date,open,high,low,close,volume
2025-03-28,30.24,30.405,30.055,30.24,8253587.0
2025-03-31,30.37,30.77,30.285,30.43,8892062.0
2025-04-01,30.53,30.69,30.1201,30.34,8155469.0
2025-04-02,30.39,30.5502,30.045,30.13,8376185.0
2025-04-03,30.45,31.12,30.4,30.81,11922649.0
2025-04-04,30.39,31.15,29.65,29.68,16750631.0
2025-04-07,28.93,29.73,28.44,28.53,19508566.0
2025-04-08,28.79,28.91,27.46,27.69,18099603.0
2025-04-09,27.6,29.265,27.26,29.1,18620810.0
2025-04-10,29.02,29.25,28.275,28.84,11696641.0
2025-04-11,29.12,29.555,28.755,29.33,9710739.0
2025-04-14,29.44,29.89,29.34,29.8,8231058.0
2025-04-15,29.9,30.005,29.375,29.42,7747372.0
2025-04-16,29.6,29.65,28.67,28.81,8217942.0
2025-04-17,28.98,29.57,28.84,29.46,7779466.0
2025-04-21,29.56,29.98,29.393,29.94,6921197.0
2025-04-22,29.95,30.42,29.83,30.2,8982514.0
2025-04-23,30.13,30.415,29.76,30.09,7552405.0
2025-04-24,30.11,30.12,29.45,29.64,8345503.0
2025-04-25,29.645,29.74,29.29,29.49,8152812.0
2025-04-28,29.39,29.46,28.71,28.81,19186304.0
2025-04-29,28.895,29.085,28.52,28.87,12555081.0
2025-04-30,29.095,29.29,28.74,29.1,8557846.0
2025-05-01,28.895,28.94,28.39,28.5,9696163.0
2025-05-02,28.61,28.795,28.4302,28.64,8674688.0
2025-05-05,28.6,28.655,28.36,28.59,7861147.0
2025-05-06,28.56,28.73,28.345,28.4,6381527.0
2025-05-07,28.45,28.47,28.05,28.23,8767779.0
2025-05-08,28.26,28.585,28.2019,28.49,8218549.0
2025-05-09,28.32,28.36,28.03,28.07,6662381.0
2025-05-12,28.12,28.47,27.8,28.15,16321639.0
2025-05-13,28.15,28.19,27.4107,27.59,14980296.0
2025-05-14,27.555,27.56,27.14,27.17,12003836.0
2025-05-15,27.33,27.51,27.16,27.49,9242880.0
2025-05-16,27.47,27.78,27.335,27.74,8897073.0
2025-05-19,27.8,27.9,27.55,27.88,9664252.0
2025-05-20,27.88,28.115,27.82,27.9,9569790.0
2025-05-21,28.11,28.11,26.62,26.63,21072921.0
2025-05-22,26.64,26.64,26.18,26.5,16284446.0
2025-05-23,26.49,26.5199,26.01,26.3,10300135.0
2025-05-27,26.48,26.835,26.38,26.83,11200908.0
2025-05-28,26.825,26.88,26.455,26.54,9098193.0
2025-05-29,26.55,27.03,26.54,27.02,12549834.0
2025-05-30,26.57,26.89,26.51,26.73,17519467.0
2025-06-02,26.65,26.74,26.33,26.63,10484186.0
2025-06-03,26.5,26.92,26.22,26.79,13357081.0
2025-06-04,26.86,26.98,26.68,26.7,14246932.0
2025-06-05,26.66,26.74,26.41,26.62,11703166.0
2025-06-06,26.72,26.91,26.5728,26.73,6556189.0
2025-06-09,26.705,26.755,26.2532,26.48,12632834.0
2025-06-10,26.5,26.81,26.36,26.59,10787161.0
2025-06-11,26.53,26.645,26.305,26.42,10180021.0
2025-06-12,26.4,26.47,26.17,26.46,7437375.0
2025-06-13,26.42,26.8,26.04,26.08,12764155.0
2025-06-16,26.12,26.21,25.53,25.79,13461246.0
2025-06-17,25.82,26.105,25.69,25.75,13994258.0
2025-06-18,25.7,25.97,25.585,25.68,12394898.0
2025-06-20,25.785,26.115,25.62,25.8,24954349.0
2025-06-23,25.82,26.08,25.62,25.92,15043855.0
2025-06-24,25.945,26.1,25.79,26.03,13082722.0
2025-06-25,26,26.035,25.6846,25.73,17547353.0
2025-06-26,25.84,26.2,25.6948,25.79,16070985.0
2025-06-27,25.85,25.92,25.44,25.61,34119274.0
2025-06-30,25.625,25.87,25.5,25.82,18624283.0
2025-07-01,25.855,26.865,25.83,26.61,23442279.0
2025-07-02,26.66,27.12,26.505,27.06,17011567.0
2025-07-03,27.09,27.15,26.575,26.66,9176574.0
2025-07-07,26.6,26.67,25.98,26.08,13326554.0
2025-07-08,26.06,26.64,25.94,26.43,12625389.0
2025-07-09,26.46,26.57,26.05,26.45,13838809.0
2025-07-10,26.14,26.75,25.85,26.47,15838009.0
2025-07-11,26.28,27.57,25.94,27.14,52440899.0
2025-07-14,27.26,27.84,27.14,27.8,37271849.0
2025-07-15,27.77,27.94,27.08,27.12,20365030.0
2025-07-16,27.23,27.62,27.09,27.58,19950497.0
2025-07-17,27.7,28.15,27.6281,28.13,17564503.0
2025-07-18,28.195,28.215,27.69,27.82,18389287.0
2025-07-21,27.96,28.02,27.44,27.48,17895824.0
2025-07-22,27.53,28.809,27.5,28.78,18294836.0
2025-07-23,28.9,29.15,28.75,28.94,12814381.0
2025-07-24,28.99,29.13,28.715,28.78,7411034.0
2025-07-25,28.75,28.81,28.362,28.68,8521860.0
2025-07-28,28.56,28.57,28.05,28.25,10067045.0
2025-07-29,28.25,28.62,28.22,28.56,14007056.0
2025-07-30,28.785,29.19,28.16,28.49,17783369.0
2025-07-31,28.055,28.055,27.42,27.46,17627063.0
2025-08-01,27.7,27.82,27.06,27.41,16940505.0
2025-08-04,27.22,27.25,26.615,26.8,14299548.0
2025-08-05,26.8,27.295,26.8,27.04,10630262.0
2025-08-06,27.055,27.3955,26.85,27.26,9055131.0
2025-08-07,27.35,27.76,27.17,27.65,9892151.0
2025-08-08,27.62,27.895,27.53,27.76,9266811.0
2025-08-11,27.82,28.03,27.085,27.43,13917731.0
2025-08-12,27.46,27.75,27.21,27.35,13478530.0
2025-08-13,27.36,28.03,27.3,28.02,12530308.0
2025-08-14,27.86,27.88,27.515,27.65,15035299.0
2025-08-15,27.75,27.807,27.455,27.67,8136158.0
2025-08-18,27.61,27.62,27.1635,27.27,7899924.0
2025-08-19,27.3848,27.7599,27.325,27.67,8281939.0
2025-08-20,27.81,28.03,27.29,27.42,8522426.0
2025-08-21,27.3149,27.56,27.12,27.5,6098349.0
2025-08-22,27.64,28.1,27.62,28.06,10699957.0
2025-08-25,28,28.01,27.65,27.69,9780208.0
2025-08-26,27.6,27.74,27.32,27.7,17469861.0
2025-08-27,27.61,27.93,27.53,27.89,9144852.0
2025-08-28,27.91,27.95,27.38,27.64,11454082.0
2025-08-29,27.2563,28.08,27.19,27.97,23601304.0
2025-09-02,27.8,27.91,25.84,26.02,43401011.0
2025-09-03,26.25,27,26.11,26.93,19076252.0
2025-09-04,26.95,27.245,26.7246,26.96,13238772.0
2025-09-05,26.945,27.51,26.92,27.29,14754336.0
2025-09-08,27.14,27.15,26.53,26.9,17984188.0
2025-09-09,26.79,27,26.66,26.67,8218903.0
2025-09-10,26.61,26.73,26.3321,26.65,13538166.0
2025-09-11,26.7,26.94,26.5,26.52,10763383.0
2025-09-12,26.57,26.57,26.045,26.13,17152324.0
2025-09-15,26.23,26.37,25.62,25.63,23134647.0
2025-09-16,25.63,26.05,25.61,25.93,18271404.0
2025-09-17,25.92,26.2499,25.67,25.73,13239242.0
2025-09-18,25.73,26.22,25.66,26.08,21000716.0
2025-09-19,26.235,26.56,26.17,26.42,33012526.0
2025-09-22,26.38,26.52,26.26,26.38,14522775.0
2025-09-23,26.45,26.69,26.43,26.56,14221968.0
2025-09-24,26.48,26.85,26.43,26.74,13109470.0
2025-09-25,26.89,26.89,25.77,25.81,13950894.0
2025-09-26,25.83,26.15,25.82,26.05,15286089.0
2025-09-29,26.065,26.0687,25.3518,25.7,19230346.0
2025-09-30,25.71,26.13,25.496,26.04,23559653.0
2025-10-01,26.025,26.365,25.925,26.28,12862259.0
2025-10-02,26.2,26.315,25.85,26.07,10210690.0
2025-10-03,26.07,26.24,25.9717,26.06,8737848.0
2025-10-06,25.91,25.96,25.24,25.27,12580274.0
2025-10-07,25.29,25.4775,24.97,25.42,17810225.0
2025-10-08,25.3,25.369,24.95,25.08,11753498.0
2025-10-09,25.05,25.11,24.85,25.04,11100621.0
2025-10-10,25.09,25.29,24.98,25.15,9752663.0
2025-10-13,25.08,25.17,24.8,25.11,11558778.0
2025-10-14,25.055,25.47,25.04,25.44,11240017.0
2025-10-15,25.36,25.485,24.985,25.19,12688318.0
2025-10-16,25.245,25.44,25.04,25.13,13797858.0
2025-10-17,25.23,25.55,25.1548,25.52,15964455.0
2025-10-20,25.58,25.88,25.53,25.71,10077559.0
2025-10-21,25.81,25.86,25.54,25.58,12593632.0
2025-10-22,25.54,25.95,25.425,25.64,8854447.0
2025-10-23,25.62,25.65,25.245,25.41,11379601.0
2025-10-24,25.56,25.6,25.21,25.25,8618827.0
2025-10-27,25.26,25.63,25.26,25.59,12261283.0
2025-10-28,25.49,25.67,25.305,25.52,16389648.0
2025-10-29,25.01,25.22,24.105,24.38,44944188.0
2025-10-30,24.32,24.775,24.1,24.58,30901856.0
2025-10-31,24.36,24.98,24.2106,24.73,30464621.0
2025-11-03,24.68,24.69,23.895,24.33,20122473.0
2025-11-04,24.35,24.395,24.04,24.17,19216064.0
2025-11-05,24.13,24.34,23.975,24.14,19613691.0
2025-11-06,24.12,24.42,23.7,23.72,29327098.0
2025-11-07,23.9,24.3,23.755,24.28,18897340.0
2025-11-10,24.3,24.43,24.085,24.38,23012757.0
2025-11-11,24.46,24.695,24.36,24.67,15268068.0
2025-11-12,24.695,24.79,24.36,24.75,12970609.0
2025-11-13,24.73,25.21,24.71,24.96,17990549.0
2025-11-14,25.035,25.16,24.6,24.85,19863378.0
2025-11-17,24.9,24.94,24.46,24.49,14001450.0
2025-11-18,24.53,25.0899,24.37,24.97,15659760.0
2025-11-19,24.915,24.9954,24.76,24.91,9793535.0
2025-11-20,24.94,25.2199,24.86,24.98,14963894.0
2025-11-21,25.07,25.535,24.87,25.29,11867323.0
2025-11-24,25.28,25.3,24.99,25.23,22399434.0
2025-11-25,25.31,25.61,25.27,25.44,12678598.0
2025-11-26,25.35,25.765,25.3302,25.6,9509779.0
2025-11-28,25.18,25.5599,25.13,25.51,6290767.0
2025-12-01,25.4,25.48,25.09,25.37,12944956.0
2025-12-02,25.38,25.38,24.63,24.96,14907051.0
2025-12-03,24.95,25.28,24.86,25.03,13344118.0
2025-12-04,25.01,25.14,24.54,24.59,11021249.0
2025-12-05,24.53,24.7659,24.31,24.34,9372478.0
2025-12-08,24.25,24.66,24.25,24.51,11187885.0
2025-12-09,24.56,24.66,24.07,24.23,10085597.0
2025-12-10,24.3,24.415,24.19,24.35,11195009.0
2025-12-11,24.38,24.6,24.24,24.39,13548704.0
2025-12-12,24.46,24.75,24.38,24.45,11335030.0
2025-12-15,24.49,24.63,24.405,24.5,13596480.0
2025-12-16,24.735,24.92,24.45,24.68,18716423.0
2025-12-17,24.68,24.9499,24.64,24.75,14081861.0
2025-12-18,24.66,24.98,24.6,24.75,13206534.0
2025-12-19,24.62,24.76,24.455,24.51,22730124.0
2025-12-22,24.37,24.48,24.1,24.15,13456471.0
2025-12-23,24.168,24.168,23.6,23.7,13890844.0
2025-12-24,23.64,24.05,23.64,24.02,5692952.0
2025-12-26,23.99,24.165,23.95,24.13,9076661.0
2025-12-29,24.15,24.46,24.105,24.25,15485710.0
2025-12-30,24.195,24.54,24.17,24.43,10109521.0
2025-12-31,24.43,24.46,24.235,24.25,9930653.0
2026-01-02,24.29,24.555,24.06,24.39,12839540.0
2026-01-05,24.31,24.36,23.73,23.77,18653007.0
2026-01-06,23.83,23.83,23.46,23.51,16590793.0
2026-01-07,23.61,23.67,22.99,23.01,19272074.0
2026-01-08,22.99,23.58,22.91,23.43,15058943.0
2026-01-09,23.45,23.64,23.175,23.42,12199616.0
2026-01-12,23.46,23.65,23.365,23.39,12955355.0
2026-01-13,23.39,23.645,23.37,23.51,8219532.0
2026-01-14,23.5,24.48,23.49,24.32,16922590.0
2026-01-15,24.235,24.315,24.01,24.24,11696161.0
2026-01-16,23.84,23.9,23.5,23.53,14774023.0
2026-01-20,23.41,23.935,23.195,23.76,17947024.0
2026-01-21,22.23,22.8,21.985,22.4,40776210.0
2026-01-22,22.29,22.78,22.25,22.72,18640541.0
2026-01-23,22.68,23.24,22.67,23.2,14248178.0
2026-01-26,23.2,23.73,23.2,23.58,14882847.0
2026-01-27,23.53,23.91,23.46,23.7,19464396.0
2026-01-28,23.68,23.855,22.99,23.19,14190485.0
2026-01-29,23.248,23.47,22.98,23.14,18069922.0
2026-01-30,23.2,23.76,23.05,23.74,21990836.0
2026-02-02,23.74,23.79,23.26,23.5,11861967.0
2026-02-03,23.31,24.08,23.27,23.87,17525527.0
2026-02-04,23.95,24.73,23.89,24.48,17932006.0
2026-02-05,24.665,24.83,24.16,24.445,13121606.0
2026-02-06,24.4,24.745,24.4,24.64,11515135.0
2026-02-09,24.575,24.689,24.355,24.58,13291325.0
2026-02-10,24.58,25.175,24.38,24.9,22418869.0
2026-02-11,23.8,25.2,23.57,24.99,37706776.0
2026-02-12,24.47,24.765,24.18,24.32,18694769.0
2026-02-13,24.3444,24.925,24.29,24.8,13890001.0
2026-02-17,24.735,24.88,23.445,23.78,20757660.0
2026-02-18,23.795,24.14,23.44,23.95,15717142.0
2026-02-19,23.96,24.245,23.78,23.99,11356668.0
2026-02-20,24.09,24.44,23.915,24.4,13444795.0
2026-02-23,24.3,24.68,24.21,24.54,11359387.645775
2026-02-24,24.61,25.02,24.37,24.78,13878391.253567
2026-02-25,24.74,24.835,24.095,24.555,13396737.883039
2026-02-26,24.69,24.77,24.285,24.57,12166515.62242
2026-02-27,24.63,25.01,24.5383,24.61,16535278.579563
2026-03-02,24.61,24.62,24.13,24.51,16074413.922481
2026-03-03,24.34,24.55,24,24.22,15479633.79039
2026-03-04,24.31,24.31,23.785,24.04,16654045.187981
2026-03-05,24.04,24.495,23.895,24.23,19170852.582038
2026-03-06,23.85,24.56,23.48,24.54,18538349.284907
2026-03-09,24.39,24.68,24.1801,24.44,20151278.869932
2026-03-10,24.41,24.415,23.64,23.66,11210425.237087
2026-03-11,23.6,23.755,22.98,23.14,23326209.56273
2026-03-12,23.06,23.235,22.27,22.33,19939989.092194
2026-03-13,22.5,22.71,22.285,22.58,18982402.291425
2026-03-16,22.67,22.96,22.48,22.71,14454345.443072
2026-03-17,22.84,23.05,22.75,22.89,14081044.979699
2026-03-18,22.602,23.12,21.995,22.08,26530377.135197
2026-03-19,22.08,22.33,21.715,21.76,15245143.976215
2026-03-20,21.73,21.85,21.51,21.57,20331446.455109
2026-03-23,21.77,21.78,21.08,21.21,22762563.533847
2026-03-24,21.215,21.625,21.035,21.32,14390899.157596
2026-03-25,21.475,21.68,21.275,21.51,14156281.926834
2026-03-26,21.47,21.94,21.47,21.56,14424026.467278
2026-03-27,21.63,22.27,21.53,22.04,16659256.791118
2026-03-30,22.13,22.45,21.99,22.34,18512999.232975
2026-03-31,22.43,22.58,22.155,22.49,15537458.479831
2026-04-01,22.33,22.39,21.95,22.27,10617858.293204
2026-04-02,22.32,22.84,22.14,22.79,12793613.175578
2026-04-06,22.79,23.62,22.74,23.57,14195537.832321
2026-04-07,23.56,23.6099,23.15,23.18,13164012.259599
2026-04-08,23.2,23.26,22.77,22.95,15197949.103677
2026-04-09,22.79,23.36,22.7077,23.27,11396848.61618
2026-04-10,23.3,23.6,23.01,23.06,12911398.667692
