date,open,high,low,close,volume
2024-10-30,41.82,42.47,41.805,42.24,27530381.0
2024-10-31,45.205,45.31,42.835,43.67,35198352.0
2024-11-01,44.35,44.68,43.49,43.56,25078455.0
2024-11-04,43.69,43.765,42.49,42.53,21753157.0
2024-11-05,42.74,43.06,42.32,42.56,16783163.0
2024-11-06,43.83,45.22,43.43,45.14,31072519.0
2024-11-07,44.97,45,44.15,44.19,17151784.0
2024-11-08,44.16,44.39,43.655,43.91,23019736.0
2024-11-11,43.96,44.63,43.9123,44.2,11088928.0
2024-11-12,43.9,44.2,43.845,44.04,13411894.0
2024-11-13,43.66,44.19,43.51,43.91,11593405.0
2024-11-14,43.91,44.06,43.19,43.48,20179020.0
2024-11-15,43.48,43.82,42.58,42.88,18344398.0
2024-11-18,42.85,43.215,42.75,43,19101324.0
2024-11-19,42.6,42.77,42.31,42.32,29279270.0
2024-11-20,42.75,43.02,41.99,42.99,21068587.0
2024-11-21,43.1,43.73,42.51,43.5,15647161.0
2024-11-22,43.26,43.72,43.16,43.47,10637295.0
2024-11-25,43.92,44.03,43.13,43.2,23525960.0
2024-11-26,43,43.26,42.44,42.64,18392625.0
2024-11-27,42.61,43.04,42.53,42.56,16236129.0
2024-11-29,42.46,43.27,42.42,43.19,9556976.0
2024-12-02,43.01,43.31,42.68,43.29,16253456.0
2024-12-03,43.22,43.45,42.825,42.86,14352200.0
2024-12-04,42.71,42.973,42.38,42.55,14620998.0
2024-12-05,42.61,42.975,42.46,42.79,13615045.0
2024-12-06,42.75,43.19,42.73,43.15,15608585.0
2024-12-09,43.21,43.3,38.76,39.05,45253852.0
2024-12-10,39.07,39.79,38.53,39.53,28478592.0
2024-12-11,39.465,39.84,39.42,39.71,23922876.0
2024-12-12,39.92,40.37,39.83,40.24,22465505.0
2024-12-13,39.75,40.2,39.66,39.92,18032626.0
2024-12-16,39.094,39.745,38.79,38.86,20182815.0
2024-12-17,38.87,39.12,38.56,38.8,19193101.0
2024-12-18,38.5456,38.94,37.79,37.86,22644592.0
2024-12-19,37.95,38.04,37.25,37.4,22646545.0
2024-12-20,37.59,38.31,37.31,38.22,60040080.0
2024-12-23,38.03,38.21,37.67,37.98,16681362.0
2024-12-24,37.85,38.42,37.71,38.4,7493087.0
2024-12-26,38.25,38.455,38.09,38.25,10860730.0
2024-12-27,37.84,38.2497,37.69,37.93,15394230.0
2024-12-30,37.78,37.88,37.11,37.39,23728315.0
2024-12-31,37.31,37.595,37.235,37.53,13705293.0
2025-01-02,37.8,37.95,37.2,37.42,28786110.0
2025-01-03,37.62,37.74,37.37,37.67,20335583.0
2025-01-06,37.34,38.16,37.29,37.49,31417814.0
2025-01-07,37.44,37.765,37.01,37.18,16527597.0
2025-01-08,36.78,37.24,36.24,37.17,27293624.0
2025-01-10,36.792,37.165,36.32,36.36,27687009.0
2025-01-13,36.51,36.72,36.25,36.45,19973258.0
2025-01-14,36.63,36.64,36.15,36.38,25100070.0
2025-01-15,36.77,36.85,36.28,36.5,22268498.0
2025-01-16,36.52,36.64,36.27,36.31,21114140.0
2025-01-17,36.75,36.91,36.45,36.58,22040302.0
2025-01-21,36.58,37.25,36.54,36.97,21125856.0
2025-01-22,36.86,37.2,36.51,37.11,21121077.0
2025-01-23,37.27,37.535,36.91,37.47,17469183.0
2025-01-24,37.36,37.64,37.28,37.62,18256167.0
2025-01-27,37.57,38.4,37.56,38.23,24497918.0
2025-01-28,37.95,38.175,37.47,37.55,17896049.0
2025-01-29,37.69,37.825,37.25,37.36,21538229.0
2025-01-30,34.42,34.68,32.5,33.25,77358162.0
2025-01-31,33.47,34.01,33.3,33.66,39175601.0
2025-02-03,33.11,33.78,33.04,33.19,45432427.0
2025-02-04,32.68,33.61,32.61,33.55,40510660.0
2025-02-05,33.55,33.95,33.31,33.94,33492022.0
2025-02-06,34.1,34.48,33.75,34.47,29838282.0
2025-02-07,34.62,34.67,34.1017,34.37,24083958.0
2025-02-10,34.73,34.78,34.39,34.47,26992440.0
2025-02-11,34.08,35.355,34.08,35.23,32640466.0
2025-02-12,34.92,35.2277,34.89,34.9,23279878.0
2025-02-13,35.04,35.5,34.9411,35.38,20563765.0
2025-02-14,35.4,35.62,35.29,35.39,17933379.0
2025-02-18,35.262,36.38,35.105,36.35,24015288.0
2025-02-19,36.44,36.75,36.28,36.48,22701278.0
2025-02-20,36.39,36.715,36.09,36.41,25850098.0
2025-02-21,36.555,36.65,36.19,36.24,21415333.0
2025-02-24,36.39,36.79,36.22,36.3,28121999.0
2025-02-25,36.45,36.98,35.75,35.85,34274960.0
2025-02-26,35.78,35.83,35,35.1,31161244.0
2025-02-27,35.085,35.475,35,35.39,23252215.0
2025-02-28,35.65,36.09,35.525,35.88,26777627.0
2025-03-03,35.87,36.245,35.75,35.98,19845655.0
2025-03-04,36.21,36.315,35.27,35.5,31010369.0
2025-03-05,35.32,35.69,34.97,35.56,24536145.0
2025-03-06,35.53,36.34,35.35,36.27,29116332.0
2025-03-07,36.08,37.62,36.07,37.59,43323136.0
2025-03-10,37.41,37.975,36.03,36.11,43425196.0
2025-03-11,36.07,36.32,35.48,35.95,32233452.0
2025-03-12,35.76,35.88,34.9,35.19,23454953.0
2025-03-13,35.17,35.92,34.66,34.7,32055765.0
2025-03-14,35.08,35.59,34.65,35.43,27406651.0
2025-03-17,35.49,35.9166,35.34,35.75,16899287.0
2025-03-18,35.82,36.13,35.57,36.01,17883082.0
2025-03-19,36.05,36.22,35.93,36.09,21740638.0
2025-03-20,35.895,36.69,35.86,36.5,17068811.0
2025-03-21,36.24,36.88,36.08,36.75,54564477.0
2025-03-24,36.79,36.88,36.48,36.6,34933620.0
2025-03-25,36.47,36.95,35.92,36.94,31434356.0
2025-03-26,37,37.72,36.86,37.37,25944989.0
2025-03-27,37.275,37.635,37.04,37.37,17856744.0
2025-03-28,37.295,37.48,36.59,36.62,23331680.0
2025-03-31,36.83,37.035,36.35,36.9,27806324.0
2025-04-01,36.94,37.135,36.52,36.72,20738284.0
2025-04-02,36.305,36.6465,36.11,36.61,18827555.0
2025-04-03,36.61,36.66,35.605,35.72,26834110.0
2025-04-04,34.93,35.345,33.34,33.38,37314568.0
2025-04-07,32.97,34.44,32.38,33.47,46139740.0
2025-04-08,33.47,34.295,32.5042,32.84,33971416.0
2025-04-09,32.5,35.25,32.2,35.18,45095944.0
2025-04-10,34.78,34.9,33.09,33.68,31778783.0
2025-04-11,33.955,34,33.22,33.72,26811934.0
2025-04-14,33.38,34.45,33.25,34.15,20432806.0
2025-04-15,34.44,34.76,34.26,34.4,17989854.0
2025-04-16,34.3,34.455,33.36,33.55,20687019.0
2025-04-17,33.78,34.295,33.72,34.01,21576016.0
2025-04-21,33.75,34.01,33.25,33.6,22945350.0
2025-04-22,33.85,34.25,33.73,34.2,23108450.0
2025-04-23,34.525,35.03,34.39,34.47,28164613.0
2025-04-24,31.98,33.35,31.44,33.19,44282341.0
2025-04-25,33.52,33.94,33.125,33.9,29368755.0
2025-04-28,33.9,34.235,33.62,33.77,27895670.0
2025-04-29,33.645,34.06,33.6,33.94,22741567.0
2025-04-30,33.77,34.27,33.155,34.2,28174763.0
2025-05-01,33.85,34.23,33.675,33.82,20277687.0
2025-05-02,34,34.53,33.985,34.46,24824295.0
2025-05-05,34.07,34.68,33.975,34.45,20326062.0
2025-05-06,34.25,34.605,34.07,34.49,16103946.0
2025-05-07,34.63,34.8813,34.205,34.39,25154385.0
2025-05-08,34.485,34.72,34.15,34.22,35269366.0
2025-05-09,34.34,34.45,34.15,34.25,16919698.0
2025-05-12,34.81,35.405,34.53,34.72,23093139.0
2025-05-13,34.85,35.11,34.485,34.79,19071472.0
2025-05-14,34.66,34.815,34.35,34.56,18156416.0
2025-05-15,34.64,35.37,34.51,35.33,18153988.0
2025-05-16,35.32,35.66,35.195,35.48,20791588.0
2025-05-19,35.35,35.535,35.24,35.44,14182503.0
2025-05-20,35.38,35.78,35.35,35.59,14068147.0
2025-05-21,35.42,35.615,34.96,35.1,17291040.0
2025-05-22,35.21,35.23,34.57,34.59,14428346.0
2025-05-23,34.24,34.68,34.23,34.52,13930060.0
2025-05-27,34.81,35.11,34.58,34.95,22018508.0
2025-05-28,34.97,35.12,34.5726,34.63,19762229.0
2025-05-29,34.63,34.81,33.835,34.28,22617246.0
2025-05-30,34.36,34.7573,34.1,34.57,31652156.0
2025-06-02,34.32,34.42,33.825,34.33,25282823.0
2025-06-03,34.35,34.68,34.11,34.66,22050853.0
2025-06-04,34.74,34.9,34.43,34.44,19206719.0
2025-06-05,34.5,34.59,34.085,34.22,18853589.0
2025-06-06,34.5,34.795,34.4,34.7,13753349.0
2025-06-09,34.7,34.895,34.56,34.6,15056250.0
2025-06-10,34.635,35.64,34.515,35.62,21240922.0
2025-06-11,35.658,35.77,35.12,35.18,19015809.0
2025-06-12,35.18,35.385,35.065,35.27,14228563.0
2025-06-13,35.26,35.455,34.95,35.01,17190703.0
2025-06-16,35.18,35.495,34.77,35.11,18323485.0
2025-06-17,34.96,35.025,34.46,34.53,16399444.0
2025-06-18,34.55,34.71,34.205,34.26,16249467.0
2025-06-20,34.5,34.895,34.38,34.53,42693904.0
2025-06-23,34.39,34.625,34.155,34.59,28769075.0
2025-06-24,34.78,35.275,34.6,35.21,24319501.0
2025-06-25,35.145,35.19,34.8,34.84,21623146.0
2025-06-26,34.85,35.225,34.82,35.21,16830563.0
2025-06-27,35.3,35.56,35.19,35.32,26939875.0
2025-06-30,35.37,35.77,35.28,35.69,18490445.0
2025-07-01,35.59,36.66,35.57,36.33,22857494.0
2025-07-02,35.91,36.11,35.715,35.83,24144792.0
2025-07-03,35.8,36.395,35.78,35.99,10160345.0
2025-07-07,35.92,36.14,35.37,35.44,15078499.0
2025-07-08,35.58,36.06,35.39,36,12711949.0
2025-07-09,35.92,36.035,35.39,35.62,14909520.0
2025-07-10,35.56,35.97,35.38,35.42,15137087.0
2025-07-11,35.24,35.35,34.96,34.99,16864389.0
2025-07-14,34.9,35.67,34.8,35.64,18545336.0
2025-07-15,35.62,35.6765,34.7,34.72,17002874.0
2025-07-16,34.77,34.87,34.275,34.4,21102942.0
2025-07-17,34.3,35.015,34.28,34.7,17545605.0
2025-07-18,34.86,34.93,34.43,34.54,14788113.0
2025-07-21,34.75,35.1,34.665,35.01,15815092.0
2025-07-22,35.11,35.76,35.04,35.27,14553397.0
2025-07-23,35.37,35.895,35.325,35.79,16430356.0
2025-07-24,35.82,36.015,35.37,35.37,16134624.0
2025-07-25,34.14,34.44,33.2,33.68,32924574.0
2025-07-28,33.67,33.75,33.305,33.53,19631867.0
2025-07-29,33.56,33.65,32.58,32.83,32911469.0
2025-07-30,32.825,33.14,32.39,32.5,35644450.0
2025-07-31,33.985,34.1,32.9,33.23,40584079.0
2025-08-01,33.355,33.465,32.47,32.52,22399789.0
2025-08-04,32.62,32.95,32.49,32.56,29378783.0
2025-08-05,32.695,32.8291,32.46,32.51,27440146.0
2025-08-06,32.66,32.76,32.13,32.16,21569120.0
2025-08-07,32.36,32.475,31.62,31.67,25138682.0
2025-08-08,31.69,32.04,31.59,31.67,16280663.0
2025-08-11,31.69,32.09,31.03,31.41,19954715.0
2025-08-12,31.52,32.36,31.5189,32.1,19949708.0
2025-08-13,32.17,33,32.09,32.94,29736753.0
2025-08-14,32.73,33.02,32.595,32.9,14579777.0
2025-08-15,33.035,33.54,33,33.45,20703247.0
2025-08-18,33.25,33.6,33.205,33.43,25119918.0
2025-08-19,33.53,33.985,33.45,33.89,16793189.0
2025-08-20,33.935,34.02,33.06,33.29,20291679.0
2025-08-21,33.23,33.61,33.115,33.6,16169172.0
2025-08-22,33.71,34.4,33.71,34.15,25268235.0
2025-08-25,34.05,34.18,33.82,34.01,17147577.0
2025-08-26,33.975,33.98,33.515,33.68,22273823.0
2025-08-27,33.59,33.85,33.45,33.81,17520702.0
2025-08-28,33.85,33.89,33.26,33.57,21385536.0
2025-08-29,33.56,33.99,33.46,33.97,16729960.0
2025-09-02,33.7,34.16,33.6503,34.13,20302090.0
2025-09-03,34.15,34.18,33.48,33.89,17908749.0
2025-09-04,34.035,34.45,33.72,33.95,27937831.0
2025-09-05,34.085,34.38,33.59,33.91,21116867.0
2025-09-08,32.57,34.11,32.52,34,27803093.0
2025-09-09,33.99,34.04,33.67,33.67,17141494.0
2025-09-10,33.53,33.735,32.9,33.48,17681555.0
2025-09-11,33.455,33.56,33.18,33.4,21780621.0
2025-09-12,33.27,33.38,32.45,33.06,23874768.0
2025-09-15,33.03,33.15,32.515,32.62,21389893.0
2025-09-16,32.62,32.76,31.98,32.29,21622121.0
2025-09-17,32.34,32.8,32.2,32.43,16186103.0
2025-09-18,32.33,32.42,31.33,31.64,39019855.0
2025-09-19,31.64,31.88,31.4,31.59,53789574.0
2025-09-22,31.33,31.575,31.3,31.49,36356093.0
2025-09-23,31.59,32.18,31.59,31.62,26288459.0
2025-09-24,31.79,31.79,31.46,31.61,22928258.0
2025-09-25,31.71,31.91,31.52,31.62,19402744.0
2025-09-26,31.67,31.89,31.555,31.72,15565447.0
2025-09-29,31.83,31.87,31.41,31.49,22268020.0
2025-09-30,31.45,31.81,31.225,31.42,37758231.0
2025-10-01,31.04,31.37,30.9,30.94,30248180.0
2025-10-02,30.72,30.8,30.38,30.4,25014593.0
2025-10-03,30.43,31.195,30.41,30.9,32639878.0
2025-10-06,30.8,31.11,30.42,31.09,27868009.0
2025-10-07,31.09,31.13,30.3,30.6,30175843.0
2025-10-08,30.61,30.99,30.455,30.77,23765203.0
2025-10-09,30.86,30.97,30.06,30.08,22555005.0
2025-10-10,30.19,30.38,29.425,29.46,22896841.0
2025-10-13,29.53,29.77,29.39,29.41,16844066.0
2025-10-14,29.45,30.11,29.41,29.99,23398665.0
2025-10-15,29.93,30.115,29.45,29.72,20536648.0
2025-10-16,29.66,29.83,29.15,29.26,20378550.0
2025-10-17,29.3,29.64,29.16,29.54,20680912.0
2025-10-20,29.55,29.63,29.315,29.57,16881392.0
2025-10-21,29.65,29.99,29.49,29.97,30082960.0
2025-10-22,29.94,30,29.38,29.4,22015764.0
2025-10-23,29.615,29.65,29.25,29.3,21190119.0
2025-10-24,29.465,29.62,29.25,29.28,18001536.0
2025-10-27,29.405,29.7151,29.2944,29.42,24096505.0
2025-10-28,29.31,29.42,29.125,29.28,27062812.0
2025-10-29,29.15,29.26,28.46,28.53,42857670.0
2025-10-30,26.09,28.1,25.75,27.32,64038135.0
2025-10-31,26.725,27.94,26.345,27.835,49107314.0
2025-11-03,27.64,27.76,26.7,26.98,39650729.0
2025-11-04,27.03,27.54,26.89,27.44,45561727.0
2025-11-05,27.445,27.985,27.38,27.94,40231419.0
2025-11-06,27.93,28.0599,27.28,27.31,32811160.0
2025-11-07,27.565,27.775,27.01,27.35,36509602.0
2025-11-10,27.25,27.48,26.745,27.12,55469684.0
2025-11-11,27.365,27.65,27.05,27.45,53399919.0
2025-11-12,27.44,27.955,27.42,27.89,30929394.0
2025-11-13,27.76,28.28,27.76,27.97,31960608.0
2025-11-14,28.02,28.23,27.25,27.51,37828011.0
2025-11-17,27.505,27.62,27.15,27.22,26578242.0
2025-11-18,27.36,27.55,27.07,27.36,29226704.0
2025-11-19,27.29,27.37,26.7701,26.87,27459764.0
2025-11-20,26.975,27.1399,26.55,26.63,24679536.0
2025-11-21,26.585,27.42,26.585,27.35,31558580.0
2025-11-24,27.3,27.34,26.425,26.46,51653028.0
2025-11-25,26.55,27.0869,26.52,26.68,30431647.0
2025-11-26,26.77,26.7959,26.504,26.57,24214379.0
2025-11-28,26.48,26.88,26.45,26.69,13626458.0
2025-12-01,26.5,26.84,26.45,26.58,28308463.0
2025-12-02,26.72,27.265,26.4,27.02,45767661.0
2025-12-03,26.96,27.505,26.845,27.43,27627548.0
2025-12-04,27.48,27.5245,27.035,27.2,40795466.0
2025-12-05,27.23,28.08,27.21,27.31,47667269.0
2025-12-08,27.33,27.34,26.58,26.65,40113227.0
2025-12-09,26.65,26.93,26.45,26.79,27458327.0
2025-12-10,26.88,27.7,26.77,27.58,36919315.0
2025-12-11,27.645,27.73,27.14,27.6,46083942.0
2025-12-12,27.55,27.85,27.18,27.23,28906603.0
2025-12-15,27.55,28.3,27.47,28.21,39992434.0
2025-12-16,28.21,29.845,27.88,29.73,91830956.0
2025-12-17,29.56,30.59,29.43,30.32,71619879.0
2025-12-18,29.92,30.4299,29.74,30.27,46314016.0
2025-12-19,30.135,30.37,29.475,29.57,91453598.0
2025-12-22,29.48,29.8,29.19,29.26,30704196.0
2025-12-23,29.28,29.405,29,29.38,21036339.0
2025-12-24,29.38,29.86,29.37,29.78,10343992.0
2025-12-26,29.74,29.855,29.51,29.66,12421281.0
2025-12-29,29.66,29.9,29.523619,29.87,24025827.0
2025-12-30,29.8,30.1,29.77,29.97,23008027.0
2025-12-31,29.87,30.0888,29.74,29.89,17234234.0
2026-01-02,29.885,29.95,29.375,29.54,24284192.0
2026-01-05,27.73,28.93,27.705,28.13,47571576.0
2026-01-06,27.84,27.94,27.1,27.42,34552551.0
2026-01-07,27.45,27.91,27.3446,27.9,36361735.0
2026-01-08,27.66,28.5,27.5,28.21,30813259.0
2026-01-09,28.13,28.55,27.78,28.37,22315317.0
2026-01-12,28.74,29.32,28.485,29.06,40310238.0
2026-01-13,28.9,29.25,28.395,28.48,35155023.0
2026-01-14,28.052,28.535,28.03,28.42,27336253.0
2026-01-15,28.405,28.55,28.19,28.35,31081581.0
2026-01-16,28.25,28.38,27.555,27.82,38596936.0
2026-01-20,27.825,28.575,27.685,28.16,50568321.0
2026-01-21,28.085,29.01,28.085,28.89,44865453.0
2026-01-22,28.88,29.44,28.865,29.23,35617743.0
2026-01-23,28.982,29.33,28.755,29.3,29380164.0
2026-01-26,29.29,29.5,29.155,29.43,43266689.0
2026-01-27,29.335,29.42,28.63,28.7,40826447.0
2026-01-28,28.83,29.095,28.235,28.41,46428770.0
2026-01-29,27.625,30.11,27.58,29.24,65923407.0
2026-01-30,29.64,29.85,28.895,29.75,51300243.0
2026-02-02,29.62,29.93,29.4,29.59,31343415.0
2026-02-03,29.64,30.275,29.53,29.76,37200841.0
2026-02-04,30.01,31.13,29.92,30.5,41031050.0
2026-02-05,30.53,30.94,30.35,30.85,30243794.0
2026-02-06,30.81,31.43,30.77,31.37,30791606.0
2026-02-09,31.1,31.675,30.76,31.61,24316867.0
2026-02-10,31.585,32.385,31.525,32.31,32111381.0
2026-02-11,32.29,32.835,32.275,32.48,27355274.0
2026-02-12,32.7,32.855,31.81,31.82,34309387.0
2026-02-13,31.7,31.88,31.12,31.57,28487888.0
2026-02-17,31.665,31.945,31.4601,31.55,28089707.0
2026-02-18,31.615,31.82,31.335,31.6,20768588.0
2026-02-19,31.57,31.755,31.205,31.38,25767773.0
2026-02-20,31.29,31.445,30.79,31.34,25242160.0
2026-02-23,31.365,31.82,31.26,31.63,19564617.805811
2026-02-24,31.48,31.85,31.36,31.61,20735370.705186
2026-02-25,31.595,31.77,30.69,30.79,32273597.674797
2026-02-26,30.86,31.215,30.805,30.85,25477968.211883
2026-02-27,30.71,31.175,30.385,30.96,34865661.725044
2026-03-02,30.74,31.06,30.525,30.82,22490294.656928
2026-03-03,30.68,31.36,30.27,31.01,27217371.373502
2026-03-04,30.85,32.14,30.63,32.09,28509095.184262
2026-03-05,31.935,32.4,31.47,31.6,24204226.950003
2026-03-06,31.39,31.97,30.99,31.91,23119077.02104
2026-03-09,31.64,31.76,30.47,31.04,45897401.197266
2026-03-10,30.94,31.175,30.55,31.07,21238693.249301
2026-03-11,31.06,31.33,30.26,30.57,23702935.700999
2026-03-12,30.33,30.565,30,30.16,23947583.677453
2026-03-13,30.33,30.55,30.105,30.16,20252812.677614
2026-03-16,30.16,30.559,30.06,30.34,19653229.252267
2026-03-17,30.595,30.785,30.045,30.08,24221362.799946
2026-03-18,29.94,30.11,28.53,28.57,36334082.937462
2026-03-19,28.785,29.34,28.71,28.98,36163227.390574
2026-03-20,28.925,29.515,28.84,29.02,246106635.686072
2026-03-23,29.125,29.385,28.83,29.01,31505505.682093
2026-03-24,29.04,29.705,28.93,29.22,21804236.858207
2026-03-25,29.16,29.42,28.61,28.73,22266833.559425
2026-03-26,28.73,29.15,28.61,28.72,28571179.739519
2026-03-27,28.7,28.815,28.26,28.33,19776201.702507
2026-03-30,28.61,29.23,28.38,28.9,32458453.897035
2026-03-31,29.28,29.29,28.365,28.71,28734147.9686
2026-04-01,28.23,28.39,27.75,28.05,27163523.873118
2026-04-02,28.04,28.1576,27.575,27.93,25105403.941406
2026-04-06,27.99,28.17,27.63,27.66,19631439.052983
2026-04-07,27.73,27.925,27.48,27.79,37148456.611055
2026-04-08,27.79,28.085,27.66,27.96,23123143.102109
2026-04-09,27.82,28.32,27.63,28.31,24206523.759114
2026-04-10,28.42,28.47,27.825,27.93,18152976.815292
