date,open,high,low,close,volume,vwap,transactions
2024-12-11,25.38,25.5137,25.17,25.23,39569365,25.3049,145890
2024-12-12,25.18,25.48,25.06,25.37,38705092,25.3288,112875
2024-12-13,25.34,25.66,25.26,25.58,28995063,25.5349,115121
2024-12-16,25.59,25.75,25.2218,25.25,40193951,25.4584,155153
2024-12-17,25.9,26.46,25.86,26.43,71440271,26.2864,245832
2024-12-18,26.19,26.52,25.86,25.89,47575127,26.126,147289
2024-12-19,25.7,26.09,25.575,25.77,50324678,25.7756,161013
2024-12-20,25.7,26.49,25.7,26.36,116340073,26.3157,167812
2024-12-23,26.36,26.75,26.19,26.71,35350374,26.5175,129647
2024-12-24,26.59,26.77,26.3812,26.74,19716416,26.6755,68702
2024-12-26,26.64,26.72,26.48,26.56,31513727,26.5807,111404
2024-12-27,26.43,26.85,26.4225,26.62,35218279,26.6557,116473
2024-12-30,26.48,26.58,26.24,26.42,32859114,26.426,121242
2024-12-31,26.4,26.65,26.36,26.53,27085473,26.505,91812
2025-01-02,26.75,26.86,26.56,26.61,32899229,26.6643,112598
2025-01-03,26.7,26.84,26.5201,26.59,33416986,26.6258,104025
2025-01-06,26.71,27.25,26.56,26.89,43950971,26.9208,153279
2025-01-07,27.01,27.57,26.94,27.13,34737457,27.223,144006
2025-01-08,27.05,27.14,26.23,26.86,35430724,26.7954,140016
2025-01-10,26.87,27.05,26.69,26.72,32836862,26.8342,131650
2025-01-13,26.65,26.81,26.36,26.8,28359600,26.627,121715
2025-01-14,26.81,26.87,26.27,26.41,25856913,26.4742,107054
2025-01-15,26.515,26.65,26.21,26.22,35949694,26.3022,125763
2025-01-16,26.07,26.57,25.96,26.49,29981137,26.3288,120987
2025-01-17,26.395,26.56,26.22,26.3,35380330,26.3479,113253
2025-01-21,26.45,26.64,26.39,26.64,39745587,26.5729,124431
2025-01-22,26.51,26.6,25.97,26.01,41890415,26.2017,168100
2025-01-23,26.01,26.4782,25.85,26.44,40987046,26.2851,131855
2025-01-24,26.02,26.2,25.96,26.09,31300184,26.0574,119033
2025-01-27,26.24,26.97,26.18,26.86,50648558,26.7338,185281
2025-01-28,26.78,26.86,26.49,26.75,40589558,26.7441,122830
2025-01-29,26.8,27.07,26.57,26.62,34418182,26.7175,116133
2025-01-30,26.66,27.01,26.58,26.91,32263570,26.8371,114952
2025-01-31,26.96,27.01,26.42,26.52,35938151,26.6227,144645
2025-02-03,26.3,26.47,26.15,26.2,49606216,26.2846,161532
2025-02-04,26.1,26.9168,25.6,25.87,68748342,25.9197,275369
2025-02-05,25.95,26.69,25.7,26.44,50426780,26.4162,180070
2025-02-06,26.42,26.47,25.78,25.83,45182013,25.9527,157810
2025-02-07,25.86,25.9599,25.53,25.74,36512824,25.6929,143315
2025-02-10,25.78,26.12,25.51,25.87,39632710,25.8594,131637
2025-02-11,25.83,25.91,25.46,25.53,36593280,25.5808,147553
2025-02-12,25.475,25.615,25.17,25.47,31671613,25.4786,113349
2025-02-13,25.49,25.74,25.33,25.64,30612533,25.6084,116005
2025-02-14,25.73,25.83,25.47,25.53,33214613,25.6014,119028
2025-02-18,25.605,25.74,25.42,25.56,40457867,25.5482,138218
2025-02-19,25.57,25.915,25.5,25.89,37292373,25.7997,124106
2025-02-20,25.86,26.08,25.75,25.9,34638957,25.8798,135407
2025-02-21,25.89,26.57,25.845,26.3,54610479,26.2075,169341
2025-02-24,26.4,26.74,25.88,26.65,43823332,26.449,163255
2025-02-25,26.72,27.03,26.54,26.74,43560142,26.7942,174947
2025-02-26,26.68,26.78,26.35,26.42,30103275,26.4849,119964
2025-02-27,26.285,26.5,26.010906,26.1,28268280,26.1628,128579
2025-02-28,26.055,26.49,25.91,26.43,51531747,26.2723,143064
2025-03-03,26.37,26.895,25.97,26.25,54048604,26.2934,199436
2025-03-04,26.25,26.31,25.67,25.75,51315033,25.8657,202397
2025-03-05,25.7,26.1799,25.6601,25.94,37062356,25.8971,142787
2025-03-06,25.93,26.4562,25.9,26.24,46998311,26.2038,165031
2025-03-07,26.4,26.885,26.18,26.73,54241080,26.6589,204910
2025-03-10,26.64,27.24,26.54,26.64,53013457,26.8488,228707
2025-03-11,26.57,26.62,25.87,25.99,44841410,26.0852,180389
2025-03-12,25.935,25.97,25.5,25.71,37331036,25.7052,164979
2025-03-13,25.76,26.07,25.53,25.6,36686359,25.7342,144549
2025-03-14,25.62,25.76,25.495,25.72,30298342,25.6699,122380
2025-03-17,25.74,26.15,25.585,26.05,32676852,25.9855,132168
2025-03-18,26.21,26.4,26.1,26.31,32958720,26.2702,128993
2025-03-19,26.33,26.5,26.08,26.21,42522707,26.2633,128586
2025-03-20,26.245,26.295,26.015,26.19,35378936,26.1505,112237
2025-03-21,26.13,26.52,26.01,26.28,349976420,26.2599,186734
2025-03-24,26.1,26.22,25.89,26.14,37944360,26.0674,135651
2025-03-25,26.16,26.2,25.51,25.55,47607587,25.7135,158337
2025-03-26,25.52,25.65,25.125,25.21,49578894,25.3406,195134
2025-03-27,25.2,25.23,24.83,25.01,51302022,25.0302,171866
2025-03-28,25.03,25.22,24.81,25.21,32332546,25.0736,126916
2025-03-31,24.8,25.425,24.61,25.34,53498113,25.1205,182560
2025-04-01,25.29,25.345,24.52,24.54,54444200,24.7179,215481
2025-04-02,24.5,24.735,24.31,24.7,41964965,24.6142,139646
2025-04-03,24.74,24.87,24.28,24.29,53489839,24.5204,190581
2025-04-04,23.94,24.1,22.95,22.97,80002585,23.291,318986
2025-04-07,22.14,23.155,21.75,22.63,86106057,22.4485,362539
2025-04-08,22.9,22.99,21.44,21.84,72406019,22.1306,254878
2025-04-09,21.11,22.5369,20.915,22.49,95954376,21.7423,392740
2025-04-10,22.26,22.27,21.085,21.59,72960683,21.5985,260319
2025-04-11,21.59,22,21.2849,21.91,55078087,21.7071,201973
2025-04-14,22.08,22.23,21.87,22.12,61900899,22.0621,205750
2025-04-15,22.17,22.93,22.125,22.44,51814669,22.5383,197378
2025-04-16,22.49,22.68,21.95,22.04,37641162,22.1929,138703
2025-04-17,22.15,22.55,22.1,22.14,54073683,22.2909,147717
2025-04-21,22.125,22.17,21.87,22.04,32021006,22.0135,118521
2025-04-22,22.175,22.5454,22.145,22.53,36052602,22.4362,128355
2025-04-23,22.7799,23.055,22.235,22.39,50781008,22.5378,175695
2025-04-24,22.4,22.855,22.23,22.78,35009622,22.6723,129240
2025-04-25,22.77,23.105,22.475,22.92,35847676,22.8812,129573
2025-04-28,23.03,23.29,22.9,23.05,55888877,23.0402,145899
2025-04-29,22.83,24.12,22.46,23.79,98540187,23.6676,309575
2025-04-30,24.195,24.44,23.98,24.41,53941720,24.2443,184363
2025-05-01,24.3,24.325,23.8,23.93,46891740,24.0124,156690
2025-05-02,24.275,24.3,23.97,24.2,41685764,24.1562,120049
2025-05-05,24.2,24.25,23.85,23.87,40811811,23.9475,128845
2025-05-06,23.83,23.89,22.845,22.88,60872639,23.2161,201509
2025-05-07,22.99,23.085,22.72,22.79,48369889,22.8579,167795
2025-05-08,22.82,23.09,22.51,22.97,55669822,22.9043,164131
2025-05-09,22.51,22.6,22.26,22.28,39059757,22.4253,148699
2025-05-12,22.23,23.15,22.18,23.09,77480932,22.8916,235530
2025-05-13,22.9,22.98,22.49,22.87,41193234,22.8376,135840
2025-05-14,22.86,22.9,21.97,22.02,59393961,22.1801,214689
2025-05-15,22.2,22.6,22.09,22.6,51800092,22.4605,143030
2025-05-16,22.65,22.845,22.45,22.83,37786787,22.7244,116730
2025-05-19,22.74,23.03,22.6401,23,31513688,22.9273,115055
2025-05-20,23.17,23.7,23.155,23.52,57047501,23.4431,172085
2025-05-21,23.47,23.48,23.04,23.04,42984721,23.2375,127522
2025-05-22,23.04,23.16,22.81,23.04,38602836,22.9838,126114
2025-05-23,22.95,23.39,22.88,23.32,35405386,23.2391,104350
2025-05-27,23.55,23.66,23.365,23.61,36155382,23.5608,115173
2025-05-28,23.61,23.635,23.11,23.18,36737175,23.2829,116660
2025-05-29,23.325,23.45,23.16,23.45,26210104,23.3606,100916
2025-05-30,23.48,23.62,23.16,23.49,56618550,23.4884,111934
2025-06-02,23.54,23.56,23.2219,23.46,30443927,23.4192,108747
2025-06-03,23.38,23.54,23.06,23.35,37887102,23.3803,113356
2025-06-04,23.41,23.54,23.35,23.39,24500119,23.4402,92264
2025-06-05,23.44,23.44,23.08,23.12,33199874,23.2188,122151
2025-06-06,23.27,23.58,23.245,23.35,30426242,23.4219,92313
2025-06-09,23.44,24.14,23.42,23.97,42542644,23.9426,134973
2025-06-10,23.97,24.42,23.96,24.3,40439206,24.2732,120545
2025-06-11,24.33,24.69,24.32,24.48,38558667,24.4973,131436
2025-06-12,24.53,24.88,24.53,24.84,42465423,24.7804,113104
2025-06-13,24.785,24.95,24.46,24.54,46368359,24.6848,138490
2025-06-16,24.5,24.59,24.28,24.4,35102135,24.395,117445
2025-06-17,24.27,24.32,23.91,24,40408779,24.0896,125599
2025-06-18,23.96,24.08,23.77,23.88,37076206,23.9155,109206
2025-06-20,24,24.09,23.77,23.97,63098137,23.936,102856
2025-06-23,23.87,24.085,23.765,24.03,31959082,23.9461,104285
2025-06-24,24.14,24.4,24.11,24.31,34404159,24.2714,101002
2025-06-25,24.21,24.37,24.07,24.26,25603316,24.2377,91888
2025-06-26,24.315,24.43,24.16,24.24,31835340,24.2787,92895
2025-06-27,24.35,24.42,24.08,24.19,39528753,24.237,94694
2025-06-30,24.21,24.38,24.12,24.24,44730910,24.25,98433
2025-07-01,24.275,25.35,24.26,25.04,59259857,24.9872,157452
2025-07-02,25.13,25.36,25.025,25.32,36772093,25.2611,125437
2025-07-03,25.35,25.52,25.2212,25.38,27104495,25.3959,84380
2025-07-07,25.36,25.53,25.14,25.24,34905924,25.29,117234
2025-07-08,25.24,25.96,25.21,25.62,51275809,25.6146,151981
2025-07-09,25.69,25.8399,25.34,25.56,38362230,25.5018,107653
2025-07-10,25.58,26.05,25.535,25.78,39499242,25.8408,118657
2025-07-11,25.65,25.715,25.42,25.65,34864397,25.6091,99068
2025-07-14,25.58,25.63,25.34,25.35,25918049,25.4576,93526
2025-07-15,25.335,25.44,24.53,24.61,54457964,24.8293,164780
2025-07-16,24.675,24.96,24.53,24.61,44218214,24.6894,125191
2025-07-17,24.49,24.78,24.45,24.58,47393884,24.5915,132942
2025-07-18,24.71,24.78,24.39,24.47,36309403,24.5143,113469
2025-07-21,24.59,24.65,24.255,24.26,33663379,24.3863,117918
2025-07-22,24.37,25.14,24.34,25.14,48091579,24.9143,128120
2025-07-23,25.38,25.53,25.25,25.36,42073286,25.368,119845
2025-07-24,25.39,25.54,25.26,25.35,25672379,25.3543,100124
2025-07-25,24.97,24.97,24.62,24.79,35643442,24.7609,111720
2025-07-28,24.675,24.73,24.235,24.31,31096625,24.4274,131110
2025-07-29,24.31,24.33,23.93,24.3,38499825,24.2268,129542
2025-07-30,24.32,24.395,23.795,23.81,35649545,24.013,122222
2025-07-31,23.6,23.84,23.14,23.29,62768328,23.5057,179451
2025-08-01,23.3,23.52,23.11,23.49,51332709,23.3792,156574
2025-08-04,23.44,23.68,23.4,23.53,57010739,23.5675,158689
2025-08-05,24.27,24.89,24.27,24.75,113955063,24.5518,374135
2025-08-06,24.68,24.71,23.86,23.93,65689179,24.0711,192086
2025-08-07,24.17,24.47,23.94,24.23,45494359,24.219,123039
2025-08-08,24.2899,24.61,24.16,24.58,36376966,24.4749,101673
2025-08-11,24.6,24.92,24.53,24.58,38115712,24.6638,121820
2025-08-12,24.655,24.7684,24.47,24.65,34412629,24.5942,107491
2025-08-13,24.745,25.195,24.743,25.16,40176493,25.0632,132294
2025-08-14,25.09,25.18,24.815,25.11,32513972,25.0575,105587
2025-08-15,25.22,25.3,24.97,25.14,31844848,25.1349,91373
2025-08-18,25.14,25.23,25.01,25.07,35623337,25.1272,81521
2025-08-19,25.14,25.43,25.1,25.32,29170504,25.3071,99003
2025-08-20,25.39,25.69,25.34,25.38,38111023,25.4635,126405
2025-08-21,25.41,25.885,25.37,25.74,37068082,25.7341,108451
2025-08-22,25.9,26.11,25.76,25.88,34560471,25.898,115649
2025-08-25,25.88,25.89,25.11,25.14,32684212,25.2975,137169
2025-08-26,25.14,25.24,24.87,24.92,43938721,24.9947,112437
2025-08-27,25.01,25.17,24.85,25.07,31840305,25.0265,97398
2025-08-28,25.07,25.07,24.51,24.6,44306845,24.6669,131950
2025-08-29,24.68,24.88,24.511,24.76,37029976,24.7487,125263
2025-09-02,24.73,25.065,24.71,24.98,44724976,24.8642,162456
2025-09-03,24.88,25.12,24.72,24.79,30957575,24.8256,119841
2025-09-04,24.78,24.78,24.35,24.54,41695505,24.5302,145241
2025-09-05,24.57,24.89,24.505,24.88,34613225,24.7288,123427
2025-09-08,24.9,24.965,24.31,24.55,49242866,24.539,164684
2025-09-09,24.55,24.79,24.51,24.71,32751305,24.6976,117669
2025-09-10,24.64,24.65,24.45,24.57,32975897,24.5533,107080
2025-09-11,24.6,24.86,24.54,24.86,36784139,24.7767,127355
2025-09-12,24.81,24.84,23.84,23.87,81378229,24.1621,253693
2025-09-15,23.99,24.12,23.68,23.97,50760174,23.9029,185628
2025-09-16,23.96,24.22,23.87,23.9,57010792,23.9505,150330
2025-09-17,23.98,24.39,23.9,24.05,46351613,24.1813,153855
2025-09-18,24.05,24.24,23.955,24.15,34418976,24.1248,130638
2025-09-19,24.25,24.25,23.815,24.03,86577634,24.0091,160071
2025-09-22,24.28,24.8,24.03,24.04,67863310,24.3678,220928
2025-09-23,24.1,24.36,24.05,24.13,38955246,24.1814,143781
2025-09-24,24.17,24.18,23.98,24.09,39669358,24.0778,138598
2025-09-25,24.09,24.15,23.58,23.6,56738262,23.7554,191972
2025-09-26,23.73,23.81,23.61,23.76,33374526,23.7142,125895
2025-09-29,23.79,23.86,23.64,23.85,39184348,23.7873,146822
2025-09-30,23.85,25.63,23.81,25.48,164867295,24.9191,472558
2025-10-01,25.97,27.45,25.58,27.21,150879897,26.8371,493433
2025-10-02,26.93,27.17,26.62,27.08,69684073,26.9346,296151
2025-10-03,27.2,27.69,27.035,27.37,70524014,27.4147,247265
2025-10-06,27.27,27.36,26.391348,26.43,62945613,26.8105,235514
2025-10-07,26.42,26.58,26.05,26.27,47744194,26.3174,183816
2025-10-08,26.42,26.5,25.63,25.68,48693344,25.9033,199683
2025-10-09,25.78,25.9,25.21,25.24,47278671,25.3763,188355
2025-10-10,25.26,25.42,24.62,24.78,64963949,24.9331,234525
2025-10-13,24.84,24.95,24.61,24.73,45356617,24.7869,164450
2025-10-14,24.65,24.79,24.48,24.52,42277035,24.6119,158595
2025-10-15,24.49,24.58,24.21,24.39,47729799,24.3988,177704
2025-10-16,24.44,24.605,24.21,24.23,44389991,24.3616,149630
2025-10-17,24.2,24.53,24.16,24.51,40101861,24.3744,143079
2025-10-20,24.57,24.73,24.51,24.69,35856842,24.639,142707
2025-10-21,24.72,24.96,24.6,24.85,40726922,24.7968,127133
2025-10-22,24.79,24.93,24.62,24.72,48653555,24.766,135512
2025-10-23,24.76,24.78,24.51,24.67,34219069,24.6399,113820
2025-10-24,24.695,24.829,24.68,24.76,27424104,24.756,106443
2025-10-27,24.74,24.795,24.63,24.77,34974859,24.7304,127326
2025-10-28,24.78,24.78,24.38,24.5,50144923,24.5417,159677
2025-10-29,24.53,24.625,24.23,24.29,65433332,24.4391,178753
2025-10-30,24.31,24.7,24.15,24.29,157446014,24.3963,233881
2025-10-31,24.28,24.73,24.16,24.65,132697441,24.5647,205883
2025-11-03,24.59,24.75,24.405,24.66,140858021,24.6171,275123
2025-11-04,24.39,25.2,24.2,24.3,166115021,24.5506,417429
2025-11-05,24.38,24.67,24.16,24.61,107240924,24.4588,214917
2025-11-06,24.75,25.13,24.5432,24.85,124137172,24.8563,237860
2025-11-07,24.33,24.63,24.1109,24.43,117777470,24.3438,212842
2025-11-10,24.66,24.885,23.91,24.39,148945160,24.3015,275189
2025-11-11,24.49,25.51,24.4438,25.51,139654303,25.0767,261517
2025-11-12,25.395,25.945,25.25,25.87,96006913,25.7386,254241
2025-11-13,25.94,26.475,25.67,25.79,123055175,25.9474,297557
2025-11-14,25.67,25.77,24.97,25.06,96506548,25.2239,249110
2025-11-17,25.11,25.57,24.95,25.08,88027450,25.2381,213429
2025-11-18,25.05,25.51,24.98,25.45,66500737,25.3567,201051
2025-11-19,25.35,25.5,24.72,24.88,61984881,24.9945,196554
2025-11-20,24.89,25,24.28,24.4,51965581,24.5214,205013
2025-11-21,24.585,25.52,24.585,25.04,73036265,25.1322,224220
2025-11-24,25.11,25.47,25.045,25.22,63069210,25.293,162417
2025-11-25,25.37,25.97,25.36,25.72,39117945,25.6693,151765
2025-11-26,25.7,25.8066,25.58,25.71,33455818,25.7137,120609
2025-11-28,25.85,25.86,25.66,25.74,22624741,25.7567,83127
2025-12-01,25.76,25.94,25.2344,25.27,53187552,25.4521,175459
2025-12-02,25.315,25.315,25.04,25.15,43819896,25.1597,152139
2025-12-03,25.32,25.89,25.3,25.57,56109513,25.6293,155447
2025-12-04,25.63,25.74,25.35,25.7,35448032,25.6269,124411
2025-12-05,25.77,26.12,25.64,26.03,47437528,25.9488,158762
2025-12-08,26.04,26.19,25.76,25.77,45203452,25.9533,154377
2025-12-09,26,26.13,25.13,25.33,43472327,25.5389,161786
2025-12-10,25.49,25.79,25.22,25.78,43626731,25.6339,145301
2025-12-11,25.8,26.04,25.61,25.8,35562244,25.8142,126959
2025-12-12,25.835,26.04,25.72,25.85,51589511,25.8433,144259
2025-12-15,25.82,26.65,25.81,26.43,60349780,26.3679,206148
2025-12-16,26.44,26.505,24.92,25.53,111662455,25.3586,367344
2025-12-17,25.4,25.49,25.03,25.04,61244085,25.1552,192502
2025-12-18,25.01,25.225,24.98,25.04,47052287,25.0632,146637
2025-12-19,25.01,25.52,24.98,25.19,87578924,25.2508,163487
2025-12-22,25.2,25.4,25.13,25.21,38752912,25.2525,140796
2025-12-23,25.26,25.34,24.83,24.88,43690637,25.0096,143363
2025-12-24,24.92,25.14,24.905,25.03,19323043,25.0513,75742
2025-12-26,25.015,25.11,24.92,25.09,21617814,25.0055,93814
2025-12-29,25.05,25.2,24.97,25,33067670,25.0541,127381
2025-12-30,25.01,25.0475,24.92,24.99,28821740,24.989,111445
2025-12-31,24.965,25.02,24.88,24.9,29409238,24.9319,101402
2026-01-02,24.98,25.3,24.83,25.18,35976669,25.1184,124336
2026-01-05,25.2,25.4,24.95,25.17,52620900,25.1248,173597
2026-01-06,25.185,26.005,25.185,25.43,50977282,25.5561,163876
2026-01-07,25.59,25.81,25.14,25.28,51395756,25.3941,159155
2026-01-08,25.18,25.56,25.12,25.29,42977333,25.3149,143769
2026-01-09,25.34,25.55,25.23,25.48,34190182,25.415,136958
2026-01-12,25.575,25.77,25.085,25.27,50256307,25.3378,177534
2026-01-13,25.32,25.39,24.9746,25.15,47656110,25.1037,157176
2026-01-14,25.23,25.71,25.2035,25.58,53738090,25.4855,162317
2026-01-15,25.55,25.89,25.25,25.89,55263211,25.6718,161450
2026-01-16,25.89,25.89,25.55,25.65,59470570,25.6808,145940
2026-01-20,25.43,25.65,25.089,25.52,55425394,25.5138,163918
2026-01-21,25.47,25.92,25.38,25.89,47264124,25.7127,150522
2026-01-22,25.9,26.31,25.75,26.1,49883920,26.0824,173544
2026-01-23,25.58,25.685,25.51,25.65,45402334,25.617,133668
2026-01-26,25.63,25.92,25.595,25.88,41441866,25.7903,148988
2026-01-27,25.94,26.83,25.9,26.5,75575387,26.4579,215999
2026-01-28,26.265,26.39,25.755,25.86,44976694,25.9857,167406
2026-01-29,25.9,26.23,25.88,26.1,44373803,26.0878,146578
2026-01-30,26.13,26.47,25.9,26.44,51599439,26.2954,147156
2026-02-02,26.42,26.685,26.3534,26.66,52129516,26.5244,187654
2026-02-03,25.36,26.105,25.26,25.77,91964912,25.726,375705
2026-02-04,25.88,26.98,25.86,26.78,83025839,26.6451,302206
2026-02-05,26.76,27.19,26.46,26.49,72650731,26.8442,244799
2026-02-06,26.67,27.37,26.52,27.22,50691575,27.1394,178589
2026-02-09,27.18,27.365,26.79,27.05,49288175,27.0198,166342
2026-02-10,27.175,27.73,27.09,27.61,43760600,27.5351,170528
2026-02-11,27.55,27.94,27.31,27.73,41699330,27.7557,149870
2026-02-12,27.65,27.89,27.41,27.47,58805105,27.5871,178315
2026-02-13,27.6,27.94,27.55,27.58,36986727,27.7323,147320
2026-02-17,27.84,27.87,27.2,27.37,32119860,27.4543,159124
2026-02-18,27.44,27.48,27.205,27.37,24779774,27.3672,120840
2026-02-19,27.37,27.4,26.58,26.86,40316786,26.8063,160086
2026-02-20,26.71,26.775,26.355,26.65,44786926,26.5662,165959
2026-02-23,26.555,27.105,26.5,27.06,34166079,26.9814,147581
2026-02-24,27.14,27.42,27.08,27.14,34686061,27.1998,133156
2026-02-25,27.055,27.29,26.73,27.09,32680322,27.0388,137796
2026-02-26,27.26,27.27,26.87,27.1,30508282,27.0952,135280
2026-02-27,27.155,27.67,27.0901,27.65,41879693,27.5182,142563
2026-03-02,27.57,27.61,27.17,27.26,41321689,27.3222,156739
2026-03-03,26.72,26.95,26.35,26.58,41486090,26.6491,164915
2026-03-04,26.765,26.78,26.35,26.62,30893515,26.5907,131834
2026-03-05,26.39,26.71,26.2,26.61,38908616,26.5063,159329
2026-03-06,26.54,27.13,26.23,27.05,53181848,26.6835,188427
2026-03-09,26.91,27.11,26.355,26.81,42789542,26.6642,195033
2026-03-10,26.82,27.29,26.52,27.16,42814600,27.0877,172434
2026-03-11,27.2,27.41,27,27.3,40560132,27.2115,147885
2026-03-12,27.11,27.12,26.63,26.86,38542832,26.8902,143923
2026-03-13,27.02,27.28,26.575,26.58,34270811,26.757,126756
2026-03-16,26.695,26.89,26.52,26.61,28551476,26.6262,119286
2026-03-17,26.815,27.76,26.815,27.45,60096803,27.3815,209764
2026-03-18,27.14,27.38,26.835,27.32,47478273,27.2259,161488
2026-03-19,27.29,27.73,27.25,27.41,47939550,27.4395,182058
2026-03-20,27.41,27.55,26.8,26.97,66802752,27.0214,178534
2026-03-23,27.03,27.19,26.63,26.77,42945223,26.8232,154090
2026-03-24,26.6,27.13,26.44,26.96,35605271,26.9571,133899
2026-03-25,27.18,27.53,27.04,27.28,37603861,27.3236,144427
2026-03-26,27.25,27.805,27.24,27.57,28834961,27.5966,144467
2026-03-27,27.73,27.77,27.02,27.04,29124601,27.2725,133715
2026-03-30,27.42,27.82,27.15,27.77,46696029,27.5889,177147
2026-03-31,27.99,28.31,27.785,28.08,44841498,28.0282,179541
2026-04-01,28.27,28.64,28.04,28.55,44208492,28.3927,190123
2026-04-02,28.5,28.745,28.22,28.32,30920609,28.4222,126326
2026-04-06,28.19,28.23,27.81,27.83,25169255,27.981,121231
2026-04-07,27.66,27.68,26.78,27.1,46620512,27.0938,199526
2026-04-08,27.25,27.49,26.965,27.47,33789069,27.2557,145377
2026-04-09,27.21,27.5,27.18,27.22,27046876,27.2982,116277
2026-04-10,27.32,27.36,26.77,26.92,27880096,26.9647,132364
