date,open,high,low,close,volume
2024-08-01,35.1,35.25,34.39,34.77,9642478.0
2024-08-02,34.77,34.85,33.49,34.08,13305920.0
2024-08-05,34.43,34.43,32.765,33,18635236.0
2024-08-06,32.14,34.5,32.12,33.86,18679483.0
2024-08-07,33.84,34.44,33.6,33.62,10019919.0
2024-08-08,33.71,34.38,33.62,34.25,8516445.0
2024-08-09,34.105,34.31,33.725,34,7875230.0
2024-08-12,34.04,34.12,33.39,33.5,8740471.0
2024-08-13,33.58,33.67,32.97,33.22,14386500.0
2024-08-14,33.19,33.48,33.11,33.36,12555269.0
2024-08-15,33.6,33.83,33.46,33.63,12358952.0
2024-08-16,33.59,33.67,33.28,33.42,9870518.0
2024-08-19,33.42,33.68,33.28,33.64,8893100.0
2024-08-20,33.55,33.68,33.49,33.58,6113306.0
2024-08-21,33.84,33.93,33.66,33.79,7231422.0
2024-08-22,33.83,33.87,32.98,33.23,14439567.0
2024-08-23,33.59,33.85,33.405,33.69,10397905.0
2024-08-26,33.88,33.94,33.61,33.67,5857334.0
2024-08-27,33.67,33.765,33.5,33.58,7487685.0
2024-08-28,33.6,33.905,33.42,33.72,9524426.0
2024-08-29,33.95,34.23,33.605,33.94,7526056.0
2024-08-30,33.99,34.32,33.71,34.27,9050356.0
2024-09-03,34.2,34.71,34.14,34.58,13197891.0
2024-09-04,34.59,35.075,34.475,34.86,9862096.0
2024-09-05,34.79,34.89,33.915,34.02,9514070.0
2024-09-06,33.98,34.07,33.33,33.37,10912321.0
2024-09-09,33.55,33.86,33.25,33.76,9874012.0
2024-09-10,33.82,33.83,33.28,33.51,9706990.0
2024-09-11,33.4,33.4,32.5,33.3,9594809.0
2024-09-12,33.31,33.5,32.445,33.45,14227794.0
2024-09-13,33.56,33.95,33.39,33.52,7680966.0
2024-09-16,33.75,34.135,33.56,33.81,8007078.0
2024-09-17,33.95,34.27,33.93,34.07,6839245.0
2024-09-18,34.09,34.35,33.8,34.05,8448965.0
2024-09-19,34.53,34.965,34.31,34.8,12031999.0
2024-09-20,34.66,34.96,34.27,34.93,31214838.0
2024-09-23,34.86,34.93,33.77,34.02,13003300.0
2024-09-24,34.02,34.405,33.8922,34.14,10494024.0
2024-09-25,34.2,34.22,33.465,33.52,8278047.0
2024-09-26,33.675,34.1,33.62,33.9,8115896.0
2024-09-27,34.27,35.03,34.12,34.53,11446664.0
2024-09-30,34.57,34.91,34.23,34.53,9407632.0
2024-10-01,34.42,34.66,34.01,34.52,10638516.0
2024-10-02,34.47,34.76,34.16,34.17,7030869.0
2024-10-03,34.11,34.285,33.64,34.12,14237031.0
2024-10-04,34.79,35.08,34.11,34.49,10243425.0
2024-10-07,34.24,34.27,33.53,33.65,10763240.0
2024-10-08,33.71,34.13,33.6,33.87,9186604.0
2024-10-09,33.92,34.355,33.84,34.26,7698664.0
2024-10-10,34.15,34.57,33.985,34.53,6551867.0
2024-10-11,34.65,35.01,34.59,34.96,6766466.0
2024-10-14,34.96,35.349,34.675,35.29,11825365.0
2024-10-15,35.42,35.94,35.28,35.5,12259110.0
2024-10-16,35.79,36.19,35.425,35.47,17623952.0
2024-10-17,33.9,34.28,33.09,33.09,28487949.0
2024-10-18,33.2,34.33,33.13,34.12,21248587.0
2024-10-21,34.07,34.2,33.61,33.66,10111799.0
2024-10-22,33.545,33.88,33.335,33.85,11223535.0
2024-10-23,33.64,33.7,33.332,33.59,11925139.0
2024-10-24,33.37,33.57,32.84,33.1,15051441.0
2024-10-25,33.21,33.35,32.96,33.27,14067075.0
2024-10-28,33.44,33.54,33.185,33.26,8016599.0
2024-10-29,33.18,33.67,33.12,33.25,13083311.0
2024-10-30,33.19,33.77,33.19,33.54,11865099.0
2024-10-31,33.56,34,33.42,33.64,11551520.0
2024-11-01,33.69,33.92,33.345,33.39,11062324.0
2024-11-04,33.47,33.865,33.32,33.36,12458229.0
2024-11-05,33.41,34.04,33.35,34.02,7946394.0
2024-11-06,36.045,37.1,35.95,36.88,25958985.0
2024-11-07,36.64,36.72,35.23,35.56,22333167.0
2024-11-08,35.63,36.065,35.305,36,13095643.0
2024-11-11,36.29,36.955,36.25,36.52,10200252.0
2024-11-12,36.4,36.575,36.03,36.13,11421688.0
2024-11-13,35.98,36.53,35.92,36.48,8668103.0
2024-11-14,36.33,36.45,35.5,35.63,14939862.0
2024-11-15,35.56,35.685,35,35.13,10597925.0
2024-11-18,35.35,35.49,34.945,34.97,7652189.0
2024-11-19,34.52,34.8789,34.5,34.6,10463107.0
2024-11-20,34.68,34.78,34.41,34.57,7939260.0
2024-11-21,34.7,35.36,34.6,35.34,12036181.0
2024-11-22,35.4667,35.905,35.37,35.78,10783268.0
2024-11-25,35.97,36.75,35.97,36.62,13877198.0
2024-11-26,36.47,36.815,36.035,36.69,9605848.0
2024-11-27,36.76,36.91,36.5112,36.58,6183091.0
2024-11-29,36.46,36.755,36.41,36.55,5129485.0
2024-12-02,36.51,36.55,35.795,36.34,12161452.0
2024-12-03,36.27,36.5,35.79,36,9960382.0
2024-12-04,35.95,35.95,34.89,35.3,17536096.0
2024-12-05,35.37,35.37,34.58,34.62,12745798.0
2024-12-06,34.635,34.9,34.44,34.45,10495004.0
2024-12-09,34.23,34.63,33.91,33.97,10630179.0
2024-12-10,33.89,34.46,33.71,34.17,11245280.0
2024-12-11,34.06,34.23,33.58,33.61,12464859.0
2024-12-12,33.67,33.93,33.52,33.68,9636026.0
2024-12-13,33.59,33.74,33.23,33.24,10139346.0
2024-12-16,33.25,33.33,32.86,32.94,12673018.0
2024-12-17,32.78,33.15,32.69,32.93,12487764.0
2024-12-18,32.81,33.0575,32.04,32.08,15794335.0
2024-12-19,32.12,32.46,31.56,31.58,11038765.0
2024-12-20,31.46,32.2,31.43,31.85,20229187.0
2024-12-23,31.69,32.28,31.65,32.22,11998889.0
2024-12-24,32.24,32.61,32.17,32.57,4777567.0
2024-12-26,32.435,32.57,32.33,32.52,6745287.0
2024-12-27,32.2,32.68,32.13,32.46,10431568.0
2024-12-30,32.27,32.34,31.915,32.15,6599099.0
2024-12-31,32.215,32.4,32.18,32.27,8424323.0
2025-01-02,32.55,32.68,32.065,32.16,13997249.0
2025-01-03,32.4,32.505,32.115,32.34,17511793.0
2025-01-06,32.27,32.49,31.965,32,13509045.0
2025-01-07,32.01,32.41,31.96,32.19,12814180.0
2025-01-08,32.2,32.305,31.875,32.2,9682989.0
2025-01-10,31.93,32.14,31.71,31.78,13644243.0
2025-01-13,31.66,31.965,31.53,31.89,16634147.0
2025-01-14,32.01,32.19,31.92,32.14,12878378.0
2025-01-15,32.68,32.73,32.43,32.46,13694353.0
2025-01-16,32.33,32.98,32.02,32.97,21673557.0
2025-01-17,33.36,33.39,32.66,32.73,20685964.0
2025-01-21,33.02,33.28,32.775,33.27,9344359.0
2025-01-22,33.22,33.5,33.05,33.24,13745499.0
2025-01-23,33.88,34.1,33.475,33.67,17405681.0
2025-01-24,32.05,33.02,32,32.69,25130370.0
2025-01-27,32.85,33.83,32.57,33.64,20309253.0
2025-01-28,33.35,33.68,32.65,32.68,14548630.0
2025-01-29,32.75,33.615,32.75,32.98,16393999.0
2025-01-30,32.94,33.185,32.635,32.86,12090302.0
2025-01-31,32.85,33.4,32.77,32.87,21654194.0
2025-02-03,32.475,32.95,32.045,32.51,15172197.0
2025-02-04,32.35,32.97,32.33,32.87,12211899.0
2025-02-05,32.98,33.06,32.76,32.88,7455011.0
2025-02-06,33.04,33.12,32.64,32.74,6585105.0
2025-02-07,32.78,32.83,32.36,32.59,16936688.0
2025-02-10,32.75,33.11,32.69,33.08,9929040.0
2025-02-11,32.945,33.24,32.92,33.11,9177247.0
2025-02-12,32.63,33.05,32.62,32.92,7723101.0
2025-02-13,33.09,33.14,32.83,33.1,11026866.0
2025-02-14,33.25,33.485,33.17,33.37,10739949.0
2025-02-18,33.4,33.74,33.275,33.64,15001029.0
2025-02-19,33.53,33.55,32.315,32.41,13733090.0
2025-02-20,32.32,32.55,32.12,32.46,11703432.0
2025-02-21,32.47,32.47,31.79,32.3,23611917.0
2025-02-24,32.47,32.49,31.72,31.81,16202213.0
2025-02-25,31.97,32.26,31.875,32.09,13040862.0
2025-02-26,32.05,32.17,31.8101,31.98,8666099.0
2025-02-27,31.82,32.25,31.68,32.01,9325478.0
2025-02-28,32.15,32.2699,31.61,32.01,21083306.0
2025-03-03,32.15,32.395,31.74,31.93,11273019.0
2025-03-04,31.82,31.905,31.17,31.2,19833278.0
2025-03-05,31.062,31.55,30.615,30.92,21618388.0
2025-03-06,30.945,31.075,30.545,30.93,22952159.0
2025-03-07,30.76,31.4,30.705,31.26,19422398.0
2025-03-10,31.26,31.53,30.56,30.65,20051777.0
2025-03-11,30.71,30.71,29.5,29.52,15102240.0
2025-03-12,29.495,29.74,29.285,29.55,13936168.0
2025-03-13,29.6,29.74,28.98,29.13,16509034.0
2025-03-14,29.345,30.05,29.22,30.01,16382759.0
2025-03-17,29.99,30.4,29.92,30.33,9204350.0
2025-03-18,30.36,30.5,29.99,30.26,11511622.0
2025-03-19,30.21,30.37,29.99,30.07,12103581.0
2025-03-20,29.9,30.165,29.75,29.98,16138671.0
2025-03-21,29.69,29.83,29.46,29.57,25369608.0
2025-03-24,29.83,29.94,29.575,29.85,13230189.0
2025-03-25,29.735,29.84,29.47,29.53,10846995.0
2025-03-26,29.56,29.945,29.26,29.9,13968890.0
2025-03-27,29.85,30.005,29.57,29.92,10440741.0
2025-03-28,29.86,29.93,29.09,29.11,9596898.0
2025-03-31,29.11,29.655,29.01,29.43,23507120.0
2025-04-01,29.17,29.57,29.04,29.54,11174238.0
2025-04-02,29.28,29.76,29.14,29.74,9470286.0
2025-04-03,28.97,28.98,27.9,27.99,21170848.0
2025-04-04,27.565,27.73,26.945,27.21,26481153.0
2025-04-07,27.23,27.99,26.2184,27.09,32102895.0
2025-04-08,27.49,27.97,26.31,26.69,22201116.0
2025-04-09,26.43,28.78,26.29,28.66,26939263.0
2025-04-10,28.23,28.355,27.13,27.82,16572317.0
2025-04-11,27.745,28.08,27.35,28.01,15001963.0
2025-04-14,28.2,28.45,27.96,28.27,17079735.0
2025-04-15,28.22,28.445,27.835,27.9,15163551.0
2025-04-16,27.595,27.96,27.16,27.35,25311463.0
2025-04-17,27.29,28.02,27.27,27.68,21437658.0
2025-04-21,27.39,27.535,27,27.46,28499453.0
2025-04-22,27.62,27.91,27.47,27.78,16208586.0
2025-04-23,28.275,28.51,27.46,27.59,15917932.0
2025-04-24,27.4,28.18,27.18,28.14,13572782.0
2025-04-25,27.9,28.07,27.67,27.84,14351477.0
2025-04-28,27.845,28.02,27.59,27.87,12632506.0
2025-04-29,27.75,28.11,27.7,28.05,9907327.0
2025-04-30,27.89,28.116,27.515,28.07,12723548.0
2025-05-01,28.005,28.24,27.74,28.11,13020861.0
2025-05-02,28.37,28.8,28.365,28.7,11526564.0
2025-05-05,28.54,28.775,28.39,28.47,9480956.0
2025-05-06,28.325,28.43,28.045,28.09,8753712.0
2025-05-07,28.25,28.495,28.13,28.37,11504064.0
2025-05-08,28.57,29.19,28.3311,28.96,13770267.0
2025-05-09,28.92,29.17,28.655,28.74,9630192.0
2025-05-12,29.98,30.56,29.75,30.31,15707678.0
2025-05-13,30.33,30.72,30.25,30.54,16825346.0
2025-05-14,30.43,31.12,30.32,31.03,21883792.0
2025-05-15,30.96,31.42,30.86,31.3,15563370.0
2025-05-16,31.265,31.4,31.03,31.32,11394258.0
2025-05-19,31.09,31.23,30.98,31.21,10553640.0
2025-05-20,31.02,31.35,31.02,31.23,14966209.0
2025-05-21,31.12,31.12,30.43,30.49,13769291.0
2025-05-22,30.52,30.88,30.32,30.64,18430537.0
2025-05-23,30.26,30.96,30.17,30.82,21149214.0
2025-05-27,31.1,31.575,30.93,31.43,17934918.0
2025-05-28,31.5,31.67,31.32,31.34,13834454.0
2025-05-29,31.47,31.6575,31.21,31.42,15013340.0
2025-05-30,31.26,31.77,31.18,31.59,22998720.0
2025-06-02,31.38,31.4225,30.85,31.24,25167762.0
2025-06-03,31.24,31.905,31.15,31.86,18163200.0
2025-06-04,31.84,32.06,31.655,31.93,13669376.0
2025-06-05,31.91,31.92,31.64,31.74,11821446.0
2025-06-06,31.97,32.35,31.97,32.23,16163901.0
2025-06-09,32.335,32.38,31.91,31.98,14841693.0
2025-06-10,32.115,33.09,31.92,32.61,24562852.0
2025-06-11,32.59,32.65,32.155,32.32,12114177.0
2025-06-12,32.235,32.4,31.99,32.39,9380522.0
2025-06-13,32.28,32.475,32.025,32.12,9032825.0
2025-06-16,32.235,32.615,32.155,32.56,11703836.0
2025-06-17,32.49,32.52,32.04,32.12,12951509.0
2025-06-18,32.185,32.52,32.08,32.24,12808443.0
2025-06-20,32.43,32.475,31.835,32.06,31011224.0
2025-06-23,32.19,32.48,31.94,32.42,12350480.0
2025-06-24,32.415,32.6,32.29,32.48,12913898.0
2025-06-25,32.46,32.52,32.1,32.49,11235069.0
2025-06-26,32.6,32.8,32.445,32.57,12448041.0
2025-06-27,32.58,32.98,32.455,32.91,20445474.0
2025-06-30,32.8,32.81,32.56,32.63,12112571.0
2025-07-01,32.74,33.82,32.63,33.47,12863090.0
2025-07-02,33.445,33.7,33.32,33.61,8596867.0
2025-07-03,33.61,33.765,33.53,33.6,5637510.0
2025-07-07,33.49,33.59,32.9735,33.05,11868849.0
2025-07-08,33.11,33.62,32.98,33.39,11249678.0
2025-07-09,33.43,33.48,33.16,33.33,9174756.0
2025-07-10,33.28,33.98,33.2125,33.54,9782589.0
2025-07-11,33.4,34.59,33.28,34.1,27261965.0
2025-07-14,33.94,34.17,33.645,33.98,15304121.0
2025-07-15,33.92,34.06,33.45,33.48,16506337.0
2025-07-16,33.59,33.7,33.12,33.26,11556326.0
2025-07-17,34.37,34.8,34.04,34.5,28892743.0
2025-07-18,35.335,35.62,34.24,34.39,24854127.0
2025-07-21,34.74,34.74,34.27,34.36,12531918.0
2025-07-22,34.84,35.26,34.68,35.23,20966990.0
2025-07-23,35.29,35.3425,34.91,34.97,32168297.0
2025-07-24,36.37,36.38,34.94,35,34910284.0
2025-07-25,35.38,36,35.04,35.76,31707887.0
2025-07-28,35.76,36.16,35.51,35.71,21514847.0
2025-07-29,35.99,36.04,34.68,35.42,42665917.0
2025-07-30,35.485,35.6498,35.125,35.29,12823638.0
2025-07-31,35.1,36.05,35.01,35.54,26361317.0
2025-08-01,35.27,35.305,34.655,35.01,19266544.0
2025-08-04,35.1,35.67,35.07,35.46,13546398.0
2025-08-05,35.5,35.665,35.325,35.65,11480935.0
2025-08-06,35.62,36.1,35.51,36.01,12126116.0
2025-08-07,36.105,36.19,35.17,35.25,14530835.0
2025-08-08,35.4,35.82,35.31,35.43,10864517.0
2025-08-11,35.43,35.6,34.892,35.23,14318346.0
2025-08-12,35.49,36.03,34.86,35.82,20812439.0
2025-08-13,35.975,36.11,35.66,36.08,21515193.0
2025-08-14,35.92,36.535,35.73,36.35,23862382.0
2025-08-15,36.425,36.45,36.005,36.32,17898225.0
2025-08-18,36.15,36.305,35.72,35.99,19415578.0
2025-08-19,35.96,37.25,35.96,36.52,42854356.0
2025-08-20,36.46,36.735,35.965,35.99,16379535.0
2025-08-21,35.87,36.1489,35.7,35.87,9251804.0
2025-08-22,36.13,37.21,33.58,34.58,81210872.0
2025-08-25,34.79,34.915,32.28,32.81,64361380.0
2025-08-26,32.31,32.605,32.04,32.41,34655282.0
2025-08-27,32.28,32.565,32.0746,32.54,25271073.0
2025-08-28,32.79,33.2,32.51,32.66,19026370.0
2025-08-29,32.59,32.77,32.26,32.51,13465742.0
2025-09-02,32.16,32.3,31.96,32.19,10978657.0
2025-09-03,32.15,32.28,31.91,32.28,18564748.0
2025-09-04,32.23,32.7,32.05,32.66,10947571.0
2025-09-05,32.61,32.755,32.1701,32.53,9677388.0
2025-09-08,32.5,32.58,31.995,32.43,16025682.0
2025-09-09,32.37,32.52,32.19,32.2,9822626.0
2025-09-10,32.07,32.335,31.8,32.05,8497169.0
2025-09-11,32.03,32.89,31.96,32.85,10280586.0
2025-09-12,32.74,32.9,32.45,32.47,9255257.0
2025-09-15,32.56,32.71,32.18,32.5,7725240.0
2025-09-16,32.59,32.81,32.41,32.47,12186413.0
2025-09-17,32.54,33.07,32.48,32.77,11842733.0
2025-09-18,33.11,33.565,32.71,33.43,14664456.0
2025-09-19,33.51,33.59,32.89,32.98,27076308.0
2025-09-22,32.98,33.46,32.84,33.2,22444952.0
2025-09-23,33.35,34.32,33.3,34.07,27739542.0
2025-09-24,33.91,34.3,33.46,33.82,13993743.0
2025-09-25,34.04,34.215,33.71,33.78,20535869.0
2025-09-26,33.78,34.11,33.58,34.01,12939909.0
2025-09-29,34.93,35.92,34.85,35.83,34268127.0
2025-09-30,35.74,35.75,35.255,35.51,17212000.0
2025-10-01,34.92,35.17,34.455,35,19306455.0
2025-10-02,34.84,35.59,34.84,35.57,15787761.0
2025-10-03,35.59,36.055,35.41,36.01,13727191.0
2025-10-06,36.05,36.27,35.89,36.25,13126326.0
2025-10-07,36.205,36.465,35.725,35.99,13839395.0
2025-10-08,35.78,36.055,35.6,35.95,13221461.0
2025-10-09,36,36.555,35.81,36.05,14202014.0
2025-10-10,36.23,36.43,35.43,35.49,18129429.0
2025-10-13,35.502,35.84,35.4,35.57,10039985.0
2025-10-14,35.315,36.165,35.18,36.13,12399266.0
2025-10-15,36.21,36.34,35.8935,36.24,10636360.0
2025-10-16,36.67,36.67,35.93,35.99,19802343.0
2025-10-17,36.88,37.185,36.43,36.6,24137331.0
2025-10-20,36.86,36.945,36.53,36.67,14729546.0
2025-10-21,36.62,36.65,35.7,35.73,20938214.0
2025-10-22,36.05,36.44,35.835,35.92,12460600.0
2025-10-23,35.87,35.95,35.41,35.53,10268199.0
2025-10-24,35.63,36.2,35.53,36.13,11231284.0
2025-10-27,36.33,36.34,35.655,36,10314872.0
2025-10-28,35.94,35.98,35.365,35.68,9642578.0
2025-10-29,35.435,35.625,35.055,35.3,9817616.0
2025-10-30,35.37,35.8758,35.14,35.64,8405120.0
2025-10-31,35.53,36.12,35.31,36.02,13209435.0
2025-11-03,35.88,35.94,35.41,35.83,13064651.0
2025-11-04,35.62,35.905,35.2,35.84,12453933.0
2025-11-05,35.73,35.99,35.245,35.32,13960261.0
2025-11-06,35.28,35.41,35.1,35.16,9003335.0
2025-11-07,35.16,35.35,34.92,35.34,11257031.0
2025-11-10,35.195,35.48,34.78,35.12,13101528.0
2025-11-11,35.18,35.3,34.89,34.98,8098966.0
2025-11-12,34.98,35.45,34.9,35.39,11818407.0
2025-11-13,35.31,35.42,34.74,34.88,13446903.0
2025-11-14,34.89,35.045,34.52,34.9,12121096.0
2025-11-17,34.9,34.92,33.98,34.01,17843678.0
2025-11-18,34.01,34.455,33.92,33.99,21172726.0
2025-11-19,34.02,34.315,33.915,33.96,15182412.0
2025-11-20,34.23,34.565,33.63,33.68,14217265.0
2025-11-21,33.76,34.51,33.74,34.28,17196091.0
2025-11-24,34.26,34.44,33.965,34.39,19359925.0
2025-11-25,34.45,34.99,34.33,34.9,12466683.0
2025-11-26,34.89,35.55,34.81,35.3,10100320.0
2025-11-28,35.14,35.42,35.05,35.36,4949951.0
2025-12-01,35.095,35.34,34.79,34.85,15946229.0
2025-12-02,34.632,35.01,34.33,34.97,11799908.0
2025-12-03,35.01,35.96,34.97,35.95,14588325.0
2025-12-04,36,36.3258,35.85,36.18,15574345.0
2025-12-05,36.13,36.555,36.085,36.3,10490126.0
2025-12-08,36.32,36.845,36.29,36.35,9120509.0
2025-12-09,36.23,36.48,36.15,36.37,8381155.0
2025-12-10,36.39,37.275,36.365,37.09,11308410.0
2025-12-11,37.11,37.18,36.73,37.15,10048982.0
2025-12-12,37.38,37.39,37.035,37.39,9379585.0
2025-12-15,37.52,37.54,36.82,37.18,19975465.0
2025-12-16,37.29,37.36,36.775,36.8,9253945.0
2025-12-17,36.68,36.86,36.315,36.5,12026685.0
2025-12-18,36.61,36.8,36.435,36.61,13102799.0
2025-12-19,36.63,36.75,36.415,36.5,27157987.0
2025-12-22,36.67,36.77,36.2,36.54,11479219.0
2025-12-23,36.54,36.615,36.35,36.59,7409249.0
2025-12-24,36.58,36.85,36.53,36.78,5291212.0
2025-12-26,36.78,36.86,36.57,36.62,5008559.0
2025-12-29,36.65,36.76,36.53,36.72,7667172.0
2025-12-30,36.62,36.71,36.08,36.42,9548687.0
2025-12-31,36.46,36.515,36.24,36.25,7161444.0
2026-01-02,36.395,36.44,35.94,36.27,10167401.0
2026-01-05,36.09,36.355,35.61,35.91,18680259.0
2026-01-06,35.77,36.14,35.64,36.07,18494929.0
2026-01-07,36.01,36.18,34.865,35.05,16600440.0
2026-01-08,34.84,35.575,34.81,35.32,15216749.0
2026-01-09,35.16,35.37,34.97,35.2,14253677.0
2026-01-12,34.88,35.24,34.785,35.22,12812445.0
2026-01-13,35.18,35.72,35.16,35.63,11479017.0
2026-01-14,35.54,36.24,35.37,36.18,20339225.0
2026-01-15,36.26,36.5,36.155,36.3,11667404.0
2026-01-16,36.34,36.45,36.025,36.25,18018229.0
2026-01-20,35.612,35.84,35.21,35.51,17309370.0
2026-01-21,35.64,36.85,35.5101,36.53,13440929.0
2026-01-22,36.6,36.77,35.625,35.78,23645239.0
2026-01-23,36.96,37.55,36.61,36.64,24041288.0
2026-01-26,36.66,37.665,36.56,37.47,17340296.0
2026-01-27,37.47,38.11,37.325,37.67,12329361.0
2026-01-28,37.645,37.795,37.325,37.38,13056794.0
2026-01-29,37.5,37.91,37.23,37.87,12084255.0
2026-01-30,37.61,37.775,37.23,37.76,11117491.0
2026-02-02,37.69,38.4951,37.38,38.39,11491985.0
2026-02-03,38.37,39.4498,38.25,39.15,16071322.0
2026-02-04,39.355,40.01,39.355,39.85,17477945.0
2026-02-05,39.91,40.22,39.605,39.87,14302299.0
2026-02-06,40.115,40.71,39.765,40.61,13555484.0
2026-02-09,40.205,40.885,39.935,40.72,11659162.0
2026-02-10,40.5,41.3001,40.35,40.9,13866161.0
2026-02-11,40.93,41.505,40.87,41.34,15645591.0
2026-02-12,41.55,41.785,40.49,40.7,16611153.0
2026-02-13,40.22,41.105,40.02,40.87,10547875.0
2026-02-17,40.57,41.085,40.52,41.03,12159445.0
2026-02-18,40.99,41.43,40.84,41.36,10626477.0
2026-02-19,41.265,41.775,41.02,41.68,10273962.0
2026-02-20,41.315,42.35,41.315,42.31,14162980.0
2026-02-23,42.18,42.52,41.545,41.97,11093311.301937
2026-02-24,41.87,42.585,41.8,42.47,10184547.115501
2026-02-25,42.43,42.69,42.045,42.22,10098362.967641
2026-02-26,42.22,42.815,42.11,42.65,10894602.235491
2026-02-27,42.12,42.77,42.07,42.69,17413434.324741
2026-03-02,42.665,43.345,42.26,43.17,11788978.178885
2026-03-03,42.865,42.93,42.03,42.66,12365886.923948
2026-03-04,42.92,42.97,42.51,42.78,8559251.148628
2026-03-05,42.34,42.48,40.825,41.15,19520901.898639
2026-03-06,40.45,40.56,39.75,39.95,14453516.673282
2026-03-09,39.945,40.84,39.335,40.6,13194389.493841
2026-03-10,40.53,41.46,40.4112,40.91,12622370.087863
2026-03-11,40.77,40.86,40.185,40.34,13544274.288872
2026-03-12,39.57,39.89,39.17,39.22,12850112.189976
2026-03-13,39.31,39.64,38.965,39.3,11890546.502368
2026-03-16,39.59,39.99,39.44,39.78,11235888.449749
2026-03-17,40.18,40.456,39.785,40.305,9241026.522597
2026-03-18,40.12,40.33,39.425,39.64,10255608.40404
2026-03-19,39.175,39.26,38.36,38.49,16647004.796431
2026-03-20,38.48,38.64,37.88,38.17,20246064.919154
2026-03-23,38.82,39.3,38.71,38.94,13744331.238845
2026-03-24,38.65,39.26,38.51,38.87,6489899.970828
2026-03-25,39.22,39.72,39.03,39.57,13698277.624543
2026-03-26,39.41,39.91,39.39,39.55,11140645.111248
2026-03-27,39.285,39.935,39.19,39.67,13127021.580479
2026-03-30,40.2,40.445,39.65,39.77,19504440.102438
2026-03-31,40.11,41.14,39.925,41.05,19809820.02474
2026-04-01,41.33,42,41.27,41.44,15696959.446808
2026-04-02,40.36,41.315,40.34,41.22,13641459.483829
2026-04-06,41,41.51,40.82,41.48,7475347.598879
2026-04-07,41.015,41.51,41.015,41.42,13208276.673028
2026-04-08,41.69,42.18,41.38,42.14,16988048.747977
2026-04-09,42.15,43.01,42.1,42.49,12393961.681208
2026-04-10,42.51,42.715,42,42.24,8938841.819387
