date,open,high,low,close,volume,vwap,transactions
2025-07-17,22.66,23.045,22.5902,22.8,49384037,22.8162,178710
2025-07-18,23.22,23.59,22.9,23.1,60195598,23.2223,203335
2025-07-21,23.4,23.83,23.16,23.26,61657989,23.3301,201040
2025-07-22,23.34,23.535,23.08,23.24,53969845,23.3136,176604
2025-07-23,23.255,23.62,22.92,23.49,68711715,23.3619,180657
2025-07-24,23.49,23.575,22.6,22.63,131963323,22.8279,378763
2025-07-25,20.675,21.045,20.36,20.7,245077682,20.6633,775552
2025-07-28,20.82,21.29,20.65,20.68,86105582,20.8599,269352
2025-07-29,20.69,20.845,20.34,20.41,100831524,20.476,226151
2025-07-30,20.43,20.6199,20.08,20.34,67420330,20.327,210336
2025-07-31,20.17,20.2288,19.66,19.8,90665198,19.8966,289491
2025-08-01,19.5,19.55,18.965,19.31,86496139,19.2643,322700
2025-08-04,19.515,19.59,19.35,19.5,69249371,19.488,209934
2025-08-05,19.7,20.535,19.68,20.19,97338249,20.2339,318366
2025-08-06,20.12,20.48,19.87,20.41,67074217,20.3194,235923
2025-08-07,20,20.44,19.6,19.77,131382767,19.8432,449085
2025-08-08,20,20.02,19.61,19.95,75415017,19.8483,229722
2025-08-11,20.445,21.6,20.44,20.65,175545596,20.8471,458127
2025-08-12,21.2,21.86,20.76,21.81,134488173,21.4389,356894
2025-08-13,21.62,22.3,21.36,22.22,86024355,21.9677,259536
2025-08-14,21.99,24.2,21.9,23.86,188052460,23.3584,542748
2025-08-15,25.01,25.645,24.11,24.56,310161102,24.8546,978693
2025-08-18,24,24.9,23.21,23.66,212515617,23.8864,603052
2025-08-19,24.94,26.53,24.94,25.31,297659156,25.5574,869965
2025-08-20,24.9,24.933,23.3302,23.54,161149398,23.7004,512127
2025-08-21,23.525,23.57,22.775,23.5,97718294,23.2387,297338
2025-08-22,23.65,25.23,23.65,24.8,200266834,24.6438,563353
2025-08-25,25.5,25.88,24.44,24.55,156825631,25.0073,533597
2025-08-26,24.58,24.735,24.1,24.35,78558225,24.3153,255786
2025-08-27,24.19,24.99,24.05,24.85,90934420,24.6663,269195
2025-08-28,24.96,25.14,24.61,24.93,60035093,24.8564,202193
2025-08-29,24.76,24.97,24.28,24.35,63734417,24.4744,217354
2025-09-02,23.88,24.24,23.68,24.21,57661836,24.0125,235096
2025-09-03,24.09,24.0905,23.72,24,47822866,23.9392,185769
2025-09-04,23.85,24.64,23.75,24.61,59056496,24.3368,192875
2025-09-05,24.6,24.71,24.1701,24.49,55975270,24.4066,198981
2025-09-08,24.48,24.735,24.12,24.48,51122136,24.4754,198076
2025-09-09,24.53,24.805,24.27,24.44,42146182,24.4655,160065
2025-09-10,24.415,24.87,24.28,24.77,61600705,24.5569,202705
2025-09-11,24.76,24.93,24.57,24.61,55536921,24.7098,191847
2025-09-12,24.61,24.63,24.05,24.08,52672821,24.2436,195588
2025-09-15,24.33,25.46,24.2201,24.77,83951622,24.9129,336190
2025-09-16,24.82,25.34,24.69,25.27,60336569,25.1347,219205
2025-09-17,25.075,25.26,24.45,24.9,63093682,24.9172,224789
2025-09-18,31.78,32.3771,30.16,30.57,523907959,31.297,2135566
2025-09-19,30.38,30.63,29.33,29.58,225702854,29.8682,739567
2025-09-22,29.67,30.1,28.73,28.76,130314474,29.1942,481524
2025-09-23,28.99,30.2,28.815,29.34,126317911,29.679,441560
2025-09-24,29.38,31.7,29.23,31.22,164458509,30.7768,623511
2025-09-25,31.61,34.25,31.21,33.99,295709290,33.0765,1115607
2025-09-26,35.015,36.3,34.49,35.5,268583278,35.4495,1145695
2025-09-29,34.52,35.05,33.73,34.48,152605909,34.5252,650428
2025-09-30,33.93,34.235,33.02,33.55,124818376,33.4875,477960
2025-10-01,33.53,36.06,33.5,35.94,162649650,34.9517,629020
2025-10-02,35.76,37.57,35.44,37.3,149361652,36.6826,613912
2025-10-03,37.95,38.08,36.45,36.83,125359342,37.242,563681
2025-10-06,37.19,38.68,36.43,36.59,112086069,37.2908,528691
2025-10-07,36.64,38.0468,36.3501,37.17,111140155,37.2884,493924
2025-10-08,36.545,37.79,35.9102,37.43,103202085,37.0304,426625
2025-10-09,37.53,38.1,36.86,37.8,89884658,37.4491,377196
2025-10-10,38.46,39.65,36.3,36.37,183063296,37.5858,745508
2025-10-13,36.44,37.51,36.28,37.22,104020679,37.0593,444731
2025-10-14,36,36.545,34.69,35.63,117908345,35.65,539089
2025-10-15,36.4,37.485,35.64,37.15,99242706,36.6662,400155
2025-10-16,37.15,38.02,36.41,36.84,83357846,37.1204,378643
2025-10-17,36.36,38.38,36.08,37.01,119394707,37.1983,512445
2025-10-20,37.57,38.5198,37.56,38.1,80229934,38.0655,373353
2025-10-21,38.14,38.35,37.67,38.12,73124446,38.0398,295955
2025-10-22,37.835,37.93,36.0401,36.92,87099905,36.8211,378617
2025-10-23,36.6,38.4,36.4301,38.16,121963851,38.4316,535198
2025-10-24,40.02,41.12,37.83,38.28,246378944,39.026,1108421
2025-10-27,38.39,40.67,38.23,39.54,159981627,39.6973,677160
2025-10-28,39.59,42.48,39.54,41.53,181219383,41.4799,806867
2025-10-29,41.6,42.04,40.92,41.34,106953644,41.4765,463734
2025-10-30,40.97,41.43,40.11,40.16,84833373,40.7784,367640
2025-10-31,40.68,40.8263,39.79,39.99,80471369,40.1636,322809
2025-11-03,40.25,40.45,39.05,39.5,61267509,39.6584,325371
2025-11-04,38.14,38.25,36.63,37.03,102250224,37.6372,472245
2025-11-05,37.415,38.6898,37.11,38.38,74631199,38.0484,336952
2025-11-06,38.335,39.8446,36.8,37.24,77629908,37.4714,349561
2025-11-07,37.26,38.27,36.97,38.13,95502881,37.5762,463613
2025-11-10,38.93,39.525,37.9659,38.45,77820136,38.5274,332190
2025-11-11,38.145,38.22,37.49,37.88,53734284,37.9254,264621
2025-11-12,38.06,38.2,37.3525,37.89,53875372,37.9097,254096
2025-11-13,37.27,37.31,35.45,35.91,95590670,36.1525,418462
2025-11-14,35.025,36.1,34.62,35.52,71703493,35.455,363370
2025-11-17,35.445,35.73,34.23,34.71,72510721,35.0126,344912
2025-11-18,34.25,34.76,33.57,34.33,61464465,34.2448,316191
2025-11-19,34.33,35.7499,34.25,35.11,67065849,35.0061,317766
2025-11-20,36,36.68,33.48,33.62,96316521,34.7193,430085
2025-11-21,33.51,34.98,32.89,34.5,105573538,34.1278,400687
2025-11-24,34.97,36.155,34.685,35.79,103787550,35.7354,329518
2025-11-25,35.55,36.13,34.68,35.83,62174771,35.7055,244542
2025-11-26,36.2,37.24,36.13,36.81,54535799,36.8,246551
2025-11-28,37.4,40.59,37.34,40.56,95741125,39.5047,436625
2025-12-01,39.86,40.375,39.6,40.01,74488710,39.9905,355393
2025-12-02,40.47,43.68,40.05,43.47,167071488,42.6254,635999
2025-12-03,43.385,44.02,42.51,43.76,91891512,43.5026,394977
2025-12-04,43.26,43.2801,40.14,40.5,107750054,41.3965,492761
2025-12-05,41.155,42.83,41.15,41.41,102941497,41.9353,428723
2025-12-08,41.935,42.115,39.7,40.3,93822712,40.4003,417872
2025-12-09,40.73,41.2622,40.03,40.5,61821899,40.3974,263053
2025-12-10,40.11,40.99,38.89,40.78,75884314,40.1373,338463
2025-12-11,40.07,40.19,39.075,39.51,59062588,39.5213,301041
2025-12-12,39.245,40.03,37.62,37.81,87732963,38.4765,352253
2025-12-15,38.325,38.48,37.32,37.51,60859794,37.6703,283806
2025-12-16,37.58,37.96,36.92,37.31,50451027,37.3489,244457
2025-12-17,37.585,37.84,35.965,36.05,54748268,36.4417,259798
2025-12-18,37.38,37.485,35.67,36.28,69398823,36.3638,289366
2025-12-19,36.48,37.58,36.44,36.82,163165536,36.9475,320742
2025-12-22,37.89,37.9,36.29,36.37,51642168,36.7092,264472
2025-12-23,36.24,36.8,36.03,36.35,35934974,36.3121,178642
2025-12-24,35.17,36.175,34.95,36.16,37416846,35.6957,193513
2025-12-26,36.17,36.49,35.85,36.2,28779396,36.1942,159550
2025-12-29,36.01,36.795,35.82,36.68,38062295,36.4699,199514
2025-12-30,36.91,38.26,36.82,37.3,61935279,37.5352,282409
2025-12-31,37.395,37.58,36.87,36.9,51524682,37.1714,245175
2026-01-02,37.77,39.86,37.76,39.38,95396447,39.2491,462103
2026-01-05,41.59,42.1,39.27,39.37,96665355,39.9719,460479
2026-01-06,39.86,40.31,38.95,40.04,66395138,39.707,347104
2026-01-07,40.18,44.57,40.12,42.63,166028381,43.0302,813171
2026-01-08,42.62,43.34,40.68,41.11,88241955,41.5418,451780
2026-01-09,41.825,45.7265,41.57,45.55,186691417,44.5901,855242
2026-01-12,44.24,45.45,43.89,44.06,101989119,44.6202,536109
2026-01-13,45.89,48.24,45.215,47.29,168656410,47.0269,844426
2026-01-14,48.95,49,47.42,48.72,148225796,48.2787,748364
2026-01-15,49.35,50.39,47.825,48.32,132328902,48.9124,692512
2026-01-16,49.27,50.21,46.71,46.96,127314711,47.651,603310
2026-01-20,47.3,50.23,47,48.56,150153031,48.7938,754391
2026-01-21,50.32,54.41,50.15,54.25,220565312,53.1343,1178127
2026-01-22,54.21,54.6,53.08,54.32,190066397,52.9077,1045750
2026-01-23,46.86,48.13,44.45,45.07,294675401,45.7521,1506431
2026-01-26,44.28,44.46,42.275,42.49,149407768,42.8705,794175
2026-01-27,43.97,44.53,43.099,43.93,121832221,43.9895,614357
2026-01-28,46.6,49.285,46.32,48.78,201995055,48.3352,986282
2026-01-29,47.56,48.77,46.99,48.66,124256563,48.0998,635920
2026-01-30,48.975,49.5777,45.96,46.47,114920097,47.5397,594832
2026-02-02,45.63,49.84,45.5,48.81,101414583,48.5279,547843
2026-02-03,50.055,51.49,48.43,49.25,122205136,49.5922,649477
2026-02-04,49.54,49.698,47,48.6,128702304,48.3332,777232
2026-02-05,47.59,50.86,46.785,48.24,114307769,48.3408,667536
2026-02-06,49.1,51.3,48.83,50.59,115600223,50.431,648906
2026-02-09,49.59,51.22,47.59,50.24,94841413,49.9407,531416
2026-02-10,50.41,50.5393,46.765,47.13,99832891,47.9513,557023
2026-02-11,48.11,49.55,46.86,48.29,107681221,48.1057,589892
2026-02-12,47.8,48.95,46.19,46.48,88321152,47.1498,506242
2026-02-13,45.76,47.69,44.97,46.79,69740424,46.777,444930
2026-02-17,45.93,46.8299,45.455,46.18,65802171,46.1968,415782
2026-02-18,45.915,46.77,44.88,45.46,65306065,45.8099,390801
2026-02-19,44.95,45.17,43.92,44.62,72724938,44.5607,408678
2026-02-20,43.89,44.39,42.88,44.11,90743566,43.7059,528323
2026-02-23,44.09,44.55,43.18,43.63,57130909,43.7739,340652
2026-02-24,44.095,46.6,43.54,46.12,98872271,45.5148,532954
2026-02-25,46.09,46.97,45.08,46.88,75645295,46.3654,441041
2026-02-26,46.77,46.95,44.39,45.46,71457507,45.3984,434086
2026-02-27,44.46,46.56,44.4,45.61,79327248,45.5018,374043
2026-03-02,44.2,45.81,43.95,45.5,60705104,45.0254,375156
2026-03-03,43.44,43.685,42.14,43.1,83971029,43.0618,509389
2026-03-04,44.07,46.125,43.27,45.58,96628102,45.0847,495089
2026-03-05,44.87,46.48,44.7,45.95,78229421,45.6641,467948
2026-03-06,44.67,45.18,43.28,43.42,74698310,44.3099,447751
2026-03-09,42.74,45.76,41.64,45.58,82937382,44.2483,467172
2026-03-10,45.41,47.875,45.41,46.78,85233306,46.9581,478748
2026-03-11,46.815,48.83,46.66,47.98,72480566,48.0388,441868
2026-03-12,47.4,47.435,45.17,45.25,85110211,45.8339,480712
2026-03-13,45.97,46.65,45.39,45.77,68386151,45.9064,409191
2026-03-16,47.91,49.17,45.69,45.76,114199390,47.5238,603673
2026-03-17,46.08,46.08,43.91,44.06,89117892,44.583,488067
2026-03-18,44.2,45.705,44.052,45.03,78056208,44.8774,393740
2026-03-19,43.99,46.44,43.65,46.18,74051501,45.5083,383480
2026-03-20,46.95,47.55,43.642,43.87,162759215,44.5904,460498
2026-03-23,44.5,45.46,43.74,44.01,80772210,44.4217,442942
2026-03-24,43.535,44.31,43.2,44.06,65323531,43.8279,339108
2026-03-25,45.85,47.845,45.45,47.18,97467909,46.9254,534165
2026-03-26,46.295,46.6,43.915,44.1,82841371,44.8713,453284
2026-03-27,43.62,44.13,42.86,43.13,70002236,43.3573,409228
2026-03-30,43.72,43.99,40.63,41.19,84596011,41.6197,465146
2026-03-31,41.95,44.23,41.6,44.13,95294892,43.3196,453234
2026-04-01,45,48.77,44.98,48.03,129598509,47.7103,718314
2026-04-02,46.06,50.49,46.04,50.38,117134237,49.3413,645047
2026-04-06,50.88,52.385,49.87,50.78,79978811,50.9084,460497
2026-04-07,51.905,53.27,51.215,52.91,129543837,52.2945,686521
2026-04-08,55.365,59.17,54.8,58.95,184599933,57.7173,999119
2026-04-09,58.4,62.0799,58.39,61.72,155498192,60.5653,838759
2026-04-10,61.52,63.39,60.75,62.38,98660690,62.5516,564715
