ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WFC,2007-02-07,14.22,0.068721,4.6378,0.0028,0.2005,13.42,11.55,13.2,13.41,3.2
WFC,2007-02-08,11.89,0.0530326,3.59028,0.0045,0.3509,13.33,12.8,13.79,14.25,3.3
WFC,2007-02-09,12.54,0.0538879,3.99623,0.0032,0.2555,13.62,13.64,14.07,14.35,3.3
WFC,2007-02-12,15.56,0.0690647,4.13985,0.0027,0.1683,14.12,15.74,15.29,15.36,3.2
WFC,2007-02-13,16.59,0.0637788,3.88994,0.0029,0.1877,14.15,15.46,15.61,15.8,3.2
WFC,2007-02-14,16.31,0.0599254,4.30639,0.003,0.2125,13.13,14.75,15.08,15.22,3.2
WFC,2007-02-15,14.16,0.0553074,3.5539,0.0029,0.1671,13.1,14.29,14.63,14.85,3.2
WFC,2007-02-16,15.86,0.0602469,4.39618,0.0036,0.257,13.2,14.13,14.59,14.74,3.2
WFC,2007-02-20,13.03,0.046926,3.32334,0.0018,0.1182,13.67,14.96,15.06,14.61,3.2
WFC,2007-02-21,13.88,0.0342335,2.85735,0.0017,0.1352,13.48,14.21,14.85,14.64,3.2
WFC,2007-02-22,13.67,0.0444674,3.58273,0.0017,0.1294,13.43,14.25,14.08,14.18,3.2
WFC,2007-02-23,11.91,0.041102,3.32231,0.0018,0.142,12.52,14.86,15.4,15.01,3.2
WFC,2007-02-26,14.02,0.0279763,3.65471,0.001,0.127,12.78,15.95,15.52,15.34,3.2
WFC,2007-02-27,17.82,0.0203765,4.27164,0.0012,0.2586,12.78,18.44,17.38,17.1,3.3
WFC,2007-02-28,17.37,0.0707111,4.70057,0.0015,0.1059,18.19,17.33,17.34,17.21,3.3
WFC,2007-03-01,18.07,0.0463514,4.84197,0.0011,0.1222,18.89,18.2,17.95,17.56,3.3
WFC,2007-03-02,17.69,0.0710565,4.52911,0.002,0.1314,19.03,19.06,18.66,18.21,3.3
WFC,2007-03-05,20.16,0.0813711,5.9822,0.0018,0.1422,19.23,20.13,19.84,19.51,3.4
WFC,2007-03-06,18.29,0.0636152,5.12891,0.0015,0.1262,19.77,18.3,18.42,18.15,3.3
WFC,2007-03-07,17.89,0.0689219,5.5083,0.0017,0.1409,20.38,17.83,18.3,18.15,3.4
WFC,2007-03-08,18.05,0.0605418,5.08316,0.0013,0.1149,20.57,17.8,18.04,18.18,3.3
WFC,2007-03-09,18.15,0.057253,4.60081,0.0022,0.1729,20.64,17.55,18.24,18.06,3.3
WFC,2007-03-12,18.83,0.0502951,4.49031,0.0016,0.1384,20.49,17.97,18.33,18.38,3.3
WFC,2007-03-13,21.45,0.0676213,5.76849,0.0014,0.1306,20.37,21.25,21.01,20.73,3.4
WFC,2007-03-14,22.83,0.079026,6.43367,0.0017,0.1532,22.27,22.48,22.17,21.82,3.4
WFC,2007-03-15,20.89,0.0923976,7.42866,0.0017,0.1579,22.75,20.77,20.62,20.47,3.4
WFC,2007-03-16,20.71,0.080927,6.78412,0.0015,0.1442,23.7,20.7,20.63,20.57,3.4
WFC,2007-03-19,19.31,0.078058,7.30592,0.0016,0.1669,23.94,19.87,19.93,19.05,3.4
WFC,2007-03-20,16.39,0.033278,5.4453,0.0008,0.131,23.68,18.32,18.26,17.47,3.3
WFC,2007-03-21,13.55,0.0392584,4.82371,0.0012,0.1514,23.83,18.11,17.48,17.42,3.3
WFC,2007-03-22,15.86,0.0439843,4.9151,0.0016,0.1752,25.36,17.45,17.11,17.15,3.3
WFC,2007-03-23,15.43,0.0685824,5.31315,0.0016,0.1293,26.12,16.78,16.61,16.79,3.3
WFC,2007-03-26,16.38,0.0334291,4.68565,0.0007,0.101,25.68,17.2,16.58,16.71,3.3
WFC,2007-03-27,16.25,0.0479563,4.61695,0.0012,0.1157,25.87,17.27,16.87,16.91,3.3
WFC,2007-03-28,18.25,0.151354,6.92881,0.0012,0.1449,22.67,17.29,17.11,17.68,3.4
WFC,2007-03-29,19.13,0.0759326,4.7417,0.0015,0.0999,22.19,17.65,17.5,18,3.3
WFC,2007-03-30,19.01,0.0422451,4.51628,0.0009,0.0967,22.08,18.84,17.89,18.4,3.3
WFC,2007-04-02,18.66,0.274096,7.05702,0.0012,0.1315,22.07,19.32,18.21,18.47,3.4
WFC,2007-04-03,17.39,0.067677,4.43177,0.0013,0.0864,21.93,18.4,17.65,17.81,3.3
WFC,2007-04-04,17.92,0.0477519,5.62544,0.001,0.1175,21.71,18.61,17.75,18.27,3.4
WFC,2007-04-05,17.83,0.045296,5.50183,0.0008,0.0992,21.52,19.07,17.65,17.94,3.4
WFC,2007-04-09,18.11,0.0928983,4.16135,0.0024,0.1121,21.48,20.3,18.37,17.99,3.3
WFC,2007-04-10,19.52,0.103377,4.46209,0.0018,0.0799,21.41,19.89,18.48,18.53,3.3
WFC,2007-04-11,17.42,0.0984269,4.2569,0.0024,0.1049,21.19,20.4,18.13,17.78,3.4
WFC,2007-04-12,16.22,0.0999226,4.43851,0.0025,0.1135,19.27,19.9,17.89,17.35,3.3
WFC,2007-04-13,15.85,0.0964723,4.603,0.002,0.0968,18.62,18.94,17.42,17.15,3.3
WFC,2007-04-16,16.04,0.0700273,3.4793,0.002,0.101,17.78,18.74,17.53,17.27,3.2
WFC,2007-04-17,14.15,0.0451857,2.45298,0.0019,0.1051,18.76,15.49,15.8,16.06,3.3
WFC,2007-04-18,17.57,0.0632007,3.32857,0.001,0.0508,19.16,16.15,16.88,17.46,3.2
WFC,2007-04-19,14.51,0.0583151,3.4102,0.0014,0.0814,20.06,16.33,16.31,16.29,3.2
WFC,2007-04-20,18.79,0.063082,3.47055,0.0012,0.0617,18.24,16.28,17.29,18.07,3.2
WFC,2007-04-23,15.87,0.0392782,4.02968,0.0007,0.0667,17.29,15.73,15.33,16.63,3.2
WFC,2007-04-24,18.36,0.0416392,4.1526,0.0006,0.0621,17.4,15.68,15.94,18.02,3.2
WFC,2007-04-25,18.86,0.0419022,4.31917,0.0006,0.0583,17.18,15.71,15.8,18.24,3.2
WFC,2007-04-26,16.64,0.0404209,4.16715,0.0007,0.072,17.26,15.98,15.53,16.73,3.2
WFC,2007-04-27,15.21,0.0408712,4.22594,0.0004,0.0415,17.76,15.37,15.52,16.64,3.2
WFC,2007-04-30,15.72,0.0393936,3.98086,0.0008,0.0789,17.46,15.42,16.54,17.72,3.2
WFC,2007-05-01,15.27,0.0432747,4.02264,0.0007,0.0601,17.16,15.26,16.19,17.36,3.2
WFC,2007-05-02,14.22,0.0412575,4.6193,0.001,0.1104,16.87,15.32,15.38,15.76,3.3
WFC,2007-05-03,14.45,0.0423145,4.69051,0.0011,0.1141,16.43,15.88,15.36,15.6,3.3
WFC,2007-05-04,13.94,0.0380372,3.53125,0.0015,0.1327,16.44,15.5,15.5,15.81,3.3
WFC,2007-05-07,14.76,0.0630423,3.67859,0.0025,0.1402,16.46,15.71,15.63,15.74,3.3
WFC,2007-05-08,14.05,0.0647808,3.68281,0.0016,0.0867,16.5,15.82,15.77,16.07,3.3
WFC,2007-05-09,13.89,0.0625846,4.13868,0.0026,0.1654,16.65,16.04,15.68,15.82,3.3
WFC,2007-05-10,13.66,0.0660349,3.63169,0.0019,0.0982,16.79,15.29,15.74,15.87,3.3
WFC,2007-05-11,15.02,0.0597921,3.42935,0.0017,0.0912,17.51,14.82,15.51,15.68,3.3
WFC,2007-05-14,14.43,0.053312,3.34134,0.0017,0.0999,17.12,15.89,16.06,15.94,3.3
WFC,2007-05-15,15.56,0.0563081,4.1168,0.0017,0.1207,15.91,15.4,15.94,16.29,3.3
WFC,2007-05-16,13.01,0.0560633,4.11218,0.0025,0.1757,15.51,15.1,15.88,16.14,3.2
WFC,2007-05-17,15.08,0.0517812,3.94179,0.002,0.1495,15.43,15.69,16.19,16.42,3.2
WFC,2007-05-18,13.82,0.061825,4.20022,0.0016,0.1088,15.04,15.64,16.06,15.98,3.2
WFC,2007-05-21,13.37,0.0664679,3.90202,0.0025,0.1457,14.83,14.81,15.87,15.77,3.2
WFC,2007-05-22,12.03,0.0400298,4.2422,0.0011,0.1171,14.7,15.59,15.53,15.81,3.3
WFC,2007-05-23,14.42,0.0364466,3.31807,0.0014,0.1204,14.69,16.41,16.63,16.31,3.2
WFC,2007-05-24,16.39,0.026373,4.14347,0.001,0.1501,14.2,16.63,16.93,17.07,3.3
WFC,2007-05-25,13.31,0.0506323,4.34415,0.0015,0.1253,13.51,17.23,17.03,16.67,3.2
WFC,2007-05-29,14.39,0.063501,4.15992,0.0025,0.1406,13.47,16.79,17.35,17.1,3.3
WFC,2007-05-30,15.01,0.0610807,4.44798,0.0021,0.1221,13.39,16.53,17.14,16.88,3.3
WFC,2007-05-31,14.31,0.0525738,4.47896,0.0021,0.1086,13.24,15.88,16.88,17.02,3.3
WFC,2007-06-01,14.7,0.0352527,4.53058,0.0016,0.1362,13.27,16.86,16.69,16.52,3.3
WFC,2007-06-04,15.47,0.0874045,4.08677,0.0057,0.1399,13.49,17.47,16.92,16.77,3.3
WFC,2007-06-05,15.05,0.0794309,4.02708,0.006,0.1123,13.46,16.86,17,17.06,3.3
WFC,2007-06-06,12.4,0.0415002,3.54782,0.0022,0.1385,13.67,17.32,17.67,17.41,3.3
WFC,2007-06-07,16.7,0.102583,3.60985,0.0032,0.1317,13.72,18.37,18.39,18.28,3.4
WFC,2007-06-08,13.79,0.115372,4.16704,0.0028,0.1174,14.27,18.21,18.23,17.85,3.4
WFC,2007-06-11,18.7,0.104634,3.84097,0.0023,0.1145,13.37,19.43,18.81,18.59,3.3
WFC,2007-06-12,13.72,0.104057,4.02985,0.0027,0.1559,13.5,19.25,19.06,18.85,3.4
WFC,2007-06-13,11.17,0.115465,4.22567,0.0049,0.1605,13.49,18.48,18.01,17.5,3.3
WFC,2007-06-14,17.42,0.10983,4.03479,0.0027,0.1174,14.6,17.59,17.61,17.64,3.3
WFC,2007-06-15,18.37,0.105502,4.33334,0.0033,0.1573,13.57,17.23,17.46,17.69,3.3
WFC,2007-06-18,17.59,0.0843786,4.37149,0.0023,0.1162,13.81,17.74,18.05,18.12,3.3
WFC,2007-06-19,15.91,0.0477988,4.55444,0.0011,0.1129,13.94,17.95,18.3,17.84,3.3
WFC,2007-06-20,15.12,0.0328099,3.41488,0.0018,0.1271,14.04,18.33,17.38,17.69,3.3
WFC,2007-06-21,19.52,0.0185603,3.68319,0.0006,0.0995,15.12,18.73,20.17,19.18,3.3
WFC,2007-06-22,16.9,0.0411226,3.99687,0.0014,0.1305,15.25,20.22,19.34,19.18,3.4
WFC,2007-06-25,18.02,0.039615,3.15738,0.0011,0.0886,15.86,20.73,19.77,19.26,3.4
WFC,2007-06-26,17.69,0.0429994,3.51534,0.0009,0.1031,16.01,20.22,19.75,19.44,3.4
WFC,2007-06-27,15.9,0.0437557,3.48297,0.0014,0.1111,16.13,19.87,19.07,18.85,3.4
WFC,2007-06-28,17.92,0.0370608,3.13261,0.0016,0.1484,16.63,19.4,19.6,19.3,3.4
WFC,2007-06-29,17.19,0.037582,3.53955,0.0012,0.0915,16.9,20.29,19.43,19.23,3.4
WFC,2007-07-02,16.77,0.0653813,3.78618,0.0019,0.1068,18.12,20.35,19.5,18.87,3.3
WFC,2007-07-03,14.82,0.0584135,3.34701,0.0018,0.0914,18.26,20.2,19.33,18.85,3.3
WFC,2007-07-05,13.9,0.0562962,3.57109,0.0019,0.0987,18.18,20.34,19.47,18.86,3.4
WFC,2007-07-06,15.61,0.0617328,3.74842,0.0019,0.1071,18.48,20.01,19.08,18.79,3.4
WFC,2007-07-09,14.28,0.0756541,3.03571,0.0032,0.1061,17.79,20.56,19.66,19.88,3.4
WFC,2007-07-10,16.46,0.0872544,3.62344,0.0035,0.1092,17.91,21.44,20.36,20.28,3.4
WFC,2007-07-11,15.38,0.101688,3.79218,0.0035,0.1124,18.6,21.74,20.67,20.67,3.4
WFC,2007-07-12,17.49,0.0983467,3.7931,0.0032,0.1154,18.94,21.89,20.55,20.11,3.4
WFC,2007-07-13,16.35,0.0951803,3.77994,0.0033,0.1224,18.39,21.88,20.28,19.53,3.3
WFC,2007-07-16,16.86,0.0919029,3.85747,0.0032,0.1009,18.03,22.9,21.07,20.3,3.4
WFC,2007-07-17,17.71,0.0788832,3.82722,0.0029,0.1059,18.08,19.49,19.3,19.14,3.3
WFC,2007-07-18,15.88,0.0889531,3.80915,0.0023,0.0913,18.28,20.28,19.78,19.39,3.4
WFC,2007-07-19,19.7,0.0882061,3.9253,0.0025,0.097,18.36,20.62,20.49,20.39,3.3
WFC,2007-07-20,23.8,0.0854992,3.68253,0.0025,0.1041,17.63,22.68,22.69,22.69,3.4
WFC,2007-07-23,23.54,0.0676288,4.66725,0.0021,0.1202,19.13,21.73,21.17,22.7,3.4
WFC,2007-07-24,25.52,0.750007,5.30742,0.001,0.1174,18.67,23,24.16,24.5,3.5
WFC,2007-07-25,24.44,0.370298,5.43959,0.0005,0.1274,20.06,23.57,24.02,23.58,3.5
WFC,2007-07-26,30.49,4.14572,5.68851,0.0003,0.1279,20.78,32.91,29.62,28.72,3.6
WFC,2007-07-27,31.06,3.39231,4.92027,0.0003,0.1421,21.95,33.4,30.39,28.04,3.6
WFC,2007-07-30,28.12,0.435952,5.2206,0.0005,0.1335,22.48,29.58,27.77,26.58,3.5
WFC,2007-07-31,31.19,4.41442,5.18122,0.0004,0.1267,23.89,30.99,30.36,27.98,3.6
WFC,2007-08-01,32.15,5.46758,5.60108,0.0005,0.1664,25.71,33.37,30.74,30.34,3.5
WFC,2007-08-02,30.16,0.399059,5.98072,0.0005,0.138,26.76,29.54,29.53,29.6,3.5
WFC,2007-08-03,41.39,3.62113,7.21196,0.0007,0.2165,27.33,44.2,40.83,37.86,3.7
WFC,2007-08-06,36.34,7.94228,8.10142,0.0006,0.2103,31.37,39.04,34.86,32.99,3.5
WFC,2007-08-07,33.26,0.382574,7.21778,0.0115,0.2117,35.82,34.69,31.81,30.42,3.5
WFC,2007-08-08,29.07,0.607582,7.61045,0.0006,0.2302,35.93,30.69,28.15,27.08,3.6
WFC,2007-08-09,34.44,8.08823,7.35982,0.0027,0.3295,36.15,37.74,33.38,31.27,3.7
WFC,2007-08-10,38.2,5.78121,7.28475,0.1855,0.2986,39.42,41.03,36.41,33.72,3.7
WFC,2007-08-13,35.05,4.75377,7.49097,0.0986,0.2842,40.34,38.01,33.51,31.35,3.7
WFC,2007-08-14,37.69,4.38567,7.13211,0.0942,0.3082,40.8,37.95,36.41,33.69,3.8
WFC,2007-08-15,39.49,5.04781,7.46769,0.0923,0.2387,40.91,40.37,37.45,34.63,3.8
WFC,2007-08-16,35.98,4.12873,7.02995,0.2317,0.3882,41.81,38.09,34.03,31.88,3.6
WFC,2007-08-17,31,4.42899,7.04045,0.1215,0.3048,47.14,31.7,29.77,28.31,3.4
WFC,2007-08-20,27.83,4.08138,6.49549,0.1217,0.1984,49.2,29.12,27.07,26.34,3.4
WFC,2007-08-21,24.35,3.52601,6.05539,0.1653,0.2458,49.44,24.81,23.86,24.68,3.4
WFC,2007-08-22,25.97,4.98785,6.75904,0.0723,0.1415,49.25,26.85,25.44,25.19,3.4
WFC,2007-08-23,26.99,5.7964,6.6145,0.0601,0.1629,49.66,27.31,26.9,25.77,3.5
WFC,2007-08-24,27.66,4.73568,6.71822,0.0694,0.1325,49.23,28.39,27.14,26.01,3.4
WFC,2007-08-27,29.72,3.91197,6.52152,0.0494,0.1817,48.94,29.1,29.79,29.12,3.5
WFC,2007-08-28,33.3,4.71123,6.32928,0.1257,0.1711,47.88,33.75,32.89,31.24,3.6
WFC,2007-08-29,31.56,4.64429,6.90256,0.0611,0.1445,47.38,31.98,31.03,29.82,3.5
WFC,2007-08-30,33.15,3.03681,6.27286,0.0634,0.1414,47.42,33.56,32.58,31.42,3.5
WFC,2007-08-31,30.03,4.3418,6.04508,0.0815,0.1329,47.05,28.99,30.78,30.3,3.4
WFC,2007-09-04,29.87,4.01891,6.38857,0.0645,0.1701,44.86,30.43,29.39,28.52,3.4
WFC,2007-09-05,32.33,3.03213,6.02388,0.0555,0.1444,41.43,31.82,32.65,31.37,3.5
WFC,2007-09-06,32.86,2.74002,5.60186,0.0715,0.1511,41.66,32.53,33.19,31.79,3.5
WFC,2007-09-07,33.77,2.73538,5.93699,0.0643,0.14,41.49,33.82,33.88,32.6,3.6
WFC,2007-09-10,34.89,3.06229,5.79657,0.137,0.1508,38.44,35.16,34.46,32.98,3.6
WFC,2007-09-11,31.86,3.81385,6.42133,0.1159,0.1549,37.73,32.45,31.48,29.87,3.5
WFC,2007-09-12,32.73,3.66519,5.94103,0.2089,0.1716,38.14,32.13,31.84,30.84,3.5
WFC,2007-09-13,30.21,2.95249,6.10949,0.1844,0.186,38.03,30.24,29.3,27.82,3.5
WFC,2007-09-14,30.73,3.4154,5.9525,0.2008,0.156,36.96,31.34,29.97,28.74,3.5
WFC,2007-09-17,33.03,3.67515,6.22853,0.1836,0.1449,29.77,34.75,32.13,30.19,3.5
WFC,2007-09-18,27.4,3.21622,6.18888,0.1004,0.1847,25.13,28.41,26.99,25.82,3.4
WFC,2007-09-19,27.32,3.90039,6.04832,0.0943,0.1808,28.13,27.65,26.35,25.3,3.4
WFC,2007-09-20,27.92,1.84976,5.75831,0.1241,0.1362,27.74,29.46,27.4,25.82,3.4
WFC,2007-09-21,27.04,3.60733,5.85867,0.0004,0.1122,27.53,27.68,26.6,25.76,3.5
WFC,2007-09-24,25.64,2.51129,5.59027,0.0259,0.1083,27.49,27.35,24.67,24.24,3.5
WFC,2007-09-25,26.44,3.82197,5.87695,0.0802,0.1431,27.5,27.8,25.67,25.12,3.5
WFC,2007-09-26,25.17,3.16857,5.32807,0.0595,0.1131,27.54,26.34,24.79,24.47,3.5
WFC,2007-09-27,25.64,3.64246,5.63722,0.0123,0.1308,26.86,27.99,24.34,24.27,3.5
WFC,2007-09-28,26.39,2.63686,4.91246,0.0149,0.1127,25.91,28.74,25.57,25.12,3.5
WFC,2007-10-01,25.96,4.56019,5.76014,0.0013,0.1429,25.93,27.93,24.86,24,3.4
WFC,2007-10-02,26.19,4.21325,5.88622,0.0014,0.1534,27.45,27.67,24.84,24.14,3.4
WFC,2007-10-03,25.74,4.70112,5.68402,0.0284,0.1506,27.4,27.27,24.22,23.82,3.4
WFC,2007-10-04,25.52,4.60932,5.34451,0.0373,0.1693,26.75,26.49,24.52,24.34,3.4
WFC,2007-10-05,24.02,2.29286,4.97893,0.0262,0.1433,26.44,25.68,23.25,23.18,3.4
WFC,2007-10-08,24.67,4.19744,5.36142,0.0027,0.1417,26.4,26.8,24.69,24.35,3.4
WFC,2007-10-09,23.82,4.5795,5.2662,0.0049,0.1571,26.47,26.01,23.93,23.63,3.4
WFC,2007-10-10,23.78,3.4896,5.389,0.0021,0.1144,25.05,26.98,24.26,23.16,3.4
WFC,2007-10-11,25.37,3.75108,5.02236,0.0015,0.117,25.43,28.98,25.89,24.96,3.5
WFC,2007-10-12,24.16,3.01819,4.82138,0.0017,0.109,26.07,27.56,24.75,23.57,3.5
WFC,2007-10-15,26.35,3.46452,5.01419,0.001,0.0884,26.24,28.93,26.22,24.93,3.5
WFC,2007-10-16,26.63,2.89608,4.97696,0.0039,0.1172,26.42,27.22,26.72,26.3,3.6
WFC,2007-10-17,28.37,2.74619,4.97448,0.0043,0.1337,24.64,28.53,28.16,27.85,3.7
WFC,2007-10-18,29.08,2.6379,4.75771,0.0058,0.1246,25.35,29.42,28.98,28.63,3.8
WFC,2007-10-19,33.63,4.01315,5.02408,0.0745,0.1395,24.83,35.7,33.16,31.21,3.8
WFC,2007-10-22,30.73,3.73355,5.22913,0.0156,0.1536,25.33,32.68,30.22,29.68,3.7
WFC,2007-10-23,30.84,4.23546,5.07211,0.0551,0.1194,27.12,31.58,29.49,29.77,3.7
WFC,2007-10-24,32.79,4.09753,5.44348,0.0236,0.1238,27.13,33.68,33.78,30.34,3.7
WFC,2007-10-25,32.49,3.87074,5.16635,0.0444,0.1094,28.49,34.49,31.98,31.45,3.7
WFC,2007-10-26,30.86,4.60193,5.33302,0.0857,0.132,28.71,32.09,30.08,30.6,3.6
WFC,2007-10-29,31.21,3.76822,5.24601,0.0581,0.1143,29.41,33.3,30.37,30.88,3.7
WFC,2007-10-30,31.76,3.74116,5.27585,0.0711,0.1327,27.76,33.57,30.92,31.41,3.7
WFC,2007-10-31,28.98,4.54095,5.32156,0.079,0.128,27.67,30.11,28.97,29.9,3.7
WFC,2007-11-01,36.57,3.97636,4.69194,0.0976,0.1094,28.1,38.05,35.67,34.58,3.9
WFC,2007-11-02,37.32,5.04632,4.99651,0.0589,0.0904,31.75,38.77,36.24,34.74,3.9
WFC,2007-11-05,37.31,4.32636,4.90666,0.0996,0.1191,31.92,39.32,36.6,35.7,3.9
WFC,2007-11-06,32.39,5.50688,5.12992,0.1368,0.1014,32.18,32.41,32.02,32.82,3.8
WFC,2007-11-07,40.6,4.66228,4.88974,0.0828,0.0745,33.48,44.33,39.89,39.41,4.1
WFC,2007-11-08,40.34,5.20903,6.01507,0.1329,0.1298,38.46,43.54,39.53,38.47,4
WFC,2007-11-09,40.92,6.0812,5.82732,0.0978,0.0947,39.01,44.8,39.83,38.29,4
WFC,2007-11-12,40.56,6.16896,6.25062,0.1617,0.1089,40.64,43.87,39.71,38.67,3.9
WFC,2007-11-13,34.44,6.92953,6.98094,0.3993,0.1308,42.29,32.94,34.57,34.48,3.7
WFC,2007-11-14,35.69,5.28568,6.22978,0.2649,0.1013,43.3,35.38,35.4,35.11,3.8
WFC,2007-11-15,38.9,6.66829,5.70338,0.14,0.1012,43.48,39.43,38.17,37.56,4
WFC,2007-11-16,40.2,5.24016,5.33305,0.063,0.088,44.9,40.96,39.63,38.82,4.1
WFC,2007-11-19,41.38,5.32633,5.45941,0.1867,0.0963,45.25,40.04,41.11,40.24,4.1
WFC,2007-11-20,50.66,6.79369,5.20817,0.1781,0.1238,45.21,43.28,51.05,47.81,4.1
WFC,2007-11-21,50.17,5.3842,4.76383,0.1087,0.0843,45.91,47.83,49.36,47.71,4.2
WFC,2007-11-23,45.53,6.11977,5.15131,0.1454,0.0935,45.35,43.1,45.84,44.35,4.1
WFC,2007-11-26,51.71,5.26752,5.77248,0.0963,0.127,45.91,50.32,51.48,49.02,4.3
WFC,2007-11-27,46.68,5.88238,6.48347,0.1513,0.1078,47.61,44.91,47.25,45.12,4.2
WFC,2007-11-28,41.04,5.39795,7.76835,0.23,0.1497,47.84,40.08,41.29,39.61,4.1
WFC,2007-11-29,40.18,6.3471,7.71881,0.2304,0.1548,49.51,39.21,40.59,39.04,4.1
WFC,2007-11-30,37.85,4.99304,7.97291,0.1957,0.181,49.3,39.15,36.96,35.49,3.9
WFC,2007-12-03,38.88,5.96222,7.55206,0.1546,0.1775,51.9,40.16,38.04,36.22,4
WFC,2007-12-04,39.14,5.60045,7.39735,0.1827,0.1478,52.21,40.29,38.61,36.6,4
WFC,2007-12-05,37.71,5.91026,7.65466,0.2327,0.1605,52.05,39.1,36.98,35.01,3.9
WFC,2007-12-06,35.16,5.43446,7.40997,0.2902,0.1686,51.53,36.19,34.83,33.21,3.9
WFC,2007-12-07,37.93,5.55279,7.00851,0.2088,0.155,49.22,39.32,36.82,35.11,4
WFC,2007-12-10,33.57,5.22725,7.17361,0.3421,0.1868,49.62,34.56,32.39,31.81,3.9
WFC,2007-12-11,37.82,7.12355,7.17066,0.3565,0.1631,49.1,39.62,37.13,35.82,4.1
WFC,2007-12-12,41.54,6.26469,6.68156,0.2998,0.1424,50.85,43.48,40.42,38.08,4.1
WFC,2007-12-13,43.52,6.11169,6.69084,0.2907,0.1246,51,44.87,41.96,39.13,4.1
WFC,2007-12-14,40.19,5.08978,6.32337,0.2963,0.1209,50.68,41.67,39.6,38.64,4.2
WFC,2007-12-17,44.48,5.55021,6.10907,0.2036,0.1037,49.64,46.54,43.23,40.84,4.2
WFC,2007-12-18,43.52,7.02353,6.49728,0.2676,0.1162,49.79,44.42,42.2,40.36,4.2
WFC,2007-12-19,42.36,5.77764,6.53943,0.3717,0.1279,49.35,43.59,40.92,38.77,4.1
WFC,2007-12-20,41.29,6.91497,6.44411,0.3181,0.1294,49.14,42.9,40.17,38.07,4.2
WFC,2007-12-21,37.05,6.80187,6.51732,0.3253,0.1275,49.31,37.55,36.42,35.55,4.2
WFC,2007-12-24,34.64,6.51485,6.574,0.3953,0.1596,48.9,32.69,34.43,34.26,4
WFC,2007-12-26,34.82,6.02785,6.19169,0.0566,0.1696,47.49,36.18,34.28,33.09,4
WFC,2007-12-27,36.72,6.01499,6.01121,0.2025,0.0979,47.23,38.11,36.26,34.9,4.1
WFC,2007-12-28,37.56,6.5709,5.76852,0.2048,0.1066,46.12,38.6,36.55,35.21,4.2
WFC,2007-12-31,36.84,6.54858,5.74271,0.2503,0.1111,46.09,38.33,36,34.6,4.2
