ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CMG,2007-02-12,23.82,2.52621,2.19538,0.0988,0.0621,25.82,32.83,30.2,29.52,0
CMG,2007-02-13,23.33,1.91392,2.1315,0.1055,0.0548,25.78,30.63,29.79,29.09,0
CMG,2007-02-14,24.4,2.47661,2.1853,0.0635,0.0675,23.69,33.73,31.97,30.57,0
CMG,2007-02-15,26.12,2.64073,2.17513,0.0001,0.0771,24.25,36.75,34.05,31.97,0
CMG,2007-02-16,23.43,0.00769646,1.24521,0.0007,0.1427,25.39,23.18,24.47,25.46,0
CMG,2007-02-20,24.33,2.99647,2.3146,0.0003,0.0723,28.85,24.74,24.4,24.94,0
CMG,2007-02-21,24.63,2.73882,2.36827,0.0003,0.0541,29.07,23.93,24.28,25.1,0
CMG,2007-02-22,24.05,1.8956,2.4404,0.0137,0.0478,28.98,23.89,24.19,24.99,0
CMG,2007-02-23,24.15,2.27671,2.60156,0.0368,0.0776,29.04,24.15,24.8,25.66,0
CMG,2007-02-26,24.23,3.28543,2.93279,0.0009,0.0562,29.38,24.69,25.11,26.25,0
CMG,2007-02-27,17.19,1.59875,1.46286,0.0378,0.5353,29.35,29.46,27.38,24.34,0
CMG,2007-02-28,27.4,2.17515,2.3136,0.0098,0.0117,31.96,28.96,27.95,29.56,0
CMG,2007-03-01,27.15,2.69686,2.24704,0.0007,0.0119,31.74,28.34,27.85,29.43,0
CMG,2007-03-02,27.67,2.4189,2.13077,0.0163,0.0215,33.18,27.99,28.42,29.94,0
CMG,2007-03-05,28.78,2.97048,2.50256,0,0.0099,33.25,29.75,29.33,30.44,0
CMG,2007-03-06,29,3.58362,2.16108,0.0011,0.0313,33.84,30.34,29.7,31.25,0
CMG,2007-03-07,29.25,3.01777,2.14592,0.0011,0.0201,34.26,30.3,29.79,30.69,0
CMG,2007-03-08,29.41,3.60705,2.11918,0.0005,0.0169,34.51,30.4,30.09,31.13,0
CMG,2007-03-09,29.03,3.40541,2.03237,0,0.0084,34.5,29.4,29.92,31.2,0
CMG,2007-03-12,29.5,2.59849,2.22862,0.0006,0.0241,34.41,30.03,30.1,30.84,0
CMG,2007-03-13,28.99,3.16805,2.45495,0.0004,0.0105,34.44,28.98,29.86,30.88,0
CMG,2007-03-14,29.01,2.85554,2.08515,0.0093,0.0172,34.1,28.91,29.74,30.66,0
CMG,2007-03-15,28.67,2.74052,2.30317,0.0004,0.0232,34.23,28.54,29.36,30.21,0
CMG,2007-03-16,27.35,2.42036,1.89333,0.0008,0.0315,33.66,27.06,28.18,29.3,0
CMG,2007-03-19,25.94,2.48799,2.60318,0,0,32.3,25.73,27.66,27.53,0
CMG,2007-03-20,24.51,2.8615,3.24422,0,0.0182,31.63,24.25,26.72,26.55,0
CMG,2007-03-21,24.01,0.741127,3.05296,0.0005,0.0013,31.65,23.49,26.53,26.42,0
CMG,2007-03-22,22.98,1.83928,2.60509,0,0,31.82,24.16,26.85,26.58,0
CMG,2007-03-23,23.13,0.941164,2.43751,0,0.0166,31.65,23.29,25.86,25.62,0
CMG,2007-03-26,24.55,1.78113,2.61549,0,0,31.17,25.48,27.27,27.63,0
CMG,2007-03-27,24.19,1.48859,2.26524,0.0026,0.0066,31.08,25.97,27.55,27.54,0
CMG,2007-03-28,24.03,1.87898,2.76799,0.0008,0.0013,27.35,26.28,28.13,28.38,0
CMG,2007-03-29,24.33,2.22918,2.72939,0,0.0092,26.95,26.35,27.82,28.51,0
CMG,2007-03-30,24.33,1.65708,2.69174,0.0011,0.0018,24.82,25.48,27.85,28.51,0
CMG,2007-04-02,22.8,2.31386,2.81883,0.0017,0.0078,24.48,26.27,27.47,28.06,0
CMG,2007-04-03,22.54,1.79749,2.49742,0.0008,0.0013,23.83,25.1,26.58,27.82,0
CMG,2007-04-04,20.65,1.98628,2.75187,0.0098,0.0243,23.64,24.95,26.64,27.1,0
CMG,2007-04-05,21.3,2.17037,2.78044,0,0,23.95,24.59,26.34,27,0
CMG,2007-04-09,22.47,2.43651,2.706,0,0,23.72,26.9,26.89,27.68,0
CMG,2007-04-10,21.76,2.29557,2.78107,0,0.002,24.02,26.76,26.49,27.33,0
CMG,2007-04-11,24.33,2.2848,2.76065,0,0,23.94,26.69,26.76,28.16,0
CMG,2007-04-12,23.23,1.72622,2.90265,0,0,23.84,26.01,26.19,27.54,0
CMG,2007-04-13,22.72,2.50093,3.18537,0.0006,0.0062,23.95,25.89,25.96,27.51,0
CMG,2007-04-16,20.23,2.61696,2.95155,0.0314,0.0257,23.91,27.21,25.67,26.81,0
CMG,2007-04-17,23.09,2.58969,2.99751,0.0365,0.0619,25,26.7,25.88,26.6,0
CMG,2007-04-18,21.06,2.81766,3.32265,0.0434,0.0327,22.5,28.44,26.33,27.04,0
CMG,2007-04-19,20.74,2.76231,3.21624,0.0186,0.031,21.72,29.05,25.91,26.62,0
CMG,2007-04-20,21.47,3.21901,3.40038,0.0158,0.0298,21.69,28,25.91,26.23,0
CMG,2007-04-23,25.43,3.38814,2.73293,0.0088,0.0747,21.98,28.34,24.87,18.92,0
CMG,2007-04-24,25.91,3.0896,3.27987,0.0001,0.0521,21.91,29.3,24.91,18.57,0
CMG,2007-04-25,25.63,3.76503,3.0946,0.0082,0.0179,21.87,29.02,24.54,18.27,0
CMG,2007-04-26,26.36,2.74044,3.14806,0.0001,0.0584,21.54,28.39,25.21,20.17,0
CMG,2007-04-27,23.77,2.81851,3.03913,0.0001,0.0481,22.43,31.26,24.98,18.9,0
CMG,2007-04-30,29.22,1.32054,2.77544,0.0001,0.0633,22.55,36.68,27.86,19.68,0
CMG,2007-05-01,27.9,2.77117,2.83348,0.0094,0.052,24.3,37.18,29.93,25.27,0
CMG,2007-05-02,36.42,-0.0890316,1.86361,0.0005,0.1427,26.25,38.16,32.83,26.23,0
CMG,2007-05-03,31.41,2.52774,3.56787,0.0068,0.0678,50.86,32.08,28.77,24.47,0
CMG,2007-05-04,30.15,2.3863,3.63523,0.0245,0.0392,50.91,30.98,27.07,22.48,0
CMG,2007-05-07,29.72,2.41722,3.23432,0.0944,0.0577,50.95,30.59,26.8,23.01,0
CMG,2007-05-08,28.73,2.40163,3.47516,0.0204,0.0462,51.39,29.5,26.6,23.85,0
CMG,2007-05-09,28.67,2.57816,3.36947,0.0002,0.047,51.74,29.53,28.42,27.86,0
CMG,2007-05-10,31.48,1.76445,3.08092,0.19,0.0697,51.66,32.37,30.03,27.99,0
CMG,2007-05-11,30.51,2.74884,3.32062,0.0652,0.0739,53.41,32.43,28.53,25.13,0
CMG,2007-05-14,33.15,2.61273,3.03823,0.0419,0.08,53.83,33.22,42.1,50.35,0
CMG,2007-05-15,31.49,1.98229,3.0011,0.085,0.0702,53.5,31.14,33.18,34.87,0
CMG,2007-05-16,30.87,1.66305,3.29699,0.1795,0.0535,53.72,29.62,41.75,51.45,0
CMG,2007-05-17,32.2,2.0908,3.66876,0.0885,0.0767,54.03,31.66,38.09,43.03,0
CMG,2007-05-18,31.01,2.28604,3.68207,0.1611,0.0588,54.09,31.05,28.98,27.4,0
CMG,2007-05-21,27.83,2.92712,3.58768,0.1564,0.0618,54.2,29.44,29.37,25.03,0
CMG,2007-05-22,27.66,1.92892,3.53852,0.0161,0.0641,54.27,29.53,28.57,24.88,0
CMG,2007-05-23,28.91,2.47081,3.62461,0.0739,0.0693,54.12,29.06,29.1,30.82,0
CMG,2007-05-24,28.97,2.25695,3.30683,0.0296,0.0277,54.21,28.52,29.11,33.65,0
CMG,2007-05-25,30.16,3.20061,4.05931,0.084,0.0294,54.18,30.93,30.68,36.49,0
CMG,2007-05-29,30.38,2.96314,3.3118,0.0842,0.0524,55.96,30.2,31.73,35.09,0
CMG,2007-05-30,28.9,2.69805,3.53726,0.0091,0.0553,55.41,30.07,31.43,34.6,0
CMG,2007-05-31,28.28,2.39988,3.58464,0.0003,0.0542,54.49,29.37,31.34,34.46,0
CMG,2007-06-01,26.41,3.30128,3.73245,0.0006,0.0629,32.35,26.66,29.57,32.54,0
CMG,2007-06-04,26.56,3.17014,3.77981,0.0191,0.0679,32.15,26.25,29.06,30.66,0
CMG,2007-06-05,26.26,2.78779,3.53471,0.006,0.0485,32.17,26.85,30.7,32,0
CMG,2007-06-06,27.36,2.17315,3.08058,0.0002,0.0496,31.47,27.42,33.28,33.48,0
CMG,2007-06-07,27.95,2.73401,3.14077,0.0448,0.0531,31.23,27.38,33.76,33.83,0
CMG,2007-06-08,28.6,2.70727,3.50495,0.0789,0.0312,31.69,26.78,39.04,37.35,0
CMG,2007-06-11,28.13,2.48639,3.31592,0.0662,0.0447,28.97,27.94,36.06,34.52,0
CMG,2007-06-12,26.79,1.99001,3.13974,0.1579,0.048,28.1,26.52,35.19,33.43,0
CMG,2007-06-13,27.79,2.65391,3.10453,0.0512,0.0601,28.68,27.41,37.22,34.21,0
CMG,2007-06-14,27.4,2.78535,3.16332,0.046,0.075,27.86,26.87,37.05,33.6,0
CMG,2007-06-15,26.76,2.58544,3.10499,0.1159,0.0386,27.4,26.35,37.67,33,0
CMG,2007-06-18,26.43,2.26678,2.87675,0.0497,0.0528,27.17,25.57,30.46,30.99,0
CMG,2007-06-19,26.56,2.35566,2.99978,0.0803,0.0368,27.42,25.38,31.23,31.39,0
CMG,2007-06-20,26.97,1.59209,2.91732,0.0101,0.0599,27.4,26.08,31.81,31.53,0
CMG,2007-06-21,27.43,1.63448,2.90897,0.0214,0.0447,27.98,25.85,32.46,32.09,0
CMG,2007-06-22,26.05,2.09683,2.75141,0.0663,0.0521,27.7,26.24,31.96,30.13,0
CMG,2007-06-25,29.48,3.57357,3.52139,0.0757,0.0574,29.67,29.62,35.51,33.38,0
CMG,2007-06-26,28.88,3.39389,2.95926,0.0933,0.0504,26.37,30.01,35.42,32.84,0
CMG,2007-06-27,28.21,2.59204,3.05721,0.0231,0.073,25.75,28.08,34.82,32.78,0
CMG,2007-06-28,31.4,2.29676,3.09443,0.0322,0.0279,26.73,28.68,35.38,33.5,0
CMG,2007-06-29,28.45,1.57299,2.96029,0.0238,0.0208,26.75,28.4,34.9,33.66,0
CMG,2007-07-02,28.47,1.79521,2.87166,0.0316,0.0394,28.16,29.76,35.15,33.67,0
CMG,2007-07-03,27.97,1.45661,2.79057,0.0228,0.0468,28.02,30.14,34.7,33.37,0
CMG,2007-07-05,30.19,1.67787,2.73793,0.0024,0.0348,28.34,34.43,36.73,34.16,0
CMG,2007-07-06,32.88,2.26871,3.14994,0.0471,0.027,28.88,37.39,38.69,36.04,0
CMG,2007-07-09,32.75,1.49557,2.96786,0.0252,0.0165,29.84,39.33,38.71,36.01,0
CMG,2007-07-10,32.57,1.01934,2.89518,0.0261,0.0154,29.12,39.92,38.86,36.19,0
CMG,2007-07-11,31.99,1.2288,2.86298,0.0284,0.0244,29.22,38.79,38.45,35.96,0
CMG,2007-07-12,32.69,1.43229,4.23987,0.0009,0.02,28.23,41.59,39.31,36.5,0
CMG,2007-07-13,33.69,0.283838,2.6228,0.0365,0.0184,31.96,42.26,39.68,37.23,0
CMG,2007-07-16,32.59,0.102708,1.9256,0.0331,0.0734,32.51,46.23,39.26,36.77,0
CMG,2007-07-17,33.6,-0.198678,1.50565,0.0544,0.0179,33.46,46.03,39.59,37.39,0
CMG,2007-07-18,32.78,-0.310481,1.66236,0.0625,0.0337,34.56,47.48,39.5,37.33,0
CMG,2007-07-19,32.88,-0.373655,1.64749,0.0316,0.0259,34.92,47.77,39.51,37.76,0
CMG,2007-07-20,33.1,-0.627822,1.39107,0.0434,0.0252,34.52,47.22,39.27,37.7,0
CMG,2007-07-23,32.84,-1.1677,1.65397,0.0194,0.0323,34.91,48.2,39.07,37.73,0
CMG,2007-07-24,35.29,-0.460352,0.20442,0.0541,0.0858,32.96,48.85,39.13,37.97,0
CMG,2007-07-25,33.58,-0.745928,1.43536,0.0182,0.0281,37.43,48.94,40.25,38.54,0
CMG,2007-07-26,41.07,-0.0613226,1.48711,0.0448,0.0483,40.47,53.84,46.1,43.19,0
CMG,2007-07-27,40.11,0.335088,1.63298,0.0056,0.0409,41.37,61.15,47.7,44.98,0
CMG,2007-07-30,40.68,1.87278,1.97129,0.0087,0.0234,43.75,62.28,48.79,46.06,0
CMG,2007-07-31,44.79,1.23657,1.60671,0,0.0108,47.85,69.32,52.9,50.15,0
CMG,2007-08-01,40.44,0.213428,2.21504,0.0546,0.0338,48.66,41.25,38.7,39.21,0
CMG,2007-08-02,39.56,0.828331,2.20788,0.0576,0.0106,55.6,39.9,38.45,39.14,0
CMG,2007-08-03,42.78,0.426798,1.3387,0.0208,0.0163,55.64,44.19,40.43,40.6,0
CMG,2007-08-06,41.53,1.6254,2.12948,0.0064,0.0339,55.47,42.45,39.68,40.17,0
CMG,2007-08-07,43.9,2.73843,2.26217,0.0072,0.0585,55.8,45.13,42.71,41.49,0
CMG,2007-08-08,45.63,1.50932,1.8923,0.0001,0.0277,63.22,47.22,44.77,43.35,0
CMG,2007-08-09,46.08,0.361457,1.18299,0.0016,0.0179,64.85,47.64,45.54,44.94,0
CMG,2007-08-10,49.3,0.202483,0.87593,0.0017,0.0148,64.34,49.07,48.96,48.48,0
CMG,2007-08-13,51.16,0.157678,0.897459,0,0.0157,64.39,54,50.57,49.7,0
CMG,2007-08-14,48.96,-1.41072,0.735781,0.0392,0.0229,64.29,48.82,48.73,48.62,0
CMG,2007-08-15,49.09,-0.720179,1.00392,0.0676,0.034,66.53,49.18,48.78,48.34,0
CMG,2007-08-16,53.78,4.12248,2.96986,0.0904,0.0354,66.61,54.25,52.9,51.5,0
CMG,2007-08-17,48.11,2.14662,2.49294,0.0333,0.0359,67.31,48.36,47.62,46.87,0
CMG,2007-08-20,44.59,2.5016,2.34958,0.0296,0.0196,67.87,45.02,43.4,43.28,0
CMG,2007-08-21,41.8,0.8918,2.10159,0.0723,0.0203,68.1,41.29,42.45,42.8,0
CMG,2007-08-22,39.48,2.69837,2.83368,0.0282,0.0181,65.8,38.53,40.04,41.13,0
CMG,2007-08-23,39.74,1.74314,2.3568,0.0414,0.0157,64.28,39.45,39.86,40.89,0
CMG,2007-08-24,38.88,2.31735,3.55743,0.0314,0.0098,63.51,38.06,39.46,40.7,0
CMG,2007-08-27,40.16,0.722816,2.8229,0.009,0.0089,62.26,39.69,39.99,41.72,0
CMG,2007-08-28,40.89,0.253054,3.13616,0,0.0085,59.3,39.69,41.12,42.41,0
CMG,2007-08-29,39.41,0.935911,3.6945,0.003,0.0259,58.95,37.92,39.77,41.62,0
CMG,2007-08-30,40.08,1.21599,3.40945,0.0128,0.0124,53.38,39.08,40.14,41.6,0
CMG,2007-08-31,38.28,4.34561,4.70749,0.0558,0.0274,52.89,36.94,38.66,40.07,0
CMG,2007-09-04,38.35,3.40587,4.38347,0.0344,0.0361,53.53,38.42,38.16,38.86,0
CMG,2007-09-05,39.21,3.28373,4.0736,0.0144,0.0146,55.37,39.12,38.89,39.19,0
CMG,2007-09-06,38.91,2.80974,4.12117,0.0339,0.0359,47.11,38.16,39.02,39.73,0
CMG,2007-09-07,41.01,1.53251,3.58756,0.0169,0.0179,45.35,40.21,40.62,41.71,0
CMG,2007-09-10,43.33,1.43963,3.47855,0.0475,0.021,44.43,42.83,42.94,43.23,0
CMG,2007-09-11,45.37,2.76936,3.92966,0.0388,0.0178,44.53,45.23,44.82,44.33,0
CMG,2007-09-12,42.91,2.55112,3.84728,0.0262,0.0201,44.48,41.87,42.52,42.84,0
CMG,2007-09-13,44.28,2.73818,4.18691,0.0122,0.023,40.31,43.31,43.7,43.56,0
CMG,2007-09-14,43.79,3.08057,4.28995,0.0262,0.016,40.86,44.09,43.54,43.5,0
CMG,2007-09-17,41.89,3.8327,4.57945,0.0252,0.0287,39.74,41.68,41.7,42.08,0
CMG,2007-09-18,39,3.17889,5.13252,0.0418,0.0507,39.27,38.11,39.08,39.88,0
CMG,2007-09-19,39.85,3.74241,4.51549,0.0108,0.0368,41.36,38.94,40,40.85,0
CMG,2007-09-20,40.39,3.23612,4.01368,0.0724,0.0167,41.34,38.76,40.6,42.01,0
CMG,2007-09-21,38.68,4.02278,4.74007,0.024,0.0274,41.59,37.6,39,40.07,0
CMG,2007-09-24,41.46,3.47092,4.13154,0.0098,0.0304,42.03,39.94,45.27,41.98,0
CMG,2007-09-25,41.39,4.04092,4.69134,0.0283,0.0384,42.48,39.62,45.09,42.2,0
CMG,2007-09-26,41.72,3.99021,4.75175,0.0369,0.0265,41.23,39.18,43.58,41.22,0
CMG,2007-09-27,42.58,4.00156,4.70252,0.0236,0.0451,41.17,38.35,44.08,41.46,0
CMG,2007-09-28,43.69,3.98127,4.52318,0.0013,0.0339,39.97,39.82,44.92,42,0
CMG,2007-10-01,44.38,4.0938,4.80818,0.0537,0.0513,40.27,41.94,44.58,41.82,0
CMG,2007-10-02,46.82,2.2793,4.30525,0.0701,0.0493,40.42,45.32,46.64,43.39,0
CMG,2007-10-03,46.43,3.71429,4.83556,0.0522,0.0505,39.04,44.49,46.35,43.43,0
CMG,2007-10-04,47.43,2.41649,4.43437,0.0378,0.0547,38.87,45.4,48.22,44.77,0
CMG,2007-10-05,46.13,2.47564,4.80305,0.0467,0.0796,38.97,44.08,46.7,43.81,0
CMG,2007-10-08,48.43,2.80124,4.66503,0.0046,0.0594,38.91,47.6,47.91,45.31,0
CMG,2007-10-09,50.46,2.30649,4.3349,0.0372,0.0755,39.2,50.26,49.67,46.31,0
CMG,2007-10-10,53.56,2.73354,4.48664,0.0054,0.0706,38.78,52.18,51.03,47.46,0
CMG,2007-10-11,53.06,2.23099,4.13366,0.0046,0.05,38.73,53.68,49.97,46.7,0
CMG,2007-10-12,56.72,0.602127,3.69287,0.0033,0.0468,39.08,56.66,51.75,48.09,0
CMG,2007-10-15,56.31,0.641346,3.85502,0.0028,0.0528,45.89,60.48,52.28,48.17,0
CMG,2007-10-16,57.68,0.156818,3.48343,0.0035,0.0481,45.12,63.08,53.39,49.11,0
CMG,2007-10-17,56.72,0.346754,3.34789,0.0034,0.0493,43.26,62.42,52.45,48.86,0
CMG,2007-10-18,56.79,0.941005,3.74463,0.0022,0.0423,43.28,62.52,52.99,48.84,0
CMG,2007-10-19,57.36,-0.126739,3.15107,0.0035,0.0538,43.35,63.72,52.81,49.51,0
CMG,2007-10-22,56.15,0.467718,3.73209,0.0028,0.0671,43.55,63.95,51.47,49.76,0
CMG,2007-10-23,55.33,1.4499,3.93639,0.013,0.0339,43.4,62.46,51.28,49.08,0
CMG,2007-10-24,55.97,0.568612,3.55909,0.0158,0.0497,43.68,63.19,51.37,50.19,0
CMG,2007-10-25,55.88,1.3486,3.70461,0.0061,0.0447,44.43,62.64,51.82,49.79,0
CMG,2007-10-26,54.59,2.51993,4.38781,0.0039,0.0638,45.02,60.88,50.96,48.75,0
CMG,2007-10-29,54.5,3.08458,4.28486,0.0213,0.0702,46.13,61.89,50.23,48.42,0
CMG,2007-10-30,55.11,2.10811,3.95266,0.0454,0.0413,44.62,60.65,51.83,50.13,0
CMG,2007-10-31,41.76,3.04359,3.93785,0.0777,0.0577,43.51,41.74,42.04,43.25,0
CMG,2007-11-01,43.78,3.40896,4.07876,0.0589,0.0395,46.08,43.47,44.13,44.9,0
CMG,2007-11-02,43.31,3.12173,3.82637,0.0389,0.0626,46.49,42.28,43.91,45.19,0
CMG,2007-11-05,42.67,3.76845,3.92324,0.0548,0.064,47.25,42.46,43.31,45,0
CMG,2007-11-06,41.73,3.25206,3.74381,0.0779,0.0749,46.43,41.25,42.76,45.2,0
CMG,2007-11-07,42.78,3.49381,3.67459,0.0511,0.0627,46.45,42.86,44.03,46.05,0
CMG,2007-11-08,49.46,3.39021,4.42708,0.026,0.0659,46.27,49.31,50.11,50.98,0
CMG,2007-11-09,50.99,2.5864,3.53748,0.0546,0.0437,48.01,49.71,51.15,51.96,0
CMG,2007-11-12,51.7,2.52829,2.99646,0.0697,0.0364,43.35,54.05,51.83,52.38,0
CMG,2007-11-13,50.39,3.98505,4.79462,0.0489,0.0524,46.58,49.28,51.16,51.39,0
CMG,2007-11-14,50.53,4.00202,4.33772,0.0602,0.0676,51.42,49.9,50.34,50.65,0
CMG,2007-11-15,49.96,4.07459,4.36084,0.0856,0.0634,52.61,49.51,49.67,50.47,0
CMG,2007-11-16,50.05,3.34067,3.88336,0.0928,0.0434,52.12,48.66,50.58,51.4,0
CMG,2007-11-19,51.13,3.39684,3.99124,0.0364,0.0306,52.69,49.08,52.27,52.57,0
CMG,2007-11-20,49.04,3.46764,4.54583,0.0479,0.0444,53.06,46.99,50.11,50.89,0
CMG,2007-11-21,50.66,4.38152,4.64818,0.0784,0.0411,53.88,48.63,51.49,52.56,0
CMG,2007-11-23,49.77,4.30072,3.84913,0.0671,0.0539,53.66,47.78,50.69,51.62,0
CMG,2007-11-26,52.29,3.78422,3.67016,0.0755,0.0442,53.08,50.75,52.7,53.29,0
CMG,2007-11-27,49.76,4.76876,4.58117,0.102,0.0591,52.27,47.46,51.1,51.67,0
CMG,2007-11-28,47.87,4.19059,4.87314,0.0269,0.0313,53.46,46.22,48.32,49.51,0
CMG,2007-11-29,46.23,4.177,4.44974,0.0855,0.0335,56.13,44.17,47.19,48.46,0
CMG,2007-11-30,45.38,3.77879,3.35278,0.0581,0.0308,54.23,42.87,46.53,48.07,0
CMG,2007-12-03,46.24,2.51755,3.61213,0.1535,0.0369,54.37,44.9,46.54,47.75,0
CMG,2007-12-04,43.88,5.66568,5.476,0.1735,0.0514,53.48,42.77,44.14,45.76,0
CMG,2007-12-05,43.4,5.36287,4.57973,0.1263,0.0224,54.99,42.29,43.94,44.87,0
CMG,2007-12-06,42.36,4.60134,5.86558,0.0633,0.0558,55.19,41.9,42,43.76,0
CMG,2007-12-07,42.12,3.50726,3.5118,0.0669,0.0531,59.42,41.22,42.36,43.36,0
CMG,2007-12-10,43.83,3.95411,4.69873,0.093,0.0465,58.01,43.52,43.4,44.57,0
CMG,2007-12-11,43.54,2.76527,2.82877,0.061,0.0311,57.33,42.55,43.82,45.91,0
CMG,2007-12-12,44.28,4.27789,3.6602,0.0434,0.0211,56.07,44,45,46.97,0
CMG,2007-12-13,45.64,3.03996,3.42317,0.0193,0.0154,51.96,44.77,45.81,47.15,0
CMG,2007-12-14,45.51,2.84542,3.33714,0.0843,0.0242,50.91,44.63,46.01,47.63,0
CMG,2007-12-17,49.39,2.84752,2.82913,0.0259,0.0233,51.21,48.26,49.09,50.01,0
CMG,2007-12-18,45.96,2.94909,3.94396,0.034,0.0292,51.4,44.68,46.03,47.15,0
CMG,2007-12-19,49.7,1.72361,3.13982,0.0643,0.006,54.57,48.32,49.41,50.27,0
CMG,2007-12-20,48.16,3.49656,3.92394,0.0653,0.0015,54.69,46.41,48.03,49.28,0
CMG,2007-12-21,45.01,4.92463,3.85599,0.0892,0.019,54.51,42.63,45.28,47.31,0
CMG,2007-12-24,46.95,4.01301,4.18891,0.0768,0.0251,54.82,44.69,48.48,46.71,0
CMG,2007-12-26,45.92,5.08706,5.13339,0.0672,0.0592,54.62,43.25,47.65,46.24,0
CMG,2007-12-27,47.29,3.87842,3.22715,0.0414,0.0228,54.41,45.14,48.65,47.02,0
CMG,2007-12-28,46.73,3.48965,3.61511,0.058,0.0146,52.1,43.88,48.34,47.53,0
CMG,2007-12-31,49.76,2.47264,2.86085,0.0383,0.0146,51.71,47.54,50.62,49.47,0
CMG,2008-01-02,51.83,3.3469,3.29293,0.0665,0.0057,52.64,49.35,51.92,50.47,0
CMG,2008-01-03,53.52,3.06094,3.3085,0.0166,0.061,53.17,51.3,53.63,52.32,0
CMG,2008-01-04,58.67,0.585043,1.97656,0.015,0.0357,53.21,57.41,58.01,55.19,0
CMG,2008-01-07,61.12,1.05619,3.32292,0.0224,0.0082,61.45,59.58,59.49,56.28,0
CMG,2008-01-08,65.32,0.352762,2.81191,0.0061,0.0339,59.83,65.24,63.12,59.24,0
CMG,2008-01-09,67.96,4.53517,4.70714,0.005,0.0403,61.27,68.07,64.27,59.99,0
CMG,2008-01-10,69.21,5.95082,4.83615,0.0517,0.0096,63.92,69.29,63.83,58.51,0
CMG,2008-01-11,71.84,4.58993,4.22026,0.0235,0.0251,65.08,72.22,66.35,60.97,0
CMG,2008-01-14,75.07,4.4966,3.96131,0.0197,0.0281,68.45,76.6,67.02,61.75,0
CMG,2008-01-15,77.78,2.76875,3.68136,0.0311,0.0154,68.53,79.28,69.48,64.1,0
CMG,2008-01-16,74.31,5.04736,4.33833,0.0514,0.0082,70.11,75.66,67.11,62.43,0
CMG,2008-01-17,75.12,4.86434,4.0672,0.0678,0.0318,70.31,76.82,67.22,62.37,0
CMG,2008-01-18,74.44,5.42057,4.05275,0.0355,0.0265,67.78,75.02,67.79,62.97,0
