ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PLD,2007-03-08,25.83,1.23478,2.5233,0.1262,0.0702,29.09,26.7,25.31,24.42,3
PLD,2007-03-09,24.91,3.03575,2.95748,0.0331,0.0767,26.08,26.17,24.47,23.64,3
PLD,2007-03-12,24.81,2.69169,2.91783,0.0764,0.0957,26.2,26.26,24.32,23.44,3
PLD,2007-03-13,25.77,3.08618,2.99825,0.0568,0.0614,25.42,26.05,25.25,24.33,3.1
PLD,2007-03-14,26.56,2.91535,2.88994,0.0221,0.0513,25.78,26.95,25.92,24.78,3
PLD,2007-03-15,24.64,2.7438,2.58859,0.0119,0.034,24.96,24.85,24.33,23.79,3
PLD,2007-03-16,27.25,2.85378,2.76024,0.0001,0.0676,24.99,27.79,26.5,25.21,3
PLD,2007-03-19,24.73,3.24943,2.756,0.07,0.0757,24.82,25.31,25.3,24.05,3
PLD,2007-03-20,23.98,2.70627,2.98167,0.0064,0.044,24.58,24.62,24.92,23.53,3.1
PLD,2007-03-21,22.72,1.0988,3.03347,0.191,0.0512,24.43,23.1,24.28,23.23,3
PLD,2007-03-22,22.61,3.04728,3.09637,0.0294,0.0594,24.48,23.1,24.29,23.1,3
PLD,2007-03-23,23.09,2.85677,3.07594,0.0254,0.0501,25.52,23.78,23.97,22.8,3
PLD,2007-03-26,22.87,3.5096,3.47212,0.0134,0.0438,24.88,23.83,24.12,22.93,3
PLD,2007-03-27,21.51,3.09189,2.95216,0.023,0.0582,24.12,22.27,23.52,22.64,3.1
PLD,2007-03-28,21.83,2.42698,2.89797,0.0362,0.0325,22.84,22.76,23.92,22.93,3.1
PLD,2007-03-29,21.36,3.01491,3.12214,0.032,0.0724,22.71,22.22,23.62,22.89,3
PLD,2007-03-30,21.03,2.73675,3.18301,0.0266,0.0694,22.26,21.86,23.39,22.76,3
PLD,2007-04-02,21.91,3.13376,2.92247,0.0011,0.0626,22.63,22.84,23.42,22.79,3
PLD,2007-04-03,19.33,1.96719,2.62208,0.0393,0.0526,21.41,21.62,22.52,21.77,3
PLD,2007-04-04,20.3,2.06821,2.99314,0.0007,0.0531,20.81,21.89,22.82,22.29,3
PLD,2007-04-05,19.48,2.31986,2.88366,0.0452,0.0396,20.42,21.81,22.71,22.07,3
PLD,2007-04-09,19.38,2.77032,2.96765,0.0437,0.0388,20.07,23.44,23.27,22.22,3
PLD,2007-04-10,20.35,3.09425,2.99905,0.0047,0.0541,19.82,22.95,22.85,22.15,3
PLD,2007-04-11,21.43,2.49768,2.84074,0.0008,0.0367,19.54,23.95,23.61,22.82,3.1
PLD,2007-04-12,21.28,2.51206,2.89759,0.0022,0.0648,18.77,23.71,23.45,22.99,3.1
PLD,2007-04-13,17.16,3.05848,3.01267,0.025,0.057,18.67,22.65,22.5,22.05,3.1
PLD,2007-04-16,20.33,2.94721,2.88695,0.0356,0.0731,18.54,23.88,22.96,22.36,3.1
PLD,2007-04-17,19.34,2.96627,3.12431,0.0488,0.064,18.47,23.38,22.44,21.66,3
PLD,2007-04-18,18.76,3.25002,3.12052,0.0718,0.0917,19.83,23.14,22.2,21.44,3.1
PLD,2007-04-19,18.1,3.14839,3.4164,0.0726,0.0931,19.71,23.28,22.22,21.42,3
PLD,2007-04-20,19.06,2.38575,3.06287,0.0137,0.0744,19.49,22.99,22.14,21.49,3
PLD,2007-04-23,16.39,2.48141,3.12675,0.0208,0.0739,18.23,22.29,20.99,20.84,3
PLD,2007-04-24,15.51,1.74565,2.95977,0.0287,0.1134,18.5,22.01,20.87,20.8,3
PLD,2007-04-25,17.81,2.17707,3.12443,0.0189,0.0686,18.4,21.06,20.64,20.63,3
PLD,2007-04-26,19.36,3.3041,3.66854,0.0261,0.0321,18.41,21.29,21.01,21,3
PLD,2007-04-27,15.76,2.97914,3.4893,0.0569,0.0444,17.75,21.34,20.64,20.65,3
PLD,2007-04-30,18.99,2.60531,3.24686,0.1068,0.0851,17.36,22.13,21.01,21.07,3.1
PLD,2007-05-01,20.33,3.44819,3.53802,0.053,0.0569,18.43,19.7,20.84,21.09,3.1
PLD,2007-05-02,19.08,2.2026,4.05679,0.0444,0.0182,18.34,18.91,19.26,19.66,3
PLD,2007-05-03,18.99,1.77012,3.67151,0.0617,0.0935,18.29,18.33,19.54,20.34,3
PLD,2007-05-04,19.47,2.08761,3.31649,0.0646,0.0554,18.24,18.87,19.7,20.18,3
PLD,2007-05-07,20.65,2.14748,3.47689,0.0919,0.0755,18.89,19.97,20.44,20.54,3
PLD,2007-05-08,20.53,3.17597,4.13396,0.1224,0.0455,18.93,20.23,20.5,20.74,3
PLD,2007-05-09,21.55,2.92792,3.87439,0.0524,0.0037,18.96,20.78,20.87,20.79,3
PLD,2007-05-10,21.94,1.30854,3.14889,0.1781,0.0454,19.12,21.67,21.89,21.97,3
PLD,2007-05-11,23.09,2.52092,3.69744,0.0284,0.0112,19.77,22.86,22.1,21.8,3
PLD,2007-05-14,23.23,2.23998,3.82944,0.0929,0.0264,19.28,23.94,22.51,22.27,3
PLD,2007-05-15,23.24,2.74248,3.99658,0.03,0.033,19.76,24.06,22.6,22.51,3.1
PLD,2007-05-16,23.24,1.96968,3.46471,0.0099,0.0675,19.19,23.72,22.81,22.74,3.1
PLD,2007-05-17,23.32,2.08902,3.96168,0.0684,0.0663,20.09,23.97,22.77,22.76,3.2
PLD,2007-05-18,24.61,2.52166,3.53666,0.0727,0.0049,20.52,26.02,23.79,23.82,3.2
PLD,2007-05-21,24.21,1.99502,4.11517,0.1043,0.0656,21.15,25,23.52,23.46,3.2
PLD,2007-05-22,23.08,1.9685,3.83177,0.0942,0.0911,21.41,24.47,22.18,22.33,3.1
PLD,2007-05-23,23.44,3.17466,4.00013,0.0606,0.0988,21.36,24.26,22.84,23.02,3.2
PLD,2007-05-24,23.41,4.04628,4.11156,0.0796,0.1426,21.63,24.71,22.96,23.21,3.2
PLD,2007-05-25,23.7,3.02166,3.25248,0.0744,0.0197,22.4,24.58,23.16,23.21,3.3
PLD,2007-05-29,22.74,2.28257,2.84681,0.0948,0.1,23.1,24.17,22.4,22.5,3.2
PLD,2007-05-30,22.39,1.51339,4.3388,0.0926,0.0556,23.36,24.44,21.11,21.42,3
PLD,2007-05-31,22.86,4.50499,2.56921,0.0002,0.1747,25.03,23.25,22.58,22.73,3.1
PLD,2007-06-01,22.79,2.674,3.23293,0.0748,0.121,25.09,23.03,22.64,22.48,3.1
PLD,2007-06-04,22.18,3.57785,2.96311,0.0359,0.1601,25.32,23.18,22.19,22.39,3.1
PLD,2007-06-05,22.72,1.63024,2.73622,0.0002,0.1424,25.26,23.45,22.69,22.77,3.1
PLD,2007-06-06,22.28,1.60034,3.49631,0.0876,0.1265,26.01,23.27,22.39,22.57,3.1
PLD,2007-06-07,25.53,1.17602,3.81585,0.0003,0.1223,26.35,26.65,25.29,24.84,3.3
PLD,2007-06-08,25.3,2.24842,3.49723,0.0713,0.1048,26.97,25.88,25.22,24.97,3.2
PLD,2007-06-11,24.64,1.99496,3.39983,0.0995,0.1111,26.75,25.66,24.88,25.07,3.3
PLD,2007-06-12,26.24,2.31015,3.44446,0.037,0.0871,27.51,26.35,26.02,25.64,3.4
PLD,2007-06-13,24.99,2.00775,3.13505,0.0749,0.0834,27.95,25.05,24.88,24.69,3.2
PLD,2007-06-14,23.43,0.608755,2.43746,0.0003,0.1882,28.05,23.58,23.81,24.05,3.3
PLD,2007-06-15,23.51,0.411073,2.68327,0.0227,0.143,27.52,23.74,23.88,24.02,3.2
PLD,2007-06-18,24.14,-0.469064,3.31853,0.1208,0.1168,27.27,24.6,25.01,24.02,3.3
PLD,2007-06-19,24.06,2.54359,3.29496,0.085,0.1226,27.78,24.2,24.72,24.27,3.3
PLD,2007-06-20,24.49,2.73647,3.33365,0.118,0.1122,27.57,24.72,25.28,24.67,3.4
PLD,2007-06-21,25.26,2.37143,3.40708,0.1415,0.1094,28.27,25.61,26.25,25.42,3.4
PLD,2007-06-22,25.76,2.5947,3.57007,0.0943,0.1401,28.49,26.18,26.33,25.58,3.5
PLD,2007-06-25,28.6,3.78295,3.67781,0.045,0.1406,28.04,29.29,27.99,27.06,3.6
PLD,2007-06-26,27.54,2.81596,3.15795,0.1354,0.1355,28.53,28.17,27.68,26.82,3.5
PLD,2007-06-27,26.45,3.1011,3.90327,0.0661,0.1353,27.67,27.19,26.57,25.64,3.5
PLD,2007-06-28,26.38,2.52015,2.56634,0.0886,0.1523,27.86,26.94,26.34,25.67,3.5
PLD,2007-06-29,24.21,1.89116,2.76491,0.1216,0.1584,27.94,25.26,26.44,25.52,3.5
PLD,2007-07-02,24.18,3.15194,3.03692,0.0244,0.1216,28.21,25.03,26.26,25.35,3.4
PLD,2007-07-03,24.46,2.29393,2.73056,0.0536,0.1504,30.64,25.68,25.81,24.92,4.3
PLD,2007-07-05,24.64,2.06068,2.15442,0.0682,0.0906,30.37,25.23,25.8,25.2,4.2
PLD,2007-07-06,24.32,2.25612,3.02754,0.0378,0.1014,30.47,26.03,26.04,25,4.2
PLD,2007-07-09,24.01,1.86008,2.72806,0.0236,0.1033,29.98,27.67,27.08,25.42,4.2
PLD,2007-07-10,28.32,3.11904,2.77642,0.1672,0.1538,29.83,28.57,27.85,26.72,4.4
PLD,2007-07-11,31.22,2.72538,3.03179,0.0017,0.0713,30.65,33.2,30.8,28.83,4.4
PLD,2007-07-12,29.61,4.20938,2.99889,0.003,0.116,30.19,31.18,29.41,27.83,4.2
PLD,2007-07-13,28.64,3.36638,2.39881,0.0028,0.0725,30.4,30.51,28.95,27.4,4.2
PLD,2007-07-16,28.58,3.12179,2.46605,0.0045,0.1131,30.94,32.33,29.52,27.46,4.1
PLD,2007-07-17,30.83,2.90353,2.49715,0.0071,0.0951,30.86,31.81,29.74,28.01,4.2
PLD,2007-07-18,30.39,2.88449,2.96012,0.0025,0.0957,30.61,33.02,30.24,28.01,4.2
PLD,2007-07-19,30.19,2.19669,2.3562,0.0025,0.0717,31.43,32.94,30.21,28.11,4.2
PLD,2007-07-20,29.73,1.58212,2.43334,0.0043,0.1424,30.68,33.54,30.57,28.29,4.3
PLD,2007-07-23,29.05,0.648907,2.56416,0.0633,0.1138,30.54,31.97,29.18,27.59,4.3
PLD,2007-07-24,27.35,0.270361,2.5957,0.0961,0.1533,30.43,31.08,28.24,27.43,4.4
PLD,2007-07-25,29.12,1.23073,2.53358,0.0286,0.1265,29.98,30.55,28.12,28.18,4.4
PLD,2007-07-26,28.27,2.10638,3.22078,0.0992,0.1197,30.35,29.09,27.81,27.24,4.4
PLD,2007-07-27,29.43,0.516705,2.52926,0.0972,0.1377,29.66,30.21,28.7,28.34,4.5
PLD,2007-07-30,29.75,2.34379,3.02124,0.0687,0.1029,32.53,30.1,29.2,28.58,4.4
PLD,2007-07-31,32.35,0.991078,2.40733,0.0917,0.1012,32.45,34.18,30.97,29.8,4.4
PLD,2007-08-01,33.97,1.63759,3.2671,0.0419,0.1048,30.78,35.87,32.55,31.19,4.4
PLD,2007-08-02,33.21,1.51075,2.82167,0.0835,0.1061,31.42,34.33,32.29,31.5,4.3
PLD,2007-08-03,36.92,0.972568,2.9469,0.02,0.057,31.9,37.97,35.64,34.46,4.5
PLD,2007-08-06,35.03,2.10843,3.08511,0.0744,0.0862,33.46,36.6,33.81,32.82,4.2
PLD,2007-08-07,35.68,2.90988,3.05642,0.0157,0.0836,35.04,37.6,34.42,33.17,4.2
PLD,2007-08-08,33.27,2.59527,3.14019,0.0522,0.1126,34.72,35.12,32.25,31.06,4
PLD,2007-08-09,34.32,2.08419,1.80281,0.004,0.1848,37.31,35.69,33.36,32.19,4
PLD,2007-08-10,35.74,2.34898,3.20827,0.1005,0.1345,40.11,38.03,34.12,32.19,4.2
PLD,2007-08-13,34.84,2.29279,3.40051,0.1131,0.2032,40.65,37.26,34.38,33.58,4.3
PLD,2007-08-14,38.97,1.48898,3.55666,0.1414,0.1916,41.08,40.04,37.32,35.77,4.7
PLD,2007-08-15,39.36,5.22153,4.74013,0.0109,0.326,40.87,40.1,37.98,36.51,4.7
PLD,2007-08-16,41.87,4.24852,3.77243,0.3114,0.0821,41.2,40.76,41.32,39.86,4.5
PLD,2007-08-17,40.28,-0.851684,3.18676,0.0027,0.1865,42.67,40.63,38.95,37.34,4.4
PLD,2007-08-20,38.29,3.92157,2.33182,0.0521,0.1926,43.97,37.83,37.55,36.19,4.2
PLD,2007-08-21,32.95,4.99337,3.84335,0.0419,0.1826,44.88,31.65,32.88,32.06,4.1
PLD,2007-08-22,32.87,3.81176,2.9478,0.0664,0.1737,45.02,31.49,32.84,32.09,4.2
PLD,2007-08-23,33.14,5.17273,4.27472,0.0466,0.1034,44.79,30.79,34.27,33.08,4.2
PLD,2007-08-24,33.06,3.3071,3.85141,0.0563,0.1143,44.58,31.56,34.38,33.37,4.3
PLD,2007-08-27,35.5,3.87261,4.05615,0.0672,0.1339,42.43,34.38,35.98,34.6,4.4
PLD,2007-08-28,37.36,4.53387,3.87333,0.0001,0.2053,42.32,37.26,36.96,35.74,4.4
PLD,2007-08-29,34.83,4.56319,3.66604,0.0847,0.1228,42,33.94,35.55,34.28,4.3
PLD,2007-08-30,35.3,3.82361,3.45623,0.0232,0.1212,41.94,34.96,35.58,34.5,4.3
PLD,2007-08-31,32.96,3.8108,3.82237,0.0818,0.124,41.51,31.61,33.69,32.9,4.2
PLD,2007-09-04,33.16,5.05365,3.38625,0.1574,0.165,40.46,32.59,33.31,32.39,4.1
PLD,2007-09-05,34.84,3.42961,3.01895,0.1054,0.1268,40.12,34.87,34.85,33.88,4.1
PLD,2007-09-06,35.91,4.35523,3.47157,0.1341,0.1359,40.09,35.4,36.19,35.35,4.1
PLD,2007-09-07,38.17,3.32785,3.69223,0.0529,0.1112,37.56,37.92,38.36,37.01,4.2
PLD,2007-09-10,38.55,2.90387,4.02535,0.1881,0.0934,34.06,38.82,38.19,37.21,4.2
PLD,2007-09-11,38.16,2.49979,4.44545,0.0166,0.0818,33.79,37.75,37.96,37.07,4.1
PLD,2007-09-12,38.93,3.13642,4.09703,0.0849,0.0522,33.26,38.1,38.34,37.51,4.1
PLD,2007-09-13,36.44,3.56646,4.49456,0.0001,0.0767,32.97,36.09,35.88,35.25,4
PLD,2007-09-14,36.52,3.28608,4.38036,0.0507,0.0743,33.19,36.27,36.11,35.72,4
PLD,2007-09-17,39.52,3.45314,4.4596,0.0057,0.051,31.62,40.63,38.76,37.5,4
PLD,2007-09-18,33.11,5.58769,3.16087,0.0303,0.3948,29.44,33.77,32.53,31.5,3.8
PLD,2007-09-19,32.46,4.05556,4.74162,0.0174,0.1186,29.78,32.57,32.33,32.13,3.8
PLD,2007-09-20,32.46,3.9925,5.03874,0.0794,0.1512,30.77,32.84,32.19,31.68,3.9
PLD,2007-09-21,30.65,5.23739,5.13638,0.0001,0.1088,31.14,30.35,30.85,31.23,3.9
PLD,2007-09-24,29.45,5.79328,5.54132,0.0629,0.1453,30.63,29.15,30.24,29.79,3.8
PLD,2007-09-25,31.32,5.67558,5.30693,0.0777,0.1339,31.3,30.99,32.12,31.34,3.8
PLD,2007-09-26,30.63,4.82991,5.01065,0.0442,0.1454,31.38,30.44,31.24,30.4,3.8
PLD,2007-09-27,30.34,4.976,5.08651,0.0511,0.1222,30.98,29.74,31.01,30.79,3.8
PLD,2007-09-28,28.81,5.79356,5.22122,0.1314,0.1412,30.34,28.27,29.75,29.39,3.8
PLD,2007-10-01,28.19,6.11787,5.05542,0.1334,0.1644,30.28,27.27,29.27,29.18,3.7
PLD,2007-10-02,28.96,3.20269,4.39209,0.239,0.171,30.58,28.16,29.66,29.9,3.6
PLD,2007-10-03,28.91,4.59557,4.63793,0.1086,0.1619,29.8,28.26,29.92,29.7,2.2
PLD,2007-10-04,28.33,4.2747,4.63709,0.0888,0.1485,28.71,27.56,29.35,29.32,2.2
PLD,2007-10-05,27.19,3.10944,4.3936,0.2964,0.2,29.01,25.28,27.54,28.22,2.1
PLD,2007-10-08,29.5,3.75966,4.63407,0.0804,0.1449,29.47,27.96,29.13,28.82,2.1
PLD,2007-10-09,29.25,3.75017,4.20838,0.3726,0.1589,28.61,28.33,28.72,28.12,2.1
PLD,2007-10-10,28.73,3.18799,3.76182,0.0348,0.1802,29.15,28.25,28.58,28.55,2.1
PLD,2007-10-11,29.4,2.97187,4.00954,0.288,0.2415,29.33,29.15,28.7,27.83,2.1
PLD,2007-10-12,30.34,3.56714,4.13674,0.0448,0.1072,27.72,29.08,29.52,29.06,2.1
PLD,2007-10-15,29.69,2.99483,4.22245,0.0441,0.1763,27.57,29.99,29.34,28.67,2.1
PLD,2007-10-16,29.86,2.97141,4.54152,0.1257,0.1388,28.05,29.99,29.76,29.57,2.2
PLD,2007-10-17,28.89,2.23785,4.22651,0.2243,0.1593,27.34,29.04,28.77,28.56,2.1
PLD,2007-10-18,29.88,3.75129,4.06281,0.0209,0.1053,26.19,29.97,29.81,29.68,2.1
PLD,2007-10-19,32.23,0.0767941,4.14894,0.1286,0.2067,26.29,32.57,31.83,31.26,2.2
PLD,2007-10-22,29.3,4.63074,4.03055,0.1243,0.1233,27.82,29.71,28.58,29.49,2.1
PLD,2007-10-23,28.62,4.5765,4.19846,0.1426,0.1433,27.88,29.4,28.25,28.02,2.1
PLD,2007-10-24,29.55,4.14383,3.81423,0.0987,0.0843,28.24,30.15,28.52,29.58,2.1
PLD,2007-10-25,27.77,2.36208,3.98841,0.2203,0.1866,28.58,27.87,27.52,28.54,2.1
PLD,2007-10-26,27.66,4.14176,4.07286,0.0887,0.1008,28.84,27.47,27.51,28.91,2.1
PLD,2007-10-29,29.07,3.27269,3.96632,0.0286,0.0857,28.78,29.18,28.75,29.42,2.1
PLD,2007-10-30,28.88,3.23892,3.8881,0.0478,0.1101,28.06,29,28.35,29.51,2.1
PLD,2007-10-31,26.41,4.77981,4.89548,0.0914,0.0955,27.53,25.5,26.89,27.4,2.1
PLD,2007-11-01,29.44,2.17269,3.69891,0.0008,0.1765,27.85,29.57,29.65,31,2.2
PLD,2007-11-02,32.22,4.39957,4.41868,0.1332,0.1267,30.75,31.73,32.01,32.53,2.2
PLD,2007-11-05,32.78,5.3057,4.92296,0.1896,0.1359,32.31,32.55,32.72,33.39,2.2
PLD,2007-11-06,31.24,3.32069,4.43914,0.0992,0.1198,32.15,30.8,31.59,32.11,2.2
PLD,2007-11-07,33.84,2.18775,4.4459,0.0117,0.1322,32,34.68,34.34,35.04,2.2
PLD,2007-11-08,33.96,3.90684,4.48472,0.1236,0.0874,31.93,33.63,34.23,34.5,2.2
PLD,2007-11-09,34.7,4.68091,4.37355,0.2066,0.1929,32.13,34.14,35.08,35.45,2.2
PLD,2007-11-12,34.43,3.95558,4.47944,0.026,0.2098,32.34,33.86,34.79,35.11,2.2
PLD,2007-11-13,33.79,2.57569,4.57073,0.0904,0.1022,32.27,32.92,34.27,34.5,2.1
PLD,2007-11-14,34.65,3.26372,4.47109,0.0573,0.1504,32.49,33.56,35.01,34.97,2.2
PLD,2007-11-15,36.11,3.7732,4.6428,0.1376,0.1335,32.33,34.17,36.79,36.69,2.2
PLD,2007-11-16,35.06,3.569,4.89656,0.1476,0.1119,31.85,33.11,35.93,36.05,2.2
PLD,2007-11-19,36.35,2.68091,5.06828,0.1678,0.1034,31.33,33.98,36.81,36.73,2.2
PLD,2007-11-20,36.76,4.98561,4.61922,0.2272,0.0535,30.68,32.93,37.67,37.38,2.3
PLD,2007-11-21,39.2,4.69355,4.75447,0.1578,0.046,33.8,37.66,39.47,39.49,2.4
PLD,2007-11-23,37.88,4.22463,5.18556,0.1188,0.1042,33.87,36.27,39.13,38.76,2.3
PLD,2007-11-26,43.88,5.29162,4.69692,0.0941,0.1402,33.77,42.66,44.14,43.08,2.4
PLD,2007-11-27,39.31,6.02517,6.22005,0.2961,0.1113,36.86,36.8,41,40.34,2.4
PLD,2007-11-28,35,4.11316,5.38274,0.1496,0.1625,37,33.2,37.19,36.79,2.3
PLD,2007-11-29,34.73,4.36683,5.57363,0.3281,0.1342,37.54,33.21,36.08,36.39,2.3
PLD,2007-11-30,34.78,5.16011,5.38408,0.1423,0.1477,38.26,33.92,35.66,35.63,2.3
PLD,2007-12-03,35.74,4.21816,5.13727,0.1292,0.1247,37.06,35.38,36.03,36.17,2.3
PLD,2007-12-04,35.95,5.33769,5.38595,0.1605,0.0981,35.32,35.37,36.52,36.68,2.4
PLD,2007-12-05,32.53,3.78318,5.14709,0.2503,0.0881,36.61,31.68,33.2,34.17,2.3
PLD,2007-12-06,30.76,5.34012,6.56838,0.0392,0.1341,37.19,29.45,31.66,32.05,2.2
PLD,2007-12-07,31.78,2.66264,5.62006,0.2391,0.1739,38.29,31.61,31.91,32.27,2.2
PLD,2007-12-10,31.74,3.92969,4.34107,0.0004,0.2348,38.37,30.92,31.78,31.99,2.1
PLD,2007-12-11,35.14,6.86653,5.43916,0.1786,0.0741,38.66,35.06,35.79,35.16,2.3
PLD,2007-12-12,34.43,6.06169,5.5239,0.2323,0.1226,41.72,34.29,34.19,34.02,2.2
PLD,2007-12-13,37.32,3.46426,5.01953,0.2312,0.0812,41.95,37.38,36.97,36.62,2.3
PLD,2007-12-14,37.42,4.80856,5.59817,0.218,0.0629,41.91,37.39,37.07,36.75,2.4
PLD,2007-12-17,40.5,6.10467,5.59828,0.0001,0.0888,44.69,41.69,39.73,38.59,2.5
PLD,2007-12-18,40.83,4.82441,4.79382,0.0001,0.0691,44.62,41.53,40.01,38.73,3.4
PLD,2007-12-19,39.04,5.80275,5.29819,0.0994,0.0991,46.09,39.64,38.37,37.35,3.3
PLD,2007-12-20,39.5,4.93483,5.09265,0.0001,0.0654,43.52,39.89,39.06,38.43,3.4
PLD,2007-12-21,38.88,4.5649,5.41842,0.0001,0.0589,43.42,39.22,38.4,37.78,3.4
PLD,2007-12-24,36.32,7.03857,6.13027,0.1191,0.1106,44.11,36.83,35.14,35.1,3.2
PLD,2007-12-26,36.85,5.72609,5.55901,0.0025,0.0764,42.63,37.25,36.29,35.78,3.3
PLD,2007-12-27,37.23,4.68985,5.38129,0.0521,0.0674,43.29,37.36,37.23,36.61,3.3
PLD,2007-12-28,35.27,3.8481,5.45511,0.2454,0.0952,42.83,35.06,35.6,35.33,3.3
PLD,2007-12-31,35.74,3.6763,5.50568,0.2189,0.1063,42.26,35.99,35.21,34.96,3.2
PLD,2008-01-02,38.65,4.47343,5.4667,0.1607,0.0966,42.1,38.33,37.21,36.34,3.3
PLD,2008-01-03,42.28,3.43825,3.74087,0.0002,0.1278,43.03,41.88,40.61,39.34,3.5
PLD,2008-01-04,43.78,3.04873,5.44036,0.0001,0.0217,46.67,43.54,41.82,40.56,3.6
PLD,2008-01-07,42.71,5.93769,6.1869,0.0107,0.0632,47.33,42.69,40.26,38.67,3.5
