ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DE,2024-09-19,21.63,2.39919,2.99921,0.0674,0.0841,21.97,21.11,22.22,24.46,1.4
DE,2024-09-20,20.91,2.45888,2.91926,0.0794,0.0911,22.57,19.82,21.84,23.44,1.4
DE,2024-09-23,20.16,2.53009,2.95549,0.0635,0.0891,22.84,19.7,21.43,24.04,1.4
DE,2024-09-24,20.77,2.41052,3.10407,0.075,0.085,22.71,20.04,22.41,23.84,1.4
DE,2024-09-25,21.09,2.43718,2.97792,0.0496,0.0796,22.98,20.14,22.96,24.39,1.4
DE,2024-09-26,21.58,2.2269,3.01939,0.0421,0.0744,22.73,20.38,22.9,24.44,1.4
DE,2024-09-27,22.41,2.24609,3.04374,0.0559,0.0871,22.79,20.91,24.61,25.69,1.4
DE,2024-09-30,22.65,2.37809,3.10606,0.0711,0.0774,22.83,21.45,24.04,24.99,1.4
DE,2024-10-01,22.93,2.5169,3.04501,0.0561,0.0811,22.52,21.7,24.43,24.53,1.4
DE,2024-10-02,22.96,2.87792,3.23087,0.0498,0.0725,22.55,21.42,24.67,25.13,1.4
DE,2024-10-03,23.45,2.5633,3.21721,0.0796,0.08,21.3,22.01,27.55,24.9,1.4
DE,2024-10-04,22.64,2.32582,3.09446,0.0727,0.0823,20.37,21.37,26.64,25.02,1.4
DE,2024-10-07,24.23,3.05001,3.27287,0.0711,0.0817,20.23,24.1,27.71,25.53,1.4
DE,2024-10-08,23.38,2.87401,3.28308,0.0747,0.0832,19.61,23.69,26.52,25.07,1.5
DE,2024-10-09,23.27,2.59587,3.22896,0.084,0.0888,19.73,23.71,26.86,25.06,1.5
DE,2024-10-10,23.1,2.61146,3.2576,0.0637,0.073,19.26,24.02,26.02,24.51,1.5
DE,2024-10-11,21.45,2.36224,3.13035,0.0721,0.0808,19.12,23.22,25.85,23.94,1.4
DE,2024-10-14,22.13,2.70303,3.24927,0.0861,0.0821,18.7,23.13,25.29,24.32,1.4
DE,2024-10-15,22.72,2.7302,3.56013,0.0657,0.0818,19.1,24.2,25.61,24,1.5
DE,2024-10-16,22.94,2.56919,3.30157,0.0777,0.0845,19.51,23.51,25.06,24.43,1.4
DE,2024-10-17,23.5,3.17503,3.36518,0.0803,0.0791,19.6,24.25,26.52,24.74,1.5
DE,2024-10-18,22.74,2.27414,3.16956,0.0349,0.0928,19.77,23.6,25.3,23.75,1.4
DE,2024-10-21,23.44,2.55932,3.10504,0.0519,0.0781,19.57,26.81,25.9,24.49,1.4
DE,2024-10-22,23.53,2.45278,3.29678,0.0667,0.0997,19.42,28.21,26.35,24.29,1.4
DE,2024-10-23,25.29,2.27345,3.43508,0.0731,0.0987,19.17,29.6,26.76,25.52,1.4
DE,2024-10-24,26.03,2.28857,3.10994,0.0394,0.0876,18.87,30.76,27.83,26.32,1.4
DE,2024-10-25,25.91,2.58658,3.38508,0.0376,0.0837,18.76,30.99,27.43,26.31,1.4
DE,2024-10-28,25.85,1.86054,2.92734,0.0532,0.076,18.56,30.49,27.94,26.19,1.4
DE,2024-10-29,25.84,2.53211,3.36731,0.0616,0.0951,18.68,31.28,28.14,26.69,1.4
DE,2024-10-30,26.95,2.63945,3.19049,0.0302,0.0848,18.59,31.4,28.7,27.35,1.5
DE,2024-10-31,28.55,2.13357,3.0414,0.0572,0.0786,18.87,33.01,29.88,28.19,1.4
DE,2024-11-01,27.79,2.50729,3.03262,0.0185,0.0852,18.38,33,30.01,28.57,1.5
DE,2024-11-04,29.11,1.84761,2.88628,0.0428,0.0829,18.72,33.64,29.86,28.36,1.5
DE,2024-11-05,27.87,2.20445,3.00515,0.0554,0.08,18.95,34.49,29.5,28,1.5
DE,2024-11-06,24.28,1.50208,2.70159,0.0612,0.0881,18.73,30.35,28.14,26.78,1.4
DE,2024-11-07,23.69,1.30619,2.56292,0.0499,0.0842,19.83,31.42,27.88,26.5,1.4
DE,2024-11-08,23.34,1.43693,2.55118,0.0867,0.0948,20.1,31.43,27.69,27.08,1.5
DE,2024-11-11,25.73,1.08262,2.56796,0.0449,0.0815,22.53,31.67,27.04,26.66,1.5
DE,2024-11-12,25.67,1.63753,2.60391,0.0241,0.05,22.99,32.27,28.39,27.97,1.5
DE,2024-11-13,25.81,1.50748,2.45692,0.0658,0.0876,23.45,31.79,28.24,27.84,1.5
DE,2024-11-14,25.73,1.28493,2.37569,0.0342,0.0697,23.09,31.65,27.91,27.4,1.5
DE,2024-11-15,25.76,1.5201,2.5239,0.064,0.0827,22.56,30.16,27.49,27.47,1.5
DE,2024-11-18,24.77,1.1043,2.41842,0.04,0.0774,23.01,30.16,26.84,27.04,1.5
DE,2024-11-19,24.84,1.4325,2.37129,0.0465,0.0659,23.75,30.82,27.31,27.02,1.5
DE,2024-11-20,24.95,1.39276,2.46071,0.0271,0.0812,23.79,33.13,28.12,28.07,1.5
DE,2024-11-21,22.72,1.99863,2.4702,0.0374,0.0694,24.14,23.44,22.18,23.79,1.4
DE,2024-11-22,19.75,2.01862,2.55416,0.0645,0.0803,33,19.3,20.97,22.81,1.3
DE,2024-11-25,20.95,1.36021,2.50714,0.081,0.0655,33.96,20.39,21.71,23.45,1.3
DE,2024-11-26,19.1,1.75222,2.34173,0.0463,0.0845,36.03,18.37,20.33,22.55,1.3
DE,2024-11-27,19.41,1.96783,2.41933,0.0661,0.0752,36.01,17.79,20.22,22.3,1.3
DE,2024-11-29,19.71,1.52314,2.51992,0.093,0.0726,36,18.1,20.63,22.56,1.3
DE,2024-12-02,18.33,1.3313,2.3498,0.0701,0.083,35.96,16.9,20.1,22.42,1.3
DE,2024-12-03,18.54,1.39924,2.52374,0.0617,0.0806,35.7,17.04,19.96,22.3,1.3
DE,2024-12-04,17.86,1.84031,2.60712,0.0427,0.0722,35.65,16.52,19.62,21.64,1.4
DE,2024-12-05,18.65,2.15256,2.51164,0.0694,0.0952,35.71,17.94,20.01,22.42,1.4
DE,2024-12-06,18.49,2.35084,2.48132,0.0725,0.0792,35.46,17.81,19.93,22.42,1.5
DE,2024-12-09,19.29,1.76978,2.2966,0.0622,0.0831,35.39,18.37,21.3,23.59,1.4
DE,2024-12-10,20.4,2.14778,2.40845,0.0662,0.0865,33.91,20,21.88,23.87,1.5
DE,2024-12-11,19.41,1.62023,2.29254,0.0885,0.0783,33.49,19.51,21.49,23.7,1.4
DE,2024-12-12,19.79,1.94462,2.27353,0.0639,0.0716,32.9,19.89,21.75,23.86,1.5
DE,2024-12-13,20.17,1.97306,2.30181,0.0855,0.0769,33.25,19.63,21.38,24.11,1.5
DE,2024-12-16,21.18,2.53266,2.6848,0.1298,0.0624,32.96,20.4,22.81,24.94,1.5
DE,2024-12-17,21.53,1.62206,2.3825,0.0527,0.073,32.59,21.14,23.1,25.32,1.5
DE,2024-12-18,23.94,2.22434,2.25471,0.026,0.0604,32.39,24.17,24.87,26.62,1.5
DE,2024-12-19,25.2,1.53972,2.44508,0.0348,0.0577,34.86,25.35,27.79,27.49,1.5
DE,2024-12-20,22.82,2.03627,2.40372,0.086,0.0672,34.79,22.04,26.69,25.83,1.5
DE,2024-12-23,22.24,2.51891,2.44954,0.0623,0.0898,27.08,21.62,25.79,25.27,1.5
DE,2024-12-24,20.85,2.40178,2.69488,0.0583,0.0705,25.69,19.49,24.58,23.97,1.5
DE,2024-12-26,20.84,2.31542,2.59318,0.0429,0.0761,22.55,19.55,23.87,23.69,1.5
DE,2024-12-27,21,2.46356,2.59135,0.0873,0.0697,22.29,19.35,24.37,25.35,1.5
DE,2024-12-30,21.29,2.53758,2.74213,0.046,0.0832,22.44,21.04,25.15,23.72,1.5
DE,2024-12-31,20.54,2.19651,2.73597,0.0839,0.0665,22.7,20.24,25.2,23.8,1.5
DE,2025-01-02,21.03,2.26437,2.844,0.0703,0.0472,22.75,21.06,25.89,24.94,1.5
DE,2025-01-03,21.1,2.09361,2.71209,0.1024,0.069,23.31,20.62,25.28,24.58,1.5
DE,2025-01-06,21.27,2.46349,2.64798,0.0773,0.0638,23.21,21.3,25.7,24.96,1.5
DE,2025-01-07,21.05,2.30091,2.6736,0.0702,0.0489,23.16,21.64,25.9,25.22,1.6
DE,2025-01-08,21.52,2.40512,2.48676,0.048,0.0735,23.36,21.54,26.93,25.32,1.6
DE,2025-01-10,22.63,2.13959,2.58851,0.0776,0.0696,22.96,23.65,26.92,25.94,1.6
DE,2025-01-13,23.05,1.91123,2.64255,0.0519,0.0699,22.95,27.14,26.83,26.1,1.5
DE,2025-01-14,22.97,2.36112,2.73679,0.0384,0.0712,28.55,27.97,26.6,25.95,1.5
DE,2025-01-15,20.79,2.16722,2.70511,0.0632,0.0438,28.09,27.83,25.46,24.94,1.5
DE,2025-01-16,20.29,2.17475,2.78626,0.0719,0.0666,28.6,28.55,25.35,24.93,1.5
DE,2025-01-17,21.12,1.87464,2.58771,0.0387,0.1066,29.44,29.03,25.45,25.06,1.4
DE,2025-01-21,21.44,1.83669,2.73257,0.0449,0.0878,30.64,28.99,25.18,24.93,1.4
DE,2025-01-22,21.56,1.91514,2.74478,0.0747,0.0816,28.37,28.65,25.36,25.06,1.4
DE,2025-01-23,20.89,1.73041,2.62957,0.0527,0.0684,28.17,29.41,25.84,25.55,1.4
DE,2025-01-24,21.47,1.42503,2.61916,0.0377,0.0776,29.18,28.92,25.73,25.57,1.4
DE,2025-01-27,23.71,1.96122,2.88121,0.0591,0.0734,29.28,30.31,27.16,26.73,1.3
DE,2025-01-28,22.48,2.05607,2.68718,0.0614,0.086,29.63,29.48,26.44,26.19,1.4
DE,2025-01-29,23.07,1.74618,2.72692,0.0655,0.0737,29.88,30.03,26.8,26.37,1.4
DE,2025-01-30,22.28,2.26103,2.66031,0.0292,0.0625,29.67,30.01,27.4,26.87,1.4
DE,2025-01-31,23.93,1.48101,2.48663,0.0405,0.0911,29.67,31.64,28.36,27.5,1.4
DE,2025-02-03,26.55,2.04042,2.76003,0.0511,0.0953,29.64,32.75,29.29,28.36,1.4
DE,2025-02-04,26.12,1.85767,2.65087,0.0499,0.0965,29.7,32.39,29.15,28.28,1.4
DE,2025-02-05,26.34,2.12774,2.7361,0.0559,0.0882,29.88,31.98,29.03,28.09,1.4
DE,2025-02-06,25.8,1.96045,2.6649,0.0841,0.0971,29.64,31.91,29.33,28.18,1.4
DE,2025-02-07,25.86,1.77305,2.56798,0.0335,0.0837,29.52,32.22,28.71,27.86,1.4
DE,2025-02-10,25.79,2.07681,2.77752,0.0622,0.0794,29.55,31.04,28.36,27.49,1.4
DE,2025-02-11,25.83,2.01007,2.62397,0.0604,0.0846,29.5,31.15,28.31,27.5,1.4
DE,2025-02-12,24.05,2.24448,2.81158,0.0228,0.0731,24.32,30.51,28.09,27.3,1.4
DE,2025-02-13,22.3,2.12805,2.75854,0.0537,0.0716,24.92,22.04,23.24,23.67,1.4
DE,2025-02-14,22.52,1.52802,2.76448,0.0646,0.0692,26.86,21.42,23.13,23.63,1.3
DE,2025-02-18,23.47,1.68844,2.54733,0.0541,0.0633,27.29,22.69,24.12,24.67,1.3
DE,2025-02-19,23.75,1.98778,2.63098,0.0639,0.0512,28.65,22.84,24.63,25.22,1.3
DE,2025-02-20,23.63,2.07121,2.52806,0.0725,0.0804,29.19,22.73,23.76,24.72,1.3
DE,2025-02-21,24.7,2.22317,2.63854,0.0774,0.0844,30.37,24.12,24.65,25.49,1.3
DE,2025-02-24,24.65,2.46409,2.72046,0.0293,0.0838,29.3,25.01,24.67,25.49,1.3
DE,2025-02-25,25.01,2.49378,2.81302,0.0385,0.0703,29.5,24.49,25.51,26.01,1.3
DE,2025-02-26,24.63,2.92127,2.72469,0.0586,0.0903,29.28,25.03,24.84,25.47,1.4
DE,2025-02-27,25.16,2.14372,2.68043,0.0509,0.0803,29.78,24.73,25.45,25.84,1.3
DE,2025-02-28,25.73,2.23876,2.66869,0.0293,0.0844,29.91,25.54,25.97,26.27,1.4
DE,2025-03-03,27.69,2.60877,2.63524,0.0504,0.0898,30.15,28.5,27.64,27.7,1.4
DE,2025-03-04,27.99,2.90603,2.91935,0.0327,0.0943,32.19,29.08,27.98,27.98,1.4
DE,2025-03-05,27.59,2.74583,2.86034,0.0464,0.0844,32.55,29.23,27.58,27.67,1.4
DE,2025-03-06,29.36,2.7359,2.90723,0.0418,0.0706,32.78,30.65,29.03,29,1.3
DE,2025-03-07,29.02,2.49157,2.85513,0.0393,0.0814,34.31,29.9,28.78,28.83,1.3
DE,2025-03-10,33.79,3.03285,2.87885,0.0517,0.0655,36.16,36.08,33.2,32.44,1.3
DE,2025-03-11,33.61,2.75114,2.91169,0.0444,0.077,37.84,35.15,33.09,32.32,1.4
DE,2025-03-12,31.97,2.67957,2.87186,0.0537,0.084,38.72,33.24,31.68,31.33,1.4
DE,2025-03-13,32.36,2.74515,2.92653,0.0452,0.0771,39.03,33.78,31.85,31.71,1.4
DE,2025-03-14,30.41,2.78676,2.97991,0.0419,0.0771,39.11,31.17,30.29,30.61,1.4
DE,2025-03-17,29.29,2.50857,3.01798,0.0427,0.0705,37.94,29.24,29.65,29.74,1.3
DE,2025-03-18,30.08,2.61346,3.03162,0.0359,0.0669,37.24,30.9,30.1,30.35,1.3
DE,2025-03-19,28.16,2.9435,3.11877,0.0384,0.074,34.91,28.09,28.48,29.18,1.3
DE,2025-03-20,26.87,2.57219,2.91239,0.0408,0.0682,33.92,26.94,29.79,28.77,1.4
DE,2025-03-21,27.02,2.91971,2.97458,0.0361,0.0736,33.21,27.11,29.92,28.68,1.4
DE,2025-03-24,25.09,2.8668,3.16943,0.0613,0.0689,32.98,24.93,28.41,27.4,1.3
DE,2025-03-25,25,2.65567,3.07395,0.0238,0.0663,33.01,25,28.47,27.27,1.4
DE,2025-03-26,25.65,2.78386,2.98883,0.0221,0.0682,32.88,25.83,28.82,27.86,1.3
DE,2025-03-27,25.96,2.49526,2.98815,0.0308,0.0727,32.35,26.04,29.19,28.11,1.3
DE,2025-03-28,27.96,2.94269,3.01808,0.0964,0.0748,32.59,28.52,31.43,30.07,1.4
DE,2025-03-31,28.18,3.03409,3.15082,0.0241,0.0707,33.62,28.39,31.27,29.82,1.4
DE,2025-04-01,27.92,3.10175,3.03354,0.0172,0.067,32.34,28.23,31.07,29.74,1.4
DE,2025-04-02,26.9,2.84865,2.93893,0.0466,0.0665,32.16,27.68,30.55,29.23,1.4
DE,2025-04-03,31.6,3.09956,3.14609,0.0225,0.0481,32.03,33.29,33.83,32.47,1.4
DE,2025-04-04,42.33,3.9618,3.72246,0.0119,0.0622,32.92,46.23,43.02,39.52,1.5
DE,2025-04-07,45.28,3.77198,3.63215,0.0353,0.0934,33.15,48.97,44.78,41.26,1.5
DE,2025-04-08,47.94,4.04358,3.70616,0.0034,0.056,34.38,53.72,48.39,44.46,1.6
DE,2025-04-09,36.99,4.50744,3.79557,0.0285,0.0678,36.74,39.79,38.73,35.85,1.4
DE,2025-04-10,39.44,4.28095,3.96424,0.0241,0.065,48.34,43.3,41.33,38.87,1.5
DE,2025-04-11,35.69,5.29055,4.34278,0.0691,0.0682,49.07,37.93,38.29,35.79,1.4
DE,2025-04-14,32.47,5.17824,4.18988,0.0576,0.0669,50.18,35.77,34.33,33.16,1.4
DE,2025-04-15,29.83,4.31958,4.06705,0.0657,0.0777,50.33,35.28,33.14,32.47,1.4
DE,2025-04-16,32.89,4.50863,4.13063,0.0441,0.0706,50.41,39.92,35.36,34.22,1.4
DE,2025-04-17,31.26,4.18161,4.02462,0.0882,0.0838,50.87,38.58,34.14,33.34,1.4
DE,2025-04-21,35.14,4.15815,4.04249,0.0586,0.0671,50.67,42.82,36.98,35.78,1.5
DE,2025-04-22,31.71,3.98892,4.28195,0.0273,0.0595,51.33,40,34.16,33.25,1.4
DE,2025-04-23,31.45,3.85486,4.18518,0.0189,0.0617,51.75,38.71,33.94,33.07,1.4
DE,2025-04-24,29.34,3.79737,4.23636,0.0655,0.0725,52.34,36.9,31.96,31.25,1.4
DE,2025-04-25,28.35,3.53738,4.06244,0.0476,0.0735,52.5,36.18,31.7,31.15,1.4
DE,2025-04-28,28.92,3.85622,4.07922,0.0477,0.0697,52.43,36.16,32.23,31.51,1.4
DE,2025-04-29,27.97,3.54849,3.975,0.0431,0.0628,51.6,36.17,31.91,31.28,1.4
DE,2025-04-30,29.79,3.94443,4.13323,0.0681,0.0463,51.34,36.35,32.8,32.08,1.4
DE,2025-05-01,28.02,3.54374,4.09036,0.0128,0.0563,51.2,34.54,31.54,31.04,1.3
DE,2025-05-02,27.15,3.39474,4.07137,0.0454,0.065,52.32,33.95,31.13,30.61,1.3
DE,2025-05-05,25.82,3.16027,4.14511,0.0668,0.0654,50.8,34.38,31.65,30.94,1.3
DE,2025-05-06,27.54,3.54083,3.94694,0.0413,0.0588,49.33,35.33,32.28,31.62,1.4
DE,2025-05-07,29.56,3.53289,4.10578,0.0461,0.0594,47.25,36.06,32.23,31.59,1.4
DE,2025-05-08,28.66,3.34323,4.09861,0.0182,0.0649,44.68,34.78,31.85,31.03,1.3
DE,2025-05-09,28.92,3.32411,4.09967,0.0293,0.0664,33.01,35.45,32.36,31.5,1.3
DE,2025-05-12,25.66,3.36566,3.83687,0.0868,0.0788,31.27,31.87,29.25,28.89,1.3
DE,2025-05-13,23.75,2.97262,3.82637,0.0554,0.0711,29.93,31.28,29.02,28.77,1.3
DE,2025-05-14,26.88,2.61211,3.53317,0.0473,0.0704,29.48,32.73,29.72,29.29,1.3
DE,2025-05-15,24.75,2.54603,3.51068,0.0509,0.0799,29.26,25.56,24.79,25.75,1.3
DE,2025-05-16,23.88,1.96403,3.30098,0.1177,0.0913,30.93,23.77,24.33,25.26,1.2
DE,2025-05-19,24.34,2.29585,3.37061,0.1028,0.0851,32.19,24.2,24.46,25.64,1.2
DE,2025-05-20,24.37,2.37894,3.33192,0.0662,0.0857,31.19,24.24,24.46,25.8,1.2
DE,2025-05-21,25.61,2.35162,3.4216,0.0635,0.0787,30.16,25.36,25.85,26.99,1.3
DE,2025-05-22,25.2,2.37547,3.49643,0.0815,0.0674,29.66,24,25.12,26.49,1.3
DE,2025-05-23,26.18,2.50168,3.58339,0.0773,0.0803,29.27,25.38,26.11,27.29,1.3
DE,2025-05-27,24.7,3.08297,3.67234,0.078,0.086,29.19,24.47,24.98,26.57,1.3
DE,2025-05-28,24.67,2.74667,3.50478,0.0821,0.0891,29.2,24.66,24.97,26.41,1.3
DE,2025-05-29,24.84,2.66513,3.6508,0.0525,0.0728,28.9,24.73,25.33,26.68,1.3
DE,2025-05-30,25.05,2.74364,3.59445,0.0643,0.0884,28.48,24.7,25.17,26.54,1.3
DE,2025-06-02,24.49,2.71207,3.5045,0.076,0.0883,26.21,24.48,25.08,26.45,1.3
DE,2025-06-03,23.59,2.55991,3.38683,0.0723,0.0908,25.94,23.42,24.4,26.01,1.3
DE,2025-06-04,24.03,2.8786,3.5196,0.0566,0.0811,26.05,23.32,24.59,25.98,1.3
DE,2025-06-05,23.65,2.50911,3.55825,0.0747,0.083,26.12,23.51,24.35,26.04,1.3
DE,2025-06-06,23.13,2.46405,3.54117,0.0934,0.078,26.06,23,24.15,25.59,1.2
DE,2025-06-09,23.32,2.71378,3.47318,0.0849,0.0893,24.15,23.33,24.46,25.96,1.2
DE,2025-06-10,23.15,2.78014,3.43688,0.0457,0.0816,24.27,22.99,24.42,26.18,1.3
DE,2025-06-11,23.14,2.77794,3.438,0.089,0.073,23.33,22.59,24.07,25.86,1.2
DE,2025-06-12,23.46,2.78564,3.42816,0.0595,0.0893,23.39,22.76,24.26,26.15,1.3
DE,2025-06-13,24.78,3.25398,3.55286,0.059,0.073,23.44,24.3,25.51,27.42,1.3
DE,2025-06-16,23.59,2.8087,3.57739,0.0689,0.0863,20.43,22.85,24.78,26.39,1.2
DE,2025-06-17,24.53,2.75264,3.58511,0.0673,0.065,19.86,24.57,25.83,27.35,1.2
DE,2025-06-18,24.27,2.70043,3.47368,0.1281,0.0898,19.47,23.71,27.87,27.62,1.2
DE,2025-06-20,25.56,2.75192,3.41091,0.1137,0.0907,19.71,24.56,28.71,27.87,1.2
DE,2025-06-23,25,2.72362,3.69562,0.0947,0.0818,19.35,24.84,28.79,27.67,1.3
DE,2025-06-24,23.8,2.67804,3.52038,0.074,0.0909,20.59,23.5,27.88,26.9,1.3
DE,2025-06-25,23.88,2.90482,3.56049,0.0985,0.0877,20.67,23.62,28.31,27.36,1.3
DE,2025-06-26,23.99,2.74078,3.60009,0.0745,0.0823,21.06,23.22,27.96,27.09,1.3
DE,2025-06-27,23.81,2.80823,3.47422,0.0641,0.0781,21.08,22.69,27.7,26.91,1.3
DE,2025-06-30,23.74,2.73651,3.53182,0.0959,0.0757,21.01,23.48,27.58,26.5,1.3
DE,2025-07-01,23.71,2.86756,3.62311,0.0861,0.0877,20.79,23.21,27.2,26.69,1.3
DE,2025-07-02,23.16,2.81047,3.66349,0.0802,0.0809,22.14,22.85,26.94,26.29,1.3
DE,2025-07-03,23.4,2.71632,3.65879,0.0814,0.0839,22.95,22.88,27.54,26.32,1.2
DE,2025-07-07,24.16,2.64948,3.62338,0.0682,0.0765,22.58,24.35,28.13,27.11,1.3
DE,2025-07-08,23.74,2.51783,3.73409,0.0716,0.0712,23.32,23.74,27.48,26.73,1.3
DE,2025-07-09,23.74,2.39675,3.55125,0.0929,0.0636,22.99,23.35,27.53,26.94,1.3
DE,2025-07-10,24.95,2.31988,3.53105,0.0895,0.0907,23.35,24.84,28.71,27.79,1.2
DE,2025-07-11,25.57,1.96469,3.47859,0.0396,0.0837,24.3,26,28.88,27.71,1.3
DE,2025-07-14,25.86,2.27972,3.51658,0.0664,0.0799,24.23,29.21,28.96,28.21,1.3
DE,2025-07-15,26.03,2.11643,3.5435,0.0514,0.0753,24.58,30.47,28.89,28.23,1.3
DE,2025-07-16,26.27,2.4797,3.59332,0.0583,0.0714,24.45,30.71,28.71,27.95,1.3
DE,2025-07-17,25.83,2.21581,3.63825,0.0591,0.0687,23.43,31.4,28.6,27.94,1.3
DE,2025-07-18,26.02,2.16602,3.48362,0.0584,0.0682,25.22,31.43,28.35,27.74,1.3
DE,2025-07-21,25.68,2.3236,3.53372,0.0764,0.0762,25.02,31.62,28.09,27.6,1.3
DE,2025-07-22,25.44,2.01243,3.50646,0.1044,0.067,25,31.8,27.93,27.6,1.3
DE,2025-07-23,25.45,2.21708,3.44221,0.0317,0.0667,24.64,31.48,27.96,27.51,1.3
DE,2025-07-24,24.69,2.22795,3.46293,0.0498,0.0649,24.9,31.58,27.58,27.38,1.3
DE,2025-07-25,23.35,2.47747,3.50042,0.0505,0.0758,24.4,30.28,26.99,26.65,1.3
DE,2025-07-28,24.07,2.48561,3.45263,0.0503,0.0719,24.65,30.89,27.34,27.05,1.3
DE,2025-07-29,24.7,2.33069,3.54533,0.0621,0.0678,24.74,31.22,28.12,27.56,1.3
DE,2025-07-30,24.79,2.21272,3.42729,0.0591,0.0859,24.77,31.51,28.1,27.54,1.3
DE,2025-07-31,23.79,2.49628,3.47348,0.0429,0.0747,23.62,30.62,27.21,26.81,1.2
DE,2025-08-01,25.73,2.46322,3.61286,0.0468,0.0531,24.2,33.22,29.58,28.83,1.3
DE,2025-08-04,24.98,2.5304,3.40401,0.0468,0.0759,27.35,31.59,29.55,28.65,1.3
DE,2025-08-05,25.34,2.3445,3.52733,0.0422,0.0743,27.97,31.21,28.82,28.19,1.3
DE,2025-08-06,25.66,2.56671,3.50533,0.0429,0.0749,28.01,30.47,28.6,28.02,1.3
DE,2025-08-07,26.14,2.69075,3.3736,0.0509,0.0671,27.65,32.27,28.69,28.37,1.3
DE,2025-08-08,24.99,2.29435,3.53071,0.0623,0.0798,26.81,30.59,28.38,27.85,1.3
DE,2025-08-11,26.25,2.32729,3.56115,0.0926,0.067,26.85,30.83,28.7,28.1,1.3
DE,2025-08-12,24.5,2.12494,3.46553,0.0426,0.0816,26.98,30.44,28.08,27.64,1.3
DE,2025-08-13,26.39,2.29026,3.43678,0.0312,0.0846,27.14,32.36,29.5,28.66,1.3
DE,2025-08-14,23,1.72003,3.16278,0.0324,0.0733,27.6,23.17,23.53,24.47,1.3
DE,2025-08-15,22.18,1.29245,3.32254,0.0711,0.0768,30.6,21.62,22.48,23.68,1.3
DE,2025-08-18,22.31,2.04884,3.30185,0.0528,0.0787,31.85,21.69,22.79,23.86,1.3
DE,2025-08-19,22.23,2.48386,3.35964,0.0508,0.0691,31.99,21.94,22.7,23.92,1.3
DE,2025-08-20,21.72,2.34651,3.35829,0.025,0.072,31.77,21.89,22.51,23.78,1.3
DE,2025-08-21,22.62,2.6841,3.3994,0.0413,0.0713,31.52,22.54,23.31,24.44,1.3
DE,2025-08-22,21.26,2.34453,3.29851,0.0502,0.0646,31.75,20.89,22,23.44,1.3
DE,2025-08-25,22.08,2.61211,3.34367,0.0533,0.0646,31.98,21.5,22.56,23.95,1.3
DE,2025-08-26,22.13,2.72728,3.40981,0.0657,0.0681,32.11,21.94,22.49,23.9,1.3
DE,2025-08-27,21.75,2.57366,3.32548,0.0291,0.061,32.21,21.66,22.13,23.69,1.3
DE,2025-08-28,21.63,2.40163,3.24464,0.0384,0.049,32.26,21.08,22.22,23.92,1.3
DE,2025-08-29,23.28,2.42991,3.34895,0.0576,0.0592,31.06,22.48,23.43,24.76,1.4
DE,2025-09-02,23.51,2.66486,3.3568,0.0707,0.08,29.4,23.53,24.33,25.3,1.4
DE,2025-09-03,23.57,2.39463,3.33923,0.1174,0.0837,28.45,23.85,24.58,25.51,1.4
DE,2025-09-04,22.64,2.84579,3.40766,0.0705,0.0836,28.86,22.74,23.27,24.78,1.4
DE,2025-09-05,22.5,2.93947,3.41436,0.0604,0.0792,29.05,22.53,23.27,24.85,1.4
DE,2025-09-08,22.28,2.77236,3.34111,0.0514,0.0712,28.79,22.35,22.94,24.68,1.4
DE,2025-09-09,22.71,2.64376,3.25054,0.0777,0.0779,29.14,22.12,23.55,24.81,1.4
DE,2025-09-10,22.03,2.63189,3.45974,0.0427,0.0869,29.35,21.61,23.2,24.71,1.4
DE,2025-09-11,22.27,2.5099,3.35356,0.0491,0.0764,29.23,22.05,22.9,24.55,1.4
DE,2025-09-12,22.25,2.52311,3.30856,0.0629,0.0663,28.75,22,22.77,24.65,1.4
DE,2025-09-15,22.88,2.67034,3.3635,0.0693,0.0679,23.93,22.83,23.6,25.09,1.4
DE,2025-09-16,23.34,2.69735,3.39022,0.0642,0.0677,22.57,23.4,24.24,25.66,1.4
DE,2025-09-17,23.45,2.28698,3.26921,0.0774,0.0748,22.24,23,24.54,25.72,1.4
DE,2025-09-18,24.79,2.24937,3.25278,0.0341,0.0783,22.16,25.21,24.88,26.35,1.4
DE,2025-09-19,24.36,2.11365,3.25451,0.0715,0.0786,22.68,24.13,24.44,26.43,1.4
DE,2025-09-22,24.01,1.91921,3.22003,0.0528,0.0845,22.75,24.02,23.89,26.39,1.4
DE,2025-09-23,24.37,2.33906,3.41882,0.0431,0.0741,22.26,24.42,24.28,26.79,1.4
DE,2025-09-24,24.05,2.44908,3.37636,0.0555,0.0772,21.9,23.79,24.15,26.6,1.4
DE,2025-09-25,24.81,1.7327,3.39336,0.1263,0.065,21.83,24.94,25.04,27.11,1.4
DE,2025-09-26,24.32,2.25584,3.37537,0.0649,0.08,21.65,23.77,24.6,26.55,1.4
DE,2025-09-29,24.34,2.12099,3.30885,0.0958,0.0722,21.83,24.25,24.78,26.65,1.4
DE,2025-09-30,24.37,2.42685,3.39881,0.0649,0.0676,20.47,24.43,24.9,26.57,1.4
DE,2025-10-01,23.95,2.43205,3.36236,0.0728,0.0674,20.61,24.23,25.21,27.16,1.4
