ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SLB,2007-05-17,27.15,1.79621,2.87586,0.0601,0.0506,26.41,26.97,27.45,27.82,1.8
SLB,2007-05-18,27.01,2.14352,2.93799,0.0413,0.0565,28.08,27.33,27.33,27.34,1.8
SLB,2007-05-21,26.89,2.32529,3.11976,0.0275,0.0505,26.7,27.43,28.24,27.61,1.7
SLB,2007-05-22,27.46,2.28111,3.08256,0.0307,0.0533,26.5,27.85,28.5,28.27,1.8
SLB,2007-05-23,26.97,2.22055,3.16092,0.0414,0.0549,26.84,27.63,28.18,27.64,1.7
SLB,2007-05-24,26.85,2.16389,3.05805,0.0282,0.046,27.38,27.33,28.48,28.27,1.8
SLB,2007-05-25,26.69,2.43799,3.07281,0.0244,0.0556,28.66,26.77,28.16,28.24,1.8
SLB,2007-05-29,27.37,2.01481,2.96871,0.0169,0.0507,28.37,28.59,29.33,28.83,1.8
SLB,2007-05-30,28.2,1.68137,3.15442,0.0183,0.0567,27.65,27.31,28.3,28.87,1.8
SLB,2007-05-31,27.57,1.74716,2.97484,0.0305,0.056,28.2,29.61,29.07,28.43,1.8
SLB,2007-06-01,27.76,2.14385,3.11609,0.0358,0.0503,29.16,29.31,29.59,29.19,1.8
SLB,2007-06-04,29.61,2.03974,3.02227,0.0067,0.0524,29.13,28.8,29.69,29.94,1.7
SLB,2007-06-05,30.41,1.85939,3.25147,0.0022,0.0379,30.21,29.73,30.31,30.34,1.8
SLB,2007-06-06,30.37,1.82694,3.04734,0.048,0.0491,30.42,30.77,31.07,30.85,1.8
SLB,2007-06-07,33.28,2.08099,3.12648,0.0536,0.0342,30.43,32.42,32.98,32.83,1.8
SLB,2007-06-08,32.91,1.99927,3.1121,0.0022,0.0379,31.24,31.61,32.59,32.34,1.8
SLB,2007-06-11,30.61,1.78166,3.0813,0.0712,0.0472,30.79,32.14,31.25,31.17,1.7
SLB,2007-06-12,32.2,1.88134,3.09726,0.0465,0.0374,31.18,32.23,31.97,31.66,1.8
SLB,2007-06-13,29.97,1.25394,2.99243,0.0375,0.043,31.87,30.94,30.72,30.76,1.7
SLB,2007-06-14,30.61,1.73322,3.16044,0.0533,0.0511,33.26,30.65,30.48,30.61,1.7
SLB,2007-06-15,30.03,1.43833,3.05043,0.04,0.0385,33.85,30.49,29.95,29.9,1.7
SLB,2007-06-18,29.28,1.6634,3.0419,0.034,0.0417,32.37,30.6,30.11,30.07,1.6
SLB,2007-06-19,28.56,1.41608,2.96647,0.037,0.0476,32.64,28.09,28.91,29.28,1.6
SLB,2007-06-20,28.38,1.31724,2.81865,0.0163,0.0445,32.49,29.2,29.38,29.56,1.7
SLB,2007-06-21,28.95,1.67057,2.98459,0.0283,0.0467,32.45,28.46,29.55,29.4,1.6
SLB,2007-06-22,28.55,1.58713,2.50368,0.049,0.0247,31.8,28.99,29.29,29.55,1.6
SLB,2007-06-25,29.25,1.27089,2.70596,0.0127,0.0366,32.86,30.25,29.95,29.81,1.6
SLB,2007-06-26,29.78,1.06785,2.57136,0.0495,0.0305,33.24,31.62,30.92,30.81,1.6
SLB,2007-06-27,29.35,1.35785,2.52696,0.0257,0.0488,33.02,30.68,30.41,30.5,1.6
SLB,2007-06-28,30.97,1.18535,2.51015,0.0382,0.0225,32.44,30.85,31.15,30.99,1.6
SLB,2007-06-29,31.53,1.2828,2.61773,0.0484,0.0268,32.06,31.47,31.68,31.45,1.7
SLB,2007-07-02,30.45,1.77112,2.64532,0.0113,0.0332,32.59,30.96,30.8,30.8,1.6
SLB,2007-07-03,29.49,1.90571,2.89129,0.0325,0.0315,32.01,30.9,30.49,30.62,1.6
SLB,2007-07-05,30.76,1.70311,2.7191,0.0282,0.0363,31.93,31.62,31.22,31.08,1.6
SLB,2007-07-06,30.05,1.5175,2.70253,0.0039,0.0362,31.98,31.75,31.08,31,1.6
SLB,2007-07-09,28.98,1.4051,2.65189,0.0298,0.0231,30.96,32.26,31.02,30.91,1.6
SLB,2007-07-10,29.95,1.36249,2.52072,0.0272,0.0344,30.72,32.81,31.53,31.28,1.6
SLB,2007-07-11,29.65,1.57641,2.60785,0.0407,0.0275,29.91,32.32,31.34,31.29,1.6
SLB,2007-07-12,30.49,1.46148,2.6095,0.0576,0.0212,29.31,33.23,31.99,31.66,1.6
SLB,2007-07-13,30.16,2.03922,2.52353,0.0285,0.0345,27.15,33.55,32.09,31.75,1.6
SLB,2007-07-16,30.34,1.39019,2.41723,0.0579,0.025,26.71,37.06,34.61,33.84,1.6
SLB,2007-07-17,32.48,1.26596,2.21923,0.0535,0.025,27.09,36.79,35.65,34.7,1.6
SLB,2007-07-18,32.19,1.54634,2.25736,0.0033,0.024,27.47,35.06,34.32,33.73,1.5
SLB,2007-07-19,28.51,1.50361,2.4156,0.0375,0.0245,28.13,35.53,34.73,34.12,1.5
SLB,2007-07-20,29.16,0.723105,2.23112,0.0366,0.024,28.3,32.01,31.91,31.83,1.5
SLB,2007-07-23,31.43,0.0408289,1.65079,0.0034,0.0262,29.42,31.87,31.35,31.45,1.5
SLB,2007-07-24,31.91,1.00955,1.886,0.0259,0.0314,27.31,31.88,31.98,32.06,1.5
SLB,2007-07-25,32.81,1.00732,1.99044,0.0173,0.0241,27.17,32.66,32.96,32.92,1.5
SLB,2007-07-26,35.32,0.875515,2.22099,0.0341,0.0103,28.53,35.55,35.1,34.83,1.5
SLB,2007-07-27,38.23,0.810695,2.02106,0.0193,0.0188,30.07,38.96,37.74,36.82,1.5
SLB,2007-07-30,36.71,1.07553,2.02017,0.0189,0.0278,30.94,37.13,36.27,35.56,1.5
SLB,2007-07-31,37.29,0.898566,1.93496,0.0221,0.0245,31.49,37.79,36.79,36.24,1.5
SLB,2007-08-01,39.48,1.34749,1.91747,0.0239,0.0272,31.44,39.68,39.12,38.31,1.5
SLB,2007-08-02,39.45,1.1792,1.98784,0.0138,0.0232,35.43,40.17,38.67,37.8,1.5
SLB,2007-08-03,39.71,1.03823,1.89532,0.0347,0.0329,36.84,40.38,39.18,38.12,1.6
SLB,2007-08-06,40.24,1.71176,1.91789,0.0654,0.0274,40.13,41.54,39.39,38.09,1.6
SLB,2007-08-07,37.15,1.51218,1.81215,0.0281,0.0321,41.03,38.34,36.43,35.66,1.6
SLB,2007-08-08,34.64,1.74947,2.06495,0.0482,0.0381,41.64,34.88,34.36,34.37,1.5
SLB,2007-08-09,37.28,1.68044,2.24976,0.0358,0.0267,45.08,37.97,36.77,36.2,1.5
SLB,2007-08-10,38.62,1.51009,1.97518,0.0469,0.0347,45.74,39.2,38.05,36.91,1.5
SLB,2007-08-13,37.79,1.88576,2.12531,0.0466,0.0317,46.49,40.09,37.32,36.02,1.6
SLB,2007-08-14,38.5,1.40461,2.14882,0.0507,0.0321,47.16,38.79,37.91,36.9,1.6
SLB,2007-08-15,39.12,1.31104,2.01737,0.0615,0.0255,47.2,39.59,38.59,37.48,1.6
SLB,2007-08-16,42.91,1.63551,2.18865,0.0276,0.0249,47.7,44.11,41.93,39.65,1.6
SLB,2007-08-17,38.14,1.99617,2.10258,0.0581,0.0329,49.51,38.92,37.85,36.79,1.6
SLB,2007-08-20,37.05,2.13274,2.40781,0.0428,0.0222,50.08,36.33,37.06,36.67,1.6
SLB,2007-08-21,36.65,2.11427,2.24198,0.0188,0.0205,50.73,36.58,37.47,35.67,1.6
SLB,2007-08-22,33.83,2.4013,2.48804,0.0464,0.0307,50.76,33.45,34.38,33.53,1.5
SLB,2007-08-23,32.68,2.75924,2.45019,0.0545,0.0321,50.15,31.35,33.47,32.93,1.5
SLB,2007-08-24,30.88,2.71771,2.63215,0.0398,0.0303,49.21,29.06,31.91,31.96,1.5
SLB,2007-08-27,32.09,2.4195,2.48508,0.046,0.0287,48.56,31.37,32.64,32.48,1.5
SLB,2007-08-28,34.19,2.50178,2.51616,0.0695,0.0277,47.92,33.7,34.58,34.15,1.5
SLB,2007-08-29,31.63,2.85642,2.89802,0.0773,0.0351,48.05,30.53,32.44,32.15,1.5
SLB,2007-08-30,32.57,2.82463,2.92862,0.0247,0.0314,47.32,31.61,33.13,32.85,1.5
SLB,2007-08-31,31.85,2.44596,3.01009,0.0766,0.0382,46.16,30.44,32.37,32.27,1.9
SLB,2007-09-04,32.31,2.74954,3.21115,0.057,0.0365,43.54,32.39,32.41,32.02,1.8
SLB,2007-09-05,33.95,2.66975,3.02186,0.0472,0.0319,44.63,33.65,33.96,33.54,1.8
SLB,2007-09-06,34.74,2.60355,3.12159,0.0524,0.0414,44.06,35.01,34.54,34.13,1.8
SLB,2007-09-07,35.12,2.37068,3.17488,0.0393,0.0389,41.17,35.23,34.93,34.48,1.8
SLB,2007-09-10,35.54,2.56895,3.31897,0.0596,0.0289,40.58,35.93,35.25,34.63,1.8
SLB,2007-09-11,34.7,2.6753,3.35504,0.0665,0.0371,40.43,34.95,34.49,33.75,1.8
SLB,2007-09-12,35.21,2.56141,3.28369,0.0562,0.0372,39.86,35.47,34.83,34.07,1.8
SLB,2007-09-13,34.04,2.63125,3.15374,0.0433,0.0376,39.37,34.19,33.77,33.45,1.8
SLB,2007-09-14,34.58,2.86552,3.34936,0.0535,0.0356,38.27,34.3,34.18,33.57,1.8
SLB,2007-09-17,35.55,2.71774,3.13774,0.0297,0.0444,35.36,36.52,34.89,34.48,1.8
SLB,2007-09-18,32.45,2.91654,3.3214,0.0558,0.0358,33.64,33.48,31.79,31.65,1.7
SLB,2007-09-19,33.43,3.15817,3.60884,0.0562,0.0454,36.04,34.04,32.9,32.56,1.7
SLB,2007-09-20,33.77,3.34591,3.67708,0.0566,0.0435,36.3,34.37,33.01,32.95,1.7
SLB,2007-09-21,32.88,3.2399,3.42085,0.043,0.0287,36.2,34.13,31.65,32.23,1.7
SLB,2007-09-24,33.93,3.03091,3.5131,0.0706,0.046,36.17,34.68,32.88,33.17,1.7
SLB,2007-09-25,34.77,2.70093,3.63987,0.0338,0.036,36.1,34.61,34.54,34.27,1.7
SLB,2007-09-26,35.84,2.15351,3.48189,0.0286,0.0356,36.07,36.28,35.14,34.59,1.7
SLB,2007-09-27,34.71,2.16125,3.40455,0.0348,0.0369,36.69,34.65,34.45,34.15,1.7
SLB,2007-09-28,35.13,2.04156,3.22568,0.0445,0.0274,34.1,35.04,34.98,34.43,1.7
SLB,2007-10-01,34.07,2.50845,3.30942,0.038,0.0441,34.33,34.16,33.75,33.44,1.7
SLB,2007-10-02,34.64,2.11006,3.25082,0.0378,0.0304,34.56,34.89,34.25,33.87,1.7
SLB,2007-10-03,34.62,2.13797,3.23852,0.0517,0.0368,32.48,34.76,34.3,34.02,1.7
SLB,2007-10-04,35.47,2.19449,3.2895,0.0366,0.0291,32.29,35.85,34.82,34.58,1.7
SLB,2007-10-05,34.59,1.94718,3.25041,0.0437,0.0245,31.66,34.87,34.05,33.96,1.7
SLB,2007-10-08,36.12,1.95224,3.24651,0.0419,0.03,31.41,36.93,35.08,34.61,1.7
SLB,2007-10-09,35.9,2.11583,3.26955,0.0396,0.0268,29.86,36.43,35.06,34.71,1.7
SLB,2007-10-10,36.1,2.26253,3.30562,0.0223,0.0345,29.48,37.71,35.49,34.7,1.7
SLB,2007-10-11,37.56,1.94775,3.04968,0.0493,0.0372,32.07,39.56,36.83,36.09,1.6
SLB,2007-10-12,36.67,2.05041,3.04563,0.0488,0.0357,33.02,38.73,36.37,35.69,1.6
SLB,2007-10-15,39.13,2.11037,3.01556,0.0514,0.0305,33.28,40.84,38.3,37.33,1.6
SLB,2007-10-16,39.96,2.30065,2.95953,0.0293,0.0235,33.86,40.48,39,37.77,1.6
SLB,2007-10-17,39.18,2.68366,3.02292,0.0425,0.0258,30.01,39.34,38.38,37.62,1.6
SLB,2007-10-18,37.92,2.67347,2.97952,0.0411,0.0243,29.73,38.18,37.32,36.66,1.6
SLB,2007-10-19,41.49,0.613639,1.80391,0.0429,0.0199,29.57,41.95,40.68,39.7,1.8
SLB,2007-10-22,38.54,-0.219577,1.54813,0.0917,0.0185,41.35,37.75,37.8,38.67,1.9
SLB,2007-10-23,35.69,0.7927,1.91606,0.0658,0.0239,42.34,34.78,35.24,36.46,1.8
SLB,2007-10-24,37.22,0.727106,1.81119,0.0589,0.0169,44.1,36.2,36.73,37.78,1.8
SLB,2007-10-25,38.07,0.481992,1.46737,0.0582,0.0179,43.38,36.62,37.25,38.85,1.8
SLB,2007-10-26,36.39,0.542571,1.65567,0.0419,0.0277,44.28,34.79,36.16,37.54,1.8
SLB,2007-10-29,36.75,0.742768,1.74209,0.0187,0.0248,44.25,36.12,36.36,37.67,1.8
SLB,2007-10-30,38.96,0.536056,1.4341,0.0724,0.0234,44.01,37.77,38.36,39.44,1.9
SLB,2007-10-31,37.86,0.860841,1.70453,0.0465,0.0332,45.23,36.92,37.16,38.19,1.8
SLB,2007-11-01,41.33,0.865834,1.61669,0.0247,0.025,45.48,40.16,40.46,41.25,1.9
SLB,2007-11-02,40.11,1.04827,1.58551,0.0455,0.019,46.21,37.86,39.8,40.82,1.8
SLB,2007-11-05,40.59,0.698197,1.56184,0.0335,0.028,46.68,39.43,40.2,40.87,1.8
SLB,2007-11-06,37.52,1.15767,1.66084,0.1001,0.0348,47.05,36.33,37.44,38.99,1.8
SLB,2007-11-07,39.55,1.29365,1.56947,0.0602,0.0374,46.92,39.3,39.24,39.86,1.9
SLB,2007-11-08,38.81,1.655,1.99197,0.0579,0.0421,46.48,38.7,38.63,39.5,1.8
SLB,2007-11-09,40.03,1.96501,1.89644,0.0692,0.0412,46.54,39.67,39.73,40.35,1.9
SLB,2007-11-12,38.96,1.83807,1.78855,0.0335,0.0438,46.84,41.62,39.07,38.51,2
SLB,2007-11-13,35.67,2.00058,2.05925,0.078,0.0505,47.76,34.79,36.14,36.31,1.9
SLB,2007-11-14,37.02,2.03348,2.01416,0.0492,0.0508,48.33,36.13,37.21,37.53,1.9
SLB,2007-11-15,37.78,1.31114,1.64489,0.0502,0.0514,48.18,36.74,37.94,38.41,2
SLB,2007-11-16,33.93,1.5673,2.17116,0.013,0.0618,49.05,32.26,35.27,35.08,1.9
SLB,2007-11-19,35.26,1.53653,2.04121,0.0149,0.0281,40.22,34.4,36.36,35.77,2
SLB,2007-11-20,33.77,1.89946,2.24881,0.0365,0.0488,39.56,31.78,35.2,35.18,1.9
SLB,2007-11-21,34.74,1.89977,2.04545,0.0416,0.0362,38.06,33.36,35.93,35.8,1.9
SLB,2007-11-23,34.26,2.09682,2.41104,0.0218,0.0478,38.44,33.13,34.99,35.41,1.9
SLB,2007-11-26,37.45,1.47573,2.16349,0.0297,0.0331,38.04,36.89,37.69,37.52,2
SLB,2007-11-27,37.38,1.71261,2.64062,0.038,0.041,39.92,37,37.36,37.62,2
SLB,2007-11-28,34.56,1.85308,2.60521,0.0441,0.0441,40.49,34.22,34.95,35.08,2
SLB,2007-11-29,33.79,2.19649,2.69946,0.0271,0.0441,39.02,32.8,34.22,34.71,1.9
SLB,2007-11-30,32.92,2.12742,2.70286,0.0299,0.0518,39.17,32.02,33.33,34.02,1.9
SLB,2007-12-03,33.6,2.26036,2.76045,0.0268,0.0378,38.28,33.17,33.79,33.94,1.2
SLB,2007-12-04,33.54,2.10571,2.83468,0.0196,0.0397,37.86,32.78,33.76,33.95,1.2
SLB,2007-12-05,33.24,2.6931,2.94339,0.0331,0.0384,37.58,32.79,33.34,33.59,1.1
SLB,2007-12-06,32.62,2.57132,2.93687,0.0363,0.0403,38.25,31.97,32.77,32.75,1.1
SLB,2007-12-07,32.56,2.33258,2.87293,0.0313,0.0393,38.03,31.82,32.67,32.81,1.1
SLB,2007-12-10,32.23,2.6495,3.26894,0.0732,0.0316,37.4,31.46,32.51,32.89,1.1
SLB,2007-12-11,33.7,2.2391,3.00268,0.028,0.0364,37.02,33.67,33.64,33.59,1.2
SLB,2007-12-12,33.05,2.68812,3.20399,0.0568,0.0422,36.81,32.76,33.07,33.05,1.1
SLB,2007-12-13,33.37,2.62557,3.09213,0.0137,0.0275,36.85,33.41,33.31,33.38,1.1
SLB,2007-12-14,35.92,1.78853,2.64701,0.0057,0.0247,37.24,35.81,35.3,34.92,1.2
SLB,2007-12-17,37.91,1.41525,2.82418,0.0392,0.0279,36.28,39.01,37.41,36.99,1.2
SLB,2007-12-18,37.09,1.26555,2.70372,0.0294,0.0259,38.74,37.82,36.54,36.38,1.2
SLB,2007-12-19,37.04,1.25368,2.78026,0.0188,0.0327,38.35,37.85,36.51,36.2,1.2
SLB,2007-12-20,35.81,1.49873,2.86832,0.0235,0.0339,38.36,36.04,35.52,35.26,1.2
SLB,2007-12-21,34.22,1.71217,3.02928,0.0299,0.0397,37.86,34.19,34.12,34.13,1.2
SLB,2007-12-24,34.18,1.34256,2.84662,0.0551,0.046,38.81,34.29,33.91,34.14,1.1
SLB,2007-12-26,35.53,1.70308,2.69543,0.0394,0.047,36.95,36.14,34.9,34.63,1.1
SLB,2007-12-27,36.31,1.5786,2.67446,0.0509,0.0236,37.17,36.83,35.77,35.27,1.1
SLB,2007-12-28,35.75,1.86333,2.71259,0.072,0.0374,37.02,36.28,35.13,34.92,1.1
SLB,2007-12-31,36.4,1.5317,2.67399,0.0476,0.032,36.7,37.16,35.58,35.21,1.1
SLB,2008-01-02,38.42,1.77206,3.10146,0.0337,0.0326,36.37,38.86,36.42,35.97,1.1
SLB,2008-01-03,37.4,1.86796,3.03727,0.0456,0.0391,37.04,37.69,35.69,35.57,1.1
SLB,2008-01-04,40.35,0.980338,2.84613,0.0452,0.0231,37.37,40.81,38.04,37.37,1.1
