tradeDate,ticker,iv30d,iv60d,iv90d
2024-10-02,DLR,28.46,26.19,25.3
2024-10-03,DLR,27.16,26.8,26.03
2024-10-04,DLR,26.36,25.05,25.01
2024-10-07,DLR,29.45,26.6,26.47
2024-10-08,DLR,29.39,26.89,26.03
2024-10-09,DLR,29.08,25.54,24.73
2024-10-10,DLR,29.61,25.79,24.8
2024-10-11,DLR,29.24,25.24,24.39
2024-10-14,DLR,27.77,24.94,24.3
2024-10-15,DLR,27.92,25.31,24.65
2024-10-16,DLR,27.68,25.64,25.32
2024-10-17,DLR,28.15,25.83,24.91
2024-10-18,DLR,26.14,24.72,23.36
2024-10-21,DLR,26.11,24.78,23.88
2024-10-22,DLR,26.14,24.72,23.93
2024-10-23,DLR,26.37,24.35,24.53
2024-10-24,DLR,25.99,25.09,24.77
2024-10-25,DLR,25.45,25.12,24.58
2024-10-28,DLR,24.3,24.46,24.45
2024-10-29,DLR,24.42,24.17,24.08
2024-10-30,DLR,24.84,24.34,24.26
2024-10-31,DLR,24.19,24.9,25.16
2024-11-01,DLR,22.69,23.84,24.44
2024-11-04,DLR,24.43,24.86,24.96
2024-11-05,DLR,24.27,23.87,24.18
2024-11-06,DLR,21.14,21.35,21.73
2024-11-07,DLR,20.51,21.02,21.12
2024-11-08,DLR,20.54,20.62,21.29
2024-11-11,DLR,21.14,21.22,22.61
2024-11-12,DLR,21.64,20.92,22.21
2024-11-13,DLR,21.83,20.48,21.88
2024-11-14,DLR,21.24,20.1,21.63
2024-11-15,DLR,20.57,21.43,22.63
2024-11-18,DLR,21.22,21.09,22.64
2024-11-19,DLR,22.81,22.26,22.26
2024-11-20,DLR,24.87,22.94,24.09
2024-11-21,DLR,20.84,20.55,22.52
2024-11-22,DLR,21.23,20.97,22.6
2024-11-25,DLR,21.09,21.57,23.25
2024-11-26,DLR,20.58,21.52,23.05
2024-11-27,DLR,19.9,21.34,23.24
2024-11-29,DLR,20.43,21.68,23.25
2024-12-02,DLR,20.09,21.72,23.39
2024-12-03,DLR,19.36,21.69,23.22
2024-12-04,DLR,19.39,21.27,22.98
2024-12-05,DLR,20.17,22.61,23.94
2024-12-06,DLR,19.64,21.26,23.2
2024-12-09,DLR,20.45,20.57,23.11
2024-12-10,DLR,22.41,22.16,23.91
2024-12-11,DLR,21.29,22.01,23.74
2024-12-12,DLR,20.93,22.38,23.86
2024-12-13,DLR,19.32,21.44,23.34
2024-12-16,DLR,21.38,22.53,24.35
2024-12-17,DLR,21.14,22.55,24.05
2024-12-18,DLR,24.5,24.74,25.83
2024-12-19,DLR,24.19,29.05,28.74
2024-12-20,DLR,23.39,26.5,27.14
2024-12-23,DLR,22.68,26.78,25.88
2024-12-24,DLR,21.36,25.8,25.42
2024-12-26,DLR,21.35,25.74,25.5
2024-12-27,DLR,21.71,26.17,25.48
2024-12-30,DLR,22.06,26.27,25.47
2024-12-31,DLR,21.05,26.73,26.15
2025-01-02,DLR,22.09,26.78,26.09
2025-01-03,DLR,21.04,26.58,25.85
2025-01-06,DLR,22.34,26.89,26.21
2025-01-07,DLR,23.84,28.22,26.77
2025-01-08,DLR,23.3,30.05,27.55
2025-01-10,DLR,26.27,29.88,27.57
2025-01-13,DLR,29.41,29.41,27.2
2025-01-14,DLR,29.64,28.82,26.95
2025-01-15,DLR,29.09,27.51,25.03
2025-01-16,DLR,28.22,27.72,24.52
2025-01-17,DLR,28.96,26.08,24.09
2025-01-21,DLR,30.17,26.73,24.88
2025-01-22,DLR,28.81,26.52,24.87
2025-01-23,DLR,30.49,27.43,25.35
2025-01-24,DLR,30.58,27.03,25.2
2025-01-27,DLR,39.38,34.47,32.1
2025-01-28,DLR,34.92,31.86,30.38
2025-01-29,DLR,35.35,31.99,30.23
2025-01-30,DLR,35.32,31.31,29.87
2025-01-31,DLR,35.66,32.22,30.86
2025-02-03,DLR,35.15,31.61,30.67
2025-02-04,DLR,33.85,30.77,29.94
2025-02-05,DLR,33.12,30.22,29.51
2025-02-06,DLR,32.04,29.7,29.12
2025-02-07,DLR,31.04,29.2,28.83
2025-02-10,DLR,31.93,28.78,28.87
2025-02-11,DLR,30.53,28.41,28.51
2025-02-12,DLR,30.89,28.73,29.06
2025-02-13,DLR,31.67,28.94,29.19
2025-02-14,DLR,24.24,23.69,24.94
2025-02-18,DLR,24.34,23.71,25.39
2025-02-19,DLR,23.23,23.38,25.11
2025-02-20,DLR,23.99,24.67,26.07
2025-02-21,DLR,28.29,27.32,28.18
2025-02-24,DLR,31.29,28.54,29.26
2025-02-25,DLR,31.66,28.94,29.3
2025-02-26,DLR,31.06,28.74,29.21
2025-02-27,DLR,32.3,29.75,30.02
2025-02-28,DLR,29.6,28.36,29.03
2025-03-03,DLR,31.64,30.02,30.49
2025-03-04,DLR,29.63,29.23,29.9
2025-03-05,DLR,29.84,29.08,29.98
2025-03-06,DLR,33.52,34.56,33.82
2025-03-07,DLR,37.99,35.8,35.45
2025-03-10,DLR,39.65,37.33,36.88
2025-03-11,DLR,39.46,36.02,36
2025-03-12,DLR,35.06,34.43,33.97
2025-03-13,DLR,35.64,36.59,35.66
2025-03-14,DLR,33.25,35.52,33.75
2025-03-17,DLR,30.39,32.36,31.85
2025-03-18,DLR,31.21,33.24,32.85
2025-03-19,DLR,27.88,33.09,31.24
2025-03-20,DLR,27.27,31.15,29.94
2025-03-21,DLR,26.72,30.55,29.8
2025-03-24,DLR,28.31,29.29,27.74
2025-03-25,DLR,27.58,29.44,28.78
2025-03-26,DLR,30.39,29.99,29.25
2025-03-27,DLR,31.87,30.82,30.23
2025-03-28,DLR,35.15,33.27,32.43
2025-03-31,DLR,36.84,32.71,31.61
2025-04-01,DLR,34.14,32.09,31.05
2025-04-02,DLR,34.59,30.97,30.32
2025-04-03,DLR,44.09,38.3,36.48
2025-04-04,DLR,52.98,45.61,42.38
2025-04-07,DLR,56.94,49.02,44.72
2025-04-08,DLR,60.21,49.88,45.95
2025-04-09,DLR,43.97,38.98,35.79
2025-04-10,DLR,51.65,43.98,42.48
2025-04-11,DLR,45.34,40.09,39.26
2025-04-14,DLR,38.64,36.28,35.71
2025-04-15,DLR,35.17,33.97,32.65
2025-04-16,DLR,39.02,36.12,34.66
2025-04-17,DLR,33.02,33.49,32.22
2025-04-21,DLR,38.05,36.87,34.88
2025-04-22,DLR,37.72,34.76,33.57
2025-04-23,DLR,36.58,34.17,32.67
2025-04-24,DLR,36.74,33.39,31.75
2025-04-25,DLR,32.05,30.85,29.99
2025-04-28,DLR,30.44,30.03,29.84
2025-04-29,DLR,29.58,28.77,29.58
2025-04-30,DLR,29.72,29.29,30.17
2025-05-01,DLR,28.21,29.06,28.52
2025-05-02,DLR,26.63,27.21,28.05
2025-05-05,DLR,27.08,27.26,28.35
2025-05-06,DLR,27.49,28.04,28.95
2025-05-07,DLR,24.36,26.97,28.47
2025-05-08,DLR,25.36,27,28.36
2025-05-09,DLR,26.74,27.19,28.11
2025-05-12,DLR,25.57,24.69,26.41
2025-05-13,DLR,26.19,25.19,26.72
2025-05-14,DLR,25.68,25.24,26.73
2025-05-15,DLR,24.48,23.76,25.04
2025-05-16,DLR,24.52,23.34,25.2
2025-05-19,DLR,24.71,23.88,25.37
2025-05-20,DLR,24.11,23.93,25.89
2025-05-21,DLR,24.61,26.07,27.92
2025-05-22,DLR,25.3,25,27.1
2025-05-23,DLR,24.31,25.43,27.31
2025-05-27,DLR,23.88,24.87,26.42
2025-05-28,DLR,23.97,25.02,27.6
2025-05-29,DLR,24.02,25.07,27.33
2025-05-30,DLR,23.26,25.02,27.17
2025-06-02,DLR,24.24,24.95,27.02
2025-06-03,DLR,23.48,24.93,27.04
2025-06-04,DLR,22.71,25.2,27.31
2025-06-05,DLR,23.1,27.77,27.69
2025-06-06,DLR,21.44,25.64,25.9
2025-06-09,DLR,21.82,28.15,27.94
2025-06-10,DLR,22.46,27.46,27.61
2025-06-11,DLR,22.06,27.55,27.27
2025-06-12,DLR,22.15,28.91,27.92
2025-06-13,DLR,24.05,29.87,28.97
2025-06-16,DLR,23.34,29.65,28.59
2025-06-17,DLR,24.48,29.38,29.18
2025-06-18,DLR,23.39,28.93,28.82
2025-06-20,DLR,23.65,28.79,28.41
2025-06-23,DLR,28.87,30.37,29
2025-06-24,DLR,28.23,29.05,28.09
2025-06-25,DLR,30.11,29.6,28.29
2025-06-26,DLR,30.86,29.45,28.34
2025-06-27,DLR,29.2,28.88,27.74
2025-06-30,DLR,30.86,29.69,28.45
2025-07-01,DLR,32.35,29.48,28.35
2025-07-02,DLR,32.99,29.68,28.24
2025-07-03,DLR,32.29,29.27,28.1
2025-07-07,DLR,32.87,30.42,29.49
2025-07-08,DLR,32.25,29.26,28.64
2025-07-09,DLR,32.35,30.18,28.78
2025-07-10,DLR,31.82,29.14,28.2
2025-07-11,DLR,32.42,28.87,28.07
2025-07-14,DLR,31.07,29.5,28.35
2025-07-15,DLR,31.93,29.79,28.12
2025-07-16,DLR,30.87,29.16,27.48
2025-07-17,DLR,27.34,27.94,26.73
2025-07-18,DLR,28.92,27.71,26.33
2025-07-21,DLR,28.27,26.86,26.01
2025-07-22,DLR,33.85,30.14,29.01
2025-07-23,DLR,30.44,27.77,26.23
2025-07-24,DLR,27.39,26.87,25.83
2025-07-25,DLR,22.33,22.9,23.22
2025-07-28,DLR,23.47,24.71,23.78
2025-07-29,DLR,23.75,23.47,23.31
2025-07-30,DLR,24.55,24.18,23.88
2025-07-31,DLR,24.08,24.06,24.25
2025-08-01,DLR,25.05,24.78,24.56
2025-08-04,DLR,24.23,23.72,23.71
2025-08-05,DLR,23.38,24.34,24.24
2025-08-06,DLR,23.3,23.75,23.73
2025-08-07,DLR,23.14,24.28,23.88
2025-08-08,DLR,22.45,23.57,23.43
2025-08-11,DLR,23.48,23.32,23.69
2025-08-12,DLR,25.14,24.31,24.25
2025-08-13,DLR,22.1,23.38,23.92
2025-08-14,DLR,23.62,24.55,24.73
2025-08-15,DLR,22.35,23.34,23.71
2025-08-18,DLR,24,23.82,24.26
2025-08-19,DLR,24.56,23.68,24.43
2025-08-20,DLR,24.46,23.27,24.13
2025-08-21,DLR,25.51,24.05,25.08
2025-08-22,DLR,23.62,23.06,23.89
2025-08-25,DLR,23.68,23.1,24.07
2025-08-26,DLR,23.3,22.93,23.92
2025-08-27,DLR,22.91,23.4,24.11
2025-08-28,DLR,21.88,22.41,23.44
2025-08-29,DLR,22.18,22.35,23.41
2025-09-02,DLR,23.01,24.32,25.3
2025-09-03,DLR,23.75,23.62,24.87
2025-09-04,DLR,23.03,26.04,26.11
2025-09-05,DLR,22.92,26.14,26.08
2025-09-08,DLR,23.41,27.32,26.86
2025-09-09,DLR,23.27,28.59,27.56
2025-09-10,DLR,27.94,29.12,28.64
2025-09-11,DLR,26.59,29.16,28.44
2025-09-12,DLR,26.1,29.85,28.49
2025-09-15,DLR,26.78,30.17,28.74
2025-09-16,DLR,25.92,29.79,28.51
2025-09-17,DLR,25.5,29.32,28.05
2025-09-18,DLR,25.12,29.65,28.31
2025-09-19,DLR,24.49,28.4,27.48
2025-09-22,DLR,31.51,30.44,29.19
2025-09-23,DLR,32.9,30.29,29.06
2025-09-24,DLR,29.94,28.98,28.27
2025-09-25,DLR,31.5,30.59,29.38
2025-09-26,DLR,31.6,27.93,27.85
2025-09-29,DLR,33.66,30.53,29.01
2025-09-30,DLR,32.94,30.2,29.12
2025-10-01,DLR,32.04,30.21,28.95
2025-10-02,DLR,32.67,29.8,29.06
2025-10-03,DLR,32.99,29.68,28.65
2025-10-06,DLR,34.16,29.75,28.71
2025-10-07,DLR,33.02,30.07,28.54
2025-10-08,DLR,33.07,30.28,29.12
2025-10-09,DLR,33.42,30.72,28.96
2025-10-10,DLR,36.33,31.74,29.66
2025-10-13,DLR,34.88,31.1,30.48
2025-10-14,DLR,36.11,31.22,29.92
2025-10-15,DLR,34.55,32.02,30.62
2025-10-16,DLR,36.6,32.3,31.19
2025-10-17,DLR,34.79,32.35,30.38
2025-10-20,DLR,34.11,30.51,28.93
2025-10-21,DLR,33.72,30.27,28.65
2025-10-22,DLR,34.26,30.98,29.16
2025-10-23,DLR,31.24,29.09,28.09
2025-10-24,DLR,28.15,28.24,27.69
2025-10-27,DLR,28.1,27.77,27.39
2025-10-28,DLR,28.89,28.59,28.4
2025-10-29,DLR,30.62,29.02,29.17
2025-10-30,DLR,28.06,29.48,29.22
2025-10-31,DLR,28.96,29.62,29.77
2025-11-03,DLR,30.52,30.45,30.22
2025-11-04,DLR,30.32,30.3,30.31
2025-11-05,DLR,31.46,30.47,30.51
2025-11-06,DLR,29.75,30.05,30.72
2025-11-07,DLR,29.14,29.23,29.97
2025-11-10,DLR,29.58,28.68,29.65
2025-11-11,DLR,27.9,28.03,29.09
2025-11-12,DLR,28.14,28.18,29.07
2025-11-13,DLR,28.94,28.89,30.15
2025-11-14,DLR,28.18,28.55,29.61
2025-11-17,DLR,29.77,28.92,29.93
2025-11-18,DLR,30.27,28.73,29.62
2025-11-19,DLR,32.91,30.49,31.03
2025-11-20,DLR,33.05,31.01,31.96
2025-11-21,DLR,32.57,30.76,31.92
2025-11-24,DLR,29.83,28.83,30.2
2025-11-25,DLR,30.78,30.03,31.36
2025-11-26,DLR,28.84,28.44,30.07
2025-11-28,DLR,28.83,27.89,29.6
2025-12-01,DLR,28.01,28.67,30.22
2025-12-02,DLR,27.64,28.7,29.96
2025-12-03,DLR,26.39,27.75,29.19
2025-12-04,DLR,26.86,28.09,29.62
2025-12-05,DLR,26.4,27.12,28.94
2025-12-08,DLR,26.98,27.54,29.9
2025-12-09,DLR,27.32,28.51,30.1
2025-12-10,DLR,26.87,27.4,29.27
2025-12-11,DLR,26.14,28.47,29.57
2025-12-12,DLR,29.61,30.27,31.91
2025-12-15,DLR,30.2,31.05,32.13
2025-12-16,DLR,28.81,29.79,31.79
2025-12-17,DLR,30.39,30.99,32.38
2025-12-18,DLR,29.89,31.36,31.75
2025-12-19,DLR,28.36,30.73,31.79
2025-12-22,DLR,27.7,31.3,31.52
2025-12-23,DLR,26.85,30.15,30.91
2025-12-24,DLR,26.94,30.38,31.58
2025-12-26,DLR,26.4,30.48,30.46
2025-12-29,DLR,27.56,30.63,30.95
2025-12-30,DLR,27.21,30.34,30.36
2025-12-31,DLR,26.29,30.39,30.78
2026-01-02,DLR,27.25,31.14,30.89
2026-01-05,DLR,28.04,31.12,30.64
2026-01-06,DLR,30.67,31.04,30.53
2026-01-07,DLR,32.62,31.29,30.97
2026-01-08,DLR,33.08,31.29,30.29
2026-01-09,DLR,32.26,29.8,29.43
2026-01-12,DLR,33.2,31.04,30.42
2026-01-13,DLR,32.71,30.46,30.1
2026-01-14,DLR,35,31.77,30.52
2026-01-15,DLR,33.97,31.13,29.99
2026-01-16,DLR,33.21,31.5,30.4
2026-01-20,DLR,35.54,32.6,31.68
2026-01-21,DLR,34.42,32.8,31.85
2026-01-22,DLR,33.77,32.45,31.23
2026-01-23,DLR,32.78,31.51,30.64
2026-01-26,DLR,33.74,31.99,30.72
2026-01-27,DLR,33.49,32.01,31.01
2026-01-28,DLR,33.22,31.7,31.16
2026-01-29,DLR,33.19,31.84,30.67
2026-01-30,DLR,32.87,31.87,31.33
2026-02-02,DLR,34.23,32.09,31.91
2026-02-03,DLR,34.81,33.18,32.51
2026-02-04,DLR,34.46,32.74,32.21
2026-02-05,DLR,37.26,35.01,34.49
2026-02-06,DLR,30.43,30.69,31.29
2026-02-09,DLR,31.12,29.56,30.4
2026-02-10,DLR,31.05,30.06,30.81
2026-02-11,DLR,30.82,29.45,30.4
2026-02-12,DLR,30.37,29.97,30.8
2026-02-13,DLR,30.81,30.29,31.53
2026-02-17,DLR,32.18,30.27,31.67
2026-02-18,DLR,29.24,29.69,31.12
2026-02-19,DLR,29.99,30.69,31.68
2026-02-20,DLR,30.68,29.02,30.96
2026-02-23,DLR,31.57,30.5,31.5
2026-02-24,DLR,31.38,30.53,31.87
2026-02-25,DLR,30.93,29.46,31.3
2026-02-26,DLR,30.99,29.53,31.34
2026-02-27,DLR,31.55,30.33,31.44
2026-03-02,DLR,31.96,30.79,32.28
2026-03-03,DLR,31.95,31.51,32.61
2026-03-04,DLR,30.04,30.32,32.03
2026-03-05,DLR,31.55,31.99,33.05
2026-03-06,DLR,33.72,33.98,35.11
2026-03-09,DLR,33.39,34.5,34.05
2026-03-10,DLR,29.5,33.32,33.43
2026-03-11,DLR,30.86,33.38,33.31
2026-03-12,DLR,31.36,33.16,31.46
2026-03-13,DLR,31.16,33.76,32.65
2026-03-16,DLR,31.24,33.16,32.86
2026-03-17,DLR,29.99,33.41,32.72
2026-03-18,DLR,31.44,33.72,32.86
2026-03-19,DLR,30.94,33.84,32.99
2026-03-20,DLR,31.03,33.57,32.76
2026-03-23,DLR,32.74,33.86,32.18
2026-03-24,DLR,33.37,32.96,31.85
2026-03-25,DLR,32.78,33.47,32.26
2026-03-26,DLR,33.32,33.26,32.75
2026-03-27,DLR,34.56,34.5,33.33
2026-03-30,DLR,36.62,35.21,34.02
2026-03-31,DLR,35.64,34.42,32.86
2026-04-01,DLR,35.81,32.7,31.88
2026-04-02,DLR,35.44,33.21,31.68
2026-04-06,DLR,35.97,32.87,31.44
2026-04-07,DLR,35.35,32.37,31.26
2026-04-08,DLR,34.2,31.44,30.13
2026-04-09,DLR,33.06,29.77,29.65
2026-04-10,DLR,32.92,30.26,29.45
