tradeDate,ticker,iv30d,iv60d,iv90d
2024-10-16,HAL,38.53,34.29,32.05
2024-10-17,HAL,37.69,34.8,34.21
2024-10-18,HAL,38.07,34.31,34.76
2024-10-21,HAL,38.3,35.05,34.23
2024-10-22,HAL,37.84,33.54,34.52
2024-10-23,HAL,38.73,36.14,35.25
2024-10-24,HAL,39.41,36.05,35.76
2024-10-25,HAL,39.91,36.56,35.81
2024-10-28,HAL,39.44,36.99,36.16
2024-10-29,HAL,38.95,36.49,35.54
2024-10-30,HAL,38.81,37.08,36.56
2024-10-31,HAL,39.24,37.36,36.31
2024-11-01,HAL,38.7,37.63,37.2
2024-11-04,HAL,39.5,37.5,36.62
2024-11-05,HAL,39.2,36.38,36.01
2024-11-06,HAL,34.9,34.03,33.91
2024-11-07,HAL,29.89,30.64,30.19
2024-11-08,HAL,28.19,27.24,28.44
2024-11-11,HAL,30.74,30.41,30.94
2024-11-12,HAL,30.2,29.5,30.04
2024-11-13,HAL,31,30.39,30.98
2024-11-14,HAL,29.1,28.92,30.41
2024-11-15,HAL,30.1,29.99,31.41
2024-11-18,HAL,30.19,30.23,31.23
2024-11-19,HAL,29.75,28.61,31.14
2024-11-20,HAL,30.83,30.45,31.58
2024-11-21,HAL,30.18,30.22,30.99
2024-11-22,HAL,27.97,29.03,29.9
2024-11-25,HAL,27.1,27.71,29.79
2024-11-26,HAL,27.5,28.2,29.92
2024-11-27,HAL,26.87,28.69,29.68
2024-11-29,HAL,26.39,27.62,29
2024-12-02,HAL,27.63,28.2,29.25
2024-12-03,HAL,27.01,28.35,29.72
2024-12-04,HAL,28.81,28.73,29.88
2024-12-05,HAL,26.98,40.05,30.54
2024-12-06,HAL,27.48,31.63,30.69
2024-12-09,HAL,28.1,31.07,31.18
2024-12-10,HAL,28.92,31.4,29.28
2024-12-11,HAL,28.88,32.66,31.22
2024-12-12,HAL,30.74,32.56,32.13
2024-12-13,HAL,29.2,31.87,31.88
2024-12-16,HAL,30.69,31.71,32.29
2024-12-17,HAL,32.1,33.21,33.13
2024-12-18,HAL,33.04,33.67,33.15
2024-12-19,HAL,34.64,35.22,34.77
2024-12-20,HAL,31.22,33.28,32.8
2024-12-23,HAL,32.09,33.28,33.32
2024-12-24,HAL,30.88,30.93,31.47
2024-12-26,HAL,31.89,31.78,32.15
2024-12-27,HAL,33.02,32.23,32.28
2024-12-30,HAL,32.65,32.63,32.88
2024-12-31,HAL,32.34,32.81,32.23
2025-01-02,HAL,33.53,32.39,33.04
2025-01-03,HAL,31.65,32.28,32.18
2025-01-06,HAL,32.68,32.14,32.11
2025-01-07,HAL,34.11,32.76,32.67
2025-01-08,HAL,34.5,32.82,32.55
2025-01-10,HAL,35.89,34.35,33.84
2025-01-13,HAL,37.06,34.7,33.64
2025-01-14,HAL,35.93,33.78,32.99
2025-01-15,HAL,33.75,31.24,31.43
2025-01-16,HAL,33.88,32.11,31.84
2025-01-17,HAL,31.26,30.26,30.37
2025-01-21,HAL,31.62,30.7,30.62
2025-01-22,HAL,28.35,29.4,29.75
2025-01-23,HAL,27.62,28.85,29.34
2025-01-24,HAL,27.11,28.56,29.1
2025-01-27,HAL,28.85,29.87,30.29
2025-01-28,HAL,27.45,28.86,28.79
2025-01-29,HAL,28.17,29.18,29.96
2025-01-30,HAL,28.63,30.08,30.5
2025-01-31,HAL,29.37,30.89,31.38
2025-02-03,HAL,30.82,31.58,31.83
2025-02-04,HAL,31.04,31.42,31.85
2025-02-05,HAL,31.1,30.95,31.68
2025-02-06,HAL,31.46,31.71,32.08
2025-02-07,HAL,31.7,31.37,32.43
2025-02-10,HAL,31.84,31.7,32.27
2025-02-11,HAL,31.29,31.37,32.04
2025-02-12,HAL,32.23,31.86,32.41
2025-02-13,HAL,31.53,31.48,32.2
2025-02-14,HAL,30.32,31.59,32.02
2025-02-18,HAL,31.87,31.41,31.95
2025-02-19,HAL,30.44,31.03,31.66
2025-02-20,HAL,30.83,30.82,31.68
2025-02-21,HAL,31.88,32.38,32.87
2025-02-24,HAL,31.93,31.86,32.52
2025-02-25,HAL,33.45,33.08,33.48
2025-02-26,HAL,32.38,33.07,33.06
2025-02-27,HAL,32.96,33.54,33.59
2025-02-28,HAL,31.59,32.67,32.91
2025-03-03,HAL,37.25,35.51,35.49
2025-03-04,HAL,37.53,36.6,36.37
2025-03-05,HAL,35.14,35.24,35.35
2025-03-06,HAL,37.1,37.03,36.44
2025-03-07,HAL,34.54,35.89,35.58
2025-03-10,HAL,39.23,37.84,37.04
2025-03-11,HAL,38.38,37.87,36.72
2025-03-12,HAL,35.79,36.87,35.76
2025-03-13,HAL,36.33,36.9,36.05
2025-03-14,HAL,34.64,36.51,34.86
2025-03-17,HAL,33.51,34.67,33.91
2025-03-18,HAL,33.27,34.38,33.86
2025-03-19,HAL,31.88,33.1,32.87
2025-03-20,HAL,32.28,33.22,32.78
2025-03-21,HAL,31.33,33.23,33.08
2025-03-24,HAL,30.64,31.05,31.12
2025-03-25,HAL,30.49,31.04,30.9
2025-03-26,HAL,32.44,31.38,31.05
2025-03-27,HAL,32.76,31.69,31.23
2025-03-28,HAL,33.63,32.66,32.4
2025-03-31,HAL,35.03,33.03,32.66
2025-04-01,HAL,33.93,33.05,32.47
2025-04-02,HAL,34.15,32.61,31.72
2025-04-03,HAL,41.78,39.55,38.1
2025-04-04,HAL,60.27,53.25,50.42
2025-04-07,HAL,66.03,56.46,53.77
2025-04-08,HAL,68.97,62.28,58.11
2025-04-09,HAL,50.86,47.01,45.04
2025-04-10,HAL,63.3,57.64,54.99
2025-04-11,HAL,58.84,52.65,49.64
2025-04-14,HAL,51.34,47.49,45.7
2025-04-15,HAL,49.62,45.99,44.05
2025-04-16,HAL,50.17,46.31,45.02
2025-04-17,HAL,45.71,42.58,42.68
2025-04-21,HAL,49.78,46.59,45.05
2025-04-22,HAL,44.11,41.3,41.28
2025-04-23,HAL,44.17,42.96,42.65
2025-04-24,HAL,40.78,40.16,40.37
2025-04-25,HAL,40.4,40.38,40.5
2025-04-28,HAL,39.66,40.33,40.5
2025-04-29,HAL,41.68,40.99,41.54
2025-04-30,HAL,43.49,42.61,42.45
2025-05-01,HAL,43.98,43,42.98
2025-05-02,HAL,43.04,42.24,42.27
2025-05-05,HAL,42.79,42.24,42.57
2025-05-06,HAL,44.3,43.81,43.8
2025-05-07,HAL,43.82,44.02,44.24
2025-05-08,HAL,42.36,41.91,42.22
2025-05-09,HAL,41.83,41.03,42.21
2025-05-12,HAL,38.82,37.6,38.42
2025-05-13,HAL,36.92,37.44,38.24
2025-05-14,HAL,37.78,38.05,38.74
2025-05-15,HAL,37.87,39.1,38.8
2025-05-16,HAL,37.26,37.74,38.47
2025-05-19,HAL,38.58,38.59,39.11
2025-05-20,HAL,38.91,38.99,39.99
2025-05-21,HAL,39.62,40.6,40.56
2025-05-22,HAL,39.43,40.69,41.09
2025-05-23,HAL,40.5,41.67,42.2
2025-05-27,HAL,39.29,41.01,41.27
2025-05-28,HAL,41.01,41.26,41.45
2025-05-29,HAL,39.65,41.32,41.53
2025-05-30,HAL,39.94,41.41,41.88
2025-06-02,HAL,38.99,40.36,40.83
2025-06-03,HAL,37.88,40.14,40.46
2025-06-04,HAL,38.95,40.33,40.87
2025-06-05,HAL,38.98,40.36,40.86
2025-06-06,HAL,37.15,40.13,40.33
2025-06-09,HAL,36.37,39.46,39.53
2025-06-10,HAL,36.15,39.39,39.19
2025-06-11,HAL,36.63,39.03,38.62
2025-06-12,HAL,36.22,38.71,38.53
2025-06-13,HAL,39.74,41.1,40.17
2025-06-16,HAL,38.83,40.87,40.28
2025-06-17,HAL,41.21,41.01,40.6
2025-06-18,HAL,39.58,39.71,39.89
2025-06-20,HAL,38.17,40.08,39.36
2025-06-23,HAL,40.79,40.95,40.34
2025-06-24,HAL,39.41,39.64,39.39
2025-06-25,HAL,39.49,38.72,38.9
2025-06-26,HAL,38.9,38.58,38.96
2025-06-27,HAL,38.07,37.58,38.13
2025-06-30,HAL,37.25,38,38.44
2025-07-01,HAL,41.39,38.78,38.52
2025-07-02,HAL,39.56,38.46,38.04
2025-07-03,HAL,38.3,37.49,37.2
2025-07-07,HAL,41.05,38.54,38.47
2025-07-08,HAL,40,38.48,38.31
2025-07-09,HAL,39.6,38.21,37.9
2025-07-10,HAL,39.22,37.82,37.28
2025-07-11,HAL,40.84,38.98,37.9
2025-07-14,HAL,42.05,40.25,39.03
2025-07-15,HAL,41.98,40.04,38.86
2025-07-16,HAL,42.43,40.43,39.64
2025-07-17,HAL,42.5,40.22,39.24
2025-07-18,HAL,41.27,39.58,38.7
2025-07-21,HAL,41.25,39.32,38.53
2025-07-22,HAL,38.96,37.04,36.8
2025-07-23,HAL,37.27,36.88,37.24
2025-07-24,HAL,37.65,36.33,36.6
2025-07-25,HAL,34.78,35.64,36.16
2025-07-28,HAL,35.75,35.49,35.8
2025-07-29,HAL,36.59,35.37,35.62
2025-07-30,HAL,36.5,35.99,36.03
2025-07-31,HAL,35.93,36.06,36.08
2025-08-01,HAL,38,37.37,37.21
2025-08-04,HAL,37.25,36.43,36.53
2025-08-05,HAL,37.61,36.21,36.42
2025-08-06,HAL,37.36,36.6,36.56
2025-08-07,HAL,38.03,37.18,37.41
2025-08-08,HAL,37.05,36.66,36.94
2025-08-11,HAL,37.83,37.11,37.33
2025-08-12,HAL,36.49,36.71,37.05
2025-08-13,HAL,36.85,36.71,37.15
2025-08-14,HAL,36.88,36.93,37.45
2025-08-15,HAL,35.91,36.9,37.56
2025-08-18,HAL,36.99,37.23,37.46
2025-08-19,HAL,37.06,36.65,37.53
2025-08-20,HAL,36.37,36.61,37.44
2025-08-21,HAL,36.55,36.6,37.35
2025-08-22,HAL,34.78,34.99,36.21
2025-08-25,HAL,35.63,36.29,36.67
2025-08-26,HAL,35.91,36.31,36.79
2025-08-27,HAL,35.83,36.2,36.69
2025-08-28,HAL,34.77,36.04,36.49
2025-08-29,HAL,34.44,35.96,36.63
2025-09-02,HAL,36.74,36.99,37.19
2025-09-03,HAL,37.48,37.42,37.46
2025-09-04,HAL,36.81,36.93,37.35
2025-09-05,HAL,37.13,37.82,37.71
2025-09-08,HAL,37.03,38.07,38.02
2025-09-09,HAL,37.41,38.35,38.12
2025-09-10,HAL,37.55,38.08,38.23
2025-09-11,HAL,36.63,37.76,37.68
2025-09-12,HAL,36.69,37.64,37.55
2025-09-15,HAL,37.86,37.84,38.1
2025-09-16,HAL,38.13,38.85,38.52
2025-09-17,HAL,36.85,38.61,38.6
2025-09-18,HAL,38.47,38.81,38.06
2025-09-19,HAL,37.38,38.79,38.05
2025-09-22,HAL,39.58,38.92,38.82
2025-09-23,HAL,45.74,43.84,41.81
2025-09-24,HAL,43.37,41.78,40.62
2025-09-25,HAL,41.68,40.28,39.39
2025-09-26,HAL,40.6,39.13,38.28
2025-09-29,HAL,41.7,39.49,38.82
2025-09-30,HAL,42.82,40.46,39.51
2025-10-01,HAL,41.97,39.87,39.13
2025-10-02,HAL,42.06,40.06,39.05
2025-10-03,HAL,41.81,39.65,38.98
2025-10-06,HAL,42.51,40.06,38.84
2025-10-07,HAL,43.28,40.28,39.02
2025-10-08,HAL,42.8,40.44,38.92
2025-10-09,HAL,43.71,40.37,38.86
2025-10-10,HAL,45.75,42,40.67
2025-10-13,HAL,45.08,42.27,40.95
2025-10-14,HAL,45.94,42.92,41.75
2025-10-15,HAL,45.63,43.05,41.3
2025-10-16,HAL,48.07,42.8,41.37
2025-10-17,HAL,44.39,41.78,40.55
2025-10-20,HAL,42.7,40.86,38.84
2025-10-21,HAL,37.72,37.54,37.01
2025-10-22,HAL,37.12,36.46,36.07
2025-10-23,HAL,38.21,37.56,37.08
2025-10-24,HAL,35.49,35.92,35.33
2025-10-27,HAL,35.63,35.67,34.89
2025-10-28,HAL,35.75,35.18,35.12
2025-10-29,HAL,40.62,37.33,37.53
2025-10-30,HAL,36.37,37.18,37.4
2025-10-31,HAL,36.3,37.11,37.06
2025-11-03,HAL,37.38,36.7,36.92
2025-11-04,HAL,36.07,37.44,37.48
2025-11-05,HAL,37.65,36.79,37.49
2025-11-06,HAL,35.87,36.08,36.62
2025-11-07,HAL,35.53,35.9,36.43
2025-11-10,HAL,35.2,36.13,35.96
2025-11-11,HAL,35.59,34.34,35.18
2025-11-12,HAL,35.69,35.29,36.06
2025-11-13,HAL,36.75,36.5,37.1
2025-11-14,HAL,34.68,36.23,36.34
2025-11-17,HAL,35.99,35.41,36.85
2025-11-18,HAL,36.45,36.38,37.82
2025-11-19,HAL,36.53,36.18,37.74
2025-11-20,HAL,37.03,36.73,38.19
2025-11-21,HAL,35.88,36.02,37.5
2025-11-24,HAL,36.4,35.22,37.27
2025-11-25,HAL,33.1,35.37,37.02
2025-11-26,HAL,31.4,33.84,35.86
2025-11-28,HAL,31.94,34.53,35.59
2025-12-01,HAL,32.31,34.63,35.67
2025-12-02,HAL,32.24,34.29,35.59
2025-12-03,HAL,30.88,33.27,34.71
2025-12-04,HAL,30.08,33.09,34.9
2025-12-05,HAL,29.89,33.27,34.69
2025-12-08,HAL,31.5,34.94,35.4
2025-12-09,HAL,31.35,34.84,35.37
2025-12-10,HAL,33.13,34.85,34.95
2025-12-11,HAL,30.21,33.73,34.32
2025-12-12,HAL,29.86,33.65,34.21
2025-12-15,HAL,30.53,33.92,34.16
2025-12-16,HAL,30.67,34.1,34.58
2025-12-17,HAL,32.11,34.72,34.99
2025-12-18,HAL,31.34,34.49,34.91
2025-12-19,HAL,29.82,33.36,34.36
2025-12-22,HAL,30.79,32.49,33.45
2025-12-23,HAL,31.4,31.9,32.68
2025-12-24,HAL,32.2,32.01,32.99
2025-12-26,HAL,32.53,32.47,33.02
2025-12-29,HAL,33.18,32.93,33.21
2025-12-30,HAL,32.54,32.94,33.82
2025-12-31,HAL,32.61,33.77,34.06
2026-01-02,HAL,32.46,33.05,33.85
2026-01-05,HAL,38.85,36.3,36.32
2026-01-06,HAL,38.55,35.67,35.7
2026-01-07,HAL,38.2,35.77,35.77
2026-01-08,HAL,37.87,36.48,36.16
2026-01-09,HAL,36.86,35.75,35.31
2026-01-12,HAL,38.84,37.22,36.18
2026-01-13,HAL,38.9,36.61,35.38
2026-01-14,HAL,39.84,37.3,36.4
2026-01-15,HAL,39.11,37.63,36.33
2026-01-16,HAL,37.58,35.21,34.75
2026-01-20,HAL,36.98,37.2,36.84
2026-01-21,HAL,35.57,36.62,36.62
2026-01-22,HAL,32.93,35.16,35.92
2026-01-23,HAL,34.97,36.35,36.22
2026-01-26,HAL,35.72,36.42,36.53
2026-01-27,HAL,35.73,36.72,36.13
2026-01-28,HAL,35.25,36.97,36.73
2026-01-29,HAL,36.09,37.48,37.61
2026-01-30,HAL,35.24,37.09,37.21
2026-02-02,HAL,36.69,36.96,37.32
2026-02-03,HAL,38.69,38.48,38.18
2026-02-04,HAL,39.44,38.97,38.88
2026-02-05,HAL,42.89,39.45,39.26
2026-02-06,HAL,39.77,38.64,38.69
2026-02-09,HAL,39.77,37.88,37.53
2026-02-10,HAL,38.19,38.72,38.27
2026-02-11,HAL,38.12,38.1,38.17
2026-02-12,HAL,39.67,38.87,38.97
2026-02-13,HAL,38.33,38.61,38.81
2026-02-17,HAL,39.73,38.85,39.15
2026-02-18,HAL,40.01,39.12,39.25
2026-02-19,HAL,41.08,39.88,40.41
2026-02-20,HAL,39.03,39.47,39.84
2026-02-23,HAL,42.39,40.29,40.4
2026-02-24,HAL,42.21,41.21,41.36
2026-02-25,HAL,41.24,40.02,40.4
2026-02-26,HAL,40.62,40.08,40.65
2026-02-27,HAL,41.61,41.34,41.2
2026-03-02,HAL,44.48,43.12,42.74
2026-03-03,HAL,42.4,42.75,42.49
2026-03-04,HAL,41.04,41.77,41.43
2026-03-05,HAL,42.95,42.93,42.38
2026-03-06,HAL,43.39,43.33,42.62
2026-03-09,HAL,42.9,43.38,42.89
2026-03-10,HAL,40.56,41.3,41.18
2026-03-11,HAL,40.14,41.67,41.55
2026-03-12,HAL,42.48,42.76,42.28
2026-03-13,HAL,41.67,43.18,42.89
2026-03-16,HAL,40.84,42.01,40.78
2026-03-17,HAL,40.2,42.38,40.97
2026-03-18,HAL,41.06,41.91,41.05
2026-03-19,HAL,42.1,43.14,41.88
2026-03-20,HAL,42.54,42.89,41.3
2026-03-23,HAL,43.67,43.1,41.9
2026-03-24,HAL,44.43,43.42,41.83
2026-03-25,HAL,42.28,42.78,41.63
2026-03-26,HAL,44.85,43.33,42.19
2026-03-27,HAL,45.38,44.62,43.02
2026-03-30,HAL,47.53,45.03,43.93
2026-03-31,HAL,46.24,43.13,42.31
2026-04-01,HAL,44.84,42.2,41.03
2026-04-02,HAL,44.51,42.49,41.6
2026-04-06,HAL,44.55,42.54,41.3
2026-04-07,HAL,45.37,43.11,41.93
2026-04-08,HAL,43.48,41.23,40.63
2026-04-09,HAL,40.48,39.69,38.97
2026-04-10,HAL,40.13,40.75,37.48
