ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2007-07-06,23.27,1.9198,3.3214,0.0009,0.0403,18.61,22.93,23.79,24.69,0.8
LOW,2007-07-09,23.77,2.02289,3.09499,0.0002,0.0192,18.7,23.35,24.27,25.1,0.8
LOW,2007-07-10,24.53,1.82617,2.93067,0.0013,0.0469,18.62,23.73,25.11,26.08,0.9
LOW,2007-07-11,24,0.124805,3.21615,0.0012,0.037,19.57,23.12,24.71,25.91,0.9
LOW,2007-07-12,23.3,2.98628,3.26398,0.0007,0.038,19.48,23.03,24.2,25.48,0.8
LOW,2007-07-13,23.67,1.67021,3.33586,0.0032,0.0768,20.4,23.11,24.37,25.23,0.8
LOW,2007-07-16,24.63,0.566028,2.82397,0.0008,0.0166,20.74,24.66,25.74,26.59,0.9
LOW,2007-07-17,24.86,0.112666,2.77389,0.0024,0.0506,21.34,25.1,25.69,26.17,0.9
LOW,2007-07-18,24.24,0.425346,3.23152,0.0047,0.0508,21.61,24.48,25.53,26.38,1.1
LOW,2007-07-19,24.12,0.282396,2.71057,0.0017,0.0311,21.83,23.73,25.31,26.52,1.1
LOW,2007-07-20,23.58,0.326602,2.56057,0.0054,0.059,21.86,23.68,25.19,26.34,1.1
LOW,2007-07-23,26.26,0.713487,2.81646,0.0137,0.0466,21.63,24.09,26.66,26.52,1.1
LOW,2007-07-24,25.13,2.24601,3.20977,0.0086,0.0437,20.31,24.73,27.07,26.4,1.1
LOW,2007-07-25,25.09,2.23008,3.28715,0.0019,0.0413,21,25.68,26.75,26.16,1.1
LOW,2007-07-26,26.85,2.07412,3.00914,0.0036,0.0532,21.54,26.96,27.31,27.09,1.1
LOW,2007-07-27,29.38,1.39058,2.45996,0.0317,0.0699,22.01,28.73,28.97,28.8,1.2
LOW,2007-07-30,28.76,2.22028,3.12405,0.0018,0.0406,22.89,28.47,28.88,28.41,1.1
LOW,2007-07-31,27.31,1.97607,3.00701,0.0687,0.0356,23.98,28.85,29.29,28.49,1.1
LOW,2007-08-01,29.76,3.56013,3.18735,0.0014,0.0311,24.62,30.08,29.56,29.68,1.1
LOW,2007-08-02,29.36,2.98619,3.02358,0.0013,0.0712,25.18,28.75,29.21,29.11,1.1
LOW,2007-08-03,32.26,2.9832,2.91403,0.0308,0.0334,25.51,32.22,32.04,31.88,1.2
LOW,2007-08-06,29.66,3.79261,3.60622,0.056,0.0273,27.44,37.75,34.15,32.55,1.1
LOW,2007-08-07,31.93,3.57115,3.42218,0.0197,0.0614,28.46,33.5,33.2,32.71,1.1
LOW,2007-08-08,31.05,3.5382,4.17666,0.0117,0.0738,28.62,32.43,32.22,31.9,1.1
LOW,2007-08-09,29.65,3.0163,3.9417,0.0914,0.0859,29.52,36.17,35.18,34.08,1.2
LOW,2007-08-10,29.57,2.80671,3.8573,0.0794,0.0972,34.82,36.49,35.37,34.36,1.2
LOW,2007-08-13,32.61,4.09435,3.72131,0.0018,0.1008,36.55,36.5,35.08,34.49,1.2
LOW,2007-08-14,31.74,3.30027,3.98097,0.0225,0.0654,36.67,36.91,35.25,34.48,1.2
LOW,2007-08-15,28.18,4.62185,3.74512,0.0056,0.0632,38.06,38.41,34.84,33.58,1.2
LOW,2007-08-16,28.76,4.42759,4.0512,0.0358,0.1165,38.97,39.39,35.37,33.93,1.2
LOW,2007-08-17,28.08,5.71792,3.67929,0.0033,0.0837,39.63,38.89,34.49,33.07,1.2
LOW,2007-08-20,20.75,3.83904,3.65735,0.0005,0.0875,41.59,26.91,26.8,26.54,1.1
LOW,2007-08-21,26.8,4.05952,3.95597,0.0002,0.0587,43.57,26.65,27.54,27.73,1.1
LOW,2007-08-22,25.94,4.07722,4.15392,0.0002,0.0563,43.43,25.44,26.74,26.99,1.1
LOW,2007-08-23,26.13,2.7832,4.05518,0.0518,0.0375,43.6,24.04,26.73,27.41,1.1
LOW,2007-08-24,23.92,2.83146,4.23748,0.0313,0.0627,43.65,22.07,24.67,25.79,1.1
LOW,2007-08-27,25.58,1.13782,3.59867,0.0317,0.0583,43.33,24.93,25.81,26.95,1.1
LOW,2007-08-28,29.03,2.97621,3.66868,0.0001,0.0356,43.12,27.84,29.05,29.65,1.1
LOW,2007-08-29,27.5,2.22704,4.12059,0.0465,0.0394,43.37,27.1,27.48,28.32,1.1
LOW,2007-08-30,29.23,2.19521,3.63009,0.0111,0.0387,44.59,29.12,29.16,29.3,1.1
LOW,2007-08-31,28.29,2.9493,3.94895,0.0001,0.0428,44.63,28.29,28.2,28.34,1
LOW,2007-09-04,29.07,2.94941,3.78623,0.0002,0.0487,44.26,29.63,28.94,28.99,1
LOW,2007-09-05,31.27,2.13942,3.77417,0.0032,0.0487,43.42,31.77,30.76,30.72,1.1
LOW,2007-09-06,31.06,2.62108,3.63245,0.0271,0.0465,43.49,31.22,30.62,30.67,1.1
LOW,2007-09-07,33.03,2.92472,3.71952,0.0646,0.0534,42.92,32.74,32.7,32.4,1.1
LOW,2007-09-10,33.54,2.2318,3.74281,0.0002,0.0593,39.97,33.28,33.12,33.01,1.1
LOW,2007-09-11,32.89,3.80834,4.13085,0.0763,0.0632,38.8,32.26,32.59,32.53,1.1
LOW,2007-09-12,33.14,2.80852,3.93861,0.0867,0.0458,38.45,32.41,32.62,32.38,1.1
LOW,2007-09-13,31.2,3.67813,3.97181,0.0356,0.0484,37.08,31.27,31.1,31.23,1
LOW,2007-09-14,31.15,3.49372,4.19049,0.0002,0.0475,37.5,30.59,31.08,31.48,1
LOW,2007-09-17,32.04,3.23946,3.95398,0.0002,0.0599,36.89,32.04,31.78,31.89,1
LOW,2007-09-18,26.45,4.32408,4.29312,0.0002,0.0534,34.73,25.81,26.66,27.37,1
LOW,2007-09-19,27.5,4.50742,4.02411,0.0002,0.0488,33.99,26.96,27.4,27.75,1
LOW,2007-09-20,29.51,2.28929,3.70861,0.0002,0.039,33.79,29.23,29.12,29.04,1
LOW,2007-09-21,29.64,-0.257983,3.59864,0.0002,0.0439,34.3,30.26,29.22,28.42,1
LOW,2007-09-24,30.12,1.5193,3.55869,0.0235,0.0616,34.48,30.56,30.1,29.07,1
LOW,2007-09-25,32.11,1.51426,3.5617,0.0573,0.0641,34.05,31.86,32.22,31.12,1.1
LOW,2007-09-26,32.44,1.33755,3.60872,0.0003,0.0513,37.14,31.48,32.38,31.71,1.1
LOW,2007-09-27,30.84,2.63248,3.9786,0.0709,0.0485,36.54,30.08,31.18,30.43,1.1
LOW,2007-09-28,31.29,1.5485,3.4031,0.0266,0.0584,34.86,30.2,31.26,30.97,1.1
LOW,2007-10-01,29.82,3.07237,3.59718,0.0009,0.08,34.72,29.27,29.95,29.57,1.1
LOW,2007-10-02,29.68,3.54943,3.90223,0.0013,0.0732,34.15,29.25,29.56,29.6,1.1
LOW,2007-10-03,29.2,3.31582,3.87153,0.0013,0.0629,34.17,29.11,29.07,29.33,1.1
LOW,2007-10-04,30.01,3.06337,3.67186,0.0006,0.0665,33.88,29.54,29.94,29.66,1.1
LOW,2007-10-05,27.82,2.58833,3.68149,0.0026,0.0843,34.11,28.01,28.11,28.08,1.1
LOW,2007-10-08,29.64,3.22762,3.58194,0.0016,0.0486,32.77,29.72,29.7,29.26,1.1
LOW,2007-10-09,28.69,3.47976,3.71734,0.0009,0.0422,32.5,28.55,28.71,29.12,1.1
LOW,2007-10-10,28.49,4.17867,3.69938,0.0025,0.0757,32.51,29.05,28.73,28.99,1.1
LOW,2007-10-11,29.62,3.1435,3.38336,0.0015,0.0521,38.41,30.06,29.71,29.69,1.1
LOW,2007-10-12,29.06,3.36084,3.35105,0.0014,0.0491,37.85,29.74,29.32,29.29,1.1
LOW,2007-10-15,31.1,2.17469,3.37708,0.0033,0.0533,37.59,31.96,31.21,30.52,1.1
LOW,2007-10-16,32.06,2.5903,3.26114,0.001,0.0631,38.35,32.61,31.99,31.47,1.2
LOW,2007-10-17,32.03,3.46158,3.4585,0.0397,0.0531,36.86,32.28,31.92,31.64,1.2
LOW,2007-10-18,32.94,1.25661,3.15858,0.0035,0.0627,37.42,33.12,32.69,32.37,1.2
LOW,2007-10-19,36.48,1.35904,3.3769,0.0008,0.0312,36.48,37.38,35.93,34.81,1.2
LOW,2007-10-22,34.03,3.69513,4.07094,0.0128,0.067,37.5,34.45,34.18,32.47,1.2
LOW,2007-10-23,34.01,3.35743,4.06472,0.0036,0.0502,39.19,35.07,33.49,33.03,1.2
LOW,2007-10-24,34.14,4.29243,4.43488,0.0421,0.0989,36.47,33.94,33.88,33.34,1.2
LOW,2007-10-25,36.15,3.51895,4.38318,0.0302,0.0766,37.02,38.26,35.75,34.03,1.2
LOW,2007-10-26,33.88,2.35222,4.16753,0.0056,0.071,37.65,34.41,34.25,32.75,1.2
LOW,2007-10-29,33.92,4.94598,4.25709,0.0548,0.0753,37.74,35.09,34.18,32.77,1.2
LOW,2007-10-30,34.31,3.0794,4.0461,0.051,0.0719,37.2,34.85,34.4,33.47,1.2
LOW,2007-10-31,33.76,3.07261,4.09975,0.0562,0.0896,37.32,33.73,33.75,32.74,1.2
LOW,2007-11-01,36.37,2.14909,4.05199,0.0443,0.0633,37.11,38.9,36.09,34.49,1.2
LOW,2007-11-02,38.64,2.58933,3.92559,0.0797,0.0808,37.65,38.34,38.35,36.29,1.2
LOW,2007-11-05,37.8,3.25347,4.24719,0.0929,0.0627,37.43,38.57,37.9,37.8,1.3
LOW,2007-11-06,39.44,3.46594,3.60949,0.1015,0.0672,38.17,38.97,39.33,39.21,1.3
LOW,2007-11-07,40.4,1.75587,3.08225,0.0753,0.0451,38.95,41.32,40.03,39.14,1.3
LOW,2007-11-08,42.17,2.55228,3.32902,0.0816,0.0464,33.66,41.81,41.84,41.49,1.3
LOW,2007-11-09,42.04,3.17179,3.10516,0.0555,0.0449,33.32,41.42,41.92,41.71,1.3
LOW,2007-11-12,43.92,2.07762,3.10963,0.0818,0.0531,34.02,45.89,43.17,42.18,1.3
LOW,2007-11-13,41.75,2.74385,3.77996,0.0811,0.0369,33.74,41.12,41.36,40.44,1.3
LOW,2007-11-14,41.04,1.80713,3.40845,0.1213,0.0468,34.35,42,40.28,39.32,1.3
LOW,2007-11-15,40.32,2.59811,3.85902,0.0745,0.0727,33.87,40.89,39.83,39.05,1.3
LOW,2007-11-16,39.85,2.60721,3.56334,0.0873,0.0665,33.88,41.23,39.25,38.69,1.3
LOW,2007-11-19,38.46,1.32917,3.30442,0.0106,0.0459,32.32,39.25,38.33,38.74,1.4
LOW,2007-11-20,38.32,2.15718,3.10856,0.2076,0.0621,36.19,40.14,37.96,39.1,1.4
LOW,2007-11-21,39.44,1.90841,2.89207,0.1483,0.0642,37.99,38.76,39.57,40.52,1.4
LOW,2007-11-23,39.72,1.61643,3.1142,0.1149,0.0517,37.57,39.32,39.89,40.23,1.4
LOW,2007-11-26,40.02,1.38466,2.89824,0.0742,0.0624,36.81,40.87,39.38,40.11,1.5
LOW,2007-11-27,37.22,2.75938,3.76215,0.1036,0.0639,37.62,36.62,37.53,38.22,1.4
LOW,2007-11-28,36.32,1.39228,4.20002,0.0002,0.0472,37.82,36.23,36.7,37.42,1.4
LOW,2007-11-29,37.6,2.29822,3.90138,0.0002,0.0502,42.72,36.22,37.72,37.74,1.4
LOW,2007-11-30,36.5,3.36222,4.21505,0.0207,0.0523,43.47,35.77,37.31,37.16,1.3
LOW,2007-12-03,38.03,1.87286,3.85632,0.0376,0.0613,43.72,37.63,38.01,37.58,1.3
LOW,2007-12-04,37.71,2.20594,3.97997,0.0395,0.0573,43.5,37.97,37.63,37.1,1.3
LOW,2007-12-05,36.56,2.1959,4.16929,0.015,0.0647,43.24,36.22,36.62,36.52,1.3
LOW,2007-12-06,35.55,3.00777,4.26457,0.0442,0.0675,42.81,35.43,35.67,35.48,1.3
LOW,2007-12-07,34.92,2.63029,4.21475,0.0142,0.0756,43.22,34.52,35.17,35,1.3
LOW,2007-12-10,35.57,3.57802,4.13019,0.0367,0.0696,42.82,35.66,35.73,35.26,1.3
LOW,2007-12-11,37.04,1.63772,4.00989,0.0002,0.0415,42.39,38.04,37.11,36.99,1.4
LOW,2007-12-12,38.33,1.65487,3.87443,0.0002,0.0517,45.74,39.02,38.2,37.61,1.4
LOW,2007-12-13,38.54,1.22318,3.70933,0.0003,0.0637,46.7,38.18,38.34,38.23,1.4
LOW,2007-12-14,39.45,-0.555638,3.34454,0.0002,0.0355,47.9,38.93,38.99,38.38,1.4
LOW,2007-12-17,40.29,-1.63681,3.54244,0.0003,0.0467,48.06,41.08,39.94,39.16,1.4
LOW,2007-12-18,39.49,0.0770452,3.65207,0.0001,0.0307,51.32,39.97,39.2,38.56,1.4
LOW,2007-12-19,39.48,-0.346095,3.65147,0.0003,0.0697,47.74,39.13,39.11,39.1,1.4
LOW,2007-12-20,38.2,-0.0942994,3.39349,0.0003,0.0505,45.97,38.39,38.07,37.82,1.4
LOW,2007-12-21,36.89,0.765603,3.63899,0.0002,0.0339,46.12,37.17,36.93,36.75,1.4
LOW,2007-12-24,36.71,1.78444,3.66937,0.0003,0.0437,46.59,35.22,36.59,37.02,1.4
LOW,2007-12-26,36.56,1.7829,3.42373,0.0004,0.0533,46.14,35.92,36,36.96,1.4
LOW,2007-12-27,35.82,1.54685,3.57585,0.0006,0.0563,46.05,35.24,36.01,36.09,1.4
LOW,2007-12-28,36.33,1.55094,3.48997,0.0439,0.0807,41.39,35.68,36.15,36.73,1.4
LOW,2007-12-31,37.78,1.61048,3.40177,0.0349,0.06,40.99,37.54,37.36,37.98,1.4
LOW,2008-01-02,38.28,1.20358,3.01813,0.0679,0.0459,40.11,38.41,37.86,37.31,1.4
LOW,2008-01-03,39.09,1.78345,3.14198,0.002,0.0677,40.74,38.15,38.59,38.54,1.5
