ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SPY,2007-02-07,9.53,6.54455,5.55097,0.1001,0.2034,8.42,9.11,10.09,10.9,1.6
SPY,2007-02-08,9.1,6.3322,5.5463,0.0929,0.2032,8.31,9.09,9.52,10.37,1.6
SPY,2007-02-09,10.25,6.33147,5.8063,0.0869,0.1897,8.16,9.78,10.9,10.89,1.6
SPY,2007-02-12,10.78,6.46864,5.89788,0.0776,0.1871,8.58,10.62,11.08,11.41,1.6
SPY,2007-02-13,9.91,6.42374,5.52789,0.0634,0.1957,8.38,9.72,10.25,10.7,1.6
SPY,2007-02-14,9.75,6.1966,5.15274,0.0751,0.2158,8.66,9.33,10.26,10.74,1.6
SPY,2007-02-15,9.6,5.7982,5.71129,0.0915,0.1819,8.86,10.4,9.61,10.37,1.6
SPY,2007-02-16,9.1,5.32862,5.30146,0.0718,0.2113,8.75,9.16,9.27,10.05,1.6
SPY,2007-02-20,9.57,5.29255,5.64272,0.0883,0.1763,8.73,9.14,10.08,10.44,1.6
SPY,2007-02-21,9.79,5.13381,5.71201,0.0515,0.1606,9.1,9.25,10.42,10.82,1.6
SPY,2007-02-22,9.6,4.94926,5.54145,0.0618,0.1696,9.01,9.67,9.68,10.39,1.6
SPY,2007-02-23,9.69,4.98826,5.63371,0.078,0.166,8.89,9.55,9.91,10.77,1.6
SPY,2007-02-26,10.32,5.24781,5.655,0.0488,0.1643,8.22,10.82,10.21,10.98,1.6
SPY,2007-02-27,15.69,6.03935,6.35851,0.0838,0.1528,8.25,16.59,14.9,14.82,1.6
SPY,2007-02-28,13.47,6.55733,6.40255,0.0925,0.1443,14.17,13.94,13.11,13.07,1.6
SPY,2007-03-01,13.71,7.23842,6.80307,0.1048,0.1596,14.62,14.75,13.08,13.22,1.6
SPY,2007-03-02,15.84,7.61135,7.10108,0.1009,0.1531,15.14,16.3,15.36,14.79,1.6
SPY,2007-03-05,17.3,7.67127,7.27614,0.1055,0.1582,15.61,18.05,16.59,15.58,1.6
SPY,2007-03-06,13.91,7.53324,7.31335,0.1136,0.149,16.1,14.38,13.6,13.44,1.6
SPY,2007-03-07,13.17,7.00425,7.01981,0.0942,0.1386,16.88,13.8,13.19,12.98,1.6
SPY,2007-03-08,12.26,6.69939,7.01947,0.0933,0.1351,16.93,12.88,12.39,12.4,1.6
SPY,2007-03-09,12.37,6.95669,6.99955,0.0916,0.1341,17.06,12.71,12.42,12.39,1.6
SPY,2007-03-12,11.85,6.77058,7.05426,0.0945,0.1371,17.13,12.18,11.62,11.99,1.6
SPY,2007-03-13,15.32,6.86861,7.16834,0.0846,0.138,16.91,15.65,14.78,14.83,1.6
SPY,2007-03-14,14.23,6.88918,7.63205,0.0723,0.1448,17.85,14.38,13.97,14.19,1.6
SPY,2007-03-15,13.42,6.4564,7.60107,0.0959,0.1361,18.2,13.48,13.25,13.69,1.6
SPY,2007-03-16,13.93,7.09965,7.91931,0.1361,0.1519,18.17,13.85,13.79,13.93,1.7
SPY,2007-03-19,12.64,8.21465,7.74583,0.1398,0.1603,18.31,12.27,12.83,13.06,1.6
SPY,2007-03-20,11.46,8.2565,7.80485,0.1827,0.1732,18.67,11.37,11.8,11.82,1.6
SPY,2007-03-21,10.21,7.67997,7.52306,0.1926,0.1936,18.51,10.16,10.81,10.93,1.6
SPY,2007-03-22,10.85,7.40316,7.79909,0.2125,0.1743,19.28,10.76,11.35,11.39,1.6
SPY,2007-03-23,10.67,7.59153,7.59566,0.2087,0.1789,19.23,10.68,10.98,11.43,1.6
SPY,2007-03-26,10.93,7.24943,7.87227,0.1986,0.165,19.18,10.71,11.12,11.79,1.6
SPY,2007-03-27,11.49,7.15802,7.44087,0.1641,0.1773,19.25,11.35,11.86,11.99,1.6
SPY,2007-03-28,12.74,7.2583,7.3878,0.1491,0.1698,15.39,13.02,12.28,13.2,1.6
SPY,2007-03-29,13.22,7.2998,7.60346,0.1441,0.1641,15.06,13.2,13.25,13.2,1.6
SPY,2007-03-30,13.01,7.43005,7.70338,0.1532,0.1694,14.4,12.77,12.98,13.2,1.6
SPY,2007-04-02,12.47,7.37541,7.58871,0.1725,0.1694,14.2,11.92,12.42,13.31,1.6
SPY,2007-04-03,11.52,7.4246,7.28618,0.1356,0.1786,13.83,11.07,11.8,12.32,1.6
SPY,2007-04-04,11.52,7.1387,7.20198,0.162,0.186,13.13,11.1,11.84,12.27,1.6
SPY,2007-04-05,11.17,7.18224,7.27783,0.1706,0.1848,13.08,10.4,11.7,12.05,1.6
SPY,2007-04-09,11.26,7.82542,7.37624,0.1551,0.18,12.92,10.89,11.51,12.14,1.6
SPY,2007-04-10,11.04,7.49832,7.32848,0.1947,0.1805,12.8,10.63,11.38,11.86,1.6
SPY,2007-04-11,11.66,7.68442,7.15561,0.1572,0.1792,12.71,11.18,11.87,12.52,1.6
SPY,2007-04-12,11.21,7.76722,7.18786,0.1709,0.1837,11.45,10.68,11.6,12.06,1.6
SPY,2007-04-13,10.76,7.58784,7.02933,0.1825,0.194,10.89,9.95,11.27,11.85,1.6
SPY,2007-04-16,10.33,7.24901,6.82732,0.1682,0.1985,10.87,9.42,11.03,11.48,1.6
SPY,2007-04-17,10.23,6.86345,6.69378,0.1657,0.1966,10.9,9.58,10.79,11.36,1.6
SPY,2007-04-18,10.12,6.91842,6.50075,0.1752,0.206,10.32,9.3,10.76,11.41,1.6
SPY,2007-04-19,10.99,7.1615,6.95039,0.1921,0.1866,10.25,10.31,11.86,11.21,1.6
SPY,2007-04-20,10.23,7.05215,6.67092,0.1386,0.1934,8.79,10.01,10.58,11.21,1.6
SPY,2007-04-23,10.85,6.52603,6.75924,0.1539,0.1798,9.2,10.42,11.25,11.72,1.5
SPY,2007-04-24,10.97,6.61973,6.58588,0.1379,0.1883,9.24,11.3,11.46,10.98,1.5
SPY,2007-04-25,11.21,5.93907,6.24791,0.1478,0.1948,9.08,11.36,11.53,11.43,1.5
SPY,2007-04-26,10.79,6.34641,6.53989,0.1311,0.1888,9.49,10.58,11.32,11.43,1.5
SPY,2007-04-27,10.48,6.642,6.5846,0.1835,0.1903,9.24,10.17,11,11.18,1.5
SPY,2007-04-30,11.71,6.60064,6.70398,0.1339,0.1745,9.08,11.86,11.98,11.87,1.5
SPY,2007-05-01,11.26,7.16189,6.70537,0.1425,0.184,8.87,10.97,11.96,11.99,1.5
SPY,2007-05-02,10.88,6.76628,6.62042,0.1612,0.1835,8.94,10.94,11.34,11.23,1.5
SPY,2007-05-03,11.08,6.50726,6.42945,0.1283,0.185,8.76,11.06,11.46,11.5,1.5
SPY,2007-05-04,11.3,6.20624,6.39704,0.1378,0.1866,8.96,11.28,11.85,11.44,1.5
SPY,2007-05-07,11.3,6.37028,6.37794,0.1675,0.1856,8.99,11.42,11.5,11.55,1.5
SPY,2007-05-08,11.51,6.34511,6.50346,0.139,0.1728,8.95,11.86,11.72,11.47,1.5
SPY,2007-05-09,10.61,6.29544,6.26384,0.1203,0.188,8.98,10.82,11.2,11.14,1.5
SPY,2007-05-10,12.74,6.47216,6.42194,0.1091,0.1738,9.39,12.42,13.04,12.46,1.5
SPY,2007-05-11,11.38,6.62967,6.56115,0.1155,0.1744,9.65,11.3,11.6,11.62,1.5
SPY,2007-05-14,13.01,6.40268,6.36191,0.1237,0.1864,9.82,13.28,13.05,12.69,1.7
SPY,2007-05-15,12.45,6.31332,6.32288,0.1402,0.1845,9.74,12.2,12.63,12.7,1.7
SPY,2007-05-16,11.98,6.59943,6.34287,0.1224,0.1814,9.88,12.03,12.04,12.28,1.7
SPY,2007-05-17,11.84,6.42094,6.34701,0.1116,0.1777,10.01,12.08,12.1,12.43,1.7
SPY,2007-05-18,11.09,6.8557,6.2785,0.1204,0.1851,9.97,10.96,11.38,11.5,1.7
SPY,2007-05-21,11.47,7.0612,6.3003,0.1084,0.1891,9.75,11.28,11.71,11.98,1.7
SPY,2007-05-22,11.1,6.49313,6.10362,0.1383,0.1813,9.7,10.66,11.24,12.18,1.7
SPY,2007-05-23,11.36,6.10085,6.21631,0.1509,0.1792,9.64,11.4,11.86,11.69,1.7
SPY,2007-05-24,12.43,6.31804,6.41521,0.1071,0.1621,9.28,13.03,12.41,12.19,1.7
SPY,2007-05-25,11.46,6.45396,6.33391,0.0903,0.1697,10.04,11.43,11.15,12.66,1.7
SPY,2007-05-29,11.66,6.36863,6.32744,0.1126,0.1604,10.07,11.86,11.65,12.51,1.7
SPY,2007-05-30,11.58,6.56803,6.15491,0.0939,0.1639,9.81,11.25,11.79,12.39,1.6
SPY,2007-05-31,11.11,6.13463,6.23983,0.1014,0.1537,10.08,11.48,11.07,12.03,1.6
SPY,2007-06-01,11.46,6.22092,6.03059,0.0919,0.17,9.92,12.35,11.48,12.21,1.6
SPY,2007-06-04,11.78,6.03147,5.91737,0.117,0.179,9.8,12.41,11.73,12.44,1.6
SPY,2007-06-05,12.03,5.92674,6.0975,0.0989,0.1718,9.76,11.92,12.24,12.59,1.6
SPY,2007-06-06,13.31,5.75061,5.97905,0.1149,0.1623,9.89,13.84,13.29,13.57,1.7
SPY,2007-06-07,14.91,6.29108,6.34932,0.0969,0.1394,10.23,15.18,15.14,14.92,1.7
SPY,2007-06-08,12.95,6.12028,6.28314,0.1183,0.1507,11.45,13.17,13.15,13.54,1.7
SPY,2007-06-11,12.78,6.24781,6.34763,0.1082,0.1472,11.68,13.17,12.75,13.19,1.7
SPY,2007-06-12,14.5,5.89952,6.1993,0.0846,0.144,11.55,14.47,14.36,14.43,1.7
SPY,2007-06-13,13.3,5.71742,6.24494,0.0987,0.1471,11.92,13.63,13.37,13.59,1.7
SPY,2007-06-14,12.2,5.8132,6.18628,0.1279,0.167,12.6,12.2,12.52,12.51,1.6
SPY,2007-06-15,12.15,6.15261,6.60745,0.1378,0.1743,12.56,11.8,12.41,13.04,1.7
SPY,2007-06-18,11.75,6.45608,6.60137,0.1275,0.171,12.59,11.18,12.06,12.83,1.7
SPY,2007-06-19,11.47,6.46309,6.58758,0.1622,0.1723,12.45,10.63,12.04,12.64,1.7
SPY,2007-06-20,13.16,6.57348,6.78423,0.1282,0.1543,12.5,12.92,13.77,13.55,1.7
SPY,2007-06-21,12.79,6.4378,6.844,0.1325,0.1452,13.32,12.5,13.29,13.35,1.7
SPY,2007-06-22,13.94,6.53717,6.88496,0.1234,0.1434,13.53,13.77,14.16,14.45,1.7
SPY,2007-06-25,14.64,6.65435,7.05547,0.1202,0.1336,13.37,14.89,14.34,14.86,1.7
SPY,2007-06-26,16.45,6.67041,6.82647,0.13,0.1283,13.7,16.96,16.19,15.9,1.7
SPY,2007-06-27,13.9,6.9941,7.0531,0.1249,0.131,14.12,13.89,13.95,14.2,1.7
SPY,2007-06-28,13.84,6.7857,6.75836,0.1151,0.1328,14.45,13.71,14.15,14.18,1.7
SPY,2007-06-29,14.7,6.79614,6.62818,0.0972,0.1512,14.62,14.63,15.03,14.77,1.7
SPY,2007-07-02,13.57,6.82466,6.70335,0.132,0.1533,14.96,13.36,14.12,13.82,1.7
SPY,2007-07-03,13.26,7.0147,6.66292,0.1475,0.1471,15.11,12.83,13.73,13.79,1.7
SPY,2007-07-05,13.45,7.04293,6.72518,0.1124,0.1383,15.06,13.24,13.82,14.01,1.7
SPY,2007-07-06,12.9,7.04569,6.72832,0.1506,0.1427,14.84,12.36,13.26,14.33,1.7
SPY,2007-07-09,13.38,7.23696,6.64567,0.1515,0.1392,13.63,12.96,13.51,14.7,1.7
SPY,2007-07-10,15.64,7.11212,6.6917,0.0985,0.1395,13.05,15.75,15.71,15.62,1.7
SPY,2007-07-11,14.52,7.60819,6.84494,0.1164,0.1448,13.5,14.42,14.88,15.02,1.7
SPY,2007-07-12,13.9,7.34885,6.6351,0.1384,0.1536,13.26,13.6,14.25,14.8,1.7
SPY,2007-07-13,13.51,7.04498,6.66045,0.1558,0.1523,13.31,12.98,14.09,14.59,1.7
SPY,2007-07-16,14.42,7.1313,6.54951,0.1425,0.1527,13.25,13.91,14.59,15.54,1.7
SPY,2007-07-17,14.32,7.19644,6.63319,0.1328,0.1488,13.22,13.61,14.7,15.37,1.7
SPY,2007-07-18,14.88,7.03908,6.53686,0.138,0.157,13.3,13.76,15.4,15.72,1.7
SPY,2007-07-19,14.25,6.90373,6.42383,0.1244,0.1508,13.39,13.15,14.57,15.42,1.7
SPY,2007-07-20,15.6,6.92247,6.68953,0.1264,0.1375,12.6,14.96,15.74,16.41,1.7
SPY,2007-07-23,15.09,6.94734,6.64703,0.126,0.1311,13.11,14.9,15.02,15.96,1.7
SPY,2007-07-24,16.62,6.97289,6.6592,0.0994,0.1234,12.84,16.49,16.6,16.88,1.7
SPY,2007-07-25,16.4,6.91655,6.67481,0.0966,0.1199,13.85,16.27,16.58,16.64,1.7
SPY,2007-07-26,18.65,6.60603,6.53224,0.113,0.1152,13.66,19.49,18.42,17.77,1.7
SPY,2007-07-27,20.96,7.17066,7.05349,0.131,0.0961,15.19,22,20.2,19.39,1.8
SPY,2007-07-30,18.92,7.33203,6.96685,0.0965,0.1211,16.53,19.39,18.46,18.28,1.7
SPY,2007-07-31,21.69,7.1409,6.74614,0.0932,0.1125,16.89,22.44,20.99,20.5,1.8
SPY,2007-08-01,21.3,7.75841,7.24055,0.1276,0.1202,18.05,21.77,20.71,20.54,1.7
SPY,2007-08-02,19.21,7.74598,7.2441,0.1171,0.1371,18.59,19.3,19.03,18.96,1.7
SPY,2007-08-03,22.91,7.48043,7.15086,0.1012,0.1237,18.98,23.8,22.26,21.58,1.8
SPY,2007-08-06,20.35,8.23164,7.63458,0.1168,0.1421,20.69,20.85,20.02,19.78,1.7
SPY,2007-08-07,19.13,8.15663,7.44455,0.1388,0.1512,21.9,19.57,18.96,18.81,1.7
SPY,2007-08-08,18.76,8.22871,7.44818,0.1242,0.1655,22.35,19.29,18.57,18.45,1.7
SPY,2007-08-09,23.76,8.3693,7.75763,0.1269,0.1525,22.87,25.22,22.98,22.16,1.9
SPY,2007-08-10,24.5,8.72896,8.20479,0.1439,0.1477,24.23,25.59,23.75,22.81,1.9
SPY,2007-08-13,22.74,8.28584,7.68901,0.1247,0.1458,24.7,24.2,22.08,21.31,1.9
SPY,2007-08-14,24.56,8.27903,7.74575,0.1176,0.1437,24.83,25.4,23.6,22.65,1.9
SPY,2007-08-15,26.69,8.14467,7.68917,0.0924,0.1328,25.46,27.47,25.69,24.39,2
SPY,2007-08-16,27.06,8.58649,7.52909,0.1246,0.1352,26.18,27.59,26.29,25.24,1.9
SPY,2007-08-17,25.24,8.50663,7.62594,0.1521,0.2115,27.71,26.17,24.6,24.05,1.9
SPY,2007-08-20,23.31,8.46624,7.90697,0.1156,0.1408,29.44,23.82,22.92,21.99,1.9
SPY,2007-08-21,22.79,8.24421,7.70142,0.1127,0.1357,29.54,22.96,22.59,21.45,1.9
SPY,2007-08-22,20.54,8.46567,7.56923,0.1159,0.1418,29.02,20.77,20.65,19.53,1.9
SPY,2007-08-23,20.53,8.61643,7.71119,0.1162,0.1404,29.04,20.63,20.22,20.11,1.9
SPY,2007-08-24,18.66,8.8964,7.82671,0.1338,0.152,28.04,18.46,18.73,18.68,1.9
SPY,2007-08-27,20.38,8.56675,7.79134,0.1126,0.1425,27.45,20.18,20.3,20.05,1.9
SPY,2007-08-28,23.84,8.19897,7.81344,0.1027,0.1299,27.17,24.04,23.57,22.72,1.9
SPY,2007-08-29,21.48,8.15411,7.81409,0.1136,0.1435,27.03,21.59,21.11,20.82,1.9
SPY,2007-08-30,22.56,7.98054,7.77199,0.0859,0.1347,27.27,22.86,22,21.53,1.9
SPY,2007-08-31,21.48,7.92639,7.73702,0.0869,0.142,27.11,21.49,21.13,20.82,1.9
SPY,2007-09-04,20.37,7.79713,7.71405,0.0925,0.1445,25.94,20.38,20.16,19.84,1.9
SPY,2007-09-05,22.28,7.71392,7.7314,0.0913,0.1346,25.27,22.67,21.88,21.37,1.9
SPY,2007-09-06,21.81,7.63744,7.65498,0.0835,0.135,24.72,21.93,21.5,21.13,1.9
SPY,2007-09-07,24.04,7.33803,7.71835,0.069,0.1283,24.2,24.52,23.6,22.84,1.9
SPY,2007-09-10,24.95,7.39061,7.51148,0.0761,0.1338,22.66,25.24,24.47,23.55,1.9
SPY,2007-09-11,23.05,7.38331,7.64148,0.0741,0.1252,22.37,23.08,22.78,22.17,1.9
SPY,2007-09-12,22.75,7.37163,7.60345,0.0726,0.1279,22.44,23.09,22.63,22.07,1.9
SPY,2007-09-13,22.37,7.37866,7.64024,0.0779,0.142,21.75,22.81,22.16,21.89,1.9
SPY,2007-09-14,22.12,7.25547,7.69459,0.0748,0.14,20.9,22.33,22.05,21.76,1.9
SPY,2007-09-17,23.74,7.69869,7.69912,0.1094,0.1371,18.87,24.07,23.27,22.47,1.9
SPY,2007-09-18,19.02,8.14389,7.69438,0.1368,0.1553,15.52,18.96,19.06,19.1,1.8
SPY,2007-09-19,17.74,7.92036,7.61006,0.124,0.1692,17.53,17.35,17.75,18.32,1.8
SPY,2007-09-20,18.37,7.97512,7.61208,0.1229,0.1564,19.49,18.06,18.46,18.76,1.8
SPY,2007-09-21,16.99,8.19897,7.93542,0.1442,0.1477,19.36,16.44,17.04,17.55,2.1
SPY,2007-09-24,17.02,8.00094,7.68795,0.1331,0.1483,19.23,16.57,17.11,17.63,2.1
SPY,2007-09-25,16.74,7.52465,7.67466,0.1301,0.1526,18.94,16.18,17.22,17.4,2.1
SPY,2007-09-26,16.22,7.61718,7.51293,0.1164,0.1591,18.77,15.76,16.36,16.93,2.1
SPY,2007-09-27,15.74,7.52325,7.45914,0.1099,0.1681,17.83,15.23,15.73,16.73,2.1
SPY,2007-09-28,15.96,7.44712,7.66849,0.1321,0.1546,16.95,15.47,16.27,16.84,2.1
SPY,2007-10-01,15.79,7.52192,7.6679,0.148,0.1805,16.82,15.66,15.99,16.26,2.1
SPY,2007-10-02,16.34,7.47902,7.64468,0.1474,0.1684,16.98,15.81,16.63,17.17,2.1
SPY,2007-10-03,16.43,7.51568,7.6029,0.1291,0.1647,16.47,15.73,16.63,17.98,2.1
SPY,2007-10-04,16.5,7.23518,7.51735,0.13,0.1592,16.37,15.94,16.72,17.66,2.1
SPY,2007-10-05,14.67,6.94033,7.27515,0.1323,0.1755,16.25,13.81,15.16,16.4,2
SPY,2007-10-08,15.61,7.41203,7.47431,0.1241,0.1623,16.12,15.03,15.86,16.65,2.1
SPY,2007-10-09,14.63,7.13971,7.14511,0.1277,0.176,15.81,13.88,14.96,16.28,2
SPY,2007-10-10,15.11,7.03341,7.08568,0.129,0.1637,15.7,14.52,15.6,16.32,2
SPY,2007-10-11,16.87,6.82493,7.00143,0.1171,0.1555,15.62,16.53,17.29,18.18,2
SPY,2007-10-12,15.63,6.83318,7.00508,0.1225,0.1638,16,14.93,16.22,16.99,2
SPY,2007-10-15,17.85,6.73988,7.1403,0.1088,0.1566,16,16.86,17.89,19.28,2.1
SPY,2007-10-16,18.76,6.78516,7.32241,0.1052,0.1429,16.3,18.35,18.82,19.46,2.1
SPY,2007-10-17,17.36,6.92615,7.33908,0.116,0.1573,14.46,16.13,17.63,18.63,2.1
SPY,2007-10-18,17.7,6.91601,7.43919,0.1047,0.145,11.93,17.04,17.93,18.58,2.1
SPY,2007-10-19,20.78,6.70183,7.38103,0.0989,0.1244,11.82,20.53,20.86,20.57,2.1
SPY,2007-10-22,19.88,6.87811,7.51715,0.0879,0.1351,16.06,19.68,20.2,19.87,2.1
SPY,2007-10-23,18.43,7.42476,7.53476,0.1001,0.1387,16.25,18.17,19.09,18.77,2.1
SPY,2007-10-24,19.07,7.40031,7.5029,0.0978,0.1386,16.42,18.81,19.55,19.18,2.1
SPY,2007-10-25,19.47,7.17169,7.30257,0.0703,0.1262,17.12,19.85,19.92,19.37,2.1
SPY,2007-10-26,18.46,7.27169,7.39123,0.0952,0.1385,17.37,18.13,18.73,19.12,2.1
SPY,2007-10-29,18.58,7.13329,7.29869,0.0852,0.1403,17.62,18.61,19.17,18.58,2.1
SPY,2007-10-30,19.59,7.01498,7.38474,0.0729,0.1332,17.23,20.17,19.68,19.43,2.1
SPY,2007-10-31,17.14,7.21097,7.40025,0.104,0.1472,17.3,17.04,17.85,17.7,2.1
SPY,2007-11-01,21.14,6.97825,7.43828,0.0808,0.1322,17.64,21.69,20.97,20.85,2.1
SPY,2007-11-02,20.59,7.31715,7.61121,0.1009,0.1333,18.75,20.41,20.83,20.74,2.1
SPY,2007-11-05,22.26,7.65321,7.57186,0.0984,0.1287,18.89,22.62,21.82,21.84,2.1
SPY,2007-11-06,19.86,7.94682,7.71379,0.0934,0.1376,19.43,20.14,19.89,19.9,2.1
SPY,2007-11-07,24.14,7.75865,7.68477,0.097,0.1248,19.68,25.21,23.47,23.33,2.2
SPY,2007-11-08,23.88,7.97975,7.70051,0.0801,0.1207,21.5,24.42,23.41,23.33,2.2
SPY,2007-11-09,26.13,7.85995,7.69825,0.0937,0.1224,21.98,26.86,25.23,25.06,2.1
SPY,2007-11-12,26.64,8.11531,7.74256,0.0896,0.1201,22.43,28.53,25.92,25.53,2.1
SPY,2007-11-13,22.2,8.38735,7.81757,0.116,0.1296,22.62,22.89,21.89,22.15,2
SPY,2007-11-14,23.43,8.36134,7.68282,0.1207,0.1328,23.51,23.94,23.08,22.95,2.1
SPY,2007-11-15,25.26,8.26784,7.77133,0.1081,0.1194,23.53,26.13,24.73,24.56,2.1
SPY,2007-11-16,23.65,8.25823,7.8096,0.095,0.1246,24.07,23.85,23.57,23.72,2.1
SPY,2007-11-19,24.8,7.54445,7.67593,0.0839,0.113,21.56,25.21,24.71,24.53,2.1
SPY,2007-11-20,24.04,7.16702,7.46976,0.0571,0.1082,21.77,24.68,24.06,24.06,2.1
SPY,2007-11-21,26,6.38331,7.32416,0.0394,0.1024,22.19,26.62,25.48,25.46,2.1
SPY,2007-11-23,24.7,6.17793,7.29858,0.0429,0.1034,22.24,25.98,24.16,24.09,2.1
SPY,2007-11-26,27.81,5.64562,7.03913,0.027,0.0925,22.41,28.61,27.09,26.74,2.1
SPY,2007-11-27,25.87,5.53185,7.17654,0.0278,0.0968,23.5,26.42,25.36,25.16,2.1
SPY,2007-11-28,23.15,6.06991,7.28138,0.0395,0.1033,23.83,23.65,22.81,22.77,2.1
SPY,2007-11-29,23.07,5.78353,7.1773,0.018,0.0941,25.16,23.13,22.94,22.82,2.1
SPY,2007-11-30,22.2,6.10094,7.16022,0.0285,0.1063,24.95,21.74,22.29,22.44,2
SPY,2007-12-03,22.94,5.76387,7.11273,0.0167,0.097,24.48,22.22,22.92,22.99,2
SPY,2007-12-04,23.32,5.46744,7.01748,0.0156,0.0896,24.25,22.71,23.29,23.25,2.1
SPY,2007-12-05,21.65,5.68734,7.08875,0.0169,0.0983,23.92,21.01,21.71,21.99,2
SPY,2007-12-06,20.09,5.89568,7.09281,0.0291,0.1083,23.89,19.38,20.26,20.75,2
SPY,2007-12-07,20.12,5.88128,6.98032,0.0396,0.1048,22.74,19.39,20.4,20.82,2
SPY,2007-12-10,19.7,6.01453,6.97307,0.0327,0.1072,21.91,19.27,19.99,20.55,2
SPY,2007-12-11,22.59,5.75806,6.94151,0.0422,0.092,21.52,22.29,22.67,22.59,2
SPY,2007-12-12,21.14,5.77419,6.88237,0.0362,0.0995,22.95,21.21,21.71,22.03,2
SPY,2007-12-13,21.32,5.85513,6.99101,0.0347,0.0963,22.64,21.2,22.06,22.28,2
SPY,2007-12-14,22.32,5.54166,6.85264,0.0261,0.0882,22.52,21.96,22.99,23.08,2
SPY,2007-12-17,24.16,5.11658,6.80991,0.011,0.0842,22.24,24,24.49,24.11,2.1
SPY,2007-12-18,22.69,5.66542,6.85909,0.0325,0.0837,22.46,22.16,23.28,23.27,2.1
SPY,2007-12-19,21.61,5.57237,6.84706,0.0313,0.0884,22.37,21.03,22.36,22.67,2.1
SPY,2007-12-20,20.37,5.59916,7.02136,0.0343,0.0946,21.94,19.76,21.19,21.76,2.1
SPY,2007-12-21,17.95,6.18604,7.24135,0.0831,0.1068,21.41,17.01,18.82,19.63,2
SPY,2007-12-24,18.13,6.46803,7.26439,0.0792,0.1138,21.26,17.37,18.52,19.46,2
SPY,2007-12-26,17.86,6.33481,7.33606,0.0774,0.1137,19.86,16.96,18.51,19.25,2
SPY,2007-12-27,19.23,6.2455,7.32921,0.0597,0.1036,19.49,18.45,19.77,20.47,2
SPY,2007-12-28,20.19,6.18183,7.38962,0.0585,0.1014,18.01,19.47,20.5,21.11,2.1
SPY,2007-12-31,21.49,5.91525,7.35608,0.0495,0.0986,18.03,20.98,21.77,21.81,2.1
SPY,2008-01-02,22.38,5.28779,7.8377,0.0272,0.1083,17.74,21.93,22.35,22.23,2.1
SPY,2008-01-03,21.8,5.10718,7.81939,0.0185,0.1163,18.29,21.44,21.87,21.58,2.1
SPY,2008-01-04,23.58,4.50408,7.7811,0.012,0.108,18.22,23.39,23.47,22.83,2.2
