ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CAT,2015-08-06,23.54,1.0581,2.8003,0.066,0.0521,23.5,23.07,23.66,24.27,4
CAT,2015-08-07,23.77,0.642256,2.66054,0.0901,0.0567,23.14,23.69,24.24,24.64,4
CAT,2015-08-10,22.57,1.08119,2.75234,0.0588,0.0574,23.2,22.23,22.6,23.39,3.8
CAT,2015-08-11,25.48,1.18932,2.72614,0.0591,0.0517,24.78,25.46,25.5,25.64,3.9
CAT,2015-08-12,24.87,1.76063,2.9306,0.0781,0.0628,25.6,24.45,25.26,25.58,3.9
CAT,2015-08-13,23.33,1.89859,2.92054,0.115,0.0669,26.25,22.53,23.84,24.77,4
CAT,2015-08-14,22.91,2.08646,2.93982,0.0922,0.0662,26.26,22.05,23.38,24.11,3.9
CAT,2015-08-17,23.11,1.63593,2.99984,0.0561,0.0608,26.37,22.22,23.23,24.04,3.9
CAT,2015-08-18,22.22,2.49239,3.11854,0.0929,0.0657,26.39,21.53,22.88,24.05,3.9
CAT,2015-08-19,23.24,2.25925,3.07633,0.1157,0.0647,26.15,22.73,24.29,25.2,4
CAT,2015-08-20,25.75,3.01589,3.24562,0.0782,0.0687,25.42,25.4,26.38,26.82,4
CAT,2015-08-21,28.39,3.02254,3.24656,0.0784,0.0724,23.77,30.34,28.36,28.71,4.1
CAT,2015-08-24,35.36,4.81108,4.05863,0.1159,0.0884,24.05,37.49,34.14,32.99,4.2
CAT,2015-08-25,32.69,3.92719,3.6252,0.1042,0.0823,28.15,34.35,31.79,31.34,4.2
CAT,2015-08-26,30.4,3.24858,3.6633,0.076,0.072,28.42,31.98,29.56,30.02,4.2
CAT,2015-08-27,28.37,3.27837,3.92464,0.056,0.0636,29.12,30.05,28.5,28.61,4.1
CAT,2015-08-28,27.62,3.81333,4.06656,0.0657,0.0706,29.6,28.13,28.2,28.38,4.1
CAT,2015-08-31,27.06,3.69313,4.00353,0.0632,0.0718,29.76,27.52,27.51,28.36,4
CAT,2015-09-01,31.43,4.46305,4.31713,0.0741,0.0639,29.66,32.57,31.18,31.37,4.1
CAT,2015-09-02,28.99,4.2569,4.39115,0.0839,0.0752,29.91,29.59,28.95,29.33,4.1
CAT,2015-09-03,28.75,4.3834,4.39119,0.0742,0.0667,30.11,28.6,30.88,29.43,4.1
CAT,2015-09-04,30.25,4.13503,4.37721,0.045,0.072,30.82,29.89,31.15,30.56,4.2
CAT,2015-09-08,28.92,4.13208,4.28755,0.0895,0.0745,31.12,29.12,30.61,29.52,4.1
CAT,2015-09-09,28.14,3.59699,4.23502,0.0746,0.0771,29.78,28.38,30.29,29.37,4.2
CAT,2015-09-10,28.05,3.99798,4.20969,0.0806,0.0734,29.94,28.72,30.68,29.44,4.3
CAT,2015-09-11,28.1,3.97337,4.1683,0.0961,0.0805,29.52,28.68,30.63,29.18,4.2
CAT,2015-09-14,27.5,4.13521,4.24961,0.0858,0.0659,29.42,27.98,30.08,29.06,4.2
CAT,2015-09-15,26.1,4.31975,4.32834,0.0685,0.0611,29.3,27.63,28.25,27.48,4.1
CAT,2015-09-16,23.84,4.27131,4.46325,0.1013,0.0749,30.12,24.39,26.96,26.36,4.1
CAT,2015-09-17,23.77,4.77963,4.45934,0.0857,0.075,30.4,24.27,26.89,26.18,4.2
CAT,2015-09-18,24.59,3.56606,3.95704,0.0791,0.0652,30.63,26.79,28.25,27.77,4.3
CAT,2015-09-21,24.24,3.66559,4.0284,0.0885,0.0602,31.42,27.25,26.77,25.56,4.3
CAT,2015-09-22,25.98,3.88745,3.99474,0.0704,0.0666,31.08,29.95,28.17,26.85,4.3
CAT,2015-09-23,27.92,3.84351,3.9698,0.0657,0.0595,27.45,31.08,30.04,27.76,4.4
CAT,2015-09-24,31.07,4.26836,3.86362,0.061,0.0697,26.32,37.54,32.96,30.32,4.7
CAT,2015-09-25,30.27,3.37387,3.63879,0.0657,0.0645,29.65,35.04,31.47,30.12,4.7
CAT,2015-09-28,34.72,3.13197,3.50354,0.0585,0.0638,28.98,41.35,36.03,33.42,4.8
CAT,2015-09-29,35.01,3.22369,3.60082,0.0659,0.0604,29.31,40.12,35.76,33.37,4.8
CAT,2015-09-30,32.25,3.29246,3.61299,0.0215,0.0588,29.46,38.89,33.8,32.07,4.7
CAT,2015-10-01,33.88,3.57462,3.46169,0.0401,0.0508,29.45,38.93,34.57,33.04,4.8
CAT,2015-10-02,30.59,3.20457,3.62426,0.0531,0.0602,30.35,35.89,32.36,30.99,4.7
CAT,2015-10-05,28.92,2.75571,3.46896,0.0836,0.0625,30.87,33.09,30.13,29.4,4.5
CAT,2015-10-06,29.46,2.9309,3.59925,0.0667,0.0593,33.62,34.09,30.93,29.81,4.3
CAT,2015-10-07,28.54,3.06361,3.50758,0.0559,0.0525,34.26,33.14,30.21,29.32,4.4
CAT,2015-10-08,27.69,2.80335,3.55291,0.0661,0.0648,35.01,32.21,29.3,28.57,4.3
CAT,2015-10-09,27.04,2.82451,3.51447,0.0749,0.055,35.74,31.83,28.35,27.99,4.3
CAT,2015-10-12,24.22,2.62322,3.39301,0.0706,0.0597,35.97,30.22,27.3,27.16,4.4
CAT,2015-10-13,24.99,2.76707,3.33892,0.0776,0.058,36.14,29.67,27.7,27.65,4.4
CAT,2015-10-14,25.62,2.31126,3.26452,0.117,0.0687,35.66,29.17,26.83,27.47,4.4
CAT,2015-10-15,24.2,2.65593,3.43112,0.0531,0.0536,35.67,27.88,26.26,26.85,4.3
CAT,2015-10-16,24.37,1.98648,3.24609,0.0673,0.0425,35.2,28.54,26.61,27.14,4.4
CAT,2015-10-19,22.07,2.3309,3.22425,0.0793,0.0572,34.74,27.8,25.99,26.62,4.4
CAT,2015-10-20,25.01,2.43722,3.2494,0.1035,0.0452,34.71,30.68,27.05,27.44,4.4
CAT,2015-10-21,25.3,2.15908,3.42499,0.0705,0.0757,35.59,30.32,27.64,27.33,4.4
CAT,2015-10-22,24.49,3.1768,3.72045,0.0579,0.0685,35.71,25.44,26.27,25.93,4.3
CAT,2015-10-23,24.5,3.03386,3.64768,0.0979,0.0688,36.17,24.14,25.69,25.69,4.3
CAT,2015-10-26,24.73,3.27976,3.73598,0.1113,0.0762,36.39,24.56,24.6,25.18,4.3
CAT,2015-10-27,26.2,3.35937,3.72213,0.0909,0.0709,36.01,25.82,26.23,27.04,4.4
CAT,2015-10-28,25.42,3.06601,3.75325,0.066,0.0665,36.61,25.29,25.33,26.69,4.3
CAT,2015-10-29,25.01,3.16344,3.7449,0.0864,0.077,36.75,24.5,25.43,26.39,4.3
CAT,2015-10-30,24.63,2.84338,3.77022,0.0931,0.0824,35.89,24,25.38,26.03,4.2
CAT,2015-11-02,24.32,3.30078,3.8064,0.1178,0.0946,35.02,23.69,24.87,25.55,4.1
CAT,2015-11-03,23.7,3.15619,3.90065,0.0916,0.084,32.59,23.44,23.97,25.15,4.1
CAT,2015-11-04,24.32,2.92868,3.7621,0.1209,0.0896,31.76,23.8,25.02,25.81,4.1
CAT,2015-11-05,24.76,2.90001,3.7803,0.0974,0.0813,30.22,24.45,25.5,26.1,4.2
CAT,2015-11-06,24.29,2.42341,3.65766,0.0695,0.0709,29.86,23.17,24.95,25.79,4.2
CAT,2015-11-09,26.02,3.20101,3.64349,0.08,0.0795,29.77,25.45,26.6,27,4.3
CAT,2015-11-10,25.41,3.09704,3.70344,0.0704,0.0721,30.65,25.13,25.91,26.39,4.3
CAT,2015-11-11,24.61,2.96743,3.62975,0.083,0.0732,30.33,24.54,25.19,26.54,4.2
CAT,2015-11-12,28.22,4.11406,3.74158,0.121,0.075,30.14,28.32,29.33,29.08,4.5
CAT,2015-11-13,29.15,3.39476,3.69145,0.0806,0.0724,32.48,29.16,29.89,29.68,4.4
CAT,2015-11-16,28.43,3.32718,3.88425,0.0823,0.0841,32.39,28.31,28.98,28.84,4.4
CAT,2015-11-17,28.87,3.72164,3.72069,0.1078,0.0776,32.66,29.18,30.34,29.31,4.4
CAT,2015-11-18,26.73,3.50287,3.77223,0.086,0.0757,31.87,26.41,27.4,28.27,4.4
CAT,2015-11-19,26.78,3.41275,3.7006,0.0856,0.0808,31.34,26.35,28.17,28.54,4.4
CAT,2015-11-20,24.97,3.4833,3.72967,0.1025,0.0793,27.14,24.6,25.82,27.81,4.3
CAT,2015-11-23,24.7,3.68877,3.92806,0.108,0.0836,26.89,23.64,26.26,26.77,4.3
CAT,2015-11-24,23.88,3.62037,3.66855,0.116,0.0775,26.93,23.12,25.98,26.57,4.3
CAT,2015-11-25,23.73,3.58885,3.68272,0.1099,0.0758,25.68,22.45,26.33,27.12,4.3
CAT,2015-11-27,23.64,3.46363,3.79814,0.1054,0.0655,25,22.75,25.36,27.4,4.3
CAT,2015-11-30,21.79,3.36027,3.54314,0.0736,0.0694,24.85,20.95,24.24,25.77,4.2
CAT,2015-12-01,22.41,3.31449,3.41314,0.1019,0.068,25.03,22.58,25.1,26.19,4.3
CAT,2015-12-02,23.96,3.39271,3.61091,0.0988,0.0692,24.95,23.23,26.54,27.4,4.3
CAT,2015-12-03,25.32,3.31254,3.68181,0.072,0.0676,25.17,24.67,26.39,27.98,4.4
CAT,2015-12-04,23.93,3.27233,3.4569,0.0799,0.0645,25.73,22.88,25.43,26.91,4.4
CAT,2015-12-07,26.02,3.26655,3.26079,0.0759,0.0445,25.12,25.48,27.48,28.14,4.5
CAT,2015-12-08,28.28,3.51428,3.61876,0.0632,0.0678,25.4,27.46,29.18,29.57,4.6
CAT,2015-12-09,27.67,3.2122,3.47015,0.1095,0.0614,24.82,27.26,28.68,29.25,4.7
CAT,2015-12-10,27.77,4.07229,3.72536,0.0812,0.0691,25.41,27.18,31.11,30.6,4.6
CAT,2015-12-11,30.01,4.09434,3.73195,0.0786,0.0686,25.51,30.29,33.09,32.18,4.7
CAT,2015-12-14,30.23,3.43971,3.57765,0.0487,0.0666,23,31.17,33.21,31.96,4.7
CAT,2015-12-15,28.77,3.51723,3.56432,0.0668,0.0605,22.85,30.6,31.55,30.82,4.6
CAT,2015-12-16,27.96,2.8236,3.462,0.0231,0.0549,23.1,28.54,29.72,29.37,4.5
CAT,2015-12-17,28.36,4.69728,3.71846,0.0809,0.0573,23.42,30.57,30.47,30.04,4.7
CAT,2015-12-18,28.5,3.59982,3.68375,0.0395,0.0654,26.14,28.79,30.42,30.02,4.7
CAT,2015-12-21,28.25,3.52188,3.59564,0.0355,0.0493,26.36,28.61,29.69,29.09,4.7
CAT,2015-12-22,26.8,3.09485,3.60999,0.043,0.0719,26.38,27.2,27.67,27.74,4.5
CAT,2015-12-23,25.01,2.94611,3.49057,0.0461,0.0574,29.34,24.61,27.16,27.18,4.4
CAT,2015-12-24,25.9,3.50882,3.71146,0.0495,0.0832,29.78,25.38,27.22,27.55,4.4
CAT,2015-12-28,26.07,3.66858,3.69654,0.0515,0.0632,29.73,27.95,28.64,28.03,4.5
CAT,2015-12-29,24.9,3.39963,3.63571,0.0439,0.0589,29.93,28.23,27.53,27.37,4.5
CAT,2015-12-30,25.51,3.53903,3.63439,0.0418,0.0668,29.43,28.88,27,26.63,4.5
CAT,2015-12-31,26.33,4.10244,3.72772,0.0489,0.0718,29,29.67,27.69,27.61,4.5
CAT,2016-01-04,28.31,2.29094,3.49605,0.0239,0.0544,28.92,32.85,29.23,28.4,4.5
CAT,2016-01-05,28.74,2.91339,3.44629,0.0269,0.0432,29.05,31.91,29.72,28.8,4.6
CAT,2016-01-06,28.56,3.38621,3.45846,0.0486,0.0433,29.57,33.46,30.46,29.56,4.7
CAT,2016-01-07,32.87,3.45205,3.58331,0.0559,0.0507,29.44,37.3,33.34,32.2,4.8
CAT,2016-01-08,32.82,3.93103,3.79167,0.0984,0.0697,30.28,36.97,33.66,32.79,4.9
CAT,2016-01-11,33.4,3.3969,3.6683,0.0414,0.0504,30.17,37.1,33.94,33.22,5
CAT,2016-01-12,30.84,2.62825,3.49475,0.023,0.0329,32.06,35.46,32.48,31.79,5
CAT,2016-01-13,32.37,3.97015,3.87443,0.0866,0.0604,32.31,37.37,33.27,32.63,5.1
CAT,2016-01-14,30.36,3.65547,3.95133,0.0909,0.0698,33.02,36.07,32.1,31.55,5
CAT,2016-01-15,34.29,3.52047,4.36728,0.0156,0.0697,34.04,39.36,34.43,33.61,5.1
CAT,2016-01-19,31.71,3.81144,4.29116,0.032,0.0683,34.27,37.53,34.29,32.89,5.2
CAT,2016-01-20,33.76,4.04101,4.54634,0.0573,0.0757,32.93,39.36,35.09,33.35,5.2
CAT,2016-01-21,32.02,3.74967,4.33058,0.0514,0.0716,34.27,36.95,34.25,32.42,5.2
CAT,2016-01-22,30.2,4.32345,4.29338,0.0842,0.0774,34.97,35.46,32.42,31.62,5
CAT,2016-01-25,32.11,4.28999,4.38008,0.0793,0.0721,33.4,40.49,35.29,34.47,5.3
CAT,2016-01-26,31.71,3.78765,4.15672,0.0544,0.0685,35.05,37.51,33.83,33.56,5.2
CAT,2016-01-27,31.81,3.95184,4.31719,0.0698,0.0909,35.67,39.54,34.51,34.01,5.3
CAT,2016-01-28,31.55,3.3075,4.25188,0.0438,0.067,36.62,31.43,31.31,31.64,5
CAT,2016-01-29,31.41,4.1218,4.26975,0.0751,0.0745,40.16,31.42,31.7,31.61,5
CAT,2016-02-01,29.87,4.02033,4.35078,0.0858,0.0785,40.55,29.38,29.68,30.46,4.9
CAT,2016-02-02,31.48,4.13664,4.35469,0.0607,0.0703,40.77,32.73,30.6,30.9,5.1
CAT,2016-02-03,31.66,3.46003,4.36978,0.0783,0.077,40.85,33.26,31.09,31.26,4.9
CAT,2016-02-04,31.85,3.45392,4.41161,0.0506,0.0748,43.3,32.21,32.54,32.18,4.7
CAT,2016-02-05,32.43,4.06552,4.51423,0.0813,0.081,45.27,33.03,32.39,32.6,4.7
CAT,2016-02-08,36.07,3.79134,4.45868,0.0584,0.0771,44.52,36.18,36.18,35.56,4.8
CAT,2016-02-09,36.08,4.10075,4.50788,0.0617,0.0764,44.91,36.66,35.93,35.76,4.8
CAT,2016-02-10,36.89,4.32783,4.55231,0.0772,0.0789,43.66,37.18,36.06,36.05,5
CAT,2016-02-11,38.74,3.82566,4.49329,0.0446,0.0665,44.2,39.29,38.06,37.38,5
CAT,2016-02-12,34.95,4.11385,4.43588,0.0654,0.0711,43.88,34.06,34.66,35.34,4.9
CAT,2016-02-16,32.62,4.17906,4.58846,0.0616,0.0651,43.47,33.37,31.99,33.41,4.7
CAT,2016-02-17,29.58,3.93314,4.3419,0.0963,0.0739,43.88,28.95,29.52,31.58,4.6
CAT,2016-02-18,30.16,4.17052,4.51987,0.1086,0.0859,44.15,31.38,30.15,32,4.7
CAT,2016-02-19,30.91,3.80329,4.52606,0.0766,0.0821,43.6,33.32,29.92,31.81,4.7
CAT,2016-02-22,28.59,4.05032,4.31109,0.082,0.068,43.1,29.02,29.33,30.3,4.6
CAT,2016-02-23,30.12,3.92596,4.51474,0.0698,0.0783,42.91,29.69,31.53,31.35,4.7
CAT,2016-02-24,30.6,3.06934,4.23666,0.0471,0.0561,41.65,30.53,31.01,31.54,4.7
CAT,2016-02-25,30.02,3.25361,4.23093,0.058,0.0703,42.12,30.52,30.21,30.78,4.6
CAT,2016-02-26,29.32,3.88786,4.44965,0.0695,0.0748,41.45,29.78,29.31,30.45,4.6
CAT,2016-02-29,28.19,4.16535,4.53271,0.1015,0.0804,38.21,29,28.99,29.97,4.5
CAT,2016-03-01,26.95,3.64916,4.38574,0.1168,0.0779,38.29,27.43,27.45,28.09,4.5
CAT,2016-03-02,26.56,3.96032,4.3337,0.1024,0.0707,38.65,24.56,28.14,28.02,4.4
CAT,2016-03-03,26.5,3.57184,4.27065,0.0987,0.0713,38.2,26.51,28.36,27.71,4.3
CAT,2016-03-04,28.09,3.5061,4.33884,0.1225,0.0654,36.38,28.05,30.53,29.52,4.2
CAT,2016-03-07,28.52,4.17585,4.39777,0.0907,0.0964,34.39,29.5,31.18,30.11,4.1
CAT,2016-03-08,28.47,3.32,4.21819,0.0829,0.0705,35.48,29.75,31.81,30.6,4.3
CAT,2016-03-09,27.86,3.20345,4.16569,0.0954,0.0722,36.42,28.84,31.85,30.62,4.3
CAT,2016-03-10,28.5,3.38969,4.16511,0.0826,0.0561,36.35,29.06,31.61,31.07,4.3
CAT,2016-03-11,27.97,3.47744,4.22062,0.1126,0.0636,35.27,28.08,30.52,29.79,4.2
CAT,2016-03-14,26.83,4.05488,4.26129,0.1033,0.0649,34.96,27.24,30.38,29.46,4.2
CAT,2016-03-15,26.5,3.62557,4.13344,0.0576,0.056,34.21,27.01,29.84,28.92,4.3
CAT,2016-03-16,24.89,3.04475,4.19427,0.1447,0.0706,33.19,24.92,28.13,27.68,4.1
CAT,2016-03-17,24.63,3.19405,4.1158,0.1386,0.0761,33.01,24.75,27.61,26.89,4.1
CAT,2016-03-18,25.03,3.48657,4.22204,0.0927,0.0695,33.11,25.97,27.63,26.83,4.1
CAT,2016-03-21,24.44,3.23424,4.11875,0.0756,0.0574,33.35,27.82,27.97,26.16,4.1
CAT,2016-03-22,23.95,3.71176,4.33676,0.0878,0.0666,32.81,27.65,27.53,25.43,4.1
CAT,2016-03-23,25.15,4.00602,4.31222,0.0383,0.0625,32.16,29.07,27.74,26.08,4.2
CAT,2016-03-24,24.2,3.07188,4.21922,0.0512,0.0582,31.48,29.16,27.8,26.3,4.1
CAT,2016-03-28,24.77,3.56914,4.25324,0.0586,0.0639,32.21,31.57,28.25,26.65,4.1
CAT,2016-03-29,23.87,3.33487,4.09149,0.0358,0.0503,31.96,30.53,26.9,26.49,4.1
CAT,2016-03-30,22.84,3.79833,4.17728,0.0536,0.0616,31.66,29.62,26.93,25.53,4
CAT,2016-03-31,23.71,3.52237,4.09834,0.064,0.0717,30.87,30.36,27.46,25.65,4
CAT,2016-04-01,23.04,3.23679,4.05909,0.0397,0.0574,30.49,31.5,27.61,26.64,4
CAT,2016-04-04,24.64,3.71782,4.21921,0.0434,0.0632,29.18,31.94,27.93,26.88,5.1
CAT,2016-04-05,25.06,3.44233,4.14186,0.0587,0.0626,28.64,33.25,29.44,27.59,5.1
CAT,2016-04-06,25.65,3.3432,4.0619,0.0532,0.0591,27.07,32.97,29.19,27.5,5.1
CAT,2016-04-07,25.81,3.3877,4.20649,0.054,0.0654,25.02,33.85,29.12,28.14,5.2
CAT,2016-04-08,23.98,3.46754,4.21919,0.0468,0.0728,24.97,32.24,28.47,27.81,5.2
CAT,2016-04-11,23.77,3.25418,4.29636,0.0559,0.0605,24.76,31.3,26.99,26.25,5.1
CAT,2016-04-12,25.12,3.20337,4.29329,0.0703,0.0649,24.51,29.89,25.85,25.49,5.1
CAT,2016-04-13,24.74,3.62402,4.23914,0.088,0.0662,25.38,29.77,25.8,25.49,4.9
CAT,2016-04-14,24.05,3.30017,4.27621,0.0869,0.0666,27.21,28.58,25.63,25.05,3.9
CAT,2016-04-15,23.83,3.28512,4.29387,0.0859,0.0716,26.04,28.71,25.72,25.33,3.9
CAT,2016-04-18,20.84,3.44157,4.19423,0.0818,0.0668,24.58,26.82,24.55,23.94,3.9
CAT,2016-04-19,21.33,3.76619,4.28875,0.0861,0.0626,24.13,28.04,25,24.12,3.8
CAT,2016-04-20,22.53,3.49511,4.25787,0.1056,0.0653,24.31,27.42,24.69,23.49,3.9
CAT,2016-04-21,23.76,4.44541,4.69976,0.1056,0.099,24.49,27.22,26.67,25.61,3.9
CAT,2016-04-22,24.27,3.83427,4.42374,0.1056,0.0894,23.79,24.68,23.77,24.36,3.9
CAT,2016-04-25,24.77,3.62863,4.46493,0.0727,0.0794,22.76,25.22,24.14,24.54,4
CAT,2016-04-26,24.62,3.42951,4.43209,0.092,0.0807,24.08,24.95,24.28,24.79,4
CAT,2016-04-27,23.22,3.64742,4.45482,0.0956,0.0885,23.79,24.02,22.83,23.39,3.9
CAT,2016-04-28,24.39,4.06499,4.58613,0.0908,0.087,23.92,25.07,24.47,25.49,4
CAT,2016-04-29,25.37,3.68133,4.53861,0.0922,0.0814,24.31,25.41,25.24,25.7,4
CAT,2016-05-02,25.55,3.68517,4.4243,0.0936,0.0793,23.94,26.01,25.04,25.84,4
CAT,2016-05-03,26.23,3.28475,4.40249,0.0678,0.0788,23.66,26.37,26.17,26.49,4
CAT,2016-05-04,27.92,3.04497,4.30097,0.069,0.076,24.08,28.09,27.76,27.83,4.1
CAT,2016-05-05,28.49,3.18148,4.24194,0.0586,0.0738,25.18,28.52,28.35,28.65,4.2
CAT,2016-05-06,27.35,2.51165,4.16074,0.0569,0.0708,25.81,27.07,27.26,27.75,4.2
CAT,2016-05-09,28.3,2.98986,4.18724,0.0687,0.0734,26.15,28.32,28.05,28.39,4.3
CAT,2016-05-10,26.79,2.90918,4.16039,0.0386,0.069,27.71,26.9,26.56,27.01,4.2
CAT,2016-05-11,26.86,3.49604,4.30834,0.0555,0.0695,27.86,26.62,26.77,27.3,4.2
CAT,2016-05-12,27.22,3.28115,4.28771,0.073,0.0748,25.88,27.2,27.3,28.37,4.3
CAT,2016-05-13,27.92,3.48302,4.30634,0.0676,0.0725,26.42,27.93,27.66,28.41,4.4
CAT,2016-05-16,27.89,3.67994,4.35343,0.0763,0.0704,27.21,27.67,27.59,28.55,4.4
CAT,2016-05-17,28.02,3.4204,4.25508,0.0638,0.0606,27.3,27.78,28.36,28.31,4.3
CAT,2016-05-18,27.66,3.32101,4.28011,0.0823,0.0649,27.38,27.43,27.43,28.6,4.4
CAT,2016-05-19,29.06,3.34362,4.35802,0.08,0.0726,27.67,29.28,29.11,29.73,4.4
CAT,2016-05-20,27.29,3.45616,4.28158,0.0716,0.0703,27.83,26.65,27.29,28.64,4.4
CAT,2016-05-23,26.49,3.77754,4.4161,0.0741,0.0735,27.49,26.34,26.55,27.42,4.4
CAT,2016-05-24,25.82,3.71092,4.30905,0.0701,0.0684,26.54,25.35,26.35,26.35,4.3
CAT,2016-05-25,24.13,3.33476,4.25126,0.0749,0.0707,26.45,24.18,24.07,25.42,4.2
CAT,2016-05-26,23.71,3.95464,4.4428,0.0969,0.0749,26.78,23.85,23.44,25.15,4.3
CAT,2016-05-27,23.67,3.55555,4.39567,0.0758,0.0738,26.73,23.1,23.81,24.94,4.3
CAT,2016-05-31,23.5,3.54178,4.27597,0.0829,0.0664,26.42,23.11,24.62,25.27,4.2
CAT,2016-06-01,24.09,3.51843,4.36922,0.0788,0.0701,26.41,24.44,24.32,25.25,4.3
CAT,2016-06-02,23.49,3.09638,4.30868,0.0733,0.0716,26.01,22.08,24.88,24.95,4.2
CAT,2016-06-03,23.19,3.30972,4.45953,0.0592,0.0525,25,22.2,23.76,23.9,4.1
CAT,2016-06-06,23.38,3.30949,4.44207,0.0668,0.0671,25.06,21.91,24.23,24.03,4
CAT,2016-06-07,22.66,3.60769,4.56177,0.1037,0.0852,25.06,21.17,23.53,23.57,4
CAT,2016-06-08,22.99,2.59064,4.34273,0.1989,0.085,23.21,22.35,23.76,23.63,3.9
CAT,2016-06-09,23.94,3.73293,4.44515,0.1048,0.0814,22.38,22.83,24.83,24.61,4
CAT,2016-06-10,25.43,3.78127,4.54224,0.0784,0.067,22.36,24.56,26.54,25.92,4.1
CAT,2016-06-13,26.87,4.83922,4.89761,0.0703,0.0823,21.89,27.37,28.06,27.46,4.1
CAT,2016-06-14,26.52,4.41851,4.79732,0.0565,0.0738,21.05,26.31,28.27,27.55,4.1
CAT,2016-06-15,25.7,4.23611,4.68924,0.0816,0.0779,20.94,25.18,27.66,27.11,4.1
CAT,2016-06-16,26.07,4.30868,4.74549,0.0514,0.0807,20.78,25.18,27.48,27.02,4.1
CAT,2016-06-17,25.45,4.39581,4.74913,0.0626,0.0805,20.67,24.68,27.15,26.81,4.1
CAT,2016-06-20,24.07,4.67949,4.83384,0.0563,0.0818,20.66,24.61,25.56,24.9,4
CAT,2016-06-21,23.96,4.50242,4.74638,0.0622,0.0779,20.6,24.89,25.85,24.54,4
CAT,2016-06-22,23.94,4.67936,4.83104,0.0596,0.0807,20.27,25.22,26.42,24.59,4
CAT,2016-06-23,22.9,4.10991,4.63886,0.0701,0.0824,20.09,24.62,24.67,23.75,3.9
CAT,2016-06-24,28.68,5.60645,5.11387,0.0495,0.0801,19.97,30.93,29.83,27.83,4.2
CAT,2016-06-27,30.28,4.39615,4.81045,0.0312,0.067,25.44,34.53,31.57,29.69,4.3
CAT,2016-06-28,26.81,3.56933,4.49127,0.0408,0.0572,26.62,30.6,29.16,27.72,4.3
CAT,2016-06-29,24.56,3.46765,4.43146,0.0578,0.0746,26.86,29.39,26.79,26.08,4.2
CAT,2016-06-30,24,3.163,4.07803,0.0295,0.0484,27.46,29.06,26.35,25.65,4.1
CAT,2016-07-01,23.34,3.29929,4.17214,0.0603,0.0645,27.78,27.94,25.75,25.29,4
CAT,2016-07-05,26.36,3.07775,4.28035,0.0415,0.059,27.3,30.78,28.16,27.11,4.1
CAT,2016-07-06,26.25,3.00748,4.21675,0.0451,0.0624,28.1,29.69,27.93,27.18,4.1
CAT,2016-07-07,25.04,2.98566,4.25848,0.0531,0.0552,28.31,30.27,27.44,26.73,4.1
CAT,2016-07-08,22.93,3.04498,4.21808,0.0547,0.0669,28.07,27.41,25.99,26.02,4
CAT,2016-07-11,23.32,3.17423,4.25673,0.083,0.0659,28.96,26.96,24.91,24.78,4
CAT,2016-07-12,20.78,2.52721,4.1075,0.1024,0.0797,28.82,26.9,23.82,23.63,3.9
CAT,2016-07-13,20.61,2.4629,4.14787,0.0743,0.0796,29.4,26.71,23.83,23.7,3.9
CAT,2016-07-14,19.64,3.01545,4.28749,0.073,0.0853,29.22,25.61,23.4,23.24,3.8
CAT,2016-07-15,20.65,2.51352,4.12335,0.0724,0.0909,29,25.47,24.23,23.67,3.8
CAT,2016-07-18,18.69,3.52057,4.38865,0.083,0.0877,28.64,25.48,23.56,23.62,3.9
CAT,2016-07-19,20.24,3.68649,4.74147,0.083,0.0962,28.38,24.94,25.2,23.69,3.9
CAT,2016-07-20,21.08,3.71965,4.70922,0.0831,0.1014,28.27,24.4,24.84,23.81,3.9
CAT,2016-07-21,21.26,3.94267,4.79362,0.0699,0.1083,28.27,25.62,23.41,24.12,3.8
CAT,2016-07-22,21.11,3.61762,4.74621,0.0715,0.0961,28.5,23.89,22.69,23.95,3.9
CAT,2016-07-25,19.9,3.50206,4.80778,0.0742,0.1006,28.09,24.2,23.05,24.2,3.9
CAT,2016-07-26,19.61,4.00498,4.8906,0.0955,0.1082,22.95,20.65,21.05,22.66,3.7
CAT,2016-07-27,20.12,3.84237,4.85943,0.0949,0.11,26.5,19.52,20.52,21.6,3.7
CAT,2016-07-28,21.16,3.66158,4.74513,0.0867,0.1022,26.49,20.44,21.86,22.96,3.7
CAT,2016-07-29,21.55,3.57309,4.79483,0.095,0.1046,25.99,20.48,22.28,23.17,3.7
CAT,2016-08-01,21.99,3.67771,4.74007,0.0907,0.1046,25.17,21.95,22.39,23.64,3.8
CAT,2016-08-02,23.36,3.53236,4.74459,0.072,0.0958,25,23.67,23.68,24.37,3.8
CAT,2016-08-03,21.85,3.54616,4.86216,0.0732,0.0984,23.75,21.43,22.34,23.63,3.8
CAT,2016-08-04,22.36,3.66663,4.86946,0.1046,0.105,23.73,21.21,23.18,24,3.8
CAT,2016-08-05,21.55,3.34496,4.63769,0.0796,0.0927,23.61,20.61,22.32,23.4,3.7
CAT,2016-08-08,21,3.1093,4.48008,0.0816,0.0987,22.46,20.07,21.72,23.09,3.7
CAT,2016-08-09,21,3.39113,4.57243,0.0901,0.0953,22.44,19.9,21.66,23.13,3.7
CAT,2016-08-10,21.15,3.68162,4.6392,0.0874,0.0973,21.55,20.4,21.68,23.28,3.7
