ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMGN,2007-04-04,26.82,1.29599,2.60093,0.064,0.031,23.11,28.71,28.79,26.97,0
AMGN,2007-04-05,26.52,0.567218,2.47787,0.0252,0.0336,23.68,27.65,27.36,26.03,0
AMGN,2007-04-09,29.59,1.04121,2.4398,0.0259,0.0284,25.35,31.39,29.58,27.84,0
AMGN,2007-04-10,30.46,1.40018,2.17218,0.0145,0.0242,24.54,32.74,30.5,28.56,0
AMGN,2007-04-11,30.06,2.3406,2.70672,0.0325,0.0175,24.08,32.96,32.41,29.67,0
AMGN,2007-04-12,28.87,3.26671,2.83581,0.0384,0.029,23.79,31.11,30.46,28.3,0
AMGN,2007-04-13,28.22,3.1496,2.97612,0.0572,0.0426,24.46,30.46,29.58,27.5,0
AMGN,2007-04-16,28.26,2.49526,2.7875,0.0419,0.0358,25.2,31.99,29.79,27.42,0
AMGN,2007-04-17,27.77,2.48409,2.74902,0.0707,0.038,24.91,31.52,28.89,26.7,0
AMGN,2007-04-18,27.38,2.64123,2.91198,0.0556,0.0291,24.87,32.94,29.53,26.8,0
AMGN,2007-04-19,23.24,1.55857,2.39067,0.1141,0.0584,24.83,26.06,24.47,23.26,0
AMGN,2007-04-20,24.37,0.956702,2.47561,0.1344,0.0407,26.4,26.82,25.1,23.78,0
AMGN,2007-04-23,24.33,1.08152,2.95284,0.0651,0.0244,26.72,25.14,23.44,23.7,0
AMGN,2007-04-24,22.54,1.43525,2.7852,0.0448,0.0232,25.03,23.11,22.11,22.41,0
AMGN,2007-04-25,23.06,1.42139,2.79099,0.0068,0.0473,25.29,23.44,22.62,23.04,0
AMGN,2007-04-26,24.32,1.46564,2.99524,0.0136,0.0202,25.39,24.05,23.91,24.13,0
AMGN,2007-04-27,23.29,1.79226,3.05357,0.034,0.0383,25.48,23.53,23.06,22.46,0
AMGN,2007-04-30,24,1.70707,3.13166,0.0667,0.0408,25.36,24.57,23.65,23.31,0
AMGN,2007-05-01,23.95,1.7027,2.99432,0.063,0.0503,25.54,23.87,23.61,23.82,0
AMGN,2007-05-02,23.65,1.40705,2.98679,0.0442,0.0239,25.59,24.58,23.18,22.79,0
AMGN,2007-05-03,24.66,0.332831,2.69693,0.0347,0.0536,25.7,24.89,24.27,23.89,0
AMGN,2007-05-04,24.02,1.22858,3.00976,0.0015,0.0267,26.05,23.66,23.87,23.27,0
AMGN,2007-05-07,24.51,0.984597,2.73946,0.0006,0.0315,24.4,25.09,24.17,23.55,0
AMGN,2007-05-08,24.24,1.53745,2.56907,0.0827,0.0685,23.61,26.05,23.59,22.64,0
AMGN,2007-05-09,23.05,1.52991,2.68875,0.0744,0.0531,23.81,25.57,22.97,22.38,0
AMGN,2007-05-10,28.23,1.90309,2.13906,0.0743,0.0211,23.7,31.22,27.81,26.63,0
AMGN,2007-05-11,25.52,0.507912,1.27504,0.0568,0.0225,36.35,26.93,25.66,25.37,0
AMGN,2007-05-14,26.64,0.323934,1.3092,0.002,0.0243,37.32,27.34,26.3,25.81,0
AMGN,2007-05-15,27.59,1.00935,1.69532,0.179,0.0139,37.53,26.98,27.24,26.88,0
AMGN,2007-05-16,26.93,0.727457,1.91378,0.098,0.0226,38.87,26.15,26.82,26.56,0
AMGN,2007-05-17,28.82,0.650261,1.52033,0.114,0.0166,39.13,29.64,28.2,27.61,0
AMGN,2007-05-18,29.28,0.501927,1.50821,0.0786,0.0092,37.86,29.93,28.63,27.87,0
AMGN,2007-05-21,26.23,-0.0753239,1.16824,0.1655,0.0239,37.81,24.61,26.42,26.38,0
AMGN,2007-05-22,25.5,0.333563,1.08279,0.1302,0.0421,37.85,24.08,25.78,25.88,0
AMGN,2007-05-23,25.25,0.776694,1.20684,0.1499,0.035,37.37,23.77,25.55,25.52,0
AMGN,2007-05-24,23.94,1.00472,1.31087,0.1511,0.0248,37.12,23.01,24.39,24.71,0
AMGN,2007-05-25,23.33,0.894054,1.23287,0.1214,0.0273,37.09,22.24,23.9,24.39,0
AMGN,2007-05-29,25.24,0.652845,1.18426,0.1303,0.0307,36.91,25.44,24.97,25.12,0
AMGN,2007-05-30,25.44,0.700443,1.27094,0.1092,0.0446,36.71,26.08,25.12,25.24,0
AMGN,2007-05-31,25.09,1.11912,1.54229,0.0543,0.0213,36.65,25.04,25.21,25.02,0
AMGN,2007-06-01,24.4,0.78406,1.322,0.1208,0.0378,37.44,24.21,24.56,24.55,0
AMGN,2007-06-04,25.57,0.728511,1.34357,0.0666,0.0419,36.9,26.36,25.3,25.09,0
AMGN,2007-06-05,24.88,0.372122,1.52316,0.0361,0.0388,36.93,24.75,24.91,24.55,0
AMGN,2007-06-06,25.03,0.448963,1.76382,0.0822,0.0177,37.23,24.54,25.01,24.79,0
AMGN,2007-06-07,26.12,0.653665,1.72758,0.0909,0.015,37.04,22.58,25.82,25.32,0
AMGN,2007-06-08,24.9,0.710203,1.78488,0.0845,0.0352,37.03,23.51,24.77,24.65,0
AMGN,2007-06-11,24.16,0.755896,1.89556,0.08,0.0137,24.4,24.29,24.36,24.5,0
AMGN,2007-06-12,23.48,0.792511,1.70391,0.1091,0.0527,21.9,23.54,23.74,23.97,0
AMGN,2007-06-13,24.35,1.8131,2.01109,0.0993,0.0289,21.38,24.49,24.25,23.99,0
AMGN,2007-06-14,22.35,1.48085,2.17715,0.1423,0.0304,19.16,22.42,22.69,22.98,0
AMGN,2007-06-15,20.25,1.958,2.07064,0.1397,0.0631,18.54,20.12,20.87,21.61,0
AMGN,2007-06-18,21.41,1.99775,2.29505,0.166,0.0327,18.29,20.71,24.45,24.3,0
AMGN,2007-06-19,20.44,1.73084,2.47798,0.1476,0.0253,18.21,19.02,23.53,23.73,0
AMGN,2007-06-20,21.72,1.52713,2.21882,0.1103,0.0359,18.05,20.99,23.52,23.69,0
AMGN,2007-06-21,21.93,1.58227,2.3074,0.0912,0.0267,18.29,21.23,24.49,24.21,0
AMGN,2007-06-22,24.53,2.96817,2.74253,0.0307,0.0241,18.39,24.1,27.02,26.46,0
AMGN,2007-06-25,24.77,2.36606,2.33271,0.1154,0.0266,19.24,24.79,27.41,26.49,0
AMGN,2007-06-26,24.97,2.36386,2.35254,0.0936,0.0337,19.35,24.59,26.52,26.12,0
AMGN,2007-06-27,24.97,2.43041,2.36135,0.0688,0.04,19.8,24.91,26.49,25.91,0
AMGN,2007-06-28,24.42,2.22534,2.20975,0.0849,0.0576,19.76,24.06,26.04,25.64,0
AMGN,2007-06-29,25.39,2.27154,2.25442,0.0565,0.0542,18.27,24.63,26.41,26.25,0
AMGN,2007-07-02,24.42,2.43518,2.32369,0.0859,0.0374,18.29,24.41,26.23,25.88,0
AMGN,2007-07-03,24.02,2.04449,2.24601,0.0951,0.0499,18.5,24.21,26.42,25.95,0
AMGN,2007-07-05,24.85,1.99635,2.1325,0.1135,0.0331,17.86,25.14,26.2,25.78,0
AMGN,2007-07-06,23.06,1.88742,2.16633,0.0394,0.0388,17.7,23.8,25.79,25.39,0
AMGN,2007-07-09,24.5,0.157474,1.54549,0.0883,0.0435,17.4,26.66,27.41,26.41,0
AMGN,2007-07-10,27.66,0.467654,1.58161,0.0863,0.0266,16.7,26.46,27.39,26.57,0
AMGN,2007-07-11,25.27,0.609647,1.70807,0.0126,0.0276,16.46,25.99,26.3,25.45,0
AMGN,2007-07-12,25.34,0.921557,1.66588,0.0158,0.0326,16.97,26.22,25.82,25.16,0
AMGN,2007-07-13,23.8,1.00366,2.00245,0.0477,0.0187,17.14,26.33,25.92,24.72,0
AMGN,2007-07-16,27.05,0.656475,1.61197,0.0549,0.0443,17.81,28.72,27.45,26.05,0
AMGN,2007-07-17,25.86,0.776,2.01478,0.0769,0.0297,18.45,28.59,27.04,25.76,0
AMGN,2007-07-18,26.14,1.66825,2.12493,0.0726,0.0253,18.29,28.52,27.08,25.93,0
AMGN,2007-07-19,26.28,1.14966,1.98605,0.0837,0.0407,18.13,27.91,26.78,25.91,0
AMGN,2007-07-20,26.26,1.77822,2.21621,0.0837,0.029,18.45,27.61,26.55,25.73,0
AMGN,2007-07-23,24.42,1.31287,2.18308,0.0447,0.0308,18.85,27.56,25.29,25.1,0
AMGN,2007-07-24,23.72,1.49586,2.3859,0.0691,0.0291,17.93,27.44,25.15,24.79,0
AMGN,2007-07-25,24.46,1.39362,2.08437,0.0506,0.022,18.38,29.54,26.21,25.22,0
AMGN,2007-07-26,25.25,3.69215,2.46624,0.0028,0.0187,18.86,27.7,25.69,25.61,0
AMGN,2007-07-27,25.98,2.51217,2.54904,0.0329,0.0347,19.68,25.73,25.96,25.84,0
AMGN,2007-07-30,25.33,2.6631,2.45166,0.0138,0.0376,20.36,25.77,25.46,25,0
AMGN,2007-07-31,28.33,1.45132,2.35194,0.0777,0.0284,20.64,29,28.06,27.91,0
AMGN,2007-08-01,29.55,2.5138,2.06621,0.066,0.0397,24,30.59,29.04,29.48,0
AMGN,2007-08-02,30.08,1.36991,1.94601,0.0872,0.0249,26.7,29.56,29.68,30.13,0
AMGN,2007-08-03,30.23,1.38541,1.79053,0.0251,0.0211,27.25,31.03,29.78,29.72,0
AMGN,2007-08-06,29.94,1.9981,2.06784,0.0543,0.0213,27.49,30.38,29.64,29.67,0
AMGN,2007-08-07,28.04,1.52998,1.87309,0.0576,0.0409,27.96,27.19,28.05,28.11,0
AMGN,2007-08-08,27.05,1.61685,2.21234,0.0873,0.0397,28.21,25.92,27.06,27.15,0
AMGN,2007-08-09,29.58,1.1523,2.09201,0.0422,0.0242,28.4,29.22,29.32,29.31,0
AMGN,2007-08-10,33.36,0.501024,1.86789,0.0768,0.033,28.98,32.04,32.49,31.67,0
AMGN,2007-08-13,31.05,0.970084,2.14716,0.079,0.0337,29.24,31.07,30.35,29.62,0
AMGN,2007-08-14,30.14,0.988873,1.95668,0.0641,0.0394,29.35,30.25,29.53,28.97,0
AMGN,2007-08-15,31.65,1.61114,1.75347,0.0985,0.0473,29.39,31.41,31.13,30.55,0
AMGN,2007-08-16,33.54,2.1671,2.20645,0.0425,0.0629,29.82,34.06,32.63,31.66,0
AMGN,2007-08-17,33.42,2.96563,2.1071,0.0801,0.0533,30.4,33.6,32.63,31.89,0
AMGN,2007-08-20,32.29,3.14781,2.35894,0.1129,0.0577,30.9,32.37,31.62,30.97,0
AMGN,2007-08-21,31.53,2.3221,2.10775,0.1187,0.0477,31.43,31.75,30.96,30.36,0
AMGN,2007-08-22,31.96,1.24108,1.89215,0.1129,0.0523,31.35,30.18,31.87,30.76,0
AMGN,2007-08-23,30.02,1.65363,2.42141,0.0882,0.0582,30.89,30.63,29.33,28.75,0
AMGN,2007-08-24,30.34,1.43856,2.2218,0.0874,0.0534,31.39,29.7,30.33,29.33,0
AMGN,2007-08-27,31.1,1.43522,2.64295,0.0904,0.0725,30.79,30.93,30.76,30.1,0
AMGN,2007-08-28,32.26,1.28307,2.40659,0.0702,0.074,30.89,32.53,31.5,31.03,0
AMGN,2007-08-29,30.64,1.52204,2.70697,0.0776,0.0656,28.61,30.13,30.61,30.17,0
AMGN,2007-08-30,30.75,1.53782,2.58329,0.107,0.0666,27.02,30.5,31.28,30.26,0
AMGN,2007-08-31,31.38,0.81501,2.62274,0.04,0.0521,26.73,31.94,30.94,29.89,0
AMGN,2007-09-04,31.16,1.34186,2.61048,0.081,0.0946,26.52,32.13,29.87,29.23,0
AMGN,2007-09-05,31.39,2.22161,2.8962,0.1222,0.0692,26.99,32.06,30.84,29.59,0
AMGN,2007-09-06,32.91,1.81104,2.75037,0.1059,0.0653,27.4,33.93,32.42,30.65,0
AMGN,2007-09-07,33.25,1.83678,2.99081,0.1144,0.0627,27.12,34.23,32.22,31.59,0
AMGN,2007-09-10,35.87,2.32162,2.97401,0.0809,0.0483,27.21,37.25,34.15,32.65,0
AMGN,2007-09-11,29.22,1.7264,2.81724,0.1016,0.106,26.72,30.04,28.81,27.91,0
AMGN,2007-09-12,27.08,1.29288,2.56628,0.1231,0.0633,31.45,26.6,26.92,27.17,0
AMGN,2007-09-13,25.8,1.67015,2.82174,0.1024,0.0988,33.08,25.53,25.73,26.04,0
AMGN,2007-09-14,27.9,1.12789,2.77966,0.0712,0.0808,33.55,27.55,27.5,27.25,0
AMGN,2007-09-17,27.97,1.18057,2.93761,0.0871,0.0677,32.91,28.23,27.65,27.34,0
AMGN,2007-09-18,26.67,2.34394,2.70714,0.1407,0.0908,32.51,26.73,26.48,26.28,0
AMGN,2007-09-19,28.52,2.50421,2.85667,0.1324,0.0534,32.57,28.65,28.11,27.68,0
AMGN,2007-09-20,27.43,1.8969,2.76258,0.1701,0.0769,32.53,27.73,27.14,26.69,0
AMGN,2007-09-21,26.92,1.6479,2.7573,0.1633,0.0617,32.48,26.83,26.57,26.38,0
AMGN,2007-09-24,29.57,2.3095,2.67854,0.1125,0.0981,31.37,26.53,29.71,28.89,0
AMGN,2007-09-25,28.39,2.6231,2.9875,0.1281,0.0819,31.54,25,29.09,27.67,0
AMGN,2007-09-26,26.49,1.7986,2.95573,0.177,0.0679,31.3,24.03,27.32,26.36,0
AMGN,2007-09-27,26.23,2.48759,3.12182,0.0292,0.087,31.81,24.83,26.99,25.45,0
AMGN,2007-09-28,26.43,1.53142,3.13507,0.0849,0.0695,31.2,25.47,26.92,25.46,0
AMGN,2007-10-01,27.22,1.63539,2.96571,0.0757,0.0699,31.96,26.84,27.5,25.76,0
AMGN,2007-10-02,28.39,1.78296,2.81088,0.0377,0.076,31.98,26.62,28.49,27.28,0
AMGN,2007-10-03,27.95,2.18698,2.55921,0.0899,0.063,31.25,27.28,28.05,26.77,0
AMGN,2007-10-04,28.2,2.40442,2.5801,0.1031,0.0692,30.96,26.86,28.22,27.77,0
AMGN,2007-10-05,27.1,2.72812,2.83382,0.0906,0.0718,30.78,26.68,26.89,26.61,0
AMGN,2007-10-08,27.68,3.05044,2.67964,0.0395,0.0681,30.73,28.93,27.37,25.65,0
AMGN,2007-10-09,28.34,2.75767,2.63846,0.0395,0.0715,30.64,28.25,27.95,27.37,0
AMGN,2007-10-10,27.59,2.43011,2.40486,0.0409,0.0694,25.15,28.11,27.07,25.13,0
AMGN,2007-10-11,28.64,2.48009,2.73919,0.085,0.068,23.06,28.21,27.97,27.34,0
AMGN,2007-10-12,28.37,2.53935,2.52111,0.0744,0.0644,21.78,28.38,27.8,27.02,0
AMGN,2007-10-15,31.74,1.95166,1.76319,0.0584,0.044,22.07,31.46,30.86,30.36,0
AMGN,2007-10-16,30.37,1.35339,1.46257,0.039,0.0429,21.97,31.42,29.79,28.42,0
AMGN,2007-10-17,32.85,1.17922,1.61604,0.0292,0.0452,21.56,33.38,31.86,30.65,0
AMGN,2007-10-18,32.08,1.39648,1.85684,0.038,0.0467,22.56,33.44,31.26,29.59,0
AMGN,2007-10-19,33.1,0.774656,1.52678,0.0507,0.0554,22.67,34.88,32.16,30.08,0
AMGN,2007-10-22,31.67,2.96806,2.52773,0.0804,0.0477,23.04,33.97,30.98,28.44,0
AMGN,2007-10-23,26.07,1.47452,2.95712,0.1117,0.046,22.94,26.69,26.77,25.34,0
AMGN,2007-10-24,26.52,1.93625,3.13861,0.0907,0.07,25.04,27.77,25.77,26.51,0
AMGN,2007-10-25,27.15,1.59183,2.7408,0.0934,0.0513,24.51,26.5,26.59,28.32,0
AMGN,2007-10-26,24.88,1.80023,2.79399,0.0959,0.0536,25.63,24.38,25.85,25.38,0
AMGN,2007-10-29,26.08,1.78293,2.62803,0.0816,0.0406,24.96,25.74,26.24,27.34,0
AMGN,2007-10-30,26.08,2.01037,2.64571,0.0766,0.0402,25.51,25.77,26.26,27.3,0
AMGN,2007-10-31,24.34,0.912082,2.70001,0.0428,0.0393,25.49,23.95,24.8,25.65,0
AMGN,2007-11-01,25.61,2.02034,2.62161,0.0924,0.0416,25.82,26.52,25.9,26.07,0
AMGN,2007-11-02,25.77,2.13754,2.49436,0.0397,0.0273,26.5,26.42,26.25,26.11,0
AMGN,2007-11-05,24.77,1.96955,2.86433,0.0612,0.0448,25.92,26.47,25.32,24.58,0
AMGN,2007-11-06,24.29,1.49781,2.63902,0.0683,0.0498,26.89,24.68,24.77,25.03,0
AMGN,2007-11-07,27.85,2.07898,2.58527,0.0672,0.0315,26.89,27.82,28.2,28.45,0
AMGN,2007-11-08,27.6,1.45314,2.77691,0.0398,0.0267,28.07,28.12,27.73,27.61,0
AMGN,2007-11-09,28.45,2.38177,2.85492,0.085,0.0376,28.26,29.69,28.52,28.37,0
AMGN,2007-11-12,30.55,2.3133,3.08956,0.0805,0.049,29.42,31.52,30.6,30.21,0
AMGN,2007-11-13,27.59,2.21252,2.90377,0.0948,0.0428,29.38,28.45,27.7,27.55,0
AMGN,2007-11-14,28.24,2.07093,2.71463,0.0611,0.0684,29.42,28.86,28.29,28.19,0
AMGN,2007-11-15,30.11,2.23975,2.98028,0.0812,0.0408,28.8,28.39,30.6,30.24,0
AMGN,2007-11-16,26.56,2.04229,3.02434,0.0774,0.0474,29.26,25.84,27.1,27.8,0
AMGN,2007-11-19,26.64,2.65654,2.8441,0.083,0.045,29.53,26.42,27.07,27.82,0
AMGN,2007-11-20,27.35,2.40718,2.92942,0.0882,0.0585,29.94,26.44,28,28.49,0
AMGN,2007-11-21,31.56,1.8695,2.77486,0.1118,0.0523,29.2,27.04,32.48,31.79,0
AMGN,2007-11-23,28.65,1.63274,3.10821,0.0826,0.0532,29.53,27.42,29.66,29.74,0
AMGN,2007-11-26,30.52,2.28799,2.72946,0.1077,0.0695,28.76,31.08,30.17,30.33,0
AMGN,2007-11-27,27.52,2.03773,3.0609,0.0877,0.0551,28.98,26.8,28.28,28.56,0
AMGN,2007-11-28,26.88,2.6815,3.24837,0.0977,0.0506,29.48,26.74,27.24,27.38,0
AMGN,2007-11-29,25.84,1.93578,3.16927,0.1152,0.0431,30.1,25.35,26.59,26.76,0
AMGN,2007-11-30,27.74,2.47995,3.1865,0.1087,0.0513,29.91,26.73,28.79,27.99,0
AMGN,2007-12-03,28.85,2.00855,3.23238,0.1138,0.0567,29.42,28.22,29.2,28.45,0
AMGN,2007-12-04,28.34,2.27019,3.31235,0.1163,0.0438,29.56,28.03,28.56,28.02,0
AMGN,2007-12-05,27.6,2.15994,3.32692,0.1128,0.0573,28.76,27.56,27.79,27.4,0
AMGN,2007-12-06,26.73,2.32568,3.36994,0.1476,0.0499,28.76,26.28,27.13,26.96,0
AMGN,2007-12-07,29.87,1.40403,2.98356,0.0872,0.0444,27.77,30.56,29.49,29.33,0
AMGN,2007-12-10,31.92,1.56193,2.99914,0.09,0.0619,31.24,33.55,30.58,30.04,0
AMGN,2007-12-11,32.63,1.12172,2.67132,0.1402,0.0346,30.47,33.27,32.28,31.58,0
AMGN,2007-12-12,31.32,0.954445,2.61665,0.1536,0.0368,30.81,32,31.29,31.17,0
AMGN,2007-12-13,31.86,0.511606,2.53949,0.1481,0.0355,30.76,31.77,31.73,31.56,0
AMGN,2007-12-14,34.01,0.905126,2.58067,0.147,0.0337,30.65,35.81,33.75,32.75,0
AMGN,2007-12-17,34.29,1.31872,2.25479,0.1572,0.0368,30.7,34.61,33.96,33.55,0
AMGN,2007-12-18,33.18,0.813259,2.22282,0.1424,0.0354,31.57,33.4,32.96,32.59,0
AMGN,2007-12-19,32.74,1.21532,2.2281,0.1214,0.0347,31.37,32.97,32.53,32.17,0
AMGN,2007-12-20,31.48,1.61167,2.38196,0.1263,0.0463,30.24,31.48,31.4,31.33,0
AMGN,2007-12-21,29.81,1.44809,2.19674,0.1633,0.044,29.52,29.47,29.92,30.27,0
AMGN,2007-12-24,31.89,1.7218,2.19547,0.1348,0.0463,29.26,29.9,32.88,31.54,0
AMGN,2007-12-26,30.58,1.69762,2.20493,0.1059,0.0442,28.99,29.77,31,30.6,0
AMGN,2007-12-27,29.13,1.60338,1.95415,0.1276,0.0706,28.27,28.36,29.7,29.42,0
AMGN,2007-12-28,29.2,1.59432,1.99937,0.1318,0.0697,27.55,27.76,29.44,30.11,0
AMGN,2007-12-31,29.89,1.26162,1.86109,0.1366,0.0628,27.1,29.34,29.94,30.26,0
AMGN,2008-01-02,29.29,1.85486,1.87779,0.0806,0.0577,27.19,29.3,29.69,29.1,0
AMGN,2008-01-03,32.69,1.74705,1.94686,0.086,0.0541,26.76,33.28,32.18,30.71,0
AMGN,2008-01-04,32.83,2.07723,2.04927,0.0905,0.0559,28.16,33.29,32.25,31.35,0
AMGN,2008-01-07,32.12,2.23106,2.3636,0.0726,0.0617,29.32,32.55,31.57,30.87,0
AMGN,2008-01-08,32.55,3.3403,2.58696,0.091,0.0674,29.59,32.93,31.3,30.65,0
AMGN,2008-01-09,31.18,2.57027,2.6074,0.1146,0.0609,28.52,31.05,30.83,30.97,0
AMGN,2008-01-10,31.03,2.77017,2.77389,0.086,0.0619,29.28,31.76,30.81,30.06,0
