ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AAPL,2008-01-09,62.26,2.00936,1.90488,0.0205,0.0067,46.52,63.31,60.11,55.74,0
AAPL,2008-01-10,61.31,1.41374,1.72814,0.0135,0.0054,49.39,62.29,59.24,55.1,0
AAPL,2008-01-11,63.6,1.48078,1.40639,0.0122,0.0045,48.35,67.09,62.03,56.59,0
AAPL,2008-01-14,60.29,1.28022,1.42435,0.0134,0.0069,48.68,62.06,57.56,53.8,0
AAPL,2008-01-15,61.58,1.39669,1.07472,0.0148,0.0046,49.26,63.95,58.61,54.16,0
AAPL,2008-01-16,65.62,1.38635,1.68382,0.0094,0.0094,52.55,68.35,61.83,56.61,0
AAPL,2008-01-17,65.5,1.93256,2.036,0.0084,0.0106,54.8,68.37,61.54,56.29,0
AAPL,2008-01-18,62.12,1.26132,2.20487,0.0121,0.0129,54.62,64.73,58.37,53.49,0
AAPL,2008-01-22,59.86,3.79965,2.86704,0.0242,0.0218,55.04,66.92,56.13,53.63,0
AAPL,2008-01-23,56.68,1.88854,2.37128,0.0518,0.0192,58.48,58.02,56.19,53.99,0
AAPL,2008-01-24,54,0.562801,1.61865,0.0464,0.0246,66.43,56.25,52.49,51.91,0
AAPL,2008-01-25,51.55,0.97057,1.24181,0.0806,0.036,67.63,51.88,50.82,51.79,0
AAPL,2008-01-28,50.62,1.22057,1.41786,0.0611,0.0475,69.73,50.57,50.18,50.61,0
AAPL,2008-01-29,46.82,0.679536,1.1879,0.0572,0.0495,70.39,48.82,46.23,45.81,0
AAPL,2008-01-30,44.1,1.03151,0.991827,0.0647,0.0454,70.5,44.68,44.28,44.49,0
AAPL,2008-01-31,43.52,1.31303,0.853398,0.0613,0.0356,70.97,43.16,43.89,44.79,0
AAPL,2008-02-01,41.9,0.580486,0.719792,0.0555,0.0424,71.52,41.68,42.38,44.35,0
AAPL,2008-02-04,45.85,1.025,0.735197,0.0453,0.0346,71.72,46.66,45.88,46.34,0
AAPL,2008-02-05,49.05,1.02417,0.997925,0.0431,0.0307,68.25,49.83,48.73,48.81,0
AAPL,2008-02-06,51.21,1.41667,1.04972,0.0358,0.0324,66.87,54.24,50.69,50.3,0
AAPL,2008-02-07,49.89,1.87281,1.45754,0.0596,0.0396,68.27,50.76,50.06,50.15,0
AAPL,2008-02-08,47.24,1.9399,1.60808,0.0537,0.0388,67.46,46.6,48.02,48.76,0
AAPL,2008-02-11,45.08,1.48408,1.57078,0.0679,0.0388,67.87,44.57,46.66,47.55,0
AAPL,2008-02-12,47.1,1.52459,1.46312,0.043,0.0351,67.36,46.2,48.44,48.81,0
AAPL,2008-02-13,43.27,2.11645,1.6562,0.0671,0.0373,68.33,42.15,45.53,46.68,0
AAPL,2008-02-14,43.76,1.97552,1.51421,0.0579,0.0363,65.62,42.77,45.8,46.65,0
AAPL,2008-02-15,44.62,1.72872,1.42906,0.0738,0.035,62.82,43.78,46.45,47.01,0
AAPL,2008-02-19,43.74,2.27792,1.56699,0.0646,0.0391,62.53,42.38,46.32,46.63,0
AAPL,2008-02-20,43.34,1.96651,1.57351,0.0611,0.044,62.81,42.89,44.58,44.97,0
AAPL,2008-02-21,42.14,1.34657,1.37617,0.053,0.0438,59.5,40.83,44.34,44.75,0
AAPL,2008-02-22,43.04,1.55829,1.44942,0.0472,0.043,50.79,42.03,45.1,45.49,0
AAPL,2008-02-25,43.11,1.20839,1.29654,0.0466,0.0442,50.2,42.42,44.75,44.84,0
AAPL,2008-02-26,41.76,1.38212,1.25853,0.0572,0.0485,47.47,41.37,43.09,43.68,0
AAPL,2008-02-27,40.34,1.19037,1.26523,0.0661,0.0537,47.28,39.6,42.31,42.87,0
AAPL,2008-02-28,40.25,0.994462,1.13889,0.0562,0.0475,48.1,39.76,41.97,42.62,0
AAPL,2008-02-29,42.85,0.390049,0.967958,0.0551,0.0466,49.87,42.28,44.69,45.09,0
AAPL,2008-03-03,48.06,1.39744,1.28104,0.0541,0.0435,49.74,48.08,48.02,47.76,0
AAPL,2008-03-04,45.43,1.74742,1.46659,0.0543,0.0441,51.44,45.47,45.67,45.91,0
AAPL,2008-03-05,45.33,1.73096,1.51706,0.0503,0.044,51.67,45.51,45.01,45.35,0
AAPL,2008-03-06,45.97,1.72963,1.48434,0.0609,0.0435,51.11,45.82,46.84,46.57,0
AAPL,2008-03-07,44.05,1.82205,1.53549,0.0657,0.0466,48.32,43.78,45.39,46.23,0
AAPL,2008-03-10,47.72,2.03597,1.43926,0.0577,0.0443,47.03,47.72,47.9,48.12,0
AAPL,2008-03-11,41.4,2.64563,1.73546,0.0827,0.0546,46.69,41.41,42.55,43.66,0
AAPL,2008-03-12,43.62,2.23533,1.66658,0.0556,0.0377,48.75,43.29,44.44,45.21,0
AAPL,2008-03-13,42.27,2.06955,1.75721,0.0578,0.0464,46.95,41.95,43.4,44.43,0
AAPL,2008-03-14,41.64,2.4268,1.84417,0.0825,0.0471,47.22,40.82,43.22,44.61,0
AAPL,2008-03-17,43.94,2.00371,1.77343,0.0767,0.0471,47.85,44.5,44.6,45.13,0
AAPL,2008-03-18,40.67,1.8111,1.75162,0.0616,0.05,48.43,40.77,41.66,42.4,0
AAPL,2008-03-19,42.65,1.23167,1.6252,0.0572,0.0453,48.93,42.57,44.03,45.2,0
AAPL,2008-03-20,38.4,1.45006,1.77136,0.0783,0.0508,49.42,38.27,40.65,42.48,0
AAPL,2008-03-24,43.31,2.12747,2.06716,0.0749,0.0516,49.11,41.16,47.37,45.63,0
AAPL,2008-03-25,44.78,2.4057,2.24682,0.0601,0.0525,49.79,43.43,47.63,45.7,0
AAPL,2008-03-26,44.05,1.90924,2.12874,0.074,0.0502,50.2,42.78,47.83,45.44,0
AAPL,2008-03-27,45.53,1.68997,2.03154,0.0416,0.0452,50.1,43.77,48.89,46.77,0
AAPL,2008-03-28,44.99,1.7864,2.09134,0.0539,0.0475,50.03,43.22,48.15,46.05,0
AAPL,2008-03-31,45.57,1.79706,2.06393,0.0578,0.0465,47.86,44.89,48.01,45.89,0
AAPL,2008-04-01,44.8,1.67011,2.10149,0.0532,0.0486,46.53,44.61,46.66,44.32,0
AAPL,2008-04-02,46.38,1.40634,1.93007,0.0445,0.0437,45.74,46.39,47.51,45.34,0
AAPL,2008-04-03,45.28,1.36105,1.90905,0.058,0.0434,45.54,45.27,47.13,44.98,0
AAPL,2008-04-04,46.6,1.3219,1.91859,0.0475,0.0446,46.6,45.23,46.8,44.25,0
AAPL,2008-04-07,47.35,1.13363,1.78309,0.0405,0.042,46.6,48.41,48.56,45.68,0
AAPL,2008-04-08,47.85,1.03549,1.64472,0.0293,0.0378,45.13,48.79,48.98,46.07,0
AAPL,2008-04-09,50.41,1.08848,1.65283,0.0188,0.0381,44.89,50,49.55,46.3,0
AAPL,2008-04-10,49.28,1.4033,1.71401,0.017,0.0359,42.18,48.82,48.37,45.11,0
AAPL,2008-04-11,52.16,1.14806,1.6469,0.0096,0.0364,42.47,52.1,50.55,46.95,0
AAPL,2008-04-14,52.81,1.40205,1.81525,0.0175,0.0377,43.34,54.4,50.49,46.47,0
AAPL,2008-04-15,52.62,1.48231,1.78755,0.0218,0.039,42.63,54.67,50.21,46.49,0
AAPL,2008-04-16,50.51,1.44373,1.74883,0.0315,0.04,41.78,52.25,48.2,44.95,0
AAPL,2008-04-17,49.25,1.58587,1.79754,0.0317,0.0414,40.94,50.8,46.94,43.98,0
AAPL,2008-04-18,48.43,0.935384,1.53729,0.0358,0.0376,40.1,49.84,46.05,43.14,0
AAPL,2008-04-21,52.9,1.08229,1.60209,0.0282,0.036,40.43,58.69,50.43,47.5,0
AAPL,2008-04-22,54.88,0.444112,1.33236,0.013,0.0358,39.68,62.13,52.37,48.22,0
AAPL,2008-04-23,53.14,1.14103,1.3887,0.0035,0.0416,42.04,58.93,50.99,47.5,0
AAPL,2008-04-24,39.3,1.51507,1.70636,0.026,0.0377,41.35,38.99,40.29,41.08,0
AAPL,2008-04-25,37.94,1.40584,1.70751,0.0144,0.0388,43.02,37.79,39.43,39.36,0
AAPL,2008-04-28,38.86,1.26787,1.61507,0.0189,0.0373,42.99,38.95,39.74,39.99,0
AAPL,2008-04-29,37.91,1.6997,1.78796,0.0247,0.0398,43.23,38.03,38.81,39.48,0
AAPL,2008-04-30,37.75,1.17828,1.71576,0.0217,0.0353,42.08,37.53,38.58,39.53,0
AAPL,2008-05-01,36.65,1.68799,1.83562,0.031,0.0355,42.17,36.81,37.6,38.24,0
AAPL,2008-05-02,37.29,0.964349,1.71904,0.0325,0.0368,41.79,36.98,38.27,38.74,0
AAPL,2008-05-05,38.38,1.38013,1.87106,0.0251,0.038,41.58,38.61,38.91,39.12,0
AAPL,2008-05-06,38.34,0.775804,1.57424,0.0254,0.0381,41.46,38.09,38.94,39.58,0
AAPL,2008-05-07,39.57,0.926564,1.47473,0.0405,0.0324,41.31,40.45,40.04,40.69,0
AAPL,2008-05-08,38.17,1.00957,1.43291,0.0291,0.036,42.19,38.34,38.9,39.92,0
AAPL,2008-05-09,37.46,1.35554,1.56522,0.0409,0.0307,41.71,36.79,38.38,39.6,0
AAPL,2008-05-12,37.59,1.20112,1.50417,0.0336,0.0335,39.35,38.1,38.41,39.39,0
AAPL,2008-05-13,37.18,0.840214,1.35218,0.0398,0.0339,39.72,37.33,38.31,39.5,0
AAPL,2008-05-14,37.86,0.707241,1.28136,0.0455,0.0335,39.55,38.11,38.74,39.7,0
AAPL,2008-05-15,37.11,1.25147,1.50746,0.0406,0.0331,39.48,37.33,38.28,39.36,0
AAPL,2008-05-16,38.28,1.10968,1.5631,0.0374,0.0318,40.02,38.55,39.2,40.19,0
AAPL,2008-05-19,39.39,0.626845,1.39197,0.058,0.0312,38.94,39.94,39.76,40.91,0
AAPL,2008-05-20,39.72,1.30002,1.53007,0.0488,0.0348,38.07,39.63,40.9,41.71,0
AAPL,2008-05-21,43.9,0.266349,1.29293,0.0517,0.0248,35.08,44.33,43.88,44.96,0
AAPL,2008-05-22,41.4,0.99338,1.34747,0.0627,0.0276,38.27,41.39,42.2,43.19,0
AAPL,2008-05-23,40.33,0.896055,1.51769,0.0551,0.0258,36.58,39.96,41.87,43.02,0
AAPL,2008-05-27,41.29,1.21373,1.52987,0.0613,0.0338,36.75,41.22,42.3,43.23,0
AAPL,2008-05-28,42.08,1.34314,1.52871,0.0617,0.033,37.06,42.3,42.42,43.28,0
AAPL,2008-05-29,42.01,1.36261,2.21918,0.0523,0.0225,36.62,41.04,42.71,43.74,0
AAPL,2008-05-30,40.57,1.196,1.56734,0.0628,0.0315,36.62,40.77,40.96,42.07,0
AAPL,2008-06-02,43.34,1.08235,1.45821,0.0513,0.0283,34.58,43.5,42.74,43.31,0
AAPL,2008-06-03,43.52,1.3443,1.50068,0.0629,0.0295,34.95,43.66,42.62,43.5,0
AAPL,2008-06-04,43.2,1.48304,1.57968,0.0506,0.0312,34.98,43.23,42.84,43.39,0
AAPL,2008-06-05,42.18,1.51838,1.64289,0.0543,0.0329,34.73,42.19,42.48,43,0
AAPL,2008-06-06,46.54,1.87312,1.83805,0.0501,0.0293,33.93,46.44,45.81,46.03,0
AAPL,2008-06-09,45.9,1.46684,1.61661,0.0688,0.0287,34.22,45.36,44.19,45.03,0
AAPL,2008-06-10,42.58,1.601,1.80268,0.0564,0.0284,36,42.46,43.1,44.04,0
AAPL,2008-06-11,45.07,1.34269,1.74122,0.0476,0.0338,36.37,45.01,45.47,45.92,0
AAPL,2008-06-12,46.76,1.82353,1.75679,0.058,0.0318,37.28,46.88,46.73,47.14,0
AAPL,2008-06-13,44.55,1.84365,1.84084,0.0603,0.0315,39.84,44.42,45.02,45.33,0
AAPL,2008-06-16,42.96,2.001,1.88693,0.0473,0.0293,40.67,43.09,43.56,44.1,0
AAPL,2008-06-17,41.79,2.11176,2.01681,0.065,0.0298,42.21,41.76,42.58,43.27,0
AAPL,2008-06-18,42.23,1.55753,1.90193,0.0538,0.0285,41.8,42.21,42.96,43.56,0
AAPL,2008-06-19,40.62,1.88834,1.99209,0.0615,0.0308,41.65,40.56,41.85,42.84,0
AAPL,2008-06-20,43.42,1.4521,1.98433,0.0516,0.026,38.9,43.41,43.98,44.42,0
AAPL,2008-06-23,44.09,1.6727,1.94371,0.0452,0.03,38.49,42.93,46.39,45.24,0
AAPL,2008-06-24,45.39,1.4728,1.95562,0.0395,0.0285,38.31,44.67,46.81,45.31,0
AAPL,2008-06-25,42.69,1.52705,1.97256,0.0313,0.0263,37.79,41.8,44.72,43.53,0
AAPL,2008-06-26,46.53,1.41722,1.90877,0.0317,0.0232,38.28,45.6,48.96,46.96,0
AAPL,2008-06-27,44.64,2.00788,1.975,0.042,0.0257,40.68,43.55,47.41,46.11,0
AAPL,2008-06-30,45.01,1.75676,1.91758,0.035,0.021,41.42,44.54,47.06,45.58,0
AAPL,2008-07-01,44.77,2.34081,2.09049,0.0481,0.027,41.59,44.48,45.99,44.57,0
AAPL,2008-07-02,46.06,1.82114,2.07189,0.0375,0.0218,44.13,45.91,48.08,45.94,0
AAPL,2008-07-03,47.71,1.96352,2.02415,0.0489,0.0258,46.08,47.77,48.27,46.66,0
AAPL,2008-07-07,46.94,2.36177,2.25756,0.0263,0.0283,46.37,47.61,47.73,46.11,0
AAPL,2008-07-08,45.43,2.76331,2.43785,0.0279,0.03,46.75,46.22,46.38,44.92,0
AAPL,2008-07-09,49.89,2.38091,2.35038,0.0193,0.0287,46.31,50.15,48.84,46.62,0
AAPL,2008-07-10,49.5,2.60483,2.44691,0.0294,0.0305,46.35,49.78,48.54,46.47,0
AAPL,2008-07-11,50.08,2.63557,2.39249,0.0297,0.0306,46.07,50.98,49,46.33,0
AAPL,2008-07-14,51.61,2.74896,2.48929,0.0276,0.0334,43.94,52.58,49.57,46.98,0
AAPL,2008-07-15,51.88,2.70894,2.41137,0.0223,0.0331,43.19,52.81,49.65,47.01,0
AAPL,2008-07-16,49.45,2.95318,2.50486,0.0279,0.0315,42.79,50.21,47.77,45.81,0
AAPL,2008-07-17,50.02,2.89482,2.4334,0.0172,0.0316,42.62,51.08,47.71,45.13,0
AAPL,2008-07-18,53.65,2.14098,2.31885,0.0141,0.0285,42.36,55.16,49.62,45.37,0
AAPL,2008-07-21,46.17,2.62649,2.27741,0.0015,0.0209,43.02,49.82,44.62,42.81,0
AAPL,2008-07-22,37.91,2.00672,2.22973,0.0185,0.0223,42.71,37.42,39.19,39.97,0
AAPL,2008-07-23,36.77,1.99844,2.1449,0.0183,0.0216,48.18,37.39,37.67,38.57,0
AAPL,2008-07-24,40.43,1.84009,2.10619,0.0423,0.0253,49.02,41.33,40.73,41.61,0
AAPL,2008-07-25,37.79,2.0505,2.18165,0.0282,0.0255,50.12,37.7,38.5,40.35,0
AAPL,2008-07-28,43.39,1.78668,2.00848,0.0306,0.0213,48.61,45.43,42.87,43.26,0
AAPL,2008-07-29,40.29,1.96515,2.0294,0.013,0.0215,50.29,41.03,40.57,41.79,0
AAPL,2008-07-30,38.36,2.24659,2.20715,0.0237,0.0181,50.48,38.37,39.07,41,0
AAPL,2008-07-31,39.78,1.89126,2.10944,0.0099,0.0193,48.31,39.87,40.44,41.65,0
AAPL,2008-08-01,38.21,1.50882,2.04066,0.011,0.0158,46.77,37.77,39.23,41.1,0
AAPL,2008-08-04,40.25,1.83792,1.9849,0.0099,0.0176,46.46,41.68,40.45,41.69,0
AAPL,2008-08-05,38.56,2.26433,2.13412,0.0165,0.0174,46.34,39.34,39.09,40.37,0
AAPL,2008-08-06,37.98,1.96248,2.10475,0.0133,0.0194,47.07,38.87,38.67,39.72,0
AAPL,2008-08-07,37.64,2.01306,2.06657,0.0102,0.0184,47.77,38.01,38.55,39.92,0
AAPL,2008-08-08,36.22,2.18556,2.0487,0.0065,0.018,47.51,35.97,37.37,39.09,0
AAPL,2008-08-11,37.09,1.6945,1.94332,0.0083,0.0144,47.88,37.69,38.33,39.76,0
AAPL,2008-08-12,36.7,1.49889,1.93708,0.0198,0.0172,48.26,37.03,37.98,39.63,0
AAPL,2008-08-13,37.75,1.60339,2.02925,0.017,0.0157,47.75,38,38.93,40.38,0
AAPL,2008-08-14,37.48,2.0215,2.17669,0.0309,0.0163,47.63,37.11,39.41,40.92,0
AAPL,2008-08-15,35.72,1.35712,2.01112,0.0119,0.015,47.51,35.65,37.63,39.43,0
AAPL,2008-08-18,35.95,1.55831,2.02801,0.0275,0.0203,46.93,35.53,38.16,39.83,0
AAPL,2008-08-19,36.42,1.69894,2.03896,0.0175,0.0216,46.42,35.88,38.76,40.3,0
AAPL,2008-08-20,34.9,1.6798,2.04919,0.0241,0.0212,40.85,34.2,37.41,39.22,0
AAPL,2008-08-21,34.74,1.62753,1.9912,0.0254,0.022,39.82,33.8,37.39,39.17,0
AAPL,2008-08-22,33.05,1.63917,2.06253,0.0305,0.0251,37.92,31.89,35.99,38.06,0
AAPL,2008-08-25,36.87,1.45304,1.96769,0.0233,0.0192,37.45,36.48,39.03,40.49,0
AAPL,2008-08-26,35,1.67016,2.04928,0.0234,0.0233,34.97,34.44,37.6,39.42,0
AAPL,2008-08-27,33.52,1.82998,2.06136,0.0314,0.0247,34.01,32.38,36.88,39.1,0
AAPL,2008-08-28,33.69,2.0244,2.12401,0.0327,0.021,33.59,33.15,36.32,38.58,0
AAPL,2008-08-29,36.18,1.70973,2.03371,0.019,0.0173,33.13,35.71,38.74,40.68,0
AAPL,2008-09-02,40.53,1.73792,2.04011,0.0311,0.0211,33.37,40.43,41.85,43.2,0
AAPL,2008-09-03,41.07,2.08504,2.15506,0.0305,0.0213,34.31,40.99,42.16,43.51,0
AAPL,2008-09-04,44.22,1.45349,1.99884,0.0292,0.0212,32.36,44.2,44.05,44.91,0
AAPL,2008-09-05,42.3,1.39272,1.95113,0.05,0.0213,31.85,42.26,43.09,44.3,0
AAPL,2008-09-08,44.3,1.79886,2.01761,0.0327,0.0212,31.92,44.09,44.25,45.15,0
AAPL,2008-09-09,46.24,2.13941,2.22077,0.0454,0.0273,35.22,45.97,45.69,46.09,0
AAPL,2008-09-10,44.09,2.03992,2.17049,0.0431,0.0259,37.61,44.12,44.56,45.17,0
AAPL,2008-09-11,44,2.08526,2.20927,0.0396,0.0313,37.77,44.06,44.35,44.84,0
AAPL,2008-09-12,45.59,2.09264,2.2527,0.0482,0.0303,38.66,45.67,45.47,45.49,0
AAPL,2008-09-15,50.81,1.57914,2.0597,0.0334,0.0295,39.4,52.02,49.72,48.77,0
AAPL,2008-09-16,48.35,2.24182,2.35455,0.0431,0.0317,42.19,48.27,48.43,48.56,0
AAPL,2008-09-17,62.08,3.40969,2.66469,0.0387,0.0241,44.89,62.11,58.84,56.22,0
AAPL,2008-09-18,54.9,2.06938,2.52372,0.0701,0.0317,51.28,54.91,53.2,51.88,0
AAPL,2008-09-19,53.1,2.49249,2.52128,0.0554,0.0337,57.56,53.03,51.08,49.58,0
AAPL,2008-09-22,61.91,2.03347,2.40276,0.0279,0.0242,59.56,61.16,59.99,55.94,0
AAPL,2008-09-23,63.41,2.07293,2.49437,0.0248,0.0313,63.24,62.7,59.59,55.68,0
AAPL,2008-09-24,60.54,2.35135,2.39838,0.0356,0.0288,64.88,59.83,58.22,54.72,0
AAPL,2008-09-25,59.39,2.97928,2.59149,0.0454,0.0344,65.6,58.79,56.71,53.32,0
AAPL,2008-09-26,65.21,2.49941,2.45394,0.0334,0.0278,66.43,64.36,60.9,57.02,0
AAPL,2008-09-29,104.63,3.42559,3.09611,0.0001,0.0146,67.54,107.43,93.07,82.69,0
AAPL,2008-09-30,83.82,3.21547,3.00781,0.0103,0.0281,87.45,83.52,76.99,70.92,0
AAPL,2008-10-01,83.07,2.67894,2.8324,0.0289,0.0297,89.8,82.56,77.08,71.05,0
AAPL,2008-10-02,93.58,2.95602,3.09131,0.0434,0.0219,90.53,92.7,89.02,81.43,0
AAPL,2008-10-03,88.32,3.34569,3.19699,0.0543,0.0401,93.36,87.41,85.72,78.46,0
AAPL,2008-10-06,95.61,4.36172,3.89842,0.0665,0.0471,96.69,95.82,88.16,79.95,0
AAPL,2008-10-07,105.23,3.90207,3.763,0.0578,0.042,98.39,105.56,96.24,87.13,0
AAPL,2008-10-08,102.53,4.86739,4.0677,0.0847,0.0434,103.05,105.28,96.28,88.18,0
AAPL,2008-10-09,104.47,4.32896,3.69581,0.0825,0.0314,105.69,108.05,97.45,89.09,0
AAPL,2008-10-10,90.28,3.71266,3.66656,0.0917,0.0366,107.42,96.46,86.3,81.21,0
AAPL,2008-10-13,83.37,3.85778,3.98434,0.0627,0.0409,114.09,87.02,79.15,74.92,0
AAPL,2008-10-14,88.64,3.93144,4.09982,0.0559,0.0508,117.8,89.99,83.7,76.41,0
AAPL,2008-10-15,96.75,3.50529,3.89317,0.041,0.0504,120.14,97.75,90.82,83.19,0
AAPL,2008-10-16,93.28,4.22087,4.33664,0.0923,0.0459,119.58,95.16,87.28,79.04,0
AAPL,2008-10-17,91.12,3.14796,3.62167,0.0855,0.0504,119.65,91.61,85.22,78.85,0
AAPL,2008-10-20,77.73,3.16707,3.68012,0.0563,0.0389,124.51,81.42,72.6,70.4,0
AAPL,2008-10-21,77.86,2.67879,3.32705,0.0178,0.0276,123.44,83.14,72.23,70.38,0
AAPL,2008-10-22,65.75,3.6177,4.00764,0.0854,0.0556,124.27,64.48,64.49,65.3,0
AAPL,2008-10-23,60.77,3.87272,3.88056,0.0686,0.0522,125.79,60.45,59.24,61.48,0
AAPL,2008-10-24,66.89,4.40836,3.92009,0.0877,0.0428,126.37,66.94,65.69,64.85,0
AAPL,2008-10-27,70.25,4.50416,4.1445,0.0854,0.0518,127.01,70.37,68.71,67.89,0
AAPL,2008-10-28,65.57,4.26968,4.21665,0.0798,0.0499,115.11,66.4,64.11,63.08,0
AAPL,2008-10-29,64.72,3.5064,3.68977,0.0721,0.0485,115.44,64.29,63.69,62.61,0
AAPL,2008-10-30,65.51,4.14296,4.22842,0.0888,0.0574,116.76,65.25,64.35,62.87,0
AAPL,2008-10-31,65.67,4.04158,4.23465,0.0879,0.0609,114.97,65.4,64.49,63.88,0
AAPL,2008-11-03,65.92,3.42413,3.9263,0.0763,0.054,112.74,65.06,65.01,64.13,0
AAPL,2008-11-04,60.75,3.5574,4.04668,0.0721,0.0514,110.07,59.83,60.19,59.93,0
AAPL,2008-11-05,64.03,2.87971,3.76229,0.0576,0.0559,105.21,64.27,62.98,62.31,0
AAPL,2008-11-06,68.83,3.24468,3.79381,0.076,0.0471,104.2,68.83,67.53,66.06,0
AAPL,2008-11-07,67.91,3.08446,4.03884,0.068,0.0547,102.81,67.91,66.6,65.59,0
AAPL,2008-11-10,73.34,3.53887,3.88254,0.053,0.0459,95.45,74.31,71.36,69.28,0
AAPL,2008-11-11,72.79,3.62931,3.9337,0.0516,0.0455,90.36,73.45,71.35,69.79,0
AAPL,2008-11-12,78.75,3.46887,3.78726,0.0577,0.0406,86.47,79.65,76.69,74.53,0
AAPL,2008-11-13,71.44,3.57352,4.07908,0.0654,0.05,84.39,70.64,71.01,69.98,0
AAPL,2008-11-14,76.83,3.21905,3.9377,0.0527,0.041,84.85,76.72,75.59,74.05,0
AAPL,2008-11-17,81.28,3.1997,4.08409,0.0677,0.0407,77.74,82.34,78.02,76.13,0
AAPL,2008-11-18,80.73,3.2323,4.21043,0.0623,0.0439,77,79.93,78.35,76.84,0
AAPL,2008-11-19,85.05,3.4369,4.25833,0.0599,0.0453,74.63,83.53,83.23,80.62,0
AAPL,2008-11-20,95.15,3.46002,4.35541,0.0673,0.0393,73.01,93.51,92.4,89.01,0
AAPL,2008-11-21,87.89,3.81409,4.32457,0.0832,0.0597,74.47,86.69,85.05,83.48,0
AAPL,2008-11-24,75.65,4.16185,4.59288,0.0811,0.0635,73.59,74.62,75.31,74.49,0
AAPL,2008-11-25,76.8,4.17847,4.67814,0.0728,0.0698,79.67,75.87,76.48,75.72,0
AAPL,2008-11-26,71.55,4.38099,4.84603,0.0686,0.086,77.33,70.68,71.98,71.83,0
AAPL,2008-11-28,72.95,4.03634,4.91198,0.0633,0.0628,75.84,71.88,72.45,71.97,0
AAPL,2008-12-01,81.65,3.98536,4.92109,0.0614,0.0546,74.7,81.08,79.92,78.12,0
AAPL,2008-12-02,74.8,4.79123,4.98678,0.0729,0.0635,74.5,74.3,74.32,74.03,0
AAPL,2008-12-03,70.11,4.79575,5.09738,0.0785,0.0558,75.9,69.62,70.92,71.18,0
AAPL,2008-12-04,74.8,3.50886,4.52176,0.0651,0.0569,77.16,74.43,74.99,74.7,0
AAPL,2008-12-05,69.2,3.97212,4.66913,0.0677,0.0542,76.44,68.71,70.92,71.35,0
AAPL,2008-12-08,66.72,3.92444,4.81353,0.0679,0.057,76.61,66.4,65.74,65.53,0
AAPL,2008-12-09,68.23,3.75622,4.93486,0.0726,0.056,77.85,67.84,67.06,66.64,0
AAPL,2008-12-10,66.69,3.81255,4.98059,0.0622,0.0542,77.8,66.25,66.49,66.67,0
AAPL,2008-12-11,68.99,3.31063,4.72633,0.0669,0.0559,77.35,68.57,68.3,67.77,0
AAPL,2008-12-12,64.12,3.2663,4.98114,0.0747,0.0638,77.82,63.42,64.39,64.78,0
AAPL,2008-12-15,68.76,3.32413,5.00206,0.0719,0.062,74.25,68.63,68.15,67.93,0
AAPL,2008-12-16,62.37,3.38162,4.70163,0.0814,0.058,73.08,61.96,62.75,63.41,0
AAPL,2008-12-17,65.97,2.85888,4.29593,0.0657,0.053,72.98,65.8,65.38,65.05,0
AAPL,2008-12-18,59.49,2.71032,4.25133,0.0654,0.0555,73.98,59.1,59.99,60.68,0
AAPL,2008-12-19,55.63,2.39689,4.0581,0.066,0.0492,72.55,55.26,56.85,58.07,0
AAPL,2008-12-22,56.63,3.01082,4.27671,0.0675,0.0532,69.26,57.87,61.66,60.98,0
AAPL,2008-12-23,54.04,3.09469,4.16842,0.0618,0.0519,69.81,55.26,59.35,58.92,0
AAPL,2008-12-24,55.99,3.17968,4.1611,0.0643,0.0522,60.87,57.21,58.61,58.62,0
AAPL,2008-12-26,54.7,3.09806,4.10692,0.0739,0.0483,58.95,56.67,58.86,58.07,0
AAPL,2008-12-29,59.28,3.16476,4.09263,0.071,0.047,57.1,59.57,60.54,59,0
AAPL,2008-12-30,57.33,3.42573,4.26523,0.0874,0.048,56.85,58.36,60.26,58.56,0
AAPL,2008-12-31,58.75,2.88422,4.04039,0.081,0.047,56.22,59.7,61.14,59.02,0
AAPL,2009-01-02,56.76,2.8323,3.91811,0.0889,0.0427,54.02,57.37,57.37,55.4,0
AAPL,2009-01-05,60.08,2.3163,3.50141,0.0683,0.035,54.2,60.74,59.56,56.6,0
AAPL,2009-01-06,58.12,2.40904,3.54665,0.0699,0.0378,52.63,58.92,57.97,55.48,0
AAPL,2009-01-07,59.03,2.47767,3.51112,0.0689,0.0417,51.87,59.27,59.42,57.48,0
AAPL,2009-01-08,56.02,2.74939,3.65068,0.0789,0.047,49.63,57.23,57.99,56.04,0
AAPL,2009-01-09,55.35,2.71322,3.58021,0.0668,0.0468,48.44,55.56,57.05,55.36,0
AAPL,2009-01-12,61.67,2.96767,3.74605,0.0671,0.0466,48.67,60.91,59.96,57.98,0
AAPL,2009-01-13,58.83,3.22166,3.86502,0.0663,0.0538,47.04,59.6,58.19,56.54,0
AAPL,2009-01-14,53.85,3.17946,3.88214,0.0647,0.0505,45,64.32,63.14,61.85,0
AAPL,2009-01-15,61.51,3.30938,3.92048,0.054,0.0441,44.57,61.12,60.15,59.12,0
AAPL,2009-01-16,52.49,3.39052,3.92045,0.0495,0.0426,45.26,59.59,59.2,58.8,0
