ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
NVDA,2010-06-01,50.67,3.75798,3.74101,0.09,0.0759,65.44,51.95,48.25,48.2,0
NVDA,2010-06-02,46.04,3.73871,3.94699,0.0693,0.0753,66.18,46.37,46.14,46.39,0
NVDA,2010-06-03,44.42,3.98117,3.93902,0.0541,0.0735,64.37,44.06,45.28,45.63,0
NVDA,2010-06-04,52.55,3.5771,3.69533,0.1216,0.0755,63.98,53.24,51.34,49.88,0
NVDA,2010-06-07,55.01,3.465,3.70692,0.0679,0.067,60.08,55.64,52.83,51.48,0
NVDA,2010-06-08,54.29,3.41571,3.5877,0.0941,0.0717,61.1,55.08,53.25,51.5,0
NVDA,2010-06-09,50.91,3.46886,3.51047,0.0953,0.0693,61.09,52.51,50.55,49.55,0
NVDA,2010-06-10,47.99,3.36244,3.56777,0.0945,0.0733,62.31,49.28,48.05,47.33,0
NVDA,2010-06-11,45.87,3.31164,3.6937,0.0847,0.0642,62.79,46.53,46.43,46.12,0
NVDA,2010-06-14,47.1,3.27128,3.47904,0.0662,0.0686,62.54,48.37,47.42,46.92,0
NVDA,2010-06-15,41.59,3.0007,3.638,0.0553,0.0638,54.84,42.43,43.03,43.53,0
NVDA,2010-06-16,43.29,2.79083,3.55023,0.0628,0.056,55.75,43.59,44.41,45.07,0
NVDA,2010-06-17,40.88,2.49942,3.55855,0.0989,0.0623,54.51,41.27,42.33,43.15,0
NVDA,2010-06-18,40.41,2.2047,3.45631,0.1287,0.0575,55.32,41.07,41.91,42.55,0
NVDA,2010-06-21,42.17,2.81945,3.32893,0.0996,0.0683,53.74,43.1,44.86,44.01,0
NVDA,2010-06-22,43.14,2.48986,3.14567,0.1064,0.0652,52.6,43.67,44.93,44.54,0
NVDA,2010-06-23,43.64,2.61214,3.09149,0.0889,0.0731,54.1,44.32,45.24,44.85,0
NVDA,2010-06-24,46.48,2.83942,3.18081,0.0911,0.0761,52.27,46.15,46.5,47.47,0
NVDA,2010-06-25,44.61,2.99677,3.28076,0.0936,0.0793,53.24,45.45,47.16,46.6,0
NVDA,2010-06-28,41.52,2.85693,3.15151,0.1081,0.0687,51.63,44.22,45.28,44.9,0
NVDA,2010-06-29,48.38,2.91411,3.29716,0.0817,0.0848,51.03,50.87,50.38,49.28,0
NVDA,2010-06-30,46.14,2.72447,3.11154,0.0507,0.0722,51.7,52.62,52.12,49.32,0
NVDA,2010-07-01,51.56,2.71017,3.07436,0.0629,0.0758,52.47,50.76,51.59,52.27,0
NVDA,2010-07-02,49.7,2.12422,3.02993,0.0612,0.0745,53.44,49.13,49.96,51.23,0
NVDA,2010-07-06,50.87,2.71701,2.7085,0.0688,0.0768,52.95,52.46,50.85,50.73,0
NVDA,2010-07-07,44.85,2.63812,2.80158,0.0924,0.0692,50.96,48.52,48.09,48.06,0
NVDA,2010-07-08,39.86,2.39829,2.8144,0.0665,0.0719,51.62,48.65,48.96,48.64,0
NVDA,2010-07-09,43.34,2.63023,2.92955,0.075,0.0735,51.33,48.7,47.57,48.12,0
NVDA,2010-07-12,40.18,1.99258,2.83508,0.1139,0.079,50.49,49.89,46.95,47.03,0
NVDA,2010-07-13,35.1,0.978425,2.58496,0.1091,0.0765,50.15,46.22,45.6,45.72,0
NVDA,2010-07-14,42.48,0.87671,2.5485,0.057,0.0562,50.21,49.97,48.85,48.37,0
NVDA,2010-07-15,37.53,0.879231,2.59371,0.0786,0.0676,49.69,52.11,46.56,46.05,0
NVDA,2010-07-16,38.21,1.33658,2.31387,0.093,0.0836,50.43,48.19,46.58,47.03,0
NVDA,2010-07-19,36.64,1.63825,3.03583,0.1005,0.0811,53.15,45.04,45.17,45.86,0
NVDA,2010-07-20,38.23,1.41084,2.90732,0.0835,0.0917,54.21,47.48,48.26,47.52,0
NVDA,2010-07-21,39.76,1.49569,2.80816,0.1084,0.083,54.67,48.93,45.96,46.57,0
NVDA,2010-07-22,34.98,1.40195,2.86785,0.1059,0.0755,53.76,48.74,43.73,44.51,0
NVDA,2010-07-23,33.04,1.01987,2.77269,0.0594,0.0854,53.32,48.39,40.6,41.83,0
NVDA,2010-07-26,31.36,0.758523,2.71438,0.172,0.0818,51.39,44.48,40.95,42.32,0
NVDA,2010-07-27,34.53,0.398261,2.60254,0.132,0.0832,51.93,46.14,42.89,43.37,0
NVDA,2010-07-28,34.43,1.2694,2.47762,0.1461,0.0808,51.79,48.98,43.95,44.37,0
NVDA,2010-07-29,37.59,0.769242,2.08525,0.0002,0.0801,50.52,46.85,46.49,46.61,0
NVDA,2010-07-30,41.81,0.859395,2.38423,0.0002,0.0729,55.6,46.51,45.43,45.08,0
NVDA,2010-08-02,34.95,1.12981,2.23334,0.0002,0.0834,55.35,45.54,44.55,45.79,0
NVDA,2010-08-03,42.6,2.56567,2.34025,0.0003,0.0939,54.42,47.11,45.58,46.13,0
NVDA,2010-08-04,42.68,1.64322,2.56651,0.0002,0.0896,54.03,46.61,45.7,46.46,0
NVDA,2010-08-05,43.02,1.95249,2.44937,0.0717,0.0843,53.42,47.61,46.3,46.16,0
NVDA,2010-08-06,35.89,1.94909,2.44965,0.0549,0.0919,52.37,47.53,45.42,45.58,0
NVDA,2010-08-09,39.96,1.88002,2.49813,0.174,0.0907,52.78,46.21,44.44,44.48,0
NVDA,2010-08-10,42.38,1.79258,2.52115,0.0004,0.0932,52.57,50.01,47.02,46.25,0
NVDA,2010-08-11,44.85,2.76721,2.38816,0.1297,0.0746,52.82,53.49,50.62,50.52,0
NVDA,2010-08-12,39.4,2.52502,2.4553,0.1481,0.0839,52.39,58.72,53.78,53.34,0
NVDA,2010-08-13,46.98,2.14436,2.42019,0.0003,0.0758,52.71,47.12,47.63,47.38,0
NVDA,2010-08-16,47.23,1.4349,2.41668,0.0003,0.0787,50.01,48.26,47.74,47.55,0
NVDA,2010-08-17,44.27,1.59111,2.45414,0.0003,0.0657,49.91,44.7,45.53,46.22,0
NVDA,2010-08-18,45.57,1.84536,2.53381,0.0003,0.0799,48.2,46.19,46.23,46.26,0
NVDA,2010-08-19,42.62,1.31884,2.35432,0.1351,0.0767,46.6,42.18,44.45,46.19,0
NVDA,2010-08-20,42.83,0.355295,2.12401,0.2068,0.0807,49.35,42.7,44.86,46.52,0
NVDA,2010-08-23,43.9,0.626268,2.02185,0.1227,0.0815,49.69,43.54,45.16,46.57,0
NVDA,2010-08-24,45.68,0.997574,2.25957,0.1354,0.0949,49.86,45.83,46.4,47.53,0
NVDA,2010-08-25,45.37,1.14454,2.28578,0.1281,0.0746,50.14,44.7,46.74,47.83,0
NVDA,2010-08-26,45.58,1.07427,2.29662,0.1169,0.0902,50.19,44.41,47.23,48.35,0
NVDA,2010-08-27,44.72,0.587655,2.23187,0.0638,0.0834,44.13,44.28,46.03,47.26,0
NVDA,2010-08-30,45.65,1.49418,2.35538,0.0721,0.0884,45.31,44.33,47.16,47.96,0
NVDA,2010-08-31,47.24,1.64979,2.3322,0.0832,0.0712,47.09,47.67,47.71,48.69,0
NVDA,2010-09-01,46.73,1.98976,2.53729,0.1218,0.0831,48.23,44.75,47.42,47.57,0
NVDA,2010-09-02,43.73,1.68857,2.58212,0.05,0.0835,46.97,42.88,45.18,46.95,0
NVDA,2010-09-03,42.82,1.17489,2.38701,0.081,0.0851,46.97,42.5,44.35,46.24,0
NVDA,2010-09-07,47.17,1.09453,1.74878,0.0923,0.0551,47.19,47.24,47,48.05,0
NVDA,2010-09-08,44.79,1.43676,2.06548,0.114,0.0825,47.48,43.8,45.47,46.44,0
NVDA,2010-09-09,45.3,1.54298,2.17886,0.1651,0.0869,47.75,45.11,45.76,45.95,0
NVDA,2010-09-10,46.91,1.52066,2.22376,0.1402,0.0835,47.61,45.89,46.59,46.53,0
NVDA,2010-09-13,43.92,1.43564,2.15445,0.0945,0.0801,46.46,43.66,44.78,45.6,0
NVDA,2010-09-14,45.14,1.70196,2.3275,0.1486,0.0822,47.63,45.02,45.3,45.53,0
NVDA,2010-09-15,44.34,1.85119,2.2088,0.1356,0.0837,46.58,44.29,44.97,45.5,0
NVDA,2010-09-16,40.88,1.56124,2.21171,0.1421,0.0837,46.35,41.2,43.24,44.8,0
NVDA,2010-09-17,43.42,1.89888,2.16416,0.0037,0.0838,46.32,43.37,44.11,44.68,0
NVDA,2010-09-20,40.19,1.17135,2.44356,0.1202,0.0947,43.11,40.92,45.59,43.96,0
NVDA,2010-09-21,42.86,1.07255,2.29482,0.0562,0.0826,42.72,42.73,45.76,45.56,0
NVDA,2010-09-22,44.77,1.21197,2.41536,0.0596,0.0858,45.77,43.79,45.45,46.25,0
NVDA,2010-09-23,43.46,1.1663,2.27605,0.1106,0.0783,45.51,44.53,47.39,45.95,0
NVDA,2010-09-24,44.07,0.755755,2.2014,0.0774,0.0684,45.63,46.67,48.96,46.14,0
NVDA,2010-09-27,48.45,0.29322,1.97835,0.1051,0.0728,47.21,48.66,48.73,47.88,0
NVDA,2010-09-28,48.16,0.416906,1.99958,0.1199,0.0744,46.12,48.48,48.35,47.25,0
NVDA,2010-09-29,48.56,0.282515,1.93457,0.0927,0.0729,44.44,50.07,50.21,48.48,0
NVDA,2010-09-30,50.7,-0.484636,1.73565,0.1198,0.0668,43.3,50.55,50.01,49.56,0
NVDA,2010-10-01,50.29,-0.220621,1.77567,0.0668,0.0745,44.36,49.62,50.56,49.76,0
NVDA,2010-10-04,51.15,0.297268,1.76345,0.0987,0.08,45.64,50.91,50.45,50.59,0
NVDA,2010-10-05,50.18,0.165582,1.66518,0.1018,0.0795,45.49,50.04,49.62,48.51,0
NVDA,2010-10-06,51.08,0.631958,1.77019,0.1035,0.0836,44.96,49.42,51.7,49.91,0
NVDA,2010-10-07,51.31,0.778158,1.73848,0.1133,0.0842,46.47,49.99,50.33,49.87,0
NVDA,2010-10-08,49.85,0.54246,1.63409,0.1027,0.079,46.55,47.21,50.19,48.95,0
NVDA,2010-10-11,42.09,0.428258,1.55957,0.0951,0.0831,46.99,52.45,51.71,49.12,0
NVDA,2010-10-12,50.67,0.534475,1.57903,0.1073,0.0844,44.48,51,49.04,49.67,0
NVDA,2010-10-13,42.08,0.0301746,1.4008,0.1254,0.087,45.21,46.7,47.27,46.44,0
NVDA,2010-10-14,46.02,0.067317,1.21954,0.1137,0.0915,45.97,46.37,45.45,47.18,0
NVDA,2010-10-15,44.45,-0.844502,1.02045,0.148,0.0837,46.11,44.34,44,45.35,0
NVDA,2010-10-18,41.17,-1.05936,0.750751,0.1204,0.0897,46.43,43.98,42.51,44.6,0
NVDA,2010-10-19,44.11,-0.729453,0.733549,0.186,0.1135,46.31,45.2,46.63,45.62,0
NVDA,2010-10-20,35.27,0.0236199,1.09576,0.1143,0.0981,42.61,44.75,42.64,42.35,0
NVDA,2010-10-21,36.06,0.544275,1.49799,0.1314,0.1,43.2,43.13,40.81,42.07,0
NVDA,2010-10-22,44.53,-1.08536,0.143877,0.1744,0.1261,42.63,46.91,41.63,43.04,0
NVDA,2010-10-25,40.69,-0.357652,1.0862,0.1615,0.077,45.05,47.79,42.06,43.92,0
NVDA,2010-10-26,38.05,-0.479586,1.39897,0.1568,0.0813,44.06,45.35,42.66,42.45,0
NVDA,2010-10-27,41.18,-0.406975,1.58611,0.1618,0.0769,44.08,45.51,42.95,43.16,0
NVDA,2010-10-28,43,-0.0951116,1.755,0.1265,0.0962,43.77,45.5,44.87,43.18,0
NVDA,2010-10-29,40.64,-0.732995,1.74618,0.1712,0.0906,42.64,44.19,42.29,43.2,0
NVDA,2010-11-01,43.29,-0.303269,1.9711,0.1765,0.0945,40.92,45.73,43.37,44.38,0
NVDA,2010-11-02,42.24,-0.725338,1.91053,0.0827,0.0897,40.55,46.12,43.43,43.85,0
NVDA,2010-11-03,40.64,0.566858,2.34659,0.0823,0.0858,41.37,47.51,43.06,43.35,0
NVDA,2010-11-04,38.97,0.549196,2.3108,0.0996,0.0864,38.37,43.41,41.16,41.5,0
NVDA,2010-11-05,37.31,-0.688522,2.07576,0.159,0.0723,37.45,44.64,41.01,41.17,0
NVDA,2010-11-08,41.91,0.0476381,1.79857,0.1433,0.0766,36.77,47.07,43.73,43.31,0
NVDA,2010-11-09,40.4,0.211514,2.19805,0.1518,0.0806,36.75,48.02,43.09,42.81,0
NVDA,2010-11-10,43.38,0.165118,2.05893,0.1541,0.0753,35.73,49.04,45.75,45.52,0
NVDA,2010-11-11,46.35,-0.489744,1.99911,0.0636,0.0756,34.63,56.18,48.4,45.82,0
NVDA,2010-11-12,38.54,-0.801986,1.64165,0.0946,0.0757,35.43,39.49,39.36,40.78,0
NVDA,2010-11-15,39.1,-0.658014,1.89733,0.0972,0.0674,37.92,38.52,38.55,40.05,0
NVDA,2010-11-16,39.02,0.108735,2.0242,0.1035,0.0795,38.18,37.64,38.96,40.47,0
NVDA,2010-11-17,39.14,0.168816,2.14926,0.0699,0.0745,38.61,37.68,39.09,40.39,0
NVDA,2010-11-18,37.35,-0.474648,2.1163,0.1342,0.076,38.48,33.28,38.12,40.31,0
NVDA,2010-11-19,39.3,-0.823755,2.01035,0.0273,0.0596,38.52,38.45,38.69,40.86,0
NVDA,2010-11-22,40.44,-2.33518,2.13956,0.004,0.1213,34.27,39.99,39.83,40.87,0
NVDA,2010-11-23,39.64,0.00501513,2.07914,0.0601,0.0704,34.32,37.88,40.27,41.37,0
NVDA,2010-11-24,37.21,0.780918,2.20913,0.0301,0.0665,34.58,36.59,37.29,39.48,0
NVDA,2010-11-26,39.28,0.47548,2.14049,0.0516,0.0611,34.48,39.09,39.15,41.03,0
NVDA,2010-11-29,39.96,0.263701,2.11839,0.07,0.0543,34.38,39.97,40,41.5,0
NVDA,2010-11-30,41.82,0.00550434,1.99698,0.091,0.062,34.53,42.25,40.75,42.52,0
NVDA,2010-12-01,40.32,0.144105,2.06151,0.035,0.0579,34.42,40.82,40.05,41.31,0
NVDA,2010-12-02,38.74,0.268581,2.13893,0.0503,0.0642,35.06,38.76,39.31,40.65,0
NVDA,2010-12-03,38.23,0.216917,2.38096,0.1268,0.0708,34.62,38.25,38.84,40.38,0
NVDA,2010-12-06,42.16,1.05333,2.22036,0.1014,0.0697,35.66,41.79,40.01,41.18,0
NVDA,2010-12-07,41.68,0.477964,1.99787,0.1193,0.0564,35.92,41.48,40.36,41.02,0
NVDA,2010-12-08,39.04,0.467221,1.96008,0.0914,0.0617,36.97,40.33,39.18,40.12,0
NVDA,2010-12-09,40.19,-0.186448,1.41967,0.1001,0.065,37.25,40.59,40.19,40.63,0
NVDA,2010-12-10,39.93,-0.33271,1.60781,0.1044,0.0668,37.61,39.9,40.77,43.22,0
NVDA,2010-12-13,39.08,-0.0721218,1.72012,0.097,0.0772,36.58,40.8,41.22,42.93,0
NVDA,2010-12-14,39.73,-0.558022,1.539,0.093,0.0785,34.64,39.76,40.23,40.78,0
NVDA,2010-12-15,39.18,-1.35945,1.72933,0.0199,0.0767,34.73,39.17,40.6,42.17,0
NVDA,2010-12-16,38.91,-0.703744,1.59744,0.1183,0.0767,34.86,38.89,40.54,42.27,0
NVDA,2010-12-17,38.41,-0.583173,1.75752,0.1238,0.0795,33.91,38.02,40.44,42.85,0
NVDA,2010-12-20,34.67,-0.304226,2.21289,0.1216,0.0815,33.14,35.34,39.4,38.13,0
NVDA,2010-12-21,39.11,0.228754,2.21181,0.0697,0.0627,31.48,36.15,40.42,41.97,0
NVDA,2010-12-22,37.86,-0.368736,2.05526,0.1122,0.0693,32.79,36.98,38.69,39.31,0
NVDA,2010-12-23,36.17,0.107022,2.08012,0.0876,0.0651,32.27,36.85,38.44,37.91,0
NVDA,2010-12-27,34.21,0.397988,2.22432,0.1049,0.0712,31.74,37.51,39.36,37.59,0
NVDA,2010-12-28,39.25,0.261811,2.19877,0.1046,0.0677,32.24,37.86,40.54,41.11,0
NVDA,2010-12-29,39.8,0.420166,2.20429,0.0914,0.066,31.97,37.98,41.19,41.45,0
NVDA,2010-12-30,39.81,0.444917,2.3025,0.0964,0.0636,31.7,39,41.35,41.39,0
NVDA,2010-12-31,38.44,0.452924,2.12605,0.0548,0.0611,29.75,39.35,41.14,40.65,0
NVDA,2011-01-03,41.35,-1.33933,1.85292,0.1444,0.0751,30.55,43.04,43.3,42.78,0
NVDA,2011-01-04,41.67,-0.240235,2.20529,0.1262,0.0856,30.25,43.35,43.43,43.01,0
NVDA,2011-01-05,43.89,-0.629919,2.16713,0.0821,0.0676,30.13,46.88,45.02,43.88,0
NVDA,2011-01-06,43.72,-0.107007,2.06833,0.0455,0.0607,35.52,50.52,47.03,45.02,0
NVDA,2011-01-07,45.27,0.797304,2.23048,0.0619,0.0669,50.11,49.37,46.84,45.42,0
NVDA,2011-01-10,46.97,0.973599,2.21721,0.0523,0.0594,51.84,51.42,48.86,47.13,0
NVDA,2011-01-11,43.78,1.47301,2.32349,0.0521,0.0666,54.12,49.11,47.45,46.23,0
NVDA,2011-01-12,49.94,1.31346,2.63732,0.0707,0.0661,54.98,56.4,52.04,49.35,0
NVDA,2011-01-13,53.61,0.56487,2.89672,0.039,0.0428,69.12,60.95,54,51.05,0
NVDA,2011-01-14,52.2,0.854064,2.69169,0.0522,0.0621,69.8,57.26,52.96,50.59,0
NVDA,2011-01-18,54.01,1.11066,2.77541,0.0463,0.0531,70.48,56.76,51.97,50.04,0
NVDA,2011-01-19,52.79,1.04875,2.7597,0.0376,0.0495,71.06,55.26,50.97,49.29,0
NVDA,2011-01-20,52.93,0.932072,2.71575,0.0426,0.0457,72.16,55.27,51.21,49.69,0
NVDA,2011-01-21,52.95,0.224115,2.29806,0.046,0.0628,71.8,57.42,52.74,51.15,0
NVDA,2011-01-24,55.48,0.443183,2.33931,0.0458,0.0718,72.02,60.95,55.21,53.11,0
NVDA,2011-01-25,55.19,0.132507,2.34331,0.0368,0.0444,77.7,59.62,54.87,52.78,0
NVDA,2011-01-26,52.03,0.267047,2.49506,0.0343,0.0563,78.21,59.11,53.45,51.96,0
NVDA,2011-01-27,53.35,0.479376,2.41312,0.049,0.0664,78.72,56.34,52.42,50.77,0
NVDA,2011-01-28,54.12,0.958014,2.53806,0.0553,0.0559,79.08,55.62,52.96,51.47,0
NVDA,2011-01-31,53.14,0.803264,2.51485,0.0552,0.0622,80.75,57.57,53.47,51.56,0
NVDA,2011-02-01,49.84,0.646464,2.53878,0.0576,0.0653,80.67,55.39,51.04,49.62,0
NVDA,2011-02-02,51.61,0.281165,2.46076,0.0817,0.0665,80.58,59.6,54.04,52.09,0
NVDA,2011-02-03,54.3,0.598971,2.62161,0.0817,0.0521,82.33,60,55.75,53.98,0
NVDA,2011-02-04,50.58,0.478325,2.56939,0.0781,0.0653,80.16,58.6,53.32,51.74,0
NVDA,2011-02-07,55.58,0.718975,2.51442,0.073,0.0622,71.97,60.25,55.81,53.49,0
NVDA,2011-02-08,53.6,0.526217,2.56353,0.0769,0.0475,71.4,59.69,54.96,52.7,0
NVDA,2011-02-09,53.38,0.704005,2.48351,0.0576,0.0582,70.44,60.48,55.3,53.01,0
NVDA,2011-02-10,57.24,0.847253,2.5428,0.0548,0.0618,70.42,63.37,57.62,54.38,0
NVDA,2011-02-11,54.17,1.42485,2.34104,0.0474,0.0495,56.5,64.88,57.48,53.99,0
NVDA,2011-02-14,54.6,1.76512,2.44895,0.0651,0.0544,57.71,67.98,60.23,56.41,0
NVDA,2011-02-15,46.92,0.634237,2.42748,0.0619,0.0412,58.38,64.89,59.83,55.61,0
NVDA,2011-02-16,46.2,2.02301,2.78992,0.076,0.0621,58.17,65.28,60.2,56.13,0
NVDA,2011-02-17,50.06,-0.815029,2.81315,0.1683,0.071,57.89,50.81,50.56,50.37,0
NVDA,2011-02-18,47.48,0.366845,3.1849,0.1797,0.0673,67.73,48.34,48.77,49.11,0
NVDA,2011-02-22,56.69,1.25668,2.42048,0.1245,0.0693,67.54,58.05,55.31,54.16,0
NVDA,2011-02-23,60.16,1.42557,2.48435,0.1301,0.0751,66.23,60.7,58.72,57.22,0
NVDA,2011-02-24,57.83,0.939342,2.48989,0.1265,0.0773,67.85,57.04,57.89,57.04,0
NVDA,2011-02-25,55.26,0.960629,2.73268,0.1218,0.0904,67.99,55.17,54.88,54.07,0
NVDA,2011-02-28,57.38,1.44573,2.98162,0.1075,0.0806,67.82,57.94,56.24,54.96,0
NVDA,2011-03-01,58.44,0.984787,2.66941,0.1135,0.0808,67.12,59.49,57.87,56.54,0
NVDA,2011-03-02,60.3,1.20055,2.78127,0.1036,0.0787,68.59,60.82,59.37,57.59,0
NVDA,2011-03-03,57.67,0.946972,2.84989,0.0926,0.0724,71.06,59.67,57.67,56.76,0
NVDA,2011-03-04,58.14,0.82954,2.83189,0.1038,0.0742,69.64,59.21,57.86,57.13,0
NVDA,2011-03-07,58.35,1.56674,2.89001,0.1029,0.0704,69.18,61.14,58.33,57.48,0
NVDA,2011-03-08,59.16,1.57568,2.52925,0.0901,0.0848,69.76,61.18,59.12,58.15,0
NVDA,2011-03-09,61.2,1.06811,2.49888,0.0522,0.0694,71.7,61.42,59.87,58.53,0
NVDA,2011-03-10,62.96,0.931077,2.58776,0.0669,0.0593,71.42,62.32,61.52,60.88,0
NVDA,2011-03-11,62.36,0.541239,2.49787,0.0589,0.0532,72.4,64.17,62.08,60.7,0
NVDA,2011-03-14,64.14,0.265455,2.42362,0.0494,0.0534,72.83,65.38,62.59,61.38,0
NVDA,2011-03-15,61.17,1.13403,2.33641,0.073,0.0587,71.16,63,62,61.18,0
NVDA,2011-03-16,62.71,2.00965,2.43499,0.1005,0.083,71.07,64.58,62.9,61.55,0
NVDA,2011-03-17,57.41,1.82044,2.70694,0.1246,0.0731,71.63,58.48,58.02,57.68,0
NVDA,2011-03-18,56.53,1.96857,2.78196,0.1154,0.0807,71.51,57.7,57.46,57.28,0
NVDA,2011-03-21,50.15,1.2795,2.61197,0.125,0.0594,62.3,50.92,54.21,52.72,0
NVDA,2011-03-22,49.95,2.00784,2.78277,0.1295,0.0691,62.44,50.69,53.7,52.43,0
NVDA,2011-03-23,49.5,1.73336,2.93368,0.1105,0.0739,57.17,50.45,52.83,51.44,0
NVDA,2011-03-24,50.86,1.10571,2.67457,0.1192,0.0578,55.14,53.72,54.25,50.31,0
NVDA,2011-03-25,49.92,0.772961,2.3058,0.1041,0.0544,58.41,51.84,52.99,49.84,0
NVDA,2011-03-28,48.24,0.695009,2.61078,0.1132,0.0557,59.17,52.04,53.18,50.64,0
NVDA,2011-03-29,47.45,0.51535,2.39343,0.103,0.0824,58.7,53.01,53.25,50.06,0
NVDA,2011-03-30,44.91,0.69362,2.1851,0.1165,0.0629,56.74,50.62,51.46,48.97,0
NVDA,2011-03-31,46.34,0.711891,2.33755,0.1071,0.0602,55.35,49.88,50.65,49.04,0
NVDA,2011-04-01,46,0.806929,2.31331,0.1204,0.0665,54.54,51.19,51.35,48.99,0
NVDA,2011-04-04,46.61,1.88467,2.28532,0.1167,0.0634,55.03,49.37,48.04,47.55,0
NVDA,2011-04-05,45.12,1.69649,2.08237,0.112,0.0673,55.35,50.17,48.74,47.73,0
NVDA,2011-04-06,39.29,1.71251,2.13109,0.1148,0.0631,51.67,49.94,48.9,47.68,0
NVDA,2011-04-07,40.71,1.35859,2.31403,0.1174,0.0664,51.15,48.45,48.58,47.83,0
NVDA,2011-04-08,46.16,1.59029,2.14962,0.1141,0.0803,49.45,45.82,46.91,47.59,0
NVDA,2011-04-11,43.87,1.60088,2.29002,0.1066,0.0594,49.55,51.43,49.21,48.79,0
NVDA,2011-04-12,39.51,1.72957,2.31842,0.1357,0.071,49.33,51.48,48.29,47.76,0
NVDA,2011-04-13,43.35,1.46955,2.32681,0.1051,0.0693,48.23,49.64,47.87,47.8,0
NVDA,2011-04-14,48.03,0.204185,2.21614,0.108,0.0796,47.23,47.25,48.24,48.82,0
NVDA,2011-04-15,40.62,-0.320042,1.7303,0.1263,0.0761,48.35,48.89,47.42,47.31,0
NVDA,2011-04-18,44.67,0.167464,2.03505,0.1369,0.076,48.38,47.62,46.41,46.74,0
NVDA,2011-04-19,49.72,0.319031,1.99502,0.1262,0.0751,48.85,46.68,50.4,49.26,0
NVDA,2011-04-20,47.9,0.363393,1.97244,0.0982,0.0693,48.92,45.35,48.67,47.64,0
NVDA,2011-04-21,43.61,-0.205665,1.85348,0.0948,0.0795,48.73,45.1,46.17,45.67,0
NVDA,2011-04-25,46.21,-0.23848,1.76896,0.0867,0.0712,43.72,53.52,48.68,48.28,0
NVDA,2011-04-26,45.43,0.0454211,1.84349,0.0733,0.0722,42.71,53.98,48.43,47.94,0
NVDA,2011-04-27,39.4,-0.020348,1.86944,0.0831,0.0772,42.3,53.73,47.4,47.39,0
NVDA,2011-04-28,41.75,-0.0524203,1.77036,0.0869,0.0783,42.3,51.51,47.06,46.9,0
NVDA,2011-04-29,41.58,0.211969,1.75897,0.0854,0.0785,40.33,52.34,47,46.83,0
NVDA,2011-05-02,45.51,0.53853,1.81955,0.0959,0.0815,41.11,51.15,47.3,47.11,0
NVDA,2011-05-03,44.65,0.880435,1.85407,0.0956,0.0816,41.01,52.77,47.83,47.37,0
NVDA,2011-05-04,44.64,0.9722,1.6913,0.0932,0.0864,41.94,51.52,46.96,46.58,0
NVDA,2011-05-05,43.14,0.654503,1.58236,0.1061,0.0794,42.57,52.95,48.12,47.49,0
NVDA,2011-05-06,52.86,2.21634,1.98882,0.1179,0.078,42.86,59.08,54.55,52.06,0
NVDA,2011-05-09,47.18,2.43368,2.11938,0.1038,0.083,42.31,61.03,53.72,51.98,0
NVDA,2011-05-10,53.45,2.86968,1.97995,0.1068,0.0748,41.51,65.73,58.31,54.24,0
NVDA,2011-05-11,40.75,2.72566,1.99982,0.1225,0.075,40.98,59.01,52.44,50.79,0
NVDA,2011-05-12,39.66,1.98258,1.57547,0.0709,0.0728,40.48,56.83,50.85,49.91,0
NVDA,2011-05-13,47.6,1.91607,1.7473,0.0937,0.0802,41.04,47.01,47.43,47.3,0
NVDA,2011-05-16,45.47,1.18963,1.74401,0.1327,0.0786,47.29,46.52,46.64,47.26,0
NVDA,2011-05-17,46.71,1.1876,2.08175,0.0791,0.0776,47.56,47.46,47.9,48.26,0
NVDA,2011-05-18,44.62,1.19704,1.83906,0.1206,0.0713,46.96,44.96,46.07,46.96,0
NVDA,2011-05-19,44.63,1.59826,1.80637,0.1284,0.0781,47.04,44.95,45.45,45.83,0
NVDA,2011-05-20,44.92,1.17589,1.69411,0.1532,0.0815,46.76,44.54,45.32,45.92,0
NVDA,2011-05-23,44.14,1.23061,1.73899,0.1204,0.0793,47,44.29,44.32,45.86,0
NVDA,2011-05-24,44.19,1.00974,1.73929,0.1058,0.0857,47.04,44.98,44.22,45.68,0
NVDA,2011-05-25,43.67,1.13968,1.76679,0.1144,0.0833,46.88,42.87,44.33,45.23,0
NVDA,2011-05-26,43.53,1.29757,1.72178,0.1129,0.0855,47.17,41.57,44.63,45.11,0
NVDA,2011-05-27,41.75,1.15319,1.66759,0.0989,0.0835,47.18,41.04,41.6,43.51,0
NVDA,2011-05-31,44.38,1.77186,1.73128,0.0947,0.0881,47.21,42.51,45.26,45.02,0
NVDA,2011-06-01,44.98,1.77382,2.06811,0.0906,0.0854,47.24,44.09,45.35,45.36,0
NVDA,2011-06-02,42.7,1.90384,2.07889,0.0998,0.0861,46.73,42.27,42.96,44.25,0
NVDA,2011-06-03,43.6,1.71649,2.04241,0.1008,0.0833,46.23,42.72,43.52,44.68,0
NVDA,2011-06-06,44.42,1.66485,2.08931,0.0838,0.08,46.7,44.85,44.99,45.65,0
NVDA,2011-06-07,43.62,1.63487,1.99674,0.0915,0.0809,46.3,43.25,44.22,44.97,0
