ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SNPS,2007-09-17,34.6,0.292287,2.52022,0.004,0.0817,32.59,32.63,32.16,32.02,0
SNPS,2007-09-18,32.66,0.716666,3.33725,0.0004,0.0191,31.39,29.79,29.99,30.17,0
SNPS,2007-09-19,32.74,0.617626,2.64749,0.0016,0.0621,31.64,29.22,29.79,30.25,0
SNPS,2007-09-20,33.41,0.521191,2.52859,0.0008,0.0355,30.95,28.86,29.95,30.78,0
SNPS,2007-09-21,32.39,0.699065,2.92569,0.0008,0.0346,29.4,29.56,29.92,30.19,0
SNPS,2007-09-24,31.93,0.253151,2.26722,0.0015,0.0774,21.25,28.23,29,29.83,0
SNPS,2007-09-25,29.37,0.322681,2.92343,0.0001,0.0132,21.17,27.28,28.43,28.47,0
SNPS,2007-09-26,29.6,0.38758,2.58533,0.0003,0.026,21.36,27.21,28.17,28.69,0
SNPS,2007-09-27,28.43,0.26845,2.56382,0.0005,0.0472,21.08,24.13,27.59,28.01,0
SNPS,2007-09-28,28.26,0.514528,2.78562,0.0004,0.0461,21.73,26.04,28.11,27.34,0
SNPS,2007-10-01,28.85,3.66981,3.10857,0.0002,0.0209,21.56,19.2,26.72,27.9,0
SNPS,2007-10-02,29.78,1.89448,2.06732,0.0003,0.021,21.87,20.31,28.03,29.13,0
SNPS,2007-10-03,29.41,2.32856,2.98203,0.0001,0.0165,21.68,20.81,27.64,28.58,0
SNPS,2007-10-04,30.78,0.471527,2.11214,0.0004,0.0241,21.55,21.14,29.23,29.95,0
SNPS,2007-10-05,30.4,0.842849,2.1415,0.001,0.0301,21.6,21.27,28.48,29.29,0
SNPS,2007-10-08,30.93,0.72783,2.22991,0.0006,0.0254,21.44,24.23,29.28,29.59,0
SNPS,2007-10-09,31.35,0.629547,2.66813,0.0004,0.0256,21.02,25.85,29.75,29.81,0
SNPS,2007-10-10,28.96,0.323114,2.3224,0.0004,0.0271,23.3,25.85,28.63,28.53,0
SNPS,2007-10-11,29.84,0.591007,2.1497,0.001,0.017,23.13,25.86,28.9,29.02,0
SNPS,2007-10-12,30.3,0.394417,2.01472,0.0014,0.0437,23.2,25.43,28.73,29.09,0
SNPS,2007-10-15,30.98,0.394864,2.43898,0.0003,0.0065,23.38,28.33,30.26,29.79,0
SNPS,2007-10-16,30.85,0.625338,2.26591,0.0007,0.0177,23.4,28.79,30.43,29.68,0
SNPS,2007-10-17,30.43,0.586362,2.5623,0.001,0.0474,22.16,27.26,29.72,29.32,0
SNPS,2007-10-18,30.65,0.54018,2.60105,0.0006,0.0199,22.13,28.6,29.75,29.4,0
SNPS,2007-10-19,31.73,0.284258,2.24065,0.0005,0.0311,22.16,30.36,31.25,30.43,0
SNPS,2007-10-22,31.55,0.53316,2.58427,0.0004,0.033,25.07,29.73,31.11,30.27,0
SNPS,2007-10-23,31.75,2.13544,2.48815,0.0001,0.0141,25.97,28.96,31.15,30.37,0
SNPS,2007-10-24,33.33,1.39459,2.51577,0.0003,0.0275,25.95,31.44,32.43,31.78,0
SNPS,2007-10-25,33.59,1.43806,2.3517,0.0001,0.0424,26.35,31.31,32.68,32.08,0
SNPS,2007-10-26,31.63,1.76486,2.30264,0.0002,0.0402,26.11,31.11,30.94,30.87,0
SNPS,2007-10-29,33.44,2.13489,2.48558,0.0002,0.0245,26.47,31.77,32.82,31.55,0
SNPS,2007-10-30,32.69,1.50473,2.20026,0.0005,0.0337,26.39,32.89,32.65,31.29,0
SNPS,2007-10-31,32.04,0.442773,2.36599,0.0005,0.0357,26.36,30.19,31.37,30.77,0
SNPS,2007-11-01,33.56,2.14923,2.1205,0.0006,0.045,27.51,31.22,32.72,31.82,0
SNPS,2007-11-02,33.46,2.38184,2.61761,0.0001,0.0213,27.53,35.52,32.6,31.92,0
SNPS,2007-11-05,33.96,2.30708,2.22281,0.0002,0.0449,28.37,36.19,33.12,31.94,0
SNPS,2007-11-06,34.38,2.59169,2.45046,0.0002,0.0386,28.71,33.01,33.46,32.66,0
SNPS,2007-11-07,35.29,0.558137,2.09538,0.0072,0.0675,30.64,36.44,34.65,32.97,0
SNPS,2007-11-08,37.13,3.81396,2.08632,0.0006,0.0601,32.41,36.82,35.93,34.45,0
SNPS,2007-11-09,39.85,0.663052,2.08318,0.0002,0.0541,33.74,39.38,38.36,36.92,0
SNPS,2007-11-12,40.14,0.147882,1.77264,0.0002,0.0535,34.96,41.55,38.66,37.14,0
SNPS,2007-11-13,39.68,1.86005,2.67271,0.0006,0.0486,35.21,39.54,37.76,36.52,0
SNPS,2007-11-14,38.69,2.05065,2.05143,0.0004,0.0371,35.47,39.26,36.98,36,0
SNPS,2007-11-15,38.41,1.59454,2.54576,0.0006,0.0403,35.4,39.69,36.93,36.13,0
SNPS,2007-11-16,38.63,1.6902,2.60806,0.0005,0.0264,35.63,39.07,37.01,36.14,0
SNPS,2007-11-19,40.84,0.903315,2.10046,0.0002,0.065,33.91,42.63,37.93,37.06,0
SNPS,2007-11-20,39.4,0.772191,2.10189,0.0001,0.0226,33.58,40.45,37.49,36.85,0
SNPS,2007-11-21,40.18,0.881687,2.1741,0.0726,0.0116,34.45,41.81,38.16,37.22,0
SNPS,2007-11-23,40.4,0.422599,2.14902,0.0001,0.0363,34.37,42.06,38.51,37.46,0
SNPS,2007-11-26,42,1.07825,2.78322,0.0001,0.0206,33.94,44.96,39.25,38.09,0
SNPS,2007-11-27,39.99,1.4376,2.55505,0.0002,0.023,35.22,43.16,38.31,37.63,0
SNPS,2007-11-28,37.77,2.71291,2.05237,0.0002,0.0581,35.97,40.47,36.5,35.91,0
SNPS,2007-11-29,38.13,0.940815,2.29063,0.0001,0.0383,36.17,41.64,36.69,36.35,0
SNPS,2007-11-30,39.86,1.50649,2.30416,0.0006,0.0479,35.16,41.43,37.07,36.16,0
SNPS,2007-12-03,38.07,0.786591,1.99377,0.0008,0.0328,35.31,42.53,36.31,36.11,0
SNPS,2007-12-04,33.92,1.75147,2.04911,0.0001,0.0348,36.53,39.09,33.15,33.78,0
SNPS,2007-12-05,33.97,1.15252,2.79577,0.0001,0.047,36.51,38.45,33.26,33.48,0
SNPS,2007-12-06,36.8,1.51507,2.3253,0.0015,0.0723,33.57,38.69,33.43,33.78,0
SNPS,2007-12-07,31.59,0.293172,2.64125,0.0011,0.0639,32.85,30.72,29.72,30.62,0
SNPS,2007-12-10,32.86,-0.221529,2.41033,0.0008,0.0549,37.47,30.8,30.51,31.55,0
SNPS,2007-12-11,34.09,0.263566,2.21315,0.0014,0.0527,35.8,30.38,29.9,31.74,0
SNPS,2007-12-12,32.34,0.193826,2.39139,0.0006,0.0487,37.96,29.63,29.79,31.14,0
SNPS,2007-12-13,31.19,0.311545,2.39964,0.0009,0.0289,38.03,28.95,29.12,30.3,0
SNPS,2007-12-14,31.13,0.233261,2.21561,0.012,0.0712,38,27.05,27.82,30.09,0
SNPS,2007-12-17,31.79,0.319763,2.36931,0.0142,0.0639,38.88,26.92,28.55,30.82,0
SNPS,2007-12-18,31.66,0.198779,2.59053,0.0052,0.0325,38.97,26.96,29.16,31,0
SNPS,2007-12-19,30.54,0.406878,2.45404,0.0088,0.0776,38.77,25.62,28.19,30.25,0
SNPS,2007-12-20,32.21,0.424915,2.75225,0.0093,0.0626,37.88,25.22,28.63,31.24,0
SNPS,2007-12-21,28.94,0.268508,2.51183,0.0012,0.0611,37.78,23.91,26.96,29.3,0
SNPS,2007-12-24,27.77,0.127372,2.4752,0.0007,0.1251,38.4,22.2,27.21,28.57,0
SNPS,2007-12-26,28.15,0.141172,3.06403,0.0004,0.0554,37.13,25.08,28.39,28.83,0
SNPS,2007-12-27,29.05,0.248036,2.59482,0.001,0.0903,36.25,25.36,28.52,29.6,0
SNPS,2007-12-28,29.12,0.0839701,3.06529,0.0006,0.0812,36.15,25.78,28.6,29.65,0
SNPS,2007-12-31,28.96,0.147172,2.74024,0.0006,0.0853,36.12,26.41,28.94,29.41,0
SNPS,2008-01-02,29.96,0.3527,3.09251,0.0006,0.0841,35.99,28.07,29.65,30.21,0
SNPS,2008-01-03,32.38,1.49791,3.41057,0.0004,0.0454,35.72,29.83,31.48,31.97,0
SNPS,2008-01-04,31.34,1.37045,3.0403,0.0003,0.0326,35.61,29.58,31.09,31.32,0
SNPS,2008-01-07,33.16,3.7492,3.51234,0.0005,0.0619,35.78,28.82,31.57,32.61,0
SNPS,2008-01-08,34.59,2.66026,3.09282,0.0004,0.0557,35.32,30.51,32.94,33.77,0
SNPS,2008-01-09,34.16,2.9526,3.34518,0.0004,0.0567,30.27,30.48,32.48,33.58,0
SNPS,2008-01-10,34.26,1.76732,3.08147,0.0005,0.0506,31.35,30.27,32.91,33.5,0
SNPS,2008-01-11,34.43,1.75919,3.39946,0.0003,0.0383,28.76,31.46,33.35,33.77,0
SNPS,2008-01-14,35.03,1.19901,2.70515,0.0007,0.0818,28.48,31.58,33.96,33.81,0
SNPS,2008-01-15,36.9,0.665323,3.67654,0.0004,0.0466,29.66,32.59,35.43,35.28,0
SNPS,2008-01-16,36.62,2.28029,3.28711,0.0005,0.0733,28.18,33.22,35.31,34.91,0
SNPS,2008-01-17,37.78,-0.472695,2.91812,0.0004,0.0462,28.29,34.03,36.38,35.95,0
SNPS,2008-01-18,37.17,2.15403,3.38833,0.0004,0.0439,28.95,34.15,35.94,35.3,0
SNPS,2008-01-22,36.9,2.23006,3.25677,0.0691,0.063,29.85,36.52,36.46,35.21,0
SNPS,2008-01-23,39.86,1.05637,3.07463,0.0383,0.0447,35.37,39.22,38.66,37.53,0
SNPS,2008-01-24,36.6,0.828341,3.60809,0.0603,0.0485,36.92,35.98,36.34,35.58,0
SNPS,2008-01-25,36.69,1.34609,3.6496,0.1012,0.0237,37.94,33.64,35.9,35.11,0
