ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SO,2007-01-29,12.36,0.0202405,2.03323,0.0004,0.0277,11.31,11.97,12.39,13.41,4.4
SO,2007-01-30,12.79,0.0201091,1.55234,0.0003,0.0189,11.37,10.79,11.87,13.07,4.4
SO,2007-01-31,14.58,0.026686,2.07383,0.0003,0.018,11.07,14.11,13.44,13.78,4.4
SO,2007-02-01,13.06,0.0283203,2.63659,0.0006,0.044,11.43,13.18,11.86,12.83,4.3
SO,2007-02-02,12.85,0.0351429,2.52835,0.0004,0.0257,11.35,12.89,11.6,12.76,4.3
SO,2007-02-05,12.61,0.0350722,2.53609,0.0007,0.0407,11.44,9.91,11.92,12.73,4.3
SO,2007-02-06,13.93,0.11518,2.99225,0.0019,0.0404,10.71,10.14,12.3,13.19,4.3
SO,2007-02-07,12.59,0.0346481,2.40535,0.001,0.0565,10.6,9.97,11.89,12.99,4.3
SO,2007-02-08,12.98,0.0267588,2.38627,0.0008,0.0551,10.5,10.36,12.12,13.02,4.3
SO,2007-02-09,15.23,0.109414,2.65451,0.0022,0.0418,10.53,11.4,12.89,13.51,4.3
SO,2007-02-12,13.28,0.0272093,2.52874,0.001,0.0757,10.86,11.46,12.58,13.42,4.3
SO,2007-02-13,15.31,0.619436,2.85061,0.0097,0.036,9.96,5.85,10.03,13.5,4.3
SO,2007-02-14,15.94,0.529926,2.56269,0.0096,0.0373,9.82,5.64,10.14,13.73,4.3
SO,2007-02-15,14.26,0.0213727,2.00887,0.0005,0.0408,9.67,12.81,13.24,13.57,4.3
SO,2007-02-16,15.37,0.53038,2.90655,0.0101,0.0463,9.97,5.41,10.21,13.89,4.3
SO,2007-02-20,13.58,0.0465934,3.00194,0.0011,0.0561,10.06,7.07,12.07,13.92,4.3
SO,2007-02-21,13.73,0.0378365,2.09115,0.0009,0.0389,10.08,7.32,11.92,14.02,4.3
SO,2007-02-22,13.38,0.0400357,2.21038,0.0005,0.023,10.33,6.57,11.16,13.85,4.3
SO,2007-02-23,14.28,0.0367291,2.07634,0.0009,0.0424,10.35,13.25,12.66,13.79,4.3
SO,2007-02-26,14.18,0.0432548,2.5958,0.0006,0.0294,10.33,13.05,13.07,13.93,4.3
SO,2007-02-27,15.08,0.0101961,1.61794,0,0,10.45,15.41,14.42,15.46,4.4
SO,2007-02-28,14.46,0.0150295,1.72595,0.0003,0.0274,14.27,13.64,13.83,14.95,4.4
SO,2007-03-01,15.38,0.0177463,2.17652,0.0003,0.029,14.94,14.83,14.53,14.85,4.4
SO,2007-03-02,15.37,0.0146321,1.61705,0.0002,0.0216,15.63,14.56,14.49,15.1,4.4
SO,2007-03-05,15.84,0.0271323,2.17688,0.0005,0.04,16.14,15.17,15.2,15.74,4.5
SO,2007-03-06,14.44,0.0293731,2.01583,0.0004,0.023,16.29,14.67,14.93,15.29,4.4
SO,2007-03-07,15.93,0.02508,1.84481,0.0003,0.0198,16.62,14.12,14.75,15.03,4.4
SO,2007-03-08,14.41,0.0289268,2.27351,0.0003,0.0209,16.68,14.58,14.94,15.08,4.4
SO,2007-03-09,14.07,0.0241292,1.92945,0.0003,0.0224,16.73,13.74,14.71,14.99,4.4
SO,2007-03-12,12.47,0.025214,2.03498,0.0003,0.0178,17.08,14.29,14.96,15.12,4.4
SO,2007-03-13,12.05,0.0240919,2.05339,0.0004,0.0373,16.93,14.08,14.83,15.01,4.5
SO,2007-03-14,14.8,0.0236024,1.75867,0.0005,0.0294,17.19,14.14,15.38,15.47,4.4
SO,2007-03-15,12.28,0.0241602,2.06924,0.0006,0.043,17.52,13.97,15.43,15.17,4.4
SO,2007-03-16,15.55,0.0212306,1.87991,0.0005,0.0357,17.83,13.74,15.39,15.37,4.4
SO,2007-03-19,11.93,0.032622,2.27807,0.0004,0.0247,17.89,13.21,15.37,14.92,4.4
SO,2007-03-20,15.49,0.0170992,2.6017,0.0001,0.015,18.24,12.98,15.53,14.95,4.3
SO,2007-03-21,12.49,0.0149258,2.67907,0.0001,0.021,18.7,14.35,15.32,14.75,4.3
SO,2007-03-22,12.24,0.0144284,2.5817,0.0001,0.0109,19.35,13.63,15.12,14.66,4.3
SO,2007-03-23,12.37,0.0240471,2.54191,0.0003,0.0231,19.61,13.44,15.49,14.72,4.2
SO,2007-03-26,14.75,0.0252254,2.81779,0.0002,0.0186,20.53,8.65,16.55,15.33,4.2
SO,2007-03-27,13.02,0.0196846,2.61425,0.0002,0.0248,20.31,15.73,16.13,15.17,4.2
SO,2007-03-28,12.95,0.0207883,2.43079,0.0001,0.0138,17.88,9.49,16.2,15.37,4.3
SO,2007-03-29,12.74,0.0228399,2.77087,0.0001,0.0118,17.45,9.55,15.78,15.04,4.2
SO,2007-03-30,13.25,0.0207599,2.55666,0.0001,0.015,16.72,10.55,16.48,15.65,4.3
SO,2007-04-02,12.58,0.0208086,2.6524,0.0002,0.0273,16.89,11.73,16.14,15.22,4.2
SO,2007-04-03,13.28,0.023144,3.05273,0.0003,0.0326,17.16,12.56,16.57,15.44,4.2
SO,2007-04-04,13.02,0.0185507,2.48784,0.0003,0.0305,16.77,12.59,16.36,15.37,4.2
SO,2007-04-05,12.98,0.0211139,2.89756,0.0003,0.033,16.72,12.64,16.31,15.44,4.2
SO,2007-04-09,13.18,0.0128238,2.21228,0.0003,0.0504,16.72,15.23,16.79,15.62,4.2
SO,2007-04-10,13.33,0.0156511,2.86501,0.0001,0.0144,16.35,15.66,16.67,15.49,4.2
SO,2007-04-11,13.27,0.0180048,2.75023,0.0002,0.0257,16.26,16.77,17.09,15.65,4.2
SO,2007-04-12,13.65,0.0287352,2.48775,0.0007,0.051,15.95,17.64,17.63,15.96,4.2
SO,2007-04-13,13.11,0.015416,3.0081,0.0003,0.0481,16.03,17.44,16.93,15.51,4.2
SO,2007-04-16,13.73,0.0125573,2.52202,0.0002,0.0304,15.69,19.22,17.52,15.86,4.2
SO,2007-04-17,12.57,0.0320893,3.00897,0,0,15.42,19.62,17.33,15.42,4.2
SO,2007-04-18,12.16,0.0305587,2.90208,0,0,15.18,18.82,16.73,15.06,4.2
SO,2007-04-19,13.7,0.0137139,2.92011,0,0,15.36,20.95,18.04,15.81,4.2
SO,2007-04-20,13.94,0.0274882,3.01366,0,0,14.47,17.54,15.58,14.07,4.1
SO,2007-04-23,11.66,0.0134848,2.24383,0,0,14.5,16.98,14.96,14.49,4.2
SO,2007-04-24,10.65,0.0239507,2.85641,0,0,14.03,16.81,13.15,13.28,4.1
SO,2007-04-25,10.59,0.027829,3.24684,0,0,14.02,16.12,13.99,13.77,4.1
SO,2007-04-26,10.15,0.0254103,2.59412,0,0,14.09,16,12.49,13.02,4.1
SO,2007-04-27,13.97,0.0266488,2.50034,0,0,14.17,14.2,13.78,14.08,4.1
SO,2007-04-30,16.44,0.0638587,2.43975,0,0,14.33,34.62,15.88,14.93,4.2
SO,2007-05-01,14.78,0.0308542,2.39107,0,0,13.82,14.54,14.66,14.18,4.2
SO,2007-05-02,14.94,0.0319815,2.2325,0,0,13.92,17.97,14.84,14.29,4.2
SO,2007-05-03,14.45,0.596975,3.27024,0.0032,0.0442,13.86,19.19,14.86,14.45,4.3
SO,2007-05-04,15.3,2.63683,3.17264,0,0,13.96,12.77,13.97,14.07,4.4
SO,2007-05-07,15.3,0.181007,3.4362,0,0,13.92,14.72,15.55,14.77,4.3
SO,2007-05-08,15.58,0.149518,3.69552,0,0,13.92,14.53,15.24,14.73,4.3
SO,2007-05-09,19.46,2.33316,3.17002,0.0107,0.0371,14.23,14.03,14.45,14.37,4.4
SO,2007-05-10,15.13,0.0267968,1.92793,0.0005,0.0321,14.3,14.21,15.16,15.15,4.4
SO,2007-05-11,15.27,0.0365811,2.61824,0.0001,0.0053,14.81,12.82,14.1,14.96,4.4
SO,2007-05-14,16.74,0.171913,2.89773,0.0001,0.0076,14.84,15.77,15.56,15.37,4.4
SO,2007-05-15,15.86,0.142705,2.5379,0.0001,0.0091,14.87,15.11,15.26,15.39,4.4
SO,2007-05-16,14.74,0.678426,3.42956,0.0006,0.0122,14.8,16.93,16.1,15.43,4.4
SO,2007-05-17,16.28,0.543536,3.05902,0.0026,0.0563,14.3,17.76,16.34,15.25,4.4
SO,2007-05-18,16.51,0.683255,2.61512,0.0024,0.0524,14.32,16.45,15.7,15.12,4.4
SO,2007-05-21,14.83,0.199076,3.0772,0.0006,0.0482,14.01,15.56,13.49,15.11,4.4
SO,2007-05-22,14.7,0.152249,2.33372,0.0007,0.0887,13.09,16.06,13.02,14.83,4.4
SO,2007-05-23,15.11,0.0221695,2.75734,0.0002,0.0286,12.9,13.51,13.2,15.38,4.5
SO,2007-05-24,13.78,0.015412,2.671,0.0004,0.0592,13.52,14.26,14.28,15.61,4.6
SO,2007-05-25,13.69,0.0141322,2.44518,0.0002,0.0285,14.93,14.41,14.59,16.2,4.6
SO,2007-05-29,14.36,0.0167715,2.30601,0.0003,0.0354,15.85,14.68,14.8,16.47,4.6
SO,2007-05-30,14.38,0.0173599,2.33357,0.0002,0.0295,15.75,13.65,14.29,16,4.6
SO,2007-05-31,14.51,0.0223814,2.97953,0.0004,0.0545,15.54,13.2,14.36,16.28,4.6
SO,2007-06-01,16.28,0.0138631,1.89764,0.0003,0.0337,15.61,13.93,15.28,16.78,4.6
SO,2007-06-04,14.81,0.0278551,2.31839,0.0002,0.0135,15.76,14.56,15.88,17.19,4.6
SO,2007-06-05,14.17,0.0254144,2.14143,0.0004,0.035,15.84,14.53,16.09,17.24,4.6
SO,2007-06-06,14.18,0.031297,2.44789,0.0004,0.0271,16.67,15.47,16.3,17.23,4.6
SO,2007-06-07,16.24,0.0516146,3.84441,0.0003,0.0189,16.6,16.65,17.38,18.22,4.8
SO,2007-06-08,15.09,0.0383344,2.99542,0.0001,0.0066,18.74,16.74,17.95,18.62,4.7
SO,2007-06-11,18.11,0.027401,2.23034,0.0006,0.0503,18.25,17.66,19,19.22,4.7
SO,2007-06-12,16.42,0.0485312,3.30085,0.0004,0.0274,18.32,17.12,19.17,19.37,4.8
SO,2007-06-13,16.13,0.0300361,2.83421,0.0004,0.0336,18.94,16.67,18.97,19.08,4.7
SO,2007-06-14,16.12,0.0306356,2.41158,0.0002,0.0172,19.8,16.46,18.66,18.65,4.7
SO,2007-06-15,18.1,0.024318,1.91406,0.0004,0.0329,19.92,16.59,18.81,18.67,4.6
SO,2007-06-18,16.32,0.0401026,2.43527,0.0007,0.0419,20.33,16.52,19.35,18.86,4.7
SO,2007-06-19,17.14,0.0293309,2.70351,0.0004,0.0365,20.84,16.33,19.07,18.54,4.6
SO,2007-06-20,16.84,0.0213002,2.9014,0.0003,0.0354,21.09,17.24,19.74,19.33,4.7
SO,2007-06-21,16.37,0.0297587,2.82764,0.0002,0.0237,22.89,16.79,19.6,19.18,4.7
SO,2007-06-22,17.7,0.0267698,3.54477,0.0003,0.0411,22.71,17.05,20.98,20.18,4.8
SO,2007-06-25,16.3,0.0328309,3.29787,0.0004,0.0229,22.44,18.07,20.54,20.04,4.9
SO,2007-06-26,16.94,0.0282376,3.4555,0.0001,0.0159,21.9,17.4,20.61,20.26,4.9
SO,2007-06-27,16.14,0.0536681,4.26633,0.0003,0.0264,22.22,16.7,19.69,19.51,4.8
SO,2007-06-28,16.74,0.0574901,3.71428,0.0004,0.0331,22.67,17.19,19.06,19.09,4.9
SO,2007-06-29,16.7,0.0491436,3.43849,0.0006,0.0111,23.17,16.43,18.6,18.54,4.8
SO,2007-07-02,17.63,0.0416222,3.02994,0.0004,0.0273,23.21,17.23,19.04,18.94,4.8
SO,2007-07-03,15.87,0.0499535,3.64426,0.0003,0.0236,23.43,16.72,18.38,18.42,4.8
SO,2007-07-05,17.01,0.0334296,3.3203,0.0004,0.0264,23.14,17.34,18.72,18.63,4.8
SO,2007-07-06,16.45,0.0561948,3.36378,0.0007,0.0149,23.5,17.55,18.35,18.51,4.9
SO,2007-07-09,15.65,0.0886181,3.46028,0.0014,0.0225,22.17,18.1,18.65,18.79,4.8
SO,2007-07-10,22.02,0.0809155,3.19117,0,0,21.97,19.75,19.75,19.63,4.9
SO,2007-07-11,18.1,0.133548,4.19562,0.0035,0.0455,22.4,18.46,19.21,19.5,4.9
SO,2007-07-12,16.57,0.0914705,3.41346,0.0026,0.0379,22.05,19.22,19.27,19.16,4.8
SO,2007-07-13,15.08,0.0663151,3.02582,0.0021,0.0471,21.8,18.94,19.39,19.55,4.7
SO,2007-07-16,21.73,0.0580624,2.70376,0.0014,0.0384,21.77,20.61,20.49,20.39,4.8
SO,2007-07-17,21.29,0.0718273,3.23554,0.0016,0.0489,22.2,19.9,20.16,20.38,4.8
SO,2007-07-18,15.29,0.0729745,3.26368,0.001,0.0378,21.77,19.6,20,20.31,4.8
SO,2007-07-19,15.18,0.0643277,2.83006,0.0013,0.0372,21.8,19.85,20,20.12,4.7
SO,2007-07-20,23.28,0.0599184,3.00849,0.0008,0.0423,20.42,19.94,20.44,20.82,4.8
SO,2007-07-23,15.53,0.0783548,2.63309,0.0006,0.03,21.56,19.5,19.68,20.08,4.8
SO,2007-07-24,21.18,0.0581737,3.17652,0.0002,0.0285,20.92,21.13,20.76,21.15,4.9
SO,2007-07-25,21.13,0.0601849,2.68736,0.0005,0.0246,21.99,19.65,19.53,20.19,4.8
SO,2007-07-26,16.69,0.0306143,3.07328,0.0001,0.0309,22.71,21.7,21.1,22.13,4.8
SO,2007-07-27,21.67,0.0259006,2.1755,0.0001,0.0135,23.09,22.51,22.16,22.75,4.9
SO,2007-07-30,21.85,0.1126,2.48407,0.0002,0.0067,23.03,20.75,21.49,21.94,4.9
SO,2007-07-31,23.14,0.0789737,2.16979,0.0006,0.0342,23.43,22.23,21.95,22.26,4.9
SO,2007-08-01,25.44,0.060003,2.62709,0.0012,0.0504,23.74,21.23,21.9,22.75,4.7
SO,2007-08-02,21.76,0.0289656,3.20405,0.0004,0.0506,26.38,20.59,21.41,22.76,4.7
SO,2007-08-03,27.63,0.313848,2.66592,0.0005,0.0304,26.52,23,24.26,25.19,4.8
SO,2007-08-06,26.6,0.547479,3.91579,0.0014,0.0553,29.14,23.94,23.2,23.94,4.6
SO,2007-08-07,22.67,0.44875,3.12185,0.0012,0.0546,33.8,23.79,22.69,22.83,4.5
SO,2007-08-08,21.02,0.65897,3.62104,0.0011,0.051,36.18,24.84,22.57,21.35,4.4
SO,2007-08-09,26.6,0.705519,3.47073,0.0012,0.0547,36.56,26.77,24.41,24.68,4.4
SO,2007-08-10,23.22,0.535228,3.23292,0.0013,0.0613,37.08,28.36,23.97,22.57,4.4
SO,2007-08-13,28.07,0.307007,3.21548,0.0009,0.0757,37.54,28.51,25.72,25.72,4.6
SO,2007-08-14,28.85,0.0752437,2.74561,0.0019,0.0768,38.64,25.25,25.46,25.7,4.6
SO,2007-08-15,26.89,0.0841998,2.89763,0.0025,0.078,38.84,26.23,25.85,25.43,4.6
SO,2007-08-16,28.03,0.31656,3.54427,0.0012,0.0827,39.23,27.49,26.74,25.96,4.6
SO,2007-08-17,25.95,0.683142,3.85022,0.0007,0.0345,39.5,25.53,24.91,24.3,4.5
SO,2007-08-20,24.7,0.303672,3.73176,0.0006,0.079,39.83,25.11,24.19,23.56,4.5
SO,2007-08-21,25.73,0.330463,3.66856,0.0002,0.028,39.95,24.05,24.26,23.26,4.5
SO,2007-08-22,23.37,0.348123,3.27082,0.0004,0.0238,39.41,22.29,21.8,22.27,4.5
SO,2007-08-23,23.56,0.0434956,3.48183,0.0007,0.0345,39.04,21.29,21.54,22.6,4.5
SO,2007-08-24,21.83,0.0418209,3.55757,0.0009,0.0512,38.61,20.8,20.46,21.15,4.5
SO,2007-08-27,23.53,0.0383185,3.07855,0.0007,0.0672,38.4,21.23,21.71,22.82,4.6
SO,2007-08-28,22.93,0.0359167,3.12704,0.001,0.0409,38.68,21.26,21.54,23.22,4.6
SO,2007-08-29,22.41,0.0459051,4.35607,0.001,0.1192,38.46,20.16,20.67,21.47,4.6
SO,2007-08-30,22.34,0.0442032,3.58461,0.0011,0.0961,36.77,21.11,21.73,22.99,4.6
SO,2007-08-31,21.41,0.0338482,3.1087,0.0003,0.0365,36.52,20.81,20.69,21.14,4.6
SO,2007-09-04,22.63,0.0380268,3.38183,0.0005,0.0136,34.42,21.59,21.56,21.58,4.5
SO,2007-09-05,22.98,0.0419495,3.37632,0.0007,0.0587,29.99,22.27,23.08,22.94,4.6
SO,2007-09-06,22.79,0.0384967,3.32976,0.0004,0.0275,27.12,22.14,22.13,21.82,4.6
SO,2007-09-07,22.81,0.0423777,3.51926,0.0004,0.0408,26.73,22.35,22.36,21.93,4.6
SO,2007-09-10,22.79,0.0519717,2.97695,0.0004,0.0214,25.66,22.21,22.29,21.75,4.6
SO,2007-09-11,23.47,0.051749,3.28704,0.0004,0.0064,25.09,22.23,22.6,22.29,4.5
SO,2007-09-12,21.41,0.0497719,2.98169,0.0006,0.0471,22.76,21.19,21.06,21.15,4.5
SO,2007-09-13,22.38,0.0498305,3.17179,0.0006,0.0543,22.44,20.25,21.22,21.07,4.5
SO,2007-09-14,21.93,0.0527791,3.46895,0.0005,0.0502,21.52,21.25,21.65,21.11,4.5
SO,2007-09-17,22.66,0.0487317,3.32856,0.0007,0.0604,20.62,21.78,22.41,21.53,4.5
SO,2007-09-18,21.06,0.029348,3.69531,0.0003,0.0631,18.43,17.98,20.71,19.59,4.4
SO,2007-09-19,20.08,1.98963,3.99051,0.0004,0.0889,18.67,17.8,19.87,19.51,4.4
SO,2007-09-20,25.15,0.0297458,3.57107,0.0004,0.0797,18.73,20.05,20.44,20.13,4.4
SO,2007-09-21,20.07,0.0280389,3.80946,0.0005,0.0836,18.33,20.02,20.66,19.32,4.4
SO,2007-09-24,19.78,0.0513515,3.42772,0.0004,0.0343,17.99,20.92,21,19.6,4.4
SO,2007-09-25,18.44,0.0633546,3.622,0.0004,0.0378,18.03,21.28,20.1,19.12,4.4
SO,2007-09-26,21.65,0.0651956,3.23939,0.0004,0.0486,16.72,19.1,20.42,19.13,4.4
SO,2007-09-27,19.11,0.0687539,3.21037,0.0003,0.0425,16.61,19.09,20.06,19.23,4.4
SO,2007-09-28,18.29,0.107861,3.14213,0.0006,0.0282,16.09,19.35,20.12,19.23,4.5
SO,2007-10-01,18.72,0.101315,3.53323,0.0005,0.0369,16.61,20.27,20.02,18.56,4.4
SO,2007-10-02,21.66,0.155484,3.31154,0.0008,0.0462,16.81,19.92,20.35,19.34,4.4
SO,2007-10-03,18.78,0.117254,3.26027,0.0004,0.0348,16.44,20.06,20.11,18.72,4.4
SO,2007-10-04,17.86,0.312371,2.98624,0.0009,0.0361,15.67,15.06,19.8,18.57,4.4
SO,2007-10-05,16.89,0.341992,3.13463,0.0004,0.0135,15.2,20.04,20.12,18.69,4.4
SO,2007-10-08,17.85,0.349511,3.276,0.0009,0.0329,15.14,21.76,20.26,18.87,4.4
SO,2007-10-09,17.16,0.378029,3.55779,0.0007,0.0319,14.74,18.85,20.28,18.34,4.4
SO,2007-10-10,18.19,0.339277,2.81349,0.0009,0.0527,15.05,19.05,19.95,18.42,4.4
SO,2007-10-11,19.04,0.239719,3.95199,0.0013,0.0496,15.16,22.86,20.87,19.34,4.4
SO,2007-10-12,18.91,0.143116,2.81207,0.0005,0.0366,15.38,20.13,20.56,19.01,4.4
SO,2007-10-15,19.6,0.21292,3.40389,0.0003,0.0373,15.31,22.78,21.28,19.22,4.5
SO,2007-10-16,21.11,0.033034,2.53112,0.0003,0.0339,15.86,23.48,21.84,20.48,4.5
SO,2007-10-17,20.37,0.0302896,2.53821,0.0003,0.0188,15.35,23.26,21.3,19.74,4.5
SO,2007-10-18,21.02,0.027683,2.69493,0.0003,0.0357,15.08,22.37,20.99,19.93,4.5
SO,2007-10-19,21.93,0.0244883,2.21673,0.0004,0.0465,16.2,23.05,22.01,21.22,4.6
SO,2007-10-22,20.31,0.0474204,2.4633,0.0007,0.0511,16.96,22.27,20.81,20.21,4.6
SO,2007-10-23,20.11,0.0226283,2.62652,0.0004,0.0599,17.15,21.91,19.85,20.13,4.6
SO,2007-10-24,20.81,0.0460349,2.97167,0.0008,0.0705,17.13,22.17,20.24,20.37,4.6
SO,2007-10-25,19.73,0.0381934,3.29634,0.0003,0.0367,17.27,19.59,18.97,20.38,4.5
SO,2007-10-26,20.77,0.0385716,2.69435,0.0006,0.046,17.59,18.27,18.03,18.91,4.5
SO,2007-10-29,19.32,0.0629518,3.45109,0.001,0.0722,16.86,18,18.2,19.4,4.5
SO,2007-10-30,18.47,0.0532152,2.22556,0.0007,0.0435,16.31,17.53,18.26,19.15,4.5
SO,2007-10-31,19,0.160375,4.66039,0.0014,0.0698,16.45,17.21,17.66,18.79,4.5
SO,2007-11-01,21.61,0.0384049,2.9648,0.0014,0.0641,16.73,20.49,20.16,20.8,4.6
SO,2007-11-02,20.11,0.051112,3.34806,0.0008,0.0623,17.66,20.23,20.27,20.66,4.6
SO,2007-11-05,22.18,0.0791071,3.43279,0.0016,0.0809,17.69,20.87,19.95,20.95,4.5
SO,2007-11-06,20.58,0.0918198,3.48333,0.002,0.0894,17.7,19.33,19.46,20.76,4.6
SO,2007-11-07,22.26,0.0701925,2.91726,0.0016,0.075,17.38,21.68,20.37,21.76,4.6
SO,2007-11-08,22.06,0.552904,4.72094,0.0021,0.097,18.39,23.27,21.69,22.17,4.5
SO,2007-11-09,25.66,0.397632,3.76991,0.0015,0.0681,19.96,22.93,21.88,23.21,4.6
SO,2007-11-12,23.09,0.643659,4.35185,0.0018,0.0766,20.17,22.82,21.4,22.6,4.5
SO,2007-11-13,22.18,0.685261,4.75113,0.0021,0.1043,20.07,19.65,19.96,21.37,4.5
SO,2007-11-14,20.72,0.670195,4.21873,0.0009,0.0468,20.43,18.49,19.05,20.94,4.5
SO,2007-11-15,21.84,0.627738,4.39102,0.0005,0.0229,20.31,19.83,20.24,21.73,4.4
SO,2007-11-16,20.25,1.1735,4.3842,0.001,0.0427,19.73,20.66,19.77,20.74,4.4
SO,2007-11-19,20.37,0.579161,4.39101,0.0005,0.059,19.14,19.13,17.56,21.19,4.3
SO,2007-11-20,18.36,0.555487,4.44095,0.0008,0.0904,20.32,15.01,17.15,19.33,4.3
SO,2007-11-21,22.11,0.550089,3.30528,0.0009,0.0845,20.86,17.29,18.82,21.73,4.3
SO,2007-11-23,20.38,2.6967,3.89802,0.0005,0.0607,21.06,17.2,19.18,20.53,4.3
SO,2007-11-26,20.75,1.38237,3.13706,0.0003,0.0655,20.81,19.99,19.48,21.12,4.3
SO,2007-11-27,18.77,0.451896,4.05457,0.0004,0.0694,21.23,21.42,17.14,19.99,4.3
SO,2007-11-28,18.29,0.21836,4.04281,0.0005,0.0751,21.34,16.19,17.87,20.54,4.3
SO,2007-11-29,20.75,0.765309,3.87757,0.0007,0.1005,21.33,12.09,18.42,20.93,4.3
SO,2007-11-30,19.87,0.403253,3.6104,0.0019,0.1227,21.29,12.52,18.8,20.24,4.4
SO,2007-12-03,19.62,0.440625,3.90897,0.0011,0.0484,20.99,13,18.01,20.06,4.3
SO,2007-12-04,19.63,1.07635,4.02191,0.0041,0.0655,21.05,16.12,17.59,19.77,4.3
SO,2007-12-05,17.44,0.056758,3.9538,0.0003,0.0275,21.44,15.13,16.98,18.61,4.2
SO,2007-12-06,17.19,0.036674,4.61544,0.0006,0.0673,21.79,14.14,16.97,18.83,4.2
SO,2007-12-07,17.76,0.0305965,3.86119,0.0007,0.0554,20.87,14.58,17,18.72,4.2
SO,2007-12-10,17.05,0.0631207,4.54363,0.0007,0.0378,19.27,14.52,17.42,18.41,4.2
SO,2007-12-11,17.97,0.0530196,3.42221,0.0008,0.0282,19.17,16,17.74,18.93,4.3
SO,2007-12-12,18.02,0.0614789,3.98309,0.0006,0.034,19.68,14.96,18.32,19.15,4.3
SO,2007-12-13,18.03,0.033676,4.52713,0.0003,0.0219,19.88,16.24,18.39,18.96,4.2
SO,2007-12-14,19.64,0.052814,3.4663,0.001,0.0676,20.27,15.23,19.04,19.58,4.3
SO,2007-12-17,20.94,0.377203,3.88363,0.0012,0.0949,19.94,15.94,20.84,20.66,4.3
SO,2007-12-18,19.98,0.0275428,3.96752,0.0003,0.0398,20.08,15.83,19.98,19.83,4.2
SO,2007-12-19,19.18,0.0222166,3.49702,0.0003,0.0518,19.35,15.91,19.76,19.77,4.3
SO,2007-12-20,19.88,0.0229269,3.40266,0.0003,0.0162,19.01,15.61,19.49,19.71,4.2
SO,2007-12-21,18.03,0.0250481,3.96638,0.0003,0.0242,18.57,15.64,18.76,18.9,4.2
SO,2007-12-24,17.57,0.0311573,3.83042,0.0003,0.021,19.11,14.65,18.82,18.88,4.2
SO,2007-12-26,18.13,0.0308924,3.80225,0.0003,0.0268,18.49,15.74,18.56,18.86,4.2
SO,2007-12-27,19.04,0.0291517,3.27612,0.0002,0.0263,18.32,17.02,19.53,19.5,4.2
SO,2007-12-28,17.94,0.0487383,3.76483,0.0006,0.0325,18.25,15.72,17.77,18.43,4.2
SO,2007-12-31,19.35,0.0394201,3.36027,0.0005,0.0338,18.16,16.81,19.37,19.25,4.2
SO,2008-01-02,19.76,0.0581313,5.57274,0,0,17.82,19.29,19.38,19.47,4.3
SO,2008-01-03,19.88,0.0394816,5.03038,0,0,18.21,18.74,19.38,19.58,4.3
SO,2008-01-04,21.6,0.0574079,5.41417,0,0,17.71,18.3,20.23,20.39,4.2
SO,2008-01-07,21.57,0.0638711,6.13849,0.0001,0.0005,18.11,19.5,20.07,19.86,4.1
SO,2008-01-08,22.62,0.0574212,5.72829,0.0002,0.002,18.83,20.71,21.11,20.63,4.1
SO,2008-01-09,22.5,0.0472391,5.62332,0.0007,0.0076,19.19,20.52,20.78,20.26,4
