ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AXP,2007-06-11,18.82,2.35986,3.43473,0.0467,0.1095,14.76,19.04,19.17,19.79,1
AXP,2007-06-12,20.6,3.36546,3.68773,0.0492,0.0949,14.86,20.49,20.82,21.2,1
AXP,2007-06-13,19.2,3.86702,3.86793,0.094,0.1279,15.39,18.98,19.64,20.36,1
AXP,2007-06-14,19,2.82938,3.42674,0.0909,0.1302,15.6,18.57,19.42,20.32,1
AXP,2007-06-15,18.77,3.67069,4.03796,0.1069,0.0953,15.58,18.21,19.06,19.91,1
AXP,2007-06-18,19.26,2.06672,3.65068,0.1193,0.0878,15.64,18.66,20.3,20.76,1
AXP,2007-06-19,18.08,3.30093,3.7366,0.0714,0.1102,16.54,17.24,19.74,20.49,1
AXP,2007-06-20,18.64,2.69596,3.85159,0.0958,0.0878,16.51,18.16,20.35,20.73,1
AXP,2007-06-21,19.22,2.8546,3.61882,0.0931,0.1253,17.6,18.73,20.86,20.91,1
AXP,2007-06-22,20.47,2.93498,3.64984,0.077,0.0994,18.91,20.19,21.75,21.68,1
AXP,2007-06-25,22.35,2.64987,3.94823,0.0811,0.0847,19.24,22.32,22.28,22.13,1
AXP,2007-06-26,22.32,2.84696,4.05308,0.053,0.0823,19.66,22.13,22.74,22.6,1
AXP,2007-06-27,21.38,3.89635,4.28126,0.0137,0.09,20.01,20.9,21.59,21.77,1
AXP,2007-06-28,20.8,3.05146,3.77897,0.0161,0.0999,19.83,21.16,21.75,21.31,1
AXP,2007-06-29,21.16,4.01257,4.18555,0.1125,0.0941,20.25,22.09,22.73,21.86,1
AXP,2007-07-02,21.26,3.95715,4.0319,0.0608,0.1082,20.77,21.59,22.16,21.82,1
AXP,2007-07-03,20.34,4.22517,4.23641,0.1057,0.1152,21.08,20.86,21.53,21.12,1
AXP,2007-07-05,21.38,3.21149,3.86081,0.0187,0.1095,21.46,22.23,22.33,21.71,1
AXP,2007-07-06,21.08,3.28207,3.79235,0.0434,0.0993,21.45,21.88,21.99,21.48,1
AXP,2007-07-09,22.39,3.55507,3.72804,0.1142,0.1106,20.91,22.86,22.03,21.52,1
AXP,2007-07-10,24.28,2.41918,3.27468,0.0407,0.0709,21.17,25.37,23.78,22.81,1
AXP,2007-07-11,24.93,3.14737,4.04151,0.0242,0.0719,23.51,26.91,24.78,23.49,1
AXP,2007-07-12,22.47,3.90863,4.20949,0.0424,0.1072,23.27,23.7,22.75,21.85,1
AXP,2007-07-13,21.67,3.01505,4.01871,0.059,0.0867,27.26,23.87,22.77,21.69,1
AXP,2007-07-16,22.65,2.44141,3.7888,0.0485,0.0843,27.34,25.8,23.98,22.59,1
AXP,2007-07-17,25.51,2.27427,3.65013,0.0955,0.0977,27.53,26.02,24.78,23.75,1
AXP,2007-07-18,23.72,3.29082,3.82024,0.0909,0.088,29.24,25.79,24.31,23.13,1
AXP,2007-07-19,23.19,2.32695,3.6068,0.0871,0.1061,29.47,25.97,24.25,22.92,1
AXP,2007-07-20,24.92,2.56714,3.47259,0.0401,0.0899,28.91,27.09,25.46,24.21,1
AXP,2007-07-23,24,2.09059,3.45756,0.0894,0.1033,28.43,28.25,25.29,24.24,1
AXP,2007-07-24,26.44,2.46289,3.62778,0.0852,0.0812,28.34,27.66,25.8,25.18,1
AXP,2007-07-25,25.57,2.65928,3.67702,0.0626,0.0912,31.63,26.28,25.32,24.88,1
AXP,2007-07-26,29.36,3.55603,4.24071,0.0382,0.0636,31.53,30.19,28.58,28.17,1
AXP,2007-07-27,34.76,1.49648,3.71931,0.0085,0.029,33.4,37.42,32.29,31.58,1.1
AXP,2007-07-30,33.79,2.91371,4.3082,0.018,0.0725,34.59,36.32,31.95,30.93,1
AXP,2007-07-31,35.92,1.85626,3.8642,0.0323,0.0341,35.35,39.02,33.91,32.16,1.1
AXP,2007-08-01,38.91,3.63651,4.61326,0.0359,0.0526,38.64,41.76,36.84,34.99,1
AXP,2007-08-02,33.95,3.16803,4.60615,0.076,0.0744,39.18,34.51,32.98,32.45,1
AXP,2007-08-03,40.36,0.271083,4.63449,0.0816,0.1409,39.41,42.03,38.83,37.92,1.1
AXP,2007-08-06,36.58,4.44327,5.51713,0.088,0.1573,42.99,39.29,34.88,33.31,1
AXP,2007-08-07,33.84,2.96812,4.46693,0.0708,0.0892,47.27,35.86,32.59,31.53,1
AXP,2007-08-08,31.57,4.37451,5.43433,0.0826,0.1576,46.56,33.69,30.51,29.17,1
AXP,2007-08-09,35.77,2.71661,3.10767,0.0451,0.107,48.56,38.06,34.28,32.66,1
AXP,2007-08-10,35.71,2.63199,3.59225,0.035,0.0991,47.73,38.42,34.2,32.4,1
AXP,2007-08-13,35.87,1.52505,3.34809,0.0001,0.0933,48.52,39.09,34.31,32.57,1
AXP,2007-08-14,36.98,1.88926,3.72784,0.0459,0.0694,49.15,38.28,35.15,33.19,1.1
AXP,2007-08-15,35.96,2.68024,4.10951,0.1072,0.0957,49.34,36.94,34.34,32.6,1.1
AXP,2007-08-16,39.53,4.61034,5.92681,0.0677,0.1554,49.58,40.87,37.32,34.85,1.1
AXP,2007-08-17,34.61,4.52367,5.64453,0.0694,0.1526,51.21,36.46,32.73,30.94,1.1
AXP,2007-08-20,32.39,3.29961,4.47029,0.0677,0.0989,51.81,33.23,31.2,29.81,1.1
AXP,2007-08-21,29.57,3.7679,4.86866,0.1015,0.122,52.13,30.16,28.76,27.98,1.1
AXP,2007-08-22,27.54,4.17127,5.37253,0.1085,0.0975,50.17,28.29,26.83,26.01,1
AXP,2007-08-23,27.02,3.52766,4.80541,0.0676,0.125,50.55,26.83,26.95,26.19,1
AXP,2007-08-24,26.26,4.00267,5.09727,0.096,0.1005,49.41,26.07,26.05,25.59,1
AXP,2007-08-27,27.52,3.01001,4.40014,0.0447,0.1077,48.68,27.53,27.21,26.52,1
AXP,2007-08-28,30.49,2.91401,4.49341,0.0435,0.101,48.13,31.27,29.74,28.72,1.1
AXP,2007-08-29,29.96,3.49321,4.91939,0.0421,0.1054,47.13,30.85,29.2,28.04,1.1
AXP,2007-08-30,30.42,3.07567,4.66561,0.0041,0.0973,46.76,31.44,29.48,28.43,1.1
AXP,2007-08-31,28.7,2.84165,4.64421,0.0186,0.0883,46.47,29.09,28.43,27.53,1.1
AXP,2007-09-04,28.08,3.26416,4.6496,0.0144,0.1294,43.5,28.72,27.73,26.75,1
AXP,2007-09-05,31.16,2.90233,4.26534,0.042,0.1185,40.92,31.73,30.67,29.59,1.1
AXP,2007-09-06,30.58,3.58579,4.53358,0.0183,0.1084,40.84,31.21,30.17,28.84,1.1
AXP,2007-09-07,34.94,3.20497,4.69443,0.0001,0.0625,38.56,35.87,34.23,32.15,1.1
AXP,2007-09-10,36.08,3.01302,4.67472,0.0227,0.0904,37.5,37.28,35.21,33.26,1.1
AXP,2007-09-11,35.38,3.75483,4.94653,0.0183,0.0888,37.11,36.61,34.54,32.62,1.1
AXP,2007-09-12,34.02,3.46674,4.97197,0.0002,0.0908,36.3,35.57,33.18,31.61,1.1
AXP,2007-09-13,33.27,3.67246,4.8925,0.0425,0.0961,34.3,34.61,32.5,31.08,1
AXP,2007-09-14,34.61,3.39768,4.67728,0.0369,0.0879,34.21,35.78,33.72,32.02,1.1
AXP,2007-09-17,35.97,2.87065,4.65231,0.0404,0.083,32.53,38.08,34.93,32.88,1.1
AXP,2007-09-18,29.11,2.95884,5.0548,0.0444,0.0882,31.59,29.89,28.67,27.65,1
AXP,2007-09-19,27.38,3.81551,5.16374,0.0251,0.1145,34.26,28.23,27.14,26.27,1
AXP,2007-09-20,28.94,2.51114,4.77943,0.0405,0.0872,34.61,29.5,28.61,27.93,1
AXP,2007-09-21,29.07,2.67719,4.63319,0.0945,0.102,34.29,29.63,28.74,28.06,1.1
AXP,2007-09-24,30.26,2.05758,4.38685,0.0272,0.0792,34.66,30.65,30.07,28.7,1.1
AXP,2007-09-25,29.28,2.92336,4.8678,0.0509,0.0905,34.81,29.29,29.47,28.29,1.1
AXP,2007-09-26,29.25,2.80186,4.42878,0.0656,0.0838,34.73,29.35,29.28,27.96,1
AXP,2007-09-27,28.15,2.83143,4.60535,0.013,0.0947,32.45,28.04,28.34,27.46,1
AXP,2007-09-28,27.48,3.16945,4.63392,0.031,0.0819,32.24,27.19,27.95,26.93,1
AXP,2007-10-01,26.24,3.23092,4.79723,0.0989,0.0918,32.12,26.47,26.47,25.55,1
AXP,2007-10-02,26.88,4.02084,4.911,0.0753,0.0881,32.89,26.98,27.01,26.22,1
AXP,2007-10-03,27.27,3.85129,4.90056,0.0371,0.0893,30.07,27.55,27.42,26.13,1
AXP,2007-10-04,27.83,3.62911,4.69642,0.0519,0.0828,29.52,28.13,27.78,26.9,1
AXP,2007-10-05,26.09,3.41712,4.42745,0.0419,0.0668,29.34,26.31,26.11,25.46,1
AXP,2007-10-08,27.24,3.02243,4.34635,0.059,0.0901,29.55,27.59,27.08,26.16,1
AXP,2007-10-09,25.8,3.74809,4.66326,0.0564,0.0924,28.58,26.29,25.75,24.91,1
AXP,2007-10-10,26.59,3.88573,4.52231,0.0629,0.1024,30.09,27.26,26.39,25.58,1
AXP,2007-10-11,27.55,4.18895,4.83068,0.0637,0.0938,30.28,28.3,27.22,26.17,1
AXP,2007-10-12,26.76,4.0068,4.71371,0.0899,0.0944,30.33,27.42,26.39,25.2,1
AXP,2007-10-15,30.07,4.17705,4.6515,0.0543,0.0979,29.94,31.41,29.59,28.46,1
AXP,2007-10-16,31.92,3.82621,4.57451,0.043,0.0623,31.07,32.7,31.26,30.06,1
AXP,2007-10-17,31.28,3.94178,4.46368,0.0531,0.0828,28.6,32.61,30.9,29.53,1
AXP,2007-10-18,33.16,2.70573,3.85014,0.0082,0.0685,28.86,34.08,32.68,31.6,1.1
AXP,2007-10-19,37.35,2.82548,3.65565,0.0511,0.062,28.97,38.62,36.69,35.22,1.1
AXP,2007-10-22,33.48,3.74926,3.95705,0.0251,0.0915,29.33,35.35,32.73,32.69,1.1
AXP,2007-10-23,30.16,4.11912,3.7821,0.0406,0.0446,29.24,29.21,30.55,30.95,1.1
AXP,2007-10-24,30.91,4.03405,4.14215,0.0443,0.0667,30.26,31.23,30.89,31.38,1.1
AXP,2007-10-25,32,4.06075,4.41728,0.0289,0.0602,31.14,32.01,32.31,32.42,1
AXP,2007-10-26,31.22,3.61456,4.16743,0.0614,0.0646,32.08,31.27,31.31,31.94,1
AXP,2007-10-29,31.46,3.36875,3.7573,0.0556,0.078,32.53,32.15,31.54,31.18,1
AXP,2007-10-30,32.24,3.55743,3.75518,0.0721,0.0561,31.39,33.48,32.03,31.68,1
AXP,2007-10-31,30.39,3.68687,4.12078,0.0465,0.0615,31.26,31.06,30.59,30.62,1
AXP,2007-11-01,36.14,2.94703,3.27808,0.0242,0.0597,32.09,37.45,35.63,35.34,1.1
AXP,2007-11-02,34.74,4.07081,3.67419,0.0392,0.0783,34.16,35.47,34.55,34.59,1.1
AXP,2007-11-05,35.56,3.40628,3.92272,0.031,0.0671,33.94,36.57,35.31,35.54,1.1
AXP,2007-11-06,34.49,3.33243,3.83379,0.0153,0.0672,34.51,35.6,34.37,34.38,1.1
AXP,2007-11-07,41.74,3.11522,3.25251,0.0042,0.0537,33.49,44.56,40.7,39.35,1.1
AXP,2007-11-08,42.25,3.67723,3.54653,0.0313,0.0726,36.65,43.61,41.53,40.59,1.1
AXP,2007-11-09,41.69,3.67591,3.5811,0.029,0.08,37.83,42.09,40.9,40.06,1.1
AXP,2007-11-12,40.29,3.35752,3.63083,0.0308,0.0781,39.28,43,39.74,39.09,1.1
AXP,2007-11-13,37.93,3.80509,4.40181,0.0453,0.0676,38.55,38.56,37.23,36.53,1.1
AXP,2007-11-14,36.81,3.49114,3.75719,0.0228,0.053,40.79,36.91,36.39,35.97,1.1
AXP,2007-11-15,38.21,3.81572,3.78882,0.0713,0.0558,40.31,38.15,37.63,37.11,1.1
AXP,2007-11-16,36.44,3.47345,4.13236,0.0677,0.0688,40.35,35.44,36.4,36.23,1.1
AXP,2007-11-19,38.74,2.67525,4.08788,0.0215,0.0468,39.82,37.9,38.49,38.02,1.1
AXP,2007-11-20,40.38,3.8949,4.47534,0.0088,0.0716,40.19,39.79,39.98,39.43,1.2
AXP,2007-11-21,44.01,2.92631,3.63265,0.0461,0.0759,40.99,44.33,43.11,42.34,1.2
AXP,2007-11-23,41.69,3.48077,4.18218,0.0622,0.0748,42.42,41.5,41.31,40.81,1.2
AXP,2007-11-26,44.15,3.2982,4.03363,0.026,0.0582,42.08,44.24,43.41,42.6,1.3
AXP,2007-11-27,39.68,4.39707,4.83306,0.0641,0.0751,43.38,39.29,39.53,39.26,1.2
AXP,2007-11-28,36.43,4.69416,4.75652,0.057,0.0805,45.03,35.87,36.49,36.39,1.2
AXP,2007-11-29,36.92,4.73307,5.11905,0.0326,0.0927,46.09,37,36.61,36.27,1.2
AXP,2007-11-30,32.18,5.14026,5.16573,0.097,0.0985,45.87,32.15,31.97,32.63,1.1
AXP,2007-12-03,35.86,4.37797,4.79556,0.0404,0.0844,45.17,36.73,34.91,34.69,1.1
AXP,2007-12-04,37.86,3.5142,4.58134,0.0496,0.0684,44.82,38.88,36.53,36.26,1.2
AXP,2007-12-05,35.46,4.36974,4.86009,0.0802,0.0761,44.91,36.12,34.56,34.62,1.2
AXP,2007-12-06,32.56,4.48572,4.87816,0.0885,0.0925,44.88,33.12,31.87,32.28,1.1
AXP,2007-12-07,35.04,4.38691,4.93882,0.0506,0.0816,43.27,35.44,34.51,34.38,1.2
AXP,2007-12-10,33.24,4.65015,4.96634,0.1043,0.0986,43.43,33.85,32.44,32.71,1.2
AXP,2007-12-11,37.22,4.21332,4.49234,0.0243,0.0755,41.92,38.15,36.3,35.85,1.2
AXP,2007-12-12,38.05,4.36474,4.46486,0.0398,0.0628,44.57,39.41,37.61,37,1.2
AXP,2007-12-13,38.59,4.0531,4.51926,0.0656,0.0681,43.92,39.84,38.2,37.47,1.2
AXP,2007-12-14,40.24,3.50599,4.10563,0.0534,0.0493,44.79,41.36,39.69,38.69,1.3
AXP,2007-12-17,40.87,3.14809,4.091,0.0507,0.0645,45.62,42.27,40.28,39.39,1.3
AXP,2007-12-18,40.56,2.81503,3.82756,0.0276,0.0584,45.73,40.94,40.04,39.28,1.3
AXP,2007-12-19,39.02,2.90912,3.99814,0.0268,0.0678,45.3,39.34,38.58,37.98,1.3
AXP,2007-12-20,38.63,3.3952,4.12554,0.0373,0.0672,44.22,38.93,38.26,37.74,1.3
AXP,2007-12-21,35.44,3.21993,3.9073,0.0766,0.0762,43.16,35.02,35.42,35.72,1.3
AXP,2007-12-24,34.76,3.84923,4.11722,0.0507,0.0662,43.13,33.17,35.6,34.94,1.3
AXP,2007-12-26,34.86,2.99612,3.95453,0.052,0.0875,42.05,33.86,35.33,34.71,1.3
AXP,2007-12-27,36.94,3.15999,3.8865,0.068,0.0656,40.2,36.16,37.04,36.16,1.3
AXP,2007-12-28,36.21,2.78598,4.0434,0.0463,0.0618,40.21,36.03,36.1,35.32,1.3
AXP,2007-12-31,35.83,3.32725,4.38393,0.0733,0.0781,39.96,35.87,35.58,34.85,1.3
AXP,2008-01-02,38.28,3.05506,4.63023,0.0476,0.0886,39.98,38.12,37.59,36.37,1.4
AXP,2008-01-03,37.94,2.49326,4.30929,0.0397,0.0817,40.23,37.65,37.56,36.57,1.4
AXP,2008-01-04,40.02,2.8086,4.26097,0.0726,0.066,39.97,39.91,39.36,37.82,1.5
AXP,2008-01-07,40.31,3.13298,4.40769,0.0433,0.0738,40.25,40.86,38.64,36.82,1.5
AXP,2008-01-08,43.18,2.41224,4.38292,0.0448,0.0545,39.53,43.54,41.6,39.56,1.5
AXP,2008-01-09,43.47,3.34143,4.46163,0.0458,0.063,39.16,44,41.65,39.7,1.5
