ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TFC,2024-02-08,30.04,2.42331,3.75401,0.133,0.1002,34.74,29.81,30.79,32.19,5.8
TFC,2024-02-09,30.99,1.38048,3.3262,0.176,0.1399,34.68,31.16,30.95,33.14,5.8
TFC,2024-02-12,32.42,1.76833,3.52777,0.1998,0.0904,34.86,32.29,32.3,33.33,5.8
TFC,2024-02-13,32.74,2.43938,3.27275,0.129,0.1048,34.35,34.79,33.38,34.63,6
TFC,2024-02-14,31.56,1.87545,3.34838,0.1416,0.1092,35.38,32.86,32.37,33.87,5.9
TFC,2024-02-15,32.47,1.31044,3.45701,0.121,0.09,35.35,33.17,32.41,33.85,5.7
TFC,2024-02-16,32.3,1.37382,3.55681,0.1245,0.0845,33.22,32.52,32.33,33.44,5.8
TFC,2024-02-20,31.42,2.13738,3.71519,0.0908,0.1012,30.9,31.76,32.03,32.07,5.8
TFC,2024-02-21,32.32,1.85037,3.13262,0.0412,0.0764,30.71,32.21,31.74,32.2,5.8
TFC,2024-02-22,29.79,2.00803,3.52181,0.0599,0.0908,31.13,29.45,30.65,30.98,5.8
TFC,2024-02-23,28.83,2.45534,3.65736,0.0463,0.0803,30.77,28.77,30.62,31.29,5.9
TFC,2024-02-26,29.6,2.87172,3.45938,0.0216,0.107,30.69,30.11,31.08,30.74,6
TFC,2024-02-27,29.09,1.74061,3.25487,0.0328,0.1138,31.43,28.57,30.6,30.77,6
TFC,2024-02-28,29.24,1.66894,3.33592,0.0237,0.0795,31.47,29.51,30.77,30.64,6
TFC,2024-02-29,28.79,2.13087,3.24988,0.0455,0.081,31.54,28.76,30.66,30.51,5.9
TFC,2024-03-01,30.01,2.16991,3.05668,0.0754,0.0818,30.5,29.34,31.66,31.06,5.9
TFC,2024-03-04,30.38,1.89506,3.41255,0.0439,0.077,26.65,30.2,32.3,31.55,5.8
TFC,2024-03-05,28.06,0.69917,2.81156,0.1551,0.0996,27.44,30.37,31.38,31.64,5.6
TFC,2024-03-06,30.32,1.85373,3.12495,0.0472,0.0859,28.82,30.46,32.96,32.63,5.6
TFC,2024-03-07,30.84,0.65007,3.29316,0.0513,0.0831,29.21,30.95,32.64,32.53,5.6
TFC,2024-03-08,30.48,0.94016,3.46673,0.1151,0.0627,28.63,30.31,33.04,31.75,5.6
TFC,2024-03-11,29.2,1.53091,3.38194,0.0366,0.0646,29.06,28.99,32.08,30.89,5.6
TFC,2024-03-12,28.28,1.33019,3.12288,0.0557,0.0749,28.31,28.15,31.75,30.36,5.6
TFC,2024-03-13,28.19,1.60057,3.09592,0.0778,0.081,28.22,28.62,30.88,29.66,5.7
TFC,2024-03-14,29.09,1.35074,2.80386,0.0409,0.0979,27.23,29.78,31.99,30.42,6
TFC,2024-03-15,29.29,0.85575,2.96505,0.1078,0.0789,29.68,29.85,32.4,30.9,6
TFC,2024-03-18,28.53,1.68238,3.21275,0.0176,0.0585,29.03,28.44,32.05,30.01,6
TFC,2024-03-19,27.69,1.72376,3.21799,0.0313,0.0843,28.96,27.67,31.58,28.91,5.8
TFC,2024-03-20,27.01,1.51968,3.0258,0.0175,0.0908,29.16,26.63,30.8,29.02,5.6
TFC,2024-03-21,27.56,2.10546,3.45208,0.0684,0.0583,30.56,26.96,30.85,28.46,5.5
TFC,2024-03-22,27.39,1.92968,2.56948,0.0871,0.0607,31.65,27.04,30.8,28.94,5.5
TFC,2024-03-25,27.67,1.58989,2.51639,0.0945,0.0928,31.9,28.88,31.33,28.88,5.5
TFC,2024-03-26,27.51,1.90905,2.00723,0.0801,0.0613,31.15,28.36,30.56,28.89,5.5
TFC,2024-03-27,26.52,1.70867,2.95344,0.0802,0.0757,30.99,28.17,30.09,28.55,5.4
TFC,2024-03-28,26.9,1.50073,2.77066,0.0638,0.0859,31.66,27.44,30.43,28.38,5.3
TFC,2024-04-01,27.65,1.99038,2.98237,0.0516,0.0909,31.62,29.23,29.83,28.39,5.4
TFC,2024-04-02,28.54,1.07725,2.9615,0.0874,0.0775,31.17,30.84,30.5,29.19,5.5
TFC,2024-04-03,28.81,1.82444,2.7982,0.055,0.0661,30.19,31.2,31.17,29.44,5.5
TFC,2024-04-04,30.92,1.90636,2.66017,0.0306,0.0855,28.47,32.16,32.1,30.31,5.5
TFC,2024-04-05,29.61,1.37991,2.76455,0.1504,0.1711,28.26,30.23,31.96,29.39,5.5
TFC,2024-04-08,29.96,1.45419,2.75628,0.0517,0.0621,27.82,32.61,30.84,29.24,5.4
TFC,2024-04-09,28.74,1.20221,3.29365,0.1202,0.079,27.91,35.26,29.69,28.55,5.3
TFC,2024-04-10,30.58,2.54675,3.11289,0.057,0.084,28.02,36.01,30.99,29.95,5.6
TFC,2024-04-11,30.49,2.78014,3.11166,0.1445,0.0936,29.73,34.6,31.14,30.02,5.6
TFC,2024-04-12,31.04,2.97104,2.86794,0.1826,0.1022,29.4,37.04,31.29,31.45,5.7
TFC,2024-04-15,32.11,2.02143,2.86441,0.0224,0.1107,26.72,36.84,32.68,31.45,5.7
TFC,2024-04-16,32.46,2.536,3.16871,0.0231,0.1093,27.14,36.91,32.61,31.93,5.8
TFC,2024-04-17,31.72,2.45083,3.11185,0.0325,0.0992,28.51,36.26,32.04,31.51,5.8
TFC,2024-04-18,31.12,1.61568,2.96494,0.0512,0.1015,28.3,35.24,31.66,31.1,5.8
TFC,2024-04-19,30.24,2.10015,3.07178,0.0132,0.0772,26.18,35.18,31.34,30.5,5.7
TFC,2024-04-22,29,0.64928,3.13622,0.0877,0.079,26.25,29.42,28.24,28.23,5.5
TFC,2024-04-23,27.72,1.53229,3.41482,0.0088,0.0696,30.11,27.45,27.49,26.86,5.4
TFC,2024-04-24,27.16,2.19208,3.06225,0.008,0.0829,31.2,27.09,27.51,26.7,5.4
TFC,2024-04-25,27.94,1.9715,2.95079,0.0286,0.0722,31.41,27.69,27.73,27.51,5.5
TFC,2024-04-26,26.95,2.21248,2.73515,0.0149,0.0947,31.44,26.05,26.88,27.17,5.4
TFC,2024-04-29,26.74,2.59812,2.98244,0.0171,0.0648,31.45,26.24,26.56,27.33,5.5
TFC,2024-04-30,28.25,1.62352,3.15871,0.0406,0.0891,31.13,28.21,27.58,27.95,5.5
TFC,2024-05-01,26.7,2.38887,3.06438,0.1345,0.0934,31.39,26.41,26.94,27.91,5.4
TFC,2024-05-02,25.94,1.65203,2.99454,0.1063,0.0842,32.19,26.26,26.49,27.36,5.4
TFC,2024-05-03,25.14,0.64224,2.75908,0.1278,0.0761,32.04,24.43,25.71,26.33,5.3
TFC,2024-05-06,25.65,0.25557,2.7627,0.1402,0.0653,32.03,25.21,25.97,26.41,5.3
TFC,2024-05-07,26.05,-0.13941,2.65975,0.0193,0.0863,31.7,24.85,26.84,27.53,5.3
TFC,2024-05-08,25.26,0.71668,3.00169,0.075,0.0703,32.43,24,25.79,26.31,5.3
TFC,2024-05-09,24.17,1.6351,3.0359,0.1516,0.1098,30.99,23.68,25.1,25.35,5.3
TFC,2024-05-10,23.68,1.93013,3.38484,0.1099,0.1023,30.79,23.24,24.39,24.92,5.3
TFC,2024-05-13,24.78,1.69364,3.11568,0.1189,0.1099,30.73,25.08,25.01,25.46,5.3
TFC,2024-05-14,24.73,1.23935,3.06189,0.1171,0.121,30.24,24.36,25.63,25.91,5.3
TFC,2024-05-15,22.82,2.22429,3.27974,0.1139,0.1194,28.82,22.9,23.45,24.15,5.2
TFC,2024-05-16,22.98,0.36265,3.14234,0.1603,0.1108,28.82,22.59,23.33,24.08,5.2
TFC,2024-05-17,22.39,1.73647,3.13371,0.0467,0.1141,28.72,21.61,23.53,24.11,5.2
TFC,2024-05-20,22.73,1.27984,3.26424,0.059,0.1094,27.3,22.3,22.42,23.69,5.3
TFC,2024-05-21,23.13,1.31759,2.8046,0.0586,0.1479,23.41,22.93,23.13,23.87,5.3
TFC,2024-05-22,23.93,1.30813,3.36504,0.1111,0.1785,22.04,23.36,23.02,23.82,5.4
TFC,2024-05-23,25.43,1.68701,3.16026,0.0746,0.112,22.24,24.82,24.99,25.58,5.5
TFC,2024-05-24,24.41,1.46332,3.11095,0.0977,0.1352,22.51,23.38,23.86,24.68,5.4
TFC,2024-05-28,25.13,1.87444,2.95877,0.0893,0.0886,22.28,25.4,25.66,26.03,5.5
TFC,2024-05-29,26.95,2.11183,3.17074,0.1146,0.0999,22.96,27.27,26.31,26.55,5.6
TFC,2024-05-30,27.17,1.17077,2.91444,0.0954,0.1333,22.71,27.1,26.81,27.06,5.6
TFC,2024-05-31,25.53,1.74629,2.93735,0.0683,0.1234,21.99,25.05,26.09,27.87,5.5
TFC,2024-06-03,26.19,2.33085,3.07967,0.0782,0.0889,22.19,26.52,27.52,27.97,5.6
TFC,2024-06-04,25.94,1.94029,2.68583,0.0871,0.0832,23.61,25.87,27.53,27.91,5.7
TFC,2024-06-05,25.23,1.88166,3.06745,0.0857,0.1174,23.79,25.38,26.85,27.14,5.7
TFC,2024-06-06,25.02,1.62921,3.11347,0.0899,0.1084,22.51,24.66,27.48,27.16,5.7
TFC,2024-06-07,24.49,0.72104,2.90833,0.1255,0.0884,22.28,23.57,27.91,27.2,5.7
TFC,2024-06-10,25.65,1.89649,2.93933,0.0752,0.1104,22.34,24.47,27.55,27.36,5.8
TFC,2024-06-11,24.94,1.66054,2.99094,0.0492,0.0978,22.78,24.6,28.78,27.16,5.8
TFC,2024-06-12,25.49,1.50241,3.22856,0.0517,0.0912,22.66,24.41,27.55,26.72,5.7
TFC,2024-06-13,26.4,1.93505,3.03283,0.0626,0.0768,23.75,24.9,27.78,27.28,5.7
TFC,2024-06-14,27.26,1.58853,3.07059,0.0825,0.0762,23.63,25.88,29.12,28.06,5.8
TFC,2024-06-17,25.68,2.64546,2.8717,0.1239,0.1241,24.64,25.99,28.9,27.12,5.8
TFC,2024-06-18,25.56,1.28649,2.86997,0.0384,0.1081,24.91,26.25,29.29,26.98,5.7
TFC,2024-06-20,25.82,1.77138,3.40738,0.0558,0.0942,25.09,27.13,29.73,26.95,5.7
TFC,2024-06-21,24.31,1.56993,2.97935,0.0329,0.0863,25.08,26.05,28.05,26.45,5.7
TFC,2024-06-24,25.03,1.73612,3.12741,0.0791,0.1259,24.84,25.83,27.8,25.68,5.5
TFC,2024-06-25,26.11,1.80878,3.12961,0.0336,0.0977,24.24,27.23,28.97,25.69,5.6
TFC,2024-06-26,26.69,1.73538,2.56821,0.0659,0.1923,24.41,28.46,28.88,26.16,5.6
TFC,2024-06-27,26.15,1.04033,2.71069,0.0675,0.0782,23.76,27.49,28.48,26.02,5.5
TFC,2024-06-28,24.79,2.04263,2.94223,0.0122,0.1661,24.83,26.2,26.78,25.13,5.4
TFC,2024-07-01,23.78,1.41093,2.96499,0.1387,0.1003,25.55,26.1,26.47,25.76,5.3
TFC,2024-07-02,23.05,2.21423,2.88368,0.0496,0.0949,25.34,25.96,26.4,25.1,5.3
TFC,2024-07-03,24.74,2.34514,2.94745,0.0676,0.1195,24.09,26.17,27.16,26.13,5.3
TFC,2024-07-05,25.34,2.01421,2.98044,0.0463,0.0867,24.27,26.69,26.99,26.38,5.4
TFC,2024-07-08,25,1.68719,2.95587,0.0323,0.0728,24.9,28.46,26.87,26.01,5.4
TFC,2024-07-09,25.67,1.7768,2.92705,0.0328,0.0563,24.87,28.46,27.02,26.32,5.4
TFC,2024-07-10,25.91,1.78425,2.65033,0.0254,0.0603,25.71,29.68,27.05,26.63,5.3
TFC,2024-07-11,25.35,1.8437,2.82467,0.0205,0.0841,25.34,29.44,26.62,26.17,5.1
TFC,2024-07-12,24.07,2.48836,3.05978,0.0953,0.1076,26.27,28.21,25.82,25.24,5.1
TFC,2024-07-15,24.76,1.29061,2.64036,0.0342,0.0715,25.41,29.31,26.61,25.91,5
TFC,2024-07-16,25.85,0.54994,2.55164,0.0692,0.0803,25.78,30.25,27.2,26.92,4.9
TFC,2024-07-17,25.52,1.63257,2.82058,0.0343,0.0728,26.1,30.73,26.51,26.43,4.8
TFC,2024-07-18,25.32,2.03078,3.18027,0.014,0.0658,27.12,29.42,26.51,26.61,4.9
TFC,2024-07-19,26.94,1.41893,2.73015,0.0046,0.0699,27,30.29,27.77,27.76,4.9
TFC,2024-07-22,26.7,1.34471,2.90109,0.0109,0.0692,27.02,27.55,26,26.2,4.7
TFC,2024-07-23,24.64,1.68638,2.79358,0.0104,0.0701,29.44,25.31,23.66,25.38,4.7
TFC,2024-07-24,25.92,1.49208,2.8533,0.0789,0.0707,29.13,25.87,25.53,27.07,4.8
TFC,2024-07-25,25.5,1.36109,2.58508,0.0303,0.0952,29.37,25.28,25.61,27.19,4.7
TFC,2024-07-26,24.47,1.51618,2.73483,0.0802,0.0949,30.01,24.22,24.69,27.02,4.7
TFC,2024-07-29,24.59,1.39955,2.69172,0.0336,0.0769,29,24.89,25.58,27.25,4.7
TFC,2024-07-30,23.3,1.49819,2.69258,0.0495,0.0782,28.09,24.21,25.27,27.72,4.6
TFC,2024-07-31,23.28,1.27393,2.72447,0.0247,0.0813,28.06,23.86,24.54,26.85,4.6
TFC,2024-08-01,25.95,2.09602,2.95662,0.0325,0.1003,27.93,26.24,27.6,29.21,4.8
TFC,2024-08-02,30.96,3.26983,3.45323,0.0698,0.09,29.24,32.11,31.75,32.78,5
TFC,2024-08-05,33.74,3.07007,3.37066,0.1014,0.0789,30.2,36.72,35.71,35.92,5
TFC,2024-08-06,30.31,1.90086,3.66175,0.0574,0.0995,31.98,30.85,30.66,31.8,5
TFC,2024-08-07,30.83,3.12023,3.48982,0.0684,0.1137,31.76,31.75,32.15,33.44,5
TFC,2024-08-08,29.3,2.48173,3.49081,0.0835,0.0878,32.84,28.7,30.35,31.47,4.9
TFC,2024-08-09,27.26,3.54924,3.82856,0.107,0.0979,32.51,26.51,27.72,29.72,5
TFC,2024-08-12,26.96,3.27841,3.75947,0.0808,0.1104,32.35,26.92,27.69,29.76,5
TFC,2024-08-13,26.51,3.19394,3.88161,0.098,0.1082,32.47,25.4,27.14,28.82,5
TFC,2024-08-14,25.56,3.66438,3.91745,0.1159,0.1123,31.61,25.57,26.01,27.55,5
TFC,2024-08-15,23.8,3.11637,3.63713,0.0973,0.1216,30.44,22.55,24.66,27.29,4.9
TFC,2024-08-16,23.24,2.86998,3.70984,0.0774,0.1112,29.75,21.79,23.92,26.4,4.9
TFC,2024-08-19,23.06,3.80627,3.85268,0.1269,0.1095,29.59,22.36,23.88,25.97,4.8
TFC,2024-08-20,24.11,2.833,3.74748,0.0624,0.1077,27.03,23.67,25.05,26.38,4.9
TFC,2024-08-21,24.92,2.62837,3.79084,0.0341,0.0818,27.03,24.68,25.09,27.04,5
TFC,2024-08-22,24.05,2.83342,3.62918,0.0472,0.1043,27.04,24.56,25.9,26.7,4.9
TFC,2024-08-23,23.32,2.14043,3.73512,0.0779,0.0785,26.46,23.93,24.42,26.18,4.8
TFC,2024-08-26,23.84,2.83509,3.54403,0.0429,0.0667,29.41,23.31,25.26,26.82,4.7
TFC,2024-08-27,24.01,2.85873,3.46617,0.0807,0.0769,29.39,23.18,25.5,26.87,4.8
TFC,2024-08-28,24.38,2.64796,3.5218,0.0722,0.064,29.43,23.65,26,27.14,4.7
TFC,2024-08-29,23.34,2.66862,3.26483,0.0388,0.0675,29.37,22.94,26.4,27.09,4.7
TFC,2024-08-30,22.33,2.73457,3.27606,0.1249,0.0813,27.64,21.13,26.27,26.8,4.7
TFC,2024-09-03,24.54,2.63476,3.52603,0.0591,0.0783,26.08,24.86,28.29,28.06,4.7
TFC,2024-09-04,25.79,3.12173,3.45747,0.0688,0.0859,23.89,26.17,30.11,29.53,4.8
TFC,2024-09-05,25.99,2.88411,3.35946,0.0861,0.0824,23.89,26.2,29.8,29.7,4.8
TFC,2024-09-06,27.42,3.40902,3.56578,0.0634,0.0914,22.82,26.74,30.54,29.98,5
TFC,2024-09-09,27.48,2.85867,3.43449,0.0777,0.058,24.14,26.92,29.84,29.46,4.9
TFC,2024-09-10,28.9,2.73775,3.37715,0.085,0.1098,24.41,28.38,31.71,30.14,5
TFC,2024-09-11,28.03,2.8923,3.73997,0.1037,0.0994,24.52,27.65,31.39,30.02,5
TFC,2024-09-12,27.71,2.8273,3.50683,0.0944,0.074,24.91,26.99,31.07,29.81,5
TFC,2024-09-13,26.72,2.22708,3.47771,0.173,0.072,25,25.74,29.89,28.89,5
TFC,2024-09-16,27.28,2.97584,3.44818,0.1568,0.0963,24.9,28.18,31.05,28.13,4.9
TFC,2024-09-17,28.17,2.88192,3.46293,0.0878,0.0962,24.92,29.6,30.98,28.78,5
TFC,2024-09-18,27.3,2.96965,3.30543,0.1342,0.0997,25.23,28.6,30.35,28.34,4.9
TFC,2024-09-19,25.13,2.8431,3.45122,0.1409,0.0921,25.44,27.33,29.24,27.12,4.8
TFC,2024-09-20,25.47,2.66257,3.5778,0.1036,0.0888,25.61,27.03,29.24,27.17,4.9
TFC,2024-09-23,24.92,3.47886,3.50936,0.0782,0.0843,25.78,26.67,28.9,26.51,4.9
TFC,2024-09-24,25.23,2.80718,3.54131,0.0429,0.0942,22.33,26.56,29.62,26.47,5
TFC,2024-09-25,26.22,3.04656,3.43094,0.0317,0.084,22.48,27.21,29.84,27.12,5
TFC,2024-09-26,26.84,2.81302,3.48126,0.0906,0.1355,22.4,26.82,30.31,27.62,4.9
TFC,2024-09-27,27.57,2.81115,3.32734,0.1039,0.0647,22.76,26.84,30.03,27.83,4.9
TFC,2024-09-30,27.83,3.22605,3.65221,0.062,0.0765,22.82,27.97,30.72,28.18,4.9
TFC,2024-10-01,29.34,2.97778,3.57494,0.0546,0.0874,22.93,28.27,31.91,28.55,5
TFC,2024-10-02,29.37,3.05208,3.63971,0.0682,0.0758,24.11,28.29,30.83,28.97,5
TFC,2024-10-03,29.92,2.95408,3.63909,0.1026,0.0765,23.49,28.33,31.04,28.23,5
TFC,2024-10-04,29.51,2.80264,3.52847,0.046,0.0735,23.07,29.04,29.79,27.66,4.9
TFC,2024-10-07,30.01,2.99905,3.65859,0.0515,0.0706,21.42,32.66,30.83,29.07,5
TFC,2024-10-08,28.79,2.21023,3.51028,0.0451,0.113,21.65,32.46,29.94,28.26,4.9
TFC,2024-10-09,29.32,2.87493,3.5676,0.0913,0.0801,20.64,34.04,30.02,28.34,4.9
TFC,2024-10-10,29.78,2.38945,3.46913,0.0295,0.073,20.38,35.21,30.23,27.61,4.9
TFC,2024-10-11,29.11,1.96793,3.28447,0.0614,0.0885,20.28,33.49,29.11,27.71,4.8
TFC,2024-10-14,29.02,2.56234,3.34952,0.0418,0.0786,20.7,34.24,29.09,27.61,4.8
TFC,2024-10-15,28.34,2.55164,3.2396,0.0306,0.0821,20.98,35.18,29.76,28.01,4.7
TFC,2024-10-16,24.35,1.86528,3.03538,0.0645,0.0809,20.82,33.76,28.28,26.91,4.7
TFC,2024-10-17,27.94,2.44298,3.11135,0.0243,0.0744,20.68,30.8,26.5,26.44,4.8
TFC,2024-10-18,26.31,2.66165,3.18629,0.0073,0.071,22.1,29.15,25.6,25.39,4.8
TFC,2024-10-21,27.81,2.73624,3.37444,0.0151,0.061,22.35,29.07,26.13,26.61,4.9
TFC,2024-10-22,27.73,2.85798,3.2822,0.0376,0.0716,23.72,28.75,27.37,26.42,4.8
TFC,2024-10-23,29.19,2.52444,3.33267,0.0225,0.0601,24.9,29.21,28.64,27.65,4.8
TFC,2024-10-24,28.93,2.7392,3.13552,0.0346,0.0772,24.86,28.55,27.03,27.33,4.8
TFC,2024-10-25,29.63,2.30665,2.97702,0.0321,0.0544,24.66,29.6,28.3,27.75,4.9
TFC,2024-10-28,27.75,2.64732,3.28666,0.0281,0.0733,25.69,29.23,29.08,28.44,4.8
TFC,2024-10-29,25.47,2.58797,3.19769,0.0502,0.0689,25.8,28.56,27.51,27.21,4.8
TFC,2024-10-30,27.65,2.13176,3.14911,0.1682,0.0705,24.54,28.43,29.14,27.81,4.8
TFC,2024-10-31,28.85,2.24628,3.06626,0.0217,0.0692,24.82,31.19,29.34,29.08,4.8
TFC,2024-11-01,29.04,1.53103,2.82568,0.0879,0.0487,24.76,31.33,29.68,29.48,4.9
TFC,2024-11-04,29.96,2.05623,3.12659,0.054,0.0486,24.57,32.25,30.27,30.12,4.9
TFC,2024-11-05,28.95,1.88798,3.05778,0.0484,0.0456,24.63,32.78,30.35,29.77,4.9
TFC,2024-11-06,26.41,0.99495,2.49016,0.03,0.1309,24.65,27.29,26.96,26.61,4.4
TFC,2024-11-07,23.52,1.15427,2.61803,0.0876,0.0934,34.48,23.47,24.45,25.32,4.5
TFC,2024-11-08,22.59,0.98567,2.84506,0.0743,0.1233,34.78,22.21,23.53,24.56,4.6
TFC,2024-11-11,23.25,0.99421,2.60951,0.0681,0.0531,34.68,23.33,24.63,25.83,4.5
TFC,2024-11-12,24.18,1.02884,2.22817,0.0581,0.0725,35.1,24.05,25.24,26.09,4.5
TFC,2024-11-13,23.36,1.28574,2.66377,0.0885,0.0824,35.01,23.48,24.59,25.44,4.4
TFC,2024-11-14,22.41,1.47594,2.9449,0.0825,0.0632,35,22.53,24.76,25.52,4.5
TFC,2024-11-15,23.97,0.92751,2.9777,0.0661,0.0489,33.76,23.95,25.49,26.13,4.5
TFC,2024-11-18,23.07,1.07115,2.85664,0.0753,0.076,33.45,22.7,24.12,24.9,4.4
TFC,2024-11-19,22.46,1.8616,3.28203,0.074,0.0753,32.49,21.83,24.33,24.36,4.5
TFC,2024-11-20,23.31,1.81495,3.24088,0.0803,0.0734,31.59,22.92,24.7,25.07,4.5
TFC,2024-11-21,23.18,1.43639,2.93124,0.065,0.0628,31.9,22.29,25.14,24.87,4.4
TFC,2024-11-22,23.23,1.43597,2.72108,0.068,0.0722,32.07,22.6,24.58,24.72,4.4
TFC,2024-11-25,22.81,1.17066,2.90875,0.0754,0.0859,32.37,22.15,24.35,24.54,4.3
TFC,2024-11-26,22.47,2.18686,2.88208,0.0582,0.1007,32.37,21.63,23.74,23.94,4.4
TFC,2024-11-27,21.9,1.91843,3.18487,0.0976,0.1069,32.46,21.38,23.56,24.06,4.4
TFC,2024-11-29,22.16,2.05272,3.18782,0.0855,0.1015,32.12,21.5,24.15,24.5,4.3
TFC,2024-12-02,22.58,2.31691,3.35218,0.0692,0.1383,32.08,21.94,24.83,25.11,4.4
TFC,2024-12-03,21.66,1.79169,3.25455,0.0645,0.1391,32.31,21.19,24.47,24.85,4.5
TFC,2024-12-04,22.08,1.58879,3.20389,0.0679,0.0965,32.2,21.44,24.45,24.51,4.5
TFC,2024-12-05,21.63,1.29611,3.15377,0.0674,0.1043,32.22,21.17,24.27,24.6,4.4
TFC,2024-12-06,21.73,2.11478,2.98301,0.0799,0.0818,21.96,20.34,24.36,24.6,4.4
TFC,2024-12-09,22.12,2.14224,3.04372,0.0577,0.0914,21.66,21.8,24.49,24.58,4.4
TFC,2024-12-10,22.36,1.97819,2.97556,0.0415,0.0781,21.51,22.02,25.15,24.77,4.4
TFC,2024-12-11,22.42,1.74428,3.0053,0.0421,0.0759,21.31,22.01,25.48,24.83,4.5
TFC,2024-12-12,22.15,1.90519,3.03619,0.1524,0.0811,22.07,21.7,25.32,25.62,4.5
TFC,2024-12-13,22,2.78802,3.17647,0.1381,0.0716,21.8,22.24,24.68,25.72,4.6
TFC,2024-12-16,23.3,0.76375,2.81729,0.1695,0.1092,21.66,25.97,26.61,26.04,4.6
TFC,2024-12-17,23.72,2.22491,3.18446,0.07,0.0653,21.73,26.07,26.04,26.01,4.6
TFC,2024-12-18,25.47,2.66531,3.5003,0.1703,0.098,21.84,29.06,28.61,27.21,4.8
TFC,2024-12-19,26.55,2.25505,3.62971,0.0536,0.0448,26.25,31.23,29.78,27.96,4.9
TFC,2024-12-20,24.51,1.68765,3.24237,0.0896,0.0701,26.86,29,28.27,25.94,4.8
TFC,2024-12-23,24.23,2.14266,3.43074,0.0798,0.0826,27.56,26.92,27.3,26.33,4.8
TFC,2024-12-24,21.98,2.38799,3.92528,0.074,0.1081,26.18,26.5,25.83,25.09,4.7
TFC,2024-12-26,23.15,1.37943,3.62924,0.0824,0.0972,26.03,24.92,25.63,25.69,4.7
TFC,2024-12-27,23.67,2.43645,3.60695,0.084,0.0999,25.95,26.98,26.46,26.06,4.8
TFC,2024-12-30,23.93,2.80172,3.64343,0.0682,0.0835,26.19,26.79,26.69,26.34,4.8
TFC,2024-12-31,24.18,2.45453,3.6103,0.0885,0.0862,26.37,27.27,27.62,26.43,4.8
TFC,2025-01-02,24.91,2.62975,3.72758,0.1542,0.0823,25.82,26.82,27.24,26.12,4.8
TFC,2025-01-03,24.37,3.2484,3.57068,0.0479,0.0762,25.81,26.79,26.92,26.22,4.7
TFC,2025-01-06,24.48,3.01123,3.1024,0.1414,0.0872,26.4,28.01,26.92,26.18,4.7
TFC,2025-01-07,22.73,2.33693,3.21269,0.1147,0.0779,25.98,28.34,27.46,26.49,4.7
TFC,2025-01-08,25.94,2.72511,3.32749,0.0429,0.0856,26.17,28.6,26.67,25.78,4.7
TFC,2025-01-10,25.75,2.94055,3.76155,0.0871,0.0795,26.18,29.87,27.49,27,4.9
TFC,2025-01-13,23.63,2.99091,3.8793,0.0234,0.0843,26.45,30.38,26.75,26.3,4.8
TFC,2025-01-14,23.1,2.60269,3.40603,0.0329,0.0784,25.82,30.31,26.8,26.18,4.8
TFC,2025-01-15,22.78,2.12722,3.35149,0.0287,0.0875,26.12,27.69,24.9,24.63,4.6
TFC,2025-01-16,23.48,1.75422,3.2598,0.0725,0.0911,27.1,26.84,24.56,24.4,4.6
TFC,2025-01-17,21.81,0.43141,3.28072,0.0704,0.0959,27.31,23.16,21.37,21.66,4.4
TFC,2025-01-21,21.11,2.1104,3.19505,0.0465,0.0789,30.17,21.62,21.42,21.91,4.3
TFC,2025-01-22,21.49,1.40172,3.54233,0.1112,0.0897,26.42,22.56,21.54,22.01,4.4
TFC,2025-01-23,21.94,2.01948,3.18895,0.0153,0.0778,26.25,22.5,22.04,22.28,4.5
TFC,2025-01-24,21.44,2.39669,3.31582,0.0071,0.0873,25.24,21.37,21.72,22.02,4.4
TFC,2025-01-27,21.94,3.25576,3.63311,0.043,0.0903,25.26,22.13,22.02,22.48,4.4
TFC,2025-01-28,22.14,3.38866,3.36484,0.0136,0.1234,25.28,21.68,22.33,22.52,4.4
TFC,2025-01-29,22.18,2.05238,3.22772,0.0038,0.074,25.52,22.25,22.35,22.67,4.4
TFC,2025-01-30,22.5,3.0618,2.9608,0.1073,0.083,25.51,21.82,22.08,22.53,4.3
TFC,2025-01-31,22.19,2.81029,3.44782,0.1594,0.103,25.53,22.23,22.42,22.74,4.4
TFC,2025-02-03,22.44,2.1371,3.49043,0.0312,0.0843,25.77,23.91,23.3,23.59,4.4
TFC,2025-02-04,21.52,2.90717,3.5436,0.0144,0.0838,26.25,22.43,22.63,23.04,4.4
TFC,2025-02-05,21.04,2.78493,3.51388,0.0472,0.086,25.74,22.05,22.32,22.91,4.4
TFC,2025-02-06,20.92,1.66604,3.69974,0.0899,0.088,25.5,21.71,21.74,22.36,4.3
TFC,2025-02-07,21.66,2.31168,3.44154,0.0423,0.0725,25.34,22.45,23.07,23.28,4.4
TFC,2025-02-10,22.03,3.20826,3.77469,0.0738,0.0871,25.36,21.72,22.9,23.22,4.4
TFC,2025-02-11,21.76,2.64461,3.56875,0.0734,0.1056,24.66,21.58,22.46,23.01,4.4
TFC,2025-02-12,22.34,2.6489,3.72738,0.0711,0.0864,24.69,21.7,22.56,23.21,4.5
TFC,2025-02-13,21.97,2.40179,3.88533,0.061,0.0943,24.74,21.32,22.45,22.9,4.5
