ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PFE,2025-09-15,22.83,2.17669,2.08401,0.0484,0.0795,22.57,22.42,25.55,24.78,9
PFE,2025-09-16,23.05,1.79346,2.05061,0.082,0.0806,22.76,22.48,25.95,25.36,9
PFE,2025-09-17,23.35,1.35806,2.35141,0.0754,0.0775,22.89,22.23,26.09,24.77,8.9
PFE,2025-09-18,23.58,1.27404,2.00068,0.0548,0.1086,23.07,23.14,25.96,24.75,8.9
PFE,2025-09-19,23.87,1.82684,2.36189,0.0595,0.0777,23.04,21.55,25.65,24.86,8.9
PFE,2025-09-22,23.38,1.16327,1.60294,0.0916,0.1168,22.78,22.29,26.79,24.82,8.9
PFE,2025-09-23,21.87,0.65365,1.39855,0.0771,0.1059,23.55,22.52,26.85,25.39,8.9
PFE,2025-09-24,21.99,0.75652,1.28096,0.0741,0.1123,21.95,21.93,26.4,24.87,9
PFE,2025-09-25,22.7,0.6657,1.17072,0.088,0.1393,21.72,22.82,27.01,25.31,9.1
PFE,2025-09-26,22.15,0.65799,1.27551,0.0738,0.1067,22.53,22.04,26.16,24.58,9.1
PFE,2025-09-29,22.4,0.99341,0.84537,0.0585,0.0938,21.76,22.18,26.6,25.37,9
PFE,2025-09-30,24.63,-0.47919,0.53564,0.1058,0.1446,21.58,25.49,27.91,26.5,8.4
PFE,2025-10-01,24.84,-0.79172,0.53951,0.0728,0.1092,29.97,26.68,28.16,26.15,7.9
PFE,2025-10-02,23.6,-0.02192,0.61403,0.0837,0.1014,36.14,24.94,27.34,26.13,8
PFE,2025-10-03,24.37,-0.50026,0.47031,0.0691,0.1086,36.16,26.26,28.32,26.85,7.8
PFE,2025-10-06,24.74,-0.67137,0.40783,0.0661,0.1221,36.32,29.44,28.51,27,8.1
PFE,2025-10-07,24.25,-0.69291,0.45809,0.0437,0.1019,37.32,29.58,28.1,26.69,8.2
PFE,2025-10-08,24.8,-0.27422,0.19544,0.1065,0.1134,37.49,30.05,27.81,26.55,8.4
PFE,2025-10-09,24.03,-0.81039,-0.42777,0.0563,0.0783,38.41,32.19,27.56,26.71,8.5
PFE,2025-10-10,26.32,-1.47143,0.33306,0.0522,0.1193,38.83,33.91,29.28,27.77,6.9
PFE,2025-10-13,25.14,-0.6746,-0.29395,0.019,0.1146,37.66,32.5,28.24,26.93,7
PFE,2025-10-14,24.6,-1.55902,-0.14943,0.0334,0.1079,37.56,31.76,27.58,26.63,7
PFE,2025-10-15,24.57,-1.32281,0.01368,0.0347,0.0916,37.56,32.15,27.77,27.03,7.1
PFE,2025-10-16,23.98,-0.87574,-0.19661,0.0161,0.1312,37.45,31.22,27.29,26.95,7.1
PFE,2025-10-17,23.57,-0.79321,-0.08901,0.0505,0.1038,37.53,29.91,26.58,26.1,7
PFE,2025-10-20,22.08,-0.4637,-0.11115,0.0092,0.0981,37.54,28.67,25.2,25.03,7
PFE,2025-10-21,21.84,-0.45524,-0.17135,0.0193,0.0882,37.01,28.14,24.48,24.65,6.9
PFE,2025-10-22,20.47,-0.80391,-0.40106,0.0334,0.0675,37.06,28.55,25.22,24.88,7
PFE,2025-10-23,20.74,-0.71391,-0.1821,0.063,0.1136,37.13,29.17,25.53,25.29,7
PFE,2025-10-24,20.28,-0.34186,-0.00111,0.019,0.1196,36.59,27.91,25.12,24.61,7
PFE,2025-10-27,22.69,-1.24472,-0.13042,0.027,0.0704,36.55,27.49,25.39,25.48,7
PFE,2025-10-28,23.84,-0.65845,-0.32764,0.0212,0.0828,36.52,28.16,26,25.9,7
PFE,2025-10-29,23.83,-0.84331,0.39153,0.0796,0.19,30.1,29.46,26.11,25.93,7.1
PFE,2025-10-30,22.63,-1.4298,-0.34931,0.0615,0.078,22.34,28.78,26.67,26.44,7.1
PFE,2025-10-31,23.94,-1.52426,-1.19224,0.1068,0.0598,22.41,28.37,26.78,26.65,7
PFE,2025-11-03,23.53,-1.19986,-0.19881,0.0566,0.0556,22.48,28.88,27.42,27.51,7
PFE,2025-11-04,25.41,-1.58477,-0.09992,0.1569,0.0569,19.98,25.09,25.08,25.87,7.1
PFE,2025-11-05,24.72,-2.03661,-1.11873,0.1755,0.096,21.53,25.29,24.48,25.58,7
PFE,2025-11-06,24.38,-1.91223,-0.55945,0.0638,0.0732,20.41,24.63,24.34,25.41,6.9
PFE,2025-11-07,24.33,-0.83151,-0.12796,0.0968,0.0851,19.99,23.69,23.93,25.59,5.3
PFE,2025-11-10,24.17,-0.93066,-0.06193,0.117,0.1085,18.92,23.78,24.34,26.08,5.3
PFE,2025-11-11,24.79,-0.32753,0.13209,0.16,0.0961,20.54,24.24,24.66,26.42,5.1
PFE,2025-11-12,25.76,-0.86501,0.06835,0.0686,0.1115,24.22,25.66,25.9,27.1,5
PFE,2025-11-13,27.05,-1.01584,0.17055,0.1164,0.1001,24.84,26.95,26.85,28.48,5
PFE,2025-11-14,26.61,-1.06246,0.16863,0.1178,0.0725,25.45,26.75,26.1,27.85,5.1
PFE,2025-11-17,26.68,-0.85445,-0.05234,0.0745,0.0841,26.71,28.17,26.79,28.17,5.1
PFE,2025-11-18,26.68,-0.29499,-0.04513,0.0899,0.0818,27.11,28.13,25.87,28.42,5.1
PFE,2025-11-19,27.35,-0.43725,0.22064,0.0952,0.0714,27.45,28.89,27.39,28.87,5.2
PFE,2025-11-20,26.61,0.1989,0.26268,0.1204,0.0919,28.5,27.25,26.56,28.42,5.3
PFE,2025-11-21,26.41,0.62514,0.72268,0.0805,0.1191,29.37,27.54,26.23,27.81,5.1
PFE,2025-11-24,25.01,0.8284,0.37797,0.0416,0.1305,30.9,24.58,24.99,25.98,5.1
PFE,2025-11-25,24.94,0.72962,0.96935,0.071,0.1076,31.1,24.92,25.01,26.78,5
PFE,2025-11-26,24.14,0.50652,0.82319,0.1203,0.1092,31.51,23.38,23.93,25.62,5
PFE,2025-11-28,23.47,1.40812,0.93385,0.0693,0.1052,31.33,22.21,23.53,24.86,5
PFE,2025-12-01,23.77,-0.0938,1.07305,0.134,0.1162,31,22.85,24.45,25.42,5.1
PFE,2025-12-02,24.09,-0.13128,0.56016,0.0619,0.0979,31.26,23.44,24.18,25.27,5.1
PFE,2025-12-03,24.17,0.4239,0.77959,0.1069,0.1002,31.22,23.62,24.4,25.51,5
PFE,2025-12-04,24.05,0.24997,0.57643,0.0956,0.0753,30.45,23.1,24.31,25.38,5
PFE,2025-12-05,24.61,-1.34387,0.53708,0.2632,0.1096,30.2,23.21,25.36,25.6,4.9
PFE,2025-12-08,24.15,0.19274,0.36496,0.0695,0.1291,30.09,23.27,25.28,25.33,5
PFE,2025-12-09,24.02,0.01835,0.8288,0.0831,0.1074,30.03,23.9,25.67,25.62,5.1
PFE,2025-12-10,22.82,0.17848,0.45062,0.0904,0.1174,30.19,24.07,25.46,25.26,5
PFE,2025-12-11,23.96,0.26817,0.78095,0.1279,0.0869,27.81,22.98,25.89,25.22,5
PFE,2025-12-12,24.1,0.38355,0.92354,0.0647,0.095,27.28,22.86,26.21,25.74,5
PFE,2025-12-15,25.53,0.27657,0.76561,0.0745,0.0803,26.59,23.64,26.05,25.77,6.5
PFE,2025-12-16,23.42,0.35863,0.34424,0.1029,0.0837,26.33,21.25,24.54,24.3,6.8
PFE,2025-12-17,23.63,0.47917,0.76409,0.0629,0.0864,29.87,21.46,24.68,24.31,5.1
PFE,2025-12-18,22.92,0.22341,0.56483,0.0752,0.0523,29.91,21.21,23.96,23.71,6.8
PFE,2025-12-19,22.43,0.82223,0.94466,0.0821,0.1042,28.84,20.5,23.24,23.64,6.8
PFE,2025-12-22,21,-0.12994,0.81173,0.037,0.1324,28.25,20.94,22.5,22.59,6.8
PFE,2025-12-23,21.41,0.5857,1.18586,0.0587,0.0601,26.62,21.57,22.67,22.96,6.9
PFE,2025-12-24,20.76,0.50029,0.84466,0.0631,0.1001,26.84,21.12,22.21,22.35,6.9
PFE,2025-12-26,21.31,0.85609,0.69455,0.0555,0.0487,26.13,21.72,22.38,22.52,6.9
PFE,2025-12-29,20.2,1.36784,0.95417,0.0661,0.057,26.12,21.89,22.18,22,6.9
PFE,2025-12-30,19.04,0.90649,1.12494,0.0568,0.0511,26.15,20.92,22.04,22.29,6.9
PFE,2025-12-31,20.27,1.14672,0.57823,0.0601,0.0704,25.19,21.13,21.99,22.28,6.9
PFE,2026-01-02,20.61,1.31228,0.97288,0.0378,0.1028,25.1,22.15,22.59,22.73,6.8
PFE,2026-01-05,22.25,0.356,0.85079,0.0318,0.0588,24.8,23.74,22.74,22.48,6.8
PFE,2026-01-06,21.97,1.08527,0.53312,0.012,0.0628,24.85,24.54,22.8,22.31,6.8
PFE,2026-01-07,21.33,0.28447,0.66358,0.0715,0.0584,25.42,25.3,22.99,22.9,6.8
PFE,2026-01-08,21.55,0.81135,0.44002,0.1772,0.0896,25.73,24.95,23.13,22.83,6.8
PFE,2026-01-09,21.26,-0.15528,0.7398,0.0145,0.0564,24.36,24.85,23.13,22.53,6.8
PFE,2026-01-12,22.15,0.47239,0.24062,0.0151,0.1318,23.79,25.22,23.73,22.91,6.8
PFE,2026-01-13,21.12,-0.12044,0.49281,0.0597,0.0578,24.29,22.82,22.74,22.3,6.9
PFE,2026-01-14,20.78,0.08251,0.20965,0.0143,0.1122,24.43,23.93,23.28,22.32,6.7
PFE,2026-01-15,20.79,-0.19148,0.21286,0.0513,0.0864,23.64,24.45,23.56,22.54,6.7
PFE,2026-01-16,20.61,-0.58465,0.94079,0.0029,0.0622,19.18,22.64,23.46,22.68,6.7
PFE,2026-01-20,22.63,-0.82133,0.53578,0.1315,0.0532,18.64,24.28,23.79,23.48,6.7
PFE,2026-01-21,19.56,-0.02437,0.21496,0.0492,0.033,19.14,22.38,22.73,22.53,6.6
PFE,2026-01-22,19.31,-0.44854,0.86148,0.0637,0.0482,19.33,21.77,22.29,22.11,6.6
PFE,2026-01-23,19.38,0.33368,1.18702,0.0296,0.1121,19.81,21.68,21.57,21.74,8.4
PFE,2026-01-26,18,-0.25735,1.15002,0.0406,0.0593,19.17,22.7,22.14,22.08,8.3
PFE,2026-01-27,19.29,-0.13484,1.15275,0.0555,0.0499,19.31,25.17,23.97,23.19,8.1
PFE,2026-01-28,20.89,-0.15623,1.41865,0.0498,0.0801,21.27,24.58,23.32,23.22,8.3
PFE,2026-01-29,20.47,0.24438,1.44355,0.0456,0.1102,22.39,24.05,23.17,23.09,8.2
PFE,2026-01-30,19.23,-0.52976,0.88796,0.0272,0.0655,22.63,24.61,23.63,23.59,8.1
PFE,2026-02-02,19.25,-0.6142,1.29198,0.0774,0.0594,23.23,25.66,23.33,23.64,8.1
PFE,2026-02-03,22.87,-0.36118,1.38689,0.0708,0.0988,22.98,23.44,22.61,23.16,8.4
PFE,2026-02-04,23.77,-0.5796,0.22947,0.0593,0.1595,24.79,24.11,23.8,24.35,8
PFE,2026-02-05,24.61,2.09774,1.48817,0.0718,0.0252,26.68,24.28,24.11,24.2,8.1
PFE,2026-02-06,22.72,0.78141,2.03775,0.0924,0.0996,26.79,22.65,22.76,23.39,7.9
PFE,2026-02-09,22.45,0.28444,1.55534,0.0436,0.0606,27.98,22.75,22.6,23.37,7.9
PFE,2026-02-10,22.86,0.64496,1.62486,0.0539,0.0897,28.21,22.76,22.88,23.41,7.8
PFE,2026-02-11,23.6,0.33662,1.6507,0.1066,0.1049,28.34,23.38,23.6,24.11,7.7
PFE,2026-02-12,25.03,1.07127,1.81605,0.0602,0.0926,28.53,23.58,24.35,24.53,7.8
PFE,2026-02-13,23.37,0.47562,1.91063,0.1092,0.081,28.29,22.94,22.99,23.71,7.8
PFE,2026-02-17,23.7,0.74935,1.67379,0.1136,0.0741,27.84,23.54,23.48,23.98,7.8
PFE,2026-02-18,22.78,0.94697,1.54453,0.0726,0.125,28.15,22.74,22.98,23.67,7.9
PFE,2026-02-19,23.3,1.06318,2.04535,0.0954,0.0904,27.82,23.1,23.14,24.02,8
PFE,2026-02-20,22.71,0.81028,1.03865,0.0719,0.1444,28.32,22.8,22.64,23.73,8.1
PFE,2026-02-23,23.23,1.32394,1.37323,0.0309,0.0438,28.15,23.35,23.76,24.2,7.9
PFE,2026-02-24,23.72,1.92294,2.32009,0.0531,0.0665,28.71,24.32,23.71,24.47,7.9
PFE,2026-02-25,23.46,1.4948,1.7202,0.0684,0.0665,28.65,23.52,24.26,25.88,7.9
PFE,2026-02-26,22.91,0.69678,1.29592,0.0419,0.095,27.54,23.37,23.91,25.68,7.9
PFE,2026-02-27,23.51,1.88434,1.70709,0.0922,0.0813,26.74,23.92,24.92,26.35,7.8
PFE,2026-03-02,24.34,1.4977,1.67689,0.085,0.0641,27.23,25.08,25.52,26.36,7.9
PFE,2026-03-03,25.56,2.4429,1.58961,0.144,0.1441,27.08,25.63,27.32,28.3,8.1
PFE,2026-03-04,23.81,1.75557,1.46401,0.0639,0.0941,27.84,24.1,25.72,26.51,8.1
PFE,2026-03-05,24.83,1.74136,1.71535,0.0535,0.0704,26.2,25.1,26.98,27.52,8.1
PFE,2026-03-06,26.51,0.97134,1.66258,0.0502,0.0683,23.54,27.11,28.03,29.04,7.9
PFE,2026-03-09,25.01,0.46613,1.8248,0.067,0.0457,24.07,25.11,28.12,28.74,8
PFE,2026-03-10,24.88,1.9847,1.70338,0.065,0.0559,23.23,25.19,27.73,27.86,7.9
PFE,2026-03-11,24.52,1.46253,1.86983,0.0356,0.0502,23.71,24.78,28.1,28.14,7.9
PFE,2026-03-12,25.22,1.65047,2.04947,0.0715,0.0615,23.01,25.33,28.9,28.45,8
PFE,2026-03-13,26.22,2.09125,2.40188,0.063,0.0649,23.07,26.36,29.33,28.34,8.1
PFE,2026-03-16,24.58,2.37658,2.05368,0.016,0.0612,23.46,24.13,28.72,27.53,8.1
PFE,2026-03-17,25.45,1.83399,2.07025,0.0649,0.0694,23.44,24.96,28.18,27.48,7.8
PFE,2026-03-18,26.41,1.54409,2.16387,0.0298,0.0666,24.85,26.03,29.67,27.96,7.9
PFE,2026-03-19,25.64,2.54527,2.43039,0.0859,0.0627,25.16,24.85,28.89,27.73,7.8
PFE,2026-03-20,26.66,1.9398,2.23147,0.0511,0.0756,24.27,26.37,29.62,28.24,8
PFE,2026-03-23,25.97,2.8912,2.37448,0.0332,0.0567,24.93,25.5,28.01,26.98,8
PFE,2026-03-24,26.27,2.90394,1.87538,0.0395,0.0444,24.69,26.37,29.54,27.9,7.9
PFE,2026-03-25,25.14,2.94763,2.34705,0.0742,0.0644,25.19,25.53,28.5,27.26,7.9
PFE,2026-03-26,25.05,2.74358,2.44695,0.0688,0.0631,25.22,25.26,28.22,27.15,7.8
PFE,2026-03-27,25.96,2.96703,2.7853,0.0709,0.074,25.51,25.97,30,28.67,8
PFE,2026-03-30,27.31,2.0516,2.06039,0.0696,0.0383,25.75,27.54,30.18,28.79,7.8
PFE,2026-03-31,25.59,2.58772,2.56084,0.0464,0.0744,26.48,26.22,28.74,27.43,7.7
PFE,2026-04-01,24.38,2.19816,2.6452,0.0736,0.0699,25.91,24.21,27.96,27.17,7.5
PFE,2026-04-02,24.57,3.3626,3.3275,0.0777,0.0697,26.31,23.98,27.88,27.19,7.6
PFE,2026-04-06,24,2.38671,2.61625,0.0596,0.0739,26.34,27.19,27.54,26.85,7.7
PFE,2026-04-07,25.21,2.91416,2.33558,0.1257,0.0702,25.57,28.77,28.04,27.72,7.9
PFE,2026-04-08,23.52,1.23782,1.94843,0.1417,0.0514,26.39,27.42,26.22,25.89,7.8
PFE,2026-04-09,22.6,2.57153,2.12892,0.1009,0.106,26.01,28.15,26,25.38,7.9
PFE,2026-04-10,22.39,1.77891,2.2627,0.0545,0.072,25.98,28.21,25.69,25.59,8
PFE,2007-01-03,18.29,1.91269,2.29107,0.0003,0.0983,45.61,20.28,20.78,20.52,4.1
PFE,2007-01-04,18.2,1.44546,2.20515,0.0005,0.075,45.69,21.09,20.94,20.43,4.1
PFE,2007-01-05,17.16,1.6988,2.39838,0.0008,0.0726,15.36,21.08,21.18,20.71,4.1
PFE,2007-01-08,18.05,2.28914,2.28283,0.0006,0.0602,15.08,22.19,20.83,20.44,4.1
PFE,2007-01-09,20.88,2.1237,2.22362,0.0006,0.061,15.45,22.54,21.61,20.99,4.1
PFE,2007-01-10,21.81,2.17005,2.02625,0.0005,0.0516,15.47,23.17,22.04,21.35,4.1
PFE,2007-01-11,19.97,2.00502,1.97243,0.0006,0.0593,15.03,21.46,20.98,20.55,4
PFE,2007-01-12,20.99,2.33151,1.73446,0.0007,0.0702,15.39,19.3,19.81,19.59,4
PFE,2007-01-16,16.19,1.41738,2.25789,0.0002,0.0844,15.67,22.52,20.18,20.03,4
PFE,2007-01-17,15.17,0.774172,2.02249,0.0004,0.0672,15.64,21.26,19.19,19.19,3.9
PFE,2007-01-18,14.8,0.00773245,2.32763,0.0003,0.0863,15.69,20.44,19.09,18.91,3.9
PFE,2007-01-19,15.15,0.00739609,2.22847,0.0002,0.0625,16.04,21.31,19.31,19.05,3.9
PFE,2007-01-22,21.08,2.1581,2.24091,0.0003,0.052,15.82,18.6,19.89,19.47,3.9
PFE,2007-01-23,17.39,0.816466,2.41595,0.0005,0.0657,15.96,18.57,17.88,18.11,4
PFE,2007-01-24,15.74,0.0228137,2.07132,0.0011,0.1021,17.1,17.85,16.65,17.11,3.9
PFE,2007-01-25,17.17,0.752537,2.00347,0.0008,0.068,17.81,19.22,18.01,18.04,4
PFE,2007-01-26,18.28,0.673619,2.30777,0.0006,0.0803,18.72,20.79,18.38,18.3,4
PFE,2007-01-29,19.84,0.639469,1.90035,0.0005,0.071,18.88,22.16,19.39,19.01,4
PFE,2007-01-30,18.7,0.684089,1.94461,0.0008,0.0843,18.87,20.92,19.13,18.79,4
PFE,2007-01-31,17.96,0.872518,2.51736,0.0009,0.0837,18.69,19.17,18.48,18.36,4
PFE,2007-02-01,16.93,0.0384037,2.2197,0.0012,0.0683,18.62,19.87,18.19,17.98,4
PFE,2007-02-02,16.25,0.0210357,1.976,0.0006,0.0617,18.51,17.59,17.6,17.84,3.9
PFE,2007-02-05,17.28,0.0719044,2.52221,0.002,0.0667,18.53,18.65,17.25,17.54,3.9
PFE,2007-02-06,15.18,0.0641928,2.2661,0.0019,0.0721,18.35,18.5,17.65,17.59,3.9
PFE,2007-02-07,15.49,0.0389283,2.81253,0.0012,0.0921,17.89,15.59,17.19,17.48,4.3
PFE,2007-02-08,16.15,0.0333369,2.44873,0.0012,0.1007,17.97,16.08,17.33,17.57,4.3
PFE,2007-02-09,16.37,0.0356262,2.66787,0.0008,0.0646,17.92,16.4,17.43,17.71,4.4
PFE,2007-02-12,16.5,1.04569,2.64013,0.0008,0.0745,16.86,17.23,17.58,17.69,4.4
PFE,2007-02-13,16.33,2.53045,2.73036,0.0007,0.0666,16.71,17.52,17.52,17.53,4.4
PFE,2007-02-14,14.66,0.0311015,2.57377,0.0009,0.0802,16.63,16.09,16.3,16.47,4.3
PFE,2007-02-15,15.65,0.0307792,2.61331,0.0007,0.0656,16.74,16.69,16.83,16.95,4.3
PFE,2007-02-16,15.63,2.94812,2.41366,0.0009,0.0776,16.35,17.15,17.33,17.48,4.4
PFE,2007-02-20,17.9,2.36899,2.19764,0.0004,0.052,16.52,18.12,17,17.24,4.4
PFE,2007-02-21,17.04,0.736978,1.93945,0.0008,0.068,15.72,16.41,16.31,16.85,4.4
PFE,2007-02-22,16.26,0.899639,2.11869,0.0006,0.0521,14.35,16.77,16.29,17.01,4.4
PFE,2007-02-23,16.52,0.0487056,2.28982,0.0008,0.0648,13.42,17.66,17.3,17.26,4.5
PFE,2007-02-26,16.05,0.103386,2.58381,0.0011,0.0663,12.51,17.75,16.49,17.14,4.4
PFE,2007-02-27,16.18,0.031529,2.13361,0.0012,0.0812,12.55,18.92,18.74,18.41,4.6
PFE,2007-02-28,16.05,0.0420008,1.85988,0.0005,0.0489,15.3,18.75,18.3,18.39,4.6
PFE,2007-03-01,17.16,0.0863631,2.35661,0.0037,0.091,15.98,18.42,18.52,18.98,4.6
PFE,2007-03-02,19.24,0.11604,2.19078,0.004,0.0689,16.77,19.54,19.66,20.43,4.6
PFE,2007-03-05,19.31,0.122655,2.10546,0.008,0.0951,16.77,19.58,19.8,20.21,4.6
PFE,2007-03-06,17.82,0.141445,2.47011,0.001,0.0703,17.02,18.96,18.83,18.33,4.6
PFE,2007-03-07,17.56,0.101902,2.19112,0.0015,0.0546,17.76,17.8,18.32,18.9,4.5
PFE,2007-03-08,16.91,0.130048,2.0976,0.0006,0.0175,17.84,17.99,17.76,18.11,4.5
PFE,2007-03-09,16.93,0.145386,2.19063,0.0016,0.0619,17.72,16.12,16.65,17.35,4.5
PFE,2007-03-12,15.12,0.180883,2.4011,0.0009,0.0374,17.7,18.19,17.64,17.55,4.5
PFE,2007-03-13,16.68,0.350009,2.36806,0.0073,0.0528,17.79,18.07,18.38,18.74,4.6
PFE,2007-03-14,16.47,0.582584,2.78141,0.0014,0.0601,18.5,18.21,18.39,18.59,4.6
PFE,2007-03-15,16.39,0.126598,2.26433,0.0015,0.0651,18.76,18.19,18.31,18.44,4.6
PFE,2007-03-16,16.34,0.257968,2.69354,0.001,0.0454,18.64,19.12,18.93,18.74,4.6
PFE,2007-03-19,16.85,0.288274,2.69956,0.001,0.0741,18.63,17.32,17.57,17.5,4.5
PFE,2007-03-20,15.38,0.154349,2.85349,0.0007,0.0848,18.92,16.19,18.33,16.9,4.5
PFE,2007-03-21,15.59,1.68993,2.90444,0.0007,0.082,19.18,17.31,17.75,16.18,4.4
PFE,2007-03-22,15.13,2.0251,2.85744,0.0005,0.0623,19.79,17.15,18.17,16.84,4.5
PFE,2007-03-23,16.08,0.152458,2.63615,0.0006,0.068,19.86,16.25,18.43,17.37,4.5
PFE,2007-03-26,18.17,0.056077,2.59054,0.0003,0.0802,19.7,17.18,18.29,17.4,4.5
PFE,2007-03-27,17.58,0.0700555,2.6976,0.0002,0.0515,19.73,17.74,17.88,17.2,4.5
PFE,2007-03-28,18.37,0.0091087,2.58765,0.0002,0.0511,17.53,18.1,18.52,17.76,4.6
PFE,2007-03-29,18.16,0.0879012,2.68016,0.0003,0.0774,17.37,17.45,18.13,17.59,4.5
PFE,2007-03-30,18.48,0.00951013,2.92348,0.0002,0.0535,16.69,17.16,18.47,17.7,4.5
PFE,2007-04-02,17.35,0.0208302,2.71633,0.0005,0.0675,16.55,18.63,18.35,17.6,4.5
PFE,2007-04-03,15.75,0.136062,2.81252,0.0007,0.0913,16.42,18.13,17.61,16.87,4.5
PFE,2007-04-04,16.66,0.26493,2.93811,0.0006,0.0828,15.91,16.57,17.38,17,4.4
PFE,2007-04-05,15.72,0.185427,2.82684,0.0007,0.0956,16.05,17.09,17.26,16.97,4.4
PFE,2007-04-09,15.29,0.393321,2.89862,0.0005,0.0624,16.02,19.01,17.03,16.69,4.4
PFE,2007-04-10,15.45,0.15518,2.58492,0.0005,0.0597,16.06,19.47,17.38,17.05,4.4
PFE,2007-04-11,15.95,0.159234,2.68234,0.0006,0.0707,16.01,20.35,17.68,17.3,4.4
PFE,2007-04-12,16.1,0.131692,2.79093,0.0008,0.0885,15.12,16.96,16.73,16.47,4.3
PFE,2007-04-13,16.9,0.0370513,2.26013,0.0009,0.1171,15.73,18.56,17.68,17.6,4.3
PFE,2007-04-16,15.57,0.0217564,2.78432,0.0008,0.0978,15.82,18.46,16.24,16.78,4.3
PFE,2007-04-17,16.14,0.00819829,2.56955,0.0003,0.0774,16.01,18.18,16.59,17.24,4.3
PFE,2007-04-18,18.26,0.0645934,2.42877,0.0003,0.0836,15.35,18.43,18.62,18.4,4.3
PFE,2007-04-19,18.68,0.00790056,2.35781,0.0003,0.0842,15.15,20.44,18.72,18.69,4.2
PFE,2007-04-20,17.4,0.00862598,2.68766,0.0003,0.085,15.23,17.99,17.75,17.98,4.3
PFE,2007-04-23,17.76,0.0521781,2.34798,0.0005,0.0612,15.36,20.16,17.94,18.26,4.4
PFE,2007-04-24,17.33,0.30752,2.51229,0.0005,0.0604,16.4,18.96,17.75,17.98,4.4
PFE,2007-04-25,16.79,0.145131,2.57592,0.0005,0.0614,16.5,18.4,17.5,17.76,4.4
PFE,2007-04-26,16.37,0.0288142,2.59441,0.0007,0.0575,16.73,16.49,17.06,17.51,4.3
PFE,2007-04-27,18.27,0.684516,2.48697,0.0006,0.0852,16.83,17.71,17.65,17.9,4.3
PFE,2007-04-30,17.34,0.640023,2.33637,0.0008,0.0764,16.75,18.96,17.94,18.15,4.3
PFE,2007-05-01,16.85,0.0273473,2.62369,0.0008,0.08,16.6,17.43,17.14,17.66,4.3
PFE,2007-05-02,18.59,0.0188143,2.44789,0.0004,0.054,16.66,19.7,17.65,18.01,4.3
PFE,2007-05-03,16.61,0.0254177,2.41487,0.0007,0.0638,16.43,17.89,17.26,17.5,4.3
PFE,2007-05-04,17.12,0.0465036,2.64193,0.0011,0.0608,16.54,17.1,17.21,17.28,4.2
PFE,2007-05-07,16.51,0.0782953,2.72543,0.0031,0.1097,16.86,16.58,17.02,17.67,4.2
PFE,2007-05-08,16.25,0.0787847,2.77862,0.0022,0.0759,17.3,17.36,17.38,17.58,4.2
PFE,2007-05-09,15.87,0.0381412,2.86408,0.001,0.072,17.24,16.12,16.72,17.14,4.3
PFE,2007-05-10,16.67,0.0414759,3.14989,0.0011,0.0882,17.18,17.18,17.39,17.69,4.3
PFE,2007-05-11,15.16,0.0479128,3.55446,0.0009,0.0747,16.65,15.82,16.35,16.86,4.3
PFE,2007-05-14,15.67,0.0390002,3.17948,0.001,0.0844,16.66,16.96,16.92,16.93,4.3
PFE,2007-05-15,15.4,0.0442443,3.69967,0.001,0.0821,16.69,16.46,16.72,16.94,4.3
PFE,2007-05-16,15.75,0.0421128,3.70985,0.0011,0.0969,16.8,16.27,16.83,17.28,4.2
PFE,2007-05-17,15.01,0.0899778,3.5184,0.0021,0.0849,16.79,16.14,16.62,16.99,4.2
PFE,2007-05-18,14.54,0.0997794,3.73435,0.0023,0.0882,15.79,15.63,16.48,17.14,4.2
PFE,2007-05-21,15.19,0.0831854,3.48285,0.0021,0.0906,15.39,15.67,16.57,17.22,4.2
PFE,2007-05-22,15.72,0.0392176,3.34908,0.0009,0.0793,14.07,15.16,15.92,17.15,4.2
PFE,2007-05-23,13.51,0.0413521,3.47538,0.0008,0.0683,13.88,15.73,15.78,16.3,4.2
PFE,2007-05-24,14.83,0.0381815,3.42032,0.0012,0.1097,13.44,15.82,16.57,17.08,4.3
PFE,2007-05-25,14.9,0.0425377,3.69351,0.0009,0.0848,12.85,15.7,15.92,16.69,4.2
PFE,2007-05-29,16.2,0.0846608,3.77975,0.0016,0.0727,12.94,16.15,16.3,17.02,4.2
PFE,2007-05-30,15.23,0.0878454,3.6672,0.003,0.0886,12.66,16.25,16.41,17.1,4.2
PFE,2007-05-31,15.56,0.10453,3.59932,0.0033,0.0703,12.73,15.8,16.16,16.89,4.2
PFE,2007-06-01,13.7,0.0932067,3.19786,0.0036,0.1137,12.56,15.86,16.6,16.56,4.2
PFE,2007-06-04,14.43,0.163823,3.33193,0.0026,0.0632,12.25,16.64,16.64,16.97,4.2
PFE,2007-06-05,16.68,0.171648,3.34173,0.0049,0.0814,11.92,16.49,17.06,17.74,4.2
PFE,2007-06-06,16.98,0.184204,3.27984,0.001,0.0616,11.71,17.58,17.88,18.23,4.3
PFE,2007-06-07,16.48,2.12751,3.18611,0.0008,0.0528,13.25,21.94,19.34,19.23,4.4
PFE,2007-06-08,16.91,3.08303,3.56096,0.0007,0.0438,14.38,16.62,18.53,18.88,4.4
PFE,2007-06-11,17.38,1.81307,3.16583,0.0006,0.0403,14.33,18.28,18.95,19.04,4.4
