ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMT,2007-01-31,17.23,2.47713,3.88837,0.0584,0.1255,22.85,20.67,21.73,21.08,0
AMT,2007-02-01,17.15,2.15609,3.8186,0.0028,0.1359,22.71,20.37,21.77,21.34,0
AMT,2007-02-02,17.15,2.2868,4.10554,0.0033,0.0953,21.62,21.04,21.85,21.43,0
AMT,2007-02-05,17.19,2.48123,3.67203,0.0661,0.1469,21.6,22.19,21.98,21.41,0
AMT,2007-02-06,16.7,3.23211,3.79832,0.0486,0.1338,20.78,21.35,21.46,20.96,0
AMT,2007-02-07,16.31,3.35678,4.15756,0.0225,0.0944,15.95,20.54,21.05,20.9,0
AMT,2007-02-08,15.68,2.80609,3.80226,0.0735,0.139,15.1,19.68,20.27,20.18,0
AMT,2007-02-09,15.47,3.73737,3.94283,0.0293,0.1069,14.96,20.4,20.15,20.05,0
AMT,2007-02-12,17.08,3.17262,3.89258,0.0033,0.1262,15.36,21.85,21.01,20.92,0
AMT,2007-02-13,16.15,4.4228,3.78306,0.0008,0.1292,15.34,22.41,20.61,20.57,0
AMT,2007-02-14,15.98,2.89172,4.02462,0.0039,0.0989,15.34,21.62,20.3,20.43,0
AMT,2007-02-15,15.64,1.73771,3.42514,0.0038,0.13,15.42,22.08,19.97,20.02,0
AMT,2007-02-16,17.05,1.8736,3.78187,0.0004,0.1415,15.73,24.68,21.34,21.15,0
AMT,2007-02-20,13.56,2.44482,3.38938,0.0006,0.1414,15.4,17.59,18,18.62,0
AMT,2007-02-21,16.45,1.28206,3.91716,0.0005,0.1083,15.33,16.06,17.56,18.15,0
AMT,2007-02-22,15.84,1.87142,3.87481,0.0006,0.1074,15.08,16.41,17.09,17.85,0
AMT,2007-02-23,15.44,1.00038,3.89222,0.0007,0.1115,15.73,16.17,16.83,17.64,0
AMT,2007-02-26,15.72,2.02487,3.97536,0.0005,0.1112,15.52,16.59,16.85,17.78,0
AMT,2007-02-27,17.16,2.29391,3.63256,0.002,0.1451,15.7,15.39,18.64,19.59,0
AMT,2007-02-28,20.69,1.07522,3.67738,0.0004,0.0972,19.62,17.87,21.27,21.54,0
AMT,2007-03-01,20.84,1.36933,3.70251,0.0004,0.1019,20.56,20.56,21.38,21.64,0
AMT,2007-03-02,21.26,1.28217,3.61722,0.0743,0.1073,21.16,20.58,21.69,22.06,0
AMT,2007-03-05,22.97,1.82896,3.68888,0.0386,0.1178,21.52,22.93,23.32,23.28,0
AMT,2007-03-06,22.42,1.34649,3.48806,0.0003,0.0905,21.97,21.13,22.68,23.09,0
AMT,2007-03-07,21.83,1.2218,3.46585,0.0004,0.0916,23.56,21.29,22.23,22.99,0
AMT,2007-03-08,21.64,0.153667,3.69323,0.0005,0.0747,23.68,21.16,22,22.71,0
AMT,2007-03-09,21.94,0.237956,3.42928,0.0004,0.0829,23.68,20.8,22.29,22.93,0
AMT,2007-03-12,21.59,0.832388,3.85491,0.0016,0.091,24.25,20.71,20.98,21.79,0
AMT,2007-03-13,21.56,0.300131,3.58963,0.0004,0.1071,24.99,21.36,22.06,22.87,0
AMT,2007-03-14,23.23,0.165396,4.01135,0.0004,0.0955,26.06,23.37,23.29,23.19,0
AMT,2007-03-15,21.61,0.572971,3.9585,0.0006,0.1151,26.23,21.52,21.86,22.21,0
AMT,2007-03-16,22.2,0.168381,3.89911,0.0004,0.0951,26.32,22.14,22.4,22.66,0
AMT,2007-03-19,21.06,1.01779,3.90396,0.009,0.0976,25.86,20.8,22.76,22.81,0
AMT,2007-03-20,20.7,1.44948,3.87918,0.0308,0.1086,25.86,20.2,22.7,22.76,0
AMT,2007-03-21,19.9,2.20012,4.17552,0.0638,0.0813,26.64,19.44,22.22,21.97,0
AMT,2007-03-22,20.11,2.17114,3.92328,0.0416,0.0909,27.82,19.13,21.72,21.82,0
AMT,2007-03-23,19.52,2.47765,3.19004,0.0238,0.1237,27.45,20.03,22.82,21.98,0
AMT,2007-03-26,20.78,2.24451,3.50087,0.0216,0.0922,27.62,21.4,23.52,22.65,0
AMT,2007-03-27,21.08,2.13179,3.67236,0.0011,0.0913,27.66,21.76,23.98,23.08,0
AMT,2007-03-28,21.28,1.23667,3.30335,0.0841,0.118,24.89,22.41,24.32,23.23,0
AMT,2007-03-29,20.86,1.96938,3.72341,0.0008,0.0907,26.09,21.76,23.75,22.85,0
AMT,2007-03-30,20.64,1.95338,3.65158,0.0092,0.0877,25.95,20.81,23.09,22.38,0
AMT,2007-04-02,20.54,2.0822,3.4236,0.001,0.1012,25.93,21.1,23.03,22.43,0
AMT,2007-04-03,21.12,0.36544,3.67635,0.0261,0.07,26.24,23.14,23.7,22.48,0
AMT,2007-04-04,19.33,0.659179,3.76421,0.0392,0.0815,24.88,20.9,22.91,21.86,0
AMT,2007-04-05,18.98,0.399985,3.55556,0.0239,0.0855,24.93,20.86,22.43,21.66,0
AMT,2007-04-09,20.09,0.924461,3.45966,0.0614,0.0812,24.89,22.94,23.12,21.96,0
AMT,2007-04-10,19.99,1.78789,3.55786,0.0011,0.0928,24.43,22.32,22.52,21.75,0
AMT,2007-04-11,17.73,1.24401,3.12338,0.0507,0.1156,23.28,22,22,20.99,0
AMT,2007-04-12,19.67,2.16285,3.53148,0.0014,0.077,21.95,22.31,22.27,21.52,0
AMT,2007-04-13,18.97,0.484434,3.62266,0.0479,0.085,21.64,22.58,22.41,21.47,0
AMT,2007-04-16,19.44,0.240577,3.75001,0.1011,0.0887,21.43,23.45,22.59,21.55,0
AMT,2007-04-17,20.63,1.34399,3.65636,0.0511,0.0773,21.42,23.75,22.73,21.88,0
AMT,2007-04-18,19.98,0.805804,3.7285,0.0278,0.0877,21.46,23.18,22.31,21.62,0
AMT,2007-04-19,18.39,0.570521,3.43491,0.0526,0.0873,20.21,24.91,22.93,21.41,0
AMT,2007-04-20,19.01,1.23174,3.47096,0.0022,0.0769,18.43,23.55,22.33,21.39,0
AMT,2007-04-23,19.22,2.47649,3.73375,0.0304,0.1055,18.69,24.37,22.6,21.87,0
AMT,2007-04-24,18.31,2.10659,3.87564,0.0357,0.1085,19.14,22.59,21.25,20.8,0
AMT,2007-04-25,18.54,2.36291,3.91259,0.0004,0.0836,19,21.13,20.15,20.11,0
AMT,2007-04-26,20.39,1.57121,3.35022,0.0013,0.1469,18.57,21.61,20.28,20.43,0
AMT,2007-04-27,18.38,2.54129,4.01352,0.0003,0.0989,16.21,21.48,20.66,20.17,0
AMT,2007-04-30,20.51,1.12118,3.82021,0.0066,0.1112,15.71,23.14,21.19,21.2,0
AMT,2007-05-01,18.91,1.6661,3.86576,0.0072,0.1444,15.9,22.9,21.35,20.88,0
AMT,2007-05-02,20.1,0.74692,4.049,0.0019,0.1079,15.09,25.58,23.2,22.05,0
AMT,2007-05-03,19.75,0.3151,3.66145,0.0032,0.1354,16.01,25.81,23.33,22.14,0
AMT,2007-05-04,19.64,0.768828,3.99828,0.0031,0.1265,16.35,26.94,24.21,22.84,0
AMT,2007-05-07,18.19,1.45846,4.07678,0.0837,0.0808,16.36,23.15,22.44,21.76,0
AMT,2007-05-08,22.29,1.21875,3.93352,0.0572,0.0791,17.2,23.13,21.87,21.41,0
AMT,2007-05-09,22.13,0.630072,3.69649,0.0284,0.1177,18.24,22.5,21.63,21.22,0
AMT,2007-05-10,21.36,0.516164,3.84405,0.002,0.0676,18.41,22.36,21.09,20.86,0
AMT,2007-05-11,20.67,1.23934,3.75463,0.0346,0.1309,19.44,21.6,20.69,20.65,0
AMT,2007-05-14,21.35,1.48808,3.84121,0.003,0.1039,21.33,22.47,21.01,20.91,0
AMT,2007-05-15,21.93,0.285731,3.88301,0.0043,0.0913,22.36,22.8,21.56,21.58,0
AMT,2007-05-16,21.5,1.27397,4.01951,0.0069,0.1077,22.58,22.21,21.52,21.52,0
AMT,2007-05-17,21.9,0.972104,3.98882,0.0072,0.0974,23.45,22.53,21.6,21.55,0
AMT,2007-05-18,20.08,1.60005,3.68957,0.0132,0.134,23.33,21.42,20.76,20.88,0
AMT,2007-05-21,22.65,2.17339,3.86096,0.0259,0.1078,23.79,22.89,22.57,22.35,0
AMT,2007-05-22,22.12,3.83025,3.56375,0.0003,0.1104,23.22,22.06,22.14,21.92,0
AMT,2007-05-23,21.94,2.81397,4.2262,0.0361,0.0861,23.21,21.7,22.15,21.87,0
AMT,2007-05-24,22.17,2.63105,3.79246,0.0002,0.0995,23.52,22.19,22.3,22.2,0
AMT,2007-05-25,20.84,4.99851,3.7514,0.0003,0.119,23.79,20.81,21.15,21.3,0
AMT,2007-05-29,20.38,4.31779,3.93616,0.18,0.1342,23.94,20.85,20.59,20.64,0
AMT,2007-05-30,19.78,2.84138,3.71539,0.1513,0.1621,23.63,19.68,20.13,20.42,0
AMT,2007-05-31,19.25,3.14335,3.78683,0.114,0.1123,24.03,19.72,19.55,20.1,0
AMT,2007-06-01,20.02,2.4219,3.64695,0.1759,0.1139,23.55,20.07,20.31,20.52,0
AMT,2007-06-04,20.4,5.00519,3.59694,0.1296,0.1521,23.25,20.68,20.62,21,0
AMT,2007-06-05,19.79,3.88385,3.80339,0.1168,0.1243,23.84,20.24,20.13,20.5,0
AMT,2007-06-06,20.88,5.27328,3.86768,0.0928,0.1257,23.79,21.15,21.15,21.49,0
AMT,2007-06-07,23.67,4.7869,3.97109,0.0003,0.1002,23.48,23.46,23.59,23.21,0
AMT,2007-06-08,22.48,5.18357,3.93645,0.0003,0.0994,23.94,22.57,22.64,22.74,0
AMT,2007-06-11,22.91,5.97082,4.24383,0.0002,0.0787,24.33,23.73,22.97,22.98,0
AMT,2007-06-12,21.17,4.37877,3.79903,0.1077,0.094,22.94,21.18,21.75,22.41,0
AMT,2007-06-13,20.52,4.49366,3.75185,0.1542,0.1009,22.5,20.47,21.03,21.66,0
AMT,2007-06-14,20.19,3.23676,3.46592,0.1013,0.1098,22.57,20.26,20.64,21.04,0
AMT,2007-06-15,19.51,1.36756,3.18395,0.0005,0.126,22.55,19.55,19.92,20.29,0
AMT,2007-06-18,17.92,0.953316,3.16885,0.0086,0.15,22.73,17.61,20.11,20.32,0
AMT,2007-06-19,17.58,2.16218,3.53048,0.0813,0.1264,22.11,17.64,20.24,19.89,0
AMT,2007-06-20,17.59,2.44488,3.56541,0.0548,0.1253,22.26,18.46,21,20.61,0
AMT,2007-06-21,19.61,4.32782,4.06674,0.0264,0.108,23.98,19.63,21.2,21.01,0
AMT,2007-06-22,17.59,3.70796,4.21069,0.0002,0.0691,23.68,18.72,21.93,21.15,0
AMT,2007-06-25,19.68,2.00243,3.82016,0.0539,0.0959,23.16,21.11,22.82,22.09,0
AMT,2007-06-26,21.17,2.44556,4.40361,0.0567,0.0599,23.37,22.27,22.88,22.26,0
AMT,2007-06-27,22.32,3.31282,4.24234,0.0347,0.0962,23.71,23.02,23.06,22.49,0
AMT,2007-06-28,20.62,3.33686,3.78844,0.0239,0.089,25.08,21.13,22.28,22.08,0
AMT,2007-06-29,21.06,3.56066,3.76484,0.0344,0.1382,24.95,22.14,22.39,21.74,0
AMT,2007-07-02,20.33,2.23233,3.58322,0.0373,0.1067,24.96,21.39,21.85,21.48,0
AMT,2007-07-03,18.32,2.55682,3.4393,0.0607,0.1077,25.37,20.83,21.99,21.35,0
AMT,2007-07-05,19.69,2.8604,3.74307,0.0497,0.0881,24.87,21.59,22.3,21.89,0
AMT,2007-07-06,19.16,3.15148,3.29697,0.0013,0.1221,24.44,20.54,21.2,21.05,0
AMT,2007-07-09,18.23,1.55816,3.7651,0.0025,0.1079,24.64,22.32,22.31,21.38,0
AMT,2007-07-10,19.49,2.60225,3.60839,0.0758,0.1088,23.54,23.65,23.28,22.37,0
AMT,2007-07-11,20.52,3.49188,3.87162,0.1143,0.1095,24.02,22.55,22.57,22.15,0
AMT,2007-07-12,19.96,2.60357,3.76906,0.0113,0.1102,23.63,21.79,21.97,21.62,0
AMT,2007-07-13,19.89,3.28499,3.86938,0.004,0.0861,25.76,22.51,22.43,21.97,0
AMT,2007-07-16,21.69,2.33299,3.37852,0.0006,0.074,25.05,24.23,23.43,22.77,0
AMT,2007-07-17,22.78,2.07351,3.31304,0.0008,0.0673,25.12,24.75,24.04,23.45,0
AMT,2007-07-18,21.38,2.18815,3.46332,0.0014,0.076,25.24,24.74,23.85,23.14,0
AMT,2007-07-19,21.52,2.08803,3.42416,0.0614,0.104,25.16,24.2,23.61,23.17,0
AMT,2007-07-20,22.46,2.17605,3.4943,0.0767,0.0601,25.72,25.29,24.46,23.83,0
AMT,2007-07-23,23.22,0.394907,4.0036,0.0269,0.0644,25.9,25.53,23.86,24.23,0
AMT,2007-07-24,24.36,1.8114,3.73161,0.0293,0.0872,25.87,26.53,25.08,24.51,0
AMT,2007-07-25,24,1.61867,3.51296,0.1231,0.0792,26.64,27.71,25.61,24.53,0
AMT,2007-07-26,30.22,2.16392,3.92098,0.0638,0.0788,26.95,32.09,29.06,28.95,0
AMT,2007-07-27,30.75,1.98289,3.76815,0.0334,0.0237,27.53,33.15,30.58,29.44,0
AMT,2007-07-30,28.47,2.18167,3.89837,0.0824,0.0665,28.33,34.33,30.09,28.86,0
AMT,2007-07-31,29.78,0.33638,3.65592,0.0185,0.0517,29.98,35.92,31.64,30.19,0
AMT,2007-08-01,33.01,0.673363,3.62194,0.0737,0.0441,30.25,40.54,34.64,32.96,0
AMT,2007-08-02,25.19,0.886015,3.69929,0.1002,0.0691,33.63,31.35,29.54,28.48,0
AMT,2007-08-03,33.37,-0.177183,3.39517,0.0291,0.0621,35.72,34.8,32.78,31.72,0
AMT,2007-08-06,34.23,1.62071,3.50227,0.0613,0.0654,36.99,35.23,33.38,32.87,0
AMT,2007-08-07,32.08,1.64856,3.73068,0.0453,0.0348,38.16,33.67,31.32,30.65,0
AMT,2007-08-08,30.92,2.76427,3.73377,0.1029,0.0779,39.1,32.26,30.66,30.01,0
AMT,2007-08-09,32.3,2.0071,3.67716,0.0948,0.0334,39.83,34.12,31.87,31.27,0
AMT,2007-08-10,33.91,2.59335,4.02062,0.0971,0.0242,39.03,36.17,33.15,31.85,0
AMT,2007-08-13,33.32,2.65261,3.64926,0.0906,0.0763,39.69,35.23,32.61,31.53,0
AMT,2007-08-14,34.11,2.48352,3.59703,0.0735,0.0782,40.4,35.05,33.33,32.47,0
AMT,2007-08-15,37.41,2.56483,3.52216,0.038,0.0676,41.39,37.54,36.57,35.44,0
AMT,2007-08-16,39.53,1.69008,3.45521,0.0351,0.0598,43.39,40.99,38.54,37.64,0
AMT,2007-08-17,33.9,2.82758,3.88174,0.0795,0.039,43.75,35.41,33.75,33.66,0
AMT,2007-08-20,33.2,2.57489,3.10431,0.0584,0.0663,46.81,33.74,33.05,33.15,0
AMT,2007-08-21,31.65,2.34649,3.28433,0.0755,0.0528,47.65,32.03,31.73,31.86,0
AMT,2007-08-22,28.07,2.6096,3.46285,0.024,0.0661,47.43,27.27,28.76,29.09,0
AMT,2007-08-23,28.46,2.52038,3.35356,0.0273,0.0627,48.14,28.93,28.83,29.29,0
AMT,2007-08-24,27.11,2.85072,3.40093,0.0114,0.0664,47.42,25.69,28.15,28.43,0
AMT,2007-08-27,27.95,3.23626,3.36843,0.0321,0.0839,47.31,27.76,28.3,28.5,0
AMT,2007-08-28,30.37,2.61093,3.46112,0.0001,0.0506,46.31,30.17,30.61,30.26,0
AMT,2007-08-29,32.53,1.77132,3.3875,0.0279,0.0559,45.97,33.91,31.37,30.9,0
AMT,2007-08-30,32.4,0.957302,3.17117,0.0116,0.0769,43.86,33.75,31.57,31.17,0
AMT,2007-08-31,30.41,2.23615,3.28394,0.026,0.0762,42.36,31.65,29.91,29.59,0
AMT,2007-09-04,30.81,1.68668,3.35011,0.0455,0.0723,41.44,32.31,29.97,29.52,0
AMT,2007-09-05,31.84,2.04097,3.13053,0.0298,0.0768,40.91,32.86,31.28,30.44,0
AMT,2007-09-06,31.86,1.41476,3.16531,0.0093,0.0763,40.4,32.83,31.18,30.62,0
AMT,2007-09-07,31.04,1.92546,3.24493,0.0216,0.0876,39.96,31.86,30.8,30.17,0
AMT,2007-09-10,31.43,2.23401,3.25162,0.1106,0.0979,39.36,32.41,31.05,30.4,0
AMT,2007-09-11,30.01,2.7498,3.46398,0.0435,0.0736,39.01,31.06,30.06,29.77,0
AMT,2007-09-12,32.14,1.5381,3.18735,0.1271,0.0494,39.58,32.86,32.01,31.59,0
AMT,2007-09-13,31.01,1.85266,3.39998,0.0002,0.0707,39.12,31.56,30.97,30.71,0
AMT,2007-09-14,31.28,1.33339,3.36715,0.0472,0.0642,37.4,31.9,31.16,30.83,0
AMT,2007-09-17,32.38,0.704316,3.2902,0.0103,0.0626,35.73,33.57,32.03,31.25,0
AMT,2007-09-18,29.12,2.07553,3.49207,0.0836,0.0642,32.2,29.16,29.11,29.07,0
AMT,2007-09-19,29.73,0.77844,3.17083,0.0036,0.0664,32.37,30.01,29.57,29.22,0
AMT,2007-09-20,29.37,1.1641,3.41597,0.0973,0.0584,32,29.7,29.25,28.91,0
AMT,2007-09-21,28.99,2.20452,3.31838,0.0567,0.0588,30.62,28.64,29.05,29.36,0
AMT,2007-09-24,30.08,1.54057,3.23798,0.0387,0.0435,29.83,29.98,30.39,29.83,0
AMT,2007-09-25,27.41,1.66938,3.33517,0.0615,0.0608,29.65,27.45,27.74,27.56,0
AMT,2007-09-26,28.03,2.2831,3.6043,0.0712,0.0448,29.78,28.2,28.16,27.97,0
AMT,2007-09-27,26.68,2.42688,3.55597,0.0303,0.0603,29.54,26.04,27.33,27.16,0
AMT,2007-09-28,27.12,1.72298,2.99902,0.0318,0.0278,29.57,27.28,27.55,27.14,0
AMT,2007-10-01,26.3,4.23288,3.96321,0.0109,0.0409,29.72,26.42,26.92,26.51,0
AMT,2007-10-02,29.17,2.87637,3.40186,0.0919,0.0282,29.01,28.6,29.22,28.94,0
AMT,2007-10-03,29.04,1.3649,3.32353,0.0428,0.0468,29.75,28.55,29.15,28.79,0
AMT,2007-10-04,27.46,2.65626,4.01438,0.0627,0.0576,29.33,27.3,27.97,27.31,0
AMT,2007-10-05,27.6,1.4353,3.47752,0.0813,0.0537,29.47,27.76,27.92,27.21,0
AMT,2007-10-08,29.03,1.09715,3.32709,0.0281,0.06,30.22,29.72,29,28.08,0
AMT,2007-10-09,29.93,1.8669,3.45164,0.0008,0.0554,29.95,30.57,29.92,28.65,0
AMT,2007-10-10,30.11,0.903287,3.05716,0.0978,0.05,28.17,30.18,29.85,28.93,0
AMT,2007-10-11,30.55,1.88397,3.35768,0.0138,0.0441,27.2,30.49,30.14,29.19,0
AMT,2007-10-12,30.05,3.60368,3.73781,0.0194,0.0555,27.14,29.46,29.63,28.94,0
AMT,2007-10-15,31.92,2.29992,3.49563,0.0681,0.0439,26.89,32.89,31.65,30.4,0
AMT,2007-10-16,31.41,1.89447,3.27656,0.0935,0.0693,26.69,33.24,31.3,29.68,0
AMT,2007-10-17,29.7,1.78472,3.37495,0.1644,0.0647,25.5,31.04,29.76,28.74,0
AMT,2007-10-18,29.43,2.27981,3.4903,0.1818,0.0899,25.39,30.57,29.49,28.67,0
AMT,2007-10-19,30.83,1.9836,3.1989,0.1731,0.0646,25.01,32.36,30.77,29.56,0
AMT,2007-10-22,29.29,2.43643,4.0661,0.1118,0.0855,26.17,30.58,29.03,28.82,0
AMT,2007-10-23,28.58,1.72211,3.84626,0.1325,0.0699,26.4,30.1,28.52,28.07,0
AMT,2007-10-24,29.66,3.15693,3.89104,0.1036,0.0829,26.81,30.9,29.56,29.17,0
AMT,2007-10-25,28.66,3.66287,4.00596,0.0831,0.0621,26.83,29.31,28.74,28.93,0
AMT,2007-10-26,26.86,2.37593,3.54194,0.0519,0.082,27.73,28.01,27.6,27.19,0
AMT,2007-10-29,28.64,2.27554,3.47045,0.0499,0.0613,27.65,28.79,28.55,29.33,0
AMT,2007-10-30,29.95,2.48104,3.46528,0.0381,0.0577,28.39,30.43,29.42,30.39,0
AMT,2007-10-31,29.91,3.62401,4.0701,0.0142,0.0647,28.11,30.49,29.62,30.06,0
AMT,2007-11-01,29.48,3.03971,3.57776,0.0302,0.0591,28.07,30.91,29.56,29.51,0
AMT,2007-11-02,30.16,3.63691,4.22078,0.1363,0.0703,29.47,30.54,30.21,30.33,0
AMT,2007-11-05,32.99,2.89418,3.76105,0.1182,0.0689,30.52,33.75,32.51,32.42,0
AMT,2007-11-06,31.95,2.66036,3.68774,0.0265,0.064,30.66,34.67,31.36,30.87,0
AMT,2007-11-07,33.28,1.52035,3.18806,0.1036,0.072,31.29,33.93,32.94,32.61,0
AMT,2007-11-08,32.77,1.90208,3.60566,0.0697,0.0602,33.39,32.74,32.53,32.26,0
AMT,2007-11-09,35.93,0.791587,2.59384,0.0617,0.0681,34.32,38.74,35.4,35.09,0
AMT,2007-11-12,36.04,0.938579,3.02158,0.0753,0.0538,35.97,38.95,35.41,34.72,0
AMT,2007-11-13,34.06,0.641704,2.94089,0.0241,0.0546,36.23,34.75,33.67,33.46,0
AMT,2007-11-14,33.35,0.734377,3.25949,0.004,0.049,36.08,33.75,33.01,32.73,0
AMT,2007-11-15,32.46,1.43267,3.40077,0.0248,0.0493,36.51,33.2,32.17,32.21,0
AMT,2007-11-16,27.16,2.67812,3.51896,0.1324,0.0928,37.53,27.94,27.53,28.45,0
AMT,2007-11-19,29.02,1.92766,3.11565,0.074,0.1,37.16,29.61,29.23,30.07,0
AMT,2007-11-20,28.61,1.80628,3.13447,0.0505,0.0588,36.83,28.76,28.97,30.01,0
AMT,2007-11-21,29.61,1.8763,2.98379,0.011,0.0709,37.77,29.54,30.01,30.94,0
AMT,2007-11-23,30.03,2.06168,3.0705,0.0169,0.0696,37.73,29.96,29.97,31.02,0
AMT,2007-11-26,30.53,2.12633,3.14391,0.0263,0.0635,36.86,31.14,30.13,31.1,0
AMT,2007-11-27,28.41,2.20708,3.40861,0.0376,0.0557,36.98,28.45,28.7,29.96,0
AMT,2007-11-28,27.44,2.56977,3.52213,0.0001,0.0471,36.35,26.99,27.87,29.12,0
AMT,2007-11-29,26.47,2.43408,3.33114,0.0002,0.0664,35.72,26.53,26.85,27.96,0
AMT,2007-11-30,27.42,2.7919,3.50082,0.0373,0.0585,36.17,26.91,27.67,29.1,0
AMT,2007-12-03,28.28,2.14682,3.36094,0.0514,0.0627,34.84,28.15,28.5,29.57,0
AMT,2007-12-04,28.18,2.26849,3.48227,0.0375,0.054,33.39,28.7,28.24,29.57,0
AMT,2007-12-05,26.95,1.51542,3.50819,0.0344,0.0415,36.53,27.55,27.04,28.74,0
AMT,2007-12-06,27.18,2.39296,3.51716,0.0081,0.0592,36.68,27.13,27.24,29.13,0
AMT,2007-12-07,27.47,1.04707,3.44116,0.0352,0.052,35.51,27.04,27.39,29.09,0
AMT,2007-12-10,27.12,1.75015,3.31315,0.0392,0.0664,34.73,27.16,27.88,29.5,0
AMT,2007-12-11,29.72,1.63532,3.13003,0.1601,0.04,33.08,29.41,29.18,30.48,0
AMT,2007-12-12,27.81,2.45178,3.51107,0.1048,0.0599,32.84,27.44,28.58,30.26,0
AMT,2007-12-13,29.54,2.0437,3.47552,0.1678,0.0439,34.11,28.8,29.92,31.24,0
AMT,2007-12-14,29.27,2.18133,3.47276,0.0002,0.051,34.64,28.39,29.7,31.13,0
AMT,2007-12-17,32.1,1.42329,3.16959,0.1095,0.0408,33.72,31.34,32.08,32.99,0
AMT,2007-12-18,31.14,1.67775,3.43112,0.052,0.0416,33.6,30.16,31.17,32.02,0
AMT,2007-12-19,29.76,1.96815,3.39475,0.0741,0.0421,34.27,28.26,29.79,31.01,0
AMT,2007-12-20,29.89,2.60032,3.47135,0.0436,0.0325,33.12,28.39,30.06,31.35,0
AMT,2007-12-21,28.37,2.44974,3.42487,0.0002,0.0401,33.11,26.38,28.48,30.09,0
AMT,2007-12-24,28.52,2.85233,3.37453,0.0525,0.04,33.27,26.51,29.07,30.09,0
AMT,2007-12-26,28.4,2.60258,3.45203,0.0375,0.0388,32.92,26.76,28.78,29.69,0
AMT,2007-12-27,29.49,3.49102,3.79827,0.0664,0.0483,33.01,26.76,29.52,30.28,0
AMT,2007-12-28,29.07,3.27943,3.98808,0.0607,0.0526,33.02,26.73,29.27,30.31,0
AMT,2007-12-31,29.93,2.90343,3.80514,0.0526,0.0511,32.15,28.21,30.22,30.54,0
AMT,2008-01-02,31.21,2.92756,3.47184,0.0464,0.0483,31.94,29.53,31.21,31.76,0
AMT,2008-01-03,31.64,3.45921,3.69808,0.0359,0.0452,33.39,30.36,31.97,32.49,0
AMT,2008-01-04,33.24,2.46966,3.40906,0.01,0.0441,30.54,31.76,32.85,33.28,0
AMT,2008-01-07,33.05,2.94671,3.5522,0.1005,0.0509,30.63,32.78,32.72,32.78,0
AMT,2008-01-08,36.65,2.43052,2.97969,0.0457,0.0369,31.16,36.25,35.1,35.2,0
AMT,2008-01-09,35.02,3.39551,3.75305,0.0382,0.0345,32.97,34.82,34.42,34.59,0
AMT,2008-01-10,34.02,2.87671,3.42118,0.0433,0.048,33.51,32.98,33.5,33.94,0
AMT,2008-01-11,34.73,2.32218,3.38503,0.0752,0.0444,34.24,34.21,34.33,34.41,0
AMT,2008-01-14,32.98,2.94351,3.50105,0.0657,0.0671,33.56,32.94,32.59,32.61,0
AMT,2008-01-15,33.53,2.05322,3.18023,0.0026,0.0488,33.09,33.55,33.32,33.14,0
AMT,2008-01-16,35.32,2.21755,3.19339,0.0995,0.0536,34.12,35.72,34.72,33.92,0
AMT,2008-01-17,35.87,2.53002,3.35858,0.0762,0.0779,34.28,36.14,35.08,34.26,0
