ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AVGO,2015-03-25,37.12,2.55204,1.62491,0.045,0.0329,40.24,38.1,36.52,36.18,1.2
AVGO,2015-03-26,35.87,2.24608,3.55586,0.0651,0.0256,45.11,37.13,35.49,36.06,1.2
AVGO,2015-03-27,36.09,1.11039,3.22969,0.1003,0.0421,35.41,37.75,35.55,35.97,1.2
AVGO,2015-03-30,34.72,2.34908,2.75477,0.0758,0.0574,36.22,35.45,34.73,35.18,1.2
AVGO,2015-03-31,36.06,2.15458,2.26017,0.0426,0.0524,36.1,37.43,35.77,35.84,1.2
AVGO,2015-04-01,37.16,1.99909,2.49313,0.0561,0.0486,36.77,37.52,37.07,36.94,1.2
AVGO,2015-04-02,36.2,2.00436,2.6985,0.0365,0.0592,36.07,36.55,36.36,36.69,1.2
AVGO,2015-04-06,36.39,1.76456,2.8119,0.0485,0.0494,35.95,37.98,36.32,36.07,1.2
AVGO,2015-04-07,35.17,2.2774,2.80546,0.0588,0.06,36.1,35.93,35.49,35.74,1.2
AVGO,2015-04-08,35.49,2.31521,2.7081,0.0672,0.0573,36.09,35.55,35.77,36.02,1.2
AVGO,2015-04-09,35.48,1.79023,2.70936,0.0585,0.0552,35.94,35.9,35.92,36.17,1.2
AVGO,2015-04-10,35.01,2.45877,2.53154,0.0925,0.0852,35.99,35.47,35.67,36.1,1.2
AVGO,2015-04-13,35.18,2.97497,2.66707,0.096,0.0689,35.15,35.73,36.18,36.81,1.2
AVGO,2015-04-14,35.07,1.83642,2.16631,0.0529,0.061,35.09,35.19,35.74,36.21,1.2
AVGO,2015-04-15,33.21,1.88229,2.45247,0.085,0.0472,34.09,33.39,34.72,35.78,1.2
AVGO,2015-04-16,31.84,2.14381,2.6501,0.0558,0.0985,34.16,32.07,34.12,35.69,1.2
AVGO,2015-04-17,34.12,1.95912,2.49522,0.0632,0.058,33.62,34.49,35.7,36.63,1.2
AVGO,2015-04-20,32.05,1.81485,2.80655,0.0736,0.0533,34.21,31.86,35.25,35.15,1.2
AVGO,2015-04-21,30.78,2.12633,2.73666,0.0726,0.0528,34.19,31.94,36.3,34.52,1.2
AVGO,2015-04-22,31.82,1.43934,3.26159,0.012,0.081,34.12,32.48,35.83,34.77,1.2
AVGO,2015-04-23,33.48,1.60527,2.35776,0.0619,0.0445,35.92,34.73,36.83,35.36,1.2
AVGO,2015-04-24,38.81,2.18669,2.55158,0.0769,0.044,30.52,42.16,44.76,40.95,1.3
AVGO,2015-04-27,35.88,2.13106,2.15408,0.0791,0.0729,31.36,38.78,41.06,38.74,1.3
AVGO,2015-04-28,39.33,1.89751,2.0094,0.0502,0.0634,30.56,41.39,42.47,40.49,1.3
AVGO,2015-04-29,35.96,0.813023,2.05801,0.032,0.058,32.56,40.48,41.36,38.77,1.3
AVGO,2015-04-30,37.85,2.13649,2.28925,0.0626,0.091,32.1,40.89,41.28,39.4,1.3
AVGO,2015-05-01,33.09,2.24387,3.23726,0.0703,0.0843,31.88,36.6,38.59,36.96,1.2
AVGO,2015-05-04,35.97,2.5256,2.29829,0.0655,0.0681,34.75,39.98,40.11,38.35,1.3
AVGO,2015-05-05,37.19,2.45367,1.6532,0.0599,0.0825,34.47,41.49,41.08,39.18,1.3
AVGO,2015-05-06,35.57,2.53406,2.03732,0.0542,0.0712,35.96,41.85,40.95,39.01,1.3
AVGO,2015-05-07,32.72,2.3398,2.97394,0.0684,0.0733,36.14,40.46,39.56,37.51,1.2
AVGO,2015-05-08,32.74,1.90057,2.70155,0.0317,0.0742,37.87,38.42,37.99,36.98,1.2
AVGO,2015-05-11,32.73,2.62098,2.62568,0.0461,0.0807,37.95,39.82,38.17,37.31,1.2
AVGO,2015-05-12,34.66,2.05326,2.87285,0.0309,0.0573,37.73,39.98,38.06,37.34,1.2
AVGO,2015-05-13,35.27,2.54017,2.49278,0.0403,0.0644,37.46,39.29,37.71,37.23,1.2
AVGO,2015-05-14,33.06,1.72075,2.08799,0.2039,0.1046,37.47,39.8,37.35,36.63,1.2
AVGO,2015-05-15,29.36,2.0705,2.63156,0.0039,0.0721,38.89,39.9,36.21,35.9,1.2
AVGO,2015-05-18,31.48,1.79313,3.10318,0.07,0.0687,38.33,38.82,35.89,35.86,1.2
AVGO,2015-05-19,29.99,1.44657,2.8129,0.0616,0.0963,38.71,40.75,36.23,36.18,1.2
AVGO,2015-05-20,33.49,1.19305,2.96077,0.0839,0.082,38.79,40.98,36.91,36.71,1.2
AVGO,2015-05-21,29.79,2.2089,2.7373,0.0514,0.1012,37.18,42.11,36.64,36.38,1.2
AVGO,2015-05-22,33.6,1.61838,3.11502,0.0469,0.0634,36.46,41.84,37.66,37.17,1.1
AVGO,2015-05-26,31.99,1.63676,2.28776,0.0583,0.0508,33.71,45.03,38.84,37.84,1.2
AVGO,2015-05-27,37.94,0.754311,2.57701,0,0.0288,33.86,57.41,44.73,42.3,1.1
AVGO,2015-05-28,28.97,-0.0343222,2.18624,0.0795,0.0875,40.69,34.64,33.03,33.48,1.1
AVGO,2015-05-29,30.31,0.818705,2.65485,0.0351,0.0656,42.86,31.52,30.36,31.23,1
AVGO,2015-06-01,31.04,0.912166,2.06351,0.0323,0.079,44.03,31.28,31.19,31.46,1
AVGO,2015-06-02,29.43,1.1338,1.56841,0.0406,0.063,42.37,29,29.87,30.6,1.1
AVGO,2015-06-03,28.9,0.899209,1.9039,0.0599,0.0357,42.43,28.07,29.57,30.55,1.1
AVGO,2015-06-04,30.02,1.1678,1.95912,0.0342,0.0147,41.37,29.88,30.52,31.29,1.1
AVGO,2015-06-05,30.66,0.445359,2.54979,0,0.0102,41.34,29.93,31.17,31.96,1.1
AVGO,2015-06-08,31.44,0.968481,1.97052,0.0563,0.031,40.39,31.54,31.82,32.35,1.2
AVGO,2015-06-09,30.64,0.819928,2.57392,0.0921,0.027,42.01,30.58,31.11,31.68,1.1
AVGO,2015-06-10,30.28,0.535849,3.0538,0.0665,0.0219,42.52,30.14,30.79,31.55,1.1
AVGO,2015-06-11,30.25,1.14356,2.55927,0.0286,0.039,42.97,29.49,30.8,31.72,1.1
AVGO,2015-06-12,30.55,1.0143,2.63817,0.0542,0.045,42.9,29.79,31,31.84,1.1
AVGO,2015-06-15,30.78,0.898858,3.29565,0.0388,0.0292,41.67,30.35,31.14,31.96,1.1
AVGO,2015-06-16,30.67,0.472491,2.71192,0.0665,0.0205,42.23,30.29,31.3,32.14,1.1
AVGO,2015-06-17,30.47,0.97466,2.81867,0.0155,0.0115,41.89,30.23,31.47,32.46,1.1
AVGO,2015-06-18,30.08,0.674739,3.12673,0.0507,0.0088,41.93,29.6,30.86,31.82,1.1
AVGO,2015-06-19,30.41,1.43959,2.93363,0,0.0118,42.04,29.78,30.78,31.55,1.1
AVGO,2015-06-22,29.51,1.12448,2.05233,0.1205,0.014,42.02,28.95,30.21,31.2,1.1
AVGO,2015-06-23,29.73,0.964186,1.83209,0.1043,0.0429,41.48,29.81,29.77,31.47,1.1
AVGO,2015-06-24,30.39,1.52325,2.14015,0.0367,0.0154,41.28,29.03,30.63,32.19,1.1
AVGO,2015-06-25,29.93,1.17763,2.19039,0.0481,0.023,32.48,29.49,30.26,31.9,1.1
AVGO,2015-06-26,31.04,0.654988,1.56201,0.0193,0.01,29.32,30.87,31.08,33.03,1.2
AVGO,2015-06-29,34.92,1.79673,2.49263,0,0.0215,28.62,35.05,34.89,35.91,1.2
AVGO,2015-06-30,33.42,1.72534,2.67482,0.0307,0.0537,28.72,33.47,33.69,35.09,1.2
AVGO,2015-07-01,32.44,1.34972,2.45853,0.0452,0.0418,28.29,32.17,32.97,34.38,1.2
AVGO,2015-07-02,33.12,1.05476,2.49358,0.0197,0.041,28.64,32.43,33.6,34.71,1.2
AVGO,2015-07-06,35.25,1.56535,2.01806,0.0698,0.023,28.6,35.77,35.76,36.9,1.2
AVGO,2015-07-07,38.15,1.75975,2.72917,0.032,0.0257,28.56,38.62,38.47,39.06,1.2
AVGO,2015-07-08,41.35,1.73862,2.58891,0.0526,0.0626,29.22,41.66,41.79,42.85,1.2
AVGO,2015-07-09,42.66,2.2995,1.88443,0.0722,0.096,30.36,43.14,42.76,42.77,1.3
AVGO,2015-07-10,40.92,1.87892,2.83603,0.0631,0.0808,32.6,41.54,41.58,42.37,1.2
AVGO,2015-07-13,40.46,1.8882,2.35285,0.0574,0.051,34.29,41.92,41.53,42.45,1.2
AVGO,2015-07-14,37.02,1.7879,2.78719,0.0584,0.0907,34.48,36.83,38.59,40.62,1.2
AVGO,2015-07-15,36.44,2.4125,2.57587,0.0312,0.0567,34.41,36.42,38.18,40.12,1.2
AVGO,2015-07-16,34.5,1.89497,2.76138,0.0337,0.0709,34.5,33.78,36.4,39.15,1.2
AVGO,2015-07-17,34.17,1.86163,2.18249,0.0477,0.0732,35.06,33.8,36.22,38.63,1.2
AVGO,2015-07-20,32.72,1.51875,2.69391,0.0831,0.0672,34.97,32.46,39.82,38.59,1.2
AVGO,2015-07-21,34.65,2.0529,2.64006,0.0411,0.053,34.96,34.31,40.01,38.82,1.2
AVGO,2015-07-22,37.18,1.48107,2.91179,0.0554,0.0439,34.82,36.97,41.52,40.37,1.2
AVGO,2015-07-23,34.52,2.02851,2.79452,0.0673,0.0712,36.16,34.04,40.94,39.42,1.2
AVGO,2015-07-24,35.6,2.59028,1.80204,0.053,0.0776,36.81,35.79,42.44,40.39,1.2
AVGO,2015-07-27,38.73,2.36479,2.25736,0.0438,0.0586,38.15,40.29,44.02,41.69,1.3
AVGO,2015-07-28,37.27,2.13931,3.38581,0.0609,0.0974,38.02,38.56,42.78,41.05,1.2
AVGO,2015-07-29,38.09,1.55385,2.60435,0.0839,0.0873,38.98,39.54,42.46,40.77,1.2
AVGO,2015-07-30,35.53,2.00166,2.74011,0.0434,0.0818,39.27,37.84,43.23,40.92,1.3
AVGO,2015-07-31,36.1,2.04457,2.19317,0.0455,0.0589,39.23,38.17,42.72,40.76,1.3
AVGO,2015-08-03,36.49,1.62909,2.33639,0.0543,0.065,39.54,38.7,41.33,40.16,1.3
AVGO,2015-08-04,39.42,2.06545,2.97501,0.0846,0.0575,39.14,42.69,44.39,42.57,1.3
AVGO,2015-08-05,40.27,1.79079,2.51967,0.0795,0.0575,38.72,44.34,45.81,43.57,1.3
AVGO,2015-08-06,42.75,1.76253,1.94377,0.0771,0.0441,38.13,47.5,47.2,44.57,1.3
AVGO,2015-08-07,42.91,1.82332,2.22317,0.0668,0.0808,36.53,46.63,46.61,44.44,1.3
AVGO,2015-08-10,41.01,1.70125,2.90888,0.0612,0.0614,35.21,46.33,45.15,43.14,1.3
AVGO,2015-08-11,42.33,1.91756,2.19863,0.0577,0.0613,36.57,47.99,46.12,44.24,1.3
AVGO,2015-08-12,42.76,1.87638,3.26277,0.0715,0.0704,36.45,46.85,45.31,43.66,1.3
AVGO,2015-08-13,42.21,1.84976,2.41732,0.0603,0.0629,37.75,48.07,45.59,43.95,1.3
AVGO,2015-08-14,37.91,1.9854,2.21864,0.0692,0.071,37.32,48.53,44.85,43.33,1.3
AVGO,2015-08-17,37.56,1.83124,3.27458,0.0593,0.0777,37.62,46.82,42.47,41.72,1.3
AVGO,2015-08-18,39.77,2.2234,2.2167,0.0565,0.0581,38.84,47.29,43.05,42.38,1.3
AVGO,2015-08-19,39.65,1.90827,2.72147,0.0748,0.0742,39.68,49.45,43.49,42.92,1.3
AVGO,2015-08-20,47.05,1.81417,1.88441,0.068,0.0628,38.62,54.19,48.55,46.74,1.4
AVGO,2015-08-21,49.88,2.54425,2.47652,0.0599,0.0448,40.76,57.33,51.23,49.48,1.4
AVGO,2015-08-24,53.66,3.03929,3.49041,0.0648,0.0063,40.68,64.86,57,55.54,1.5
AVGO,2015-08-25,51.91,2.99726,2.32407,0.0688,0.0435,49.77,63.51,55.96,55.06,1.5
AVGO,2015-08-26,43.96,2.76512,3.69265,0.0581,0.0507,50.11,61.25,53.56,53.46,1.4
AVGO,2015-08-27,43.49,3.25605,2.99235,0.107,0.089,52.86,44.08,43.26,44.88,1.3
AVGO,2015-08-28,42.04,3.12006,3.04679,0.056,0.0508,56.53,42.41,41.97,43.22,1.3
AVGO,2015-08-31,42.62,3.4611,3.2134,0.0224,0.0328,56.37,43.1,42.85,43.99,1.3
AVGO,2015-09-01,48.58,3.08946,2.3869,0.0488,0.0191,56.39,49.26,48.62,48.79,1.3
AVGO,2015-09-02,44.27,3.29997,3.12239,0.0393,0.0671,57.46,44.07,44.98,46.25,1.3
AVGO,2015-09-03,44.49,3.45107,2.7552,0.0711,0.0513,57.84,44.22,45.2,45.91,1.4
AVGO,2015-09-04,46.66,3.33759,2.92602,0.0691,0.0383,57.53,46.93,47.14,47.33,1.4
AVGO,2015-09-08,43.86,3.10016,3.59515,0.0741,0.0649,57.69,44.17,44.7,45.41,1.3
AVGO,2015-09-09,45.54,3.8318,2.63785,0.1082,0.0484,58.74,46.2,45.97,46.19,1.3
AVGO,2015-09-10,45.44,3.22875,3.48352,0.0807,0.0636,59.03,45.9,45.84,45.84,1.3
AVGO,2015-09-11,45.07,3.25725,3.60672,0.0606,0.0808,58.56,45.06,45.4,45.41,1.3
AVGO,2015-09-14,44.93,3.42979,2.95457,0.0832,0.047,58.86,45.93,45.72,45.95,1.3
AVGO,2015-09-15,42.84,3.39,3.64561,0.0456,0.068,58.67,43.04,43.84,44.5,1.3
AVGO,2015-09-16,42.73,3.29588,3.26764,0.0829,0.0744,58.34,43.13,43.8,44.35,1.3
AVGO,2015-09-17,42.58,4.04144,3.48081,0.1347,0.0691,58.09,43.1,43.68,44.12,1.3
AVGO,2015-09-18,43.75,3.52111,3.22215,0.1019,0.0414,57.95,44.36,44.87,45.26,1.3
AVGO,2015-09-21,42.55,3.53967,3.11894,0.094,0.0561,56.3,41.59,42.38,43.58,1.3
AVGO,2015-09-22,44.16,3.58379,3.25823,0.0985,0.0668,55.6,43.89,43.51,44.44,1.4
AVGO,2015-09-23,43.33,3.46777,3.50816,0.0813,0.0611,47.18,44.06,41.77,43.67,1.3
AVGO,2015-09-24,44.24,3.62811,3.65149,0.0881,0.0623,45.8,43.25,43.86,45.42,1.4
AVGO,2015-09-25,43.15,3.654,3.35631,0.0716,0.0754,43.45,42.84,42.75,44.19,1.3
AVGO,2015-09-28,47.98,3.73202,2.99998,0.0868,0.0561,38.77,48.76,47.14,48.15,1.4
AVGO,2015-09-29,49.4,3.61188,3.25563,0.0873,0.0748,41.64,49.43,48.92,48.67,1.4
AVGO,2015-09-30,44.86,3.5652,4.30012,0.0603,0.1003,42.02,45.65,44.39,45.86,1.3
AVGO,2015-10-01,47.36,3.30027,3.46348,0.069,0.0596,40.34,48.48,46.9,47.45,1.4
AVGO,2015-10-02,44.13,3.44816,3.97916,0.0787,0.0565,40.33,44.99,43.95,45.27,1.4
AVGO,2015-10-05,43.9,3.97962,3.33958,0.0689,0.0624,40.91,44.08,44.49,46.09,1.4
AVGO,2015-10-06,45.08,3.304,3.80028,0.0712,0.0518,41.02,44.7,45.95,47.52,1.4
AVGO,2015-10-07,46.14,3.74698,3.45591,0.0545,0.0657,42.37,45.55,46.73,48.47,1.4
AVGO,2015-10-08,48.17,3.27142,3.42071,0.0536,0.0539,41.89,47.83,48,50.6,1.4
AVGO,2015-10-09,47.11,3.24176,3.43799,0.0645,0.0717,42.02,47.47,47.37,49.38,1.4
AVGO,2015-10-12,45.35,3.29563,3.39744,0.0722,0.0616,41.5,45.57,46.58,48.85,1.4
AVGO,2015-10-13,47.29,3.45825,2.82887,0.1183,0.0407,41.42,48.62,47.4,49.05,1.5
AVGO,2015-10-14,45.58,3.09084,3.58853,0.0622,0.0731,41.86,46.8,46.42,48.4,1.4
AVGO,2015-10-15,44.15,3.54009,3.39088,0.0706,0.0472,43.09,45.37,44.72,46.93,1.4
AVGO,2015-10-16,42.3,3.05263,3.1887,0.1187,0.0708,44.2,42.41,43.51,46.22,1.4
AVGO,2015-10-19,42.53,3.11307,2.72802,0.0608,0.0452,43.83,45.15,49.58,47.52,1.4
AVGO,2015-10-20,42.49,3.30178,3.34105,0.0792,0.0476,44.22,44.84,50.17,47.03,1.4
AVGO,2015-10-21,42.6,3.10783,3.20422,0.0811,0.0746,44.11,44.24,49.01,47.07,1.4
AVGO,2015-10-22,41.73,2.88682,3.75425,0.0884,0.0464,43.81,42.87,48.35,46.06,1.3
AVGO,2015-10-23,41.96,2.71799,3.58337,0.0553,0.0542,44,42.11,47.33,46.54,1.3
AVGO,2015-10-26,46.14,2.83721,3.12874,0.0745,0.0317,44.96,45.74,52.29,50.28,1.4
AVGO,2015-10-27,46.87,2.56445,2.91185,0.0848,0.0513,44.07,46.61,52.73,50.04,1.4
AVGO,2015-10-28,43.25,2.79261,3.33008,0.0715,0.0547,44.08,42.74,50.99,49.19,1.3
AVGO,2015-10-29,49.02,2.63598,3.04019,0.0642,0.0171,44.1,49.63,55.51,53.26,1.4
AVGO,2015-10-30,45.24,2.67817,3.33659,0.092,0.0617,45.48,47.12,51.72,49.61,1.4
AVGO,2015-11-02,44.43,2.99933,3.13139,0.0597,0.0581,45.33,50.24,50.51,48.42,1.4
AVGO,2015-11-03,43.46,3.05862,3.18865,0.0678,0.0435,44.94,51.1,50.09,48.09,1.4
AVGO,2015-11-04,44.59,2.97032,3.59072,0.0578,0.0534,41.32,52.22,50.05,48.63,1.4
AVGO,2015-11-05,45.5,3.43412,3.14563,0.0641,0.0389,41.66,56.35,50.38,49.15,1.4
AVGO,2015-11-06,43.04,3.22483,3.80706,0.0547,0.0437,41.84,53.74,48.48,47.61,1.3
AVGO,2015-11-09,43.64,2.98731,3.59578,0.0596,0.0384,45.45,55.21,50.06,48.72,1.3
AVGO,2015-11-10,46.21,3.22862,3.35143,0.0633,0.0461,45.88,58.1,53.07,51.64,1.4
AVGO,2015-11-11,43.87,2.85316,3.51742,0.0289,0.0422,46.81,59.18,53.84,51.6,1.4
AVGO,2015-11-12,42.65,2.94917,3.28171,0.0616,0.0355,45.41,57.26,51.99,50.9,1.4
AVGO,2015-11-13,45.06,2.66902,3.13045,0.0315,0.0129,44.28,58.06,53.01,52.38,1.4
AVGO,2015-11-16,44.08,3.07111,3.90953,0.0099,0.0306,45.11,56.82,51.51,50.98,1.4
AVGO,2015-11-17,41.68,3.0702,3.86227,0.0473,0.0372,45.74,57.36,51.6,50.64,1.4
AVGO,2015-11-18,40.29,3.16891,4.01479,0.0347,0.0468,45.74,54.42,49.19,49.29,1.3
AVGO,2015-11-19,40.95,3.08483,3.48078,0.048,0.0475,46.63,55.62,49.99,49.81,1.3
AVGO,2015-11-20,40.88,3.05171,3.53264,0.0428,0.0454,45.57,53.87,51.1,49.84,1.3
AVGO,2015-11-23,44.51,3.1338,3.26715,0.0391,0.0486,44.28,53.39,49.18,49.3,1.4
AVGO,2015-11-24,41.27,3.12197,3.95912,0.0564,0.0434,42.52,49.82,45.46,46.19,1.3
AVGO,2015-11-25,39.55,3.09344,3.38977,0.0643,0.0407,43.15,48.88,45.19,46,1.3
AVGO,2015-11-27,37.98,3.22906,3.63365,0.0587,0.0505,41.55,46.97,44.14,44.68,1.3
AVGO,2015-11-30,40.08,3.42083,3.71853,0.0478,0.0353,38.92,48.99,46.23,46.3,1.3
AVGO,2015-12-01,38.63,2.89453,3.68942,0.0275,0.0367,38.43,48.83,46.43,46.14,1.3
AVGO,2015-12-02,42.35,2.87273,3.3183,0.015,0.0228,38.6,49.59,47.03,46.86,1.3
AVGO,2015-12-03,38.69,2.91413,3.28558,0.0301,0.0577,38.44,38.8,40.33,42.24,1.2
AVGO,2015-12-04,36.69,3.10109,3.75841,0.0639,0.0424,42.49,35.86,37.46,40.52,1.1
AVGO,2015-12-07,36.62,3.08221,3.7605,0.0462,0.0405,42.21,35.34,38.27,41.3,1.1
AVGO,2015-12-08,36.78,3.06547,3.75508,0.0446,0.042,38.53,35.51,38.72,41.68,1.2
AVGO,2015-12-09,37.07,3.08392,3.31849,0.0539,0.0463,38.03,36.55,39.17,42.02,1.2
AVGO,2015-12-10,36.62,3.15546,3.84973,0.0509,0.0569,35.97,36.18,38.81,42.18,1.2
AVGO,2015-12-11,39.33,3.68631,3.98254,0.0568,0.0504,36.22,39.87,40.84,43.51,1.2
AVGO,2015-12-14,41.89,3.15053,3.44467,0.0657,0.0508,36.55,42.92,43.3,45.15,1.2
AVGO,2015-12-15,40.92,3.00134,3.83186,0.0559,0.0527,35.95,41.86,42.39,45.17,1.2
AVGO,2015-12-16,39.63,3.42277,4.08681,0.07,0.0512,34.54,39.55,41.86,44.4,1.2
AVGO,2015-12-17,38.87,3.16497,3.22139,0.0739,0.0618,34.73,37.96,41.61,45.2,1.3
AVGO,2015-12-18,37.73,3.5352,3.92652,0.1019,0.0614,34.44,36.82,40.56,44.19,1.3
AVGO,2015-12-21,36.57,3.09397,3.90031,0.0788,0.0485,34.38,35.82,35.76,43.58,1.2
AVGO,2015-12-22,36.82,2.97554,3.5893,0.086,0.0513,35.5,35.59,36.92,43.35,1.2
AVGO,2015-12-23,36.3,2.9755,3.93494,0.089,0.0812,35.7,34.11,36.86,42.23,1.2
AVGO,2015-12-24,36.13,3.51811,4.12285,0.0982,0.0845,34.19,34.06,36.18,42.45,1.2
AVGO,2015-12-28,36.46,3.10726,4.09374,0.087,0.0639,34.18,35.48,38.26,42.48,1.2
AVGO,2015-12-29,34.83,3.24627,4.49176,0.069,0.0542,33.99,35.1,36.26,40.76,1.2
AVGO,2015-12-30,34.82,3.2664,4.16679,0.0681,0.057,33.99,34.53,36.06,40.3,1.2
AVGO,2015-12-31,34.49,3.25663,4.23038,0.0838,0.0679,33.55,34.16,35.56,39.34,1.2
AVGO,2016-01-04,38.04,3.60606,4.0337,0.0796,0.075,33.41,38.6,40.26,41.88,1.2
AVGO,2016-01-05,38.44,3.3198,3.90058,0.0519,0.056,27.19,39.84,41.18,43.21,1.3
AVGO,2016-01-06,40.58,3.26159,3.9155,0.0584,0.0706,28.54,42.45,43.28,43.93,1.3
AVGO,2016-01-07,44.42,3.41921,3.97736,0.0687,0.0692,29.25,45.71,47.65,46.34,1.4
AVGO,2016-01-08,45.71,3.92647,4.1068,0.0675,0.0707,31.09,47.51,50.28,47.01,1.4
AVGO,2016-01-11,43.73,2.97845,3.83186,0.0504,0.0501,31.77,43.78,47.11,45.61,1.4
AVGO,2016-01-12,42.48,2.80931,3.96851,0.0251,0.0625,31.99,42.51,46.38,44.06,1.4
AVGO,2016-01-13,46.06,3.91031,3.87995,0.0526,0.0585,32.45,46.32,48.96,45.89,1.4
AVGO,2016-01-14,44.01,3.33146,4.76182,0.0841,0.0909,35.59,44.74,47.98,43.35,1.4
AVGO,2016-01-15,47.87,3.75502,4.70881,0.0438,0.052,37.12,48.68,50.89,48.07,1.5
AVGO,2016-01-19,45.82,3.51586,4.42088,0.0711,0.0773,38.55,45.47,49.98,45.53,1.5
AVGO,2016-01-20,44.21,4.13079,5.38175,0.0451,0.0723,38.8,44.36,48.22,44.82,1.4
AVGO,2016-01-21,43.02,4.18694,4.7185,0.045,0.048,41.72,41.83,47.01,43.96,1.4
AVGO,2016-01-22,41.91,4.04506,4.56137,0.058,0.0454,40.69,41.35,46.64,42.88,1.4
AVGO,2016-01-25,44.34,3.6952,4.70596,0.0462,0.0474,40.32,47.46,46.78,43.99,1.4
AVGO,2016-01-26,44.74,3.58455,4.53193,0.0451,0.0442,40.17,47.62,47,44.55,1.4
AVGO,2016-01-27,43.32,3.57692,4.43291,0.0621,0.0459,40.33,48.63,46.76,44.04,1.4
AVGO,2016-01-28,41.79,3.20337,4.73606,0.0609,0.0447,41.36,45.46,44.53,42.88,1.4
AVGO,2016-01-29,38.36,3.95162,5.12311,0.0713,0.0425,42.24,43.05,42.22,39.73,1.3
AVGO,2016-02-01,37.06,3.56448,5.41859,0.0766,0.0354,44.99,43.98,40.58,38.61,1.3
AVGO,2016-02-02,40.23,2.87874,3.90483,0.0823,0.0512,46.06,47.08,43.41,41.56,1.3
AVGO,2016-02-03,40.97,3.22022,3.64511,0.0592,0.0773,47.17,47.69,43.57,94.7,1.3
AVGO,2016-02-04,38.28,3.16825,4.38653,0.0572,0.0532,47.24,48.32,43.05,101.29,1.3
AVGO,2016-02-05,43.58,3.54106,3.30166,0.0187,0.047,48.22,52.73,46.85,104.75,1.4
AVGO,2016-02-08,47.79,4.02502,3.51843,0.052,0.0727,51.13,57.57,50.49,114.69,1.4
AVGO,2016-02-09,47.74,3.27044,3.61627,0.0579,0.069,53.28,57.87,50.1,116.1,1.5
AVGO,2016-02-10,46.05,3.18304,3.48232,0.0452,0.0394,54.24,57.06,49.59,120.62,1.5
AVGO,2016-02-11,47.04,3.41708,4.03454,0.0484,0.0622,54.3,58.83,51.25,120.8,1.5
AVGO,2016-02-12,63.99,3.26708,4.28319,0.0394,0.0523,52.49,56.28,48.64,124.09,1.4
AVGO,2016-02-16,67.89,3.20393,4.29355,0.0649,0.0443,53.43,53.17,47.08,136.16,1.4
AVGO,2016-02-17,61.3,3.42037,4.56245,0.0518,0.0353,53.06,50.37,47.16,142.19,1.3
AVGO,2016-02-18,62.12,3.02453,3.32017,0.054,0.0381,53.04,54.22,53.97,142.36,1.4
AVGO,2016-02-19,63.24,3.39848,3.80663,0.042,0.0463,51.79,53.23,56.73,148.96,1.4
AVGO,2016-02-22,72.09,3.61653,4.18721,0.0749,0.0739,52.04,49.43,65.79,153.87,1.3
AVGO,2016-02-23,72.06,3.23957,4.10863,0.047,0.0604,52.22,51.09,70.48,151.66,1.4
AVGO,2016-02-24,65.94,3.48448,4.73908,0.0735,0.0743,52.51,49.5,73.34,152.33,1.4
AVGO,2016-02-25,62.12,3.55932,4.71925,0.0597,0.0738,53.35,47.63,75.89,147.79,1.3
AVGO,2016-02-26,63.41,3.08687,4.16532,0.06,0.0531,52.9,48.51,80.89,147.44,1.3
AVGO,2016-02-29,44.97,3.1229,4.59526,0.0576,0.0584,52.06,47.76,92.38,143.58,1.3
AVGO,2016-03-01,58.5,3.1172,4.76205,0.067,0.0636,50.27,45.27,94.75,140.1,1.3
AVGO,2016-03-02,50.29,3.07853,4.52323,0.0408,0.0662,49.95,46.98,97.84,136.36,1.3
AVGO,2016-03-03,47.64,3.07583,4.32737,0.0264,0.0668,48.88,46.96,84.78,136.58,1.4
AVGO,2016-03-04,56.19,3.31876,4.56019,0.1165,0.0822,47.91,33.72,85.94,137.57,1.3
AVGO,2016-03-07,66.47,3.22814,4.08008,0.099,0.0584,48.74,34.36,102.05,131.61,1.4
AVGO,2016-03-08,68.75,2.61976,3.98174,0.062,0.049,45.19,36.71,107.25,128.27,1.4
AVGO,2016-03-09,63.5,3.06241,4.29474,0.0811,0.0773,42.41,35.23,113.67,128.24,1.4
AVGO,2016-03-10,57.93,3.44526,4.26565,0.0774,0.0521,40.74,34.95,100.62,129.9,1.4
AVGO,2016-03-11,57.4,3.31066,4.36432,0.0901,0.0582,40.32,34.31,106.43,125.96,1.3
AVGO,2016-03-14,68.35,2.97655,4.32799,0.0823,0.0705,40.48,34.61,128.2,118.25,1.3
AVGO,2016-03-15,60.34,3.37171,4.29227,0.0661,0.0545,37.65,33.76,136.77,117.2,1.3
AVGO,2016-03-16,34.66,3.10703,4.18568,0.1034,0.0586,36.66,32.32,38.25,38.14,1.3
AVGO,2016-03-17,31.86,3.26392,4.58969,0.0613,0.0346,35.46,29.68,36.43,36.63,1.3
AVGO,2016-03-18,31.43,2.92612,4.35321,0.0673,0.0439,34.38,28.81,36.2,35.62,1.3
AVGO,2016-03-21,30.29,3.31877,4.21159,0.0751,0.0501,33.83,29.46,30.81,32.74,1.3
