ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
RTX,2007-02-05,15.08,1.88793,2.83592,0.001,0.0705,20.1,17.08,16.23,16.41,1.6
RTX,2007-02-06,15.92,2.31682,2.86555,0.0007,0.0515,20.23,16.11,16.15,16.39,1.6
RTX,2007-02-07,14.96,2.59371,2.73248,0.0034,0.0719,19.69,15.73,15.72,15.96,1.6
RTX,2007-02-08,15.66,2.11803,2.93743,0.0007,0.0567,19.43,16.07,16.08,16.53,1.6
RTX,2007-02-09,15.73,1.89694,3.02565,0.0006,0.0452,19.35,17.48,16.39,16.67,1.7
RTX,2007-02-12,16.07,2.10625,3.12009,0.0004,0.0358,18.92,16.63,16.6,16.84,1.7
RTX,2007-02-13,15.48,1.76052,2.95603,0.0006,0.0483,18.5,16.4,16.41,16.41,1.7
RTX,2007-02-14,15.19,0.339042,3.12206,0.0008,0.0758,18.41,14.55,15.33,15.94,1.6
RTX,2007-02-15,15.44,0.424022,3.09114,0.0007,0.0666,19.16,14.49,15.34,15.99,1.6
RTX,2007-02-16,15.2,0.377965,3.21008,0.0006,0.0577,19.25,14.11,15.22,16.07,1.6
RTX,2007-02-20,15.71,2.06539,3.20468,0.0002,0.0595,19.45,14.93,15.8,16.37,1.6
RTX,2007-02-21,16.33,2.67363,3.36054,0.0004,0.0719,19,15.29,16.15,16.21,1.6
RTX,2007-02-22,16.34,2.71674,3.49978,0.0002,0.0584,17.04,15.55,16.44,16.5,1.6
RTX,2007-02-23,16.3,2.61789,3.36497,0.0003,0.0559,16.78,15.56,16.1,16.1,1.6
RTX,2007-02-26,16.56,1.93021,3.23808,0.0006,0.0667,16.46,16.91,16.48,16.73,1.7
RTX,2007-02-27,18.92,0.60301,3.42,0.0075,0.057,16.82,19.13,18.7,18.72,1.7
RTX,2007-02-28,18.38,1.93854,3.47319,0.0002,0.0409,18.74,18.73,18.23,17.92,1.7
RTX,2007-03-01,18.11,2.1864,3.29321,0.0028,0.0863,18.2,18.23,18.19,18.18,1.7
RTX,2007-03-02,19.46,2.86935,3.29407,0.0091,0.0606,17.7,19.52,19.23,19.01,1.7
RTX,2007-03-05,20.13,3.51694,3.02035,0.0001,0.0504,17.76,20.65,20.05,19.77,1.7
RTX,2007-03-06,18.64,3.72919,3.08504,0.0002,0.0534,17.95,18.9,18.68,18.56,1.7
RTX,2007-03-07,18.59,0.224357,3.12286,0.0001,0.0492,17.79,18.76,18.61,18.55,1.7
RTX,2007-03-08,17.59,0.737728,3.05425,0.0103,0.0597,17.59,18.34,18.2,18.1,1.7
RTX,2007-03-09,18.12,0.709921,3.09738,0.0073,0.0501,17.57,17.72,18.39,18.41,1.7
RTX,2007-03-12,17.04,0.621449,3.10984,0.0007,0.073,17.5,18.19,17.75,17.74,1.7
RTX,2007-03-13,18.93,0.845233,3.38135,0.0005,0.0507,17.67,18.93,18.76,18.61,1.7
RTX,2007-03-14,18.91,0.834464,3.26717,0.0094,0.0753,17.98,18.94,19.09,18.88,1.7
RTX,2007-03-15,19.18,0.391252,3.43458,0.0002,0.0514,18.49,19.16,19.3,19.01,1.7
RTX,2007-03-16,19.76,0.846629,3.47543,0.0075,0.0518,17.78,18.56,19.68,19.35,1.7
RTX,2007-03-19,17.58,0.788616,3.15336,0.0211,0.0764,17.49,18.1,18.04,17.93,1.7
RTX,2007-03-20,16.76,2.47241,3.19048,0.0002,0.0525,17.36,17.47,17.19,17.32,1.7
RTX,2007-03-21,15.89,2.65973,3.27794,0.0003,0.0654,17.1,16.77,16.39,16.67,1.7
RTX,2007-03-22,16.18,2.28824,3.29391,0.0002,0.0568,17.55,16.76,16.43,16.72,1.7
RTX,2007-03-23,15.43,2.67086,3.39892,0.0004,0.0655,17.48,16.67,15.58,16.08,1.7
RTX,2007-03-26,16.11,2.65957,3.25913,0.0003,0.0767,17.96,17.64,16.21,16.49,1.7
RTX,2007-03-27,16.08,2.52295,3.3135,0.0003,0.058,17.95,17.49,16.43,16.67,1.7
RTX,2007-03-28,16.99,0.0118521,3.21526,0.0003,0.083,15.79,18.24,17.18,17.3,1.7
RTX,2007-03-29,17.63,0.0134872,3.32187,0.0002,0.0619,15.91,18.24,17.87,17.73,1.7
RTX,2007-03-30,17.69,0.0119889,3.36183,0.0002,0.0641,15.6,18.09,17.75,17.66,1.7
RTX,2007-04-02,18.09,0.0135869,3.40687,0.0003,0.0658,15.49,18.57,18.12,17.95,1.7
RTX,2007-04-03,16.69,0.0378261,3.28997,0.0007,0.0581,15.12,18.35,18.23,17.83,1.7
RTX,2007-04-04,16.74,0.0126983,3.35632,0.0002,0.0591,14.96,17.37,16.93,17.13,1.7
RTX,2007-04-05,16.1,0.0385039,3.3347,0.0008,0.0661,15.18,18,17.74,17.51,1.7
RTX,2007-04-09,17.76,0.0450902,3.24767,0.0008,0.0536,15.13,19.24,18.13,17.78,1.7
RTX,2007-04-10,17.44,0.0488643,3.40922,0.0008,0.0571,14.95,19.75,18.38,17.94,1.7
RTX,2007-04-11,17.47,3.89443,3.25387,0.001,0.0735,14.76,19.89,18.67,18.26,1.7
RTX,2007-04-12,17.45,0.0483522,3.43289,0.0005,0.0374,14.34,19.93,18.42,17.95,1.7
RTX,2007-04-13,17.6,0.0456292,3.37812,0.0008,0.0621,14.3,19.89,18.41,17.87,1.7
RTX,2007-04-16,18.17,0.0138154,3.35108,0.0002,0.057,14.25,19.76,18.13,17.6,1.7
RTX,2007-04-17,19.07,0.953201,3.08468,0.0003,0.0593,14.38,19.78,18.94,18.24,1.7
RTX,2007-04-18,16.83,1.52935,2.98149,0.0002,0.0592,14.36,17.16,17.11,17.06,1.7
RTX,2007-04-19,15.67,2.50232,3.27122,0.0002,0.0504,14.91,15.82,16.23,16.54,1.7
RTX,2007-04-20,15.21,3.11138,3.47967,0.0008,0.0712,14.64,16.34,16.41,16.46,1.7
RTX,2007-04-23,15.3,2.59357,3.00816,0.0003,0.0581,15.05,16.76,15.51,16.1,1.6
RTX,2007-04-24,15.42,2.58953,3.05883,0.0003,0.0661,14.49,16.74,15.6,16.11,1.6
RTX,2007-04-25,15.01,2.23668,3.15102,0.0002,0.0488,13.94,16.09,15.41,15.83,1.6
RTX,2007-04-26,15.26,2.78917,3.11202,0.0003,0.0577,14.1,16.05,15.46,16.1,1.6
RTX,2007-04-27,14.98,2.5001,3.23896,0.0003,0.0673,13.54,15.72,15.27,15.99,1.6
RTX,2007-04-30,16.22,1.45769,2.83521,0.0002,0.0394,13.3,17.06,16.43,16.68,1.7
RTX,2007-05-01,15.43,1.37407,3.07624,0.0004,0.0435,13.37,16.09,16.24,16.3,1.6
RTX,2007-05-02,14.51,1.58453,3.12613,0.0004,0.0466,13.55,15.23,15.72,16,1.6
RTX,2007-05-03,14.55,1.67257,3.31537,0.0003,0.0667,14.04,15.8,15.16,15.92,1.6
RTX,2007-05-04,14.91,1.63711,3.26562,0.0005,0.05,13.91,16.07,16.03,16.4,1.6
RTX,2007-05-07,15.8,0.0978725,3.18362,0.0006,0.037,14.11,16.21,16.34,16.42,1.6
RTX,2007-05-08,15.5,3.06255,3.28598,0.0025,0.044,14.77,16.05,16.17,16.56,1.6
RTX,2007-05-09,16.6,2.51652,3.37636,0.0004,0.0386,14.66,17.14,17.06,17.03,1.6
RTX,2007-05-10,17.38,1.19877,3.03035,0.0004,0.0408,14.61,17.86,17.63,17.63,1.6
RTX,2007-05-11,16.82,2.12194,3.30371,0.0002,0.0522,14.33,17.39,17.33,17.19,1.6
RTX,2007-05-14,16.32,2.25019,3.16659,0.0013,0.0427,14.23,18.11,17.53,17.44,1.6
RTX,2007-05-15,16.4,2.05684,3.19022,0.0015,0.0421,13.99,17.14,17.3,17.42,1.6
RTX,2007-05-16,16.25,0.497907,3.91878,0.0005,0.0436,14.14,16.25,16.77,17.18,1.6
RTX,2007-05-17,15.23,0.403201,3.46566,0.0093,0.0693,13.8,15.99,16.53,16.95,1.6
RTX,2007-05-18,15.59,0.495569,3.60143,0.0005,0.0386,14.09,15.41,16.22,16.83,1.6
RTX,2007-05-21,14.19,1.0463,3.62121,0.0058,0.0624,13.63,15.41,16.57,16.47,1.6
RTX,2007-05-22,13.96,1.50258,3.66556,0.0057,0.0728,13.61,15.49,16.78,16.31,1.6
RTX,2007-05-23,14.02,3.14822,3.7733,0.0002,0.0609,13.6,15.19,16.51,16.39,1.6
RTX,2007-05-24,14.33,2.33587,3.59036,0.0002,0.0675,13.49,15.35,16.69,16.51,1.6
RTX,2007-05-25,13.88,2.31994,3.81033,0.0002,0.0756,14.01,15.87,16.94,16.66,1.6
RTX,2007-05-29,15.17,3.42141,3.89565,0.0002,0.0633,14.22,16.58,17.25,17.17,1.6
RTX,2007-05-30,15.87,0.416507,3.74639,0.0068,0.0959,14.08,16.77,16.85,16.74,1.6
RTX,2007-05-31,15.19,0.348993,3.40016,0.0009,0.1055,14.16,16.66,16.67,16.86,1.5
RTX,2007-06-01,13.64,1.27924,3.30903,0.0004,0.1043,14.29,17.21,17.37,16.94,1.5
RTX,2007-06-04,14.34,1.39701,3.20545,0.0003,0.0917,14.46,18.49,17.96,17.44,1.5
RTX,2007-06-05,16.37,2.27204,3.59286,0.0004,0.1058,14.54,18.02,17.67,17.7,1.5
RTX,2007-06-06,18.47,1.48057,3.52775,0.006,0.0801,13.93,18.84,18.73,18.65,1.5
RTX,2007-06-07,16.92,2.81234,3.61924,0.0014,0.0509,14.17,20.66,19.63,19.29,1.6
RTX,2007-06-08,18.48,1.05054,3.52962,0.0058,0.0723,14.7,19.21,19.17,18.98,1.5
RTX,2007-06-11,15.64,1.31407,3.66532,0.0044,0.0776,15.54,20.11,18.95,18.92,1.5
RTX,2007-06-12,16.33,0.800652,3.74819,0.0176,0.0479,15.62,19.62,19.25,19.23,1.6
RTX,2007-06-13,15.28,1.59406,3.55044,0.0069,0.079,15.81,19.36,18.69,18.58,1.5
RTX,2007-06-14,14.83,1.4756,3.64542,0.0002,0.0643,16.14,18.99,18.21,18.28,1.7
RTX,2007-06-15,14.8,1.64143,3.62117,0.0002,0.0787,16.2,20.15,18.58,18.51,1.6
RTX,2007-06-18,14.92,1.10244,3.47665,0.0003,0.0741,15.79,21.17,18.42,18.48,1.6
RTX,2007-06-19,13.59,2.54217,3.52684,0.0003,0.06,15.74,19,17.54,17.94,1.6
RTX,2007-06-20,15.11,2.27118,3.3864,0.0003,0.0712,15.92,19.75,19.05,19.03,1.6
RTX,2007-06-21,14.93,3.30212,3.5984,0.0003,0.0779,16.01,19.61,18.7,18.88,1.6
RTX,2007-06-22,15.65,2.52623,3.65582,0.0004,0.0929,16.07,20.1,19.27,19.3,1.6
RTX,2007-06-25,16.08,2.66084,3.54864,0.0002,0.0647,15.91,20.59,19.26,19.36,1.7
RTX,2007-06-26,14.73,2.36121,3.43317,0.0005,0.0932,15.86,20.65,18.87,19.12,1.7
RTX,2007-06-27,16.68,2.55829,3.48809,0.0003,0.0832,16.17,19.76,18.9,19.15,1.7
RTX,2007-06-28,17.96,2.43389,3.37744,0.0003,0.0768,16.55,19.59,19.21,19.34,1.7
RTX,2007-06-29,17.59,1.54061,3.41568,0.0002,0.0802,16.01,20,19.32,19.52,1.7
RTX,2007-07-02,14.83,3.04627,3.36106,0.0004,0.0732,16.07,19.58,18.49,18.75,1.6
RTX,2007-07-03,17.62,2.71498,3.45871,0.0003,0.0761,16.73,19.36,18.64,19.21,1.6
RTX,2007-07-05,16.77,2.37857,3.16846,0.0004,0.0822,16.72,19.81,19.13,19.47,1.6
RTX,2007-07-06,16.54,2.11922,3.24647,0.0003,0.0774,16.39,19.48,18.64,19.07,1.6
RTX,2007-07-09,17.47,2.90969,3.36818,0.0005,0.084,15.95,20.19,19.57,20,1.6
RTX,2007-07-10,17.5,2.59501,3.35616,0.0004,0.0871,14.9,21.57,20.42,20.44,1.6
RTX,2007-07-11,17.42,2.17371,3.38254,0.0004,0.0752,14.93,21.62,20.47,20.47,1.6
RTX,2007-07-12,19.18,2.99833,3.37411,0.0003,0.065,15.15,21.01,20.16,20.26,1.6
RTX,2007-07-13,19.99,2.27891,3.34396,0.0384,0.0692,14.97,21.47,20.56,20.46,1.6
RTX,2007-07-16,20.38,-0.138234,2.98086,0.0003,0.0654,15.43,27.5,24.66,23.4,1.5
RTX,2007-07-17,22.71,-0.779474,2.79006,0.0002,0.0618,16.41,29.09,26.92,25.12,1.5
RTX,2007-07-18,23.66,-0.589041,3.04381,0.0004,0.0728,16.54,25.1,24.52,24.05,1.6
RTX,2007-07-19,23.44,-0.299772,2.87362,0.0005,0.0735,17.09,24.32,23.42,22.72,1.5
RTX,2007-07-20,23.55,0.402817,3.01411,0.0005,0.0712,18.62,23.67,23.5,23.36,1.5
RTX,2007-07-23,21.93,1.09505,2.97981,0.0055,0.0655,19.12,22.59,21.59,22.07,1.6
RTX,2007-07-24,22.64,0.929395,2.93673,0.0225,0.0613,18.92,23.27,21.9,22.56,1.6
RTX,2007-07-25,23.16,0.492319,2.95736,0.029,0.0645,19.68,24.1,22.22,22.77,1.6
RTX,2007-07-26,23.2,2.24704,2.9228,0.0157,0.0797,19.53,25.06,22.03,22.61,1.6
RTX,2007-07-27,25.06,1.36933,2.91317,0.0154,0.0721,20.36,27.1,24.21,24.25,1.6
RTX,2007-07-30,25.39,1.8232,3.00962,0.0332,0.0675,21.14,26.41,24.59,24.7,1.6
RTX,2007-07-31,26.09,1.91618,3.04526,0.0167,0.0656,21.13,27.21,25.36,25.45,1.6
RTX,2007-08-01,27.98,2.67907,3.25325,0.0217,0.0639,21.29,28.19,27.23,27.75,1.6
RTX,2007-08-02,26.75,1.47493,2.96294,0.0513,0.069,22.74,26.11,26.18,27.21,1.6
RTX,2007-08-03,27.36,2.02997,2.68302,0.0261,0.0707,22.87,26.97,26.78,28,1.6
RTX,2007-08-06,26.73,3.1101,3.23293,0.0577,0.0785,23.25,26.4,26.34,27.43,1.6
RTX,2007-08-07,24.89,3.15822,3.37259,0.0197,0.0775,25.33,24.32,24.97,26.08,1.6
RTX,2007-08-08,24.3,3.42003,3.52245,0.0323,0.0809,25.57,23.7,24.43,25.75,1.6
RTX,2007-08-09,27.16,2.63877,3.18095,0.0012,0.0779,25.73,27.59,27.06,27.96,1.6
RTX,2007-08-10,27.53,4.08288,3.41191,0.002,0.0743,26.9,26.8,27.33,29.04,1.6
RTX,2007-08-13,25.34,3.81622,3.11562,0.0015,0.0656,27.57,26.09,25.54,26.75,1.6
RTX,2007-08-14,27.42,3.49213,2.8986,0.0024,0.0766,27.27,26.31,27.08,27.97,1.6
RTX,2007-08-15,27.13,2.84089,3.17856,0.0021,0.0726,27.75,26.48,26.96,27.49,1.8
RTX,2007-08-16,29.41,4.21287,3.67965,0.1511,0.0784,27.66,29.85,29.12,28.36,1.8
RTX,2007-08-17,26.79,4.14405,3.99105,0.0962,0.0718,27.55,25.96,26.62,27.28,1.7
RTX,2007-08-20,26.08,3.82847,3.63932,0.0672,0.0901,29.31,24.27,26.32,26.68,1.7
RTX,2007-08-21,25.9,3.87974,3.51239,0.0198,0.0812,29.91,23.81,26.93,26.07,1.8
RTX,2007-08-22,22.83,3.81494,3.56697,0.0342,0.0923,30.33,22.59,24.08,22.71,1.7
RTX,2007-08-23,22.55,3.00091,3.48794,0.026,0.087,30.49,22.55,23.2,22.77,1.7
RTX,2007-08-24,21.41,4.42746,3.90501,0.0426,0.0816,29.65,19.76,23.02,22.08,1.7
RTX,2007-08-27,22.39,3.21003,3.48036,0.0477,0.0933,29.48,21.04,22.83,22.84,1.7
RTX,2007-08-28,24.13,3.28917,3.77147,0.0025,0.0706,29.38,23.35,24.59,24.26,1.8
RTX,2007-08-29,23.16,3.51018,3.80567,0.0193,0.0716,29.64,23.66,23.86,23.15,1.7
RTX,2007-08-30,23.92,2.94822,3.66878,0.026,0.0708,30.09,24.11,24.39,23.81,1.7
RTX,2007-08-31,24.02,3.38524,3.78899,0.0408,0.0744,30.17,24.78,24.48,23.31,1.7
RTX,2007-09-04,23.54,2.53602,3.95077,0.0244,0.0718,30.01,24.83,23.81,22.88,1.7
RTX,2007-09-05,25.59,3.02112,3.60766,0.0088,0.0685,28.39,26.52,25.54,24.47,1.7
RTX,2007-09-06,24.45,2.6332,3.64389,0.0524,0.0746,28.47,25.48,24.48,23.45,1.7
RTX,2007-09-07,25.65,2.99602,3.78363,0.0688,0.084,28.78,26.46,25.75,24.84,1.7
RTX,2007-09-10,26.42,2.63641,3.64476,0.0398,0.0756,27.71,27.63,26.28,25.29,1.7
RTX,2007-09-11,26.27,3.06661,3.6419,0.0679,0.0792,27.14,27.73,26.12,25.1,1.7
RTX,2007-09-12,26.44,2.90956,3.68664,0.0715,0.0947,26.97,27.45,26.21,25.08,1.7
RTX,2007-09-13,25.79,3.0962,3.81944,0.0757,0.0814,26.49,26.9,25.72,24.69,1.7
RTX,2007-09-14,25.12,2.97151,3.80139,0.0738,0.0751,26.18,25.92,25.21,24.33,1.7
RTX,2007-09-17,25.31,3.45994,3.87967,0.0608,0.0824,25.59,26.73,25.22,24.4,1.7
RTX,2007-09-18,22.6,3.28148,3.94556,0.0214,0.0926,23.11,23.2,22.75,23.3,1.6
RTX,2007-09-19,22.42,3.36099,3.97547,0.0221,0.0856,24.42,23.09,22.82,22.27,1.6
RTX,2007-09-20,22.48,3.43676,3.81404,0.0119,0.0871,23.31,23.51,22.37,22.44,1.6
RTX,2007-09-21,22.53,3.72932,3.66739,0.0182,0.0832,22.99,22.57,23.06,22.68,1.6
RTX,2007-09-24,20.81,3.1848,3.59663,0.0248,0.0922,23.09,21.73,21.62,21.35,1.6
RTX,2007-09-25,20.83,2.82466,3.83279,0.0305,0.0611,22.79,21.26,21.35,21.37,1.6
RTX,2007-09-26,21.38,1.5804,3.70715,0.0263,0.063,23.21,21.55,21.75,21.5,1.6
RTX,2007-09-27,20.52,3.19808,3.7263,0.0477,0.0555,22.25,20.93,20.96,21.08,1.6
RTX,2007-09-28,21.18,2.01316,3.7283,0.0153,0.0541,20.19,21.6,21.48,21.45,1.6
RTX,2007-10-01,21.29,2.91488,3.76738,0.0006,0.0652,19.94,21.7,21.35,21.5,1.6
RTX,2007-10-02,22.21,2.10467,3.3747,0.0314,0.0638,20.57,22.67,22.21,22.19,1.6
RTX,2007-10-03,22.77,3.29503,3.43879,0.0277,0.0565,21.51,23.05,22.97,22.7,1.6
RTX,2007-10-04,22.04,3.12723,3.45297,0.025,0.057,21.4,22.75,22.26,22.08,1.6
RTX,2007-10-05,21.68,2.4815,3.2921,0.0315,0.0544,20.62,22.03,21.91,21.86,1.6
RTX,2007-10-08,22.37,3.3328,3.39849,0.0289,0.0672,20.43,23.56,22.57,22.05,1.6
RTX,2007-10-09,21.51,2.86218,3.34118,0.0016,0.0742,19.87,22.72,21.79,21.72,1.6
RTX,2007-10-10,22.83,2.93054,3.23571,0.0359,0.0665,19.93,24.56,23.02,22.49,1.6
RTX,2007-10-11,23.77,3.09153,3.22714,0.0173,0.0695,20.52,25.47,24.03,23.66,1.6
RTX,2007-10-12,23.05,3.31078,3.13054,0.0556,0.0607,21.75,23.71,23.24,23.02,1.6
RTX,2007-10-15,24.54,3.16277,3.36759,0.0352,0.0646,21.75,26.04,24.5,23.82,1.6
RTX,2007-10-16,25.11,2.64543,3.22507,0.0128,0.0649,22.25,25.96,25.06,24.3,1.6
RTX,2007-10-17,24.96,0.29237,2.85313,0.0029,0.07,20.25,26.44,25.09,24.02,1.7
RTX,2007-10-18,24.48,0.927079,2.92886,0.0008,0.0425,25.31,25.58,24.68,23.99,1.7
RTX,2007-10-19,26.33,1.25207,2.90106,0.002,0.0564,25.71,27.62,26.34,25.35,1.7
RTX,2007-10-22,24.3,1.18313,3.20378,0.0115,0.0767,26.19,25.69,24.03,25.23,1.7
RTX,2007-10-23,22.2,2.51961,3.39942,0.055,0.0709,26.25,23.11,22.95,23.01,1.7
RTX,2007-10-24,22.74,2.52077,3.26868,0.0671,0.0811,25.95,23.07,23.37,23.9,1.7
RTX,2007-10-25,23.65,1.7465,3.30492,0.0403,0.0766,26.12,23.63,23.84,25.01,1.7
RTX,2007-10-26,22.82,1.7797,3.48437,0.0415,0.08,26.44,22.66,23.35,24.25,1.7
RTX,2007-10-29,22.94,1.56682,3.30231,0.0419,0.0753,26.63,23.36,23.33,24.07,1.7
RTX,2007-10-30,23.4,1.23313,3.28706,0.0505,0.0707,25.96,24.24,23.67,24.33,1.7
RTX,2007-10-31,21.84,2.05589,3.39033,0.0903,0.0708,25.17,21.86,22.4,23.31,1.7
RTX,2007-11-01,24.63,1.66034,3.33599,0.0228,0.0956,25.2,25.11,24.87,25.43,1.7
RTX,2007-11-02,24.22,2.21317,3.54874,0.0661,0.0908,25.88,24.5,24.75,25.37,1.7
RTX,2007-11-05,24.92,3.24022,3.57291,0.09,0.0763,26.13,25.48,24.72,26.3,1.7
RTX,2007-11-06,23.2,3.1463,3.7199,0.1056,0.0714,26.32,24.41,23.85,24.58,1.7
RTX,2007-11-07,25.24,3.2341,3.39017,0.0698,0.074,26.25,25.89,25.81,26.35,1.7
RTX,2007-11-08,25.32,3.56843,3.64019,0.0861,0.0768,26.96,25.95,25.97,26.65,1.7
RTX,2007-11-09,26.49,3.49487,3.48993,0.0632,0.082,26.07,26.56,27.12,27.71,1.7
RTX,2007-11-12,25.95,3.8643,3.6175,0.0713,0.0838,25.99,27.1,26.64,26.85,1.7
RTX,2007-11-13,23.49,4.00936,3.98266,0.1051,0.0799,25.9,23.84,24.22,25.56,1.7
RTX,2007-11-14,23.6,3.33595,3.76476,0.1112,0.0782,26.15,23.62,24.25,25.65,1.8
RTX,2007-11-15,24.08,3.7211,3.90131,0.0137,0.0825,21.28,23.88,24.71,26.12,1.8
RTX,2007-11-16,23.12,5.24593,4.15059,0.0121,0.0678,21.28,22.4,24,25.6,1.8
RTX,2007-11-19,23.96,3.89876,3.98763,0.0096,0.0664,20.76,23.14,24.65,26.2,1.8
RTX,2007-11-20,23.18,4.16303,4.04433,0.0246,0.069,20.8,22.99,24.02,25.41,1.8
RTX,2007-11-21,24.74,3.82599,3.88536,0.0567,0.0579,21.06,23.95,25.56,26.76,1.8
RTX,2007-11-23,23.89,3.97606,4.05862,0.0208,0.0658,21.52,23.33,24.61,26.04,1.8
RTX,2007-11-26,26.11,3.19552,3.77712,0.0531,0.0712,21.16,25.82,26.67,27.23,1.8
RTX,2007-11-27,24.1,3.5025,4.31573,0.0622,0.0734,21.43,23.88,24.71,26,1.8
RTX,2007-11-28,21.89,3.45995,4.62124,0.0801,0.0664,22.16,21.91,22.7,23.97,1.8
RTX,2007-11-29,21.91,2.14792,4.4429,0.0749,0.0876,23.39,21.73,22.74,23.84,1.8
RTX,2007-11-30,22.01,3.36522,4.67734,0.0672,0.0925,23.07,21.89,22.94,23.95,1.8
RTX,2007-12-03,22.36,3.17167,4.5211,0.0835,0.0771,22.92,22.08,23.31,24.51,1.8
RTX,2007-12-04,22.4,3.12397,4.47182,0.0725,0.0812,22.72,22.22,23.26,24.23,1.8
RTX,2007-12-05,21.7,3.06293,4.65751,0.0042,0.0761,22.5,21.49,22.59,23.75,1.7
RTX,2007-12-06,21.47,3.83243,4.74607,0.0045,0.0856,23.14,20.36,22.33,23.38,1.7
RTX,2007-12-07,21.38,3.77186,4.31428,0.0042,0.0741,22.32,20.69,22.2,23.25,1.7
RTX,2007-12-10,21.02,5.3955,4.46951,0.0028,0.0603,22.24,19.96,22,23.12,1.7
RTX,2007-12-11,22.44,3.62539,4.15912,0.0063,0.0551,21.98,21.54,23.23,23.94,1.8
RTX,2007-12-12,22.51,3.41558,4.33829,0.0036,0.0727,23.96,22.1,23.6,24.16,1.8
RTX,2007-12-13,23.84,3.68798,4.56828,0.0015,0.0788,24.29,22.65,24.57,24.78,1.7
RTX,2007-12-14,25.02,2.77173,4.4155,0.0038,0.0867,25.03,24.33,25.59,25.57,1.8
RTX,2007-12-17,26.39,2.91685,4.01271,0.0916,0.0819,25,26.3,26.58,26.45,1.8
RTX,2007-12-18,26.07,2.51547,4.16904,0.0145,0.0755,25.61,24.88,26.42,26.26,1.8
RTX,2007-12-19,25.88,2.37136,4.1424,0.0175,0.0641,25.75,24.25,26.3,26.15,1.8
RTX,2007-12-20,25.29,2.69168,4.21782,0.0203,0.0661,25.74,23.69,26.17,25.98,1.8
RTX,2007-12-21,23.45,3.03552,4.3214,0.0001,0.0881,25.19,21.96,24.48,24.61,1.7
RTX,2007-12-24,23.63,3.60084,4.55869,0.0104,0.0882,25.63,22.13,24.36,24.62,1.7
RTX,2007-12-26,23.58,3.47014,4.53437,0.0263,0.0785,25.28,22.38,24.46,24.55,1.7
RTX,2007-12-27,24.52,2.63866,4.44695,0.0438,0.0623,24.75,23.46,25.08,24.94,1.7
RTX,2007-12-28,23.91,2.83152,4.33302,0.0323,0.0753,23.99,23.12,24.46,24.4,1.7
RTX,2007-12-31,24.81,2.48378,4.2534,0.0501,0.0859,24.01,23.94,25.32,25,1.8
RTX,2008-01-02,26.13,1.85755,4.59374,0.0227,0.0653,23.35,25.92,26.37,25.83,1.8
RTX,2008-01-03,25.6,2.2437,4.77591,0.0452,0.0669,24.23,25.38,25.67,25.4,1.8
