ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTU,2007-02-02,27.58,2.60524,2.97735,0.0005,0.0322,28.07,29.73,28.9,27.66,0
INTU,2007-02-05,28.8,2.88027,2.91398,0.0021,0.0409,27.36,30.2,28.9,27.77,0
INTU,2007-02-06,26.57,2.13302,2.91231,0.0001,0.0368,27.39,29.4,28.46,27.33,0
INTU,2007-02-07,27.95,2.19727,2.97172,0.0482,0.053,25.29,29.44,28.62,27.58,0
INTU,2007-02-08,28.27,2.42979,2.62135,0.0376,0.0732,25.1,29.49,28.65,27.75,0
INTU,2007-02-09,26.83,2.82776,2.59762,0.0022,0.0519,24.05,28.81,28.19,27.42,0
INTU,2007-02-12,29.22,2.29424,2.94694,0.0021,0.0474,24.4,31.76,29.84,28.75,0
INTU,2007-02-13,28.92,2.23216,2.45733,0.0002,0.0669,23.58,31,29.15,28.22,0
INTU,2007-02-14,26.61,2.72963,2.85388,0.0003,0.0659,23.59,31.12,28.42,27.57,0
INTU,2007-02-15,25.4,2.59726,2.97342,0.002,0.0303,23.45,31.09,27.95,27.19,0
INTU,2007-02-16,26.21,1.41254,2.63964,0.0001,0.0283,22.96,31.44,28.4,27.61,0
INTU,2007-02-20,24.79,1.70053,2.84881,0,0.0188,22.76,31.43,27.7,27.21,0
INTU,2007-02-21,21.66,1.54834,2.70178,0.0001,0.0305,21.99,31.32,26.43,26.52,0
INTU,2007-02-22,23.66,1.32509,2.67068,0.0001,0.0452,21.26,33.25,27.62,27.06,0
INTU,2007-02-23,23.74,1.87146,2.51388,0.0003,0.0702,22.35,24.54,23.26,23.69,0
INTU,2007-02-26,24.06,1.27025,2.72472,0.0003,0.081,25.66,23.9,23.7,24.57,0
INTU,2007-02-27,27.64,2.66644,2.78425,0.0008,0.0526,25.8,26.7,25.97,26.23,0
INTU,2007-02-28,27.14,1.25671,2.43855,0.0494,0.0521,29.85,26.35,26.59,26.5,0
INTU,2007-03-01,27.65,1.99168,2.63196,0.0003,0.0742,29.94,27.16,27.15,26.9,0
INTU,2007-03-02,27.66,1.6114,2.41696,0.0003,0.0656,30.12,27.13,27.2,27.21,0
INTU,2007-03-05,27.9,1.14592,2.70479,0.0003,0.0656,30.34,28.1,27.59,27.51,0
INTU,2007-03-06,27.94,2.00151,3.00769,0.0002,0.0527,30.75,27.82,27.68,27.49,0
INTU,2007-03-07,28.37,2.28434,2.79044,0.0004,0.0747,30.92,27.76,28.1,27.72,0
INTU,2007-03-08,27.9,1.32369,2.74407,0.0003,0.068,31.15,27.75,27.7,27.53,0
INTU,2007-03-09,27.2,1.31741,2.81896,0.0003,0.0668,31.1,26.7,27.07,27.08,0
INTU,2007-03-12,26.7,1.72024,2.83699,0.0003,0.0551,31.36,26.95,26.66,26.71,0
INTU,2007-03-13,27.91,0.640837,2.58417,0.0004,0.0806,30.91,27.63,27.74,27.88,0
INTU,2007-03-14,26.8,1.61735,2.77869,0.0003,0.0653,30.76,26.74,26.88,27.04,0
INTU,2007-03-15,27.7,2.38127,2.9466,0.0002,0.0533,31.21,27.69,27.34,26.97,0
INTU,2007-03-16,26.77,1.35103,2.72558,0.0012,0.0721,31.96,25.39,25.97,26.54,0
INTU,2007-03-19,23.95,3.80818,2.89286,0.0003,0.0889,31.99,23.87,25.97,25.64,0
INTU,2007-03-20,23.82,2.54324,2.77231,0.0283,0.0911,32.02,22.72,25.55,25.16,0
INTU,2007-03-21,22.96,1.67627,2.48822,0.044,0.1051,32.13,22.92,25.18,24.58,0
INTU,2007-03-22,25.85,1.86983,2.89911,0.0811,0.0664,33.12,24.42,27.06,26.57,0
INTU,2007-03-23,25.01,1.88075,3.14911,0.1211,0.044,38.62,23.4,26.69,26.14,0
INTU,2007-03-26,27.72,1.33762,2.79096,0.0658,0.1,36.02,25.53,27.16,26.65,0
INTU,2007-03-27,26.52,1.81197,2.7267,0.0867,0.0693,35.75,24.83,26.66,26.01,0
INTU,2007-03-28,27.6,2.17521,2.75659,0.0005,0.0674,32.61,25.08,27.21,26.71,0
INTU,2007-03-29,27.31,1.74255,2.83896,0.055,0.0947,32.7,25.35,27.18,26.71,0
INTU,2007-03-30,26.06,1.35763,2.6892,0.07,0.0855,31.42,24.38,26.39,25.95,0
INTU,2007-04-02,27.37,1.59653,2.7104,0.0653,0.0679,31.24,26.72,28.26,27.27,0
INTU,2007-04-03,27.25,1.6023,2.5793,0.0709,0.0745,30.87,26.45,27.45,26.58,0
INTU,2007-04-04,27.74,1.5631,2.58345,0.0785,0.0841,30.97,26.71,27.18,26.71,0
INTU,2007-04-05,27.61,0.754357,2.74731,0.0027,0.0735,30.7,25.65,27.11,26.41,0
INTU,2007-04-09,24.98,1.27976,2.61152,0.0032,0.0892,30.77,28.22,27.68,25.95,0
INTU,2007-04-10,25.03,1.39264,2.94134,0.0026,0.0565,31.02,27.75,27.42,25.9,0
INTU,2007-04-11,24.84,1.79423,2.55635,0.0044,0.1058,31.15,27.97,27.29,25.83,0
INTU,2007-04-12,27.73,1.81036,2.86729,0.0002,0.0612,30.84,27.54,27.04,26.35,0
INTU,2007-04-13,25.31,2.75232,2.85806,0.001,0.0551,30.39,27.34,26.78,25.51,0
INTU,2007-04-16,25.21,2.25599,2.79097,0.0005,0.07,29.29,29.68,27.23,25.26,0
INTU,2007-04-17,24.43,3.40319,2.98485,0.0033,0.0618,29.63,29.45,26.93,24.84,0
INTU,2007-04-18,24.83,2.57875,2.86019,0.0089,0.0497,29.58,28.92,26.95,25.38,0
INTU,2007-04-19,22.93,3.20782,2.84004,0.0024,0.0719,29.71,28.56,26.27,24.52,0
INTU,2007-04-20,23.9,3.03816,3.18253,0.0123,0.0637,28.42,28.22,26.22,24.68,0
INTU,2007-04-23,22.71,2.86142,2.91813,0.0308,0.087,19.9,28.18,25.39,24.1,0
INTU,2007-04-24,23.12,2.91103,3.06127,0.0058,0.0645,19.94,27.55,25.14,24.14,0
INTU,2007-04-25,22.79,2.6355,2.71312,0.0037,0.0786,20.52,27.4,24.59,23.83,0
INTU,2007-04-26,22.78,3.2738,3.18796,0.0002,0.0641,20.25,27.23,24.1,23.61,0
INTU,2007-04-27,22.09,2.57333,3.0368,0.0059,0.0527,19.48,27.15,24.41,23.48,0
INTU,2007-04-30,20.5,2.2359,3.12788,0.0002,0.0627,19.44,27.04,24.59,23.46,0
INTU,2007-05-01,21.79,2.16236,3.27149,0.0002,0.0567,20.24,26.49,24.27,23.49,0
INTU,2007-05-02,20.12,1.99687,3.21552,0.0002,0.067,20.11,26.32,24.91,23.55,0
INTU,2007-05-03,20.76,2.48281,2.90067,0.0003,0.0891,19.44,27.58,24.96,23.84,0
INTU,2007-05-04,21.28,1.93252,2.76647,0.0003,0.0957,19.46,27.97,24.81,23.92,0
INTU,2007-05-07,21.74,1.95524,3.07438,0.0002,0.0642,19.55,28.89,25.13,24.17,0
INTU,2007-05-08,20.21,2.06102,3.13148,0.0003,0.0693,18.79,28.52,24.94,23.91,0
INTU,2007-05-09,22.3,1.56564,3.21144,0.0003,0.0813,18.57,28.8,24.8,23.8,0
INTU,2007-05-10,23.88,1.50998,3.05163,0.0002,0.061,18.59,28.61,25.22,24.42,0
INTU,2007-05-11,24.08,1.52651,2.89557,0.0002,0.0695,18.72,28.23,25.35,24.6,0
INTU,2007-05-14,21.79,0.609295,3.21699,0.0001,0.0299,18.8,28.75,25.01,24.34,0
INTU,2007-05-15,22.47,-0.196462,3.18088,0.0075,0.057,18.03,28.33,25.77,24.94,0
INTU,2007-05-16,21.21,0.776874,3.36524,0.0003,0.0377,18.78,27,24.79,24.36,0
INTU,2007-05-17,22.08,0.105611,3.0485,0.0068,0.0494,19.33,30.03,26.59,25.67,0
INTU,2007-05-18,23.07,1.60147,2.88625,0.0007,0.0837,19.4,24.1,22.39,22.6,0
INTU,2007-05-21,23.24,0.885411,2.85929,0.0007,0.0899,34.43,23.18,22.63,23.07,0
INTU,2007-05-22,23.6,0.661933,3.03601,0.0001,0.0468,34.6,22.24,23.15,23.59,0
INTU,2007-05-23,23.15,1.2743,2.88852,0.0001,0.0561,34.21,22.3,23.1,23.37,0
INTU,2007-05-24,22.91,1.37079,2.94592,0.0002,0.0647,34.07,21.8,23.28,23.57,0
INTU,2007-05-25,23.83,1.6674,3.18351,0.0001,0.0364,34.45,21.62,23.41,23.92,0
INTU,2007-05-29,23.72,1.23197,2.79324,0.0002,0.065,34.41,22.75,23.72,24.2,0
INTU,2007-05-30,24.04,0.830191,3.21468,0.0001,0.0446,33.89,23.72,24.22,24.62,0
INTU,2007-05-31,23.64,0.838407,2.89448,0.0002,0.0574,34.15,22.35,23.66,24.1,0
INTU,2007-06-01,23.68,0.902253,3.15385,0.0002,0.0537,34.13,23.24,23.75,24.23,0
INTU,2007-06-04,24.57,0.885873,3.33725,0.0001,0.033,34.22,24.45,24.69,25.05,0
INTU,2007-06-05,23.71,0.231761,2.72854,0.0004,0.095,34.14,23.16,23.94,24.79,0
INTU,2007-06-06,24.42,2.05815,2.89267,0.0739,0.0779,34.23,23.94,24.58,25.36,0
INTU,2007-06-07,25.2,2.43382,3.00324,0.0008,0.0644,34.32,24.65,25.01,25.87,0
INTU,2007-06-08,25.45,3.44477,3.29991,0.0002,0.0282,34.77,24.58,25.75,26.22,0
INTU,2007-06-11,24.85,-1.13634,2.9678,0.0003,0.0539,34.99,24.99,25.24,25.75,0
INTU,2007-06-12,25.56,3.00216,2.63935,0.0011,0.0773,35.45,24.52,25.27,26.13,0
INTU,2007-06-13,24.68,3.63243,2.92946,0.0002,0.0571,36.02,24.45,25.24,26.12,0
INTU,2007-06-14,24.13,-0.461971,3.10115,0.0002,0.0509,35.83,24.08,24.81,25.58,0
INTU,2007-06-15,23.83,0.031841,2.85899,0.0009,0.0587,35.34,23.01,24.1,25.19,0
INTU,2007-06-18,23.97,3.27804,2.35656,0.001,0.0941,35.53,22.67,24.22,25.34,0
INTU,2007-06-19,23.84,1.85519,2.70209,0.0336,0.0571,21.17,22.31,24.01,25.18,0
INTU,2007-06-20,25.09,2.5754,2.72805,0.0448,0.0482,20.81,22.85,24.78,25.82,0
INTU,2007-06-21,21.94,3.02977,3.09929,0.0464,0.0748,20.85,20.53,22.23,24.04,0
INTU,2007-06-22,22.81,2.95721,3.02784,0.0004,0.0853,21.98,20.82,22.7,24.5,0
INTU,2007-06-25,22.74,3.44594,2.8504,0.0007,0.0768,21.55,20.92,22.91,24.46,0
INTU,2007-06-26,23.2,3.10783,2.7309,0.0777,0.0734,21.68,21.41,23.23,25.1,0
INTU,2007-06-27,22.59,2.28537,3.14242,0.0005,0.052,21.66,19.76,23.04,24.47,0
INTU,2007-06-28,22.88,1.43639,2.79444,0.0006,0.059,21.52,20.82,23.2,24.73,0
INTU,2007-06-29,23.41,2.83683,2.82563,0.1005,0.0832,21.74,20.74,23.74,25.06,0
INTU,2007-07-02,24.76,3.19151,2.49335,0.0015,0.0987,21.98,22.32,25.35,26.12,0
INTU,2007-07-03,24.69,4.45506,2.789,0.0005,0.053,22.35,22.55,25.12,25.81,0
INTU,2007-07-05,23.21,3.54963,2.6585,0.0022,0.0698,22.06,21.92,23.88,25.41,0
INTU,2007-07-06,24.25,2.64448,2.53356,0.0035,0.0692,21.96,22.61,24.49,26,0
INTU,2007-07-09,24.4,3.38698,2.71794,0.0017,0.0588,21.59,23.8,25.13,26.42,0
INTU,2007-07-10,23.84,4.44836,2.89183,0.0076,0.0707,21.18,23.45,24.64,26.18,0
INTU,2007-07-11,24.03,4.35133,2.79789,0.0079,0.0847,20.84,23.43,24.89,26.24,0
INTU,2007-07-12,23.12,2.38667,2.7489,0.0021,0.0774,19.9,21.99,24.3,25.89,0
INTU,2007-07-13,24.14,1.79648,2.25956,0.0003,0.0658,20.52,23.07,24.99,26.24,0
INTU,2007-07-16,23.79,0.343496,2.48884,0.0014,0.0503,20.65,23.46,25.03,26.29,0
INTU,2007-07-17,23.97,0.321943,2.32825,0.0111,0.0975,20.06,23.43,25.1,26.5,0
INTU,2007-07-18,23.79,0.319199,2.40711,0.0081,0.0914,19.53,23.71,25.33,26.62,0
INTU,2007-07-19,25.12,0.284962,2.5322,0.0071,0.0812,19.98,23.87,25.95,27.55,0
INTU,2007-07-20,24.84,0.357342,2.59447,0.0143,0.0872,20.01,23.34,25.64,27.4,0
INTU,2007-07-23,26.23,0.857499,3.21011,0.0091,0.0757,19.02,23.29,27.2,26.94,0
INTU,2007-07-24,28.02,1.84346,3.15147,0.0922,0.0664,19.13,24.57,27.98,28.11,0
INTU,2007-07-25,26.9,0.948097,1.77731,0.026,0.1524,20.15,26.14,27.73,27.99,0
INTU,2007-07-26,28.7,3.34953,2.65899,0.0694,0.0992,20.05,26.99,29.72,29.2,0
INTU,2007-07-27,30.83,2.0079,2.86804,0.0357,0.0774,22.01,29.51,31.58,30.83,0
INTU,2007-07-30,31.43,2.17252,2.87359,0.0446,0.0847,22.86,30.13,31.72,30.88,0
INTU,2007-07-31,31.9,1.6136,2.90702,0.0485,0.0499,22.48,30.49,31.68,31.01,0
INTU,2007-08-01,32.84,2.10236,3.10723,0.0306,0.0752,22.58,29.95,32.18,32.06,0
INTU,2007-08-02,32.98,2.04109,2.89085,0.0353,0.0805,22.94,29.98,32.34,31.7,0
INTU,2007-08-03,30.31,2.03418,2.98714,0.0395,0.0107,23.57,32.12,33.33,31.73,0
INTU,2007-08-06,29,2.13959,3.16677,0.0331,0.0869,24.77,32.64,32.26,30.72,0
INTU,2007-08-07,32.68,1.23588,2.94562,0.074,0.0911,31.85,32.07,32.15,31.42,0
INTU,2007-08-08,33.9,2.1388,2.91599,0.0068,0.0848,32.53,33.07,33.23,32.38,0
INTU,2007-08-09,39.53,2.14176,3.44642,0.1,0.0689,36.17,38.65,38.42,37.34,0
INTU,2007-08-10,34.6,1.62076,2.95238,0.1259,0.0953,41.95,38.64,36.98,34.99,0
INTU,2007-08-13,36.18,0.779874,3.06874,0.0864,0.0524,47.53,40.18,37.36,35.64,0
INTU,2007-08-14,36.26,0.681471,3.05507,0.1055,0.069,47.89,39.77,37.32,35.86,0
INTU,2007-08-15,34.78,1.71192,3.0824,0.0834,0.0949,48.08,40.24,37.2,35.65,0
INTU,2007-08-16,33.38,1.70138,3.57302,0.0756,0.0662,48.25,40.6,36.97,35.57,0
INTU,2007-08-17,34.8,1.11457,3.81479,0.0679,0.0393,49.72,38.93,36.73,35.68,0
INTU,2007-08-20,29.7,0.6851,3.45824,0.1864,0.0524,50.1,39.81,35.31,34.57,0
INTU,2007-08-21,30.87,1.75632,3.53892,0.0293,0.0382,50.85,38.2,34.65,33.9,0
INTU,2007-08-22,26.19,1.16019,3.74517,0.0169,0.0563,50.74,36.76,32.13,31.82,0
INTU,2007-08-23,30.3,1.61648,3.35539,0.0734,0.0816,51.08,30.71,30.05,30.4,0
INTU,2007-08-24,29.58,1.5782,3.51636,0.0426,0.0742,51.85,30.17,29.3,29.79,0
INTU,2007-08-27,30.84,0.382522,3.33989,0.0707,0.0588,51.45,31.12,30.59,30.67,0
INTU,2007-08-28,31.46,2.49327,3.27425,0.0735,0.045,51.7,31.17,31.3,31.78,0
INTU,2007-08-29,30.38,1.61781,3.52757,0.0559,0.0818,51.94,30.23,30.38,30.86,0
INTU,2007-08-30,30.93,1.78486,3.31032,0.0349,0.0824,52.31,30.52,30.84,31.26,0
INTU,2007-08-31,31.2,1.39935,3.28425,0.0185,0.0313,52.1,31.29,30.91,31.1,0
INTU,2007-09-04,32.44,2.10122,3.57693,0.1355,0.0371,51.4,30.95,32.04,31.37,0
INTU,2007-09-05,31.93,2.34569,3.54975,0.0915,0.0489,47.73,31.2,31.72,31.41,0
INTU,2007-09-06,32.3,1.72591,3.46801,0.0724,0.0573,47.46,31.63,32.05,31.75,0
INTU,2007-09-07,31.31,3.18004,3.52059,0.0003,0.0588,44.83,30.89,31.26,31.89,0
INTU,2007-09-10,32.89,4.07296,3.45502,0.0002,0.0637,39.67,32.54,32.6,32.62,0
INTU,2007-09-11,32.73,1.40805,3.47616,0.107,0.042,32.83,32.65,32.42,32.03,0
INTU,2007-09-12,30.86,1.99275,3.68301,0.0003,0.0616,32.89,30.9,30.84,30.96,0
INTU,2007-09-13,29.65,2.40546,3.72496,0.0003,0.0707,33.68,29.8,29.8,30.16,0
INTU,2007-09-14,29.71,2.4682,3.70796,0.0003,0.0754,33.38,29.48,29.81,30.02,0
INTU,2007-09-17,30.94,1.62761,3.69141,0.0002,0.0493,31.17,31.27,30.86,30.89,0
INTU,2007-09-18,27.78,2.0484,3.83033,0.0003,0.0602,30.28,27.7,28.19,28.61,0
INTU,2007-09-19,27.53,0.0161436,3.83148,0.0003,0.0717,30.52,27.16,27.93,28.54,0
INTU,2007-09-20,28.62,0.0482895,3.69661,0.0011,0.074,30.09,27.91,28.41,28.79,0
INTU,2007-09-21,26.97,2.56329,3.76222,0.0002,0.0617,29.47,26.53,27.46,28.18,0
INTU,2007-09-24,30.18,2.52816,3.70016,0.0128,0.0718,26.31,28.08,30.53,29.42,0
INTU,2007-09-25,28.79,3.09891,3.83445,0.0291,0.0977,26.48,27.64,29.09,28.79,0
INTU,2007-09-26,29.49,2.80426,4.02201,0.0245,0.0534,25.94,27.72,29.59,29.28,0
INTU,2007-09-27,28.95,3.15972,3.83964,0.0359,0.0812,24.89,27.28,29.18,28.7,0
INTU,2007-09-28,27.6,1.76849,3.97349,0.0519,0.0544,23.77,25.89,28.82,28.23,0
INTU,2007-10-01,28.56,2.39055,3.70121,0.0012,0.0722,24.96,27.13,28.54,28.17,0
INTU,2007-10-02,28.51,2.8305,3.49201,0.0009,0.0499,26.58,27.26,28.57,28.21,0
INTU,2007-10-03,28.57,2.29267,3.31873,0.0013,0.0625,25.81,26.98,28.65,28.29,0
INTU,2007-10-04,29.43,2.79937,3.82124,0.0004,0.0234,25.29,28.27,29.52,29.08,0
INTU,2007-10-05,28.68,2.95718,3.47679,0.0805,0.0715,25.2,27.5,28.89,28.62,0
INTU,2007-10-08,28.86,3.02167,3.71957,0.0842,0.0783,24.79,28.53,29.29,28.54,0
INTU,2007-10-09,28.92,3.10009,3.49199,0.0668,0.0582,24.72,28.61,29.18,28.67,0
INTU,2007-10-10,29.79,2.90899,3.61312,0.0761,0.0691,24.38,28.94,29.58,28.78,0
INTU,2007-10-11,30.01,2.62289,3.24855,0.0025,0.0547,22.87,29.48,29.83,29.34,0
INTU,2007-10-12,30.73,2.86748,3.49408,0.0981,0.0459,22.69,29.7,29.95,29.11,0
INTU,2007-10-15,31.64,3.03249,3.36448,0.0288,0.0417,22.9,32.57,31.17,29.89,0
INTU,2007-10-16,32.4,3.6489,3.33326,0.0019,0.0537,25.59,33.2,31.74,30.52,0
INTU,2007-10-17,32.07,3.52333,3.55998,0.0393,0.06,23.52,32.92,31.6,30.54,0
INTU,2007-10-18,33.5,2.7162,3.29047,0.0842,0.0601,23.74,34.62,32.24,30.42,0
INTU,2007-10-19,35.62,2.0371,3.28936,0.069,0.052,24.52,37.4,34.51,32.29,0
INTU,2007-10-22,32.73,2.1898,3.3264,0.0091,0.0639,27.69,35.21,32.38,30.97,0
INTU,2007-10-23,32.84,2.93384,3.71855,0.0231,0.0656,27.55,34.64,32.98,30.98,0
INTU,2007-10-24,33.95,3.75153,3.73604,0.0282,0.0759,27.7,36.7,33.43,32.14,0
INTU,2007-10-25,33.43,2.65862,3.75698,0.0195,0.0503,27.89,36.69,32.98,31.73,0
INTU,2007-10-26,32.78,2.87424,3.7654,0.0124,0.0693,29.04,36.03,32.33,31.12,0
INTU,2007-10-29,33.91,2.57253,3.50055,0.0102,0.0682,28.09,37.79,33.28,31.44,0
INTU,2007-10-30,34.81,2.32698,3.54676,0.0264,0.0779,26.71,37.24,33.61,33.66,0
INTU,2007-10-31,32.02,2.46144,3.68002,0.0228,0.0769,26.69,35.61,31.72,30.85,0
INTU,2007-11-01,34.29,2.67976,3.76603,0.0317,0.0517,28.02,37.36,33.48,32.54,0
INTU,2007-11-02,33.78,2.39846,3.71673,0.0699,0.096,28.13,35.84,33.3,32.54,0
INTU,2007-11-05,33.99,2.83379,3.64167,0.0565,0.0847,28.26,37.14,33.28,32.6,0
INTU,2007-11-06,38.17,1.31596,4.19722,0.1073,0.0338,28.41,42.59,36.76,35.01,0
INTU,2007-11-07,38.65,0.0665418,2.80581,0.0822,0.0528,29.28,43.92,37.61,36.14,0
INTU,2007-11-08,37.55,2.20507,3.83678,0.0672,0.0615,30.88,43.95,36.79,35.82,0
INTU,2007-11-09,39.34,2.02428,3.60678,0.0345,0.0377,32,43.52,38.41,37.11,0
INTU,2007-11-12,40.88,1.50558,3.74461,0.0659,0.0866,32.46,47.91,39.18,37.29,0
INTU,2007-11-13,37.38,2.26814,4.36567,0.1336,0.0614,32.91,37.83,36.46,35.77,0
INTU,2007-11-14,39.77,2.48522,3.52873,0.1281,0.0698,33.81,40.48,38.21,37.09,0
INTU,2007-11-15,38.88,1.72561,3.77779,0.1264,0.0506,35.44,40.01,37.3,36.44,0
INTU,2007-11-16,32.39,2.65196,4.15317,0.0966,0.085,35.38,32.69,32.28,32.52,0
INTU,2007-11-19,33.14,2.15781,3.79683,0.0508,0.0575,35.27,33.56,32.92,33.41,0
INTU,2007-11-20,32.95,4.02998,3.94322,0.0544,0.0649,35.69,30.78,33.11,33.38,0
INTU,2007-11-21,33.17,2.66311,3.56109,0.0375,0.0644,36.74,32.1,33.97,33.88,0
INTU,2007-11-23,33.32,3.20907,3.76099,0.0313,0.0559,36.75,32.5,33.86,33.93,0
INTU,2007-11-26,35.65,2.49952,3.6567,0.0568,0.0752,35.95,35.13,35.57,35.3,0
INTU,2007-11-27,32.52,3.16418,3.60571,0.0455,0.0585,36.64,32.53,32.76,33.13,0
INTU,2007-11-28,30.68,2.11509,3.88947,0.0613,0.0683,38.01,30.51,31.19,31.73,0
INTU,2007-11-29,31.02,2.10711,3.68088,0.0488,0.0601,39.16,30.8,31.46,31.87,0
INTU,2007-11-30,32.2,3.12378,3.4929,0.0441,0.047,38.33,30.79,32.44,32.87,0
INTU,2007-12-03,32.07,2.60939,3.40585,0.023,0.0473,38.65,31.51,32.29,32.61,0
INTU,2007-12-04,30.97,2.83828,3.55609,0.0827,0.0557,38.14,30.53,31.3,31.84,0
INTU,2007-12-05,30.21,2.08824,3.58037,0.0865,0.0461,38.06,30,30.52,31.15,0
INTU,2007-12-06,29.91,2.45124,3.81515,0.0519,0.0465,37.37,28.95,30.25,30.61,0
INTU,2007-12-07,29.17,2.33253,3.75686,0.0767,0.055,36.07,28.47,29.58,29.95,0
INTU,2007-12-10,28.21,2.81326,3.69996,0.0158,0.0547,34.93,28.12,28.75,29.44,0
INTU,2007-12-11,29.72,1.86739,3.56235,0.1483,0.0823,34.57,29.63,30.05,30.2,0
INTU,2007-12-12,30.28,2.4673,3.6403,0.1666,0.054,32.87,30.22,30.52,30.55,0
INTU,2007-12-13,29.47,0.363415,3.55021,0.0002,0.0602,32.31,28.97,29.89,30.25,0
INTU,2007-12-14,28.64,1.36497,3.45694,0.1188,0.0572,31.23,28.49,29.37,30.12,0
INTU,2007-12-17,30.58,2.82912,3.47294,0.0002,0.0505,30.87,30.94,30.86,30.93,0
INTU,2007-12-18,31.68,2.07988,3.67541,0.1583,0.0468,28.52,32.11,31.53,31.05,0
INTU,2007-12-19,29.56,-0.748093,3.15579,0.0002,0.0636,28.1,29.6,30.05,30.4,0
INTU,2007-12-20,28.1,0.0951187,3.34169,0.0002,0.0655,26.72,28.16,28.94,29.54,0
INTU,2007-12-21,26.27,2.67927,3.65967,0.0003,0.0688,26.7,26.35,27.33,28.08,0
INTU,2007-12-24,28.25,3.37181,3.66518,0.0293,0.0348,29.09,28.45,28.73,29.13,0
INTU,2007-12-26,26.91,3.10298,3.5286,0.0575,0.0631,28.07,26.32,27.39,28.31,0
INTU,2007-12-27,27.96,2.93369,3.43822,0.022,0.0376,26.51,27.64,28.38,29.13,0
INTU,2007-12-28,27.29,3.57768,3.62507,0.0463,0.0515,25.02,27.54,27.95,28.63,0
INTU,2007-12-31,29.4,2.46537,3.19137,0.0311,0.0754,24.74,29.06,29.91,30.4,0
INTU,2008-01-02,30.2,2.48877,3.14113,0.0022,0.071,24.07,30.17,30.38,30.52,0
INTU,2008-01-03,29.86,2.31477,3.35009,0.0009,0.0496,24.93,29.94,29.96,30.67,0
INTU,2008-01-04,31.97,2.42701,3.32147,0.06,0.0673,25.25,31.76,31.78,32.68,0
INTU,2008-01-07,31.83,2.56732,3.51474,0.003,0.0704,26.5,31.89,31.72,31.98,0
INTU,2008-01-08,33.64,2.39208,2.99968,0.097,0.0748,30.43,33.75,33.24,32.92,0
INTU,2008-01-09,32.17,3.51008,3.61128,0.0795,0.0649,31.63,32.12,32.16,32.47,0
INTU,2008-01-10,32.49,3.31599,3.7468,0.0023,0.0746,31.92,32.51,32.33,31.94,0
INTU,2008-01-11,33.32,2.36475,3.34916,0.0621,0.0444,31.63,33.2,33.17,32.98,0
INTU,2008-01-14,34.59,2.47056,3.58189,0.1162,0.0363,31.83,35.01,34.08,33.41,0
INTU,2008-01-15,33.53,0.989221,3.52024,0.0025,0.0579,31,33.32,33.33,33.35,0
INTU,2008-01-16,32.94,2.69053,3.37462,0.0031,0.0725,31,32.33,32.87,33.3,0
INTU,2008-01-17,35.55,3.51531,3.37962,0.1455,0.0591,33.7,35.95,34.99,34.24,0
