ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
V,2008-05-12,48.95,-1.1925,-0.224681,0.1076,0.0325,55.69,50.44,48.81,48.81,0
V,2008-05-13,50.57,-1.26891,-0.125534,0.0861,0.0226,57.93,50.41,50.19,49.94,0
V,2008-05-14,48.3,-1.81933,-0.682327,0.0893,0.0367,57.6,48.11,48.22,48.34,0
V,2008-05-15,47.73,-1.06235,-0.712532,0.0758,0.0431,57.27,47.52,47.51,47.51,0
V,2008-05-16,43.66,-1.25534,-0.76146,0.0953,0.0375,57.12,43.29,44.39,45.48,0
V,2008-05-19,43.57,-0.746543,-0.530727,0.0787,0.0464,56.05,42.94,43.81,45.7,0
V,2008-05-20,42.51,-0.449903,-0.532876,0.041,0.0335,55.08,42.85,42.35,44.37,0
V,2008-05-21,41.64,-0.854422,-0.736803,0.0528,0.0418,54.81,42.15,41.25,43.34,0
V,2008-05-22,42.47,-0.309752,-0.40155,0.0193,0.0354,55.22,42.85,42.02,43.15,0
V,2008-05-23,42.29,-0.433105,-0.532613,0.0567,0.0261,56.25,42.72,42.1,43.16,0
V,2008-05-27,42.78,0.234197,0.0588249,0.0216,0.0201,55.73,42.73,42.56,43.53,0
V,2008-05-28,40.96,0.716776,0.142727,0.058,0.0281,57.13,39.77,41.7,43.03,0
V,2008-05-29,44.75,-0.50327,0.10915,0.0411,0.0369,48.98,44.67,44.19,44.78,0
V,2008-05-30,42.91,-0.108539,-0.12083,0.0423,0.0335,48.98,41.9,43.49,43.81,0
V,2008-06-02,43.94,0.178011,0.18799,0.0647,0.0227,48.45,43.34,44.21,44.7,0
V,2008-06-03,45.28,0.456293,0.394508,0.0431,0.0188,45.46,44.37,45.48,46.16,0
V,2008-06-04,44.96,0.0968859,0.104197,0.0594,0.0276,43.85,44.1,45.35,46.23,0
V,2008-06-05,43.66,0.56628,0.471185,0.0576,0.0331,43.47,42.5,44.39,45.22,0
V,2008-06-06,46.15,0.34746,0.342753,0.0378,0.025,43.5,45.37,46.19,46.75,0
V,2008-06-09,48.56,0.457236,0.422032,0.0214,0.0212,43.77,48.08,47.44,47.61,0
V,2008-06-10,48.07,0.448969,0.368951,0.0352,0.0236,42.74,47.41,47.72,48.16,0
V,2008-06-11,49.48,-0.205938,0.265823,0.0464,0.0232,40.45,49.07,48.78,48.9,0
V,2008-06-12,47.13,0.229716,0.600648,0.0448,0.0258,41.43,45.98,47.07,48.3,0
V,2008-06-13,45.54,0.877909,0.685344,0.0316,0.0203,41.48,43.66,45.39,46.98,0
V,2008-06-16,44.95,1.18575,1.04351,0.0156,0.0238,41.77,44.02,44.84,45.67,0
V,2008-06-17,43.74,1.26222,0.967499,0.0452,0.0277,42.26,42.21,44.02,45.53,0
V,2008-06-18,45.37,1.12999,0.885414,0.0398,0.0307,41.95,43.63,45.63,47.22,0
V,2008-06-19,45.08,1.19418,1.09375,0.0534,0.0244,41.8,43.34,45.24,46.7,0
V,2008-06-20,43.56,0.892949,0.971051,0.1011,0.0296,41.45,41.17,44.36,46.81,0
V,2008-06-23,47.01,0.194253,0.820678,0.0304,0.0157,38.78,43.3,48.21,47.27,0
V,2008-06-24,46.39,1.57972,1.21284,0.0267,0.0197,39.69,43.4,47.39,46.22,0
V,2008-06-25,45.17,1.00145,1.18289,0.0319,0.0173,39.04,40.71,46.15,45.23,0
V,2008-06-26,48.07,1.0349,1.17452,0.0096,0.0156,38.19,45.24,48.88,47.32,0
V,2008-06-27,45.72,1.42673,1.40357,0.0351,0.0226,37.46,42.7,46.55,44.63,0
V,2008-06-30,47.16,1.19045,1.36166,0.0232,0.03,39.9,45.53,47.16,45.44,0
V,2008-07-01,46.41,1.4583,1.51568,0.0293,0.0199,40.16,44.62,46.63,44.63,0
V,2008-07-02,47.21,0.672043,1.36114,0.0339,0.0213,40.15,45.67,47.28,45.5,0
V,2008-07-03,48.08,0.493678,1.36378,0.0318,0.0185,40.4,46.65,47.99,46.22,0
V,2008-07-07,52.03,0.462587,1.24964,0.0324,0.0214,40.73,52.8,50.76,48.49,0
V,2008-07-08,50.49,1.13544,1.54903,0.0186,0.0207,43.1,50.75,49.16,47.15,0
V,2008-07-09,51.95,0.662251,1.39498,0.031,0.0236,47.12,51.74,49.94,47.94,0
V,2008-07-10,53.83,1.43459,1.6774,0.0208,0.0222,48.01,52.8,51.38,49.34,0
V,2008-07-11,54.4,0.190644,0.872368,0.0318,0.0216,47.95,55.09,52.08,49.95,0
V,2008-07-14,56.06,0.112276,0.812411,0.0414,0.0168,48.9,58.13,53.01,50.8,0
V,2008-07-15,58.27,0.380286,0.864468,0.0238,0.0094,49.89,61.58,54.77,52.08,0
V,2008-07-16,56.57,2.18694,1.75305,0.0252,0.0321,52.36,59.99,52.66,50.42,0
V,2008-07-17,54.4,2.31725,1.85288,0.0226,0.027,56.53,57.1,50.37,48.95,0
V,2008-07-18,54.58,1.76287,1.68331,0.0292,0.029,58.01,57,50.73,49.22,0
V,2008-07-21,54.53,1.11859,1.05171,0.0015,0.0262,58.17,57.14,49.99,48.72,0
V,2008-07-22,53.64,2.30336,1.7377,0.0205,0.0318,58.96,55.46,49.14,48.43,0
V,2008-07-23,53.45,1.49216,1.28024,0.018,0.0296,61.32,54.96,49.14,48.61,0
V,2008-07-24,55.93,1.01392,1.17224,0.0312,0.036,60.49,58.23,51.05,50.21,0
V,2008-07-25,55.1,1.46425,1.35818,0.0245,0.0244,61.87,56.61,50.41,49.76,0
V,2008-07-28,60.17,0.788245,1.1084,0.0093,0.0305,61.99,62.29,53.18,51.92,0
V,2008-07-29,56.86,1.90007,1.70051,0.044,0.031,61.19,58.08,50.76,49.8,0
V,2008-07-30,58.67,1.43468,1.66972,0.0275,0.0295,64.38,59.74,52.28,50.87,0
V,2008-07-31,50.75,-0.0644442,1.17085,0.0265,0.0265,65.76,50.57,49.79,49.21,0
V,2008-08-01,50.78,0.0843501,1.27004,0.0301,0.0227,69.43,50.6,49.77,49.18,0
V,2008-08-04,49.42,0.671559,1.64574,0.032,0.0304,69.97,49.73,47.98,47.39,0
V,2008-08-05,46.45,1.08232,1.8284,0.0418,0.0315,67.99,46.57,45.96,45.85,0
V,2008-08-06,46.47,1.01409,1.62811,0.0174,0.0308,64.48,46.58,46.26,46.22,0
V,2008-08-07,44.8,0.751257,1.55057,0.0221,0.0271,63.58,44.98,44.61,44.46,0
V,2008-08-08,41.82,1.95332,1.90375,0.0255,0.0285,63.14,41.35,42.36,43.43,0
V,2008-08-11,41.32,1.58378,1.64661,0.0292,0.0257,63.62,42.06,41.81,42.72,0
V,2008-08-12,42.65,1.20026,1.42238,0.0317,0.0253,64.14,42.41,43.17,44.05,0
V,2008-08-13,41.68,1.71978,1.85275,0.0339,0.0278,62.26,41.43,42.29,43.22,0.6
V,2008-08-14,39.59,2.26211,1.96005,0.0302,0.0241,58.61,39.21,40.69,42.24,0.5
V,2008-08-15,38.33,1.97212,1.70926,0.0802,0.0303,57.61,37.89,39.82,41.75,0.5
V,2008-08-18,38.39,2.18225,1.81162,0.0227,0.0222,57.19,37.63,39.85,41.47,0.6
V,2008-08-19,38.65,1.50697,1.83924,0.0224,0.0208,56.54,37.59,40.31,41.76,0.6
V,2008-08-20,36.93,2.81418,2.11287,0.0501,0.0229,53.2,35.48,39.14,40.85,0.6
V,2008-08-21,36.61,2.2374,2.07977,0.0337,0.0213,52.84,34.94,38.94,40.64,0.6
V,2008-08-22,35.98,1.91298,1.94606,0.0359,0.03,50.95,34.55,38.08,39.98,0.6
V,2008-08-25,38.2,1.82716,1.92811,0.0303,0.0218,49.97,36.87,39.8,41.66,0.6
V,2008-08-26,37.71,1.97932,1.9677,0.0053,0.0169,49.11,36.2,39.45,41.28,0.6
V,2008-08-27,36.67,2.54406,2.18586,0.0193,0.0208,44.41,34.07,38.66,40.72,0.6
V,2008-08-28,33.94,2.20046,2.17079,0.0355,0.0333,42.34,31.9,35.61,38.16,0.5
V,2008-08-29,34.55,2.87841,2.30025,0.0216,0.028,35.14,32.05,36.42,38.91,0.5
V,2008-09-02,36.42,2.41893,2.09835,0.0375,0.0227,33.33,35.35,38.03,40.04,0.6
V,2008-09-03,38.71,1.73896,2.05202,0.0085,0.0205,33.92,38.1,39.87,41.62,0.6
V,2008-09-04,41.98,1.02775,1.82315,0.026,0.0174,35.07,41.63,42.49,43.63,0.6
V,2008-09-05,42.14,1.97269,2.28889,0.0347,0.0244,36,41.34,43.71,45.33,0.6
V,2008-09-08,43.38,1.82497,2.2412,0.0177,0.0215,36.18,42.72,43.5,45.03,0.6
V,2008-09-09,46.91,1.30854,1.918,0.0119,0.0155,37.44,46.16,45.78,46.28,0.6
V,2008-09-10,45.05,1.77132,1.96906,0.0104,0.0132,36.78,44.33,45.03,46.08,0.6
V,2008-09-11,42.76,2.25382,2.05381,0.0239,0.0142,37.51,42.45,43.26,44.43,0.6
V,2008-09-12,41.77,2.29122,2.19806,0.0324,0.0244,39.75,41.39,42.46,43.87,0.6
V,2008-09-15,45.36,1.83349,2.19076,0.0397,0.0184,39.64,46.26,45.48,45.7,0.6
V,2008-09-16,50.72,1.3311,2.04142,0.0422,0.0273,40.8,50.72,49.45,48.39,0.6
V,2008-09-17,59.5,2.04843,2.15802,0.002,0.0161,43.27,61.05,56.94,53.66,0.6
V,2008-09-18,55.37,3.35164,2.77594,0.0151,0.0322,45.33,56.16,53.03,50.63,0.6
V,2008-09-19,50.17,3.46766,3.2311,0.1509,0.0501,55.06,50.07,49.26,48.64,0.6
V,2008-09-22,56.8,2.1066,2.47263,0.01,0.0254,56.96,59.59,55.91,51.84,0.6
V,2008-09-23,52.69,3.48445,2.69864,0.0371,0.0511,59.8,53.19,52.64,49.38,0.6
V,2008-09-24,54.61,3.04623,2.38448,0.0445,0.0263,60.78,54.98,54.35,51.29,0.6
V,2008-09-25,54.22,3.24955,2.31319,0.0636,0.0254,61.18,54.14,54.01,50.94,0.6
V,2008-09-26,58.7,3.30123,2.40269,0.0582,0.0179,61.34,61.3,57.88,53.69,0.7
V,2008-09-29,74.04,4.18707,3.268,0.0451,0.05,62.31,80.72,72.26,65.47,0.7
V,2008-09-30,60.49,4.65447,3.59744,0.0785,0.0618,66.18,62.15,59.13,55.26,0.7
V,2008-10-01,60.74,4.4889,3.34516,0.093,0.0442,69.26,64.52,58.91,55.09,0.7
V,2008-10-02,69.97,3.32165,3.13389,0.0532,0.0383,69.13,73.13,67.9,63.07,0.7
V,2008-10-03,68.68,3.8099,3.27321,0.0563,0.0437,71.07,71.04,66.88,62.1,0.7
V,2008-10-06,66.48,3.65935,3.01766,0.0692,0.0712,71.94,72.53,62.44,57.36,0.8
V,2008-10-07,78.42,2.74635,2.5551,0.0526,0.0408,73.75,85.22,73.27,66.61,0.8
V,2008-10-08,76.1,3.06939,2.93732,0.0405,0.072,78.11,84.31,73.12,66.98,0.8
V,2008-10-09,84.74,3.30342,3.18721,0.0517,0.0487,82.4,92.87,80.91,74.27,0.8
V,2008-10-10,84.37,4.67333,3.92274,0.0737,0.037,86.1,90.61,79.78,75.29,0.8
V,2008-10-13,67.52,5.26235,4.68737,0.1031,0.0883,91.11,72.15,64.65,64.41,0.7
V,2008-10-14,69.82,4.43573,4.06211,0.0867,0.0662,96.46,71.52,66.12,64.44,0.7
V,2008-10-15,80.24,4.03954,3.78842,0.0494,0.0871,98.48,85.12,72.42,68.4,0.8
V,2008-10-16,62.99,4.10881,4.13213,0.0447,0.0757,106.73,66.57,57.81,56.75,0.8
V,2008-10-17,65.24,3.37633,3.44216,0.0439,0.0607,105.29,67.42,61.93,58.3,0.8
V,2008-10-20,61.8,3.66544,3.74611,0.0345,0.0513,105.22,65.32,58.49,57,0.8
V,2008-10-21,61.33,2.98772,3.4127,0.0431,0.0416,104.06,65.35,57.9,56.86,0.8
V,2008-10-22,66.26,3.26068,3.49546,0.058,0.0545,104.12,71.07,63.11,60.97,0.9
V,2008-10-23,69.2,3.544,3.5093,0.0515,0.0495,105.62,75.21,66,63.04,0.9
V,2008-10-24,71,3.6405,3.75112,0.0308,0.0541,106.75,78.27,67.89,64.44,0.9
V,2008-10-27,69.63,3.21661,4.05339,0.0449,0.0677,108.3,77.7,66.13,63.08,0.9
V,2008-10-28,65.66,5.45546,4.99366,0.0896,0.0733,106.81,73.61,61.8,58.76,0.8
V,2008-10-29,66.84,4.56589,4.16918,0.0786,0.0862,107.31,74.52,63.38,59.58,0.8
V,2008-10-30,59.73,4.67493,4.82496,0.0485,0.0653,108.15,61.44,58.05,55.85,0.8
V,2008-10-31,57.53,4.88777,4.90308,0.0769,0.0714,109.54,59.04,55.83,53.89,0.8
V,2008-11-03,59.92,3.79242,4.1065,0.0442,0.0486,109.34,61.66,58.17,57.14,0.8
V,2008-11-04,58.51,3.73963,4.66443,0.0316,0.0553,108.58,60.96,56.22,55.07,0.7
V,2008-11-05,59.47,3.21681,3.82111,0.027,0.0531,111.09,61.06,57.66,56.13,0.7
V,2008-11-06,66.86,3.41804,4.02094,0.0367,0.0462,108.52,69.99,64.53,62.02,0.8
V,2008-11-07,61.66,3.75497,4.33662,0.0334,0.0547,108.47,62.8,60.27,58.77,0.8
V,2008-11-10,64.52,3.65364,4.11136,0.0273,0.0568,105.28,66.17,62.84,61.33,0.8
V,2008-11-11,63.79,4.08616,4.58639,0.0248,0.067,101.34,65.33,62.28,60.75,0.8
V,2008-11-12,69.72,3.42309,4.15506,0.0042,0.0564,100.15,72.03,67.99,65.96,0.8
V,2008-11-13,65.95,4.09213,4.77502,0.0544,0.0755,92.2,65.51,64.54,63.56,0.8
V,2008-11-14,67.27,4.04659,4.9254,0.04,0.0679,91.09,67.16,65.98,64.21,0.8
V,2008-11-17,72.69,4.16136,4.78242,0.0353,0.055,91.63,72.34,71.76,69.73,0.8
V,2008-11-18,68.87,4.84451,5.0238,0.0439,0.0532,91.75,67.75,68.38,67.88,0.8
V,2008-11-19,77.11,4.38112,4.55704,0.039,0.0682,91.7,76.07,75.67,73.8,0.8
V,2008-11-20,83.99,4.15617,4.45642,0.0626,0.0465,92.27,83.44,81.12,78.91,0.9
V,2008-11-21,81.65,4.38811,4.54497,0.0467,0.0629,92.96,80.84,79.31,78.11,0.9
V,2008-11-24,70.07,5.67161,5.61297,0.0741,0.0686,94.8,67.92,71.07,71.64,0.8
V,2008-11-25,65.47,6.00033,5.84582,0.1031,0.0768,96.8,63.75,66.52,67.12,0.8
V,2008-11-26,58.12,6.36807,6.13445,0.1135,0.0752,93.99,56.56,60.19,61.45,0.8
V,2008-11-28,59.12,5.79624,6.1272,0.0885,0.0736,94.44,58.77,59.41,60.67,0.8
V,2008-12-01,72.53,5.5454,5.7872,0.0821,0.0865,90.88,72.71,70.2,69.52,0.9
V,2008-12-02,64.14,6.01598,6.30185,0.0911,0.097,93.2,64.07,63.78,65.01,0.8
V,2008-12-03,59.11,6.38327,6.34165,0.0884,0.0857,91.82,59.05,60.3,61.52,0.8
V,2008-12-04,62.08,5.61902,5.92888,0.0821,0.0688,87.02,62.05,61.82,63.35,0.8
V,2008-12-05,57.6,5.78789,6.28909,0.082,0.0855,86.45,57.57,59.15,60.33,0.8
V,2008-12-08,60.77,4.90197,6.01784,0.0275,0.0845,84.72,60.4,59.57,59.82,0.7
V,2008-12-09,61.29,4.44833,5.39794,0.0793,0.0718,85.16,60.74,60.47,61.56,0.8
V,2008-12-10,59.46,4.73097,5.60331,0.0597,0.0785,84.96,59.86,60,60.95,0.8
V,2008-12-11,60.72,4.91857,5.6462,0.0611,0.0651,83.4,60.79,61.34,62.1,0.8
V,2008-12-12,57.1,5.01579,5.64629,0.0533,0.0755,82.02,56.86,58.46,59.75,0.8
V,2008-12-15,58.91,4.65347,5.52458,0.0701,0.0741,80.32,59.37,60.16,61.24,0.8
V,2008-12-16,49.84,4.67886,5.69683,0.0691,0.0714,78.75,50.06,53.96,57.21,0.8
V,2008-12-17,49.62,3.81011,5.29697,0.082,0.0708,78.67,49.87,53.45,56.31,0.8
V,2008-12-18,49.29,4.02557,5.11321,0.0261,0.0641,78.1,49.5,52.28,54.41,0.8
V,2008-12-19,45.67,4.03901,5.05131,0.0703,0.0625,75.41,46.03,49.85,52.77,0.8
V,2008-12-22,48.88,3.96297,4.678,0.029,0.0567,73.22,49.47,54.01,52.69,0.8
V,2008-12-23,46.86,4.0809,4.75736,0.0443,0.0637,68.04,48.02,53.15,51.08,0.8
V,2008-12-24,47.32,4.14579,4.55681,0.0308,0.0701,63.89,48.2,53.07,51.71,0.8
V,2008-12-26,46.94,4.33754,4.85636,0.048,0.0595,63.56,47.78,52.63,51.65,0.8
V,2008-12-29,49.97,4.23878,4.54192,0.0336,0.0536,60.91,50.36,54,53.6,0.8
V,2008-12-30,48.69,3.69586,4.41476,0.0364,0.0608,61.05,50.97,53.45,52,0.8
V,2008-12-31,45.46,4.41197,4.73858,0.0381,0.0667,56.79,48.07,50.8,49.35,0.8
V,2009-01-02,44.57,4.62309,4.68101,0.0491,0.0703,56.53,46.09,49.06,48.42,0.8
V,2009-01-05,47.29,4.4382,4.49579,0.0586,0.0644,52.24,50.53,50.96,49.63,0.8
V,2009-01-06,46.33,4.58921,4.73752,0.0619,0.0588,51.56,51.1,49.62,47.91,0.7
V,2009-01-07,51.24,4.51705,4.62763,0.0279,0.0585,50.16,56.62,55.5,53.18,0.7
V,2009-01-08,54.21,4.43945,4.77368,0.0584,0.0589,47.5,55.43,55.05,53.23,0.7
V,2009-01-09,51.94,4.6435,4.63129,0.0411,0.0589,46.12,51.22,52.87,51.82,0.7
V,2009-01-12,57.51,4.35925,4.45012,0.0356,0.0617,44.95,56.68,56,54.85,0.8
V,2009-01-13,55.16,3.9797,4.4164,0.0123,0.06,46.65,57.1,54.92,53.93,0.8
V,2009-01-14,57.23,3.66766,4.18672,0.0039,0.0503,45.01,59.86,57.35,56.03,0.8
V,2009-01-15,61.43,3.64896,4.40214,0.0279,0.0688,46.23,61.49,59.15,57.72,0.8
V,2009-01-16,61.51,4.05655,4.65956,0.0788,0.074,47.58,61.78,59.22,57.68,0.9
V,2009-01-20,65.37,4.19529,4.32337,0.0549,0.0653,51.41,73.06,66.18,63.91,1
V,2009-01-21,59.13,4.75191,4.63278,0.0693,0.0683,59.76,69.23,61.36,59.98,0.9
V,2009-01-22,59.77,4.38895,4.41613,0.0483,0.0472,60.8,67.32,60.56,59.18,0.9
V,2009-01-23,54.17,4.7056,4.83263,0.0636,0.0663,61.1,64.84,58.49,57.67,0.9
V,2009-01-26,55.39,4.66335,4.39644,0.0782,0.0542,62.31,69.06,60.53,59.03,1
V,2009-01-27,52.35,4.75802,4.62087,0.0819,0.058,64.03,63.03,56.08,54.86,0.9
V,2009-01-28,49.05,4.9296,4.75717,0.0924,0.0729,64.63,55.58,50.9,50.28,0.9
V,2009-01-29,51.31,4.53815,4.48811,0.0669,0.0719,66.51,60.88,54.8,53.75,0.9
V,2009-01-30,52.58,4.28258,4.6991,0.0503,0.0723,67.26,56.78,53.04,51.97,0.8
V,2009-02-02,51.07,4.8011,4.71348,0.0447,0.0653,68.69,60.66,55.05,54.12,0.8
V,2009-02-03,51.25,4.24725,4.49751,0.0535,0.0609,69.2,64.39,57.48,56.06,0.9
V,2009-02-04,51.96,3.69494,4.61419,0.0396,0.0678,69.95,61.98,56.4,55.02,0.9
V,2009-02-05,48.5,4.08798,4.5158,0.0955,0.0851,67.61,48.24,48.78,49.02,0.8
V,2009-02-06,46.88,4.25167,4.7566,0.0809,0.0695,71.2,46.36,48.49,48.54,0.8
V,2009-02-09,50.01,3.92461,4.91499,0.0714,0.0733,71.06,49.66,48.77,49.06,0.8
V,2009-02-10,50.17,4.34271,4.79322,0.0467,0.0664,71.13,50.05,49.59,49.54,0.8
V,2009-02-11,48.36,4.69696,4.90488,0.0715,0.0772,69.8,47.79,48.68,48.92,0.8
V,2009-02-12,46.84,4.48345,5.00503,0.0603,0.0707,69.89,46.07,47.41,48.25,0.7
V,2009-02-13,47.8,4.36613,4.75802,0.0752,0.0654,70.16,47.21,48.33,48.75,0.7
V,2009-02-17,51.2,4.73395,4.82772,0.0477,0.0684,69.08,50.9,51.29,51.61,0.8
V,2009-02-18,49.13,4.00876,4.8341,0.077,0.0708,66.41,48.9,49.31,49.63,0.7
V,2009-02-19,48.17,4.11055,4.64672,0.0593,0.0649,59.7,47.98,48.41,48.74,0.7
V,2009-02-20,48.28,4.19438,4.72102,0.099,0.0662,58.6,47.95,49.07,49.94,0.7
V,2009-02-23,52.3,4.31328,4.51366,0.0366,0.0668,57.73,51.83,51,51.84,0.8
V,2009-02-24,47.58,4.64276,4.7622,0.05,0.0638,57.52,46.13,48.38,49.78,0.7
V,2009-02-25,48.68,4.46342,4.5317,0.0456,0.0625,57.41,47.37,49.11,50.41,0.8
V,2009-02-26,46.15,4.80294,4.49343,0.0514,0.0705,56.75,44.92,47.11,48.29,0.7
V,2009-02-27,47.1,4.61976,4.64308,0.0613,0.067,54.47,46.08,47.78,49.32,0.7
V,2009-03-02,51.74,4.29121,4.39636,0.0447,0.068,53.89,51.41,51.58,52.18,0.8
V,2009-03-03,50.97,4.6009,4.61397,0.0498,0.0649,53.22,50.91,50.81,51.45,0.8
V,2009-03-04,51.66,4.72045,4.66748,0.052,0.0724,52.93,51.23,52.33,52.44,0.8
V,2009-03-05,54.26,4.70998,4.47007,0.0445,0.0689,51.81,53.79,55,54.43,0.8
V,2009-03-06,57.89,4.47349,4.35745,0.0748,0.0642,52.9,57.89,56.25,56.08,0.8
V,2009-03-09,59.39,4.38137,4.45478,0.0538,0.0639,53.08,59.13,57.51,56.83,0.8
V,2009-03-10,53.77,4.89173,4.63624,0.0601,0.0769,52.88,53.78,53.55,53.08,0.8
V,2009-03-11,54.19,4.25805,4.54057,0.0438,0.062,54.79,54.67,53.64,53.47,0.8
V,2009-03-12,51.49,4.65577,4.76223,0.0666,0.0678,55.54,51.51,51.44,51.42,0.8
V,2009-03-13,53.3,4.33445,4.628,0.0433,0.0672,58.14,53.41,53.04,52.35,0.8
V,2009-03-16,53.75,4.42259,4.60406,0.0556,0.0658,58.69,54.36,52.94,52.25,0.8
V,2009-03-17,48.89,4.82685,4.81091,0.069,0.0669,58.27,48.88,49.15,49.38,0.8
V,2009-03-18,47.18,4.3862,4.73272,0.0913,0.0729,61.09,47.17,48.1,48.83,0.7
V,2009-03-19,52.32,4.07114,4.59066,0.063,0.0684,61.07,52.3,51.78,51.38,0.8
V,2009-03-20,50.95,3.70251,4.59614,0.044,0.0719,64.21,50.95,51.19,51.38,0.8
V,2009-03-23,46.62,4.24526,4.96765,0.073,0.0733,64.35,47.43,49.59,47.86,0.7
V,2009-03-24,48.02,4.08039,4.68786,0.0451,0.0625,65.14,49.19,51.53,49.43,0.8
V,2009-03-25,47.87,4.01375,4.76525,0.0233,0.0722,64.05,50.15,52.91,49.83,0.8
V,2009-03-26,46.28,4.57914,4.81027,0.0478,0.0649,65.32,49.07,51.27,48.06,0.7
V,2009-03-27,47.96,4.40382,4.76762,0.0463,0.0568,67.03,50.67,52.62,49.64,0.8
V,2009-03-30,50.29,3.78575,4.4599,0.0248,0.0564,66.75,53.8,54.1,51.03,0.8
V,2009-03-31,47.46,4.273,4.5742,0.0274,0.0567,65.41,50.71,51.83,49.32,0.7
V,2009-04-01,49.72,4.16781,4.64999,0.0227,0.0595,65.89,53.25,53.28,50.75,0.8
V,2009-04-02,48.47,4.1758,4.55775,0.0281,0.0614,66.18,52.73,52.77,50.06,0.7
V,2009-04-03,44.75,3.48801,4.69169,0.0612,0.0631,65.47,49,50.89,48.75,0.7
V,2009-04-06,48.44,3.48877,4.44889,0.0408,0.0623,65.53,53.41,52.62,50.29,0.7
V,2009-04-07,48.26,3.2463,4.28273,0.0276,0.058,65.36,54.41,53.38,51.05,0.7
V,2009-04-08,48.81,3.05672,4.39894,0.0314,0.0629,64.13,52.8,52.18,50.1,0.7
V,2009-04-09,46.8,3.55121,4.51051,0.0207,0.0566,62.82,51,50.77,49.17,0.7
V,2009-04-13,47.32,3.40829,4.51878,0.0248,0.0598,60.35,54.34,50.3,48.71,0.7
V,2009-04-14,50.12,3.05893,4.24023,0.0053,0.0571,59.82,56.87,51.47,49.76,0.7
V,2009-04-15,47.11,2.82088,4.20289,0.0184,0.0597,60.99,55.29,50.27,48.81,0.7
V,2009-04-16,47.27,2.67522,3.93267,0.0288,0.0582,58.03,55.57,50.3,48.94,0.7
V,2009-04-17,43.21,2.33302,3.86388,0.0027,0.0529,57.22,51.95,46.95,46.09,0.7
V,2009-04-20,47.39,1.62784,3.68658,0.0266,0.0519,53.31,54.14,48.45,47.76,0.8
V,2009-04-21,41.5,2.21276,3.76714,0.024,0.055,54.96,49.72,45.11,45.28,0.7
V,2009-04-22,41.42,2.01261,3.73756,0.0231,0.0478,56.89,49.5,44.99,45.03,0.7
