ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2007-02-23,18.6,2.18728,3.53259,0.0331,0.0553,18,18.8,18.04,17.88,2.1
HON,2007-02-26,19.08,1.92425,3.22441,0.0684,0.0667,17.65,19.41,18.61,18.34,2.1
HON,2007-02-27,18.87,3.1167,3.15515,0.0031,0.0312,17.04,20.37,19.67,18.55,2.2
HON,2007-02-28,20.05,2.54763,3.06116,0.0016,0.0763,19.94,20.11,19.89,19.66,2.2
HON,2007-03-01,20.58,3.00357,3.30449,0.001,0.0609,19.5,21.05,20.29,19.32,2.2
HON,2007-03-02,21.49,2.6294,3.41899,0.0385,0.0328,20.6,21.73,21.06,20.24,2.2
HON,2007-03-05,21.71,2.39982,3.05739,0.0823,0.0771,20.97,22.6,21.21,20.27,2.2
HON,2007-03-06,20.46,2.25067,3.29991,0.044,0.0667,21.52,20.33,20.13,19.45,2.2
HON,2007-03-07,19.87,2.63191,3.07939,0.0028,0.0764,21.72,19.47,19.68,19.13,2.2
HON,2007-03-08,19.58,2.32777,3.08564,0.0015,0.0774,21.76,18.93,19.21,18.74,2.1
HON,2007-03-09,20.74,1.15806,3.22928,0.0708,0.0725,22.11,19.79,20.1,19.32,2.1
HON,2007-03-12,20.82,1.25356,4.33741,0.0683,0.0613,22.15,20.37,19.7,18.47,2.1
HON,2007-03-13,21.89,0.689557,4.11994,0.1087,0.0886,22.03,21.8,20.81,19.67,2.1
HON,2007-03-14,21.47,1.77371,4.73311,0.0627,0.0657,22.51,21.58,20.47,19.24,2.1
HON,2007-03-15,21.39,1.54247,4.58063,0.0731,0.0579,22.83,21.59,20.25,18.84,2.1
HON,2007-03-16,20.93,0.956103,4.09868,0.0325,0.1047,21.43,20.78,19.89,19,2.1
HON,2007-03-19,19.95,1.70163,4.60735,0.0702,0.0823,21.42,19.95,19.56,17.82,2.1
HON,2007-03-20,18.9,2.35697,4.48387,0.0718,0.0757,21.36,19.45,18.47,17.54,2.1
HON,2007-03-21,18.18,1.63552,4.62744,0.0178,0.0925,21.3,17.79,17.84,16.75,2.1
HON,2007-03-22,18.11,2.69994,4.79744,0.0207,0.0887,21.58,17.7,17.77,17.22,2.1
HON,2007-03-23,18.56,1.22621,4.92683,0.0021,0.0631,21.61,18.37,18.07,17.48,2.1
HON,2007-03-26,18.56,2.25836,5.29996,0.0029,0.0038,22.1,18.04,18.44,18.38,2.1
HON,2007-03-27,19.02,2.27489,5.61077,0.0001,0.0277,22.19,18.93,18.42,17.55,2.2
HON,2007-03-28,21.13,1.9931,5.23956,0.004,0.0325,19.89,19.9,20.42,19.13,2.2
HON,2007-03-29,20.38,1.92125,5.00947,0.0036,0.0585,20.16,20.41,19.91,19.12,2.2
HON,2007-03-30,19.98,2.36084,5.28087,0.0026,0.0641,18.59,19.58,19.55,19.16,2.2
HON,2007-04-02,19.95,1.72363,5.3581,0.0049,0.0347,18.34,20.13,19.47,18.92,2.2
HON,2007-04-03,19.07,3.16019,5.30117,0.0001,0.026,17.86,19.52,18.66,18.38,2.1
HON,2007-04-04,19.46,1.34064,4.83182,0.0644,0.0795,17.94,19.84,19.1,18.81,2.1
HON,2007-04-05,19.54,1.23884,5.01142,0.0216,0.0606,18.09,19.79,19.03,18.5,2.1
HON,2007-04-09,19.74,2.71966,5.44691,0.005,0.0365,17.58,20.07,19.17,18.77,2.1
HON,2007-04-10,19.81,3.7177,5.14151,0.0038,0.0402,17.41,19.98,18.98,18.46,2.1
HON,2007-04-11,19.32,3.00452,4.84966,0.0002,0.0895,17.3,19.92,19.01,18.75,2.2
HON,2007-04-12,17.77,3.18123,5.43682,0,0.0217,17.21,18.23,17.48,17.39,2.1
HON,2007-04-13,17.8,3.03197,5.39239,0.0001,0.0541,17.38,18.67,17.29,17.28,2.1
HON,2007-04-16,18.99,2.68686,5.24245,0.0067,0.0385,18.07,20.2,17.8,17.68,2.1
HON,2007-04-17,17.91,2.70531,5.32739,0.0334,0.0303,18.7,18.54,17.22,17.3,2.1
HON,2007-04-18,18.82,1.33132,5.28231,0.0251,0.078,18.91,19.49,17.62,17.78,2.1
HON,2007-04-19,23.14,0.842008,4.01449,0.0156,0.1218,19.51,24.7,20.22,19.59,2
HON,2007-04-20,19.18,1.96868,5.99555,0.0001,0.0798,21.32,19.87,17.52,17.58,2
HON,2007-04-23,18.95,2.3612,5.42352,0.0002,0.0705,24.22,19.12,18.16,18.16,2
HON,2007-04-24,19.22,2.14943,5.79017,0.0923,0.025,23.77,19.5,17.94,17.99,1.9
HON,2007-04-25,19.15,2.36857,5.17707,0.0485,0.1004,25.28,19.66,18.25,18.27,1.9
HON,2007-04-26,19.96,2.10122,4.18297,0.1094,0.151,25.76,20.06,19.31,19.16,1.9
HON,2007-04-27,20.27,3.60061,3.87831,0.0005,0.16,25.65,19.97,19.83,19.66,1.8
HON,2007-04-30,21.49,2.87155,5.5217,0.0261,0.1246,26.86,21.75,20.66,20.07,1.9
HON,2007-05-01,21.06,5.09637,5.3403,0.0449,0.0794,26.97,21.21,20.36,19.99,1.8
HON,2007-05-02,21.54,2.33656,5.00344,0.0627,0.0699,27.25,21.91,20.5,19.8,1.8
HON,2007-05-03,21.89,3.16598,5.34905,0.0168,0.0697,27.33,22.31,20.7,19.96,1.8
HON,2007-05-04,21.65,2.59437,4.85524,0.0462,0.0768,27.27,21.86,21,20.29,1.8
HON,2007-05-07,21.84,1.63703,4.90921,0.0008,0.0816,27.48,22.1,20.5,19.8,1.8
HON,2007-05-08,21.98,1.71982,4.82768,0.0319,0.1083,27.86,22.18,20.87,20.09,1.8
HON,2007-05-09,21.22,2.10364,4.9436,0.0073,0.0978,28.11,21.79,20.52,19.95,1.8
HON,2007-05-10,21.27,2.92999,4.65431,0.0848,0.1029,28.23,21.9,20.59,19.87,1.8
HON,2007-05-11,21.79,2.8217,4.97245,0.0836,0.0942,28.2,22.24,20.78,19.98,1.7
HON,2007-05-14,23.1,1.1895,4.98809,0.0393,0.0537,28.18,23.48,22.14,21.32,1.7
HON,2007-05-15,22.62,1.30942,4.96511,0.0685,0.0895,28.24,22.64,21.75,21.01,1.7
HON,2007-05-16,22.09,1.55455,5.37603,0.1273,0.0582,28.58,22.09,21.36,20.77,1.7
HON,2007-05-17,22.37,1.44914,4.42327,0.1344,0.1026,28.21,22.39,21.6,21,1.7
HON,2007-05-18,22.84,1.34499,4.69827,0.094,0.0845,26.53,22.72,21.91,21.29,1.7
HON,2007-05-21,21.54,1.93434,4.96704,0.0872,0.079,23.91,22.02,20.41,20.38,1.7
HON,2007-05-22,22.02,2.23883,4.55334,0.0667,0.109,23.92,22.01,21.45,21.06,1.8
HON,2007-05-23,22.11,2.1769,4.68707,0.0272,0.0884,22.94,22.09,21.92,21.1,1.8
HON,2007-05-24,22.21,1.85006,5.0838,0.0189,0.074,22.49,22.29,21.5,20.9,1.8
HON,2007-05-25,20.71,2.86926,4.49698,0.0227,0.1134,22.15,20.65,20.74,20.62,1.8
HON,2007-05-29,21.27,2.59528,4.19257,0.0714,0.1078,21.15,21.26,21.17,20.68,1.8
HON,2007-05-30,21.02,2.05707,4.11171,0.0258,0.1177,20.87,21.03,20.87,20.36,1.7
HON,2007-05-31,20.5,1.97798,4.24579,0.0448,0.0975,20.93,20.64,20.36,19.81,1.7
HON,2007-06-01,20.57,2.26733,4.72962,0.053,0.1041,20.55,20.49,20.14,19.69,1.7
HON,2007-06-04,21.14,2.11066,4.68618,0.0329,0.0903,20.48,21.08,20.8,20.36,1.7
HON,2007-06-05,21.22,2.24967,4.96378,0.0555,0.0653,20.31,21.45,20.78,20.23,1.7
HON,2007-06-06,20.4,2.53318,4.23007,0.0011,0.0963,19.92,21.25,21.25,20.5,1.8
HON,2007-06-07,21.88,2.30127,4.41869,0.0596,0.0787,20.15,22.79,22.4,21.5,1.8
HON,2007-06-08,20.09,1.73883,3.86884,0.0947,0.1165,20.08,21.23,21.51,20.72,1.8
HON,2007-06-11,20.72,1.90542,4.0593,0.0096,0.0847,20.22,22.9,21.88,20.9,1.8
HON,2007-06-12,20.97,2.30151,4.249,0.0257,0.0779,19.69,22.59,21.8,20.9,1.8
HON,2007-06-13,20.91,2.08805,3.89109,0.0193,0.1091,19.11,21.52,21.05,20.53,1.7
HON,2007-06-14,20.71,2.00489,4.8731,0.0279,0.0673,18.84,21.01,20.62,20.2,1.7
HON,2007-06-15,21.16,1.81025,4.13273,0.0438,0.0662,19.19,21.14,20.73,20.33,1.7
HON,2007-06-18,19.21,1.60067,3.69782,0.0765,0.1118,19.52,20.5,19.98,19.69,1.7
HON,2007-06-19,19.96,2.15208,4.24832,0.0405,0.0995,20.47,20.32,19.5,20.1,1.7
HON,2007-06-20,19.82,1.61962,3.60618,0.0448,0.0779,20.5,20.51,20.19,20.18,1.8
HON,2007-06-21,21.91,2.07998,4.37429,0.0623,0.0734,20.77,22.05,21.49,21.49,1.8
HON,2007-06-22,22.76,1.92915,3.96967,0.0932,0.078,20.7,22.27,22.47,22.57,1.8
HON,2007-06-25,23.09,1.95224,4.43568,0.114,0.0903,20.69,23.99,22.69,22.21,1.8
HON,2007-06-26,22.41,2.60434,5.04777,0.0006,0.0986,20.12,22.77,22.04,21.7,1.8
HON,2007-06-27,21.87,2.1571,4.94909,0.0375,0.1109,20.2,21.65,21.7,21.41,1.8
HON,2007-06-28,22.46,1.11162,4.5613,0.0433,0.1049,19.84,23.63,22.17,21.95,1.8
HON,2007-06-29,22.69,1.70373,4.16667,0.0238,0.0803,20.26,23.59,22.34,22.16,1.8
HON,2007-07-02,22.97,1.47716,4.55822,0.0151,0.1073,20.04,23.56,22.5,22.03,1.8
HON,2007-07-03,22.45,1.30088,4.47973,0.0322,0.1185,20.37,23.67,22.29,21.89,1.8
HON,2007-07-05,22.19,1.64516,4.15367,0.0246,0.0976,20.28,24.11,22.21,21.58,1.7
HON,2007-07-06,22.32,2.2929,4.60037,0.0166,0.0402,20.87,22.96,21.9,21.44,1.7
HON,2007-07-09,23.2,2.96779,4.77315,0.0011,0.0586,20.53,23.87,22.72,22.13,1.7
HON,2007-07-10,23.09,1.82209,4.46928,0.0531,0.0625,19.96,24.71,23.18,22.71,1.7
HON,2007-07-11,22.62,2.46891,4.36871,0.0181,0.05,20.16,24.39,22.81,22.16,1.7
HON,2007-07-12,22.07,2.69452,4.98831,0.0029,0.0879,20.65,24.54,22.62,22.05,1.7
HON,2007-07-13,22.83,2.17484,3.83728,0.0337,0.1067,21.91,25.75,23.45,22.77,1.7
HON,2007-07-16,24.68,0.762367,3.75689,0.0002,0.0987,21.7,28.83,25.6,24.39,1.7
HON,2007-07-17,24.7,0.525638,3.69259,0.0046,0.1022,21.58,29.22,26.01,24.73,1.7
HON,2007-07-18,23.63,1.2197,4.06875,0.0072,0.0798,20.6,28.12,25.24,24.12,1.7
HON,2007-07-19,22.08,0.953476,4.39671,0.0622,0.0659,20.62,23.36,22.28,22.05,1.7
HON,2007-07-20,23.27,1.23719,3.7522,0.0744,0.0694,20.44,23.44,22.75,22.42,1.7
HON,2007-07-23,22.55,1.89854,4.16725,0.0042,0.0617,20.44,22.71,22.08,22.07,1.6
HON,2007-07-24,22.85,2.12214,3.69184,0.0808,0.0714,20.23,23.25,22.18,22.13,1.7
HON,2007-07-25,23.37,1.77247,3.9931,0.0901,0.0799,20.28,23.38,22.9,22.74,1.7
HON,2007-07-26,24.84,2.77242,4.27862,0.038,0.0824,20.39,25.07,24,23.62,1.7
HON,2007-07-27,26.85,2.2473,3.74043,0.1086,0.1064,21.99,27.15,25.48,25,1.7
HON,2007-07-30,26.26,2.85137,4.09306,0.082,0.0474,22.09,26.07,25.73,25.18,1.7
HON,2007-07-31,27.58,2.35177,3.61285,0.0333,0.0759,22.55,27.63,26.95,26.3,1.8
HON,2007-08-01,27.94,2.70626,4.37614,0.0393,0.0737,24.67,28.11,26.94,26.44,1.8
HON,2007-08-02,26.84,3.50472,4.35065,0.0262,0.0664,24.97,27.11,25.78,25.22,1.7
HON,2007-08-03,29.97,2.86441,3.9643,0.0474,0.0515,26.17,30.35,28.46,27.54,1.7
HON,2007-08-06,30.32,3.4715,4.63762,0.0045,0.0742,26.67,30.92,27.78,27.13,1.7
HON,2007-08-07,28.51,2.96788,4.30526,0.0076,0.0964,27.11,29.07,26.85,25.81,1.7
HON,2007-08-08,27.34,3.62998,4.74638,0.0286,0.0939,28.52,29.72,26.33,25.44,1.8
HON,2007-08-09,30.24,2.25138,4.41051,0.0455,0.0687,29.99,32.07,29.02,27.93,1.8
HON,2007-08-10,34.22,2.52357,4.24507,0.042,0.0811,29.19,36.54,32.43,30.78,1.8
HON,2007-08-13,30.83,3.04271,4.33419,0.0369,0.0864,31.69,33.47,29.91,28.54,1.8
HON,2007-08-14,31.47,2.80551,4.16485,0.0423,0.0633,31.75,31.56,30.56,29.42,1.8
HON,2007-08-15,33.54,2.71691,3.86535,0.0241,0.077,32.24,33.68,32.51,31.22,1.9
HON,2007-08-16,36.45,2.359,4.14843,0.0683,0.0669,34.26,37.18,34.95,32.62,1.9
HON,2007-08-17,33.77,3.24738,4.27526,0.0855,0.0636,34.31,33.89,32.44,30.99,1.9
HON,2007-08-20,30.08,4.21775,4.36679,0.0561,0.0871,34.74,29.78,29.74,28.4,1.8
HON,2007-08-21,28.69,3.56086,4.60338,0.0633,0.0804,35.49,27.91,29.14,27.92,1.9
HON,2007-08-22,25.98,3.61959,4.58864,0.0802,0.0983,35.57,25.16,26.39,25.42,1.8
HON,2007-08-23,25.07,3.8123,4.62946,0.1132,0.1015,35.61,24.09,25.49,24.75,1.8
HON,2007-08-24,24.55,4.19047,4.85555,0.0733,0.0775,34.54,23.35,25.19,24.42,1.8
HON,2007-08-27,23.2,3.56618,5.00752,0.0663,0.1184,34.2,22.55,23.87,23.17,1.8
HON,2007-08-28,26.35,3.44851,5.18699,0.0045,0.0747,34.72,25.93,26.07,25.2,1.8
HON,2007-08-29,24.86,3.64719,5.36989,0.064,0.0696,33.75,24.53,24.95,24.16,1.8
HON,2007-08-30,26.08,2.70971,5.32231,0.0144,0.0749,34.23,26.35,25.57,24.45,1.8
HON,2007-08-31,25.72,2.69062,4.73047,0.0892,0.0816,33.17,25.99,25.3,24.42,1.8
HON,2007-09-04,24.92,3.63284,4.90712,0.0304,0.0838,32.81,25.25,24.5,23.81,1.8
HON,2007-09-05,26.48,3.4513,4.90824,0.0781,0.0776,32.55,26.61,26.14,25.04,1.8
HON,2007-09-06,24.71,3.60235,4.74896,0.0173,0.083,31.89,24.86,24.62,23.67,1.8
HON,2007-09-07,26.98,3.28658,5.01743,0.0713,0.1165,31.16,26.91,26.78,25.68,1.9
HON,2007-09-10,27.5,3.82533,5.03692,0.0483,0.0889,32.4,27.77,26.58,25.69,1.9
HON,2007-09-11,26.36,4.04288,5.12084,0.0457,0.0795,30.23,26.7,25.66,24.69,1.8
HON,2007-09-12,27.05,3.36216,5.00591,0.042,0.0684,30.8,27.19,26.51,25.37,1.8
HON,2007-09-13,25.94,3.76211,4.9271,0.0636,0.1109,30.31,25.97,25.52,24.65,1.8
HON,2007-09-14,25.41,3.73566,5.24546,0.0428,0.0609,28.02,25.3,24.94,24.16,1.8
HON,2007-09-17,27.26,3.60326,5.12492,0.0791,0.0611,26.99,27.7,26.3,25.16,1.8
HON,2007-09-18,24.49,3.39029,4.9958,0.066,0.0867,26.22,25.01,24.13,23.4,1.8
HON,2007-09-19,24.18,2.46681,4.35975,0.0046,0.0963,25.89,24.39,23.92,23.54,1.8
HON,2007-09-20,24.64,1.97232,4.70827,0.0401,0.0738,25.94,24.86,24.22,23.72,1.8
HON,2007-09-21,23.08,2.59768,4.94864,0.0031,0.0689,25.74,23.09,22.94,22.83,1.7
HON,2007-09-24,23.62,2.43236,4.06982,0.0288,0.1178,25.94,24.16,23.31,23.24,1.8
HON,2007-09-25,23.22,2.87692,5.10707,0.0146,0.0631,26.46,23.78,23.02,22.69,1.7
HON,2007-09-26,22.7,2.85817,4.68518,0.0772,0.1303,26,23.38,22.47,22.32,1.7
HON,2007-09-27,22.88,2.91143,5.15282,0.0916,0.0997,25.17,23.68,22.53,22.39,1.7
HON,2007-09-28,22.84,2.83804,4.85457,0.0581,0.0613,24.23,23.31,22.87,22.05,1.7
HON,2007-10-01,22.7,2.93465,5.08457,0.0798,0.0737,23.51,23.8,22.36,21.9,1.7
HON,2007-10-02,23.69,2.57516,5.01452,0.0581,0.0573,24.16,24.69,23.33,22.67,1.7
HON,2007-10-03,24.17,3.00726,5.39392,0.0736,0.0591,24.56,25.32,23.76,23.15,1.7
HON,2007-10-04,24.6,2.43539,4.93183,0.064,0.0461,23.87,25.66,24.07,23.6,1.7
HON,2007-10-05,23.62,2.57663,4.75503,0.0404,0.0565,22.66,24.85,23.25,22.92,1.7
HON,2007-10-08,24,3.38519,4.93234,0.0217,0.0771,20.28,25.48,23.48,22.9,1.7
HON,2007-10-09,23.64,3.95069,4.98571,0.0224,0.088,20.17,25.19,23.09,23.05,1.7
HON,2007-10-10,23.87,3.31586,4.92934,0.0051,0.0791,19.29,25.56,23.82,23.27,1.7
HON,2007-10-11,24.85,3.15354,4.59056,0.062,0.0587,20.22,26.85,24.64,24.06,1.7
HON,2007-10-12,25.19,2.97041,4.52967,0.0583,0.0894,20.56,26.28,24.97,24.4,1.7
HON,2007-10-15,26.75,2.86238,4.4681,0.0352,0.0701,21.39,27.84,26.13,25.96,1.7
HON,2007-10-16,27.05,3.03295,4.4905,0.0043,0.0604,21.67,27.26,26.35,26.08,1.7
HON,2007-10-17,27.08,2.8713,4.22311,0.0036,0.0642,20.89,27.27,26.5,25.96,1.7
HON,2007-10-18,27.19,3.25811,4.40058,0.0203,0.0815,21.06,27.63,26.76,26.06,1.7
HON,2007-10-19,26.79,3.46691,4.24084,0.0045,0.0488,21.19,27.13,26.26,26.33,1.7
HON,2007-10-22,24.82,3.83347,4.79662,0.0023,0.056,24.64,25.23,24.95,24.74,1.8
HON,2007-10-23,23.54,4.22282,5.08493,0.05,0.0503,24.45,23.62,23.74,23.95,1.7
HON,2007-10-24,24.31,3.67739,4.94285,0.0267,0.0756,24.19,24.33,24.43,24.91,1.7
HON,2007-10-25,24.68,3.97147,4.85027,0.0125,0.0725,24.41,24.64,24.74,25.3,1.7
HON,2007-10-26,24.32,3.55596,4.84344,0.0226,0.0554,24.57,23.86,24.6,25.16,1.7
HON,2007-10-29,23.79,3.71621,4.8598,0.0504,0.0589,24.65,23.81,23.96,24.88,1.7
HON,2007-10-30,24.06,3.49482,4.75032,0.0746,0.0751,23.73,24.58,24.03,25.13,1.7
HON,2007-10-31,23.5,3.67409,4.72773,0.0455,0.0846,23.24,23.06,23.98,24,1.7
HON,2007-11-01,26.22,3.74697,4.45,0.0456,0.0503,23.26,26.49,26.24,26.52,1.7
HON,2007-11-02,25.45,3.75732,4.40591,0.0518,0.0855,23.91,25.21,25.73,26.59,1.7
HON,2007-11-05,25.57,4.01158,4.29425,0.0405,0.1159,24.15,26.02,25.71,26.23,1.7
HON,2007-11-06,24.24,4.20738,4.5625,0.058,0.1027,25.13,24.46,24.49,24.93,1.7
HON,2007-11-07,27.01,3.60351,4.40975,0.0758,0.0676,25.45,28.15,27.05,27.23,1.7
HON,2007-11-08,26.88,3.5977,4.30377,0.0607,0.1087,26.53,27.61,27.16,27.72,1.7
HON,2007-11-09,28.94,3.87003,4.16409,0.0615,0.0777,26.55,28.98,29.3,29.54,1.8
HON,2007-11-12,29.28,4.05085,4.47186,0.0743,0.0637,27.06,31.06,29.1,29.32,1.8
HON,2007-11-13,27.16,3.87021,4.54078,0.054,0.0556,27.06,27.05,27.52,28.08,1.8
HON,2007-11-14,26.76,3.53553,4.40581,0.0421,0.0636,27.53,26.79,26.98,27.43,1.8
HON,2007-11-15,27.48,4.38516,4.4406,0.0761,0.0882,27.58,27.37,27.8,28.35,1.8
HON,2007-11-16,28.24,3.55279,4.4615,0.0627,0.0511,28.49,27.49,29.36,29.54,1.9
HON,2007-11-19,28.55,3.06032,4.11987,0.0395,0.0782,26.9,28.37,28.98,29.61,1.9
HON,2007-11-20,28.16,2.97142,4.12519,0.1033,0.0875,27.64,27.85,28.63,29.1,1.9
HON,2007-11-21,29.05,2.55461,3.90917,0.0761,0.0953,28.13,29.06,29.24,30.04,1.9
HON,2007-11-23,28.29,2.83775,4.25553,0.0855,0.0831,28.13,28.35,28.43,29.27,1.9
HON,2007-11-26,30.2,2.64046,3.74497,0.0956,0.0906,28.17,30.01,30.37,30.51,2
HON,2007-11-27,28.33,3.05282,4.05391,0.1192,0.1074,29.45,28.41,28.33,29.26,1.9
HON,2007-11-28,27.87,2.92278,3.94573,0.1041,0.1089,29.99,27.36,28.62,28.67,1.9
HON,2007-11-29,26.57,2.92793,3.99876,0.0794,0.0941,31.06,26.76,26.72,27.86,1.9
HON,2007-11-30,26.68,2.51071,4.0144,0.1003,0.1004,31.07,26.37,27.07,27.9,1.8
HON,2007-12-03,26.9,2.39207,3.95153,0.0783,0.0804,32.28,27,26.82,27.25,1.8
HON,2007-12-04,26.94,2.79695,4.16451,0.1138,0.0836,32.51,27.15,26.69,27.53,1.8
HON,2007-12-05,25.86,2.77758,4.1356,0.1303,0.1021,31.54,25.66,26.15,26.91,1.8
HON,2007-12-06,25.05,2.93082,4.31627,0.0894,0.0932,31.62,25.18,24.82,25.74,1.8
HON,2007-12-07,24.93,2.68397,3.93409,0.1228,0.1082,30.18,24.73,25.07,25.85,1.8
HON,2007-12-10,23.99,2.01564,4.26868,0.1972,0.1023,30.07,23.73,23.8,24.73,1.8
HON,2007-12-11,25.51,3.24582,4.57758,0.1465,0.0827,29.55,25.2,25.06,25.8,2.3
HON,2007-12-12,25.79,3.79606,4.48561,0.1196,0.0828,30.11,26.05,25.78,26.23,2.3
HON,2007-12-13,26.03,2.78454,4.12611,0.1023,0.1084,31.4,26.18,26.02,26.16,2.2
HON,2007-12-14,26.38,2.87865,4.07097,0.111,0.0918,34.34,26.12,26.25,26.09,2.2
HON,2007-12-17,26.88,2.65695,4.00437,0.078,0.1023,33.64,27.43,26.8,26.6,2.2
HON,2007-12-18,25.91,2.94461,4.07653,0.1101,0.0751,32.63,25.65,26.05,26.38,2.2
HON,2007-12-19,25.18,2.52148,4.09429,0.1141,0.0977,31.87,24.47,25.35,26.04,2.2
HON,2007-12-20,25.36,3.95904,4.32129,0.1543,0.0903,31.29,25.19,25.57,25.86,2.2
HON,2007-12-21,24.29,5.98648,4.29253,0.0029,0.0627,31.3,23.86,24.82,25.56,2.2
HON,2007-12-24,25.28,2.71751,4.24948,0.0251,0.0861,31.7,23.48,25.93,25.06,2.2
HON,2007-12-26,24.45,3.11826,4.3137,0.0258,0.0935,30.64,22.86,24.92,24.82,2.2
HON,2007-12-27,25.12,4.1775,4.21927,0.0423,0.1013,30.18,24.56,25.49,24.56,2.2
HON,2007-12-28,25.1,4.76152,4.49131,0.0367,0.0789,29.08,24.19,25.42,24.67,2.2
HON,2007-12-31,25.84,2.00462,4.0986,0.0483,0.0838,29.07,25.12,26,25.03,2.2
HON,2008-01-02,27.31,3.1287,4.11795,0.0407,0.09,27.21,27.41,27.03,26.2,2.2
HON,2008-01-03,26.65,3.53085,4.1993,0.0446,0.0592,27.99,26.61,26.52,25.74,2.2
HON,2008-01-04,28.76,2.66938,3.93399,0.0447,0.0822,28.05,28.98,28.33,27.48,2.3
HON,2008-01-07,29.18,2.86574,4.04855,0.0439,0.0902,29.21,30.27,28.45,27.23,2.3
HON,2008-01-08,30.15,2.60852,3.80092,0.0648,0.0716,29.91,31.01,29.4,28.37,2.4
HON,2008-01-09,30.14,2.73555,3.84455,0.0972,0.0844,30.34,31.38,29.23,28.09,2.3
HON,2008-01-10,30.36,2.65498,3.88713,0.0617,0.0719,30.26,31.37,29.24,28,2.3
