ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MSFT,2007-01-29,19.02,-0.246848,2.20787,0.0008,0.1373,21.45,19.27,18.87,18.87,1.3
MSFT,2007-01-30,18.66,-0.173443,2.45778,0.0003,0.1108,21.62,18.61,18.48,18.64,1.3
MSFT,2007-01-31,18.17,0.315582,2.48406,0.0006,0.0965,21.85,19.06,17.97,18.06,1.3
MSFT,2007-02-01,19.08,0.508633,2.27693,0.0003,0.0833,22.48,18.96,18.66,18.6,1.3
MSFT,2007-02-02,18.65,0.0279829,2.26748,0.0003,0.0891,22.11,18.23,18.63,18.45,1.3
MSFT,2007-02-05,20.11,0.0575948,2.43935,0.0054,0.0716,22.48,20.49,19.68,19.53,1.4
MSFT,2007-02-06,18.91,0.117059,2.34991,0.0003,0.0867,23.14,19.54,18.62,18.28,1.4
MSFT,2007-02-07,18.83,0.116435,2.29675,0.0003,0.0895,23.02,19.49,18.72,18.61,1.4
MSFT,2007-02-08,19.24,0.133833,2.48367,0.0003,0.0746,23.05,20.13,19.11,18.84,1.4
MSFT,2007-02-09,19.89,1.14857,2.24715,0.0002,0.0678,23.13,20.63,20.39,20.29,1.4
MSFT,2007-02-12,20.44,1.53826,2.32208,0.0002,0.0687,20.9,20.41,20.64,20.42,1.4
MSFT,2007-02-13,18.6,0.282355,2.56087,0.0007,0.0784,20.04,18.2,18.89,19.15,1.4
MSFT,2007-02-14,17.6,0.126219,2.40776,0.0009,0.0933,19.95,17.9,18.24,18.48,1.4
MSFT,2007-02-15,17.85,0.150841,2.65386,0.0006,0.0706,20.31,18.11,18.43,18.56,1.4
MSFT,2007-02-16,18.24,1.08457,2.53403,0.0006,0.0683,20.17,18.62,18.65,18.76,1.4
MSFT,2007-02-20,17.68,1.4932,2.57677,0.0004,0.0974,20.74,18.8,18.24,18.15,1.4
MSFT,2007-02-21,17.39,0.931418,2.62819,0.0002,0.093,20.35,17.34,17.66,18.02,1.4
MSFT,2007-02-22,16.79,0.0238849,2.56011,0.0009,0.1046,21.02,16.66,16.83,17.47,1.4
MSFT,2007-02-23,16.47,0.782299,2.81952,0.0008,0.0873,20.59,17.42,17.24,17.76,1.4
MSFT,2007-02-26,16.88,1.28458,2.62153,0.0009,0.1009,19.36,17.97,17.51,17.97,1.4
MSFT,2007-02-27,19.63,0.0244543,2.19034,0.0012,0.1057,19.01,19.68,19.27,19.8,1.5
MSFT,2007-02-28,19.29,0.32142,2.55086,0.0007,0.0727,22.61,19.3,19.13,19.59,1.5
MSFT,2007-03-01,20.3,0.55339,2.48137,0.0004,0.0846,22.54,21.24,20.55,20.45,1.5
MSFT,2007-03-02,21.33,0.629418,2.68714,0.0004,0.0852,22.25,21.48,21.39,21.27,1.5
MSFT,2007-03-05,22.5,0.767564,2.61956,0.0004,0.0714,22.16,23.05,22.47,22.12,1.5
MSFT,2007-03-06,21.19,0.239532,2.69824,0.0005,0.0871,21.84,21.41,21.29,20.96,1.5
MSFT,2007-03-07,20.92,0.0127784,2.65378,0.0004,0.0775,21.22,20.7,20.87,20.78,1.5
MSFT,2007-03-08,18.14,0.0467495,2.77834,0.0017,0.1031,21.1,18.93,19.23,19.64,1.5
MSFT,2007-03-09,18.55,0.0489152,2.97412,0.0017,0.1041,23.12,18.16,18.74,19.42,1.5
MSFT,2007-03-12,18.17,0.0431606,2.73326,0.0019,0.1213,22.97,18.68,18.84,19.52,1.5
MSFT,2007-03-13,20.8,3.5621,2.94301,0.0004,0.0972,22.81,20.78,21.03,21.33,1.5
MSFT,2007-03-14,19.67,0.0148131,3.1567,0.0005,0.0979,24.05,19.78,20.04,20.32,1.5
MSFT,2007-03-15,19.01,0.0124158,3.07011,0.0005,0.1236,25.1,19.02,19.38,19.75,1.5
MSFT,2007-03-16,18.62,0.0121315,2.99328,0.0004,0.1048,24.74,18.66,19.25,19.85,1.5
MSFT,2007-03-19,15.95,0.14864,2.97568,0.0006,0.1368,24.64,16.43,19.87,19.07,1.5
MSFT,2007-03-20,16.08,1.01544,3.04789,0.0006,0.1311,24.77,16.84,20.29,19.36,1.5
MSFT,2007-03-21,16.93,1.39265,2.98805,0.0003,0.1051,24.78,17.7,20.93,19.65,1.4
MSFT,2007-03-22,16.36,1.27301,2.91973,0.0004,0.1185,25.62,17.3,20.41,19.55,1.4
MSFT,2007-03-23,16.34,0.828642,3.00751,0.0002,0.1053,25.86,17.21,20.37,19.12,1.5
MSFT,2007-03-26,16.83,1.34562,2.84253,0.0004,0.0876,25.77,18.49,21.04,19.91,1.4
MSFT,2007-03-27,16.7,1.20051,3.22325,0.001,0.1114,25.99,17.99,21.18,20.12,1.5
MSFT,2007-03-28,17.16,1.11787,3.10254,0.001,0.1174,23.37,18.53,21.41,20.45,1.5
MSFT,2007-03-29,16.77,1.07245,3.24888,0.0007,0.1179,23.63,18.37,21.13,20.18,1.5
MSFT,2007-03-30,16.81,1.35772,3.10673,0.0015,0.1342,23.36,18.78,21.04,20.08,1.5
MSFT,2007-04-02,16.59,0.752569,3.15071,0.0014,0.1296,23.3,19.13,20.84,19.83,1.5
MSFT,2007-04-03,16.62,1.45838,3.11951,0.0021,0.1252,23.12,19.65,20.91,19.96,1.5
MSFT,2007-04-04,16.04,1.66085,2.97429,0.0004,0.093,23.05,19.79,20.14,19.24,1.4
MSFT,2007-04-05,16.1,1.737,2.95695,0.0003,0.0912,24.25,20.2,20.41,19.07,1.4
MSFT,2007-04-09,15.99,2.27574,3.02952,0.0004,0.0928,22.23,21.46,20.46,18.6,1.4
MSFT,2007-04-10,16.83,1.67622,3.04352,0.0004,0.0873,22.09,20.95,20.39,19.3,1.4
MSFT,2007-04-11,14.94,1.42485,2.90146,0.0004,0.0869,22.15,20.09,19.45,18.14,1.5
MSFT,2007-04-12,14.24,1.90665,2.75967,0.0006,0.1151,21.28,20.21,19.08,17.65,1.4
MSFT,2007-04-13,14.86,2.09462,3.02198,0.0005,0.0966,20.63,20.93,19.78,18.58,1.4
MSFT,2007-04-16,14.74,2.145,3.06208,0.0004,0.0942,21,21.15,19.21,17.72,1.4
MSFT,2007-04-17,15.41,2.23131,2.96257,0.0003,0.0923,21.29,21.45,19.79,18.41,1.4
MSFT,2007-04-18,15.25,1.63616,2.7547,0.0004,0.0969,20.52,22.44,19.96,17.98,1.4
MSFT,2007-04-19,15.41,2.19791,2.81132,0.0003,0.0826,20.51,20.57,19.32,18.36,1.4
MSFT,2007-04-20,14.42,2.58817,3.01592,0.0003,0.0937,19.06,20.75,18.78,17.26,1.4
MSFT,2007-04-23,15.86,1.27004,3.04539,0.0002,0.1109,18.92,22.59,19.95,18.46,1.4
MSFT,2007-04-24,16.15,1.22874,3.02605,0.0002,0.1121,18.72,23.35,20.28,18.57,1.4
MSFT,2007-04-25,16.43,1.59496,3.14248,0.0002,0.1185,18.44,23.8,20.55,18.7,1.4
MSFT,2007-04-26,19.26,1.25476,3.00421,0.0012,0.1167,17.82,28.75,23.01,20.62,1.4
MSFT,2007-04-27,17.11,0.0203472,3.24043,0.0003,0.1582,17.52,17.64,17.52,16.81,1.4
MSFT,2007-04-30,17.39,0.036707,3.31772,0.0026,0.1284,19.48,18.53,17.51,16.7,1.4
MSFT,2007-05-01,17.09,0.0427572,3.25724,0.0003,0.1398,19.43,17.3,17.44,17.7,1.3
MSFT,2007-05-02,17.13,0.708115,3.67396,0.0004,0.1205,19.81,17.04,17.51,17.79,1.3
MSFT,2007-05-03,17.43,0.874377,3.53499,0.0003,0.1145,19.88,17.79,17.82,17.34,1.3
MSFT,2007-05-04,17.62,0.19656,3.54581,0.0004,0.1199,18.59,17.64,18,18.29,1.3
MSFT,2007-05-07,18.27,0.453344,3.46892,0.0004,0.1249,18.84,19.19,18.49,18.13,1.3
MSFT,2007-05-08,18.48,0.627786,3.57602,0.0004,0.1228,18.8,19.69,18.81,18.3,1.3
MSFT,2007-05-09,18.45,0.422345,3.41899,0.0004,0.1265,18.67,19.05,18.68,18.71,1.3
MSFT,2007-05-10,18.57,0.0752445,3.63154,0.0004,0.1152,18.19,18.68,19.14,19.43,1.3
MSFT,2007-05-11,17.03,0.587494,3.38415,0.0005,0.1452,17.63,17.62,17.95,18.38,1.3
MSFT,2007-05-14,18.26,0.94796,3.63332,0.0004,0.1222,17.43,18.81,18.97,19.13,1.3
MSFT,2007-05-15,17.16,1.19909,3.44743,0.0015,0.1752,16.99,17.36,18.51,18.63,1.3
MSFT,2007-05-16,15.53,1.38847,3.54935,0.0004,0.1317,16.88,16.27,18.59,18.78,1.3
MSFT,2007-05-17,15.9,0.883608,3.29679,0.0006,0.1815,16.76,16.86,18.94,18.98,1.3
MSFT,2007-05-18,16.56,0.294383,3.47278,0.0013,0.1684,16.14,16.77,18.36,18.29,1.3
MSFT,2007-05-21,16.04,1.36095,3.66427,0.001,0.122,15.96,16.88,18.43,18.22,1.3
MSFT,2007-05-22,16.14,0.816869,2.9998,0.0007,0.2208,16.04,17.07,18.32,18.19,1.3
MSFT,2007-05-23,14.41,0.878203,3.69553,0.0007,0.1733,16.1,16.73,18.04,18.04,1.4
MSFT,2007-05-24,14.18,0.522064,3.94671,0.0005,0.1473,16,16.33,18.16,17.73,1.4
MSFT,2007-05-25,13.75,0.615436,3.56528,0.0007,0.1788,16.97,15.69,17.85,17.47,1.4
MSFT,2007-05-29,17.48,0.763063,3.52038,0.0005,0.1667,14.94,17.63,18.04,18.07,1.4
MSFT,2007-05-30,15.24,1.3392,3.65052,0.0004,0.1052,15.05,17.1,17.45,16.92,1.4
MSFT,2007-05-31,16.02,0.680882,3.29784,0.0014,0.192,15.02,16.93,17.36,17.15,1.4
MSFT,2007-06-01,14.03,0.952817,3.78434,0.0007,0.1614,15.45,17.02,18.02,17.67,1.4
MSFT,2007-06-04,17.35,1.20149,3.62928,0.0008,0.173,15.11,18.2,18.16,18.05,1.4
MSFT,2007-06-05,15.31,1.05858,3.66656,0.0008,0.178,14.8,18.38,18.32,18.12,1.4
MSFT,2007-06-06,14.38,1.22132,3.63162,0.0008,0.1846,14.82,18.29,18.67,18.59,1.4
MSFT,2007-06-07,15.81,0.0149695,4.05884,0.0005,0.1242,14.88,20.39,20.22,19.81,1.4
MSFT,2007-06-08,15.14,0.0135038,3.573,0.0006,0.1557,16.21,19.21,19.54,18.91,1.4
MSFT,2007-06-11,15.11,0.0145301,3.90955,0.0005,0.1205,16.86,20.32,19.91,19.14,1.4
MSFT,2007-06-12,14.52,0.0488883,3.75913,0.0016,0.131,16.61,19.85,19.53,19.16,1.4
MSFT,2007-06-13,14.68,0.13267,3.32799,0.0007,0.171,16.93,19.88,19.2,18.45,1.4
MSFT,2007-06-14,14.07,0.374871,3.31205,0.0007,0.1922,17.72,19.22,18.6,17.94,1.4
MSFT,2007-06-15,12.25,0.380423,3.31682,0.0026,0.2284,17.83,18.28,18.02,17.75,1.4
MSFT,2007-06-18,14.14,0.126131,3.21241,0.0007,0.1816,18.05,19.65,18.01,17.72,1.4
MSFT,2007-06-19,13.7,0.690556,3.57116,0.0004,0.1516,17.92,19.36,17.3,17.55,1.4
MSFT,2007-06-20,17.55,0.723534,3.54523,0.0006,0.141,17.72,18.62,18.16,18.05,1.4
MSFT,2007-06-21,15.84,0.740369,3.56848,0.0006,0.1318,18.15,17.83,17.21,17.51,1.4
MSFT,2007-06-22,15.66,2.68108,3.51485,0.0004,0.105,18.3,20.48,19.64,19.6,1.4
MSFT,2007-06-25,19.76,3.20757,3.41596,0.0006,0.11,18.46,20.92,20.17,19.61,1.4
MSFT,2007-06-26,18.7,2.96807,3.20957,0.0008,0.1079,18.24,20.87,19.68,19.03,1.4
MSFT,2007-06-27,18.38,0.0249636,3.11164,0.001,0.121,17.98,19.47,18.91,18.81,1.4
MSFT,2007-06-28,15.45,0.0277579,3.19636,0.0009,0.111,18.01,19.49,19.2,19.18,1.4
MSFT,2007-06-29,20.23,3.19987,3.07457,0.0011,0.1094,17.49,21.15,20.68,20.26,1.4
MSFT,2007-07-02,18.15,2.32545,3.1451,0.0011,0.111,18.65,20.62,19.8,19.49,1.4
MSFT,2007-07-03,15.11,0.0368889,2.91895,0.0018,0.1366,18.69,20.52,19.78,19.7,1.4
MSFT,2007-07-05,17.02,0.0286265,2.89259,0.0014,0.134,18.92,22.27,20.2,20.09,1.4
MSFT,2007-07-06,19.7,0.031784,3.03513,0.0015,0.1216,18.91,21.85,20.58,19.91,1.4
MSFT,2007-07-09,19.69,0.0619215,2.91971,0.0023,0.1181,17.81,22.5,20.58,19.8,1.4
MSFT,2007-07-10,19.57,2.60199,3.12011,0.0017,0.1048,16.96,24.89,22,21.26,1.4
MSFT,2007-07-11,20.4,3.17894,3.00011,0.0018,0.0964,18.21,24.93,22.11,21.43,1.4
MSFT,2007-07-12,21.6,0.541968,2.85686,0.0025,0.1024,18.19,25.07,22.33,21.26,1.4
MSFT,2007-07-13,21.09,0.0549676,2.69466,0.0026,0.1059,18.45,26.12,22.93,21.55,1.4
MSFT,2007-07-16,18.76,-0.0892531,2.72719,0.0034,0.1136,18.47,26.44,23.19,21.83,1.4
MSFT,2007-07-17,18.45,0.341247,2.49371,0.0005,0.0918,18.64,25.7,23.69,22.03,1.4
MSFT,2007-07-18,17.37,0.758354,2.57098,0.0005,0.112,20.19,25.44,22.59,20.32,1.4
MSFT,2007-07-19,16.81,-0.202129,2.60295,0.0019,0.1185,20.38,26.09,22.78,20.24,1.3
MSFT,2007-07-20,18.77,0.371992,2.55795,0.0013,0.1133,21.09,20.52,19.8,19.25,1.4
MSFT,2007-07-23,19.62,0.272759,3.01146,0.001,0.1446,21.17,21.46,20.11,19.26,1.3
MSFT,2007-07-24,20.07,0.556446,3.34473,0.0003,0.1266,20.17,21.45,19.84,19.74,1.4
MSFT,2007-07-25,19.54,0.88516,3.61821,0.0002,0.1307,20.84,20.58,19.3,19.78,1.4
MSFT,2007-07-26,21.39,2.55649,3.52293,0.0573,0.1343,21.71,22.83,21.43,21.55,1.4
MSFT,2007-07-27,24.27,2.58959,3.43142,0.0014,0.1544,22.93,26.06,23.5,23.01,1.4
MSFT,2007-07-30,23.38,2.0568,3.27201,0.0025,0.1229,23.67,24.72,23.27,23.38,1.4
MSFT,2007-07-31,24.95,1.48561,3.26028,0.0019,0.1313,22.97,26.81,24.17,23.75,1.4
MSFT,2007-08-01,24.98,3.69128,3.84332,0.003,0.1366,23.6,25.82,24.57,24.73,1.4
MSFT,2007-08-02,23.32,2.5713,3.51537,0.0028,0.1186,24.01,23.76,23.19,23.28,1.4
MSFT,2007-08-03,24.45,1.44112,3.00805,0.002,0.1027,24.55,25.93,24.41,24.11,1.4
MSFT,2007-08-06,22.43,3.29589,4.00218,0.0054,0.1525,25.55,23.6,22.38,22.31,1.4
MSFT,2007-08-07,21.51,3.68272,4.15471,0.005,0.1384,26.5,22.82,21.82,22.08,1.4
MSFT,2007-08-08,20.01,0.18429,3.80782,0.008,0.1467,26.12,20.54,20.55,21.48,1.4
MSFT,2007-08-09,25.39,3.02179,4.11016,0.0045,0.1209,26.72,27.28,25.25,24.95,1.4
MSFT,2007-08-10,26.6,2.67904,3.97487,0.0049,0.0845,27.79,28.67,26.47,26.39,1.5
MSFT,2007-08-13,26.11,2.16876,4.34908,0.0002,0.0957,28.56,29.37,25.73,25.36,1.5
MSFT,2007-08-14,27.57,1.74354,3.83113,0.0003,0.1037,28.58,27.57,27.08,26.86,1.5
MSFT,2007-08-15,27.9,1.57349,3.87247,0.0111,0.0992,27.97,28.93,27.28,27.6,1.5
MSFT,2007-08-16,30.57,1.07927,4.00214,0.0072,0.1121,28.66,30.81,29.82,30.1,1.5
MSFT,2007-08-17,27.75,1.49003,3.82555,0.0009,0.1027,28.52,25.31,26.88,27.89,1.5
MSFT,2007-08-20,26.08,1.9492,3.91138,0.0004,0.1088,28.66,24.98,26.33,26.47,1.5
MSFT,2007-08-21,25.4,1.2915,3.26069,0.0002,0.1152,28.7,24.08,25.69,26.05,1.5
MSFT,2007-08-22,23.75,1.40353,3.39503,0.0002,0.1016,28.33,23.96,23.68,24.33,1.5
MSFT,2007-08-23,23.39,2.50472,3.72163,0.0002,0.0905,27.7,23.28,23.51,23.87,1.5
MSFT,2007-08-24,20.6,4.1262,4.32949,0.0004,0.1333,26.31,18.36,21.28,22.03,1.5
MSFT,2007-08-27,22.12,2.32235,4.15482,0.0004,0.109,26.47,20.65,22.43,22.86,1.5
MSFT,2007-08-28,24.22,1.59372,3.85644,0.0004,0.0895,26.43,23.75,24.32,24.6,1.5
MSFT,2007-08-29,22.99,3.27667,3.96962,0.0004,0.1408,26.41,22.37,23.37,23.52,1.5
MSFT,2007-08-30,23.89,2.53665,3.77753,0.0003,0.0998,26.91,23.05,24.06,24.07,1.5
MSFT,2007-08-31,21.6,2.902,4.26879,0.0002,0.09,26.69,21.19,21.99,22.41,1.5
MSFT,2007-09-04,21.99,2.99674,3.93282,0.0004,0.1296,26.01,22.13,22.15,22.48,1.5
MSFT,2007-09-05,24.42,2.29517,3.98527,0.0003,0.1039,25.43,24.01,24.37,24.17,1.5
MSFT,2007-09-06,22.62,2.75763,4.13044,0.0004,0.1217,25.09,22.29,22.72,22.77,1.5
MSFT,2007-09-07,25.64,2.16747,4.07933,0.0003,0.102,24.65,25.15,25.43,24.97,1.5
MSFT,2007-09-10,26.16,3.25596,4.00184,0.0003,0.1024,23.15,25.98,25.95,25.45,1.5
MSFT,2007-09-11,24.11,3.79825,4.41568,0.0004,0.1177,22.12,23.87,24.14,24.28,1.5
MSFT,2007-09-12,24.35,3.7822,4.30966,0.0004,0.121,22.16,24.18,24.24,24.01,1.5
MSFT,2007-09-13,23.63,4.50731,4.53061,0.0005,0.1499,21.64,23.76,23.7,23.74,1.5
MSFT,2007-09-14,23.88,4.5535,4.51724,0.0004,0.139,20.61,23.49,23.66,23.45,1.5
MSFT,2007-09-17,25.41,3.08975,4.14223,0.0006,0.136,19.56,25.65,25.16,24.94,1.5
MSFT,2007-09-18,23.09,3.77104,3.95617,0.0004,0.1112,19.22,23.14,22.97,22.82,1.5
MSFT,2007-09-19,22.54,2.79729,3.9648,0.0016,0.119,19.73,23.05,23.1,23.14,1.5
MSFT,2007-09-20,23.76,1.46113,3.80851,0.0015,0.115,20,22.7,22.96,23.16,1.6
MSFT,2007-09-21,23.15,0.265847,3.68518,0.0013,0.1048,20,21.75,22.12,22.4,1.5
MSFT,2007-09-24,26.54,0.945942,3.01409,0.0597,0.0953,20.18,24.87,26.31,24.74,1.5
MSFT,2007-09-25,24.67,0.800021,3.30582,0.0304,0.1082,20.11,23.06,26.22,24.52,1.5
MSFT,2007-09-26,24.83,1.15853,3.29317,0.0533,0.1011,20.35,21.63,24.85,23.4,1.5
MSFT,2007-09-27,24.2,1.0693,3.24748,0.0539,0.0916,19.6,21.5,24.33,23.14,1.5
MSFT,2007-09-28,23.74,1.33517,3.35772,0.0753,0.1069,18.11,21.43,24.06,22.76,1.5
MSFT,2007-10-01,24.57,1.25315,2.99419,0.0637,0.1043,17.81,22.21,24.39,23.06,1.5
MSFT,2007-10-02,24.56,1.41307,3.07902,0.0579,0.093,17.55,22.73,24.38,22.77,1.5
MSFT,2007-10-03,23.83,1.85174,3.15471,0.0016,0.1062,17.06,22.26,23.9,22.8,1.5
MSFT,2007-10-04,23.43,1.53815,2.96707,0.0521,0.0927,17.3,21.78,23.46,22.29,1.5
MSFT,2007-10-05,23.02,1.20695,3.0821,0.071,0.1068,16.93,21.46,22.97,21.75,1.5
MSFT,2007-10-08,23.65,1.49741,3.13753,0.1177,0.1111,16.25,22.91,23.43,22.07,1.5
MSFT,2007-10-09,22.89,-0.435822,2.9206,0.0025,0.1092,16.15,22.74,22.61,21.28,1.5
MSFT,2007-10-10,22.17,-0.277941,3.22332,0.0034,0.1249,15.91,22.67,22.16,20.45,1.5
MSFT,2007-10-11,23.58,0.089036,3.304,0.0022,0.0949,15.89,24.24,23.37,22.02,1.5
MSFT,2007-10-12,23.75,0.538909,3.07876,0.0027,0.1116,16.88,24.2,23.13,21.2,1.5
MSFT,2007-10-15,24.59,-0.0624941,3.38011,0.0027,0.1039,17.17,26.89,24.57,22.4,1.5
MSFT,2007-10-16,23.76,0.0485028,3.05841,0.0036,0.1168,17.09,26.69,23.86,21.51,1.5
MSFT,2007-10-17,23.98,1.13984,3.21413,0.0036,0.1332,16.52,27.11,24.29,22.04,1.4
MSFT,2007-10-18,23.59,1.00916,3.17211,0.0029,0.1274,17.09,26.61,23.92,21.86,1.4
MSFT,2007-10-19,26.56,-0.576088,3.64946,0.0036,0.115,17.4,29.94,26.33,23.56,1.5
MSFT,2007-10-22,26.02,0.39255,3.45521,0.0128,0.0923,19.66,30.62,25.14,23.11,1.5
MSFT,2007-10-23,26.02,1.02139,3.35877,0.0025,0.1392,19.07,31.43,25.26,22.76,1.4
MSFT,2007-10-24,27.12,2.24421,3.92688,0.0032,0.1043,18.87,31.73,25.56,24.62,1.4
MSFT,2007-10-25,25.89,2.22815,3.50834,0.0548,0.1607,19.62,29.94,24.94,22.39,1.4
MSFT,2007-10-26,23.3,0.44054,2.95489,0.0409,0.14,20.72,25.11,22.94,21.46,1.3
MSFT,2007-10-29,24.44,0.23182,2.70328,0.0333,0.1211,29.53,25.35,23.94,23.64,1.3
MSFT,2007-10-30,24.66,1.05443,3.48978,0.0435,0.1168,29.89,25.5,24.28,23.52,1.2
MSFT,2007-10-31,25.4,0.987621,2.74771,0.0343,0.0972,31.36,26.74,24.39,23.98,1.2
MSFT,2007-11-01,28.92,-1.58997,2.60577,0.1546,0.0959,33.08,29.44,28.08,27.29,1.2
MSFT,2007-11-02,27.04,0.179373,1.58164,0.0588,0.1124,33.61,28.6,26.28,25.53,1.2
MSFT,2007-11-05,26.54,-0.133184,1.79842,0.0967,0.1063,34.12,28.55,25.83,25.32,1.2
MSFT,2007-11-06,25.16,0.387672,2.12212,0.0841,0.0927,34.23,26.04,24.57,24.87,1.2
MSFT,2007-11-07,27.15,0.951413,2.05573,0.1131,0.0949,34.44,28.5,26.61,26.35,1.2
MSFT,2007-11-08,27.67,1.2017,2.49258,0.0907,0.0823,35,28.45,27.37,27.21,1.3
MSFT,2007-11-09,32.05,0.477682,2.227,0.0722,0.0871,35.91,31.64,31.25,30.5,1.3
MSFT,2007-11-12,31.56,0.401209,2.23052,0.1349,0.0967,36.7,32.54,30.63,30.96,1.3
MSFT,2007-11-13,28.12,1.92294,2.84883,0.1098,0.077,36.94,26.89,27.96,27.98,1.3
MSFT,2007-11-14,28.38,2.02202,2.78435,0.0082,0.0628,38.42,27.96,28.13,27.75,1.3
MSFT,2007-11-15,28.12,1.6301,2.72004,0.0097,0.0652,38.5,27.95,27.79,27.78,1.3
MSFT,2007-11-16,26.27,2.91864,3.25776,0.0072,0.0681,38.44,25.31,26.38,26.6,1.3
MSFT,2007-11-19,26.87,2.6314,3.29354,0.0091,0.0849,37.42,26.25,26.8,27.16,1.3
MSFT,2007-11-20,26.34,2.43559,3.44913,0.0959,0.0884,37.2,24.04,26.14,26.5,1.3
MSFT,2007-11-21,27.06,1.56744,3.14678,0.0653,0.0836,37.58,25.86,27.15,27.6,1.3
MSFT,2007-11-23,28.04,1.41864,3.19786,0.0492,0.0835,37.32,27.39,28.13,28.3,1.3
MSFT,2007-11-26,30.09,0.225324,2.85489,0.0659,0.0817,36.95,29.94,29.66,29.61,1.4
MSFT,2007-11-27,29.32,0.365387,3.29183,0.058,0.0887,32.37,29.59,28.32,28.7,1.3
MSFT,2007-11-28,29.06,0.878368,3.38876,0.0432,0.0815,32.38,29.11,28.97,28.54,1.3
MSFT,2007-11-29,27.61,0.740871,3.50408,0.0582,0.08,31.8,27.86,27.04,27.61,1.3
MSFT,2007-11-30,28.7,0.479495,3.28623,0.0472,0.0809,29.95,27.7,28.39,29.47,1.3
MSFT,2007-12-03,28.24,0.166357,3.51103,0.0906,0.082,29.78,27.68,28.17,28.42,1.4
MSFT,2007-12-04,29.06,0.0343472,3.39224,0.0637,0.0914,30.09,28.09,28.74,29.7,1.4
MSFT,2007-12-05,27.88,0.481176,4.14139,0.0748,0.0981,30.18,27.21,27.81,27.76,1.3
MSFT,2007-12-06,26.05,0.628852,3.80258,0.0809,0.0844,32.43,25.4,25.91,26.86,1.3
MSFT,2007-12-07,26.63,0.382958,3.80611,0.0897,0.0821,32.14,25.74,26.44,27.09,1.3
MSFT,2007-12-10,25.43,0.782367,3.8173,0.0987,0.0972,30.61,25.47,25.49,25.82,1.3
MSFT,2007-12-11,26.09,0.518421,3.75019,0.1534,0.0989,29.61,25.31,25.94,26.49,1.3
MSFT,2007-12-12,25.88,0.608852,3.67326,0.1249,0.1041,30.2,25.42,25.8,26.12,1.3
MSFT,2007-12-13,26.66,1.96929,3.85177,0.1171,0.1141,29.11,25.5,26.57,27.73,1.3
MSFT,2007-12-14,26.53,2.21091,3.20872,0.1387,0.0996,29.5,25.28,26.04,26.88,1.3
MSFT,2007-12-17,26.43,1.1041,3.15038,0.1129,0.1006,29.7,26.42,26.3,26.43,1.3
MSFT,2007-12-18,24.67,1.88451,3.29766,0.1096,0.1052,30.33,24.01,24.79,25.45,1.3
MSFT,2007-12-19,25.64,1.24955,3.29652,0.1035,0.1126,30.7,24.46,25.55,26.43,1.3
MSFT,2007-12-20,24.68,0.575264,3.37861,0.0005,0.1138,30.34,24.38,24.61,24.79,1.3
MSFT,2007-12-21,22.52,0.85678,3.2966,0.0006,0.1101,30.69,21,22.8,24.19,1.2
MSFT,2007-12-24,27.5,1.25171,2.9905,0.0603,0.1038,30.57,22.4,27.08,25.72,1.2
MSFT,2007-12-26,27.01,1.33119,3.09294,0.0322,0.0981,28.69,24.38,27.45,26.3,1.2
