ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNP,2007-02-13,24.78,1.6474,2.20044,0.0015,0.0408,31.36,24.59,24.53,24.48,1.3
UNP,2007-02-14,24.69,1.43923,2.26967,0.0203,0.0431,30.19,24.05,24.37,24.63,1.2
UNP,2007-02-15,24.73,1.65401,2.12237,0.0007,0.031,30.48,24.42,24.56,24.67,1.3
UNP,2007-02-16,24.97,1.00609,2.23554,0.0186,0.0364,28.8,24.01,24.62,25.08,1.3
UNP,2007-02-20,25.37,1.27768,2.2793,0.0135,0.0431,29.02,25.16,25.15,24.86,1.3
UNP,2007-02-21,25.37,1.65455,2.43154,0.0422,0.0439,28.96,24.89,25.36,24.95,1.3
UNP,2007-02-22,25.11,1.60673,2.43769,0.032,0.0444,26.65,25.1,25.01,24.62,1.3
UNP,2007-02-23,25.2,1.59572,2.46151,0.0362,0.0491,26.32,24.92,25.14,24.77,1.3
UNP,2007-02-26,25.89,1.95493,2.65712,0.0103,0.0432,26.19,26.19,25.6,25.37,1.4
UNP,2007-02-27,28.83,2.25246,2.71179,0.0285,0.0456,26.48,30.2,28.02,27.86,1.4
UNP,2007-02-28,28.23,2.39831,2.82237,0.0135,0.0394,29.99,28.69,27.71,27.15,1.4
UNP,2007-03-01,28.74,2.26336,2.65803,0.0367,0.0417,29.84,29.06,28.34,27.71,1.4
UNP,2007-03-02,29.02,2.31248,2.86867,0.0431,0.0394,27.84,29.57,28.38,27.62,1.4
UNP,2007-03-05,30.19,2.21884,2.86448,0.0226,0.0267,27.51,31.25,29.32,28.31,1.5
UNP,2007-03-06,28.92,2.66874,2.91576,0.0319,0.0352,27.88,29.56,28.35,27.51,1.5
UNP,2007-03-07,27.86,2.38597,2.95726,0.0562,0.0376,27.92,28.44,27.31,26.7,1.4
UNP,2007-03-08,27.21,2.56479,2.96789,0.0276,0.044,27.73,27.37,26.71,26.18,1.4
UNP,2007-03-09,26.65,2.6567,2.97155,0.056,0.0514,27.82,26.8,26.16,25.67,1.4
UNP,2007-03-12,26.29,2.54822,2.87573,0.0627,0.0578,27.98,27.38,25.8,25.29,1.4
UNP,2007-03-13,27.12,2.38098,2.99046,0.0469,0.0481,29.04,27.69,26.39,25.81,1.4
UNP,2007-03-14,26.98,2.44556,2.99748,0.0295,0.0477,30.28,27.34,26.76,26.26,1.4
UNP,2007-03-15,26.36,2.27605,2.92275,0.0182,0.0357,29.85,26.68,25.85,25.51,1.4
UNP,2007-03-16,25.97,2.18357,3.10299,0.0215,0.0373,29.7,26.28,25.61,25.25,1.4
UNP,2007-03-19,25.91,2.34754,2.93807,0.0583,0.0509,29.63,26.44,25.34,25.1,1.4
UNP,2007-03-20,25.88,2.11443,2.93937,0.0506,0.0468,29.38,26.47,25.43,25.12,1.4
UNP,2007-03-21,25.31,2.2139,3.0229,0.0478,0.0421,29.31,25.95,24.8,24.69,1.4
UNP,2007-03-22,24.93,1.86425,3.05305,0.0593,0.0409,28.86,25.08,24.89,24.73,1.4
UNP,2007-03-23,26.18,1.03886,2.9911,0.0156,0.052,28.73,26.97,25.29,24.93,1.4
UNP,2007-03-26,26.47,1.04217,3.09053,0.0496,0.0515,31.08,27.23,25.53,25.06,1.4
UNP,2007-03-27,26.69,0.812414,3.00785,0.024,0.0436,31.44,27.76,25.61,25.22,1.4
UNP,2007-03-28,26.86,0.913968,2.94424,0.0333,0.0461,28.13,27.64,25.92,25.5,1.4
UNP,2007-03-29,26.53,1.42469,3.22076,0.0673,0.0564,28.09,27.35,25.4,25.09,1.4
UNP,2007-03-30,26.31,0.876099,3.08964,0.0137,0.0455,27.93,26.98,25.37,25,1.4
UNP,2007-04-02,25.87,1.27764,3.35844,0.0289,0.0617,28.05,27.02,24.75,24.54,1.4
UNP,2007-04-03,25.91,1.18242,3.25939,0.0525,0.0576,27.81,26.99,24.68,24.52,1.4
UNP,2007-04-04,25.57,1.12508,3.34751,0.0602,0.0542,27.87,26.68,24.72,24.33,1.4
UNP,2007-04-05,25.28,1.2774,3.51207,0.0463,0.0539,27.44,25.95,24.38,24.08,1.4
UNP,2007-04-09,26.3,2.88251,3.36459,0.0401,0.061,27.37,27.57,25.1,24.59,1.3
UNP,2007-04-10,25.87,2.64721,3.45965,0.047,0.0638,29.69,26.92,24.76,24.25,1.3
UNP,2007-04-11,25.28,2.55271,3.56829,0.0739,0.0528,28.48,26.69,24.9,24.4,1.3
UNP,2007-04-12,25.84,2.74728,3.38978,0.0881,0.0587,27.37,27.35,25.36,24.59,1.3
UNP,2007-04-13,25.63,2.72267,3.52193,0.0564,0.0548,30.6,27.03,25.32,24.72,1.3
UNP,2007-04-16,25.73,2.89489,3.56972,0.0679,0.0594,30.63,26.9,25.31,24.64,1.3
UNP,2007-04-17,26.05,2.60741,3.4994,0.0671,0.0554,30.08,26.46,25.63,24.94,1.3
UNP,2007-04-18,28.02,2.45036,3.30417,0.0789,0.0568,30.08,28.62,27.35,26.34,1.2
UNP,2007-04-19,25.78,2.67448,3.53349,0.0786,0.0612,31.76,26.42,25.18,24.24,1.2
UNP,2007-04-20,25.9,2.5065,3.46718,0.0644,0.0675,33.71,26.54,25.35,24.44,1.2
UNP,2007-04-23,25.11,2.77203,3.28815,0.069,0.0561,33.62,27.23,25.33,24.72,1.2
UNP,2007-04-24,24.05,2.92017,3.30158,0.0712,0.0705,31.43,25.71,24.18,23.52,1.2
UNP,2007-04-25,24.42,2.87678,3.1424,0.0718,0.0495,30.56,24.64,23.85,23.43,1.2
UNP,2007-04-26,24.8,3.15815,3.26412,0.0722,0.0513,30.39,25.74,24.44,23.7,1.2
UNP,2007-04-27,23.81,2.96366,3.19826,0.0631,0.0539,30.49,24.66,23.65,23.15,1.2
UNP,2007-04-30,24.86,2.69863,3.08934,0.0645,0.0488,30.54,25.39,24.37,23.64,1.2
UNP,2007-05-01,24.63,3.1049,3.21019,0.0519,0.063,30.48,27.22,25.06,24.03,1.3
UNP,2007-05-02,25.37,2.74437,3.22098,0.0458,0.055,31.27,26.53,24.61,23.54,1.2
UNP,2007-05-03,24.82,2.93327,3.35937,0.0812,0.0565,31.28,25.59,24.38,23.36,1.2
UNP,2007-05-04,24.49,2.89626,3.17722,0.0436,0.0635,32.21,24.99,24.17,23.19,1.2
UNP,2007-05-07,25.11,2.91935,3.23801,0.0548,0.0526,31.97,26.01,24.51,23.48,1.2
UNP,2007-05-08,25.2,2.75722,3.00148,0.0448,0.054,29.62,26.08,24.69,23.53,1.2
UNP,2007-05-09,25.15,2.84973,3.12676,0.0385,0.0504,29.67,26.04,24.72,23.88,1.2
UNP,2007-05-10,25.77,2.56508,3.1397,0.0532,0.0508,29.49,26.92,25.3,24.24,1.2
UNP,2007-05-11,25.54,2.92079,3.16898,0.067,0.0537,25.45,26.29,25.1,24.17,1.2
UNP,2007-05-14,25.79,2.69132,3.26741,0.0406,0.0539,24.95,26.88,25.26,24.27,1.2
UNP,2007-05-15,24.82,2.315,3.16484,0.0349,0.0529,24.82,25.71,24.49,23.47,1.2
UNP,2007-05-16,24.6,2.31091,3.13195,0.0227,0.057,24.84,25.5,24.26,23.26,1.2
UNP,2007-05-17,24.74,2.0274,3.11774,0.0101,0.051,22.64,25.24,24.56,24.04,1.2
UNP,2007-05-18,24.99,1.80418,2.9937,0.036,0.0583,19.79,25.46,24.68,24.08,1.2
UNP,2007-05-21,24.75,2.25241,3.16886,0.0446,0.0533,19.83,25.55,25.25,24.11,1.2
UNP,2007-05-22,25.19,2.03686,3.18745,0.0419,0.0465,19.88,25.23,24.96,24.89,1.2
UNP,2007-05-23,23.24,1.94317,3.21124,0.0328,0.046,20.34,24.24,24.64,23.33,1.2
UNP,2007-05-24,24.4,2.14311,3.3209,0.1075,0.0524,20.04,24.73,24.87,24.43,1.2
UNP,2007-05-25,23.52,2.11265,3.28978,0.0251,0.0459,20.34,24.25,24.74,23.89,1.2
UNP,2007-05-29,24.21,2.17739,3.268,0.0258,0.0485,19.86,25.26,24.67,23.83,1.2
UNP,2007-05-30,24.19,2.30506,3.47899,0.0371,0.0388,19.46,24.16,23.97,23.77,1.2
UNP,2007-05-31,23.73,2.03688,3.25918,0.0484,0.0516,17.91,23.52,23.7,23.65,1.2
UNP,2007-06-01,24.08,2.06146,3.45504,0.0327,0.0434,18.22,23.49,23.75,23.93,1.2
UNP,2007-06-04,24.74,2.23198,3.43111,0.0221,0.0325,16.79,24.63,24.37,24.33,1.2
UNP,2007-06-05,24.81,2.14665,3.47627,0.0183,0.0428,16.63,24.83,24.43,24.31,1.2
UNP,2007-06-06,25,2.08575,3.2763,0.0455,0.0466,16.86,24.8,24.7,24.73,1.2
UNP,2007-06-07,25.92,2.36062,3.32483,0.0566,0.0325,17.77,25.82,25.65,25.63,1.2
UNP,2007-06-08,25.58,2.47737,3.26765,0.0435,0.0524,19.51,25.85,25.28,25.05,1.2
UNP,2007-06-11,25.87,2.50282,3.20832,0.0561,0.0474,19.74,26.87,25.43,25.19,1.2
UNP,2007-06-12,25.54,2.4374,3.21862,0.0465,0.0483,19.81,26.29,25.39,25.2,1.2
UNP,2007-06-13,25.47,2.56446,3.23929,0.0758,0.051,20.44,25.19,25.14,25.08,1.2
UNP,2007-06-14,25.22,2.11649,3.20508,0.0589,0.0457,22.41,25.11,24.99,24.96,1.2
UNP,2007-06-15,23.3,2.23951,3.18549,0.0377,0.0365,22.54,25.12,24.14,24.3,1.2
UNP,2007-06-18,24.42,1.88107,3.00891,0.0964,0.0519,22.97,24.53,24.32,24.51,1.2
UNP,2007-06-19,24.29,2.02645,2.92499,0.0781,0.0438,22.88,24.63,24.27,24.54,1.2
UNP,2007-06-20,24.96,2.13748,2.86819,0.0503,0.0423,22.77,24.8,24.9,25.2,1.2
UNP,2007-06-21,24.59,2.30977,2.9968,0.0612,0.0356,23,24.11,24.75,24.86,1.2
UNP,2007-06-22,25.13,2.17943,3.10712,0.0647,0.0369,23.14,24.47,25.35,25.49,1.2
UNP,2007-06-25,26.02,2.09831,2.9904,0.0295,0.0364,23.4,25.92,25.87,25.88,1.2
UNP,2007-06-26,25.57,2.12338,2.92035,0.0535,0.0463,23.68,26.21,25.82,25.92,1.2
UNP,2007-06-27,26.45,2.20103,3.00885,0.059,0.0425,23.98,25.79,26.67,26.23,1.2
UNP,2007-06-28,26.11,2.07233,2.93492,0.052,0.0383,24.66,25.54,26.31,25.99,1.2
UNP,2007-06-29,25.1,2.11349,2.8823,0.054,0.051,24.33,24.9,25.14,25.32,1.2
UNP,2007-07-02,27.21,1.04445,2.656,0.0574,0.0407,24.46,27.21,27.19,26.76,1.2
UNP,2007-07-03,27.95,1.42839,2.68864,0.0525,0.0512,24.57,28.12,27.91,27.18,1.2
UNP,2007-07-05,27.1,0.862257,2.65453,0.077,0.0423,24.37,27.38,26.91,26.41,1.2
UNP,2007-07-06,27.44,1.14278,2.54578,0.0036,0.0357,23.54,27.7,27.3,26.59,1.2
UNP,2007-07-09,26.89,1.03824,2.69599,0.0483,0.0318,22.34,28.05,27.03,26.48,1.2
UNP,2007-07-10,27.23,1.16806,2.60375,0.0478,0.0389,21.75,28.85,27.63,27.03,1.2
UNP,2007-07-11,26.9,1.30512,2.89583,0.0521,0.0425,22.04,28.54,27.3,26.68,1.2
UNP,2007-07-12,26.5,1.28057,2.67765,0.0693,0.044,22.46,27.96,26.99,26.58,1.2
UNP,2007-07-13,26.77,0.9025,2.54821,0.0141,0.038,20.82,28.36,27.19,26.59,1.2
UNP,2007-07-16,24.91,1.44534,2.53903,0.0313,0.0331,20.93,30.75,28.44,27.63,1.2
UNP,2007-07-17,25.82,1.47235,2.65264,0.0329,0.0419,22.7,28.95,27.87,26.98,1.1
UNP,2007-07-18,24.39,1.34828,2.61735,0.0096,0.0444,23.4,29.12,28.08,27.26,1.1
UNP,2007-07-19,25.46,1.06431,2.83563,0.0398,0.0323,24.39,26.08,25.9,25.75,1.1
UNP,2007-07-20,25.76,0.852718,2.68775,0.0001,0.0351,24,25.64,25.69,25.73,1.1
UNP,2007-07-23,26.19,1.42282,2.48043,0.0376,0.0381,24.18,26.15,26.1,25.91,1.1
UNP,2007-07-24,26.61,1.95483,2.73355,0.0308,0.0288,23.86,27.49,26.61,26.47,1.1
UNP,2007-07-25,27.63,1.69288,2.56473,0.0362,0.0246,24.98,28.87,27.76,27.51,1.1
UNP,2007-07-26,30.32,2.53363,2.67296,0.0387,0.022,27.35,32.89,30.77,30.35,1.2
UNP,2007-07-27,32.57,1.87646,2.75844,0.0531,0.0393,27.5,32.85,31.83,31.15,1.2
UNP,2007-07-30,31.67,1.99197,2.67858,0.0615,0.038,28.46,32.77,31.37,30.75,1.2
UNP,2007-07-31,31.9,1.71493,2.47259,0.0296,0.0322,28.84,32.92,31.51,30.82,1.2
UNP,2007-08-01,32.4,2.22522,2.84796,0.0246,0.0351,29.3,33.07,31.81,31.21,1.2
UNP,2007-08-02,31.8,2.14699,2.64659,0.0359,0.0413,29.58,32.2,31.2,30.54,1.2
UNP,2007-08-03,33.4,1.70427,2.52611,0.0072,0.0397,29.73,33.4,32.61,32.17,1.2
UNP,2007-08-06,33.01,2.0184,2.5746,0.0494,0.0421,33.02,33.45,32.41,32,1.2
UNP,2007-08-07,30.74,2.45673,2.88499,0.0415,0.0484,33.25,31.34,30.64,30.64,1.2
UNP,2007-08-08,30.89,2.26767,3.04439,0.0406,0.0478,34.52,31.04,30.37,30.16,1.2
UNP,2007-08-09,32.94,1.87337,2.84583,0.0209,0.0396,34.2,33.44,32.14,31.46,1.2
UNP,2007-08-10,33.06,2.82722,3.12785,0.0413,0.0585,35.12,33.84,32.37,31.78,1.2
UNP,2007-08-13,32.5,2.8022,2.98998,0.011,0.0429,35.73,33.85,31.84,30.98,1.2
UNP,2007-08-14,33.15,2.19916,2.97654,0.0249,0.0385,34.38,33.2,32.32,31.31,1.2
UNP,2007-08-15,35.92,2.25821,2.94609,0.0482,0.0445,36.32,36.04,34.75,33.34,1.3
UNP,2007-08-16,39.78,2.54169,3.50149,0.0011,0.0557,39.19,40.01,38.11,36.11,1.3
UNP,2007-08-17,38.47,3.06335,3.09396,0.0933,0.0678,42.55,38.41,36.84,35.28,1.3
UNP,2007-08-20,37.56,1.53428,2.83669,0.0532,0.058,44.1,36.31,37.12,35.12,1.3
UNP,2007-08-21,36.08,2.38418,3.52112,0.046,0.0598,47.04,35.57,35.23,33.51,1.3
UNP,2007-08-22,33.48,2.53457,3.53161,0.0423,0.0621,46.7,32.77,33.33,31.52,1.2
UNP,2007-08-23,33.59,2.43511,3.57909,0.0551,0.0521,45.7,32.79,33.02,31.74,1.3
UNP,2007-08-24,32.73,2.40443,3.48101,0.0517,0.0512,46.5,31.76,32.51,31.14,1.3
UNP,2007-08-27,33.44,2.27901,3.35428,0.066,0.0488,46.13,32.61,32.88,31.6,1.3
UNP,2007-08-28,34.77,2.58083,3.59927,0.0479,0.0439,45.95,33.94,33.79,32.65,1.3
UNP,2007-08-29,32.9,2.64296,3.47174,0.053,0.0455,46.13,32.33,32.33,30.89,1.3
UNP,2007-08-30,33.79,3.03691,3.64325,0.0512,0.0559,46.6,32.81,33.24,31.52,1.3
UNP,2007-08-31,32.33,2.67198,3.56086,0.0634,0.0425,47.02,31.09,31.99,30.56,1.3
UNP,2007-09-04,32.44,3.00641,3.65053,0.0366,0.0488,45.64,31.96,31.77,30.54,1.3
UNP,2007-09-05,34,2.8664,3.44944,0.0386,0.0434,45.76,33.66,33.14,31.48,1.3
UNP,2007-09-06,33.55,2.69188,3.58926,0.0492,0.0484,45.54,33.15,32.66,31.21,1.3
UNP,2007-09-07,34.79,2.56485,3.58901,0.029,0.0444,45.34,34.78,33.69,32.08,1.3
UNP,2007-09-10,36.03,2.75816,3.46586,0.0498,0.0406,45.02,36.62,34.74,32.78,1.3
UNP,2007-09-11,34.84,2.76295,3.5038,0.0361,0.0436,45.39,34.91,33.65,32.03,1.3
UNP,2007-09-12,34.64,2.84772,3.4529,0.0344,0.0442,45.73,34.53,33.31,31.76,1.3
UNP,2007-09-13,33.53,2.77929,3.52466,0.0366,0.048,44.09,33.26,32.43,31.03,1.2
UNP,2007-09-14,33.94,2.70647,3.45488,0.0418,0.0407,42.55,33.88,32.94,31.46,1.3
UNP,2007-09-17,34.41,3.02646,3.5314,0.0387,0.0407,39.21,35.53,33.36,31.82,1.3
UNP,2007-09-18,31.34,2.82232,3.70692,0.0261,0.0407,37.35,32.14,30.59,29.17,1.2
UNP,2007-09-19,31.27,2.8396,3.50729,0.0329,0.0447,36.18,31.9,30.6,29.21,1.2
UNP,2007-09-20,32.02,2.74848,3.4181,0.0364,0.0526,36.17,32.56,31.33,29.99,1.3
UNP,2007-09-21,30.81,2.95971,3.54365,0.0495,0.0489,36.25,30.89,30.49,29.3,1.2
UNP,2007-09-24,31.79,2.71337,3.47276,0.0436,0.041,34.73,32.58,31.09,29.79,1.3
UNP,2007-09-25,30.94,2.84358,3.63832,0.0211,0.0417,34.91,31.38,30.45,29.47,1.3
UNP,2007-09-26,30.94,2.81078,3.51857,0.0233,0.0377,34.71,31.21,30.61,29.33,1.3
UNP,2007-09-27,29.15,2.82665,3.44391,0.0234,0.0349,34.25,29.4,28.84,28.19,1.2
UNP,2007-09-28,29.73,2.74514,3.36743,0.0357,0.0344,33.67,29.84,29.51,28.73,1.2
UNP,2007-10-01,29.7,2.66803,3.38614,0.0149,0.0337,33.14,30.24,29.28,28.49,1.2
UNP,2007-10-02,30,2.80501,3.39025,0.0266,0.0304,32.27,30.34,29.68,28.82,1.2
UNP,2007-10-03,31.01,2.37932,3.30915,0.0371,0.0395,32.21,31.43,30.57,29.58,1.3
UNP,2007-10-04,30.4,2.51624,3.31714,0.0421,0.0253,31.51,30.89,30.02,29.03,1.3
UNP,2007-10-05,29.46,2.3069,3.26128,0.0145,0.0417,31.76,29.83,29.14,28.16,1.2
UNP,2007-10-08,30.55,2.55853,3.30094,0.0209,0.0417,33.45,31.4,29.98,28.83,1.2
UNP,2007-10-09,30.49,2.77426,3.37525,0.0233,0.042,32.2,31.43,29.83,28.74,1.2
UNP,2007-10-10,30.51,2.5446,3.26362,0.0089,0.0373,31.73,31.34,29.94,28.75,1.2
UNP,2007-10-11,30.78,2.9338,3.54195,0.062,0.0368,31.47,31.94,30.22,28.94,1.2
UNP,2007-10-12,30.18,2.57752,3.33295,0.0286,0.0465,29.96,31.77,29.81,28.52,1.2
UNP,2007-10-15,31.9,2.77627,3.28691,0.0224,0.0422,29.92,33.87,31.16,29.65,1.2
UNP,2007-10-16,32.57,2.89123,3.33803,0.0234,0.035,30.37,33.63,31.78,30.24,1.2
UNP,2007-10-17,30.66,2.69746,3.52109,0.0173,0.0391,27.29,31.33,30.02,28.97,1.2
UNP,2007-10-18,27.91,2.35975,3.42779,0.0343,0.0358,27.31,27.83,27.63,27.47,1.1
UNP,2007-10-19,30.9,2.30658,3.39804,0.0431,0.0373,32.2,30.75,30.35,30.05,1.1
UNP,2007-10-22,29.81,2.72788,3.65367,0.0243,0.0394,33.12,29.73,29.52,29.1,1.1
UNP,2007-10-23,30.14,2.89008,3.76928,0.0461,0.0413,35.19,30.26,29.87,29.32,1.1
UNP,2007-10-24,31.6,3.03867,3.81095,0.0534,0.0406,36.26,31.18,31.05,31.01,1.1
UNP,2007-10-25,31.99,2.56806,3.66508,0.0417,0.0426,36.54,30.91,31.69,31.6,1.1
UNP,2007-10-26,31.6,2.53403,3.67735,0.0428,0.0367,36.98,30.47,31.22,31.46,1.1
UNP,2007-10-29,32.33,2.2168,3.38623,0.0374,0.0336,36.9,31.42,31.95,31.79,1.1
UNP,2007-10-30,32.28,2.68466,3.58472,0.0242,0.0278,36.47,31.61,31.76,31.83,1.1
UNP,2007-10-31,30.9,2.4974,3.56685,0.0365,0.0371,36.37,29.93,30.49,30.97,1.1
UNP,2007-11-01,33.02,2.59342,3.43033,0.0369,0.0269,36.09,31.95,32.65,32.67,1.1
UNP,2007-11-02,32.27,2.85287,3.68814,0.036,0.0329,36.53,31.19,31.93,32.39,1.1
UNP,2007-11-05,32.84,2.52599,3.4873,0.0223,0.0274,34.62,32.25,32.41,32.83,1.1
UNP,2007-11-06,31.73,2.84769,3.47859,0.035,0.0307,34.53,30.71,31.45,32.11,1.1
UNP,2007-11-07,32.86,2.36591,3.12204,0.0109,0.0418,34.28,32.14,32.32,32.69,1.1
UNP,2007-11-08,33.13,2.76712,3.34799,0.0393,0.0328,34.66,32.35,32.65,33.4,1.1
UNP,2007-11-09,34.92,2.5166,3.21892,0.0391,0.0379,34.73,34.83,34.12,34.2,1.1
UNP,2007-11-12,35.56,2.75155,3.12611,0.052,0.0351,34.82,36.86,34.67,34.68,1.1
UNP,2007-11-13,34.11,2.96547,3.45033,0.0512,0.0368,34.76,33.62,33.23,33.89,1.1
UNP,2007-11-14,34.11,2.78856,3.26806,0.0385,0.036,34.59,33.44,33.34,33.83,1.1
UNP,2007-11-15,33.55,2.75848,3.26039,0.0364,0.0377,34.48,32.97,32.82,33.39,1.1
UNP,2007-11-16,30.82,3.06276,3.69414,0.0675,0.0442,29.93,29.37,30.81,31.66,1.3
UNP,2007-11-19,31.59,2.72509,3.51303,0.0471,0.0433,29.16,30.45,31.18,32.04,1.3
UNP,2007-11-20,30.52,2.67608,3.48641,0.0407,0.0419,26.23,29.18,30.39,31.37,1.3
UNP,2007-11-21,32.14,2.24458,3.21338,0.0364,0.0402,25.34,30.84,31.63,32.73,1.3
UNP,2007-11-23,31.99,2.47934,3.35731,0.0301,0.0398,25.92,30.6,31.7,32.3,1.3
UNP,2007-11-26,33.34,2.04276,3.18789,0.0238,0.0346,25.22,32.7,32.78,33.12,1.3
UNP,2007-11-27,32.1,2.39589,3.63294,0.0224,0.0329,26.75,31.16,31.87,32.12,1.4
UNP,2007-11-28,31.31,2.55231,3.44342,0.027,0.0333,28.09,30.38,31.17,31.51,1.4
UNP,2007-11-29,31.61,2.58327,3.62392,0.0167,0.0273,28.35,30.22,31.49,31.93,1.4
UNP,2007-11-30,30.77,2.45957,3.48986,0.0137,0.0275,28.4,29.37,30.67,31.47,1.4
UNP,2007-12-03,30.98,2.48953,3.56794,0.0271,0.0335,27.86,29.97,30.91,31.49,1.4
UNP,2007-12-04,30.31,2.2916,3.52206,0.029,0.0328,27.58,29.1,30.41,31.03,1.4
UNP,2007-12-05,29.12,2.65525,3.69193,0.0224,0.0371,27.75,27.62,29.41,30.4,1.4
UNP,2007-12-06,28.66,2.74801,3.5272,0.0577,0.0418,28.03,27.36,29.02,29.77,1.3
UNP,2007-12-07,28.45,2.42698,3.60297,0.0249,0.0327,29.98,26.97,28.82,29.58,1.3
UNP,2007-12-10,27.83,2.71751,3.69157,0.0787,0.0407,29.55,26.23,28.39,29.04,1.3
UNP,2007-12-11,29.47,1.45272,3.23036,0.0387,0.0348,29.29,28.4,29.79,30.1,1.3
UNP,2007-12-12,29.27,2.91989,3.71821,0.0075,0.0347,31.02,28.13,29.62,29.9,1.3
UNP,2007-12-13,29.24,3.24553,3.6299,0.0485,0.0482,32.89,27.99,29.83,30.1,1.3
UNP,2007-12-14,30.01,2.78032,3.46873,0.0572,0.0464,32.83,28.57,30.36,30.49,1.3
UNP,2007-12-17,31.88,2.2953,3.33822,0.0088,0.0323,33.13,30.52,31.9,31.54,1.4
UNP,2007-12-18,31.58,2.79326,3.31922,0.0292,0.0374,33.03,29.65,31.73,31.48,1.4
UNP,2007-12-19,33.82,2.76586,3.25909,0.019,0.0284,33,31.94,33.66,33.04,1.4
UNP,2007-12-20,32.81,3.26219,3.47758,0.0496,0.035,34.57,31.32,33.26,32.69,1.4
UNP,2007-12-21,30.07,2.98294,3.35853,0.02,0.0383,34.26,28.32,30.79,30.75,1.4
UNP,2007-12-24,29.96,3.28187,3.50809,0.0484,0.0364,34.61,28.17,30.56,30.44,1.4
UNP,2007-12-26,30.33,3.05672,3.38995,0.0456,0.0333,33.87,29.34,30.62,30.53,1.4
UNP,2007-12-27,30.22,2.7042,3.33978,0.0444,0.0298,32.68,28.77,30.84,30.7,1.4
UNP,2007-12-28,29.56,3.14401,3.35689,0.046,0.0376,32.31,27.99,30.28,30.38,1.4
UNP,2007-12-31,30.65,2.92513,3.27419,0.0526,0.0465,32.09,29.88,31.02,30.93,1.4
UNP,2008-01-02,32.12,2.72944,3.68928,0.0224,0.0451,31.91,31.78,32.23,31.82,1.4
UNP,2008-01-03,32.01,2.78932,3.58828,0.0327,0.0403,32.28,31.6,32.3,31.91,1.4
