ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2007-02-02,20.62,1.46249,3.07597,0.0013,0.0723,18.28,19.99,21.44,21.22,2.2
HD,2007-02-05,20.58,2.43083,2.9843,0.0012,0.0859,17.87,20.53,21.43,21.35,2.2
HD,2007-02-06,20.98,0.800712,3.1212,0.0039,0.1187,17.11,20.18,21.11,21.24,2.2
HD,2007-02-07,21.37,1.96336,3.28179,0.0019,0.092,16.84,20.21,21.08,21.17,2.2
HD,2007-02-08,21.7,1.77635,3.16164,0.002,0.0702,16.63,20.85,21.47,21.73,2.2
HD,2007-02-09,22.28,2.39804,3.43201,0.0008,0.0647,15.91,21.06,21.97,22.22,2.2
HD,2007-02-12,22.96,2.36257,3.71056,0.0024,0.077,15.79,22.68,22.57,22.51,2.2
HD,2007-02-13,22.49,2.9463,3.73472,0.0032,0.1001,16.16,22.39,22.26,22.14,2.2
HD,2007-02-14,21.97,2.47033,3.22082,0.0027,0.0927,16.35,22.61,22.13,21.74,2.2
HD,2007-02-15,20.41,1.01771,3.47925,0.0038,0.1151,16.4,21.1,21.09,21.08,2.2
HD,2007-02-16,20.52,2.07069,3.6258,0.0018,0.081,15.59,21.23,21.02,20.85,2.2
HD,2007-02-20,17.9,2.74826,4.32059,0.0005,0.0852,15.48,18.5,17.18,19.67,2.2
HD,2007-02-21,16.39,2.42734,4.39122,0.0005,0.0841,15.88,17.28,16.7,19.22,2.2
HD,2007-02-22,16.52,2.01913,4.21741,0.0018,0.0977,15.93,17.25,17.03,19.26,2.2
HD,2007-02-23,16.67,2.27515,4.07384,0.0009,0.0814,15.85,17.13,17.24,19.84,2.2
HD,2007-02-26,17.38,1.82197,4.24653,0.0022,0.0756,15.58,17.56,18.12,20.11,2.2
HD,2007-02-27,20.23,1.17288,3.4706,0.0234,0.0915,15.69,21.4,20.56,22.33,2.3
HD,2007-02-28,19.49,1.9301,4.11555,0.0096,0.0755,16.9,19.96,20.49,22.71,2.3
HD,2007-03-01,20.48,1.74242,4.31979,0.006,0.0676,17.05,21.12,21.42,23.18,2.3
HD,2007-03-02,21.12,2.71773,3.93232,0.0009,0.0648,16.84,21.44,21.99,23.3,2.3
HD,2007-03-05,21.94,2.42334,3.70313,0.0002,0.0473,16.87,22.42,23.24,24.36,2.3
HD,2007-03-06,20.19,2.18757,4.20339,0.0002,0.0655,17.02,20.8,21.58,22.64,2.3
HD,2007-03-07,19.61,2.65924,4.19692,0.0035,0.0571,17.03,20.23,21.06,22.08,2.3
HD,2007-03-08,19.81,2.36896,4.31347,0.0006,0.0586,17.02,19.79,21.11,22.14,2.3
HD,2007-03-09,19.47,2.33606,4.39897,0.0002,0.0766,17,19.26,21.41,22.38,2.3
HD,2007-03-12,20.46,1.82444,4.32405,0.0074,0.0625,17.28,20.86,22.17,22.5,2.4
HD,2007-03-13,22.15,2.48017,4.19254,0.0729,0.0856,17.68,22.25,23.84,23.93,2.4
HD,2007-03-14,23.43,3.40771,4.50542,0.0332,0.0992,18.41,23.72,25.18,25,2.4
HD,2007-03-15,23.21,3.46896,4.4027,0.0907,0.0922,19.1,23.46,24.8,24.51,2.4
HD,2007-03-16,22.75,2.55468,4.33845,0.1045,0.1,19.25,22.86,24.43,24.21,2.4
HD,2007-03-19,22.23,1.24428,4.40767,0.0048,0.0889,19.25,22.31,23.5,23.15,2.4
HD,2007-03-20,21.78,2.56939,4.20205,0.018,0.0747,19.26,21.63,23.37,22.77,2.4
HD,2007-03-21,19.77,2.58089,4.5916,0.0003,0.1159,18.65,19.38,21.1,20.9,2.3
HD,2007-03-22,17.75,2.77556,4.57785,0.0002,0.0899,19.75,18.41,20.56,20.38,2.3
HD,2007-03-23,16.53,1.96539,4.53969,0.0003,0.0904,20.23,18.41,20.65,20.41,2.4
HD,2007-03-26,18.56,1.83405,4.44077,0.0002,0.0654,20.02,18.78,20.25,20.18,2.4
HD,2007-03-27,18.9,1.50187,4.52172,0.0286,0.068,20.14,19.21,21.9,21.62,2.4
HD,2007-03-28,19.71,2.04903,4.33052,0.0428,0.0878,19.29,20.88,23.26,22.52,2.4
HD,2007-03-29,20.46,2.90414,4.36322,0.0334,0.0944,19.65,20.98,23.3,22.76,2.4
HD,2007-03-30,20.7,2.24,4.30302,0.053,0.091,19.16,21.5,23.22,22.67,2.4
HD,2007-04-02,21.88,1.70187,4.24316,0.0508,0.1095,19.5,22.67,23.69,23.12,2.4
HD,2007-04-03,20.56,1.59047,4.63063,0.0403,0.06,19.18,22.08,23.16,22.63,2.4
HD,2007-04-04,23.24,0.726883,4.5259,0.0002,0.0784,20.2,23.94,23.51,22.89,2.4
HD,2007-04-05,22.66,0.890286,4.5703,0.0002,0.0723,20.61,23.57,23.46,22.94,2.4
HD,2007-04-09,21.49,1.58562,4.60554,0.0003,0.0952,20.58,24.16,23.81,23.11,2.4
HD,2007-04-10,21.93,1.81915,4.52352,0.0003,0.0794,20.35,23.84,23.25,22.52,2.4
HD,2007-04-11,20.5,0.918423,4.53405,0.0003,0.0819,20.05,24.16,23.98,23.31,2.4
HD,2007-04-12,17.62,1.68919,4.66997,0.0003,0.0803,19.18,23.44,22.93,22.18,2.4
HD,2007-04-13,18.22,1.4776,4.37282,0.0004,0.1,18.41,23.4,23.2,22.64,2.4
HD,2007-04-16,18.12,2.31667,5.67215,0.0001,0.0404,18.17,22.89,22.23,21.49,2.3
HD,2007-04-17,16.58,3.69662,4.84321,0.0012,0.0944,18.99,23.12,22.25,21.53,2.3
HD,2007-04-18,16.51,2.2133,5.26696,0.0002,0.0779,19.89,23.11,22.3,21.65,2.3
HD,2007-04-19,20.98,2.26831,4.9184,0.0003,0.0877,20.06,23.35,22.43,21.72,2.3
HD,2007-04-20,16.56,1.77445,5.19132,0.0002,0.076,18.84,23.64,22.32,21.31,2.3
HD,2007-04-23,16.82,3.0918,4.60124,0.0003,0.0871,18.45,24.02,20.86,21.09,2.3
HD,2007-04-24,17.46,2.9821,4.92947,0.0003,0.0673,18.4,24.44,21.45,21.29,2.3
HD,2007-04-25,20.32,2.92045,5.03303,0.0005,0.048,18.36,22.33,21.22,20.99,2.3
HD,2007-04-26,18.16,2.90342,4.75337,0.0004,0.0749,18.07,23.8,21.39,21.38,2.3
HD,2007-04-27,21.75,1.64876,4.93896,0.0005,0.0502,17.9,23.86,22.67,22.19,2.3
HD,2007-04-30,21.93,2.347,4.90044,0.0021,0.0705,18.11,24.32,23.11,22.78,2.4
HD,2007-05-01,20.56,2.95373,4.81766,0.0014,0.0742,18.22,24.49,22.67,22.4,2.3
HD,2007-05-02,21.23,2.60449,5.20556,0.001,0.0372,18.71,25.73,23.36,22.68,2.3
HD,2007-05-03,23.01,2.35383,4.59652,0.0014,0.0905,17.73,27.18,24.62,23.45,2.3
HD,2007-05-04,20.3,2.29903,4.83748,0.0001,0.041,17.7,26.87,23.7,22.96,2.3
HD,2007-05-07,20.87,2.08505,5.34967,0.0021,0.0272,17.8,27.23,24.1,23.16,2.3
HD,2007-05-08,21.61,2.5896,5.2507,0.0013,0.0516,18.02,27.45,24.52,23.54,2.3
HD,2007-05-09,21.01,4.36736,5.97532,0.0024,0.0398,17.95,26.22,23.3,22.29,2.3
HD,2007-05-10,21.35,2.57397,5.57111,0.0013,0.0388,18.39,26.86,23.94,22.89,2.3
HD,2007-05-11,21.27,2.69598,5.56756,0.0015,0.0691,18.99,26.08,23.31,22.54,2.3
HD,2007-05-14,22.98,2.72,5.03256,0.0021,0.046,19.18,29.86,26.41,24.7,2.3
HD,2007-05-15,23.54,2.05807,4.28314,0.0048,0.0993,18.53,22.81,22.83,22.85,2.3
HD,2007-05-16,21.73,2.08725,4.49957,0.0027,0.129,19.29,21.74,21.97,22.16,2.3
HD,2007-05-17,20.93,2.00256,5.00011,0.0059,0.0772,19.14,20.89,21.5,21.98,2.3
HD,2007-05-18,21.2,2.58681,4.44488,0.0016,0.0907,19.02,21.24,21.19,21.16,2.3
HD,2007-05-21,19.14,2.47882,5.61161,0.0102,0.048,19.42,19.78,19.1,20.45,2.3
HD,2007-05-22,19.31,2.86261,5.18089,0.0006,0.1044,19.58,19.88,19.03,20.61,2.3
HD,2007-05-23,19.55,2.74893,6.06224,0.0065,0.0061,19.25,20.09,19.17,20.92,2.3
HD,2007-05-24,20.1,2.65862,5.54444,0.0018,0.0635,19.3,19.75,19.86,21.14,2.3
HD,2007-05-25,19.48,1.61164,5.60154,0.0067,0.061,19.32,19.34,19.29,21.09,2.3
HD,2007-05-29,21.3,1.31071,5.44009,0.0019,0.0269,19.54,21.21,21.41,22.77,2.3
HD,2007-05-30,21.38,2.18057,5.57302,0.0028,0.0019,18.98,20.8,21.58,22.97,2.3
HD,2007-05-31,20.13,2.34783,5.03145,0.0011,0.0452,18.62,20.34,20.84,22.34,2.3
HD,2007-06-01,19.89,2.17592,5.41916,0.0002,0.0604,18.31,19.93,20.79,22.26,2.3
HD,2007-06-04,20.89,1.49135,4.74488,0.0704,0.0476,18.08,21.85,21.68,22.33,2.3
HD,2007-06-05,21.71,1.99446,5.5197,0.0001,0.0498,18.88,22.79,22.93,23.63,2.4
HD,2007-06-06,22.25,0.686368,5.27542,0.0019,0.0569,19.98,22.6,23.56,24.22,2.5
HD,2007-06-07,22.6,1.32644,5.30067,0.0869,0.0353,20.25,22.81,23.98,24.54,2.5
HD,2007-06-08,22.11,0.887674,5.37639,0.0123,0.0559,20.25,21.67,23.18,23.55,2.5
HD,2007-06-11,21.64,0.771928,4.73168,0.0062,0.1025,19.62,21.68,23.35,23.71,2.5
HD,2007-06-12,20.86,0.57829,4.49218,0.1061,0.1079,19.45,20.79,23.53,23.9,2.6
HD,2007-06-13,20.79,1.31224,5.62914,0.0097,0.0333,19.37,20.74,23.6,23.83,2.5
HD,2007-06-14,20.18,1.36689,4.6743,0.0061,0.0798,17.71,20.16,22.52,22.88,2.5
HD,2007-06-15,20.59,1.133,4.46265,0.011,0.0909,17.48,20.05,23.24,23.34,2.5
HD,2007-06-18,19.01,1.3521,4.35858,0.0104,0.1313,17.58,18.71,23.05,22.81,2.5
HD,2007-06-19,18.11,2.23288,4.94849,0.0003,0.0835,17.01,17.73,21.61,21.43,2.5
HD,2007-06-20,18.21,-0.359631,5.40152,0.0442,0.0785,17.14,18.25,19.15,19.28,2.4
HD,2007-06-21,17.11,1.2286,3.72493,0.0257,0.098,20.66,16.65,18.57,18.93,2.3
HD,2007-06-22,14.26,1.11047,5.04231,0.0003,0.0236,20.65,15.54,17.7,18.52,2.4
HD,2007-06-25,17.45,0.583675,4.82636,0.0004,0.0403,20.82,16.68,19.53,19.92,2.5
HD,2007-06-26,18.49,1.53332,4.98716,0.0002,0.0492,20.55,18.27,20.23,20.51,2.5
HD,2007-06-27,17.41,1.88678,3.82508,0.0003,0.0877,20.62,18.55,20.61,20.93,2.4
HD,2007-06-28,19.84,1.5531,3.8115,0.0594,0.0437,21.4,17.79,20.04,20.45,2.5
HD,2007-06-29,18.76,1.43237,4.95224,0.0003,0.0787,21.54,18.95,21.25,21.49,2.5
HD,2007-07-02,18.26,2.32269,5.1611,0.0002,0.0561,21.7,19.08,21.11,21.3,2.5
HD,2007-07-03,18.88,1.04662,4.71456,0.079,0.0815,20.99,19.5,21.36,21.62,2.5
HD,2007-07-05,20.82,1.32397,3.66026,0.0367,0.0867,19.91,20.54,21.55,21.56,2.4
HD,2007-07-06,21.71,1.35977,4.27552,0.0675,0.0802,20.13,21.45,21.7,21.79,2.4
HD,2007-07-09,24.51,-0.153715,4.4743,0.0965,0.0343,19.9,24.29,23.04,22.72,2.4
HD,2007-07-10,21.81,0.209756,4.73222,0.0002,0.0564,20.13,21.05,21.87,22.14,2.3
HD,2007-07-11,18.49,1.71033,5.08003,0.0001,0.0288,20.34,21.04,22.04,22.39,2.3
HD,2007-07-12,21.76,2.53737,4.82925,0.0002,0.0392,20.39,20.02,21.79,22.18,2.4
HD,2007-07-13,21.95,2.17289,4.73653,0.0002,0.0506,20.52,20.34,21.9,22.25,2.4
HD,2007-07-16,21.9,0.802124,4.73767,0.0001,0.026,20.57,21.52,22.04,22.36,2.3
HD,2007-07-17,21.71,0.139072,4.87251,0.0002,0.0464,20.43,21.51,21.8,22.04,2.4
HD,2007-07-18,22.65,1.95847,4.64498,0.0347,0.0358,20.61,21.96,22.35,22.65,2.4
HD,2007-07-19,22.13,2.23613,5.046,0.0002,0.0471,20.66,21.48,22.14,22.64,2.4
HD,2007-07-20,23.29,3.26745,3.90554,0.0009,0.0675,17.44,22.33,22.53,22.68,2.4
HD,2007-07-23,21.4,2.36644,4.38104,0.0014,0.065,17.47,22.75,22.36,22.7,2.4
HD,2007-07-24,22.04,1.73268,4.83688,0.0136,0.0702,17.16,26.58,23.84,24.32,2.5
HD,2007-07-25,22.47,2.44152,4.74635,0.0342,0.0372,18.6,26.94,24.29,24.94,2.5
HD,2007-07-26,23.63,1.89529,3.71143,0.0818,0.0793,18.88,30.44,26.64,26.66,2.6
HD,2007-07-27,27.15,1.57909,2.9084,0.001,0.1097,20.03,31.46,28.41,27.73,2.6
HD,2007-07-30,22.31,2.68968,4.59429,0.0393,0.0753,20.43,32,26.87,26.61,2.6
HD,2007-07-31,25.08,2.95901,4.42014,0.0477,0.0678,22.24,30.95,27.5,27.36,2.6
HD,2007-08-01,25.72,3.98793,4.94968,0.0735,0.0701,23.64,31.7,28.5,28.11,2.5
HD,2007-08-02,26.87,3.53252,4.61496,0.0722,0.0719,24.86,31.77,28.77,28.44,2.5
HD,2007-08-03,30.54,3.90623,3.98361,0.0405,0.044,24.53,37.56,33.72,33.04,2.6
HD,2007-08-06,31.74,4.56376,4.69706,0.0623,0.1096,28.21,38.49,34.21,33.18,2.6
HD,2007-08-07,29.41,4.38989,4.76149,0.1004,0.0749,29.19,38.97,33.66,32.88,2.7
HD,2007-08-08,27.04,6.39803,4.87433,0.2885,0.0897,29.89,35.1,30.86,30.85,2.6
HD,2007-08-09,34.48,3.4417,4.98579,0.0398,0.0813,31.95,38.72,35.49,34.29,2.7
HD,2007-08-10,35.08,4.64825,4.6957,0.109,0.101,34.45,38.62,36.2,35.4,2.7
HD,2007-08-13,37.53,2.78362,4.53384,0.0965,0.0839,34.88,40.7,37.17,35.1,2.7
HD,2007-08-14,39.93,3.03487,4.20533,0.0978,0.085,35.47,39.32,38.52,37.59,2.9
HD,2007-08-15,41.19,4.04557,3.3337,0.0925,0.0913,38.54,39.96,39.39,38.75,2.9
HD,2007-08-16,45.23,5.71648,4.47273,0.1614,0.0437,39.12,45.5,42.91,40.21,2.9
HD,2007-08-17,39.32,3.00094,4.13356,0.2665,0.1,40.94,38.7,37.97,37.23,2.9
HD,2007-08-20,36.9,2.21009,3.71786,0.1707,0.0733,41.62,39.21,33.82,34.75,2.8
HD,2007-08-21,33.28,2.64039,4.23556,0.1601,0.1016,41.73,34.12,32.15,31.76,2.8
HD,2007-08-22,33.27,3.14612,4.48358,0.0886,0.1294,41.57,34.92,32.04,31.1,2.8
HD,2007-08-23,34.05,0.923844,4.10931,0.0946,0.1037,41.67,32.87,32.28,33.48,2.8
HD,2007-08-24,32.3,2.99001,4.88688,0.1202,0.0849,41.06,32.55,30.14,31.97,2.8
HD,2007-08-27,30.93,2.10954,4.42985,0.0993,0.1295,41.2,32.31,29.52,29.68,2.7
HD,2007-08-28,32,2.51455,4.17791,0.0531,0.0466,40.24,33.9,30.26,30.46,2.8
HD,2007-08-29,30.51,3.02892,3.97789,0.0409,0.1962,39.49,33.43,29.05,29.39,2.7
HD,2007-08-30,30.98,2.24451,4.99752,0.0809,0.1418,40.83,34.02,29.62,29.1,2.7
HD,2007-08-31,31.85,1.56545,4.78305,0.0274,0.1465,41.06,34.16,30.84,29.64,2.6
HD,2007-09-04,30.13,2.67301,4.68731,0.0504,0.0642,39.75,30.22,29.37,29.3,2.7
HD,2007-09-05,31.5,2.30649,4.80191,0.0446,0.1,41.01,31.54,30.79,30.32,2.7
HD,2007-09-06,32.01,1.91733,4.39223,0.0594,0.0526,45.87,30.88,31.23,30.8,2.8
HD,2007-09-07,34.08,2.18284,4.83528,0.0347,0.0368,45.91,32.22,33.54,33.28,2.9
HD,2007-09-10,33.61,2.10687,4.28945,0.0183,0.0469,44.58,32.93,33.32,33.17,2.9
HD,2007-09-11,32.81,4.07129,4.81483,0.011,0.0497,44.94,30.58,32.56,32.18,2.8
HD,2007-09-12,32.09,2.93884,4.40622,0.0791,0.1159,45.39,30.15,31.9,31.56,2.8
HD,2007-09-13,31.43,3.5241,4.82767,0.1061,0.056,43.02,29.71,31.15,30.74,2.8
HD,2007-09-14,31.4,3.62141,4.80989,0.1054,0.1232,42.65,29.86,31.01,30.53,2.8
HD,2007-09-17,33.64,2.99068,4.2532,0.1627,0.133,41.03,31.96,34.11,32.28,2.8
HD,2007-09-18,28.73,3.85354,4.26618,0.0414,0.1529,40.37,27.3,29.34,28.99,2.7
HD,2007-09-19,28.81,3.17784,4.46741,0.0408,0.1429,41.03,27.68,29.22,28.32,2.7
HD,2007-09-20,31.05,2.66846,4.19372,0.0867,0.1324,40.92,28.97,31.85,29.79,2.8
HD,2007-09-21,30.35,2.43777,3.70767,0.0273,0.0953,41.35,26.62,29.83,28.61,2.9
HD,2007-09-24,29.81,2.67455,4.07924,0.0531,0.0785,41.78,28.87,30.09,28.86,2.8
HD,2007-09-25,32.5,2.3926,4.12508,0.0769,0.0863,42.19,28.76,31.85,30.94,2.9
HD,2007-09-26,32.86,2.15059,4.36285,0.0713,0.0644,42.38,28.97,32.44,30.92,2.8
HD,2007-09-27,30.45,1.22031,4.20546,0.0782,0.0769,42.42,28.03,31.15,30.06,3
HD,2007-09-28,30.86,2.25255,4.40096,0.084,0.0739,40.47,27.29,30.84,29.25,3
HD,2007-10-01,29.1,2.23236,3.96993,0.0707,0.1052,40.27,28.47,29.42,28.91,2.9
HD,2007-10-02,30.68,1.94634,4.4135,0.1532,0.0843,39.61,27.93,30.42,28.76,2.9
HD,2007-10-03,29.41,2.62609,4.36476,0.1066,0.0882,37.51,27.27,29.19,28.38,2.9
HD,2007-10-04,31.59,2.66585,4.33263,0.0406,0.072,31.32,29.28,31.11,29.48,2.9
HD,2007-10-05,29.48,2.33404,4.158,0.0698,0.0788,29.16,27.48,29.24,28.21,2.8
HD,2007-10-08,31.4,2.86207,4.48252,0.0852,0.0794,28.54,30.44,30.68,29.16,2.8
HD,2007-10-09,29.64,2.66045,4.35918,0.0017,0.0884,27.65,28.67,29.3,28.74,2.9
HD,2007-10-10,30.37,2.00868,4.44791,0.0024,0.0753,26.32,29.42,29.71,28.85,2.9
HD,2007-10-11,30.59,1.99432,4.15638,0.0006,0.0324,26.05,30.22,29.98,29.11,2.8
HD,2007-10-12,30.35,2.11291,4.06471,0.0021,0.0772,26.35,29.32,29.56,28.51,2.9
HD,2007-10-15,31.49,1.49797,4.05822,0.0009,0.0706,26.05,31.4,30.85,30.09,2.9
HD,2007-10-16,31.86,0.796679,3.76033,0.0448,0.1205,26.48,32.19,31.09,30.18,3
HD,2007-10-17,33.99,0.503757,3.44606,0.008,0.0512,25.59,34.49,32.6,31.08,3.1
HD,2007-10-18,33.97,1.00322,4.10123,0.1328,0.0728,26.95,35.13,32.63,30.71,3.1
HD,2007-10-19,35.76,0.811103,3.31463,0.001,0.0643,26.11,36.68,33.68,31.37,3.2
HD,2007-10-22,32.66,1.71743,3.87154,0.0187,0.0896,27,34.65,31.82,31.14,3.1
HD,2007-10-23,31.69,2.01752,4.02618,0.093,0.0603,26.2,33.35,30.77,30.92,3.1
HD,2007-10-24,33.23,2.26378,4.10432,0.0629,0.0877,26.09,35.16,31.78,32.24,3.1
HD,2007-10-25,33.96,2.20501,4.04703,0.0529,0.066,26.36,36.05,32.56,32.57,3.1
HD,2007-10-26,32.65,2.85203,4.03542,0.0447,0.0715,27.24,34.48,31.01,32.32,3.1
HD,2007-10-29,35.21,1.51654,3.41888,0.064,0.0702,28.31,38.93,33.73,33.13,3.1
HD,2007-10-30,34.6,1.53038,3.98602,0.0671,0.0624,27.62,37.7,33.42,32.31,3.1
HD,2007-10-31,33.14,1.68432,4.31064,0.0186,0.0703,27.56,36.39,32.01,31.2,3.1
HD,2007-11-01,34.63,1.14086,3.61161,0.0402,0.0532,27.19,36.64,32.83,33.55,3.1
HD,2007-11-02,34.91,1.91844,4.36446,0.0691,0.0829,28.27,37.54,34.08,34.01,3.2
HD,2007-11-05,36.31,1.9486,3.62838,0.0557,0.0761,28.57,39.13,34.98,35.27,3.2
HD,2007-11-06,34.51,3.1276,4.18322,0.085,0.0933,28.94,38.84,33.5,33.52,3.2
HD,2007-11-07,35.57,2.09974,3.7251,0.0477,0.0905,29.09,40.26,34.45,34.54,3.3
HD,2007-11-08,37.9,3.18708,4.19415,0.1087,0.0619,29.62,42.48,36.5,36.13,3.3
HD,2007-11-09,39.15,2.0095,3.66199,0.1561,0.0867,30.5,44.29,37.9,37.34,3.4
HD,2007-11-12,40.77,2.45972,4.11476,0.1015,0.093,32.08,48.48,39.11,38.22,3.4
HD,2007-11-13,33.9,4.23646,4.76961,0.0124,0.1047,32.68,33.49,32.98,34.57,3.3
HD,2007-11-14,32.61,3.79842,4.54719,0.0106,0.1021,34.33,32.91,31.49,33.57,3.3
HD,2007-11-15,33.27,2.58988,4.51504,0.0127,0.122,33.21,33.2,31.98,33.96,3.3
HD,2007-11-16,32.46,3.10313,4.52964,0.0139,0.1088,33.6,31.76,31.67,33.75,3.3
HD,2007-11-19,33.78,2.97706,5.26796,0.0139,0.1028,32.33,33.93,32.84,34.25,3.4
HD,2007-11-20,33.67,3.3232,5.34688,0.0635,0.136,33.05,32.84,33.2,34.01,3.4
HD,2007-11-21,35.25,1.73142,4.67485,0.0482,0.0787,33.21,34.82,34.4,35.71,3.4
HD,2007-11-23,34.22,3.60833,5.38209,0.0511,0.0941,33.26,33.65,32.6,35.98,3.3
HD,2007-11-26,37.62,1.73124,4.26604,0.0997,0.1199,33.74,37.6,37.32,36.82,3.4
HD,2007-11-27,37.26,3.81618,4.63062,0.0566,0.071,36.5,35.94,35.61,37.59,3.6
HD,2007-11-28,34.28,2.93614,5.32903,0.0843,0.1224,36.87,33.52,33.39,34.34,3.5
HD,2007-11-29,35.06,2.99139,5.26882,0.1018,0.1226,39.27,32.62,34.55,35.79,3.5
HD,2007-11-30,34.01,3.01428,5.42521,0.0029,0.0938,39.34,30.73,33.74,35,3.4
HD,2007-12-03,34.67,1.64441,5.12259,0.1502,0.115,39.44,33.43,34.22,35.76,3.5
HD,2007-12-04,34.98,2.72711,5.53488,0.0205,0.0733,39.14,33.6,34.84,36.18,3.4
HD,2007-12-05,34.21,3.2314,5.89908,0.0862,0.1063,39.35,32.89,33.97,34.7,3.4
HD,2007-12-06,33.52,3.88398,6.22009,0.0445,0.0634,39.25,31.68,33.11,33.42,3.3
HD,2007-12-07,32.48,3.76233,6.05162,0.0579,0.119,39.64,31.39,32.31,32.55,3.3
HD,2007-12-10,32.41,3.71626,5.79576,0.1464,0.1279,38.51,32.01,32.06,32.14,3.3
HD,2007-12-11,34.72,2.2814,6.13584,0.0132,0.0209,37.34,34.1,34.15,34.25,3.5
HD,2007-12-12,35.05,2.61207,5.20669,0.0116,0.084,38.93,34.2,34.42,34.31,3.4
HD,2007-12-13,37.58,2.00765,5.74507,0.1279,0.0571,38.26,35.14,36.61,36.26,3.6
HD,2007-12-14,40,1.33362,4.74474,0.0439,0.0853,39.39,35.3,38.91,38.04,3.7
HD,2007-12-17,40.3,1.82059,3.58762,0.0909,0.108,40.04,37.77,38.68,38,3.8
HD,2007-12-18,37.13,2.43855,4.50791,0.0072,0.0906,40.66,35.67,37.16,36.58,3.7
HD,2007-12-19,37.1,1.86212,4.96893,0.0457,0.0729,40.77,35.96,36.82,36.48,3.8
HD,2007-12-20,37.04,2.28721,5.09733,0.01,0.0698,40.59,36.88,36.44,35.98,3.8
HD,2007-12-21,35.96,2.79314,4.68159,0.0655,0.0917,40.37,33.41,37.04,36.27,3.7
HD,2007-12-24,33.29,3.4684,4.96037,0.0363,0.1214,39.63,32.46,33.88,34.02,3.6
HD,2007-12-26,33.16,3.7367,4.82834,0.0664,0.0934,36.53,31.91,32.92,33.2,3.6
HD,2007-12-27,34.83,2.70061,4.63125,0.0452,0.1012,36.07,33.72,34.39,34.43,3.6
HD,2007-12-28,34.1,2.83335,4.72788,0.0841,0.096,33.4,32.23,33.77,33.82,3.6
HD,2007-12-31,34.3,2.87597,4.60165,0.0293,0.1018,33.32,34.18,33.83,34.04,3.6
HD,2008-01-02,37.58,1.98234,4.54278,0.0002,0.0793,33,37.84,36.73,36.48,3.7
HD,2008-01-03,38.82,2.03121,4.25058,0.0002,0.0598,34.85,37.9,38.3,37.33,3.8
HD,2008-01-04,40.02,1.82726,3.96431,0.0672,0.0656,34.56,40.32,39.18,38.42,3.9
HD,2008-01-07,39.88,3.07178,4.37408,0.0233,0.0727,35.92,40,38.38,37.56,3.8
HD,2008-01-08,41.29,1.23247,4.11239,0.0563,0.0646,35.78,41.05,40.51,40.04,3.9
HD,2008-01-09,41.32,2.69219,4.40793,0.068,0.0651,37.29,41.86,40.34,39.35,4
HD,2008-01-10,41.35,2.89127,4.52904,0.0981,0.0595,38.49,41.19,40.18,39.05,3.9
