ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GS,2007-06-11,26.36,1.61135,3.49811,0.0554,0.0229,21.36,31.39,28.07,27.28,0.6
GS,2007-06-12,23.62,1.98782,3.67302,0.066,0.044,20.97,26.81,26.68,26.52,0.6
GS,2007-06-13,22.03,2.38436,3.69571,0.0525,0.0232,21.29,24.69,24.92,25.17,0.6
GS,2007-06-14,23.82,1.73245,3.46588,0.0481,0.0284,22.17,23.84,24.21,24.59,0.7
GS,2007-06-15,22.58,1.77464,3.53408,0.0373,0.0346,23.33,22.27,23.25,24.23,0.7
GS,2007-06-18,21.85,1.72205,3.32254,0.0777,0.0253,23.31,21.36,22.67,23.98,0.6
GS,2007-06-19,20.61,1.94813,3.33474,0.0623,0.0412,23.1,19.86,21.45,23.21,0.6
GS,2007-06-20,21.68,1.93191,3.55891,0.0465,0.0421,23.33,21.35,22.52,23.78,0.7
GS,2007-06-21,23.71,2.4915,3.46024,0.0424,0.0377,23.77,23.12,24.58,25.47,0.6
GS,2007-06-22,26.65,1.9659,3.03174,0.0778,0.0346,23.84,26.11,27.21,27.69,0.7
GS,2007-06-25,29.4,3.39638,3.32103,0.0861,0.0281,24.28,29.13,29.11,29.14,0.7
GS,2007-06-26,28.14,2.79697,3.62175,0.0793,0.0268,25.99,27.84,28.19,28.71,0.7
GS,2007-06-27,24.69,3.13677,3.48398,0.0857,0.0306,26.33,23.87,25.57,26.6,0.7
GS,2007-06-28,24.59,3.23968,3.52356,0.0787,0.0291,26.9,23.66,25.44,26.58,0.7
GS,2007-06-29,27.11,2.60118,3.22483,0.0343,0.0283,26.89,26.3,27.52,28.11,0.7
GS,2007-07-02,24.88,3.79407,3.5987,0.1027,0.0339,27.62,23.47,26.36,27.49,0.7
GS,2007-07-03,23.72,3.43648,3.68616,0.046,0.0341,27.82,22.64,24.76,25.8,0.7
GS,2007-07-05,25.81,3.14375,3.68828,0.074,0.0357,28.61,24.89,26.92,28.2,0.7
GS,2007-07-06,24.74,2.94395,3.83076,0.0297,0.0527,28.72,23.7,25.75,27.18,0.7
GS,2007-07-09,24.89,2.86988,3.80253,0.0532,0.0541,27.08,24.35,25.65,26.86,0.7
GS,2007-07-10,28.23,2.54921,3.76489,0.0521,0.0442,26.14,27.8,28.44,29.08,0.7
GS,2007-07-11,29.03,2.65713,3.79778,0.0529,0.0551,27.22,28.69,28.89,29.49,0.7
GS,2007-07-12,26.52,2.51113,3.86748,0.0696,0.0459,27.06,25.58,26.87,27.98,0.7
GS,2007-07-13,26.7,2.49132,3.88613,0.0579,0.051,26.47,25.07,26.77,28.02,0.7
GS,2007-07-16,27.82,2.62105,3.94677,0.0685,0.0416,25.43,26.87,28.06,29.06,0.7
GS,2007-07-17,26.74,2.49276,3.91821,0.0476,0.0564,25.67,25.69,27.22,28.49,0.7
GS,2007-07-18,31.96,3.7209,4.03812,0.0882,0.043,25.76,31.25,31.25,31.25,0.7
GS,2007-07-19,32.27,3.0748,3.8904,0.0503,0.0564,26.45,31.41,31.71,31.93,0.7
GS,2007-07-20,34.4,3.26248,3.65792,0.062,0.0361,27.14,33.74,33.32,33,0.7
GS,2007-07-23,32.42,2.94284,3.81203,0.0735,0.0398,28.35,32.71,31.73,31.24,0.7
GS,2007-07-24,34.43,2.44802,4.09967,0.0543,0.0488,27.63,35.72,33.73,32.46,0.7
GS,2007-07-25,31.59,2.23388,4.04251,0.0458,0.0575,28.15,31.28,31.62,31.19,0.7
GS,2007-07-26,38.62,3.20489,3.62211,0.078,0.0288,28.78,39.1,38.54,35.63,0.7
GS,2007-07-27,39.43,3.01945,3.6475,0.0774,0.0214,31.12,39.84,38.9,36.24,0.8
GS,2007-07-30,35.85,3.72916,4.09018,0.0685,0.0307,31.76,35.83,35.75,33.74,0.7
GS,2007-07-31,40.47,2.99423,3.68895,0.0535,0.0201,31.67,40.92,39.48,37.66,0.8
GS,2007-08-01,41.38,3.42618,4.07884,0.0863,0.0411,34.93,42.69,39.41,38.63,0.8
GS,2007-08-02,39.9,3.73675,4.27514,0.1021,0.0401,34.98,39.99,38.94,37.68,0.8
GS,2007-08-03,48.38,4.68084,4.65315,0.1709,0.0489,35.77,48.17,46.89,44.72,0.8
GS,2007-08-06,43.91,6.84082,5.33801,0.1567,0.0889,37.61,44.57,42.3,40.19,0.8
GS,2007-08-07,37.81,6.51155,5.69558,0.1653,0.0802,41.49,36.86,37.3,36.49,0.8
GS,2007-08-08,38.45,6.28321,5.63963,0.122,0.097,42.1,39.51,37.53,36.91,0.8
GS,2007-08-09,46.72,4.70944,5.446,0.092,0.0504,43.29,48.36,44.47,41.99,0.8
GS,2007-08-10,47.44,4.836,4.8626,0.1,0.0618,46.21,49.98,45.11,41.89,0.8
GS,2007-08-13,48.83,5.53052,4.69576,0.0914,0.0445,47.26,50.76,45.81,43.18,0.8
GS,2007-08-14,55.49,5.25496,4.97592,0.0918,0.045,48.83,55.6,52.18,48.67,0.9
GS,2007-08-15,56.23,4.71702,4.48302,0.0814,0.0384,51.06,56.73,52.21,49.31,0.9
GS,2007-08-16,52.98,3.81183,5.056,0.139,0.0727,52.33,54.08,49.43,45.61,0.9
GS,2007-08-17,44.97,4.62347,5.87753,0.1342,0.0677,55.17,45,42.88,41.02,0.8
GS,2007-08-20,44.52,3.97394,5.83011,0.0757,0.0788,56.16,44.64,42.41,40.38,0.8
GS,2007-08-21,41.3,3.97429,5.09389,0.1099,0.0965,56.61,41.09,39.6,37.72,0.8
GS,2007-08-22,40.61,3.90163,5.39255,0.0899,0.0756,56.34,40.42,39,36.64,0.8
GS,2007-08-23,38.1,3.99932,5.35013,0.1061,0.0806,56.23,37.5,36.96,35.11,0.8
GS,2007-08-24,37.42,4.15502,5.38297,0.124,0.0749,54.6,36.77,36.38,34.38,0.8
GS,2007-08-27,37.92,3.60729,4.9685,0.1117,0.0802,54.45,37.79,36.13,34.38,0.8
GS,2007-08-28,42.06,3.40222,4.8746,0.0793,0.0742,54.2,41.83,39.95,37.64,0.9
GS,2007-08-29,39.88,3.71642,5.54549,0.0965,0.0671,53.18,39.43,38.74,37.4,0.9
GS,2007-08-30,40.98,3.49366,5.41575,0.0798,0.0646,53.42,40.91,39.1,37.75,0.9
GS,2007-08-31,40.49,3.36762,5.33138,0.1051,0.0854,52.99,41,37.35,35.65,0.8
GS,2007-09-04,41.75,3.53011,5.54986,0.1164,0.0796,52.11,42.04,37.25,35.3,0.8
GS,2007-09-05,43.31,3.30637,5.11515,0.0808,0.1069,50.11,43.35,39.56,37.6,0.8
GS,2007-09-06,43,3.37528,4.93611,0.0897,0.0703,49.11,42.99,40.88,38.62,0.8
GS,2007-09-07,47.81,2.89805,4.97639,0.0755,0.0892,48.19,47.67,42.7,39.67,0.8
GS,2007-09-10,45.28,3.53954,4.56803,0.0814,0.1126,45.71,44.52,40.22,37.52,0.8
GS,2007-09-11,42.93,3.48936,4.57189,0.0925,0.0704,45.64,42.67,39.01,36.69,0.8
GS,2007-09-12,41.42,3.26138,4.45226,0.0849,0.0762,44.07,42.13,38.73,36.68,0.8
GS,2007-09-13,38.79,3.40324,4.69935,0.1157,0.1273,41.44,39.63,36.47,34.86,0.8
GS,2007-09-14,40.9,3.51949,4.3676,0.0953,0.0863,42.04,41.61,37.3,35.73,0.8
GS,2007-09-17,42.47,3.32271,4.12888,0.0692,0.0746,37.94,44.39,39.88,37.51,0.8
GS,2007-09-18,35.11,1.96211,4.29809,0.0646,0.0882,35.56,35.24,33.25,31.59,0.7
GS,2007-09-19,36.83,1.67867,4.16389,0.0162,0.0689,40.17,37.27,34.65,32.55,0.7
GS,2007-09-20,33.92,1.75365,3.97232,0.1139,0.0784,39.59,33.86,32.85,32.07,0.7
GS,2007-09-21,30.78,1.91239,4.46219,0.1383,0.0728,39.69,30.7,30.14,29.71,0.7
GS,2007-09-24,29.9,2.94415,4.47641,0.1133,0.0996,40.42,30.04,29.52,29.22,0.7
GS,2007-09-25,28.66,2.72186,4.44755,0.1312,0.1101,40.6,27.96,29.15,29.17,0.7
GS,2007-09-26,27.66,3.41388,4.58844,0.0926,0.108,40.64,27.63,27.84,27.78,0.7
GS,2007-09-27,27.41,3.79058,4.68886,0.1061,0.0911,39.62,27.56,27.25,27.56,0.7
GS,2007-09-28,25.84,3.18273,4.49623,0.0718,0.0882,38.9,25.35,26.64,26.8,0.7
GS,2007-10-01,25.46,4.0695,4.71376,0.1457,0.0914,38.67,25.27,25.87,26.41,0.7
GS,2007-10-02,26.92,3.46126,4.45308,0.0949,0.1126,39.21,27.57,26.32,26.13,0.6
GS,2007-10-03,29.84,3.04784,4.54625,0.1055,0.0949,38.53,30.05,29.33,28.74,0.7
GS,2007-10-04,32.37,3.29863,4.71547,0.12,0.0941,38.5,32.52,31.2,30.4,0.7
GS,2007-10-05,28.95,3.5754,4.82487,0.096,0.1039,38.46,28.68,29.66,28.76,0.6
GS,2007-10-08,29.7,3.95663,4.84963,0.0946,0.1001,38.01,30.23,29.66,28.48,0.7
GS,2007-10-09,30.8,2.90862,4.74221,0.1426,0.0864,36.7,31.29,30.56,29.38,0.6
GS,2007-10-10,32.64,2.6261,4.42636,0.0781,0.0787,39.98,33.44,32.14,30.23,0.6
GS,2007-10-11,32.69,2.71653,4.49404,0.109,0.0684,40.13,33.2,31.91,30.8,0.6
GS,2007-10-12,31.36,3.29249,4.40644,0.0929,0.0691,39.42,31.2,30.87,29.78,0.6
GS,2007-10-15,36.27,2.81398,4.54617,0.0772,0.0549,39.31,35.91,34.91,33.86,0.6
GS,2007-10-16,35.24,2.71773,4.4634,0.0377,0.0729,39.71,35.51,34.04,32.82,0.7
GS,2007-10-17,36.8,2.7099,4.36178,0.0623,0.0619,34.64,36.43,35.45,34.66,0.7
GS,2007-10-18,36.43,2.85569,4.38442,0.0738,0.0637,34.79,35.55,35.27,35.06,0.7
GS,2007-10-19,43.44,3.4418,4.30861,0.0706,0.0561,34.06,43.42,40.89,38.95,0.7
GS,2007-10-22,38.54,3.3677,4.45338,0.1021,0.0733,35.36,37.92,38.42,36.57,0.7
GS,2007-10-23,36.88,3.49041,4.44111,0.0781,0.0576,36.56,35.96,37.51,34.94,0.7
GS,2007-10-24,37.9,3.57531,4.22273,0.0836,0.0602,36.65,36.83,37.9,36.75,0.7
GS,2007-10-25,38.9,3.81387,4.32735,0.0834,0.0649,37.34,37.5,39.16,37.76,0.6
GS,2007-10-26,35.84,3.44733,4.4593,0.0863,0.0678,37.89,34.5,36.41,35.21,0.6
GS,2007-10-29,37.6,3.13026,4.32629,0.088,0.0746,39.32,39.28,36.65,35.63,0.6
GS,2007-10-30,39.74,2.8659,3.97257,0.0696,0.0829,39.65,40.28,39.27,37.05,0.6
GS,2007-10-31,37.56,3.41216,4.36644,0.1131,0.083,39.49,36.25,37.71,36.15,0.6
GS,2007-11-01,42.31,3.5653,4.17639,0.0852,0.0671,40.84,41.17,41.8,40.79,0.6
GS,2007-11-02,49.56,4.80624,4.64018,0.102,0.091,41.37,50.35,48.02,44.69,0.6
GS,2007-11-05,55.17,3.96685,4.16358,0.0896,0.0646,45.49,57.7,52.78,48.85,0.7
GS,2007-11-06,52.22,4.49323,4.61637,0.0985,0.0761,48.08,53.66,50.21,46.94,0.7
GS,2007-11-07,55.69,4.39013,4.29204,0.0864,0.0687,46.47,59.41,53.03,49.87,0.7
GS,2007-11-08,55.04,4.26712,4.2197,0.1023,0.0578,47.8,55.55,52.85,50.09,0.7
GS,2007-11-09,56.82,4.67022,4.55564,0.0867,0.0468,48.99,56.41,54.78,52.21,0.7
GS,2007-11-12,55.31,4.67612,4.98767,0.0809,0.0792,51.29,57.6,52.48,49.64,0.7
GS,2007-11-13,47.74,4.60305,5.19789,0.1017,0.0717,52.46,47.44,46.02,44.2,0.6
GS,2007-11-14,46.08,4.1115,5.09053,0.0866,0.0754,56.67,44.95,45.42,43.82,0.6
GS,2007-11-15,46.5,4.15217,5.08572,0.1045,0.0565,56.77,45.94,45.35,44.08,0.6
GS,2007-11-16,45.51,4.30046,5.08388,0.1,0.0716,57.69,44.5,45.03,43.95,0.7
GS,2007-11-19,50.81,4.59401,4.9083,0.0726,0.0488,56.48,50.22,49.14,47.25,0.7
GS,2007-11-20,52.51,4.86191,4.96984,0.0856,0.0692,56.56,52.77,49.63,47.84,0.7
GS,2007-11-21,56.62,4.11774,4.66434,0.0676,0.0597,57.75,57.22,53.12,51.07,0.7
GS,2007-11-23,53.09,4.52166,4.82429,0.0648,0.0607,58.17,53.77,50.03,48.58,0.7
GS,2007-11-26,58.65,3.69618,4.3402,0.0638,0.0619,58.23,58.97,55.07,52.76,0.7
GS,2007-11-27,53.21,4.17425,4.67003,0.0718,0.0614,59.15,53.5,50.49,49.06,0.7
GS,2007-11-28,46.28,4.58798,4.80863,0.083,0.0652,58.91,46.44,44.64,43.7,0.6
GS,2007-11-29,48.06,3.96024,4.70133,0.082,0.0637,61.43,48.61,45.54,44.94,0.7
GS,2007-11-30,47.32,3.86741,4.59129,0.0731,0.0579,60.68,48.06,44.18,43.6,0.6
GS,2007-12-03,49.58,3.91262,4.69882,0.0796,0.0579,60.77,49.85,46.63,45.12,0.6
GS,2007-12-04,51.66,3.12855,4.52124,0.0653,0.0634,57.85,52,48.61,46.66,0.7
GS,2007-12-05,49.86,3.07349,4.40514,0.0637,0.0573,57.31,50.13,47.26,45.4,0.7
GS,2007-12-06,46.64,3.23811,4.60574,0.0726,0.0575,56.57,46.81,43.72,42.42,0.7
GS,2007-12-07,48.02,2.35067,4.35901,0.0545,0.0529,56.1,48.17,44.76,43.06,0.7
GS,2007-12-10,48.5,3.08127,4.5679,0.0716,0.0469,54,47.92,43.3,41.58,0.7
GS,2007-12-11,53.66,1.687,4.09957,0.058,0.0405,52.2,52.43,46.88,44.59,0.7
GS,2007-12-12,52.25,2.11174,4.24506,0.0458,0.0411,54.57,53.99,48.28,45.95,0.7
GS,2007-12-13,54.58,1.92205,3.98196,0.0401,0.049,51.3,55.91,49.89,47.27,0.7
GS,2007-12-14,52.12,1.83427,4.00672,0.0363,0.052,51.69,53.07,47.93,45.46,0.7
GS,2007-12-17,47.27,2.33658,4.27776,0.0258,0.0522,51.13,48.87,45.39,43.93,0.7
GS,2007-12-18,44.86,1.63515,3.95465,0.0513,0.0535,50.95,44.64,43.58,42.68,0.7
GS,2007-12-19,40.91,1.81201,4.10376,0.053,0.0468,52.03,40.58,40.57,40.56,0.7
GS,2007-12-20,41.2,1.76181,4.2164,0.0463,0.0568,50.85,40.84,40.97,41.07,0.7
GS,2007-12-21,38.41,2.35432,4.53378,0.0745,0.062,49.86,38.09,38.39,38.61,0.7
GS,2007-12-24,38.69,2.90367,4.6418,0.0829,0.0637,49.95,38.31,37.9,38.12,0.7
GS,2007-12-26,38.95,2.91247,4.65444,0.0819,0.0623,48.03,38.82,37.45,37.72,0.7
GS,2007-12-27,38.47,2.652,4.52946,0.0689,0.0608,47.41,37.57,38.16,38.86,0.7
GS,2007-12-28,37.47,2.79941,4.72397,0.0703,0.0605,44.2,36.73,37.55,37.73,0.7
GS,2007-12-31,38.4,3.04342,4.82353,0.0602,0.0637,43.86,37.83,37.83,38.26,0.7
GS,2008-01-02,41.89,2.38761,4.57145,0.0589,0.0568,43.64,41.7,40.37,40.07,0.7
GS,2008-01-03,41.91,2.09728,4.46267,0.0484,0.0561,44.78,41.62,40.65,40.36,0.7
GS,2008-01-04,43.2,1.78633,4.32502,0.039,0.0482,42.98,42.69,42.12,41.96,0.7
GS,2008-01-07,43.99,2.28786,4.38258,0.0526,0.0594,43.24,43.5,41.86,41.34,0.8
GS,2008-01-08,44.83,2.06754,4.54653,0.0619,0.0649,43.96,44.2,42.1,41.25,0.8
GS,2008-01-09,44.25,2.55505,4.52615,0.0579,0.0608,45.09,44.51,42.49,41.51,0.8
GS,2008-01-10,41.31,2.85074,4.4899,0.0517,0.0615,45.37,41.11,40.34,39.85,0.7
