ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2007-02-23,22.81,1.05634,1.71767,0.0005,0.0293,19.91,24.27,26.06,24.97,0
ORCL,2007-02-26,21.9,0.92859,1.94307,0.0635,0.035,21.41,25.48,26.23,24.95,0
ORCL,2007-02-27,23.44,1.81469,2.02119,0.0043,0.0913,24.82,23.99,27.44,26.24,0
ORCL,2007-02-28,25.32,1.27231,1.71176,0.0443,0.0577,26.31,29.17,28.7,27.18,0
ORCL,2007-03-01,27.21,1.19879,2.04567,0.0788,0.0678,26.73,30.38,29.38,27.52,0
ORCL,2007-03-02,27.42,1.41676,2.13372,0.0337,0.0555,29.99,31.22,29.97,28.31,0
ORCL,2007-03-05,28.39,1.32938,1.67925,0.0005,0.0364,30.07,30.99,30.89,29.32,0
ORCL,2007-03-06,28.5,2.77153,1.89393,0.0324,0.1133,30.94,30.67,28.46,27.25,0
ORCL,2007-03-07,27.08,1.4965,1.87759,0.0491,0.0208,31.64,30.21,29.32,28.03,0
ORCL,2007-03-08,25.73,0.625866,2.08368,0.1267,0.0512,32.11,30.48,29.29,27.79,0
ORCL,2007-03-09,26.45,0.925879,1.88387,0.0019,0.0454,32.22,29.93,28.87,27.63,0
ORCL,2007-03-12,25.12,1.40052,2.0281,0.0502,0.0765,32.32,28.54,27.8,26.8,0
ORCL,2007-03-13,26.74,1.32261,1.97037,0.1474,0.0701,32.98,30.4,29.23,27.87,0
ORCL,2007-03-14,27.04,1.54831,2.15858,0.0375,0.0597,34.04,29.21,28.53,27.78,0
ORCL,2007-03-15,24.23,0.467503,2.03778,0.1163,0.0642,34.27,30.01,28.45,26.81,0
ORCL,2007-03-16,26.01,0.713634,2.18883,0.0071,0.0476,34.31,28.79,27.87,26.95,0
ORCL,2007-03-19,24.49,2.35754,2.17306,0.0145,0.0797,34.26,28.89,26.56,25.73,0
ORCL,2007-03-20,25.4,1.75538,2.3348,0.0735,0.0691,34.86,30.74,26.92,26.67,0
ORCL,2007-03-21,22.49,2.36791,2.20915,0.1121,0.123,35.26,22.57,22.5,22.38,0
ORCL,2007-03-22,21.19,2.38794,2.06339,0.0588,0.1321,36.41,20.52,21.79,21.4,0
ORCL,2007-03-23,21.34,1.25789,2.34632,0.0849,0.0276,37.08,19.9,21.68,22.11,0
ORCL,2007-03-26,20.6,1.58457,1.98946,0.0002,0.08,36.42,20.55,21.27,22.12,0
ORCL,2007-03-27,21.04,1.86783,2.04944,0.0036,0.0783,34.34,19.99,21.42,21.95,0
ORCL,2007-03-28,21.09,0.985264,2.0684,0.0025,0.0782,33.08,19.73,21.57,22.25,0
ORCL,2007-03-29,21.35,2.50008,2.03354,0.065,0.1344,32.78,20.81,21.62,21.95,0
ORCL,2007-03-30,21.47,1.49541,1.74322,0.0278,0.1372,29.74,21.12,21.8,22.43,0
ORCL,2007-04-02,22.11,1.45075,1.81805,0.1279,0.1423,29.71,20.69,22.32,22.71,0
ORCL,2007-04-03,21.49,1.68121,2.7191,0.017,0.0537,28.24,21.21,22.05,22.72,0
ORCL,2007-04-04,21.1,2.40272,1.63732,0.1278,0.1482,27.26,20.72,21.3,21.81,0
ORCL,2007-04-05,21.27,2.49553,2.1823,0.0514,0.0932,26.58,20.26,21.78,22.41,0
ORCL,2007-04-09,22.15,1.67731,2.2985,0.1553,0.0906,26.43,21.96,22.56,22.94,0
ORCL,2007-04-10,20.18,2.1616,2.42318,0.0032,0.0553,26.06,20.21,20.45,21.19,0
ORCL,2007-04-11,21.63,0.981484,2.24328,0.003,0.0526,25,21.94,21.73,22.24,0
ORCL,2007-04-12,21.44,2.60757,2.63732,0.2564,0.0519,24.13,21.67,21.72,22.16,0
ORCL,2007-04-13,20.92,2.13436,2.27754,0.0223,0.0461,23.92,21.1,21.71,22.31,0
ORCL,2007-04-16,20.61,1.02953,2.45197,0.0059,0.088,23.98,20.94,20.91,21.69,0
ORCL,2007-04-17,20.9,1.08279,2.09227,0.0705,0.0785,24.22,20.73,21.42,22.01,0
ORCL,2007-04-18,20,0.394542,1.66382,0.0003,0.0854,23.03,21.1,20.97,21.59,0
ORCL,2007-04-19,20.4,0.728098,1.69962,0.0517,0.1134,21.68,19.96,21.1,21.75,0
ORCL,2007-04-20,20,-0.864159,2.35636,0.0516,0.0557,19.38,19.96,20.6,21.37,0
ORCL,2007-04-23,19.42,1.85463,1.87767,0.0648,0.0628,18.09,18.95,20.27,20.94,0
ORCL,2007-04-24,19.93,0.211481,1.58022,0.1086,0.1056,17.36,19.07,20.71,21.37,0
ORCL,2007-04-25,20.34,-0.146856,1.89862,0.0667,0.0681,16.98,20.04,20.86,21.38,0
ORCL,2007-04-26,19.93,0.490967,2.38933,0.0097,0.056,17.19,20.24,20.28,21.17,0
ORCL,2007-04-27,20.32,0.096638,2.24628,0.025,0.0423,16.52,19.51,21.05,21.82,0
ORCL,2007-04-30,22.05,1.10654,1.9586,0.0001,0.0645,16.64,22.05,22.35,22.64,0
ORCL,2007-05-01,20.89,0.477211,1.83942,0.0002,0.0699,16.84,19.83,21.4,22.08,0
ORCL,2007-05-02,20.49,2.74879,1.85301,0.0553,0.0896,17.14,17.28,21.19,22.03,0
ORCL,2007-05-03,21.28,0.742988,2.20679,0.0774,0.0754,17.38,19.79,21.75,22.42,0
ORCL,2007-05-04,20.7,1.49296,2.30172,0.131,0.0824,17.31,19.51,21.26,22.05,0
ORCL,2007-05-07,21.18,-0.392379,2.18861,0.0242,0.0591,17.25,20.7,21.75,22.48,0
ORCL,2007-05-08,21.56,1.8513,2.2745,0.0559,0.0517,17.21,20.87,22.02,22.62,0
ORCL,2007-05-09,21.03,1.88742,2.42968,0.0002,0.048,16.89,20.46,21.63,22.61,0
ORCL,2007-05-10,22.2,1.8659,1.78778,0.0004,0.0869,16.34,21.99,22.71,23.46,0
ORCL,2007-05-11,21.68,0.353111,1.98264,0.0004,0.0856,17.17,20.74,21.96,22.62,0
ORCL,2007-05-14,22.31,0.736668,2.67579,0.0419,0.0494,18.44,21.9,22.76,23.41,0
ORCL,2007-05-15,22.7,1.92913,2.28175,0.0606,0.0518,18.23,22.36,23.04,23.61,0
ORCL,2007-05-16,21.62,1.80916,1.84817,0.0742,0.0798,18.52,20.87,22.13,23.14,0
ORCL,2007-05-17,22.64,0.475686,2.73631,0.2971,0.0361,18.8,22.06,23.14,23.97,0
ORCL,2007-05-18,21.96,2.19032,2.39904,0.0002,0.0488,18.8,21.11,22.57,23.69,0
ORCL,2007-05-21,21.8,1.23044,2.44586,0.0016,0.0747,18.73,21.82,25.18,24.83,0
ORCL,2007-05-22,22.38,1.68207,2.81818,0.0001,0.0373,18.75,21.26,23.74,23.87,0
ORCL,2007-05-23,21.27,-0.0487519,2.40065,0.1074,0.0482,18.63,21.69,25.29,24.54,0
ORCL,2007-05-24,22.11,1.91979,2.35502,0.0891,0.0816,18.79,21.84,24.75,24.37,0
ORCL,2007-05-25,22.87,1.53798,2.02803,0.0579,0.0999,20.38,20.89,24.71,24.81,0
ORCL,2007-05-29,23.17,2.01013,1.5008,0.0013,0.1193,21.17,22.98,24.3,24.55,0
ORCL,2007-05-30,23.58,1.96244,2.38658,0.1202,0.0652,20.8,22.12,23.84,24.5,0
ORCL,2007-05-31,24.26,2.25431,1.81952,0.0012,0.0872,20.76,21.89,24.05,25.39,0
ORCL,2007-06-01,24.31,2.39701,2.18314,0.0003,0.0623,20.44,24.45,25.96,25.59,0
ORCL,2007-06-04,24.27,2.14668,2.26662,0.0004,0.0442,20.71,25.02,26.68,26.04,0
ORCL,2007-06-05,26.51,0.138517,2.28957,0.1043,0.0698,20.73,27.66,27.93,27.07,0
ORCL,2007-06-06,26.85,-2.27098,1.6806,0.1195,0.095,21.03,27.97,28.58,27.65,0
ORCL,2007-06-07,27.84,-2.09989,1.71943,0.2588,0.0561,21.21,30.74,30.76,29.15,0
ORCL,2007-06-08,27.26,-0.489654,1.69962,0.0013,0.0636,23.02,27.71,28.71,27.93,0
ORCL,2007-06-11,29.87,0.306652,1.88109,0.0022,0.0588,22.84,29.79,29.46,28.91,0
ORCL,2007-06-12,27.6,-1.39,1.61313,0.0728,0.0737,21.92,31.25,30.16,28.89,0
ORCL,2007-06-13,27.91,-1.16406,2.07086,0.1679,0.0526,22.9,29.63,28.85,27.98,0
ORCL,2007-06-14,29.25,0.00282582,1.98377,0.0849,0.0515,24.03,30.21,29.28,28.31,0
ORCL,2007-06-15,26.52,1.31952,2.02247,0.0025,0.0579,24.05,28.84,27.74,26.64,0
ORCL,2007-06-18,23.28,0.285575,1.99801,0.0026,0.0565,24.01,29.16,25.74,25.51,0
ORCL,2007-06-19,23.08,0.477445,2.02906,0.0014,0.0786,24.02,29.3,25.13,25.68,0
ORCL,2007-06-20,23.2,-0.491916,0.830786,0.0384,0.1345,24.16,30.73,26.31,25.73,0
ORCL,2007-06-21,21.53,0.725633,1.6242,0.0027,0.097,24.74,30.49,24.85,25.31,0
ORCL,2007-06-22,24.27,-1.23067,0.687637,0.0552,0.1466,24.61,29.87,26.33,26.21,0
ORCL,2007-06-25,25.78,0.991561,2.2372,0.0057,0.0625,23.53,32.13,28.07,27.28,0
ORCL,2007-06-26,24.91,-0.84533,1.63848,0.1865,0.0567,22.86,32.8,28.36,27.48,0
ORCL,2007-06-27,22.92,-0.100412,2.16218,0.0016,0.0699,24.01,22.99,23.74,24.54,0
ORCL,2007-06-28,22.98,0.124062,2.18725,0.0045,0.0525,25.03,20.93,23.32,25.57,0
ORCL,2007-06-29,24.55,0.509353,1.76208,0.0017,0.0899,25.28,22.38,24.67,26.41,0
ORCL,2007-07-02,23.35,0.714989,2.24226,0.0007,0.0901,25.42,21.42,23.87,25.27,0
ORCL,2007-07-03,21.85,3.81702,2.31469,0.0055,0.073,25.48,20.19,22.43,24.85,0
ORCL,2007-07-05,24.05,0.075312,2.08202,0.0107,0.1126,25.28,22.71,23.6,25.35,0
ORCL,2007-07-06,23.33,-0.00740344,2.15649,0.0044,0.0506,26.05,21.58,23.71,25.62,0
ORCL,2007-07-09,24.66,-2.39942,1.97996,0.0247,0.0536,24.28,21.08,24.08,25.54,0
ORCL,2007-07-10,23.48,-0.490591,2.12808,0.0105,0.0451,23.83,22.04,24.35,25.89,0
ORCL,2007-07-11,23.34,0.600508,2.29904,0.0066,0.0754,24.26,22.04,24.42,25.94,0
ORCL,2007-07-12,24.15,0.360643,2.38648,0.0103,0.0763,23.43,22.19,24.22,25.29,0
ORCL,2007-07-13,24.61,0.164381,1.94137,0.0245,0.0647,23.29,21.34,24.42,25.74,0
ORCL,2007-07-16,25.71,-0.0465851,1.41282,0.0015,0.1392,23.07,22.61,25.48,26.43,0
ORCL,2007-07-17,26.1,0.0740284,2.11092,0.0019,0.0739,23.15,23.01,25.91,26.58,0
ORCL,2007-07-18,26.25,0.180927,2.14209,0.0254,0.0837,23.12,23.51,26.1,26.55,0
ORCL,2007-07-19,25.91,0.126781,1.93988,0.0061,0.1061,23.01,21.49,25.77,26.34,0
ORCL,2007-07-20,26.38,0.0955418,1.8137,0.0061,0.09,22.38,22.04,26.36,26.72,0
ORCL,2007-07-23,26.59,-0.37748,2.14931,0.0319,0.0313,22.87,23.3,26.54,26.78,0
ORCL,2007-07-24,25.85,0.00520401,2.09228,0.0003,0.0666,22.7,24.35,26.21,26.58,0
ORCL,2007-07-25,27.6,0.434967,1.78643,0.0169,0.0538,22.64,24.3,27.72,27.77,0
ORCL,2007-07-26,28.92,-0.0129976,2.56222,0.0163,0.0606,21.45,26.33,29,29.09,0
ORCL,2007-07-27,29.9,-1.18464,1.53509,0.0002,0.046,22.15,27.93,30.02,30.03,0
ORCL,2007-07-30,28.36,-0.95228,1.74497,0.0979,0.0961,22.94,27.2,28.82,29.17,0
ORCL,2007-07-31,30.01,-1.58043,2.13961,0.1027,0.0324,22.59,28.65,30.44,30.5,0
ORCL,2007-08-01,30.35,3.14193,2.27851,0.0002,0.083,24.14,28.61,31.42,31.11,0
ORCL,2007-08-02,29.5,1.15229,2.2638,0.0002,0.0532,27.39,27.74,29.64,29.75,0
ORCL,2007-08-03,32.12,-0.0198138,1.89983,0.0596,0.0638,27.24,30.14,31.93,31.67,0
ORCL,2007-08-06,31.65,0.647712,2.64992,0.0679,0.0611,28.08,30.8,31.49,31.33,0
ORCL,2007-08-07,30.39,0.178678,2.19334,0.0002,0.0352,28.54,29.66,30.45,30.44,0
ORCL,2007-08-08,28.79,1.81419,2.37274,0.1097,0.0707,28.75,29.29,28.94,29.1,0
ORCL,2007-08-09,31.25,0.416867,2.08993,0.1031,0.0455,29.33,31.38,31.21,31.19,0
ORCL,2007-08-10,31.42,-3.75224,2.20674,0.3406,0.0385,28.63,30.86,31.41,31.51,0
ORCL,2007-08-13,32.23,-0.615358,1.95624,0.1073,0.0265,29.18,33.13,32.07,31.66,0
ORCL,2007-08-14,31.97,-2.14408,1.64789,0.329,0.0341,29.27,32.11,31.85,31.55,0
ORCL,2007-08-15,33.59,-0.557295,1.9148,0.241,0.0619,29.84,33.66,33.45,33.22,0
ORCL,2007-08-16,37.03,1.69027,2.57959,0.3014,0.0713,30.45,37.22,36.56,35.87,0
ORCL,2007-08-17,33.29,2.08941,2.8407,0.1367,0.0437,31.22,33.43,33.12,32.8,0
ORCL,2007-08-20,33.77,2.36832,1.77675,0.0114,0.0524,31.34,33.98,33.61,33.16,0
ORCL,2007-08-21,32.22,2.14059,2.2554,0.1748,0.0554,31.7,30.9,32.76,32.42,0
ORCL,2007-08-22,30.56,1.97332,2.30299,0.1926,0.0304,31.68,29.32,31.36,30.99,0
ORCL,2007-08-23,29.75,0.853091,2.37341,0.2116,0.0739,31.72,29.32,30.14,30.4,0
ORCL,2007-08-24,25.04,1.4794,2.96946,0.1315,0.0894,30.64,22.52,27.01,27.94,0
ORCL,2007-08-27,25.87,1.94495,2.58686,0.1204,0.0682,31.11,25.79,26.17,27.81,0
ORCL,2007-08-28,27.88,1.08486,1.94993,0.1384,0.0704,31.05,27.85,28.12,28.9,0
ORCL,2007-08-29,24.74,5.52501,2.98901,0.0006,0.0752,30.67,23.74,24.86,27.38,0
ORCL,2007-08-30,27.96,1.21973,2.5913,0.0066,0.0626,30.13,27.56,28.49,28.4,0
ORCL,2007-08-31,28.87,2.2596,2.46362,0.0612,0.031,30.11,27.27,29.79,29.69,0
ORCL,2007-09-04,27.3,2.09243,2.04612,0.1478,0.0869,29.42,26.45,27.55,28.23,0
ORCL,2007-09-05,30.1,2.14756,2.39402,0.0821,0.0686,30,31.39,30.07,29.72,0
ORCL,2007-09-06,30.29,2.6193,2.40253,0.078,0.0775,29.31,32.07,30.36,29.69,0
ORCL,2007-09-07,32.61,3.39886,2.46281,0.0856,0.0597,28.82,34.17,32.3,31.66,0
ORCL,2007-09-10,34.26,2.11609,2.33564,0.1168,0.0662,29.07,35.4,33.09,31.97,0
ORCL,2007-09-11,33.07,2.4175,2.27714,0.0939,0.0932,28.83,33.81,32.69,32.06,0
ORCL,2007-09-12,33.64,2.19148,2.13623,0.0127,0.0765,28.91,36.04,33.38,31.37,0
ORCL,2007-09-13,31.21,2.92395,2.13319,0.106,0.1185,28.34,34.87,31.13,30.13,0
ORCL,2007-09-14,32.12,0.0275765,1.608,0.1083,0.1285,27.82,35.11,32.16,30.3,0
ORCL,2007-09-17,33.06,3.8118,2.19171,0.0016,0.0637,27.43,35.83,32.59,31.18,0
ORCL,2007-09-18,30.78,2.62339,2.31461,0.1704,0.129,26.94,32.47,30.71,29.25,0
ORCL,2007-09-19,30.46,1.49069,2.23264,0.0742,0.0737,28.25,32.29,30.64,29.32,0
ORCL,2007-09-20,31.32,3.14889,1.96695,0.0031,0.0854,28.4,33.57,31.23,29.43,0
ORCL,2007-09-21,24.9,0.268396,2.28353,0.0008,0.0688,29.04,24.54,25.39,26.04,0
ORCL,2007-09-24,24.82,1.08741,2.62706,0.0007,0.0626,32.05,25.56,25.16,26.17,0
ORCL,2007-09-25,25.92,1.94772,2.40235,0.0051,0.092,31.15,24.59,25.29,27,0
ORCL,2007-09-26,25.61,1.14731,2.48079,0.0012,0.073,31.4,25.27,25.9,26.66,0
ORCL,2007-09-27,25.64,0.720722,2.10724,0.0048,0.063,30.85,25.02,25.75,27.07,0
ORCL,2007-09-28,25.14,1.37755,2.75377,0.0011,0.0533,28.72,23.56,25.27,26.71,0
ORCL,2007-10-01,24.85,0.626909,2.40885,0.0024,0.0769,28.1,23.23,25.08,26.28,0
ORCL,2007-10-02,25.8,2.0509,2.68776,0.0026,0.0534,28.3,24.45,25.6,26.88,0
ORCL,2007-10-03,26.89,2.5013,2.83266,0.0004,0.0447,27.17,24.41,26.14,27.69,0
ORCL,2007-10-04,26.19,2.60786,2.37789,0.0022,0.0915,27.34,23.12,25.53,27.28,0
ORCL,2007-10-05,26.31,0.422508,2.58676,0.0155,0.0896,27.14,22.9,25.78,27,0
ORCL,2007-10-08,26.46,0.536438,2.60336,0.0172,0.1017,27.22,24.3,26.63,27.09,0
ORCL,2007-10-09,26.92,0.726669,3.15784,0.0113,0.1019,27.39,25.62,26.74,27.12,0
ORCL,2007-10-10,28.08,0.785169,3.19,0.0104,0.0968,27.12,24.29,27.33,27.55,0
ORCL,2007-10-11,29.02,0.52269,2.80967,0.0134,0.0934,27.37,25.15,28.46,28.28,0
ORCL,2007-10-12,28.97,0.447554,2.34769,0.0165,0.0873,28.03,24.95,28.53,28.22,0
ORCL,2007-10-15,29.5,0.585896,2.43789,0.0178,0.0877,27.88,27.65,29.41,28.85,0
ORCL,2007-10-16,29.55,0.612068,2.3692,0.0035,0.0565,28.79,26.31,29.11,29.07,0
ORCL,2007-10-17,31.86,1.26685,2.56259,0.0007,0.0746,27.29,26.27,31.27,29.69,0
ORCL,2007-10-18,31.56,1.00857,2.16812,0.0392,0.0773,28.03,27.73,31.15,29.6,0
ORCL,2007-10-19,32.2,1.02999,2.29627,0.0002,0.0226,27.5,29.7,31.64,31.61,0
ORCL,2007-10-22,31.91,0.142684,2.58814,0.0431,0.0816,25.65,29.03,32.06,29.83,0
ORCL,2007-10-23,32.77,0.980096,2.78934,0.1292,0.05,26.76,29.29,33.08,29.73,0
ORCL,2007-10-24,31.35,1.05915,2.91536,0.1453,0.0695,26.68,30.37,31.56,30.53,0
ORCL,2007-10-25,32.78,1.04438,2.54451,0.0204,0.059,26.76,31.07,32.73,31.26,0
ORCL,2007-10-26,32.04,0.518131,2.85355,0.1903,0.0761,27.41,29.01,31.94,31.08,0
ORCL,2007-10-29,33.07,3.06489,2.28554,0.0038,0.1127,27.74,30.36,32.78,31.31,0
ORCL,2007-10-30,32.68,2.37493,2.64896,0.0042,0.0746,28.1,30.35,32.42,31.99,0
ORCL,2007-10-31,32.12,1.08438,2.59766,0.0274,0.1024,28.11,30.15,32.02,30.63,0
ORCL,2007-11-01,33.72,0.563707,2.28285,0.0598,0.0793,28.76,32.72,33.34,32.51,0
ORCL,2007-11-02,33.48,2.09749,3.00561,0.1061,0.0663,29.16,31.42,33.12,32.24,0
ORCL,2007-11-05,33.34,2.08448,2.78282,0.1292,0.0617,28.86,32.35,32.86,32.17,0
ORCL,2007-11-06,32.64,1.19339,2.96118,0.0064,0.055,28.59,30.86,32.62,32.56,0
ORCL,2007-11-07,35.4,1.26165,2.35224,0.095,0.0467,29.78,34.3,34.66,34.01,0
ORCL,2007-11-08,40.66,1.27785,1.98933,0.1323,0.0915,30.73,42.68,39.39,37.92,0
ORCL,2007-11-09,44.47,0.451655,2.03466,0.1058,0.0395,41.46,47.17,43.44,42.35,0
ORCL,2007-11-12,46.95,0.183188,1.94318,0.0776,0.0517,43.26,50.17,45.1,42.68,0
ORCL,2007-11-13,44.57,1.38904,2.62603,0.0768,0.061,43.53,45.86,42.09,40.21,0
ORCL,2007-11-14,43.83,1.25857,2.3328,0.0541,0.0759,46.28,44.77,41.79,40.46,0
ORCL,2007-11-15,43.95,0.85051,2.44935,0.0481,0.0719,46.69,45.46,40.89,39.7,0
ORCL,2007-11-16,40.66,1.05989,2.53457,0.0687,0.0557,47.48,41.19,39.06,38.94,0
ORCL,2007-11-19,42.28,1.4557,2.19024,0.068,0.0368,47.31,43.43,39.99,39.63,0
ORCL,2007-11-20,41.25,1.55074,2.66533,0.0746,0.0861,46.76,42.51,38.77,38.92,0
ORCL,2007-11-21,43.39,1.4909,2.11163,0.0852,0.0432,47.15,46.31,39.63,39.97,0
ORCL,2007-11-23,42.07,1.70226,2.62375,0.0273,0.0415,47.51,43.92,39.8,39.52,0
ORCL,2007-11-26,45.93,1.03063,2.10669,0.0918,0.0345,47.16,48.29,42.56,41.39,0
ORCL,2007-11-27,45.73,2.02592,2.61568,0.0497,0.0778,48.11,48.36,41.41,40.81,0
ORCL,2007-11-28,40.89,2.51289,2.68983,0.045,0.0484,48.25,42.35,39.17,38.41,0
ORCL,2007-11-29,41,1.85432,2.364,0.0508,0.0765,49.03,42.61,39.26,38.39,0
ORCL,2007-11-30,41.82,2.62894,2.60658,0.1352,0.0549,48.55,43.11,39.38,38.75,0
ORCL,2007-12-03,42.41,1.37581,2.24935,0.0793,0.0471,49.43,44.07,39.56,38.7,0
ORCL,2007-12-04,41.82,1.51111,2.26936,0.0589,0.0818,49.34,43.6,39.43,38.83,0
ORCL,2007-12-05,39.27,2.21955,2.50712,0.0005,0.0593,49.5,40.98,37.04,36.69,0
ORCL,2007-12-06,38.6,2.59314,2.68014,0.0007,0.0566,51.88,39.75,36.61,36.87,0
ORCL,2007-12-07,38.77,1.82152,2.46489,0.0009,0.0685,51.37,39.97,36.92,36.58,0
ORCL,2007-12-10,40.14,3.09704,2.76222,0.005,0.0586,42.94,40,35.59,35.42,0
ORCL,2007-12-11,39.56,2.16464,2.32542,0.0009,0.0304,41.36,41.46,37.27,36.61,0
ORCL,2007-12-12,39.43,2.01942,2.64044,0.0047,0.0886,41.24,40.46,36.23,35.66,0
ORCL,2007-12-13,37.29,3.0764,3.09848,0.0041,0.083,38.7,40.58,36.66,35.89,0
ORCL,2007-12-14,37.94,2.20927,2.52278,0.0017,0.0721,37.68,40.08,36.66,36.52,0
ORCL,2007-12-17,38.51,2.73082,2.42941,0.0013,0.0655,36.75,42.8,37.91,36.14,0
ORCL,2007-12-18,39.88,2.63583,2.65034,0.0014,0.0639,35.67,41,38.91,37.17,0
ORCL,2007-12-19,40.46,1.08987,2.17434,0.0037,0.0666,35.83,40.03,38.83,37.86,0
ORCL,2007-12-20,32.31,0.195833,1.89834,0.0114,0.0716,36.39,29.15,30.89,32.22,0
ORCL,2007-12-21,29.21,0.114822,2.71978,0.0057,0.0931,38.15,27.3,29.24,30.73,0
ORCL,2007-12-24,29.34,0.864702,2.19308,0.0037,0.0467,38.68,28.32,28.83,32.16,0
ORCL,2007-12-26,30.31,1.44266,2.80084,0.0049,0.0563,37.32,29.14,29.26,31.49,0
ORCL,2007-12-27,31.39,1.84622,2.28007,0.0056,0.041,36.86,29.26,30.15,32.83,0
ORCL,2007-12-28,32.77,1.81472,2.49517,0.0067,0.0376,35.89,28.46,31.26,33.54,0
ORCL,2007-12-31,32.02,0.886194,2.17141,0.0023,0.0464,35.86,30.31,31.56,33.13,0
ORCL,2008-01-02,34,1.20727,2.57332,0.0024,0.021,34.6,31.83,33.46,34.74,0
ORCL,2008-01-03,34.17,1.1151,2.98938,0.0059,0.0126,34.65,30.9,33.16,34.67,0
ORCL,2008-01-04,35.04,3.39801,1.88203,0.0025,0.0118,35.21,34.63,34.99,35.76,0
ORCL,2008-01-07,35.78,2.43159,2.50394,0.0416,0.0372,33.64,34.34,35.31,35.86,0
ORCL,2008-01-08,38.83,1.39075,2.17587,0.0002,0.0222,33.91,35.51,36.48,37.14,0
ORCL,2008-01-09,36.26,3.36353,2.74944,0.0043,0.0218,37.01,36.03,36.49,36.63,0
