tradeDate,ticker,iv30d,iv60d,iv90d
2025-08-20,GD,14.18,15.25,17.09
2025-08-21,GD,14.62,15.46,16.86
2025-08-22,GD,12.86,14.46,16.26
2025-08-25,GD,13.73,14.78,16.36
2025-08-26,GD,13.61,15.02,16.5
2025-08-27,GD,14,14.99,16.42
2025-08-28,GD,13.7,15.05,16.6
2025-08-29,GD,13.47,15.27,16.69
2025-09-02,GD,14.47,16.14,17.16
2025-09-03,GD,14.92,16.56,17.29
2025-09-04,GD,13.93,16.57,16.88
2025-09-05,GD,14.36,16.94,17.46
2025-09-08,GD,15,16.95,16.98
2025-09-09,GD,16,17.52,17.34
2025-09-10,GD,16.09,17.91,17.89
2025-09-11,GD,15.44,18.23,17.96
2025-09-12,GD,16.03,18.21,17.75
2025-09-15,GD,16.63,18.64,18.21
2025-09-16,GD,17.13,19.19,18.6
2025-09-17,GD,15.08,18.43,18
2025-09-18,GD,15.61,18.96,18.43
2025-09-19,GD,15.9,18.96,18.61
2025-09-22,GD,17.61,19.09,18.81
2025-09-23,GD,18.6,19.07,18.64
2025-09-24,GD,18.76,19.09,18.67
2025-09-25,GD,19.12,19.67,18.88
2025-09-26,GD,18.89,19.68,19.01
2025-09-29,GD,21.78,19.54,18.98
2025-09-30,GD,21.54,19.94,19.41
2025-10-01,GD,21.68,20.03,19.32
2025-10-02,GD,21.53,20.59,19.89
2025-10-03,GD,21.58,19.97,19.66
2025-10-06,GD,21.56,20.43,19.94
2025-10-07,GD,21.92,20.49,19.88
2025-10-08,GD,23.05,20.81,20.02
2025-10-09,GD,23.21,20.88,20.25
2025-10-10,GD,24.73,21.74,20.88
2025-10-13,GD,24.07,21.63,20.82
2025-10-14,GD,23.4,21.18,20.5
2025-10-15,GD,24.72,22.2,20.88
2025-10-16,GD,25.7,21.83,21.48
2025-10-17,GD,24.1,21.93,20.96
2025-10-20,GD,22.7,20.97,20.13
2025-10-21,GD,21.24,19.68,19.33
2025-10-22,GD,21.86,20.24,20.17
2025-10-23,GD,21.39,19.72,19.28
2025-10-24,GD,17.96,18.11,18.69
2025-10-27,GD,17.38,18.17,18.9
2025-10-28,GD,17.74,18.01,18.82
2025-10-29,GD,17.99,19.1,19.45
2025-10-30,GD,18.53,19.03,19.79
2025-10-31,GD,18.86,19.54,20.24
2025-11-03,GD,18.94,19.74,20.4
2025-11-04,GD,19.05,19.23,20.02
2025-11-05,GD,18.67,19,19.92
2025-11-06,GD,18.68,19.16,20.58
2025-11-07,GD,18.89,19.1,20.34
2025-11-10,GD,17.47,17.83,18.7
2025-11-11,GD,17.22,17.79,19.01
2025-11-12,GD,17.32,17.76,18.99
2025-11-13,GD,18.68,19.14,20.02
2025-11-14,GD,18.44,18.83,20.2
2025-11-17,GD,19.7,19.49,20.3
2025-11-18,GD,19.75,19.67,20.36
2025-11-19,GD,19.78,19.95,20.77
2025-11-20,GD,19.9,19.97,20.91
2025-11-21,GD,20.09,19.78,20.72
2025-11-24,GD,19.09,19.45,20.4
2025-11-25,GD,18.37,19.62,20.3
2025-11-26,GD,17.21,18.89,19.98
2025-11-28,GD,17.35,18.74,19.96
2025-12-01,GD,17.56,18.91,19.6
2025-12-02,GD,17.15,19.17,20.26
2025-12-03,GD,16.64,19.24,19.83
2025-12-04,GD,17.65,18.81,20.03
2025-12-05,GD,16.26,19.02,20.07
2025-12-08,GD,17.55,19.76,20.31
2025-12-09,GD,17.68,19.9,20.88
2025-12-10,GD,16.98,19.72,20.32
2025-12-11,GD,17.66,21.02,20.78
2025-12-12,GD,17.2,20.68,20.5
2025-12-15,GD,17.51,20.01,19.89
2025-12-16,GD,17.73,19.65,19.83
2025-12-17,GD,18.9,20.98,20.48
2025-12-18,GD,18.82,20.54,20.12
2025-12-19,GD,16.27,19,19.04
2025-12-22,GD,18.38,20.49,20.26
2025-12-23,GD,18.27,20.39,20.25
2025-12-24,GD,17.62,20.25,20.48
2025-12-26,GD,18.63,19.92,20.12
2025-12-29,GD,19.83,20.28,20.33
2025-12-30,GD,19.77,20.32,20.57
2025-12-31,GD,20.37,20.3,20.55
2026-01-02,GD,19.92,20.33,20.87
2026-01-05,GD,21.15,20.54,20.63
2026-01-06,GD,20.75,19.95,20.1
2026-01-07,GD,24.82,21.23,21.4
2026-01-08,GD,25.22,22.73,22.62
2026-01-09,GD,23.85,21.96,21.47
2026-01-12,GD,24.31,22.07,22.62
2026-01-13,GD,25.08,22.92,23.24
2026-01-14,GD,25.26,23.06,23.08
2026-01-15,GD,25.63,22.93,23.12
2026-01-16,GD,24.42,21.94,22.41
2026-01-20,GD,26.74,24.19,24.59
2026-01-21,GD,25.48,21.87,22.85
2026-01-22,GD,25.32,22.44,22.95
2026-01-23,GD,25.48,23,23.37
2026-01-26,GD,25.46,23.61,23.69
2026-01-27,GD,25.22,23.27,23.75
2026-01-28,GD,21.33,21.37,22.42
2026-01-29,GD,20.48,21.1,22.27
2026-01-30,GD,20.87,21.64,22.47
2026-02-02,GD,21.48,21.13,22.31
2026-02-03,GD,23.6,23.46,24.12
2026-02-04,GD,23.44,23,24.03
2026-02-05,GD,24.33,24.21,25.1
2026-02-06,GD,22.33,22.57,23.6
2026-02-09,GD,22.04,22.41,23.04
2026-02-10,GD,21.93,22.92,23.53
2026-02-11,GD,23.1,23.66,24.44
2026-02-12,GD,24.87,24.81,25.23
2026-02-13,GD,23.66,24.43,25.53
2026-02-17,GD,24.32,24.97,25.33
2026-02-18,GD,24.91,25.2,25.69
2026-02-19,GD,25.88,25.53,27.31
2026-02-20,GD,24.82,24.81,26.45
2026-02-23,GD,26.27,26.42,27.4
2026-02-24,GD,25.96,26.22,27.02
2026-02-25,GD,25.98,26.55,27.72
2026-02-26,GD,28.27,26.86,27.74
2026-02-27,GD,28.53,27.5,27.88
2026-03-02,GD,28.93,29.94,29.53
2026-03-03,GD,28.06,27.88,28.21
2026-03-04,GD,26.93,27.64,27.81
2026-03-05,GD,27.91,28.65,28.78
2026-03-06,GD,28.24,28.88,28.53
2026-03-09,GD,28.39,29.58,28.99
2026-03-10,GD,27.02,28.03,27.86
2026-03-11,GD,26.83,28.7,28.32
2026-03-12,GD,27.17,29.43,28.44
2026-03-13,GD,27.46,29.66,28.83
2026-03-16,GD,26.65,28.89,27.34
2026-03-17,GD,25.65,27.79,26.76
2026-03-18,GD,26.01,28.59,27.64
2026-03-19,GD,25.77,28.3,27.94
2026-03-20,GD,26.01,28.68,27.86
2026-03-23,GD,27.31,28.32,27.07
2026-03-24,GD,28.21,28.41,27
2026-03-25,GD,27.62,28.48,26.67
2026-03-26,GD,29.49,30.06,27.58
2026-03-27,GD,30.83,30.96,28.92
2026-03-30,GD,32.33,30.86,29.01
2026-03-31,GD,29.86,28.24,26.78
2026-04-01,GD,29.04,27.79,26.43
2026-04-02,GD,29.23,28.74,27.11
2026-04-06,GD,29.76,27.55,26.48
2026-04-07,GD,29.9,28.63,26.9
2026-04-08,GD,28.77,27,25.64
2026-04-09,GD,27.69,26.66,25.29
2026-04-10,GD,28.17,26.23,26.09
