ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
JPM,2008-04-28,32.42,3.30146,5.48806,0.0654,0.0964,42.6,32.12,32.68,32.2,3.2
JPM,2008-04-29,32.47,3.30047,5.42059,0.0694,0.1087,42.25,32.02,33.14,32.76,3.2
JPM,2008-04-30,31.28,3.13693,5.27635,0.0795,0.1017,36.4,31.12,31.25,31.01,3.2
JPM,2008-05-01,30.29,3.61908,5.53355,0.0368,0.1296,36.7,29.82,30.75,30.92,3.1
JPM,2008-05-02,29.35,3.02865,5.58469,0.0281,0.1078,37.37,28.79,30.06,30.8,3.1
JPM,2008-05-05,33.5,3.59817,5.67335,0.0605,0.0947,37.74,32.76,33.77,32.29,3.2
JPM,2008-05-06,30.68,3.85207,6.04614,0.0638,0.1485,37.2,30,30.98,31.03,3.2
JPM,2008-05-07,37.4,2.6129,5.47627,0.0715,0.0882,37.21,37.03,36.67,35.21,3.3
JPM,2008-05-08,34.44,2.69694,5.45954,0.0733,0.1191,38.57,34.08,34.34,34.33,3.3
JPM,2008-05-09,35.05,2.43538,5.46613,0.0655,0.0976,38.92,35.07,34.25,34.01,3.3
JPM,2008-05-12,33.47,2.44019,5.34612,0.0688,0.1179,38.3,33.54,32.99,32.91,3.2
JPM,2008-05-13,35.49,2.25232,5.3829,0.0865,0.1039,37.32,35.5,34.97,34.36,3.3
JPM,2008-05-14,32.53,2.54116,5.39031,0.0762,0.1168,38.51,32.51,32.41,32.31,3.3
JPM,2008-05-15,30.89,2.417,5.17363,0.0836,0.1171,35.18,30.61,30.93,31.28,3.2
JPM,2008-05-16,30.62,2.32554,5.09388,0.0968,0.1252,35.75,30.26,30.94,31.62,3.3
JPM,2008-05-19,29.09,2.24128,5.20495,0.085,0.1083,35.55,28.7,29.73,30.91,3.3
JPM,2008-05-20,36.42,2.85097,4.77509,0.0754,0.0722,35.84,36.89,35.42,35.54,3.5
JPM,2008-05-21,38.22,2.57832,4.93439,0.0545,0.0784,38.49,37.03,38.1,38.33,3.6
JPM,2008-05-22,36.3,2.93364,4.97994,0.0692,0.0859,39.34,35.76,36.22,36.92,3.5
JPM,2008-05-23,37.19,2.74677,4.81598,0.0596,0.0938,38.31,36.13,37.46,38.12,3.6
JPM,2008-05-27,36.37,2.42049,4.74872,0.0791,0.0885,38.03,35.53,36.37,37.09,3.5
JPM,2008-05-28,36.19,2.62254,4.61742,0.0707,0.0905,38.1,35.37,36.35,36.39,3.5
JPM,2008-05-29,35.2,2.66506,3.99569,0.0533,0.0741,38.51,34.02,35.55,35.95,0
JPM,2008-05-30,34.54,2.76492,4.3369,0.0689,0.0798,38.51,34.38,34.47,34.9,3.5
JPM,2008-06-02,38.03,3.00405,4.35425,0.0457,0.0506,37.66,37.7,37.62,37.65,3.6
JPM,2008-06-03,38.59,3.04103,4.43609,0.049,0.0716,37.3,37.95,38.48,38.81,3.6
JPM,2008-06-04,39.46,2.95514,4.40916,0.0504,0.0728,37.83,39.31,38.88,39.02,3.7
JPM,2008-06-05,38.34,3.34428,4.49299,0.0735,0.0662,37.78,37.59,38.51,38.55,3.6
JPM,2008-06-06,42.52,3.26247,4.18725,0.0737,0.0746,36.29,42.14,41.99,41.75,3.8
JPM,2008-06-09,50.2,3.70776,4.21623,0.0974,0.0808,38.09,50.05,46.85,45.35,4.1
JPM,2008-06-10,48.03,4.19077,4.6405,0.1259,0.1039,45.57,48.04,45.96,44.02,4
JPM,2008-06-11,51.31,3.97669,4.50139,0.093,0.0952,46.98,52.45,48.95,46.04,4.1
JPM,2008-06-12,51.6,4.3783,5.00493,0.1048,0.1046,46.77,52.09,49.31,46.33,4
JPM,2008-06-13,44.89,4.77427,5.25951,0.1017,0.0992,47.14,44.86,43.68,42.51,3.8
JPM,2008-06-16,46.51,4.46009,5.22907,0.0925,0.102,48.2,48.28,44.62,41.62,3.8
JPM,2008-06-17,47.58,4.36962,5.06105,0.0903,0.0982,48.55,49.12,45.35,42.21,3.9
JPM,2008-06-18,46.95,4.85014,5.30515,0.085,0.104,49.28,46.6,44.48,42.78,3.9
JPM,2008-06-19,49.05,4.4906,5.79273,0.0883,0.1106,47.53,50.4,46.57,43.63,3.9
JPM,2008-06-20,49.4,4.99498,5.50244,0.0988,0.1155,47.98,48.87,47.04,45.63,4
JPM,2008-06-23,49.25,4.56393,5.64137,0.1004,0.1097,49.02,49.53,47.72,45.81,4.1
JPM,2008-06-24,46.56,4.73744,5.75672,0.1164,0.1216,49.78,45.61,45.78,43.86,4
JPM,2008-06-25,44.91,4.58281,5.47645,0.1024,0.1078,50.91,44.36,44.14,42.39,4
JPM,2008-06-26,50.88,4.23059,5.2144,0.081,0.0985,51.35,51.54,49.21,46.6,4.2
JPM,2008-06-27,54.18,4.58652,5.57336,0.1126,0.1156,51.91,55.87,52.19,49.14,4.3
JPM,2008-06-30,57.74,4.40118,5.6342,0.0912,0.1031,54.54,62.15,54.9,51.24,4.4
JPM,2008-07-01,58.25,4.54832,5.86421,0.0798,0.1167,55.09,63.32,55.59,51.39,4.5
JPM,2008-07-02,56.83,4.66129,5.98667,0.1199,0.1171,56.05,61.42,54.16,50.35,4.4
JPM,2008-07-03,53.94,4.75446,6.02117,0.1125,0.1072,56.58,57.99,51.27,48.79,4.3
JPM,2008-07-07,57.55,4.77391,5.94654,0.1073,0.1038,57.32,63.54,54.81,51.47,4.5
JPM,2008-07-08,51,5.53729,6.17684,0.1243,0.1186,57.97,56.08,49.09,46.53,4.3
JPM,2008-07-09,56.66,5.3654,6.2247,0.1247,0.1158,55.32,61.63,54.55,51.2,4.5
JPM,2008-07-10,58.04,4.7116,6.19606,0.1021,0.1179,56.96,65.54,56.27,52.81,4.4
JPM,2008-07-11,64.96,4.59798,6.15506,0.0786,0.1086,57.49,75.34,62.42,57.24,4.6
JPM,2008-07-14,73.61,4.26052,5.78182,0.0729,0.0971,59.52,82.2,67.35,61.64,4.8
JPM,2008-07-15,72.9,5.18899,6.21149,0.0993,0.1003,61.34,76.77,66.39,60.79,4.9
JPM,2008-07-16,54.53,5.85899,6.72219,0.1517,0.1388,65.7,56.93,50.32,46.96,4.2
JPM,2008-07-17,50.15,6.62263,6.02927,0.1436,0.1023,77.3,51.01,46.81,45.29,3.7
JPM,2008-07-18,45.51,4.66576,6.3547,0.1174,0.1331,83.36,45.15,43.74,43.2,3.8
JPM,2008-07-21,48.26,4.8029,5.55871,0.0988,0.1143,83.29,48.91,45.09,44.37,3.9
JPM,2008-07-22,46.24,5.17659,5.8042,0.0892,0.1493,83.73,45.34,44.98,43.93,3.7
JPM,2008-07-23,45.24,5.56577,5.53955,0.1234,0.1259,85.99,44.47,43.8,42.6,3.6
JPM,2008-07-24,53.61,5.53247,6.02988,0.1046,0.1327,87.31,54,49.94,48.43,3.9
JPM,2008-07-25,52.25,4.7132,5.6279,0.0853,0.0948,89.61,52.25,48.94,47.87,3.9
JPM,2008-07-28,57.17,4.70595,5.43226,0.0965,0.098,89.44,57.24,53.42,51.76,4
JPM,2008-07-29,49.37,4.90383,5.84748,0.0913,0.0907,90,48.86,47.56,46.79,3.7
JPM,2008-07-30,47.48,5.43424,5.94101,0.1027,0.1243,93.03,48.05,45.24,45.11,3.7
JPM,2008-07-31,49.18,5.53854,6.2877,0.117,0.1029,92.88,49.22,46.19,45.41,3.8
JPM,2008-08-01,47.23,5.74658,6.51858,0.1271,0.1195,92.87,47.48,44.63,44.55,3.7
JPM,2008-08-04,49.31,5.56134,6.35264,0.1212,0.119,92.85,49.01,47.82,46.64,3.8
JPM,2008-08-05,42.11,6.35576,6.65115,0.1208,0.1122,92.02,41.81,40.41,41.16,3.6
JPM,2008-08-06,42.84,6.01616,6.4528,0.1122,0.114,90.91,43.19,42.01,41.79,3.7
JPM,2008-08-07,47.26,5.52609,6.28911,0.1025,0.1182,89.63,48.86,46,45.83,3.8
JPM,2008-08-08,43.25,5.54967,6.05802,0.1198,0.1185,89.59,43.58,42.55,42.83,3.7
JPM,2008-08-11,43.6,5.92218,6.10913,0.1052,0.1176,88.94,45.62,43.19,43.44,3.6
JPM,2008-08-12,50.06,4.96025,6.13165,0.0954,0.1111,87.74,49.52,49.11,48.64,4
JPM,2008-08-13,54.13,4.02098,5.76423,0.0727,0.0944,89.43,53.49,52.63,51.67,4.1
JPM,2008-08-14,46.92,4.10693,5.87142,0.0999,0.1038,79.57,46.18,46.59,47.02,4
JPM,2008-08-15,44.57,3.91061,5.59582,0.085,0.0972,73.89,43.86,44.92,45.98,4
JPM,2008-08-18,50.58,3.37271,5.56161,0.0735,0.0865,73.31,47.73,51.48,49.98,4.1
JPM,2008-08-19,52.59,3.62801,5.5895,0.0428,0.0879,72.41,50.03,52.67,51.46,4.3
JPM,2008-08-20,50.49,4.49684,5.6945,0.0635,0.0902,69.81,49.18,50.24,49.48,4.1
JPM,2008-08-21,51.59,3.98947,5.55493,0.0532,0.0831,68.59,50.79,50.46,50,4.2
JPM,2008-08-22,48.52,4.96516,5.89783,0.0716,0.0913,65.09,46.34,48.96,47.55,4
JPM,2008-08-25,52.6,3.42751,5.53167,0.0703,0.0811,65.18,49.7,53.01,50.85,4.2
JPM,2008-08-26,52.56,3.68769,5.47934,0.0449,0.0782,63.02,49.81,52.92,50.79,4.2
JPM,2008-08-27,50.86,4.02989,5.57708,0.0575,0.077,58.02,48.58,50.96,48.67,4.1
JPM,2008-08-28,46.5,4.86846,5.76168,0.0745,0.1026,57.45,44.05,47.26,46.38,3.9
JPM,2008-08-29,47.08,5.0503,5.7977,0.0824,0.0968,58.16,44.73,47.9,46.91,4
JPM,2008-09-02,48.72,5.14129,5.84956,0.1068,0.1,57.46,47.6,48.49,46.43,3.9
JPM,2008-09-03,47.41,4.88951,5.91031,0.0947,0.0996,57.05,46.24,47.34,45.99,3.8
JPM,2008-09-04,52.89,4.56333,5.68144,0.0845,0.0921,56.15,52.01,51.8,50.47,4
JPM,2008-09-05,49.67,4.50396,5.78703,0.0828,0.095,57.09,48.92,48.78,48.22,3.8
JPM,2008-09-08,49.11,5.17878,5.96706,0.0747,0.1039,57.74,49.44,47.23,44.69,3.7
JPM,2008-09-09,58.02,5.22096,5.74071,0.091,0.0935,60.03,58.5,54.76,51.63,3.9
JPM,2008-09-10,55.62,5.08378,5.73744,0.0909,0.0891,60.94,56.73,53.18,49.06,3.9
JPM,2008-09-11,56.58,5.44506,5.83254,0.0969,0.1045,53.54,58.09,53.98,50.55,3.7
JPM,2008-09-12,58.2,4.91336,5.69361,0.0912,0.1037,57.51,61.54,56.44,52.49,3.7
JPM,2008-09-15,70.77,5.11611,5.56181,0.0534,0.0834,56.92,78.49,66.66,59.72,4.1
JPM,2008-09-16,64.34,6.19781,6.17797,0.157,0.1142,66.25,66.25,60.6,55.9,3.7
JPM,2008-09-17,88.95,6.63801,6.2299,0.1188,0.1293,76.18,96.14,81.14,69.15,4.3
JPM,2008-09-18,73.07,7.61887,5.66709,0.2278,0.1904,85.43,78.72,67.44,58.78,3.8
JPM,2008-09-19,47,6.07624,6.57655,0.3102,0.0912,96.55,50.47,45.99,42.55,3.2
JPM,2008-09-22,65.21,7.19089,7.02555,0.1688,0.1323,105.02,74.84,62.42,54.11,3.7
JPM,2008-09-23,69.55,6.58084,7.20306,0.1483,0.1306,111.66,75.62,65.79,60.56,3.8
JPM,2008-09-24,66.47,6.94516,7.20057,0.1614,0.1315,111.57,70.18,62.32,58.09,3.8
JPM,2008-09-25,56.88,7.20858,7.34415,0.1922,0.1603,111.93,59.58,53.86,51.34,3.5
JPM,2008-09-26,56.98,4.97346,6.69987,0.0237,0.0939,114.1,61.55,54.69,50.18,3.2
JPM,2008-09-29,71.54,3.29748,8.16513,0.5149,0.2699,122.43,81.93,68.19,60.25,3.7
JPM,2008-09-30,66.36,5.37867,6.34082,0.1207,0.1377,130.95,74.34,61.83,57.02,3.3
JPM,2008-10-01,65.6,6.0157,6.50962,0.1152,0.1266,134.65,73.9,60.46,55.18,3.1
JPM,2008-10-02,68.97,4.93776,5.79521,0.1712,0.1199,136.02,75,65.16,60.47,3.1
JPM,2008-10-03,74.46,3.27813,5.07914,0.106,0.078,135.96,80.04,69.92,65.05,3.3
JPM,2008-10-06,76.1,5.09948,6.03451,0.0933,0.0961,138.24,84.07,71.21,68.09,3.5
JPM,2008-10-07,86.32,4.26705,5.56142,0.065,0.0649,137.94,97.29,80.1,75.03,3.9
JPM,2008-10-08,82.5,4.73405,5.04442,0.1036,0.0917,142.67,94.93,77.94,71.27,3.9
JPM,2008-10-09,105.97,4.84184,5.77509,0.0762,0.062,144.79,122.36,98.94,89.76,4.2
JPM,2008-10-10,92.44,5.73535,5.77061,0.1186,0.1104,147.3,103.01,85.77,80.84,3.7
JPM,2008-10-13,78.85,6.37087,6.1116,0.0821,0.1026,154.4,88.12,74.4,71.91,3.6
JPM,2008-10-14,71.75,6.182,6.29805,0.109,0.1328,152.13,71.69,68.11,65.61,3.8
JPM,2008-10-15,76.43,5.605,5.93998,0.1028,0.1256,148.5,78.29,71.36,69,4
JPM,2008-10-16,71.05,6.38232,6.72672,0.1372,0.1301,144.89,72.67,67.09,64.91,3.8
JPM,2008-10-17,69.27,5.65175,6.07642,0.1099,0.1222,139.78,70.51,65.78,64.56,3.9
JPM,2008-10-20,56.81,6.11311,6.21813,0.1187,0.1487,134.09,54.5,55.91,57.79,3.8
JPM,2008-10-21,59.26,5.80527,6.13268,0.1122,0.1284,128.72,57.34,58.39,59.58,3.8
JPM,2008-10-22,72.69,6.12075,5.95697,0.1399,0.1289,128.63,73.84,70.24,68.39,4.1
JPM,2008-10-23,69.81,6.10464,6.48186,0.2183,0.1263,130.86,71.32,67.32,66.72,4
JPM,2008-10-24,74.62,6.07975,6.11847,0.1369,0.112,129.85,77.31,71.73,71.62,4.3
JPM,2008-10-27,80.02,6.0132,6.04123,0.1252,0.1134,123.56,82.4,77.73,77.11,4.5
JPM,2008-10-28,67.74,6.02364,6.21178,0.101,0.1214,115.8,66.48,67.28,67.71,4.1
JPM,2008-10-29,71.83,6.12001,6.10541,0.1243,0.1107,117.53,72.63,70.44,69.81,4.3
JPM,2008-10-30,69.19,5.97403,6.21412,0.1093,0.1137,117.35,69.26,68.42,67.93,4.1
JPM,2008-10-31,62.33,6.13855,6.39558,0.1381,0.118,117.58,62.53,61.02,60.4,3.7
JPM,2008-11-03,60.93,6.09998,6.25043,0.1142,0.1322,117.43,61.2,61.69,61.96,3.7
JPM,2008-11-04,54.51,5.79578,6.20958,0.1082,0.1245,116.01,55.49,54.09,54.82,3.6
JPM,2008-11-05,60.45,5.20617,6.09484,0.0837,0.0989,109.35,62.81,61.18,61.69,3.9
JPM,2008-11-06,68.2,5.83411,6.10642,0.1135,0.1167,109.19,72.58,68.04,67.09,4
JPM,2008-11-07,64.55,5.33502,6.1648,0.1045,0.1079,103.82,66.59,66.5,66.47,4
JPM,2008-11-10,70.94,5.48498,6.17395,0.0847,0.113,93.22,73.43,72.23,70.54,4.2
JPM,2008-11-11,71.86,5.47033,6.11427,0.092,0.1161,92.22,74.95,73.48,70.98,4.2
JPM,2008-11-12,79.74,5.01247,5.86953,0.1088,0.1081,90.7,82.96,80.46,76.58,4.4
JPM,2008-11-13,64.53,5.81516,6.45951,0.1318,0.129,89.06,65.46,68.69,68.27,4.1
JPM,2008-11-14,77.75,5.21262,6.19276,0.113,0.1208,89.25,80.87,81.42,77.85,4.4
JPM,2008-11-17,88.47,5.26954,6.23035,0.1128,0.1238,91.15,89.6,87.27,83.41,4.7
JPM,2008-11-18,89,5.60133,6.47404,0.128,0.1261,92.18,88.76,88.2,84.49,4.8
JPM,2008-11-19,106.36,4.92539,5.94532,0.1136,0.1158,93.55,106.68,101.16,95.4,5.4
JPM,2008-11-20,129.36,6.68944,6.75072,0.1439,0.1147,96.97,136.86,115.84,108.58,6.5
JPM,2008-11-21,136.24,6.90295,7.70021,0.1249,0.0901,117.27,144.53,133.76,121.81,6.7
JPM,2008-11-24,107.73,8.83683,8.06962,0.1749,0.1238,123.84,108.97,102.8,94.52,5.5
JPM,2008-11-25,84.81,8.91861,8.08608,0.2121,0.1432,138.33,89.93,89.79,85.08,5.1
JPM,2008-11-26,90.51,8.24082,8.45257,0.1882,0.1461,134.88,93.32,84.81,80.31,5
JPM,2008-11-28,81.3,8.68415,8.29172,0.2022,0.1496,134.84,80.64,80.28,76.51,4.8
JPM,2008-12-01,114.86,6.94511,7.02241,0.1287,0.1175,134.66,117.48,108.08,99.39,5.8
JPM,2008-12-02,101.63,7.74603,7.80626,0.2329,0.1396,142.15,103.78,97.04,89.49,5.4
JPM,2008-12-03,87.98,8.31231,8.2173,0.1963,0.1465,147.3,88.92,87.94,83.3,5
JPM,2008-12-04,97.06,6.68848,7.67072,0.1629,0.1366,149.94,98.15,92.05,85.41,4.9
JPM,2008-12-05,88.07,5.50746,7.82089,0.2167,0.1585,149.4,87.87,84.69,80.2,4.6
JPM,2008-12-08,86.18,5.55481,6.79851,0.1325,0.1321,152.41,86.37,81.9,77.62,4.2
JPM,2008-12-09,92.78,5.41709,6.28455,0.1306,0.1128,155.1,93.07,88.62,83.48,4.5
JPM,2008-12-10,90.93,5.4674,6.27296,0.1236,0.1075,155.31,90.33,86.73,82.86,4.6
JPM,2008-12-11,81.94,5.04821,5.9751,0.0888,0.1064,155.26,96.08,91.28,87.07,5.1
JPM,2008-12-12,89.84,5.74495,6.30734,0.1031,0.1033,157.64,89.58,86.59,83.27,4.9
JPM,2008-12-15,78.16,5.1455,6.13007,0.0728,0.0934,156.89,99.23,92.96,88.36,5.3
JPM,2008-12-16,70.47,5.02515,6.38274,0.1011,0.1004,156.5,84.56,81.17,78.34,4.7
JPM,2008-12-17,68.93,4.97771,6.33956,0.0908,0.1041,159.89,84.04,80.32,77.34,4.8
JPM,2008-12-18,71.06,5.39739,6.46918,0.0949,0.1005,159.28,86.16,82.2,79.17,5.1
JPM,2008-12-19,69.34,5.27642,6.40343,0.107,0.0955,156.24,80.47,77.99,76.09,5
JPM,2008-12-22,79.07,4.78863,6.51215,0.0886,0.0857,140.97,79.02,77.33,75.15,5.1
JPM,2008-12-23,82.64,4.79117,6.5305,0.1049,0.1007,133.72,84.98,78.79,76.14,5.2
JPM,2008-12-24,75.52,4.94182,6.66508,0.1099,0.0907,117.75,72.34,76.49,74.24,5.1
JPM,2008-12-26,74.04,4.76416,6.70446,0.0977,0.0934,116,71.37,73.91,72.3,5.1
JPM,2008-12-29,73.94,4.65262,6.75033,0.1052,0.0912,114.56,73.91,72.3,71.03,5.1
JPM,2008-12-30,67.53,4.94803,6.7762,0.1183,0.0856,114.01,66.04,66.3,66.68,4.9
JPM,2008-12-31,62.25,4.92029,6.90154,0.1139,0.113,101.07,61.63,61.11,62.1,4.8
JPM,2009-01-02,62.43,4.17293,7.32809,0.0968,0.1034,93.84,62.93,61.48,61.52,4.9
JPM,2009-01-05,70.17,4.95584,7.27474,0.0649,0.1192,89.27,74.27,68.99,67.6,5.2
JPM,2009-01-06,75.23,5.23978,7.4813,0.1016,0.1249,88.54,76.3,72.93,71.02,5.1
JPM,2009-01-07,82.15,5.15687,7.56579,0.0551,0.1197,82.81,83.71,79.19,75.78,5.5
JPM,2009-01-08,83.1,5.04974,7.52552,0.0545,0.1157,78.54,83.01,80.41,76.73,5.6
JPM,2009-01-09,79.34,5.178,7.24413,0.0527,0.0957,76.77,81.96,80.12,76.56,5.9
JPM,2009-01-12,89.01,5.34002,7.16254,0.0569,0.107,77.72,91.75,84.99,80.85,6.2
JPM,2009-01-13,76.96,5.87261,7.64829,0.0809,0.1119,72.85,80.56,80.08,77.5,5.8
JPM,2009-01-14,72.1,5.11006,7.61715,0.0695,0.0979,72.43,81.06,82.14,80.46,5.9
JPM,2009-01-15,77.25,5.63307,7.67964,0.067,0.0866,70.75,85.59,86.26,84.74,6.3
JPM,2009-01-16,85.97,5.54555,7.5648,0.079,0.0952,67.34,84.31,84.84,83.33,6.7
JPM,2009-01-20,125.4,6.35124,7.64203,0.0806,0.0528,79.54,135.06,120.54,112.2,8.5
JPM,2009-01-21,97.37,7.67653,8.60945,0.1158,0.1371,99.51,96.44,93.2,89.39,6.8
JPM,2009-01-22,98.01,6.80022,8.07083,0.1048,0.1109,117.14,97.51,94.25,90.19,6.6
JPM,2009-01-23,97.82,6.02482,8.24444,0.1045,0.1061,119.18,98.48,92.3,88.35,6.3
JPM,2009-01-26,94.5,5.52019,8.2853,0.095,0.1126,121.88,94.3,90.1,86.04,6.3
JPM,2009-01-27,81.35,5.93213,6.98998,0.1188,0.1992,122.68,80.19,80.69,78.11,6.1
JPM,2009-01-28,78.59,4.8664,7.70632,0.0943,0.159,122.94,78.55,75.32,73.37,5.5
JPM,2009-01-29,85.37,4.66717,7.62922,0.0977,0.115,124.92,84.27,84.3,81.48,6
JPM,2009-01-30,90.61,4.86755,7.60756,0.0964,0.1203,126.62,89.79,88.63,85.8,6
JPM,2009-02-02,94.46,4.66538,7.80022,0.0913,0.099,127.68,94.21,90.47,87.07,6.1
JPM,2009-02-03,96.2,5.25818,8.03153,0.1,0.1162,127.95,96,92.31,88.71,6.4
JPM,2009-02-04,97.34,4.9952,7.64017,0.0917,0.0898,127.82,97.18,92.51,88.91,6.4
JPM,2009-02-05,104.37,4.39881,7.32515,0.0877,0.0959,128.48,103.97,96.24,91.91,6.3
JPM,2009-02-06,97.68,4.24574,7.60658,0.1118,0.1296,129.94,96.61,87.38,83.67,5.6
JPM,2009-02-09,93.94,5.27656,7.88831,0.1394,0.104,133.45,92.57,87.01,83.2,5.6
JPM,2009-02-10,98.37,4.2852,7.15128,0.0984,0.0919,133.02,98.05,94.09,90.02,6.2
JPM,2009-02-11,89.03,4.44709,7.6088,0.0918,0.0899,136.54,88.52,86.63,84.09,5.9
JPM,2009-02-12,88.78,4.44551,7.35952,0.1115,0.0826,135.73,88.58,86.62,84.78,5.9
JPM,2009-02-13,88.06,4.21849,7.53499,0.0792,0.0699,136.2,87.76,87.21,85.41,6.2
JPM,2009-02-17,106.88,3.75932,7.24087,0.0522,0.0512,133.69,111.66,104.73,98.95,7.1
JPM,2009-02-18,105.79,4.21807,7.54437,0.0771,0.0589,130.09,105.77,100.19,95.74,7.1
JPM,2009-02-19,110.66,4.37394,7.52785,0.0851,0.0541,114.47,111.18,103.87,98.26,7.4
JPM,2009-02-20,119.14,4.7354,7.57141,0.1514,0.069,97.83,125.23,115.47,107.99,7.7
JPM,2009-02-23,120.51,4.71107,7.16714,0.0731,0.0568,97.84,120.59,112.98,106.98,7.8
JPM,2009-02-24,92.59,4.93115,7.06717,0.0889,0.0715,96.41,101.12,100.55,95.35,2.6
JPM,2009-02-25,96.67,5.187,7.18282,0.0677,0.0885,98.81,95.91,92.86,89.1,2.6
JPM,2009-02-26,89.76,5.37128,7.3327,0.0955,0.09,103.11,89.36,88.2,84.4,2.5
JPM,2009-02-27,94.98,5.21694,7.16884,0.0807,0.0993,101.86,94.84,93.01,87.92,2.5
JPM,2009-03-02,100.81,5.42288,7.40841,0.0967,0.0989,100.93,100.61,97.48,92.35,2.7
JPM,2009-03-03,96.33,4.55066,7.21297,0.0798,0.0801,101.22,97.42,96.11,90.55,2.7
JPM,2009-03-04,106.88,4.42173,7.12516,0.0576,0.0712,101.4,108.41,100.91,95.19,3
JPM,2009-03-05,123.03,4.34435,6.97878,0.0833,0.1035,106.02,125.56,113.02,106.39,3.5
JPM,2009-03-06,129.3,4.76571,6.69538,0.0824,0.109,115.51,139.06,127.02,115.99,3.5
JPM,2009-03-09,129.91,5.12004,6.86318,0.0985,0.1401,118.41,137.88,122.74,111.32,3.6
JPM,2009-03-10,115.08,4.69085,5.8758,0.093,0.1245,117.81,116.76,108.23,98.99,2.7
JPM,2009-03-11,82.31,4.65176,6.78488,0.097,0.0867,127.89,106.37,99.87,93.17,2.9
JPM,2009-03-12,74.38,5.2013,6.83451,0.1159,0.1151,124.87,97.22,91.45,86.02,2.4
JPM,2009-03-13,89.06,4.69351,6.41431,0.1143,0.1208,130.85,94.74,89.47,83.91,2.4
JPM,2009-03-16,76.4,5.26763,6.86934,0.1094,0.0988,130.42,105.06,95.39,88.03,2.6
JPM,2009-03-17,70.07,4.99611,6.91364,0.1205,0.1074,131.14,95.59,88.57,82.72,2.4
JPM,2009-03-18,72.66,6.18486,7.0003,0.173,0.118,131.25,83.82,80.85,78.47,2.1
JPM,2009-03-19,72.67,5.6737,6.57336,0.1312,0.1074,134.17,100.54,93.03,87.27,2.4
JPM,2009-03-20,76.97,5.26052,6.52508,0.0975,0.0898,135.86,107.23,99.08,92.82,2.5
JPM,2009-03-23,85.08,6.04548,7.49546,0.1229,0.158,135.22,88.46,82.89,77.83,1.8
JPM,2009-03-24,93.32,5.3291,7.15826,0.1168,0.0864,144.98,98.11,91.07,84.18,2
JPM,2009-03-25,84.27,5.44665,6.50537,0.1102,0.1434,145.52,91.36,82.15,80.17,1.9
JPM,2009-03-26,82.57,5.62256,7.22203,0.1157,0.1049,144.72,87.82,80.86,77.23,1.9
JPM,2009-03-27,87.13,5.38101,6.93108,0.0989,0.1041,144.42,92.66,85.02,81.02,1.8
JPM,2009-03-30,97.76,5.8262,7.52533,0.0915,0.1009,144.41,104.66,95.45,90.09,2.2
JPM,2009-03-31,91.63,5.77018,7.17359,0.1051,0.0945,144.97,96.37,89.21,85.4,2.1
JPM,2009-04-01,88.08,5.66171,6.94471,0.1003,0.0797,146.26,91.19,85.44,82.13,2
JPM,2009-04-02,87.35,5.25475,6.3088,0.0952,0.2081,144.29,88.41,85,83.02,0.7
JPM,2009-04-03,79.69,4.88323,6.44171,0.1079,0.2225,137,79.33,78.63,77.15,0.7
JPM,2009-04-06,81.92,5.0293,6.13796,0.0938,0.1889,132.97,82.61,80.26,78.44,0.7
JPM,2009-04-07,86.09,4.62304,6.36755,0.0767,0.1098,130.11,86.97,84.56,82.36,0.7
JPM,2009-04-08,84.9,4.83108,6.50383,0.0803,0.1522,119.96,84.77,82.4,79.68,0.7
JPM,2009-04-09,80.26,5.64139,6.59135,0.1434,0.2485,118.51,80.4,77.46,74.57,0.6
JPM,2009-04-13,69.69,4.74364,6.21279,0.1391,0.2324,118.41,87.73,76.83,73.91,0.6
JPM,2009-04-14,88.48,4.23455,6.17654,0.104,0.2213,118.74,89.37,82.3,78.7,0.7
JPM,2009-04-15,72.32,4.11845,6.40281,0.1059,0.2416,119.75,82.36,76.86,73.45,0.6
JPM,2009-04-16,73.08,4.36345,6.47275,0.0994,0.2374,117.46,74.36,70.38,68.25,0.6
JPM,2009-04-17,69.98,4.08824,6.56523,0.0981,0.2538,113.97,69.55,67.36,65.76,0.6
JPM,2009-04-20,85.98,4.11382,6.22848,0.0669,0.1503,110.58,85.12,79.07,76.39,0.7
JPM,2009-04-21,78.98,4.52764,6.2998,0.1019,0.2543,112.75,77.67,74.17,72.11,0.6
JPM,2009-04-22,78.88,4.59174,6.59308,0.0895,0.2229,103.21,77.79,73.58,71.91,0.6
JPM,2009-04-23,75.33,4.51606,6.61717,0.0962,0.2181,100.39,74.01,71.1,68.98,0.6
JPM,2009-04-24,74.2,4.69555,6.45141,0.097,0.1159,97.9,73.27,69.5,67.67,0.6
JPM,2009-04-27,77.07,4.32869,6.13355,0.0838,0.2123,97.81,75.92,71.27,69.12,0.6
JPM,2009-04-28,73.41,4.28204,6.10582,0.0839,0.1296,96.35,72.49,68.11,66.84,0.6
JPM,2009-04-29,66.38,4.16587,6.30862,0.0904,0.2098,93.6,65.65,62.74,62.09,0.6
JPM,2009-04-30,69.21,3.76607,6.08997,0.082,0.2146,91.63,68.31,64.73,63.92,0.6
