ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CVX,2007-05-18,20.17,2.07457,3.57598,0.0002,0.0627,18.88,20.01,20.21,20.36,2.9
CVX,2007-05-21,21.25,2.05969,3.55976,0.0036,0.0783,18.41,21.37,21.02,21.2,2.9
CVX,2007-05-22,20.84,1.73926,3.55258,0.0122,0.064,17.97,21.64,20.96,21.03,2.9
CVX,2007-05-23,21.73,1.94688,3.49401,0.0097,0.0629,18.1,21.83,21.74,21.92,2.9
CVX,2007-05-24,20.82,1.10481,3.51343,0.0144,0.0552,18.08,20.98,21.08,21.2,3
CVX,2007-05-25,20.32,2.39364,3.53125,0.0381,0.0651,19.07,20.11,20.69,20.8,3
CVX,2007-05-29,20.4,1.05477,3.28261,0.0404,0.0562,19.18,20.94,20.74,20.78,3
CVX,2007-05-30,19.52,2.05511,3.29307,0.0007,0.0681,19.05,20.07,20.07,20.34,2.9
CVX,2007-05-31,20.27,1.46452,3.3499,0.0007,0.0628,19.93,20.37,20.54,21.21,2.9
CVX,2007-06-01,19.96,2.34992,3.27383,0.0009,0.0557,20.17,19.67,20.32,21.15,2.9
CVX,2007-06-04,20.19,2.03779,3.10329,0.0012,0.0533,19.84,20.61,20.52,21.13,2.9
CVX,2007-06-05,20.46,1.98602,3.14882,0.0012,0.058,19.79,20.83,20.72,20.98,2.9
CVX,2007-06-06,21.66,1.63437,3.07856,0.0011,0.0555,19.67,21.62,21.92,22.33,2.9
CVX,2007-06-07,22.69,2.06462,3.02229,0.0485,0.0585,19.78,22.92,22.95,23.32,3
CVX,2007-06-08,22.71,2.25969,3.10272,0.0496,0.0559,20.65,22.61,22.85,22.92,3
CVX,2007-06-11,22.07,2.07249,3.10648,0.0013,0.0603,20.29,22.86,22.46,22.94,2.9
CVX,2007-06-12,21.74,2.2375,3.0643,0.061,0.058,19.66,21.82,22.07,22.36,3
CVX,2007-06-13,20.65,1.72047,3.19471,0.0014,0.0544,19.73,20.62,21.14,21.71,2.9
CVX,2007-06-14,19.75,1.8189,3.31762,0.0022,0.0764,19.81,19.68,20.22,20.79,2.9
CVX,2007-06-15,18.79,2.13836,3.29116,0.0025,0.0692,19.91,18.8,19.44,20.07,2.9
CVX,2007-06-18,17.71,1.7567,3.26101,0.0074,0.0533,19.48,18.62,20.4,20.61,2.9
CVX,2007-06-19,15.82,1.75848,3.20756,0.002,0.0651,19.02,18.22,20.26,19.93,2.9
CVX,2007-06-20,19.43,1.45572,3.00546,0.0016,0.0641,18.97,19.52,21.45,21.29,2.9
CVX,2007-06-21,17.53,2.3883,3.08305,0.0201,0.0623,21.02,18.82,21.07,20.8,2.9
CVX,2007-06-22,19.64,1.80025,3.29547,0.0016,0.0608,21.44,19.67,21.68,21.53,2.9
CVX,2007-06-25,17.1,2.55806,3.538,0.0151,0.0698,20.96,19.8,21.75,20.96,2.9
CVX,2007-06-26,18.49,1.89929,3.28723,0.0031,0.0691,21.66,20.76,22.66,22.08,2.9
CVX,2007-06-27,18.19,2.44904,3.53793,0.0038,0.0781,21.78,19.96,21.77,21.51,2.8
CVX,2007-06-28,17.53,1.71304,3.25119,0.002,0.0624,21.76,19.8,21.92,21.46,2.8
CVX,2007-06-29,19.73,1.42902,3.34928,0.0089,0.059,21.57,20.59,22.34,22.07,2.8
CVX,2007-07-02,18.45,1.55174,3.46971,0.0019,0.065,21.79,20.92,21.85,21.3,2.8
CVX,2007-07-03,18.99,1.83865,3.41277,0.0042,0.0795,21.66,20.53,21.97,21.85,2.8
CVX,2007-07-05,19.4,1.74826,3.17927,0.0038,0.0742,23.06,21.69,22.39,22.18,2.8
CVX,2007-07-06,19.61,2.08024,3.34221,0.003,0.0675,23.02,20.78,21.57,21.68,2.7
CVX,2007-07-09,16.92,2.20983,3.25043,0.0025,0.0714,22.46,22,21.81,21.57,2.7
CVX,2007-07-10,20.19,1.14743,3.1713,0.0067,0.0729,23.14,23.32,23.14,22.87,2.7
CVX,2007-07-11,21.22,2.24628,3.29131,0.017,0.0641,23.47,23.07,23.35,23.14,2.6
CVX,2007-07-12,19.34,1.92083,3.29559,0.021,0.0781,24.05,23.06,22.47,22.27,2.6
CVX,2007-07-13,18.83,1.27415,2.94564,0.0034,0.0742,25.35,23.85,22.93,22.5,2.6
CVX,2007-07-16,19.95,1.74606,3.07771,0.0186,0.0642,25.45,26.35,24.22,23.72,2.6
CVX,2007-07-17,20.73,0.99481,2.87758,0.004,0.0711,26.16,27.32,25.06,24.56,2.6
CVX,2007-07-18,21.16,0.927311,2.77291,0.0049,0.0704,26.77,27.49,25.02,24.52,2.6
CVX,2007-07-19,20.32,1.09057,2.80555,0.0352,0.0697,27.87,27.42,24.63,24.25,2.6
CVX,2007-07-20,21.4,0.802218,2.62754,0.0767,0.0695,26.28,28.43,25.79,25.21,2.6
CVX,2007-07-23,20.85,0.935417,2.67792,0.0045,0.0655,25.92,28.18,24.88,24.64,2.6
CVX,2007-07-24,22.48,0.99675,2.85521,0.025,0.0685,25.87,28.8,26.02,25.86,2.7
CVX,2007-07-25,20.75,0.920505,2.64722,0.0183,0.0586,26.5,27.91,25.4,25.31,2.6
CVX,2007-07-26,26.31,1.2727,2.94496,0.0435,0.0577,27.48,31.34,28.39,28.1,2.7
CVX,2007-07-27,27.7,1.2402,2.5125,0.0237,0.0503,29.73,32.78,29.68,29.18,2.8
CVX,2007-07-30,29.08,1.50965,2.82136,0.0283,0.0596,31.96,30.03,28.36,28,2.8
CVX,2007-07-31,29.98,2.00039,2.79588,0.0388,0.0675,32.75,30.64,29.32,28.96,2.8
CVX,2007-08-01,31.78,2.06057,2.94863,0.0642,0.0551,33.22,32.7,30.91,30.57,2.8
CVX,2007-08-02,30.43,2.12333,2.91285,0.05,0.057,36.49,30.75,29.83,29.51,2.9
CVX,2007-08-03,32.51,1.87311,2.6278,0.0468,0.0515,37.42,33.7,31.41,31.1,3
CVX,2007-08-06,31.75,2.86535,3.10558,0.0859,0.0681,39.57,32.56,30.91,30.85,3
CVX,2007-08-07,30.12,2.60489,2.9013,0.0737,0.0718,40.22,31.24,29.51,29.38,2.9
CVX,2007-08-08,29.21,2.82714,3.05753,0.0094,0.0657,40.85,30.72,28.83,28.34,2.9
CVX,2007-08-09,35.26,2.8763,2.92733,0.0774,0.0521,40.97,37.13,34.49,33.06,3
CVX,2007-08-10,34.66,3.43026,3.27126,0.0429,0.0716,41.98,36.18,34.03,33.07,2.9
CVX,2007-08-13,34.35,2.80885,3.0823,0.0394,0.0662,43.62,36.62,33.74,32.49,3
CVX,2007-08-14,33.59,3.29824,3.2479,0.0643,0.072,43.53,34.02,33.03,31.89,3
CVX,2007-08-15,34.02,2.98479,3.01048,0.055,0.0549,43.3,34.66,33.52,32.27,3
CVX,2007-08-16,35.71,3.22377,3.38809,0.0461,0.0951,43.58,36.1,34.94,33.72,3
CVX,2007-08-17,32.73,3.34838,3.17877,0.0477,0.0667,44.62,33.1,32.22,31.35,2.9
CVX,2007-08-20,29.64,3.98069,3.29961,0.0426,0.0746,45.4,29.86,29.34,28.88,2.8
CVX,2007-08-21,29.41,3.63534,3.21324,0.0755,0.0631,45.62,28.78,29.88,29.05,2.9
CVX,2007-08-22,25.99,3.80689,3.41589,0.0712,0.0713,44.99,26.15,26.1,26.14,2.8
CVX,2007-08-23,24.83,4.03213,3.43195,0.1135,0.0628,44.43,25.2,24.99,25.16,2.8
CVX,2007-08-24,22.84,4.01943,3.60928,0.0376,0.0658,42.83,22.32,23.66,24.17,2.8
CVX,2007-08-27,23.63,3.4407,3.42279,0.0475,0.0729,41.52,22.72,24.7,24.64,2.8
CVX,2007-08-28,26.13,4.41614,3.43945,0.0826,0.0668,40.76,26.2,26.34,26.26,2.9
CVX,2007-08-29,25.38,3.53233,3.41039,0.0477,0.0669,41.27,25.22,25.92,25.95,2.8
CVX,2007-08-30,25.33,4.0418,3.52307,0.049,0.0647,38.56,25.18,26,25.88,2.8
CVX,2007-08-31,25.05,3.4223,3.27656,0.0366,0.0599,37.8,24.76,25.79,25.55,2.7
CVX,2007-09-04,25,3.54992,3.32607,0.0361,0.0732,35.47,25.11,25.43,25.3,2.7
CVX,2007-09-05,25.62,3.76064,3.46527,0.0217,0.0659,34.44,25.73,26.11,25.88,2.7
CVX,2007-09-06,25.12,4.27739,3.59146,0.0397,0.0688,33.26,24.45,25.8,25.79,2.7
CVX,2007-09-07,26.85,3.75149,3.55018,0.0392,0.0722,32.6,26.88,27.36,27.02,2.7
CVX,2007-09-10,28.18,3.50862,3.61774,0.0483,0.067,30.6,28.75,28.25,27.75,2.8
CVX,2007-09-11,26.28,3.61389,3.5785,0.0426,0.0725,28.45,26.64,26.57,26.58,2.7
CVX,2007-09-12,26.49,3.49366,3.64044,0.068,0.0763,28.63,26.77,26.69,26.52,2.7
CVX,2007-09-13,25.43,3.78136,3.67251,0.1023,0.0701,28.62,27.13,26.04,25.78,2.7
CVX,2007-09-14,26.44,3.63688,3.69146,0.0884,0.0876,27.29,25.31,26.2,25.8,2.7
CVX,2007-09-17,26.49,4.04223,3.83537,0.079,0.08,25.82,27.1,26.78,26.49,2.7
CVX,2007-09-18,23.24,3.79488,3.72827,0.0864,0.0832,24.2,24.17,24.09,24.02,2.6
CVX,2007-09-19,25.03,3.25643,3.59805,0.0552,0.069,24.69,25.95,25.53,25.19,2.6
CVX,2007-09-20,24.6,3.46711,3.70509,0.0932,0.0804,24.53,25.88,25.2,24.68,2.6
CVX,2007-09-21,23.02,3.43178,3.74056,0.0949,0.0785,24.27,24.18,23.92,23.71,2.5
CVX,2007-09-24,24.69,3.50907,3.75089,0.085,0.0844,23.75,24.74,25.38,24.57,2.5
CVX,2007-09-25,25.48,3.63578,4.01003,0.0379,0.0833,23.22,25.77,25.72,25.25,2.6
CVX,2007-09-26,24.47,3.22241,3.74856,0.04,0.0692,24.17,25.09,24.99,24.35,2.6
CVX,2007-09-27,24.33,3.61304,3.61564,0.0248,0.069,22.86,24.61,24.79,24.21,2.6
CVX,2007-09-28,24.72,3.57856,3.79787,0.0413,0.0674,21.21,25.04,25.32,24.59,2.6
CVX,2007-10-01,23.83,3.23669,3.77348,0.0686,0.0701,20.81,24.84,24.23,23.7,2.5
CVX,2007-10-02,25.1,3.32394,3.92378,0.0382,0.0626,20.78,26.17,25.49,24.41,2.6
CVX,2007-10-03,25.58,2.99594,3.73735,0.0269,0.0643,21.06,26.14,25.75,24.95,2.6
CVX,2007-10-04,25.61,2.57843,3.74126,0.0148,0.0634,21.27,26.01,25.65,24.95,2.6
CVX,2007-10-05,24.87,2.95813,3.64302,0.0191,0.0594,21.33,24.73,25.13,24.54,2.6
CVX,2007-10-08,25.82,2.87982,3.70662,0.0111,0.07,20.98,25.99,25.64,25.18,2.6
CVX,2007-10-09,24.99,2.92215,3.63838,0.003,0.0557,20.23,24.93,24.94,24.33,2.6
CVX,2007-10-10,25.17,3.07897,3.737,0.0059,0.068,19.44,25.28,25.16,24.56,2.6
CVX,2007-10-11,26.59,2.72443,3.65443,0.0045,0.0673,19.76,27.02,26.57,25.82,2.6
CVX,2007-10-12,26.3,2.72017,3.69607,0.0049,0.0604,20.54,26.26,26.19,25.84,2.6
CVX,2007-10-15,27.61,2.42381,3.79926,0.0169,0.0621,20.12,28.82,27.06,26.73,2.6
CVX,2007-10-16,26.66,2.10591,3.74566,0.0058,0.0654,20.02,27.9,26.44,26.19,2.6
CVX,2007-10-17,26.31,2.32728,3.74486,0.0205,0.0681,18.89,27.21,26.6,25.57,2.6
CVX,2007-10-18,26.3,2.51291,3.59704,0.0539,0.0618,19.06,27.36,26.53,25.75,2.6
CVX,2007-10-19,28.96,2.34672,3.62693,0.0177,0.0664,19.47,30.27,28.56,28.27,2.7
CVX,2007-10-22,27.47,2.38948,3.9935,0.007,0.0661,22.31,28.53,27.36,27.42,2.7
CVX,2007-10-23,26.84,2.88843,3.90147,0.0234,0.0653,22.6,26.64,27.58,26.89,2.7
CVX,2007-10-24,27.09,3.13258,3.87361,0.0451,0.0546,21.93,27.93,27.19,27.23,2.7
CVX,2007-10-25,27.55,2.58233,3.5537,0.0346,0.0592,22.17,28,27.73,27.5,2.6
CVX,2007-10-26,25.89,3.25317,3.76826,0.0163,0.0518,22.72,26.89,26.13,26.48,2.6
CVX,2007-10-29,25.69,2.80958,3.68001,0.0307,0.054,22.69,27.55,25.95,25.97,2.6
CVX,2007-10-30,27.86,2.72544,3.64628,0.0409,0.0533,23.05,29.2,27.69,27.78,2.7
CVX,2007-10-31,27.9,2.286,3.53169,0.0326,0.0585,23.64,29.15,27.67,28.3,2.6
CVX,2007-11-01,30.76,2.63187,3.52893,0.0285,0.049,24.02,31.67,30.27,30.31,2.7
CVX,2007-11-02,30.27,3.08294,3.69757,0.0397,0.0494,25.46,30.39,30.19,29.96,2.7
CVX,2007-11-05,29.66,2.29249,3.30446,0.0226,0.0471,25.74,30.45,29.56,29.77,2.7
CVX,2007-11-06,26.7,2.7429,3.56245,0.0851,0.0611,25.98,27.11,27.11,27.78,2.7
CVX,2007-11-07,29.46,2.68979,3.1346,0.0339,0.0377,26.59,30.96,29.62,29.9,2.8
CVX,2007-11-08,29.25,3.3634,3.4839,0.061,0.0562,28.42,30.38,29.6,29.94,2.7
CVX,2007-11-09,30.99,3.04137,3.41627,0.0554,0.0536,28.75,30.88,31.25,31.38,2.8
CVX,2007-11-12,32.34,2.51388,3.24798,0.0865,0.0517,29.36,34.79,32.19,31.81,2.8
CVX,2007-11-13,29.78,3.22752,3.45942,0.04,0.0484,30.31,30,30.09,30.3,2.8
CVX,2007-11-14,29.28,3.06315,3.4278,0.0843,0.0501,31.36,29.57,29.46,29.79,2.8
CVX,2007-11-15,30.93,3.26066,3.5221,0.0361,0.0511,31.7,32.03,30.45,30.73,2.9
CVX,2007-11-16,29.03,3.35777,3.54762,0.0526,0.0545,32.66,29.48,29.11,29.64,2.8
CVX,2007-11-19,30.01,3.5788,3.43563,0.0711,0.0596,31.28,29.69,30.55,30.62,2.9
CVX,2007-11-20,27.83,3.20461,3.52252,0.088,0.0679,31.3,27.7,28.27,29.1,2.8
CVX,2007-11-21,29.94,2.98457,3.37877,0.0457,0.0488,32.93,29.85,30.31,30.79,2.8
CVX,2007-11-23,29.21,3.00305,3.53926,0.0835,0.0461,33.64,29.36,29.54,30.07,2.8
CVX,2007-11-26,32.27,2.4777,3.23075,0.041,0.0468,33.37,33.13,32,31.96,2.9
CVX,2007-11-27,31.48,2.92753,3.63862,0.0609,0.0529,35.31,31.83,31.42,31.57,2.9
CVX,2007-11-28,28.96,2.84961,3.54271,0.0609,0.0536,35.59,29.24,29.21,29.55,2.8
CVX,2007-11-29,28.25,2.79972,3.54312,0.025,0.0449,35.38,28.25,28.59,29.08,2.8
CVX,2007-11-30,27.24,3.31498,3.55547,0.0397,0.0552,35.21,27.06,27.72,28.35,2.8
CVX,2007-12-03,27.42,3.24302,3.51751,0.0447,0.051,34.39,27.42,27.77,28.33,2.7
CVX,2007-12-04,27.57,2.60165,3.44972,0.0323,0.0515,34.14,27.64,27.89,28.17,2.8
CVX,2007-12-05,25.52,3.04462,3.55726,0.0368,0.0682,34,25.62,25.82,26.71,2.7
CVX,2007-12-06,24.5,2.89163,4.13564,0.0857,0.0666,33.98,24.23,24.89,25.6,2.6
CVX,2007-12-07,24.21,3.02886,3.89667,0.0528,0.0669,33.08,24.21,24.59,25.32,2.7
CVX,2007-12-10,24.41,3.26746,4.14711,0.0906,0.0697,32.26,24.8,24.75,24.95,2.6
CVX,2007-12-11,25.97,2.98862,3.66886,0.0628,0.0555,31.81,25.72,26.31,26.55,2.7
CVX,2007-12-12,24.99,3.02928,3.87777,0.1505,0.061,31.73,25.37,25.44,25.97,2.6
CVX,2007-12-13,25.23,3.3306,3.93548,0.0401,0.0602,31.01,25.91,25.73,26.03,2.6
CVX,2007-12-14,25.49,2.58751,3.68415,0.1501,0.0633,30.87,25.38,25.89,26.42,2.6
CVX,2007-12-17,27.01,2.79303,3.6416,0.0543,0.051,29.72,27.49,27.26,27.34,2.7
CVX,2007-12-18,26.03,2.34757,3.53601,0.1017,0.0493,29.87,26.12,26.39,26.61,2.7
CVX,2007-12-19,26.11,2.8596,3.37384,0.0761,0.0542,29.97,25.96,26.3,26.57,2.7
CVX,2007-12-20,25.36,2.70565,3.66923,0.0018,0.0518,28.1,24.52,25.58,26.4,2.6
CVX,2007-12-21,23.03,5.2018,3.96663,0.0021,0.0578,27.07,22.33,23.48,24.36,2.6
CVX,2007-12-24,24.22,3.57282,3.73234,0.059,0.0634,27.75,23.19,25.05,24.65,2.5
CVX,2007-12-26,24.44,3.52775,3.81541,0.0542,0.0442,25.21,23.67,25.17,24.63,2.5
CVX,2007-12-27,25.57,3.6954,3.52456,0.0174,0.0503,24.33,24.33,26.14,25.75,2.6
CVX,2007-12-28,24.64,3.75389,3.78873,0.0275,0.0561,23.5,23.2,25.29,25.01,2.5
CVX,2007-12-31,25.9,2.87814,3.38448,0.0457,0.0481,23.51,25.38,26.22,25.64,2.6
CVX,2008-01-02,27.45,3.45906,4.17812,0.02,0.0679,23.46,27.4,27.34,26.46,2.6
CVX,2008-01-03,26.56,3.71055,3.95381,0.0025,0.0407,23.63,27.08,26.39,25.81,2.5
CVX,2008-01-04,27.43,2.91455,3.7166,0.0201,0.0349,23.8,27.41,27.37,26.94,2.6
CVX,2008-01-07,28.05,3.21591,3.80531,0.0194,0.0637,23.39,28.85,27.79,27.23,2.6
