ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ISRG,2007-07-31,43.4,1.50437,2.84841,0.0367,0.0336,76.18,41.02,42.77,46.31,0
ISRG,2007-08-01,44.87,1.54731,2.79982,0.0441,0.0497,76.82,40.94,44.51,48.65,0
ISRG,2007-08-02,42.22,-0.218871,2.69054,0.0538,0.0471,77.21,38.44,42.1,45.34,0
ISRG,2007-08-03,41.86,-1.87401,0.810329,0.0692,0.0724,77.29,37.81,42.13,46.62,0
ISRG,2007-08-06,44.52,-0.0794934,1.73493,0.0933,0.0227,78.21,41.7,45.02,48.36,0
ISRG,2007-08-07,43.33,0.28194,1.85636,0.0305,0.0359,78.84,40.33,43.95,46.32,0
ISRG,2007-08-08,43.52,1.96564,1.96697,0.0153,0.0277,78.74,40.62,44.02,45.7,0
ISRG,2007-08-09,46.26,0.623925,1.98188,0.0254,0.0253,79.03,44.25,46.59,47.49,0
ISRG,2007-08-10,47.1,0.644721,1.80057,0.0158,0.0376,80.72,44.46,47.87,48.91,0
ISRG,2007-08-13,44.98,0.84342,1.80768,0.0012,0.0207,81.16,42.41,46.44,47.11,0
ISRG,2007-08-14,44.17,0.00228787,1.68423,0.0064,0.0163,81.46,41.35,46.53,47.11,0
ISRG,2007-08-15,47.9,0.379869,1.4856,0.0003,0.0411,81.45,45.07,49.91,49.63,0
ISRG,2007-08-16,56.97,1.25001,1.6651,0,0.016,81.95,55.03,56.83,55.11,0
ISRG,2007-08-17,49.94,2.57837,2.19187,0.0272,0.0299,83.32,46.8,52.12,50.95,0
ISRG,2007-08-20,48,1.88813,2.23468,0.0493,0.0322,53.52,44.55,50.95,49.29,0
ISRG,2007-08-21,46.38,2.36364,2.64483,0.0388,0.0294,51.27,42.14,50.4,49.11,0
ISRG,2007-08-22,44.47,2.12273,3.44737,0.0287,0.0286,52.31,39.39,48.72,47.02,0
ISRG,2007-08-23,43.92,1.04023,3.00096,0.019,0.0379,51.7,39.42,47.76,46.26,0
ISRG,2007-08-24,42.95,2.36419,3.52408,0.0246,0.0347,51.46,38.23,46.84,45.51,0
ISRG,2007-08-27,44.91,2.19775,3.40209,0.0337,0.0336,51.52,41.35,47.96,46.6,0
ISRG,2007-08-28,47.37,1.67422,3.18803,0.0172,0.0295,47.32,43.92,50.45,48.37,0
ISRG,2007-08-29,45.26,2.16937,3.22238,0.0279,0.0337,46.25,40.75,48.81,46.71,0
ISRG,2007-08-30,45.9,2.26404,2.82488,0.042,0.0307,47.61,41.58,49.52,47.62,0
ISRG,2007-08-31,44.94,2.31212,2.74158,0.0818,0.0416,47.95,41.02,48.31,46.71,0
ISRG,2007-09-04,46.38,2.32279,2.77191,0.0739,0.0481,46.99,44.44,48.54,47.39,0
ISRG,2007-09-05,43.44,1.80274,2.81421,0.1163,0.0424,46.24,41.78,46.19,46.49,0
ISRG,2007-09-06,42.41,2.27103,2.84409,0.1135,0.0507,46.41,40.32,45.58,45.42,0
ISRG,2007-09-07,53.87,1.86022,2.4479,0.0496,0.059,46.56,52.67,57.54,54.39,0
ISRG,2007-09-10,53.22,2.12554,2.46691,0.0649,0.0497,44.52,53.42,55.56,52.18,0
ISRG,2007-09-11,54.07,1.62627,2.3638,0.0375,0.0553,44.06,54.24,56.14,52.73,0
ISRG,2007-09-12,56.39,1.54007,2.3999,0.0268,0.045,44.19,52.75,54.58,51.31,0
ISRG,2007-09-13,51.68,1.83035,1.85804,0.0052,0.027,44.06,49.02,49.15,45.58,0
ISRG,2007-09-14,57.71,1.16487,1.86362,0.0001,0.0338,43.24,55.5,53.85,48.99,0
ISRG,2007-09-17,61.01,0.603174,2.38905,0,0.0102,41.79,60.21,56.18,51.78,0
ISRG,2007-09-18,57.19,2.20161,2.63912,0.0515,0.0076,39.42,57.41,52.54,48.48,0
ISRG,2007-09-19,59.88,1.42624,2.47724,0.1018,0.0581,42.81,60.6,54.03,48.77,0
ISRG,2007-09-20,59.94,1.7129,2.62161,0.0331,0.0362,42.24,60.47,54.18,49.35,0
ISRG,2007-09-21,61.48,1.12055,2.87171,0.0235,0.0296,41.87,61.96,54.85,49.39,0
ISRG,2007-09-24,58.03,1.82545,2.56111,0.0039,0.0559,41.49,60.92,51.17,47.59,0
ISRG,2007-09-25,54.87,2.8063,3.51849,0.0139,0.0518,40.92,59.05,48.28,43.74,0
ISRG,2007-09-26,55.61,2.10101,3.51499,0.0082,0.0621,40.96,58.6,49.57,45.57,0
ISRG,2007-09-27,55.2,1.43581,3.44896,0.0093,0.0369,40.84,58.43,48.93,44.74,0
ISRG,2007-09-28,55.3,1.43366,3.69124,0.0083,0.0391,38.71,57.84,49.06,45.02,0
ISRG,2007-10-01,56.76,1.29826,3.52307,0.0115,0.0371,38.13,58.96,49.44,45.01,0
ISRG,2007-10-02,56.66,1.42937,3.79985,0.0067,0.0515,37.24,58.69,49.82,44.67,0
ISRG,2007-10-03,59.73,0.529954,3.10433,0.0103,0.069,36.77,61.72,51.56,45.98,0
ISRG,2007-10-04,62.23,0.195264,2.37145,0.0187,0.0527,38.08,63.69,53.62,48.11,0
ISRG,2007-10-05,60.6,-0.0259545,2.87805,0.005,0.0408,37.71,61.53,51.68,47.02,0
ISRG,2007-10-08,71.13,1.23852,3.06631,0.0019,0.0475,37.3,68.46,55.71,50.1,0
ISRG,2007-10-09,70.35,0.277044,2.21593,0.0184,0.0735,38.44,66.19,54.59,50.02,0
ISRG,2007-10-10,63.38,0.207292,2.38083,0.0381,0.0524,38.09,66.92,55.23,50.3,0
ISRG,2007-10-11,68.65,-0.320692,1.23613,0.0018,0.0762,38.11,71.13,59.07,53.95,0
ISRG,2007-10-12,63.65,-0.696235,1.15761,0.0466,0.0533,43.03,71.79,60.27,55.68,0
ISRG,2007-10-15,68.85,0.610902,2.10007,0.0348,0.036,42.1,74.98,63.36,58.05,0
ISRG,2007-10-16,70.86,-0.104934,1.83796,0.011,0.0432,42.03,72.83,64.67,57.88,0
ISRG,2007-10-17,74.15,0.138688,1.14208,0.0077,0.0143,39.93,77.16,67.03,58.93,0
ISRG,2007-10-18,69.69,0.0671025,1.59347,0.0005,0.0364,41.15,71.43,63.31,57.09,0
ISRG,2007-10-19,50.35,-0.574886,1.14894,0.051,0.0329,47.62,49.59,49.81,49.98,0
ISRG,2007-10-22,47.26,0.590702,2.22419,0.0626,0.0625,49.39,46.75,46.24,47.14,0
ISRG,2007-10-23,45.74,1.18363,2.54183,0.0132,0.0474,53.23,44.68,44.99,47.11,0
ISRG,2007-10-24,50.18,0.599809,2.30258,0.0323,0.0635,55.28,49.75,49.11,50.18,0
ISRG,2007-10-25,57.91,-0.572426,1.29272,0.0223,0.0916,57.14,58.91,55.81,54.98,0
ISRG,2007-10-26,56.84,-0.335202,1.63984,0.03,0.0535,58.45,56.37,56.19,55.63,0
ISRG,2007-10-29,52.84,-1.0062,1.3344,0.0544,0.0478,58.78,53.93,51.76,51.44,0
ISRG,2007-10-30,51.36,-1.04896,1.27622,0.0664,0.0589,59.87,51.83,50.55,51.07,0
ISRG,2007-10-31,48,0.207492,1.34969,0.0564,0.0516,60.32,48.68,47.43,48.77,0
ISRG,2007-11-01,49.75,-0.660689,1.45358,0.0219,0.0187,59.27,49.46,49.84,50.46,0
ISRG,2007-11-02,50.26,-0.650221,1.14328,0.0202,0.0345,59.33,50.37,50.21,50.74,0
ISRG,2007-11-05,52.19,-1.52563,1.47182,0.0641,0.038,60.97,53.91,51.25,51.84,0
ISRG,2007-11-06,52.89,-0.388396,1.68008,0.0107,0.0301,60.63,53.6,52.28,52.79,0
ISRG,2007-11-07,58.94,-0.271969,1.35903,0.0418,0.0291,61,58.74,58.16,58.96,0
ISRG,2007-11-08,59.73,0.612502,1.04017,0.0208,0.0259,61.59,59.12,59.14,60.61,0
ISRG,2007-11-09,60.97,0.366644,1.30423,0.0397,0.035,62.86,59.32,59.93,61.06,0
ISRG,2007-11-12,60.26,0.489258,1.45132,0.0847,0.0487,63.71,61.59,59.36,60.52,0
ISRG,2007-11-13,58.08,0.786045,1.50563,0.0594,0.0503,66.52,57.51,57.18,58.73,0
ISRG,2007-11-14,64.61,0.8268,1.63787,0.0008,0.0329,66.82,63.3,63.52,64.55,0
ISRG,2007-11-15,62.56,1.39017,1.74737,0.0309,0.0372,66.26,60.58,62.79,64.63,0
ISRG,2007-11-16,61.45,1.38164,1.98966,0.0391,0.0312,61.95,60.43,60.71,62.7,0
ISRG,2007-11-19,60.52,1.28393,1.89808,0.0362,0.0451,60.89,59.29,60.5,62.75,0
ISRG,2007-11-20,56.88,1.46851,2.09888,0.052,0.0561,57.67,54.85,58.84,61.27,0
ISRG,2007-11-21,58.79,1.24438,2.07684,0.0495,0.0401,56.85,56.74,60.53,63.68,0
ISRG,2007-11-23,56.39,1.74652,2.29095,0.0516,0.0632,55.46,54.69,58.31,61.4,0
ISRG,2007-11-26,58.02,1.85987,2.36085,0.0486,0.0514,54.19,56.57,60.09,62.37,0
ISRG,2007-11-27,55.14,2.8457,2.37904,0.0746,0.061,54.46,53.2,58.76,61.05,0
ISRG,2007-11-28,50.79,2.72693,2.68757,0.1061,0.0664,54.88,50.44,52.47,55.81,0
ISRG,2007-11-29,51.89,2.2197,2.49089,0.0737,0.0559,59.83,51.18,54.46,57.41,0
ISRG,2007-11-30,50.69,2.8158,2.4021,0.0765,0.0659,60.2,49.81,54.49,57.73,0
ISRG,2007-12-03,53.76,3.04954,2.22444,0.0792,0.064,60.72,53.37,56.44,58.87,0
ISRG,2007-12-04,51.21,3.17775,2.50796,0.0826,0.0607,58.95,50.88,54.21,57.79,0
ISRG,2007-12-05,48.75,3.23779,2.49521,0.1023,0.0721,58.78,48.43,51.31,55.62,0
ISRG,2007-12-06,47.88,2.442,2.67799,0.0988,0.0824,58.39,47.68,51.39,55.35,0
ISRG,2007-12-07,46.83,2.33016,2.69555,0.0808,0.0938,58.85,46.72,50.35,53.76,0
ISRG,2007-12-10,47.93,2.19525,2.60936,0.0768,0.0746,54.3,47.89,50.98,54.06,0
ISRG,2007-12-11,49.17,3.01889,2.84904,0.0425,0.069,53.56,49.36,52.47,54.96,0
ISRG,2007-12-12,49.99,2.59912,3.0972,0.0668,0.0715,51.77,49.28,52.68,55.95,0
ISRG,2007-12-13,49.28,2.27667,2.86612,0.1144,0.0799,51.88,48.55,52.27,55.74,0
ISRG,2007-12-14,49.71,1.83529,2.71844,0.0749,0.0692,51.58,49.04,52.72,55.81,0
ISRG,2007-12-17,54.63,1.97097,2.88171,0.0771,0.0606,51.83,54.56,56.75,59.14,0
ISRG,2007-12-18,54.57,2.03715,2.74182,0.1238,0.0693,55.27,54.03,56.8,59.11,0
ISRG,2007-12-19,51.93,2.36967,2.81253,0.1169,0.0785,56.91,51.34,54.76,57.49,0
ISRG,2007-12-20,49.86,2.80447,3.07455,0.1091,0.0638,56.19,49.11,53.49,56.85,0
ISRG,2007-12-21,47.03,2.5682,2.92479,0.0966,0.0655,55.78,46.48,51.39,55.15,0
ISRG,2007-12-24,53.3,2.81988,3.0407,0.0983,0.0925,55.82,49.51,63.68,59.95,0
ISRG,2007-12-26,53.86,2.47739,3.04744,0.0851,0.0844,55.75,51.36,63.98,59.92,0
ISRG,2007-12-27,53.57,1.80895,3.00603,0.0736,0.0593,54.32,50.74,64.5,61.32,0
ISRG,2007-12-28,54.44,1.97658,2.94108,0.0753,0.0601,48.56,51.88,63.66,61.27,0
ISRG,2007-12-31,56.11,1.8367,2.98349,0.0646,0.0559,48.39,55.1,64.66,62.19,0
ISRG,2008-01-02,59.24,1.54077,3.30699,0.0573,0.0446,47.35,59.08,65.73,63.26,0
ISRG,2008-01-03,56.93,2.35037,3.37017,0.0582,0.0458,47.84,57.07,63.84,61.41,0
ISRG,2008-01-04,63.42,2.08936,3.32083,0.0389,0.0409,47.22,63.73,68.98,66.24,0
ISRG,2008-01-07,64.66,2.19859,3.46713,0.0408,0.0451,49.31,66.19,68.01,65.16,0
ISRG,2008-01-08,68.01,2.80315,3.52928,0.0488,0.023,49.01,69.26,70.44,67.51,0
ISRG,2008-01-09,74.88,2.36749,3.86336,0.0777,0.0207,55.35,73.89,71.75,68.38,0
