tradeDate,ticker,iv30d,iv60d,iv90d
2024-10-03,O,17.9,18.04,17.41
2024-10-04,O,16.29,17.13,16.95
2024-10-07,O,18.35,18.06,17.27
2024-10-08,O,17.38,17.4,16.79
2024-10-09,O,17.57,17.15,17.09
2024-10-10,O,17.63,17.63,17.09
2024-10-11,O,16.7,16.47,16.05
2024-10-14,O,17.25,16.62,16.52
2024-10-15,O,17.1,17.04,16.84
2024-10-16,O,17.35,17.08,16.8
2024-10-17,O,17.28,17.16,16.66
2024-10-18,O,17.22,16.61,16.45
2024-10-21,O,17,16.47,16.72
2024-10-22,O,17.43,16.42,16.81
2024-10-23,O,18.42,17.25,17.42
2024-10-24,O,19.12,17.16,17.64
2024-10-25,O,21.98,19.38,18.29
2024-10-28,O,22.5,20.11,18.96
2024-10-29,O,22.26,19.81,18.77
2024-10-30,O,22.06,19.47,18.9
2024-10-31,O,21.58,19.64,19.57
2024-11-01,O,21.36,19.08,18.74
2024-11-04,O,22.19,19,18.6
2024-11-05,O,20.3,18.21,17.84
2024-11-06,O,19.44,18.4,18.32
2024-11-07,O,17.97,17.67,17.4
2024-11-08,O,16.67,17.05,17.25
2024-11-11,O,17.45,17,17.49
2024-11-12,O,17.2,16.77,17.04
2024-11-13,O,16.65,16.56,17.06
2024-11-14,O,17.11,17.08,17.32
2024-11-15,O,16.79,17.01,17.45
2024-11-18,O,16.91,15.5,16.32
2024-11-19,O,16.09,16.98,16.89
2024-11-20,O,16.6,17.2,17.14
2024-11-21,O,15.53,15.89,16.47
2024-11-22,O,15.25,15.66,16.31
2024-11-25,O,15.24,15.48,16.05
2024-11-26,O,15.64,15.5,16.32
2024-11-27,O,15.05,16.22,16.72
2024-11-29,O,15.16,15.75,16.38
2024-12-02,O,16.24,16.4,16.86
2024-12-03,O,16.25,16.42,17.23
2024-12-04,O,16.14,16.51,17.26
2024-12-05,O,16.38,16.86,17.56
2024-12-06,O,16.83,17.23,17.46
2024-12-09,O,17.24,17.53,17.84
2024-12-10,O,17.9,18,18.31
2024-12-11,O,17.36,17.59,17.92
2024-12-12,O,17.46,17.66,17.8
2024-12-13,O,17.04,17.45,17.67
2024-12-16,O,17.99,17.84,17.84
2024-12-17,O,17.94,18.04,18.13
2024-12-18,O,19.24,18.96,18.73
2024-12-19,O,21.16,20.07,20.79
2024-12-20,O,18.43,19.5,19.65
2024-12-23,O,18.38,19.2,19.66
2024-12-24,O,16.45,18.02,18.35
2024-12-26,O,16.56,18.34,18.79
2024-12-27,O,16.94,18.58,18.47
2024-12-30,O,17.26,18.78,18.54
2024-12-31,O,17.79,18.8,18.91
2025-01-02,O,18.19,19.54,19.58
2025-01-03,O,18,18.13,18.46
2025-01-06,O,18.22,18.59,18.91
2025-01-07,O,19,19.17,19.24
2025-01-08,O,18.74,19.02,19.23
2025-01-10,O,19.39,19.51,19.6
2025-01-13,O,19.17,19.61,19.77
2025-01-14,O,18.9,18.85,19.01
2025-01-15,O,17.79,17.99,18.18
2025-01-16,O,16.45,16.83,17.31
2025-01-17,O,15.75,16.87,17.16
2025-01-21,O,15.25,16.24,16.63
2025-01-22,O,15.67,17.06,17.3
2025-01-23,O,16.01,17.22,17.44
2025-01-24,O,16.55,17.59,17.7
2025-01-27,O,16.75,17.89,17.89
2025-01-28,O,17.74,17.91,17.91
2025-01-29,O,18.37,18.39,18.43
2025-01-30,O,18.33,18.87,18.83
2025-01-31,O,18.44,18.48,18.59
2025-02-03,O,19.1,19.06,18.97
2025-02-04,O,18.9,18.9,18.91
2025-02-05,O,18.71,18.72,18.74
2025-02-06,O,18.12,18.31,18.49
2025-02-07,O,18.63,18.67,18.74
2025-02-10,O,18.73,18.71,18.69
2025-02-11,O,18.87,18.82,18.77
2025-02-12,O,18.99,18.88,18.76
2025-02-13,O,18.39,18.36,18.33
2025-02-14,O,17.7,17.8,17.9
2025-02-18,O,18.79,18.5,18.27
2025-02-19,O,17.71,17.79,17.86
2025-02-20,O,17.62,17.79,17.92
2025-02-21,O,18.78,18.84,18.6
2025-02-24,O,18.76,18.1,18.12
2025-02-25,O,18.29,17.78,17.69
2025-02-26,O,17.53,17.77,18.01
2025-02-27,O,18.62,18.34,18.48
2025-02-28,O,17.55,17.62,17.86
2025-03-03,O,18.66,18.8,19.04
2025-03-04,O,19.52,19.16,19.28
2025-03-05,O,18.72,18.83,19
2025-03-06,O,20.76,20.21,20.07
2025-03-07,O,20.28,19.82,19.75
2025-03-10,O,22.85,21.74,21.48
2025-03-11,O,22.81,22.66,22.49
2025-03-12,O,21.98,21.52,21.44
2025-03-13,O,22.02,21.84,21.65
2025-03-14,O,19.97,20.16,20.33
2025-03-17,O,19.07,19.38,19.64
2025-03-18,O,19.84,19.72,19.62
2025-03-19,O,18.7,19.07,19.35
2025-03-20,O,18.68,18.75,18.81
2025-03-21,O,18.05,19.4,19.04
2025-03-24,O,18.11,18.01,17.56
2025-03-25,O,18.24,18.17,17.95
2025-03-26,O,18.14,18.04,17.79
2025-03-27,O,18.5,18.29,17.79
2025-03-28,O,19.4,19.18,18.74
2025-03-31,O,18.98,19.15,18.58
2025-04-01,O,19.89,19.59,19.24
2025-04-02,O,19.39,19.05,18.71
2025-04-03,O,23.11,22.28,21.34
2025-04-04,O,28.01,26.59,25.03
2025-04-07,O,32.77,28.59,26.86
2025-04-08,O,36.9,31.7,29.25
2025-04-09,O,26.79,23.94,22.97
2025-04-10,O,31.4,29.08,27.44
2025-04-11,O,28.02,26.68,25.75
2025-04-14,O,24.07,23.3,22.91
2025-04-15,O,20.33,20.15,20.24
2025-04-16,O,23.43,22.71,22.5
2025-04-17,O,19.83,19.83,20.12
2025-04-21,O,22.79,21.31,21.32
2025-04-22,O,21.35,20.07,20.31
2025-04-23,O,21.55,20.79,20.81
2025-04-24,O,21.23,20.16,20.43
2025-04-25,O,22.18,20.97,20.93
2025-04-28,O,22.29,20.59,20.9
2025-04-29,O,21.86,20.62,20.85
2025-04-30,O,21.94,20.8,20.73
2025-05-01,O,20.32,19.46,19.7
2025-05-02,O,18.74,18.89,19.29
2025-05-05,O,20.59,19.25,19.64
2025-05-06,O,18.05,18.35,18.89
2025-05-07,O,17.56,17.87,18.4
2025-05-08,O,16.87,17.29,17.93
2025-05-09,O,16.46,16.94,17.64
2025-05-12,O,17.02,17.53,18.15
2025-05-13,O,16.97,17.54,18.2
2025-05-14,O,17.38,17.67,17.98
2025-05-15,O,17.6,17.66,18.05
2025-05-16,O,16.35,16.8,17.43
2025-05-19,O,16.5,16.92,17.54
2025-05-20,O,16.33,16.87,17.67
2025-05-21,O,17.2,17.8,18.31
2025-05-22,O,17.21,17.72,18.14
2025-05-23,O,16.99,18.13,18.63
2025-05-27,O,16.84,17.47,17.88
2025-05-28,O,17.33,17.56,17.86
2025-05-29,O,17.21,17.32,17.65
2025-05-30,O,16.66,16.92,17.58
2025-06-02,O,16.68,17.32,17.61
2025-06-03,O,17,17.54,17.89
2025-06-04,O,17.24,17.55,18.06
2025-06-05,O,17.91,18.14,18.53
2025-06-06,O,17.51,17.8,18.23
2025-06-09,O,17.17,17.53,17.98
2025-06-10,O,16.63,17.01,17.46
2025-06-11,O,17.12,17.39,17.69
2025-06-12,O,15.88,16.72,17.6
2025-06-13,O,17.85,18.09,18.33
2025-06-16,O,16.61,17.07,17.47
2025-06-17,O,16.82,17.64,18.32
2025-06-18,O,17.6,17.6,17.6
2025-06-20,O,17.32,18.16,17.92
2025-06-23,O,15.51,17.26,17.25
2025-06-24,O,15.29,16.73,16.37
2025-06-25,O,17.64,17.51,17.14
2025-06-26,O,16.21,17.32,16.99
2025-06-27,O,17.06,17.06,17.1
2025-06-30,O,17.09,17.06,17.07
2025-07-01,O,17.21,17.03,16.91
2025-07-02,O,17.12,16.9,16.73
2025-07-03,O,16.73,16.72,16.79
2025-07-07,O,17.4,17.4,17.48
2025-07-08,O,17.22,16.75,16.65
2025-07-09,O,16.8,16.67,16.68
2025-07-10,O,16.88,16.63,16.66
2025-07-11,O,16.29,16.2,16.36
2025-07-14,O,17.89,17.46,17.42
2025-07-15,O,18.6,18.07,17.95
2025-07-16,O,18.1,17.48,17.47
2025-07-17,O,18.44,17.62,17.49
2025-07-18,O,16.49,16.62,16.85
2025-07-21,O,16.19,16.05,16.38
2025-07-22,O,15.15,15.21,15.71
2025-07-23,O,15.32,14.81,15.33
2025-07-24,O,15.17,14.63,15.32
2025-07-25,O,16.02,16.08,16.4
2025-07-28,O,17.69,16.63,16.74
2025-07-29,O,17.69,16.61,16.88
2025-07-30,O,16.85,16.94,17.23
2025-07-31,O,16.93,16.97,17.06
2025-08-01,O,16.95,17.03,17.25
2025-08-04,O,16.52,16.65,16.9
2025-08-05,O,16.54,16.67,16.89
2025-08-06,O,19.04,17.45,17.83
2025-08-07,O,15.75,16.03,16.46
2025-08-08,O,14.29,14.85,15.67
2025-08-11,O,15.04,15.5,16.07
2025-08-12,O,14.79,15.19,15.65
2025-08-13,O,14.47,14.95,15.48
2025-08-14,O,14.66,15.4,16.06
2025-08-15,O,13.26,14.77,15.42
2025-08-18,O,13.34,14.51,15.31
2025-08-19,O,13.01,14.76,15.33
2025-08-20,O,12.89,14.62,15.19
2025-08-21,O,12.88,14.66,15.21
2025-08-22,O,13.18,14.26,14.77
2025-08-25,O,13.59,15.05,15.56
2025-08-26,O,13.3,14.88,15.45
2025-08-27,O,13.46,14.82,15.38
2025-08-28,O,13.62,14.99,15.53
2025-08-29,O,14.2,14.46,15.15
2025-09-02,O,15.41,15.78,16.45
2025-09-03,O,15.06,15.46,16.14
2025-09-04,O,14.94,15.35,15.99
2025-09-05,O,14.68,15.12,15.77
2025-09-08,O,15.29,15.63,16.05
2025-09-09,O,14.72,15.27,15.91
2025-09-10,O,15.11,15.51,15.95
2025-09-11,O,14.72,15.87,15.99
2025-09-12,O,14.34,15.39,15.66
2025-09-15,O,14.94,16.29,15.91
2025-09-16,O,15.66,16.8,16.62
2025-09-17,O,15.2,16.53,16.36
2025-09-18,O,15.75,16.4,16.51
2025-09-19,O,14.84,16.65,15.69
2025-09-22,O,15.05,16.28,16.2
2025-09-23,O,15.93,15.93,15.99
2025-09-24,O,14.6,16.05,15.95
2025-09-25,O,15.23,16.64,16.18
2025-09-26,O,15.78,15.74,15.49
2025-09-29,O,14.2,15.72,15.78
2025-09-30,O,15.68,15.7,15.68
2025-10-01,O,15.81,15.82,15.8
2025-10-02,O,15.78,15.78,15.89
2025-10-03,O,15.59,15.58,15.66
2025-10-06,O,16.47,16.18,16
2025-10-07,O,16.73,16.43,16.31
2025-10-08,O,16.91,16.62,16.46
2025-10-09,O,17.01,16.86,16.74
2025-10-10,O,18.36,18.03,17.21
2025-10-13,O,16.76,16.28,16.31
2025-10-14,O,17.12,16.37,16.03
2025-10-15,O,16.69,16.63,16.09
2025-10-16,O,16.99,17.05,16.95
2025-10-17,O,16.25,15.42,15.8
2025-10-20,O,15.22,14.59,15.1
2025-10-21,O,16.24,15.45,15.61
2025-10-22,O,16.56,15.96,15.74
2025-10-23,O,15.86,15.89,15.96
2025-10-24,O,15.81,15.06,15.5
2025-10-27,O,16.22,15.91,16.03
2025-10-28,O,16.38,16.19,15.85
2025-10-29,O,16.84,16.71,16.44
2025-10-30,O,17.57,17.31,16.97
2025-10-31,O,17.92,16.52,16.79
2025-11-03,O,18.81,17.48,17.61
2025-11-04,O,18.14,18.17,18.19
2025-11-05,O,17.58,17.53,17.71
2025-11-06,O,17.57,17.54,17.76
2025-11-07,O,17.85,17.69,17.74
2025-11-10,O,17.06,17.39,17.61
2025-11-11,O,16.35,16.5,17.05
2025-11-12,O,16.14,16.29,16.85
2025-11-13,O,16.71,16.71,17.13
2025-11-14,O,16.79,16.84,17.32
2025-11-17,O,17.29,17.29,17.76
2025-11-18,O,17.77,17.77,17.8
2025-11-19,O,16.86,16.89,17.49
2025-11-20,O,17.3,17.58,17.89
2025-11-21,O,16.9,17.22,17.47
2025-11-24,O,15.54,15.51,16.3
2025-11-25,O,14.18,15.32,16.19
2025-11-26,O,13.23,14.28,15.2
2025-11-28,O,13.14,13.62,14.84
2025-12-01,O,13.61,14.15,15.18
2025-12-02,O,13.65,14.26,15.35
2025-12-03,O,15.12,15.12,15.12
2025-12-04,O,15.27,15.27,15.27
2025-12-05,O,13.7,14.11,14.7
2025-12-08,O,14.71,15.35,16.14
2025-12-09,O,15.32,15.64,16.02
2025-12-10,O,14.68,15.18,15.73
2025-12-11,O,14.31,15.02,15.77
2025-12-12,O,15.98,15.98,15.98
2025-12-15,O,15.77,15.77,15.77
2025-12-16,O,15.8,15.8,15.8
2025-12-17,O,13.85,14.85,15.65
2025-12-18,O,14.77,15.25,15.63
2025-12-19,O,14.14,14.9,15.49
2025-12-22,O,11.13,13.88,14.9
2025-12-23,O,13.95,14.49,15.85
2025-12-24,O,14.09,14.15,15.78
2025-12-26,O,15.9,15.9,15.9
2025-12-29,O,15.06,15.06,15.18
2025-12-30,O,15.17,15.17,15.29
2025-12-31,O,13.91,14.47,15.8
2026-01-02,O,15.62,15.62,15.67
2026-01-05,O,13.47,14.39,15.33
2026-01-06,O,13.75,14.64,15.45
2026-01-07,O,15.61,15.61,15.86
2026-01-08,O,14.32,15.25,15.87
2026-01-09,O,13.43,14.91,15.86
2026-01-12,O,14.31,15.17,15.59
2026-01-13,O,13.89,15.04,15.61
2026-01-14,O,15.43,15.43,15.67
2026-01-15,O,13.13,14.48,15.02
2026-01-16,O,12.68,14.27,14.8
2026-01-20,O,14.32,15.44,15.62
2026-01-21,O,13.18,15.17,15.3
2026-01-22,O,15.08,15.09,15.3
2026-01-23,O,15.44,15.45,15.52
2026-01-26,O,14.96,14.97,14.98
2026-01-27,O,15.97,15.97,16
2026-01-28,O,16.43,16.47,16.62
2026-01-29,O,17,17.01,17.02
2026-01-30,O,15.16,16.87,17.21
2026-02-02,O,17.16,17.21,17.29
2026-02-03,O,16,17.61,17.32
2026-02-04,O,17.55,17.33,16.97
2026-02-05,O,17.98,17.86,17.67
2026-02-06,O,17.25,17.18,17.07
2026-02-09,O,17.67,17.39,17.05
2026-02-10,O,17.61,17.59,17.56
2026-02-11,O,17.21,17.29,17.37
2026-02-12,O,18.09,17.79,17.48
2026-02-13,O,17.8,17.83,17.85
2026-02-17,O,19.73,19.62,19.53
2026-02-18,O,19.84,19.56,19.33
2026-02-19,O,19.35,18.13,18.79
2026-02-20,O,18.83,18.74,18.91
2026-02-23,O,20.93,19.96,19.56
2026-02-24,O,19.89,19.4,19.2
2026-02-25,O,18.08,18.21,18.43
2026-02-26,O,17.76,17.96,18.52
2026-02-27,O,18.92,19.12,19.39
2026-03-02,O,19.64,19.62,19.59
2026-03-03,O,20.5,20.12,20.12
2026-03-04,O,19.99,19.76,19.67
2026-03-05,O,20.93,20.29,20.12
2026-03-06,O,21.57,21.22,21.02
2026-03-09,O,22.02,21.61,21.11
2026-03-10,O,21.13,21,20.84
2026-03-11,O,21.29,21.06,20.79
2026-03-12,O,21.38,21.21,21.03
2026-03-13,O,21.86,21.43,21
2026-03-16,O,20.62,20.68,20.74
2026-03-17,O,19.71,19.85,19.97
2026-03-18,O,21.4,21.14,20.94
2026-03-19,O,20.87,20.87,20.87
2026-03-20,O,22.08,22.27,22.14
2026-03-23,O,21.03,21.28,21.31
2026-03-24,O,20.93,21.22,20.7
2026-03-25,O,21.09,20.98,20.58
2026-03-26,O,22.3,22.37,21.81
2026-03-27,O,22.75,22.74,22.07
2026-03-30,O,23.7,23.22,22.46
2026-03-31,O,22.78,22.33,21.67
2026-04-01,O,21.49,21.37,21.23
2026-04-02,O,21.07,20.95,20.87
2026-04-06,O,21.4,21.06,20.9
2026-04-07,O,22.17,21.64,21.31
2026-04-08,O,20.1,19.62,19.47
2026-04-09,O,19.99,19.32,19.18
2026-04-10,O,20.36,19.61,19.49
