ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
JNJ,2007-04-23,12.71,0.0101123,2.8434,0.0002,0.0622,12.12,12.21,13.12,13.15,2.3
JNJ,2007-04-24,11.72,0.0229442,2.95558,0.0004,0.0474,11.79,12.14,12.77,12.8,2.3
JNJ,2007-04-25,12.85,0.00969637,2.61265,0.0002,0.0668,11.61,11.91,13.25,12.91,2.3
JNJ,2007-04-26,11.82,0.0234624,2.86873,0.0002,0.0254,11.75,11.64,12.58,12.95,2.3
JNJ,2007-04-27,12.07,0.0201671,2.48889,0.0005,0.058,11.83,11.71,12.53,12.92,2.4
JNJ,2007-04-30,12.43,0.0231025,2.90403,0.0004,0.0535,11.88,12.39,13.07,13.32,2.4
JNJ,2007-05-01,12.29,0.0219271,2.76271,0.0006,0.0776,11.92,12.3,12.9,13.08,2.4
JNJ,2007-05-02,12.35,0.0215466,2.75069,0.0004,0.0542,12.1,12.22,12.93,13.32,2.4
JNJ,2007-05-03,12.37,0.021922,2.78553,0.0005,0.064,12.05,12.32,12.9,13.11,2.4
JNJ,2007-05-04,12.15,0.0217594,2.80475,0.0004,0.0548,11.71,12.17,12.95,13.16,2.4
JNJ,2007-05-07,12.55,0.0282288,2.94461,0.0006,0.0604,11.64,12.66,13.02,13.16,2.4
JNJ,2007-05-08,12.66,0.266675,2.67443,0.0003,0.0298,11.85,12.21,13.28,13.66,2.5
JNJ,2007-05-09,12.46,0.0263851,2.77923,0.0005,0.0488,12.07,12.62,13.16,13.4,2.4
JNJ,2007-05-10,13.67,1.83928,3.06184,0.0006,0.0723,12.26,15.32,14.64,14.66,2.5
JNJ,2007-05-11,14.4,1.66117,2.84756,0.0005,0.0531,14.29,15.73,14.75,14.68,2.5
JNJ,2007-05-14,14.97,0.75797,2.73914,0.0005,0.0559,14.9,16.07,15.47,15.35,2.5
JNJ,2007-05-15,15.72,0.159557,2.61947,0.0005,0.0562,14.94,16.19,16.19,16.17,2.5
JNJ,2007-05-16,11.32,0.393702,2.88188,0.0005,0.0585,14.17,13.77,14.2,14.29,2.5
JNJ,2007-05-17,12.31,0.270367,2.60495,0.0005,0.0616,14.99,14.51,14.12,14.34,2.5
JNJ,2007-05-18,11.12,0.788553,2.90369,0.0008,0.05,14.86,13.3,14.1,14.27,2.5
JNJ,2007-05-21,11.75,1.05327,2.89158,0.001,0.063,15.17,13,13.65,13.93,2.5
JNJ,2007-05-22,11.13,1.66253,2.5997,0.0003,0.0747,15.21,12.79,14.09,14.12,2.5
JNJ,2007-05-23,10.84,0.0115787,2.73393,0.0002,0.0487,15.09,12,14.03,14.07,2.4
JNJ,2007-05-24,10.68,0.0323658,3.81297,0.0003,0.0361,15.03,11.96,13.03,13.39,2.6
JNJ,2007-05-25,13.24,0.0475377,3.99004,0.0004,0.0319,15,10.74,12.62,13.22,2.6
JNJ,2007-05-29,11.17,1.66844,3.57455,0.0008,0.061,14.95,12.47,13.29,13.65,2.6
JNJ,2007-05-30,13.48,0.047305,3.85967,0.0009,0.037,14.94,11.88,13.01,13.42,2.6
JNJ,2007-05-31,13.66,0.0309491,3.14755,0.001,0.0726,14.88,12.36,12.83,13.32,2.6
JNJ,2007-06-01,13.53,0.0280702,2.98777,0.0012,0.0735,14.77,12.18,12.9,13.32,2.6
JNJ,2007-06-04,10.62,0.0452396,3.40692,0.0011,0.0542,14.82,12.35,12.87,13.36,2.6
JNJ,2007-06-05,13.7,0.039747,3.21209,0.0014,0.0772,14.84,13.4,13.29,13.64,2.6
JNJ,2007-06-06,13.69,2.54225,3.40002,0.0013,0.0532,14.76,14.37,13.73,14.12,2.6
JNJ,2007-06-07,15,0.0995065,3.34593,0.0016,0.0444,14.87,15.3,14.77,14.95,2.7
JNJ,2007-06-08,12.09,2.67826,3.18013,0.0003,0.0632,15.09,14.43,13.92,14.56,2.7
JNJ,2007-06-11,15.07,2.73345,3.52125,0.0008,0.0367,13.45,14,13.91,14.19,2.7
JNJ,2007-06-12,13.36,0.0924837,3.2543,0.0027,0.073,12.83,14.44,14.47,14.51,2.7
JNJ,2007-06-13,13.99,0.0959323,3.55719,0.0017,0.0496,12.7,13.43,13.71,14.01,2.7
JNJ,2007-06-14,12.28,0.0432303,4.02736,0.0007,0.0212,12.63,12.58,13.17,13.8,2.7
JNJ,2007-06-15,14.09,0.0407752,3.5101,0.0007,0.0632,11.59,12.36,12.93,13.49,2.6
JNJ,2007-06-18,10.62,2.41705,3.50578,0.0007,0.0458,11.58,13.08,12.83,13.44,2.7
JNJ,2007-06-19,10.76,2.29616,3.47607,0.0008,0.0654,11.33,12.69,12.75,13.47,2.7
JNJ,2007-06-20,13.17,1.1417,3.35714,0.0009,0.0711,11.23,13.04,13.39,13.93,2.7
JNJ,2007-06-21,10.1,2.1489,3.26169,0.0005,0.1142,11.51,13.4,13.17,13.98,2.7
JNJ,2007-06-22,11.14,0.0294672,3.9025,0.0011,0.1156,11.54,13.99,13.79,13.93,2.7
JNJ,2007-06-25,11.43,0.0651863,3.32772,0.001,0.0738,13.06,14.37,13.83,14.24,2.7
JNJ,2007-06-26,10.66,0.0702682,3.18015,0.0011,0.0851,13.12,15.26,14.54,14.8,2.7
JNJ,2007-06-27,13.79,0.115017,3.18233,0.0019,0.0898,13.29,14.8,14.52,14.91,2.7
JNJ,2007-06-28,11.21,0.136489,3.17204,0.0017,0.0778,13.24,14.5,14.34,14.83,2.7
JNJ,2007-06-29,11.6,1.33871,3.31744,0.0008,0.0524,13.28,14.52,14.53,15.02,2.7
JNJ,2007-07-02,11.71,0.206904,3.35572,0.0017,0.0826,13.28,14.89,14.89,15.04,2.7
JNJ,2007-07-03,11.9,0.196,3.07006,0.0013,0.0754,13.28,13.87,13.73,14.68,2.7
JNJ,2007-07-05,11.83,1.69408,3.08165,0.0012,0.0999,13.2,14.96,14.21,14.78,2.7
JNJ,2007-07-06,14.03,1.57285,3.24726,0.001,0.0957,12.97,14.67,14.56,15.07,2.7
JNJ,2007-07-09,12.12,2.51615,3.21139,0.0012,0.0493,12.3,16.13,15.09,15.52,2.6
JNJ,2007-07-10,11.52,0.534422,2.77007,0.0009,0.0746,12.9,16.63,15.58,15.61,2.7
JNJ,2007-07-11,14.98,2.69259,3.2993,0.0011,0.0649,13.01,15.72,15.36,15.68,2.6
JNJ,2007-07-12,12.04,0.25114,3.63698,0.0009,0.0539,13.24,15.02,14.96,15.16,2.6
JNJ,2007-07-13,14.42,0.241272,3.3923,0.0007,0.0413,13.16,15.53,15.3,15.54,2.6
JNJ,2007-07-16,11.8,0.291759,3.43945,0.001,0.0666,13.2,16.42,15.55,15.49,2.6
JNJ,2007-07-17,11.55,2.52495,3.14722,0.0011,0.0775,13.24,15.51,15.63,15.74,2.6
JNJ,2007-07-18,15.95,1.47066,3.17304,0.0009,0.0619,14.08,15.95,16.23,16.46,2.7
JNJ,2007-07-19,15.17,2.18981,3.37919,0.0009,0.0643,14.42,15.88,16.02,16.13,2.7
JNJ,2007-07-20,15.84,0.469381,3.05115,0.0017,0.05,14.25,16.33,16.51,16.64,2.7
JNJ,2007-07-23,15.04,0.501208,3.75481,0.0007,0.0719,14.52,16.03,15.98,15.83,2.7
JNJ,2007-07-24,14.93,2.26594,3.67106,0.0005,0.0939,13.12,16.04,15.12,16.28,2.7
JNJ,2007-07-25,15.01,2.41084,3.54314,0.0005,0.0943,13.27,15.92,15.17,16.32,2.7
JNJ,2007-07-26,16.28,1.78496,3.50707,0.0005,0.0956,13.25,16.58,16.32,16.7,2.7
JNJ,2007-07-27,17.76,0.135806,3.14559,0.004,0.077,13.55,17.74,17.54,19.09,2.8
JNJ,2007-07-30,18.04,0.195148,3.40751,0.0045,0.086,14.88,16.93,17.91,18.93,2.8
JNJ,2007-07-31,17.9,0.163639,3.49851,0.0004,0.1,14.89,17.88,17.33,17.97,2.7
JNJ,2007-08-01,17.95,2.11596,4.06391,0.0004,0.0972,15.45,17.96,17.75,17.75,2.7
JNJ,2007-08-02,17.56,1.90064,3.5312,0.0005,0.1002,15.82,17.24,17.7,17.95,2.7
JNJ,2007-08-03,18.4,0.125167,3.27118,0.0004,0.109,15.88,17.56,17.83,18.34,2.7
JNJ,2007-08-06,17.6,3.2697,4.25255,0.0004,0.1136,16.35,18.15,17.35,17.74,2.7
JNJ,2007-08-07,16.37,2.35338,4.11392,0.0004,0.0876,18.17,16.95,16.77,17.23,2.7
JNJ,2007-08-08,15.33,2.90866,4.51935,0.0015,0.0992,18.16,17,16.12,16.61,2.7
JNJ,2007-08-09,17.56,0.214364,3.62238,0.0005,0.0819,18.4,18.86,17.99,18.22,2.7
JNJ,2007-08-10,18.37,0.210436,4.21927,0.0004,0.1109,19.97,18.93,19.07,19.45,2.7
JNJ,2007-08-13,17.34,0.630628,4.13703,0.0012,0.1245,20.16,17.25,17.7,17.91,2.7
JNJ,2007-08-14,17.89,0.189055,3.89279,0.0005,0.1116,20.21,17.13,18.31,18.65,2.7
JNJ,2007-08-15,18.38,0.279262,4.43393,0.0005,0.1156,19.69,17.65,18.65,18.9,2.7
JNJ,2007-08-16,18.75,0.305675,4.77679,0.0006,0.0777,19.67,18.33,18.43,18.86,2.7
JNJ,2007-08-17,18.63,0.982058,4.64695,0.0005,0.0691,20.01,18.1,18.69,18.77,2.7
JNJ,2007-08-20,17.44,0.754403,4.26779,0.0015,0.1099,20.54,16.13,17.74,18.03,2.7
JNJ,2007-08-21,17.66,1.74706,4.12056,0.0005,0.0988,20.57,15.71,17.27,17.7,2.7
JNJ,2007-08-22,15.38,2.15968,4.32821,0.0006,0.1194,20.39,14.81,16.27,16.72,2.7
JNJ,2007-08-23,14.43,3.155,4.2367,0.0008,0.1243,20.3,12.93,15.09,15.95,2.7
JNJ,2007-08-24,13.61,0.0783487,4.42771,0.0016,0.0818,20.08,13.84,15.5,16.03,2.7
JNJ,2007-08-27,14.95,3.02303,4.41168,0.0007,0.1073,19.12,14.85,15.61,16.13,2.7
JNJ,2007-08-28,15.7,0.0509193,4.07013,0.0019,0.1426,19,15.64,17.06,17.18,2.7
JNJ,2007-08-29,14.87,0.0579778,4.83919,0.0017,0.1401,18.51,14.29,16.21,16.44,2.7
JNJ,2007-08-30,15.12,0.0556293,4.75454,0.0016,0.1093,18.44,14.86,16.18,16.61,2.7
JNJ,2007-08-31,18.46,0.0804233,4.3077,0.0022,0.1168,18.38,14.97,16.06,16.23,2.7
JNJ,2007-09-04,14.61,0.0880816,4.68448,0.0022,0.132,17.97,15.75,16.08,16.27,2.7
JNJ,2007-09-05,15.31,0.0891017,4.74288,0.002,0.1022,15.44,16.29,16.69,16.67,2.7
JNJ,2007-09-06,14.37,0.0801596,4.38067,0.0022,0.1178,15.29,15.46,16.11,16.29,2.7
JNJ,2007-09-07,18.19,0.0538695,4.77848,0.0012,0.0962,14.59,15.9,16.4,16.56,2.7
JNJ,2007-09-10,16.53,0.0672945,4.65422,0.0017,0.1146,12.23,16.42,16.63,16.87,2.7
JNJ,2007-09-11,15.7,0.154137,5.03992,0.0031,0.1048,11.85,16.21,16.11,16.43,2.7
JNJ,2007-09-12,14.4,0.157551,5.2315,0.0032,0.1027,11.63,15.44,15.1,15.74,2.7
JNJ,2007-09-13,14.23,0.0623002,5.19421,0.0016,0.0953,11.59,14.6,14.8,15.36,2.6
JNJ,2007-09-14,14.03,0.065913,5.38412,0.0014,0.1031,11.5,14.64,14.82,15.3,2.6
JNJ,2007-09-17,15.53,3.87471,4.68777,0.0005,0.0952,10.77,15.54,15.9,16.83,2.6
JNJ,2007-09-18,14.32,0.0528553,4.69125,0.0017,0.0934,9.4,13.88,14.71,15.41,2.6
JNJ,2007-09-19,12.54,0.0612675,5.42121,0.0012,0.0779,10.23,13.49,14.07,14.53,2.6
JNJ,2007-09-20,13.23,0.0543748,4.74649,0.0015,0.1055,11.01,13.79,14.29,14.67,2.6
JNJ,2007-09-21,12.54,0.0513367,4.82625,0.002,0.1306,11.2,14.35,14.26,14.19,2.5
JNJ,2007-09-24,12.74,0.0937012,4.86985,0.0029,0.1174,11.44,13.96,14.1,14.44,2.5
JNJ,2007-09-25,12.92,0.083135,5.03528,0.0022,0.1076,11.52,13.67,13.99,14.29,2.6
JNJ,2007-09-26,12.25,0.140512,4.95576,0.0042,0.1236,11.6,14.11,13.75,14.11,2.5
JNJ,2007-09-27,12.43,0.145694,4.71251,0.0049,0.1316,11.79,13.25,13.55,14.04,2.5
JNJ,2007-09-28,12.5,0.114631,4.66124,0.0048,0.1568,11.4,13.53,13.8,14.09,2.5
JNJ,2007-10-01,12.18,0.158647,4.43677,0.0016,0.1014,11.29,13.95,13.89,13.92,2.5
JNJ,2007-10-02,12.47,0.161723,4.27732,0.0014,0.0828,11.41,13.84,13.73,14.09,2.5
JNJ,2007-10-03,12.58,0.210827,4.58903,0.0012,0.084,11.38,14.16,13.98,14.13,2.5
JNJ,2007-10-04,12.82,0.327531,4.37417,0.0022,0.0866,11.62,13.8,13.7,14.03,2.5
JNJ,2007-10-05,12.16,0.313523,4.20632,0.0023,0.094,11.63,13.06,13.42,13.85,2.5
JNJ,2007-10-08,12.61,0.287542,4.19335,0.0014,0.0719,11.35,14.05,13.92,14.12,2.5
JNJ,2007-10-09,12.67,0.615511,4.31227,0.0032,0.109,11.36,13.64,13.7,14.15,2.5
JNJ,2007-10-10,13.4,0.634299,4.09252,0.0023,0.0835,11.32,13.8,13.87,14.2,2.5
JNJ,2007-10-11,11.57,0.542375,4.07145,0.0026,0.0671,11.2,14.17,13.82,13.78,2.5
JNJ,2007-10-12,13.01,0.622508,4.09709,0.0022,0.0735,10.84,13.89,14.04,14.41,2.5
JNJ,2007-10-15,13.79,0.993866,4.644,0.0355,0.1174,10.82,16.23,15.44,15.28,2.5
JNJ,2007-10-16,12.98,0.803992,4.54354,0.0219,0.0988,10.89,13.53,14.12,14.61,2.6
JNJ,2007-10-17,13.68,0.379621,4.36706,0.0105,0.1001,11.06,12.82,13.83,14.63,2.6
JNJ,2007-10-18,13.5,0.78021,4.3732,0.016,0.0907,10.57,13.05,14.08,14.87,2.6
JNJ,2007-10-19,14.68,0.533184,4.70731,0.0008,0.0517,10.38,14.07,15.15,15.97,2.6
JNJ,2007-10-22,13.98,1.88449,4.94466,0.0009,0.0773,10.62,12.55,14.77,15.11,2.6
JNJ,2007-10-23,13.16,0.247671,5.05747,0.0003,0.052,10.67,12.41,14.05,14.6,2.6
JNJ,2007-10-24,13.69,5.19611,5.18742,0.0002,0.0869,10.7,12.41,14.65,15.12,2.6
JNJ,2007-10-25,14.65,4.30406,4.90726,0.0002,0.0765,10.65,13.01,15.52,15.97,2.6
JNJ,2007-10-26,13.47,5.07925,5.08563,0.0004,0.095,10.95,12.26,14.48,14.89,2.6
JNJ,2007-10-29,13.77,0.431725,5.0007,0.0002,0.0686,11.22,12.75,14.65,14.61,2.6
JNJ,2007-10-30,14.23,0.362292,4.83497,0.0004,0.0645,11.85,13.01,15.01,15.03,2.6
JNJ,2007-10-31,13.77,0.0156731,4.93955,0.0003,0.0694,11.88,12.25,14.44,15.06,2.5
JNJ,2007-11-01,14.15,0.277816,4.88007,0.0003,0.087,11.71,13.66,14.94,15.17,2.6
JNJ,2007-11-02,13.86,0.339063,5.25258,0.0002,0.0848,12.11,13.27,14.76,15.37,2.6
JNJ,2007-11-05,14.89,0.30022,4.90957,0.0003,0.0984,12.27,14.39,15.51,15.69,2.6
JNJ,2007-11-06,14.44,0.296925,5.0485,0.0003,0.0748,12.53,13.82,14.94,15.32,2.6
JNJ,2007-11-07,16.01,4.57264,4.66863,0.001,0.0696,12.71,15.95,16.69,16.91,2.6
JNJ,2007-11-08,15.96,0.329297,5.01163,0.0003,0.0961,12.96,15.76,16.48,16.94,2.6
JNJ,2007-11-09,16.54,0.291589,5.1125,0.0059,0.1037,13.45,16.38,16.67,16.98,2.5
JNJ,2007-11-12,15.73,0.241761,5.26575,0.0005,0.1217,14.88,16.95,15.95,16.18,2.5
JNJ,2007-11-13,15.66,3.14814,5.09754,0.0014,0.1502,16.41,15.64,16.27,16.47,2.5
JNJ,2007-11-14,16.31,2.71845,4.77754,0.0004,0.1295,16.19,16.19,16.7,16.82,2.5
JNJ,2007-11-15,16.83,2.75735,4.71169,0.0004,0.1087,16.07,16.41,17.25,17.27,2.5
JNJ,2007-11-16,15.66,3.72402,5.17911,0.0008,0.0911,16.12,15.45,15.82,16.2,2.5
JNJ,2007-11-19,15.1,3.25614,4.81771,0.0012,0.1028,16.42,15.4,15.76,16.24,2.5
JNJ,2007-11-20,15.91,2.68512,4.74328,0.0004,0.0991,16.28,14.53,15.88,16.33,2.5
JNJ,2007-11-21,15.04,2.5371,4.52418,0.0003,0.0814,16.3,15.49,15.63,16.42,2.5
JNJ,2007-11-23,15.44,2.77884,4.89049,0.0004,0.0839,16.32,17.01,15.7,16.29,2.5
JNJ,2007-11-26,15.78,2.58822,4.76359,0.0008,0.0929,16.54,16.05,16.31,16.73,2.5
JNJ,2007-11-27,13.5,3.83424,5.19538,0.0003,0.0681,17.22,14.04,14.03,15.07,2.5
JNJ,2007-11-28,12.7,2.64383,5.46194,0.0006,0.0744,16.81,12.63,14.28,14.76,2.4
JNJ,2007-11-29,14.5,3.4628,4.81384,0.0003,0.0874,17.41,13.89,15.06,15.14,2.4
JNJ,2007-11-30,12.4,4.69338,4.80393,0.0005,0.0831,17.58,12.1,13.17,14.07,2.5
JNJ,2007-12-03,13.08,3.2143,5.0737,0.0003,0.0555,18.06,13.88,13.59,14.48,2.5
JNJ,2007-12-04,14.41,2.78333,4.97791,0.0009,0.0755,18.1,13.88,14.02,14.63,2.4
JNJ,2007-12-05,13.15,2.43367,5.13379,0.0008,0.0983,18.05,13.04,13.75,14.46,2.4
JNJ,2007-12-06,12.61,3.12988,4.98804,0.0008,0.0976,18.08,12.77,13.42,14.09,2.4
JNJ,2007-12-07,13.62,2.41809,4.92582,0.0009,0.0843,17.84,14.58,13.7,14.76,2.5
JNJ,2007-12-10,12.67,4.57257,4.91905,0.0004,0.0852,17.76,12.97,13.01,14.15,2.4
JNJ,2007-12-11,15.4,2.64961,4.43322,0.0009,0.0631,16.61,14.55,14.63,15.39,2.5
JNJ,2007-12-12,13.27,4.16664,5.11489,0.0011,0.0797,14.98,14.81,14.41,14.9,2.5
JNJ,2007-12-13,14.36,5.41105,5.06603,0.0012,0.1016,15.05,14.78,14.18,14.7,2.4
JNJ,2007-12-14,12.55,3.17321,4.69765,0.0004,0.0838,15.01,14.83,13.71,14.67,2.5
JNJ,2007-12-17,16.14,3.10259,4.70711,0.001,0.0812,14.94,15.1,14.83,15.21,2.5
JNJ,2007-12-18,13.82,3.84868,4.81292,0.0003,0.0896,14.29,12.56,14.23,15.62,2.5
JNJ,2007-12-19,16.39,2.87823,4.8424,0.001,0.087,14.35,14.33,15.39,16.23,2.5
JNJ,2007-12-20,14.89,0.131486,5.00328,0.0026,0.1055,14.31,14.37,14.82,15.16,2.5
JNJ,2007-12-21,13.63,0.0591407,4.87661,0.0011,0.1039,14.12,12.64,13.61,14.36,2.4
JNJ,2007-12-24,13.72,2.626,4.5403,0.0012,0.1004,13.98,11.16,14.22,14.71,2.4
