ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMD,2007-02-08,39.04,-0.447747,0.0820352,0.0825,0.0399,39.88,36.29,40.37,42.15,0
AMD,2007-02-09,40.3,0.0439832,0.279109,0.0499,0.0549,39.93,37.06,41.4,43.24,0
AMD,2007-02-12,41.09,0.156503,0.210571,0.066,0.0557,39.6,38.54,41.83,42.91,0
AMD,2007-02-13,41.87,0.39513,0.219343,0.0599,0.0622,31.09,38.24,42.59,43.62,0
AMD,2007-02-14,41.66,0.0935213,0.227665,0.0677,0.0722,31.24,39.56,42.3,42.97,0
AMD,2007-02-15,41.23,0.128158,0.18052,0.0889,0.073,32.19,37.13,42.47,43.18,0
AMD,2007-02-16,39.04,0.462406,0.140907,0.1289,0.0733,31.91,35.98,40.1,40.97,0
AMD,2007-02-20,40.33,0.513017,0.163855,0.0997,0.0641,31.93,38.61,41.07,41.46,0
AMD,2007-02-21,40.56,0.0774093,0.0888285,0.1269,0.0605,31.82,37.3,42.13,41.79,0
AMD,2007-02-22,38.02,0.161849,0.243756,0.1273,0.0657,32.34,36.63,40.54,40.52,0
AMD,2007-02-23,38.29,0.633153,0.189224,0.1225,0.065,25.7,37.56,39.81,40.21,0
AMD,2007-02-26,44.53,-0.00787059,0.248107,0.1227,0.0554,25.33,43.85,45.26,43.93,0
AMD,2007-02-27,44.67,0.0409433,-0.0177708,0.1249,0.0666,31.41,44.94,44.82,43.75,0
AMD,2007-02-28,40.71,-0.872504,-0.104129,0.1406,0.0632,32.93,40.26,41.55,41.39,0
AMD,2007-03-01,42.52,-0.995332,-0.0367001,0.1762,0.0622,32.87,42.05,45.13,44.03,0
AMD,2007-03-02,46.11,-0.728136,-0.13016,0.1002,0.0535,32.72,46.98,46.1,45.17,0
AMD,2007-03-05,45.84,0.59856,-0.0813263,0.1108,0.0745,34.77,47.12,45.08,44.25,0
AMD,2007-03-06,43.77,0.00847897,-0.144572,0.1282,0.0821,35.52,44.24,43.61,43.05,0
AMD,2007-03-07,42.9,0.107131,0.0927141,0.1576,0.0605,35.7,43.86,42.73,42.56,0
AMD,2007-03-08,42.84,0.166367,0.138357,0.1438,0.0762,35.03,43.1,42.75,42.29,0
AMD,2007-03-09,40.63,0.193629,-0.10199,0.1244,0.0765,35.18,40.2,40.81,40.87,0
AMD,2007-03-12,41.18,0.393542,-0.0308912,0.149,0.0769,34.59,41.19,41.23,41.11,0
AMD,2007-03-13,42.9,0.198286,-0.128899,0.1405,0.0894,33.99,43.2,42.92,42.59,0
AMD,2007-03-14,43.83,-0.15691,0.482916,0.1271,0.0684,34.11,44.13,43.8,43.45,0
AMD,2007-03-15,42.95,-0.164189,0.676946,0.1419,0.0624,34.49,43.47,43.23,42.97,0
AMD,2007-03-16,43.88,0.0310227,0.602357,0.1064,0.0732,33.76,44.37,43.57,42.77,0
AMD,2007-03-19,43.62,-0.00615315,0.415307,0.1108,0.0916,33.87,43.26,43.2,42.73,0
AMD,2007-03-20,41.19,-0.137899,0.543553,0.1649,0.0851,34.28,42.19,40.31,41.16,0
AMD,2007-03-21,43.98,0.270783,0.523037,0.0473,0.0721,34.85,44.38,43.06,43.23,0
AMD,2007-03-22,43.68,-0.0475343,0.16719,0.0585,0.0804,35.86,42.03,43.99,43.06,0
AMD,2007-03-23,43.03,0.360629,0.593428,0.0646,0.0787,36.52,43.67,42.52,42.25,0
AMD,2007-03-26,43.63,1.02859,0.935545,0.0624,0.0725,36.7,44.48,43.12,42.46,0
AMD,2007-03-27,42.45,0.705198,0.89804,0.0801,0.0583,31.8,43.47,42.13,41.55,0
AMD,2007-03-28,43.17,0.398354,0.618869,0.1036,0.0584,29.75,43.71,42.85,42.62,0
AMD,2007-03-29,43.41,0.270482,0.568929,0.0732,0.0541,29.48,44.73,42.95,43.08,0
AMD,2007-03-30,43.58,0.0489421,0.585591,0.1168,0.0664,30.52,44.71,43.25,43.65,0
AMD,2007-04-02,45.24,1.57002,0.659593,0.1213,0.0746,27.96,47.46,44.53,43.97,0
AMD,2007-04-03,44.78,1.52013,0.818165,0.0754,0.0861,27.42,46.6,44.44,44.29,0
AMD,2007-04-04,43.32,0.943527,0.865009,0.048,0.084,27.34,47.56,43.71,43.8,0
AMD,2007-04-05,46.08,1.55936,0.828393,0.0833,0.0905,27.3,49.05,45.27,44.87,0
AMD,2007-04-09,45.11,1.12966,0.803468,0.1037,0.0935,27.35,47.06,45.07,44.88,0
AMD,2007-04-10,43.95,1.12523,0.898042,0.0964,0.0988,29.34,45.91,44.3,44.5,0
AMD,2007-04-11,42.34,0.98717,0.892466,0.1154,0.0939,29.66,45.58,43.38,43.62,0
AMD,2007-04-12,41,1.07689,1.26475,0.1471,0.0984,29.2,43.53,42.19,42.62,0
AMD,2007-04-13,41.29,1.68804,1.28741,0.1382,0.0925,29.99,43.24,42.48,42.88,0
AMD,2007-04-16,43.4,1.62126,1.18456,0.1283,0.0844,30.29,45.6,43.8,43.77,0
AMD,2007-04-17,42.75,1.90503,1.2511,0.1132,0.1045,30.21,43.21,42.61,42.12,0
AMD,2007-04-18,41.84,2.14571,1.45516,0.1343,0.1049,29.58,43.44,41.84,40.56,0
AMD,2007-04-19,46.28,1.89745,1.57477,0.0989,0.0961,31.42,49.92,45.33,41.81,0
AMD,2007-04-20,37.68,1.17509,1.57206,0.1847,0.0912,32.26,37.97,38.27,38.49,0
AMD,2007-04-23,35.77,0.886603,1.35879,0.1575,0.0978,35.18,37,36.37,39.1,0
AMD,2007-04-24,37.74,0.534242,1.92684,0.0834,0.1109,35.11,37.76,38.1,39.69,0
AMD,2007-04-25,36.16,1.01955,2.12904,0.132,0.0834,39.05,33.57,37.32,39.05,0
AMD,2007-04-26,36.48,0.966738,2.13284,0.1278,0.1082,39.25,34.23,37.5,38.77,0
AMD,2007-04-27,37.74,0.680701,2.05965,0.0707,0.1029,39.49,36.02,38.35,39.02,0
AMD,2007-04-30,36.77,1.1534,1.84635,0.1629,0.0973,38.62,35.74,38.4,40.68,0
AMD,2007-05-01,39.23,1.82943,2.0562,0.0794,0.0933,39.85,38.63,40.66,42.42,0
AMD,2007-05-02,38.83,1.35878,1.91602,0.0882,0.0876,40.42,37.95,40.37,42.11,0
AMD,2007-05-03,37.67,1.92528,1.91934,0.0692,0.0663,40.61,36.59,39.76,41.81,0
AMD,2007-05-04,40.05,1.42839,1.87779,0.0583,0.1014,40.85,38.64,41.48,42.68,0
AMD,2007-05-07,39.77,1.14259,2.11683,0.0946,0.0943,40.91,39.49,42.04,43.44,0
AMD,2007-05-08,41.48,1.39488,2.20228,0.1119,0.1033,40.04,40.63,42.82,43.66,0
AMD,2007-05-09,40.18,1.25681,2.12969,0.0705,0.1352,39.98,39.12,42.69,43.94,0
AMD,2007-05-10,39.46,1.31645,2.40659,0.0974,0.072,41.26,39.45,42.09,43.11,0
AMD,2007-05-11,39.84,1.18241,2.92661,0.0932,0.137,42.13,39.4,41.64,42.16,0
AMD,2007-05-14,41.01,1.41375,3.06749,0.0672,0.1165,43.46,42.23,41.5,41.67,0
AMD,2007-05-15,40.77,1.57219,3.01014,0.1054,0.1221,45.07,40.93,40.91,41.17,0
AMD,2007-05-16,37.75,1.5637,2.80172,0.0828,0.1441,45.44,37.87,39.79,40.46,0
AMD,2007-05-17,36.92,1.3185,3.03675,0.1244,0.104,44.05,37.03,40.19,41.1,0
AMD,2007-05-18,37.12,1.80888,3.29634,0.1083,0.1153,42.74,36.84,39.33,40.3,0
AMD,2007-05-21,34.03,2.27032,3.27374,0.1166,0.1033,40.13,34.49,38.88,40.28,0
AMD,2007-05-22,33.54,1.61212,3.14945,0.1344,0.118,40.29,33.73,41.35,41.27,0
AMD,2007-05-23,34.11,1.74275,3.25911,0.1351,0.1202,36.79,35.8,41.43,41.3,0
AMD,2007-05-24,33.16,1.52164,2.90178,0.1057,0.1017,36.8,34.16,40.41,41.03,0
AMD,2007-05-25,34.61,1.31182,3.01058,0.1151,0.1112,37.26,35.81,40.8,41.06,0
AMD,2007-05-29,38.02,1.48555,2.74584,0.0925,0.1259,37.57,38.12,39.98,40.65,0
AMD,2007-05-30,41.07,1.5469,2.8088,0.0815,0.108,37.18,41.64,42.7,42.48,0
AMD,2007-05-31,38.15,1.34275,2.73715,0.0893,0.1242,36.42,39.25,41.35,41.48,0
AMD,2007-06-01,37.62,1.14204,2.67272,0.0791,0.1196,36.01,37.66,39.7,40.59,0
AMD,2007-06-04,38.79,2.31997,2.5559,0.1563,0.1052,35.82,39.44,40.39,40.53,0
AMD,2007-06-05,38.43,1.82645,2.59163,0.1138,0.0923,35.71,39.19,41.28,42.04,0
AMD,2007-06-06,41.36,1.22002,2.41217,0.0818,0.1066,35.41,45.11,46.37,45.26,0
AMD,2007-06-07,49.84,1.85652,2.8289,0.0935,0.0727,35.7,50.85,48.78,46.9,0
AMD,2007-06-08,43.8,0.93431,2.92802,0.1346,0.0749,34.73,42.8,43.42,43.6,0
AMD,2007-06-11,42.89,1.84092,2.75721,0.1554,0.0815,33.29,42.27,42.42,42.15,0
AMD,2007-06-12,43.85,0.979214,2.63072,0.1265,0.1063,31.52,43.11,43.44,43.82,0
AMD,2007-06-13,42.98,1.49016,2.83436,0.1273,0.0957,29.43,42.35,42.49,42.64,0
AMD,2007-06-14,41.98,1.5125,2.79162,0.1197,0.0953,29.11,41.01,41.3,41.6,0
AMD,2007-06-15,40.33,2.20427,2.79769,0.124,0.0969,28.86,39.58,40.21,40.83,0
AMD,2007-06-18,37.23,1.04685,2.77038,0.1462,0.0962,28.64,39.01,39.03,39.77,0
AMD,2007-06-19,40.16,1.76147,2.55643,0.1005,0.0993,28.01,39.86,40.07,40.42,0
AMD,2007-06-20,38.93,1.72544,2.60043,0.0718,0.1154,28.01,43.89,41.47,41.46,0
AMD,2007-06-21,42.63,1.27308,2.69973,0.0894,0.0863,27.58,41.66,42.17,42.54,0
AMD,2007-06-22,43.95,0.957166,2.54842,0.0829,0.091,35.24,43.83,43.16,42.71,0
AMD,2007-06-25,44.84,1.33264,2.20247,0.106,0.1188,35.06,43.86,44.12,43.61,0
AMD,2007-06-26,44.77,1.3617,2.42425,0.1127,0.0921,35.64,45.71,44.17,43.97,0
AMD,2007-06-27,44.78,1.26593,2.42698,0.0701,0.0902,35.04,44.47,43.6,43.3,0
AMD,2007-06-28,43.23,1.1729,2.32262,0.0712,0.1034,36.17,43.65,42.76,42.52,0
AMD,2007-06-29,44.39,0.79953,2.42532,0.0664,0.1075,36.39,44.63,43.56,42.97,0
AMD,2007-07-02,43.73,1.43436,2.49686,0.081,0.1052,36.49,46.27,44.07,43.34,0
AMD,2007-07-03,42.7,0.974033,2.30981,0.0492,0.1136,36.45,45.34,43.58,43.4,0
AMD,2007-07-05,38.45,1.13881,2.36975,0.0766,0.1083,36.21,46.29,43.2,43.17,0
AMD,2007-07-06,37.31,0.997958,2.25923,0.0666,0.1274,36.01,43.56,41.27,41.38,0
AMD,2007-07-09,32.35,1.06103,2.29477,0.0851,0.1224,35.7,45.07,41.67,42.02,0
AMD,2007-07-10,37.6,0.121645,2.21663,0.0323,0.1118,35,47.57,43.38,42.8,0
AMD,2007-07-11,36.11,1.2502,2.31715,0.0887,0.1013,34.53,47.4,43.6,43.31,0
AMD,2007-07-12,31.85,1.03651,2.36681,0.1096,0.1134,34.67,44.19,42.05,43.28,0
AMD,2007-07-13,35.59,1.32518,2.58959,0.089,0.1098,37.28,43.78,42.26,42.74,0
AMD,2007-07-16,40.83,0.654337,2.32448,0.0885,0.1023,37.18,49.59,46.58,45.81,0
AMD,2007-07-17,38.76,1.37621,2.39181,0.07,0.1077,37.47,48.47,46.14,44.2,0
AMD,2007-07-18,37.68,1.66215,2.55684,0.0354,0.0815,37.69,53.06,50.58,48.59,0
AMD,2007-07-19,36.51,2.45939,2.56057,0.109,0.124,38.66,49.48,47.73,46.38,0
AMD,2007-07-20,40.98,1.68816,2.85321,0.0994,0.123,38.97,38.22,40.78,42.75,0
AMD,2007-07-23,40.17,1.87291,3.0321,0.1631,0.1548,33.72,37.62,38.63,43.79,0
AMD,2007-07-24,39.05,1.26424,3.4212,0.1164,0.1516,33.86,37.96,39.18,41.53,0
AMD,2007-07-25,41.24,1.10174,3.85702,0.061,0.1198,33.05,40.54,40.82,43.15,0
AMD,2007-07-26,44.91,1.42336,3.06314,0.0653,0.2069,33.43,45.64,43.28,45.44,0
AMD,2007-07-27,50.24,1.23151,3.08622,0.0345,0.1225,38.55,49.56,48.71,50.63,0
AMD,2007-07-30,48.61,1.65502,2.92972,0.0551,0.1322,42.58,46.58,47.2,49.87,0
AMD,2007-07-31,50.1,1.91861,3.37279,0.07,0.1163,42.94,50.36,48.37,51.2,0
AMD,2007-08-01,52.31,1.4045,3.48424,0.064,0.0946,43.9,52.17,50.92,52.72,0
AMD,2007-08-02,50.24,1.16383,2.92433,0.0343,0.1305,44.83,48.56,48.76,52.7,0
AMD,2007-08-03,52.39,0.370297,2.60926,0.1013,0.1354,44.72,49.76,51.28,54.39,0
AMD,2007-08-06,54.53,1.18286,3.16945,0.091,0.1261,46.26,51.87,53.95,56.28,0
AMD,2007-08-07,51.52,0.759661,2.90471,0.062,0.165,46.82,47.79,51.59,54.47,0
AMD,2007-08-08,48.08,1.40297,3.4486,0.0546,0.1031,47.25,45.25,48.6,53.22,0
AMD,2007-08-09,49.9,0.822966,3.57591,0.0544,0.1468,50.68,47.59,49.82,52.25,0
AMD,2007-08-10,52.64,1.1546,3.5002,0.0747,0.1104,49.49,47.51,52.78,55.77,0
AMD,2007-08-13,52.54,0.960664,3.45127,0.1016,0.1082,49.74,49.1,52.5,55.48,0
AMD,2007-08-14,51.02,0.658238,3.69246,0.1212,0.1028,49.69,47.74,51.89,54.2,0
AMD,2007-08-15,57.03,0.00513629,3.79858,0.1643,0.1478,50.32,52.22,56.36,58.64,0
AMD,2007-08-16,62.85,0.696463,4.486,0.1088,0.1342,51.74,56.75,63.48,64.58,0
AMD,2007-08-17,59.13,1.33911,4.16074,0.1214,0.1823,52.86,54.75,59.2,59.64,0
AMD,2007-08-20,57.42,1.68594,3.93267,0.1251,0.1555,52.5,51.59,58.22,59.12,0
AMD,2007-08-21,52.83,1.59783,3.82876,0.1231,0.1487,52.61,45.81,54.68,57.1,0
AMD,2007-08-22,53.05,1.88449,3.83127,0.1344,0.115,52.45,44.3,54.09,56.17,0
AMD,2007-08-23,51.71,1.82681,3.51191,0.0959,0.1391,52.61,44.46,54.66,56.21,0
AMD,2007-08-24,49.49,2.08463,3.19367,0.1323,0.164,48.46,41.82,51.65,52.26,0
AMD,2007-08-27,48.3,1.40149,3.31674,0.1423,0.1606,44.84,43.59,51.05,51.55,0
AMD,2007-08-28,52.14,1.96669,3.53721,0.1416,0.1474,44.5,47.06,54.24,53.77,0
AMD,2007-08-29,49.04,2.50633,3.6195,0.1071,0.1433,44.27,44.69,50.8,51.24,0
AMD,2007-08-30,50.05,1.76849,3.82341,0.1646,0.1745,45.86,44.68,51.52,51.51,0
AMD,2007-08-31,45.94,2.08252,3.86157,0.1633,0.1725,47.49,40.78,48.13,48.72,0
AMD,2007-09-04,47.53,0.391709,3.52342,0.0672,0.1922,47.39,44.7,48.79,49.03,0
AMD,2007-09-05,49.98,1.6795,3.67385,0.1242,0.1501,46.97,47.59,50.98,51.12,0
AMD,2007-09-06,49.52,2.09064,3.85423,0.1622,0.15,47.24,46.98,50.83,50.76,0
AMD,2007-09-07,51.53,2.36677,3.70019,0.0846,0.1437,43.42,49.89,52.35,52.1,0
AMD,2007-09-10,52.19,2.37549,3.66885,0.1411,0.1613,42.88,51.16,52.59,52.63,0
AMD,2007-09-11,50.26,3.11022,3.77071,0.1533,0.1557,43.25,48.05,51.45,51.99,0
AMD,2007-09-12,47.37,2.65584,3.75769,0.2008,0.1468,42.66,46.13,48.27,50.43,0
AMD,2007-09-13,52.76,2.53796,3.67507,0.1911,0.1518,42.13,51.19,52.33,52,0
AMD,2007-09-14,50.23,1.83346,3.58577,0.1872,0.1519,39.33,47.54,50.41,51.62,0
AMD,2007-09-17,49.64,2.08606,3.6822,0.1819,0.1595,37.35,48.55,49.95,51.03,0
AMD,2007-09-18,46.36,2.09653,3.53474,0.2105,0.1501,36.49,44.38,46.74,48.7,0
AMD,2007-09-19,45.9,1.66771,3.83618,0.1763,0.1438,37.25,44.18,45.95,47.36,0
AMD,2007-09-20,44.83,1.24047,3.86476,0.1918,0.1853,38.15,44.2,44.86,45.37,0
AMD,2007-09-21,45.7,1.20211,3.54708,0.1516,0.1481,38.08,44.26,45.88,47.12,0
AMD,2007-09-24,47.48,2.13339,3.37558,0.1506,0.1485,37.67,43.98,48.38,48.68,0
AMD,2007-09-25,46.74,1.65945,3.27178,0.1342,0.1592,37.96,44.92,47.38,46.79,0
AMD,2007-09-26,46.39,0.883515,3.09585,0.142,0.1403,38.85,45.78,46.36,46.84,0
AMD,2007-09-27,52.47,0.565803,3.01475,0.0702,0.13,37.95,52.63,52.12,50.14,0
AMD,2007-09-28,49.33,0.81573,2.82194,0.1065,0.1509,36.49,50.1,49.23,48.04,0
AMD,2007-10-01,51.15,0.70476,2.82264,0.0911,0.124,34.31,52.01,50.52,49.02,0
AMD,2007-10-02,49.45,0.774928,2.8433,0.1283,0.1401,32.27,48.75,49.13,49.33,0
AMD,2007-10-03,48.59,0.828388,2.6708,0.114,0.1632,31.77,48.37,48.54,48.03,0
AMD,2007-10-04,49.21,0.735252,2.8177,0.1169,0.1389,31.5,48.53,49.13,49.26,0
AMD,2007-10-05,45.89,0.782706,2.68116,0.1244,0.1522,31.37,45.23,45.85,45.86,0
AMD,2007-10-08,45.8,1.21527,2.71289,0.1187,0.1451,31.98,45.73,45.18,46.1,0
AMD,2007-10-09,45.37,1.271,2.83068,0.122,0.1392,31.09,46.2,44.27,45.46,0
AMD,2007-10-10,44.01,0.840484,2.80958,0.108,0.1435,31.36,45.76,44.24,44.98,0
AMD,2007-10-11,44.71,0.904068,2.55407,0.147,0.1393,31.4,47.19,45.08,45.57,0
AMD,2007-10-12,41.22,0.621021,2.68714,0.1417,0.1374,32.58,42.9,41.72,43.1,0
AMD,2007-10-15,44.35,0.498408,2.83766,0.1249,0.1275,33.12,46.94,44.28,44.05,0
AMD,2007-10-16,45.37,0.974287,2.67359,0.1416,0.138,32.97,44.73,45.03,45.27,0
AMD,2007-10-17,41.86,0.705173,2.41032,0.0991,0.1317,31.61,46.17,42.32,39.25,0
AMD,2007-10-18,47.45,1.0656,2.43359,0.0685,0.132,31.27,50.5,46.86,44.07,0
AMD,2007-10-19,43.46,-1.64129,1.47987,0.1359,0.1206,32.9,41.38,43.45,45.04,0
AMD,2007-10-22,38.07,-0.451328,2.34545,0.1842,0.1264,36.92,37.78,38.63,41.52,0
AMD,2007-10-23,37.03,0.801329,2.48072,0.1207,0.1208,36.94,35.99,38.46,40.51,0
AMD,2007-10-24,38.89,1.28381,2.29707,0.1525,0.1362,35.89,38.76,39.86,42.21,0
AMD,2007-10-25,38.69,1.07108,2.36216,0.1548,0.1204,38.58,38.99,39.78,40.61,0
AMD,2007-10-26,38.81,1.15388,2.41186,0.1757,0.1436,38.96,36.75,39.66,43.45,0
AMD,2007-10-29,38.47,0.705537,2.38758,0.1423,0.1436,39.15,37.86,39.69,41.47,0
AMD,2007-10-30,40.99,0.738006,2.51638,0.1349,0.1129,39.14,38.99,42.19,43.69,0
AMD,2007-10-31,39.37,-0.171793,2.51082,0.0697,0.1221,39.23,38.25,40.6,42.26,0
AMD,2007-11-01,41.64,0.888914,2.50907,0.1273,0.1169,38.55,41.54,42.41,42.87,0
AMD,2007-11-02,40.52,0.512476,2.92377,0.08,0.1422,38.8,39.66,41.72,43.99,0
AMD,2007-11-05,42.33,1.49194,2.92976,0.1034,0.156,39.15,42.24,43.09,45.31,0
AMD,2007-11-06,42.02,1.48373,2.88507,0.1052,0.1567,40.21,41.63,42.95,45.22,0
AMD,2007-11-07,44.8,0.843465,2.94414,0.0318,0.1357,40.48,45.99,45.28,46.37,0
AMD,2007-11-08,48.95,0.492736,2.58759,0.0413,0.1344,41.13,52.35,48.09,48.2,0
AMD,2007-11-09,51.38,0.00804267,2.52476,0.0601,0.1373,46.57,53.94,50.89,51.38,0
AMD,2007-11-12,53.25,-0.258304,2.47497,0.076,0.1068,47.13,58.27,52.17,52.48,0
AMD,2007-11-13,51.85,1.23883,2.98684,0.0789,0.1444,48.37,52.51,51.22,52.31,0
AMD,2007-11-14,50.55,0.911452,2.88663,0.0904,0.1424,49.23,51.44,50.23,51.3,0
AMD,2007-11-15,50.05,1.21186,3.14082,0.0902,0.1419,49.04,50.28,50.32,51.5,0
AMD,2007-11-16,48.09,1.12505,3.08136,0.1327,0.1477,49.46,48.2,48.38,49.91,0
AMD,2007-11-19,48.23,1.1159,3.22822,0.0833,0.1293,48.75,49.69,48.04,50.47,0
AMD,2007-11-20,60.05,2.09158,3.11386,0.144,0.1343,50.35,60.5,59.6,60.16,0
AMD,2007-11-21,66.71,1.20827,2.71541,0.0603,0.1337,55.64,69.15,64.76,65.46,0
AMD,2007-11-23,68.74,1.72417,3.15342,0.0545,0.1108,57.6,69.61,64.46,66.2,0
AMD,2007-11-26,69.39,1.14528,3.1128,0.0805,0.1288,56.81,70.01,64.67,65.83,0
AMD,2007-11-27,69.61,1.17589,3.57934,0.1022,0.1209,59.2,70.17,65.35,66.24,0
AMD,2007-11-28,63.49,1.95011,3.84335,0.1295,0.1304,60.24,63.59,61.97,62.95,0
AMD,2007-11-29,62.22,1.26167,3.62235,0.1434,0.1263,60.62,61.37,62,62.92,0
AMD,2007-11-30,58.98,1.53341,3.40963,0.152,0.1141,61.23,57.51,59.43,60.58,0
AMD,2007-12-03,58.92,0.676946,3.27939,0.2126,0.1234,62.96,57.88,59.94,60.06,0
AMD,2007-12-04,62.3,0.498504,3.33362,0.0921,0.1249,62.37,61.34,62.13,62.36,0
AMD,2007-12-05,71.22,-0.951342,4.16098,0.1174,0.1195,62.9,72.68,69.89,67.89,0
AMD,2007-12-06,71.33,0.606763,4.02763,0.1395,0.0947,64.84,71.25,70.39,69.6,0
AMD,2007-12-07,67.86,-1.31022,3.93114,0.2028,0.102,64.51,68.25,66.64,65.74,0
AMD,2007-12-10,67.11,-0.0182046,3.91841,0.1438,0.0941,60.29,67.64,65.94,64.85,0
AMD,2007-12-11,66.13,-0.399602,3.84637,0.124,0.0978,59.89,67.07,65.52,64.1,0
AMD,2007-12-12,65.31,-0.851159,3.76586,0.224,0.1068,59.88,66.04,64.18,63.63,0
AMD,2007-12-13,65.81,0.328112,3.63659,0.2301,0.1116,60.35,64.42,64.14,65.62,0
AMD,2007-12-14,65.99,0.710115,3.40787,0.1923,0.1364,61.8,64.74,64.7,66.05,0
AMD,2007-12-17,68.89,1.04685,3.16584,0.424,0.1161,61.78,66.74,67.27,68.69,0
AMD,2007-12-18,74.03,-0.327682,3.10869,0.3299,0.1059,62.45,70.53,72.08,73.36,0
AMD,2007-12-19,75.13,-0.112739,3.43919,0.258,0.1097,62.66,72.12,72.86,73.45,0
AMD,2007-12-20,76.04,0.526369,3.48702,0.2962,0.1088,59.94,70.15,72.24,73.85,0
AMD,2007-12-21,70.88,2.36985,3.44407,0.5519,0.116,56.44,64.43,68.83,72.2,0
AMD,2007-12-24,74.05,0.71957,3.67764,0.023,0.1009,57.02,73.57,73.42,72.31,0
AMD,2007-12-26,72.91,0.20751,3.7939,0.0369,0.1048,54.5,70.25,72.35,71.98,0
AMD,2007-12-27,71.65,-0.905597,3.5335,0.0532,0.0993,53.42,67.21,72.37,72.15,0
AMD,2007-12-28,73.7,0.805835,3.59371,0.0697,0.1074,53.74,67.06,75.52,74.5,0
AMD,2007-12-31,74.78,-0.510153,3.3762,0.0736,0.0998,53.88,69.73,75.04,75.44,0
AMD,2008-01-02,76.79,0.651917,2.91502,0.0586,0.093,52.59,73.49,78.75,77.32,0
AMD,2008-01-03,80.12,1.41913,2.59758,0.0371,0.1015,54.41,78.16,81.81,79.96,0
AMD,2008-01-04,92.1,-0.0642219,2.01067,0.0748,0.1019,55.55,90.96,89.56,88.96,0
AMD,2008-01-07,94.36,0.852969,2.14917,0.0853,0.104,58.34,93.73,90.44,89.72,0
AMD,2008-01-08,97.96,1.0633,1.99478,0.1117,0.1075,59.68,95.79,91.86,90.98,0
AMD,2008-01-09,106.55,-0.146832,1.99965,0.1199,0.1001,61.01,100.38,97.06,98.43,0
AMD,2008-01-10,100.85,2.30357,2.68621,0.1078,0.1048,69.02,101.36,95.63,91.01,0
AMD,2008-01-11,98.55,2.53481,2.80879,0.1068,0.1248,73.18,103.35,95.17,90.96,0
AMD,2008-01-14,97.15,2.77193,3.05063,0.15,0.1165,74.07,98.17,92.44,91.07,0
AMD,2008-01-15,98.83,1.85296,2.66143,0.0679,0.1151,73.42,98.22,92.98,88.6,0
