ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SCHW,2009-08-04,35.35,2.06191,3.88929,0.021,0.0531,40.34,35.08,36.19,36.82,1.4
SCHW,2009-08-05,35.2,2.67712,3.91702,0.0513,0.03,39.62,35.11,35.63,36.72,1.4
SCHW,2009-08-06,41.17,1.57773,3.68853,0.0636,0.0437,39.27,41.33,40.57,40.26,1.3
SCHW,2009-08-07,39.9,2.49665,3.89736,0.0501,0.0561,41.98,39.94,38.93,38.86,1.2
SCHW,2009-08-10,40.5,2.06644,3.9819,0.0711,0.0481,45.71,40.58,39.59,39.14,1.3
SCHW,2009-08-11,41.05,1.62393,3.73986,0.0255,0.0311,43.11,40.9,40.36,40.2,1.3
SCHW,2009-08-12,39.78,1.74026,3.75466,0.098,0.0322,43.85,39.81,39.58,39.3,1.3
SCHW,2009-08-13,39.77,2.19118,3.69351,0.075,0.0322,42.69,39.27,39.63,39.61,1.3
SCHW,2009-08-14,39.45,1.78054,3.76978,0.0546,0.041,42.5,39.37,39.59,39.83,1.3
SCHW,2009-08-17,41.54,2.08497,3.63124,0.0446,0.0309,42.01,41.79,41.36,41.26,1.4
SCHW,2009-08-18,41.09,2.3982,3.49946,0.0946,0.0215,43.51,41.12,41,40.91,1.4
SCHW,2009-08-19,39.91,1.87754,3.64494,0.0809,0.0331,43.48,39.87,40.04,40.18,1.4
SCHW,2009-08-20,39.86,1.51062,3.64001,0.0794,0.0268,43.62,39.72,39.97,40.17,1.4
SCHW,2009-08-21,38.22,1.82641,3.82843,0.1594,0.0513,43.15,38.24,38.76,39.16,1.3
SCHW,2009-08-24,38.68,1.77974,3.43067,0.0039,0.0243,42.59,38.74,40.25,39.86,1.3
SCHW,2009-08-25,37.71,2.23219,3.46878,0.023,0.064,42.01,37.78,39.98,39.39,1.3
SCHW,2009-08-26,36.66,2.63198,3.63272,0.029,0.0569,41.91,37.37,39.46,38.88,1.3
SCHW,2009-08-27,37.62,1.95188,3.49725,0.0271,0.0335,42.24,38.12,39.69,39.29,1.3
SCHW,2009-08-28,37.59,2.02141,3.62929,0.0131,0.0337,39.07,38.19,39.18,38.93,1.4
SCHW,2009-08-31,36.67,2.4842,3.56975,0.0003,0.0344,39.05,38.21,39.24,38.6,1.3
SCHW,2009-09-01,38.69,1.57032,3.38626,0.0004,0.0256,39.78,39.51,40.5,40.05,1.4
SCHW,2009-09-02,38.49,1.65038,3.3089,0.0112,0.0444,40.45,39.9,41.42,40.58,1.4
SCHW,2009-09-03,37.28,2.15316,3.7909,0.0089,0.0464,40.83,39.2,40.93,40.14,1.3
SCHW,2009-09-04,37.1,2.5384,3.64785,0.0078,0.0418,38.46,38.85,39.65,39.04,1.3
SCHW,2009-09-08,37.2,3.20566,3.60193,0.0647,0.0536,34.04,38.15,38.84,38.56,1.3
SCHW,2009-09-09,36.37,2.88096,3.66823,0.0735,0.0564,33.52,37.74,38.7,38.18,1.3
SCHW,2009-09-10,35.12,2.58075,3.73645,0.0378,0.0331,32.5,37.95,38.3,37.69,1.3
SCHW,2009-09-11,36.04,2.35326,3.53353,0.0694,0.0456,32.64,37.77,38.2,37.94,1.3
SCHW,2009-09-14,34.48,2.64059,3.90817,0.0014,0.032,31.6,38.14,37.71,37.19,1.3
SCHW,2009-09-15,38.67,2.75274,3.37843,0.0013,0.0402,31.57,40.59,39.53,38.65,1.3
SCHW,2009-09-16,34.48,2.84348,3.70913,0.0019,0.0436,31.29,39.7,38.17,36.94,1.3
SCHW,2009-09-17,35.6,1.97419,3.16025,0.0011,0.0259,31.52,40.55,38.89,37.61,1.4
SCHW,2009-09-18,33.78,2.6793,3.52515,0.0409,0.0313,32.24,38.73,37.51,36.58,1.4
SCHW,2009-09-21,33.21,2.3717,3.56158,0.0904,0.039,32.78,35.59,36.25,35.74,1.3
SCHW,2009-09-22,31.73,2.51205,3.7466,0.0716,0.0467,33.43,36.95,34.75,35.01,1.3
SCHW,2009-09-23,31.85,2.18168,3.45512,0.0568,0.0375,34.85,36.14,34.89,34.03,1.3
SCHW,2009-09-24,32.38,2.17391,3.21539,0.0212,0.0385,34.82,37.56,35.75,34.97,1.3
SCHW,2009-09-25,31.54,2.50892,3.61167,0.0745,0.0332,35.06,37.44,35.25,35.35,1.3
SCHW,2009-09-28,31.71,2.99575,3.86625,0.0183,0.0816,35.16,37.73,34.38,34.91,1.3
SCHW,2009-09-29,32.18,2.6776,3.72456,0.0958,0.0453,36.72,37.37,34.75,34.73,1.2
SCHW,2009-09-30,32.24,2.4331,3.62453,0.1311,0.0393,36.05,38.87,36.11,35.38,1.3
SCHW,2009-10-01,33.53,2.15091,3.12843,0.0611,0.0372,35.14,40.47,36.88,36.67,1.3
SCHW,2009-10-02,34.39,2.23612,3.6006,0.0255,0.0521,35.56,39.44,37.16,36.56,1.3
SCHW,2009-10-05,35.21,2.83138,3.35805,0.0862,0.0394,35.71,40.25,37.22,37.47,1.3
SCHW,2009-10-06,34.28,3.15777,3.80932,0.0772,0.0696,35.82,39.92,35.96,35.68,1.2
SCHW,2009-10-07,34.49,3.07469,3.58719,0.0815,0.0439,37.57,39.55,35.64,35.44,1.3
SCHW,2009-10-08,33.38,1.88432,3.07768,0.0908,0.041,37.51,39.91,35.9,36.37,1.3
SCHW,2009-10-09,34.4,3.44368,3.8287,0.1124,0.0803,37.45,36.29,34.77,34.26,1.2
SCHW,2009-10-12,33.92,3.03088,3.70921,0.0122,0.0409,37.36,39.48,35.43,35.33,1.2
SCHW,2009-10-13,31.4,3.05606,3.30266,0.0001,0.0322,37.45,37.19,35.71,36.05,1.3
SCHW,2009-10-14,32.44,2.64189,3.41071,0.0028,0.0567,36.05,36.57,35.13,35.44,1.2
SCHW,2009-10-15,33.42,2.20596,3.52653,0.0439,0.0573,35.86,35.65,35.08,35.68,1.3
SCHW,2009-10-16,33.29,2.12395,3.54053,0.0141,0.079,37.4,34.59,34.68,35.18,1.3
SCHW,2009-10-19,30.1,2.77639,3.68142,0.0539,0.0401,37.01,30.15,31.85,32.94,1.3
SCHW,2009-10-20,29.07,2.89229,3.35074,0.0185,0.0472,36.22,30.24,31.02,32.82,1.3
SCHW,2009-10-21,31.12,1.84447,3.06831,0.0735,0.0661,35.02,30.72,31.51,33.75,1.3
SCHW,2009-10-22,31.6,2.62912,3.54728,0.0013,0.0307,35.59,30.89,31.9,34.33,1.3
SCHW,2009-10-23,31.38,2.60586,3.33286,0.0046,0.0319,35.23,30.95,31.88,33.86,1.3
SCHW,2009-10-26,33.05,2.24002,3.23173,0.0476,0.053,35.34,33.15,33.2,34.85,1.4
SCHW,2009-10-27,33.12,1.96548,3.57803,0.0024,0.0266,34.14,32.28,33.58,34.54,1.4
SCHW,2009-10-28,35.01,2.58192,3.2704,0.0301,0.0413,33.86,34.31,35.17,36.41,1.4
SCHW,2009-10-29,33.04,2.73807,3.59112,0.0373,0.0793,33.62,31.86,33.6,35.34,1.3
SCHW,2009-10-30,36.4,3.37085,3.5025,0.0805,0.0481,33.06,36.53,36.63,37.43,1.4
SCHW,2009-11-02,37.64,3.52835,3.36138,0.0222,0.0651,33.95,37.31,37.81,38.42,1.4
SCHW,2009-11-03,38.12,2.82351,3.40954,0.0701,0.0326,34.5,38.61,38.3,38.44,1.4
SCHW,2009-11-04,38.58,2.74756,3.64093,0.023,0.1108,32.53,38.54,38.4,38.38,1.4
SCHW,2009-11-05,37.94,2.8946,3.13752,0.0276,0.0335,33.13,37.66,38.14,38.2,1.4
SCHW,2009-11-06,37.23,2.50032,3.39505,0.0033,0.0525,33.33,37.09,37.35,37.41,1.4
SCHW,2009-11-09,35.16,3.4375,3.21789,0.0606,0.0686,32.94,35.18,35.85,36.02,1.3
SCHW,2009-11-10,34.82,3.24519,3.25682,0.0422,0.0838,33.6,34.6,35.29,36.06,1.4
SCHW,2009-11-11,33.57,3.38833,3.42365,0.1293,0.0549,33.68,33.13,34.25,34.77,1.3
SCHW,2009-11-12,32.99,3.09973,3.44265,0.0793,0.0587,33.99,32.02,34.28,34.93,1.3
SCHW,2009-11-13,32.88,3.80762,2.79153,0.0711,0.063,31.24,30.88,33.92,34.43,1.3
SCHW,2009-11-16,31.95,4.08514,3.27148,0.0727,0.0254,31.52,30.59,33.54,33.84,1.3
SCHW,2009-11-17,30.87,3.65968,3.4235,0.0087,0.0229,31.53,29.33,32.82,33.15,1.3
SCHW,2009-11-18,31.23,4.15483,3.49468,0.0877,0.0087,31.13,29.36,33.43,33.62,1.3
SCHW,2009-11-19,32.09,3.72784,3.69725,0.0882,0.0215,30.1,30.74,33.86,34.09,1.3
SCHW,2009-11-20,31.93,3.57282,3.64169,0.0433,0.0386,30.61,29.95,34.35,33.69,1.3
SCHW,2009-11-23,30.11,4.60789,3.76563,0.097,0.0665,30.31,28.56,32.36,32.56,1.3
SCHW,2009-11-24,29.92,3.34161,3.66021,0.1223,0.046,30,28.64,31.95,32.08,1.3
SCHW,2009-11-25,28.89,3.60602,3.60878,0.1248,0.0537,29.87,27.82,30.69,31.57,1.3
SCHW,2009-11-27,31.78,3.06743,3.98265,0.0349,0.0619,29.64,30.77,33.73,33.62,1.4
SCHW,2009-11-30,30.72,3.17589,3.36098,0.0607,0.0496,29.71,30.3,31.98,31.73,1.3
SCHW,2009-12-01,31.69,2.67889,3.34705,0.05,0.0574,29.29,31.06,32.81,32.52,1.3
SCHW,2009-12-02,30.81,2.43734,3.65542,0.0003,0.0338,28.94,29.83,32.21,32.07,1.3
SCHW,2009-12-03,32.33,3.42237,3.65195,0.0655,0.0479,28.93,30.42,32.97,33.15,1.3
SCHW,2009-12-04,30.43,2.46505,3.39913,0.1207,0.0428,29.02,28.95,31.49,31.64,1.3
SCHW,2009-12-07,31.74,2.71608,3.47273,0.1185,0.0361,29.77,31.01,32.5,32.13,1.3
SCHW,2009-12-08,32.09,1.74241,3.43886,0.0015,0.0473,29.59,31.88,32.85,32.67,1.3
SCHW,2009-12-09,30.45,3.26981,3.47467,0.0009,0.0311,27.43,30.45,31.52,31.54,1.3
SCHW,2009-12-10,31.03,2.28996,3.53085,0.0063,0.0691,28.23,30.68,32.09,31.97,1.3
SCHW,2009-12-11,29.07,3.15614,3.37942,0.0009,0.0573,27.92,29.48,30.47,30.6,1.3
SCHW,2009-12-14,31.14,1.16536,3.42251,0.0028,0.0508,28.02,32.52,32.03,31.64,1.4
SCHW,2009-12-15,33.13,2.40222,3.75331,0.058,0.0424,29.78,34.44,33.82,33.31,1.4
SCHW,2009-12-16,29.85,2.78303,3.51625,0.0023,0.0499,29.81,30.44,30.96,31.37,1.3
SCHW,2009-12-17,30.37,1.39102,3.518,0.0018,0.0473,31.34,31.3,31.39,31.46,1.3
SCHW,2009-12-18,29.1,2.52591,3.8485,0.003,0.0408,31.48,30.85,30.6,30.42,1.3
SCHW,2009-12-21,29.07,3.1185,3.63768,0.101,0.0614,30.97,31.27,29.82,30.07,1.3
SCHW,2009-12-22,27.89,2.82165,3.60064,0.0143,0.0287,31.53,28.81,29.08,29.64,1.3
SCHW,2009-12-23,28.07,3.48042,3.53743,0.0467,0.0344,32.8,27.95,29.4,30.15,1.3
SCHW,2009-12-24,29.31,2.92414,3.58862,0.0542,0.0504,32.85,29.48,30.09,30.78,1.3
SCHW,2009-12-28,27.38,2.45166,3.91117,0.0011,0.0374,32.67,32.61,32.2,30.53,1.3
SCHW,2009-12-29,29.43,3.33362,3.73618,0.0269,0.0746,31.97,31.73,31.33,30.95,1.3
SCHW,2009-12-30,29.69,4.05161,3.74748,0.0332,0.0391,30.98,30.47,29.98,31.02,1.3
SCHW,2009-12-31,28.63,3.26651,3.43265,0.044,0.0486,30.51,31.71,30.9,31.06,1.3
SCHW,2010-01-04,29.42,3.47899,4.00498,0.0301,0.0632,30.34,30.94,29.77,30.21,1.2
SCHW,2010-01-05,25.06,3.22865,3.6945,0.003,0.0578,32.94,32.2,30.99,30.81,1.2
SCHW,2010-01-06,27.22,3.57622,3.53288,0.0051,0.0573,32,32.84,31.74,31.57,1.3
SCHW,2010-01-07,27.64,2.92022,3.55857,0.003,0.0412,32.13,33.68,31.84,31.69,1.3
SCHW,2010-01-08,26.44,3.47408,3.78551,0.0247,0.047,32.94,32.32,31.61,31.41,1.3
SCHW,2010-01-11,27.98,2.73551,3.806,0.0482,0.0497,31.91,33.48,31.4,31.49,1.3
SCHW,2010-01-12,29.28,3.17766,3.87123,0.0344,0.0534,31.52,33.08,32.08,32,1.3
SCHW,2010-01-13,30.01,3.00579,3.8802,0.027,0.034,31.75,32.51,31.86,31.78,1.3
SCHW,2010-01-14,30.69,2.29132,3.50659,0.02,0.0691,29.6,32.26,31.91,31.66,1.3
SCHW,2010-01-15,29.08,2.71102,3.47313,0.0001,0.0461,29.09,31.83,30.99,30.97,1.3
SCHW,2010-01-19,28.15,3.0468,3.54094,0.042,0.0494,27.65,31.39,30.13,30.16,1.3
SCHW,2010-01-20,24.81,3.28809,3.74483,0.0001,0.0634,27.96,24.81,26.08,26.82,1.3
SCHW,2010-01-21,26.48,2.93285,3.43416,0.0312,0.0602,28.12,26.48,27.8,28.25,1.3
SCHW,2010-01-22,28.81,3.84522,3.85098,0.0861,0.0486,27.95,28.83,29.56,29.97,1.3
SCHW,2010-01-25,27.3,3.87334,3.75009,0.0255,0.0335,26.7,27.61,29.2,29.16,1.3
SCHW,2010-01-26,27.21,3.28784,3.67942,0.0372,0.043,26.72,27.62,29.34,29.68,1.3
SCHW,2010-01-27,27.46,3.70926,3.91401,0.0534,0.0526,27.41,27.76,28.84,29.38,1.3
SCHW,2010-01-28,29.13,3.04568,3.93743,0.109,0.0814,27.53,29.25,29.7,30.11,1.3
SCHW,2010-01-29,28.16,4.32098,3.95352,0.1047,0.0455,27.67,28.81,30.24,30.42,1.3
SCHW,2010-02-01,27.66,4.9269,3.8852,0.1039,0.0787,27.92,28.69,30.01,30.07,1.3
SCHW,2010-02-02,27.42,3.33949,4.07782,0.0191,0.077,27.74,28.59,29.92,30.07,1.3
SCHW,2010-02-03,27.04,3.90959,3.82374,0.0162,0.0745,24.09,28.25,29.5,29.73,1.3
SCHW,2010-02-04,32.86,2.99783,3.76634,0.0288,0.0433,23.93,33.05,33.03,32.72,1.4
SCHW,2010-02-05,30.23,2.92802,4.06609,0.1521,0.0484,25.21,30.13,31.42,31.45,1.3
SCHW,2010-02-08,31.31,4.6437,4.0939,0.0002,0.0633,25.33,32.58,32.65,32.2,1.4
SCHW,2010-02-09,29.86,2.92595,4.0311,0.2967,0.0973,25.85,32.27,33,32.59,1.4
SCHW,2010-02-10,32.07,4.52492,4.01635,0.0505,0.0505,26.58,31.13,31.98,31.94,1.3
SCHW,2010-02-11,30.32,4.28249,3.99773,0.0391,0.0571,27.63,30.83,31.31,31.29,1.4
SCHW,2010-02-12,30.67,3.80085,4.08082,0.1314,0.0535,27.88,30.38,30.94,31.32,1.4
SCHW,2010-02-16,30.69,4.31686,4.2727,0.0917,0.0677,27.77,30.68,30.78,30.87,1.3
SCHW,2010-02-17,29,3.81786,4.53099,0.0875,0.0641,27.67,28.93,29.39,29.77,1.4
SCHW,2010-02-18,28.33,4.04768,4.47925,0.0711,0.0827,27.35,28.18,28.79,29.26,1.3
SCHW,2010-02-19,26.58,3.00873,4.35083,0.0013,0.0958,26.89,25.66,26.87,27.79,1.3
SCHW,2010-02-22,27.96,2.58466,4.10916,0.0229,0.0942,29.47,26.27,28.27,28.37,1.3
SCHW,2010-02-23,28.52,3.40849,4.22431,0.0874,0.1017,28.88,28.22,28.9,29.08,1.3
SCHW,2010-02-24,28.15,3.32768,4.28825,0.0003,0.0511,29.19,27.73,28.59,28.43,1.3
SCHW,2010-02-25,29.09,4.31931,4.31677,0.0408,0.0768,28.53,28.25,29.34,29.14,1.3
SCHW,2010-02-26,28.18,3.76167,4.39826,0.0351,0.0539,28.45,26.79,28.56,28.46,1.3
SCHW,2010-03-01,27.7,3.5028,4.50224,0.0011,0.069,27.87,27.5,28.05,28,1.3
SCHW,2010-03-02,27.67,2.92213,4.01341,0.0282,0.0701,27.28,26.73,28.07,27.67,1.3
SCHW,2010-03-03,25.86,2.43763,4.26693,0.0009,0.0543,27.32,26.67,28.09,27.96,1.3
SCHW,2010-03-04,24.84,4.0242,4.72874,0.0224,0.0729,27.1,25.8,27.28,27.37,1.3
SCHW,2010-03-05,23.31,3.04242,4.20276,0.0348,0.0614,27.72,25.81,27.13,26.69,1.3
SCHW,2010-03-08,23.89,2.4532,4.05802,0.0815,0.0601,27.18,26.65,27.1,26.68,1.3
SCHW,2010-03-09,22.77,3.80643,4.45787,0.0828,0.066,26.03,26.74,27.44,26.67,1.3
SCHW,2010-03-10,23.24,3.35743,4.28059,0.0154,0.0574,25.58,26.69,27.34,26.79,1.3
SCHW,2010-03-11,25.81,3.4465,4.24298,0.21,0.0844,24.8,26.16,27.49,27.43,1.3
SCHW,2010-03-12,27.19,4.22,4.24166,0.2768,0.0857,23.44,28.83,28.91,28.67,1.3
SCHW,2010-03-15,27.89,3.98959,4.05244,0.0369,0.037,25.23,30.26,29.67,29.36,1.3
SCHW,2010-03-16,27.14,4.15076,3.97431,0.0781,0.0348,25.4,28.78,28.64,28.51,1.3
SCHW,2010-03-17,25.14,4.2188,4.17353,0.1753,0.0718,25.49,28.8,28.27,27.84,1.3
SCHW,2010-03-18,23.65,2.90745,4.102,0.0325,0.0665,25.3,27.95,27.41,27,1.3
SCHW,2010-03-19,26.27,2.00093,4.03679,0.002,0.0427,25.79,27.36,27.52,27.64,1.3
SCHW,2010-03-22,22.95,2.2937,4.0736,0.3446,0.0892,22.52,28.71,27.86,26.96,1.3
SCHW,2010-03-23,21.23,3.06435,3.86173,0.0451,0.0617,22.48,26.44,26.97,26.22,1.3
SCHW,2010-03-24,20.97,3.4172,4.18655,0.0598,0.0509,22.03,26.36,26.83,26.14,1.3
SCHW,2010-03-25,20.31,3.07229,3.78037,0.0373,0.071,22.33,25.44,26.07,25.77,1.3
SCHW,2010-03-26,23.53,3.25181,4.09914,0.0872,0.0658,22.97,25.48,26.37,26.62,1.3
SCHW,2010-03-29,23.7,4.09093,4.23796,0.0897,0.0392,23.02,26.44,26.51,26.84,1.3
SCHW,2010-03-30,20.48,4.13499,4.17939,0.0847,0.0608,23.12,26.22,26.23,25.93,1.3
SCHW,2010-03-31,23.78,4.19377,4.16602,0.0077,0.0713,23.08,26.36,26.14,26.79,1.3
SCHW,2010-04-01,21.63,3.56518,4.0928,0.0631,0.0658,22.89,28.72,26.58,26.73,1.3
SCHW,2010-04-05,20.28,3.86874,4.16334,0.0626,0.0477,22.72,28.26,25.97,26.16,1.3
SCHW,2010-04-06,19.6,3.90054,4.33087,0.0018,0.0215,21.7,27.63,25.13,25.15,1.2
SCHW,2010-04-07,22.86,4.39359,3.93381,0.0929,0.0727,22.8,27.26,26.26,26.5,1.2
SCHW,2010-04-08,20.36,3.6943,4.22978,0.074,0.0524,22.68,27.44,25.89,25.9,1.3
SCHW,2010-04-09,20.09,3.78419,4.25713,0.0249,0.0495,22.66,28.06,25.43,25.61,1.2
SCHW,2010-04-12,22.73,2.48548,4.19531,0.117,0.0608,22.42,28.3,25.55,26.15,1.2
SCHW,2010-04-13,22.06,3.6432,4.14824,0.0398,0.0576,20.71,26.54,25.93,26.09,1.2
SCHW,2010-04-14,21.87,2.85924,4.13398,0.2545,0.0544,20.53,27.08,26.02,26.24,1.2
SCHW,2010-04-15,21.75,3.81299,4.11029,0.1503,0.0757,21.14,24.9,25,25.42,1.2
SCHW,2010-04-16,25.52,3.20624,4.11887,0.1354,0.0311,21.27,25.47,26.28,26.71,1.3
SCHW,2010-04-19,22.98,4.33577,4.24067,0.1877,0.0611,21.83,24.98,25.08,25.61,1.3
SCHW,2010-04-20,23.06,3.5049,4.27248,0.0416,0.0763,21.79,22.68,24.35,24.79,1.2
SCHW,2010-04-21,22.75,4.76679,4.31662,0.1282,0.0613,21.92,22.5,24.06,24.57,1.2
SCHW,2010-04-22,22.1,4.31092,4.64071,0.0001,0.0322,21.99,21.82,23.4,23.99,1.2
SCHW,2010-04-23,21.66,3.94117,4.53163,0.1174,0.0793,22.27,21.59,22.95,23.58,1.2
SCHW,2010-04-26,23.06,4.1644,3.96116,0.033,0.0467,22.3,23.45,24.23,25.23,1.2
SCHW,2010-04-27,25.79,3.86594,4.05943,0.0528,0.0448,22.8,25.86,26.39,26.99,1.3
SCHW,2010-04-28,25.26,2.53911,4.11827,0.0565,0.0644,24.66,26.16,26.31,26.89,1.3
SCHW,2010-04-29,24.63,4.57292,4.12435,0.1516,0.0735,24.87,24.32,25.34,25.91,1.2
SCHW,2010-04-30,26.37,3.29214,4.16993,0.0475,0.0716,25.69,26.2,27,27.1,1.2
SCHW,2010-05-03,25.6,3.95532,4.17346,0.0308,0.0707,25.2,25.13,26.24,27.02,1.2
SCHW,2010-05-04,27.99,3.74884,4.0991,0.0001,0.0537,25.23,27.05,28.37,28.81,1.3
SCHW,2010-05-05,28.34,4.4663,4.27055,0.0337,0.072,25.92,29.07,29.1,29.76,1.3
SCHW,2010-05-06,31.98,1.83138,4.42256,0.2423,0.0966,26.19,33.21,32.77,32.92,1.3
SCHW,2010-05-07,39.17,3.24977,4.04537,0.0561,0.0627,35.07,39.67,37.92,37.43,1.4
SCHW,2010-05-10,33.36,3.84887,4.77967,0.0517,0.0587,38.75,34.19,33.25,33.05,1.3
SCHW,2010-05-11,35.05,3.99891,4.4156,0.1025,0.0887,42.33,36.75,34.98,35.09,1.4
SCHW,2010-05-12,33.96,4.47872,4.6035,0.0484,0.1157,42.92,34.3,33.89,33.78,1.4
SCHW,2010-05-13,33.43,3.88486,4.31792,0.1219,0.078,42.54,33.69,33.41,33.34,1.4
SCHW,2010-05-14,37.39,4.56734,4.79625,0.1518,0.097,42.54,37.85,36.66,35.73,1.4
SCHW,2010-05-17,36.67,4.60462,4.98766,0.0054,0.0739,43.66,37.04,36.13,35.52,1.4
SCHW,2010-05-18,37.48,5.39524,4.73591,0.0002,0.0772,44.58,37.65,36.87,36.23,1.4
SCHW,2010-05-19,37.19,4.59052,4.91132,0.1134,0.0851,46.25,37.39,36.81,36.35,1.4
SCHW,2010-05-20,45.99,5.95436,4.82396,0.1074,0.1809,46.55,46.16,43.84,42.06,1.5
SCHW,2010-05-21,42.42,5.78822,5.40188,0.0556,0.0908,48.57,42.51,41.51,40.74,1.4
SCHW,2010-05-24,41.36,4.98582,4.99321,0.1534,0.0717,49.61,42.34,40.37,39.56,1.5
SCHW,2010-05-25,41.13,5.18381,5.26364,0.0801,0.1075,49.94,41.58,40.19,40.26,1.5
SCHW,2010-05-26,39.87,4.29994,4.95838,0.0874,0.084,49.88,40.6,39.17,38.7,1.5
SCHW,2010-05-27,34.2,5.86428,5.01171,0.056,0.0776,50.06,34.22,35.85,35.95,1.4
SCHW,2010-05-28,37.16,3.85343,4.65484,0.1476,0.1157,50.37,36.88,36.85,37.28,1.5
SCHW,2010-06-01,39.76,3.90109,4.16383,0.0534,0.072,50.86,40.63,38.53,38.59,1.5
SCHW,2010-06-02,34.9,4.69983,4.88551,0.0073,0.0871,51.14,36.97,36.43,36.05,1.5
SCHW,2010-06-03,35.53,5.0089,5.1123,0.0288,0.0962,51.13,35.34,36.2,35.94,1.4
SCHW,2010-06-04,39.09,3.78946,4.791,0.1223,0.0735,51.58,38.96,38.61,38.49,1.5
SCHW,2010-06-07,40.71,4.02268,4.55713,0.0831,0.0731,46.39,41.43,40.1,39.68,1.5
SCHW,2010-06-08,39.26,4.59586,5.09139,0.0726,0.0718,44.5,39.46,38.78,38.69,1.5
SCHW,2010-06-09,39.86,4.05397,4.96359,0.0998,0.0665,41.39,40.4,39.31,38.76,1.5
SCHW,2010-06-10,37.09,5.45206,4.92347,0.0221,0.0916,41.39,36.85,37,37.13,1.5
SCHW,2010-06-11,34.74,4.68134,4.95315,0.1084,0.0834,41.75,34.58,35.13,35.31,1.5
SCHW,2010-06-14,35.31,4.49197,4.83498,0.0339,0.0971,42,39.12,37.59,36.4,1.5
SCHW,2010-06-15,33.79,4.70768,4.69904,0.0909,0.0889,41.43,36.53,35.7,35.01,1.5
SCHW,2010-06-16,34.04,3.10078,4.62549,0.0326,0.0824,40.32,36.27,35.53,34.94,1.5
SCHW,2010-06-17,35.47,4.84875,5.09222,0.1096,0.07,38.38,36.86,36.07,35.47,1.6
SCHW,2010-06-18,30.47,4.55333,5.23947,0.0791,0.1129,40.41,33.09,32.77,32.52,1.6
SCHW,2010-06-21,29.92,4.02927,4.65939,0.0693,0.0814,37.68,32.73,32.06,32.26,1.6
SCHW,2010-06-22,31.72,5.62344,4.45961,0.0731,0.077,36.25,33.17,32.54,33.07,1.6
SCHW,2010-06-23,32.29,4.5177,5.12376,0.0821,0.0785,36.41,33.63,33.16,33.07,1.6
SCHW,2010-06-24,28.79,3.5748,5.03083,0.0726,0.0728,35.33,34.24,34.46,32.93,1.6
SCHW,2010-06-25,26.75,5.03518,4.90366,0.0357,0.0819,35.39,32.64,33.44,31.81,1.6
SCHW,2010-06-28,28.67,3.95255,4.67533,0.162,0.0786,34.94,33.03,32.21,31.47,1.6
SCHW,2010-06-29,32.82,4.28658,4.64049,0.0454,0.0826,34.22,39.41,36.55,35.51,1.7
SCHW,2010-06-30,34.1,4.13283,4.74757,0.1152,0.0783,37.13,39.86,36.83,35.82,1.7
SCHW,2010-07-01,37.25,4.55859,4.76278,0.1169,0.0836,36.22,41.25,38.85,37.68,1.7
SCHW,2010-07-02,31.31,4.67998,4.9803,0.0679,0.0795,36.56,37.76,36.06,35.29,1.7
SCHW,2010-07-06,32.02,4.04407,4.59715,0.0812,0.0916,36.23,39.38,36.09,35.34,1.7
SCHW,2010-07-07,31.31,3.61026,4.84975,0.1715,0.0896,35.28,39.11,35.17,34.83,1.7
SCHW,2010-07-08,33.61,3.71815,4.77175,0.0253,0.0762,34.74,38.02,35.34,35.12,1.7
SCHW,2010-07-09,31.33,4.51295,4.53641,0.0061,0.068,34.59,36.25,33.65,33.79,1.7
SCHW,2010-07-12,30.81,3.58348,4.88962,0.0002,0.0594,34.39,37.05,33.22,33.42,1.7
SCHW,2010-07-13,29.24,2.26129,4.27917,0.0057,0.0435,34.24,33.6,32.77,32.96,1.6
SCHW,2010-07-14,29.85,3.92655,4.79655,0.116,0.0383,32.93,33.73,33.49,33.77,1.7
SCHW,2010-07-15,30.76,1.64368,4.65384,0.2388,0.0537,33.04,33.53,32.88,33.04,1.6
SCHW,2010-07-16,27.16,0.562037,4.37632,0.096,0.039,33.48,30.4,30.62,31.38,1.6
SCHW,2010-07-19,29.35,2.91977,4.52219,0.0052,0.0748,33.43,28.53,30.31,31.07,1.6
SCHW,2010-07-20,28.8,4.34431,4.55537,0.0905,0.0671,33.61,29.18,29.38,30.48,1.6
SCHW,2010-07-21,30.62,3.64722,4.12731,0.0001,0.0566,33.5,30.45,30.68,31.58,1.6
SCHW,2010-07-22,29.48,4.6012,4.7416,0.0179,0.0576,33.7,29,30.09,30.9,1.6
SCHW,2010-07-23,28.48,4.35016,4.81409,0.0835,0.0466,34.43,28.27,29.23,30.32,1.6
SCHW,2010-07-26,29.12,4.11174,4.3288,0.0002,0.0696,34.13,28.16,29.56,30.16,1.6
SCHW,2010-07-27,28,4.52529,4.57015,0.0002,0.0664,33.71,27.01,29.2,30.07,1.6
SCHW,2010-07-28,30.25,4.3091,4.15411,0.0926,0.0667,33.75,29.33,31.04,31.29,1.6
SCHW,2010-07-29,28.1,2.85022,4.49993,0.0406,0.0742,30.26,27.52,29.33,30.24,1.6
SCHW,2010-07-30,29.34,3.44007,4.189,0.0746,0.0667,30.29,28.74,29.86,30.57,1.6
