ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LRCX,2019-03-26,33.43,2.56944,2.74283,0.0691,0.062,33.27,36.01,34.51,32.53,2.4
LRCX,2019-03-27,33.7,2.46382,2.76958,0.0535,0.064,33.45,35.82,34.55,33.05,2.5
LRCX,2019-03-28,33.78,2.41591,2.67106,0.0456,0.0584,33.49,36.13,34.11,33.28,2.5
LRCX,2019-03-29,32.39,2.5315,2.70419,0.065,0.0656,33.97,34.71,32.72,31.53,2.5
LRCX,2019-04-01,31.86,2.47948,2.66551,0.0572,0.0613,34.13,34.14,32.02,31.23,2.4
LRCX,2019-04-02,31.81,2.33579,2.64881,0.0595,0.0608,34.72,34.45,32.32,31.51,2.4
LRCX,2019-04-03,34.19,2.4359,2.67057,0.0609,0.0653,33.94,35.3,32.79,31.91,2.3
LRCX,2019-04-04,29.11,2.23478,2.71484,0.0475,0.0613,34.63,36.86,33.53,32.34,2.3
LRCX,2019-04-05,29.36,2.30173,2.66353,0.0459,0.0625,34.59,36.63,33.07,32.36,2.3
LRCX,2019-04-08,30.87,2.28305,2.56184,0.045,0.062,34.27,37.33,34.26,33.35,2.3
LRCX,2019-04-09,32.05,2.26627,2.71279,0.0431,0.063,33.99,38.41,34.68,33.76,2.3
LRCX,2019-04-10,31.34,2.34043,2.71414,0.0412,0.0616,34.18,37.76,34.39,33.58,2.3
LRCX,2019-04-11,30.79,2.37273,2.68396,0.0434,0.0676,34.07,37.46,33.88,33.29,2.3
LRCX,2019-04-12,29.06,2.25915,2.72569,0.0414,0.0662,32.15,37.25,33.7,33.03,2.3
LRCX,2019-04-15,33.18,2.26912,2.66522,0.036,0.0611,30.44,39.28,34.87,34.02,2.3
LRCX,2019-04-16,33.46,2.41866,2.68619,0.048,0.0665,30.06,40.26,35.17,34.14,2.3
LRCX,2019-04-17,31.87,2.42201,2.70746,0.0578,0.0667,30.04,41.28,35.48,34.49,2.2
LRCX,2019-04-18,28.91,2.24263,2.74114,0.0457,0.0673,29.15,39.2,34.41,33.76,2.3
LRCX,2019-04-22,32.48,2.2021,2.81658,0.0401,0.0665,24.68,39.85,34.93,34.4,2.3
LRCX,2019-04-23,33.17,2.29894,2.77431,0.0408,0.0693,23.63,40.66,35.16,34.79,2.3
LRCX,2019-04-24,31.48,2.3339,2.84042,0.0442,0.0616,23.38,38.11,34.33,33.86,2.2
LRCX,2019-04-25,29.21,2.10309,2.7118,0.045,0.0703,23.68,29.08,29.12,30.1,2.1
LRCX,2019-04-26,28.79,2.26692,2.67516,0.0503,0.0731,26.29,28.65,29.13,30.12,2.1
LRCX,2019-04-29,27.86,2.38322,2.79757,0.0374,0.0662,26.75,26.87,28.61,29.67,2.1
LRCX,2019-04-30,28.27,2.2382,2.6954,0.0473,0.0679,26.48,27.34,28.74,29.81,2.1
LRCX,2019-05-01,28.31,2.3327,3.01247,0.0441,0.0662,25.59,27.51,28.77,29.84,2.2
LRCX,2019-05-02,28.65,2.59134,2.93422,0.0555,0.0722,26.18,27.8,29.28,30.47,2.1
LRCX,2019-05-03,27.4,2.21717,2.80771,0.0558,0.0673,24.16,25.76,28.24,29.68,2.1
LRCX,2019-05-06,28.64,2.96022,2.94889,0.0602,0.0648,23.8,28.85,29.42,30.76,2.2
LRCX,2019-05-07,31.81,3.43035,3.01516,0.0591,0.0639,24.23,32.82,32.7,33.55,2.2
LRCX,2019-05-08,30.67,3.14186,3.00635,0.0403,0.068,25.54,31.8,31.8,32.86,2.2
LRCX,2019-05-09,33.52,3.20969,2.91436,0.088,0.0703,25.59,34.27,34.01,34.1,2.2
LRCX,2019-05-10,31.13,3.16659,2.87041,0.0819,0.0676,26.48,31.51,32.13,32.94,2.2
LRCX,2019-05-13,35.71,3.43352,3.04901,0.0641,0.0679,26.97,37.17,36.22,36.06,2.3
LRCX,2019-05-14,32.36,3.38264,2.98281,0.0523,0.0653,29.21,32.99,33.17,33.59,2.3
LRCX,2019-05-15,30.69,3.40364,2.98676,0.065,0.0648,29.73,31.44,31.56,32.41,2.2
LRCX,2019-05-16,29.8,3.01012,2.91112,0.0649,0.0666,30.72,30.74,30.94,31.45,2.3
LRCX,2019-05-17,30.17,3.33271,3.00224,0.0687,0.0711,31.09,30.94,31.1,31.96,2.3
LRCX,2019-05-20,35.34,3.35879,3.08746,0.0544,0.0709,31.82,36.22,34.74,35.5,2.4
LRCX,2019-05-21,32.7,3.19186,2.99958,0.0554,0.0716,34.63,32.8,32.16,33.63,2.4
LRCX,2019-05-22,32.24,3.12222,2.99408,0.0571,0.0693,34.87,32.1,31.82,33.21,2.3
LRCX,2019-05-23,34.84,3.31666,3.05401,0.0551,0.0686,34.59,35.34,34.25,35.34,2.4
LRCX,2019-05-24,33.9,3.08363,3.01091,0.051,0.0646,32.55,33.47,33.46,34.39,2.4
LRCX,2019-05-28,34.77,3.10758,3.0295,0.0562,0.0652,32.62,35.27,35.03,35.61,2.5
LRCX,2019-05-29,35.4,2.92678,2.99665,0.0428,0.0665,33.23,36.33,35.62,37,2.5
LRCX,2019-05-30,34.4,2.86,2.92273,0.0493,0.0664,33.34,34.84,34.74,36.03,2.5
LRCX,2019-05-31,36.01,2.79725,2.91014,0.0451,0.0666,33.2,36.62,36.43,37.35,2.5
LRCX,2019-06-03,36.79,2.75887,2.93148,0.0503,0.0655,33.42,37.62,37.39,37.75,2.6
LRCX,2019-06-04,34.5,2.87247,2.92752,0.0539,0.0691,34.22,34.91,35.23,35.93,2.4
LRCX,2019-06-05,34.9,2.81884,2.95973,0.0511,0.0664,35.29,35.15,35.9,36.35,2.4
LRCX,2019-06-06,33.51,2.70566,2.87534,0.0595,0.0689,34.56,33.28,35.56,35.54,2.4
LRCX,2019-06-07,33.65,2.74504,2.94976,0.0605,0.0656,34.56,32.82,34.53,35.02,2.4
LRCX,2019-06-10,33.17,2.69843,2.891,0.0748,0.0694,34.2,32.96,34.4,34.6,2.3
LRCX,2019-06-11,33.83,3.21269,3.04511,0.0784,0.0707,34.62,33.66,35.04,35.05,2.3
LRCX,2019-06-12,35.46,2.97204,3.02477,0.0696,0.0728,33.12,35.49,37.15,36.94,2.5
LRCX,2019-06-13,34.64,2.93328,3.06032,0.0704,0.0727,34.98,33.98,36.36,35.26,2.4
LRCX,2019-06-14,35.28,2.89735,3.00041,0.0722,0.0744,34.14,34.51,36.89,36.4,2.5
LRCX,2019-06-17,35.51,2.8208,3.03995,0.0846,0.0711,34.1,35,36.43,35.93,2.5
LRCX,2019-06-18,34.87,2.54885,2.95853,0.0581,0.0728,34.08,34.3,35.38,35.42,2.4
LRCX,2019-06-19,33.87,2.52979,3.00126,0.08,0.0773,34.37,32.97,35.26,34.92,2.4
LRCX,2019-06-20,33.09,2.52823,3.0251,0.0874,0.0767,34.32,31.39,34.57,34.03,2.4
LRCX,2019-06-21,33.3,2.51409,2.98044,0.0616,0.0756,34.56,32.28,34.8,34.49,2.4
LRCX,2019-06-24,34.54,2.61447,2.99349,0.0819,0.0784,34.4,33.1,35.43,35.02,2.4
LRCX,2019-06-25,36.64,2.53306,2.97301,0.0669,0.0747,33.57,35.39,36.73,35.7,2.5
LRCX,2019-06-26,34.94,2.54619,2.98876,0.07,0.0775,34.14,33.01,35.56,35.06,2.4
LRCX,2019-06-27,35.02,2.67593,3.05549,0.0495,0.0746,34.75,32.15,35.63,34.55,2.4
LRCX,2019-06-28,35.86,2.56786,3.0122,0.0632,0.0747,35.05,35.48,36.91,35.41,2.3
LRCX,2019-07-01,31.41,2.66377,3.00246,0.0638,0.0733,34.65,32.09,32.86,32.36,2.3
LRCX,2019-07-02,30.83,2.72082,2.94326,0.0491,0.0737,35.3,31.76,32.72,31.7,2.4
LRCX,2019-07-03,31.48,2.75992,2.91163,0.057,0.0752,34.19,34.5,33.1,31.9,2.4
LRCX,2019-07-05,32.79,2.85011,2.91089,0.0544,0.0707,34.07,36.14,33.96,33.09,2.4
LRCX,2019-07-08,34,2.77518,2.92121,0.0563,0.0735,33.93,35.58,33.84,32.62,2.4
LRCX,2019-07-09,34.44,2.8304,2.93625,0.0468,0.0685,33.79,37.99,34.4,33.11,2.4
LRCX,2019-07-10,34.82,2.70443,2.94109,0.0486,0.0677,33.21,36.76,33.61,32.13,2.4
LRCX,2019-07-11,29.46,2.75674,2.97826,0.0458,0.0654,33.26,36.2,32.81,31.72,2.4
LRCX,2019-07-12,27.2,2.68524,2.89793,0.0446,0.0683,30.8,35.24,31.52,30.72,2.3
LRCX,2019-07-15,29.36,2.76361,2.9607,0.0429,0.0717,32.43,35.28,32.42,31.61,2.3
LRCX,2019-07-16,29.69,2.63139,2.96431,0.0392,0.0695,31.99,36.25,32.74,31.93,2.3
LRCX,2019-07-17,29.37,2.63963,2.93968,0.0458,0.0711,31.47,35.55,32.28,31.78,2.3
LRCX,2019-07-18,27.97,2.5671,2.93052,0.0425,0.0692,28.22,34.51,31.84,31.89,2.2
LRCX,2019-07-19,29.78,2.46313,2.92508,0.0365,0.0699,29.98,34.53,32.08,32.37,2.2
LRCX,2019-07-22,29.83,2.31758,2.86494,0.0419,0.0594,29.74,36.03,33.54,32.86,2.1
LRCX,2019-07-23,28.82,2.6776,2.93278,0.0371,0.0637,31.39,37.66,33.76,33.27,2.1
LRCX,2019-07-24,28.88,2.44674,2.8113,0.0343,0.0601,31.51,37.14,33.84,32.71,2
LRCX,2019-07-25,31.23,2.44701,2.8453,0.0461,0.0613,32.31,39.94,35.96,35.29,2.1
LRCX,2019-07-26,32.36,2.35904,2.84146,0.0472,0.0618,32.19,38.24,34.54,33.65,2.1
LRCX,2019-07-29,29.97,2.34352,2.85628,0.044,0.0597,31.53,38.72,34.52,34.31,2.1
LRCX,2019-07-30,31.33,2.28736,2.88609,0.0375,0.0586,31.51,38.37,34.6,34.42,2.1
LRCX,2019-07-31,32.3,2.24893,2.77943,0.0234,0.0662,30.22,38.22,35.17,34.73,2.1
LRCX,2019-08-01,33.55,2.46694,2.80339,0.0396,0.0587,30.07,35.2,32.76,33.24,2.1
LRCX,2019-08-02,34.82,2.93658,2.93604,0.0605,0.0621,32.9,35.29,34.36,34.95,2.2
LRCX,2019-08-05,38.19,3.22256,3.04396,0.0497,0.0679,33.21,39.74,37.63,37.52,2.3
LRCX,2019-08-06,36.63,3.22896,3.05985,0.0636,0.0595,35.61,37.14,36.36,36.75,2.3
LRCX,2019-08-07,36.2,3.07152,3.0739,0.0586,0.0596,35.95,36.9,35.54,36.26,2.2
LRCX,2019-08-08,33.74,2.93527,3.02345,0.0592,0.0561,36.11,33.65,33.74,35.21,2.2
LRCX,2019-08-09,35.45,3.02584,3.13033,0.057,0.0627,36.54,36.3,35.36,36.06,2.2
LRCX,2019-08-12,36.22,3.14384,3.16068,0.0593,0.0591,36.03,36.22,35.95,36.97,2.2
LRCX,2019-08-13,34.54,2.7726,3.08074,0.0816,0.0647,36.08,34,34.76,35.51,2.1
LRCX,2019-08-14,37.74,3.22658,3.23462,0.048,0.06,39.06,38.97,36.86,37.77,2.2
LRCX,2019-08-15,36.87,3.1055,3.21,0.0531,0.059,39.69,37.99,36.6,37.34,2.2
LRCX,2019-08-16,33.89,2.9463,3.16549,0.0521,0.0626,38.39,34.02,34.03,36.33,2.1
LRCX,2019-08-19,32.34,2.93089,3.17054,0.0505,0.0531,39.62,32.11,32.87,34.86,2.1
LRCX,2019-08-20,32.91,2.75025,3.18259,0.0545,0.0621,38.53,32.73,33.59,35.65,2.1
LRCX,2019-08-21,32.49,2.75758,3.17162,0.0495,0.062,38.44,32.35,32.9,34.59,2.1
LRCX,2019-08-22,32.14,2.96106,3.19559,0.0621,0.059,36.68,31.77,33,34.67,2.1
LRCX,2019-08-23,35.53,3.31807,3.38466,0.056,0.0548,36.42,36.15,36.25,37.61,2.2
LRCX,2019-08-26,36.01,3.10891,3.39173,0.0563,0.0631,39.08,36.01,36.44,37.05,2.2
LRCX,2019-08-27,35.99,3.07503,3.38631,0.0552,0.062,39.37,36.04,36.63,37.2,2.2
LRCX,2019-08-28,35.14,2.98355,3.31799,0.0566,0.0624,39.46,35.11,35.88,36.57,2.2
LRCX,2019-08-29,33.06,3.09322,3.4051,0.062,0.0667,39.66,33.1,33.75,35.36,2.1
LRCX,2019-08-30,33.72,3.25377,3.34734,0.0671,0.0663,37.54,33.14,35.14,35.72,2.2
LRCX,2019-09-03,35.16,3.33449,3.34931,0.0857,0.0635,37.36,35.52,36.11,36.39,2.2
LRCX,2019-09-04,33.06,3.33761,3.36173,0.0823,0.0622,35.19,33.31,34.6,35.76,2.1
LRCX,2019-09-05,33.3,3.25491,3.39197,0.0722,0.0616,36.13,33.5,36.46,35.45,2
LRCX,2019-09-06,31.26,3.06302,3.41619,0.0567,0.0505,36.2,30.8,35.02,33.9,2
LRCX,2019-09-09,32.27,3.17575,3.3772,0.0582,0.0505,35.84,31.82,35.83,35.09,2
LRCX,2019-09-10,31.29,3.12442,3.35443,0.0534,0.0557,34.97,31.34,35.42,34.48,2
LRCX,2019-09-11,30.57,3.03319,3.33144,0.0448,0.0509,35.17,30.08,33.74,33.34,2
LRCX,2019-09-12,30.05,3.02717,3.32398,0.0528,0.0494,31.74,29.71,33.81,33.34,2
LRCX,2019-09-13,29.8,3.02241,3.33243,0.0471,0.046,30.78,29.14,33.37,32.92,1.9
LRCX,2019-09-16,30.86,3.09314,3.42224,0.0495,0.0516,30.62,30.57,34.32,33.21,2
LRCX,2019-09-17,30.04,3.06022,3.42172,0.0494,0.0595,29.32,29.61,33.8,32.91,1.9
LRCX,2019-09-18,30.71,3.03,3.46557,0.0502,0.0514,29.19,30.51,34.18,33.53,1.9
LRCX,2019-09-19,29.72,2.97202,3.42412,0.0443,0.0539,29.22,29.33,33.43,33.14,1.9
LRCX,2019-09-20,30.38,2.98487,3.43018,0.0426,0.0521,29.25,31.1,34.22,33.16,2
LRCX,2019-09-23,30.74,3.06623,3.4918,0.043,0.0487,29.16,33.51,33.59,32.95,1.9
LRCX,2019-09-24,33.26,3.02279,3.46089,0.0475,0.0589,25.91,36.98,35.61,34.54,1.9
LRCX,2019-09-25,32.25,3.17851,3.47293,0.0506,0.0536,25.84,37.56,35.24,33.92,1.9
LRCX,2019-09-26,32.83,3.27531,3.49511,0.0546,0.0558,26.97,39.33,35.25,34.13,1.9
LRCX,2019-09-27,35.53,3.44575,3.71014,0.0653,0.0601,26.01,42.07,37.96,35.82,2
LRCX,2019-09-30,32.88,3.27877,3.58829,0.0626,0.059,29.69,38.66,36.14,34.71,1.5
LRCX,2019-10-01,34.17,3.32503,3.68365,0.0619,0.0608,29.9,40.05,36.84,35.44,1.5
LRCX,2019-10-02,35.96,3.31097,3.67175,0.0479,0.0558,30.14,41.97,38.66,37.2,1.5
LRCX,2019-10-03,33.87,3.3173,3.59173,0.0536,0.0564,28.4,40.41,37.76,35.96,1.5
LRCX,2019-10-04,31.43,3.29858,3.55568,0.0471,0.0586,27.67,37.37,35.82,34.85,1.5
LRCX,2019-10-07,32.64,3.28675,3.57772,0.0462,0.0557,27.79,37.82,35.56,34.62,1.5
LRCX,2019-10-08,35.01,3.21494,3.55053,0.043,0.048,27.51,40.61,37.36,35.43,1.5
LRCX,2019-10-09,34.4,3.21538,3.61207,0.0459,0.0566,27.92,39.45,36.86,35.13,1.5
LRCX,2019-10-10,34.04,3.07507,3.51845,0.0396,0.0494,28.2,39.01,36.14,35.25,1.5
LRCX,2019-10-11,32.27,3.06557,3.5866,0.0409,0.0484,28.32,37.29,34.25,33.91,1.4
LRCX,2019-10-14,28.19,3.09843,3.41041,0.0523,0.0509,28.36,35.91,33.25,31.88,1.5
LRCX,2019-10-15,27.45,3.14056,3.41368,0.051,0.052,27.85,34.33,31.86,31.32,1.4
LRCX,2019-10-16,27.48,2.99815,3.34174,0.0483,0.0461,28.63,35.89,32.38,31.46,1.5
LRCX,2019-10-17,26.69,2.95117,3.30498,0.0436,0.0478,29.6,34.09,31.51,30.47,1.5
LRCX,2019-10-18,28.63,3.04987,3.37611,0.0379,0.0473,29.79,35.14,32.36,31.27,1.5
LRCX,2019-10-21,28.41,3.01816,3.31304,0.0375,0.0414,29.75,35.66,32.5,30.99,1.4
LRCX,2019-10-22,29.72,2.92472,3.32201,0.03,0.0444,29.79,36.84,32.82,31.88,1.5
LRCX,2019-10-23,26.84,2.96844,3.21034,0.0319,0.043,29.81,37.21,33.45,31.64,1.5
LRCX,2019-10-24,28.43,2.91622,3.26315,0.0386,0.0564,28.51,29.24,28.63,28.92,1.3
LRCX,2019-10-25,26.71,2.89376,3.20248,0.0509,0.0612,41.24,26.48,27.92,28.41,1.3
LRCX,2019-10-28,29.57,2.88014,3.10953,0.0448,0.0601,38.87,28.92,29.96,30.32,1.2
LRCX,2019-10-29,29.88,2.85952,3.21775,0.0485,0.0547,40.11,29.02,30.68,30.41,1.3
LRCX,2019-10-30,28.99,2.8462,3.11453,0.0411,0.0573,40.09,28.12,29.53,29.77,1.2
LRCX,2019-10-31,29.23,2.80015,3.1242,0.0534,0.0599,40.03,28.27,29.74,30.33,1.3
LRCX,2019-11-01,28.03,2.82164,3.11535,0.0398,0.0621,40.88,26.37,28.64,29.37,1.2
LRCX,2019-11-04,28.74,2.98663,3.16284,0.0458,0.0584,41.2,27.95,29.18,30.06,1.2
LRCX,2019-11-05,28.5,2.90718,3.11053,0.0422,0.0582,41.49,27.64,29.03,30.12,1.2
LRCX,2019-11-06,27.7,3.00023,3.16274,0.0351,0.0523,41.17,27.08,28.64,30.21,1.3
LRCX,2019-11-07,28.45,3.0684,3.20503,0.0477,0.0539,41.12,28.53,29.16,30.7,1.3
LRCX,2019-11-08,27.72,3.14052,3.13437,0.0479,0.0548,41.09,26.6,28.89,30.83,1.7
LRCX,2019-11-11,28.14,3.39286,3.20306,0.0519,0.052,41.04,27.51,28.8,30.93,1.7
LRCX,2019-11-12,28.36,3.33033,3.1697,0.0435,0.0578,41.13,27.92,29.12,30.97,1.7
LRCX,2019-11-13,28.01,3.44523,3.26973,0.0501,0.0596,40.8,28.25,28.94,31.08,1.7
LRCX,2019-11-14,27.97,3.4861,3.23107,0.0538,0.0567,40.16,28.89,28.76,30.84,1.7
LRCX,2019-11-15,26.92,3.69137,3.23053,0.0358,0.055,40.13,27.36,28.02,30.54,1.6
LRCX,2019-11-18,27.53,3.41244,3.11783,0.0417,0.0544,40.53,27.42,28.27,30.94,1.6
LRCX,2019-11-19,28.23,3.46454,3.17987,0.0285,0.0472,40.27,28.43,28.58,31.04,1.7
LRCX,2019-11-20,29.83,3.4622,3.20204,0.0397,0.0573,40.59,30.01,29.57,31.66,1.7
LRCX,2019-11-21,30.76,3.50309,3.32019,0.0384,0.0579,40.76,30.91,30.76,32.5,1.7
LRCX,2019-11-22,29.01,3.34874,3.26314,0.0374,0.0543,29.25,28.45,29.15,31.48,1.8
LRCX,2019-11-25,27.95,3.16692,3.14088,0.0332,0.0547,28.92,27.53,28.79,31.5,1.7
LRCX,2019-11-26,27.28,3.23995,3.15029,0.0361,0.055,27.59,26.82,28.18,30.48,1.7
LRCX,2019-11-27,27.43,3.11491,3.12953,0.034,0.0534,26.99,26.46,28.58,30.87,1.7
LRCX,2019-11-29,28.19,3.07654,3.10607,0.0338,0.0485,26.87,27.42,29.16,31.09,1.7
LRCX,2019-12-02,29.11,3.41376,3.07568,0.034,0.0532,25.64,29.14,30.77,32.74,1.7
LRCX,2019-12-03,30.85,3.54626,3.07315,0.0398,0.0577,25.1,30.56,32.42,33.74,1.8
LRCX,2019-12-04,28.48,3.38275,2.9768,0.0377,0.0532,25.33,27.89,30.11,32.05,1.8
LRCX,2019-12-05,28.57,3.30838,3.07586,0.0348,0.0579,25.3,27.24,29.82,32.25,1.7
LRCX,2019-12-06,27.82,3.11387,2.99142,0.0407,0.052,24.88,26.66,29.12,31.69,1.7
LRCX,2019-12-09,27.71,3.62722,3.13569,0.0565,0.0627,25.15,28.27,30.41,32.23,1.7
LRCX,2019-12-10,27.64,4.37511,3.46064,0.0798,0.0616,25.29,28.27,30.55,32.35,1.7
LRCX,2019-12-12,27.75,2.92832,3.16425,0.0536,0.0608,25.79,28.06,35.11,33.97,1.6
LRCX,2019-12-13,27.07,3.03796,3.26568,0.0367,0.0532,27.76,26.25,32.05,31.79,1.6
LRCX,2019-12-16,27.62,3.17035,3.29283,0.0388,0.0498,28.19,26.29,32.29,31.41,1.6
LRCX,2019-12-17,28.04,3.3417,3.24033,0.046,0.0546,27.3,27.02,31.36,30.75,1.6
LRCX,2019-12-18,27.89,3.20607,3.22533,0.0328,0.0509,27.78,26.74,32.12,31.31,1.6
LRCX,2019-12-19,26.84,3.03639,3.24852,0.0361,0.0519,27.08,24.9,31.48,31.18,1.6
LRCX,2019-12-20,26.48,3.05694,3.2243,0.0346,0.0513,27.02,24.84,30.98,30.58,1.5
LRCX,2019-12-23,26.8,3.02966,3.11986,0.0289,0.0425,25.69,24.3,30.26,30.14,1.6
LRCX,2019-12-24,26.85,3.00873,3.11436,0.0198,0.0418,25.41,24.82,30.31,30.03,1.6
LRCX,2019-12-26,27.93,3.25364,3.06738,0.024,0.0366,24.41,25.34,30.32,30.48,1.6
LRCX,2019-12-27,29.24,3.1751,3.06323,0.0263,0.037,24.24,26.01,31.01,30.8,1.6
LRCX,2019-12-30,29.82,3.40105,3.15352,0.0224,0.0406,24.28,30.24,31.42,31.01,1.6
LRCX,2019-12-31,29.82,3.55253,3.28024,0.021,0.047,24.09,31.36,31.63,31.21,1.6
LRCX,2020-01-02,30.84,3.42669,3.15109,0.0285,0.043,23.71,35.07,31.54,31.45,1.6
LRCX,2020-01-03,31.99,3.90969,3.28129,0.0405,0.053,23.45,34.8,32.67,32.22,1.6
LRCX,2020-01-06,32.48,3.57144,3.20688,0.0308,0.0518,23.35,34.7,32.68,32.27,1.6
LRCX,2020-01-07,33.46,3.33904,3.0649,0.0345,0.0491,23.77,36.63,33.74,33.28,1.6
LRCX,2020-01-08,34.67,3.2054,3.06586,0.0396,0.0615,24.11,35.55,33.29,32.78,1.5
LRCX,2020-01-09,28.77,2.94757,2.99186,0.028,0.051,24.31,36.41,33.17,32.78,1.5
LRCX,2020-01-10,28.01,2.56604,2.87151,0.029,0.0482,25.16,35.95,32.56,32.28,1.6
LRCX,2020-01-13,28.87,2.62684,2.89335,0.0298,0.0523,24.8,35.34,32.41,32.27,1.6
LRCX,2020-01-14,29.01,2.1379,2.85531,0.0214,0.0474,22.49,37.03,32.95,32.54,1.5
LRCX,2020-01-15,29.2,2.12724,2.93715,0.0217,0.0468,22.31,37.54,33.31,32.86,1.5
LRCX,2020-01-16,25.44,1.85718,2.90608,0.0175,0.0472,22.26,35.41,30.96,30.9,1.5
LRCX,2020-01-17,24.8,1.66079,2.80647,0.0124,0.038,22.15,35.05,30.67,30.52,1.5
LRCX,2020-01-21,28.95,1.95418,2.90578,0.018,0.0438,22.2,35.18,31.11,31.11,1.5
LRCX,2020-01-22,29.45,1.86735,2.90672,0.0166,0.0412,21.99,36.17,31.94,31.55,1.5
LRCX,2020-01-23,29.86,2.14485,2.94678,0.0168,0.0338,21.71,38.25,34.06,33.25,1.5
LRCX,2020-01-24,29.83,2.03538,2.8791,0.0162,0.0439,21.58,38.07,34.85,33.91,1.5
LRCX,2020-01-27,32.86,2.22671,2.76772,0.018,0.0448,22.05,40.9,37.41,35.88,1.6
LRCX,2020-01-28,33.28,2.26046,2.88312,0.014,0.0443,23.43,39.17,35.88,34.8,1.5
LRCX,2020-01-29,31.11,2.04917,2.92315,0.0212,0.0372,24.56,37.14,33.71,32.93,1.5
LRCX,2020-01-30,30.43,2.50796,2.88432,0.0339,0.0446,24.99,29.38,30.94,30.97,1.5
LRCX,2020-01-31,32.99,3.1469,2.95463,0.0522,0.048,27.87,34.08,32.96,32.79,1.5
LRCX,2020-02-03,31.62,3.06322,2.84276,0.0508,0.0548,29.9,32.14,32.09,31.88,1.5
LRCX,2020-02-04,31.59,2.87151,2.76414,0.0559,0.0586,31.53,31.91,32.1,31.97,1.4
LRCX,2020-02-05,32.31,2.97838,2.80097,0.0357,0.0513,33.8,32.93,32.13,31.89,1.4
LRCX,2020-02-06,30.77,2.90121,2.86431,0.056,0.0511,33.76,31.03,30.92,31.07,1.4
LRCX,2020-02-07,32.28,3.07025,2.88804,0.0602,0.055,33.85,32.77,32.36,32.37,1.5
LRCX,2020-02-10,32.07,3.01203,2.88848,0.0484,0.0557,33.54,32.17,32.26,32.31,1.4
LRCX,2020-02-11,32.53,2.88219,2.85372,0.0565,0.0551,33.33,32.57,32.18,32.35,1.4
LRCX,2020-02-12,31.51,2.82873,2.94914,0.0586,0.0566,33.4,31.66,31.09,31.58,1.4
LRCX,2020-02-13,31.88,2.98833,2.92694,0.0603,0.0623,33.69,31.47,31.04,31.44,1.4
LRCX,2020-02-14,30.61,2.89907,2.83935,0.0635,0.06,34.48,29.9,29.83,30.62,1.4
LRCX,2020-02-18,32.38,2.94111,2.81775,0.0631,0.0617,34.3,32.52,32.51,32.61,1.4
LRCX,2020-02-19,31.55,3.03725,2.89493,0.0621,0.062,35.63,31.58,31.7,32.17,1.4
LRCX,2020-02-20,32.96,3.0301,2.86063,0.0601,0.0608,35.93,33.49,32.81,33,1.4
LRCX,2020-02-21,36.67,3.36002,3.04037,0.0858,0.0684,36.49,37.43,35.93,35.42,1.5
LRCX,2020-02-24,38.38,3.50736,2.97744,0.0871,0.0669,37.98,41.22,37.99,37.72,1.5
LRCX,2020-02-25,41.75,3.90543,3.36264,0.0758,0.0757,39.91,45.39,40.99,39.73,1.6
LRCX,2020-02-26,39.99,3.70824,3.39357,0.0619,0.0684,41.47,45.05,39.8,38.85,1.5
LRCX,2020-02-27,43.68,4.05107,3.3704,0.0674,0.066,41.46,50.84,43.16,41.88,1.6
LRCX,2020-02-28,52.07,4.99294,4.00769,0.0835,0.054,42.65,61.94,51.63,47.88,1.6
LRCX,2020-03-02,44.34,5.29029,4.03853,0.0693,0.0635,43.98,46.54,43.3,42.31,1.5
LRCX,2020-03-03,45.86,5.41417,4.50093,0.0803,0.0696,44.24,48.74,45.81,44.67,1.6
LRCX,2020-03-04,41.27,5.37364,4.34877,0.0759,0.0711,45.57,42.8,40.9,41.31,1.5
LRCX,2020-03-05,49.61,5.61862,4.72172,0.0712,0.0836,45.74,53.12,48.74,47.15,1.9
LRCX,2020-03-06,55.96,6.40328,4.91756,0.0704,0.0588,46.46,59.43,56.19,52.34,2
LRCX,2020-03-09,62.05,6.06862,5.0445,0.0598,0.0596,47.24,67.44,63.36,58.48,2.1
LRCX,2020-03-10,54.72,5.6695,4.85954,0.0348,0.0524,52.58,57.59,56.11,53.23,2
LRCX,2020-03-11,59.27,5.59688,5.05376,0.0499,0.0592,56.72,65.92,60.54,58.42,2.1
LRCX,2020-03-12,69.49,5.08789,4.74999,0.0602,0.0752,57.86,80.05,70.86,67.3,1.9
LRCX,2020-03-13,68.79,6.2776,5.10659,0.0338,0.0471,70,72.41,69.15,64.35,1.8
LRCX,2020-03-16,89.36,6.40226,5.12285,0.0446,0.0619,74.47,94.49,83.66,75.95,2
LRCX,2020-03-17,83.95,5.77962,4.87279,0.0082,0.0372,91.29,87.5,81.23,74.75,2
LRCX,2020-03-18,102.17,5.78982,5.29683,0.0374,0.0867,97.66,107.28,98.27,90.03,2.5
LRCX,2020-03-19,89.37,5.70647,5.16843,0.0407,0.0795,109.97,92.87,87.54,80.57,2.3
LRCX,2020-03-20,78.87,4.39991,4.69203,0.0073,0.0552,110.86,89.22,76.92,69.48,2.4
LRCX,2020-03-23,76.34,4.71784,4.72201,0.0248,0.058,117.11,78.93,73.75,66.97,2.4
