ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BMY,2007-03-27,24.69,-0.996698,5.97828,0.0006,0.0839,27.79,21.42,23.58,23.15,2.5
BMY,2007-03-28,25.28,-0.776639,6.22417,0.0059,0.0437,25.17,21.23,23.98,24.75,2.6
BMY,2007-03-29,24.7,0.801199,6.98135,0.0017,0.0787,25.06,21.84,23.43,24.25,2.5
BMY,2007-03-30,25.18,-0.292608,6.9669,0.0041,0.1046,24.21,22.68,24.07,24.19,2.6
BMY,2007-04-02,25.64,0.464036,7.08522,0.0046,0.1096,24.07,23.48,24.78,25.05,2.5
BMY,2007-04-03,26.11,0.599722,7.16489,0.0287,0.1452,23.55,22.03,23.9,24.48,2.6
BMY,2007-04-04,24.39,0.955164,7.15956,0.0109,0.2014,22.82,21.9,23.97,24.11,2.5
BMY,2007-04-05,24.55,1.38774,7.53254,0.0009,0.1301,22.61,21.21,23.11,23.53,2.5
BMY,2007-04-09,26,-0.763695,6.66812,0.0125,0.1236,22.61,24.33,25.24,24.86,2.6
BMY,2007-04-10,22.19,0.293016,6.39113,0.0004,0.1306,22.43,23.44,23.25,22.87,2.5
BMY,2007-04-11,23.72,0.251727,6.37232,0.0052,0.0881,21.91,22.61,23.2,23.08,2.6
BMY,2007-04-12,21.81,-0.980496,6.15773,0.0102,0.1007,21.26,24.04,23.25,23.25,2.6
BMY,2007-04-13,24.76,0.909218,5.77254,0.0014,0.1729,20.89,23.2,23.93,23.84,2.5
BMY,2007-04-16,23.54,-0.668325,6.063,0.0003,0.0971,22.52,25.96,23.98,23.8,2.5
BMY,2007-04-17,25.76,0.473042,5.59748,0.0004,0.1513,21.87,26.48,24.97,24.28,2.5
BMY,2007-04-18,25.55,0.0470322,6.12244,0.0003,0.1361,22.36,26.63,24.61,24.53,2.5
BMY,2007-04-19,25.4,0.962203,6.54182,0.0002,0.0773,22.02,25.48,24.46,24.24,2.5
BMY,2007-04-20,23.24,1.33077,5.98923,0.0002,0.075,23.9,25.65,22.44,22.85,2.5
BMY,2007-04-23,25.8,0.914435,6.03777,0.0002,0.0511,22.08,25.67,24.71,24.42,2.5
BMY,2007-04-24,25.25,1.24951,6.05792,0.0003,0.093,21.78,24.46,24.45,24.18,2.5
BMY,2007-04-25,24.61,-2.88988,5.52293,0.0812,0.122,21.89,30.09,24.9,24.11,2.4
BMY,2007-04-26,23.98,-0.44475,5.5243,0.2189,0.1053,24.16,21.91,23.37,23.03,2.4
BMY,2007-04-27,22.97,2.04603,5.37709,0.0003,0.0759,27.95,21.83,22.36,22.35,2.4
BMY,2007-04-30,24.67,0.548897,5.26881,0.0006,0.0644,27.69,23.18,22.51,22.7,2.5
BMY,2007-05-01,25.81,-0.755235,5.23502,0.0009,0.0953,28.05,24.23,23.63,23.59,2.5
BMY,2007-05-02,24.61,0.548446,5.04635,0.0003,0.0574,28.64,24.13,24.24,24.32,2.5
BMY,2007-05-03,24.61,1.08914,5.45198,0.0007,0.0765,28.47,23.24,23.48,23.82,2.4
BMY,2007-05-04,26.61,-3.82907,5.47716,0.0004,0.1071,29.43,27.25,26.15,25.8,2.4
BMY,2007-05-07,27.17,-3.82626,5.49398,0.0003,0.0679,30.18,27.59,26.65,25.86,2.4
BMY,2007-05-08,24.69,-3.75853,4.17411,0.0003,0.0751,30.1,24.68,24.38,24.18,2.3
BMY,2007-05-09,25.18,-3.5003,4.46246,0.0003,0.0735,30.03,24.72,24.76,24.71,2.3
BMY,2007-05-10,23.72,-3.82073,4.14058,0.0002,0.054,29.77,23.56,23.73,23.89,2.4
BMY,2007-05-11,24.31,-3.58017,4.70734,0.0004,0.1034,29.88,23.77,23.88,23.72,2.3
BMY,2007-05-14,24.83,-3.83402,4.54651,0.0002,0.0475,29.06,24.74,25.05,25.38,2.4
BMY,2007-05-15,27.57,-3.82579,4.60467,0.0003,0.076,29.14,27.51,27.21,26.96,2.3
BMY,2007-05-16,27.25,-3.82696,4.24833,0.0002,0.0431,28.7,27.09,26.71,26.4,2.4
BMY,2007-05-17,27.65,-3.82654,3.9849,0.0004,0.0905,28.67,27.92,27.16,26.58,2.3
BMY,2007-05-18,29.7,-3.74432,4.55437,0.0012,0.0829,25.84,26.62,26.55,26.49,2.3
BMY,2007-05-21,28.9,-3.52384,4.46556,0.0077,0.0564,25.79,28.69,27.53,27.13,2.3
BMY,2007-05-22,26.7,-2.36607,4.59899,0.0252,0.0677,25.77,26.5,25.21,25.77,2.3
BMY,2007-05-23,26.42,-2.12048,4.30489,0.0567,0.0609,25.74,24.8,25.68,26.31,2.4
BMY,2007-05-24,27.07,-2.43121,4.17079,0.0446,0.0537,23.5,25.95,26.64,26.2,2.4
BMY,2007-05-25,27.79,-2.79147,3.99086,0.0295,0.0773,18.61,26.76,26.53,27.43,2.4
BMY,2007-05-29,28.29,-2.47245,3.89403,0.0359,0.0598,18.58,27.91,27.8,26.92,2.4
BMY,2007-05-30,27.36,-0.312678,4.11569,0.0359,0.0804,18.23,25.76,25.94,27.16,2.4
BMY,2007-05-31,30.02,-2.46237,4.175,0.0453,0.0836,17.27,30.85,27.89,28.02,2.3
BMY,2007-06-01,30.25,-2.67805,4.0251,0.0016,0.0689,18.83,30.85,29.08,28.46,2.3
BMY,2007-06-04,30.02,-0.972867,4.32863,0.0408,0.0795,17.41,30.2,28.3,26.98,2.3
BMY,2007-06-05,26.46,-3.14407,4.38028,0.0033,0.1284,16.06,24.62,25.99,25.24,2.3
BMY,2007-06-06,28.31,-3.61657,3.89508,0.0033,0.1108,16.28,24.75,27.31,27.12,2.3
BMY,2007-06-07,31.65,-1.50631,3.60852,0.1901,0.0455,16.47,31.61,30.8,29.36,2.4
BMY,2007-06-08,31.38,1.29003,3.93333,0.1211,0.0691,19.44,29.97,30.3,29.97,2.4
BMY,2007-06-11,31.46,1.61896,3.46027,0.0045,0.0751,19.43,32.77,30.7,29.96,2.4
BMY,2007-06-12,31.34,0.306393,2.91508,0.0058,0.0676,18.87,29.07,29.58,30.17,2.5
BMY,2007-06-13,26.64,0.348849,3.32367,0.1419,0.0936,19.34,25.81,26.24,26.72,2.4
BMY,2007-06-14,27,-1.3658,2.68123,0.1955,0.0783,21.15,26.55,26.73,26.92,2.4
BMY,2007-06-15,28.95,-2.57063,2.83754,0.0065,0.114,21.78,28.98,28.43,27.88,2.3
BMY,2007-06-18,30.19,-3.47098,2.78149,0.0145,0.1269,23.36,30.09,29.87,28.08,2.3
BMY,2007-06-19,28.27,-1.82118,1.47272,0.079,0.1117,23.58,24.53,26.45,24.69,2.2
BMY,2007-06-20,28.17,-1.52864,2.15811,0.2262,0.0677,25.71,25.02,26.26,24.94,2.3
BMY,2007-06-21,29.15,-1.58728,2.12665,0.0361,0.0323,25.94,26.69,28.37,26.23,2.2
BMY,2007-06-22,28.54,-3.3673,1.67966,0.4698,0.0603,26.72,26.84,30.1,29.15,2.3
BMY,2007-06-25,31.26,-2.64619,2.25265,0.1174,0.0615,27.41,25.92,29.42,27.83,2.2
BMY,2007-06-26,28.87,-2.33271,2.6333,0.0754,0.1039,27.71,24.33,27.84,26.28,2.2
BMY,2007-06-27,26.22,-1.30698,2.07398,0.0524,0.0942,27.77,26.69,27.84,26.25,2.2
BMY,2007-06-28,28.21,-2.05727,2.60805,0.1396,0.0973,28.21,23.98,27.62,26.35,2.2
BMY,2007-06-29,29.8,-1.62172,2.66051,0.0072,0.0361,27.53,24.31,27.83,26.86,2.2
BMY,2007-07-02,28.76,-2.23054,3.52588,0.0657,0.1446,27.62,24.35,26.89,26.42,2.2
BMY,2007-07-03,28.44,-1.30789,3.10886,0.0803,0.1584,27.74,25.04,27.32,25.74,2.2
BMY,2007-07-05,27.73,-0.978815,3.70132,0.0809,0.1558,27.56,27.38,27.93,25.91,2.2
BMY,2007-07-06,25.29,-1.56022,3.56742,0.0973,0.1575,27.64,25.44,27.64,25.6,2.2
BMY,2007-07-09,24.8,-1.99981,3.47454,0.1087,0.1611,25.78,27.36,27.25,25.12,2.3
BMY,2007-07-10,28.38,-2.64075,4.18721,0.1947,0.1021,25.76,28.36,27.59,25.87,2.3
BMY,2007-07-11,26.73,-3.28658,4.30168,0.2092,0.198,25.99,28.09,27.39,25.65,2.2
BMY,2007-07-12,24.6,-2.52889,5.02257,0.1841,0.1391,26.32,29.05,27.43,25.32,2.2
BMY,2007-07-13,24.42,-3.62355,4.11322,0.1767,0.1748,25.49,28.39,26.51,24.7,2.2
BMY,2007-07-16,25.36,-3.68281,4.25097,0.1966,0.2112,24.85,29.93,27.49,25.6,2.2
BMY,2007-07-17,25.27,-2.74054,4.94311,0.1292,0.256,23.71,29.3,27.35,25.54,2.2
BMY,2007-07-18,25.7,-2.33336,5.16043,0.2283,0.2101,23.41,29.66,27.09,25.33,2.2
BMY,2007-07-19,27.12,-3.31162,5.0212,0.2868,0.1669,21.27,27.76,26.76,25.2,2.2
BMY,2007-07-20,23.79,-1.42458,4.70383,0.1423,0.1749,20.77,26.52,27.38,26.12,2.2
BMY,2007-07-23,26.73,-3.64859,4.90523,0.0148,0.1222,20.19,26.3,26.29,24.75,2.2
BMY,2007-07-24,25.92,-1.20162,3.78874,0.0845,0.1309,19.9,30.11,26.77,25.76,2.3
BMY,2007-07-25,23.64,-0.804014,3.94217,0.1436,0.168,20.57,27.45,26.3,25.23,2.2
BMY,2007-07-26,28.51,0.978077,5.12223,0.1052,0.061,21.02,25.76,27.1,25.85,2.4
BMY,2007-07-27,28.88,-0.66114,3.88256,0.2196,0.0852,26.39,29.29,27.31,27.03,2.5
BMY,2007-07-30,30.62,0.128948,4.03189,0.0886,0.0587,29.73,31.73,28.63,27.9,2.5
BMY,2007-07-31,30.94,-2.01249,3.57477,0.1048,0.0389,30.32,32.37,29.74,28.65,2.5
BMY,2007-08-01,34.31,1.02786,4.4508,0.0002,0.0663,30.76,30.83,33.27,31.02,2.5
BMY,2007-08-02,29.7,0.729888,4.10035,0.1151,0.0504,31.29,29.78,28.7,27.82,2.5
BMY,2007-08-03,30.88,-0.937822,3.54825,0.0002,0.0316,31.38,30.57,29.61,28.64,2.5
BMY,2007-08-06,27.79,1.8874,4.14099,0.0005,0.078,31.95,28.64,26.86,26.05,2.5
BMY,2007-08-07,28.79,1.66551,3.92158,0.0002,0.0488,33.17,29.21,27.87,26.64,2.4
BMY,2007-08-08,30.42,-1.24607,3.96338,0.1392,0.0804,33.53,31.67,28.99,27.63,2.4
BMY,2007-08-09,34.62,-1.71862,3.55365,0.0002,0.0118,34.54,35.2,33.49,31.39,2.5
BMY,2007-08-10,34.7,-2.18624,3.43849,0.0498,0.0318,38.72,36.92,34.07,31.5,2.5
BMY,2007-08-13,33.89,-2.02212,3.1372,0.0782,0.0446,40.52,35.38,32.49,30.67,2.4
BMY,2007-08-14,34.06,-0.633546,3.04749,0.1318,0.0232,40.54,34.89,32.87,30.52,2.5
BMY,2007-08-15,33.3,-0.324623,2.7297,0.0001,0.0319,40.84,32.52,31.38,30.13,2.5
BMY,2007-08-16,37.08,1.94712,4.08488,0.0909,0.0462,41.41,38.22,35.6,32.86,2.6
BMY,2007-08-17,34.74,-1.48436,2.94906,0.1211,0.0322,42.8,34.2,32.97,31.74,2.6
BMY,2007-08-20,34.89,-0.517306,3.05659,0.0132,0.0278,44.18,35.04,33.08,31.64,2.5
BMY,2007-08-21,36.4,-0.71697,2.80933,0.0225,0.011,44.29,37.06,34.17,32.12,2.5
BMY,2007-08-22,33.53,0.773512,3.18937,0.02,0.0226,44.14,32.05,32.56,30.45,2.5
BMY,2007-08-23,32.17,1.18889,3.09855,0.002,0.0233,44.31,33.35,30.91,29.17,2.4
BMY,2007-08-24,30.25,-0.191597,3.62465,0.1202,0.0205,41.16,27.48,30.22,28.47,2.4
BMY,2007-08-27,30.36,-1.38846,3.13685,0.1475,0.0365,38.93,28.33,30.05,28.33,2.4
BMY,2007-08-28,32.43,0.865775,3.27947,0.0851,0.0324,38.47,30.54,31.4,29.31,2.5
BMY,2007-08-29,30.01,1.98903,3.47792,0.0001,0.0369,38.71,29.58,29.16,27.67,2.4
BMY,2007-08-30,31.26,1.7353,3.24431,0.0002,0.0315,38.56,28.69,30.06,28.06,2.5
BMY,2007-08-31,30.45,1.17625,3.49681,0.0199,0.0458,38.42,28.4,29.33,27.6,2.4
BMY,2007-09-04,31.25,1.60927,3.61747,0.0127,0.0167,38.27,29.92,29.83,28.1,2.4
BMY,2007-09-05,30.76,1.42507,3.33034,0.0001,0.0225,37.44,29.62,29.49,28.11,2.5
BMY,2007-09-06,30.79,0.99345,3.39097,0.0002,0.037,37.18,29.71,29.15,28,2.5
BMY,2007-09-07,29.93,1.66939,3.45725,0.0571,0.0397,35.89,29.08,28.83,27.45,2.5
BMY,2007-09-10,30.57,-0.0698988,3.61349,0.0001,0.0196,31.89,30.31,29.33,27.75,2.5
BMY,2007-09-11,30.55,1.28381,3.53557,0.0001,0.0135,30.01,30.03,29.16,28.37,2.5
BMY,2007-09-12,30.24,1.05278,3.61018,0.0001,0.0099,30.26,29.64,28.83,27.78,2.5
BMY,2007-09-13,30.43,1.60889,3.73698,0.0007,0.0191,29.86,29.7,29.02,27.95,2.5
BMY,2007-09-14,30.37,0.887929,3.80186,0.0002,0.0456,29.26,28.83,28.82,28.17,2.5
BMY,2007-09-17,32.49,-0.150234,3.6393,0.0005,0.0485,27.47,31.37,30.35,29.64,2.5
BMY,2007-09-18,29.06,0.996791,3.89163,0.0002,0.0202,25.01,28.27,27.64,27.12,2.4
BMY,2007-09-19,28.62,0.307764,3.63876,0.0001,0.0245,26.14,28.53,27.33,26.38,2.4
BMY,2007-09-20,29.02,-0.0215471,3.60174,0.0002,0.0184,26.45,28.28,27.47,26.86,2.5
BMY,2007-09-21,28.71,1.1727,3.5242,0.0001,0.026,25.83,28.06,27.46,27,2.4
BMY,2007-09-24,29.21,1.08172,3.85187,0.0002,0.0398,26.04,26.85,27.6,26.88,2.5
BMY,2007-09-25,29.26,0.355903,3.93424,0.0001,0.0162,25.67,27.38,27.79,27.13,2.5
BMY,2007-09-26,28.65,0.970972,3.76464,0.0003,0.0497,25.72,26.59,27.56,26.39,2.5
BMY,2007-09-27,27.86,1.36105,4.05739,0.0002,0.0156,25.07,26.31,26.94,25.96,2.4
BMY,2007-09-28,28.3,0.586427,3.46568,0.0001,0.0054,24.89,26.3,27.61,26.83,2.5
BMY,2007-10-01,28.76,0.712124,3.6144,0.0001,0.0154,24.85,27.37,27.76,26.81,2.4
BMY,2007-10-02,28.69,0.619361,3.69763,0.0001,0.0167,24.94,28.19,27.8,26.96,2.4
BMY,2007-10-03,29.5,0.676005,4.69418,0.0309,0.0318,24.5,28.12,28.49,26.77,2.4
BMY,2007-10-04,29.47,1.00318,4.16858,0.0178,0.0283,26.2,28.13,28.19,27.04,2.4
BMY,2007-10-05,27.69,0.773562,4.43499,0.0005,0.0254,26.2,27.04,27.08,26.22,2.4
BMY,2007-10-08,28.53,1.50456,4.35645,0.0335,0.03,25.15,27.22,27.21,26.2,2.4
BMY,2007-10-09,28.29,1.22138,4.09779,0.0538,0.0345,24.58,26.9,26.73,26.36,2.4
BMY,2007-10-10,28.46,0.665998,3.89506,0.0246,0.0483,24.11,27.31,27.17,26.16,2.4
BMY,2007-10-11,28.77,1.47498,4.65183,0.0296,0.0209,24.25,28.09,27.19,26.51,2.4
BMY,2007-10-12,28.04,1.69963,4.4613,0.0521,0.0328,24.05,27.09,26.62,25.44,2.4
BMY,2007-10-15,28.38,1.9018,4.68863,0.1023,0.0241,23.84,28.99,27.29,25.94,2.4
BMY,2007-10-16,29.91,2.04516,4.45005,0.0001,0.0146,23.58,31.71,28.05,27.05,2.4
BMY,2007-10-17,28.82,1.96418,4.70669,0.0569,0.0377,22.35,29.69,27.33,26.6,2.4
BMY,2007-10-18,28.71,2.42108,4.70449,0.0002,0.0472,21.85,29.61,27.34,26.83,2.4
BMY,2007-10-19,29.4,1.52315,4.56037,0.0001,0.0294,21.47,30.47,28.01,27.61,2.4
BMY,2007-10-22,29.15,2.4294,5.1024,0.0006,0.0464,21.68,30.02,27.64,27.79,2.4
BMY,2007-10-23,28.62,2.11516,4.74201,0.0001,0.0612,21.96,29.47,27.21,27.28,2.5
BMY,2007-10-24,27.56,2.05321,5.01907,0.0021,0.0712,22.65,29.09,26.36,26.5,2.5
BMY,2007-10-25,25.31,3.34029,4.75396,0.0003,0.0697,22.58,24.24,24.81,25.07,2.4
BMY,2007-10-26,24.88,1.47085,4.59041,0.0123,0.0827,24.28,23.45,25.03,24.93,2.4
BMY,2007-10-29,25.66,0.89983,4.60305,0.0285,0.078,24.53,24.34,25.94,25.11,2.4
BMY,2007-10-30,24.86,1.38947,4.76293,0.0231,0.0866,23.88,24.16,24.83,24.54,2.4
BMY,2007-10-31,24.13,1.19226,4.67548,0.0126,0.0897,24.31,23.18,24.19,24.13,2.4
BMY,2007-11-01,26.59,2.18007,4.74507,0.0003,0.0764,22.06,27.36,26.07,25.45,2.4
BMY,2007-11-02,26.35,1.96013,4.9608,0.0003,0.0896,23.64,26.92,25.88,25.66,2.5
BMY,2007-11-05,26.49,2.38241,5.045,0.0003,0.085,24.33,26.31,26.04,25.74,2.4
BMY,2007-11-06,26.37,2.40041,4.65575,0.001,0.0679,26.08,24.46,25.17,25.74,2.4
BMY,2007-11-07,27.77,1.66806,4.14298,0.0002,0.0466,26.19,27.94,27.16,27.4,2.5
BMY,2007-11-08,27.79,1.36662,4.55458,0.0002,0.0623,26.61,27.86,27.24,27.35,2.5
BMY,2007-11-09,27.74,1.03054,3.9295,0.0003,0.0313,26.59,27.54,27.24,27.14,2.5
BMY,2007-11-12,28.29,1.06829,3.87224,0.0001,0.0299,26.89,29.05,27.69,27.55,2.5
BMY,2007-11-13,28.07,1.06367,4.15174,0.0034,0.0311,27.13,28,27.53,27.38,2.5
BMY,2007-11-14,28.96,1.24851,3.7848,0.0009,0.0259,27.01,28.7,28.39,28.23,2.5
BMY,2007-11-15,29.27,1.34357,4.05059,0.0013,0.0263,26.77,28.9,28.75,28.68,2.6
BMY,2007-11-16,28.27,0.949513,3.83579,0.0044,0.0286,27.3,27.18,27.85,28.09,2.5
BMY,2007-11-19,28.27,0.917526,3.81051,0.0034,0.0346,27.18,27.52,27.7,28.3,2.5
BMY,2007-11-20,27.15,0.979838,3.64311,0.0001,0.0194,27.56,26.14,26.64,27.52,2.5
BMY,2007-11-21,28.46,0.786735,3.16438,0.0256,0.0356,26.98,27.56,27.8,28.18,2.6
BMY,2007-11-23,28.5,0.981016,3.71009,0.0001,0.0305,27.61,28.09,27.44,28.36,2.5
BMY,2007-11-26,30.01,1.04412,3.02031,0.0015,0.0247,26.5,29.51,28.46,28.98,2.6
BMY,2007-11-27,28.19,1.61271,3.24966,0.0002,0.0212,26.83,27.35,27.01,27.75,2.5
BMY,2007-11-28,26.71,1.88665,3.36081,0.0004,0.024,27.34,26.24,25.65,26.46,2.4
BMY,2007-11-29,27.23,2.17438,2.8229,0.0002,0.0127,29.01,26.94,26.58,26.77,2.4
BMY,2007-11-30,27.05,1.32854,2.76297,0.0001,0.0151,29.51,26.7,26.33,26.76,2.4
BMY,2007-12-03,27.55,2.24378,2.75833,0.0002,0.0147,27.99,28.03,26.94,27.21,2.4
BMY,2007-12-04,27.4,1.0659,2.12401,0.0001,0.005,27.22,29.41,26.81,26.87,2.4
BMY,2007-12-05,26.97,0.482729,2.11958,0.0001,0.0085,25.88,27.3,26.63,26.66,2.4
BMY,2007-12-06,26.37,0.0159014,2.03489,0.0002,0.0102,26.72,26.74,26.07,26.11,2.6
BMY,2007-12-07,26.02,0.548058,2.16274,0.0001,0.01,26.52,26.05,25.83,25.66,2.6
BMY,2007-12-10,25.26,1.00012,2.2595,0.0004,0.0113,26.51,25.75,25.15,25.25,2.5
BMY,2007-12-11,25.72,0.448487,2.13524,0.0004,0.0141,26.09,26.4,25.55,25.43,2.6
BMY,2007-12-12,26,0.631363,2.20561,0.0007,0.0169,26.57,26.56,25.88,26.23,2.6
BMY,2007-12-13,26.47,0.918483,2.40486,0.0003,0.0044,26.47,26.54,26.17,26.33,2.6
BMY,2007-12-14,26.77,0.797991,1.8673,0.0008,0.0163,26.41,27.08,26.47,26.36,2.7
BMY,2007-12-17,28.35,0.383788,1.91605,0.0002,0.0055,26.8,28.94,27.72,27.04,2.7
BMY,2007-12-18,28.19,1.0956,2.14056,0.0014,0.0223,26.61,28.17,27.55,27.04,2.6
BMY,2007-12-19,27.68,0.192858,2.06507,0.0014,0.0157,26.32,27.87,27.16,26.59,2.7
BMY,2007-12-20,26.9,-0.509346,2.15049,0.0014,0.0148,26.2,27.44,26.7,26.13,2.7
BMY,2007-12-21,26.07,-1.08378,2.1222,0.0017,0.0142,25.36,26.79,26.09,25.56,2.7
BMY,2007-12-24,26.11,0.75133,2.32422,0.0003,0.0046,24.74,26.51,26.13,25.08,2.7
BMY,2007-12-26,26.05,0.539071,2.30645,0.001,0.0084,24.1,26.89,26.05,24.84,2.7
BMY,2007-12-27,25.68,1.03224,2.24927,0.0248,0.0071,23.46,24.87,25.81,25.04,2.7
BMY,2007-12-28,25.73,1.46951,2.28395,0.0004,0.0114,21.82,25.14,25.75,24.94,2.7
BMY,2007-12-31,27.24,1.2004,2.13017,0.0001,0.0185,21.5,28.19,26.87,25.72,2.8
