ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TJX,2007-02-27,22.08,0.043489,3.86535,0,0,23.16,18.96,21.79,21.87,1.2
TJX,2007-02-28,23.63,0.0575376,3.86623,0,0,24.97,18.61,21.73,21.87,1.2
TJX,2007-03-01,23.57,0.136839,3.36283,0,0,25.2,17.59,19.3,19.91,1.2
TJX,2007-03-02,11.92,0.0553237,3.55427,0,0,26.22,3.36,5.89,8.03,1.2
TJX,2007-03-05,12.43,0.0414215,2.72114,0.0015,0.1076,24.16,4.98,7.83,9.45,1.2
TJX,2007-03-06,16.04,0.0366681,2.49269,0.0014,0.0958,24.65,9.15,12.98,14.69,1.2
TJX,2007-03-07,24.1,0.0393329,2.79194,0.0013,0.0945,23.84,20.52,22.42,22.44,1.2
TJX,2007-03-08,24.01,0.0382444,2.68616,0.0015,0.1067,23.92,20.88,21.76,21.55,1.2
TJX,2007-03-09,25.81,0.0381911,2.89557,0.0008,0.0595,24.06,22.69,23.6,22.9,1.2
TJX,2007-03-12,27.68,0.0389474,2.936,0.0008,0.0665,24.32,24.85,25.01,24.18,1.2
TJX,2007-03-13,28.85,0.0388287,2.99777,0.0008,0.0623,23.71,25.68,25,24.2,1.2
TJX,2007-03-14,26.89,0.0334454,2.94405,0.0007,0.0554,25.22,27.2,26.11,24.91,1.2
TJX,2007-03-15,27.98,0.0410983,3.25459,0.0003,0.022,25.5,26.18,25.57,24.94,1.2
TJX,2007-03-16,28.06,0.0329974,2.73246,0.0011,0.0885,24.95,26.02,25.23,24.45,1.2
TJX,2007-03-19,26.35,0.0353262,3.47927,0.0006,0.0593,24.93,24.18,24.12,23.44,1.2
TJX,2007-03-20,26.21,0.0163544,2.34028,0.0009,0.1327,24.89,25.02,23.16,22.63,1.2
TJX,2007-03-21,24.98,0.0205085,3.07233,0,0,24.71,22.96,22.62,22.01,1.2
TJX,2007-03-22,21.98,0.0129986,2.09916,0.0006,0.0937,24.38,22.56,22.21,21.54,1.2
TJX,2007-03-23,21.42,0.0180947,2.68419,0.0005,0.0686,26.89,21.08,22.71,21.9,1.2
TJX,2007-03-26,24.08,0.00605174,0.34174,0.0018,0.24,26.67,22.87,23.21,22.76,1.2
TJX,2007-03-27,25.5,0.0179832,1.45826,0.0022,0.1787,26.36,22.82,22.29,21.58,1.2
TJX,2007-03-28,26.68,0.0195737,2.8457,0.0004,0.057,24.84,24.2,23.29,22.64,1.2
TJX,2007-03-29,25.55,0.0348876,3.08196,0,0,24.71,24.15,24.03,23.21,1.2
TJX,2007-03-30,25.29,0.0502788,1.70369,0.0024,0.1922,23.95,25,23.12,23.02,1.2
TJX,2007-04-02,26.05,0.107311,3.1805,0,0,23.85,18.27,24.32,23.06,1.2
TJX,2007-04-03,22.18,0.0513467,3.80186,0,0,23.42,18.45,21.15,20.95,1.2
TJX,2007-04-04,24.16,0.118511,3.92188,0,0,23.4,19.04,22.23,21.88,1.2
TJX,2007-04-05,22.7,0.0519077,4.05522,0,0,23.13,18.51,21.57,21.81,1.1
TJX,2007-04-09,21.74,0.0745571,4.2064,0,0,22.87,19.44,20.65,21.18,1.1
TJX,2007-04-10,22.57,0.13436,3.56502,0,0,22.26,20.31,20.77,21.11,1.2
TJX,2007-04-11,22.88,0.0547957,3.12808,0,0,22.13,20.79,21.47,21.29,1.2
TJX,2007-04-12,21.09,0.160893,3.06423,0,0,20.5,23.51,22.59,20.96,1.2
TJX,2007-04-13,22.58,0.015731,2.82989,0,0,20.67,22.38,21.54,21.1,1.2
TJX,2007-04-16,23.02,0.0389726,3.48529,0,0,20.78,20.16,20.43,20.85,1.2
TJX,2007-04-17,23.94,0.0340685,3.11253,0,0,21,21.8,21.43,21.13,1.2
TJX,2007-04-18,21.64,0.0317603,3.11651,0,0,20.84,21.7,20.8,20.08,1.2
TJX,2007-04-19,20.98,0.0251269,3.41246,0,0,20.72,22.02,21.32,20.78,1.2
TJX,2007-04-20,22.43,0.0325884,3.04178,0.0001,0.0103,20.74,21.49,21.16,20.91,1.1
TJX,2007-04-23,18.5,0.0103222,3.75211,0,0,16.85,22.04,20.06,20.09,1.2
TJX,2007-04-24,22.03,0.0141717,3.29045,0.0001,0.0133,19.52,21.29,21.1,21.18,1.2
TJX,2007-04-25,21.94,0.0144854,3.40415,0.0001,0.0204,19.63,20.74,21.03,21.08,1.2
TJX,2007-04-26,23.19,0.0143291,3.63536,0,0,19.31,21.73,21.61,21.15,1.2
TJX,2007-04-27,23.3,0.0145674,3.71813,0,0,19.01,23.53,22.22,21.72,1.2
TJX,2007-04-30,23.31,0.0218317,3.64589,0,0,18.59,25.45,22.03,20.58,1.2
TJX,2007-05-01,23.82,0.0102814,2.66471,0,0,19.12,25.59,23.03,22.72,1.2
TJX,2007-05-02,21.57,0.0215308,3.11421,0.0001,0.01,19.36,25.73,21.68,20.85,1.2
TJX,2007-05-03,23.61,0.0170304,4.3067,0,0,18.76,26.94,22.61,21.71,1.2
TJX,2007-05-04,14.88,0.0129537,3.02852,0.0002,0.0389,19.02,13.99,15.01,16.93,1.2
TJX,2007-05-07,24.86,0.0182137,3.35878,0.0003,0.0503,18.89,25.9,22.97,22.4,1.2
TJX,2007-05-08,24.76,0.117644,3.68071,0,0,18.92,27.04,22.6,22.51,1.3
TJX,2007-05-09,23.92,0.0361876,3.5054,0,0,19.57,25.54,22.04,21.79,1.3
TJX,2007-05-10,18.26,0.0269824,4.05298,0,0,20.19,19.47,19.11,19.54,1.3
TJX,2007-05-11,23.27,0.040533,4.0416,0,0,21.27,26.82,22.65,22,1.3
TJX,2007-05-14,21.17,0.0180622,2.85331,0,0,21.73,30.63,25.38,24.17,1.3
TJX,2007-05-15,27.01,1.44376,3.59605,0,0,21.54,19.87,21.95,22.33,1.3
TJX,2007-05-16,27.15,4.04037,3.82059,0,0,22.49,22.51,24.22,24.11,1.3
TJX,2007-05-17,16.63,2.93777,3.36304,0,0,22.55,12.48,16.02,17.78,1.3
TJX,2007-05-18,23.29,0.0315286,3.67297,0,0,22.24,20.59,21.76,22.36,1.3
TJX,2007-05-21,22.11,0.0172242,2.65385,0,0,23.48,22.91,21.48,21.62,1.3
TJX,2007-05-22,21.02,0.0146906,2.771,0,0,21.34,21.83,20.7,21.1,1.3
TJX,2007-05-23,22,0.0419354,3.6766,0,0,21.36,21.07,21.27,21.58,1.3
TJX,2007-05-24,22.46,0.0211356,1.86496,0,0,21.55,24.64,21.7,22.45,1.3
TJX,2007-05-25,22.54,0.013562,2.68194,0,0,22.19,26.27,21.96,22.42,1.3
TJX,2007-05-29,22.85,0.0250292,2.37517,0,0,22.35,27.9,22.42,22.72,1.3
TJX,2007-05-30,24.7,0.0369383,2.35744,0,0,21.76,25.63,22.77,22.99,1.3
TJX,2007-05-31,23.86,0.0144962,1.80885,0,0,21.46,19.23,22.97,23,1.3
TJX,2007-06-01,22.57,0.0156807,2.40414,0,0,21.63,19.49,21.89,22.29,1.3
TJX,2007-06-04,21.36,0.00964973,2.66416,0,0,21.61,22.37,21.39,21.9,1.3
TJX,2007-06-05,21.95,0.0247754,2.84332,0,0,22.39,20.12,21.91,22.46,1.3
TJX,2007-06-06,29.34,0.0193827,2.50163,0,0,22.38,32.91,28.29,26.97,1.3
TJX,2007-06-07,28.54,0.0108993,2.29038,0.0011,0.0093,22.13,31.86,26.4,25.76,1.3
TJX,2007-06-08,29.58,0.00813643,2.1514,0,0,23.29,35.41,28.65,26.84,1.3
TJX,2007-06-11,29.76,0.0278802,2.39476,0,0,22.6,35.7,27.54,26.11,1.3
TJX,2007-06-12,28.2,0.0159111,2.26904,0,0,22.21,27.58,26.63,25.54,1.3
TJX,2007-06-13,27.17,0.0335376,3.07708,0,0,22.32,26.42,25.51,24.5,1.3
TJX,2007-06-14,24.95,0.017925,2.67532,0,0,22.85,25.33,24.6,23.84,1.3
TJX,2007-06-15,23.24,0.017817,2.68563,0,0,22.86,23.79,23.51,23.23,1.3
TJX,2007-06-18,28.03,0.0264115,3.14049,0,0,22.86,25.22,25.43,24.49,1.3
TJX,2007-06-19,26.41,0.0117627,2.5983,0,0,22.01,22.71,25.35,24.47,1.3
TJX,2007-06-20,27.47,0.0146787,2.50875,0,0,22.01,25.98,25.25,24.51,1.3
TJX,2007-06-21,27.69,1.67299,1.95694,0,0,22.84,24.54,26.26,25.22,1.3
TJX,2007-06-22,24.9,0.0305089,2.40349,0.0007,0.0051,22.88,20.18,22.4,23.14,1.3
TJX,2007-06-25,24.99,0.0185281,1.89639,0,0,22.33,24.27,26.18,24.98,1.3
TJX,2007-06-26,26.48,0.0171205,1.95999,0,0,24.7,26.11,26.15,24.92,1.3
TJX,2007-06-27,26.84,0.0509707,2.77617,0,0,24.72,27.66,26.24,25.1,1.3
TJX,2007-06-28,24.39,2.54909,1.95248,0,0,25.87,27.29,25.84,24.67,1.3
TJX,2007-06-29,26.06,0.0217724,2.4106,0,0,25.95,27.19,25.2,24.41,1.3
TJX,2007-07-02,23.92,0.067792,1.82681,0,0,26.11,28.32,25.48,24.39,1.3
TJX,2007-07-03,24.9,0.185858,2.31777,0,0,25.51,29.65,25.44,24.19,1.3
TJX,2007-07-05,26.8,0.0303257,2.33554,0,0,25.36,26.99,25.55,24.36,1.3
TJX,2007-07-06,22.35,0.0175087,2.88178,0,0,25.36,26.63,25.37,24.03,1.3
TJX,2007-07-09,33.18,-0.183349,0.602157,0,0.0004,23.94,43.52,36.42,32.2,1.2
TJX,2007-07-10,37.03,-0.0166175,0.715193,0,0,26.51,47.31,38.77,33.16,1.3
TJX,2007-07-11,32.53,-1.50098,1.66647,0,0,29.38,42.15,35.3,31.41,1.3
TJX,2007-07-12,29.91,0.00344107,1.24661,0.0001,0.0257,29.4,40.37,35.47,30.66,1.3
TJX,2007-07-13,29.9,-0.0565338,1.37029,0.0002,0.0247,29.32,40.64,34.86,30.11,1.2
TJX,2007-07-16,25.33,0.0314253,2.51772,0.0003,0.0231,31.3,37.82,32.27,28.08,1.2
TJX,2007-07-17,27.72,0.0184925,2.05464,0.0008,0.0089,31.32,39,33.25,28.46,1.2
TJX,2007-07-18,28.62,0.0285249,3.28808,0,0,31.42,36.11,31.7,28.17,1.2
TJX,2007-07-19,29.79,0.00972602,1.35302,0.0002,0.0304,31.78,35.46,31.53,28.51,1.2
TJX,2007-07-20,27.87,0.0133216,1.75342,0.0006,0.0747,31.06,30.74,28.14,26.15,1.2
TJX,2007-07-23,27.32,0.0245296,2.6184,0,0,31.23,29.3,26.09,25.21,1.2
TJX,2007-07-24,27.2,0.0138442,2.54953,0.0004,0.0595,31.44,28.48,25.85,25.32,1.3
TJX,2007-07-25,28.02,0.0097076,2.17949,0.0005,0.1112,30.19,30.23,28.42,26.28,1.3
TJX,2007-07-26,29.57,1.8742,3.20489,0,0,30.8,31.64,29.98,28.56,1.3
TJX,2007-07-27,30.09,0.58268,2.66754,0,0,31.6,32.58,29.75,28.77,1.3
TJX,2007-07-30,29.04,0.0764748,2.92158,0.0005,0.1024,31.82,32.19,29.61,28.41,1.3
TJX,2007-07-31,27.47,1.14545,1.52492,0,0,33.32,33.11,30.21,28.83,1.3
TJX,2007-08-01,27.1,1.47738,3.43078,0.0003,0.0537,35.28,32.88,29.93,28.65,1.3
TJX,2007-08-02,30.62,0.0558653,3.24157,0,0,35.71,31.84,29.63,28.63,1.3
TJX,2007-08-03,31.23,0.239765,2.37354,0,0,35.58,35.67,30.88,29.66,1.3
TJX,2007-08-06,33.84,2.69291,3.52594,0,0.0048,38.3,35.51,31.77,30.61,1.3
TJX,2007-08-07,33.54,0.019431,3.26207,0.0003,0.0553,38.18,34.52,31.34,30.21,1.3
TJX,2007-08-08,32,0.330839,3.57724,0,0,36.67,32.25,30.03,29.81,1.3
TJX,2007-08-09,34.42,2.1204,2.77803,0,0,36.89,35.96,33.09,31.87,1.4
TJX,2007-08-10,37.38,2.53725,3.52193,0.0013,0.0539,39.77,34.74,35.11,33.6,1.4
TJX,2007-08-13,35.89,1.90498,3.51141,0.0004,0.0037,40.16,42.54,33.36,32.09,1.4
TJX,2007-08-14,34.74,2.22097,2.87344,0.0012,0.0142,40.54,32.9,32.04,31.53,1.4
TJX,2007-08-15,33.49,0.195015,3.43642,0.0001,0.0121,41.16,32.58,31.54,31.31,1.3
TJX,2007-08-16,37.03,0.0286375,5.65963,0.0001,0.012,42.14,35.83,35.05,34.08,1.3
TJX,2007-08-17,31.33,0.0374343,3.99052,0.0006,0.0596,46.94,32.02,31.61,30.57,1.3
TJX,2007-08-20,30.96,0.0413804,2.88529,0.0002,0.0239,47.33,28.63,29.92,29.19,1.3
TJX,2007-08-21,31.88,0.0457546,4.18985,0,0.0026,47.4,26.11,28.84,28.41,1.3
TJX,2007-08-22,29.82,0.0359392,3.95531,0.0001,0.0189,46.96,26.28,27.99,27.77,1.3
TJX,2007-08-23,28.63,0.0232106,2.49198,0.0008,0.1285,46.72,26.35,27.6,27.14,1.3
TJX,2007-08-24,31.62,0.036432,3.60477,0.0002,0.02,45.54,26.17,28.06,28.52,1.2
TJX,2007-08-27,26.96,0.0366898,3.71411,0,0,46.24,26.53,28.02,26.82,1.2
TJX,2007-08-28,32,0.0273591,3.44129,0,0,45.16,30.27,30.06,29.49,1.3
TJX,2007-08-29,28.75,0.0442991,4.01469,0.0001,0.0087,45.54,29.44,28.96,28.05,1.3
TJX,2007-08-30,31.07,0.0261495,3.87316,0.0001,0.0167,46,29.52,30.32,29.09,1.3
TJX,2007-08-31,29.55,0.0288289,3.37168,0.0006,0.0301,46.18,29.01,29.18,28.29,1.2
TJX,2007-09-04,29.2,0.0350525,3.21205,0.0007,0.0941,44.28,28.62,28.75,28.46,1.3
TJX,2007-09-05,31.59,0.0234624,3.23139,0.0004,0.0805,42.7,31.47,30.97,30.36,1.3
TJX,2007-09-06,30.51,0.0369902,3.1757,0.0007,0.0782,43.48,30.56,29.4,28.81,1.2
TJX,2007-09-07,32.3,0.0410765,3.43817,0.0005,0.0583,44.77,31.52,31,30.31,1.3
TJX,2007-09-10,34.41,0.055017,3.42919,0.0003,0.0015,42.87,34.1,32.94,31.48,1.3
TJX,2007-09-11,32.67,0.0793651,3.78394,0.0013,0.081,41.25,32.63,31.97,30.86,1.3
TJX,2007-09-12,34.85,0.0646288,3.65544,0.0005,0.0397,41.53,32.57,31.74,30.65,1.3
TJX,2007-09-13,31.64,0.0799083,3.73702,0.0008,0.0487,40.77,32.77,31.5,29.98,1.2
TJX,2007-09-14,31.52,0.0698609,3.10957,0.0005,0.031,40.13,32,30.73,29.72,1.2
TJX,2007-09-17,33.82,0.075296,3.70314,0.0002,0.0087,34.92,34.61,32.38,30.87,1.2
TJX,2007-09-18,31.85,0.0689486,3.21923,0.0005,0.034,34.27,30.96,29.95,29.11,1.2
TJX,2007-09-19,30.29,0.0680225,3.14915,0.0006,0.0398,34.85,30.53,29.22,28.17,1.2
TJX,2007-09-20,32.3,0.0552656,3.74936,0,0,35.67,30.85,30.14,29.59,1.3
TJX,2007-09-21,31.48,0.0630751,3.11168,0.0004,0.0304,37.88,31.58,30.08,28.93,1.3
TJX,2007-09-24,32.16,0.0377164,3.4654,0,0,38.03,29.33,30.9,30.21,1.3
TJX,2007-09-25,31.71,0.0325673,3.40181,0.0003,0.0447,38.03,29.46,30.98,28.9,1.2
TJX,2007-09-26,31.86,0.0232656,2.34859,0.0005,0.0942,38.58,29.39,30.65,29.48,1.3
TJX,2007-09-27,32.13,0.0315972,3.27343,0.0003,0.0121,38.21,29.12,31.34,30.12,1.3
TJX,2007-09-28,31.32,0.0397694,3.95027,0,0,37.59,28.17,30.67,29.15,1.3
TJX,2007-10-01,32.76,0.0221508,2.90482,0.0001,0.0041,37.32,30.48,31.89,30.34,1.3
TJX,2007-10-02,32,0.0484177,3.66146,0.0004,0.0122,37.15,29.99,31.35,29.93,1.3
TJX,2007-10-03,31.83,0.0223892,3.21868,0,0.0058,36.99,30.3,31.61,29.51,1.3
TJX,2007-10-04,30.85,0.134129,3.01131,0,0.0004,35.64,30.95,31.33,29.48,1.3
TJX,2007-10-05,31.03,0.0915322,3.29962,0.0002,0.0109,34.88,29.78,30.64,29.17,1.3
TJX,2007-10-08,39.54,0.153662,2.99562,0.0001,0.0122,33.4,41.37,37.12,34.27,1.3
TJX,2007-10-09,40.22,0.142032,2.68508,0.0009,0.0502,34.29,43.42,39.27,35.13,1.3
TJX,2007-10-10,38.68,0.165566,3.0171,0.0006,0.018,34.06,41.85,38.15,34.16,1.3
TJX,2007-10-11,35.76,-0.181491,1.87621,0.0002,0.031,33.91,35.71,34.04,31.3,1.2
TJX,2007-10-12,34.64,0.158483,2.32431,0.0005,0.0456,36.65,36.14,33.86,30.96,1.2
TJX,2007-10-15,36.55,0.41468,2.11698,0.0028,0.0874,36.59,38.26,35.08,32.28,1.3
TJX,2007-10-16,35.75,0.392916,2.77208,0.0006,0.0408,37.19,38.56,34.95,31.93,1.3
TJX,2007-10-17,33.8,0.274544,2.7393,0.0026,0.0575,36.58,38.38,33.97,30.44,1.3
TJX,2007-10-18,37.34,0.27671,2.93418,0.0004,0.0061,36.62,39.32,35.56,32.68,1.3
TJX,2007-10-19,39.11,0.25801,2.33663,0.0007,0.0204,34.54,39.95,36.81,34.4,1.3
TJX,2007-10-22,36.86,0.614061,3.85698,0.0015,0.1026,35.15,35.73,34.56,32.57,1.3
TJX,2007-10-23,35.94,0.501368,3.42299,0.0007,0.0659,35.37,37.08,33.63,32.28,1.3
TJX,2007-10-24,36.73,0.312297,3.36062,0.0005,0.0484,34.87,37.82,34.46,32.95,1.3
TJX,2007-10-25,37.31,0.784103,3.20214,0.0003,0.0252,33.46,35.53,34.18,33.89,1.3
TJX,2007-10-26,39.8,1.72089,3.4001,0.0003,0.0076,34.66,36.39,35.32,35.63,1.3
TJX,2007-10-29,39.94,0.914441,3.18043,0.0003,0.0162,35.06,40.44,36.78,35.6,1.3
TJX,2007-10-30,39.91,1.56641,3.37691,0.0003,0.0113,35.04,40.82,36.64,35.66,1.3
TJX,2007-10-31,39.22,0.434898,3.30637,0.0007,0.0686,35.24,39.63,36.33,34.73,1.3
TJX,2007-11-01,41.98,1.6646,3.40444,0.0005,0.0302,35.55,42.39,38.51,37.06,1.4
TJX,2007-11-02,42.54,0.620586,3.18895,0.0005,0.0776,36.43,43.14,38.68,37.7,1.4
TJX,2007-11-05,41.31,3.19126,3.6493,0.0008,0.0664,36.98,46.67,39.49,36.87,1.4
TJX,2007-11-06,41.88,2.81523,3.54611,0.0011,0.1041,36.24,46.29,39.96,37.49,1.4
TJX,2007-11-07,42.08,2.4219,3.18974,0.0004,0.0338,36.39,45.79,39.72,37.71,1.4
TJX,2007-11-08,43.91,3.76194,3.47835,0.001,0.0784,36.68,44.74,40.75,38.81,1.4
TJX,2007-11-09,44.11,3.36694,3.09359,0.0006,0.0165,36.28,45.59,41.01,39.35,1.4
TJX,2007-11-12,43.27,0.508275,3.09592,0.0019,0.0616,36.4,48.39,40.15,38.31,1.3
TJX,2007-11-13,37.96,0.312524,3.36039,0.0004,0.0277,37.96,36.5,35.64,34.83,1.3
TJX,2007-11-14,39.67,0.0238729,2.8312,0.0011,0.1229,39.96,37.13,36.57,35.74,1.4
TJX,2007-11-15,38.79,0.0298038,3.55154,0.0004,0.0154,41.14,37.7,35.9,34.96,1.3
TJX,2007-11-16,39.9,1.34751,3.60789,0.0004,0.0125,40.94,37.04,37.43,36.53,1.4
TJX,2007-11-19,40.02,0.24842,2.52231,0.0005,0.032,40.7,35.81,37.57,36.69,1.4
TJX,2007-11-20,40.18,3.80451,3.39866,0.0002,0.0319,40.95,36.95,38.24,37.39,1.4
TJX,2007-11-21,40.25,3.58719,3.05014,0.0001,0.0207,41.43,35.78,38.63,37.6,1.4
TJX,2007-11-23,41.44,1.96761,3.18395,0.0004,0.0613,41.48,37.49,38.31,37.65,1.4
TJX,2007-11-26,43.45,2.91234,2.42552,0.0001,0.0134,40.28,41.31,41.59,40.46,1.4
TJX,2007-11-27,43.26,2.86392,2.85358,0.0002,0.0781,42.13,40.11,41.57,40.16,1.4
TJX,2007-11-28,39.75,2.2235,2.74096,0.0005,0.0826,42.15,35.24,38.12,37.36,1.4
TJX,2007-11-29,40.52,3.4486,3.37588,0.0002,0.0647,44.12,37.04,39.32,38.18,1.4
TJX,2007-11-30,40.08,0.0320927,3.23185,0.0008,0.065,43.9,35.07,36.46,35.71,1.3
TJX,2007-12-03,40.55,3.06393,3.18913,0.0004,0.0047,43.54,36.82,36.82,36.35,1.4
TJX,2007-12-04,41.38,0.0366871,3.84571,0.0005,0.0325,43.67,36.44,37.14,36.65,1.4
TJX,2007-12-05,39.97,0.0326469,3.24847,0.0003,0.014,44.23,36,36.5,36.02,1.4
TJX,2007-12-06,37.1,0.0299068,3.20415,0.0006,0.0635,43.91,32.82,33.6,33.63,1.3
TJX,2007-12-07,37.93,0.0463426,3.26546,0.0011,0.0551,45.82,32.83,33.11,33.17,1.3
TJX,2007-12-10,36.93,0.0400242,3.54698,0.001,0.0821,44.21,34.06,34,33.52,1.3
TJX,2007-12-11,37.23,0.0552942,2.80293,0.0021,0.0664,43.84,33.27,33.67,33.56,1.3
TJX,2007-12-12,41.28,0.0788416,3.28747,0.0017,0.0284,43.59,34.33,34.74,34.83,1.3
TJX,2007-12-13,42.14,0.077848,3.07693,0.0013,0.0355,42.41,34.05,34.83,35.22,1.3
TJX,2007-12-14,39.41,0.0287719,2.76338,0.0007,0.0348,41.57,35.72,35.78,35.54,1.4
TJX,2007-12-17,40.42,0.0250916,2.81648,0.001,0.0684,42.06,37.07,36.78,36.61,1.4
TJX,2007-12-18,39.65,0.0355041,3.13662,0.0005,0.0406,41.95,37.54,36.67,35.94,1.3
TJX,2007-12-19,38.38,0.0337538,3.497,0.0004,0.0291,41.21,37.1,36.1,35.31,1.4
TJX,2007-12-20,38.45,0.0328184,3.69045,0.0004,0.0275,42,36.58,36.05,35.65,1.4
TJX,2007-12-21,39,0.0382501,3.13298,0.0006,0.0323,41.84,35.47,35.22,35.03,1.3
TJX,2007-12-24,38.89,0.0669662,3.3241,0.0004,0.0097,42.01,33.61,35.56,34.99,1.3
TJX,2007-12-26,36.08,0.0578669,3.1175,0.0009,0.0685,40.05,34.81,35.11,34.23,1.3
TJX,2007-12-27,38.55,2.57004,2.91246,0.0007,0.0326,40.44,34.64,34.74,34.68,1.4
TJX,2007-12-28,36.36,2.03218,3.29782,0.0003,0.0135,38.19,34.49,35.1,34.23,1.4
TJX,2007-12-31,36.84,0.163424,3.55141,0.0005,0.0144,38.02,34.29,34.54,34.2,1.4
TJX,2008-01-02,38.24,1.26339,3.41208,0.0001,0.0107,36.96,37.31,35.33,34.58,1.4
TJX,2008-01-03,39.03,1.94262,3.1548,0.0002,0.0139,37.56,37.11,35.79,35.2,1.4
TJX,2008-01-04,39.36,1.71503,2.11691,0.0048,0.1298,36.85,40.89,37.11,36.01,1.4
TJX,2008-01-07,41.01,2.33956,3.41522,0.0003,0.0221,37.36,39.61,36.78,36.85,1.4
TJX,2008-01-08,41.95,2.18533,2.04681,0.0089,0.1364,35.25,40.26,37.73,37.72,1.4
TJX,2008-01-09,48.01,2.10215,3.47632,0.0064,0.0638,36.14,47.61,43,41.55,1.5
TJX,2008-01-10,42.74,4.24827,4.05537,0.0002,0.0156,37.37,39.56,38.57,38.1,1.4
TJX,2008-01-11,44.85,3.27355,3.83814,0.0003,0.0115,42.22,40.15,39.57,39.17,1.4
TJX,2008-01-14,46.11,0.348244,3.51437,0.0005,0.0123,42.02,41.74,40.82,40.45,1.4
TJX,2008-01-15,44.68,2.97101,3.5658,0.003,0.023,41.33,40.91,39.98,39.21,1.4
