ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
REGN,2007-02-07,58.64,-0.549498,1.89218,0.1442,0.0339,41.24,54.25,56.08,54.05,0
REGN,2007-02-08,57.54,0.57129,1.38539,0.0636,0.065,42.23,54.49,55.56,53.44,0
REGN,2007-02-09,60.81,0.685793,1.32917,0.0548,0.0502,40.74,59.35,57.97,55.78,0
REGN,2007-02-12,59.76,0.97959,1.58779,0.013,0.0783,40.17,61.56,57.73,55.06,0
REGN,2007-02-13,47.68,1.29076,0.817672,0.002,0.1042,40.89,61.92,57.86,54.47,0
REGN,2007-02-14,66.28,1.68944,0.526146,0.0033,0.1639,45.19,68.29,63.89,60.38,0
REGN,2007-02-15,62.3,2.32242,2.02339,0.1278,0.054,46.26,66.54,65.24,64.24,0
REGN,2007-02-16,62.2,1.65816,1.46255,0.0026,0.0709,46.21,65.35,64.55,63.94,0
REGN,2007-02-20,67.37,2.30947,1.59393,0.0174,0.0362,46.38,64.08,61.66,64.84,0
REGN,2007-02-21,68.78,2.36041,2.50145,0.0282,0.0156,48.23,66.89,62.12,64.68,0
REGN,2007-02-22,66.43,2.56948,1.95152,0.0247,0.0431,46.74,63.25,60.87,63.48,0
REGN,2007-02-23,67.06,2.26553,1.2059,0.1005,0.1132,47.66,63.26,61.38,63.97,0
REGN,2007-02-26,65.7,1.77377,1.24182,0.0424,0.0644,45.76,62.5,61.08,62.73,0
REGN,2007-02-27,69.17,2.00073,1.52187,0.1149,0.0684,45.93,66.08,63.18,65.45,0
REGN,2007-02-28,70.12,0.815446,1.26213,0.1706,0.0775,49.11,66.75,63.76,66.2,0
REGN,2007-03-01,69.4,0.289533,1.71067,0.1234,0.0212,48.54,66.88,65.32,65.51,0
REGN,2007-03-02,66.31,0.472236,1.93957,0.0631,0.0206,48.36,61.4,66.72,67.67,0
REGN,2007-03-05,65.59,0.905491,2.45041,0.001,0.0091,49,65.08,67.62,68.35,0
REGN,2007-03-06,63.82,1.86113,1.71225,0.0169,0.0693,50.58,63.65,66.03,67.38,0
REGN,2007-03-07,63.26,1.03799,1.85233,0,0.0074,48.89,62.83,66.03,67.13,0
REGN,2007-03-08,60.11,0.648013,2.69153,0.0001,0.0285,48.9,59.02,63.5,64.41,0
REGN,2007-03-09,59.37,0.990582,2.14095,0.0009,0.023,48.92,59.66,63.33,63.92,0
REGN,2007-03-12,57.67,0.900135,2.61471,0.002,0.0377,49.14,58.16,62.99,62.34,0
REGN,2007-03-13,58.34,0.990925,2.08217,0.0065,0.0336,48.75,57.65,63.91,62.99,0
REGN,2007-03-14,58.19,1.18057,2.47765,0.0392,0.0029,49.02,59.58,64.23,62.41,0
REGN,2007-03-15,62.4,1.47308,2.36862,0.1189,0.0092,45.68,64.39,65.39,62.43,0
REGN,2007-03-16,58.67,2.36672,2.28988,0.0002,0.0297,44.87,63.36,66.38,63.31,0
REGN,2007-03-19,57.57,0.988806,2.6048,0.0807,0.0124,44.6,59.68,63.27,60.42,0
REGN,2007-03-20,56.51,2.02966,2.2756,0.0711,0.0241,44.83,58.67,62.7,59.45,0
REGN,2007-03-21,52.82,2.33457,1.93217,0.0576,0.0637,43.31,54.67,56.25,54.9,0
REGN,2007-03-22,52.85,2.32338,1.3976,0.1001,0.072,44.19,53.68,56.29,54.53,0
REGN,2007-03-23,53.49,2.02433,2.03542,0.0217,0.0471,43.39,54.34,56.25,54.56,0
REGN,2007-03-26,54.18,2.24645,1.85844,0.0044,0.0542,42.85,56.1,57.72,55.49,0
REGN,2007-03-27,45.24,0.96805,1.70983,0.1415,0.1793,42.87,47.71,52.97,51.01,0
REGN,2007-03-28,47.14,0.779306,2.87434,0.1971,0.0419,51.99,50.74,55.31,52.53,0
REGN,2007-03-29,46.99,1.43761,2.40856,0.1125,0.0497,51.98,48.81,55.27,52.71,0
REGN,2007-03-30,45.92,1.90709,2.8701,0.2784,0.0437,51.49,47.9,53.32,51.6,0
REGN,2007-04-02,45.12,0.93817,3.11451,0.1863,0.0274,50.66,48.25,52.28,50.17,0
REGN,2007-04-03,42.17,0.240876,3.44029,0.1262,0.0375,49.17,47.5,51.83,50.29,0
REGN,2007-04-04,41.2,0.143532,2.87409,0.108,0.0553,49.43,47.54,51.93,50.27,0
REGN,2007-04-05,45.77,0.939648,2.50836,0.1268,0.0973,49.26,48.44,50.67,49.21,0
REGN,2007-04-09,53.73,0.580913,2.9286,0.0002,0.0944,48.71,51.78,52.23,50.2,0
REGN,2007-04-10,44.71,-1.77059,2.86281,0.2747,0.0655,49.06,51.92,52.97,50.72,0
REGN,2007-04-11,54.37,-1.21208,2.62946,0.2375,0.1044,49.18,53.46,54.25,51.4,0
REGN,2007-04-12,54.57,0.418109,2.73139,0.0003,0.1148,48.45,53.49,53.57,50.9,0
REGN,2007-04-13,55.55,0.642855,3.79384,0.0975,0.0331,48.97,51.93,52.51,50.26,0
REGN,2007-04-16,52.29,1.34823,2.50536,0.0002,0.1008,49.93,52.11,51.16,49.87,0
REGN,2007-04-17,52.25,2.12422,2.99814,0.0002,0.0736,50.2,53.07,51,49.28,0
REGN,2007-04-18,54.48,0.831275,2.3839,0.0002,0.1153,49.97,56.03,52.78,50.18,0
REGN,2007-04-19,50.68,1.14397,2.96514,0.0002,0.0636,49.74,51.08,49.61,48.48,0
REGN,2007-04-20,54.97,-1.20809,1.36222,0.1259,0.1172,50.03,56.71,52.74,49.69,0
REGN,2007-04-23,53.73,-0.5522,3.60609,0.2294,0.0484,56.12,55.91,51.7,48.45,0
REGN,2007-04-24,53.13,-0.171574,2.29617,0.0004,0.0877,56.48,60.85,52.57,49.61,0
REGN,2007-04-25,52.37,1.07843,2.85754,0.0003,0.0558,57.14,56.74,51.7,48.34,0
REGN,2007-04-26,39.57,2.11667,2.54959,0.0015,0.0692,46.98,52.28,50.1,47.23,0
REGN,2007-04-27,41.56,0.799348,1.47544,0.002,0.1127,49.08,56.58,51.65,49.85,0
REGN,2007-04-30,51.64,0.655493,2.31388,0.0005,0.0484,48.92,57.45,51.1,49.51,0
REGN,2007-05-01,46.67,1.7276,2.62244,0.0005,0.0318,48.92,57.86,51.37,50.05,0
REGN,2007-05-02,40.13,2.76049,2.96287,0.0001,0.0257,50.17,54.37,51,48.77,0
REGN,2007-05-03,53.78,0.501179,2.52788,0.0956,0.0452,49.83,53.57,52.25,49.68,0
REGN,2007-05-04,51.41,0.923183,2.11975,0.0019,0.0653,49.62,52.93,50.05,47.9,0
REGN,2007-05-07,54.08,0.0277701,2.43714,0.0009,0.0488,48.9,55.78,51.96,48.88,0
REGN,2007-05-08,53.18,0.443829,2.69413,0.0017,0.0708,48.23,54.81,51.73,49.41,0
REGN,2007-05-09,53.83,0.783779,2.5418,0.0006,0.0593,48.51,53.71,51.57,49.15,0
REGN,2007-05-10,53.91,-0.771986,2.22933,0.0019,0.0434,49.11,52.53,51.53,49.89,0
REGN,2007-05-11,53.47,5.97111,4.07085,0.0016,0.0839,48.57,54.19,51.36,47.86,0
REGN,2007-05-14,42.32,1.63057,2.23479,0.0089,0.0458,51.93,50.77,48.07,47.27,0
REGN,2007-05-15,39.16,0.784442,1.4866,0.2499,0.1335,52.81,48.7,47.37,46.27,0
REGN,2007-05-16,39.6,2.10275,1.97771,0.0061,0.0566,53.54,47.72,47,46.43,0
REGN,2007-05-17,47.88,1.12194,1.60003,0.0005,0.0363,55.09,60.36,54.26,49.58,0
REGN,2007-05-18,48.58,2.76484,3.30272,0.239,0.0366,59.85,61.68,55.29,50.38,0
REGN,2007-05-21,52.22,-1.36553,2.31411,0.0263,0.0513,55.25,55.22,49.41,49.07,0
REGN,2007-05-22,49.75,-0.0131452,2.35616,0.0862,0.0947,54.9,54.38,47.3,46.44,0
REGN,2007-05-23,47.19,0.325935,2.51807,0.0126,0.0904,54.1,46.89,42.8,44.76,0
REGN,2007-05-24,47.93,0.630085,2.03069,0.0142,0.0727,53.32,46.96,44.18,45.99,0
REGN,2007-05-25,44.84,0.35349,2.63714,0.1277,0.0764,53,46.73,43.26,45.86,0
REGN,2007-05-29,46.34,0.318824,2.04733,0.1127,0.1148,52.31,48.87,45.78,47.25,0
REGN,2007-05-30,46.29,1.07138,2.64746,0.0515,0.0663,52,52.8,45.8,46.79,0
REGN,2007-05-31,50.63,-0.523787,1.64281,0.0379,0.0508,50.77,55.66,48.28,48.1,0
REGN,2007-06-01,54,0.0329114,2.85627,0.1445,0.1007,51.86,63.97,50.7,49.48,0
REGN,2007-06-04,48.32,-0.829339,2.07286,0.1822,0.0273,53.07,57,49.09,49.91,0
REGN,2007-06-05,49.89,-1.22787,2.48474,0.1103,0.0447,61.98,54.1,48.26,47.17,0
REGN,2007-06-06,51.76,3.09439,2.03336,0.1616,0.0277,62.28,51.51,51.19,50.54,0
REGN,2007-06-07,53.4,1.4042,2.39245,0.0502,0.0239,63.37,54.98,50.16,49.01,0
REGN,2007-06-08,51.71,4.17671,2.90915,0.0596,0.0477,64.52,53.51,48.89,47.88,0
REGN,2007-06-11,50.49,1.19586,1.83556,0.0491,0.095,64.78,53.08,49.84,48.89,0
REGN,2007-06-12,47.76,2.02599,2.57983,0.017,0.0684,61.56,47.09,49.67,49.01,0
REGN,2007-06-13,49.29,2.05401,2.53776,0.0638,0.0863,60.61,49.53,48.02,46.99,0
REGN,2007-06-14,48.02,1.04056,2.2355,0.0038,0.099,60.18,47.09,50.1,50.15,0
REGN,2007-06-15,49.92,3.20852,2.85141,0.0085,0.0541,58.87,46.38,49.62,49.5,0
REGN,2007-06-18,51.29,1.96763,1.42002,0.0386,0.0893,54.35,45.88,48.39,48.81,0
REGN,2007-06-19,59.83,-2.07509,1.89591,0.239,0.1107,53.97,62.71,60.1,57.38,0
REGN,2007-06-20,59.79,-0.655287,1.92435,0.0982,0.0402,55.68,55.97,62.29,59.26,0
REGN,2007-06-21,54.85,-0.331495,1.43163,0.0262,0.0926,56.99,56.28,61.98,58.82,0
REGN,2007-06-22,57.04,-1.43981,1.15616,0.0568,0.0331,56.5,54.88,63.54,60.27,0
REGN,2007-06-25,59.07,-0.714201,1.47394,0.0964,0.0231,54.95,55.72,61.49,58.62,0
REGN,2007-06-26,59.34,-0.0363186,1.7181,0.0575,0.0527,54.92,53.11,57.27,55.84,0
REGN,2007-06-27,61.52,-0.0761575,2.23833,0.0939,0.0578,55.22,51.97,58.85,56.03,0
REGN,2007-06-28,54.47,0.277369,2.55414,0.0001,0.0253,55.58,51.56,59.72,57.35,0
REGN,2007-06-29,56.43,-1.49149,1.9739,0.0498,0.0588,53.98,51.92,58.91,57.05,0
REGN,2007-07-02,56.25,-0.590192,1.83735,0.0699,0.0414,52.68,53.89,58.65,56.19,0
REGN,2007-07-03,59.73,-0.692634,2.01001,0.0461,0.0474,41.86,54.17,58.14,56.07,0
REGN,2007-07-05,61.19,-0.334732,2.10777,0.1205,0.0476,41.33,54.99,58.21,55.53,0
REGN,2007-07-06,55.3,-0.18173,2.17849,0.2521,0.0691,39.07,55.84,59.39,57.18,0
REGN,2007-07-09,53.46,0.484482,2.46873,0.5083,0.0611,36.12,51.05,51.15,51.88,0
REGN,2007-07-10,59.92,-0.309123,2.94827,0.0003,0.0459,34.9,57.95,57.28,54.93,0
REGN,2007-07-11,50.83,0.212488,2.1409,0.3995,0.0679,34.24,49.71,49.48,50.69,0
REGN,2007-07-12,56.25,-2.55551,2.14736,0.0004,0.0963,34.14,55.66,54.55,53.47,0
REGN,2007-07-13,52.55,0.478839,2.64373,0.2578,0.0828,33.97,52.97,51.06,49.66,0
REGN,2007-07-16,56.33,2.08095,0.920527,0.0004,0.0793,34.34,55.26,54.52,54.7,0
REGN,2007-07-17,46.49,0.0837766,2.41152,0.0025,0.0631,36.04,52.65,52.03,51.52,0
REGN,2007-07-18,55.51,0.10574,2.89793,0.0005,0.102,34.71,54.14,53.15,52.35,0
REGN,2007-07-19,47.06,-2.54569,2.49813,0.0017,0.115,32.22,51.47,50.86,50.4,0
REGN,2007-07-20,52.02,-0.884785,2.22617,0.2872,0.0327,29.66,48.49,49.59,50.44,0
REGN,2007-07-23,39.34,-1.9316,1.93765,0.0017,0.0967,32.01,46.01,48.48,50.24,0
REGN,2007-07-24,46.53,1.80128,1.82112,0,0,32.02,51.74,48.28,51.24,0
REGN,2007-07-25,44.27,0.986178,1.6123,0.0361,0.0241,36.11,48.83,49.65,51.7,0
REGN,2007-07-26,48.78,2.88328,2.27941,0.1034,0.0362,36.83,52.65,51.38,52.63,0
REGN,2007-07-27,48.48,0.144999,2.23206,0,0,38.55,56.17,52.13,54.39,0
REGN,2007-07-30,44.94,0.562091,2.17655,0.0003,0.0517,40.36,58.13,54,55.81,0
REGN,2007-07-31,45.75,0.031188,1.5361,0.0523,0.0221,40.79,54.97,55.9,56.78,0
REGN,2007-08-01,45.29,-0.765945,1.03905,0.0066,0.0342,42.06,56.97,56.39,58.25,0
REGN,2007-08-02,68.42,1.40207,1.67618,0.0076,0.0822,47.19,61.34,61.23,64.32,0
REGN,2007-08-03,68.2,-0.78663,1.31301,0.0147,0.0292,49.28,62.04,65.97,69.34,0
REGN,2007-08-06,77.16,-1.04305,3.62095,0.0025,0.0268,52.53,73.89,74.4,74.37,0
REGN,2007-08-07,77.32,3.8223,3.79414,0.0645,0.0832,57.9,70.89,71.42,72.29,0
REGN,2007-08-08,78.34,1.47439,2.85391,0.0357,0.0376,70.6,80.83,76.01,73.21,0
REGN,2007-08-09,81.08,0.439107,2.21186,0.0029,0.0645,75.14,83.46,77.9,77.62,0
REGN,2007-08-10,84.76,0.072243,2.82675,0.0021,0.0183,79.08,83.71,81.97,80.15,0
REGN,2007-08-13,84.69,1.01125,2.31199,0.0441,0.0279,81.46,84.17,81.83,80.63,0
REGN,2007-08-14,80.43,2.03107,3.03878,0.0053,0.0464,80.45,78.3,77.84,77.3,0
REGN,2007-08-15,83.12,0.738417,1.98254,0.0058,0.0287,81.38,79.32,79.06,78.77,0
REGN,2007-08-16,84.24,2.50014,3.68895,0.0061,0.0442,82.31,75.32,77.85,80.5,0
REGN,2007-08-17,79.66,2.81194,2.71431,0.1865,0.0701,86.41,72.84,73.5,74.17,0
REGN,2007-08-20,79.61,3.22387,3.65145,0.0125,0.0197,88.17,72.59,73.42,75.33,0
REGN,2007-08-21,76.26,2.54734,3.88394,0.04,0.0279,88.71,71.63,71.82,73.86,0
REGN,2007-08-22,72.93,3.47673,3.87724,0.011,0.0048,87.47,68.87,67.32,69.86,0
REGN,2007-08-23,71.23,0.957765,3.70038,0.0449,0.0373,87.29,68.88,65.55,68.31,0
REGN,2007-08-24,65.19,4.00546,3.85957,0.092,0.0407,86.72,58.27,62.55,65.82,0
REGN,2007-08-27,68.29,0.91246,3.63609,0.0772,0.0317,86.09,64.72,66.13,67.12,0
REGN,2007-08-28,69.71,1.17906,3.79546,0.0345,0.0206,85.94,68.63,65.81,67.57,0
REGN,2007-08-29,66.7,2.162,3.85017,0.0632,0.0134,85.8,65.15,63.74,64.57,0
REGN,2007-08-30,64.9,0.546847,3.51593,0.0723,0.0325,84.88,62.19,62.44,63.97,0
REGN,2007-08-31,64.61,1.34782,3.65115,0.0126,0.0446,84.55,58.39,61.77,61.69,0
REGN,2007-09-04,63.43,3.58473,4.09758,0.3187,0.0625,83.12,60.19,61.62,61.28,0
REGN,2007-09-05,64.55,0.0495118,3.46772,0.018,0.0218,81.41,60.83,62.86,61.79,0
REGN,2007-09-06,64.05,1.4806,4.05032,0.1122,0.078,71.81,59.05,61.54,61.47,0
REGN,2007-09-07,64.48,0.768233,3.96637,0.0478,0.0496,67.96,57.95,63.19,63.31,0
REGN,2007-09-10,65.51,0.858297,3.225,0.0247,0.0228,64.15,62.21,63.58,64.05,0
REGN,2007-09-11,67.43,0.121876,2.87021,0.0547,0.0187,62.46,61.6,63.98,64.15,0
REGN,2007-09-12,66.16,0.0273839,2.84804,0.0281,0.0281,61.9,62.26,63.1,63.57,0
REGN,2007-09-13,64.5,0.0455419,2.56398,0.1288,0.0424,61.01,63.21,62.21,62.6,0
REGN,2007-09-14,63.93,1.37242,2.72684,0.1883,0.0561,59.59,62.83,61.63,61.8,0
REGN,2007-09-17,66.87,-0.439082,1.01335,0.1599,0.0264,53.84,68.58,63.54,63.82,0
REGN,2007-09-18,67.59,1.25087,2.11508,0.1422,0.0048,54.88,60.2,63.05,62.79,0
REGN,2007-09-19,65.79,-0.726093,1.88214,0.1043,0.0265,54.37,59.69,65.86,64.52,0
REGN,2007-09-20,67.28,-0.00761521,1.72406,0.0802,0.0157,54.01,60.69,66.31,64.56,0
REGN,2007-09-21,63.53,-0.142268,1.77191,0.0832,0.0335,54.08,60.67,61.43,62.6,0
REGN,2007-09-24,65.32,0.146514,1.42696,0.0811,0.0085,53.86,59.69,62.28,62.88,0
REGN,2007-09-25,65.34,0.249536,1.40418,0.0727,0.0188,54,61.08,63.3,62.72,0
REGN,2007-09-26,65.37,-0.346143,1.0576,0.0797,0.0091,54.65,62.68,62.93,62.98,0
REGN,2007-09-27,64.91,-0.435728,1.32969,0.0901,0.0025,54.27,61.98,60.22,62.07,0
REGN,2007-09-28,68.18,0.171863,1.4706,0.0867,0.0029,52.16,62.88,65.96,65.11,0
REGN,2007-10-01,66.75,-1.68917,1.63248,0.1244,0.0131,51.64,64.28,63.39,63.82,0
REGN,2007-10-02,67.44,-0.608328,1.62048,0.1159,0.011,52.2,64.35,65.35,64.09,0
REGN,2007-10-03,63.66,-0.837823,1.22542,0.125,0.0112,49.76,61.36,60.51,61.95,0
REGN,2007-10-04,67.19,-0.727513,1.64879,0.1226,0.015,49.53,62.64,61.81,62.83,0
REGN,2007-10-05,66.72,-0.925464,1.29814,0.0752,0.0029,48.39,62.26,63.22,63.53,0
REGN,2007-10-08,65.92,0.0637612,1.27227,0.1793,0.0036,47.34,63.36,63.23,62.58,0
REGN,2007-10-09,69.59,0.441592,1.51055,0.0746,0.0028,44.88,63.09,65.54,64.4,0
REGN,2007-10-10,68.12,0.32601,1.93136,0.0372,0.0222,45.81,63.05,64.35,63.99,0
REGN,2007-10-11,73.07,-2.33188,0.383237,0.0047,0.0376,48.45,75.14,70.3,65.98,0
REGN,2007-10-12,71.79,-0.947613,2.02905,0.0795,0.0015,50.64,74.13,68.39,64.42,0
REGN,2007-10-15,72.46,0.90358,3.71502,0.0829,0.0325,51.57,72.76,68.04,65.03,0
REGN,2007-10-16,72.78,0.212525,2.06442,0,0,49.68,74,69.54,65.82,0
REGN,2007-10-17,71.89,1.52208,3.70185,0.0713,0.0474,50.85,71.22,67.96,65.36,0
REGN,2007-10-18,70.74,0.788013,3.04845,0.0365,0.0077,54.16,70.16,66.78,64.17,0
REGN,2007-10-19,71.73,-0.137921,2.08064,0.1007,0.0305,54.3,70.73,67.19,64.48,0
REGN,2007-10-22,70.87,0.721424,3.49641,0.0852,0.0093,54.36,69.07,61.94,64.05,0
REGN,2007-10-23,69.32,0.883507,4.11818,0.0856,0.0133,55.56,64.91,62.45,64.65,0
REGN,2007-10-24,65.82,2.41573,3.39358,0.0065,0.062,57.62,63.12,61.94,61.27,0
REGN,2007-10-25,68.49,0.0427121,3.7039,0.265,0.0624,59.09,65.75,61.47,63.2,0
REGN,2007-10-26,67.57,0.830765,4.02668,0.1635,0.0804,58.9,61.92,60.41,62.33,0
REGN,2007-10-29,69.94,0.584111,3.2318,0.0998,0.066,58.62,68.73,64.8,63.18,0
REGN,2007-10-30,68.63,2.00156,3.31073,0.1271,0.0562,57.99,65.15,63.47,63.55,0
REGN,2007-10-31,71.49,3.29842,4.35686,0.1785,0.0474,57.65,67.06,65.16,64.49,0
REGN,2007-11-01,71.93,-0.627801,3.00633,0.0107,0.0033,57.49,67.94,65.73,66.41,0
REGN,2007-11-02,68.89,0.4981,4.15664,0.0484,0.006,62.29,58.03,62.94,63.25,0
REGN,2007-11-05,70.34,0.0583341,3.82399,0.0959,0.0027,64.49,59.29,65.2,65.13,0
REGN,2007-11-06,68.59,1.89404,2.83441,0.0898,0.0144,65.86,59.94,63.9,64.05,0
REGN,2007-11-07,70.88,1.03275,2.24865,0.3368,0.0066,66.28,60.58,65.64,66.42,0
REGN,2007-11-08,69.99,1.96918,2.50559,0.0073,0.0037,65.56,57.02,63.74,64.38,0
REGN,2007-11-09,69.13,-0.26618,2.353,0.0178,0.0009,65.28,61.86,64.54,64.36,0
REGN,2007-11-12,69.13,2.39673,2.38277,0.2296,0.0114,65.04,64.17,64.86,64.3,0
REGN,2007-11-13,70.31,0.72786,3.1966,0.0822,0.005,62.83,65.66,66.53,65.09,0
REGN,2007-11-14,73.67,2.46633,2.9364,0.0085,0.0023,61.9,64.75,67.91,66.41,0
REGN,2007-11-15,74.66,1.24452,2.29026,0.0069,0.0019,59.19,67.14,69.88,67.71,0
REGN,2007-11-16,75.97,0.177847,2.67793,0.0445,0.0034,59.69,67.04,71.66,70.17,0
REGN,2007-11-19,78.32,-0.893543,2.22004,0.0306,0.0018,60.78,66.47,72.15,69.56,0
REGN,2007-11-20,76.44,0.169512,2.31299,0.1985,0.0056,59.79,64.09,69.49,69.15,0
REGN,2007-11-21,74.12,-0.219907,3.1867,0.1013,0.0054,59.72,66.92,71.07,69.14,0
REGN,2007-11-23,72.55,0.701989,3.68146,0.0814,0.011,59.25,63.81,71.37,67.39,0
REGN,2007-11-26,76.39,-2.28858,1.27302,0.1621,0.0034,59.78,69.48,71.53,68.67,0
REGN,2007-11-27,73.92,0.379874,2.35145,0.0475,0.003,63.24,63.04,70.16,65.96,0
REGN,2007-11-28,71.15,-0.732739,2.38424,0.1798,0.0146,62.79,65.38,68.05,66.47,0
REGN,2007-11-29,65.71,0.255626,3.29875,0.0218,0.1391,62.86,63.66,63.84,61.38,0
REGN,2007-11-30,64.74,-0.0655335,4.25178,0.099,0.0544,80.72,64.29,62.51,60.88,0
REGN,2007-12-03,66.07,-0.560333,4.33018,0.0653,0.0082,77.61,65.26,63.85,62.37,0
REGN,2007-12-04,64.88,-0.795656,4.173,0.2343,0.0168,76.35,63.88,62.79,61.04,0
REGN,2007-12-05,63.31,0.945403,4.69862,0.1046,0.0946,75.45,60.29,61.74,60.44,0
REGN,2007-12-06,63.07,0.363949,5.2367,0.0675,0.0638,74.81,60.11,60.97,58.66,0
REGN,2007-12-07,63.31,-0.691918,4.65829,0.0213,0.0112,75.71,61.6,61.16,60.18,0
REGN,2007-12-10,63.82,-1.78662,4.57881,0.0163,0.0799,74.64,62.6,61.92,61.05,0
REGN,2007-12-11,61.62,-3.12834,4.61858,0.3004,0.0424,74.1,59.2,59.96,59.65,0
REGN,2007-12-12,64.06,-0.416359,4.98876,0.0189,0.031,74.52,61.89,62.27,61.64,0
REGN,2007-12-13,64.24,-2.33734,4.92103,0.0648,0.0146,75.23,61.04,61.92,61.45,0
REGN,2007-12-14,67.19,-2.17402,4.46834,0.22,0.0354,75.71,65.86,63.4,62.52,0
REGN,2007-12-17,64.95,-0.55351,4.06334,0.1085,0.0144,75.75,64.49,62.84,62.6,0
REGN,2007-12-18,61.31,1.89389,5.0249,0.1062,0.0651,75.52,60.54,59.83,59.92,0
REGN,2007-12-19,60.7,1.67992,4.9625,0.2115,0.0498,76.17,60.26,58.97,59.3,0
REGN,2007-12-20,59.42,2.5407,4.97915,0.3385,0.0674,74.13,57.73,57.47,57.99,0
REGN,2007-12-21,61.39,-1.61163,4.76246,0.1602,0.0525,74.41,62.27,58.71,58.94,0
REGN,2007-12-24,64.96,1.00161,4.08309,0.0189,0.0943,75.04,65.76,62.25,61.62,0
REGN,2007-12-26,63.85,1.57709,4.92605,0.0001,0.0394,71.85,64.65,61.29,60.6,0
REGN,2007-12-27,63.58,1.01648,3.88433,0.0446,0.045,72.34,56.32,61.65,61.03,0
REGN,2007-12-28,60.28,1.08511,4.03455,0.0355,0.0856,72.52,59.2,58.42,58.34,0
REGN,2007-12-31,68.39,-1.60141,3.9677,0.1168,0.0263,50.88,64.31,66.26,63.91,0
REGN,2008-01-02,70.23,-2.8872,3.27813,0.0911,0.0175,49.95,66.77,67.44,64.59,0
REGN,2008-01-03,72,-2.95597,3.30315,0.1131,0.0126,49.88,67.26,68.92,65.51,0
REGN,2008-01-04,66.32,-2.47065,3.13678,0.1015,0.0204,49.94,66.28,68.66,65.31,0
REGN,2008-01-07,72,-1.66387,3.71463,0.2121,0.033,50.71,68.43,69.14,65.74,0
REGN,2008-01-08,73.07,-3.05269,3.02008,0.1153,0.0341,48.64,66.31,70.48,66.36,0
REGN,2008-01-09,73.45,-1.47525,3.23536,0.1977,0.044,48.89,68.06,69.64,65.89,0
REGN,2008-01-10,73.58,-2.56921,3.58614,0.1758,0.0431,50.32,70.71,69.29,64.96,0
REGN,2008-01-11,73.37,-3.60557,3.0116,0.1058,0.027,50.47,70.35,69.25,65.21,0
REGN,2008-01-14,73.58,-0.505057,3.36861,0.0001,0.0323,49.42,72.42,68.83,65.04,0
REGN,2008-01-15,73.66,-2.32106,3.09286,0.1963,0.0221,48.45,73.85,69.13,65.19,0
