ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MA,2007-04-12,31.26,1.975,3.25972,0.0253,0.0419,23.54,36.6,35.97,32.88,0.5
MA,2007-04-13,29.12,2.00488,3.13284,0.0582,0.0471,22.09,37.22,35.83,32.47,0.5
MA,2007-04-16,30.41,2.15744,3.24855,0.0524,0.0509,22.26,37.78,34.67,31.3,0.5
MA,2007-04-17,31.41,2.06981,3.28876,0.0592,0.0441,22.36,37.56,34.03,31.09,0.5
MA,2007-04-18,28.83,1.77292,3.10953,0.0637,0.0433,22.04,39.27,34.46,30.61,0.5
MA,2007-04-19,28.14,1.84108,2.96157,0.0448,0.0443,21.9,38.66,33.61,29.73,0.5
MA,2007-04-20,27.85,2.16831,2.97476,0.0671,0.0475,18.39,35.11,31.76,29.19,0.5
MA,2007-04-23,27.71,1.91324,3.13739,0.0606,0.0482,18.16,35.46,30.64,28.39,0.5
MA,2007-04-24,27.64,1.94949,2.88381,0.0239,0.0517,18.18,34.2,29.7,27.76,0.6
MA,2007-04-25,26.11,1.99253,2.8862,0.0214,0.0429,18.69,34.63,29.68,27.59,0.5
MA,2007-04-26,26.66,2.08105,2.81447,0.0574,0.0416,18.72,35.6,30.06,27.22,0.6
MA,2007-04-27,30.58,1.99559,2.82502,0.0075,0.0427,18.88,39.41,32.53,30.19,0.5
MA,2007-04-30,31.36,1.15891,2.3546,0.0462,0.0427,24.85,40.6,32.78,30.89,0.5
MA,2007-05-01,29.22,0.984586,2.65985,0.0402,0.0388,27.61,37.77,30.72,29.15,0.5
MA,2007-05-02,26.37,1.21445,2.53518,0.0459,0.0449,29.25,28.35,27.49,27.17,0.5
MA,2007-05-03,29.78,1.83789,2.76689,0.0293,0.0341,36.74,30.53,29.04,28.78,0.4
MA,2007-05-04,30.13,1.86306,2.89392,0.0225,0.0632,41.3,30.8,29.54,29.68,0.4
MA,2007-05-07,31.88,2.17356,3.19231,0.0311,0.0514,41.7,32.95,30.86,30.49,0.4
MA,2007-05-08,33.26,2.69523,3.27965,0.0431,0.0549,42.58,34.36,32.24,31.77,0.4
MA,2007-05-09,34.24,2.19913,3.48664,0.0561,0.0588,42.52,35.42,33.2,32.53,0.4
MA,2007-05-10,33.97,1.73282,3.45258,0.05,0.0492,43.57,34.09,33.5,33.57,0.4
MA,2007-05-11,34.69,1.73532,3.58408,0.0606,0.0373,44.22,35.05,33.96,33.8,0.4
MA,2007-05-14,34.57,1.09713,3.4777,0.0609,0.0462,45.33,35.39,33.5,33.54,0.4
MA,2007-05-15,33.28,1.24037,3.5118,0.0517,0.0449,46.2,33.08,32.6,33.15,0.4
MA,2007-05-16,33.11,1.20833,3.4835,0.0682,0.0447,46.57,33.01,32.31,32.95,0.4
MA,2007-05-17,33.12,1.08175,3.36838,0.0667,0.0403,46.82,33.12,32.31,33.05,0.4
MA,2007-05-18,31.4,1.72047,3.41837,0.0538,0.0384,46.86,31,30.92,32.11,0.4
MA,2007-05-21,31.2,2.25326,3.51733,0.048,0.0407,47.14,31.03,30.75,32.11,0.4
MA,2007-05-22,31.36,2.09293,3.47891,0.0639,0.0473,47.62,32.92,30.4,31.95,0.4
MA,2007-05-23,32.5,1.48457,3.20772,0.0592,0.0424,47.43,32.99,31.87,33.16,0.4
MA,2007-05-24,31.97,1.21178,3.29948,0.0581,0.0485,47.68,31.42,31.75,33.11,0.4
MA,2007-05-25,31.92,0.959119,3.14964,0.0581,0.0484,47.85,31.52,31.45,33.02,0.4
MA,2007-05-29,34.74,0.598027,3.04854,0.0702,0.0492,44.96,35.56,34.23,35.13,0.4
MA,2007-05-30,32.98,0.943235,2.95275,0.1014,0.0543,44.33,33.37,32.65,33.7,0.4
MA,2007-05-31,33.3,1.1988,2.76631,0.0629,0.0418,43.96,33.16,33.24,34.03,0.4
MA,2007-06-01,31.78,1.30368,2.86275,0.0859,0.0495,38.61,30.79,32.3,33.52,0.4
MA,2007-06-04,31.75,0.893144,3.16841,0.086,0.0472,33.45,31.78,32.03,33.25,0.4
MA,2007-06-05,32.34,0.968247,3.19932,0.0535,0.0302,32.99,32.58,32.76,34.06,0.4
MA,2007-06-06,31.52,0.830614,3.02064,0.0429,0.0393,32.42,31.67,32.21,33.74,0.4
MA,2007-06-07,34.71,0.616475,2.8093,0.0647,0.0365,31.94,36.22,35.17,36.08,0.4
MA,2007-06-08,34.52,0.8669,2.72604,0.0582,0.0319,36.33,33.9,34.93,35.78,0.4
MA,2007-06-11,34.06,0.849824,2.57751,0.0404,0.0287,40.27,35.31,34.67,35.73,0.4
MA,2007-06-12,33.95,0.940869,2.42771,0.0555,0.0411,39.99,33.89,34.44,35.07,0.4
MA,2007-06-13,33.61,0.980883,2.24192,0.064,0.0457,40.1,33.43,34.23,35.12,0.4
MA,2007-06-14,32.78,0.943402,2.19718,0.0291,0.0409,41.03,32.59,33.56,34.58,0.4
MA,2007-06-15,33.94,0.571066,2.29359,0.035,0.033,41.21,34.21,34.19,34.16,0.4
MA,2007-06-18,35.32,0.934294,1.91538,0.0361,0.0333,43.05,36.45,40.7,38.22,0.4
MA,2007-06-19,37.37,0.650293,1.79303,0.029,0.022,44.46,37.84,42.78,40,0.4
MA,2007-06-20,36.28,0.500803,1.5394,0.0551,0.0307,44.5,36.22,42.73,40.41,0.4
MA,2007-06-21,36.32,0.568989,1.76492,0.0425,0.0282,45.16,36.56,42.74,40.28,0.4
MA,2007-06-22,35.92,0.594326,1.72314,0.0326,0.0213,45.58,35.51,43.22,40.86,0.4
MA,2007-06-25,37.52,0.544402,1.59912,0.0306,0.0259,45.7,38.79,43.43,40.65,0.4
MA,2007-06-26,38.54,0.564962,1.6479,0.0346,0.0296,47.61,39.81,43.58,41.07,0.4
MA,2007-06-27,35.51,0.428762,1.43209,0.0341,0.0252,46.96,37.09,42.16,39.61,0.4
MA,2007-06-28,35.06,0.5799,1.44508,0.0342,0.0246,47,36.87,41.95,39.5,0.4
MA,2007-06-29,33.49,0.847224,1.52373,0.0325,0.0253,46.69,35.42,41,38.45,0.4
MA,2007-07-02,34.02,0.781149,1.43695,0.0457,0.0321,46.74,37.58,41.12,38.35,0.4
MA,2007-07-03,34.49,0.407872,1.29748,0.0291,0.0282,46.76,37.79,41.34,38.48,0.4
MA,2007-07-05,35.08,0.35858,1.24771,0.0451,0.0271,47.09,39.85,42.31,39.36,0.4
MA,2007-07-06,36.01,0.576712,1.34871,0.041,0.0306,47.04,39.94,42.45,39.7,0.4
MA,2007-07-09,37.44,0.374878,1.46536,0.0202,0.024,42.81,43.56,43.77,40.59,0.4
MA,2007-07-10,38.19,0.373799,1.41318,0.0178,0.0183,38.72,43.85,43.54,40.52,0.4
MA,2007-07-11,40.08,0.916817,1.4519,0.017,0.0125,38.06,44.63,43.91,40.57,0.4
MA,2007-07-12,41.12,1.0909,1.41821,0.0237,0.0187,37.29,45.99,44.34,41,0.4
MA,2007-07-13,40.4,0.297143,1.38253,0.0189,0.0206,41.37,46.3,44.26,40.51,0.4
MA,2007-07-16,46.93,0.285703,1.52672,0.0154,0.0175,42.27,50.65,46.38,42.11,0.4
MA,2007-07-17,45.95,0.603912,1.59598,0.0197,0.0079,40.63,51.32,46.18,41.89,0.4
MA,2007-07-18,44.95,0.782114,1.42601,0.0238,0.0131,38.98,49.97,45.13,41.26,0.4
MA,2007-07-19,45.98,0.692725,1.36271,0.0197,0.0123,38.46,51.04,45.89,41.95,0.4
MA,2007-07-20,42.32,0.691481,1.14122,0.0224,0.0231,38.03,49.95,44.54,40.39,0.4
MA,2007-07-23,41.92,0.425972,1.39166,0.0365,0.0236,37.9,50.9,42.91,40.58,0.4
MA,2007-07-24,42.52,0.225527,1.45403,0.0122,0.0088,37.61,52.83,43.73,41.39,0.4
MA,2007-07-25,44.41,0.39711,1.49036,0.0036,0.0098,38.45,53.6,44.66,42.84,0.4
MA,2007-07-26,44.41,0.765616,1.45515,0.0081,0.011,38.74,55.45,45.92,43.8,0.4
MA,2007-07-27,46.27,0.684399,1.38944,0.0027,0.0086,39.58,59.99,48.39,46.17,0.4
MA,2007-07-30,48.11,1.02703,1.67287,0.0187,0.0171,41.04,62.13,50.73,46.64,0.4
MA,2007-07-31,51.15,0.270394,1.34933,0.0126,0.0162,45.13,63.63,52.41,48.21,0.4
MA,2007-08-01,50.62,0.346087,0.914435,0.1797,0.0248,47.28,51.06,49.47,48.43,0.4
MA,2007-08-02,48.83,1.34971,1.72786,0.0639,0.0317,52.58,51.06,46.76,46.07,0.4
MA,2007-08-03,54.05,1.15874,1.50562,0.0411,0.0359,54.95,56.21,52.01,50.63,0.5
MA,2007-08-06,51.69,2.13885,2.09886,0.0601,0.0513,60.88,53.56,50.02,49.49,0.4
MA,2007-08-07,46.58,2.49869,2.02216,0.0715,0.0623,66.14,49.13,44.97,44.8,0.4
MA,2007-08-08,41.32,2.35251,2.91198,0.0873,0.0566,68.3,42.54,40.98,41.22,0.4
MA,2007-08-09,45.54,1.85462,2.3929,0.0431,0.0364,68.77,47.27,44.65,44.29,0.4
MA,2007-08-10,45.18,2.62534,2.75621,0.058,0.041,66.71,47.76,44.4,43.91,0.4
MA,2007-08-13,43.79,2.48799,3.388,0.0534,0.061,66.73,47.27,42.87,42.01,0.4
MA,2007-08-14,43.17,2.83615,3.37023,0.0687,0.0614,67.4,43.19,42.4,42.02,0.4
MA,2007-08-15,45.91,2.91218,3.1185,0.0796,0.056,67.83,45.46,45.11,44.57,0.5
MA,2007-08-16,48.87,5.76926,4.18183,0.0003,0.0295,68.96,49.69,47.14,46.16,0.5
MA,2007-08-17,44.82,2.79229,4.1137,0.0919,0.0697,75.89,46.42,42.97,41.62,0.4
MA,2007-08-20,42.89,1.91311,3.98166,0.0723,0.0813,77.44,45.62,41.03,40.53,0.4
MA,2007-08-21,40.88,2.69165,3.98209,0.0515,0.0848,77.6,42.89,39.44,38.89,0.4
MA,2007-08-22,38.12,2.8698,4.27186,0.0551,0.0822,76.38,39.42,37.17,37.52,0.4
MA,2007-08-23,40.73,2.52704,4.06652,0.0701,0.0743,76.47,41.16,39.52,39.15,0.4
MA,2007-08-24,40.32,2.24273,3.92196,0.0581,0.0716,76.43,41,38.96,38.73,0.4
MA,2007-08-27,42.07,2.1699,4.0375,0.0584,0.0719,75.74,42.53,40.83,40.34,0.4
MA,2007-08-28,45.46,2.30981,4.29603,0.0589,0.0639,73.53,46.93,43.24,42.43,0.5
MA,2007-08-29,41.68,2.78798,4.28463,0.0654,0.0628,73.68,42.48,40.51,39.5,0.4
MA,2007-08-30,43.12,2.78779,4.20608,0.0701,0.0591,69.96,43.89,41.75,41.07,0.5
MA,2007-08-31,39.54,2.77489,4.09007,0.0679,0.0657,68.31,39.87,38.75,38.31,0.4
MA,2007-09-04,39.13,3.39739,4.3795,0.074,0.0633,63.72,39.4,38.54,38.11,0.4
MA,2007-09-05,41.9,3.65942,4.22506,0.0826,0.0588,58.29,42.11,41.54,40.78,0.4
MA,2007-09-06,43.05,3.39316,3.97756,0.0855,0.0597,55.64,43.03,42.67,42.38,0.4
MA,2007-09-07,46.31,3.02895,3.77309,0.0753,0.059,55.04,46.55,45.72,45.09,0.6
MA,2007-09-10,46.65,3.68114,3.81881,0.0795,0.0507,54.17,47.16,45.71,44.89,0.6
MA,2007-09-11,44.63,3.66249,3.64296,0.081,0.0476,53.78,44.9,43.54,43.34,0.6
MA,2007-09-12,41.54,3.39474,3.76506,0.0733,0.063,53.23,41.89,41.06,40.62,0.5
MA,2007-09-13,41.45,3.1843,3.72353,0.0795,0.0569,53.84,41.24,41.42,41.98,0.5
MA,2007-09-14,42.38,2.92537,3.58609,0.0945,0.051,53.59,42.34,42.27,42.69,0.5
MA,2007-09-17,42.49,3.06651,3.76464,0.0907,0.0648,43.07,42.96,41.83,41.19,0.5
MA,2007-09-18,39.83,1.96466,3.22416,0.0582,0.0655,39.67,39.8,39.33,38.94,0.5
MA,2007-09-19,37.89,2.49195,3.27423,0.0934,0.0655,45.77,37.69,37.56,37.45,0.5
MA,2007-09-20,38.08,2.90846,3.47101,0.0882,0.0652,45.98,38.25,37.59,37.09,0.5
MA,2007-09-21,37.72,2.64766,3.15592,0.0683,0.0548,45.29,38.02,37.23,36.62,0.5
MA,2007-09-24,43.35,2.23001,3.45839,0.0651,0.0525,44.61,42.51,45.98,42.35,0.5
MA,2007-09-25,41.41,2.49751,3.45074,0.0718,0.0589,46.35,39.68,44.55,41.29,0.5
MA,2007-09-26,39.95,2.53289,3.52444,0.0713,0.0627,46.4,39.19,42.02,39.33,0.5
MA,2007-09-27,42.02,1.22528,2.70013,0.0813,0.0542,44.32,42.62,43.82,39.93,0.5
MA,2007-09-28,41.16,1.59349,3.05828,0.0409,0.0568,45.83,41.37,43.47,39.64,0.5
MA,2007-10-01,40.39,1.72604,3.20421,0.0743,0.0719,46.4,40.9,42.9,39.15,0.5
MA,2007-10-02,41.09,1.88882,3.03014,0.074,0.0714,47.04,41.61,43.18,39.67,0.5
MA,2007-10-03,41.71,2.23487,3.0831,0.0744,0.0601,46.92,42.14,43.3,39.59,0.5
MA,2007-10-04,42.37,2.1238,2.79869,0.0772,0.063,48.33,43.44,43.56,39.9,0.5
MA,2007-10-05,40.19,1.40526,2.85149,0.0729,0.0545,48.91,40.15,41.85,38.51,0.5
MA,2007-10-08,41.95,0.998838,2.96538,0.0782,0.0532,48.71,43.49,42.39,39.02,0.5
MA,2007-10-09,42.41,0.671617,2.70489,0.0619,0.0522,48.38,43.78,42.95,39.44,0.5
MA,2007-10-10,44.98,-0.201044,2.47433,0.0545,0.0518,47.79,45.63,43.93,39.93,0.5
MA,2007-10-11,46.15,0.823181,2.7535,0.0665,0.0511,46.74,47.18,44.69,40.88,0.5
MA,2007-10-12,47.42,0.410291,2.86684,0.0531,0.0535,47.6,47.27,45.37,41.58,0.5
MA,2007-10-15,49.46,0.39303,3.18086,0.0441,0.0478,47.5,52.65,47.73,43.27,0.5
MA,2007-10-16,48.29,0.622559,2.94387,0.0577,0.0529,48.71,51.95,46.67,42.28,0.5
MA,2007-10-17,49.2,1.51244,2.90614,0.0283,0.0478,42.68,53,47.48,43.07,0.4
MA,2007-10-18,48.59,1.41628,2.81242,0.0391,0.045,42.84,52.28,46.92,42.8,0.4
MA,2007-10-19,51.33,0.676931,2.83623,0.0182,0.0474,43.04,55.39,49.46,44.91,0.4
MA,2007-10-22,50.67,0.532021,2.951,0.0264,0.0382,42.53,55.23,48.5,44.1,0.4
MA,2007-10-23,51.94,0.553714,2.96663,0.0117,0.0402,42.31,56.33,49.49,45.33,0.4
MA,2007-10-24,53.4,0.457045,2.99214,0.0104,0.0381,42.43,58.59,51.02,46.26,0.4
MA,2007-10-25,52.14,1.00496,3.05496,0.0208,0.044,42.54,57.79,49.01,45.21,0.4
MA,2007-10-26,49.96,0.900798,2.89754,0.0429,0.0421,42.11,53.33,47.43,44.78,0.4
MA,2007-10-29,52.5,0.408061,2.73064,0.016,0.0315,42.35,57.54,49.03,46.17,0.4
MA,2007-10-30,50.32,1.71586,2.88046,0.011,0.0379,40.89,54.93,47.38,44.69,0.4
MA,2007-10-31,45.06,0.180796,1.72341,0.0548,0.0358,41.07,47.93,43.34,42.55,0.3
MA,2007-11-01,51.83,-1.20661,0.562972,0.081,0.0455,61.01,54.63,50.14,47.59,0.3
MA,2007-11-02,46.86,0.442845,1.24426,0.0939,0.0639,61.98,48.76,45.86,44.33,0.3
MA,2007-11-05,44.89,0.486233,1.04036,0.0627,0.0544,62.34,47.08,43.95,43.56,0.3
MA,2007-11-06,46.01,0.102295,0.913868,0.0837,0.0466,62.86,47.19,45.39,45.24,0.3
MA,2007-11-07,49.34,1.11548,1.15249,0.0775,0.0558,66.21,50.73,48.62,48.42,0.3
MA,2007-11-08,47.12,1.65814,0.704069,0.0464,0.0514,66.33,49.9,46.69,46.97,0.3
MA,2007-11-09,49.36,2.42242,1.1831,0.0585,0.0422,68.29,51.11,48.75,48.67,0.3
MA,2007-11-12,45.68,1.7448,2.02823,0.0422,0.0397,70.3,50.7,44.96,44.85,0.3
MA,2007-11-13,44.25,2.37068,2.52036,0.0536,0.0391,72.74,44.64,43.9,44.19,0.3
MA,2007-11-14,45.17,2.14245,2.22396,0.0414,0.036,73.69,46.11,44.53,44.52,0.3
MA,2007-11-15,47.37,1.91335,2.39347,0.058,0.0376,73.65,48.22,46.65,46.79,0.3
MA,2007-11-16,44.3,1.79905,2.44737,0.0744,0.0386,73.78,44.78,44.14,45.04,0.3
MA,2007-11-19,44.62,1.67287,1.98119,0.0438,0.039,74.05,45.63,44.4,45.79,0.3
MA,2007-11-20,44.45,2.50415,1.93009,0.0736,0.0389,73.49,45.08,44.38,45.9,0.3
MA,2007-11-21,47.66,2.32603,1.88056,0.0734,0.0337,74.37,46.86,47.9,49.1,0.3
MA,2007-11-23,47.45,2.22511,1.81893,0.0525,0.0366,74.56,46.84,47.28,48.46,0.3
MA,2007-11-26,50.63,2.0033,1.93385,0.0613,0.0332,73.6,50.4,50.29,50.5,0.3
MA,2007-11-27,49.02,2.50192,2.15689,0.0667,0.0357,73.27,48.77,48.61,49.2,0.3
MA,2007-11-28,45.94,2.54035,2.39581,0.0675,0.0347,73.67,45.26,45.94,47.05,0.3
MA,2007-11-29,49.06,1.11296,2.01868,0.07,0.0321,75.77,49,48.34,48.71,0.3
MA,2007-11-30,49.97,1.18567,2.00307,0.0654,0.0355,60.32,49.85,49.14,49.36,0.3
MA,2007-12-03,49.01,1.57893,1.94406,0.0777,0.0463,59.46,48.85,48.72,48.77,0.3
MA,2007-12-04,49.21,1.25992,1.97989,0.0674,0.0439,59.19,49.47,48.34,48.43,0.3
MA,2007-12-05,47.77,1.48596,1.948,0.0826,0.0452,59.02,47.75,47.2,47.58,0.3
MA,2007-12-06,46.26,0.881548,1.93686,0.0763,0.0404,55.7,45.93,45.97,46.87,0.3
MA,2007-12-07,44.73,0.823528,1.76005,0.0821,0.0458,56.28,44,44.89,45.89,0.3
MA,2007-12-10,43.39,1.20887,1.94764,0.0773,0.0426,52.42,42.91,43.43,44.89,0.3
MA,2007-12-11,44.94,1.54917,1.43147,0.0555,0.0377,50.37,44.19,44.96,45.95,0.3
MA,2007-12-12,46.98,1.36888,1.45769,0.0311,0.0301,46.72,46.69,47.22,48.14,0.3
MA,2007-12-13,45,2.34199,1.60576,0.0581,0.0393,46.84,43.43,45.44,46.72,0.3
MA,2007-12-14,46.47,1.5736,1.69682,0.0511,0.035,48.55,45.87,46.8,47.79,0.3
MA,2007-12-17,48.5,1.37254,1.37487,0.0518,0.0399,49.35,48.55,48.53,49.18,0.3
MA,2007-12-18,48.11,1.35523,1.57982,0.0403,0.0401,52.13,47.32,48.19,48.92,0.3
MA,2007-12-19,46.02,0.883545,1.68193,0.0459,0.0411,52.28,44.75,46.36,47.64,0.3
MA,2007-12-20,46.9,0.606875,1.61378,0.0481,0.0398,54.05,45.84,47.02,47.92,0.3
MA,2007-12-21,45.23,0.360543,1.66997,0.0673,0.0406,55.39,43.92,45.53,46.77,0.3
MA,2007-12-24,51.33,0.760543,1.7157,0.0362,0.0264,56.16,46.11,55.29,51.69,0.3
MA,2007-12-26,52.86,0.533268,1.61568,0.0299,0.0313,55.68,49.12,56.2,52.08,0.3
MA,2007-12-27,54.42,0.373454,1.51576,0.0191,0.0287,54.99,50.89,58.09,53.02,0.3
MA,2007-12-28,53.62,0.389207,1.5538,0.0309,0.0286,52.28,49.68,57.13,52.65,0.3
MA,2007-12-31,54.68,0.815446,1.59011,0.0286,0.0295,51.57,52.06,56.82,52.22,0.3
MA,2008-01-02,55.39,0.824241,1.44258,0.0221,0.0229,51.26,54.11,57.27,52.71,0.3
MA,2008-01-03,55.16,0.900198,1.55909,0.0181,0.0243,51.2,54.06,57.22,52.55,0.3
MA,2008-01-04,58.68,0.375945,1.1852,0.0208,0.0187,51.37,59.32,60.87,55.8,0.3
MA,2008-01-07,60.52,1.51613,1.54446,0.0196,0.0204,53.19,62.26,60.68,54.9,0.3
MA,2008-01-08,61.38,1.34002,1.6189,0.0229,0.0245,54.31,63.77,61.27,54.86,0.3
MA,2008-01-09,62.97,1.76973,1.78091,0.033,0.0257,55.15,63.8,60.82,54.55,0.3
MA,2008-01-10,62.44,1.81286,2.12403,0.0385,0.0234,55.57,63.7,60.14,53.91,0.3
