ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CCI,2016-09-30,18.85,4.67614,5.81551,0.0596,0.0989,22.5,19.89,19.4,18.94,3.8
CCI,2016-10-03,14.01,3.50668,5.11364,0.1142,0.1468,22.62,19.51,18.09,18.75,3.8
CCI,2016-10-04,20.15,4.03315,5.24161,0.0053,0.1723,22.54,22.7,21.26,20.63,3.9
CCI,2016-10-05,15.59,3.83574,5.01383,0.0525,0.1594,23.79,21.46,19.56,19.94,4
CCI,2016-10-06,21.29,3.03854,5.50965,0.2045,0.1258,25.02,23.12,21.79,20.85,4
CCI,2016-10-07,18.07,2.4331,4.89913,0.1846,0.1342,25.06,24.37,21.56,21.37,4
CCI,2016-10-10,19.27,3.62675,5.07604,0.1355,0.1413,22.08,23.38,21.45,20.97,4
CCI,2016-10-11,18.25,4.03549,4.68069,0.1758,0.1148,21.83,24.46,23.3,23.31,4
CCI,2016-10-12,19.03,3.82724,5.23212,0.1661,0.0958,20.06,23.21,21.06,20.57,3.9
CCI,2016-10-13,15.27,3.88173,5.37941,0.1388,0.1173,21.92,22.61,20.69,20.31,3.9
CCI,2016-10-14,15.61,3.16519,5.20234,0.218,0.1791,21.91,22.23,20.73,20.88,3.8
CCI,2016-10-17,17.05,4.97917,5.25602,0.0499,0.1502,21.66,21.89,20.47,20.14,3.9
CCI,2016-10-18,18.79,3.6975,5.49535,0.024,0.1481,21.15,21.84,21.57,21.34,3.9
CCI,2016-10-19,15.56,4.57936,4.72811,0.1308,0.0994,21.23,21.34,21.36,21.37,3.9
CCI,2016-10-20,17.06,4.29678,4.73201,0.1229,0.1042,20.42,22.55,21.23,20.22,3.9
CCI,2016-10-21,17.83,2.64899,5.24219,0.3249,0.0461,20.05,17.51,18.06,18.48,4
CCI,2016-10-24,17.58,4.05241,6.21865,0.1388,0.0968,23.57,17.42,18.96,18.09,4
CCI,2016-10-25,18.75,3.66795,4.45026,0.1788,0.0811,23.7,18.34,19.49,18.36,4
CCI,2016-10-26,19.74,4.0323,5.07775,0.0425,0.1848,24.01,19.19,19.94,20.31,4.1
CCI,2016-10-27,20.02,3.92188,5.42473,0.1365,0.0613,24.58,20.53,19.99,19.38,4.2
CCI,2016-10-28,20.34,3.93024,4.71185,0.1169,0.0923,25.16,19.85,20.46,19.69,4.2
CCI,2016-10-31,20.73,3.30593,4.9719,0.2156,0.1114,25.13,20.71,20.91,20.01,4.2
CCI,2016-11-01,19.81,3.5549,4.51237,0.1992,0.1317,25.14,20.86,19.99,21.13,4.2
CCI,2016-11-02,21.68,3.813,4.19778,0.0685,0.1238,24.02,22.47,21.29,21.35,4.3
CCI,2016-11-03,21.9,4.13342,5.15021,0.0964,0.1156,23.13,21.59,21.17,22.8,4.3
CCI,2016-11-04,23.07,3.85253,4.68426,0.0397,0.1211,22.91,23.57,22.68,22.3,4.3
CCI,2016-11-07,22.61,3.54504,4.25851,0.0992,0.0427,22.43,23.05,21.93,21.36,4.3
CCI,2016-11-08,21.66,3.37592,4.60249,0.0446,0.0683,22.68,22.63,21.28,20.83,4.2
CCI,2016-11-09,20.85,3.71149,5.26213,0.0216,0.0279,22.69,23.32,21.8,21.19,4.4
CCI,2016-11-10,25.02,5.03036,4.09089,0.0493,0.0261,24.53,28.97,25.16,23.46,4.6
CCI,2016-11-11,22.98,3.51289,3.5982,0.0429,0.0441,26.86,24.19,23.18,22.48,4.6
CCI,2016-11-14,23.78,1.23434,3.91653,0.006,0.0939,27.43,24.32,23.34,23.56,4.6
CCI,2016-11-15,24.28,1.62714,3.69556,0.001,0.0186,28.68,25.3,23.76,23.16,4.6
CCI,2016-11-16,22.35,1.63485,3.64593,0.0188,0.0077,28.78,23.55,21.69,21.45,4.5
CCI,2016-11-17,21.71,2.46541,3.93333,0.1478,0.035,29.7,22.58,21.57,21.37,4.5
CCI,2016-11-18,21.99,3.77334,4.96578,0.1092,0.0591,29.79,22.37,21.58,21.71,4.5
CCI,2016-11-21,20.84,3.35816,4.50793,0.0583,0.1263,26.97,22.13,20.82,20.97,4.5
CCI,2016-11-22,20.44,2.25427,4.67441,0.0001,0.0273,26.94,21,20.2,20.66,4.4
CCI,2016-11-23,20.5,3.32859,4.56691,0.145,0.0437,26.86,21.52,20.35,20.88,4.5
CCI,2016-11-25,19.45,3.41047,3.82968,0.0146,0.0549,26.67,20.96,19.86,20.34,4.5
CCI,2016-11-28,20.5,3.6286,4.62296,0.1236,0.1122,26.11,22.42,20.29,20.71,4.5
CCI,2016-11-29,19.88,2.27756,3.74902,0,0.0123,26.31,20.6,19.77,20.61,4.5
CCI,2016-11-30,20.93,3.02673,4.33659,0.1045,0.0591,26.53,23.45,20.78,21.36,4.5
CCI,2016-12-01,21.97,1.67609,3.98805,0.0016,0.0935,26.65,23.46,22.19,22.28,4.7
CCI,2016-12-02,21.85,1.23259,3.74387,0.2185,0.0659,27.34,23.49,21.82,22.87,4.6
CCI,2016-12-05,20.44,0.197022,3.49328,0.0002,0.0415,27.67,20.16,20.76,21.34,4.6
CCI,2016-12-06,22.05,1.82069,4.30019,0.08,0.0546,28.23,22.6,22.2,22.54,4.6
CCI,2016-12-07,20.56,1.91515,3.63173,0.0525,0.0613,28.16,21.89,20.79,21.54,4.5
CCI,2016-12-08,20.1,1.21607,4.21073,0.0657,0.0777,28.49,21.7,20.64,21.82,4.5
CCI,2016-12-09,18.1,-0.792335,3.85421,0.0654,0.085,25.45,18.83,19.03,20.95,4.4
CCI,2016-12-12,20.81,0.460552,3.75209,0.0001,0.0178,22.99,21.25,20.98,22.18,4.4
CCI,2016-12-13,21.2,0.183309,3.22931,0.0643,0.0648,23.11,21.01,21.68,22.45,4.3
CCI,2016-12-14,21.18,3.06778,3.90014,0.1714,0.1305,21.75,20.56,21.75,23.06,4.4
CCI,2016-12-15,22.18,0.642257,4.11268,0.3353,0.1346,21.8,22.15,22.55,22.96,4.4
CCI,2016-12-16,22.54,4.7603,4.45389,0.0005,0.1516,20.39,22.13,23.27,24.4,4.4
CCI,2016-12-19,20.12,6.70038,3.73017,0.0158,0.081,20.34,19.6,24.15,23.69,4.4
CCI,2016-12-20,20.59,3.19759,3.46771,0.1998,0.2451,20.96,20.65,24.55,23.61,4.3
CCI,2016-12-21,21.75,3.5174,4.22384,0.0852,0.1569,20.77,21.49,22.59,22.8,4.4
CCI,2016-12-22,22.13,3.64727,4.27664,0.26,0.1715,20.52,21,22.66,23.72,4.4
CCI,2016-12-23,21.44,3.22727,4.16474,0.0827,0.1586,20.13,21.35,24.63,23.81,4.4
CCI,2016-12-27,23.26,3.10406,3.63857,0.1831,0.1563,20.03,22.38,23.17,23.91,4.3
CCI,2016-12-28,22.31,3.40986,3.42239,0.1233,0.137,19.74,21.57,22.13,23.34,4.4
CCI,2016-12-29,22.67,2.67756,3.67808,0.1739,0.1174,19.49,21.86,23.18,23.49,4.4
CCI,2016-12-30,23.51,3.0111,3.73601,0.201,0.1742,18.63,22.39,23.65,24.17,4.4
CCI,2017-01-03,23.58,1.93112,3.97226,0.2488,0.2258,16.83,24.06,23.82,23.72,4.4
CCI,2017-01-04,22.38,2.2406,3.53717,0.1748,0.1764,16.37,24.36,25.43,24.48,4.4
CCI,2017-01-05,21.23,2.58513,4.15153,0.2044,0.1281,15.38,22.87,24.02,23.4,4.4
CCI,2017-01-06,20.52,3.35677,3.8145,0.1166,0.1444,15.06,20.86,23.05,23.2,4.4
CCI,2017-01-09,22.76,2.22911,3.53392,0.0541,0.1375,15.56,22.34,22.81,23.27,4.4
CCI,2017-01-10,21.86,2.28482,3.24656,0.1061,0.1255,15.78,21.24,22.13,22.94,4.5
CCI,2017-01-11,21.73,2.04693,3.46993,0.1269,0.1129,16.53,22.03,23.06,22.87,4.5
CCI,2017-01-12,22.75,2.11551,3.22332,0.1139,0.1205,15.67,21.5,22.53,22.79,4.5
CCI,2017-01-13,21.89,2.94159,3.40078,0.2448,0.1205,15.35,21.31,22.09,22.34,4.4
CCI,2017-01-17,22.16,2.39548,2.91368,0.0014,0.0597,15.02,22.08,22.18,22.27,4.3
CCI,2017-01-18,21.07,1.91727,3.55577,0.0049,0.1462,15.95,22.02,22.12,22.2,4.4
CCI,2017-01-19,21.11,1.34447,3.71907,0.2107,0.1546,15.95,23.48,23.05,22.72,4.4
CCI,2017-01-20,21.75,1.7458,3.41971,0.024,0.1092,15.75,21.7,21.86,21.99,4.4
CCI,2017-01-23,20.89,2.20659,3.82999,0.0364,0.1031,15.94,21.37,21.74,21.33,4.4
CCI,2017-01-24,18.73,2.3082,3.57631,0.0692,0.1422,15.73,20.81,21.49,20.08,4.3
CCI,2017-01-25,17.97,2.64093,4.32482,0.066,0.1336,15.67,21.64,21.89,20.38,4.4
CCI,2017-01-26,19.31,3.34928,4.34395,0.0778,0.0914,15.91,18.64,20.15,19.76,4.3
CCI,2017-01-27,19,3.55075,4.48952,0.1681,0.1099,16.89,18.49,20.13,19.75,4.4
CCI,2017-01-30,19.6,2.51956,4.16204,0.111,0.0558,17.37,18.98,19.98,20.11,4.4
CCI,2017-01-31,18.94,2.35892,3.78051,0.0429,0.0689,17.39,18.34,19.46,19.45,4.3
CCI,2017-02-01,19.17,2.56025,4.66334,0.1048,0.181,17.66,19.14,19.85,19.74,4.4
CCI,2017-02-02,19.17,2.2087,3.4403,0.0501,0.0558,18.44,19.33,19.48,19.08,4.3
CCI,2017-02-03,18.61,1.20221,4.09817,0.049,0.0962,18.87,17.91,19.04,19.31,4.3
CCI,2017-02-06,18.66,2.86707,4.32483,0.0044,0.1228,19.09,18.66,19.07,19.05,4.4
CCI,2017-02-07,18.71,2.90604,3.6194,0.1147,0.098,18.97,18.58,19.03,19.08,4.3
CCI,2017-02-08,18.55,2.95963,3.66043,0.1886,0.0509,18.76,18.65,18.82,18.92,4.3
CCI,2017-02-09,18.58,3.40557,4.87608,0.0508,0.0427,18.07,18.67,19.2,19.39,4.3
CCI,2017-02-10,18.44,1.90177,3.7119,0.0073,0.0629,17.67,18.08,18.74,19.08,4.3
CCI,2017-02-13,18.24,0.159661,2.5539,0.1006,0.015,17.67,19.1,18.62,18.71,4.2
CCI,2017-02-14,19.15,0.621664,2.6158,0,0.0041,19.44,20.15,19.42,19.25,4.2
CCI,2017-02-15,18.51,0.383307,3.4342,0.0009,0.0837,18.61,19.56,18.72,18.92,4.2
CCI,2017-02-16,18.3,1.48679,3.80297,0.058,0.0781,18.57,18.51,18.72,18.99,4.2
CCI,2017-02-17,18.97,0.974588,5.05317,0.0681,0.0823,17.98,19.74,19.44,19.33,4.3
CCI,2017-02-21,17.21,1.00052,3.3073,0.0234,0.018,19.14,19.77,19.32,19.45,4.2
CCI,2017-02-22,19.01,1.76902,3.38835,0.0148,0.0317,19.42,19.84,19.8,20.25,4.2
CCI,2017-02-23,18.61,1.74898,3.41573,0.048,0.0509,19.4,19.37,18.81,18.75,4.2
CCI,2017-02-24,17.64,1.46727,2.99743,0.025,0.0792,19.46,18.08,18.14,18.37,4.1
CCI,2017-02-27,18.57,1.98609,3.3165,0.0565,0.0698,19.41,18.69,18.82,18.96,4.1
CCI,2017-02-28,19.29,0.658243,3.70334,0.1602,0.0853,18.87,19.83,19.17,19.23,4.1
CCI,2017-03-01,18.55,2.43974,3.26167,0.0886,0.0601,19.18,19.16,18.98,19.17,4.1
CCI,2017-03-02,18.94,1.31442,3.7353,0.0002,0.0701,19.2,19.28,19.18,19.14,4.1
CCI,2017-03-03,18.72,3.96719,3.13911,0.1618,0.0964,18.42,19.49,19.03,18.96,4.1
CCI,2017-03-06,18.33,2.77271,3.19293,0.1129,0.0807,18.58,18.19,18.6,18.9,4.1
CCI,2017-03-07,17.61,2.10295,3.85395,0.0688,0.0838,18.39,19.34,18.38,18.33,4.2
CCI,2017-03-08,15.84,2.58139,4.01605,0.1891,0.1464,17.79,19.6,18.91,18.84,4.2
CCI,2017-03-09,15.51,1.95739,3.52795,0.0003,0.08,18.25,18.59,18.45,18.7,4.2
CCI,2017-03-10,16.35,0.482611,3.13353,0.0004,0.0788,18.23,18.84,18.66,18.66,4.2
CCI,2017-03-13,14.88,0.712424,3.43621,0.0002,0.0489,18.51,18.61,18.08,18.23,4.2
CCI,2017-03-14,15.13,1.11778,3.2722,0.0679,0.0757,18.5,17.96,18.19,18.46,4.2
CCI,2017-03-15,14.28,4.49006,4.29713,0.0002,0.0754,16.76,18.18,18.42,18.68,4.2
CCI,2017-03-16,14.63,1.19096,3.67551,0.0003,0.0909,17.22,17.92,18.3,18.7,4.2
CCI,2017-03-17,13.92,2.48706,4.1724,0.0004,0.1301,17.24,18,18.2,18.4,4.2
CCI,2017-03-20,16.31,4.74068,3.97279,0.0157,0.1138,17.19,16.57,17.82,17.65,4.2
CCI,2017-03-21,17.61,2.83153,4.49113,0.0001,0.0704,16.06,17.64,18.33,18.76,4.2
CCI,2017-03-22,17.61,2.95558,4.16921,0.0385,0.0869,16.02,18.13,18.36,18.37,4.2
CCI,2017-03-23,17.32,2.75757,4.0904,0.1132,0.0607,16.33,18.09,18.18,18.23,4.1
CCI,2017-03-24,17.42,1.51638,4.27381,0.0235,0.1146,16.7,17.15,18.13,17.7,4.1
CCI,2017-03-27,17.43,2.65454,4.0488,0.0819,0.0701,15.95,17.62,18.2,17.59,4
CCI,2017-03-28,17.93,2.167,3.79659,0.0236,0.0685,15.8,17.41,18.94,18.16,4
CCI,2017-03-29,16.61,2.79334,4.03394,0.0005,0.1074,15.46,16.42,17.22,17.5,4
CCI,2017-03-30,16.9,4.53641,4.04692,0.0005,0.0918,15.2,16.81,17.45,17.51,4
CCI,2017-03-31,16.84,0.86432,3.66521,0.0573,0.0864,15.11,16.85,17.63,17.43,4
CCI,2017-04-03,18.24,1.40166,4.23834,0.1013,0.0765,14.4,18.09,18.55,18.1,4
CCI,2017-04-04,17.52,3.97469,3.83434,0.0375,0.0906,14.75,17.78,18.09,17.55,4
CCI,2017-04-05,16.83,3.25665,4.03208,0.0447,0.1069,14.37,16.94,17.34,17.24,4
CCI,2017-04-06,16.91,2.29649,4.13302,0.0161,0.0561,13.74,16.66,17.31,17.33,4
CCI,2017-04-07,14.81,2.77109,4.15826,0.1161,0.0711,13.9,16.45,17.56,17.6,4
CCI,2017-04-10,13.92,2.74185,4.12865,0.0746,0.0785,13.6,16.61,17.52,17.31,4
CCI,2017-04-11,13.59,2.50525,4.18449,0.0012,0.041,13.57,17.38,17.72,17.22,4
CCI,2017-04-12,14.42,2.78529,4.07654,0.0256,0.0846,13.51,17.03,17.52,17.26,3.9
CCI,2017-04-13,14.16,1.57566,4.28106,0.1859,0.0896,12.93,17.43,17.87,17.51,4
CCI,2017-04-17,15.62,3.4127,4.18446,0.03,0.054,12.73,19.24,18.77,18.23,3.9
CCI,2017-04-18,14.29,3.19099,4.08022,0.072,0.1093,12.74,18.53,17.94,17.44,3.9
CCI,2017-04-19,14.42,3.10133,4.17643,0.1045,0.0965,12.41,18.14,17.74,17.42,3.9
CCI,2017-04-20,12.92,2.98308,3.72997,0.0327,0.0862,12.16,18.31,17.1,16.16,4
CCI,2017-04-21,13.34,2.48241,4.06519,0.0023,0.0905,11.7,18.71,17.5,16.58,4
CCI,2017-04-24,13.63,2.8785,3.90422,0.0515,0.09,10.83,17.89,17.47,16.34,4
CCI,2017-04-25,14.92,3.12751,3.82309,0.0574,0.0808,11.41,16,15.87,15.13,4
CCI,2017-04-26,14.68,2.67093,3.8102,0.0682,0.0889,13.74,15.86,15.35,14.56,4
CCI,2017-04-27,14.43,2.69841,4.09529,0.0446,0.0861,13.71,15.15,15.13,15.02,4
CCI,2017-04-28,14.43,2.40452,4.22077,0.0466,0.0678,13.71,14.9,15.18,14.84,4
CCI,2017-05-01,14.19,2.82355,4.0854,0.0018,0.0798,13.74,14.9,14.75,14.61,4
CCI,2017-05-02,14.76,2.74028,3.6473,0.0391,0.0686,13.82,15.47,15.26,14.78,4
CCI,2017-05-03,15.05,2.68306,4.02402,0.0038,0.0746,13.44,15.72,15.37,15.29,4
CCI,2017-05-04,14.13,2.61211,3.88107,0.0281,0.0864,13.52,15.14,14.46,14.01,4
CCI,2017-05-05,14.17,2.05019,4.38668,0.0025,0.0804,14.06,14.8,14.53,14.73,4
CCI,2017-05-08,13.94,2.99892,4.20497,0.0037,0.0727,14.29,14.87,14.44,14.51,4
CCI,2017-05-09,14.27,2.39056,3.93897,0.0012,0.0837,14.42,15.13,14.71,14.75,4
CCI,2017-05-10,13.9,3.11522,4.19506,0.0531,0.085,14.49,15.05,14.49,14.57,4
CCI,2017-05-11,13.85,2.95512,3.87303,0.0471,0.0646,14.37,15.31,14.44,14.4,4
CCI,2017-05-12,14.28,3.1255,4.23529,0.0673,0.0958,14.19,15.31,14.82,15,4
CCI,2017-05-15,12.25,3.26036,4.022,0.0034,0.0856,14.17,14.17,12.65,13.19,4
CCI,2017-05-16,13.02,2.66637,3.78265,0.0038,0.0678,15.14,13.41,13.65,14.28,4
CCI,2017-05-17,15.25,3.74796,3.99612,0.0002,0.0843,15.04,16.08,15.61,15.78,3.9
CCI,2017-05-18,15.4,2.78508,3.97756,0.0083,0.0706,16.77,15.73,15.93,16.2,3.8
CCI,2017-05-19,14.98,1.93664,4.0781,0.0047,0.0688,17.24,15.9,15.25,15.52,3.8
CCI,2017-05-22,14.19,0.659523,3.99606,0.0014,0.0855,17.41,15.17,14.6,14.92,3.8
CCI,2017-05-23,14.42,2.44705,3.86151,0.0329,0.0907,16.96,15.44,14.67,15.14,3.8
CCI,2017-05-24,14.57,1.24535,3.73033,0.0498,0.0831,15.41,15.16,14.96,15.3,3.8
CCI,2017-05-25,12.46,2.6352,4.00186,0.0004,0.0963,15.56,15.2,13.15,14.27,3.7
CCI,2017-05-26,14.1,2.56432,3.70951,0.0004,0.0926,16.59,14.08,14.42,15,3.7
CCI,2017-05-30,13.29,2.45079,3.87792,0.0004,0.0877,16.55,13.93,14.14,14.64,3.7
CCI,2017-05-31,13.74,1.21134,3.81159,0.0008,0.0826,16.65,16.44,15.28,15.45,3.7
CCI,2017-06-01,12.91,1.95188,3.92907,0.0003,0.0778,17.93,14.95,13.61,14.36,3.7
CCI,2017-06-02,14.01,2.28988,3.81868,0.0004,0.0724,18.62,15.06,14.84,15.16,3.6
CCI,2017-06-05,12.66,1.97824,3.65812,0.0003,0.0759,18.41,15.57,14.99,15.39,3.7
CCI,2017-06-06,15.11,2.00891,3.65861,0.0004,0.0887,18.31,16.05,15.5,15.73,3.7
CCI,2017-06-07,12.76,2.11465,3.6715,0.0012,0.0726,18.21,15.98,15.18,15.47,3.7
CCI,2017-06-08,13.1,0.070774,3.74115,0.0016,0.0966,18.26,15.84,15.29,15.59,3.8
CCI,2017-06-09,14.63,0.543852,3.52401,0.0014,0.0814,19.78,16.16,15.96,16.15,3.7
CCI,2017-06-12,14.88,1.21955,3.74298,0.0014,0.0869,20.19,16.56,16.3,16.42,3.7
CCI,2017-06-13,15.45,1.01561,3.70921,0.0012,0.0709,21.03,15.97,16.35,16.79,3.7
CCI,2017-06-14,16.84,2.10653,4.25608,0.0004,0.1277,20.45,16.83,17.14,17.48,3.7
CCI,2017-06-15,16.63,1.7691,4.23034,0.0004,0.1137,20.6,16.52,17,17.51,3.8
CCI,2017-06-16,15.36,1.12992,4.28845,0.0004,0.1314,19.26,16.14,16.56,16.97,3.8
CCI,2017-06-19,15.46,1.18497,4.21278,0.0117,0.1264,18.87,15.35,16.1,16.53,3.8
CCI,2017-06-20,15.64,2.16511,4.29341,0.0456,0.1154,18.58,15.41,16.34,16.38,3.8
CCI,2017-06-21,15.81,3.49621,4.15111,0.0532,0.1239,18.72,15.72,16.32,16.64,3.8
CCI,2017-06-22,16.08,1.45963,4.11021,0.039,0.1339,18.75,15.81,16.69,16.77,3.8
CCI,2017-06-23,15.45,1.34802,4.22387,0.0361,0.1172,18.61,15.37,16.04,16.33,3.8
CCI,2017-06-26,15.56,2.28893,4.13996,0.0609,0.1185,17.61,15.31,16.17,16.48,3.8
CCI,2017-06-27,15.87,3.05578,4.10822,0.1148,0.1257,17.58,16.23,16.49,16.35,3.7
CCI,2017-06-28,16.87,2.30291,3.95314,0.0834,0.1152,18.54,16.84,17.12,17.31,3.8
CCI,2017-06-29,17.29,2.61263,4.08028,0.1162,0.1205,17.51,16.88,17.78,17.34,3.8
CCI,2017-06-30,16.42,3.01324,4.11434,0.1229,0.1169,17.42,16.1,16.82,16.96,3.8
CCI,2017-07-03,16.68,3.19162,4.16526,0.1146,0.1311,17.22,17.02,17.01,17.21,3.8
CCI,2017-07-05,17.22,3.98185,4.31382,0.0894,0.1166,17.63,17.59,17.49,17.32,3.8
CCI,2017-07-06,17.19,2.98628,4.22175,0.1296,0.1351,17.66,17.3,17.43,17.55,3.9
CCI,2017-07-07,17.35,2.81429,4.03923,0.059,0.0921,17.75,17.4,17.59,17.71,3.8
CCI,2017-07-10,16.87,2.96956,4.14594,0.0837,0.1074,16.21,18.41,17.44,17.32,3.8
CCI,2017-07-11,17.22,2.93749,4.03095,0.1396,0.1164,15.71,19.06,18.02,17.89,3.9
CCI,2017-07-12,16.76,2.83656,3.74649,0.1018,0.1236,14.85,18.22,17.32,17.19,3.8
CCI,2017-07-13,16.98,2.54164,3.84686,0.0894,0.1038,15.51,18.78,17.56,17.09,3.8
CCI,2017-07-14,17.25,2.19761,4.10608,0.1466,0.1165,15.3,19.16,18.04,17.94,3.8
CCI,2017-07-17,15.69,2.19429,3.85082,0.1221,0.1074,15.35,22.84,20.6,19.91,3.9
CCI,2017-07-18,16.22,2.69704,3.71636,0.1766,0.1207,19.79,20.81,20.06,19.43,3.9
CCI,2017-07-19,16.95,1.16227,3.80914,0.1382,0.118,20.15,21.51,20.49,19.67,3.9
CCI,2017-07-20,19.77,2.36833,4.06361,0.2043,0.1416,23.89,19.71,19.72,19.72,3.9
CCI,2017-07-21,19.13,1.95433,3.91851,0.0953,0.1071,24.79,19.44,19.05,18.75,3.8
CCI,2017-07-24,18.3,2.08592,4.23244,0.2128,0.1144,26.27,18.26,18.54,17.74,3.8
CCI,2017-07-25,18.77,1.74939,3.99574,0.1827,0.1154,26.49,18.43,19.01,18.21,3.8
CCI,2017-07-26,18.33,1.72028,4.01131,0.2074,0.1183,26.55,18.21,18.45,18,3.8
CCI,2017-07-27,18.57,1.5688,4.19148,0.1578,0.0855,25.79,18.91,18.56,18.03,3.8
CCI,2017-07-28,17.89,2.30475,4.17762,0.0603,0.1161,25.72,17.56,18.15,17.59,3.8
CCI,2017-07-31,18.25,3.68922,4.25189,0.0679,0.1182,25.44,18.01,18.42,17.69,3.8
CCI,2017-08-01,18.18,2.22693,3.92953,0.0839,0.0932,25.8,17.73,18.36,17.81,3.8
CCI,2017-08-02,17.67,2.53193,3.99491,0.0807,0.1018,25.43,17.22,17.8,17.56,3.7
CCI,2017-08-03,17.45,4.03002,4.01102,0.0837,0.1109,25.64,16.86,17.61,17.65,3.8
CCI,2017-08-04,16.9,2.17699,3.771,0.0034,0.087,25.69,16.73,17.09,16.72,3.7
CCI,2017-08-07,17.21,2.47736,3.82344,0.0276,0.0762,25.79,17.73,17.15,16.66,3.8
CCI,2017-08-08,17.37,2.41989,4.01709,0.0231,0.0964,25.91,17.46,17.39,17.25,3.8
CCI,2017-08-09,17.33,2.71209,3.94138,0.1121,0.0814,26.09,17.5,17.26,17.02,3.8
CCI,2017-08-10,17.52,3.20759,4.01931,0.0514,0.0988,25.76,17.57,17.56,17.5,3.8
CCI,2017-08-11,17.81,3.53637,3.93955,0.1559,0.0993,25.72,17.73,17.67,17.56,3.8
CCI,2017-08-14,16.87,2.57688,3.69765,0.1012,0.0818,25.6,16.86,17.01,17.06,3.7
CCI,2017-08-15,15.46,2.51105,3.68137,0.0069,0.1014,22.76,15.58,15.94,16.38,3.7
CCI,2017-08-16,15.39,1.57342,3.73052,0.0049,0.0949,22.6,15.64,15.65,16.18,3.7
CCI,2017-08-17,15.9,2.60006,4.04272,0.003,0.0928,18.89,16.58,16.09,16.33,3.6
CCI,2017-08-18,15.27,1.98553,4.02671,0.0074,0.0861,17.49,15.52,15.55,16.05,3.6
CCI,2017-08-21,14.81,0.302594,3.9447,0.0031,0.0875,15.1,15.11,15.16,15.66,3.6
CCI,2017-08-22,14.29,1.72129,3.81763,0.0496,0.084,14.78,14.46,14.71,15.24,3.6
CCI,2017-08-23,14.01,1.80027,3.94884,0.0416,0.0965,14.99,13.56,15.15,15.5,3.6
CCI,2017-08-24,14.1,3.15081,3.97182,0.0709,0.0904,15.18,14.29,15.03,15.83,3.6
CCI,2017-08-25,13.74,2.56862,4.08512,0.0003,0.0865,15.16,15.75,15.32,15.67,3.6
CCI,2017-08-28,12.27,2.30833,4.00089,0.0004,0.0935,14.94,15.67,15.77,16.51,3.5
CCI,2017-08-29,15.25,2.12731,3.89752,0.0003,0.0912,14.2,16.12,15.55,15.89,3.6
CCI,2017-08-30,15.23,1.49599,3.71252,0.0003,0.0843,13.99,15.84,15.58,15.57,3.5
CCI,2017-08-31,13.29,2.49492,4.11784,0.0003,0.0932,13.49,14.93,14.9,15.23,3.5
CCI,2017-09-01,12.66,1.78308,3.91963,0.0003,0.0742,13.6,15.36,15.68,16.63,3.6
CCI,2017-09-05,15.99,1.60403,3.81232,0.0002,0.0667,13.86,16.72,16.29,16.84,3.5
CCI,2017-09-06,16.7,3.292,4.05773,0.1306,0.1022,13.63,17.2,16.85,16.98,3.6
CCI,2017-09-07,16.29,1.66945,3.96896,0.0003,0.0831,13.66,16.41,16.46,16.59,3.6
CCI,2017-09-08,14.57,1.49806,4.06986,0.0013,0.0762,13.59,16.32,16.17,16.25,3.6
CCI,2017-09-11,14.2,0.922946,3.87793,0.0004,0.0983,13.78,15.87,16.11,16.37,3.6
CCI,2017-09-12,10.95,1.44059,3.78926,0.0015,0.0698,13.83,15.85,16.05,16.28,3.6
CCI,2017-09-13,12.85,3.2447,3.74701,0.0003,0.0715,13.47,15.25,15.66,16.12,3.6
CCI,2017-09-14,14.91,2.94752,4.48306,0.0877,0.1178,13.81,16.84,16.87,16.89,3.6
CCI,2017-09-15,13.67,3.33346,4.33144,0.0609,0.1198,13.59,15.79,16.02,16.25,3.6
CCI,2017-09-18,16.44,3.43152,4.34508,0.0064,0.1213,13.61,15.92,17.23,17.2,3.6
CCI,2017-09-19,19.7,3.31805,4.36227,0.0437,0.1111,14.17,20.16,19.93,19.04,3.7
CCI,2017-09-20,14.09,3.00154,4.38863,0.1502,0.1219,17.86,18.87,17.57,18.48,3.7
CCI,2017-09-21,18.67,3.2873,4.28683,0.0946,0.1228,18.04,19.51,18.91,18.35,3.7
CCI,2017-09-22,19.5,3.18651,4.10235,0.1491,0.1102,17.86,19.88,19.6,18.9,3.8
CCI,2017-09-25,14.93,3.6125,4.25586,0.1226,0.1189,18.01,20.55,19.47,19.22,3.8
CCI,2017-09-26,15.81,2.25297,4.10942,0.204,0.1351,18.25,20.2,20.18,19.84,3.8
CCI,2017-09-27,18.54,3.07357,3.97177,0.0943,0.1182,18.54,20.15,19.33,19.03,3.8
CCI,2017-09-28,14.82,3.40132,3.76193,0.1161,0.1053,18.75,20.17,19.3,19.09,3.8
CCI,2017-09-29,19.87,3.47828,3.66396,0.1108,0.0967,18.88,20.55,20,19.37,3.8
CCI,2017-10-02,19.2,3.0374,3.79611,0.1371,0.1185,18.7,20.57,19.64,18.84,3.8
CCI,2017-10-03,19.71,3.37616,3.85837,0.1083,0.1074,18.4,20.78,19.95,18.95,3.8
CCI,2017-10-04,17.43,1.82459,3.77754,0.1616,0.1173,18.36,21.23,19.49,19.11,3.7
CCI,2017-10-05,16.75,2.81543,3.86715,0.1837,0.1004,19.15,20.21,19,19.11,3.7
