ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MRK,2025-01-16,20.51,1.85818,2.80873,0.0536,0.0894,20.52,26.83,24.24,23.47,3.2
MRK,2025-01-17,20.79,1.99482,2.40492,0.0691,0.1167,19.97,28.19,24.85,23.59,3.3
MRK,2025-01-21,21.29,1.58295,2.82376,0.0545,0.067,21.34,28.43,25.07,23.48,3.4
MRK,2025-01-22,22.11,1.88075,2.79521,0.0311,0.0739,20.93,28.75,25.76,24.07,3.4
MRK,2025-01-23,22.72,1.21416,3.13994,0,0.0545,20.72,28.48,25.55,23.95,3.4
MRK,2025-01-24,23.19,1.07894,2.90487,0.0376,0.0522,20.67,28.94,26.5,24.88,3.4
MRK,2025-01-27,22.33,1.37276,2.67864,0.0258,0.0681,20.74,29.3,26.31,25.1,3.3
MRK,2025-01-28,23.09,1.33489,2.74988,0.0099,0.052,22.09,29.61,26.46,25.13,3.3
MRK,2025-01-29,24.04,1.40168,2.82721,0.0241,0.0469,22.55,30.27,26.8,25.76,3.3
MRK,2025-01-30,24.66,0.99393,2.71961,0.0111,0.0518,22.81,29.59,26.84,25.37,3.3
MRK,2025-01-31,23.88,0.92435,2.49156,0.0364,0.0279,22.65,29.19,25.93,24.84,3.3
MRK,2025-02-03,22.71,0.79548,2.87841,0.0041,0.0675,22.62,30.08,26.93,25.63,3.2
MRK,2025-02-04,23.02,0.57749,2.57172,0.1286,0.0737,22.94,22.07,23.55,23.6,3.6
MRK,2025-02-05,22.48,0.62719,2.2808,0.0334,0.0546,31.92,22.32,23.31,23.8,3.6
MRK,2025-02-06,22.16,0.63519,2.15601,0.1083,0.0796,32.4,21.8,22.37,23.61,3.7
MRK,2025-02-07,22.46,1.06463,2.05754,0.0791,0.0997,32.2,21.36,23.27,23.83,3.7
MRK,2025-02-10,23.35,1.11453,2.12277,0.0453,0.0872,31.83,21.87,23.7,24.33,3.7
MRK,2025-02-11,23.87,1.17655,1.8242,0.0732,0.1062,31.97,22.2,24.38,25.14,3.7
MRK,2025-02-12,24.2,1.0208,1.624,0.0329,0.0946,31.57,22.44,24.82,26.64,3.8
MRK,2025-02-13,25.25,1.39974,1.81274,0.042,0.0832,31.18,23.53,25.6,26.61,3.8
MRK,2025-02-14,25.46,1.58428,2.06059,0.0827,0.0639,31.41,24.41,25.6,27.46,3.9
MRK,2025-02-18,27.03,1.1286,2.02655,0.0317,0.0638,32.27,27.35,26.94,28.6,3.9
MRK,2025-02-19,26.15,1.20626,2.05359,0.0477,0.084,31.93,26.94,26.18,27.65,3.8
MRK,2025-02-20,26.21,0.87827,1.94892,0.0219,0.0568,32.55,27,26.96,28.92,3.7
MRK,2025-02-21,26.81,0.74516,1.66779,0.0385,0.0748,32.96,27.09,27.42,28.84,3.6
MRK,2025-02-24,26.69,1.36584,1.86086,0.0344,0.0694,33.47,26.86,27.11,28.33,3.6
MRK,2025-02-25,25.59,1.26218,2.00073,0.0384,0.0713,34.13,25.77,25.98,27.22,3.6
MRK,2025-02-26,26.42,1.30365,2.01719,0.0635,0.085,33.78,26.36,27.1,28.34,3.6
MRK,2025-02-27,25.87,1.0885,1.97995,0.0534,0.0595,34.26,25.97,27.21,28.25,3.6
MRK,2025-02-28,25.47,1.48231,2.08102,0.0686,0.0581,34.36,25.09,26.62,27.68,3.5
MRK,2025-03-03,26.4,1.19855,2.25796,0.0623,0.1032,34.66,26.82,27.8,28.52,3.5
MRK,2025-03-04,25.89,1.463,2.22634,0.0588,0.085,34.74,26.31,27.58,28.03,3.5
MRK,2025-03-05,25.9,1.09535,2.17355,0.0368,0.0701,35.08,25.84,27.03,27.51,3.5
MRK,2025-03-06,27.08,1.48264,2.25784,0.0958,0.0907,27.96,27.7,28.69,28.76,3.5
MRK,2025-03-07,26.9,1.30069,2.04423,0.0402,0.0623,27.63,27.28,29.4,28.33,3.4
MRK,2025-03-10,29.15,1.32164,2.07116,0.0611,0.0608,28.19,30.29,31.09,29.66,3.4
MRK,2025-03-11,29.23,0.67228,1.94216,0.0772,0.0632,28.4,30.02,31.28,29.72,3.4
MRK,2025-03-12,28.79,1.47363,2.11131,0.1086,0.0743,28.32,29.26,30.61,29.34,3.5
MRK,2025-03-13,29.4,1.63168,2.18975,0.0469,0.0606,28.54,29.28,31.52,29.78,3.4
MRK,2025-03-14,26.74,1.15876,2.12694,0.0506,0.0479,29.26,26.59,29.05,27.84,3.4
MRK,2025-03-17,25.22,2.09608,2.45837,0.0477,0.055,29.06,25.75,27.08,26.47,3.4
MRK,2025-03-18,26.07,2.0046,2.24056,0.0788,0.064,28.55,24.54,27.82,27.47,3.4
MRK,2025-03-19,25.66,1.88522,2.15759,0.0719,0.0838,27.99,24.17,27.66,27.34,3.4
MRK,2025-03-20,24.58,1.3584,2.35475,0.0515,0.0682,26.81,24.35,27.2,26.18,3.4
MRK,2025-03-21,24.89,1.89215,2.57158,0.0447,0.0808,26.2,25.19,27.16,26.23,3.4
MRK,2025-03-24,23.78,2.10132,2.35598,0.0569,0.0622,25.64,26.1,26.62,25.81,3.5
MRK,2025-03-25,29.25,2.88265,2.57708,0.0686,0.0641,24.67,32.95,30.36,28.82,3.7
MRK,2025-03-26,25.75,2.12039,2.61051,0.0552,0.0439,28.92,31.11,28.5,27.31,3.7
MRK,2025-03-27,26.11,2.54247,2.54393,0.0954,0.0535,28.31,32.5,29.62,28.1,3.7
MRK,2025-03-28,26.73,2.76875,2.61013,0.0794,0.06,28.05,33.13,29.66,28.54,3.6
MRK,2025-03-31,26.41,2.40767,2.55297,0.0599,0.0598,28.42,32.47,29.28,27.85,3.6
MRK,2025-04-01,27.85,2.28268,2.58399,0.0492,0.0522,28.54,34.72,31.16,29.22,3.7
MRK,2025-04-02,28.5,2.41243,2.69591,0.0508,0.0521,29.38,35.49,31.56,29.76,3.7
MRK,2025-04-03,30.74,2.55644,2.89565,0.0289,0.0561,28.89,37.75,33.86,31.58,3.7
MRK,2025-04-04,28.63,5.40346,4.20923,0.4454,0.101,29.08,38.02,33.3,33.69,3.9
MRK,2025-04-07,42.72,4.02922,3.61817,0.0322,0.0399,33.36,49.51,42.22,39.09,4
MRK,2025-04-08,48.12,5.98975,4.14281,0.0052,0.0526,34.5,54.16,46.48,42.31,4.2
MRK,2025-04-09,35.75,4.78302,3.82529,0.0688,0.0376,37.93,40.36,37.16,35,4
MRK,2025-04-10,44.88,4.31662,3.96257,0.1107,0.0749,41.71,51.34,44.37,41.48,4.2
MRK,2025-04-11,40.82,4.67862,3.87489,0.0649,0.0786,44.93,46.29,41.38,38.29,4.1
MRK,2025-04-14,36.16,4.41385,3.92517,0.0476,0.0718,45.82,42.12,38.54,35.32,4.1
MRK,2025-04-15,34.26,4.67881,4.2662,0.0628,0.0837,45.71,40.12,37.36,35.01,4.1
MRK,2025-04-16,37.68,3.57354,3.80635,0.0656,0.063,46.02,43.23,39.92,37.14,4.3
MRK,2025-04-17,34.46,3.95478,3.8835,0.1142,0.0704,46.75,38.27,36,34.35,4.1
MRK,2025-04-21,35.61,3.78698,3.39885,0.0252,0.0687,47.07,41.76,39.54,36.97,4.2
MRK,2025-04-22,34.27,3.2233,3.42933,0.0078,0.0774,46.9,40.68,37.45,35.51,4.1
MRK,2025-04-23,32.26,2.97733,3.31708,0.0267,0.0536,46.98,39.94,36.74,34.62,4.1
MRK,2025-04-24,31.86,3.00761,3.3475,0.0443,0.0516,44.47,31.48,32.68,32.03,4.1
MRK,2025-04-25,31.68,2.48117,3.30344,0.1017,0.059,45.59,31.5,32.3,31.59,3.9
MRK,2025-04-28,31.4,2.84853,3.41298,0.023,0.0649,48.14,30.75,32.17,31.74,3.9
MRK,2025-04-29,30.52,2.75643,3.33022,0.0486,0.0825,47.73,29.92,31,30.69,3.8
MRK,2025-04-30,32.17,2.63909,3.34089,0.0199,0.0729,48.24,32.2,32.12,31.02,3.8
MRK,2025-05-01,32.39,3.18386,3.30828,0.0449,0.0651,47.5,31.88,32.28,31.88,3.9
MRK,2025-05-02,30.72,3.05286,3.36358,0.0756,0.063,47.68,30.41,30.3,30.5,3.9
MRK,2025-05-05,31.41,2.98157,3.37198,0.0692,0.0656,47.45,31.42,31.39,31.76,3.9
MRK,2025-05-06,35.73,2.71936,3.37858,0.0669,0.0558,44.04,37.49,34.36,33.97,4.1
MRK,2025-05-07,35.69,2.73339,3.36532,0.0645,0.0732,45.36,37.16,34.46,34.52,4.1
MRK,2025-05-08,34.99,2.70721,3.24369,0.0431,0.0629,42.43,36.32,33.87,34.06,4.2
MRK,2025-05-09,35.63,2.54139,3.3336,0.0499,0.0749,38.98,37.64,35.69,35.54,4.3
MRK,2025-05-12,32.76,2.40605,3.30551,0.0304,0.0705,35.53,33.23,31.81,32.73,4
MRK,2025-05-13,34.45,2.19026,3.11506,0.0701,0.0532,39.2,35.78,34.05,34.93,4.2
MRK,2025-05-14,37.37,1.67711,3.0592,0.0435,0.0728,40.66,39,36.02,36.52,4.4
MRK,2025-05-15,37.57,1.40558,3.11097,0.0391,0.0697,42.78,38.64,36.3,37.41,4.3
MRK,2025-05-16,37.15,1.84139,3.09234,0.0489,0.0747,42.15,38.2,35.71,36.68,4.3
MRK,2025-05-19,35.55,1.9162,3.24231,0.0393,0.0655,42.09,36.5,34.38,36.05,4.2
MRK,2025-05-20,35.87,1.95204,3.20574,0.0444,0.0565,42.31,36.78,34.88,35.67,4.2
MRK,2025-05-21,36.15,1.86036,3.12661,0.0447,0.0598,42.35,37.27,34.62,34.82,4.2
MRK,2025-05-22,35.88,1.90776,3.18003,0.0801,0.0548,42.15,37.19,35.24,36.22,4.2
MRK,2025-05-23,35.16,1.98911,3.06385,0.0402,0.0462,40.98,35.83,33.88,35.62,4.2
MRK,2025-05-27,34.93,2.26438,2.97435,0.0523,0.0507,37.9,36.35,34.61,36.05,4.2
MRK,2025-05-28,36.17,2.23246,3.22677,0.0421,0.0518,37.87,38.06,35.22,36.39,4.2
MRK,2025-05-29,36.39,1.75642,3.09388,0.0605,0.0687,37.61,38.18,35.71,36.91,4.2
MRK,2025-05-30,36.48,1.93267,3.32766,0.0487,0.0518,37.43,38.06,35.41,36.42,4.2
MRK,2025-06-02,34.68,1.86752,3.02781,0.036,0.0577,37.36,35.85,34.42,34.83,4.3
MRK,2025-06-03,34.02,1.4343,2.98701,0.0491,0.0479,37.4,35.19,34.35,35.21,4.2
MRK,2025-06-04,35.2,1.62754,3.07823,0.0503,0.0593,37.54,36.14,35.84,36.01,4.1
MRK,2025-06-05,34.18,1.50376,2.94534,0.0716,0.0787,34.93,35.15,35.23,35.84,4.2
MRK,2025-06-06,33.17,0.90502,2.926,0.0538,0.0679,35.01,33.62,34.19,35.44,4.1
MRK,2025-06-09,31.4,0.95816,2.71351,0.0957,0.0645,34.77,32.09,33.75,34.81,4.1
MRK,2025-06-10,31.27,0.85692,2.47216,0.0703,0.0584,34.02,32.23,34.52,34.74,4
MRK,2025-06-11,31.04,1.15983,2.67074,0.0891,0.0585,29.42,31.84,34.25,34.73,4
MRK,2025-06-12,30.5,0.96242,2.49752,0.2031,0.0882,27.51,30.53,33.89,34,4
MRK,2025-06-13,30.98,1.55571,2.80473,0.0981,0.0709,24.15,30.06,34.51,33.45,4
MRK,2025-06-16,29.65,1.88553,2.99183,0.0594,0.0582,23.59,28.91,33.48,33.13,4
MRK,2025-06-17,30.43,1.61912,3.0168,0.0548,0.062,23.17,29.97,33.52,33.39,4.1
MRK,2025-06-18,30.18,2.32191,3.26217,0.0898,0.0684,24.59,30.29,33.48,32.78,4.1
MRK,2025-06-20,30.25,1.78091,3.29124,0.0695,0.0675,25.7,29.83,33.26,32.71,4.1
MRK,2025-06-23,29.31,1.99893,3.14808,0.0431,0.0657,25.58,28.77,32.95,32.2,4
MRK,2025-06-24,28.39,2.11364,2.88463,0.0677,0.0559,25.44,27.74,32.32,31.67,4
MRK,2025-06-25,28.83,2.0796,3.23709,0.1061,0.0582,26.1,28.18,32.91,31.98,4.1
MRK,2025-06-26,28.42,2.43058,2.76387,0.0822,0.0791,26.1,28.21,32.28,31.56,4.1
MRK,2025-06-27,28.22,1.23328,2.97759,0.089,0.0567,25.7,28.1,32.07,31.84,4.1
MRK,2025-06-30,27.27,1.74366,3.13247,0.0891,0.0625,25.72,30.14,31.89,31.43,4.1
MRK,2025-07-01,27.67,1.6682,3.03608,0.0752,0.0668,25.25,31.98,31.47,30.74,4
MRK,2025-07-02,27.41,1.72786,3.0741,0.0614,0.0585,28.33,32.81,30.93,30.53,3.9
MRK,2025-07-03,27.32,1.26485,3.03345,0.1322,0.0655,27.94,33.68,30.76,30.93,4
MRK,2025-07-07,29.32,1.74538,3.11313,0.0649,0.067,28.03,35.61,32.4,31.88,4
MRK,2025-07-08,28.06,1.47207,2.96916,0.1329,0.0714,27.99,34.27,31.48,31.22,4
MRK,2025-07-09,28.23,0.91723,2.8975,0.1407,0.0731,28.08,34.84,31.7,30.92,3.9
MRK,2025-07-10,26.47,1.11486,3.00371,0.062,0.0759,29.09,34.18,30.64,30.04,3.8
MRK,2025-07-11,26.52,1.32707,2.89964,0.0665,0.0796,28.18,33.64,30.96,30.41,3.9
MRK,2025-07-14,27.1,1.3429,2.92673,0.0554,0.0551,28.15,34.23,31.36,30.72,3.9
MRK,2025-07-15,28.97,1.54775,2.95726,0.0487,0.0633,27.53,34.66,31.91,30.96,4
MRK,2025-07-16,28.52,1.3587,3.01595,0.0562,0.0635,29.05,34.94,31.6,30.86,3.9
MRK,2025-07-17,28.19,1.14398,2.9654,0.0509,0.0578,28.99,34.2,31.66,31.2,4
MRK,2025-07-18,28.36,1.38748,2.6293,0.0958,0.0493,27.58,34.6,32.37,31.77,4.1
MRK,2025-07-21,28.47,1.21254,2.96775,0.0268,0.0457,26.9,34.3,31.9,31.41,4.1
MRK,2025-07-22,28.98,1.33685,2.93946,0.0557,0.0761,26.97,34.64,32.43,30.77,4
MRK,2025-07-23,28.52,1.24206,2.8889,0.0276,0.0939,27.75,34.29,31.42,31.03,3.9
MRK,2025-07-24,28.5,1.28152,2.96841,0.015,0.0613,28.05,33.42,32.03,31.24,3.9
MRK,2025-07-25,27.85,0.96042,2.61069,0.0292,0.0515,28,32.15,30.73,30.95,3.8
MRK,2025-07-28,27.73,1.11233,2.57318,0.0224,0.053,27.7,33.11,31.49,30.91,3.8
MRK,2025-07-29,27.4,0.89704,2.73953,0.03,0.0631,27.62,26.9,27.97,27.92,3.9
MRK,2025-07-30,27.52,1.2501,2.82648,0.0198,0.0676,32.35,27.34,28.03,28.18,4
MRK,2025-07-31,28.07,0.97938,2.69825,0.0345,0.0648,29.86,28.19,29.02,28.91,4.1
MRK,2025-08-01,28.46,0.82012,2.84711,0.041,0.0581,32.75,27.94,29.14,28.97,4.1
MRK,2025-08-04,27.71,1.43288,2.88879,0.0311,0.0497,32.91,27.16,28.34,28.9,4.1
MRK,2025-08-05,27.57,1.47497,2.80049,0.0251,0.0517,33.01,26.88,28.23,28.54,4
MRK,2025-08-06,27.19,1.40477,2.68497,0.0468,0.0318,32.91,26.32,28.22,28.74,4.1
MRK,2025-08-07,27.94,1.25131,2.93857,0.0398,0.0509,32.33,27.1,28.43,29.2,4
MRK,2025-08-08,27.06,1.31851,2.70868,0.0192,0.0425,32.6,25.82,27.66,28.42,4
MRK,2025-08-11,27.59,1.15109,2.61024,0.0207,0.0303,32.33,26.12,28.11,29.14,4
MRK,2025-08-12,27.18,1.42027,2.76438,0.001,0.0442,32.66,25.52,27.77,28.49,4
MRK,2025-08-13,27.45,1.15692,2.68621,0.0201,0.0515,31.4,26.46,27.81,28.83,3.9
MRK,2025-08-14,27.99,1.28462,2.69564,0.0246,0.0396,32.53,26.48,28.63,29.48,3.9
MRK,2025-08-15,27.84,1.19346,2.75161,0.0253,0.0557,32.6,27.37,28.58,29.3,3.8
MRK,2025-08-18,28.18,1.68048,2.93361,0.0169,0.0826,32.28,28.18,28.47,29.35,3.8
MRK,2025-08-19,28.06,1.86513,2.83001,0.0129,0.0566,32.14,28.37,28.31,29.24,3.8
MRK,2025-08-20,27.51,2.00612,2.85285,0.0127,0.0585,31.41,27.68,28.07,28.97,3.8
MRK,2025-08-21,28.02,1.64597,2.8898,0.025,0.062,30.79,28.61,28.77,29.52,3.8
MRK,2025-08-22,25.82,2.10636,3.06415,0.0214,0.0572,31.62,25.86,26.32,27.37,3.7
MRK,2025-08-25,27.68,1.97389,3.23191,0.0288,0.0777,31.66,27.63,27.84,28.58,3.8
MRK,2025-08-26,28.07,1.972,3.18706,0.0305,0.052,32.47,27.99,28.37,28.76,3.8
MRK,2025-08-27,27.99,1.65908,2.91894,0.0133,0.0459,27.74,27.67,28.28,28.77,3.8
MRK,2025-08-28,27.76,1.49772,3.02094,0.0239,0.0663,27.52,27.56,28.07,28.88,3.9
MRK,2025-08-29,27.76,1.73757,3.23352,0.0198,0.0733,24.3,27.39,28.38,29.11,3.9
MRK,2025-09-02,28.15,1.87378,3.00042,0.0417,0.0603,23.49,28.14,29.03,29.45,3.8
MRK,2025-09-03,28.41,1.72784,2.9385,0.0397,0.0499,23.49,28.74,29.29,29.76,3.8
MRK,2025-09-04,28.1,1.54076,2.93425,0.0171,0.0594,23.63,28.23,28.57,29.52,3.9
MRK,2025-09-05,27.46,1.62042,2.86739,0.0209,0.058,23,27.54,28.08,29.17,3.8
MRK,2025-09-08,27.85,1.56144,2.66764,0.0481,0.0564,22.76,28.09,29.07,29.85,3.9
MRK,2025-09-09,27.87,1.58758,2.8347,0.0365,0.0528,22.95,27.86,28.84,29.36,3.8
MRK,2025-09-10,27.83,1.33138,2.878,0.0505,0.0621,22.36,27.89,29.1,29.65,3.9
MRK,2025-09-11,28.88,1.30619,2.89173,0.0447,0.0504,22.29,29.38,31.4,30.33,3.8
MRK,2025-09-12,29.72,1.35208,2.62769,0.0508,0.0537,20.8,30.11,31.31,30.18,3.9
MRK,2025-09-15,30.49,1.33707,2.83326,0.043,0.0673,21.97,31.01,31.31,30.36,4
MRK,2025-09-16,30.31,1.28143,2.78004,0.0403,0.0569,22.05,30.77,31.34,30.31,4
MRK,2025-09-17,30.36,1.5773,2.81685,0.0475,0.0595,22.02,30.76,30.94,30.4,4
MRK,2025-09-18,29.83,1.22984,2.62086,0.0521,0.0507,21.99,30.21,30.97,30.19,4
MRK,2025-09-19,29.18,0.78342,2.88357,0.0383,0.0861,21.71,29.11,30.2,29.86,4
MRK,2025-09-22,28.79,0.89261,2.75155,0.052,0.0695,20.65,28.88,29.87,29.77,4
MRK,2025-09-23,29.09,0.93189,2.61491,0.0431,0.0574,20.92,29.16,30.37,29.88,4.1
MRK,2025-09-24,28.55,1.14558,2.79321,0.0421,0.0689,19.78,28.42,30.05,29.85,4.1
MRK,2025-09-25,28.91,0.84389,2.82721,0.0308,0.0787,19.76,28.25,29.95,29.74,4.2
MRK,2025-09-26,28.24,1.25226,2.8519,0.0538,0.0711,20.95,27.97,29.45,28.85,4.1
MRK,2025-09-29,28.24,1.42822,2.80672,0.0678,0.0558,20.89,29.45,29.76,29.01,4.1
MRK,2025-09-30,29.06,1.73823,2.30261,0.0881,0.0732,20.72,29.76,29.77,28.83,3.9
MRK,2025-10-01,29.77,1.04192,2.44578,0.0494,0.0732,28.7,32.6,29.96,29.22,3.6
MRK,2025-10-02,26.44,0.97727,2.52315,0.0273,0.0622,34.73,31.07,28.35,28.14,3.6
MRK,2025-10-03,28.25,1.1708,2.56429,0.0469,0.0681,35.2,31.96,29.82,29.23,3.6
MRK,2025-10-06,27.78,1.17841,2.77288,0.0722,0.0704,35.34,32.24,29.77,28.95,3.7
MRK,2025-10-07,28.79,0.88343,2.42365,0.0529,0.0556,35.36,32.41,30.1,29.11,3.7
MRK,2025-10-08,28.19,0.67508,2.4935,0.0481,0.0647,35.68,32.23,30.16,29.41,3.8
MRK,2025-10-09,28.88,0.95659,2.35855,0.046,0.0572,35.93,33.17,30.36,29.75,3.7
MRK,2025-10-10,29.12,0.69922,2.36593,0.0989,0.1121,35.82,33.34,30.66,29.86,3.8
MRK,2025-10-13,28.78,1.17034,2.32663,0.0593,0.0671,35.46,32.76,30.53,29.02,3.8
MRK,2025-10-14,28.22,1.02242,2.30285,0.0498,0.0648,35.18,32.08,30.18,28.92,3.8
MRK,2025-10-15,28.46,0.96031,2.00141,0.0265,0.0641,35.39,32.4,30.52,29.23,3.8
MRK,2025-10-16,28.47,1.02209,2.48406,0.0176,0.0754,35.33,34.79,30.97,29.48,3.9
MRK,2025-10-17,28.03,0.0677,2.08807,0.0763,0.0568,35.57,33.99,30.38,29.06,3.8
MRK,2025-10-20,27.33,0.65131,2.25186,0.0245,0.067,35.72,34.06,30.33,28.86,3.8
MRK,2025-10-21,27.22,0.92279,2.38327,0.0194,0.0473,35.86,33.55,30.78,28.58,3.7
MRK,2025-10-22,27.08,0.50269,2.50916,0.0271,0.0539,35.96,33.61,31.03,28.64,3.7
MRK,2025-10-23,28.45,0.91877,2.10282,0.0012,0.0418,36.14,31.54,30.3,28.83,3.7
MRK,2025-10-24,25.22,1.25578,2.46413,0.0211,0.0557,35.29,30.49,29.36,27.74,3.7
MRK,2025-10-27,24.52,0.77957,2.08771,0.0213,0.0544,35.11,30.83,29.31,28.06,3.7
MRK,2025-10-28,24.87,0.86611,2.35422,0.0037,0.0574,35.21,31.34,29.49,28.25,3.7
MRK,2025-10-29,26.28,0.33468,2.15582,0.083,0.0759,28.97,30.94,29.02,27.75,3.7
MRK,2025-10-30,26.6,1.2091,2.48623,0.0352,0.0834,21.13,25.96,26.83,26.45,3.7
MRK,2025-10-31,26.78,0.37679,2.4337,0.0724,0.0858,22.39,26.04,27,26.61,3.8
MRK,2025-11-03,26.23,0.01604,2.73974,0.0587,0.0921,22.03,25.93,26.44,26.52,3.9
MRK,2025-11-04,26.68,0.52236,2.04018,0.019,0.0775,25.21,26.3,27.13,26.97,3.9
MRK,2025-11-05,26.86,0.53781,1.66627,0.0007,0.0704,26.02,26.76,27.4,27.42,3.8
MRK,2025-11-06,26.74,0.97197,1.90506,0.0613,0.0725,26.29,25.88,27.13,27.3,3.8
MRK,2025-11-07,26.2,0.91172,2.0126,0.0848,0.0623,26.63,25.93,25.53,27.21,3.8
MRK,2025-11-10,26.13,0.20645,1.92071,0.0283,0.0382,25.99,25.91,26.08,26.76,3.7
MRK,2025-11-11,25.37,0.5975,2.28422,0.027,0.1023,26.12,25.38,25.26,26.06,3.6
MRK,2025-11-12,26.22,0.499,1.93871,0.0629,0.0474,29.08,26.12,26.55,27.63,3.5
MRK,2025-11-13,27.66,0.62069,1.8344,0.0202,0.0606,29.22,28.38,27.24,27.83,3.5
MRK,2025-11-14,26.96,0.67463,2.3007,0.073,0.1272,30.04,27.16,26.68,27.77,3.5
MRK,2025-11-17,27.73,0.40325,1.49638,0.0249,0.0586,30.75,28.39,26.93,28.14,3.5
MRK,2025-11-18,28.94,0.69162,1.68154,0.035,0.0612,30.49,30.06,28.26,29.55,3.4
MRK,2025-11-19,26.89,0.4543,1.70856,0.0384,0.0626,33.57,28.42,26.49,28.56,3.6
MRK,2025-11-20,27.25,0.88124,1.96031,0.0768,0.0773,34.12,28.32,26.99,28.29,3.6
MRK,2025-11-21,26.71,1.99151,2.50147,0.0943,0.0931,34.3,27.43,26,27.7,3.5
MRK,2025-11-24,26.65,1.86204,2.29342,0.0445,0.0716,36.38,27.49,26.21,27.78,3.4
MRK,2025-11-25,26.91,1.25122,2.12254,0.0702,0.0748,37.3,27.33,27.29,28.86,3.2
MRK,2025-11-26,25.64,0.6579,2.18967,0.0867,0.1061,40.11,25.05,25.91,28.18,3.2
MRK,2025-11-28,24.84,-0.17751,1.9174,0.1022,0.0936,40.03,23.87,25.17,27.15,3.2
MRK,2025-12-01,24.26,0.72874,1.83479,0.0249,0.1128,38.85,24.15,25.23,26.62,3.3
MRK,2025-12-02,22.42,0.65973,2.00758,0.0445,0.0612,39.89,22.73,24.63,26.22,3.3
MRK,2025-12-03,22.55,0.37786,2.01441,0.1151,0.0715,37.88,22.43,24.63,26.71,3.3
MRK,2025-12-04,21.96,0.61916,1.67152,0.0399,0.0568,37.2,21.15,24.2,26.81,3.4
MRK,2025-12-05,22.02,0.62829,1.8319,0.1058,0.0746,37.01,21.38,24.19,26.91,3.4
MRK,2025-12-08,21.58,0.46504,2.04172,0.0527,0.069,37.16,21.17,24.64,26.9,3.4
MRK,2025-12-09,22.71,0.44571,1.72084,0.1026,0.0666,37.24,22.33,25.47,27.34,3.5
MRK,2025-12-10,23.09,-0.12528,1.84795,0.1289,0.0554,38.19,23.18,25.61,27.34,3.5
MRK,2025-12-11,23.37,-0.01599,2.16357,0.0695,0.0545,35.92,22.99,25.81,27.39,3.4
MRK,2025-12-12,23.34,0.07742,2.02278,0.0938,0.0838,35.96,21.73,25.58,26.48,3.4
MRK,2025-12-15,23.69,0.94938,2.11135,0.0746,0.0788,35.42,23.77,25.63,26.63,3.4
MRK,2025-12-16,23.83,0.9769,2.15464,0.0721,0.0774,35.07,24.02,25.63,26.82,3.5
MRK,2025-12-17,23.9,1.0199,2.4759,0.1206,0.0788,35.84,23.74,26.3,26.85,3.4
MRK,2025-12-18,24.15,1.59385,2.40597,0.0878,0.0978,32.99,23.79,26.26,27.56,3.4
MRK,2025-12-19,23.67,1.24405,2.04832,0.0599,0.042,32.73,22.75,25.96,26.85,3.4
MRK,2025-12-22,24.56,0.98957,2.33806,0.0559,0.0716,32.7,24.03,26.83,27.17,3.3
MRK,2025-12-23,23.82,1.38442,2.48258,0.0946,0.0743,32.6,22.78,26.81,26.66,3.2
MRK,2025-12-24,24.35,1.33799,2.61616,0.0611,0.0717,31.44,22.64,27.41,27.96,3.2
MRK,2025-12-26,24.62,1.32332,2.23992,0.0484,0.0843,27.88,23.3,26.88,27.38,3.2
MRK,2025-12-29,24.51,1.32519,2.23144,0.0838,0.0647,27.7,23.59,26.62,27.21,3.2
MRK,2025-12-30,24.22,1.50263,2.33716,0.0699,0.0643,27.67,23.01,26.47,27.57,3.2
MRK,2025-12-31,24.44,1.4042,2.35227,0.1319,0.0537,25.85,22.66,26.33,27.74,3.2
MRK,2026-01-02,23.65,1.67077,2.36022,0.0883,0.0813,25.75,23.12,25.89,26.99,3.2
MRK,2026-01-05,23.82,1.40267,2.39072,0.034,0.0595,25.9,26.31,26.61,27.12,3.2
MRK,2026-01-06,23.47,1.50379,2.32767,0.054,0.0773,25.99,26.06,26.24,26.82,3.1
MRK,2026-01-07,23.68,1.23761,2.27456,0.0696,0.069,25.75,27.77,27.43,27.47,3.1
MRK,2026-01-08,23.21,2.20598,2.42544,0.0976,0.0452,26.29,28.91,27.04,27.4,3.1
MRK,2026-01-09,23.41,1.25487,2.69067,0.0595,0.0573,25.96,28,27.29,27.21,3.1
MRK,2026-01-12,24.95,1.42853,2.21756,0.1035,0.0631,26.02,29.09,27.35,27.3,3.1
MRK,2026-01-13,23.97,1.61154,2.24387,0.0536,0.0596,26.27,29.08,27.05,26.95,3.1
MRK,2026-01-14,22.82,1.68676,2.06467,0.0879,0.0387,26.03,28.51,26.77,26.64,3.1
MRK,2026-01-15,22.54,1.18749,2.30248,0.0434,0.066,26.53,27.16,26.28,26.18,3.1
MRK,2026-01-16,23.56,1.73651,2.53683,0.0501,0.0635,25.76,27.93,27.12,26.94,3.1
MRK,2026-01-20,26.25,1.93977,2.59913,0.0462,0.041,26.02,29.79,28.56,28.69,3.1
MRK,2026-01-21,25.16,1.43368,2.51634,0.0917,0.0749,25.84,27.81,27.71,27.72,3.1
MRK,2026-01-22,23.21,1.89825,2.5651,0.0568,0.0699,26.41,27.28,27.26,26.74,3.1
