ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ADBE,2021-11-09,25.23,1.59578,2.09366,0.1223,0.1041,24.06,25.22,28.19,28.32,0
ADBE,2021-11-10,25.98,1.93741,2.27905,0.1498,0.1073,23.72,26.8,28.67,28.52,0
ADBE,2021-11-11,24.5,1.83054,2.06905,0.1414,0.0936,24.87,24.65,27.86,27.93,0
ADBE,2021-11-12,24.03,1.8141,2.13989,0.1363,0.0959,24.06,24.7,27.35,27.78,0
ADBE,2021-11-15,24.79,1.9139,2.26703,0.1317,0.0945,24.73,27.25,27.63,27.92,0
ADBE,2021-11-16,24.04,1.647,1.99102,0.12,0.0921,23.87,27.16,27.34,27.71,0
ADBE,2021-11-17,24.41,2.29238,2.06719,0.1161,0.0916,23.71,28.03,27.52,27.87,0
ADBE,2021-11-18,25.18,1.85517,1.85547,0.0999,0.0956,23.6,29.84,28.05,28.38,0
ADBE,2021-11-19,26.01,1.19017,1.65383,0.1079,0.0933,23.54,30.11,28.65,29.04,0
ADBE,2021-11-22,26.39,1.41788,1.65477,0.0801,0.0942,24.71,31.51,29.01,29.4,0
ADBE,2021-11-23,29.15,1.39114,1.69597,0.0949,0.0871,26.24,33.83,31.06,31.1,0
ADBE,2021-11-24,28.55,1.43335,1.68424,0.1138,0.0911,26.46,33.75,30.79,30.91,0
ADBE,2021-11-26,33.89,2.20096,1.87303,0.1271,0.0909,27.22,39.14,34.73,34.16,0
ADBE,2021-11-29,29.13,2.10756,1.98539,0.1127,0.0849,28.19,34.46,32.13,32.08,0
ADBE,2021-11-30,32.9,2.44426,2.23015,0.0866,0.0883,29.8,37.56,34.42,33.98,0
ADBE,2021-12-01,33.98,2.45076,2.39165,0.0986,0.0981,30.64,38.94,35.67,35.07,0
ADBE,2021-12-02,34.21,2.42183,2.15619,0.0903,0.1057,31.6,39.64,36.52,35.68,0
ADBE,2021-12-03,43.58,2.86382,2.51162,0.1151,0.0874,31.83,50.25,45.26,42.88,0
ADBE,2021-12-06,36,2.91619,2.54846,0.0977,0.0762,40.71,45.04,40.38,38.99,0
ADBE,2021-12-07,31.73,2.58853,2.31854,0.1007,0.0884,40.85,39.26,36.09,35.3,0
ADBE,2021-12-08,32.08,2.61879,2.33502,0.0966,0.0859,42.13,39.49,35.56,34.68,0
ADBE,2021-12-09,31.6,2.51976,2.29578,0.0967,0.0861,42.3,40.07,36.23,35.24,0
ADBE,2021-12-10,28.69,2.38252,2.18924,0.096,0.0821,42.64,37.72,34.48,33.89,0
ADBE,2021-12-13,27.47,2.08592,2.08952,0.1104,0.0839,43.58,37.92,35.08,34.34,0
ADBE,2021-12-14,31.74,2.17568,2.20554,0.1007,0.0836,43.88,44.26,39.47,37.87,0
ADBE,2021-12-15,31.72,2.01532,2.51207,0.0707,0.0829,47.87,43,38.38,36.45,0
ADBE,2021-12-16,37.71,1.64784,2.13765,0.0781,0.0769,48.67,38.91,37.89,37.03,0
ADBE,2021-12-17,34.41,1.64778,2.13417,0.0768,0.0779,55.29,34.9,33.95,34.71,0
ADBE,2021-12-20,35.77,2.20306,2.26341,0.102,0.0816,55.92,36.3,35.5,36.17,0
ADBE,2021-12-21,32.5,2.0003,2.28158,0.1003,0.0691,55.61,32.41,32.58,33.87,0
ADBE,2021-12-22,31.19,2.03339,2.35683,0.0859,0.0661,55.51,30.36,31.26,32.71,0
ADBE,2021-12-23,29.72,2.05824,2.42042,0.1095,0.0695,55.38,28.16,30.04,31.48,0
ADBE,2021-12-27,29.13,1.94883,2.39011,0.1069,0.0733,55.01,28.54,30.05,31.4,0
ADBE,2021-12-28,28.77,1.80704,2.3839,0.1133,0.0717,54.61,28.24,29.67,30.94,0
ADBE,2021-12-29,27.36,1.91657,2.38844,0.0845,0.079,53.77,26.31,28.75,30.05,0
ADBE,2021-12-30,27.47,1.36437,2.50719,0.1114,0.0839,53.08,26.93,28.34,29.85,0
ADBE,2021-12-31,27.58,1.18048,2.27578,0.0857,0.0755,52.66,27.32,28.44,29.8,0
ADBE,2022-01-03,26.92,1.47584,2.4812,0.0916,0.079,52.06,26.42,28.1,29.5,0
ADBE,2022-01-04,28.17,1.8286,2.3402,0.0868,0.0688,45.43,28.18,28.92,30.23,0
ADBE,2022-01-05,31.85,2.56538,2.80996,0.1291,0.0872,45.89,31.38,32.23,33,0
ADBE,2022-01-06,31.32,2.33508,2.43934,0.15,0.0834,48.41,31.3,31.05,33.01,0
ADBE,2022-01-07,31.18,2.51683,2.38919,0.138,0.0758,48.78,30.96,31.25,32.84,0
ADBE,2022-01-10,32.53,2.38864,2.27519,0.1087,0.0748,48.11,32.89,32.18,33.6,0
ADBE,2022-01-11,30.62,2.43774,2.07481,0.1075,0.072,49.08,30.74,30.64,32.1,0
ADBE,2022-01-12,29.73,2.42721,2.17056,0.0713,0.0696,48.81,29.44,30.01,31.62,0
ADBE,2022-01-13,31.42,2.38561,2.27277,0.1078,0.069,45.08,31.18,31.47,33.11,0
ADBE,2022-01-14,31.79,2.49114,2.31539,0.119,0.0756,44.8,31.55,31.71,33.21,0
ADBE,2022-01-18,33.52,2.4524,2.51391,0.0987,0.0764,36.5,34.42,33.25,34.49,0
ADBE,2022-01-19,32.74,2.76005,2.79629,0.1298,0.0848,35.98,33.28,32.74,34.19,0
ADBE,2022-01-20,33.01,2.92429,2.86473,0.1273,0.0767,35.94,33.41,33.24,34.27,0
ADBE,2022-01-21,37.44,3.27563,2.82657,0.1176,0.0647,36.06,39.31,37.34,37.3,0
ADBE,2022-01-24,40.42,4.79,4.08306,0.144,0.0716,36.47,42.45,39.84,39.05,0
ADBE,2022-01-25,40.11,4.22752,3.74995,0.1066,0.078,40.46,42.49,39.81,39.15,0
ADBE,2022-01-26,38.66,4.07089,3.56885,0.1197,0.0927,41.27,40.41,38.78,38.02,0
ADBE,2022-01-27,38.64,4.45365,3.8159,0.1105,0.0778,42.27,39.93,38.9,38.29,0
ADBE,2022-01-28,37.19,3.99166,3.50943,0.0952,0.0749,43.69,38.33,37.81,37.66,0
ADBE,2022-01-31,34.47,3.97798,3.42481,0.0956,0.0837,47.6,35.14,35.16,35.19,0
ADBE,2022-02-01,33.41,3.8461,3.64306,0.086,0.0901,48.71,34.25,34.21,34.29,0
ADBE,2022-02-02,32.72,3.72322,3.56145,0.0967,0.0953,48.21,33.36,33.75,33.87,0
ADBE,2022-02-03,36.41,3.80908,3.84239,0.0957,0.0966,47.45,37.55,38.77,36.64,0
ADBE,2022-02-04,35.11,3.66006,3.69986,0.0893,0.089,45.05,35.28,37.6,35.58,0
ADBE,2022-02-07,35.58,3.5455,3.61806,0.0771,0.0903,44.95,36.68,38.16,35.96,0
ADBE,2022-02-08,33.91,3.60589,3.64034,0.0995,0.0922,44.94,34.42,36.96,35.18,0
ADBE,2022-02-09,31.42,3.40191,3.46422,0.1196,0.0952,43.12,31.04,35.17,33.73,0
ADBE,2022-02-10,35.48,3.50056,3.58655,0.0796,0.0833,43.03,36.29,38.92,36.78,0
ADBE,2022-02-11,39.52,3.97691,3.56813,0.1044,0.0912,45.18,40.27,42.34,39.86,0
ADBE,2022-02-14,39.94,4.32017,3.74433,0.1181,0.0918,46.7,40.86,42.11,39.84,0
ADBE,2022-02-15,36.07,3.97228,3.68636,0.1071,0.0889,46.63,36.52,38.89,37.33,0
ADBE,2022-02-16,35.26,3.56603,3.62101,0.0957,0.0799,46.43,35.7,37.9,36.47,0
ADBE,2022-02-17,39.04,4.04451,3.73261,0.0977,0.0847,46.45,40.21,41.08,39,0
ADBE,2022-02-18,39.89,4.0504,3.90845,0.101,0.0862,47.31,41.65,41.38,39.55,0
ADBE,2022-02-22,41.06,3.63477,3.66681,0.0978,0.0796,47.95,46.75,42.42,40.14,0
ADBE,2022-02-23,43.19,3.70564,3.66002,0.0994,0.0839,45.23,48.94,44.38,41.84,0
ADBE,2022-02-24,41.52,3.47115,3.78508,0.0615,0.0728,45.71,49.35,43.25,41,0
ADBE,2022-02-25,38.48,3.26707,3.60491,0.0629,0.0786,52.91,45.78,40.77,39.05,0
ADBE,2022-02-28,41.2,3.17023,3.62262,0.0637,0.0738,51.81,47.9,42.49,40.49,0
ADBE,2022-03-01,43.8,3.63451,3.68033,0.0709,0.0686,48.21,50.59,44.6,42.22,0
ADBE,2022-03-02,40.77,3.56235,3.69279,0.0682,0.076,47.6,46.6,41.54,39.95,0
ADBE,2022-03-03,41.51,3.63648,3.88036,0.0638,0.0786,47.72,48.25,42.72,41.31,0
ADBE,2022-03-04,43.59,3.67002,3.78689,0.0752,0.0812,48.74,50.15,44.75,43.06,0
ADBE,2022-03-07,46.34,3.85839,3.82995,0.079,0.0786,48.14,52.13,46.37,44.48,0
ADBE,2022-03-08,46.29,3.77458,3.90179,0.0692,0.0764,49.11,51.65,46.19,44.38,0
ADBE,2022-03-09,42.25,3.44288,3.85449,0.0542,0.0691,49.97,47.84,43.5,42.12,0
ADBE,2022-03-10,43.1,3.70678,3.9879,0.0614,0.0698,50.99,48.65,44.1,42.87,0
ADBE,2022-03-11,44.11,3.72147,3.93949,0.0743,0.0714,51.53,49.77,45.18,43.95,0
ADBE,2022-03-14,44.93,3.49471,3.9818,0.0629,0.0699,52.2,52.21,47.19,45.81,0
ADBE,2022-03-15,42.31,3.54513,3.9423,0.0578,0.0759,50.6,49.01,44.72,43.72,0
ADBE,2022-03-16,38.92,3.44624,3.95989,0.0722,0.0736,50.94,44.81,41.14,40.68,0
ADBE,2022-03-17,36.38,3.18101,3.80239,0.0709,0.0724,52.46,42.8,39.43,39.15,0
ADBE,2022-03-18,34.77,3.27206,3.824,0.0688,0.0774,52.38,41.64,38.26,37.67,0
ADBE,2022-03-21,34.48,3.35418,3.95936,0.0722,0.0742,51.63,43.16,38.16,38.08,0
ADBE,2022-03-22,32.86,2.80015,3.72985,0.0789,0.0688,50.86,40.56,36.87,36.9,0
ADBE,2022-03-23,35.95,2.78245,3.42149,0.0824,0.0562,51.53,36.43,35.94,37.04,0
ADBE,2022-03-24,33.91,3.25392,3.6353,0.0839,0.0645,55.48,33.59,34.3,35.82,0
ADBE,2022-03-25,33.24,3.18985,3.64507,0.0839,0.0643,47.9,32.95,33.78,35.44,0
ADBE,2022-03-28,31.65,3.3117,3.45721,0.0869,0.0678,47.95,31.2,32.87,34.34,0
ADBE,2022-03-29,30.2,3.1896,3.35527,0.0773,0.0712,49.26,29.78,31.07,32.8,0
ADBE,2022-03-30,31.25,3.15598,3.32443,0.0833,0.0673,49.81,31.06,32.4,33.74,0
ADBE,2022-03-31,31.53,3.35583,3.37319,0.0935,0.0713,49.79,31.33,32.75,34.08,0
ADBE,2022-04-01,31.74,3.36218,3.40541,0.0899,0.0749,48.84,31.4,32.96,34.16,0
ADBE,2022-04-04,30.07,3.20808,3.44168,0.0868,0.072,48.38,29.8,31.52,32.5,0
ADBE,2022-04-05,32.2,3.26112,3.45512,0.0906,0.0736,47.51,32.33,33.56,33.87,0
ADBE,2022-04-06,34.67,3.27075,3.4899,0.0739,0.0768,46.97,35.36,35.82,35.81,0
ADBE,2022-04-07,34.22,3.18635,3.43457,0.0742,0.074,46.3,34.45,35.29,35.65,0
ADBE,2022-04-08,34.25,3.34711,3.50461,0.0723,0.0744,46.13,34.56,35.31,35.46,0
ADBE,2022-04-11,36.18,3.51899,3.60468,0.0763,0.0716,43.41,36.73,37.4,36.88,0
ADBE,2022-04-12,35.93,3.58635,3.58605,0.085,0.0672,43.31,36.35,37.52,36.96,0
ADBE,2022-04-13,33.19,3.64705,3.5481,0.0824,0.0724,43.91,33.28,35.33,35.15,0
ADBE,2022-04-14,33.57,3.80582,3.59355,0.0945,0.0797,42.01,33.48,35.88,35.43,0
ADBE,2022-04-18,34.67,3.75466,3.51533,0.0969,0.0759,42.82,35.2,37.48,36.12,0
ADBE,2022-04-19,33.63,3.52891,3.52295,0.0876,0.0722,42.17,33.7,36.41,35.05,0
ADBE,2022-04-20,34.39,3.55393,3.45155,0.0876,0.0697,42.85,34.61,37.71,36.02,0
ADBE,2022-04-21,36.95,3.66541,3.56599,0.1042,0.0841,42.15,37.47,39.75,37.87,0
ADBE,2022-04-22,38.79,3.76506,3.65554,0.1089,0.0847,37.15,39.96,41.85,39.82,0
ADBE,2022-04-25,39.43,3.60547,3.51773,0.086,0.0798,37.69,41.17,42.53,40.31,0
ADBE,2022-04-26,42.62,3.94895,3.67162,0.0891,0.0659,37.83,45.05,45.5,42.71,0
ADBE,2022-04-27,41.62,3.77142,3.66285,0.0995,0.0809,37.41,44.02,44.31,41.62,0
ADBE,2022-04-28,39.1,3.76526,3.6741,0.0934,0.0792,36.87,40.83,41.78,39.68,0
ADBE,2022-04-29,41.77,4.08671,3.84361,0.0964,0.0842,37.99,43.57,44.22,41.92,0
ADBE,2022-05-02,42.35,4.07585,3.82353,0.1126,0.083,39.63,44.22,44.69,42.51,0
ADBE,2022-05-03,41.17,4.09591,3.76301,0.0982,0.0756,40.45,42.48,43.61,41.55,0
ADBE,2022-05-04,37.97,3.84705,3.81948,0.0979,0.0759,40.09,38.78,41.11,39.53,0
ADBE,2022-05-05,43.43,4.20274,3.80021,0.0927,0.0742,42.69,45.37,45.97,43.77,0
ADBE,2022-05-06,42.68,4.1093,3.95515,0.1109,0.076,45.04,44.51,45.78,43.98,0
ADBE,2022-05-09,47.71,4.31105,4.01995,0.0979,0.0752,45.69,49.92,49.21,46.93,0
ADBE,2022-05-10,46.74,4.14954,3.95923,0.0867,0.0662,46.65,48.73,49.05,46.75,0
ADBE,2022-05-11,48.22,3.62878,3.74762,0.0859,0.0592,49.08,50.71,50.16,47.9,0
ADBE,2022-05-12,48.33,3.97498,3.96031,0.0886,0.0708,51.63,50.1,50.66,48.49,0
ADBE,2022-05-13,44.42,3.74804,3.89013,0.0759,0.0675,52.86,46.4,46.68,44.99,0
ADBE,2022-05-16,42.92,3.68921,3.84073,0.0706,0.0613,53.35,48.14,45.99,44.35,0
ADBE,2022-05-17,40.33,3.68593,3.84306,0.0617,0.0613,53.32,46.22,43.41,42.12,0
ADBE,2022-05-18,42.61,3.94917,3.93038,0.0736,0.0681,52.95,51.53,46.32,44.65,0
ADBE,2022-05-19,42.43,3.78767,3.83684,0.0562,0.0772,53.26,51.81,45.57,44.08,0
ADBE,2022-05-20,42.44,3.77338,3.91394,0.084,0.0731,52.18,51.52,45.35,43.92,0
ADBE,2022-05-23,41.59,3.45444,3.71275,0.0613,0.0726,52.55,50.11,44.49,43.2,0
ADBE,2022-05-24,42.92,3.50437,3.77735,0.06,0.0705,52.45,51.57,45.9,44.38,0
ADBE,2022-05-25,42.73,3.61511,3.81358,0.0569,0.0712,52.02,50.94,45.55,44.09,0
ADBE,2022-05-26,39.32,3.19019,3.60952,0.0593,0.0624,51.76,48.94,44.01,42.69,0
ADBE,2022-05-27,37.02,3.31353,3.64176,0.0505,0.0663,50.98,46.5,42.05,41.15,0
ADBE,2022-05-31,39.51,3.15926,3.5771,0.0554,0.0691,50.94,48.82,43.6,42.06,0
ADBE,2022-06-01,39.06,2.99934,3.47108,0.0512,0.0599,50.92,47.37,43.08,42.01,0
ADBE,2022-06-02,37.66,3.14552,3.40776,0.0501,0.0625,52.02,46.65,41.84,41.17,0
ADBE,2022-06-03,38.94,3.00377,3.44399,0.0515,0.059,52.05,46.95,42.89,41.95,0
ADBE,2022-06-06,36.82,2.8701,3.33112,0.0569,0.0668,49.93,45.79,42.46,41.77,0
ADBE,2022-06-07,34.51,2.78928,3.32658,0.0534,0.0692,49.06,45.3,41.96,41.07,0
ADBE,2022-06-08,37.81,2.71306,3.26986,0.0559,0.0676,48.14,44.75,41.63,40.87,0
ADBE,2022-06-09,38.07,2.8748,3.29182,0.0594,0.0646,45.29,45.83,42.09,41.63,0
ADBE,2022-06-10,40.26,2.9953,3.42602,0.0503,0.07,41.6,50.4,46.2,44.46,0
ADBE,2022-06-13,44.31,3.4067,3.44678,0.0529,0.0685,45.01,57.13,51.87,49.49,0
ADBE,2022-06-14,41.13,3.40554,3.4968,0.0553,0.0609,45.82,54.84,50.34,48.16,0
ADBE,2022-06-15,39.22,3.79055,3.57232,0.0609,0.0615,45.79,51.38,47.29,45.57,0
ADBE,2022-06-16,44.85,3.53047,3.64168,0.0646,0.062,45.99,56.53,50.35,48.7,0
ADBE,2022-06-17,43.33,3.5579,3.65673,0.0722,0.0701,46.18,43.98,42.7,43.48,0
ADBE,2022-06-21,41.55,3.6625,3.55635,0.0649,0.0609,49.11,41.87,41.37,42.49,0
ADBE,2022-06-22,41.78,3.65195,3.60717,0.0605,0.0633,49.11,42.26,41.49,42.64,0
ADBE,2022-06-23,41.05,3.62079,3.59033,0.0591,0.0649,49.45,41.36,40.91,41.92,0
ADBE,2022-06-24,39.02,3.55528,3.46573,0.0627,0.0579,49.54,38.93,39.06,40.16,0
ADBE,2022-06-27,39.85,3.45926,3.45436,0.073,0.0584,49.81,39.98,40.05,40.75,0
ADBE,2022-06-28,41.91,3.33584,3.55901,0.077,0.0655,49.92,42.43,41.66,42.1,0
ADBE,2022-06-29,41.65,3.3988,3.51959,0.0663,0.0541,50.32,41.94,41.54,41.94,0
ADBE,2022-06-30,42.26,3.47382,3.58224,0.0712,0.0568,49.66,42.49,42.08,42.12,0
ADBE,2022-07-01,41.23,3.62439,3.54217,0.0719,0.0576,48.81,41.04,41.16,41.44,0
ADBE,2022-07-05,40.96,3.53362,3.5133,0.0672,0.0598,46.07,41.63,41.43,41.26,0
ADBE,2022-07-06,39.68,3.51985,3.54637,0.063,0.0566,46.91,40.63,40.33,40.35,0
ADBE,2022-07-07,37.92,3.53437,3.54083,0.062,0.0614,47.04,38.52,38.27,39.08,0
ADBE,2022-07-08,37.2,3.41473,3.47347,0.0683,0.0631,47.13,37.12,37.99,38.62,0
ADBE,2022-07-11,38.65,3.40031,3.49555,0.0625,0.0564,47.14,39.28,39.79,39.85,0
ADBE,2022-07-12,40.38,3.2787,3.51306,0.0641,0.0614,47,41.12,41.67,41.5,0
ADBE,2022-07-13,39.77,3.19586,3.54654,0.0624,0.0687,43.52,40.53,41.1,40.77,0
ADBE,2022-07-14,39.46,3.37837,3.58779,0.0671,0.0659,41.34,39.92,41.2,40.72,0
ADBE,2022-07-15,37.1,3.10967,3.38836,0.0696,0.0654,41.64,36.91,39.28,39.05,0
ADBE,2022-07-18,37.68,3.51871,3.72914,0.0625,0.0696,41.1,38.14,40.27,39.49,0
ADBE,2022-07-19,35.61,3.42588,3.55801,0.0714,0.0688,40.18,35.95,38.99,38.05,0
ADBE,2022-07-20,35.17,3.4441,3.60827,0.0493,0.0724,37.1,35.63,38.52,37.48,0
ADBE,2022-07-21,34.34,3.44473,3.50304,0.0613,0.0761,36.74,34.68,37.89,36.96,0
ADBE,2022-07-22,35.1,3.37468,3.57872,0.0644,0.0727,36.38,35.52,38.27,37.31,0
ADBE,2022-07-25,36.63,3.51596,3.60146,0.0553,0.0637,36.44,36.96,39.2,38.02,0
ADBE,2022-07-26,38.31,3.55991,3.7556,0.0564,0.0675,36.49,39.17,41.32,39.66,0
ADBE,2022-07-27,35.27,3.64944,3.66107,0.0444,0.0672,37.54,35.43,38.19,37.3,0
ADBE,2022-07-28,34.04,3.64252,3.73341,0.0542,0.0668,36.26,34,37.64,36.85,0
ADBE,2022-07-29,33.35,3.6513,3.74839,0.0517,0.0714,37.41,32.99,36.62,35.73,0
ADBE,2022-08-01,34.62,3.66347,3.69897,0.0681,0.0807,37.19,34.98,38.12,37.41,0
ADBE,2022-08-02,35.27,3.66679,3.61943,0.0651,0.0793,37.19,35.51,38.77,37.91,0
ADBE,2022-08-03,33.18,3.64333,3.58501,0.0715,0.0788,35.69,32.95,36.81,36.38,0
ADBE,2022-08-04,33.57,3.60235,3.65374,0.0789,0.0783,36.43,33.56,36.98,36.62,0
ADBE,2022-08-05,33.09,3.30075,3.47174,0.0677,0.082,36.36,32.77,36.68,35.99,0
ADBE,2022-08-08,33.67,3.58768,3.52308,0.0716,0.0792,36.73,33.18,37.32,36.74,0
ADBE,2022-08-09,34.63,3.59834,3.55733,0.0668,0.0813,36.58,34.07,38.18,37.58,0
ADBE,2022-08-10,32.48,3.52217,3.47329,0.0595,0.0763,35.3,31.65,36.29,35.93,0
ADBE,2022-08-11,32.64,3.58844,3.54666,0.0676,0.0763,35.44,31.59,36.34,36.25,0
ADBE,2022-08-12,31.76,3.48772,3.52492,0.0602,0.079,35.12,31.01,35.65,35.42,0
ADBE,2022-08-15,30.8,3.51679,3.61407,0.065,0.081,35.33,33.88,35.48,35.28,0
ADBE,2022-08-16,30.6,3.26079,3.52987,0.0622,0.074,34.99,34.57,35.44,35.45,0
ADBE,2022-08-17,31.76,2.93006,3.46039,0.0517,0.0799,34.16,37.32,36.64,36.35,0
ADBE,2022-08-18,30.81,2.99093,3.48709,0.0561,0.0767,33.11,37.77,36.15,36,0
ADBE,2022-08-19,31.96,3.10678,3.5709,0.0689,0.0787,32.5,39.29,37.15,37.13,0
ADBE,2022-08-22,36.32,3.14572,3.54647,0.0637,0.0785,32.17,43.04,39.72,39.22,0
ADBE,2022-08-23,35.99,3.24057,3.52638,0.0584,0.0713,32.2,42.54,39.59,39.24,0
ADBE,2022-08-24,34.6,3.12007,3.52029,0.0521,0.0709,30.44,42.08,39.41,39.08,0
ADBE,2022-08-25,34.06,2.90437,3.42173,0.0531,0.0734,29.23,40.43,38.63,37.39,0
ADBE,2022-08-26,37.21,3.08563,3.53893,0.0561,0.0741,28.31,44.97,41.92,40.32,0
ADBE,2022-08-29,37.12,3.20751,3.52576,0.0547,0.0688,33.15,45.03,41.9,40.37,0
ADBE,2022-08-30,37.73,2.87016,3.38029,0.0545,0.0661,33.02,45.38,42.05,40.84,0
ADBE,2022-08-31,38.22,3.0293,3.45208,0.0554,0.0666,33.03,45.54,42.17,40.93,0
ADBE,2022-09-01,39.2,3.09748,3.47699,0.069,0.0716,31.77,46,42.71,41.4,0
ADBE,2022-09-02,39.02,3.01361,3.35333,0.0646,0.0688,31.67,45.79,42.43,41.38,0
ADBE,2022-09-06,39.06,3.02768,3.43374,0.0684,0.0698,32.36,46.66,42.98,41.72,0
ADBE,2022-09-07,36.76,3.1064,3.49611,0.0613,0.0718,32.54,43.66,40.5,39.83,0
ADBE,2022-09-08,36.52,3.06687,3.48182,0.0636,0.0746,33.59,44.26,40.88,40.3,0
ADBE,2022-09-09,33.84,3.0291,3.54295,0.0724,0.078,33.59,39.91,38.05,38.34,0
ADBE,2022-09-12,33.2,3.01797,3.39104,0.0625,0.0705,33.85,41.55,39.19,39.32,0
ADBE,2022-09-13,36.31,3.04753,3.62636,0.0599,0.0713,33.36,45.06,42.03,41.73,0
ADBE,2022-09-14,33.53,2.63183,3.4207,0.0625,0.0711,37.63,44.79,41.53,41.12,0
ADBE,2022-09-15,41.99,2.06837,3.39574,0.0645,0.0709,37.67,43.18,41.31,41.83,0
ADBE,2022-09-16,39.93,2.37274,3.60266,0.0878,0.0721,56.41,40.31,39.73,41,0
ADBE,2022-09-19,39.17,2.71934,3.48591,0.0729,0.0705,57.07,39.15,39.34,41.34,0
ADBE,2022-09-20,40.22,2.72645,3.57996,0.064,0.0731,56.72,40.47,40.17,42.03,0
ADBE,2022-09-21,39.64,2.90728,3.65568,0.0921,0.0805,56.37,39.83,40.12,41.67,0
ADBE,2022-09-22,39.87,2.63124,3.45139,0.0687,0.07,57.02,39.95,40.02,41.51,0
ADBE,2022-09-23,42.89,3.12011,3.74029,0.0666,0.0714,57.27,42.82,42.77,43.76,0
ADBE,2022-09-26,44.06,3.1592,3.71009,0.0699,0.0763,57.12,44.83,44.09,44.7,0
ADBE,2022-09-27,44.78,3.12826,3.68995,0.0722,0.0707,55.14,45.21,44.98,45.12,0
ADBE,2022-09-28,42.16,3.25026,3.85704,0.0658,0.071,55.37,42.28,42.54,43.16,0
ADBE,2022-09-29,43.06,3.26017,3.7129,0.0748,0.0678,55.46,43.1,43.39,43.56,0
ADBE,2022-09-30,42.55,3.07962,3.77571,0.0696,0.0678,55.4,42.09,43.06,43.15,0
ADBE,2022-10-03,41.3,3.36399,3.83031,0.0589,0.0659,55.59,41.56,42.13,42.11,0
ADBE,2022-10-04,39.87,3.3463,3.73184,0.0589,0.0673,55.8,39.99,40.9,40.84,0
ADBE,2022-10-05,39.55,3.53939,3.80496,0.0613,0.068,56.23,39.83,40.69,40.63,0
ADBE,2022-10-06,40.75,3.26395,3.68064,0.0702,0.07,55.72,41.82,40.93,41.58,0
ADBE,2022-10-07,42.3,3.14852,3.74472,0.0714,0.0746,55.63,43.02,42.5,42.64,0
ADBE,2022-10-10,42.91,3.21544,3.74917,0.0716,0.0727,55.85,44.39,44.04,43.53,0
ADBE,2022-10-11,43.53,3.20166,3.76256,0.0664,0.0725,56.01,45.68,44.86,44.13,0
ADBE,2022-10-12,43.89,3.0589,3.73617,0.0649,0.0714,53.26,46.34,45.43,44.26,0
ADBE,2022-10-13,42.15,3.23039,3.74094,0.0733,0.0725,53.24,43.74,43.78,43.04,0
ADBE,2022-10-14,42.81,3.10386,3.7421,0.0638,0.0712,36.52,44.19,44.77,43.81,0
ADBE,2022-10-17,42.62,3.25489,3.65815,0.0696,0.0718,36.52,44.07,44.92,43.12,0
ADBE,2022-10-18,42.52,3.27605,3.69446,0.0628,0.0693,36.73,44.13,44.86,42.95,0
ADBE,2022-10-19,40.61,3.13409,3.52261,0.0723,0.0726,38.21,41.42,43.46,41.95,0
ADBE,2022-10-20,40.65,2.86225,3.39953,0.064,0.0754,38.22,41.43,43.83,42.16,0
ADBE,2022-10-21,39.69,2.95906,3.4938,0.0602,0.0722,38.22,40.31,43.11,41.51,0
ADBE,2022-10-24,39.37,3.05909,3.57939,0.0688,0.0717,38.38,39.89,43.15,41.4,0
ADBE,2022-10-25,38.22,2.97095,3.50095,0.0705,0.0689,38.2,38.59,42.06,40.61,0
ADBE,2022-10-26,38.1,2.99295,3.64087,0.071,0.0679,38.13,38.26,41.93,40.31,0
ADBE,2022-10-27,37.61,2.95864,3.49416,0.0618,0.0652,38.78,37.46,41.87,40.18,0
ADBE,2022-10-28,36.19,2.68908,3.42043,0.0635,0.0632,38.84,35.6,40.85,39.31,0
ADBE,2022-10-31,36.5,2.73008,3.53337,0.0408,0.0581,38.78,36.7,41.15,39.55,0
ADBE,2022-11-01,36.31,2.90839,3.50049,0.0596,0.0626,37.96,36.64,41.15,39.49,0
ADBE,2022-11-02,37.15,2.19968,3.45948,0.046,0.0672,37.62,37.86,42.33,40.65,0
ADBE,2022-11-03,38.12,2.58592,3.59333,0.0439,0.0638,40.21,39.02,43.41,41.44,0
ADBE,2022-11-04,37.26,2.42804,3.45147,0.0516,0.0691,42.57,37.88,43.03,41.06,0
ADBE,2022-11-07,37.27,2.50395,3.47447,0.0492,0.0637,42.77,37.87,42.59,40.96,0
ADBE,2022-11-08,38.09,2.59666,3.38001,0.0613,0.071,44.52,38.7,43.74,41.9,0
ADBE,2022-11-09,38.96,2.75339,3.59213,0.0585,0.0657,45.07,40.16,44.96,43,0
ADBE,2022-11-10,36.77,2.57731,3.50909,0.0596,0.07,47.86,37.68,42.13,41.01,0
ADBE,2022-11-11,35.78,2.61268,3.51505,0.0626,0.0731,46.13,37.72,41.6,40.39,0
ADBE,2022-11-14,36.84,2.46658,3.41831,0.0694,0.07,46.01,41.39,41.37,40.16,0
ADBE,2022-11-15,36.64,2.71671,3.53478,0.0795,0.0777,46.07,42.9,41.62,40.62,0
ADBE,2022-11-16,37.2,2.54945,3.50711,0.0755,0.0727,44.9,44.26,41.82,40.88,0
ADBE,2022-11-17,37.31,2.50585,3.51887,0.071,0.074,44.49,45.9,42.16,41.21,0
