ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TSM,2007-03-13,33.68,0.0198566,1.41616,0.0004,0.0244,35.44,33.69,33.27,32.79,2.6
TSM,2007-03-14,34.7,0.0214928,1.55828,0.0006,0.0358,35.25,35.16,33.99,32.7,2.6
TSM,2007-03-15,33.83,2.27875,1.79005,0,0,35.68,34.32,33.32,32.27,2.6
TSM,2007-03-16,32,0.0142487,1.13244,0.0004,0.0304,34.18,35.69,34.25,32.83,2.6
TSM,2007-03-19,31.45,-0.00134954,-0.103457,0.0008,0.0614,34.39,37.58,28,29.37,2.6
TSM,2007-03-20,29.35,0.0160806,2.62984,0,0,34.48,33.93,28.99,29.79,2.6
TSM,2007-03-21,27.18,0.0277898,3.11855,0,0,34.79,23.67,28.73,29.51,2.5
TSM,2007-03-22,30.9,0.0116371,2.18737,0,0,35.45,37.82,30.27,30.3,2.5
TSM,2007-03-23,29.78,0.0112443,1.78599,0,0,36.1,38.6,29.58,29.98,2.5
TSM,2007-03-26,29.54,0.0186418,2.06808,0,0,35.9,32.04,29.33,29.46,2.5
TSM,2007-03-27,32.47,0.0241452,1.45991,0,0,36.08,36.72,31.21,31.3,2.6
TSM,2007-03-28,34.29,0.00779669,0.504909,0.0003,0.0371,35.34,35.83,33.34,31.66,2.7
TSM,2007-03-29,33.54,0.0177903,1.53239,0.0001,0.0234,35.93,34.88,34.45,33.01,2.7
TSM,2007-03-30,35.58,0.0251277,1.57578,0.0002,0.0198,36.03,34.94,34.15,33.34,2.7
TSM,2007-04-02,34.56,0.0428153,1.53224,0.0002,0.03,35.16,34.97,35.7,34.35,2.7
TSM,2007-04-03,35.92,0.0958625,1.74516,0.0001,0.0086,30.73,36.96,34.34,33.55,2.7
TSM,2007-04-04,35.65,0.0607676,1.94679,0,0,28.75,34.87,34.22,33.5,2.7
TSM,2007-04-05,35.41,0.12142,2.44574,0.0003,0.0227,28.86,33.02,33.77,33.24,2.6
TSM,2007-04-09,35.99,0.161414,2.53607,0,0,28.8,36.65,35.21,33.28,2.7
TSM,2007-04-10,36.6,0.0549718,1.28455,0.0006,0.0832,28.59,38.65,34.56,33.06,2.7
TSM,2007-04-11,33.82,0.0692237,0.692624,0.0012,0.106,26.81,32.74,34.24,32.38,2.7
TSM,2007-04-12,32.76,0.0782808,0.511866,0.0008,0.0582,26.25,33.52,34.39,32.19,2.7
TSM,2007-04-13,33.15,0.0791111,0.882733,0.0009,0.0697,25.43,32.95,33.85,32.49,2.7
TSM,2007-04-16,34.85,0.0726611,1.88965,0.0004,0.0361,25.5,34.99,33.65,32.08,2.7
TSM,2007-04-17,35.21,0.012537,1.36886,0.0008,0.076,25.43,34.95,33.51,32.31,2.7
TSM,2007-04-18,34.12,0.0160634,1.47914,0.0006,0.0519,25.54,36.64,33.74,31.41,2.7
TSM,2007-04-19,35.18,0.0111827,1.26301,0.0008,0.0833,24.67,35.18,33.44,32.11,2.7
TSM,2007-04-20,34.22,0.0114703,1.2915,0.0005,0.055,23.45,34.33,32.48,31.06,2.7
TSM,2007-04-23,32.21,0.0106697,3.33114,0.0001,0.0333,23.87,32.41,30.58,30.39,2.7
TSM,2007-04-24,33.33,0.00524186,1.70855,0.0003,0.0916,23.51,31.46,31.2,31.61,2.7
TSM,2007-04-25,34.35,0.00817728,2.52535,0,0,24.72,33.34,32.08,32.07,2.6
TSM,2007-04-26,29.81,0.0126439,1.89678,0,0,24,21.24,28.9,27.94,2.6
TSM,2007-04-27,30.07,0.0123686,1.82814,0,0,22.86,19.11,28.45,28.78,2.7
TSM,2007-04-30,29.57,0.00905677,2.77676,0,0.0151,22.92,29.44,29.18,28.02,2.7
TSM,2007-05-01,31,0.00933267,2.8401,0,0,23.08,31.48,30.26,29.23,2.7
TSM,2007-05-02,25.78,0.0129425,2.04805,0.0003,0.0458,23.24,27.02,30.39,28.64,2.7
TSM,2007-05-03,29.67,0.0146897,2.44854,0,0,23.09,31.26,28.98,28.8,2.7
TSM,2007-05-04,32.23,0.0104133,1.73316,0,0,22.77,25.86,30.86,29.91,2.7
TSM,2007-05-07,31.79,0.0137197,1.97085,0,0,22.36,27.32,30.17,28.87,2.7
TSM,2007-05-08,32.23,0.0213941,3.0944,0,0,21.8,27.8,30.54,29.97,2.8
TSM,2007-05-09,32.02,0.0150533,2.20327,0,0,22.08,29.71,29.53,27.88,2.7
TSM,2007-05-10,29.93,0.00996016,1.48321,0.0002,0.0364,21.98,34.69,29.1,27.49,2.8
TSM,2007-05-11,33.48,0.00918168,1.41243,0.0001,0.0214,22.13,33.4,30.93,28.99,2.8
TSM,2007-05-14,33.89,0.0112562,1.81871,0.0002,0.0315,21.84,36.8,32.81,31.14,2.8
TSM,2007-05-15,31.08,0.0165288,1.9419,0.0003,0.0339,22.37,36.87,30.02,28.35,2.8
TSM,2007-05-16,29.74,0.0195842,2.33573,0.0004,0.0452,22.36,34.24,29.61,28.23,2.8
TSM,2007-05-17,31.6,0.0168221,2.87358,0.0009,0.1581,23.24,37.64,30.01,28.4,2.7
TSM,2007-05-18,31.34,0.00351846,0.609314,0.0012,0.1937,24.49,34.88,30.15,29.12,2.7
TSM,2007-05-21,26.99,0.0118052,1.8669,0.0003,0.0447,23.53,33.52,25.02,25.54,2.7
TSM,2007-05-22,26.45,0.012637,2.26506,0.0004,0.0701,23.73,29.65,24.5,25.56,2.7
TSM,2007-05-23,27.56,0.0119417,2.69799,0.0002,0.0377,22.89,30.52,26.67,26.81,2.7
TSM,2007-05-24,26.95,0.00794306,1.65612,0.0002,0.0361,23.21,27.59,27.09,27.16,2.8
TSM,2007-05-25,23.85,0.0031375,0.245756,0.0005,0.0429,23.81,29.45,25.13,25.69,2.8
TSM,2007-05-29,26.22,0.0246454,1.89827,0.0014,0.1293,22.6,25.61,25.81,26.23,3
TSM,2007-05-30,27.91,0.0461546,1.96734,0.0024,0.1522,22.65,27.02,26.51,26.61,3
TSM,2007-05-31,31.64,0.0410417,2.40531,0.0018,0.0958,22.46,47.41,27.32,26.91,2.9
TSM,2007-06-01,30.23,0.011625,2.09738,0.0009,0.1156,23.47,34.39,28.55,27.54,2.9
TSM,2007-06-04,28.81,0.0330947,1.57824,0.0003,0.0039,23.93,45.07,25.21,25.42,2.9
TSM,2007-06-05,29.13,0.027914,1.75781,0.0013,0.1512,23.78,45.55,25.04,25.63,3
TSM,2007-06-06,24.8,0.0314952,1.52032,0.0021,0.1116,24.85,45.57,24.19,25.02,3
TSM,2007-06-07,27.83,0.0232332,1.80672,0.0026,0.1356,24.66,31.35,28.23,27.62,3
TSM,2007-06-08,28.1,0.0258635,1.884,0.0016,0.0789,24.82,35.41,27.9,27.68,3.4
TSM,2007-06-11,28.97,0.0229416,2.96274,0.001,0.0815,25.86,29.67,28.38,27.67,3.4
TSM,2007-06-12,27.09,0.0268059,2.48419,0.0004,0.091,25.91,27.76,28.8,28.07,3.5
TSM,2007-06-13,25.01,0.00590008,1.97712,0.0014,0.0738,25.71,24.81,27.48,27.52,3.5
TSM,2007-06-14,28.85,0.0168043,3.57891,0,0,25.58,29.08,29.28,28.75,3.4
TSM,2007-06-15,28.86,0.041476,3.2225,0.0004,0.0036,25.55,28.67,28.11,28.29,3.3
TSM,2007-06-18,28.57,0.0190939,2.80615,0,0,25.05,28.28,29.24,27.94,3.4
TSM,2007-06-19,27.6,0.0155497,2.32249,0.0002,0.0025,24.87,27.86,28.55,27.8,3.4
TSM,2007-06-20,30.81,0.0160873,2.22745,0.0011,0.0076,24.75,31.11,30.6,28.65,3.3
TSM,2007-06-21,24.35,0.124859,3.45993,0,0,24.34,20.76,27.37,26.11,3.2
TSM,2007-06-22,27.77,0.0227631,2.94179,0,0,26.14,31.94,30.57,28.58,3.3
TSM,2007-06-25,30.84,0.0287738,2.38968,0.0008,0.0046,26.23,21.3,29.84,28.47,3.3
TSM,2007-06-26,30.58,0.991274,2.65759,0,0,26.32,20.82,31.17,29.6,3.3
TSM,2007-06-27,32.99,0.0543381,2.57517,0,0,26.38,22.78,29.97,29.49,3.2
TSM,2007-06-28,30.49,0.0503001,3.14933,0.0008,0.0052,26.59,32.31,31.58,29.47,3.2
TSM,2007-06-29,24.93,0.223692,2.99401,0,0,25.86,24.04,29.02,27.83,3.2
TSM,2007-07-02,28.15,0.0862299,3.40162,0,0,25.89,25.34,29.08,28.34,3.2
TSM,2007-07-03,28.21,0.104061,4.22109,0.0008,0.0046,25.95,27.2,31.01,28.84,3.2
TSM,2007-07-05,26.67,2.06913,3.34834,0.0093,0.0026,25.07,27.38,28.11,27.63,3.2
TSM,2007-07-06,24.38,0.30025,3.04291,0.0343,0.0103,24.81,26.67,27.34,26.49,3.1
TSM,2007-07-09,26.75,0.0209124,2.05101,0.0007,0.0684,24.88,31.6,28.7,27.8,3.1
TSM,2007-07-10,32.64,1.45959,4.83262,0.0221,0.0051,24.59,31.8,30.42,29.72,3.1
TSM,2007-07-11,30.94,0.0187772,1.24971,0.0018,0.0536,25.2,31.17,30.5,29.69,3.1
TSM,2007-07-12,29.16,0.0417191,2.48621,0.0005,0.027,24.83,28.87,28.26,27.98,3.1
TSM,2007-07-13,31.07,0.0328442,2.74661,0,0,25.55,30.23,29.71,28.52,3.1
TSM,2007-07-16,27.45,0.0362248,2.36407,0.0011,0.1422,24.75,31.86,29.85,28.4,3.1
TSM,2007-07-17,30.99,0.0150833,1.05694,0.0012,0.042,24.71,31.53,29.98,28.68,3.1
TSM,2007-07-18,31.29,0.149858,2.59734,0.0009,0.1041,24.59,32.88,31.54,30.46,3.2
TSM,2007-07-19,30.99,0.956544,2.89135,0,0,26.56,20.9,25.91,29.76,3.2
TSM,2007-07-20,32.94,0.125667,2.46584,0,0,26.58,37.63,34.51,32.11,3.3
TSM,2007-07-23,33.99,0.392587,3.22699,0,0,26.43,36.57,32.33,31.14,3.3
TSM,2007-07-24,29.97,0.0783897,2.45077,0,0,25.61,36.67,31.97,31.33,3.3
TSM,2007-07-25,32.14,-0.0235278,0.996528,0.0001,0.0009,27.59,36.21,34.13,32.55,3.3
TSM,2007-07-26,22.77,-0.000132114,-0.0432904,0,0,27.7,32.77,29.76,28.36,3.5
TSM,2007-07-27,32.31,0.0173181,2.7149,0.0001,0.0263,32.47,36.75,32.05,32.35,3.6
TSM,2007-07-30,33.79,0.0235756,3.13351,0.0002,0.0336,33.34,32.56,33.03,31.87,3.5
TSM,2007-07-31,33.2,0.0140288,1.2545,0.001,0.1698,33.42,34.72,31.75,32.89,3.5
TSM,2007-08-01,27.8,0.00613508,1.24879,0.0006,0.1635,34.03,34.95,33.95,34.55,3.6
TSM,2007-08-02,33.15,0.0101664,0.902622,0.0006,0.1697,35.03,34.18,31.99,32.33,3.6
TSM,2007-08-03,35.04,0.000295572,1.66446,0.0014,0.1066,37.47,37.53,33.07,34.35,3.7
TSM,2007-08-06,33.55,0.0268434,3.02353,0.0003,0.0195,40.77,33.49,32.69,33.52,3.6
TSM,2007-08-07,33.75,0.0162581,1.95718,0.0005,0.076,41.69,35.63,33.7,34.4,3.6
TSM,2007-08-08,33.17,0.0207433,2.31158,0.0013,0.1588,41.62,33.19,33.16,34.07,3.5
TSM,2007-08-09,35.66,0.0176375,0.922578,0.0005,0.0681,42.71,39.05,37.39,37.26,3.7
TSM,2007-08-10,33.33,0.0321788,1.96472,0.0018,0.0864,44.93,38.15,36.12,35.27,3.6
TSM,2007-08-13,33.92,0.0354454,2.09553,0.0018,0.1031,46.01,36.05,34.52,35.27,3.6
TSM,2007-08-14,34.47,0.0296108,2.63124,0.0006,0.0645,46.05,33,35.47,35.52,3.7
TSM,2007-08-15,40.1,0.0023166,0.475976,0.0044,0.0047,48.19,36.89,39.28,39.39,3.9
TSM,2007-08-16,47.04,0.380653,1.59994,0.0179,0.1944,49.17,34.87,43.84,42.87,3.9
TSM,2007-08-17,44.51,0.0249575,2.70798,0.0002,0.0015,50.32,35.89,46.48,46.64,3.7
TSM,2007-08-20,37.95,0.0225409,1.51076,0.0015,0.1023,51.68,34.52,42.62,41.46,3.7
TSM,2007-08-21,38.5,0.014931,2.86877,0.0003,0.004,52,37,41.62,40.24,3.7
TSM,2007-08-22,35.34,0.0267873,2.77947,0.0006,0.0103,51.26,34.01,41.01,39.88,3.6
TSM,2007-08-23,31.13,0.015086,1.31093,0.0008,0.0663,51.41,32.36,35.63,35.57,3.6
TSM,2007-08-24,29.55,0.0184277,2.06023,0.0008,0.0674,48.66,31.81,34.65,35.08,3.6
TSM,2007-08-27,32.64,0.0271947,2.95307,0.0005,0.0189,48.17,32.4,37.22,37.47,3.7
TSM,2007-08-28,35.73,0.0178235,1.91454,0.0015,0.1123,48.77,39.23,40.52,40.33,3.8
TSM,2007-08-29,30.49,0.0162532,2.491,0.0012,0.06,49.43,33.76,37.77,37.42,3.7
TSM,2007-08-30,32.84,0.0203819,2.21078,0.0013,0.1316,49.55,35.26,36.74,36.73,3.8
TSM,2007-08-31,32.17,0.0126706,1.18804,0.0008,0.0615,48.23,32.35,34.85,36.03,3.6
TSM,2007-09-04,29.42,0.0235232,2.68188,0.0009,0.1172,46.18,33.46,34.02,33.89,3.5
TSM,2007-09-05,32.2,0.0210101,2.18984,0.0007,0.0491,45.52,33.66,34.3,34.53,3.6
TSM,2007-09-06,30.05,0.0203986,2.27832,0.0009,0.0478,45.33,32.95,33.95,34.22,3.5
TSM,2007-09-07,32.6,0.0057386,2.37077,0.0012,0.0673,44.61,34.09,35.65,35.18,3.7
TSM,2007-09-10,33.44,0.0202487,1.22601,0.0011,0.0461,43.45,37.41,36.24,36.07,3.7
TSM,2007-09-11,33.09,0.0386202,2.40334,0.0016,0.0496,42.82,36.37,36.65,36.28,3.7
TSM,2007-09-12,31.41,0.029207,1.4608,0.0019,0.0431,42.5,34.73,34.87,35.17,3.6
TSM,2007-09-13,30.82,0.0410474,2.42958,0.0008,0.0183,40.53,35.59,34.24,34.04,3.6
TSM,2007-09-14,33.22,0.0402578,2.07761,0.0021,0.0926,38.85,33.17,34.52,34.74,3.6
TSM,2007-09-17,31.49,0.0243478,1.30167,0.0021,0.1031,37.22,35.51,34.58,34.26,3.7
TSM,2007-09-18,29.47,0.0245749,2.93906,0.0022,0.0896,33.99,32.35,32.29,32.24,3.5
TSM,2007-09-19,31.56,0.0250393,1.51854,0.0019,0.0255,36.08,33.5,33.79,34.03,3.6
TSM,2007-09-20,32.89,0.0342199,2.05583,0.0016,0.0478,35.72,29.92,31.38,32.5,3.6
TSM,2007-09-21,31.79,0.0337913,2.38357,0.0018,0.1047,35.27,31.69,31.76,31.81,3.5
TSM,2007-09-24,32.99,0.0153273,2.26096,0.0007,0.0061,35.12,31.28,32.33,32.08,3.5
TSM,2007-09-25,31.25,0.016751,1.38724,0.001,0.087,34.95,29.45,32.61,32.33,3.5
TSM,2007-09-26,34.79,0.0151129,1.68305,0.0007,0.0356,33.78,28.88,34.49,35.31,3.6
TSM,2007-09-27,31.38,0.015732,1.35623,0.0006,0.0606,32.57,29.29,33.31,32.84,3.5
TSM,2007-09-28,33.46,0.0193208,1.37474,0.0004,0.0294,31.7,28.81,33.93,33.67,3.5
TSM,2007-10-01,30.94,0.0237534,2.41687,0.0006,0.0586,31.23,30.58,31.4,31.98,3.4
TSM,2007-10-02,32.17,0.0207333,1.97612,0.0008,0.0635,31.41,31.35,33.17,33.12,3.4
TSM,2007-10-03,33.36,0.018148,1.98632,0.0009,0.1174,30.46,32.52,34.33,33.98,3.5
TSM,2007-10-04,32.26,0.0200605,1.80286,0.0007,0.0425,30.69,31.27,32.27,33.16,3.4
TSM,2007-10-05,35.48,0.0408247,2.84559,0.0008,0.0763,30.39,26.84,34.14,34.17,3.4
TSM,2007-10-08,33.3,0.124269,2.27821,0.0017,0.0935,29.42,28.89,32.73,33.56,3.4
TSM,2007-10-09,33.97,0.142992,2.65862,0.0017,0.0757,29.05,36.94,35,34.43,3.4
TSM,2007-10-10,33.78,0.17424,2.9454,0.0017,0.0933,29.08,37.59,36.24,34.12,3.3
TSM,2007-10-11,37.05,0.0243519,1.54712,0.0009,0.0463,28.87,32.75,34.21,35.19,3.5
TSM,2007-10-12,36.5,0.0213503,1.22031,0.0012,0.0753,32.06,33.37,33.42,33.63,3.6
TSM,2007-10-15,36.21,0.0209502,0.805499,0.0006,0.0257,32.67,34.27,33.01,32.32,3.6
TSM,2007-10-16,36.34,0.0108095,0.190333,0.0019,0.1287,32.93,34.48,34.28,34.12,3.6
TSM,2007-10-17,35.58,-0.345075,0.0905007,0.0004,0.0341,30.19,33.99,34.47,34.85,3.5
TSM,2007-10-18,40.15,0.0336094,1.46615,0.0005,0.0422,30.75,40.45,36.66,33.75,3.6
TSM,2007-10-19,41.6,0.0266582,1.25216,0.0003,0.0277,31.03,40.33,38.8,37.63,3.7
TSM,2007-10-22,35.63,0.0256388,0.946736,0.0006,0.0649,32.71,36.04,35.4,35.13,3.7
TSM,2007-10-23,35.56,0.0281896,3.05045,0.0002,0.0182,32.86,36.38,34.68,34.25,3.6
TSM,2007-10-24,39.12,0.0261407,2.55649,0.0004,0.0095,33.56,38.35,34.87,37.02,3.7
TSM,2007-10-25,36.45,0.0153236,1.57589,0.0005,0.0201,34.72,30.9,34.39,36.02,3.7
TSM,2007-10-26,33.44,0.0170041,1.08602,0.0008,0.0583,34.58,32.03,33.86,34.59,3.6
TSM,2007-10-29,35.58,0.0585982,3.46794,0.0007,0.0449,34.42,37.04,33.94,33.45,3.4
TSM,2007-10-30,35.85,0.0662708,2.6779,0,0,36.24,35.25,35.1,34.95,3.5
TSM,2007-10-31,36.25,-0.0119435,2.7354,0.0021,0.0996,36.62,22.49,33.36,33.82,3.4
TSM,2007-11-01,37.51,0.0331669,2.1412,0.0008,0.0504,37.05,34.03,34.39,35.44,3.4
TSM,2007-11-02,36.48,0.0267213,2.51014,0.0014,0.0767,38.95,33.17,35.2,35.5,3.5
TSM,2007-11-05,38.28,0.0513975,1.9008,0.0008,0.0702,38.36,35.54,35.03,35.89,3.5
TSM,2007-11-06,36.9,-0.0424315,2.77073,0.001,0.0596,38.85,35.47,35.46,36.12,3.4
TSM,2007-11-07,39.55,0.039122,1.58463,0.0017,0.0582,39.25,35.38,35.33,36.86,3.5
TSM,2007-11-08,37.3,0.0433909,1.71459,0.0007,0.0531,39.55,35.13,36.65,38.23,3.6
TSM,2007-11-09,40.02,0.0389444,1.43276,0.0005,0.0407,37.85,38.42,39.05,39.87,3.7
TSM,2007-11-12,34.94,0.0322885,1.53728,0.0006,0.078,37.59,38.23,36.33,37.02,3.7
TSM,2007-11-13,35.35,0.0419195,2.0504,0.0002,0.0012,38.06,35.13,36.38,36.83,3.6
TSM,2007-11-14,35.63,0.0314311,1.6679,0.0006,0.0655,39.3,34.56,36.3,36.88,3.6
TSM,2007-11-15,37.12,0.0197255,1.27206,0.0004,0.0252,39.08,38.55,38.08,37.95,3.7
TSM,2007-11-16,36.32,0.0344669,1.57259,0.0012,0.062,39.72,37.34,35.91,36.2,3.7
TSM,2007-11-19,37.91,0.0360697,1.69697,0.0007,0.0748,38.32,36.46,36.83,37.25,3.8
TSM,2007-11-20,39.53,0.027824,2.30983,0.0006,0.0517,38.63,32.07,35.08,36.1,3.7
TSM,2007-11-21,41.12,0.0231222,2.20934,0.0001,0.0193,38.81,39.77,40.83,40.33,3.9
TSM,2007-11-23,36.9,0.0251032,1.97393,0.0002,0.0287,39.2,32.9,37.81,38.1,3.8
TSM,2007-11-26,39.36,0.0274623,2.44158,0.0005,0.0481,39.35,37.22,39.79,39.51,3.8
TSM,2007-11-27,37.59,0.0299362,2.69011,0.0003,0.0419,39.5,35.01,36.8,37.43,3.8
TSM,2007-11-28,36.09,0.0264051,2.36218,0.0007,0.1051,36.94,35.07,33.84,34.64,3.7
TSM,2007-11-29,34.97,0.0270358,2.63989,0.0008,0.1353,38.36,33.77,34.13,34.71,3.7
TSM,2007-11-30,34.96,0.0310735,2.71083,0.0005,0.0784,37.84,33.34,32.34,33.94,3.6
TSM,2007-12-03,36.29,0.0323474,2.91808,0.0007,0.0978,36.11,33.71,34.88,35.6,3.7
TSM,2007-12-04,36.1,0.0311623,2.80238,0.0007,0.0784,36.07,33.66,33.47,34.57,3.7
TSM,2007-12-05,34.6,0.0353697,2.72056,0.0008,0.0829,35.49,32.56,33.94,34.75,3.6
TSM,2007-12-06,33.61,0.0307843,2.27898,0.0006,0.0542,35.57,32.38,32.79,33.58,3.5
TSM,2007-12-07,34.2,0.029388,1.98283,0.0003,0.0239,35.57,32.9,33.07,33.7,3.5
TSM,2007-12-10,33.85,0.0412423,1.93257,0.0018,0.1684,33.79,31.83,32.77,33.66,3.5
TSM,2007-12-11,35.08,0.0361428,1.77125,0.0004,0.0464,33.82,33.22,32.51,32.93,3.6
TSM,2007-12-12,33.11,0.0484843,2.69006,0.001,0.0804,34.03,32.26,32.66,33.76,3.6
TSM,2007-12-13,32.59,0.0333097,1.91892,0.001,0.1172,33.16,32.97,33.21,33.38,3.6
TSM,2007-12-14,35.03,0.0280988,2.15669,0.0016,0.1018,33.06,31.79,32.71,34.02,3.7
TSM,2007-12-17,34.46,0.0316883,1.25699,0.0013,0.127,32.66,31.47,33.23,35.04,3.8
TSM,2007-12-18,35.78,0.0445375,2.63474,0.0006,0.0553,33.57,32.21,33.44,34.47,3.7
TSM,2007-12-19,32.82,0.0387507,2.18366,0.0006,0.0615,33.8,34.01,34.23,34.4,3.7
TSM,2007-12-20,34.89,0.0404314,2.67164,0.0015,0.117,32.87,32.42,33.57,34.45,3.7
TSM,2007-12-21,33.53,0.0399932,2.42595,0.0009,0.0965,30.78,29.03,31.2,32.87,3.7
TSM,2007-12-24,32.66,0.0274632,2.47798,0.0008,0.1216,30.43,27.77,31.84,33.96,3.7
TSM,2007-12-26,32.58,0.023819,2.32582,0.0005,0.0822,30.13,30.79,33.71,34.24,3.6
TSM,2007-12-27,34.56,0.0244421,1.89139,0.0008,0.1159,30.02,31.56,34.8,34.59,3.7
TSM,2007-12-28,30.55,0.0268727,2.44846,0.0006,0.0934,28.21,29.77,32,32.4,3.6
TSM,2007-12-31,33.08,0.0274383,2.57456,0.0008,0.0714,28.15,30.63,33.5,33.66,3.6
TSM,2008-01-02,35.9,0.0101311,0.926345,0.0006,0.0856,27.73,34.33,35.17,35.48,3.8
TSM,2008-01-03,37.13,0.0358543,3.91536,0,0,29.79,35.67,36.86,35.76,3.8
TSM,2008-01-04,38.45,0.39085,3.29644,0,0,30.02,36.02,37.5,37.66,4
