ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2007-05-31,16.63,1.23925,3.53369,0.0032,0.07,18.58,15.42,16.99,17.68,0.9
MDT,2007-06-01,17.16,0.328283,3.04769,0.0015,0.0625,18.4,16.05,17.45,18.08,0.9
MDT,2007-06-04,17.97,1.06008,3.38438,0.1219,0.0456,18.32,17,18.15,18.63,0.9
MDT,2007-06-05,18.32,0.69555,3.04605,0.0834,0.0454,18.35,17.96,18.42,18.68,0.9
MDT,2007-06-06,17.92,1.23388,3.03055,0.0471,0.033,18.64,17.91,18.21,18.67,0.9
MDT,2007-06-07,18.95,0.304169,2.62017,0.0032,0.0853,18.56,18.64,19.11,19.45,0.9
MDT,2007-06-08,19.9,0.734288,3.08525,0.0567,0.0366,19.05,18.9,19.65,19.72,0.9
MDT,2007-06-11,20.61,1.45663,3.00819,0.0133,0.0707,19.17,20.41,20.46,20.53,0.9
MDT,2007-06-12,21.4,2.61802,3.38547,0.0487,0.0369,18.81,21.59,20.94,20.79,0.9
MDT,2007-06-13,21.08,3.00584,3.48274,0.0205,0.0273,18.92,21.02,20.87,21.03,0.9
MDT,2007-06-14,21.19,2.41188,3.25845,0.0045,0.0458,18.74,21.17,20.8,21.01,0.9
MDT,2007-06-15,21.94,2.4279,3.13503,0.0976,0.0477,18.35,22.8,21.1,21.12,0.9
MDT,2007-06-18,21.5,3.90306,3.42513,0.0463,0.0551,18.35,21.97,20.96,21.1,0.9
MDT,2007-06-19,20.58,3.28721,3.35712,0.0366,0.0486,18.35,21.48,19.96,20.34,0.9
MDT,2007-06-20,21.35,3.30351,2.89144,0.0397,0.0341,17.98,21.59,20.96,21.21,0.9
MDT,2007-06-21,22.02,3.21493,3.22477,0.0442,0.0472,18.71,22.5,21.41,21.67,0.9
MDT,2007-06-22,22.12,2.63946,3.39578,0.0656,0.0416,15.85,22.83,21.5,21.73,0.9
MDT,2007-06-25,22.54,1.86049,3.14897,0.038,0.0378,15.72,24.23,21.79,21.9,1
MDT,2007-06-26,22.52,2.37024,3.29457,0.0094,0.0379,16.03,24.13,21.79,22.09,1
MDT,2007-06-27,22.8,2.89377,3.43703,0.0261,0.0463,16.48,24.17,22.32,22.27,1
MDT,2007-06-28,22.65,3.1112,3.30554,0.0105,0.0426,16.58,24.16,21.93,21.98,1
MDT,2007-06-29,23.07,2.49052,3.22756,0.0385,0.0517,16.92,24.84,22.31,22.24,1
MDT,2007-07-02,20.73,3.33426,3.37495,0.0891,0.054,16.94,19.8,20.63,20.8,0.9
MDT,2007-07-03,20.35,2.14822,3.32375,0.0009,0.0465,20.5,19.66,20.57,20.63,1
MDT,2007-07-05,20.12,2.1964,3.45825,0.003,0.0386,20.52,18.62,20.14,20.19,1
MDT,2007-07-06,19.9,2.30531,3.24726,0.1169,0.0475,20.56,18.06,19.85,20,1
MDT,2007-07-09,19.52,2.57702,3.30969,0.0965,0.0389,20.2,18.74,19.66,20.08,1
MDT,2007-07-10,20.11,2.83461,3.3067,0.0258,0.052,20.32,19.78,20.23,20.4,1
MDT,2007-07-11,20.23,2.99031,3.2722,0.041,0.0504,20.55,19.73,20.3,20.48,1
MDT,2007-07-12,18.99,2.69565,3.2161,0.1234,0.0419,20.55,19.23,19.42,20,1
MDT,2007-07-13,19.72,2.35086,3.1975,0.1218,0.0312,20.56,18.89,19.91,20.53,1
MDT,2007-07-16,20.38,1.82552,3.08468,0.047,0.058,20.52,20.63,20.69,20.84,1
MDT,2007-07-17,20.47,1.95864,3.01363,0.1026,0.0552,20.02,20.51,20.96,21.33,1
MDT,2007-07-18,20.91,1.44919,2.92903,0.0002,0.0655,20.17,20.99,21.25,21.46,1
MDT,2007-07-19,19.94,2.65195,2.81472,0.1115,0.0727,20.79,20.02,20.32,20.55,1
MDT,2007-07-20,20.07,2.519,3.01664,0.0805,0.044,20.07,19.93,20.51,20.96,1
MDT,2007-07-23,19.63,1.3544,2.8088,0.0833,0.0703,19.95,19.18,20.82,20.71,1
MDT,2007-07-24,19.85,3.21625,2.97162,0.0247,0.079,19.96,19.64,21.27,20.97,1
MDT,2007-07-25,19.94,2.34573,2.95026,0.026,0.0492,20.64,19.85,21.08,20.85,1
MDT,2007-07-26,21.5,2.50909,3.26177,0.0283,0.0624,20.82,21.36,22.16,21.79,1
MDT,2007-07-27,23.13,1.83714,2.62736,0.0232,0.0492,21.3,23.18,23.48,23.04,1
MDT,2007-07-30,23.55,2.78789,3.13966,0.0121,0.0291,22.72,23.71,23.36,22.87,1
MDT,2007-07-31,24.6,1.58293,3.08717,0.013,0.0331,23.35,24.51,24.04,23.64,1
MDT,2007-08-01,22.09,5.02065,3.48308,0.0544,0.0727,21.96,22.41,23.35,22.97,1
MDT,2007-08-02,21.75,3.49839,3.47355,0.0364,0.0672,24.55,22.15,22.91,22.43,1
MDT,2007-08-03,24.2,1.65512,2.73279,0.0322,0.0455,26.3,24.18,24.4,23.61,1
MDT,2007-08-06,22.6,3.77598,3.91377,0.0191,0.0628,27.21,23.65,23.58,22.93,1
MDT,2007-08-07,21.85,3.78957,3.43992,0.1049,0.0768,28.32,22.62,22.64,22.01,0.9
MDT,2007-08-08,19.9,3.78296,3.67181,0.1446,0.0532,28.63,21.94,21.78,21.1,0.9
MDT,2007-08-09,23.45,3.06223,3.35558,0.0371,0.0456,28.72,24.42,24.19,23.46,1
MDT,2007-08-10,25.88,3.20902,3.30456,0.0641,0.0481,28.88,28.08,26.77,25.39,1
MDT,2007-08-13,25.22,2.61965,3.3356,0.0276,0.0395,29.42,29.37,27.01,25.12,1
MDT,2007-08-14,27.71,2.62087,3.44224,0.0465,0.0349,29.66,28.2,26.86,25.31,1
MDT,2007-08-15,26.46,2.78114,3.45647,0.0666,0.0389,29.69,28.09,26.77,25.32,1
MDT,2007-08-16,25.27,5.19088,4.04468,0.078,0.0437,29.3,29.46,27.67,25.79,1
MDT,2007-08-17,23.93,4.13707,3.7935,0.0918,0.0723,29.77,25.45,24.55,23.64,1
MDT,2007-08-20,22.12,3.93002,3.6837,0.0543,0.0707,30.25,27.33,25.05,23.76,1
MDT,2007-08-21,22.32,3.71555,3.45687,0.0793,0.0862,30.21,26.3,24.08,23.65,1
MDT,2007-08-22,21.43,4.7134,3.60547,0.092,0.0672,29.59,21.2,22,21.37,1
MDT,2007-08-23,19.91,4.77092,3.79824,0.0459,0.0605,29.5,19.66,20.58,20.49,0.9
MDT,2007-08-24,19.49,4.91369,3.71567,0.0261,0.0515,29.76,19.23,20.13,20.49,0.9
MDT,2007-08-27,19.5,4.27312,3.32517,0.0706,0.0994,28.78,18.58,20.18,20.4,0.9
MDT,2007-08-28,20.99,4.32949,3.34094,0.153,0.0561,28.94,20.13,21.42,21.35,1
MDT,2007-08-29,20.01,3.70049,3.68222,0.0385,0.0439,27.81,20.41,20.36,20.85,1
MDT,2007-08-30,20.62,4.68513,3.35973,0.078,0.0593,25.49,20.44,20.91,21.2,1
MDT,2007-08-31,19.75,5.10643,3.22477,0.0905,0.0252,23.85,19.97,20.07,20.64,1
MDT,2007-09-04,19.68,4.26203,3.52097,0.0865,0.0498,22.73,20.17,19.73,20.23,1
MDT,2007-09-05,19.26,4.5743,3.12334,0.0611,0.0387,21.08,18.64,19.53,20.01,0.9
MDT,2007-09-06,18.48,4.97522,3.88232,0.0023,0.0467,20.59,17.86,18.77,19.58,0.9
MDT,2007-09-07,20.05,4.65665,3.60123,0.0633,0.0558,20.93,19.6,19.92,20.18,0.9
MDT,2007-09-10,19.97,3.5796,3.77852,0.0601,0.0456,20.7,19.31,19.79,20.31,0.9
MDT,2007-09-11,18.69,4.41868,3.88218,0.0447,0.0593,19.76,17.94,18.97,19.81,0.9
MDT,2007-09-12,20.84,3.1504,3.66727,0.0377,0.0428,19.62,20.06,20.11,20.3,0.9
MDT,2007-09-13,21.97,2.47859,3.50984,0.1056,0.0558,19.5,20.62,20.8,21.04,0.9
MDT,2007-09-14,21.88,2.65387,3.74897,0.0443,0.0709,19.74,20.43,20.95,21.12,0.9
MDT,2007-09-17,22.46,1.87245,3.36351,0.0953,0.0706,19.65,23.39,20.99,21.4,0.9
MDT,2007-09-18,20.14,4.49538,4.32242,0.106,0.0923,19.46,20.13,19.66,20.14,0.9
MDT,2007-09-19,20.95,5.11919,4.79735,0.1555,0.1129,20.91,21.99,19.58,19.94,0.9
MDT,2007-09-20,22.7,3.86201,4.07834,0.0885,0.1471,21.36,23.77,20.68,20.92,0.9
MDT,2007-09-21,21.06,3.60029,4.29924,0.0913,0.1175,21.16,21.89,19.68,20.56,0.9
MDT,2007-09-24,21.13,2.86736,4.53456,0.1237,0.1233,20.33,21.71,19.77,20.03,0.9
MDT,2007-09-25,20.7,3.64624,4.16421,0.0326,0.0951,20.21,21.33,19.75,19.86,0.9
MDT,2007-09-26,19.98,5.0669,4.31166,0.0337,0.0784,19.45,20.39,19.18,19.7,0.9
MDT,2007-09-27,19.81,4.4017,4.19879,0.0397,0.1004,19.68,20.22,18.7,19.32,0.9
MDT,2007-09-28,19.8,2.88745,3.99517,0.0155,0.0816,19.59,20.2,19.08,19.71,0.9
MDT,2007-10-01,19.07,3.99344,4.43036,0.1736,0.1021,19.97,19.11,17.86,19.03,0.9
MDT,2007-10-02,19.71,4.0702,3.98742,0.0136,0.0592,21.55,19.91,18.79,19.65,0.9
MDT,2007-10-03,18.16,2.79664,4.26837,0.0275,0.062,21.35,18.83,18.37,19.5,0.9
MDT,2007-10-04,20.23,4.39883,4.15288,0.0285,0.0594,21.35,20.54,19.05,19.84,0.9
MDT,2007-10-05,22.34,2.92228,4.278,0.0615,0.0755,20.84,23.46,21.25,20.81,0.9
MDT,2007-10-08,24.17,4.75579,4.351,0.0423,0.0491,21.69,25.69,22.5,21.31,0.9
MDT,2007-10-09,24.77,5.32567,4.51753,0.0637,0.0769,21.88,25.62,22.75,21.83,0.9
MDT,2007-10-10,24.24,4.14103,4.74109,0.0777,0.0978,21.83,26.29,23.33,22.35,0.9
MDT,2007-10-11,20.94,4.04741,4.52935,0.1247,0.051,22.07,21.05,21,21.22,0.9
MDT,2007-10-12,20.56,3.65439,4.28316,0.171,0.1033,22,20.36,20.5,20.66,0.9
MDT,2007-10-15,27.82,1.16619,2.98005,0.0791,0.089,21.38,29.47,27.05,25.85,1
MDT,2007-10-16,25.94,1.3044,3.13963,0.1246,0.0553,34.71,25.26,25.59,25.86,1
MDT,2007-10-17,25.25,0.648797,2.13043,0.1039,0.0574,34.25,23.82,24.88,25.74,1
MDT,2007-10-18,25.77,1.5545,2.14569,0.052,0.0579,34.55,24.25,25.12,25.8,1
MDT,2007-10-19,26.33,0.416725,0.996704,0.1679,0.069,35.06,25.58,25.43,25.31,1.1
MDT,2007-10-22,27.14,0.812096,1.35339,0.1303,0.0621,36.87,27.33,26.77,25.17,1.1
MDT,2007-10-23,25.3,1.82724,1.50465,0.0549,0.0384,37.21,24.38,25.45,24.11,1.1
MDT,2007-10-24,26.19,1.00751,1.35943,0.0361,0.0487,37.61,26.05,25.82,25.96,1.1
MDT,2007-10-25,28.16,0.838417,1.23356,0.0478,0.0227,37.86,27.82,28.15,26.54,1.1
MDT,2007-10-26,27.6,0.867283,1.52547,0.0462,0.0445,37.91,26.83,27.59,26.71,1.1
MDT,2007-10-29,28.72,0.891442,1.23785,0.0386,0.0264,37.73,27.65,28.57,27.39,1.1
MDT,2007-10-30,28.77,0.504502,1.21797,0.0231,0.0362,36.83,28.26,28.59,27.77,1.1
MDT,2007-10-31,28.01,0.833248,1.66529,0.0032,0.0232,37.06,25.93,27.69,26.84,1.1
MDT,2007-11-01,31.15,-0.126893,1.34774,0.0024,0.0247,37.1,29.99,30.73,29.72,1.1
MDT,2007-11-02,30.99,0.254982,1.69172,0.0166,0.0287,37.44,29.22,30.41,29.81,1.1
MDT,2007-11-05,31.32,-0.159102,1.48223,0.0205,0.0221,36.89,30.02,30.57,29.82,1.1
MDT,2007-11-06,29.46,0.727565,1.52557,0.0414,0.0397,36.79,28.67,28.92,29.04,1.1
MDT,2007-11-07,30.18,0.121966,1.28123,0.0872,0.0261,36.8,30.04,29.78,29.87,1.1
MDT,2007-11-08,31.51,1.08849,1.90335,0.0414,0.0297,37.2,31.05,30.85,30.4,1.1
MDT,2007-11-09,31.82,0.888283,1.36925,0.0771,0.0216,37.31,31.5,31.02,30.35,1.1
MDT,2007-11-12,30.93,0.812198,1.56686,0.1009,0.0393,37.49,31.7,30.75,29.57,1.1
MDT,2007-11-13,29.37,1.25316,1.74266,0.0843,0.0309,25.67,29.46,28.7,28.55,1.1
MDT,2007-11-14,29.93,0.949026,1.5456,0.0577,0.0371,25.25,30.3,29.26,28.55,1.1
MDT,2007-11-15,29.22,0.715922,1.5132,0.0695,0.0398,24.68,29.48,28.79,28.56,1.1
MDT,2007-11-16,31.15,1.22088,1.96408,0.0702,0.0479,23.99,31.04,30.67,30.32,1.1
MDT,2007-11-19,33.43,1.09726,1.64203,0.0197,0.0219,21.95,35.05,32.44,30.41,1.1
MDT,2007-11-20,26.66,0.661063,1.41845,0.141,0.0543,21.59,25.4,26.4,27.43,1.1
MDT,2007-11-21,26.34,1.25446,1.94904,0.128,0.0298,26.42,25.39,25.93,27.58,1.1
MDT,2007-11-23,26.42,1.72476,1.55385,0.163,0.0478,25.96,25.66,25.56,27.38,1.1
MDT,2007-11-26,27.44,1.76309,1.83383,0.0763,0.0357,25.94,26.3,27.38,27.47,1
MDT,2007-11-27,25.79,2.70062,2.4643,0.0887,0.0576,26.45,22.08,26.71,26.08,1
MDT,2007-11-28,22.9,4.00599,2.21038,0.1425,0.0621,27.98,20.12,23.21,24.84,1
MDT,2007-11-29,23.93,2.4382,2.50259,0.0441,0.0363,27.95,21.32,24.77,25.01,1
MDT,2007-11-30,23.14,2.4099,3.15609,0.0596,0.0606,27.82,20.36,24.09,23.92,1
MDT,2007-12-03,23.61,1.27761,2.80114,0.0624,0.0771,27.77,22.66,24.01,24.55,1
MDT,2007-12-04,23.79,0.407411,2.47083,0.0593,0.0564,27.76,22.98,24.06,24.05,1
MDT,2007-12-05,22.59,2.76525,2.88399,0.0787,0.0558,28,21.51,23.05,23.45,1
MDT,2007-12-06,21.52,2.87169,2.7494,0.1585,0.0751,28.32,20.26,22.09,22.96,1
MDT,2007-12-07,21.42,3.44353,2.64928,0.0006,0.0529,27.8,20.78,22.03,22.95,1
MDT,2007-12-10,22.06,4.31639,2.82391,0.0089,0.078,27.4,21.09,22.52,23.29,1
MDT,2007-12-11,22.95,1.77325,2.22237,0.0055,0.0466,27.01,21.86,23.18,23.66,1
MDT,2007-12-12,24.04,3.04227,3.05287,0.0053,0.0536,27.15,23.17,24.11,24.46,1
MDT,2007-12-13,23.44,3.27038,3.10681,0.0061,0.0549,27.24,22.38,23.62,24.23,1
MDT,2007-12-14,23.9,1.1087,2.35934,0.0002,0.0645,27.17,23.81,23.84,24.28,1
MDT,2007-12-17,24.93,1.0069,2.30311,0.0032,0.0578,27.12,24.98,24.82,25.18,1
MDT,2007-12-18,24.75,2.24158,2.61014,0.0029,0.0588,26.33,26.06,24.49,25.02,1
MDT,2007-12-19,25.11,1.74679,2.32147,0.0146,0.078,26.12,25.59,24.97,25.4,1
MDT,2007-12-20,25.3,1.97907,2.47541,0.0001,0.0576,20.51,25.44,25.14,25.49,1
MDT,2007-12-21,24.73,2.03806,2.61987,0.0137,0.0565,20.4,26.58,23.6,24.38,1
MDT,2007-12-24,24.43,2.40835,2.42062,0.0076,0.0419,20.44,25.38,24.04,24.71,1
MDT,2007-12-26,23.18,3.99008,2.86185,0.076,0.0642,19.68,23.84,22.94,23.64,1
MDT,2007-12-27,24.4,1.84619,2.68532,0.0159,0.0298,17.75,25.85,23.78,24.36,1
MDT,2007-12-28,24.69,1.97419,2.86793,0.0117,0.0207,17.36,25.34,24.34,24.7,1
MDT,2007-12-31,24.9,1.52183,2.78002,0.0368,0.0579,17.46,25.5,24.26,24.5,1
MDT,2008-01-02,26.46,1.31854,2.8178,0.0392,0.0248,16.97,26.84,25.78,25.52,1
MDT,2008-01-03,24.95,2.33958,2.92591,0.0686,0.0335,17.83,25.48,24.19,24.65,1
MDT,2008-01-04,26.67,0.682568,2.53925,0.0572,0.0268,17.65,27.08,25.67,25.76,1.1
MDT,2008-01-07,27.15,2.54097,2.90342,0.0348,0.0266,17.27,27.2,25.75,25.67,1
MDT,2008-01-08,27.5,1.91897,2.55615,0.031,0.0362,17.64,27.16,25.97,26.1,1.1
MDT,2008-01-09,24.17,3.60065,3.38653,0.1782,0.0582,18.08,24.8,24.31,24.97,1
