ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TMO,2007-02-01,20.85,0.0041477,2.37348,0,0.0283,23.42,23.48,22.78,23.07,0
TMO,2007-02-02,21.09,0.0101789,3.13172,0,0,23.87,22.5,22.08,22.35,0
TMO,2007-02-05,23.38,0.0146474,1.67215,0.0003,0.0334,23.93,24.23,23.13,23.32,0
TMO,2007-02-06,21.8,0.0167975,2.01026,0,0,23.75,24.42,22.91,22.95,0
TMO,2007-02-07,21.61,0.0294516,3.32101,0,0,23.67,25.27,23.53,23.11,0
TMO,2007-02-08,21.68,0.00927395,1.90951,0.0002,0.0413,22.75,21.19,21.78,22.16,0
TMO,2007-02-09,21.09,0.00752094,1.59746,0,0,22.27,21.01,21.5,21.97,0
TMO,2007-02-12,20.28,-0.465879,0.168952,0,0,20.24,20.47,20.97,21.46,0
TMO,2007-02-13,21.76,0.000152505,0.0376318,0,0,21.49,22,22.21,22.38,0
TMO,2007-02-14,21.67,1.78566,0.94846,0.0001,0.058,22.22,22.04,22.26,22.45,0
TMO,2007-02-15,20.87,0.00538866,1.23912,0.0003,0.0646,21.52,20.77,21.61,22.26,0
TMO,2007-02-16,20.93,0.00115936,0.603086,0.0001,0.0427,21.63,21.08,21.8,22.36,0
TMO,2007-02-20,21.18,0.827262,0.742315,0.0001,0.0452,21.52,20.62,21.28,22.03,0
TMO,2007-02-21,20.77,1.44751,1.18675,0,0,20.54,18.95,20.75,21.56,0
TMO,2007-02-22,20.5,0.132274,0.251629,0,0,20.44,18.63,21.36,22.19,0
TMO,2007-02-23,21.24,2.33985,1.97573,0,0,20.71,20.96,21.44,21.93,0
TMO,2007-02-26,21.68,-3.36418,-0.275733,0,0,20.32,19.83,21.65,21.93,0
TMO,2007-02-27,23.36,0.0113918,0.30092,0,0,21.29,24.23,22.61,22.25,0
TMO,2007-02-28,22.62,0.000390744,0.335193,0,0,23.55,22.92,22.41,22.06,0
TMO,2007-03-01,20.99,0.0958118,1.18624,0.0001,0.016,23.84,23.42,22.23,21.95,0
TMO,2007-03-02,21.89,-9.30492e-06,-0.00519549,0,0,25.4,22.44,22.26,21.31,0
TMO,2007-03-05,22.99,0.0874471,1.71487,0,0,26.13,23.48,23.04,22.38,0
TMO,2007-03-06,23.39,-0.158621,-0.373428,0,0,26.27,23.56,23.25,22.98,0
TMO,2007-03-07,22.91,0.207839,1.49911,0.0002,0.0158,26.46,23.1,22.75,22.47,0
TMO,2007-03-08,22.41,-0.0519228,0.131782,0.0007,0.0901,26.69,22.77,22.54,22.74,0
TMO,2007-03-09,21.44,-0.0732034,0.14789,0,0,26.97,22.51,21.78,22.28,0
TMO,2007-03-12,23.08,0.172601,1.30854,0.0002,0.0217,26.21,25.01,23.1,22.98,0
TMO,2007-03-13,21.87,0.00255951,0.423923,0.0002,0.0362,25.92,21.91,22.08,22.27,0
TMO,2007-03-14,21.82,-0.168832,0.00837541,0,0,25.6,22.38,22.39,22.4,0
TMO,2007-03-15,21.65,-0.120345,-0.149232,0.0001,0.0162,25.13,21.73,22.24,22.78,0
TMO,2007-03-16,21.18,-0.224451,-0.030048,0.0002,0.0159,24.81,21.23,21.73,22.24,0
TMO,2007-03-19,21.4,0.470816,1.82635,0,0,25.06,19.96,22.49,22.14,0
TMO,2007-03-20,20.47,0.403971,0.898722,0,0,25.82,20.22,22.09,21.78,0
TMO,2007-03-21,20.17,0.923804,1.46253,0,0,25.6,19.48,21.64,21.74,0
TMO,2007-03-22,19.64,0.286352,1.66384,0,0,25.96,18.86,21.58,21.58,0
TMO,2007-03-23,19.5,0.00107434,1.05968,0,0,26.82,19,21.34,21.23,0
TMO,2007-03-26,20.22,0.0480695,0.983855,0,0,26.71,20.16,21.71,21.44,0
TMO,2007-03-27,19.5,-0.0304351,1.70917,0,0,26.01,18.88,21.03,21.39,0
TMO,2007-03-28,19.84,0.120864,1.56714,0,0,23.85,19.33,21.58,21.68,0
TMO,2007-03-29,18.12,-1.39875,1.30851,0,0,23.5,20.51,22.3,21.16,0
TMO,2007-03-30,19.77,0.281573,1.4499,0,0,21.72,20.34,21.26,21.02,0
TMO,2007-04-02,20.56,-0.114885,1.27089,0,0,20.87,20.03,21,21.14,0
TMO,2007-04-03,17.91,0.735373,1.23591,0,0,20.52,20.2,21.04,20.62,0
TMO,2007-04-04,18.39,1.68464,2.22039,0,0,20.23,20.27,21.08,20.93,0
TMO,2007-04-05,15.53,0.00443885,2.8429,0,0,20.38,19.85,20.56,20.44,0
TMO,2007-04-09,19.77,-0.0161903,2.9883,0,0,21.97,21.75,21.32,21.02,0
TMO,2007-04-10,21.69,-0.063297,2.93215,0,0,21.96,21.24,21.35,21.09,0
TMO,2007-04-11,18.49,-0.0144072,1.70405,0,0,22.1,20.99,20.86,20.69,0
TMO,2007-04-12,19.28,-0.0302296,1.91453,0,0,20.88,21.71,21.31,21.04,0
TMO,2007-04-13,18.83,0.00398105,1.7478,0.0001,0.0596,20.49,21.46,21.16,20.99,0
TMO,2007-04-16,18.71,0.00409056,1.93267,0.0002,0.0991,20.9,22.05,20.87,20.78,0
TMO,2007-04-17,17.74,0.00383545,1.80469,0.0001,0.0275,20.62,22.56,20.82,20.81,0
TMO,2007-04-18,17.97,0.00398863,1.9576,0.0001,0.0449,19.59,22.49,20.89,20.91,0
TMO,2007-04-19,17.97,0.0046962,3.46677,0,0,20.48,22.38,20.8,20.82,0
TMO,2007-04-20,18.32,0.00417254,2.07932,0.0001,0.0687,20.24,22.27,20.84,20.85,0
TMO,2007-04-23,18.23,0.00495146,2.20912,0.0001,0.0479,19,22.66,21.49,21.37,0
TMO,2007-04-24,17.13,0.00697198,2.09672,0.0002,0.0656,19.2,23.05,21.64,21.33,0
TMO,2007-04-25,20.54,-0.0465295,1.60119,0.0001,0.0907,19.28,25.08,23.33,22.58,0
TMO,2007-04-26,19.35,2.4066,3.12691,0,0,19.79,20.62,20.38,19.95,0
TMO,2007-04-27,20.23,1.24251,2.85865,0,0,25.95,20.36,20.57,20.1,0
TMO,2007-04-30,21.84,1.63182,2.42803,0,0,25.97,23.15,21.59,20.92,0
TMO,2007-05-01,21.49,2.50667,2.71405,0.0001,0.0271,26.46,22.32,21.38,21.2,0
TMO,2007-05-02,21.49,2.1692,2.74377,0.0001,0.0344,26.52,21.69,21.63,21.26,0
TMO,2007-05-03,21.25,1.82128,3.08141,0,0.0106,26.59,20.83,21.28,21.09,0
TMO,2007-05-04,21.52,1.03619,2.705,0.0001,0.0368,26.39,21.68,21.5,21.24,0
TMO,2007-05-07,21.03,2.89883,2.91965,0.0002,0.0333,24.8,22.77,21.27,21.09,0
TMO,2007-05-08,21.05,2.79804,2.91452,0.0001,0.0171,24.72,21.85,21.2,21.09,0
TMO,2007-05-09,21.26,1.37925,3.01663,0,0,24.55,22.21,21.53,21.2,0
TMO,2007-05-10,22.18,1.79029,1.69615,0.0004,0.0732,24.58,22.77,22.22,21.7,0
TMO,2007-05-11,20.79,2.94505,2.7497,0.0001,0.0211,24.71,21.5,21.14,20.91,0
TMO,2007-05-14,27.92,0.858914,2.93621,0.0002,0.039,26.26,30.67,27.23,25.58,0
TMO,2007-05-15,23.68,2.7761,3.18064,0.0003,0.0673,26.48,25.58,24.28,23.19,0
TMO,2007-05-16,23.21,3.59184,3.16516,0.0002,0.0486,26.55,24.49,23.54,22.79,0
TMO,2007-05-17,22.5,2.85741,2.91665,0.0002,0.0506,25.99,23.17,22.64,22.24,0
TMO,2007-05-18,21.39,0.0185957,3.29451,0.0005,0.1016,25.9,22.38,21.97,21.66,0
TMO,2007-05-21,20.73,0.198371,2.68909,0.0003,0.0588,25.71,21.48,20.67,20.68,0
TMO,2007-05-22,19.63,1.33253,2.77595,0.0001,0.0236,25.53,20.51,20.03,20,0
TMO,2007-05-23,20.59,1.2918,2.26738,0,0.004,25.38,21.2,20.28,20.78,0
TMO,2007-05-24,20.45,1.82948,3.16504,0.0002,0.0565,24.94,21.03,20.11,20.53,0
TMO,2007-05-25,20.07,2.04211,3.21728,0.0001,0.0388,18.49,19.89,20.25,20.48,0
TMO,2007-05-29,20.05,2.39988,2.78418,0.0002,0.066,18.28,20.29,20.06,20.6,0
TMO,2007-05-30,19.07,0.098963,3.7135,0,0.0064,17.14,19.71,19.59,19.97,0
TMO,2007-05-31,16.72,0.0728458,2.67218,0.0025,0.0667,16.84,18.83,18.41,18.63,0
TMO,2007-06-01,17.76,0.19356,3.32009,0.0002,0.0151,16.82,18.31,18.62,19.45,0
TMO,2007-06-04,19.68,2.31719,2.34939,0.0001,0.0153,17.45,20.4,19.91,20.44,0
TMO,2007-06-05,19.06,3.25657,3.05243,0.0001,0.0091,18.02,20.34,19.92,20.25,0
TMO,2007-06-06,19.56,2.88817,3.02081,0,0,18.25,20.24,20,20.74,0
TMO,2007-06-07,19.89,1.81916,3.91392,0,0,18.42,22.66,20.43,20.85,0
TMO,2007-06-08,19.63,1.69852,4.41306,0,0,18.48,20.37,20.19,20.96,0
TMO,2007-06-11,19.83,2.06328,3.39811,0,0,18.18,19.1,20.31,20.97,0
TMO,2007-06-12,20.41,0.538146,2.57097,0.0004,0.031,15.74,20.38,20.92,21.55,0
TMO,2007-06-13,19.4,3.15982,3.90419,0.0003,0.0402,15.97,19.42,20.33,21.34,0
TMO,2007-06-14,19.89,2.59416,2.03929,0,0.0125,19.27,19.89,20.84,21.84,0
TMO,2007-06-15,18.51,0.0853959,3.01808,0,0.0039,19.28,18.4,19.65,20.9,0
TMO,2007-06-18,16.3,0.386729,3.35431,0.0001,0.0099,19.7,18.12,20.18,20.76,0
TMO,2007-06-19,18.85,0.919191,3.1642,0.0001,0.0207,20.05,17.95,20.94,21.04,0
TMO,2007-06-20,18.26,0.835432,3.22952,0,0,20.11,20.43,21.37,20.66,0
TMO,2007-06-21,17.92,2.3579,3.74569,0,0,20.92,20.45,21.3,20.94,0
TMO,2007-06-22,17.68,2.13004,3.26204,0,0,21.16,19.85,21.67,21.14,0
TMO,2007-06-25,17.81,1.36605,0.855861,0.0004,0.1436,21.61,21.23,21.61,20.95,0
TMO,2007-06-26,18.64,0.402537,3.20368,0,0,22.2,21.05,22.26,21.99,0
TMO,2007-06-27,16.55,2.73478,3.12031,0,0,22.02,19.79,22.15,20.79,0
TMO,2007-06-28,17.6,1.07918,2.05066,0.0003,0.1071,22.91,20.01,21.23,21.53,0
TMO,2007-06-29,17.55,1.09719,1.8075,0,0,22.81,20.37,21.91,21.46,0
TMO,2007-07-02,16.6,3.17092,3.70253,0,0,22.2,20.67,21.66,21.34,0
TMO,2007-07-03,18.38,3.01948,2.96545,0.0001,0.0524,21.72,20.38,21.25,20.7,0
TMO,2007-07-05,21.23,2.27263,3.85768,0,0,21.83,20.82,21.6,21.67,0
TMO,2007-07-06,18.25,3.99492,3.65784,0,0,21.97,21.18,21.3,21.05,0
TMO,2007-07-09,20.74,1.62262,2.44385,0,0,21.93,23.46,23.37,22.61,0
TMO,2007-07-10,23.24,1.92592,2.54558,0,0,21.96,23.61,23.9,23.45,0
TMO,2007-07-11,23.02,1.82349,2.78783,0.0002,0.0646,22.51,23.87,23.91,23.51,0
TMO,2007-07-12,24.44,4.8063,4.37104,0.0001,0.0212,22.02,23.88,23.93,23.73,0
TMO,2007-07-13,22.73,3.1114,3.27477,0,0,20.9,23.26,23.25,23.15,0
TMO,2007-07-16,23.8,0.687191,3.53448,0.0002,0.0619,21.15,23.79,23.5,23.27,0
TMO,2007-07-17,22.94,0.65793,5.53534,0,0,20.94,23.79,23.32,23.17,0
TMO,2007-07-18,19.63,4.80287,3.98764,0.0001,0.0458,20.58,23.71,22.66,22.67,0
TMO,2007-07-19,21.71,3.92699,2.74766,0.0002,0.0815,20.66,24.05,23.27,23.23,0
TMO,2007-07-20,24.28,3.20816,3.89637,0,0,20.16,24.46,24.02,23.77,0
TMO,2007-07-23,21.4,2.22555,2.51105,0.0001,0.0184,21.54,25.6,23.92,23.69,0
TMO,2007-07-24,21.17,1.65759,1.78221,0,0.0278,22.05,26.64,24.07,24,0
TMO,2007-07-25,22.75,2.2958,3.12246,0,0.038,22.42,25.3,23.94,23.9,0
TMO,2007-07-26,24.24,3.45932,3.79334,0,0.0195,23.97,23.77,24.26,24.26,0
TMO,2007-07-27,25.03,1.348,2.37859,0.0001,0.0253,25.15,25.15,24.81,24.64,0
TMO,2007-07-30,25.81,4.8999,4.25729,0.0001,0.031,25.56,25.79,25.29,25.03,0
TMO,2007-07-31,26.34,2.45728,2.19137,0,0.0365,26.85,26.97,26,25.56,0
TMO,2007-08-01,24.97,4.28616,4.00141,0.0001,0.0784,28.34,25.75,25.03,25.32,0
TMO,2007-08-02,25.76,2.24236,3.11827,0,0.0262,28.66,26.3,25.58,25.4,0
TMO,2007-08-03,27.3,0.761176,2.06803,0.0002,0.0603,28.74,25.77,27.34,27.1,0
TMO,2007-08-06,27.3,3.47057,3.46561,0,0.0318,29.66,27.95,27.03,26.72,0
TMO,2007-08-07,27.79,3.38529,3.14551,0.0001,0.0567,31.86,27.36,27.33,26.52,0
TMO,2007-08-08,28.41,5.04602,3.65172,0.0001,0.0903,31.75,27.93,27.88,26.99,0
TMO,2007-08-09,29.64,2.94266,3.27387,0,0.0165,32.89,30.2,29.06,28.15,0
TMO,2007-08-10,30.39,4.26558,3.58337,0.0001,0.0906,33.64,30.14,29.63,28.47,0
TMO,2007-08-13,29.69,3.76949,4.37496,0.0006,0.1273,35.22,29.14,28.96,29.4,0
TMO,2007-08-14,30.46,5.71681,3.65845,0.0002,0.1435,35.52,30.56,30.21,29.81,0
TMO,2007-08-15,32.72,3.92368,4.90536,0,0.0273,36.1,33.01,32.17,31.24,0
TMO,2007-08-16,38.86,5.72089,4.37471,0,0.0069,38.55,38.17,36.92,35.62,0
TMO,2007-08-17,35.92,8.09443,4.65609,0.0004,0.0636,39.77,36.69,34.81,32.93,0
TMO,2007-08-20,31.62,4.83972,4.42337,0.0063,0.0886,42.56,31.86,30.97,30.6,0
TMO,2007-08-21,30.6,2.81615,4.74845,0.0281,0.054,42.9,30.62,29.89,29.48,0
TMO,2007-08-22,28.63,3.56095,4.35806,0.0001,0.0803,42.58,28.97,27.96,27.96,0
TMO,2007-08-23,26.71,4.42338,4.5747,0.0001,0.0503,42.11,26.95,26.38,26.66,0
TMO,2007-08-24,24.26,4.48765,4.22911,0.0002,0.1348,41.24,23.01,25.35,26.33,0
TMO,2007-08-27,27.76,4.11012,2.76535,0.003,0.2225,41.6,27.07,25.46,26.37,0
TMO,2007-08-28,28.53,4.12962,2.88699,0.0014,0.203,40.8,31.63,27.81,27.88,0
TMO,2007-08-29,26.56,5.38223,4.86913,0.001,0.041,40.25,26.44,24.95,25.4,0
TMO,2007-08-30,25.41,2.62167,2.78688,0.0014,0.0973,41.82,26.19,25.2,25.08,0
TMO,2007-08-31,25.67,2.14284,2.79053,0.0017,0.0703,42.38,25.4,25.02,24.9,0
TMO,2007-09-04,25.14,7.0188,3.59939,0.0011,0.074,41.9,24.21,24.99,24.87,0
TMO,2007-09-05,25.37,3.62167,3.85289,0.005,0.0966,40.51,24.85,24.92,25.21,0
TMO,2007-09-06,25.89,3.54844,3.04262,0.0042,0.0913,40.6,25.32,25.02,25.45,0
TMO,2007-09-07,27.34,2.90281,2.46599,0.0015,0.0388,39.69,26.83,26.47,26.34,0
TMO,2007-09-10,27.62,5.21591,3.7738,0.0059,0.0466,38.3,27.79,26.82,26.63,0
TMO,2007-09-11,26.83,6.03169,4.07285,0.0031,0.0402,37.05,25.87,25.87,26.16,0
TMO,2007-09-12,26.51,1.34893,4.30712,0.0061,0.1545,36.74,27.33,26.18,25.52,0
TMO,2007-09-13,25.17,0.217861,3.96422,0.006,0.1636,36.81,25.75,24.95,24.39,0
TMO,2007-09-14,25.12,0.471515,4.42612,0.0105,0.1063,34.33,26.76,25.44,24.5,0
TMO,2007-09-17,24.7,0.562246,4.98889,0.0143,0.068,32.85,25.92,24.85,24.39,0
TMO,2007-09-18,23.09,5.30026,4.44761,0.0001,0.0513,28.01,22.87,23.19,23.45,0
TMO,2007-09-19,21.12,4.58451,4.98945,0.0005,0.0816,29.11,24.23,22.95,21.93,0
TMO,2007-09-20,22.88,2.53458,3.76712,0.0004,0.0739,28.93,22.54,22.41,22.31,0
TMO,2007-09-21,20.93,1.35347,3.7636,0.0002,0.0369,28.26,22.83,22.16,21.66,0
TMO,2007-09-24,24.36,2.38388,3.08416,0.0003,0.149,27.96,23.2,23.83,23.69,0
TMO,2007-09-25,24.44,1.96197,4.36036,0.0003,0.1248,27.73,23.69,24.21,23.6,0
TMO,2007-09-26,23.1,3.58448,4.20359,0.0002,0.0992,28.07,22.29,24,22.8,0
TMO,2007-09-27,22.99,2.38269,4.25421,0.0002,0.0781,27.62,22.17,23.44,22.67,0
TMO,2007-09-28,22.59,2.12337,4.31318,0.0001,0.0416,24.98,21.23,23.19,22.47,0
TMO,2007-10-01,22.59,2.0378,3.67735,0,0,23.67,21.86,22.97,22.19,0
TMO,2007-10-02,26.05,1.4886,3.80369,0.0003,0.0942,23.46,22.87,24.47,24.18,0
TMO,2007-10-03,23.5,1.51692,2.77191,0.0005,0.1717,23.75,21.85,23.69,23.55,0
TMO,2007-10-04,22.92,2.64283,4.4934,0.0002,0.0613,23.34,22.67,23.41,23.09,0
TMO,2007-10-05,22.64,3.86927,5.96052,0.0002,0.0449,23.36,20.8,22.67,23.04,0
TMO,2007-10-08,21.97,3.16945,4.22097,0.0002,0.0643,23.45,21.65,22.58,22.52,0
TMO,2007-10-09,22.18,0.659954,4.31967,0.0175,0.2442,22.75,22.57,22.53,22.08,0
TMO,2007-10-10,23.42,1.06559,3.22281,0,0.0037,23.68,23.47,23.23,23.05,0
TMO,2007-10-11,23.96,1.5189,3.32162,0,0,23.26,23.89,23.6,23.24,0
TMO,2007-10-12,23.06,3.39412,4.41882,0.02,0.0752,27.58,23.75,23.28,22.96,0
TMO,2007-10-15,23.47,3.59455,4.43292,0.0002,0.0655,27.87,25.38,23.71,23.33,0
TMO,2007-10-16,23.53,3.71741,4.22276,0.0002,0.0628,27.79,25.07,23.84,23.69,0
TMO,2007-10-17,23.1,0.922557,4.59264,0,0,25.31,24.89,23.92,24.21,0
TMO,2007-10-18,24.15,0.970185,4.67623,0,0,25.41,24.81,24.12,24.36,0
TMO,2007-10-19,24.78,1.41353,4.1083,0,0,25.27,27.27,25.83,26.37,0
TMO,2007-10-22,24.72,4.47429,4.74598,0,0,25.61,25.8,25.21,25.89,0
TMO,2007-10-23,22.67,2.98568,3.37295,0.0538,0.2073,24.92,24.3,23.13,23.8,0
TMO,2007-10-24,24.78,4.5593,3.81218,0.0002,0.0699,28.57,25.91,24.54,24.77,0
TMO,2007-10-25,23.32,2.39675,4.53233,0,0.002,28.29,23.32,23.25,23.74,0
TMO,2007-10-26,23.05,3.78306,3.7777,0,0.0314,29.32,23.63,23.31,23.65,0
TMO,2007-10-29,23.49,3.99775,4.43431,0,0.0177,30.1,24.38,23.75,24.28,0
TMO,2007-10-30,23.76,4.12568,4.04908,0.0001,0.0841,30.19,24.63,23.95,24.35,0
TMO,2007-10-31,22.95,4.46965,4.27069,0.0001,0.0565,29.82,22.66,23.29,23.68,0
TMO,2007-11-01,24.83,3.47971,4.04368,0,0.0075,29.72,25.14,24.93,25.16,0
TMO,2007-11-02,25,3.44844,3.98929,0.0001,0.068,30.59,24.88,25.05,25.21,0
TMO,2007-11-05,24.96,4.33163,4.17577,0.0001,0.0368,30.91,26.33,25.04,25.42,0
TMO,2007-11-06,24.3,4.18377,4.07829,0.0001,0.0609,31.5,25.47,24.42,24.93,0
TMO,2007-11-07,24.4,4.05452,3.94546,0.0002,0.0851,30.94,25.19,24.55,24.82,0
TMO,2007-11-08,26.1,5.08145,3.89153,0.0005,0.0728,30.75,26.69,25.12,25.39,0
TMO,2007-11-09,25.78,4.3524,3.94918,0.0002,0.0855,27.06,24.76,25.73,25.74,0
TMO,2007-11-12,25.66,4.21038,4.71185,0.0003,0.1372,26.95,27.31,25.69,25.77,0
TMO,2007-11-13,25.65,5.54339,5.02378,0.0003,0.0452,27.22,24.62,24.9,25.22,0
TMO,2007-11-14,23.78,3.06722,3.95645,0.0005,0.0934,27.7,22.8,23.39,24.03,0
TMO,2007-11-15,23.68,4.25882,4.33811,0.0001,0.0631,27.64,23.37,23.96,24.59,0
TMO,2007-11-16,24.18,4.6499,4.79004,0.0008,0.1162,27.8,22.91,23.85,24.79,0
TMO,2007-11-19,24.31,3.18342,3.62163,0.0003,0.1762,27.59,23.86,23.69,24.89,0
TMO,2007-11-20,24.02,3.65088,4.03628,0.0004,0.1193,28.31,23,23.8,24.87,0
TMO,2007-11-21,24.01,4.218,4.08107,0.0005,0.1313,24.94,22.97,24,25.13,0
TMO,2007-11-23,23.19,4.47921,4.14341,0.0002,0.1132,25.07,22.15,24.59,25.42,0
TMO,2007-11-26,24.77,1.59827,5.10551,0.0002,0.0506,23.44,23.79,25.08,25.64,0
TMO,2007-11-27,22.9,4.11416,4.15985,0.0027,0.1745,22.79,21.55,23.39,24.47,0
TMO,2007-11-28,22.07,4.32988,4.3012,0.0024,0.1402,22.87,21.01,22.52,23.77,0
TMO,2007-11-29,22.57,2.07646,4.81046,0.0014,0.0763,23.13,20.11,22.7,24.01,0
TMO,2007-11-30,22.06,3.36381,4.88633,0.0014,0.0647,23.4,21.52,22.43,23.59,0
TMO,2007-12-03,22.55,2.61558,4.93497,0.0002,0.0471,22.32,22.64,23.08,23.92,0
TMO,2007-12-04,21.62,2.66352,5.09451,0.0004,0.0658,21.51,22.02,22.47,23.34,0
TMO,2007-12-05,21.6,3.87551,4.42035,0.003,0.1119,20.78,21.36,22.45,23.38,0
TMO,2007-12-06,21.88,2.34634,4.54927,0.0062,0.1226,21.15,21.16,22.47,23.48,0
TMO,2007-12-07,19.64,1.21198,4.39396,0.0006,0.0849,20.83,19.39,21.03,22.21,0
TMO,2007-12-10,19.14,4.77732,5.07302,0.0076,0.1097,20.59,19.45,20.93,22.14,0
TMO,2007-12-11,19.55,0.168638,5.323,0.0002,0.0375,20.62,21.53,21.34,21.5,0
TMO,2007-12-12,20.62,3.27618,4.35642,0.0003,0.0375,21.73,21.17,21.82,22.64,0
TMO,2007-12-13,20.05,4.59891,5.02256,0.0003,0.048,22.06,21.73,21.84,22.37,0
TMO,2007-12-14,21.15,3.13885,4.11949,0.0004,0.0633,22.05,21.77,21.8,22.27,0
TMO,2007-12-17,20.85,0.997404,4.12527,0.0008,0.0694,22.03,22.7,22.69,22.92,0
TMO,2007-12-18,21.71,1.14179,4.92003,0,0,22,22.14,22.7,23.16,0
TMO,2007-12-19,22.33,0.594298,5.1677,0.0001,0.0199,21,25.8,24.48,23.43,0
TMO,2007-12-20,21.26,5.66879,5.16026,0,0.007,20.17,24.11,23.41,22.87,0
TMO,2007-12-21,19.99,9.45944,5.40368,0.0003,0.0511,20.02,21.47,21.78,22.02,0
TMO,2007-12-24,22.2,6.75089,4.44286,0.0001,0.0813,21.35,22,22.8,22.75,0
TMO,2007-12-26,21,8.4063,5.39866,0.0001,0.1385,21.05,20.2,21.76,21.35,0
TMO,2007-12-27,21.73,4.79022,4.48891,0.0001,0.074,21.32,23.25,22.15,22.09,0
TMO,2007-12-28,22.02,5.5387,5.23637,0,0.0593,21.65,22.7,22.14,21.5,0
TMO,2007-12-31,21.26,3.4017,4.98109,0.0003,0.1301,21.16,25.15,23.38,22.01,0
TMO,2008-01-02,24.94,4.42654,4.87598,0.0004,0.0235,21.25,27.01,24.75,23.92,0
TMO,2008-01-03,23.15,3.36432,5.62557,0.0002,0.0894,23.76,25.93,24.05,23.3,0
TMO,2008-01-04,24.61,0.766599,4.05685,0.0002,0.1035,24.69,26.66,25.27,24.19,0
TMO,2008-01-07,24.47,5.35852,5.19578,0.0001,0.0296,24.57,27.39,24.86,24.07,0
TMO,2008-01-08,24.59,3.30869,3.99599,0.0001,0.0957,24.95,26.37,24.29,23.65,0
TMO,2008-01-09,26.5,4.50516,4.77699,0,0,25.24,28.75,25.74,24.66,0
TMO,2008-01-10,27.2,4.11852,5.57565,0.0001,0.0597,27.34,27.39,26.11,25.1,0
TMO,2008-01-11,25.72,0.713828,4.23713,0.0001,0.0295,27.26,27.97,25.88,24.92,0
TMO,2008-01-14,26.92,3.54008,4.08011,0.0005,0.0941,26.9,28.3,25.3,24.63,0
TMO,2008-01-15,26.4,0.842237,3.48984,0.0003,0.1442,27.09,27.85,26.13,25.58,0
TMO,2008-01-16,26.26,0.608893,3.97329,0.0094,0.0608,27.68,28.09,26,25.49,0
TMO,2008-01-17,31.23,1.48843,5.34361,0.0003,0.1332,27.75,34.89,29.93,28.48,0
TMO,2008-01-18,30.24,1.38554,2.81275,0,0.0098,29.38,32.86,29.36,28.47,0
TMO,2008-01-22,35.09,3.19357,3.95105,0.0001,0.0795,31.9,41.47,32.91,31.54,0
TMO,2008-01-23,37.96,2.41218,4.27168,0,0.0422,39.04,40.97,32.74,31.56,0
TMO,2008-01-24,37.7,1.16545,2.89437,0,0,38.64,40.34,32.97,31.67,0
TMO,2008-01-25,33.56,1.99186,2.86447,0.0001,0.0774,38.75,38.31,32.22,31.37,0
TMO,2008-01-28,33.08,1.84923,2.74022,0.0001,0.044,39.65,37.8,31.96,31.18,0
TMO,2008-01-29,31.82,4.22608,4.3168,0,0.0236,39.32,35.32,31.03,30.84,0
TMO,2008-01-30,32.24,1.58936,2.64973,0.0001,0.0409,40.12,35.91,31.33,31,0
TMO,2008-01-31,31.58,3.7936,3.93858,0.0001,0.0992,40.8,35.23,30.87,30.62,0
