ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
EOG,2008-08-26,47.16,1.43078,2.37722,0.0041,0.0044,56.26,46.32,47.31,46.84,0.5
EOG,2008-08-27,46.47,1.51396,2.22732,0.0078,0.0165,57.14,45.78,46.63,46.24,0.5
EOG,2008-08-28,45.76,1.20991,2.2343,0.0211,0.0099,54.48,45.35,45.7,45.57,0.5
EOG,2008-08-29,47.18,1.09405,2.21069,0.008,0.0091,54.55,46.4,47.4,46.85,0.5
EOG,2008-09-02,51.84,0.790549,2.01679,0.0324,0.0088,54.03,51.9,50.36,49.36,0.5
EOG,2008-09-03,52.29,1.63311,2.51174,0.0314,0.0197,54.22,52.42,50.69,49.45,0.5
EOG,2008-09-04,53.53,1.4907,2.43486,0.0221,0.0111,54.98,53.65,51.7,50.4,0.5
EOG,2008-09-05,52.73,1.64266,2.59786,0.0169,0.0149,55.41,52.69,51.04,49.95,0.5
EOG,2008-09-08,55.82,1.70559,2.24231,0,0.016,55.43,55.4,52.58,51.23,0.6
EOG,2008-09-09,61.66,1.48426,2.14632,0.014,0.012,57.51,61.74,57.62,55.15,0.6
EOG,2008-09-10,58.77,2.12917,2.2902,0.0197,0.0126,62.33,59.82,56.16,53.75,0.6
EOG,2008-09-11,58.98,2.1964,2.51243,0.02,0.0223,63.45,59.57,56.34,54.12,0.6
EOG,2008-09-12,57.75,2.18761,2.49309,0.0269,0.0172,63.57,58.12,55.19,53.06,0.6
EOG,2008-09-15,62.67,1.94455,2.18345,0.0136,0.0186,63.27,63.92,59.25,56.41,0.6
EOG,2008-09-16,63.23,1.69486,2.28366,0.0039,0.0196,65.52,63.33,59.35,56.03,0.6
EOG,2008-09-17,65.58,1.74319,2.36827,0.0189,0.0243,67.75,66.08,61.06,57.06,0.6
EOG,2008-09-18,62.99,2.19172,2.30739,0.0359,0.0134,68.29,63,58.81,55.59,0.6
EOG,2008-09-19,57.96,2.24994,2.50698,0.0811,0.0219,69.39,57.81,54.55,52.05,0.5
EOG,2008-09-22,59.79,2.26614,2.45136,0.0357,0.0157,73.29,59.61,56.62,53.56,0.5
EOG,2008-09-23,61.56,2.67898,2.62516,0.0305,0.0158,73.42,61.44,58.21,54.86,0.5
EOG,2008-09-24,60.93,2.67353,2.63312,0.0343,0.0181,74.21,60.15,58.07,54.95,0.5
EOG,2008-09-25,56.05,2.53636,2.61536,0.0336,0.0111,73.33,54.91,54.6,51.97,0.5
EOG,2008-09-26,59.73,2.6688,2.94558,0.0473,0.0156,73.92,58.69,57.3,54.49,0.6
EOG,2008-09-29,78.05,3.12631,2.9497,0.0469,0.0249,73.12,77.98,72.37,67.01,0.6
EOG,2008-09-30,67.47,2.61886,2.8033,0.0439,0.0226,90.71,67.87,62.6,58.47,0.6
EOG,2008-10-01,72.43,2.58249,2.95721,0.0511,0.0303,89.02,72.93,66.24,61.46,0.6
EOG,2008-10-02,90.13,3.02833,2.93494,0.0448,0.0266,90.01,90.22,79.98,71.72,0.7
EOG,2008-10-03,83.56,3.33537,3.25682,0.0427,0.0348,96.93,85.51,77.45,69.87,0.6
EOG,2008-10-06,97.47,3.8466,4.06576,0.013,0.0226,98.71,101.64,88.35,79.66,0.7
EOG,2008-10-07,102.94,3.58369,3.70601,0.0079,0.0297,101.74,104.62,90.94,81.24,0.7
EOG,2008-10-08,97.57,4.0425,4.01448,0.0409,0.046,101.46,102.17,90.05,82.88,0.7
EOG,2008-10-09,108,4.0674,4.36357,0.0034,0.0412,103.83,113.91,99.4,90.88,0.8
EOG,2008-10-10,124.41,5.6441,5.56178,0.0737,0.04,109.19,134.19,116.97,105.75,0.9
EOG,2008-10-13,95.13,6.18566,6.21943,0.0748,0.0825,116,102.42,89.13,82.61,0.7
EOG,2008-10-14,95.38,5.56761,5.23226,0.0809,0.0683,125.51,94.09,88.96,83.01,0.7
EOG,2008-10-15,116.8,4.79771,5.02459,0.0017,0.0528,127.6,115.88,107.79,98.89,1
EOG,2008-10-16,106.22,6.08855,6.21407,0.1268,0.0604,132.93,104.45,97.7,90.64,0.9
EOG,2008-10-17,104.62,6.21267,5.53308,0.1087,0.0713,138.32,102.44,96.35,90.27,0.9
EOG,2008-10-20,84.89,6.32113,5.63213,0.0969,0.0704,140.34,85.52,78.63,77.58,0.8
EOG,2008-10-21,84.24,5.40793,5.17636,0.0864,0.0701,141.97,86.99,77.83,75.4,0.8
EOG,2008-10-22,96.82,5.7564,5.27651,0.1229,0.0776,142.64,99.51,90.23,84.87,0.9
EOG,2008-10-23,97.75,5.34701,5.65042,0.1322,0.0806,145.07,99.79,90.83,85.8,0.9
EOG,2008-10-24,100.68,5.95876,5.69655,0.1034,0.0536,147.01,101.76,93.94,89.78,0.9
EOG,2008-10-27,104.72,5.20321,5.07913,0.0823,0.0776,150.18,109.17,96.63,91.86,1
EOG,2008-10-28,93.93,5.58602,5.51993,0.1169,0.0918,141.94,97.68,87.68,82.41,0.9
EOG,2008-10-29,92.03,5.50346,5.42308,0.0862,0.068,144.36,95.05,85.91,81.63,0.8
EOG,2008-10-30,87.56,5.31004,5.79886,0.1537,0.0917,146.07,90.79,82.16,77.47,0.8
EOG,2008-10-31,81.28,5.21571,5.69246,0.1137,0.0744,142.43,82.2,78.15,73.85,0.7
EOG,2008-11-03,81.28,4.60202,5.03758,0.0769,0.061,143.63,82.85,77.83,74.48,0.8
EOG,2008-11-04,69.76,4.70143,5.58754,0.0669,0.0725,141.96,69.15,67.97,66.29,0.7
EOG,2008-11-05,73.91,4.42515,5.26887,0.0768,0.0781,143.09,73.49,72.05,69.89,0.7
EOG,2008-11-06,81.11,4.53063,5.28797,0.0752,0.07,141.27,81.57,78.41,75.2,0.8
EOG,2008-11-07,76.68,4.53729,5.46619,0.0696,0.0716,137.77,75.72,74.72,72.34,0.7
EOG,2008-11-10,76.58,4.66553,5.36664,0.0681,0.0742,132.71,76.92,74.21,71.54,0.7
EOG,2008-11-11,78.86,4.53474,5.15469,0.0582,0.0601,123.5,79.87,76.09,72.95,0.8
EOG,2008-11-12,85.22,4.48806,5.15637,0.0617,0.0656,120.67,86.61,81.78,78.19,0.8
EOG,2008-11-13,77.53,4.5485,5.5561,0.07,0.0804,113.8,76.93,75.21,72.82,0.7
EOG,2008-11-14,81.33,4.61908,5.07976,0.0595,0.0668,113.64,82.14,79.23,76.11,0.7
EOG,2008-11-17,86.32,4.61862,5.18295,0.0615,0.0691,109.86,86.62,82.19,78.47,0.7
EOG,2008-11-18,83.97,4.87993,5.59266,0.0799,0.0827,108,83.01,80.06,76.43,0.7
EOG,2008-11-19,90.61,4.63078,4.98626,0.0583,0.0611,107.56,89.5,86.15,81.94,0.8
EOG,2008-11-20,108.87,4.2173,4.53471,0.0543,0.049,106.9,108.64,101.47,95.48,0.9
EOG,2008-11-21,95.91,4.89204,5.34599,0.05,0.0688,116.05,94.21,91.27,87.75,0.8
EOG,2008-11-24,84.63,4.65125,5.21791,0.0546,0.0755,118.98,82.7,82,79.97,0.7
EOG,2008-11-25,81.54,5.12133,5.44631,0.0509,0.0768,122.45,79.97,78.78,77.02,0.7
EOG,2008-11-26,74.65,5.23838,5.77228,0.0687,0.0768,118.96,72.55,74.11,73.11,0.7
EOG,2008-11-28,77.81,5.09743,5.59005,0.0425,0.0784,117.6,76.49,76.1,74.59,0.7
EOG,2008-12-01,90.77,4.28529,4.92677,0.0493,0.0793,116.86,90.54,85.9,82.97,0.8
EOG,2008-12-02,83.82,4.84719,5.2914,0.0473,0.0706,117.38,83.61,80.63,78.62,0.7
EOG,2008-12-03,81.37,4.75217,5.25977,0.0536,0.0795,116.77,81.3,79.19,77.07,0.7
EOG,2008-12-04,95.95,4.16963,5.04628,0.0328,0.0564,113.31,96.04,90.07,86.03,0.9
EOG,2008-12-05,94.96,4.57463,5.37067,0.0471,0.0625,121.36,94.93,90.39,85.85,0.9
EOG,2008-12-08,93.69,4.58304,5.29225,0.0604,0.0637,121.11,92.56,86.39,82.56,0.9
EOG,2008-12-09,91.01,5.00028,5.19036,0.0692,0.0771,121.31,90.38,85.54,81.88,0.8
EOG,2008-12-10,85.34,5.41456,5.68766,0.0858,0.074,122.21,86.24,81.72,78.71,0.8
EOG,2008-12-11,85.6,4.83322,5.23075,0.0763,0.0649,122.48,86.28,82.16,78.85,0.8
EOG,2008-12-12,86.08,4.60386,5.25083,0.0541,0.0611,123.6,86.04,82.84,79.7,0.9
EOG,2008-12-15,87.04,4.65932,5.19659,0.0931,0.0602,117.14,87.39,82.66,78.88,0.9
EOG,2008-12-16,80.17,4.78852,5.41065,0.094,0.0555,116.4,79.88,76.75,74.14,0.8
EOG,2008-12-17,79.27,4.53041,5.20826,0.0876,0.0525,115.98,78.99,76.02,73.65,0.8
EOG,2008-12-18,81.8,3.68712,4.68607,0.0352,0.0364,115.33,81.5,78.03,75.37,0.9
EOG,2008-12-19,72.89,4.06442,4.8588,0.0458,0.0384,115.02,72.1,71.44,70.93,0.9
EOG,2008-12-22,75.82,3.14063,4.4138,0.0651,0.0304,102.77,74.27,73.78,72.63,0.9
EOG,2008-12-23,73.85,3.45683,4.69266,0.0461,0.0401,95.78,71.49,71.69,70.93,0.9
EOG,2008-12-24,73.66,3.57427,4.73841,0.0337,0.0397,89.49,72.14,71.59,70.46,0.9
EOG,2008-12-26,72.73,3.74994,4.81909,0.0406,0.0429,89.08,70.97,69.93,69.27,0.9
EOG,2008-12-29,72.09,3.62988,4.72167,0.0506,0.0387,86.35,70.25,69.4,68.4,0.9
EOG,2008-12-30,62.15,3.53286,4.83018,0.0485,0.043,85.4,65.77,67.2,66.44,0.9
EOG,2008-12-31,60.68,3.73123,4.82343,0.0545,0.0462,80.07,64.67,65.76,64.89,0.9
EOG,2009-01-02,58.55,3.67067,4.86669,0.045,0.0373,79.05,62.07,62.1,60.88,0.8
EOG,2009-01-05,66.27,3.84077,4.83113,0.0292,0.0477,80.02,66.24,62.56,61.09,0.8
EOG,2009-01-06,57.76,3.87918,4.84365,0.0239,0.0403,66.81,63.64,62.03,60.06,0.8
EOG,2009-01-07,54.84,3.88796,4.81969,0.0242,0.0426,64.57,67.2,64.88,62.82,0.8
EOG,2009-01-08,53.31,4.17769,4.90467,0.049,0.0483,63.9,65.42,63.86,61.51,0.8
EOG,2009-01-09,66.01,3.83576,4.60081,0.0328,0.0385,60.59,65.6,64.27,62.51,0.9
EOG,2009-01-12,68.84,3.67229,4.49076,0.0187,0.0377,60.87,70.55,66.32,64.49,0.9
EOG,2009-01-13,54.98,3.79754,4.58967,0.0507,0.0399,59.31,66.22,65.14,63.88,0.9
EOG,2009-01-14,57.79,3.78164,4.45346,0.001,0.0274,60.46,70.65,69.26,67.74,0.9
EOG,2009-01-15,56.67,3.94315,4.63788,0.0299,0.0337,61.24,70.91,69.07,67.15,0.9
EOG,2009-01-16,55.25,3.57594,4.44241,0.0203,0.0343,61.47,67.29,65.95,64.61,0.9
EOG,2009-01-20,73.74,3.90159,4.5855,0.0273,0.0196,61.6,73.96,70.29,68.26,0.9
EOG,2009-01-21,66.02,3.95657,4.92841,0.032,0.0341,59.99,65.63,63.78,62.48,0.9
EOG,2009-01-22,67.96,3.81966,4.6836,0.0303,0.0233,63.3,67.69,65.86,63.79,0.9
EOG,2009-01-23,65.36,3.87064,4.73306,0.0341,0.0397,60.86,65.45,63.32,62.22,0.9
EOG,2009-01-26,64.56,3.86456,4.73769,0.0292,0.025,63.38,65.06,62.22,61.31,0.8
EOG,2009-01-27,63.03,3.70997,4.81781,0.0375,0.0319,63.9,63.82,60.82,60.02,0.9
EOG,2009-01-28,58.84,3.76892,4.98325,0.0419,0.0516,63.91,59.69,57.08,56.51,0.8
EOG,2009-01-29,60.96,3.86962,4.77445,0.031,0.0478,64.9,61.43,59.25,58.38,0.8
EOG,2009-01-30,60.28,3.86531,4.72251,0.0491,0.0319,64.91,60.51,58.7,58.21,0.8
EOG,2009-02-02,62.41,3.79779,4.84527,0.0402,0.0281,65.01,63.45,60.47,59.67,0.9
EOG,2009-02-03,59.81,3.53448,4.90796,0.0475,0.0396,63.12,60.27,58.33,57.91,0.8
EOG,2009-02-04,58.66,3.44872,4.82985,0.0168,0.0348,62.5,60.31,57.32,56.94,0.8
EOG,2009-02-05,54.69,3.63443,4.96639,0.0201,0.0361,62.62,53.82,54.09,54.31,0.9
EOG,2009-02-06,54.49,3.3729,4.95766,0.0173,0.0376,61.62,52.94,54.07,54.45,0.9
EOG,2009-02-09,52.94,3.6283,5.10381,0.0219,0.0448,61.73,51.94,52.39,52.82,0.8
EOG,2009-02-10,56.09,3.49746,4.75609,0.0502,0.0331,60.44,56.05,54.85,54.87,0.9
EOG,2009-02-11,57.53,3.4185,4.86116,0.0431,0.0363,62.79,56.94,56.41,56.27,0.9
EOG,2009-02-12,58.12,3.40909,4.82319,0.0387,0.035,61.71,56.87,56.61,56.36,0.9
EOG,2009-02-13,54.73,3.25901,4.75218,0.0355,0.0218,59.94,53.77,54.05,54.49,0.9
EOG,2009-02-17,64.39,3.35753,4.42506,0.0163,0.0273,59.3,62.96,61.51,60.81,1
EOG,2009-02-18,63.74,3.39844,4.54796,0.0225,0.0135,67.44,62.68,60.95,60.19,1
EOG,2009-02-19,62.69,3.4737,4.40143,0.0143,0.0237,65.29,60.9,60.69,60.02,1.1
EOG,2009-02-20,63.11,3.68491,4.39956,0.0377,0.0208,62.36,61.21,61.26,60.64,1.1
EOG,2009-02-23,68.13,3.13322,4.33564,0.0361,0.0264,61.67,68.06,64.81,63.65,1.2
EOG,2009-02-24,64.35,2.94607,4.1686,0.0389,0.0223,63.64,63.55,62.02,61.46,1.1
EOG,2009-02-25,64.37,2.98576,4.082,0.0196,0.0148,64.35,63.38,62.44,61.57,1.1
EOG,2009-02-26,64.4,2.88864,3.99192,0.019,0.0165,64.9,63.42,62.56,61.73,1.1
EOG,2009-02-27,64.8,2.77951,3.8568,0.041,0.0162,64.04,64.06,62.82,62.11,1.2
EOG,2009-03-02,72.68,2.44754,3.87768,0.0199,0.0135,64.98,74.15,69.56,67.86,1.3
EOG,2009-03-03,69.16,2.78853,3.84672,0.0236,0.0364,70.26,70.24,66.91,65.93,1.2
EOG,2009-03-04,68.2,2.97787,3.90469,0.0208,0.0205,73.22,68.56,66.22,65.03,1.1
EOG,2009-03-05,69.77,2.69854,3.96285,0.0347,0.0217,75.5,70.1,67.6,66.28,1.1
EOG,2009-03-06,69.31,2.65127,3.81328,0.0361,0.0238,76.47,69.4,67.26,66.31,1.1
EOG,2009-03-09,71.75,2.89475,3.85928,0.0453,0.0186,77.7,71.57,68.25,66.94,1.2
EOG,2009-03-10,65.63,2.92137,3.9202,0.0249,0.0137,78.17,65.17,63.58,63.31,1.1
EOG,2009-03-11,64.35,2.88731,3.96901,0.0345,0.0165,78.78,64.16,63.21,62.69,1.1
EOG,2009-03-12,60.37,2.66617,4.23054,0.0347,0.0266,76.04,60.82,59.58,59.79,1
EOG,2009-03-13,60.2,2.89745,4.08656,0.0114,0.027,79.32,59.8,59.49,59.48,1
EOG,2009-03-16,59.53,2.92982,4.25643,0.0228,0.0276,79.18,60.1,58.93,59.01,1
EOG,2009-03-17,58.47,3.3648,4.31296,0.0565,0.0297,80.86,57.86,57.76,57.69,0.9
EOG,2009-03-18,58.99,2.99653,4.13133,0.022,0.0231,74.09,58.53,58.28,58.09,0.9
EOG,2009-03-19,61,3.23391,4.37227,0.0104,0.0243,75.27,60.85,59.49,58.45,0.9
EOG,2009-03-20,63.74,2.6781,4.06298,0.0517,0.0294,75.02,63.47,61.94,60.77,0.9
EOG,2009-03-23,59.94,3.08685,4.36704,0.0338,0.0285,75.73,59.34,58.54,57.19,0.9
EOG,2009-03-24,54.12,2.99699,4.16595,0.0205,0.0282,72.66,57.3,59.73,58.37,0.9
EOG,2009-03-25,59.47,2.85197,4.15652,0.0083,0.0372,71.98,59.05,58.7,57.19,0.9
EOG,2009-03-26,55.41,2.83259,4.12037,0.0239,0.0234,72.66,58.91,58.84,57.3,0.9
EOG,2009-03-27,56.41,2.5743,4.1076,0.0135,0.0243,73.16,60.12,60.37,59.05,1
EOG,2009-03-30,64.97,2.79223,4.07843,0.0121,0.025,73.04,64.85,64.48,61.95,1
EOG,2009-03-31,65.85,2.63136,3.95274,0.0193,0.02,68.78,65,64.3,62.46,1.1
EOG,2009-04-01,62.33,2.81386,4.11259,0.0239,0.0272,67.19,61.77,61.91,60.59,1
EOG,2009-04-02,61.63,2.84775,4.02982,0.047,0.0239,66.94,60.86,60.49,59.22,1
EOG,2009-04-03,57.57,3.11925,4.11295,0.0259,0.0288,67.2,57.95,58.27,57.06,0.9
EOG,2009-04-06,61.21,3.20214,4.10743,0.0221,0.0367,67.45,60.99,60.02,58.37,1
EOG,2009-04-07,62.46,2.94132,3.96468,0.0026,0.0244,67.35,61.86,60.59,59.12,1
EOG,2009-04-08,60.37,2.73022,4.12995,0.0146,0.0316,66.84,58.14,58.94,58.17,1
EOG,2009-04-09,48.11,2.67116,4.00573,0.0121,0.0265,67.65,56.38,56.91,55.95,1
EOG,2009-04-13,60.61,2.87892,4.06585,0.0174,0.0175,62.91,60.71,58.34,56.6,0.9
EOG,2009-04-14,46.89,2.84968,3.87419,0.017,0.024,64.21,62.5,59.64,57.25,1
EOG,2009-04-15,46.96,2.73946,3.78464,0.0192,0.0324,62.4,63.2,59.88,57.22,1.1
EOG,2009-04-16,46.82,2.63334,3.84392,0.0164,0.0156,62.6,61.01,57.96,55.63,1.1
EOG,2009-04-17,54.62,2.89365,3.86846,0.0058,0.0185,61.59,57.32,54.58,52.48,1
EOG,2009-04-20,58.51,2.88954,3.79773,0.0095,0.0204,62.37,61.26,56.8,54.92,1.1
EOG,2009-04-21,55.51,2.95435,3.91998,0.0259,0.0361,63.67,57.28,54.31,52.79,1.1
EOG,2009-04-22,56.04,3.05565,3.76886,0.0338,0.0177,61.92,57.91,54.23,53.25,1.1
EOG,2009-04-23,52.36,2.84197,4.21226,0.0282,0.0224,61.67,52.59,51.6,50.2,1.1
EOG,2009-04-24,50.68,2.9921,4.18162,0.03,0.0231,62.84,52.57,50.07,49,1
EOG,2009-04-27,52.09,2.94112,4.13961,0.0093,0.024,62.88,53.16,50.93,50.13,1
EOG,2009-04-28,51.79,2.80136,4.34531,0.0164,0.0415,62.33,52.94,50.64,49.54,1
EOG,2009-04-29,50.04,3.12509,4.26024,0.0617,0.04,61.32,52.38,49.44,48.73,1
EOG,2009-04-30,50.38,3.21767,3.83008,0.0482,0.0283,60.92,52.27,49.67,49.06,1
EOG,2009-05-01,50.62,2.88234,4.0702,0.0271,0.0139,59.96,52.88,49.77,49.01,1
EOG,2009-05-04,48.28,2.92696,4.40055,0.0614,0.0518,59.68,55.43,49.61,48.39,0.9
EOG,2009-05-05,48.06,2.71927,4.13039,0.0155,0.0381,62.51,48.66,47.29,46.93,0.9
EOG,2009-05-06,49.37,2.39835,4.0706,0.0319,0.0366,62.19,49.91,48.19,47.26,0.8
EOG,2009-05-07,49.73,2.23034,3.76797,0.0471,0.0303,65.51,49.85,48.75,48.21,0.9
EOG,2009-05-08,48.7,1.70859,4.00356,0.0581,0.0258,67.58,47.91,47.71,47.28,0.8
EOG,2009-05-11,50.74,1.87153,3.87853,0.0296,0.0286,67.86,51.44,49.25,48.54,0.9
EOG,2009-05-12,49.64,1.91939,3.73226,0.0379,0.0306,67.35,49.06,48.67,48.44,0.9
EOG,2009-05-13,52.18,2.03748,3.54432,0.0655,0.0252,67.74,51.46,50.98,50.64,0.9
EOG,2009-05-14,50.17,2.16345,3.74257,0.0302,0.0424,68.02,49.29,49.47,49.44,0.9
EOG,2009-05-15,49.48,1.93617,3.30872,0.0366,0.0227,67.75,48.91,48.76,48.82,0.9
EOG,2009-05-18,48.38,1.92527,3.48356,0.0172,0.0288,68.41,47.56,47.87,47.94,0.9
EOG,2009-05-19,47.54,2.16348,3.59338,0.0143,0.0285,66.97,46.63,46.33,46.6,0.9
EOG,2009-05-20,49.28,1.96694,3.53595,0.0141,0.0226,66.79,48.23,48,47.88,0.9
EOG,2009-05-21,50.01,1.99443,3.50067,0.029,0.0114,66.75,49.67,48.13,48.6,0.9
EOG,2009-05-22,49.57,1.88213,3.33868,0.0271,0.0135,64.88,48.46,48.38,48.88,0.9
EOG,2009-05-26,47.45,1.66027,3.64427,0.0071,0.0327,63.72,47.11,46.52,47.16,0.9
EOG,2009-05-27,47.79,1.71615,3.34054,0.031,0.0152,64.31,47.36,46.89,47.6,0.9
EOG,2009-05-28,47.53,1.76516,3.61997,0.0152,0.0211,64.01,47.18,46.64,47.22,0.9
EOG,2009-05-29,46.31,1.8792,3.53351,0.0168,0.0243,65.32,45.21,46.11,46.6,0.9
EOG,2009-06-01,46.97,1.83732,3.63276,0.0305,0.0178,63.65,46.92,46.55,46.63,0.8
EOG,2009-06-02,47.11,1.61328,3.5968,0.0031,0.0224,63.37,46.83,46.94,47.15,0.8
EOG,2009-06-03,49.34,1.85973,3.28392,0.0249,0.0139,58.3,49.53,48.74,48.73,0.9
EOG,2009-06-04,48.78,1.54606,3.42516,0.0197,0.0168,59.26,48.83,48.36,48.46,0.9
EOG,2009-06-05,47.48,1.58498,3.24358,0.0041,0.0202,54.63,47.07,47.76,48.13,0.9
EOG,2009-06-08,47.51,1.81519,3.32562,0.016,0.0162,50.61,47.38,47.48,47.84,0.9
EOG,2009-06-09,46.27,1.67724,3.28972,0.0111,0.0236,49.35,45.97,46.73,47.05,0.9
EOG,2009-06-10,44.54,1.89305,3.3486,0.0224,0.0211,48.39,43.8,45.13,45.89,0.9
EOG,2009-06-11,44.29,1.63286,3.39759,0,0.0202,47.36,43.09,44.84,45.52,0.8
EOG,2009-06-12,43.39,1.72058,3.52877,0.0299,0.0217,46.65,41.84,44.01,44.94,0.8
EOG,2009-06-15,46.12,1.5721,3.17463,0.011,0.0177,46.21,45.41,46.39,46.87,0.8
EOG,2009-06-16,46.26,1.4679,2.92713,0.0238,0.0176,44.21,45.96,46.79,47.48,0.9
EOG,2009-06-17,47.39,1.69008,3.12005,0.02,0.015,44.37,47.12,47.63,48.04,0.9
EOG,2009-06-18,47.11,2.0222,3.07915,0.013,0.0146,44.53,46.87,47.5,47.98,0.9
EOG,2009-06-19,45.97,2.14275,2.93891,0.0175,0.0266,44.58,45.66,46.64,47.39,0.9
EOG,2009-06-22,52.35,1.9148,3.01222,0.0229,0.0165,45.06,51.95,52.09,51.05,0.9
EOG,2009-06-23,51.18,2.01565,3.06588,0.047,0.0201,45.93,50.58,50.43,50.03,0.9
EOG,2009-06-24,45.11,2.32722,3.08224,0.0394,0.0261,44.64,45.17,48.68,48.2,0.9
EOG,2009-06-25,42.06,2.20512,3.28337,0.0088,0.0238,44.16,42.32,46.23,46.13,0.9
EOG,2009-06-26,40.7,1.79113,3.16592,0.0089,0.0302,40.19,40.92,44.75,45.19,0.9
EOG,2009-06-29,41.41,2.10374,3.12251,0.0103,0.0229,40.32,42.75,44.56,44.92,0.9
EOG,2009-06-30,40.99,2.49477,3.20886,0.007,0.0215,38.87,41.15,43.5,43.88,0.9
EOG,2009-07-01,40.82,2.11315,2.99844,0.014,0.0226,38.87,41.12,43.51,43.82,0.9
EOG,2009-07-02,40.84,1.83447,3.01181,0.0106,0.015,37.13,43.29,45.22,45.13,1
EOG,2009-07-06,43.4,2.54383,3.12049,0.0406,0.0194,38.03,46.45,46.34,45.81,1
EOG,2009-07-07,48.42,2.4325,2.9166,0.0011,0.0199,37.99,48.04,47.48,47.16,1.1
EOG,2009-07-08,41.67,2.47026,3.06816,0.0243,0.022,38.89,47.54,47.28,46.93,1
EOG,2009-07-09,41.54,2.50372,3.03493,0.0251,0.0334,39.21,46.79,46.67,46.27,1
EOG,2009-07-10,49.18,2.40525,3.05475,0.0171,0.0224,39.19,46.1,46.62,45.86,1
EOG,2009-07-13,46.13,2.6219,3.1146,0.03,0.0232,38.32,46.54,45.71,45.58,1
EOG,2009-07-14,45.44,2.75296,3.17769,0.0347,0.0247,39.01,45.34,45,44.61,1
EOG,2009-07-15,41.86,2.64399,3.24757,0.0308,0.0276,38.33,42.88,42.64,42.38,0.9
EOG,2009-07-16,41.7,2.52962,3.20746,0.0019,0.0171,37.16,41.69,41.64,41.59,0.9
EOG,2009-07-17,39.49,2.62535,3.1238,0.0135,0.0253,39.21,39.47,39.88,40.3,0.9
EOG,2009-07-20,36.82,2.35114,3.07042,0.0163,0.032,38.92,37.98,37.62,38.86,0.8
EOG,2009-07-21,36.63,2.66692,2.88702,0.0345,0.0165,38.12,36.33,37.05,38.4,0.8
EOG,2009-07-22,37.59,2.60512,3.02651,0.0435,0.0268,37.26,36.91,37.88,38.91,0.8
EOG,2009-07-23,36.28,2.76163,3.31003,0.0232,0.0255,37.1,35.92,36.77,37.88,0.8
EOG,2009-07-24,35.97,2.87211,3.19956,0.0297,0.0217,38.32,35.83,36.31,37.66,0.8
EOG,2009-07-27,37.28,2.58146,3.11571,0.0117,0.0172,38.07,37.2,37.33,38.47,0.8
EOG,2009-07-28,37.06,2.62108,3.2171,0.0249,0.0273,37.67,37.36,37.12,38.84,0.8
EOG,2009-07-29,38.65,2.47078,3.03408,0.0237,0.0263,37.94,37.86,38.89,39.59,0.8
EOG,2009-07-30,38.52,2.53836,3.1787,0.0237,0.0236,38.58,38.45,38.58,39.51,0.8
EOG,2009-07-31,38.21,2.27773,3.24331,0.0206,0.0247,38.81,38.89,38.41,39.33,0.8
EOG,2009-08-03,38.07,2.46875,3.09675,0.0176,0.0203,38.38,40.95,39.4,39.62,0.8
EOG,2009-08-04,37.72,2.10281,3.16443,0.011,0.0291,39.03,40.64,39.18,39.3,0.8
EOG,2009-08-05,38.63,1.99284,3.35473,0.0286,0.0175,38.11,40.45,39.47,39.67,0.8
EOG,2009-08-06,39.12,2.49786,3.14028,0.0275,0.0211,37.66,41.65,40.16,40.05,0.8
EOG,2009-08-07,39.48,2.09972,2.97473,0.026,0.0129,37.84,39.02,39.43,39.65,0.8
EOG,2009-08-10,39.59,2.56919,3.20502,0.0018,0.0219,41.02,39.33,39.3,39.5,0.8
EOG,2009-08-11,40.27,2.5478,2.91939,0.005,0.0251,40.65,39.67,40.18,40.33,0.8
EOG,2009-08-12,39.26,2.67889,3.12074,0.0011,0.0254,41.39,38.44,39.34,39.8,0.8
EOG,2009-08-13,38.15,2.52627,3.25482,0.0262,0.0298,40.82,37.07,38.49,39.06,0.8
EOG,2009-08-14,38.14,2.48002,3.00236,0.0375,0.0187,38.37,36.88,38.26,38.9,0.8
EOG,2009-08-17,40.82,2.49457,2.99764,0.035,0.0278,38.28,40.87,40.74,40.93,0.8
EOG,2009-08-18,40.78,2.61643,3.16652,0.0157,0.0249,38.46,40.07,41.13,41.19,0.8
EOG,2009-08-19,39.28,2.71961,3.22581,0.0398,0.0246,38.16,38.38,39.99,40.15,0.8
EOG,2009-08-20,39.16,2.71647,3.02799,0.0342,0.0173,39.33,38.2,39.81,39.95,0.8
EOG,2009-08-21,36.63,2.71689,3.29484,0.0437,0.0253,38.04,36.18,37.42,38.19,0.8
EOG,2009-08-24,37.52,2.91699,3.10845,0.0387,0.0203,38.76,37.05,37.99,38.52,0.8
EOG,2009-08-25,37.44,2.70741,3.01794,0.032,0.0351,38.91,37.02,37.84,38.32,0.8
EOG,2009-08-26,36.43,2.9105,3.15914,0.0318,0.0292,39,36.02,37.26,37.97,0.8
EOG,2009-08-27,37.78,2.54901,3.11656,0.0411,0.032,38.02,37.46,38.37,38.79,0.8
EOG,2009-08-28,37.38,2.65868,3.08435,0.0459,0.0274,37.11,36.98,37.85,38.45,0.8
EOG,2009-08-31,39.17,2.70964,3.11203,0.0095,0.028,36.3,38.96,39.37,39.84,0.8
