ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DUK,2007-06-28,17.33,0.667974,1.78909,0,0.0043,25.43,23.64,24.21,23.24,1.6
DUK,2007-06-29,18.45,0.0492751,2.22312,0.0001,0.0102,25.77,23.5,24,23.64,1.6
DUK,2007-07-02,18.04,0.0723847,2.59425,0.0001,0.0168,25.82,23.15,23.93,23.34,1.5
DUK,2007-07-03,17.41,0.096363,2.40101,0.0001,0.007,25.5,24.63,23.98,22.96,1.5
DUK,2007-07-05,17.12,0.111786,2.45549,0,0.0037,25.39,24.59,23.72,22.57,1.5
DUK,2007-07-06,19.37,0.0726531,1.75134,0.0002,0.0204,25.32,22.15,23.32,23.33,1.6
DUK,2007-07-09,18.9,0.119223,1.95617,0.0003,0.0362,23.2,24.55,23.95,23.16,1.6
DUK,2007-07-10,18.01,0.144179,1.68491,0.0017,0.0407,22.96,24.6,24.53,23.65,1.6
DUK,2007-07-11,18.23,0.081463,1.36117,0.0009,0.0303,23.13,25.5,24.93,23.65,1.6
DUK,2007-07-12,17.42,0.103967,1.73607,0.0001,0.0165,22.86,22.88,23.91,22.68,1.6
DUK,2007-07-13,18.7,0.049769,1.89305,0.0001,0.0162,22.31,22.84,23.72,22.65,1.5
DUK,2007-07-16,18.58,0.104427,1.7804,0.0004,0.0527,22.35,25.47,24.6,23.31,1.6
DUK,2007-07-17,17.58,0.171154,1.3756,0.0008,0.0534,22.55,24.73,23.64,22.72,1.6
DUK,2007-07-18,17.97,0.237632,1.43862,0.0003,0.0221,21.99,24.29,23.45,22.79,1.6
DUK,2007-07-19,17.69,0.224416,1.77475,0.0011,0.0295,21.77,25.52,23.96,22.76,1.6
DUK,2007-07-20,18.75,0.174656,1.53647,0.0007,0.0288,20.24,25.42,24.16,23.19,1.6
DUK,2007-07-23,17.68,0.0521552,1.63853,0.0003,0.0298,20.01,23.98,22.83,22.7,1.6
DUK,2007-07-24,19.83,0.00576211,1.47497,0.0001,0.0215,18.86,24.2,23.29,23,1.6
DUK,2007-07-25,19.31,0.00603055,2.82799,0,0.0203,19.95,24.64,24.44,23.65,1.6
DUK,2007-07-26,21.05,0.0104614,2.36125,0.0001,0.0235,20.11,25.71,23.93,24.21,1.6
DUK,2007-07-27,23.36,0.166804,3.02408,0.0002,0.0852,20.73,29.02,27.37,26.83,1.7
DUK,2007-07-30,22.47,0.00625447,2.29434,0.0002,0.0877,21.49,28.55,28.21,26.92,1.7
DUK,2007-07-31,25.51,0.11179,1.9867,0.0003,0.1261,21.62,26.62,25.95,27.42,1.7
DUK,2007-08-01,21.45,0.00743473,2.19035,0.0002,0.0881,22.18,28.72,27.11,26.61,1.6
DUK,2007-08-02,22.97,0.25471,2.80034,0.0006,0.0952,24.57,27.37,25.63,25.95,1.6
DUK,2007-08-03,23.3,0.101362,1.90225,0,0.0054,25.17,30.88,29.32,28.28,1.7
DUK,2007-08-06,23.66,0.111164,2.9465,0.0003,0.0709,29.09,29.51,27.5,27.16,1.6
DUK,2007-08-07,24.12,3.63421,3.22005,0.0014,0.0815,33.12,30.16,25.17,25.42,1.5
DUK,2007-08-08,25.05,1.16256,3.3106,0.0023,0.1739,38.11,24.42,24.32,25.55,1.5
DUK,2007-08-09,27.34,0.623636,2.85986,0.0012,0.1376,40.45,27.66,26.62,27.01,1.5
DUK,2007-08-10,28.89,0.390286,2.69692,0.002,0.0565,41.83,27.96,28.04,28.04,1.5
DUK,2007-08-13,31.19,3.01472,3.55539,0.0009,0.0824,42.74,35.88,29.96,29.83,1.5
DUK,2007-08-14,29.31,1.55426,2.67363,0.0011,0.0889,44.28,29.57,29.09,29.01,1.5
DUK,2007-08-15,30.79,0.523324,3.11248,0.0025,0.1792,45.05,30.89,30.73,30.45,1.6
DUK,2007-08-16,30.53,1.22229,2.62062,0.0014,0.0672,45.64,34.41,30.97,29.91,1.6
DUK,2007-08-17,30.8,2.23044,2.47678,0.0008,0.0984,46.46,31.06,30.27,30.16,1.6
DUK,2007-08-20,29.6,0.73166,3.21246,0.0011,0.0927,47.56,29.33,29.29,29.28,1.6
DUK,2007-08-21,27.98,2.45884,3.21005,0.0008,0.0598,47.84,28.04,27.85,28.04,1.6
DUK,2007-08-22,25.93,1.9464,3.82828,0.0008,0.0615,47.39,28.92,26.06,26.44,1.6
DUK,2007-08-23,27.09,2.21068,3.03752,0.0002,0.0434,47.21,27.53,27.19,27.37,1.6
DUK,2007-08-24,24.98,2.27527,3.08988,0.0006,0.0583,47.01,27.14,25.79,26.22,1.6
DUK,2007-08-27,25.09,0.0282873,2.87265,0.0006,0.0657,46.52,27,25.74,26.45,1.6
DUK,2007-08-28,28.39,0.0268502,2.61161,0.0013,0.1141,47.39,27.58,28.97,28.86,1.6
DUK,2007-08-29,26.91,0.0280724,2.73407,0.0006,0.0673,47.3,25.95,28.01,27.78,1.6
DUK,2007-08-30,26.9,0.0328473,1.99774,0.0016,0.0786,46.95,27.36,27.63,27.59,1.6
DUK,2007-08-31,26.6,2.31005,2.25939,0.0002,0.0419,46.7,25.04,26.74,26.87,1.6
DUK,2007-09-04,25.91,2.08644,3.09438,0.0008,0.0874,44.51,27.3,26.54,26.6,1.6
DUK,2007-09-05,27.7,1.59221,2.78822,0.0003,0.0929,42.15,28.05,27.63,27.41,1.6
DUK,2007-09-06,26.91,1.66739,3.38649,0.0006,0.0897,37.73,27.52,26.93,26.94,1.6
DUK,2007-09-07,26.49,1.65348,3.07082,0.0007,0.0669,35.78,28.52,27.1,27.07,1.6
DUK,2007-09-10,27.73,3.12105,2.90875,0.0011,0.0828,34.35,28.35,27.74,27.79,1.6
DUK,2007-09-11,27.93,3.69936,3.24542,0.0003,0.0811,33.32,29.1,27.96,27.75,1.6
DUK,2007-09-12,26.74,1.95614,2.94195,0.0009,0.0708,31.56,28.93,27.68,27.57,1.6
DUK,2007-09-13,27.85,3.19593,2.95936,0.0011,0.1121,30.42,25.33,27.08,27.07,1.6
DUK,2007-09-14,25.81,2.68783,2.96314,0.0005,0.0609,29.48,25.3,26.92,26.63,1.6
DUK,2007-09-17,27.12,3.71068,2.8936,0.0005,0.0596,28.02,27.37,27.64,27.34,1.6
DUK,2007-09-18,22.61,0.0371271,3.39367,0.0011,0.1037,26.12,22.08,23.14,24.02,1.5
DUK,2007-09-19,21.65,0.0331908,3.07448,0.0006,0.0529,26.24,22.55,23.27,23.85,1.5
DUK,2007-09-20,21.32,0.0584173,2.46191,0.0013,0.0805,26.03,21.22,22.54,23.55,1.6
DUK,2007-09-21,21.39,0.0257785,2.55642,0.0004,0.0525,26.51,22.14,22.9,23.48,1.6
DUK,2007-09-24,22.1,1.63586,2.58714,0.0004,0.0412,26.23,23.97,25.74,24.53,1.6
DUK,2007-09-25,20.59,3.05518,2.79061,0.0009,0.0803,26.16,21.58,25.17,23.95,1.5
DUK,2007-09-26,20.16,1.3808,2.70482,0.0006,0.059,24.46,21.12,23.71,22.8,1.5
DUK,2007-09-27,20.52,3.13478,2.51462,0.0007,0.0603,24.17,22.56,23.71,23.24,1.5
DUK,2007-09-28,21.83,1.7618,1.8962,0.0007,0.074,22.25,22.99,24.66,23.88,1.6
DUK,2007-10-01,21.7,3.76668,3.02678,0.0007,0.0588,22.35,25.62,23.14,23.14,1.5
DUK,2007-10-02,22.28,3.09377,3.2736,0.0005,0.0538,22.17,23.18,23.78,23.51,1.5
DUK,2007-10-03,23.02,0.181821,2.83506,0.0005,0.0225,21.15,18.19,23.21,23.77,1.5
DUK,2007-10-04,21.05,0.206145,3.40639,0.0003,0.0265,20.67,21.87,23.08,23.08,1.5
DUK,2007-10-05,19.94,0.174637,2.93035,0.0007,0.0574,19.39,21,22.76,22,1.5
DUK,2007-10-08,22.51,0.30492,3.14268,0.0006,0.0496,18.86,21.13,23.85,23.63,1.5
DUK,2007-10-09,21.63,0.368235,3.58757,0.0003,0.0344,18.65,18.9,22.33,23.05,1.5
DUK,2007-10-10,19.6,0.28537,3.06831,0.0003,0.0265,17.56,21.29,22.66,21.9,1.5
DUK,2007-10-11,23.71,3.08836,3.08882,0.0003,0.0219,17.71,25.72,26.24,24.52,1.5
DUK,2007-10-12,19.26,0.250864,3.15245,0.0005,0.0469,18.92,22.67,22.55,21.12,1.5
DUK,2007-10-15,23.94,3.13918,2.98976,0.0004,0.0457,19.28,28.44,25.66,22.79,1.5
DUK,2007-10-16,21.67,0.302698,3.21895,0.0006,0.0558,19.79,28.27,25.33,22.87,1.5
DUK,2007-10-17,24.5,3.55845,2.79814,0,0,18.87,28.28,26.32,24.76,1.6
DUK,2007-10-18,24.78,2.68554,2.91373,0.0004,0.076,19.76,28.7,25.99,23.91,1.6
DUK,2007-10-19,25.32,0.0545141,1.88153,0.0002,0.0303,18.95,29.78,27.03,24.91,1.6
DUK,2007-10-22,23.01,0.452024,3.28225,0.0001,0.0079,20,29.05,24.42,23.67,1.6
DUK,2007-10-23,24.01,1.07412,2.94192,0,0,20.43,28.55,24.92,24.28,1.6
DUK,2007-10-24,24.31,1.47537,3.71329,0.0002,0.0528,20.4,28.75,24.43,23.72,1.6
DUK,2007-10-25,23.95,1.55832,3.67729,0.0001,0.0311,20.34,28.28,23.96,23.81,1.6
DUK,2007-10-26,23.18,1.92386,3.23614,0.0002,0.046,20.37,27.37,23.56,23.03,1.6
DUK,2007-10-29,23.48,1.67816,3.20835,0.0002,0.0502,19.69,27.13,23.23,23.13,1.5
DUK,2007-10-30,23.25,2.04794,3.28334,0.0002,0.0422,19.25,28.07,24.11,23.35,1.5
DUK,2007-10-31,20.94,4.48484,3.49918,0.0004,0.0559,19.37,24.04,22.78,22.4,1.5
DUK,2007-11-01,26.75,0.775308,2.0862,0.0001,0.0182,19.38,32.27,25.5,24.46,1.6
DUK,2007-11-02,22.84,2.37983,3.33036,0.0003,0.0647,20.22,33.44,23.89,24.04,1.5
DUK,2007-11-05,21.35,0.589228,3.02743,0.0017,0.1293,21.82,24,23.17,24.01,1.5
DUK,2007-11-06,20.47,0.449966,3.97135,0.001,0.1312,22.86,22.56,21.98,22.95,1.5
DUK,2007-11-07,23.35,1.93942,2.51819,0.0005,0.0887,23.2,34.14,24.91,24.54,1.5
DUK,2007-11-08,25.33,1.01542,3.37235,0.001,0.1716,23.76,24.79,24.99,25.71,1.5
DUK,2007-11-09,25.77,0.971492,3.3799,0.0008,0.1306,23.8,26.52,25.74,26.03,1.5
DUK,2007-11-12,25.95,1.75912,3.38008,0.0015,0.0924,24.11,30.94,25.82,26.1,1.5
DUK,2007-11-13,23.63,2.16511,4.36471,0.0018,0.1275,23.69,22.02,23.86,24.6,1.5
DUK,2007-11-14,22.66,0.276711,3.40547,0.0008,0.0777,24.21,23.67,23.51,23.91,1.5
DUK,2007-11-15,22.2,0.395302,3.49221,0.0004,0.0654,23.73,23.49,23.09,23.53,1.5
DUK,2007-11-16,20.53,0.0356276,4.56713,0.0005,0.0824,23.8,21.16,21.29,22.41,1.5
DUK,2007-11-19,22.67,0.0881053,3.79469,0.0022,0.1229,23.12,20.79,21.93,23.18,1.5
DUK,2007-11-20,20.19,0.0463319,4.06814,0.0009,0.104,22.92,19.4,20.59,21.97,1.5
DUK,2007-11-21,22.34,0.0290325,3.96966,0.0005,0.0909,23.25,21.94,22.02,23.17,1.5
DUK,2007-11-23,22.53,0.0269927,3.73654,0.0006,0.1112,23.31,21.07,22.28,23.37,1.5
DUK,2007-11-26,23.01,0.037063,3.31409,0.0008,0.0876,23.39,22.54,23.04,23.94,1.5
DUK,2007-11-27,21.71,0.0270838,3.99888,0.0006,0.0848,23.75,20.57,21.31,22.95,1.5
DUK,2007-11-28,20.1,0.0289642,4.3304,0.0005,0.0769,23.82,19.68,20.71,21.79,1.5
DUK,2007-11-29,20.25,0.0378405,4.08963,0.0008,0.1032,24.22,18.73,20.48,22.05,1.5
DUK,2007-11-30,18.23,0.0397713,3.99136,0.0008,0.1024,24.29,18.78,19.45,20.89,1.5
DUK,2007-12-03,18.46,0.0375101,3.81167,0.0005,0.0663,23.62,18.57,19.68,20.94,1.5
DUK,2007-12-04,17.39,0.057269,3.61228,0.0015,0.1009,22.17,19.29,19.13,20.19,1.4
DUK,2007-12-05,18.57,0.0534008,3.3416,0.0008,0.0738,22.24,17.97,19.07,20.47,1.4
DUK,2007-12-06,17.29,0.0585061,3.76572,0.0011,0.0695,21.89,18.8,19.44,20.11,1.4
DUK,2007-12-07,17.59,0.0524333,3.64114,0.0007,0.0538,21.28,19.46,18.88,19.85,1.4
DUK,2007-12-10,16.94,0.0909107,3.24095,0.0015,0.06,20.14,16.96,17.5,19.26,1.4
DUK,2007-12-11,16.87,0.0838457,3.26054,0.0016,0.046,19.61,17.68,18.25,19.57,1.4
DUK,2007-12-12,18.29,0.0932005,4.01946,0.0021,0.0886,20.55,19.71,20.09,20.91,1.4
DUK,2007-12-13,19.01,0.0963529,3.83311,0.0023,0.1005,20.48,20.49,20.3,21.03,1.4
DUK,2007-12-14,18.14,0.0764662,3.15254,0.0017,0.0771,20.51,19.23,19.68,20.64,1.4
DUK,2007-12-17,18.79,0.0762609,3.23913,0.0018,0.0588,20.6,19.83,20.22,20.9,1.4
DUK,2007-12-18,18.54,0.0812193,3.78553,0.0018,0.0791,20.92,18.52,19.74,20.76,1.4
DUK,2007-12-19,18.36,0.0861388,4.01571,0.0019,0.0816,20.85,19.13,20.03,20.74,1.4
DUK,2007-12-20,17.19,0.0765395,3.45599,0.0015,0.0609,20.84,19.23,19.87,20.37,1.4
DUK,2007-12-21,17.41,0.0749713,3.28375,0.0015,0.0724,20.95,18.64,19.61,20.35,1.4
DUK,2007-12-24,21.61,0.019171,3.24909,0.0002,0.0374,20.88,19.54,22.45,21.67,1.4
DUK,2007-12-26,21.18,0.0307767,3.75815,0.0003,0.064,20.32,20.24,22.11,21.24,1.4
DUK,2007-12-27,22.28,0.0172625,2.75702,0.0004,0.087,20.06,19.86,23,21.98,1.4
DUK,2007-12-28,21.79,0.0323725,3.30071,0.0002,0.0304,19.91,19.63,22.41,21.13,1.4
DUK,2007-12-31,19.26,0.0674959,3.30823,0.0002,0.0198,19.7,20.58,22.27,21.33,1.4
DUK,2008-01-02,22.56,0.269309,4.84743,0.0006,0.0735,19.67,21.93,23.3,23.24,1.5
DUK,2008-01-03,20.1,0.165346,4.10884,0.0001,0.0107,20.98,21.58,22.58,21.84,1.5
