ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MCD,2018-11-30,17.02,3.00238,3.69453,0.0927,0.103,17.86,17.14,18.26,19.75,2.5
MCD,2018-12-03,15.7,3.00444,3.68588,0.099,0.1009,17.63,15.68,17.21,18.36,2.5
MCD,2018-12-04,17.67,2.98613,3.71973,0.1045,0.1024,17.99,16.89,19.63,19.58,2.5
MCD,2018-12-06,18.48,3.50682,3.81936,0.1024,0.1008,17.15,18.49,19.67,20.41,2.5
MCD,2018-12-07,19.25,2.93953,3.73923,0.1405,0.1103,17,19.48,20.09,20.9,2.5
MCD,2018-12-10,19.78,3.63602,3.85816,0.1198,0.1088,17.67,19.54,20.48,20.96,2.5
MCD,2018-12-11,19.44,3.14157,3.84962,0.1002,0.1067,18.36,18.99,19.97,20.7,2.5
MCD,2018-12-12,18.61,3.47868,3.90874,0.1013,0.1031,18.87,18.56,19.58,20.29,2.5
MCD,2018-12-13,18.43,3.24942,3.80983,0.0955,0.0982,18.54,17.57,20.66,19.95,2.5
MCD,2018-12-14,19.84,3.19819,3.78556,0.1032,0.0989,19.06,19.59,21.58,21.41,2.5
MCD,2018-12-17,21.58,3.30091,4.04252,0.1177,0.1132,19.62,21.34,22.26,22.23,2.6
MCD,2018-12-18,21.86,3.59353,4.03429,0.0903,0.102,20.03,21.62,22.66,22.01,2.6
MCD,2018-12-19,21.35,3.09671,4.06145,0.1226,0.1138,19.34,21.07,22.04,22.25,2.6
MCD,2018-12-20,24.25,3.64711,4.21632,0.1168,0.1099,19.69,24.01,23.63,23.08,2.7
MCD,2018-12-21,23.83,3.78928,4.321,0.1347,0.1146,21.46,23.76,24.71,24.22,2.7
MCD,2018-12-24,27.62,4.51413,4.35866,0.0887,0.1193,21.76,29.06,26.91,26.1,2.7
MCD,2018-12-26,25.01,3.8897,4.22311,0.112,0.1141,23.02,25.53,25.58,24.29,2.7
MCD,2018-12-27,25.09,3.83751,4.2191,0.0835,0.1003,24.07,25.59,25.67,24.28,2.7
MCD,2018-12-28,22.54,3.68184,4.14896,0.0941,0.1039,24.85,23.99,23.59,22.64,2.7
MCD,2018-12-31,21.07,3.87965,4.17576,0.0795,0.1018,24.49,23.82,22.41,21.89,2.6
MCD,2019-01-02,20.35,3.69964,4.12339,0.0799,0.0986,24.57,24.62,21.98,21.34,2.6
MCD,2019-01-03,21.15,3.65544,4.10584,0.0809,0.0961,24.61,25.8,22.61,22.3,2.6
MCD,2019-01-04,19.69,3.55364,4.08922,0.0997,0.0996,24.14,23.72,21.48,20.85,2.6
MCD,2019-01-07,19.13,3.59694,4.11318,0.0849,0.0982,24.57,23.35,21.05,20.78,2.6
MCD,2019-01-08,19.28,3.4479,4.18025,0.0866,0.0948,24.71,22.7,21.01,20.67,2.6
MCD,2019-01-09,19.2,3.38375,4.14465,0.0936,0.1023,24.15,23.47,21,20.54,2.6
MCD,2019-01-10,18.88,3.43911,4.194,0.1026,0.1024,23.57,22.98,21.15,20.4,2.6
MCD,2019-01-11,17.7,3.49008,4.17988,0.0859,0.0964,23.33,21.41,20.23,19.72,2.5
MCD,2019-01-14,17.22,3.47185,4.05924,0.0883,0.1017,23.28,21.63,19.62,19.3,2.6
MCD,2019-01-15,16.82,3.56666,4.07888,0.0817,0.093,22.86,22.32,19.34,19.07,2.6
MCD,2019-01-16,16.43,3.48574,4.0937,0.0814,0.0917,22.47,20.71,19.34,19.11,2.6
MCD,2019-01-17,16.19,3.5685,4.09341,0.0726,0.0979,22.19,20.76,19.26,18.84,2.6
MCD,2019-01-18,15.95,3.34286,4.14769,0.0796,0.0904,21.99,21.25,19.51,19.04,2.5
MCD,2019-01-22,16.24,3.52615,4.20668,0.0788,0.0964,21.6,21.71,18.98,18.22,2.5
MCD,2019-01-23,15.31,3.49456,4.15549,0.0598,0.0963,19.6,21.01,18.61,17.81,2.5
MCD,2019-01-24,15.51,3.5704,4.20661,0.0632,0.0946,19.17,20.75,19.74,17.97,2.5
MCD,2019-01-25,16.51,3.48101,4.12606,0.0704,0.0983,17.66,21.36,19.64,18.44,2.5
MCD,2019-01-28,18.22,3.35491,4.14389,0.052,0.0922,17.5,22.02,19.7,18.39,2.5
MCD,2019-01-29,17.36,3.51463,4.16123,0.0636,0.0941,16.41,22.83,19.56,19,2.6
MCD,2019-01-30,17.36,3.88853,4.305,0.0695,0.1048,16.5,17.48,17.71,17.79,2.6
MCD,2019-01-31,16.14,3.81483,4.26142,0.0836,0.1014,19.29,17.04,15.96,16.35,2.6
MCD,2019-02-01,15.97,3.55458,4.11694,0.0598,0.0927,20.24,16.57,15.92,16.21,2.6
MCD,2019-02-04,15.97,3.46934,4.09127,0.0488,0.0936,20.75,16.23,15.98,17.09,2.6
MCD,2019-02-05,15.46,3.36118,3.99986,0.0637,0.0919,20.09,15.72,15.59,16.27,2.6
MCD,2019-02-06,15.51,3.33601,3.94545,0.0631,0.0947,19.64,15.55,15.6,16.16,2.6
MCD,2019-02-07,16.42,3.37894,4.01387,0.0524,0.0943,19.59,16.49,16.52,17.19,2.6
MCD,2019-02-08,16.06,3.46243,3.98657,0.0589,0.0931,19.66,16.17,15.97,16.57,2.7
MCD,2019-02-11,15.95,3.31753,3.94386,0.0451,0.0915,19.42,16.1,15.86,16.48,2.7
MCD,2019-02-12,15.35,3.37895,3.9539,0.0601,0.093,19.39,15.4,15.62,16.32,2.7
MCD,2019-02-13,15.58,3.398,4.03175,0.0628,0.0943,19.39,15.31,16.02,16.53,2.7
MCD,2019-02-14,16.05,3.37093,3.89745,0.0635,0.0975,19.21,15.71,16.66,16.91,2.6
MCD,2019-02-15,16.07,3.05978,3.89004,0.0625,0.0953,19.36,15.82,16.61,16.69,2.6
MCD,2019-02-19,16.08,3.14616,3.88492,0.08,0.0907,20.03,16.34,16.16,17.58,2.6
MCD,2019-02-20,16.42,2.88958,3.92325,0.0893,0.092,20.05,16.29,17.06,18.11,2.6
MCD,2019-02-21,15.89,2.76622,3.84753,0.087,0.0925,19.71,15.58,16.14,17.24,2.5
MCD,2019-02-22,15.31,2.90173,3.84609,0.0901,0.0923,19.98,15.08,16.32,17.15,2.5
MCD,2019-02-25,15.48,2.51988,3.72798,0.0999,0.093,19.87,14.87,16.75,17.74,2.5
MCD,2019-02-26,15.46,2.45816,3.8636,0.0937,0.0961,18.66,15.52,16.17,17.42,2.5
MCD,2019-02-27,15.5,2.53486,3.89004,0.0886,0.097,18.6,15.6,16.19,17.3,2.5
MCD,2019-02-28,14.85,3.15681,4.0138,0.1024,0.1058,18.3,14.45,15.31,16.29,2.5
MCD,2019-03-01,14.42,3.00309,3.95565,0.1054,0.0984,15.2,13.59,15.45,16.35,2.5
MCD,2019-03-04,17.66,2.9719,3.82079,0.0874,0.0949,13.74,17.99,18.1,18.16,2.6
MCD,2019-03-05,16.26,2.65688,3.89753,0.0799,0.094,14.88,16.41,17.34,17.77,2.6
MCD,2019-03-06,15.93,2.7854,3.90677,0.0766,0.0963,14.74,16.05,17.89,18.05,2.5
MCD,2019-03-07,17.17,3.01501,3.93207,0.089,0.0932,14.64,17.14,17.6,17.68,2.6
MCD,2019-03-08,17.91,3.11952,3.90794,0.0916,0.0972,14.81,17.74,18.42,18.47,2.6
MCD,2019-03-11,15.7,3.08066,3.91787,0.1071,0.0958,14.78,15.42,17.56,17.84,2.6
MCD,2019-03-12,15.65,3.1666,3.90982,0.0869,0.0945,14.9,14.79,16.45,16.51,2.5
MCD,2019-03-13,15.34,3.44331,3.92113,0.1135,0.0966,14.87,14.57,17.37,17.23,2.5
MCD,2019-03-14,15.32,2.79496,3.85,0.0809,0.0887,14.85,14.03,17.9,17.37,2.5
MCD,2019-03-15,15.07,3.21382,3.85071,0.0977,0.0964,15.04,14.53,16.27,16.37,2.5
MCD,2019-03-18,15.02,2.78152,3.86425,0.0915,0.0885,15.24,14.5,16.88,16.59,2.5
MCD,2019-03-19,15.23,2.95801,3.92094,0.0918,0.0924,14.45,14.58,17.29,16.92,2.5
MCD,2019-03-20,15.09,2.74155,3.99366,0.0848,0.093,14.25,14.62,17.17,16.67,2.5
MCD,2019-03-21,15.61,2.69532,3.90123,0.0872,0.0947,14.65,15.95,17.32,16.77,2.5
MCD,2019-03-22,16.03,3.14301,4.06033,0.1016,0.0956,14.29,16.07,18.11,17.53,2.5
MCD,2019-03-25,16.06,3.23543,4.18274,0.0898,0.0982,14.53,16.06,18.61,17.99,2.5
MCD,2019-03-26,15.48,3.305,4.10087,0.0719,0.0867,14.6,14.6,17.52,18.32,2.5
MCD,2019-03-27,14.99,3.16591,4.08741,0.0696,0.085,14.92,14.46,17.71,17.24,2.5
MCD,2019-03-28,14.52,3.06015,4.19986,0.0844,0.0851,14.96,14.34,17.81,16.63,2.5
MCD,2019-03-29,14.6,2.94316,4.09679,0.0874,0.0881,14.92,14.69,17.71,16.72,2.4
MCD,2019-04-01,14.61,2.95817,4.11731,0.0828,0.0969,14.86,16.64,17.79,16.7,2.5
MCD,2019-04-02,14.81,3.0296,4.0953,0.0885,0.0914,13.2,16.89,17.7,16.87,2.5
MCD,2019-04-03,13.95,2.86066,4.02999,0.0717,0.0869,13.31,17.45,17.02,16.84,2.5
MCD,2019-04-04,14.38,2.73647,4.1093,0.0643,0.0851,13.29,18.48,17.24,17.03,2.4
MCD,2019-04-05,13.68,2.92206,4.12826,0.0711,0.0884,13.13,17.87,16.81,16.55,2.4
MCD,2019-04-08,14.47,2.57999,4.06281,0.0682,0.0811,13.01,18.56,17.03,16.57,2.4
MCD,2019-04-09,14.65,3.0735,4.1839,0.0631,0.077,13,18.17,17.08,17.11,2.4
MCD,2019-04-10,14.24,2.97988,4.14209,0.0579,0.0877,13.02,18.78,17.16,16.77,2.5
MCD,2019-04-11,14.29,3.01443,4.15475,0.0561,0.0858,13.25,18.86,17.19,16.97,2.5
MCD,2019-04-12,13.88,3.33779,4.30808,0.0686,0.0829,13.1,17.96,17.38,17.1,2.4
MCD,2019-04-15,13.56,3.17151,4.30194,0.0539,0.0822,12.88,18.98,17.05,16.54,2.4
MCD,2019-04-16,13.65,2.99139,4.19675,0.0519,0.0807,12.47,18.46,16.83,16.28,2.4
MCD,2019-04-17,14.45,2.97324,4.12925,0.0613,0.081,12.39,18.65,17.74,17.33,2.4
MCD,2019-04-18,13.79,3.13537,4.28038,0.07,0.0793,11.73,18.83,16.91,16.66,2.4
MCD,2019-04-22,15.09,2.96187,4.24451,0.0557,0.0988,12.47,19.24,17.4,16.15,2.4
MCD,2019-04-23,13.84,3.03991,4.22138,0.0592,0.0874,12.2,19.38,17.1,16.19,2.4
MCD,2019-04-24,14.5,3.11197,4.20268,0.0535,0.0919,12.07,19.85,17.53,17.13,2.3
MCD,2019-04-25,14.2,3.05962,4.16813,0.0552,0.0944,12.24,19.37,17.63,16.9,2.3
MCD,2019-04-26,13.95,3.13363,4.18091,0.0448,0.0992,12.38,18.61,17.2,16.64,2.4
MCD,2019-04-29,14.62,2.86231,4.16536,0.0516,0.0979,12.29,19.57,17.82,17.34,2.4
MCD,2019-04-30,14.22,3.07744,4.20866,0.0684,0.0945,12.56,13.68,14.67,14.74,2.4
MCD,2019-05-01,13.74,3.0456,4.18641,0.0455,0.0861,12.9,13.35,14.14,14.39,2.4
MCD,2019-05-02,14.92,2.88944,4.23876,0.0511,0.0887,13.64,14.61,15.13,15.81,2.4
MCD,2019-05-03,14.33,2.73914,4.20161,0.0332,0.0915,13.68,14.28,15.04,15.35,2.3
MCD,2019-05-06,15.01,2.83496,4.26372,0.0648,0.1085,14.22,15.07,15.29,15.5,2.3
MCD,2019-05-07,17.11,3.56942,4.41241,0.0574,0.0981,14.63,17.54,17.13,16.74,2.4
MCD,2019-05-08,16.27,3.65247,4.50397,0.0439,0.1031,14.8,16.17,16.28,16.82,2.3
MCD,2019-05-09,17.67,3.8467,4.47444,0.0954,0.108,14.87,17.8,17.54,17.59,2.3
MCD,2019-05-10,15.41,3.90214,4.3909,0.0862,0.1001,14.71,15.62,15.68,16.34,2.3
MCD,2019-05-13,16.68,4.17206,4.64185,0.0566,0.0989,15.24,16.85,16.55,17.07,2.3
MCD,2019-05-14,15.72,4.10899,4.49836,0.0505,0.1025,14.93,15.99,15.55,16.26,2.3
MCD,2019-05-15,15.26,3.93965,4.51374,0.0643,0.1008,15.02,15.84,15.18,16.01,2.3
MCD,2019-05-16,14.32,3.54588,4.29509,0.0681,0.1038,15.14,14.05,15.08,16.38,2.3
MCD,2019-05-17,14.24,3.54915,4.35677,0.0495,0.1028,15.24,13.8,14.73,16.57,2.3
MCD,2019-05-20,14.48,3.38997,4.41025,0.0623,0.0989,14.46,14.41,14.77,16.75,2.3
MCD,2019-05-21,14.49,3.10366,4.26052,0.0549,0.0991,14.57,14.11,15.21,16.41,2.3
MCD,2019-05-22,13.62,3.22254,4.25526,0.055,0.0996,14.55,13.48,13.85,16.48,2.3
MCD,2019-05-23,15.59,3.75137,4.51705,0.0808,0.1036,14.09,15.86,16,17.3,2.3
MCD,2019-05-24,14.66,3.32089,4.36928,0.0902,0.0997,13.95,15.02,14.88,16.96,2.3
MCD,2019-05-28,15.38,3.16493,4.32269,0.0896,0.1028,14.1,15.44,15.9,17.68,2.4
MCD,2019-05-29,15.91,3.19484,4.38387,0.0992,0.102,14.15,15.64,16.45,17.48,2.4
MCD,2019-05-30,15.45,3.34646,4.33521,0.1095,0.1031,13.45,15.91,16.06,17.5,2.3
MCD,2019-05-31,16.24,4.27119,4.62407,0.122,0.1161,13.51,16.95,17.18,18.36,2.3
MCD,2019-06-03,15.85,4.00285,4.51685,0.1184,0.1091,13.68,16.56,17.12,18.52,2.3
MCD,2019-06-04,15.06,3.96787,4.41825,0.1152,0.1177,12.99,14.66,16.71,18.1,2.3
MCD,2019-06-05,14.63,3.9088,4.4867,0.1083,0.1117,12.56,13.79,16.2,17.28,2.3
MCD,2019-06-06,14.35,3.842,4.43558,0.141,0.1111,12.23,14,16.72,17.04,2.3
MCD,2019-06-07,14.26,3.67081,4.39482,0.1151,0.0971,12.85,13.71,16.64,16.72,2.3
MCD,2019-06-10,15.14,3.68964,4.32351,0.0864,0.1065,13.28,15.44,17.49,17.17,2.3
MCD,2019-06-11,14.04,3.4728,4.29248,0.1051,0.1039,14.77,14.56,17.61,17.42,2.3
MCD,2019-06-12,15.39,3.26917,4.32105,0.1221,0.1045,14.75,15.34,17.39,17.03,2.3
MCD,2019-06-13,14.6,3.21047,4.28434,0.1073,0.1009,14.78,14.39,17.27,16.93,2.3
MCD,2019-06-14,14.33,3.41845,4.354,0.1025,0.0938,14.66,13.87,17.47,16.92,2.3
MCD,2019-06-17,15.09,3.42699,4.28705,0.1071,0.1045,14.69,14.94,17.67,16.87,2.3
MCD,2019-06-18,14.25,3.56508,4.34131,0.1265,0.0969,14.91,14.31,16.92,16.38,2.3
MCD,2019-06-19,13.84,3.34939,4.18094,0.0913,0.0965,14.78,13.38,16.68,16.48,2.3
MCD,2019-06-20,13.87,3.37131,4.26859,0.1017,0.095,14.8,13.91,16.19,16.16,2.3
MCD,2019-06-21,13.71,3.29608,4.26301,0.1116,0.0938,14.77,14.24,16.2,16.32,2.3
MCD,2019-06-24,14.69,3.52459,4.3697,0.1058,0.0962,14.83,16.21,17.41,18.16,2.3
MCD,2019-06-25,14.22,3.38117,4.42899,0.12,0.1014,14.61,17.79,17.31,16.63,2.3
MCD,2019-06-26,14.66,3.23084,4.36387,0.105,0.0998,14.43,17.93,17,16.76,2.3
MCD,2019-06-27,13.37,3.40885,4.42559,0.0918,0.1015,14.39,18.57,17.22,16.23,2.2
MCD,2019-06-28,13.5,3.60371,4.46528,0.1045,0.1015,13.7,18.26,16.65,16.02,2.2
MCD,2019-07-01,13.63,3.34776,4.35996,0.1175,0.101,13.56,17.39,16.19,16.51,2.2
MCD,2019-07-02,11.88,3.17531,4.25602,0.0966,0.0998,13.89,16.63,15.29,14.9,2.2
MCD,2019-07-03,11.79,3.14963,4.30282,0.117,0.104,14.56,16.72,14.9,15.43,2.2
MCD,2019-07-05,12.87,2.92572,4.35159,0.1,0.0986,15.18,16.89,15.82,15.55,2.2
MCD,2019-07-08,12.79,2.84965,4.35692,0.106,0.1036,14.79,17.39,15.88,15.75,2.2
MCD,2019-07-09,12.63,2.9897,4.30405,0.1012,0.1051,14.35,17.04,15.56,15.24,2.2
MCD,2019-07-10,12.03,2.76942,4.35483,0.0925,0.0987,12.11,16.51,15.42,15.49,2.2
MCD,2019-07-11,12.42,2.91787,4.41233,0.0947,0.102,11.89,16.73,15.9,15.51,2.2
MCD,2019-07-12,12.38,3.02091,4.39937,0.0977,0.1006,12.05,16.47,15.1,14.42,2.2
MCD,2019-07-15,13.16,2.94208,4.47332,0.0971,0.0939,12.1,16.11,14.43,14.15,2.2
MCD,2019-07-16,12.88,2.88052,4.36418,0.1023,0.1005,12.11,16.97,15.16,14.59,2.2
MCD,2019-07-17,13.54,2.84274,4.41633,0.0984,0.1027,12.02,16.65,15.7,15.56,2.2
MCD,2019-07-18,13.68,2.86018,4.47486,0.1051,0.0977,12,17.06,16.25,16.07,2.2
MCD,2019-07-19,13.44,2.97284,4.47925,0.1002,0.0993,12.21,17.14,15.42,15.27,2.2
MCD,2019-07-22,14.18,2.82171,4.42467,0.0963,0.1001,12.53,17.88,14.27,16.83,2.2
MCD,2019-07-23,14.17,2.63089,4.32216,0.0883,0.0941,12.7,18.52,15.4,15.86,2.2
MCD,2019-07-24,15.24,2.62198,4.31378,0.0793,0.0914,13.1,18.5,15.77,16.72,2.2
MCD,2019-07-25,14.65,2.97077,4.25646,0.0694,0.1088,13.21,18.47,16.28,16.62,2.2
MCD,2019-07-26,14.1,3.15943,4.38028,0.0716,0.0931,13.38,14.16,13.88,14.62,2.2
MCD,2019-07-29,14.64,3.07354,4.40405,0.0666,0.0946,13.84,14.74,14.08,14.83,2.2
MCD,2019-07-30,15.21,2.82453,4.33889,0.0564,0.0888,14.01,16.03,14.73,14.94,2.2
MCD,2019-07-31,15.22,2.75063,4.31364,0.0601,0.0961,14.26,16.17,14.76,15.01,2.2
MCD,2019-08-01,15.91,3.00874,4.33163,0.0587,0.0955,13.96,16.92,15.57,15.83,2.2
MCD,2019-08-02,16.03,3.46878,4.43145,0.0631,0.0927,13.55,16.82,15.75,16.48,2.2
MCD,2019-08-05,19.52,4.14436,4.55071,0.0449,0.0979,14.2,19.92,19.22,19.32,2.2
MCD,2019-08-06,17.36,4.54167,4.41851,0.0925,0.0857,15.57,18.04,16.51,17.26,2.2
MCD,2019-08-07,17.9,4.56478,4.45281,0.0545,0.0845,16.62,18.37,17.65,18.04,2.1
MCD,2019-08-08,16.42,4.66711,4.46672,0.1072,0.0941,17.85,16.55,16.23,16.63,2.1
MCD,2019-08-09,15.84,4.36521,4.56249,0.0593,0.0947,17.94,15.77,16.25,16.95,2.1
MCD,2019-08-12,17.56,4.15405,4.52166,0.0737,0.0905,18.45,17.62,17.3,17.59,2.1
MCD,2019-08-13,16.47,4.35697,4.50179,0.0609,0.0844,19.18,16.41,16.63,17.12,2.1
MCD,2019-08-14,18.98,4.21471,4.50412,0.074,0.0953,19.27,19.33,18.81,19.14,2.1
MCD,2019-08-15,18.42,4.45043,4.51982,0.0828,0.095,19.75,18.62,18.47,18.89,2.1
MCD,2019-08-16,16.57,4.20819,4.62202,0.0584,0.0889,19.73,16.34,16.69,18.07,2.1
MCD,2019-08-19,15.22,4.12854,4.56962,0.0567,0.0809,19.62,15.13,15.35,16.72,2.1
MCD,2019-08-20,15.2,3.81882,4.51775,0.0552,0.0861,19.63,15.18,15.71,16.84,2.1
MCD,2019-08-21,14.76,3.93232,4.60114,0.0665,0.0873,19.35,14.54,15.47,16.75,2.1
MCD,2019-08-22,15.7,3.95861,4.52531,0.0608,0.0827,19.33,15.5,16.45,17.68,2.1
MCD,2019-08-23,17.77,4.11872,4.75627,0.0716,0.078,19.38,17.76,18.32,19.11,2.2
MCD,2019-08-26,17.76,3.93005,4.57192,0.064,0.0787,20.19,17.79,18.29,18.9,2.1
MCD,2019-08-27,17.43,4.04863,4.62976,0.0534,0.0795,20.28,17.13,17.65,18.65,2.1
MCD,2019-08-28,17.09,4.02602,4.56317,0.075,0.0787,19.88,16.69,17.35,18.48,2.1
MCD,2019-08-29,15.75,4.08502,4.77563,0.0752,0.0761,19.82,15.75,16.3,17.84,2.1
MCD,2019-08-30,15.95,4.37125,4.79725,0.0722,0.0968,19.89,15.43,16.86,17.71,2.1
MCD,2019-09-03,17.33,4.25044,4.82589,0.0784,0.0965,19.45,16.9,18.11,18.45,2.1
MCD,2019-09-04,16.38,4.19816,4.72514,0.0721,0.0951,18.47,15.94,16.85,17.48,2.1
MCD,2019-09-05,15.13,4.21666,4.64978,0.0876,0.0923,17.71,14.57,17.08,17.02,2.1
MCD,2019-09-06,14.26,4.41039,4.64104,0.0927,0.0949,16.55,14.01,16.72,16.51,2.1
MCD,2019-09-09,15.11,3.94378,4.5729,0.0697,0.0843,16.2,14.74,17.6,17.56,2.1
MCD,2019-09-10,16.86,3.36325,4.48551,0.082,0.0783,16.03,17.36,18.69,18.4,2.2
MCD,2019-09-11,15.79,3.14875,4.33593,0.0843,0.0792,18.25,16.31,17.69,17.52,2.2
MCD,2019-09-12,15.04,3.26086,4.28732,0.0804,0.0793,18.21,15.25,17.09,16.98,2.2
MCD,2019-09-13,14.65,3.18155,4.3283,0.0799,0.0752,17.95,15.02,16.96,16.72,2.2
MCD,2019-09-16,15.89,3.0616,4.26044,0.0624,0.0723,18.22,16.01,16.83,17.34,2.2
MCD,2019-09-17,15.91,3.61244,4.49361,0.0593,0.0774,18.4,14.95,17.89,17.63,2.2
MCD,2019-09-18,15.27,3.52937,4.43186,0.086,0.0782,18.63,15.15,17.37,17.25,2.2
MCD,2019-09-19,14.5,3.5451,4.38264,0.0765,0.085,18.76,15.07,16.99,16.36,2.2
MCD,2019-09-20,14.92,3.48366,4.3542,0.0926,0.0784,18.64,15.14,16.89,17.12,2.4
MCD,2019-09-23,14.7,3.16972,4.31886,0.064,0.0776,18.56,16.73,16.97,15.94,2.4
MCD,2019-09-24,15.78,3.4453,4.37648,0.0626,0.0792,17.57,18.2,17.85,17.3,2.4
MCD,2019-09-25,14.86,3.68219,4.39029,0.0752,0.0818,17.3,18.51,17.19,16.83,2.4
MCD,2019-09-26,15.47,3.5006,4.39372,0.06,0.0795,17.33,20.15,17.38,17.23,2.3
MCD,2019-09-27,15.7,3.77598,4.56595,0.0707,0.0818,17.28,19.9,17.85,17.61,2.3
MCD,2019-09-30,15.11,3.46208,4.55744,0.08,0.0836,16.99,18.95,17.38,17.06,2.3
MCD,2019-10-01,17.13,3.55473,4.34712,0.0615,0.0833,16.93,21.02,18.96,18.15,2.4
MCD,2019-10-02,18.96,3.36855,4.31255,0.0537,0.0794,18,22.03,19.85,19.53,2.4
MCD,2019-10-03,16.93,3.65832,4.4375,0.0553,0.0835,18.25,20.84,19.21,18.28,2.4
MCD,2019-10-04,15.45,3.67329,4.33755,0.0563,0.077,18.88,19.27,17.95,17.39,2.4
MCD,2019-10-07,16.19,3.62482,4.23651,0.0608,0.0739,18.97,19.37,18.31,17.69,2.4
MCD,2019-10-08,17.31,3.67412,4.444,0.0566,0.0803,18.58,20.82,19.1,18.29,2.4
MCD,2019-10-09,16.62,3.64245,4.45823,0.065,0.086,15.72,19.76,18.52,17.9,2.4
MCD,2019-10-10,16.55,3.72398,4.50167,0.0527,0.0794,15.61,19.83,18.76,17.69,2.4
MCD,2019-10-11,16.09,3.33947,4.37874,0.0556,0.0887,15.37,19.38,18.48,17.48,2.4
MCD,2019-10-14,14.06,3.26766,4.1808,0.0427,0.0762,15.65,18.47,17.93,17.1,2.4
MCD,2019-10-15,13.55,3.07557,4.05509,0.0508,0.0695,15.42,18.14,17.47,16.47,2.4
MCD,2019-10-16,13.66,3.13522,4.00653,0.0562,0.0687,15.24,17.19,16.97,15.92,2.4
MCD,2019-10-17,13.42,3.08999,4.16282,0.0468,0.0678,15.19,17.52,16.95,16.1,2.4
MCD,2019-10-18,13.29,3.37185,4.20206,0.0472,0.0672,15.38,17.07,17.21,15.95,2.4
MCD,2019-10-21,13.32,3.11795,4.28199,0.0358,0.073,15.42,17.95,16.63,15.81,2.4
MCD,2019-10-22,15.68,2.47823,4.13016,0.0551,0.0791,15.12,15.54,15.54,15.42,2.5
MCD,2019-10-23,14.94,2.29986,4.2161,0.0489,0.0734,19.68,14.92,14.94,14.97,2.5
MCD,2019-10-24,14.69,2.42381,4.14652,0.0473,0.0729,19.84,14.56,14.65,14.69,2.5
MCD,2019-10-25,14.53,2.20935,4.13712,0.0341,0.0718,20.29,14.94,14.58,14.66,2.6
MCD,2019-10-28,15.26,2.03124,4.00855,0.0324,0.0742,20.44,15.97,14.91,15.11,2.6
MCD,2019-10-29,14.7,2.14729,4.01479,0.0244,0.0711,20.89,14.99,14.68,14.89,2.6
MCD,2019-10-30,14.63,2.2469,4.09332,0.0426,0.0732,19.92,14.77,14.84,14.84,2.5
MCD,2019-10-31,15,2.25336,3.97626,0.0484,0.0661,20.88,15.46,14.89,15.14,2.5
MCD,2019-11-01,15.07,1.82562,3.86875,0.0545,0.0694,20.33,15.61,14.81,15.23,2.6
MCD,2019-11-04,16.95,1.25857,3.76884,0.0309,0.074,20.94,17.27,16.94,17.24,2.7
MCD,2019-11-05,16.48,1.21948,3.70132,0.047,0.0766,21.97,16.99,15.77,16.35,2.6
MCD,2019-11-06,15.22,1.01846,3.82305,0.0137,0.0681,22.43,15.19,15.03,15.87,2.6
MCD,2019-11-07,15.72,1.46546,3.68139,0.0333,0.0688,22.52,16,15.45,16.17,2.6
MCD,2019-11-08,15.17,1.55421,3.66561,0.0207,0.0656,22.83,15.21,15.14,15.87,2.6
MCD,2019-11-11,15.49,1.2343,3.46951,0.0226,0.0647,22.25,15.57,15.58,16.29,2.6
MCD,2019-11-12,15.13,1.22465,3.4967,0.0194,0.063,22.24,15.14,15.34,16.17,2.6
MCD,2019-11-13,14.88,1.52551,3.63053,0.027,0.0614,22.01,14.75,15.19,16.03,2.6
MCD,2019-11-14,14.89,1.52423,3.54415,0.0353,0.0572,22.02,14.96,15.11,16.1,2.6
MCD,2019-11-15,13.93,1.67238,3.51757,0.031,0.0645,21.98,13.66,14.48,15.53,2.6
MCD,2019-11-18,14.1,1.4381,3.31631,0.0282,0.056,21.85,14.45,14.56,16.06,2.6
MCD,2019-11-19,14.42,1.77865,3.41744,0.0404,0.0569,21.77,14.25,14.8,16.22,2.6
MCD,2019-11-20,13.97,1.85631,3.52234,0.0361,0.0554,17.73,14.41,14.33,16.25,2.6
MCD,2019-11-21,14.48,1.55724,3.42771,0.0357,0.0614,17.5,14.51,15.38,16.56,2.6
MCD,2019-11-22,13.63,1.68788,3.43012,0.0417,0.0629,16.99,13.11,13.96,15.96,2.6
MCD,2019-11-25,13.86,0.569222,3.25881,0.0541,0.0575,16.82,13.7,14.24,15.87,2.6
MCD,2019-11-26,12.98,1.38565,3.34723,0.0529,0.0625,16.33,12.62,13.68,15.07,2.6
MCD,2019-11-27,13.99,1.40447,3.36307,0.0546,0.0584,16.56,13.84,14.68,16.3,2.5
MCD,2019-11-29,14.26,1.69547,3.50533,0.0698,0.0696,15.27,13.86,14.77,16.1,2.6
MCD,2019-12-02,14.48,2.30397,3.71112,0.0603,0.072,15.28,14.36,15.64,16.88,2.6
MCD,2019-12-03,14.65,2.60106,3.93658,0.0669,0.0716,14.4,14.93,16.01,17.37,2.6
MCD,2019-12-04,13.95,2.71564,3.79217,0.0737,0.0764,13.18,13.89,15.58,17.01,2.6
MCD,2019-12-05,14.73,2.65895,3.71804,0.0697,0.0729,12.13,13.91,15.6,16.77,2.6
