ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
USB,2007-03-15,17.34,0.145743,4.11123,0.0026,0.0696,19.15,17.3,17.24,17.18,4.5
USB,2007-03-16,19.13,0.8246,3.99171,0.0157,0.0535,19.53,16.87,17.16,17.46,4.6
USB,2007-03-19,15,0.712951,4.15153,0.0166,0.0643,19.55,15.71,15.4,15.16,4.5
USB,2007-03-20,13.53,0.14059,4.3688,0.0003,0.0942,19.6,14.31,14.24,14.37,4.5
USB,2007-03-21,14.46,1.77887,4.59248,0.0009,0.11,19.53,13.66,13.73,13.93,4.4
USB,2007-03-22,12.67,1.50836,4.50663,0.0007,0.0874,20.07,14.32,13.8,13.66,4.4
USB,2007-03-23,12.79,1.75836,4.41188,0.0007,0.0967,20.15,13.74,14.07,13.8,4.5
USB,2007-03-26,14.91,1.71837,4.66224,0.0005,0.081,20.01,14.44,14.04,14.02,4.4
USB,2007-03-27,15.18,0.399749,4.80885,0.0006,0.0773,19.99,16.63,14.55,14.55,4.5
USB,2007-03-28,13.72,0.28632,5.17789,0.0008,0.0986,15.68,13.79,14.96,15.05,4.7
USB,2007-03-29,13.34,0.0371722,5.11987,0.0007,0.0888,16.25,14.09,14.78,14.57,4.7
USB,2007-03-30,14.09,0.0371132,5.09742,0.0006,0.0831,16.18,14.32,14.85,15.06,4.7
USB,2007-04-02,15.3,0.900789,5.07929,0.0005,0.0681,16.59,14.87,15.36,15.81,4.8
USB,2007-04-03,14.32,0.0385181,4.9974,0.0005,0.0623,15.62,14.71,14.77,14.92,4.7
USB,2007-04-04,13.5,0.28973,5.00572,0.0008,0.0998,15.48,14.19,14.65,14.98,4.8
USB,2007-04-05,15.63,0.328929,5.31033,0.0007,0.0886,15.66,14.46,14.68,15.15,4.8
USB,2007-04-09,16.32,1.50963,5.12792,0.0006,0.0737,15.63,15.03,15.32,15.45,4.8
USB,2007-04-10,16.93,0.0425489,5.14447,0.0007,0.0879,15.58,14.86,15.87,16,4.7
USB,2007-04-11,16.18,1.19672,5.24993,0.0008,0.0946,15.58,14.45,15.4,15.47,4.8
USB,2007-04-12,14.94,1.16452,5.38958,0.0006,0.0804,14.93,14.32,14.74,14.83,4.8
USB,2007-04-13,16.33,0.454434,5.27012,0.0007,0.0848,14.3,14.42,15.11,15.42,4.8
USB,2007-04-16,16.6,0.0909269,5.04088,0.0017,0.0954,13.96,14.73,14.25,14.72,4.7
USB,2007-04-17,15.33,3.68237,5.33244,0.0008,0.0979,14.18,13.16,14.17,14.31,4.8
USB,2007-04-18,14.62,2.26847,4.8962,0.0004,0.0679,14.33,13.18,14.01,14.49,4.8
USB,2007-04-19,15.46,2.18871,5.12406,0.0003,0.0613,14.36,13.25,13.81,14.51,4.8
USB,2007-04-20,14.03,0.0269694,5.20581,0.0003,0.0564,13.68,11.86,13.24,13.93,4.8
USB,2007-04-23,15.9,0.0515576,4.88423,0.0009,0.0864,14.3,12.41,13.69,14.09,4.8
USB,2007-04-24,16.39,4.81859,4.77457,0.001,0.0693,14.29,12.05,13.59,13.99,4.8
USB,2007-04-25,12.77,0.0506202,4.9196,0.0009,0.0926,14.91,12.46,13.39,14.01,4.7
USB,2007-04-26,14.88,0.0500311,4.91658,0.0006,0.0606,15.06,12.45,13.66,14.13,4.8
USB,2007-04-27,14.35,0.0516663,5.00244,0.0003,0.0318,14.84,11.94,13.21,13.83,4.7
USB,2007-04-30,14.99,0.046939,4.64664,0.0009,0.0909,15.13,12.91,13.76,14.29,4.8
USB,2007-05-01,14.53,0.0501065,4.943,0.0008,0.0854,14.51,12.77,13.83,14.07,4.8
USB,2007-05-02,14.93,0.0526773,5.20553,0.0005,0.0563,14.15,12.43,13.16,13.41,4.8
USB,2007-05-03,13.42,0.0505889,4.95515,0.0007,0.0696,14.27,12.53,13.53,13.74,4.8
USB,2007-05-04,14.19,0.0512598,5.08305,0.0007,0.0683,14.11,12.86,13.65,13.83,4.8
USB,2007-05-07,12.8,0.0620897,4.86718,0.0007,0.059,14.14,12.69,13.23,13.59,4.7
USB,2007-05-08,14.23,0.0642929,5.06853,0.001,0.0791,14.27,13.03,13.42,13.75,4.7
USB,2007-05-09,9.75,0.128938,4.73631,0.0015,0.0556,14.22,13.44,13.5,13.6,4.7
USB,2007-05-10,14.97,0.0596022,4.83022,0.0008,0.0686,14.08,13.46,13.96,14.19,4.8
USB,2007-05-11,13.44,0.0586897,4.96589,0.0008,0.0676,14.37,12.75,13.34,13.74,4.7
USB,2007-05-14,14.6,0.0562304,4.77447,0.0011,0.0941,14.29,13.44,13.93,14.53,4.8
USB,2007-05-15,14.72,0.110829,4.53013,0.0011,0.0484,14.06,13.09,13.82,14.43,4.8
USB,2007-05-16,13.2,0.0522011,4.73525,0.0008,0.0779,13.74,12.42,12.94,13.36,4.7
USB,2007-05-17,14.39,0.0533322,4.75906,0.0008,0.074,13.72,12.91,13.54,14.02,4.8
USB,2007-05-18,13.67,0.118607,4.96468,0.0016,0.0665,13.6,12.55,13.19,13.68,4.7
USB,2007-05-21,12.78,0.109473,4.89984,0.0007,0.0314,13.04,12.11,14.33,14.23,4.7
USB,2007-05-22,14.72,2.94811,5.10679,0.0007,0.0678,13.09,11.63,13.97,14.12,4.8
USB,2007-05-23,13.61,1.84638,4.72629,0.0007,0.0639,12.29,12.8,14.38,14.01,4.8
USB,2007-05-24,12.38,3.13324,4.94204,0.0005,0.03,11.63,12.21,14.48,14.16,4.8
USB,2007-05-25,13.33,2.68847,5.46173,0.0006,0.0628,11.75,12.02,14.08,14.01,4.8
USB,2007-05-29,13.01,2.81955,4.8507,0.0007,0.0615,11.18,12.68,14.08,14.03,4.7
USB,2007-05-30,10.16,0.123468,5.03501,0.0004,0.0326,10.96,12.22,13.11,13.27,4.7
USB,2007-05-31,13.83,0.149468,5.27481,0.0007,0.0607,11.12,12.86,13.66,13.86,4.7
USB,2007-06-01,11.64,0.16103,5.08802,0.0006,0.0491,10.91,12.55,13.73,13.82,4.7
USB,2007-06-04,11.51,0.23653,4.67795,0.0009,0.0651,10.73,12.86,13.38,13.67,4.7
USB,2007-06-05,10.88,0.222372,4.6165,0.0007,0.0494,10.71,13.95,14.19,13.97,4.7
USB,2007-06-06,12.13,0.254076,4.61131,0.0007,0.0479,10.62,13.85,14.06,13.9,4.8
USB,2007-06-07,11.95,3.95519,4.56315,0.0008,0.0536,10.72,13.46,15.36,14.68,4.8
USB,2007-06-08,12.03,5.02175,4.47186,0.0008,0.0589,11.03,15,14.65,14.44,4.8
USB,2007-06-11,12.42,0.332889,4.36248,0.0007,0.0514,10.69,14.9,14.12,14.29,4.8
USB,2007-06-12,12.49,2.61031,4.09185,0.0003,0.0647,10.64,13.76,14.25,14.81,4.8
USB,2007-06-13,12.29,5.57009,4.44062,0.0006,0.0456,10.91,15.47,15.06,14.61,4.8
USB,2007-06-14,12.41,2.17553,4.29333,0.0004,0.0375,11.38,15.4,15.33,15.25,4.8
USB,2007-06-15,12.47,0.34003,4.55016,0.0006,0.0509,11.42,14.5,14.63,14.77,4.8
USB,2007-06-18,14.03,0.957515,4.17341,0.0008,0.0378,11.49,13.11,14.33,14.62,4.8
USB,2007-06-19,13.37,2.51196,4.78104,0.0004,0.0415,11.29,13.24,13.27,14.06,4.8
USB,2007-06-20,13,1.81893,4.03831,0.0002,0.0243,11.34,14.67,14.21,14.73,4.8
USB,2007-06-21,15.51,1.20768,4.26594,0.0001,0.0224,11.9,14.63,14.49,15.36,4.8
USB,2007-06-22,12.33,1.7931,4.12221,0.0007,0.0718,11.99,14.88,15.63,15.67,4.9
USB,2007-06-25,12.28,0.286154,4.0501,0.0003,0.0377,11.77,15,15.58,15.76,4.9
USB,2007-06-26,11.49,5.22684,4.41659,0.0006,0.0874,12.13,22.18,15.37,15.01,5
USB,2007-06-27,13.99,0.652934,4.74098,0.0012,0.1007,12.27,15.51,14.7,14.87,5
USB,2007-06-28,11.66,0.557526,5.05425,0.0013,0.117,12.75,14.78,14.63,14.61,5
USB,2007-06-29,12.54,0.508486,4.87826,0.0012,0.1025,13.94,16.01,15.62,15.47,5
USB,2007-07-02,12.14,0.399226,5.48177,0.0005,0.0618,14.43,15.66,15.47,15.12,5
USB,2007-07-03,10.73,2.894,5.37665,0.001,0.128,14.49,15.75,14.32,14.39,5
USB,2007-07-05,11.63,0.513398,4.83148,0.0012,0.1661,14.7,15.84,15.11,14.8,5
USB,2007-07-06,11.32,0.877231,5.25861,0.0012,0.1017,14.6,15.52,14.65,14.59,5
USB,2007-07-09,12.39,1.12581,4.96553,0.0023,0.1417,14.27,15.69,14.79,14.75,5
USB,2007-07-10,15.14,0.0951004,5.18213,0.001,0.0546,14.15,17,16.01,16.09,5.1
USB,2007-07-11,12.64,0.0397985,4.74744,0.0008,0.0914,14.63,17.28,16.49,16.54,5.1
USB,2007-07-12,13.51,1.12167,5.38579,0.0011,0.0721,14.68,16.4,15.17,15.49,5
USB,2007-07-13,12.2,0.100943,5.23708,0.0019,0.1,14.66,16.03,15.64,15.78,5
USB,2007-07-16,11.64,0.408824,5.07955,0.0019,0.0982,15.53,16.47,15.62,15.9,5
USB,2007-07-17,12.29,0.0822879,4.59202,0.002,0.1067,15.68,15.58,15.57,15.97,5.1
USB,2007-07-18,15.85,0.0444267,5.36596,0.0005,0.0621,16.01,15.77,16.52,16.83,5.1
USB,2007-07-19,14.84,0.0417151,5.20717,0.0006,0.0702,16.66,15.98,16,16.31,5.1
USB,2007-07-20,18.83,6.6381,5.31311,0.0003,0.0419,16.54,18.98,19,19.43,5.2
USB,2007-07-23,19.57,0.336823,4.95781,0.0011,0.0904,18.19,17.62,18.31,19.05,5.2
USB,2007-07-24,20.96,4.33878,4.96522,0.0003,0.0715,18.54,21.56,20.98,21.6,5.4
USB,2007-07-25,18.22,3.83214,5.13879,0.0003,0.0594,19.99,20.42,18.48,19.84,5.3
USB,2007-07-26,24.92,4.50157,5.42025,0.0698,0.0521,20.27,25.6,24.56,24.72,5.4
USB,2007-07-27,26.97,3.36587,4.81258,0.0181,0.0658,23.47,27.74,26.46,26.47,5.5
USB,2007-07-30,26.28,3.84015,5.27272,0.1234,0.0545,23.99,27.24,25.97,26.05,5.5
USB,2007-07-31,28.99,2.55218,4.92754,0.0476,0.0479,25.83,29.17,28.36,28.46,5.7
USB,2007-08-01,30.07,6.59205,5.85421,0.1273,0.0599,27.55,30.16,29.53,29.94,5.6
USB,2007-08-02,29.32,3.78725,5.87047,0.0972,0.0477,29.61,29.29,28.93,29.37,5.6
USB,2007-08-03,33.85,3.1851,4.99498,0.0997,0.0543,29.88,34.77,33.2,33.04,5.8
USB,2007-08-06,30.91,5.19663,6.98814,0.2649,0.1258,32.3,31.45,30.34,30.77,5.5
USB,2007-08-07,29.61,6.66711,6.74283,0.0005,0.1356,37.49,29.78,29.03,28.76,5.4
USB,2007-08-08,26.92,8.18212,7.46097,0.3651,0.1447,38.17,28.94,26.57,27.43,5.5
USB,2007-08-09,33.56,6.215,6.39307,0.1904,0.0492,40.21,35.38,32.93,32.52,5.7
USB,2007-08-10,36.5,6.67193,6.60872,0.108,0.0884,41.78,38.16,35.8,34.98,5.7
USB,2007-08-13,36.68,5.51318,5.95601,0.1878,0.0468,42.42,38.46,35.78,34.6,5.7
USB,2007-08-14,37.21,5.74984,6.34961,0.0841,0.0435,42.71,37.27,36.23,35.02,5.7
USB,2007-08-15,37.05,5.66596,6.03305,0.1161,0.0759,42.88,36.85,36.24,35.58,5.7
USB,2007-08-16,34.96,7.90376,7.69822,0.0007,0.1733,43.48,34.95,34.4,33.82,5.4
USB,2007-08-17,31.04,4.5426,7.27169,0.2743,0.1996,48.39,30.91,29.77,28.64,5.2
USB,2007-08-20,28.32,5.78082,7.40852,0.3143,0.1891,49.53,27.54,28.33,27.53,5.2
USB,2007-08-21,24.61,6.24555,7.35286,0.1592,0.2054,49.9,23.75,24.09,25.44,5.2
USB,2007-08-22,23.79,4.70395,7.48836,0.109,0.2635,49.38,22.59,23.79,24.49,5.1
USB,2007-08-23,23.95,4.66661,7.25349,0.0402,0.2473,49.51,22.27,23.82,23.79,5.1
USB,2007-08-24,23.09,4.59864,7.55081,0.0891,0.2053,47.99,22.3,23.02,23.79,5.1
USB,2007-08-27,25.31,3.96726,6.91237,0.0659,0.265,47.44,24.55,24.45,25.23,5.1
USB,2007-08-28,30.23,5.00879,6.59359,0.0476,0.1539,46.37,29.26,29.32,28.59,5.3
USB,2007-08-29,28.23,6.39715,6.98964,0.0226,0.1699,46.36,26.96,27.19,27.68,5.2
USB,2007-08-30,27.73,6.30942,6.69004,0.0423,0.1847,45.37,27.4,27.84,27.16,5.2
USB,2007-08-31,27.32,2.21758,6.28163,0.0188,0.1975,45.4,27.47,26.87,26.54,5.2
USB,2007-09-04,27.95,5.636,6.74537,0.0036,0.1777,43.93,26.42,27.2,27.2,5.2
USB,2007-09-05,28.96,5.03265,7.01906,0.0029,0.1726,39.7,28.94,28.45,27.89,5.3
USB,2007-09-06,28.66,6.11071,6.85976,0.003,0.1589,39.27,28.38,28,27.43,5.3
USB,2007-09-07,30.14,5.72009,6.82205,0.0028,0.1511,37.24,29.67,29.48,28.69,5.3
USB,2007-09-10,31.13,5.31454,6.4933,0.0045,0.1377,35.64,30.74,30.1,29.49,5.4
USB,2007-09-11,28.49,5.66705,7.03806,0.0054,0.1497,34.73,28.16,27.67,27.25,5.3
USB,2007-09-12,26.75,4.7795,7.45352,0.0068,0.1637,34.61,26.02,26.26,26.09,5.3
USB,2007-09-13,24.69,6.4021,7.6832,0.0045,0.1619,34.46,24.98,24.4,23.84,5.2
USB,2007-09-14,25.74,6.31704,7.43059,0.0075,0.1845,33.42,25.96,25.32,24.59,5.2
USB,2007-09-17,26.74,6.30543,7.45654,0.0083,0.1871,25.73,27.84,26.35,25.32,5.2
USB,2007-09-18,16.13,2.92539,6.29095,0.0648,0.2902,22.16,22.59,20.2,18.22,5
USB,2007-09-19,18.2,4.94117,5.48323,0.0587,0.2214,24.8,21.02,20.15,19.45,5
USB,2007-09-20,20.84,3.08805,5.9637,0.023,0.1452,24.83,22.91,22,21.3,5.1
USB,2007-09-21,19.56,1.6758,6.13452,0.0484,0.1532,25.09,21.19,20.81,20.52,5.1
USB,2007-09-24,19.9,2.94935,6.31341,0.0079,0.1693,25.77,20.54,20.01,20.5,5.1
USB,2007-09-25,21.03,4.25438,6.36327,0.1013,0.1668,25.7,21.89,20.64,20.91,5.1
USB,2007-09-26,21.09,4.92374,6.51571,0.0104,0.149,25.8,21.32,20.96,21.04,5.4
USB,2007-09-27,20.71,5.09293,7.03365,0.1355,0.1668,24.25,21.47,20.92,20.7,5.3
USB,2007-09-28,20.01,7.35422,6.38373,0.0125,0.1422,23.75,21.15,20.12,20.7,5.3
USB,2007-10-01,17.91,4.85712,6.45454,0.0311,0.228,23.48,19.54,18.83,19.24,5.2
USB,2007-10-02,18.72,3.80927,6.55103,0.0038,0.164,24.72,20.21,19.35,19.37,5.2
USB,2007-10-03,19.23,4.3785,6.21995,0.0212,0.2111,24.64,21.17,19.82,19.75,5.2
USB,2007-10-04,20.18,4.91058,6.18192,0.0042,0.1896,24.11,21.65,20.35,20.68,5.2
USB,2007-10-05,18.86,4.3227,5.63466,0.0056,0.1569,23.81,21.15,19.75,19.48,5.1
USB,2007-10-08,20.07,5.22226,6.00705,0.0057,0.1491,23.45,22.02,20.75,20.3,5.2
USB,2007-10-09,19.08,5.12805,6.53044,0.0327,0.1558,23.58,20.78,19.78,20.01,5.2
USB,2007-10-10,20.58,3.96553,6.26965,0.0259,0.1555,23.38,22.41,21.19,20.82,5.3
USB,2007-10-11,21.66,2.07195,6.61098,0.0551,0.1464,23.47,23.78,22.15,22.26,5.3
USB,2007-10-12,20.79,1.77973,6.05648,0.0568,0.1238,23.89,23.18,21.63,21.64,5.3
USB,2007-10-15,23.73,7.40577,6.20555,0.0594,0.1358,23.99,25.93,23.62,23.69,5.3
USB,2007-10-16,23.75,5.73053,6.11967,0.0111,0.139,24.61,23.7,23.45,23.89,5.4
USB,2007-10-17,24.43,8.27842,6.25458,0.0166,0.1513,21.24,24.27,24.19,24.79,5.3
USB,2007-10-18,25.48,5.31771,5.76221,0.056,0.1617,21.42,25.75,25.13,25.81,5.4
USB,2007-10-19,29.49,3.45387,5.27911,0.0042,0.1093,21.06,29.61,27.93,28.44,5.5
USB,2007-10-22,26.66,5.85742,5.59836,0.004,0.1276,22.48,26.12,27.06,26.58,5.5
USB,2007-10-23,25.51,6.66517,5.54601,0.0057,0.1343,23.07,26.63,25.5,26.22,5.4
USB,2007-10-24,28.25,5.07183,5.65256,0.0044,0.1236,23.12,29.72,27.11,28.11,5.5
USB,2007-10-25,28.43,6.01512,5.47515,0.006,0.111,23.27,30.08,27.97,28.89,5.5
USB,2007-10-26,25.24,4.78661,5.41436,0.1149,0.1113,23.54,25.92,25.01,26.1,5.3
USB,2007-10-29,25.7,2.98796,5.08063,0.0868,0.1118,25.06,26.06,25.03,26.28,5.3
USB,2007-10-30,25.87,3.1498,5.17039,0.0509,0.0929,23.56,26.45,25.19,26.61,5.3
USB,2007-10-31,22.58,4.6869,5.06201,0.1609,0.1087,23.65,23.49,23.17,23.71,5.2
USB,2007-11-01,30.11,4.11768,4.82519,0.1158,0.1149,24.26,30.76,29.49,29,5.4
USB,2007-11-02,31.29,5.72783,5.09491,0.0704,0.1392,27.08,31.64,30.08,29.56,5.5
USB,2007-11-05,31.02,5.43335,5.24727,0.0065,0.1098,27.66,33.55,30.49,29.77,5.5
USB,2007-11-06,27.99,4.56415,5.3459,0.1104,0.1111,27.82,29.22,28.02,28.37,5.4
USB,2007-11-07,33.61,4.18243,4.59788,0.107,0.0885,28.47,36.67,33.07,32.26,5.6
USB,2007-11-08,35.36,3.98476,5.23373,0.181,0.0794,30.46,37.55,34.9,34.12,5.5
USB,2007-11-09,36.65,4.29796,4.65625,0.0571,0.104,31.29,38.97,36.37,36.34,5.6
USB,2007-11-12,36.51,5.61761,4.55538,0.1386,0.1073,32.33,38.69,35.91,34.93,5.5
USB,2007-11-13,30.17,5.83997,5.46013,0.118,0.1174,33.93,29.62,30.42,30.5,5.3
USB,2007-11-14,31.85,4.79219,4.83515,0.0723,0.1043,35.04,30.63,31.71,31.33,5.3
USB,2007-11-15,33.42,5.78648,5.15045,0.0053,0.1066,35.31,31.7,33.16,33.04,5.4
USB,2007-11-16,32.19,5.02471,5.10041,0.0045,0.1009,36.78,30.73,32.77,33.09,5.5
USB,2007-11-19,34.48,4.16699,5.05078,0.0058,0.1175,35.98,33.76,34.39,34.22,5.6
USB,2007-11-20,35.15,5.0601,5.31771,0.0461,0.1183,36.63,34.9,34.71,34.83,5.6
USB,2007-11-21,37.28,4.64395,4.76512,0.1112,0.0696,37.74,37.01,36.95,36.19,5.6
USB,2007-11-23,36.42,4.8308,5.09197,0.0538,0.083,38.22,35.81,35.94,34.95,5.5
USB,2007-11-26,38.33,4.35588,4.84388,0.0482,0.0805,38.55,38.73,37.05,37.23,5.6
USB,2007-11-27,37.31,4.98701,4.97489,0.0141,0.081,38.17,38.25,35.79,35.88,5.5
USB,2007-11-28,29.95,4.98517,5.44279,0.121,0.1306,38.67,29.57,29.91,29.58,5.3
USB,2007-11-29,30.57,5.50554,5.48318,0.1531,0.1256,41.62,30.43,30.5,29.92,5.3
USB,2007-11-30,28.7,5.63911,5.72069,0.1313,0.1141,41.48,28.75,28.34,28.61,5.2
USB,2007-12-03,29.63,4.00275,5.2105,0.0903,0.1171,40.14,29.63,29.32,28.86,5.2
USB,2007-12-04,31.98,5.45831,5.15763,0.0611,0.1336,39.88,31.3,30.91,30.82,5.3
USB,2007-12-05,30.06,4.42945,5.51721,0.0949,0.1022,39.69,29.6,29.67,29.05,5.3
USB,2007-12-06,27.49,4.02971,5.64659,0.1264,0.1145,39.44,27.67,27.14,26.73,5.2
USB,2007-12-07,27.67,2.10976,4.89108,0.059,0.0998,38.14,28.29,26.88,27.03,5.2
USB,2007-12-10,26.58,3.9865,5.53208,0.0034,0.1316,37.41,26.41,26.47,26.72,5.1
USB,2007-12-11,28.62,4.17174,4.94531,0.1875,0.1149,37.03,28.89,28.15,27.35,5.2
USB,2007-12-12,30.06,4.47081,5.06811,0.173,0.1192,36.37,30.84,29.65,28.63,5.2
USB,2007-12-13,29.05,5.39516,5.86702,0.1584,0.1469,36.5,29.94,28.45,27.63,5.2
USB,2007-12-14,31.95,3.70467,5.05089,0.135,0.1196,36.33,30.49,30.72,30.64,5.3
USB,2007-12-17,34.03,5.14291,5.12305,0.0054,0.0898,35.05,32.55,32.3,32.81,5.4
USB,2007-12-18,35.13,6.5528,5.73251,0.0047,0.0991,35.17,35.32,33.54,32.05,5.5
USB,2007-12-19,33.89,4.87211,4.98238,0.0029,0.0638,35.3,34.76,32.94,31.49,5.5
USB,2007-12-20,33.21,6.29209,5.35641,0.0053,0.0832,34.23,33.55,32.29,31.32,5.5
USB,2007-12-21,30.58,7.72336,5.08995,0.0039,0.0882,33.76,30.5,29.51,28.74,5.4
USB,2007-12-24,28.27,6.70953,5.02981,0.0381,0.0875,33.66,28.89,27.97,27.63,5.3
USB,2007-12-26,27.18,4.37871,4.2842,0.0593,0.0777,33.08,27.82,26.81,26.04,5.4
USB,2007-12-27,30.79,5.81792,4.35918,0.0269,0.0456,32.46,30.51,29.72,30.14,5.6
USB,2007-12-28,28.3,7.30289,4.99347,0.019,0.0538,28.96,29.34,27.99,27.04,5.6
USB,2007-12-31,31.57,5.79785,4.56654,0.0421,0.0567,28.71,31.52,31.01,30.47,5.6
USB,2008-01-02,32.56,6.55714,6.03237,0.0753,0.1528,28.23,33.26,31.66,31.09,5.6
USB,2008-01-03,34.49,5.57927,6.24837,0.0304,0.0597,29.02,37.15,33.04,31.82,5.8
USB,2008-01-04,37.59,3.9401,6.41715,0.021,0.0954,30.29,40.32,35.88,34.06,6
USB,2008-01-07,36.86,4.77228,6.87707,0.0441,0.0949,31,39.83,34.69,33.09,5.9
USB,2008-01-08,37.3,4.14242,6.47448,0.039,0.1184,31.09,41.37,36.72,35.58,6.2
USB,2008-01-09,38.2,4.75399,6.21339,0.0057,0.0816,34.13,42.22,37.03,34.89,6
USB,2008-01-10,33.74,4.05271,6.61107,0.0572,0.0343,34.76,36.98,33.46,32.36,5.9
