ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
VRTX,2020-11-16,32.72,1.7396,1.948,0.0766,0.0414,35.72,30.85,34.19,34.42,0
VRTX,2020-11-17,33.14,2.08322,2.27169,0.0675,0.0623,35.06,31.13,34.9,34.78,0
VRTX,2020-11-18,33.6,1.63601,2.08181,0.0601,0.0597,34.04,31.51,35.1,35.35,0
VRTX,2020-11-19,34.61,1.54369,1.8259,0.0926,0.0733,34.13,32.22,36.07,35.98,0
VRTX,2020-11-20,34.8,1.76595,1.96704,0.0869,0.0611,34.41,32.96,36.24,36.39,0
VRTX,2020-11-23,33.29,1.53795,1.73271,0.1101,0.067,34.98,31.43,33.76,34.39,0
VRTX,2020-11-24,34.16,0.9541,1.72756,0.0981,0.0213,34.54,31.92,34.85,35.05,0
VRTX,2020-11-25,33.44,0.66177,1.79782,0.0755,0.0246,33.75,31.68,33,33.89,0
VRTX,2020-11-27,33.02,1.4448,1.95142,0.0194,0.0155,33.33,31.75,34.31,34.55,0
VRTX,2020-11-30,33.99,1.28579,1.90075,0.0477,0.0444,34.53,32.55,34.52,34.86,0
VRTX,2020-12-01,33.59,0.88645,1.85668,0.0364,0.0424,34.29,32.06,34.78,34.81,0
VRTX,2020-12-02,34.55,1.08225,1.91958,0.039,0.0153,33.39,33.34,35.76,35.55,0
VRTX,2020-12-03,33.86,1.48472,1.80795,0.058,0.0264,33.11,33.16,34.33,34.82,0
VRTX,2020-12-04,33.86,1.14697,2.04547,0.115,0.0391,31.79,32.43,33.96,34.66,0
VRTX,2020-12-07,33.97,0.85381,1.77813,0.0219,0.0102,31.49,34.2,34.42,35.23,0
VRTX,2020-12-08,34.63,0.95245,1.863,0.0606,0.0251,31.62,34.16,35.24,35.57,0
VRTX,2020-12-09,34,1.38615,1.66076,0.0645,0.0394,31.13,32.62,34.33,34.91,0
VRTX,2020-12-10,33.98,1.38293,1.61445,0.0571,0.0287,30.62,33.4,35.36,35.82,0
VRTX,2020-12-11,33.79,1.30978,1.66563,0.0915,0.0345,30.32,32.76,35.05,35.62,0
VRTX,2020-12-14,35.53,1.25494,1.93755,0.0637,0.0563,30.18,35.01,35.5,35.57,0
VRTX,2020-12-15,35.34,0.87127,1.87143,0.0092,0.0481,29.43,33.64,35.09,35.07,0
VRTX,2020-12-16,33.64,1.01243,1.59542,0.1275,0.0449,29.25,31.71,34.68,35.02,0
VRTX,2020-12-17,35.19,0.29242,1.64318,0.0209,0.0438,29.21,34.35,34.6,34.92,0
VRTX,2020-12-18,34.75,0.70498,1.6524,0.0675,0.0211,28.29,33.47,34.86,35.52,0
VRTX,2020-12-21,33.24,1.26145,1.98067,0.1705,0.0371,27.55,32.69,35.11,35.29,0
VRTX,2020-12-22,34.13,0.97029,2.00838,0.0983,0.0411,27.19,32.96,35.54,35.92,0
VRTX,2020-12-23,35.26,1.27488,1.65708,0.1515,0.0882,26.94,32.47,34.09,34.67,0
VRTX,2020-12-24,36.09,0.39238,1.08628,0.116,0.063,26.89,33.09,35.19,35.12,0
VRTX,2020-12-28,35.74,0.70373,1.50541,0.0821,0.0345,26.72,34.94,35.54,35.73,0
VRTX,2020-12-29,34.23,0.34208,1.28896,0.0341,0.0204,24.87,33.83,34.19,34.66,0
VRTX,2020-12-30,35.2,1.00492,1.48637,0.0985,0.0618,23.98,34.04,34.6,35.25,0
VRTX,2020-12-31,37.14,1.09982,1.63179,0.0428,0.0306,23.92,35.77,35.64,35.65,0
VRTX,2021-01-04,35.84,0.88814,1.46615,0.0345,0.0235,24.13,36.21,36.03,36.26,0
VRTX,2021-01-05,35.25,0.86887,1.38042,0.0447,0.0426,26.89,35.77,35.45,36.65,0
VRTX,2021-01-06,33.09,1.24936,1.25907,0.0629,0.0769,26.9,36.01,34.59,34.16,0
VRTX,2021-01-07,32.49,1.24212,1.50586,0.0452,0.0449,26.75,34.29,34.5,34.38,0
VRTX,2021-01-08,31.64,1.63141,1.44602,0.0271,0.0627,27.59,33.16,33.62,33.65,0
VRTX,2021-01-11,32.36,0.34792,1.13294,0.0783,0.0172,26.15,34.93,34.67,34.96,0
VRTX,2021-01-12,31.33,0.97061,1.53876,0.0505,0.027,27.37,34.51,34.29,34.23,0
VRTX,2021-01-13,30.15,0.44709,1.01755,0.0545,0.0121,28.91,33.84,33.67,33.71,0
VRTX,2021-01-14,30.77,0.08417,0.78876,0.0629,0.0259,28.26,33.85,33.87,34.97,0
VRTX,2021-01-15,29.89,0.39786,0.8992,0.0779,0.0129,28.16,33.02,34.29,34.4,0
VRTX,2021-01-19,34.37,1.15703,1.52336,0.0262,0.0529,27.89,36.52,34.47,35.43,0
VRTX,2021-01-20,34.51,0.19014,1.67872,0.0211,0.0222,29.51,34.19,34.45,35.24,0
VRTX,2021-01-21,34.17,0.19304,1.73005,0.0645,0.0506,30.36,34.91,34.21,34.84,0
VRTX,2021-01-22,31.91,-0.4272,1.22219,0.0691,0.0294,30.36,35.5,34.63,36.1,0
VRTX,2021-01-25,33.45,0.58686,2.00503,0.007,0.013,30.52,36.93,36.82,36.51,0
VRTX,2021-01-26,35.81,-0.10896,1.46926,0.0241,0.0164,30.61,37.92,38.41,39.03,0
VRTX,2021-01-27,37.59,-0.30092,0.82537,0.0404,0.0522,30.97,40.2,40.09,40.43,0
VRTX,2021-01-28,36.5,0.38006,2.02192,0.0455,0.0185,33.85,37.89,39.09,38.38,0
VRTX,2021-01-29,36.54,0.35814,1.57728,0.064,0.039,34.85,39.03,37.81,38.07,0
VRTX,2021-02-01,35.84,-0.08779,1.58927,0.1238,0.0321,34.92,40.67,38.4,38.55,0
VRTX,2021-02-02,35.73,-1.81868,0.1943,0.049,0.0202,34.71,34.98,36.1,37.22,0
VRTX,2021-02-03,35.28,-2.61166,0.11815,0.0557,0.0056,36.92,33.77,36.43,37.23,0
VRTX,2021-02-04,38.67,-0.71707,-0.04038,0.0417,0.033,38.02,38.24,37.16,38.39,0
VRTX,2021-02-05,37.09,-1.03191,0.13912,0.0244,0.0149,37.89,35.16,37.56,38.62,0
VRTX,2021-02-08,37.85,-0.17719,0.21325,0.0238,0.0319,37.32,39.36,37.75,37.33,0
VRTX,2021-02-09,37.26,-0.00457,0.06385,0.1056,0.0097,37.18,36.55,37.93,38.18,0
VRTX,2021-02-10,36.74,0.36856,0.66516,0.0341,0.0033,36.29,35.19,38.97,39.53,0
VRTX,2021-02-11,38.23,0.53442,0.35343,0.0496,0.0404,35.19,34.68,38.77,38.74,0
VRTX,2021-02-12,36.71,-0.56698,0.67706,0.0784,0.0659,35.12,33.43,38.1,38.49,0
VRTX,2021-02-16,39.83,-0.30663,0.78296,0.1772,0.0607,35.36,36.66,39.31,40.08,0
VRTX,2021-02-17,36.37,-0.90445,1.07313,0.247,0.0798,35.9,32.16,38.83,39.27,0
VRTX,2021-02-18,38.61,-0.36525,0.18253,0.0674,0.0097,34.93,36.48,39.41,39.44,0
VRTX,2021-02-19,37.17,-1.16216,0.93123,0.0754,0.059,34.49,33.52,37.23,38.26,0
VRTX,2021-02-22,40.57,-0.19661,0.35721,0.0428,0.0535,34.36,39.86,38.76,39.29,0
VRTX,2021-02-23,39.78,2.01626,0.86893,0,0.0008,36.92,39.97,39.15,39.96,0
VRTX,2021-02-24,38.21,0.26836,1.12184,0.1754,0.0492,37.12,37.11,39.29,41.79,0
VRTX,2021-02-25,38.05,0.60878,1.05919,0.2679,0.0563,37.05,37.62,39.92,45.49,0
VRTX,2021-02-26,37.57,0.17858,0.54025,0.4211,0.0594,35.09,38.19,39.18,44.27,0
VRTX,2021-03-01,36.28,-1.62065,1.2437,0.1932,0.0218,34.49,34.89,38.86,43.98,0
VRTX,2021-03-02,37.16,1.52146,2.09193,0.2148,0.0653,34.46,37.69,39.19,40.9,0
VRTX,2021-03-03,35.06,-0.71281,1.98558,0.2962,0.0488,34.03,33.92,39.18,42.59,0
VRTX,2021-03-04,36.22,1.35181,1.73387,0,0.002,29.73,38.33,39.15,41.1,0
VRTX,2021-03-05,39.37,2.12357,2.18236,0.0819,0.0299,28.89,35.96,39.64,38.77,0
VRTX,2021-03-08,37.53,-0.70079,1.96819,0.1035,0.0116,29.59,33.12,41.05,41.52,0
VRTX,2021-03-09,37.87,0.7726,1.64124,0.1506,0.0449,30.06,37.71,40.8,41.14,0
VRTX,2021-03-10,38.84,0.05444,1.12233,0.3022,0.0344,30.15,38.19,39.65,40.5,0
VRTX,2021-03-11,36.77,-0.71895,0.5997,0.1,0.0167,30.61,34.3,41.03,39.26,0
VRTX,2021-03-12,36.06,-1.5294,1.98112,0.177,0.0135,30.48,33.47,39.81,38.85,0
VRTX,2021-03-15,36.54,-0.78558,1.99942,0.1092,0.0553,30.47,31.68,40.32,39.28,0
VRTX,2021-03-16,34.85,-0.34822,2.05444,0.0361,0.0371,31.07,32.76,37.3,37,0
VRTX,2021-03-17,34.3,-1.40199,1.83558,0.0765,0.0464,30.53,32.26,39.88,38.87,0
VRTX,2021-03-18,33.72,-1.33473,1.44375,0.1821,0.03,29.76,32.4,39.15,38.74,0
VRTX,2021-03-19,32.71,-2.16315,1.9194,0.0777,0.0104,29.47,29.32,35.85,36.04,0
VRTX,2021-03-22,31.07,-0.88838,0.78164,0.1436,0.085,29.25,31.66,32.54,33.27,0
VRTX,2021-03-23,31.43,-1.01839,0.20748,0.0301,0.05,26.17,31.07,34.89,33.9,0
VRTX,2021-03-24,32.87,-1.34414,0.31252,0.0521,0.0708,27.06,33.65,37.69,35.12,0
VRTX,2021-03-25,35.09,-1.2633,1.03175,0.0804,0.0701,27.04,35.15,41.07,37.56,0
VRTX,2021-03-26,35.46,-0.82502,0.96322,0.0677,0.045,26.15,35.37,39.3,36.68,0
VRTX,2021-03-29,46.23,0.68224,1.64468,0.065,0.0391,26.15,46.36,43.91,41.27,0
VRTX,2021-03-30,42.56,-0.67789,1.02011,0.076,0.0751,26.51,45.24,43.82,42.04,0
VRTX,2021-03-31,41.19,0.44711,1.26993,0.0653,0.1236,26.76,44.18,40.73,39.58,0
VRTX,2021-04-01,38.86,-0.61125,0.86386,0.0002,0.0293,26.24,35.68,42.36,41.27,0
VRTX,2021-04-05,45.06,-1.54288,0.75621,0.0244,0.117,25.51,49.63,44.62,41.14,0
VRTX,2021-04-06,39.25,-1.28666,1.12576,0.0171,0.1433,24.57,47.38,41.33,39.69,0
VRTX,2021-04-07,43.82,-1.48967,0.39768,0.032,0.097,23.58,44.41,40.9,41.64,0
VRTX,2021-04-08,36.96,-2.53895,0.20207,0.0251,0.0703,24.09,39.25,37.97,37.21,0
VRTX,2021-04-09,32.36,-1.82066,0.12181,0.1204,0.0667,24.21,37.96,37.79,36.3,0
VRTX,2021-04-12,34.97,-2.16542,-0.54361,0.0099,0.0562,24.55,39.32,36.96,35.74,0
VRTX,2021-04-13,39.88,-2.24809,0.65469,0.0781,0.0489,24.48,41.39,40.27,36.93,0
VRTX,2021-04-14,35.27,-0.63656,1.10977,0.1117,0.0355,23.57,37.61,37.63,34.77,0
VRTX,2021-04-15,33.89,-0.87808,1.13899,0.1231,0.047,23.62,35.42,36.34,34.26,0
VRTX,2021-04-16,33.71,-0.86915,1.56951,0.1807,0.0867,23.95,33.3,34.55,32.83,0
VRTX,2021-04-19,37.99,0.38668,1.46419,0.1267,0.0667,23.7,41.01,38.69,35.07,0
VRTX,2021-04-20,38.09,0.30142,1.38661,0.2165,0.1338,23.66,42.5,41.31,36.3,0
VRTX,2021-04-21,38.59,0.10349,1.79662,0.134,0.0699,23.29,41.45,37.94,35.99,0
VRTX,2021-04-22,42.35,-1.06988,1.0198,0.0231,0.0723,21.69,45.26,44.03,38.28,0
VRTX,2021-04-23,43.44,-0.73702,0.79685,0.0214,0.062,21.84,46.41,40.77,36.47,0
VRTX,2021-04-26,40.4,-1.94212,1.0204,0.0212,0.0743,21.76,42.7,39.15,37.18,0
VRTX,2021-04-27,39.29,-2.20386,-0.38773,0.0022,0.0254,21.21,44.89,41.17,38.34,0
VRTX,2021-04-28,42.39,-1.68817,0.22335,0.0957,0.0233,20.47,51.57,42.85,40.99,0
VRTX,2021-04-29,40.47,-2.27057,-0.10969,0.0495,0.0123,20.21,51.09,42.1,40.52,0
VRTX,2021-04-30,41.21,-0.55663,1.19869,0.0709,0.0342,20.25,37.28,39.6,38.32,0
VRTX,2021-05-03,38.5,-1.64997,1.13392,0.1476,0.0636,22.37,39.09,37.13,35.77,0
VRTX,2021-05-04,38.42,-1.6492,0.67953,0.0692,0.0211,22.32,37.51,38.59,37.52,0
VRTX,2021-05-05,40.51,-1.89174,0.44719,0.1397,0.0309,23.02,40.46,39.31,37.45,0
VRTX,2021-05-06,39.29,-2.30712,-0.18854,0.1683,0.037,22.04,37.22,38.54,37.48,0
VRTX,2021-05-07,35.31,-1.66756,1.07132,0.3316,0.072,21.2,34.16,34.76,32.92,0
VRTX,2021-05-10,36.89,-1.98409,0.40666,0.3799,0.0877,20.81,33.76,36.34,34.59,0
VRTX,2021-05-11,38.01,-2.11244,0.22957,0.1689,0.0549,20.96,37.32,36.81,35.41,0
VRTX,2021-05-12,41.29,-1.93643,0.22995,0.1561,0.0893,20.57,39.28,38.88,35.84,0
VRTX,2021-05-13,41.33,-1.03396,0.55236,0.0844,0.0913,20.53,41.22,38.86,36.29,0
VRTX,2021-05-14,38.53,-0.25918,0.66705,0.1193,0.0711,19.97,38.38,36.29,34.75,0
VRTX,2021-05-17,40,-1.57351,0.08967,0.1067,0.1153,20.37,42.59,37.3,35.15,0
VRTX,2021-05-18,42.57,-1.49591,0.74491,0.0599,0.0112,20.12,45.66,40,37.77,0
VRTX,2021-05-19,43.16,-1.42425,0.31883,0,0.037,20.15,49.17,42.41,39.6,0
VRTX,2021-05-20,44.33,-1.95138,0.78962,0.0184,0.0219,20.1,48.91,39.79,37.9,0
VRTX,2021-05-21,43.93,-2.18907,0.4231,0.0466,0.0267,20.08,48.94,39.02,37.54,0
VRTX,2021-05-24,41.2,-2.35835,1.22137,0.0518,0.0781,20.72,44.09,37.74,35.11,0
VRTX,2021-05-25,40.61,-1.81671,1.02815,0.0563,0.0492,21.01,44.81,37.28,35.28,0
VRTX,2021-05-26,43.93,-2.51392,0.48755,0.0523,0.0423,21.39,45.19,37.89,36.09,0
VRTX,2021-05-27,43,-2.68649,0.50954,0.0415,0.0245,21.5,52.7,39.31,38.14,0
VRTX,2021-05-28,44.11,-2.19495,0.03736,0.0966,0.0544,21.34,50.17,40.16,39.08,0
VRTX,2021-06-01,36.6,-2.02354,0.75365,0.1275,0.0639,19.03,39.75,37.58,35.55,0
VRTX,2021-06-02,38.38,-2.03002,0.77529,0.0889,0.0655,19.08,42.22,38.26,35.64,0
VRTX,2021-06-03,43.28,-1.61475,0.62311,0.0709,0.0859,18.36,43.1,43.2,38.8,0
VRTX,2021-06-04,40.71,-1.53282,-0.05357,0.0475,0.0304,18.41,41.29,40.05,37.4,0
VRTX,2021-06-07,40.4,-2.43963,-0.57399,0.0025,0.0383,18.62,46.19,40.97,37.74,0
VRTX,2021-06-08,43.81,-2.15791,-0.00706,0.0586,0.0699,18.56,49.45,46.22,42.35,0
VRTX,2021-06-09,42.43,-1.7554,0.38432,0.038,0.0704,18.66,46.47,44.54,40.82,0
VRTX,2021-06-10,41.53,-1.62929,0.61029,0.0008,0.0504,19.04,46.69,44.48,39.69,0
VRTX,2021-06-11,28.38,-1.99005,-0.86713,0.0663,0.0625,19.82,26.51,31.27,29.54,0
VRTX,2021-06-14,27.31,-0.73265,-0.92086,0.0176,0.0892,32.48,25.7,30.46,28.76,0
VRTX,2021-06-15,25.21,-1.4069,-1.34175,0.0813,0.1203,32.32,24.8,30.36,28.41,0
VRTX,2021-06-16,25.84,-0.86114,-1.19462,0.0585,0.0866,34.01,24.86,30.59,29.23,0
VRTX,2021-06-17,25.11,-2.03032,-1.409,0.0937,0.0447,34.35,23.77,29.17,28.5,0
VRTX,2021-06-18,26.55,0.25308,-0.40505,0.1419,0.0456,34.45,25.14,30.74,29.66,0
VRTX,2021-06-21,24.81,-0.6668,-0.76543,0.1871,0.0896,34.08,24.56,27.73,27.26,0
VRTX,2021-06-22,23.08,-0.43135,-1.28955,0.1173,0.0509,33.73,24.61,27.1,26.64,0
VRTX,2021-06-23,24.37,0.57403,-0.66284,0.0979,0.0511,33.6,23.67,26.87,25.93,0
VRTX,2021-06-24,21.36,0.73272,-0.68975,0.1873,0.0916,33.36,22.79,25.15,25,0
VRTX,2021-06-25,20.69,-0.76714,-0.86712,0.1554,0.0923,33.94,20.73,25.04,24.86,0
VRTX,2021-06-28,21.74,-1.63398,-0.48367,0.2045,0.118,34.16,25.81,25.34,24.99,0
VRTX,2021-06-29,19.11,-1.22042,-0.82859,0.2751,0.0816,34.48,25.45,25.54,25.4,0
VRTX,2021-06-30,22.21,-1.9235,-0.41372,0.0268,0.0742,34.43,27.48,25.65,26.01,0
VRTX,2021-07-01,22.26,-1.22905,-0.67536,0.0693,0.0604,35.2,27.59,25.4,25.87,0
VRTX,2021-07-02,20.39,-1.70372,-0.93501,0.0747,0.0698,35.17,28.87,25.25,24.92,0
VRTX,2021-07-06,20.23,-1.28146,-0.65808,0.1541,0.097,35.14,28.43,24.99,24.66,0
VRTX,2021-07-07,19.28,-1.30445,-1.29005,0.0681,0.0934,35.07,32.44,25.43,24.92,0
VRTX,2021-07-08,23.5,-1.54092,-1.16198,0.0574,0.0724,34.96,29.67,30.43,26.82,0
VRTX,2021-07-09,19.55,0.03866,-0.41604,0.1643,0.1094,34.81,22.39,27.76,25.07,0
VRTX,2021-07-12,22.92,-0.58458,-0.26105,0.1153,0.0856,34.24,26.05,28.47,25.82,0
VRTX,2021-07-13,23.17,-0.0641,-0.08298,0.1027,0.087,22.39,27.82,27.89,25.73,0
VRTX,2021-07-14,23.27,1.74309,-0.23401,0.0122,0.0715,22.19,29.1,29.95,26.64,0
VRTX,2021-07-15,23.8,2.04226,0.27599,0.0167,0.0585,19.6,29.73,27.05,25.12,0
VRTX,2021-07-16,29.67,0.55248,0.36111,0.0195,0.1181,19.3,34.04,33.14,29.1,0
VRTX,2021-07-19,26.6,0.43173,0.12112,0.1766,0.1043,19.77,29.95,30.16,26.27,0
VRTX,2021-07-20,22.42,1.05442,0.18844,0.2391,0.0453,20.71,27.76,27.42,27.19,0
VRTX,2021-07-21,21.96,-0.05734,-0.8362,0.15,0.0546,20.85,28.14,27.91,25.15,0
VRTX,2021-07-22,25.45,0.35629,-1.14889,0.1943,0.0992,20.61,28.16,27.94,25.48,0
VRTX,2021-07-23,22.37,-0.66961,-0.5228,0.1265,0.1309,20.4,28.34,27.27,25.47,0
VRTX,2021-07-26,26.25,-0.1135,0.14952,0.1045,0.0988,21.38,30.62,27.2,25.13,0
VRTX,2021-07-27,26.4,-1.50312,0.55027,0.0159,0.0823,21.34,28.09,28.45,26.68,0
VRTX,2021-07-28,30.63,0.09274,1.12158,0.1155,0.0749,21.41,36.21,29,29.83,0
VRTX,2021-07-29,23.68,0.47578,0.52851,0.0474,0.0512,21.64,29.8,27.08,27.44,0
VRTX,2021-07-30,26.55,-0.54085,0.43525,0.048,0.0892,20.56,27.82,26.02,26.63,0
VRTX,2021-08-02,24.79,-0.87979,0.51541,0.2587,0.08,21.43,24.96,25.46,25.54,0
VRTX,2021-08-03,24.81,-0.14002,0.54469,0.1495,0.1343,21.8,25.21,26.12,26.78,0
VRTX,2021-08-04,24.08,0.26731,0.34206,0.1283,0.0928,21.97,23.48,25.06,25.26,0
VRTX,2021-08-05,27.2,1.39955,0.73493,0.0847,0.0921,21.89,22.05,29.58,27.25,0
VRTX,2021-08-06,26.02,0.19191,1.28697,0.2602,0.1989,22.24,25.33,27.98,25.56,0
VRTX,2021-08-09,26.81,-0.12395,0.83519,0.1116,0.1101,22.53,25.79,28.09,27.66,0
VRTX,2021-08-10,26.29,0.7781,0.38076,0.2076,0.0609,22.71,25.42,27.1,27.79,0
VRTX,2021-08-11,28.89,0.27537,0.08431,0.0512,0.12,23.57,25.02,30.19,29.07,0
VRTX,2021-08-12,26.44,0.26833,0.78838,0.3268,0.1105,23.9,23.93,27.7,28.48,0
VRTX,2021-08-13,27.08,0.33231,0.40351,0.1016,0.0525,23.48,23.83,27.26,27.26,0
VRTX,2021-08-16,29.5,0.81957,0.75926,0.2341,0.0964,22.83,23.68,31.47,31.49,0
VRTX,2021-08-17,28.7,0.76714,1.3347,0.0877,0.0978,22.81,24.88,27.74,28.1,0
VRTX,2021-08-18,29.14,0.60479,1.50816,0.0743,0.083,26.12,24.58,28.19,29.18,0
VRTX,2021-08-19,33.6,0.70422,0.93049,0.1796,0.203,26.61,27.12,30.48,29.62,0
VRTX,2021-08-20,26.32,0.78503,0.52187,0.2092,0.1246,26.85,25.16,26.16,27.19,0
VRTX,2021-08-23,25.67,0.73348,0.8458,0.0828,0.1063,25.43,25.27,26.07,26.76,0
VRTX,2021-08-24,24.45,-0.59341,0.63679,0.1404,0.0727,25.58,24.29,24.81,25.83,0
VRTX,2021-08-25,25.7,3.73642,0.71161,0.101,0.0577,25.11,27.28,24.4,25.35,0
VRTX,2021-08-26,24.37,0.85638,0.43666,0.2449,0.0667,25.22,24.81,25.2,26.51,0
VRTX,2021-08-27,23.81,2.00192,0.52649,0.262,0.0839,25.5,24.11,24.07,25.74,0
VRTX,2021-08-30,26.67,-0.27997,0.7853,0.0292,0.0604,25.76,26.21,26.93,28.58,0
VRTX,2021-08-31,25.09,-0.38558,0.36237,0.0325,0.0671,25.39,24.31,25.28,26.83,0
VRTX,2021-09-01,24.21,-0.44749,0.45068,0.2365,0.0566,25.28,26.17,24.64,26.37,0
VRTX,2021-09-02,27.37,-0.22546,0.38111,0.1516,0.0648,26.17,24.11,33.16,31.2,0
VRTX,2021-09-03,26.91,0.28834,0.35119,0.2435,0.0788,25.99,26.14,30.35,29.43,0
VRTX,2021-09-07,26.79,-0.33369,0.33338,0.2316,0.066,25.79,23.48,29.73,29.29,0
VRTX,2021-09-08,29.27,-0.19198,0.27987,0.0718,0.0892,26.96,27.8,29.6,29.05,0
VRTX,2021-09-09,27.52,-0.25627,0.52968,0.0961,0.1177,26.15,26.41,31.81,29.39,0
VRTX,2021-09-10,28.41,-0.06003,0.31032,0.0284,0.0621,25.98,28.09,29.38,28.66,0
VRTX,2021-09-13,27.3,1.22565,0.48123,0.1035,0.0474,26.24,26.07,28.83,28.92,0
VRTX,2021-09-14,26.36,1.04321,0.13485,0.2117,0.055,26.56,24.88,28.63,28.49,0
VRTX,2021-09-15,26.42,0.63367,0.60857,0.1071,0.0763,26.06,24.96,29.33,28.3,0
VRTX,2021-09-16,26.86,0.69794,0.59537,0.1257,0.0855,22.43,25.74,29.11,28.81,0
VRTX,2021-09-17,26.74,2.0359,0.1957,0.2634,0.0654,22.22,24.53,28.87,28.35,0
VRTX,2021-09-20,27.82,0.97776,0.58054,0.0832,0.0707,22.33,30.67,30.7,30.16,0
VRTX,2021-09-21,25.86,1.10089,1.17516,0.1145,0.0768,22.45,27.59,29.58,29.3,0
VRTX,2021-09-22,25.3,1.50181,1.32463,0.0715,0.0948,21.95,27.19,29.04,28.98,0
VRTX,2021-09-23,26,0.54377,0.82472,0.218,0.0829,22.1,26.5,28.31,28.36,0
VRTX,2021-09-24,25.31,0.53256,0.88743,0.206,0.1012,21.75,25.68,28.05,28.33,0
VRTX,2021-09-27,24.61,1.65822,1.07393,0.2544,0.1116,21.3,26.98,28.26,28.18,0
VRTX,2021-09-28,28.85,1.29608,1.02576,0.178,0.0739,20.12,31.33,31.04,30.82,0
VRTX,2021-09-29,26.21,-0.66281,0.41631,0.2524,0.11,20.36,30.4,29.21,29.02,0
VRTX,2021-09-30,28.21,0.49245,1.32236,0.2447,0.0687,20.4,29.9,29.82,29.98,0
VRTX,2021-10-01,25.58,1.18683,1.54753,0.2779,0.1009,19.3,32.14,29.57,29.45,0
VRTX,2021-10-04,26.79,0.44483,1.39424,0.2426,0.0799,19.19,29.28,30.39,29.97,0
VRTX,2021-10-05,26.94,-0.34329,1.01329,0.2278,0.0782,19.85,29.69,29.89,29.96,0
VRTX,2021-10-06,28.07,0.03492,1.27716,0.1675,0.1003,18.21,32.1,30.57,30.46,0
VRTX,2021-10-07,28.47,0.89811,0.82168,0.1633,0.1032,20,29.85,31.16,30.39,0
VRTX,2021-10-08,27.25,0.67419,1.38105,0.1968,0.1182,19.72,29.07,30.67,29.68,0
VRTX,2021-10-11,26.05,1.20654,0.93686,0.1337,0.114,19.45,29.54,28.4,28.72,0
VRTX,2021-10-12,26.66,1.54128,1.10785,0.1364,0.1074,19.17,27.98,29.48,28.82,0
VRTX,2021-10-13,27.2,1.6665,0.93015,0.1786,0.1058,18.77,31.3,29.86,29.26,0
VRTX,2021-10-14,26.03,-0.03671,0.7925,0.2488,0.0959,18.84,26.92,28.73,29.75,0
VRTX,2021-10-15,28.08,-0.90787,0.1904,0.1352,0.118,18.46,29.45,30.12,29.78,0
VRTX,2021-10-18,25.47,0.42895,0.59202,0.1245,0.0975,18.08,28.48,28.13,29.26,0
VRTX,2021-10-19,24.92,0.97097,0.26806,0.3063,0.0681,18.31,28.28,26.81,28.63,0
VRTX,2021-10-20,25.15,0.33101,0.05448,0.1738,0.0938,19.59,28.38,27.35,28.52,0
VRTX,2021-10-21,30.01,-0.6838,0.41499,0.1364,0.0515,19.27,34.32,32.33,31.69,0
VRTX,2021-10-22,30.15,-1.73691,0.12112,0.1633,0.1018,19.47,33.56,31.41,30.36,0
VRTX,2021-10-25,27.86,-1.39773,0.3988,0.1836,0.1087,20.06,33.34,30.97,31.14,0
VRTX,2021-10-26,31.03,-1.42131,0.61748,0.1823,0.0479,20.34,33.09,29.36,30.76,0
VRTX,2021-10-27,30.46,-0.91642,0.91383,0.1929,0.0762,20.11,34.89,31.61,31.55,0
VRTX,2021-10-28,30.49,-1.25121,0.14788,0.266,0.0691,20.94,35.96,32.47,33.48,0
VRTX,2021-10-29,30.65,-1.29105,0.53019,0.1942,0.0857,20.96,34.06,32.17,31.3,0
VRTX,2021-11-01,30.54,-0.37393,0.79718,0.1341,0.053,21.8,35.61,32.49,32.47,0
VRTX,2021-11-02,24.24,-0.71881,0.5352,0.0581,0.0659,21.35,29.38,31.92,29.97,0
VRTX,2021-11-03,28.17,0.92648,0.36019,0.176,0.0858,22.4,28.13,28.97,29.76,0
VRTX,2021-11-04,29.31,0.24651,1.07563,0.195,0.0805,23.68,23.61,31.14,29.83,0
VRTX,2021-11-05,31.14,-1.17243,0.26003,0.319,0.0481,25.12,32.61,31.88,31.03,0
VRTX,2021-11-08,30.41,-0.93462,0.6022,0.148,0.1083,25.31,29.57,31.51,30.48,0
VRTX,2021-11-09,30.75,-1.19357,0.78247,0.1581,0.0759,25.44,28.31,31.54,31.52,0
VRTX,2021-11-10,29.74,-1.51549,0.49355,0.1671,0.1006,25.56,31.67,29.79,30.54,0
VRTX,2021-11-11,31.93,-2.62245,0.09478,0.1251,0.0701,26.27,32.69,33.24,32.78,0
VRTX,2021-11-12,32.73,-2.14571,0.09173,0.1106,0.062,26.38,33.37,34.16,34.55,0
VRTX,2021-11-15,32.84,-2.12751,0.11467,0.1309,0.0536,26.39,31.05,33.28,32.87,0
VRTX,2021-11-16,32.93,-1.90477,0.49964,0.1105,0.0812,25.78,31.11,33.82,33.34,0
VRTX,2021-11-17,34.63,-2.27598,0.23754,0.0885,0.0956,25.01,31.24,35.36,34.34,0
VRTX,2021-11-18,34.77,-2.37603,0.62617,0.2234,0.0828,27.83,31.56,35.33,34.8,0
VRTX,2021-11-19,33.92,-2.52517,0.16391,0.2595,0.0845,28.25,31.94,34.75,34.65,0
