ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2007-05-30,23.51,1.2602,2.81476,0.0337,0.0525,23.59,23.51,23.73,23.69,2.1
COP,2007-05-31,23,1.33345,2.83628,0.0357,0.0457,24.99,22.95,23.21,23.57,2.1
COP,2007-06-01,23.97,1.1833,2.79802,0.0254,0.0545,24.96,23.18,24.07,24.37,2.1
COP,2007-06-04,24.07,1.44752,2.76669,0.0345,0.0383,25.16,23.85,24.39,24.71,2.1
COP,2007-06-05,24.05,1.29291,2.74241,0.0071,0.0504,25.27,23.73,24.39,24.74,2.1
COP,2007-06-06,24.46,1.06679,2.70183,0.0231,0.0424,25.27,24.26,25.1,25.64,2.1
COP,2007-06-07,25.22,0.94993,2.73364,0.0025,0.0451,25.37,24.99,25.75,26.15,2.1
COP,2007-06-08,25.9,1.28111,2.69734,0.0502,0.0344,25.8,25.49,26.67,27.16,2.1
COP,2007-06-11,24.61,1.36075,2.57998,0.0667,0.0377,25.24,24.04,25.42,25.91,2.1
COP,2007-06-12,24.32,0.906825,2.64247,0.003,0.0399,25.16,24.22,25.63,25.92,2.1
COP,2007-06-13,23.67,1.22001,2.6769,0.0034,0.0414,25.3,23.49,24.94,25.39,2.1
COP,2007-06-14,22.89,1.19022,2.76122,0.036,0.0543,25.25,22.6,24.07,24.63,2.1
COP,2007-06-15,22.23,0.957921,2.8579,0.0033,0.0526,25.36,21.94,23.27,23.72,2
COP,2007-06-18,21.91,0.395982,2.84058,0.0041,0.0504,24.04,21.62,23.42,23.86,2
COP,2007-06-19,21.71,1.41815,2.91342,0.0131,0.0418,22.68,21.21,23.1,23.42,2
COP,2007-06-20,22.94,1.51653,2.71738,0.0217,0.0506,22.19,22.55,24.19,24.15,2.1
COP,2007-06-21,22.55,1.48893,2.82309,0.0279,0.0476,23.36,22.25,23.69,23.92,2.1
COP,2007-06-22,22.91,1.88182,2.82108,0.0041,0.0446,23.49,22.95,24.31,24.4,2.1
COP,2007-06-25,24.23,1.41624,2.68518,0.0045,0.0463,22.36,23.74,24.67,24.83,2.1
COP,2007-06-26,24.34,1.19932,2.46503,0.0001,0.0274,22.43,24.4,25.21,25.12,2.2
COP,2007-06-27,23.57,1.3562,2.63715,0.0002,0.0354,24.32,22.17,24.16,24.4,2.1
COP,2007-06-28,23.79,0.964201,2.51863,0.0185,0.0336,24.41,23.77,24.4,24.48,2.1
COP,2007-06-29,23.22,0.0302722,2.63905,0.0008,0.0461,24.62,23.03,23.72,25.3,2.1
COP,2007-07-02,23.2,1.1827,2.64748,0.0144,0.0354,24.7,23.47,24.62,24.76,2
COP,2007-07-03,23.38,1.11104,2.72083,0.0166,0.04,25.08,23.44,24.2,24.34,2
COP,2007-07-05,23.74,1.07622,2.58572,0.0243,0.0409,25.28,23.85,24.36,24.42,2
COP,2007-07-06,24.93,1.62671,2.59593,0.0614,0.0406,25.27,23.79,24.85,24.86,2
COP,2007-07-09,25.05,0.379404,2.26716,0.0002,0.0361,24.68,24.55,24.89,24.97,2
COP,2007-07-10,26.06,0.233051,2.4123,0.002,0.0406,27.42,26.03,25.97,26,1.9
COP,2007-07-11,26.96,0.126338,2.20669,0.031,0.0393,28.46,27.11,27.19,26.84,1.9
COP,2007-07-12,27.36,0.226387,1.98043,0.0349,0.0402,28.75,26.52,27.08,27.13,1.9
COP,2007-07-13,29.11,-0.42374,1.88118,0.0135,0.0293,30.49,28.46,28.34,27.79,1.8
COP,2007-07-16,31.45,-0.504501,1.47212,0.0583,0.027,30.95,31.93,30.91,30.23,1.9
COP,2007-07-17,31.22,-1.14617,1.23931,0.0308,0.0211,33.26,33.09,31.89,30.9,1.9
COP,2007-07-18,29.6,-0.61374,1.28395,0.0127,0.0283,33.99,33.08,31.61,30.42,1.9
COP,2007-07-19,30.7,-0.443118,1.30941,0.0348,0.0319,34.48,32.4,31.19,30.26,1.9
COP,2007-07-20,31.19,-0.708892,1.20255,0.0675,0.0218,33.39,31.1,30.54,30.12,1.9
COP,2007-07-23,27.57,-0.871588,1.12599,0.0418,0.0269,33.27,30.14,28.69,28.76,1.9
COP,2007-07-24,28.91,0.0717237,1.12663,0.0734,0.0312,33.31,31.87,30.23,30.38,2
COP,2007-07-25,27.9,0.358323,1.11958,0.0506,0.0375,35,26.88,27.81,28.32,1.9
COP,2007-07-26,31.33,0.230821,0.967013,0.0155,0.0255,34.92,31.6,30.28,30.85,2
COP,2007-07-27,33.63,0.564767,1.04524,0.0713,0.0326,36.48,34.41,32.24,32.07,1.6
COP,2007-07-30,32.6,0.669008,1.339,0.0197,0.0378,37.26,33.29,31.66,31.47,1.6
COP,2007-07-31,32.36,0.3908,1.41758,0.0303,0.0359,37.53,32.49,31.51,31.9,1.6
COP,2007-08-01,34.21,0.900123,1.44329,0.0297,0.0338,37.53,34.23,33.51,33.29,1.6
COP,2007-08-02,31.69,1.21845,1.4943,0.0926,0.0344,38.94,31.84,31.14,31.31,1.6
COP,2007-08-03,34.14,1.05164,1.51216,0.0295,0.0215,39.42,34.78,33.35,33.12,1.7
COP,2007-08-06,35.26,1.56206,1.78575,0.0006,0.0219,41.33,35.14,34.54,34.32,1.6
COP,2007-08-07,32.56,1.65892,1.69563,0.0396,0.0129,41.04,32.51,31.88,31.9,1.6
COP,2007-08-08,32.3,1.44593,1.90725,0.0269,0.0243,41.42,31.89,31.55,31.61,1.6
COP,2007-08-09,33.64,0.881602,1.71955,0.0008,0.024,41.59,34.13,33.02,32.78,1.7
COP,2007-08-10,34.18,1.69191,1.83665,0.112,0.0374,41.17,34.28,33.34,33.26,1.7
COP,2007-08-13,33.41,1.71166,2.07436,0.0378,0.0338,41.17,34.28,32.56,32.37,1.6
COP,2007-08-14,33.04,1.64898,2.04224,0.0009,0.0255,39.46,32.28,32.25,32.21,1.7
COP,2007-08-15,34.34,1.61376,2.14487,0.0781,0.0406,39.1,34.2,33.55,32.82,1.7
COP,2007-08-16,35.79,1.99311,2.34104,0.0896,0.0377,39.68,35.26,34.91,34.54,1.7
COP,2007-08-17,32.79,0.455571,2.15193,0.0118,0.0296,41.25,32.08,32.1,32.12,1.6
COP,2007-08-20,30.12,1.90098,2.46017,0.0582,0.0335,41.62,29.87,29.54,30.06,1.6
COP,2007-08-21,30.78,1.68866,2.15775,0.0603,0.0326,41.67,31.02,29.89,30.52,1.7
COP,2007-08-22,28.35,1.78962,2.17124,0.0201,0.0356,40.51,28.25,27.95,27.92,1.7
COP,2007-08-23,26.95,1.72307,2.24113,0.0715,0.0325,39.22,27.43,26.44,26.57,1.6
COP,2007-08-24,26.25,1.28541,2.45409,0.0305,0.0278,36.92,25.56,25.99,26.8,1.6
COP,2007-08-27,27.46,1.39656,2.48404,0.0296,0.0338,36.25,26.77,27.27,27.37,1.6
COP,2007-08-28,30.29,1.87084,2.3346,0.0782,0.0325,35.74,30.27,29.76,29.15,1.7
COP,2007-08-29,27.44,2.21593,2.68666,0.0202,0.0221,36.12,26.58,27.28,27.53,1.6
COP,2007-08-30,27.95,2.08061,2.75629,0.0255,0.0189,36.09,27.36,27.73,27.88,1.6
COP,2007-08-31,27.63,2.04535,2.61508,0.0114,0.0291,35.6,27.17,27.34,27.37,1.6
COP,2007-09-04,26.93,2.69596,3.03301,0.0035,0.0458,33.47,26.92,26.76,26.75,1.6
COP,2007-09-05,27.81,2.7166,3.26619,0.0317,0.0501,32.42,27.61,27.58,27.59,1.6
COP,2007-09-06,26.86,3.00133,3.45802,0.0698,0.0535,31.22,27.3,26.77,26.77,1.6
COP,2007-09-07,29.7,2.47243,3.33005,0.0369,0.046,30.93,31.97,29.49,29.25,1.6
COP,2007-09-10,30.63,2.25672,3.36809,0.0617,0.0566,29.93,30.21,30.22,29.53,1.6
COP,2007-09-11,30.03,2.52877,3.57604,0.0467,0.0494,29.51,29.38,29.71,28.99,1.6
COP,2007-09-12,29.12,2.39281,3.45248,0.0209,0.0451,30.07,28.78,29,28.28,1.5
COP,2007-09-13,28.12,2.54783,3.28664,0.0346,0.0445,30.36,28.42,28.3,27.49,1.5
COP,2007-09-14,28.34,2.67808,3.28215,0.0458,0.0521,29.11,26.93,28.33,27.49,1.5
COP,2007-09-17,29.29,2.39082,3.27861,0.057,0.0523,27.02,29.27,29.54,28.53,1.5
COP,2007-09-18,25.71,3.02421,3.49417,0.041,0.0601,26.25,25.26,26.35,25.96,1.5
COP,2007-09-19,26.48,2.5651,3.09008,0.0469,0.0505,28.4,26.7,26.53,26.23,1.5
COP,2007-09-20,26.85,2.41789,3.14622,0.0398,0.0582,27.89,26.51,27.22,26.49,1.5
COP,2007-09-21,26.57,2.47413,3.13654,0.0602,0.0601,30.83,26.47,26.81,25.96,1.5
COP,2007-09-24,26.11,2.52484,3.21001,0.0493,0.055,30.65,25.64,26.65,26.19,1.5
COP,2007-09-25,26.75,2.25682,3.19592,0.031,0.0549,30.37,26.16,27.19,26.58,1.5
COP,2007-09-26,25.47,2.38881,3.33697,0.0402,0.0545,30.55,24.49,26.24,25.79,1.5
COP,2007-09-27,24.7,1.95629,3.12702,0.0415,0.0558,29.95,23.97,25.43,25.11,1.5
COP,2007-09-28,25.13,2.46046,3.30405,0.0388,0.0499,27.96,25.05,25.59,25.18,1.5
COP,2007-10-01,25.37,2.52554,3.16177,0.0449,0.0565,28.02,25.57,25.77,25.33,1.5
COP,2007-10-02,26.18,2.23431,3.07955,0.0371,0.061,27.96,26.3,26.62,26.11,1.5
COP,2007-10-03,27.14,2.89786,3.01527,0.0145,0.049,27.85,27.47,27.52,26.63,1.6
COP,2007-10-04,27.91,2.59705,2.953,0.0096,0.0433,27.67,27.97,28.28,27.4,1.6
COP,2007-10-05,26.58,2.58659,2.85673,0.0167,0.0476,27.71,26.36,27.06,26.73,1.5
COP,2007-10-08,28.03,2.34857,2.86024,0.0379,0.0441,27.57,28.1,28.02,27.49,1.5
COP,2007-10-09,27.53,2.22387,2.86011,0.0438,0.0417,27.1,27.6,27.67,27.29,1.5
COP,2007-10-10,27.8,2.3279,2.93841,0.0739,0.0542,26.57,27.97,27.79,27.33,1.5
COP,2007-10-11,29.5,1.91646,2.75637,0.0662,0.0361,27.29,30.56,29.46,28.45,1.5
COP,2007-10-12,29.73,2.21306,2.74425,0.072,0.0333,28.07,30.05,29.57,28.74,1.5
COP,2007-10-15,30.29,2.30141,2.71393,0.0568,0.0362,27.97,30.85,30.17,29.73,1.5
COP,2007-10-16,30.48,2.31565,2.92626,0.0542,0.0411,28.02,30.85,30.25,29.75,1.5
COP,2007-10-17,29.85,2.17592,2.82775,0.0572,0.0376,25.88,29.85,29.74,29.65,1.5
COP,2007-10-18,29.57,2.20176,2.9209,0.0508,0.0324,26.24,29.43,29.39,29.37,1.5
COP,2007-10-19,31.44,2.6648,2.90886,0.0698,0.0292,22.77,31.5,31.23,31.03,1.5
COP,2007-10-22,30.77,2.36424,2.77346,0.0371,0.0267,25.06,31.24,30.45,30.51,1.6
COP,2007-10-23,29.37,2.69836,2.79296,0.0248,0.0308,26.3,30.2,28.84,29.47,1.6
COP,2007-10-24,28.84,1.82291,2.73807,0.0214,0.0332,26.35,29.88,28.79,29.17,1.6
COP,2007-10-25,28.77,2.5165,2.7768,0.0366,0.0206,27.1,29.01,28.91,29.58,1.5
COP,2007-10-26,28.19,2.57229,2.8738,0.0767,0.0365,28.68,28.63,28.23,28.89,1.5
COP,2007-10-29,27.73,2.91715,3.00491,0.0769,0.0348,28.76,28.06,27.98,28.23,2
COP,2007-10-30,29.58,2.55436,2.64596,0.0311,0.0245,28.64,29.96,29.51,29.89,2.1
COP,2007-10-31,30.55,2.25796,2.77007,0.0421,0.0117,28.32,29.3,30.4,31.33,2
COP,2007-11-01,34.08,2.89172,2.67256,0.0216,0.0138,29.43,34.08,33.48,33.8,2.1
COP,2007-11-02,33.68,2.46025,2.84686,0.0613,0.0187,29.84,33.11,33.38,33.55,2
COP,2007-11-05,34.01,2.62882,2.85762,0.0649,0.0255,30.52,34.21,33.71,33.25,2.1
COP,2007-11-06,30.55,2.32668,2.83339,0.055,0.0324,30.98,30.34,30.67,31.35,2
COP,2007-11-07,32.24,2.67013,2.65058,0.0502,0.0218,30.7,32.93,32.25,32.95,2.1
COP,2007-11-08,32.36,2.41256,2.75195,0.0617,0.0135,31.19,32.22,32.69,33.5,2.1
COP,2007-11-09,32.42,2.44062,2.7401,0.0484,0.0154,31.46,32.14,32.96,34.09,2.1
COP,2007-11-12,36.03,2.10127,2.22093,0.0118,0.0045,31.93,37.62,36.01,36.03,2.2
COP,2007-11-13,32.81,2.3761,2.45943,0.0325,0.0139,34.14,32.27,33.29,33.76,2.2
COP,2007-11-14,32.44,2.62723,2.44845,0.0254,0.0211,34.34,32.14,32.75,33.18,2.2
COP,2007-11-15,34.99,2.17599,2.23864,0.0279,0.012,34.64,34.52,35.24,35.24,2.2
COP,2007-11-16,33.24,2.92779,2.37505,0.0492,0.0231,35.43,32,34.11,33.63,2.2
COP,2007-11-19,32.73,2.62931,2.28755,0.0422,0.018,34.05,31.69,33.39,33.72,2.2
COP,2007-11-20,31.42,2.70159,2.25088,0.0437,0.0178,33.83,30.05,32.1,32.93,2.2
COP,2007-11-21,32.75,2.23916,1.88954,0.0281,0.0144,34.49,32.1,33.52,33.51,2.2
COP,2007-11-23,32.46,2.3837,2.10408,0.0337,0.015,34.39,31.62,33.03,33.37,2.2
COP,2007-11-26,35.11,2.20545,1.92427,0.0556,0.0106,33.37,34.45,35.28,35.23,2.3
COP,2007-11-27,34.73,2.15213,2.7182,0.0472,0.0405,34.84,33.97,34.61,34.36,2.3
COP,2007-11-28,33,2.56848,2.91447,0.0193,0.0348,35.38,31.77,33.04,33.5,2.2
COP,2007-11-29,31.53,2.65039,2.34261,0.0385,0.0331,35.6,30.43,31.89,32.48,2.2
COP,2007-11-30,30.02,1.42451,2.80281,0.041,0.0292,34.72,28.85,30.41,31.23,2.2
COP,2007-12-03,31.01,2.30711,2.53289,0.0443,0.0447,34.67,29.95,31.26,31.78,2.2
COP,2007-12-04,30.54,2.72987,2.30767,0.0242,0.0393,34.38,29.96,30.76,31.24,2.2
COP,2007-12-05,29.52,2.47907,2.38922,0.0459,0.0479,34,28.14,29.96,30.84,2.1
COP,2007-12-06,27.65,2.61961,2.54148,0.0397,0.0514,34.13,26.79,28.08,28.72,2.1
COP,2007-12-07,26.89,2.39724,2.4935,0.0481,0.0345,33.44,25.83,27.62,28.62,2.1
COP,2007-12-10,27.36,1.97242,2.39919,0.0391,0.0457,32.66,26.83,27.92,28.55,2.1
COP,2007-12-11,28.09,2.2919,1.95943,0.0692,0.0314,32.11,28,28.8,29.29,2.1
COP,2007-12-12,28.38,2.15374,2.1935,0.0635,0.026,30.58,27.68,28.98,29.32,2.1
COP,2007-12-13,28.3,2.04792,2.40999,0.0795,0.0262,30.57,27.23,29.04,29.54,2.1
COP,2007-12-14,28.94,2.09291,2.17993,0.0572,0.0179,30.3,27.86,29.77,30.09,2.1
COP,2007-12-17,30.72,1.81203,2.32402,0.1193,0.0195,29.6,29.86,31.23,31.19,2.1
COP,2007-12-18,29.98,2.55067,2.42156,0.0411,0.0238,29.68,28.83,30.45,30.45,2.1
COP,2007-12-19,29.64,2.50674,2.44067,0.0515,0.0331,29.31,28.2,30.16,30.25,2.1
COP,2007-12-20,28.79,2.62865,2.66866,0.0408,0.0274,28.32,27.24,29.85,29.93,2
COP,2007-12-21,26.14,2.8675,2.931,0.0177,0.0331,27.62,24.57,27.31,27.9,2
COP,2007-12-24,26.73,2.78203,2.92514,0.0215,0.0397,27.71,25.2,27.84,28.2,2
COP,2007-12-26,27.1,2.83963,2.93846,0.0509,0.0419,25.57,25.84,28.07,28.32,2
COP,2007-12-27,27.39,2.5757,2.74121,0.0222,0.036,25.58,26.19,28.31,28.52,2
COP,2007-12-28,26.84,2.81857,3.00838,0.0571,0.0422,24.66,25.55,27.84,28.14,1.9
COP,2007-12-31,28.08,2.8474,2.9561,0.0074,0.0364,24.34,27.49,28.45,28.66,2
COP,2008-01-02,28.46,2.44098,3.24717,0.019,0.052,23.65,28.42,28.55,28.59,2
COP,2008-01-03,28.08,2.39677,3.25652,0.0247,0.0517,24.05,27.85,28.48,28.28,2
COP,2008-01-04,29.58,1.52757,3.29892,0.0121,0.0417,23.97,29.42,29.73,29.32,2
COP,2008-01-07,29.97,2.62127,3.61735,0.0321,0.055,24.99,30.09,29.53,29.19,2.1
COP,2008-01-08,31.64,2.39367,3.31712,0.0316,0.0551,24.76,31.65,30.66,30.23,2.1
COP,2008-01-09,29.55,2.52145,3.28235,0.0016,0.0468,26.27,29.61,29.48,29.36,2.1
COP,2008-01-10,29.28,2.87401,3.24812,0.0221,0.0481,26.73,29.27,29.22,29.02,2.1
COP,2008-01-11,29.04,2.54666,3.28719,0.0002,0.0547,25.81,28.81,29.07,29.06,2.1
COP,2008-01-14,28.67,2.35279,3.31781,0.0001,0.0468,25.42,28.75,28.58,28.44,2.1
