tradeDate,ticker,iv30d,iv60d,iv90d
2024-08-09,ITW,19.55,19.84,20.7
2024-08-12,ITW,20.1,19.61,20.44
2024-08-13,ITW,18.24,18.91,19.69
2024-08-14,ITW,17.38,18.23,19.17
2024-08-15,ITW,15.26,15.67,17.42
2024-08-16,ITW,15.7,16.2,17.36
2024-08-19,ITW,14.66,15.66,17.04
2024-08-20,ITW,15.31,15.94,17.41
2024-08-21,ITW,15.34,15.7,17.34
2024-08-22,ITW,15.8,17.36,18.56
2024-08-23,ITW,14.68,16.89,17.5
2024-08-26,ITW,15.88,16.98,18.45
2024-08-27,ITW,15.89,17.15,18.5
2024-08-28,ITW,16.81,17.86,18.83
2024-08-29,ITW,15.95,16.93,18.42
2024-08-30,ITW,15.08,16.46,17.52
2024-09-03,ITW,18.34,18.67,19.26
2024-09-04,ITW,19.64,20.06,21.32
2024-09-05,ITW,20.1,20.23,20.74
2024-09-06,ITW,20.64,21.14,21.9
2024-09-09,ITW,19.37,19.65,20.58
2024-09-10,ITW,19.84,20.26,21.54
2024-09-11,ITW,19.95,20.33,21.23
2024-09-12,ITW,19.44,19.91,20.7
2024-09-13,ITW,18.34,18.9,19.27
2024-09-16,ITW,19.25,20.34,21.34
2024-09-17,ITW,19.41,19.9,20.3
2024-09-18,ITW,18.35,19.61,20.61
2024-09-19,ITW,16.99,20.13,19.26
2024-09-20,ITW,16.41,19.63,19.61
2024-09-23,ITW,17.37,19.9,18.69
2024-09-24,ITW,17.38,19.34,18.6
2024-09-25,ITW,18.09,20.2,19.64
2024-09-26,ITW,17.24,20.4,19.35
2024-09-27,ITW,18.17,20.32,19.73
2024-09-30,ITW,19.37,20.72,19.81
2024-10-01,ITW,19.88,20.61,19.78
2024-10-02,ITW,20.39,21.2,20.51
2024-10-03,ITW,20.64,21.41,20.69
2024-10-04,ITW,19.98,20.7,19.96
2024-10-07,ITW,22.14,21.7,20.78
2024-10-08,ITW,21.89,21.41,20.68
2024-10-09,ITW,21.39,20.67,19.82
2024-10-10,ITW,21.66,20.69,19.56
2024-10-11,ITW,21.05,20.16,19.47
2024-10-14,ITW,21.94,20.08,19.71
2024-10-15,ITW,22.79,20.6,19.84
2024-10-16,ITW,23.03,20.32,19.71
2024-10-17,ITW,22.66,20.25,19.62
2024-10-18,ITW,22.3,19.83,19.4
2024-10-21,ITW,22.84,19.31,19.14
2024-10-22,ITW,23.76,19.45,19.36
2024-10-23,ITW,23.69,20.07,19.85
2024-10-24,ITW,23.39,20.13,20.13
2024-10-25,ITW,23.79,20.29,20.1
2024-10-28,ITW,23.96,20.21,19.76
2024-10-29,ITW,23.33,20.14,19.61
2024-10-30,ITW,20.73,18.73,19.01
2024-10-31,ITW,21.85,19.2,19.58
2024-11-01,ITW,20.66,18.24,18.32
2024-11-04,ITW,20.96,18.53,18.68
2024-11-05,ITW,20.32,18.53,18.96
2024-11-06,ITW,16.04,15.79,16.45
2024-11-07,ITW,171.65,15.33,16.14
2024-11-08,ITW,13.24,14.48,15.4
2024-11-11,ITW,15.32,15.59,16.22
2024-11-12,ITW,14.91,15.41,15.98
2024-11-13,ITW,14.65,15.34,16.09
2024-11-14,ITW,14.45,15.32,16.08
2024-11-15,ITW,14.41,15.32,16.31
2024-11-18,ITW,14.13,15.31,15.81
2024-11-19,ITW,14.05,15.18,15.84
2024-11-20,ITW,14.4,15.39,16.86
2024-11-21,ITW,13.96,14.29,15.95
2024-11-22,ITW,14.26,15.07,16.35
2024-11-25,ITW,13.92,14.92,16.25
2024-11-26,ITW,14.3,15.08,16.7
2024-11-27,ITW,14.34,15.13,15.9
2024-11-29,ITW,14.01,14.54,15.78
2024-12-02,ITW,13.76,14.97,16.05
2024-12-03,ITW,14.88,15.42,16.22
2024-12-04,ITW,14.62,15.22,16.31
2024-12-05,ITW,14.46,15.3,16.01
2024-12-06,ITW,15.25,16.04,16.96
2024-12-09,ITW,14.83,15.67,16.38
2024-12-10,ITW,14.97,15.93,16.68
2024-12-11,ITW,15.51,16.16,16.84
2024-12-12,ITW,15.22,16.31,17.3
2024-12-13,ITW,15.42,16.42,17.3
2024-12-16,ITW,16.17,16.93,17.79
2024-12-17,ITW,16.47,17.47,18.31
2024-12-18,ITW,18.26,18.75,19.15
2024-12-19,ITW,18.83,20.04,19.43
2024-12-20,ITW,16.43,18.41,18.48
2024-12-23,ITW,16.07,17.76,18.04
2024-12-24,ITW,14.62,16.76,17.3
2024-12-26,ITW,14.99,16.87,17.21
2024-12-27,ITW,15.5,17.65,17.72
2024-12-30,ITW,15.52,17.77,17.74
2024-12-31,ITW,15.91,17.67,17.69
2025-01-02,ITW,16.79,18.04,17.65
2025-01-03,ITW,17.68,17.52,17.41
2025-01-06,ITW,18.27,17.93,17.69
2025-01-07,ITW,18.73,18.36,18.11
2025-01-08,ITW,18.8,18.39,18.13
2025-01-10,ITW,19.67,19.24,19.01
2025-01-13,ITW,20.27,19.21,18.83
2025-01-14,ITW,20.32,19.04,18.64
2025-01-15,ITW,18.73,17.56,17.41
2025-01-16,ITW,18.8,18.58,18.34
2025-01-17,ITW,17.32,16.54,16.69
2025-01-21,ITW,18.82,16.51,16.72
2025-01-22,ITW,19.81,17.62,17.67
2025-01-23,ITW,20.05,17.77,17.88
2025-01-24,ITW,19.62,17.77,17.75
2025-01-27,ITW,20.96,18.73,18.52
2025-01-28,ITW,21.14,18.88,18.68
2025-01-29,ITW,21.76,19.65,19.19
2025-01-30,ITW,21.72,19.3,18.8
2025-01-31,ITW,21.45,19.14,18.82
2025-02-03,ITW,23.42,20.2,19.6
2025-02-04,ITW,23.73,20.48,19.91
2025-02-05,ITW,17.34,17.53,17.86
2025-02-06,ITW,16.89,17.42,17.73
2025-02-07,ITW,17.09,17.31,17.63
2025-02-10,ITW,16.65,16.99,17.4
2025-02-11,ITW,15.97,16.42,16.94
2025-02-12,ITW,17.08,17.19,17.3
2025-02-13,ITW,16.95,17.4,17.87
2025-02-14,ITW,16.55,17.01,17.46
2025-02-18,ITW,16.8,17.34,17.79
2025-02-19,ITW,16.34,17,17.53
2025-02-20,ITW,17.28,17.31,17.53
2025-02-21,ITW,17.61,18.66,18.69
2025-02-24,ITW,18.11,18.54,18.83
2025-02-25,ITW,18.4,18.73,18.92
2025-02-26,ITW,17.72,18.67,18.83
2025-02-27,ITW,18.84,18.91,19.09
2025-02-28,ITW,18.24,18.81,18.94
2025-03-03,ITW,20.84,20.13,19.76
2025-03-04,ITW,20.86,20.3,20.39
2025-03-05,ITW,20.1,19.73,19.79
2025-03-06,ITW,19.79,19.96,20.23
2025-03-07,ITW,21.79,21.15,20.78
2025-03-10,ITW,24.85,23.72,23.37
2025-03-11,ITW,25.23,24.21,23.87
2025-03-12,ITW,23.52,23.36,23.19
2025-03-13,ITW,23.68,23.11,22.94
2025-03-14,ITW,22.42,22.06,21.73
2025-03-17,ITW,20.25,20.41,20.55
2025-03-18,ITW,22.35,21.91,21.55
2025-03-19,ITW,20.44,20.85,21.16
2025-03-20,ITW,20.94,21.82,21.17
2025-03-21,ITW,20.12,21.2,20.68
2025-03-24,ITW,18.48,20.06,19.5
2025-03-25,ITW,20.36,20.14,19.39
2025-03-26,ITW,18.86,20.24,19.41
2025-03-27,ITW,20.72,20.52,20.03
2025-03-28,ITW,20.99,21.82,20.95
2025-03-31,ITW,20.99,21.13,20.49
2025-04-01,ITW,21.76,21.25,20.63
2025-04-02,ITW,21.02,21.15,20.57
2025-04-03,ITW,26.9,25.42,24.3
2025-04-04,ITW,38.48,33.16,30.53
2025-04-07,ITW,41.92,34.97,32.18
2025-04-08,ITW,47.46,38.07,34.43
2025-04-09,ITW,29.98,28.02,27.29
2025-04-10,ITW,39.58,34.19,32.66
2025-04-11,ITW,35.07,31.56,30.27
2025-04-14,ITW,30.09,29.03,28.38
2025-04-15,ITW,29.34,27.22,26.81
2025-04-16,ITW,32.9,30.07,29.02
2025-04-17,ITW,30.26,28.09,27.43
2025-04-21,ITW,32.83,29.55,28.75
2025-04-22,ITW,27.86,25.76,25.74
2025-04-23,ITW,29.28,26.84,26.46
2025-04-24,ITW,26.36,24.46,24.6
2025-04-25,ITW,26.33,23.45,23.85
2025-04-28,ITW,26.92,23.97,24.31
2025-04-29,ITW,25.95,23.82,23.6
2025-04-30,ITW,22.12,22.13,22.14
2025-05-01,ITW,21.16,21.21,21.34
2025-05-02,ITW,20.52,20.67,20.75
2025-05-05,ITW,20.41,20.37,20.63
2025-05-06,ITW,21.16,21.22,21.33
2025-05-07,ITW,21.11,21.19,21.32
2025-05-08,ITW,20.64,20.62,20.6
2025-05-09,ITW,20.02,20.24,20.57
2025-05-12,ITW,17.13,17.66,18.32
2025-05-13,ITW,16.69,17.27,17.93
2025-05-14,ITW,17.68,18.19,18.74
2025-05-15,ITW,17.38,18.04,18.36
2025-05-16,ITW,16.36,17.29,18
2025-05-19,ITW,17.04,18.06,18.69
2025-05-20,ITW,17.54,18.28,18.99
2025-05-21,ITW,19.07,19.45,19.92
2025-05-22,ITW,20.04,20.06,20.2
2025-05-23,ITW,19.27,20.63,20.45
2025-05-27,ITW,19.41,19.52,19.91
2025-05-28,ITW,19.79,20.18,20.68
2025-05-29,ITW,19.14,20.41,20.39
2025-05-30,ITW,19.17,19.41,19.38
2025-06-02,ITW,20.47,20.53,20.64
2025-06-03,ITW,18.9,18.92,18.97
2025-06-04,ITW,19.54,19.78,20.18
2025-06-05,ITW,19.37,19.6,19.96
2025-06-06,ITW,18.83,19.29,19.96
2025-06-09,ITW,18.9,19.21,19.59
2025-06-10,ITW,18.52,18.86,19.25
2025-06-11,ITW,18.71,19.31,19.97
2025-06-12,ITW,18.44,18.97,19.52
2025-06-13,ITW,19.29,19.85,20.42
2025-06-16,ITW,20.01,20.09,20.16
2025-06-17,ITW,19.96,20.54,21.02
2025-06-18,ITW,19.54,20.21,19.72
2025-06-20,ITW,20.66,20.6,20.09
2025-06-23,ITW,18.94,21.03,19.71
2025-06-24,ITW,19.96,19.79,19.21
2025-06-25,ITW,20.33,20.12,19.53
2025-06-26,ITW,19.32,19.06,18.48
2025-06-27,ITW,19.59,19.24,18.6
2025-06-30,ITW,19.2,18.9,18.55
2025-07-01,ITW,19.13,19.81,19.16
2025-07-02,ITW,19.5,19.18,18.9
2025-07-03,ITW,20.06,19.48,19.03
2025-07-07,ITW,21.28,20.12,19.56
2025-07-08,ITW,20.66,20.06,19.75
2025-07-09,ITW,20.34,19.77,19.55
2025-07-10,ITW,20.12,19.55,19.22
2025-07-11,ITW,20.5,19.08,18.75
2025-07-14,ITW,21.03,19.85,19.53
2025-07-15,ITW,21.75,19.84,19.57
2025-07-16,ITW,21.36,19.91,19.52
2025-07-17,ITW,20.34,19.61,19.45
2025-07-18,ITW,19.55,18.83,18.93
2025-07-21,ITW,20.03,18.83,19.08
2025-07-22,ITW,20.99,19.37,19.33
2025-07-23,ITW,21.84,19.5,19.33
2025-07-24,ITW,21.45,19.3,19.28
2025-07-25,ITW,19.15,19.15,19.13
2025-07-28,ITW,22.1,20.06,19.81
2025-07-29,ITW,22.33,19.87,19.96
2025-07-30,ITW,18.56,18.37,18.82
2025-07-31,ITW,18.05,18.2,18.64
2025-08-01,ITW,19.88,20.49,20.22
2025-08-04,ITW,18.02,18.28,18.8
2025-08-05,ITW,17.82,18.09,18.59
2025-08-06,ITW,16.97,17.27,17.77
2025-08-07,ITW,17.63,17.87,18.24
2025-08-08,ITW,16.32,16.75,17.39
2025-08-11,ITW,16.84,17.39,18.06
2025-08-12,ITW,15.91,16.41,16.99
2025-08-13,ITW,18.1,18.1,18.1
2025-08-14,ITW,15.75,17.04,17.61
2025-08-15,ITW,17.56,17.56,18
2025-08-18,ITW,16.27,16.76,17.3
2025-08-19,ITW,14.88,16.72,17.3
2025-08-20,ITW,16.17,16.66,17.37
2025-08-21,ITW,16.64,17.61,17.95
2025-08-22,ITW,14.69,16.51,17.04
2025-08-25,ITW,16.42,17.02,17.34
2025-08-26,ITW,17.12,17.19,17.47
2025-08-27,ITW,15.4,17.15,17.39
2025-08-28,ITW,16.75,16.9,17.33
2025-08-29,ITW,16.05,16.66,17.37
2025-09-02,ITW,17.75,18.52,18.65
2025-09-03,ITW,17.91,18.05,18.29
2025-09-04,ITW,18.53,18.49,18.44
2025-09-05,ITW,18.08,18.3,18.61
2025-09-08,ITW,18.57,18.58,18.6
2025-09-09,ITW,18.78,18.9,19.03
2025-09-10,ITW,18.55,18.75,18.98
2025-09-11,ITW,17.56,17.95,18.37
2025-09-12,ITW,18.04,18.62,19.2
2025-09-15,ITW,18.81,19.03,19.22
2025-09-16,ITW,19.56,19.85,20.09
2025-09-17,ITW,19.28,19.61,19.88
2025-09-18,ITW,19.38,20.35,19.78
2025-09-19,ITW,20.13,20.13,19.51
2025-09-22,ITW,19.21,20.18,19.63
2025-09-23,ITW,18.68,20.03,19.39
2025-09-24,ITW,19.4,20.37,20.33
2025-09-25,ITW,19.62,20.55,20.25
2025-09-26,ITW,20.1,20.12,20.23
2025-09-29,ITW,20.32,20.15,19.72
2025-09-30,ITW,20.28,20.16,19.83
2025-10-01,ITW,20.31,20.13,19.76
2025-10-02,ITW,20.04,19.8,19.39
2025-10-03,ITW,20.54,20.23,19.74
2025-10-06,ITW,20.79,20.45,20.07
2025-10-07,ITW,21.56,21.09,20.53
2025-10-08,ITW,21.88,21.46,20.98
2025-10-09,ITW,21.85,21.39,21.11
2025-10-10,ITW,22.86,22.03,21.4
2025-10-13,ITW,23.13,21.94,21.31
2025-10-14,ITW,22.85,21.96,21.55
2025-10-15,ITW,23.88,22.13,21.51
2025-10-16,ITW,24.34,22.88,22.27
2025-10-17,ITW,21.46,21.63,21.47
2025-10-20,ITW,22.38,20.96,20.84
2025-10-21,ITW,22.28,21.2,21.06
2025-10-22,ITW,22.95,21.29,21.21
2025-10-23,ITW,23.87,22,21.79
2025-10-24,ITW,19.21,19.26,19.75
2025-10-27,ITW,19.68,19.78,20.21
2025-10-28,ITW,19.64,19.74,20.13
2025-10-29,ITW,19.96,20.12,20.61
2025-10-30,ITW,19.72,19.33,19.9
2025-10-31,ITW,19.73,19.96,20.56
2025-11-03,ITW,18.88,19.27,20.05
2025-11-04,ITW,20.89,21.13,21.42
2025-11-05,ITW,19.97,20.18,20.52
2025-11-06,ITW,20.56,20.2,20.7
2025-11-07,ITW,19.43,19.86,20.49
2025-11-10,ITW,18.82,19.21,19.7
2025-11-11,ITW,18.73,19.04,19.39
2025-11-12,ITW,18.74,19.2,19.7
2025-11-13,ITW,19.42,19.83,20.26
2025-11-14,ITW,19.82,20.1,20.38
2025-11-17,ITW,20.13,20.34,20.52
2025-11-18,ITW,20.77,20.92,21.04
2025-11-19,ITW,19.5,19.5,19.5
2025-11-20,ITW,19.9,20.04,20.33
2025-11-21,ITW,19.59,19.64,20.12
2025-11-24,ITW,18.62,18.68,18.95
2025-11-25,ITW,17.56,17.78,18.61
2025-11-26,ITW,18.51,18.59,18.85
2025-11-28,ITW,17.88,18.07,18.54
2025-12-01,ITW,18.24,18.43,18.81
2025-12-02,ITW,18.18,18.51,19.11
2025-12-03,ITW,17.52,18.04,18.91
2025-12-04,ITW,17.55,18.08,18.92
2025-12-05,ITW,17.26,17.9,18.82
2025-12-08,ITW,18.25,18.71,19.28
2025-12-09,ITW,18.1,18.69,19.37
2025-12-10,ITW,18.04,18.7,19.42
2025-12-11,ITW,17.46,18.42,19.44
2025-12-12,ITW,19.79,19.79,19.79
2025-12-15,ITW,17.35,18.38,19.27
2025-12-16,ITW,20.44,20.44,20.44
2025-12-17,ITW,18.15,19.32,20.26
2025-12-18,ITW,17.17,19.56,19.99
2025-12-19,ITW,19.66,19.66,19.14
2025-12-22,ITW,19.59,19.59,19.26
2025-12-23,ITW,19.72,19.72,19.44
2025-12-24,ITW,19.45,19.44,19.06
2025-12-26,ITW,19.09,19.08,19.06
2025-12-29,ITW,19.73,19.6,19.27
2025-12-30,ITW,19.88,19.76,19.49
2025-12-31,ITW,19.8,19.75,19.72
2026-01-02,ITW,20.15,19.93,19.69
2026-01-05,ITW,21.04,20.67,20.47
2026-01-06,ITW,20.72,20.2,19.9
2026-01-07,ITW,21.89,21.12,20.6
2026-01-08,ITW,21.11,20.63,20.37
2026-01-09,ITW,21.18,20.54,20.21
2026-01-12,ITW,21.88,21.05,20.83
2026-01-13,ITW,21.87,20.7,20.57
2026-01-14,ITW,20.96,20.13,20.08
2026-01-15,ITW,20.47,20,20.05
2026-01-16,ITW,19.16,19.88,20.2
2026-01-20,ITW,22.02,19.7,20.21
2026-01-21,ITW,21.86,21.31,21.28
2026-01-22,ITW,21.45,19.9,20.09
2026-01-23,ITW,21.24,20.98,21.06
2026-01-26,ITW,22.4,20.71,20.7
2026-01-27,ITW,22.93,20.82,20.64
2026-01-28,ITW,22.53,21.11,21.02
2026-01-29,ITW,22.57,20.93,20.89
2026-01-30,ITW,23.59,22.02,21.68
2026-02-02,ITW,23.57,21.73,21.34
2026-02-03,ITW,19.9,19.85,19.77
2026-02-04,ITW,20.63,20.37,20.51
2026-02-05,ITW,19.96,20.14,20.44
2026-02-06,ITW,19.97,20.21,20.56
2026-02-09,ITW,19.57,20.16,20.65
2026-02-10,ITW,20.05,20.53,21.05
2026-02-11,ITW,20.81,21.02,22.2
2026-02-12,ITW,23.6,22.73,23.73
2026-02-13,ITW,22.86,23.01,23.9
2026-02-17,ITW,23.18,22.65,24.02
2026-02-18,ITW,22.23,21.83,23.18
2026-02-19,ITW,23.06,22.82,23.86
2026-02-20,ITW,19.64,21.27,22.66
2026-02-23,ITW,22.41,22.47,23.13
2026-02-24,ITW,21.39,21.76,22.93
2026-02-25,ITW,21.23,22.13,22.81
2026-02-26,ITW,21.31,21.61,22.98
2026-02-27,ITW,21.92,22.62,23.29
2026-03-02,ITW,21.55,22.59,23.61
2026-03-03,ITW,22.94,23.75,24.26
2026-03-04,ITW,22.73,23.7,24.09
2026-03-05,ITW,24.09,24.65,24.63
2026-03-06,ITW,24.62,24.91,25.07
2026-03-09,ITW,25.68,25.79,25.34
2026-03-10,ITW,23.83,24.4,23.38
2026-03-11,ITW,24.17,25.18,24.59
2026-03-12,ITW,25.36,26.17,25.56
2026-03-13,ITW,25.69,26.69,25.64
2026-03-16,ITW,23.86,25.49,24.62
2026-03-17,ITW,22.64,23.47,23.7
2026-03-18,ITW,24.78,25.26,23.87
2026-03-19,ITW,24.78,24.99,24.85
2026-03-20,ITW,26.3,26.24,24.39
2026-03-23,ITW,24.68,25.15,23.92
2026-03-24,ITW,26.01,27.18,26.33
2026-03-25,ITW,25.77,25.39,24.69
2026-03-26,ITW,26.99,26.98,25.44
2026-03-27,ITW,28.72,29.83,28.11
2026-03-30,ITW,29.58,28.04,26.46
2026-03-31,ITW,26.99,27.12,26.35
2026-04-01,ITW,26.3,26.18,25.51
2026-04-02,ITW,26.36,26,24.87
2026-04-06,ITW,27.81,25.71,24.64
2026-04-07,ITW,27.56,26.34,25.72
2026-04-08,ITW,27.17,24.98,23.81
2026-04-09,ITW,26.24,24.68,23.9
2026-04-10,ITW,26.38,24.11,23.53
