ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
XOM,2007-02-12,19.56,2.24025,3.05884,0.0021,0.0509,20.67,18.78,19.61,19.88,1.8
XOM,2007-02-13,18.35,2.6375,3.16162,0.0034,0.0502,19.75,17.99,18.53,18.87,1.7
XOM,2007-02-14,18.15,4.18282,3.02495,0.0053,0.0565,19.39,17.54,18.46,18.85,1.7
XOM,2007-02-15,18.01,2.6321,3.00472,0.0033,0.0492,19.12,17.69,18.18,18.56,1.7
XOM,2007-02-16,17.38,3.17221,2.85349,0.0025,0.0669,18.32,16.44,18.04,18.45,1.7
XOM,2007-02-20,17.29,2.75966,2.88673,0.0301,0.0584,17.3,16.89,17.42,18.02,1.7
XOM,2007-02-21,17.32,1.69406,2.78046,0.0804,0.0707,17,14.09,17.39,17.92,1.7
XOM,2007-02-22,16.65,3.1934,2.84143,0.0002,0.07,16.1,16.57,16.77,17.42,1.7
XOM,2007-02-23,16.69,2.83316,2.82612,0.0481,0.0587,15.94,16.62,16.85,17.57,1.7
XOM,2007-02-26,16.7,1.59651,3.03806,0.052,0.0544,14.83,16.83,16.92,17.6,1.7
XOM,2007-02-27,21.69,1.71768,2.71648,0.0733,0.0527,14.73,22.38,21.41,21.28,1.8
XOM,2007-02-28,20.86,2.6205,2.83249,0.0361,0.0518,20.83,21.35,20.75,20.86,1.8
XOM,2007-03-01,22.07,2.52353,3.00624,0.0677,0.0556,21.44,22.78,21.82,21.66,1.8
XOM,2007-03-02,22.74,2.72184,2.65631,0.0624,0.048,22.08,23.45,22.47,22.29,1.9
XOM,2007-03-05,23.19,2.88983,2.75767,0.0609,0.0438,22.48,24.58,23.01,22.62,1.9
XOM,2007-03-06,21.06,2.74805,2.97184,0.0708,0.0483,22.81,21.93,21.14,21.18,1.8
XOM,2007-03-07,20.4,2.79788,2.72166,0.0443,0.0578,23.03,20.93,20.43,20.48,1.8
XOM,2007-03-08,19.94,2.61274,2.94642,0.0804,0.058,23.95,20.54,20.08,20.19,1.8
XOM,2007-03-09,19.93,2.35928,2.95621,0.0295,0.0527,23.8,20.05,20.03,20.01,1.8
XOM,2007-03-12,19.97,2.56882,2.83822,0.0254,0.0522,23.91,21.27,20.05,19.98,1.8
XOM,2007-03-13,20.57,2.17992,2.85809,0.0601,0.0583,23.89,20.76,20.63,20.46,1.9
XOM,2007-03-14,21.13,2.45692,2.97517,0.0198,0.0594,24.54,21.42,21.09,20.73,1.8
XOM,2007-03-15,19.85,2.6084,2.85158,0.0981,0.0612,24.87,20.09,20.01,19.92,1.8
XOM,2007-03-16,19.86,2.34985,2.91947,0.0605,0.0597,24.85,19.96,20.03,20.1,1.9
XOM,2007-03-19,18.16,2.56247,2.97176,0.0245,0.0574,25.2,18.23,19.3,19.19,1.8
XOM,2007-03-20,17.49,3.0547,3.01053,0.0273,0.0631,25.64,17.37,18.97,18.99,1.8
XOM,2007-03-21,16.6,2.53886,3.01206,0.0629,0.0539,25.83,16.44,18.49,18.29,1.8
XOM,2007-03-22,17.56,2.91142,3.03293,0.0149,0.0616,26.27,17.7,18.78,18.52,1.7
XOM,2007-03-23,17.13,2.79123,3.13306,0.0199,0.0725,26.62,17.73,19.04,18.68,1.7
XOM,2007-03-26,17.22,3.58009,3.06971,0.0153,0.0738,26.74,17.89,18.93,18.53,1.7
XOM,2007-03-27,16.83,2.70766,3.06553,0.0255,0.0678,26.87,17.92,19.11,18.97,1.7
XOM,2007-03-28,18.95,4.4059,3.23338,0.0234,0.072,22.31,19.55,20.5,20.16,1.7
XOM,2007-03-29,18.37,2.8601,3.2827,0.0788,0.0769,21.34,19.54,20.17,19.9,1.7
XOM,2007-03-30,18.35,3.04557,3.34447,0.0346,0.0743,20.54,19.39,20.58,19.74,1.7
XOM,2007-04-02,18.61,1.6855,3.28481,0.0006,0.0773,19.98,19.61,20.22,19.8,1.7
XOM,2007-04-03,18.1,2.46569,3.43921,0.0221,0.0706,19.55,19.03,19.7,19.35,1.7
XOM,2007-04-04,16.75,2.17511,3.4714,0.0493,0.0737,19.59,18.03,19.3,18.92,1.7
XOM,2007-04-05,17.41,1.9201,3.48595,0.043,0.0714,18.58,18,18.91,18.92,1.7
XOM,2007-04-09,16.32,3.01968,3.42826,0.109,0.0788,18.38,18.69,18.83,18.5,1.7
XOM,2007-04-10,15.74,2.54361,3.50079,0.0012,0.069,17.98,16.68,18.32,18.19,1.7
XOM,2007-04-11,16.04,2.96841,3.52077,0.0274,0.0776,18.22,17.86,18.84,18.46,1.7
XOM,2007-04-12,16.44,3.42516,3.6142,0.0246,0.0909,17.47,19.34,18.9,18.61,1.7
XOM,2007-04-13,17.39,2.25336,3.61101,0.1156,0.0956,16.96,18.34,18.62,18.56,1.7
XOM,2007-04-16,16.13,1.78956,3.69999,0.0017,0.0724,16.82,19.71,19.24,18.76,1.7
XOM,2007-04-17,15.3,2.04945,3.79359,0.0016,0.0729,16.57,20.82,19.67,18.72,1.7
XOM,2007-04-18,16.57,2.54193,3.74553,0.0019,0.0806,15.97,19.67,19.17,18.76,1.7
XOM,2007-04-19,16.36,1.62865,3.53237,0.0011,0.074,15.58,20.39,19.5,18.81,1.7
XOM,2007-04-20,13.75,0.125821,3.8386,0.0036,0.0923,14.87,19.15,18.16,17.4,1.6
XOM,2007-04-23,13.32,1.8027,4.0535,0.0015,0.0867,15.98,18.71,17.02,16.91,1.6
XOM,2007-04-24,13.83,2.53827,3.99822,0.0013,0.0811,15.97,19.08,17.84,17.46,1.7
XOM,2007-04-25,14.13,1.62762,4.00759,0.0414,0.0828,15.81,18.64,18.09,17.41,1.6
XOM,2007-04-26,13.33,1.84338,4.08214,0.0571,0.0854,16.42,17.47,17.18,16.87,1.7
XOM,2007-04-27,17.27,1.88054,4.06191,0.0408,0.0807,16.59,17.44,17.35,17.13,1.7
XOM,2007-04-30,18.03,2.32125,3.98828,0.0018,0.0836,16.53,18.22,18.09,17.61,1.7
XOM,2007-05-01,17.41,2.46483,4.05436,0.0024,0.0782,16.59,17.01,17.5,17.7,1.7
XOM,2007-05-02,18.01,3.19094,4.14251,0.0032,0.0831,16.38,18.17,18.03,17.98,1.7
XOM,2007-05-03,17.51,2.12117,4.19434,0.0063,0.0858,16,18.1,17.57,17.44,1.7
XOM,2007-05-04,18.56,2.53912,4.15662,0.0567,0.0768,16.08,18.52,18.37,18.07,1.7
XOM,2007-05-07,18.73,1.85912,4.03969,0.0038,0.0641,16.54,19.19,18.58,18.39,1.7
XOM,2007-05-08,18.26,2.18288,4.14402,0.004,0.079,16.44,18.74,18.2,18.12,1.7
XOM,2007-05-09,17.74,2.23532,3.98384,0.0047,0.0732,16.36,18.29,17.8,17.9,1.7
XOM,2007-05-10,18.52,3.60232,4.30368,0.0043,0.0793,16.22,19.19,18.72,18.67,1.8
XOM,2007-05-11,17.97,2.55934,4.28988,0.0003,0.0921,17.14,18.86,17.78,17.72,1.8
XOM,2007-05-14,18.03,2.75405,4.19488,0.0067,0.092,18.24,19.04,17.95,17.99,1.8
XOM,2007-05-15,18.11,2.13918,4.29841,0.0085,0.0911,17.98,18.56,18.1,18.19,1.8
XOM,2007-05-16,18.09,2.48113,4.45548,0.0002,0.0673,17.98,18.73,18.02,18.14,1.8
XOM,2007-05-17,18.37,2.17189,4.47467,0.0002,0.0809,18.17,19.24,18.18,18.34,1.7
XOM,2007-05-18,17.28,3.48433,4.54156,0.0002,0.0862,18.31,19.16,17.74,17.83,1.7
XOM,2007-05-21,18.08,3.68602,4.44871,0.0007,0.0782,17.24,18.54,18.01,18.49,1.7
XOM,2007-05-22,17.58,3.29543,4.28187,0.0002,0.0735,17.23,19.12,18.1,18.47,1.7
XOM,2007-05-23,18.69,3.18877,4.25195,0.0002,0.0774,17.51,19.36,18.99,19.21,1.7
XOM,2007-05-24,18.7,3.0111,4.16596,0.0002,0.0717,16.88,19.2,19.14,19.23,1.7
XOM,2007-05-25,17.96,3.47052,4.03216,0.0356,0.071,17.29,18.28,18.41,18.52,1.7
XOM,2007-05-29,18.5,2.56623,4.08867,0.0003,0.073,17.61,19.43,18.65,18.92,1.7
XOM,2007-05-30,18.53,2.73667,4.00514,0.049,0.0948,17.48,18.91,18.73,18.42,1.7
XOM,2007-05-31,19.05,3.09903,3.98929,0.0003,0.0811,18.47,19.72,19.07,18.77,1.7
XOM,2007-06-01,18.32,1.85011,4.11721,0.0264,0.083,18.68,18.27,18.56,18.47,1.7
XOM,2007-06-04,18.65,3.02672,4.35508,0.0659,0.0757,18.6,19.01,18.71,18.82,1.7
XOM,2007-06-05,18.72,3.16427,4.21795,0.054,0.0952,18.22,18.94,18.71,18.62,1.7
XOM,2007-06-06,19.51,3.7795,4.07768,0.0004,0.0806,18.2,19.83,19.63,19.82,1.7
XOM,2007-06-07,20.93,2.97171,4.04955,0.0003,0.0785,18.27,21.48,20.95,20.87,1.8
XOM,2007-06-08,20.61,3.04377,4.10375,0.0004,0.0855,19.81,20.6,20.65,20.67,1.7
XOM,2007-06-11,20,2.74309,4.08767,0.0004,0.0918,19.22,20.47,20.27,20.42,1.7
XOM,2007-06-12,21.07,2.36999,4.07888,0.0003,0.0834,18.53,21.16,21.07,20.97,1.8
XOM,2007-06-13,19.56,3.47282,4.20198,0.0003,0.0801,18.92,19.57,19.74,19.93,1.7
XOM,2007-06-14,18.67,3.32466,4.19346,0.0742,0.1045,19.38,18.78,19.24,19.72,1.7
XOM,2007-06-15,18.03,2.45796,4.23461,0.0003,0.0881,19.82,18.05,18.59,19.13,1.7
XOM,2007-06-18,18.56,2.00313,4.18814,0.0072,0.0975,19.97,18.25,19.48,19.76,1.7
XOM,2007-06-19,18.57,2.35407,3.97008,0.0352,0.0807,19.46,18.17,19.81,19.99,1.7
XOM,2007-06-20,19.46,2.68726,3.77688,0.0303,0.0588,19.39,19.26,20.8,20.66,1.7
XOM,2007-06-21,19.01,3.31023,3.95573,0.0212,0.0767,21.93,18.65,20.53,20.62,1.7
XOM,2007-06-22,20.62,2.72196,3.87132,0.0065,0.0655,22.47,20.65,21.91,21.62,1.7
XOM,2007-06-25,21.61,2.68365,3.6,0.0461,0.0684,22.93,21.79,22.24,22,1.7
XOM,2007-06-26,21.83,2.42967,3.61618,0.0301,0.0678,22.96,22.01,22.53,22.34,1.8
XOM,2007-06-27,21.5,3.06301,3.69845,0.0129,0.078,22.96,20.36,21.57,21.8,1.7
XOM,2007-06-28,20.15,2.85029,3.74591,0.0323,0.0579,23.47,20.87,22.16,21.66,1.7
XOM,2007-06-29,21.41,2.95772,3.82131,0.0271,0.0598,23.4,20.96,22.47,22.25,1.7
XOM,2007-07-02,21.84,2.5546,3.75989,0.0134,0.0715,23.69,21.12,22.24,22.06,1.7
XOM,2007-07-03,21.46,2.34889,3.67248,0.0362,0.059,23.85,20.6,21.44,21.62,1.7
XOM,2007-07-05,21.57,2.52244,3.65255,0.0463,0.0672,23.9,20.97,21.76,21.75,1.7
XOM,2007-07-06,20.13,2.50049,3.67994,0.085,0.0765,24.01,20.53,21.1,20.99,1.7
XOM,2007-07-09,21.23,2.46157,3.69704,0.001,0.0647,23.15,21.58,21.78,21.42,1.6
XOM,2007-07-10,23.13,2.82142,3.73433,0.0951,0.0653,23.22,22.72,22.82,22.54,1.7
XOM,2007-07-11,22.15,3.07512,3.73091,0.0013,0.0606,23.34,22.49,22.18,21.99,1.7
XOM,2007-07-12,21.31,2.9481,3.67825,0.0427,0.0644,23.28,21.5,21.76,21.49,1.6
XOM,2007-07-13,21.94,2.90034,3.62545,0.0432,0.0556,24.2,21.27,21.73,21.64,1.6
XOM,2007-07-16,22.67,2.37767,3.54759,0.0294,0.0671,23.91,23.1,22.76,22.46,1.6
XOM,2007-07-17,21.62,2.08916,3.46457,0.0208,0.0604,23.79,23.69,22.92,22.27,1.6
XOM,2007-07-18,22.54,2.49065,3.4042,0.0298,0.0683,24.03,23.94,23.31,22.8,1.6
XOM,2007-07-19,23.37,2.24912,3.20168,0.0011,0.0628,25.21,24.71,23.81,23.12,1.6
XOM,2007-07-20,22.47,2.24209,2.96805,0.065,0.0438,23.08,25.82,24.53,23.54,1.6
XOM,2007-07-23,21.65,1.86776,3.18391,0.0554,0.0731,22.83,25.91,23.69,23.25,1.5
XOM,2007-07-24,22.08,2.00064,2.93231,0.0294,0.0557,22.63,27.94,24.68,24.17,1.6
XOM,2007-07-25,21.86,1.56491,2.82252,0.0267,0.054,23.52,26.51,24.2,23.76,1.5
XOM,2007-07-26,26.85,2.08588,2.93001,0.0419,0.0397,25.22,27.42,27.15,26.27,1.6
XOM,2007-07-27,29.36,1.97407,2.56018,0.0436,0.0449,28.29,30.44,28.89,27.91,1.7
XOM,2007-07-30,27.92,1.35173,2.83373,0.0364,0.0453,29.78,28.93,27.7,27.26,1.7
XOM,2007-07-31,29.3,2.1199,2.83448,0.0836,0.0391,29.9,30.33,29.14,28.21,1.7
XOM,2007-08-01,30.87,2.47879,2.82002,0.0708,0.0261,30.39,31.41,30.81,30.11,1.7
XOM,2007-08-02,30.45,2.04601,2.41002,0.0765,0.039,31.67,30.89,30.32,30.03,1.7
XOM,2007-08-03,32.86,1.24426,2.08927,0.0562,0.041,32.05,34.02,32.4,31.89,1.8
XOM,2007-08-06,32.56,2.24048,2.22858,0.0805,0.0366,34.45,33.83,32.13,31.87,1.7
XOM,2007-08-07,30.5,1.50038,2.18617,0.0504,0.0471,35.44,31.56,30.12,29.38,1.7
XOM,2007-08-08,28.69,1.85778,2.17559,0.0769,0.0386,36.93,30.2,28.43,27.89,1.7
XOM,2007-08-09,32.74,2.42656,2.27824,0.105,0.0325,37.62,34.12,31.95,31.05,1.8
XOM,2007-08-10,32.78,2.54757,2.82784,0.0598,0.048,38.86,34.62,31.76,30.5,1.7
XOM,2007-08-13,32.68,2.43188,2.62548,0.0945,0.0679,39.52,35.14,31.64,30.38,1.8
XOM,2007-08-14,32.24,2.7037,2.81465,0.0809,0.0608,40.14,33.12,31.22,30.09,1.8
XOM,2007-08-15,33.46,2.99784,2.66495,0.0736,0.0588,40.25,34.63,32.44,31.15,1.8
XOM,2007-08-16,35.34,3.33843,3.32345,0.0975,0.0651,40.4,36.21,34.05,32.75,1.8
XOM,2007-08-17,31.35,3.08752,3.19695,0.0906,0.0681,41.12,32.26,30.6,29.75,1.7
XOM,2007-08-20,29.12,3.22364,3.0955,0.0505,0.0652,42.47,29.51,28.81,28.14,1.7
XOM,2007-08-21,29.81,2.91459,2.87587,0.0776,0.0591,42.37,31.15,29.16,28.5,1.8
XOM,2007-08-22,27.62,3.24091,3.04705,0.0455,0.0609,42.18,27.32,27.57,27.17,1.7
XOM,2007-08-23,26.84,3.24571,2.93356,0.061,0.0579,41.1,27,26.74,26.48,1.7
XOM,2007-08-24,23.99,3.21843,2.99409,0.0721,0.0604,38.38,23.84,24.37,24.46,1.7
XOM,2007-08-27,24.78,3.46665,3.10588,0.0867,0.0482,37.8,24.64,24.92,24.82,1.7
XOM,2007-08-28,27.79,3.23037,3.08137,0.0399,0.0514,37.48,28.29,27.34,27.02,1.8
XOM,2007-08-29,26.33,3.35875,3.03938,0.0662,0.0585,37.62,26.68,26.12,26.1,1.7
XOM,2007-08-30,27.03,3.25924,3.09701,0.0861,0.0548,37.36,27.54,26.77,26.45,1.7
XOM,2007-08-31,25.88,3.20861,3.00054,0.0507,0.0478,37.08,26.04,25.99,25.68,1.7
XOM,2007-09-04,25.48,3.80623,3.16201,0.0383,0.0524,34.72,25.65,25.54,25.26,1.7
XOM,2007-09-05,26.67,3.61475,3.27731,0.0497,0.0595,34.13,26.98,26.57,26.1,1.7
XOM,2007-09-06,25.92,3.5698,3.10729,0.0329,0.0526,32.29,26.17,25.94,25.48,1.7
XOM,2007-09-07,27.56,3.0142,2.98633,0.0335,0.0498,31.36,28.08,27.45,27.05,1.7
XOM,2007-09-10,28.96,3.11144,2.83734,0.0662,0.0573,29.39,29.76,28.88,28.51,1.7
XOM,2007-09-11,27.16,3.64691,3.12685,0.0532,0.0516,28.95,27.66,27.05,26.72,1.7
XOM,2007-09-12,27.23,3.6958,3.11213,0.0451,0.0586,29.05,28.47,27.04,26.43,1.7
XOM,2007-09-13,26.26,3.52564,3.18176,0.0349,0.055,28.95,27.61,26.38,25.89,1.6
XOM,2007-09-14,26.01,3.55852,3.24092,0.0471,0.0501,27.94,28.57,26.49,25.98,1.6
XOM,2007-09-17,27.19,3.96276,3.56047,0.0402,0.0527,26.87,28.1,27.05,26.49,1.6
XOM,2007-09-18,23.51,4.18984,3.6652,0.1143,0.0611,24.57,23.82,23.85,23.88,1.6
XOM,2007-09-19,24.68,4.00386,3.7031,0.1138,0.053,25.48,25.16,24.78,24.48,1.6
XOM,2007-09-20,24.83,4.19939,3.78921,0.1374,0.0527,24.81,25.45,25.03,24.7,1.6
XOM,2007-09-21,23.35,4.45268,3.74036,0.0001,0.0516,24.66,23.68,23.8,23.89,1.6
XOM,2007-09-24,25.11,3.63556,3.63828,0.0228,0.0598,24.55,24.75,26.1,25.07,1.6
XOM,2007-09-25,24.52,3.48995,3.79615,0.0289,0.0495,23.67,24.15,25.65,24.63,1.6
XOM,2007-09-26,23.99,3.88075,3.51545,0.0253,0.0549,23.89,23.75,25.14,24.09,1.6
XOM,2007-09-27,23.34,3.52167,3.48129,0.0363,0.0465,22.99,22.96,24.44,23.61,1.6
XOM,2007-09-28,24.03,3.65948,3.44975,0.0316,0.0405,21.82,23.79,24.89,24.17,1.6
XOM,2007-10-01,23.06,4.55779,3.66693,0.0206,0.0517,21.61,22.88,23.85,23.29,1.5
XOM,2007-10-02,24.59,3.27786,3.63525,0.0303,0.0498,21.85,24.79,24.98,24.39,1.6
XOM,2007-10-03,25.03,3.11036,3.50509,0.034,0.0512,21.6,25.23,25.31,24.46,1.6
XOM,2007-10-04,24.27,2.6716,3.47401,0.043,0.0579,21.64,24.57,24.6,24.03,1.6
XOM,2007-10-05,23.22,2.561,3.43591,0.0133,0.0466,21.67,23.85,23.64,23.15,1.6
XOM,2007-10-08,24.36,2.62139,3.38807,0.0651,0.0501,20.86,25.09,24.52,23.75,1.6
XOM,2007-10-09,23.53,3.24786,3.47931,0.0519,0.034,20,24.78,23.83,22.98,1.6
XOM,2007-10-10,24.17,3.5329,3.52311,0.0516,0.0577,19.2,24.66,24.32,23.72,1.6
XOM,2007-10-11,25.04,3.1515,3.56052,0.033,0.0469,19.36,25.85,25.24,24.56,1.6
XOM,2007-10-12,23.43,3.0512,3.52618,0.0084,0.0472,20.29,23.83,23.8,23.69,1.6
XOM,2007-10-15,25.11,3.3233,3.65586,0.0376,0.0562,20.05,26.34,25.38,24.63,1.5
XOM,2007-10-16,25.51,2.55659,3.5821,0.0196,0.0625,20.06,27.29,25.81,24.58,1.5
XOM,2007-10-17,24.45,2.87072,3.64695,0.0474,0.0467,18.11,25.96,24.95,24.14,1.5
XOM,2007-10-18,24.6,2.84343,3.58279,0.0467,0.0613,18.4,25.86,25.03,24.39,1.5
XOM,2007-10-19,27.49,2.33083,3.34022,0.1005,0.0597,18.48,29.49,27.73,26.39,1.6
XOM,2007-10-22,26.38,3.40721,3.42355,0.0508,0.0396,20.38,27.81,26.7,25.85,1.6
XOM,2007-10-23,25.92,3.14132,3.36048,0.0524,0.0452,20.89,27.41,26.31,25.58,1.6
XOM,2007-10-24,26.33,3.08902,3.34178,0.0539,0.0372,21.25,27.7,27.11,25.63,1.6
XOM,2007-10-25,27.25,2.95841,3.17309,0.0519,0.0396,21.55,29.25,27.47,26.43,1.6
XOM,2007-10-26,26.69,2.68021,3.22954,0.021,0.0403,21.66,28.9,26.69,26.3,1.6
XOM,2007-10-29,26.37,3.26976,3.37067,0.0556,0.0466,21.65,28.86,26.22,25.79,1.5
XOM,2007-10-30,28.93,2.81341,3.16505,0.0486,0.0363,21.75,31.35,28.51,27.73,1.6
XOM,2007-10-31,28.69,3.17829,3.10471,0.0171,0.0401,22.32,31.26,28.75,28.4,1.6
XOM,2007-11-01,28.9,3.19041,3.00721,0.0289,0.0455,22.54,30.1,28.89,28.8,1.6
XOM,2007-11-02,28.53,2.88196,2.89214,0.0133,0.0367,24.8,28.66,28.91,28.56,1.6
XOM,2007-11-05,28.86,2.95338,2.78171,0.0441,0.0293,25.36,29.54,28.99,29.06,1.7
XOM,2007-11-06,26.2,3.64114,3.42265,0.066,0.0483,25.63,26.87,26.59,26.76,1.6
XOM,2007-11-07,29.43,3.17828,2.81214,0.0248,0.0439,26.53,30.99,29.5,29.4,1.7
XOM,2007-11-08,29.06,3.4124,3.01839,0.0524,0.0428,27.84,30.11,29.32,29.33,1.6
XOM,2007-11-09,30.78,3.14321,2.71703,0.0826,0.0391,27.99,31.86,30.82,30.6,1.7
XOM,2007-11-12,33,2.85388,2.64933,0.0846,0.0359,29.13,36.09,32.81,32.38,1.7
XOM,2007-11-13,29.5,3.4327,3.31203,0.0779,0.0476,30.2,30.36,29.71,29.77,1.7
XOM,2007-11-14,29.75,3.30888,3.10606,0.0601,0.0367,32.02,29.96,29.96,30.1,1.7
XOM,2007-11-15,31.33,3.08253,2.9106,0.0489,0.0305,32.53,32.56,31.09,31.26,1.7
XOM,2007-11-16,31.13,3.15489,3.01842,0.0278,0.0326,33.5,30.23,31.45,31.52,1.7
XOM,2007-11-19,31.16,2.79445,2.98019,0.0583,0.0271,32.57,31.81,31.15,31.42,1.7
XOM,2007-11-20,27.91,3.79595,2.95262,0.082,0.0438,32.39,28.39,28.34,29.27,1.6
XOM,2007-11-21,29.34,3.10269,2.95413,0.0895,0.046,34.44,30.06,29.67,30.43,1.7
XOM,2007-11-23,29,3.72448,3.11963,0.0453,0.0386,34.49,29.29,29.26,29.91,1.6
XOM,2007-11-26,32.08,2.92591,3.18269,0.0208,0.0353,34.52,32.62,31.69,32.02,1.7
XOM,2007-11-27,31.04,3.49959,3.37848,0.0526,0.0245,35.85,31.73,30.79,31.27,1.7
XOM,2007-11-28,28.61,3.40875,3.37491,0.0261,0.024,36.04,28.58,28.86,29.42,1.6
XOM,2007-11-29,27.9,3.77777,3.40287,0.022,0.0336,35.77,28.08,27.87,28.62,1.6
XOM,2007-11-30,27.05,4.70423,3.51703,0.0327,0.0343,35.85,27.08,27.28,27.96,1.6
XOM,2007-12-03,27.7,4.10502,3.68175,0.0297,0.0475,34.43,27.9,27.66,28.39,1.6
XOM,2007-12-04,27.4,3.72875,3.67456,0.043,0.048,34.03,27.63,27.33,27.96,1.6
XOM,2007-12-05,25.94,4.47383,3.91175,0.052,0.0447,33.9,26.1,25.91,26.59,1.6
XOM,2007-12-06,24.92,4.16288,3.94191,0.0782,0.0507,33.18,24.71,25.23,25.92,1.6
XOM,2007-12-07,24.57,4.00885,3.88368,0.0854,0.0537,32.3,24.4,24.83,25.4,1.6
XOM,2007-12-10,24.85,4.25189,3.90189,0.1241,0.0515,31.44,24.84,25,25.56,1.6
XOM,2007-12-11,25.66,3.83187,3.7684,0.0595,0.0555,30.34,24.89,25.89,26.3,1.6
XOM,2007-12-12,24.44,3.53516,3.8486,0.0792,0.0569,30.12,23.97,24.84,25.51,1.6
XOM,2007-12-13,24.14,3.62042,3.89748,0.0412,0.0628,28.84,25.65,25.02,25.72,1.6
XOM,2007-12-14,25.38,3.39305,3.81297,0.0809,0.0407,28.36,24.99,25.78,26.32,1.6
XOM,2007-12-17,26.74,3.92727,3.72704,0.0753,0.0469,27.61,27.06,27.05,27.34,1.6
XOM,2007-12-18,25.59,3.47586,3.70946,0.0529,0.0535,27.61,25.57,26.1,26.54,1.6
XOM,2007-12-19,24.87,3.61301,3.81236,0.0344,0.0682,28.13,24.81,25.4,25.87,1.6
XOM,2007-12-20,23.75,3.9668,4.06045,0.0002,0.0666,25.2,23.17,24.38,25.31,1.6
XOM,2007-12-21,22.17,5.02307,4.226,0.0003,0.0773,24.94,21.42,22.85,23.95,1.5
XOM,2007-12-24,23.29,4.1593,4.09349,0.0509,0.0645,24.94,21.27,25,24.83,1.5
XOM,2007-12-26,23.19,3.71592,4.22247,0.0593,0.0691,22.76,22.57,24.65,24.25,1.5
XOM,2007-12-27,23.86,4.28261,4.20609,0.0254,0.0809,22.13,23.31,24.93,24.69,1.5
XOM,2007-12-28,23.3,3.95646,4.30702,0.0851,0.0792,21.45,22.74,24.42,24.37,1.5
XOM,2007-12-31,24.94,4.14353,4.03058,0.0504,0.0672,21.38,24.64,25.66,25.22,1.5
XOM,2008-01-02,25.88,3.98399,4.35099,0.0403,0.0573,21.42,25.98,26.41,25.87,1.5
XOM,2008-01-03,25.39,4.17429,4.27714,0.0304,0.0559,21.64,25.45,25.99,25.57,1.5
