ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WMT,2007-03-19,16.49,3.73198,4.2186,0.012,0.0851,21.29,16.59,19.09,19.34,1.9
WMT,2007-03-20,14.7,6.62021,4.39681,0.0107,0.1354,21.29,14.45,17.41,17.44,1.9
WMT,2007-03-21,14.06,1.88485,4.49888,0.022,0.1091,20.24,13.66,16.99,17.24,1.8
WMT,2007-03-22,13.23,3.62597,4.58696,0.0375,0.1251,20.58,13.64,17,16.98,1.8
WMT,2007-03-23,13.47,3.44438,4.64229,0.0468,0.113,20.59,12.91,17.22,17.1,1.8
WMT,2007-03-26,13.61,3.65107,4.71096,0.0573,0.1167,20.5,15.39,17.36,17.25,1.8
WMT,2007-03-27,13.79,2.77285,4.36714,0.0129,0.1392,20.56,15.47,17.53,17.16,1.9
WMT,2007-03-28,16.39,2.49717,4.27745,0.0003,0.1001,18.17,16.25,18.59,18.45,1.9
WMT,2007-03-29,17.31,2.99334,4.51454,0.0004,0.1201,18.64,16.07,18.28,18.58,1.9
WMT,2007-03-30,15.56,3.34529,4.32498,0.0029,0.1189,18.26,16.93,18.4,18.43,1.9
WMT,2007-04-02,14.98,2.4629,4.48927,0.0301,0.1194,18.2,17.08,18.38,18.15,1.9
WMT,2007-04-03,14.23,3.17238,4.33056,0.0003,0.1197,18.13,16.96,17.67,17.55,1.8
WMT,2007-04-04,16.83,2.99891,4.49932,0.0258,0.1192,18.42,17.09,18.03,18.28,1.8
WMT,2007-04-05,15.05,2.67441,4.41487,0.0038,0.145,18.29,16.91,17.81,17.82,1.8
WMT,2007-04-09,17.93,3.43299,4.64903,0.0039,0.1305,18.18,18.42,18.56,18.29,1.8
WMT,2007-04-10,15.52,2.9741,4.68939,0.0234,0.1103,17.78,18.47,18.67,18.27,1.8
WMT,2007-04-11,18.09,2.50643,4.66588,0.0043,0.1226,17.91,17.49,18.53,18.49,1.9
WMT,2007-04-12,14.26,3.74229,4.46933,0.0005,0.1371,17.38,16.92,17.38,17.53,1.9
WMT,2007-04-13,13.2,3.71118,4.69428,0.0016,0.1175,16.7,17.1,17.11,17.16,1.9
WMT,2007-04-16,14.35,2.65412,4.39679,0.0051,0.1129,16.59,19.34,18,17.84,1.8
WMT,2007-04-17,14.78,2.65337,4.36635,0.0235,0.1205,16.34,20.36,18.43,18.32,1.8
WMT,2007-04-18,14.65,2.84301,4.43061,0.0002,0.1133,16.3,19.73,18.45,18.3,1.8
WMT,2007-04-19,14.43,2.71763,4.23215,0.0106,0.1245,15.48,19.88,18.24,18.14,1.8
WMT,2007-04-20,14.06,4.55442,4.75967,0.0223,0.1356,15.23,18.71,17.81,17.44,1.8
WMT,2007-04-23,14.44,2.30599,4.32083,0.0003,0.1108,17.15,19.39,18.31,18.19,1.8
WMT,2007-04-24,14.48,2.48869,4.10457,0.0407,0.1106,18.07,20,18.37,18.2,1.8
WMT,2007-04-25,14.47,2.39979,4.31767,0.0003,0.1062,18.15,19.72,18.4,18.13,1.8
WMT,2007-04-26,16.04,2.5713,4.65041,0.0003,0.0997,17.87,19.57,18.39,18.32,1.8
WMT,2007-04-27,18.33,1.88229,4.3369,0.0516,0.1209,17.28,19,18.72,18.34,1.8
WMT,2007-04-30,17.8,1.59373,4.15501,0.0172,0.0923,17.14,19.87,19.12,18.83,1.8
WMT,2007-05-01,18.56,2.63371,4.24786,0.0196,0.0976,17.44,19.56,19.13,18.86,1.8
WMT,2007-05-02,18.17,2.05172,4.36364,0.0196,0.11,17.77,20.29,19.39,19.09,1.8
WMT,2007-05-03,18.49,2.33637,4.29976,0.0459,0.1191,17.3,20.28,19.37,19.06,1.8
WMT,2007-05-04,18.16,2.55116,4.22125,0.0266,0.1138,17.37,19.97,19.16,18.9,1.8
WMT,2007-05-07,17.52,2.92559,4.44572,0.0004,0.0921,17.26,20.36,19.15,18.79,1.8
WMT,2007-05-08,17.96,2.43348,4.05144,0.0004,0.0967,17.26,20.71,19.48,19.17,1.8
WMT,2007-05-09,15,2.20551,4.38943,0.0003,0.0837,17.27,20.17,19.36,19.01,1.8
WMT,2007-05-10,15.66,1.72463,4.44196,0.0279,0.0765,16.48,19.42,19.65,19.19,1.8
WMT,2007-05-11,14.47,2.02838,4.43643,0.0174,0.0815,16.74,19.45,19,18.87,1.8
WMT,2007-05-14,17.28,2.47546,4.24702,0.11,0.0918,16.66,21.16,20.09,19.57,1.8
WMT,2007-05-15,17.11,2.50688,4.08956,0.0485,0.1001,16.34,17.32,17.52,17.69,1.8
WMT,2007-05-16,18.26,3.80277,4.36361,0.0004,0.1,16.48,18.94,18.52,18.18,1.4
WMT,2007-05-17,19.01,2.94829,4.0998,0.0004,0.1021,16.76,19.37,19.01,18.74,1.4
WMT,2007-05-18,18.3,4.97336,4.22668,0.0018,0.1028,16.49,17.59,18.03,18.38,1.4
WMT,2007-05-21,16.68,1.92411,4.14483,0.0009,0.0671,14.21,16.89,17.15,17.72,1.4
WMT,2007-05-22,16.69,1.72837,4.02552,0.0004,0.0793,13.69,16.91,17.12,17.51,1.4
WMT,2007-05-23,16.85,2.36424,4.04184,0.0004,0.0799,13.22,17.2,16.99,17.62,1.4
WMT,2007-05-24,16.59,3.99269,4.23213,0.0003,0.0686,13.61,17.17,16.94,17.8,1.4
WMT,2007-05-25,15.75,1.21191,4.27335,0.001,0.0914,13.79,15.59,16.43,17.18,1.4
WMT,2007-05-29,16.33,1.68857,3.85828,0.0009,0.0872,13.75,16.12,16.59,17.48,1.4
WMT,2007-05-30,15.97,1.71403,3.94605,0.0496,0.0744,13.63,16.18,16.34,17.28,1.4
WMT,2007-05-31,15.58,1.20674,3.50478,0.0606,0.0979,13.08,15.13,16.15,17.2,1.4
WMT,2007-06-01,17.28,2.32042,3.5487,0.0007,0.0973,13.39,17.49,17.48,18.08,1.3
WMT,2007-06-04,18.28,1.52169,3.73176,0.0354,0.0944,18.28,19.16,18.11,18.19,1.3
WMT,2007-06-05,18.57,1.0223,3.24408,0.0013,0.103,20.33,19.66,18.38,18.51,1.3
WMT,2007-06-06,18.38,1.12347,3.7005,0.0019,0.1051,20.62,19.45,18.46,18.64,1.3
WMT,2007-06-07,19.75,1.79929,3.39649,0.049,0.1104,20.71,20.48,19.84,19.7,1.3
WMT,2007-06-08,19.22,1.58073,3.83858,0.0798,0.0811,21.58,19.52,19.44,19.64,1.3
WMT,2007-06-11,19.15,1.3635,3.80324,0.1087,0.0817,21.38,19.67,19.25,19.45,1.3
WMT,2007-06-12,17.7,1.62679,3.68124,0.0089,0.0991,21.43,18.58,18.87,19.21,1.3
WMT,2007-06-13,17.55,1.70568,3.59467,0.073,0.1215,22.01,17.5,18.02,18.6,1.3
WMT,2007-06-14,17.24,2.83929,3.19422,0.0043,0.1325,22.06,17.18,17.61,18.05,1.3
WMT,2007-06-15,16.77,2.72744,3.31843,0.0024,0.0945,21.99,16.58,17.11,17.63,1.3
WMT,2007-06-18,14.89,1.67416,3.2968,0.0228,0.0979,21.99,15.18,17.45,17.53,1.3
WMT,2007-06-19,14.37,2.62538,3.40471,0.0026,0.0982,22.04,14.85,17.83,17.57,1.4
WMT,2007-06-20,15.93,1.80886,3.27467,0.0016,0.0872,22.23,15.7,17.51,17.68,1.4
WMT,2007-06-21,16.08,1.99558,3.15239,0.0021,0.1081,22.4,15.17,17.67,18.08,1.4
WMT,2007-06-22,15.79,1.9093,3.73446,0.0305,0.0582,22.3,16.69,17.85,18.04,1.4
WMT,2007-06-25,16.92,2.03156,4.02737,0.0296,0.0686,22.38,16.47,17.79,18.31,1.4
WMT,2007-06-26,16.59,1.40726,3.32281,0.0481,0.1059,22.37,15.98,17.97,18.47,1.4
WMT,2007-06-27,16,2.2643,3.5754,0.0009,0.107,22.34,15.81,17.67,17.88,1.4
WMT,2007-06-28,15.98,1.55473,3.45979,0.0247,0.0917,22.45,16.65,18.19,17.98,1.4
WMT,2007-06-29,17.67,1.93861,3.52774,0.0621,0.0957,22.2,16.98,18.53,18.75,1.4
WMT,2007-07-02,15.9,1.87559,3.31651,0.0009,0.092,18.55,16.95,18.42,18.48,1.4
WMT,2007-07-03,16.74,2.43838,3.39395,0.0029,0.0923,16.25,16.71,18.38,18.7,1.4
WMT,2007-07-05,16.02,1.75874,3.27412,0.0857,0.0762,15.68,17.57,18.99,18.91,1.4
WMT,2007-07-06,16.75,2.21735,3.31621,0.0034,0.0942,15.38,17.53,18.52,18.61,1.4
WMT,2007-07-09,17.63,1.55049,3.35542,0.0051,0.0897,14.21,18.23,18.8,18.75,1.4
WMT,2007-07-10,18.13,1.47483,3.14115,0.0053,0.0837,14.18,19.07,19.62,19.6,1.4
WMT,2007-07-11,16.88,2.40841,3.29444,0.0171,0.0885,15.05,18.06,18.7,18.77,1.4
WMT,2007-07-12,16.88,2.10129,3.36941,0.0018,0.0967,14.32,19.58,19.1,18.73,1.4
WMT,2007-07-13,16.25,1.72732,3.15751,0.0027,0.0956,16.29,19.07,18.55,18.29,1.3
WMT,2007-07-16,15.73,2.02993,3.21264,0.0003,0.1005,16.27,19.88,19.05,18.92,1.3
WMT,2007-07-17,16.11,1.80622,3.38303,0.0051,0.0867,16.28,19.55,18.93,18.87,1.4
WMT,2007-07-18,15.83,1.34914,3.51405,0.0003,0.0882,16.57,19.65,18.64,18.74,1.4
WMT,2007-07-19,16.37,1.00689,3.52289,0.0002,0.0791,16.08,20.44,19.34,19.24,1.4
WMT,2007-07-20,16.03,0.708731,3.30416,0.0002,0.0777,16.56,20.46,19.54,19.69,1.4
WMT,2007-07-23,17,1.34857,3.53067,0.0008,0.0672,17.08,20.51,19.59,19.76,1.4
WMT,2007-07-24,16.42,0.825473,3.38453,0.0002,0.0738,16.81,20.55,19.49,19.75,1.4
WMT,2007-07-25,16.34,0.957392,3.5206,0.0196,0.0705,17.21,20.62,19.22,19.68,1.4
WMT,2007-07-26,18.94,1.95873,3.36979,0.008,0.0459,17.36,23.1,21.69,21.97,1.4
WMT,2007-07-27,21.23,1.1499,3.10698,0.0169,0.0618,18.44,24.22,22.97,22.89,1.4
WMT,2007-07-30,20.32,2.01355,3.39705,0.0104,0.0531,19.52,24.08,22.58,22.6,1.4
WMT,2007-07-31,19.72,1.39077,3.37966,0.0047,0.0538,19.49,24.82,22.83,22.94,1.4
WMT,2007-08-01,22.66,3.57425,3.91758,0.0368,0.0505,19.89,25.71,23.92,24.44,1.4
WMT,2007-08-02,21.9,3.85229,4.08098,0.0315,0.0782,20.18,24.86,23.69,23.82,1.4
WMT,2007-08-03,23.35,2.62245,3.82918,0.0413,0.0615,20.72,26.56,25.11,25.32,1.5
WMT,2007-08-06,22.88,4.95733,4.99419,0.0761,0.072,22.4,26.91,24.97,25.33,1.4
WMT,2007-08-07,22.33,3.1931,4.85419,0.0003,0.0693,24.11,26.1,24.35,24.53,1.4
WMT,2007-08-08,19.58,4.06705,5.27649,0.1152,0.098,23.8,23.22,21.75,22.07,1.4
WMT,2007-08-09,25.23,3.52456,4.86513,0.0028,0.0589,25.57,28.28,26.29,26.49,1.4
WMT,2007-08-10,25.09,3.75335,4.75277,0.0312,0.0673,26.69,28.54,26.86,27.06,1.4
WMT,2007-08-13,23.24,3.04527,4.48786,0.0221,0.0655,27.54,28.41,25.86,25.82,1.4
WMT,2007-08-14,23.32,3.19305,4.1435,0.0388,0.0647,27.63,24.75,25.38,26.11,1.5
WMT,2007-08-15,26.52,1.95148,4.12135,0.2003,0.0421,29.75,26.54,26.78,27.04,2.1
WMT,2007-08-16,27.87,2.15517,5.10197,0.3802,0.0521,29.88,27.78,27.92,28.07,2
WMT,2007-08-17,26.14,2.55375,4.69088,0.2566,0.0468,29.89,26.19,26.57,26.95,2.1
WMT,2007-08-20,24.21,3.44837,4.77985,0.0054,0.056,30.32,24.6,24.48,25.1,2
WMT,2007-08-21,22.98,3.80689,4.81711,0.0234,0.0605,30.55,22.51,23.79,24.54,2
WMT,2007-08-22,21.47,3.52243,4.53787,0.0595,0.0458,30.39,20.32,22.59,23.31,2
WMT,2007-08-23,21.3,2.92262,4.26469,0.0359,0.0753,30.21,21.41,22.17,22.9,2.1
WMT,2007-08-24,21.37,3.77743,4.53685,0.1085,0.0716,29.7,20.63,22.32,22.95,2
WMT,2007-08-27,22.72,3.11735,3.99089,0.0007,0.0501,29.33,22.3,23.3,23.77,2
WMT,2007-08-28,25.38,3.27559,3.86736,0.0162,0.0462,29.24,24.61,25.6,25.65,2.1
WMT,2007-08-29,23.53,3.2635,4.0339,0.0096,0.0525,29.25,23.59,23.86,24.32,2
WMT,2007-08-30,25.32,2.5596,4.09571,0.0199,0.0591,29.56,25.2,25.57,25.69,2.1
WMT,2007-08-31,24.19,2.26508,3.79813,0.0277,0.0671,29.49,24.32,24.73,24.45,2
WMT,2007-09-04,24.72,2.27942,3.58898,0.0598,0.0555,28.31,23.23,24.99,24.79,2.1
WMT,2007-09-05,26.16,0.297056,3.16468,0.0867,0.0533,26.85,26.71,26.29,26.14,2.1
WMT,2007-09-06,25.79,0.585925,3.33195,0.001,0.0584,27.2,26.18,25.94,25.74,2.1
WMT,2007-09-07,26.31,0.310882,3.35541,0.0611,0.0499,25.84,26.78,26.45,26.34,2.1
WMT,2007-09-10,27.34,1.91083,3.21186,0.0979,0.0476,23.41,27.92,27.36,27.02,2.1
WMT,2007-09-11,26.41,2.61892,3.63749,0.1289,0.0582,22.41,26.63,26.42,26.68,2.1
WMT,2007-09-12,26.19,1.81349,3.17796,0.0145,0.0436,22.74,26.63,26.3,26.49,2.1
WMT,2007-09-13,25.44,2.66976,3.26584,0.0014,0.0443,19.83,25.51,25.67,26.24,2.1
WMT,2007-09-14,24.5,1.60331,3.67941,0.0015,0.0542,19.67,24.79,24.91,25.29,2.1
WMT,2007-09-17,25.72,2.38327,3.80403,0.0689,0.0391,19.52,25.89,25.92,26,2.1
WMT,2007-09-18,22.55,2.76903,3.85952,0.0171,0.0504,18.3,22.99,23.15,23.28,2
WMT,2007-09-19,22.51,3.38806,4.30087,0.0392,0.0612,19.65,21.47,22.8,23.87,2
WMT,2007-09-20,22.61,2.86343,4.03477,0.0018,0.0469,19.74,22.66,23.09,23.42,2
WMT,2007-09-21,21.85,2.15114,3.73562,0.0115,0.0616,20.16,21.64,22.37,22.93,2
WMT,2007-09-24,21.66,2.92512,3.8581,0.0188,0.06,19.81,20.88,22.59,22.32,2
WMT,2007-09-25,22.75,2.89563,3.91335,0.0504,0.0689,19.49,22.77,23.39,23.18,2.1
WMT,2007-09-26,23.12,2.92087,3.93243,0.0236,0.0522,19.99,23.31,23.87,23.14,2.1
WMT,2007-09-27,22.95,3.08595,3.86942,0.0303,0.05,19.77,22.45,23.42,23.25,2
WMT,2007-09-28,22.69,3.35714,3.95166,0.026,0.0424,19.17,22.13,23.26,22.86,2
WMT,2007-10-01,21.77,4.02514,4.01468,0.0611,0.054,18.7,21.69,22.2,22.29,2
WMT,2007-10-02,20.87,3.38768,4.18736,0.0506,0.0625,19.45,20.21,21.44,21.62,2
WMT,2007-10-03,20.85,3.80093,4.2736,0.0473,0.0618,19.72,20.76,21.44,21.63,2
WMT,2007-10-04,20.95,2.76498,4.16275,0.0522,0.0657,19.53,21.11,21.63,21.64,2
WMT,2007-10-05,21,3.35843,4.12832,0.1002,0.055,19.09,20.61,21.76,21.52,2
WMT,2007-10-08,21.38,3.8332,4.32344,0.0308,0.0728,19.35,21.64,21.93,21.97,2
WMT,2007-10-09,21.79,3.44459,4.26319,0.0037,0.0487,19.17,20.88,22.37,22.16,2
WMT,2007-10-10,21.1,3.61184,4.019,0.104,0.0698,18.99,21.48,21.57,21.63,2
WMT,2007-10-11,21.5,3.83192,4.54219,0.0569,0.0779,19.02,20.68,21.8,21.27,1.9
WMT,2007-10-12,20.61,3.87275,4.43801,0.0283,0.0916,20.07,21.62,21.28,20.8,1.9
WMT,2007-10-15,22.75,3.63014,4.53198,0.004,0.0577,19.68,23.52,22.98,22.46,1.9
WMT,2007-10-16,23,3.50343,4.35918,0.0041,0.0704,20.03,24,23.21,22.78,2
WMT,2007-10-17,23.39,3.2782,4.0802,0.0035,0.0777,18.72,24.11,23.67,22.94,1.9
WMT,2007-10-18,23.72,2.76796,4.35592,0.0042,0.0707,19.1,25.18,23.85,23.18,2
WMT,2007-10-19,26.3,3.16518,4.25838,0.0752,0.0623,18.81,27.59,26.28,24.95,2
WMT,2007-10-22,25.56,5.0892,4.8355,0.1528,0.0868,19.68,26.52,25.95,24.28,2
WMT,2007-10-23,26.23,3.26724,4.18003,0.0121,0.0715,19.84,27.43,26.2,25.52,2
WMT,2007-10-24,27.3,3.70694,4.34327,0.0091,0.0719,22.53,28.23,27.43,26.21,2
WMT,2007-10-25,27.43,3.10136,4.17457,0.0329,0.0745,22.73,28.7,27.38,26.44,2
WMT,2007-10-26,25.89,3.43301,4.35118,0.0344,0.0596,23.01,26.92,25.69,25.76,2
WMT,2007-10-29,25.07,3.2032,4.29068,0.0662,0.0592,23.42,26.77,25.04,25.1,2
WMT,2007-10-30,25.51,3.65925,4.14568,0.0642,0.0811,22.76,26.62,25.55,25.11,2
WMT,2007-10-31,24.95,3.74217,4.10286,0.0689,0.0662,23.12,26.58,24.94,24.86,2
WMT,2007-11-01,27.27,2.24932,3.85341,0.0683,0.059,23.29,28.08,27.36,26.77,2
WMT,2007-11-02,27.31,3.5144,4.0804,0.0373,0.0747,24.28,29.08,27.17,26.88,2
WMT,2007-11-05,28.01,2.32664,4.01367,0.0224,0.0549,24.11,30.23,27.97,27.66,2
WMT,2007-11-06,26.83,2.95916,4.01213,0.0799,0.0808,24.24,28.81,26.99,26.92,2
WMT,2007-11-07,28.31,2.25959,3.81128,0.0501,0.0617,24.1,30.95,28.2,27.76,2
WMT,2007-11-08,29.93,2.13345,4.13151,0.0404,0.0692,24.19,33.13,29.66,29.06,2
WMT,2007-11-09,31.13,2.67159,3.88682,0.0635,0.0551,24.28,34.4,30.7,29.78,2.1
WMT,2007-11-12,31.25,3.34688,4.67582,0.0578,0.0433,24.85,35,30.48,29.83,2.1
WMT,2007-11-13,24.92,2.77258,5.08901,0.1553,0.0756,26.22,25.27,25.37,25.95,1.9
WMT,2007-11-14,25.37,3.19573,5.28356,0.0421,0.0931,29.48,25.67,25.49,25.71,1.9
WMT,2007-11-15,26.14,2.95535,5.20906,0.1222,0.0948,29.47,25.87,26.32,27.16,1.9
WMT,2007-11-16,26.4,3.85366,5.37713,0.1127,0.086,29.83,25.53,26.96,27.39,1.9
WMT,2007-11-19,27.44,3.47045,5.20235,0.088,0.0754,29.46,27.37,27.43,28.08,2
WMT,2007-11-20,27.36,3.49574,5.01321,0.0668,0.0773,29.89,27.46,27.55,27.94,2
WMT,2007-11-21,27.7,2.92162,4.85558,0.0389,0.0737,28.37,27.38,28.11,28.66,2
WMT,2007-11-23,26.76,3.92951,5.03837,0.0398,0.0751,28.39,26.85,27.08,27.74,2
WMT,2007-11-26,28.84,2.82867,4.69556,0.0309,0.0638,29.02,29.34,28.66,29.09,2
WMT,2007-11-27,26.97,3.56784,4.79622,0.0947,0.0784,29.49,27.4,27.13,27.88,1.9
WMT,2007-11-28,23.94,3.9299,5.11199,0.0431,0.1095,29.96,23.76,24.5,25.33,1.9
WMT,2007-11-29,24.36,3.24538,5.13125,0.0475,0.1023,30.89,24.86,24.44,25.3,1.9
WMT,2007-11-30,23.96,3.95012,5.12295,0.075,0.0885,30.71,23.95,24.39,25.14,1.9
WMT,2007-12-03,23.92,3.53203,4.99472,0.0499,0.0919,29.98,24.46,24.19,24.91,1.9
WMT,2007-12-04,24.13,2.20747,5.17067,0.0539,0.0913,29.95,24.63,24.45,24.56,1.9
WMT,2007-12-05,23.85,2.68593,5.07831,0.0091,0.0916,30.21,23.97,23.87,24.45,1.8
WMT,2007-12-06,23,3.26858,5.29453,0.0716,0.095,30.32,22.59,23.36,24.11,1.8
WMT,2007-12-07,23.18,2.83884,5.14146,0.0242,0.0849,30.71,18.02,23.42,23.71,1.8
WMT,2007-12-10,22.75,3.20935,5.1663,0.0764,0.0843,29.84,23.38,23.13,23.53,1.8
WMT,2007-12-11,23.53,2.30992,5.09828,0.054,0.0935,29.52,24.33,23.93,24.14,1.8
WMT,2007-12-12,24.94,2.58769,4.97315,0.1171,0.0824,28.66,21.7,24.5,23.9,2.8
WMT,2007-12-13,23.62,2.28534,5.14672,0.1122,0.0774,26.59,24.05,24.05,24.16,2.8
WMT,2007-12-14,24.12,2.16703,4.74979,0.0747,0.0808,26.31,24.01,24.36,24.59,2.8
WMT,2007-12-17,25.38,1.81836,4.90715,0.0447,0.0779,26.03,25.88,25.67,25.77,2.8
WMT,2007-12-18,24.68,2.37108,5.03612,0.0807,0.069,25.95,24.78,25.09,25.35,2.8
WMT,2007-12-19,23.73,2.49741,4.95992,0.1246,0.0651,26.28,23.55,24.26,24.82,2.8
WMT,2007-12-20,25,2.87415,4.86393,0.0579,0.0652,25.47,25.31,25.46,25.58,2.8
WMT,2007-12-21,23.86,3.48521,4.88263,0.1109,0.0621,25.49,24.15,24.36,24.52,2.8
WMT,2007-12-24,22.88,3.51831,5.51678,0.0217,0.0793,24.56,22.71,23.59,23.55,2.8
WMT,2007-12-26,23.35,3.554,5.583,0.0222,0.0771,23.96,24.23,23.62,23.67,2.8
WMT,2007-12-27,24.63,4.28897,5.30444,0.104,0.0766,23.37,25.35,24.75,25.19,2.8
WMT,2007-12-28,24.39,4.8424,5.58483,0.1762,0.0775,21.76,24.12,24.9,25.17,2.8
WMT,2007-12-31,24.64,4.17876,5.21999,0.0723,0.0533,21.42,25.51,24.82,25.22,2.8
WMT,2008-01-02,26.29,3.74258,5.84458,0.021,0.0524,21.58,26.83,26.26,26.05,2.9
WMT,2008-01-03,26.67,3.5711,5.68043,0.0341,0.076,22.16,27.94,26.48,26.09,2.9
WMT,2008-01-04,28.19,3.14931,5.47749,0.0345,0.0806,21.94,29.25,27.9,27.67,2.9
WMT,2008-01-07,27.83,3.79244,5.74104,0.0216,0.0969,22.26,29.3,27.5,27,2.9
