tradeDate,ticker,iv30d,iv60d,iv90d
2024-10-30,D,25.38,23.72,22.46
2024-10-31,D,28.25,25.25,23.93
2024-11-01,D,25.77,23.53,22.36
2024-11-04,D,25.62,22.69,22.01
2024-11-05,D,25.74,22.81,21.57
2024-11-06,D,20.5,19.26,19.02
2024-11-07,D,19.91,19.03,18.95
2024-11-08,D,19.17,19.66,19.74
2024-11-11,D,20.96,21.11,21.11
2024-11-12,D,19.75,19.7,20.11
2024-11-13,D,20.87,20.51,20.78
2024-11-14,D,20.37,19.74,20.01
2024-11-15,D,19.96,19.61,20.03
2024-11-18,D,20.25,20.04,20.59
2024-11-19,D,19.91,19.95,20.48
2024-11-20,D,19.88,19.84,20.49
2024-11-21,D,19.29,19.52,20
2024-11-22,D,18.61,19.43,19.98
2024-11-25,D,17.4,18.92,19.75
2024-11-26,D,17.37,19.73,20.2
2024-11-27,D,17.98,18.48,19.14
2024-11-29,D,17.07,17.16,18.52
2024-12-02,D,18.33,18.19,19.06
2024-12-03,D,19.19,19.77,20.01
2024-12-04,D,19.29,19.22,19.86
2024-12-05,D,19.09,19.21,19.82
2024-12-06,D,19.27,19.44,20.13
2024-12-09,D,20.79,20.65,20.8
2024-12-10,D,19.67,19.77,20.4
2024-12-11,D,20.6,20.94,21.35
2024-12-12,D,20.38,20.69,21.04
2024-12-13,D,19.92,20.55,21.12
2024-12-16,D,20.65,20.94,21.39
2024-12-17,D,20.68,21.21,21.65
2024-12-18,D,21.62,22.11,22.5
2024-12-19,D,22.31,22.84,23.04
2024-12-20,D,20.84,21.69,21.7
2024-12-23,D,20.56,21.27,21.5
2024-12-24,D,18.7,20.11,20.58
2024-12-26,D,19.52,20.48,20.67
2024-12-27,D,18.98,20.33,20.83
2024-12-30,D,19.64,20.04,20.43
2024-12-31,D,19.91,20.8,20.94
2025-01-02,D,19.8,20.45,20.77
2025-01-03,D,20.1,20.21,20.51
2025-01-06,D,20.67,20.82,21.11
2025-01-07,D,20.72,20.84,21.06
2025-01-08,D,20.65,20.83,21.14
2025-01-10,D,21.99,21.95,21.89
2025-01-13,D,22.33,22.18,22
2025-01-14,D,21.56,21.6,21.63
2025-01-15,D,20.01,20.14,20.27
2025-01-16,D,20.5,20.5,20.5
2025-01-17,D,19.55,20.47,19.98
2025-01-21,D,19.26,19.98,19.33
2025-01-22,D,20.87,21.36,20.47
2025-01-23,D,20.72,20.99,20.72
2025-01-24,D,20.65,20.87,20.69
2025-01-27,D,22.8,22.11,21.55
2025-01-28,D,23.16,22.73,21.89
2025-01-29,D,23.5,22.17,22.21
2025-01-30,D,22.8,22.27,21.92
2025-01-31,D,22.87,22.64,22.02
2025-02-03,D,23.4,22.07,21.7
2025-02-04,D,22.15,22.15,22.2
2025-02-05,D,23.41,22.53,21.99
2025-02-06,D,25.01,23.01,22.47
2025-02-07,D,24.92,23.01,22.59
2025-02-10,D,24.49,22.36,22.12
2025-02-11,D,24.03,22.02,21.91
2025-02-12,D,21.7,20.91,21.11
2025-02-13,D,20.57,20.68,21.05
2025-02-14,D,20.78,20.62,20.89
2025-02-18,D,21.28,20.75,21.26
2025-02-19,D,20.87,21.13,21.47
2025-02-20,D,20.27,20.44,20.5
2025-02-21,D,19.92,20.6,20.92
2025-02-24,D,20.8,20.94,21.53
2025-02-25,D,20.19,20.53,21.12
2025-02-26,D,20.78,20.87,21.15
2025-02-27,D,21.77,21.8,21.87
2025-02-28,D,21.1,21.23,21.57
2025-03-03,D,22.44,22.09,22.29
2025-03-04,D,24.11,23.08,22.99
2025-03-05,D,23.02,23.18,23.44
2025-03-06,D,24.29,23.35,23.12
2025-03-07,D,23.63,22.73,22.74
2025-03-10,D,26.22,24.92,24.61
2025-03-11,D,25.72,25.01,25.16
2025-03-12,D,24.19,24.15,24.11
2025-03-13,D,24.76,24.75,24.73
2025-03-14,D,22.79,23.05,23.3
2025-03-17,D,21.84,22.56,23.16
2025-03-18,D,22.32,22.7,23.01
2025-03-19,D,21.77,21.88,21.97
2025-03-20,D,21.13,21.61,21.98
2025-03-21,D,20.46,21.85,21.7
2025-03-24,D,20.96,21.02,21.25
2025-03-25,D,21.24,22.34,22.26
2025-03-26,D,21.68,21.74,21.84
2025-03-27,D,21.27,21.95,21.79
2025-03-28,D,21.75,22.24,21.94
2025-03-31,D,22.56,22.51,21.99
2025-04-01,D,21.68,22.21,21.94
2025-04-02,D,21.65,22.13,21.65
2025-04-03,D,24.49,24.17,23.45
2025-04-04,D,32.45,29.78,27.93
2025-04-07,D,37.19,33.31,30.9
2025-04-08,D,40.48,36.37,33.75
2025-04-09,D,25.36,25.36,25.36
2025-04-10,D,36.12,32.17,29.99
2025-04-11,D,31.26,29.34,28.41
2025-04-14,D,27.9,26.39,25.15
2025-04-15,D,27.83,26.27,25.25
2025-04-16,D,28.16,26.94,25.65
2025-04-17,D,26.94,26.42,24.98
2025-04-21,D,28.77,26.83,25.78
2025-04-22,D,28.06,26.1,24.6
2025-04-23,D,29.87,26.53,26.1
2025-04-24,D,26.54,24.38,24.02
2025-04-25,D,27.78,25.44,24.31
2025-04-28,D,27.68,25.8,25.31
2025-04-29,D,25.58,24.2,23.9
2025-04-30,D,25.03,25.15,25.25
2025-05-01,D,23.7,22.96,22.78
2025-05-02,D,22.21,21.9,22.19
2025-05-05,D,23.87,22.97,23.18
2025-05-06,D,22.32,22.44,22.81
2025-05-07,D,22.09,22.33,22.56
2025-05-08,D,21.51,21.87,22.61
2025-05-09,D,21.42,21.43,21.83
2025-05-12,D,20.01,20.14,20.72
2025-05-13,D,21.25,21.3,21.85
2025-05-14,D,21.72,21.14,21.61
2025-05-15,D,19.89,20.33,20.92
2025-05-16,D,19.75,20.28,21.08
2025-05-19,D,19.21,20.47,21.2
2025-05-20,D,21.41,21.79,22.22
2025-05-21,D,21.08,21.64,22.31
2025-05-22,D,20.63,21.41,22.03
2025-05-23,D,20.61,21.83,22.54
2025-05-27,D,20.02,20.91,21.76
2025-05-28,D,21.23,21.45,22.15
2025-05-29,D,20.51,20.73,21.58
2025-05-30,D,19.83,20.4,21.86
2025-06-02,D,20.75,21.14,21.91
2025-06-03,D,22.15,22.47,23.07
2025-06-04,D,22.1,22.27,22.77
2025-06-05,D,21.73,22.08,22.6
2025-06-06,D,21.46,21.92,22.6
2025-06-09,D,21.59,22.09,22.71
2025-06-10,D,20.69,22.2,22.98
2025-06-11,D,21.18,21.4,22.35
2025-06-12,D,20.9,21.48,22.09
2025-06-13,D,22.52,22.75,22.99
2025-06-16,D,21.63,22.23,22.76
2025-06-17,D,21.95,22.49,22.94
2025-06-18,D,20.32,22.05,22.57
2025-06-20,D,20.71,22.21,23.29
2025-06-23,D,19.97,22.01,22.31
2025-06-24,D,19.13,21.05,21.8
2025-06-25,D,19.49,21.43,21.9
2025-06-26,D,19.88,21.1,21.24
2025-06-27,D,18.89,20.78,21.5
2025-06-30,D,18.81,20.7,21.25
2025-07-01,D,19.79,20.89,21.16
2025-07-02,D,21.37,21.47,21.68
2025-07-03,D,20.38,20.8,21.18
2025-07-07,D,22.41,22.41,21.83
2025-07-08,D,21.2,21.81,21.63
2025-07-09,D,20.69,21.12,21.19
2025-07-10,D,21.22,21.54,21.26
2025-07-11,D,20.68,20.41,20.66
2025-07-14,D,20.94,21.08,20.96
2025-07-15,D,21.51,21.51,20.87
2025-07-16,D,20.54,20.11,20.24
2025-07-17,D,19.48,19.57,19.62
2025-07-18,D,20.76,20.9,19.97
2025-07-21,D,20.8,20.67,20.04
2025-07-22,D,20.9,20.34,19.79
2025-07-23,D,21.14,20.31,19.44
2025-07-24,D,20.87,20.43,20.01
2025-07-25,D,20.44,19.65,19.26
2025-07-28,D,21.64,20.42,19.73
2025-07-29,D,22.25,20.47,19.92
2025-07-30,D,22.96,21.41,20.62
2025-07-31,D,24.29,21.73,21.22
2025-08-01,D,19.4,19.63,19.82
2025-08-04,D,20.05,19.28,19.19
2025-08-05,D,19.75,19.39,19.26
2025-08-06,D,19.1,18.56,18.26
2025-08-07,D,18.68,18.47,18.53
2025-08-08,D,17.5,18.15,18.69
2025-08-11,D,18.31,17.98,18.05
2025-08-12,D,17.54,17.47,17.77
2025-08-13,D,17.33,17.11,17.39
2025-08-14,D,18.19,18.05,18.25
2025-08-15,D,18.06,18.09,18.36
2025-08-18,D,17.67,17.69,17.95
2025-08-19,D,18.01,18.01,18.39
2025-08-20,D,18.21,17.57,18.05
2025-08-21,D,18.43,18.18,18.51
2025-08-22,D,17.04,17.13,17.61
2025-08-25,D,18.6,19.5,20.2
2025-08-26,D,19.7,19.68,19.76
2025-08-27,D,18.77,18.85,18.92
2025-08-28,D,18.5,18.64,18.76
2025-08-29,D,18.45,18.54,18.77
2025-09-02,D,20.07,19.6,19.7
2025-09-03,D,19.72,19.79,19.91
2025-09-04,D,18.81,18.98,19.25
2025-09-05,D,19.76,19.59,19.61
2025-09-08,D,20.13,19.71,19.84
2025-09-09,D,19.43,19.42,19.4
2025-09-10,D,19.54,19.55,19.56
2025-09-11,D,19.31,19.36,19.42
2025-09-12,D,18.91,18.94,18.96
2025-09-15,D,20.03,19.73,19.46
2025-09-16,D,20.24,20.02,19.83
2025-09-17,D,20.39,20.31,20.24
2025-09-18,D,20.69,21.16,20.71
2025-09-19,D,19.22,20.15,20.04
2025-09-22,D,19.64,20.81,19.94
2025-09-23,D,19.02,20.62,20.01
2025-09-24,D,19.6,20.58,19.84
2025-09-25,D,20.08,20.94,20.27
2025-09-26,D,19.38,20.52,19.85
2025-09-29,D,19.22,20.06,19.56
2025-09-30,D,19.2,20.07,19.01
2025-10-01,D,19.93,19.82,19.47
2025-10-02,D,20.42,20.51,19.67
2025-10-03,D,19.8,20.51,19.53
2025-10-06,D,21.58,21.15,20.31
2025-10-07,D,21.11,21.46,20.62
2025-10-08,D,22.25,21.79,21.03
2025-10-09,D,22.05,22.39,21.66
2025-10-10,D,22.85,22.2,21.26
2025-10-13,D,23.37,21.64,20.93
2025-10-14,D,22.36,21.6,20.72
2025-10-15,D,21.87,21.15,20.35
2025-10-16,D,23.91,24.24,22.86
2025-10-17,D,22.32,22.75,21.88
2025-10-20,D,21.44,20.5,20.19
2025-10-21,D,21.4,20.62,20.11
2025-10-22,D,21.98,21.06,20.11
2025-10-23,D,22.25,21.58,20.79
2025-10-24,D,22.26,21.56,20.7
2025-10-27,D,23,21.69,20.69
2025-10-28,D,23.51,22.51,21.92
2025-10-29,D,22.52,18.59,19.24
2025-10-30,D,24.66,23.43,22.82
2025-10-31,D,21.08,21.08,21.28
2025-11-03,D,22.89,22.02,22
2025-11-04,D,21.92,21.69,21.78
2025-11-05,D,21.61,21.29,21.49
2025-11-06,D,21.7,21.23,21.3
2025-11-07,D,21.12,20.58,20.72
2025-11-10,D,20.46,19.85,20.13
2025-11-11,D,19.51,19.51,19.78
2025-11-12,D,19.55,19.18,19.65
2025-11-13,D,20.16,19.49,19.79
2025-11-14,D,19.84,19.35,19.57
2025-11-17,D,19.85,19.85,20.33
2025-11-18,D,20.68,20.06,20.63
2025-11-19,D,20.49,20.32,20.57
2025-11-20,D,21.3,21.3,21.3
2025-11-21,D,19.35,19.45,20.29
2025-11-24,D,18.41,18.54,19.07
2025-11-25,D,18.33,18.48,19.04
2025-11-26,D,18.21,18.42,18.69
2025-11-28,D,18.78,18.78,18.78
2025-12-01,D,18.5,18.84,19.5
2025-12-02,D,19.38,19.38,19.38
2025-12-03,D,18.35,18.61,19.04
2025-12-04,D,18.14,18.61,19.36
2025-12-05,D,20.74,20.74,20.74
2025-12-08,D,19.31,19.79,20.38
2025-12-09,D,19.09,19.38,19.72
2025-12-10,D,18.8,19.42,20.1
2025-12-11,D,18.82,19.32,19.85
2025-12-12,D,18.92,19.13,19.33
2025-12-15,D,19.83,19.83,19.83
2025-12-16,D,19.98,19.98,19.98
2025-12-17,D,18.82,19.79,20.57
2025-12-18,D,19.7,19.7,20.24
2025-12-19,D,17.57,18.72,19.68
2025-12-22,D,20.7,20.7,20.88
2025-12-23,D,18.66,19.16,20.25
2025-12-24,D,19.36,19.38,19.8
2025-12-26,D,19.21,19.21,19.28
2025-12-29,D,18.47,18.86,20.05
2025-12-30,D,21.14,21.14,20.62
2025-12-31,D,19.43,19.54,19.55
2026-01-02,D,19.13,19.04,19.08
2026-01-05,D,19.66,19.76,19.4
2026-01-06,D,19.56,19.44,18.98
2026-01-07,D,19.9,20.55,20.64
2026-01-08,D,20.9,20.9,20.34
2026-01-09,D,19.36,20.13,19.9
2026-01-12,D,19.92,21.04,20.89
2026-01-13,D,19.82,20.45,20.52
2026-01-14,D,20.22,21.26,22.78
2026-01-15,D,17.88,20.16,20.28
2026-01-16,D,19.77,19.77,19.77
2026-01-20,D,19.03,21.09,20.33
2026-01-21,D,20.2,20.19,20.05
2026-01-22,D,19.46,20.79,20.84
2026-01-23,D,21.3,21.16,20.2
2026-01-26,D,19.98,21.26,21.26
2026-01-27,D,21.23,20.87,20.03
2026-01-28,D,20.27,21.18,20.67
2026-01-29,D,20.6,21.67,21.02
2026-01-30,D,21.99,21.65,21.3
2026-02-02,D,22.17,21.77,21.08
2026-02-03,D,22.7,21.76,21.3
2026-02-04,D,22.43,21.6,21.25
2026-02-05,D,21.23,21.68,21.38
2026-02-06,D,22.66,21.41,21
2026-02-09,D,22.31,21.54,21.32
2026-02-10,D,22.29,21.05,21.12
2026-02-11,D,21.77,21.28,21.36
2026-02-12,D,22.85,21.93,22
2026-02-13,D,22.16,22.03,22.25
2026-02-17,D,22.4,21.37,21.36
2026-02-18,D,23.55,21.16,21.65
2026-02-19,D,23.1,21.72,21.96
2026-02-20,D,22.85,20.62,21.01
2026-02-23,D,21.91,21.23,21.62
2026-02-24,D,20.96,21.07,21.51
2026-02-25,D,20.22,20.46,21.22
2026-02-26,D,20.44,20.7,21.46
2026-02-27,D,19.98,20.35,21.3
2026-03-02,D,21.37,20.65,21.71
2026-03-03,D,20.55,20.94,21.66
2026-03-04,D,20.49,20.95,21.73
2026-03-05,D,21.73,21.97,22.34
2026-03-06,D,22.53,22.9,23.21
2026-03-09,D,22.84,22.74,23.27
2026-03-10,D,21.26,21.71,22.24
2026-03-11,D,21.54,21.83,22.16
2026-03-12,D,21.03,21.48,21.96
2026-03-13,D,21.36,21.9,22.44
2026-03-16,D,21.24,21.89,22.47
2026-03-17,D,20.27,20.79,21.23
2026-03-18,D,21.42,22.1,22.65
2026-03-19,D,21.64,21.69,22.43
2026-03-20,D,23.22,24.03,23.75
2026-03-23,D,22.96,22.96,22.87
2026-03-24,D,23.54,22.81,22.29
2026-03-25,D,22.46,22.29,21.72
2026-03-26,D,23.22,23.65,23.14
2026-03-27,D,23.2,23.46,23.31
2026-03-30,D,23.86,23.94,23.7
2026-03-31,D,23.95,23.86,23.12
2026-04-01,D,22.58,22.67,22.4
2026-04-02,D,22.23,22.29,21.98
2026-04-06,D,22.53,22.53,21.76
2026-04-07,D,23.27,23.12,22.23
2026-04-08,D,21.54,21.34,20.76
2026-04-09,D,21.18,21.43,20.59
2026-04-10,D,22.24,22.1,21.44
