ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GILD,2009-10-15,30.25,0.464012,2.25426,0.0286,0.0228,21.78,31.22,31.01,30.79,0
GILD,2009-10-16,30.04,-0.383014,2.10865,0.0322,0.0266,21.44,29.94,30.27,30.61,0
GILD,2009-10-19,27.75,0.225088,2.68839,0.0026,0.0141,21.26,29.66,29.58,29.51,0
GILD,2009-10-20,29.15,0.646353,2.44746,0.0093,0.0277,21.09,29.6,29.61,29.91,0
GILD,2009-10-21,25.1,0.263046,2.28176,0.0818,0.0444,21.35,24.13,25.79,27.73,0
GILD,2009-10-22,25.84,0.162432,2.10051,0.0521,0.0271,22.63,23.82,26.66,28.55,0
GILD,2009-10-23,27.12,0.126682,2.26413,0.0552,0.0299,22.75,25.48,27.7,29.57,0
GILD,2009-10-26,28.42,0.281504,1.756,0.0446,0.0247,22.94,27.06,28.85,30.28,0
GILD,2009-10-27,29.03,0.365294,1.93657,0.0899,0.0278,22.64,27.98,29.29,30.66,0
GILD,2009-10-28,29.65,0.530433,1.89846,0.0372,0.0345,22.73,27.96,30.13,31.35,0
GILD,2009-10-29,29.07,0.493446,1.95659,0.0545,0.0289,23.17,26.9,29.67,31.1,0
GILD,2009-10-30,30.88,0.668184,2.18416,0.0279,0.0284,22.12,29.68,30.89,31.91,0
GILD,2009-11-02,31.5,0.676237,2.3042,0.0554,0.0275,21.69,30.46,31.64,32.66,0
GILD,2009-11-03,31.2,0.617849,2.1664,0.0636,0.0589,21.53,30.1,31.29,32.42,0
GILD,2009-11-04,30.9,0.921939,2.09407,0.0646,0.0339,22.71,29.65,31.1,32.18,0
GILD,2009-11-05,29.89,0.371065,2.69512,0.0822,0.0502,22.69,28.44,30.18,31.62,0
GILD,2009-11-06,28.2,0.479797,2.42347,0.0984,0.0566,25.09,27.16,28.68,30.03,0
GILD,2009-11-09,27.2,1.74294,2.78767,0.0466,0.0274,25.89,26.28,27.74,29.32,0
GILD,2009-11-10,27.94,1.3546,2.85759,0.0537,0.0505,25.98,26.76,28.5,29.72,0
GILD,2009-11-11,27.07,1.20047,2.78737,0.0758,0.0536,26.28,25.94,27.68,29.49,0
GILD,2009-11-12,26.93,1.6068,2.89873,0.0565,0.0375,26.17,25.06,27.69,29.14,0
GILD,2009-11-13,27.21,1.76941,2.88781,0.0708,0.0492,26.08,26.16,27.92,29.37,0
GILD,2009-11-16,27.08,1.89846,3.12183,0.0979,0.0485,26.02,26.22,27.56,29.35,0
GILD,2009-11-17,26.85,2.0881,2.9513,0.068,0.0573,25.69,25.12,27.67,29.17,0
GILD,2009-11-18,26.79,1.96562,2.90281,0.1101,0.0464,25.27,24.92,27.8,29.06,0
GILD,2009-11-19,26.83,1.54401,2.72156,0.0454,0.0434,24.45,24.43,27.93,29.74,0
GILD,2009-11-20,26.09,1.05706,2.75029,0.0879,0.0614,24.32,23.88,27.18,29.22,0
GILD,2009-11-23,25.17,2.02282,3.5528,0.1187,0.0504,23.84,23.37,26.29,28.14,0
GILD,2009-11-24,24.36,1.9819,3.49377,0.0868,0.0602,23.12,22.44,25.77,28.06,0
GILD,2009-11-25,24.04,2.00619,3.76197,0.0777,0.0492,22.72,21.59,25.61,27.74,0
GILD,2009-11-27,25.42,1.64299,3.3837,0.0799,0.0587,22.06,23.93,26.79,28.88,0
GILD,2009-11-30,26.08,1.36843,3.44958,0.093,0.0582,22.39,24.16,27.51,28.88,0
GILD,2009-12-01,25.98,1.4363,3.57583,0.1151,0.051,22.22,23.98,27.55,29.03,0
GILD,2009-12-02,26.74,1.75017,3.4955,0.0916,0.061,22.4,24.59,28.34,29.52,0
GILD,2009-12-03,25.86,1.69277,3.48703,0.1325,0.064,20.35,24.22,27.36,28.76,0
GILD,2009-12-04,25.4,1.38942,3.50496,0.0865,0.0648,20.42,24.09,26.96,28.33,0
GILD,2009-12-07,26.04,1.66319,3.41736,0.1266,0.0552,17.55,25.03,27.49,28.44,0
GILD,2009-12-08,26.82,1.60314,3.43289,0.1264,0.0607,16.41,25.74,27.97,28.6,0
GILD,2009-12-09,27.76,1.66621,3.38831,0.1084,0.067,16.39,26.13,28.23,28.66,0
GILD,2009-12-10,27.06,1.34504,3.3969,0.0857,0.044,16.09,26.02,28.07,28.57,0
GILD,2009-12-11,25.92,1.54621,3.33438,0.0984,0.059,16.1,24.66,27.48,28.22,0
GILD,2009-12-14,25.04,1.25613,3.47286,0.0796,0.0552,15.95,25.04,27.7,28.32,0
GILD,2009-12-15,26.11,1.21108,3.39267,0.0843,0.0603,16.24,26.1,28.75,28.95,0
GILD,2009-12-16,31.1,0.550565,3.05152,0.0692,0.0267,18.91,31.11,31.19,30.78,0
GILD,2009-12-17,30.44,1.12446,3.08316,0.0845,0.0677,24.49,30.45,31.17,30.8,0
GILD,2009-12-18,29.6,0.98855,3.07013,0.0869,0.0453,24.15,29.65,30.88,30.58,0
GILD,2009-12-21,27.31,1.38138,3.07354,0.1121,0.0582,24.39,27.74,30.21,29.92,0
GILD,2009-12-22,27.87,0.944242,3.04365,0.0716,0.0592,24.46,28.24,29.99,29.66,0
GILD,2009-12-23,27.47,0.872896,2.97529,0.097,0.0421,24.34,27.96,29.77,29.53,0
GILD,2009-12-24,27.28,0.528325,3.09679,0.0658,0.049,24.19,27.77,29.31,29.14,0
GILD,2009-12-28,26.39,0.652014,3.26267,0.0676,0.0488,24.18,27.64,29.64,29.35,0
GILD,2009-12-29,26.66,0.897514,3.09759,0.0526,0.0443,23.73,27.98,29.77,29.33,0
GILD,2009-12-30,27.55,0.891279,3.19498,0.0814,0.0507,23.62,28.38,29.31,29,0
GILD,2009-12-31,24.87,1.44749,2.94638,0.0433,0.0444,23.41,26.6,28.54,28.57,0
GILD,2010-01-04,26.08,1.2337,3.05655,0.0247,0.0448,23.71,27.77,28.94,28.98,0
GILD,2010-01-05,28.69,1.47529,3.12142,0.033,0.0493,23.58,29.8,30.25,29.89,0
GILD,2010-01-06,24.68,1.38907,3.26386,0.0707,0.0508,23.59,25.97,26.8,27.14,0
GILD,2010-01-07,23.12,1.73216,3.18007,0.0514,0.0467,25.49,25.24,26.44,26.86,0
GILD,2010-01-08,21.21,1.6998,3.46291,0.0722,0.049,25.41,24.14,25.7,26.28,0
GILD,2010-01-11,18.86,1.47712,3.42879,0.0889,0.054,25.5,24.91,25.46,26.08,0
GILD,2010-01-12,18.28,1.49749,3.43976,0.0146,0.0579,25.54,24.29,24.92,25.66,0
GILD,2010-01-13,22.61,1.20304,3.3195,0.0633,0.0571,25.53,22.53,23.59,24.75,0
GILD,2010-01-14,16.54,1.36877,3.36095,0.0286,0.0504,25.76,22.22,23.24,24.31,0
GILD,2010-01-15,19.76,0.952352,3.25413,0.0527,0.0529,23.93,22.09,23.05,24,0
GILD,2010-01-19,20.27,2.66715,3.54043,0.058,0.0467,18.93,22.23,22.31,23.46,0
GILD,2010-01-20,24,1.97562,3.50229,0.0384,0.0439,19.34,23.84,24.63,25.11,0
GILD,2010-01-21,24.5,2.23185,3.59063,0.0249,0.0507,19.18,24.49,24.88,25.29,0
GILD,2010-01-22,24.62,2.42741,3.6318,0.0464,0.0564,19.88,24.76,25.09,25.64,0
GILD,2010-01-25,26.07,2.16626,3.68861,0.0246,0.0491,20,26.96,26.58,26.8,0
GILD,2010-01-26,25.65,2.59102,4.0377,0.0924,0.062,20.22,25.44,26.15,26.36,0
GILD,2010-01-27,23.72,1.9843,3.75112,0.1047,0.0603,20.98,23.97,23.66,24.42,0
GILD,2010-01-28,23.55,1.74142,3.68467,0.0925,0.0648,26.18,23.32,24.18,25.12,0
GILD,2010-01-29,23.63,1.73575,3.72022,0.0793,0.0686,26.57,23.67,23.89,24.71,0
GILD,2010-02-01,24.37,2.1433,3.59207,0.078,0.0773,26.92,24.65,24.14,24.87,0
GILD,2010-02-02,22.61,1.97876,3.8355,0.065,0.074,26.83,22.67,23.05,24.2,0
GILD,2010-02-03,23.19,2.09217,3.5356,0.0624,0.07,27.28,23.17,23.75,24.67,0
GILD,2010-02-04,27.87,1.60645,3.309,0.0558,0.0428,27.89,27.87,27.97,28.01,0
GILD,2010-02-05,29.57,2.2576,3.75044,0.0518,0.0609,26.98,29.55,28.78,28.62,0
GILD,2010-02-08,28.74,2.5203,3.66834,0.083,0.0582,27.61,28.6,28.09,28.18,0
GILD,2010-02-09,27.23,2.69691,3.67751,0.0793,0.0624,27.55,27.09,27.18,27.61,0
GILD,2010-02-10,26.82,3.06506,3.89851,0.085,0.0658,27.64,27.14,26.75,27.3,0
GILD,2010-02-11,25,2.84652,3.93348,0.0955,0.0626,28.03,25.01,25.76,26.57,0
GILD,2010-02-12,24.08,2.52353,3.76229,0.0882,0.0692,28.59,24.47,25.11,26,0
GILD,2010-02-16,26.32,2.33535,3.77929,0.0965,0.0615,28.67,26.33,26.57,26.77,0
GILD,2010-02-17,24.7,2.59384,3.89453,0.0849,0.0724,29.17,24.78,24.92,25.04,0
GILD,2010-02-18,23.6,2.38956,3.91182,0.1237,0.0776,31.14,23.62,24.19,24.63,0
GILD,2010-02-19,23.29,2.09442,3.74519,0.1465,0.0812,31.24,23.31,23.91,24.38,0
GILD,2010-02-22,23.74,2.57895,3.93737,0.0817,0.0665,30.86,23.8,24,24.1,0
GILD,2010-02-23,24.52,2.45584,3.86638,0.0772,0.0635,31.35,25.15,24.42,25.1,0
GILD,2010-02-24,24.02,2.23969,3.88633,0.0613,0.0583,31.42,24.27,24.11,24.63,0
GILD,2010-02-25,23.83,2.26754,3.95971,0.0693,0.0635,31.05,23.54,24.27,25.06,0
GILD,2010-02-26,22.98,2.38458,3.95637,0.0758,0.0645,26.94,22.2,23.59,24.34,0
GILD,2010-03-01,23.55,2.41252,3.96593,0.0716,0.0642,26.58,23.24,23.91,24.45,0
GILD,2010-03-02,23.28,2.36044,4.02363,0.0697,0.0589,26.22,22.88,23.69,24.16,0
GILD,2010-03-03,23.03,2.45613,4.05167,0.0583,0.0637,26.06,22.86,23.32,23.75,0
GILD,2010-03-04,22.84,2.56508,4.12149,0.0571,0.0631,25.48,22.11,23.56,24.21,0
GILD,2010-03-05,21.64,2.43271,4.11886,0.065,0.0677,24.85,21.47,22.08,22.2,0
GILD,2010-03-08,23.2,2.44281,4.03175,0.0511,0.062,24.22,22.65,24.13,24.53,0
GILD,2010-03-09,22.58,2.527,4.01841,0.0503,0.0615,23.74,21.94,23.03,23.8,0
GILD,2010-03-10,22.86,2.53893,3.95768,0.0439,0.0628,23.86,22.29,23.82,24.26,0
GILD,2010-03-11,23.52,2.40436,3.92356,0.0544,0.0553,23.56,22.77,24.35,25.07,0
GILD,2010-03-12,23.21,2.14159,3.84373,0.0616,0.0582,23.18,22.41,23.6,24.08,0
GILD,2010-03-15,23,2.02857,3.85248,0.0547,0.0621,22.19,22.98,24.15,24.59,0
GILD,2010-03-16,22.24,1.88189,3.81972,0.0482,0.0603,21.92,22.25,23.64,23.96,0
GILD,2010-03-17,21.33,2.31776,3.85878,0.0496,0.0538,20.54,21.33,23.47,24.04,0
GILD,2010-03-18,21.01,2.11711,3.83721,0.0446,0.0559,16.92,21.01,23.62,24.04,0
GILD,2010-03-19,21.19,2.10303,3.81838,0.0578,0.061,16.36,21.28,23.65,24.22,0
GILD,2010-03-22,19.49,1.94942,3.6992,0.0507,0.0743,16.76,19.92,22.42,22.94,0
GILD,2010-03-23,18.99,2.2155,3.75564,0.0619,0.0567,15.86,19.53,22.08,22.66,0
GILD,2010-03-24,19.61,2.1487,3.72263,0.0665,0.0583,16,20.21,22.54,23.26,0
GILD,2010-03-25,21.42,1.64784,3.33164,0.0583,0.0532,16.09,21.96,23.74,24.41,0
GILD,2010-03-26,21.59,1.63506,3.30676,0.0703,0.0539,18.54,22.27,23.76,24.15,0
GILD,2010-03-29,21.7,1.91883,3.50282,0.0703,0.0551,19.61,22.31,23.43,23.89,0
GILD,2010-03-30,21.7,2.04925,3.46354,0.0703,0.051,19.91,22.48,23.72,24.17,0
GILD,2010-03-31,20.92,2.00435,3.4715,0.0688,0.0529,20.17,21.77,23.04,23.63,0
GILD,2010-04-01,21.06,1.99845,3.39573,0.0759,0.0551,20.19,21.91,23.02,23.53,0
GILD,2010-04-05,22.66,2.27325,3.47088,0.0721,0.0583,20.13,22.74,23.05,23.57,0
GILD,2010-04-06,22.28,2.26433,3.49068,0.0689,0.0563,20.06,23.01,23.64,23.98,0
GILD,2010-04-07,23.11,2.41813,3.56114,0.0713,0.0565,19.69,23.39,23.8,24.27,0
GILD,2010-04-08,20.75,2.31843,3.47811,0.0885,0.0544,19.26,22.26,23.31,23.82,0
GILD,2010-04-09,18.86,2.29307,3.51054,0.0864,0.0549,19.62,22.9,24.57,24.45,0
GILD,2010-04-12,18.98,2.01068,3.5314,0.0645,0.0519,19.47,24.31,25.02,24.85,0
GILD,2010-04-13,18.2,2.04943,3.56489,0.0944,0.0546,19.17,24.27,24.24,24.2,0
GILD,2010-04-14,19.63,2.10855,3.54143,0.0796,0.0568,19.54,22.91,23.34,23.83,0
GILD,2010-04-15,18.12,1.86913,3.415,0.091,0.051,19.87,24.42,24.5,24.59,0
GILD,2010-04-16,18.01,2.03321,3.43153,0.0884,0.0582,20.4,24.44,24.46,24.47,0
GILD,2010-04-19,22.64,2.04103,3.41708,0.0703,0.0568,20.53,22.77,23.52,23.9,0
GILD,2010-04-20,21.52,1.94259,3.31704,0.0508,0.0509,20.15,23.55,23.55,24.15,0
GILD,2010-04-21,25.02,0.941521,2.54223,0.0704,0.0539,20.8,25.34,24.46,25.59,0
GILD,2010-04-22,24.31,1.05817,2.47407,0.0916,0.0451,32.4,24.52,24.4,25.83,0
GILD,2010-04-23,22.32,1.22762,2.60831,0.0647,0.0506,32.75,22.51,23.14,24.54,0
GILD,2010-04-26,23.87,0.374074,2.34225,0.0913,0.0509,32.01,24.25,24.34,25.56,0
GILD,2010-04-27,25.5,0.592984,2.43883,0.0799,0.0484,32.24,25.79,25.8,26.8,0
GILD,2010-04-28,24.67,0.998724,2.66686,0.1006,0.0528,32.28,24.71,25.33,26.52,0
GILD,2010-04-29,24.26,0.971029,2.73959,0.0962,0.0532,32.22,24.67,24.67,25.84,0
GILD,2010-04-30,25.8,0.648057,2.53527,0.0867,0.0485,32.44,25.88,26.44,26.51,0
GILD,2010-05-03,26.51,0.756372,2.5833,0.0894,0.0522,33.47,26.4,27.13,27.83,0
GILD,2010-05-04,30.56,1.20343,2.63837,0.1058,0.038,33.4,30.62,30.64,31.01,0
GILD,2010-05-05,27.94,1.8758,3.08246,0.0987,0.0556,34.51,27.87,28.72,29.88,0
GILD,2010-05-06,31.03,1.97114,2.93997,0.1172,0.0435,37.39,31.16,30.81,32.07,0
GILD,2010-05-07,33.87,2.10485,3.02906,0.1175,0.0523,39.48,34.02,33.68,33.81,0
GILD,2010-05-10,33.26,2.32764,3.20836,0.0804,0.0559,40.26,33.54,32.69,32.34,0
GILD,2010-05-11,29.97,3.31539,3.56995,0.1035,0.0666,41.34,30.12,30.36,29.96,0
GILD,2010-05-12,27.26,3.3807,3.64299,0.116,0.0621,42.19,26.36,28.08,28.58,0
GILD,2010-05-13,27.95,2.50133,3.33666,0.1169,0.057,42.52,27.29,28.5,28.64,0
GILD,2010-05-14,34.29,2.44391,3.23785,0.0937,0.0438,42.58,34.76,33.93,33.18,0
GILD,2010-05-17,33.44,2.5107,3.2427,0.0938,0.05,45.07,33.86,32.97,32.38,0
GILD,2010-05-18,34.13,2.42123,3.22873,0.0703,0.0503,45.24,34.14,33.81,33.52,0
GILD,2010-05-19,33.81,2.99069,3.604,0.0963,0.0558,44.96,33.91,33.51,33.19,0
GILD,2010-05-20,38.29,3.0384,3.77304,0.0902,0.0606,38.09,38.29,37.84,37.49,0
GILD,2010-05-21,38.87,3.53036,4.25993,0.0938,0.0657,40.47,38.98,37.87,37.03,0
GILD,2010-05-24,34.92,3.60728,3.95689,0.0857,0.0426,40.38,35.26,34.82,35.06,0
GILD,2010-05-25,35.36,3.47857,4.1685,0.0958,0.0536,39.99,35.19,35.53,35.72,0
GILD,2010-05-26,36.85,3.34642,3.6617,0.0645,0.0604,39.86,37.65,36.62,37.1,0
GILD,2010-05-27,31.84,3.68524,3.94245,0.0904,0.0586,42.11,31.58,32.35,33.27,0
GILD,2010-05-28,32.28,3.48893,3.83107,0.0963,0.052,43.2,31.71,32.72,33.28,0
GILD,2010-06-01,35.65,3.27186,3.97464,0.0778,0.0614,42.45,35.63,35.84,35.97,0
GILD,2010-06-02,33.89,3.59206,4.13016,0.0823,0.0641,42.76,35.21,33.8,34.11,0
GILD,2010-06-03,33.03,3.67938,4.20348,0.1007,0.0665,42.22,33.26,33.56,34.06,0
GILD,2010-06-04,36.18,3.71797,4.09983,0.1021,0.0597,39.87,37.71,36.33,36.45,0
GILD,2010-06-07,35.92,3.33732,3.78993,0.1071,0.0443,38.64,36.92,35.98,35.91,0
GILD,2010-06-08,39.35,3.19181,3.92426,0.0903,0.052,38,41.41,39.83,39.44,0
GILD,2010-06-09,39.39,3.10295,3.80609,0.0862,0.0624,38.75,41.22,39.63,39.06,0
GILD,2010-06-10,36.21,3.52333,3.8383,0.1064,0.0633,38.16,36.58,35.91,35.72,0
GILD,2010-06-11,34.3,2.84909,3.95697,0.1034,0.0508,38.28,34.82,34.69,34.8,0
GILD,2010-06-14,35.73,3.23429,4.05335,0.1097,0.0642,38.8,36.48,34.95,34.67,0
GILD,2010-06-15,31.12,3.23104,4.22995,0.132,0.0695,35.96,31.12,32.23,32.61,0
GILD,2010-06-16,30.86,3.41238,4.25149,0.0957,0.0756,36.37,30.86,32.49,32.63,0
GILD,2010-06-17,31.83,3.60292,4.37647,0.1081,0.0812,37.33,32.28,31.6,31.68,0
GILD,2010-06-18,26.55,2.86274,4.20139,0.1312,0.0737,36.55,26.67,30.18,30.91,0
GILD,2010-06-21,27.17,3.15343,4.16486,0.1067,0.0712,33.65,27.53,29.73,30.34,0
GILD,2010-06-22,28.3,3.86413,4.20783,0.1115,0.0757,33.13,28.61,30.02,30.41,0
GILD,2010-06-23,27.76,3.64775,4.19917,0.1063,0.0675,33.12,28.68,32.17,31.78,0
GILD,2010-06-24,31.45,4.03591,4.32246,0.1257,0.0712,33.25,31.84,33.09,33.17,0
GILD,2010-06-25,27.46,3.90365,4.34216,0.1212,0.0865,30.6,28.49,31.21,31.17,0
GILD,2010-06-28,29.26,4.10968,4.35739,0.1116,0.079,29.76,30.54,32.71,32.72,0
GILD,2010-06-29,32.88,4.6605,4.56804,0.1062,0.0754,30.26,34.66,36.94,35.78,0
GILD,2010-06-30,33.09,4.86803,4.4496,0.1217,0.0752,30.51,35,37.19,36.36,0
GILD,2010-07-01,34.11,4.38535,4.27358,0.1291,0.0704,30.71,35.56,37,36.35,0
GILD,2010-07-02,30.98,1.99451,3.84556,0.1475,0.0711,31.02,34.04,36.72,35.79,0
GILD,2010-07-06,33.23,3.44412,4.27075,0.1348,0.0789,30.59,35.57,36.42,35.43,0
GILD,2010-07-07,31.46,3.46297,4.0857,0.1233,0.0706,30.91,34.1,35.12,34.43,0
GILD,2010-07-08,28.87,3.82269,4.29589,0.12,0.0898,28.78,32.56,33.72,32.91,0
GILD,2010-07-09,28.96,3.7109,4.23382,0.1214,0.0873,28.34,32.69,33.96,33.55,0
GILD,2010-07-12,26.45,3.73197,4.23074,0.1305,0.0846,27.51,34.33,33.75,32.99,0
GILD,2010-07-13,24.35,3.95771,4.35209,0.1458,0.0915,26.25,32.46,32,31.46,0
GILD,2010-07-14,24.8,4.09585,4.29851,0.1453,0.0841,26.88,33.25,32.68,32.06,0
GILD,2010-07-15,27.64,4.13578,4.40437,0.1494,0.0868,26.33,32.57,32.26,31.95,0
GILD,2010-07-16,28.42,2.75143,3.97579,0.1046,0.0692,24.92,37.84,36.79,35.74,0
GILD,2010-07-19,29.97,2.88763,4.32247,0.1169,0.0801,36.72,35.31,33.27,32.72,0
GILD,2010-07-20,30.62,3.1764,4.29329,0.095,0.073,37.79,35.84,33.62,32.7,0
GILD,2010-07-21,31.8,2.66896,4.23443,0.0819,0.0765,37.8,31.56,32.27,32.23,0
GILD,2010-07-22,28.86,3.86454,4.58375,0.1058,0.0809,39.02,28.44,30.06,29.34,0
GILD,2010-07-23,28.94,3.28023,4.44812,0.0894,0.0802,39.46,28.57,30.08,30.38,0
GILD,2010-07-26,32.44,2.63641,4.73603,0.0844,0.0814,39.66,32.17,32.97,32.48,0
GILD,2010-07-27,31.42,2.87462,4.9708,0.1155,0.0994,40.25,29.69,33.62,33.25,0
GILD,2010-07-28,31.78,2.83589,5.02055,0.1184,0.1017,39.93,31.17,32.65,31.63,0
GILD,2010-07-29,32.33,3.37021,5.07873,0.1273,0.1031,39.62,31.08,33.05,32.67,0
GILD,2010-07-30,31.84,3.45849,5.26193,0.1401,0.1008,39.87,30.26,32.97,31.96,0
GILD,2010-08-02,30.06,3.63583,5.28667,0.1357,0.1167,39.58,28.48,30.53,30.71,0
GILD,2010-08-03,29.56,3.39337,5.27824,0.133,0.1105,39.85,28.92,30.28,29.56,0
GILD,2010-08-04,29.56,2.83608,4.82882,0.1753,0.114,39.52,28.53,30.69,30.12,0
GILD,2010-08-05,27.87,2.24835,4.75131,0.1509,0.1201,39.88,27.76,28.38,28.96,0
GILD,2010-08-06,27.65,2.68669,4.82463,0.1602,0.1155,40.36,26.81,28.74,29.4,0
GILD,2010-08-09,28.54,3.46808,4.93061,0.1353,0.1175,40.41,28.01,29.41,30.15,0
GILD,2010-08-10,28.57,3.2635,4.72239,0.1448,0.1082,40.39,28.24,29.52,30.11,0
GILD,2010-08-11,30.59,2.78052,4.60738,0.1407,0.0978,40,29.92,31.54,32.49,0
GILD,2010-08-12,30.55,3.12596,4.61094,0.1284,0.0964,40.72,29.84,31.48,32.32,0
GILD,2010-08-13,31.5,3.01404,4.54389,0.1402,0.0961,40.85,30.06,32.08,33.09,0
GILD,2010-08-16,31.18,2.76089,4.64615,0.1317,0.0882,30.77,30.94,32.36,33.4,0
GILD,2010-08-17,29.99,2.89552,4.64857,0.116,0.0943,29.52,29.93,31.39,32.62,0
GILD,2010-08-18,30.35,2.93318,4.81935,0.1115,0.0949,29.84,30.18,31.9,33.29,0
GILD,2010-08-19,31.28,3.00928,4.71527,0.1422,0.0978,27.88,31.08,33,34.47,0
GILD,2010-08-20,30.37,2.66778,4.57825,0.1578,0.1014,27.46,29.91,32.59,34.64,0
GILD,2010-08-23,31.98,3.40571,4.81754,0.1521,0.102,27.24,29.39,33.03,34.43,0
GILD,2010-08-24,33.64,3.10841,4.75165,0.1333,0.1029,25.32,30.37,34.66,35.23,0
GILD,2010-08-25,31.4,3.17098,4.772,0.1125,0.103,25.67,28.96,32.61,34.13,0
GILD,2010-08-26,33.38,3.32709,4.76139,0.1304,0.1043,26.13,30.67,34.45,35.47,0
GILD,2010-08-27,31.96,3.38362,4.78591,0.1453,0.1032,26.21,29.61,33.09,34.66,0
GILD,2010-08-30,33.66,3.41733,4.812,0.1307,0.1046,26.6,30.58,34.29,34.67,0
GILD,2010-08-31,32.99,3.57526,4.83319,0.1451,0.1084,25.31,30.72,34.02,34.9,0
GILD,2010-09-01,29.75,3.12717,4.80925,0.1109,0.1014,25.87,27.38,31.02,32.2,0
GILD,2010-09-02,29.8,3.03423,4.74066,0.1217,0.1034,26.9,27.05,31.17,32.57,0
GILD,2010-09-03,27.8,2.94114,4.75943,0.1208,0.1082,26.17,23.87,28.89,30.27,0
GILD,2010-09-07,30.04,3.39061,4.65126,0.1368,0.1008,26.93,28.53,31.11,32.03,0
GILD,2010-09-08,29.2,3.3355,4.73182,0.1194,0.1056,27.8,27.13,29.8,30.59,0
GILD,2010-09-09,28.85,3.28454,4.74531,0.1238,0.1023,28.1,26.56,29.4,30.17,0
GILD,2010-09-10,28.05,3.19202,4.83248,0.1076,0.1134,26.62,26.31,28.91,30.01,0
GILD,2010-09-13,27.08,3.25274,5.06718,0.1163,0.1215,26.49,26.83,28.74,29.03,0
GILD,2010-09-14,26.6,3.039,4.99681,0.1095,0.1128,26.33,26.62,28.5,29.31,0
GILD,2010-09-15,25.84,3.10619,5.06695,0.1328,0.1221,25.99,25.81,27.94,28.32,0
GILD,2010-09-16,26.06,3.55845,5.19407,0.1476,0.1284,25.76,26.01,28.11,28.13,0
GILD,2010-09-17,25.93,3.84314,5.08739,0.1602,0.1268,25.8,25.99,28.53,28.68,0
GILD,2010-09-20,24.29,3.86158,5.05651,0.1361,0.1272,25.53,24.62,26.78,27.38,0
GILD,2010-09-21,23.05,4.04949,5.08442,0.14,0.12,26.6,23.54,26.67,26.18,0
GILD,2010-09-22,23.93,4.26774,5.08655,0.131,0.1109,26.96,24.49,27.4,27.13,0
GILD,2010-09-23,24.18,4.33091,5.01997,0.1312,0.1162,26.5,25.06,28.02,28.38,0
GILD,2010-09-24,22.5,4.3876,4.76991,0.1532,0.1224,25.75,23.31,25.82,26.34,0
GILD,2010-09-27,27.12,4.6702,4.95629,0.1421,0.1194,25.15,27.74,28.79,28.99,0
GILD,2010-09-28,25.98,4.85241,4.89039,0.171,0.1228,25.04,26.86,28.5,28.12,0
GILD,2010-09-29,26.71,4.82072,4.8591,0.1571,0.1184,25.35,27.84,29.34,29.45,0
GILD,2010-09-30,24.86,5.10369,4.88646,0.166,0.1203,24.69,26.82,29.58,29.05,0
GILD,2010-10-01,25.84,4.64264,4.75961,0.1546,0.1163,23.05,27.57,29.52,28.83,0
GILD,2010-10-04,25.39,4.96351,4.76435,0.1714,0.1218,22.95,28.11,30.3,30.22,0
GILD,2010-10-05,23.65,4.55669,4.70221,0.1662,0.1167,22.25,26.55,28.65,29.22,0
GILD,2010-10-06,24.49,4.78208,4.81473,0.1469,0.1196,21.67,26.63,28.58,28.42,0
GILD,2010-10-07,24.19,4.3024,4.5631,0.1419,0.1155,21.23,25.05,27.67,27.73,0
GILD,2010-10-08,25.13,4.39031,4.64726,0.1566,0.1214,21.58,25.37,26.73,27.11,0
GILD,2010-10-11,26.69,4.34493,4.52617,0.1509,0.1112,21.4,26.85,27.14,27.28,0
GILD,2010-10-12,26.36,4.46572,4.61669,0.1524,0.1116,21.28,26.7,26.96,27.27,0
GILD,2010-10-13,23.05,4.26333,4.41308,0.1649,0.1131,21.41,26.1,26.85,27.67,0
GILD,2010-10-14,26.75,4.52353,4.48195,0.1463,0.1153,21.51,26.65,27.66,28.72,0
GILD,2010-10-15,26.51,4.17844,4.40158,0.1485,0.1312,21.38,26.56,27.21,27.85,0
GILD,2010-10-18,27.52,4.0768,4.41337,0.1686,0.1266,22.06,27.87,28.05,28.27,0
GILD,2010-10-19,29.06,3.48691,4.46497,0.1607,0.1372,20.2,29.6,29.57,28.93,0
GILD,2010-10-20,24.96,3.2554,4.54827,0.1272,0.1398,21.18,24.25,25.74,26.68,0
GILD,2010-10-21,24.56,3.20093,4.43534,0.1234,0.1294,25.36,23.81,25.22,26.08,0
GILD,2010-10-22,25.05,3.24347,4.53248,0.1225,0.1289,25.66,23.23,26.66,25.72,0
GILD,2010-10-25,24.41,3.49146,4.59931,0.1407,0.1311,24.99,23.59,24.5,25.91,0
GILD,2010-10-26,24.31,3.22955,4.62829,0.1432,0.1239,24.68,23.59,24.44,25.53,0
GILD,2010-10-27,24.19,3.48262,4.73854,0.1491,0.1192,24.31,24.12,24.34,25.7,0
GILD,2010-10-28,24.66,3.23661,4.46472,0.1516,0.1188,24.53,23.9,25.61,25.81,0
GILD,2010-10-29,25.35,3.32219,4.53933,0.1468,0.1137,24.24,24.83,25.49,26.32,0
GILD,2010-11-01,25.2,3.31408,4.51095,0.1461,0.1243,23.98,25.28,25.32,25.97,0
